date,Open,High,Low,Close,Volume
"June 25, 2018",297.35,303.33,296.07,298.77,1.945M
"June 22, 2018",301.38,301.81,298.69,299.38,1.405M
"June 21, 2018",302.65,302.86,298.10,300.38,1.518M
"June 20, 2018",302.37,304.97,301.23,302.86,1.621M
"June 19, 2018",306.72,307.63,301.65,302.52,1.822M
"June 18, 2018",307.38,310.00,306.00,309.52,1.261M
"June 15, 2018",309.62,310.97,306.34,310.14,1.786M
"June 14, 2018",314.54,315.80,310.01,310.59,1.396M
"June 13, 2018",314.67,317.80,312.67,314.35,2.014M
"June 12, 2018",319.63,320.03,311.25,315.16,1.743M
"June 11, 2018",322.12,322.62,319.16,319.30,911066.0
"June 8, 2018",321.73,322.60,318.10,322.31,1.260M
"June 7, 2018",320.50,322.15,318.94,321.95,1.088M
"June 6, 2018",320.77,321.88,318.51,319.91,1.083M
"June 5, 2018",318.11,321.24,317.49,320.02,873102.0
"June 4, 2018",317.11,319.25,316.22,318.17,857002.0
"June 1, 2018",316.92,317.80,315.47,316.63,886891.0
"May 31, 2018",319.24,320.28,314.47,314.54,1.441M
"May 30, 2018",319.03,321.81,317.16,321.04,898193.0
"May 29, 2018",319.67,320.69,315.36,317.20,1.160M
"May 25, 2018",326.00,327.22,319.86,320.80,1.020M
"May 24, 2018",324.66,329.13,323.34,326.35,1.211M
"May 23, 2018",315.83,325.53,314.13,325.32,1.603M
"May 22, 2018",323.26,323.60,317.04,317.13,1.502M
"May 21, 2018",322.50,324.53,321.16,324.28,1.001M
"May 18, 2018",320.76,322.00,319.80,320.45,1.014M
"May 17, 2018",319.00,321.50,317.40,320.42,961630.0
"May 16, 2018",320.10,321.71,318.84,319.33,915822.0
"May 15, 2018",317.75,320.35,317.00,319.77,1.131M
"May 14, 2018",323.25,323.98,317.44,319.08,1.417M
"May 11, 2018",324.69,325.86,322.76,324.04,844941.0
"May 10, 2018",328.48,329.02,322.95,324.49,1.262M
"May 9, 2018",325.62,328.55,324.70,326.12,1.700M
"May 8, 2018",317.71,325.39,317.30,324.19,2.949M
"May 7, 2018",312.23,317.92,312.09,317.71,1.817M
"May 4, 2018",308.11,312.70,307.26,311.44,1.675M
"May 3, 2018",303.95,310.50,300.50,309.93,2.890M
"May 2, 2018",307.28,313.40,305.20,305.70,2.645M
"May 1, 2018",320.49,321.24,302.09,308.46,3.880M
"April 30, 2018",322.35,325.46,320.20,320.84,1.451M
"April 27, 2018",329.95,330.23,321.70,322.03,1.581M
"April 26, 2018",330.00,334.86,324.13,330.40,1.847M
"April 25, 2018",336.68,337.15,320.56,329.50,3.031M
"April 24, 2018",360.02,361.99,330.64,336.49,3.780M
"April 23, 2018",352.79,358.62,352.45,358.60,1.986M
"April 20, 2018",354.53,355.00,351.13,351.99,1.185M
"April 19, 2018",351.60,354.21,350.18,353.38,781655.0
"April 18, 2018",351.30,352.25,349.34,351.15,843635.0
"April 17, 2018",347.79,350.12,346.13,349.14,1.062M
"April 16, 2018",344.87,347.74,344.55,345.70,1.141M
"April 13, 2018",344.08,345.06,340.69,342.60,763124.0
"April 12, 2018",340.62,344.50,340.52,342.88,1.092M
"April 11, 2018",338.51,346.25,337.98,339.44,1.481M
"April 10, 2018",340.63,341.05,337.10,339.36,1.000M
"April 9, 2018",337.48,340.84,335.46,335.91,981592.0
"April 6, 2018",343.59,344.68,332.84,334.66,1.418M
"April 5, 2018",344.23,346.93,340.01,346.65,1.589M
"April 4, 2018",328.88,341.97,327.50,341.79,1.449M
"April 3, 2018",334.97,337.03,330.68,334.71,1.297M
"April 2, 2018",337.06,337.90,328.75,333.00,1.299M
"March 29, 2018",336.04,341.00,335.39,337.93,1.039M
"March 28, 2018",340.00,340.66,333.22,335.33,1.422M
"March 27, 2018",345.30,345.94,336.60,338.85,1.295M
"March 26, 2018",342.40,344.60,339.27,343.93,1.611M
"March 23, 2018",327.00,344.14,326.77,336.31,2.899M
"March 22, 2018",333.18,335.47,325.79,327.15,1.536M
"March 21, 2018",336.26,338.73,332.49,335.47,1.270M
"March 20, 2018",335.73,339.50,335.22,335.60,1.154M
"March 19, 2018",330.30,336.23,330.25,335.25,1.503M
"March 16, 2018",333.38,334.35,329.23,331.40,4.718M
"March 15, 2018",331.94,334.43,328.78,333.23,1.877M
"March 14, 2018",335.71,336.38,327.58,331.68,1.712M
"March 13, 2018",334.78,335.91,332.08,333.46,1.622M
"March 12, 2018",341.00,341.35,333.04,333.10,2.283M
"March 9, 2018",341.78,342.56,338.08,340.49,1.569M
"March 8, 2018",343.12,343.70,339.34,341.78,1.056M
"March 7, 2018",336.23,343.19,334.10,342.20,1.351M
"March 6, 2018",342.90,343.99,337.95,339.50,1.308M
"March 5, 2018",339.83,342.78,337.62,342.36,1.812M
"March 2, 2018",337.50,342.85,335.05,341.72,1.684M
"March 1, 2018",352.46,353.58,337.58,339.69,2.307M
"Feb. 28, 2018",357.36,359.20,352.42,352.44,988365.0
"Feb. 27, 2018",359.35,362.32,358.09,358.17,1.380M
"Feb. 26, 2018",360.00,361.32,357.08,358.70,1.156M
"Feb. 23, 2018",356.25,358.69,353.84,358.69,902544.0
"Feb. 22, 2018",358.44,358.97,354.51,355.41,1.433M
"Feb. 21, 2018",359.00,362.98,357.00,357.06,1.391M
"Feb. 20, 2018",359.15,362.67,357.23,358.69,1.103M
"Feb. 16, 2018",361.00,363.00,357.84,360.53,1.085M
"Feb. 15, 2018",357.40,361.02,354.74,361.00,1.168M
"Feb. 14, 2018",348.81,355.39,348.20,354.66,1.652M
"Feb. 13, 2018",345.20,351.06,344.51,350.23,1.279M
"Feb. 12, 2018",344.54,348.47,340.10,345.81,1.829M
"Feb. 9, 2018",338.10,344.88,332.25,341.42,2.367M
"Feb. 8, 2018",350.21,350.99,334.01,334.30,2.628M
"Feb. 7, 2018",338.29,350.34,337.82,345.43,2.053M
"Feb. 6, 2018",328.71,340.01,327.23,337.59,2.603M
"Feb. 5, 2018",348.63,353.99,326.11,336.46,2.947M
"Feb. 2, 2018",355.00,358.00,351.52,352.66,1.959M
"Feb. 1, 2018",354.26,361.79,354.01,357.38,1.580M
"Jan. 31, 2018",353.28,358.52,352.45,354.85,1.887M
"Jan. 30, 2018",346.52,352.72,345.05,350.39,2.033M
"Jan. 29, 2018",350.00,354.32,342.15,351.42,2.881M
"Jan. 26, 2018",336.87,345.11,334.74,344.90,2.057M
"Jan. 25, 2018",331.04,335.18,330.21,334.72,1.783M
"Jan. 24, 2018",328.87,332.48,327.42,330.49,1.360M
"Jan. 23, 2018",329.99,331.15,328.51,328.70,1.066M
"Jan. 22, 2018",331.77,332.70,328.97,329.00,1.463M
"Jan. 19, 2018",334.24,334.89,331.78,332.00,1.512M
"Jan. 18, 2018",334.11,335.92,332.99,333.00,973659.0
"Jan. 17, 2018",331.46,335.74,330.32,334.86,1.010M
"Jan. 16, 2018",336.35,336.67,330.00,330.11,1.375M
"Jan. 12, 2018",331.35,336.35,331.03,336.25,1.428M
"Jan. 11, 2018",331.85,332.08,330.16,331.13,1.152M
"Jan. 10, 2018",331.07,333.74,330.00,331.05,1.505M
"Jan. 9, 2018",329.00,331.83,328.42,330.51,865854.0
"Jan. 8, 2018",328.96,330.41,327.81,328.16,1.084M
"Jan. 5, 2018",325.99,330.18,325.98,329.68,1.241M
"Jan. 4, 2018",321.19,326.90,320.99,326.72,1.443M
"Jan. 3, 2018",318.98,321.52,318.63,321.21,893570.0
"Jan. 2, 2018",322.00,322.62,317.50,318.54,1.190M
"Dec. 29, 2017",322.22,323.15,321.02,321.05,731198.0
"Dec. 28, 2017",319.83,322.30,319.71,322.10,721724.0
"Dec. 27, 2017",319.67,319.67,318.07,319.44,574679.0
"Dec. 26, 2017",318.36,319.77,317.97,318.51,517446.0
"Dec. 22, 2017",318.30,319.24,317.60,318.03,542941.0
"Dec. 21, 2017",319.00,319.20,317.01,317.19,868675.0
"Dec. 20, 2017",319.84,321.26,317.65,317.72,932407.0
"Dec. 19, 2017",322.76,323.13,319.78,319.97,930995.0
"Dec. 18, 2017",323.59,323.94,319.00,322.76,1.254M
"Dec. 15, 2017",318.69,323.38,318.43,322.82,1.929M
"Dec. 14, 2017",318.21,319.03,316.42,317.01,867643.0
"Dec. 13, 2017",316.66,319.84,316.30,317.79,862435.0
"Dec. 12, 2017",316.38,316.90,314.91,315.89,1.082M
"Dec. 11, 2017",315.45,317.24,315.15,316.17,765760.0
"Dec. 8, 2017",316.56,316.56,313.45,315.85,853887.0
"Dec. 7, 2017",311.83,315.36,311.81,314.42,972381.0
"Dec. 6, 2017",310.25,313.07,310.25,311.97,824790.0
"Dec. 5, 2017",314.50,314.50,310.07,310.14,1.171M
"Dec. 4, 2017",315.94,316.52,311.61,311.78,1.366M
"Dec. 1, 2017",319.06,319.63,311.13,313.57,1.707M
"Nov. 30, 2017",319.62,320.94,318.48,319.12,2.626M
"Nov. 29, 2017",319.50,321.21,318.33,320.76,1.191M
"Nov. 28, 2017",316.78,319.43,316.17,319.01,967205.0
"Nov. 27, 2017",316.00,316.89,315.04,316.70,657817.0
"Nov. 24, 2017",315.09,316.23,315.02,315.82,320919.0
"Nov. 22, 2017",316.31,316.86,314.35,314.87,685744.0
"Nov. 21, 2017",315.24,317.62,314.61,316.94,858021.0
"Nov. 20, 2017",310.20,315.57,310.01,314.65,902098.0
"Nov. 17, 2017",311.59,312.43,309.50,309.70,692334.0
"Nov. 16, 2017",311.09,312.80,311.00,312.65,635588.0
"Nov. 15, 2017",313.10,313.78,310.54,310.64,754876.0
"Nov. 14, 2017",312.00,314.00,310.70,313.74,605687.0
"Nov. 13, 2017",311.00,313.28,310.31,312.95,702812.0
"Nov. 10, 2017",310.30,311.68,309.76,311.17,630850.0
"Nov. 9, 2017",314.85,315.06,310.28,311.08,890609.0
"Nov. 8, 2017",313.44,315.70,313.30,315.64,730128.0
"Nov. 7, 2017",310.08,313.37,310.08,313.29,874524.0
"Nov. 6, 2017",309.72,311.93,308.68,310.08,717346.0
"Nov. 3, 2017",310.92,311.85,309.04,309.99,652239.0
"Nov. 2, 2017",306.11,310.86,306.11,310.86,868911.0
"Nov. 1, 2017",309.05,309.66,306.23,306.60,1.016M
"Oct. 31, 2017",309.16,309.84,308.14,308.16,693912.0
"Oct. 30, 2017",308.50,310.42,307.82,308.63,1.157M
"Oct. 27, 2017",307.95,310.38,307.75,308.00,998712.0
"Oct. 26, 2017",313.44,314.42,303.31,307.89,1.599M
"Oct. 25, 2017",312.86,315.96,311.31,312.43,1.659M
"Oct. 24, 2017",314.69,317.00,310.61,313.15,2.568M
"Oct. 23, 2017",321.06,321.56,319.87,320.73,1.239M
"Oct. 20, 2017",317.93,320.00,316.60,320.00,933370.0
"Oct. 19, 2017",315.57,317.07,313.02,316.84,727774.0
"Oct. 18, 2017",318.33,318.82,314.70,315.57,1.132M
"Oct. 17, 2017",318.70,318.92,317.02,318.27,741610.0
"Oct. 16, 2017",319.74,320.67,317.74,318.94,588257.0
"Oct. 13, 2017",321.62,322.19,319.14,319.39,1.096M
"Oct. 12, 2017",318.35,321.56,318.28,321.15,867742.0
"Oct. 11, 2017",317.65,318.80,317.05,318.59,706261.0
"Oct. 10, 2017",318.32,318.32,316.22,317.71,941547.0
"Oct. 9, 2017",317.00,318.34,315.50,317.30,880540.0
"Oct. 6, 2017",315.00,316.46,314.28,316.46,857912.0
"Oct. 5, 2017",312.82,315.28,312.64,314.58,950398.0
"Oct. 4, 2017",313.28,314.10,312.46,313.02,903777.0
"Oct. 3, 2017",311.38,314.02,311.30,312.86,803293.0
"Oct. 2, 2017",310.79,311.38,309.27,311.33,1.008M
"Sept. 29, 2017",308.95,310.36,308.69,310.29,911429.0
"Sept. 28, 2017",309.01,310.37,306.58,309.13,824479.0
"Sept. 27, 2017",309.70,311.32,309.01,310.13,973340.0
"Sept. 26, 2017",308.55,310.69,308.21,309.58,1.026M
"Sept. 25, 2017",308.48,308.97,304.71,306.85,1.222M
"Sept. 22, 2017",308.65,311.36,308.26,308.54,1.019M
"Sept. 21, 2017",308.10,308.91,307.39,308.01,875553.0
"Sept. 20, 2017",305.36,307.96,305.24,307.90,1.265M
"Sept. 19, 2017",304.29,307.26,303.66,305.65,1.365M
"Sept. 18, 2017",302.86,304.33,302.40,303.80,1.005M
"Sept. 15, 2017",302.34,303.35,301.03,302.30,2.026M
"Sept. 14, 2017",300.20,301.39,298.40,301.34,1.507M
"Sept. 13, 2017",303.06,303.06,300.11,300.20,1.142M
"Sept. 12, 2017",304.45,304.76,302.91,303.73,640851.0
"Sept. 11, 2017",303.70,304.59,302.21,304.48,917551.0
"Sept. 8, 2017",301.52,303.66,301.52,302.90,1.162M
"Sept. 7, 2017",301.45,302.77,300.24,302.35,923352.0
"Sept. 6, 2017",303.41,303.94,301.31,301.45,1.217M
"Sept. 5, 2017",304.45,304.53,301.91,302.20,1.388M
"Sept. 1, 2017",305.96,306.34,302.19,302.19,1.188M
"Aug. 31, 2017",306.86,306.86,304.97,305.39,982395.0
"Aug. 30, 2017",306.42,307.22,305.50,306.30,1.272M
"Aug. 29, 2017",304.50,308.18,304.50,308.14,1.277M
"Aug. 28, 2017",303.73,303.85,302.51,303.61,829187.0
"Aug. 25, 2017",303.92,304.68,302.71,302.80,571006.0
"Aug. 24, 2017",303.51,304.05,301.25,302.60,574443.0
"Aug. 23, 2017",304.00,304.56,302.53,302.84,696672.0
"Aug. 22, 2017",303.51,305.48,302.97,304.80,960425.0
"Aug. 21, 2017",300.00,302.23,297.77,301.88,962013.0
"Aug. 18, 2017",300.87,301.26,298.82,299.20,1.205M
"Aug. 17, 2017",305.26,305.65,301.27,301.42,1.066M
"Aug. 16, 2017",305.88,306.81,305.35,305.80,1.035M
"Aug. 15, 2017",307.97,308.48,305.52,306.20,1.020M
"Aug. 14, 2017",305.45,308.06,304.26,307.58,1.203M
"Aug. 11, 2017",302.84,306.45,302.58,303.75,987678.0
"Aug. 10, 2017",306.55,307.10,303.00,303.25,1.339M
"Aug. 9, 2017",301.20,305.54,301.00,305.22,1.751M
"Aug. 8, 2017",297.79,300.42,297.34,300.10,1.009M
"Aug. 7, 2017",297.31,297.73,296.60,297.15,768637.0
"Aug. 4, 2017",296.27,297.00,295.04,297.00,796367.0
"Aug. 3, 2017",294.00,295.91,292.80,295.82,983639.0
"Aug. 2, 2017",292.73,294.84,292.15,294.70,983784.0
"Aug. 1, 2017",293.93,294.33,291.90,292.65,1.037M
"July 31, 2017",291.42,293.84,291.03,292.13,1.146M
"July 28, 2017",288.07,290.77,286.58,290.41,1.086M
"July 27, 2017",290.20,290.49,286.17,288.13,1.117M
"July 26, 2017",290.82,290.99,288.77,289.85,882610.0
"July 25, 2017",291.48,292.07,289.72,289.83,805237.0
"July 24, 2017",289.47,291.24,289.20,290.28,768718.0
"July 21, 2017",288.30,290.07,286.86,289.12,1.230M
"July 20, 2017",290.58,290.74,288.94,289.67,1.151M
"July 19, 2017",287.68,291.28,287.04,290.67,1.140M
"July 18, 2017",290.64,292.97,286.03,286.79,1.811M
"July 17, 2017",288.50,290.06,287.61,288.49,1.319M
"July 14, 2017",287.05,288.77,286.71,288.13,887863.0
"July 13, 2017",287.12,287.85,285.78,286.76,705408.0
"July 12, 2017",287.15,288.77,286.36,286.36,812559.0
"July 11, 2017",285.57,287.75,285.06,286.42,915644.0
"July 10, 2017",285.50,287.91,284.22,285.57,1.348M
"July 7, 2017",281.66,286.95,281.50,285.20,1.197M
"July 6, 2017",282.00,283.48,280.40,280.96,766047.0
"July 5, 2017",279.50,283.72,279.40,282.40,869379.0
"July 3, 2017",277.39,280.48,277.20,278.92,462790.0
"June 30, 2017",277.62,278.92,276.32,277.61,1.086M
"June 29, 2017",279.85,279.85,274.69,276.73,905160.0
"June 28, 2017",279.08,280.92,278.37,280.02,955916.0
"June 27, 2017",279.32,280.21,277.83,277.83,740502.0
"June 26, 2017",281.17,283.20,279.49,279.70,887131.0
"June 23, 2017",280.03,281.48,280.03,280.64,1.027M
"June 22, 2017",282.73,283.71,280.38,280.43,694001.0
"June 21, 2017",283.68,284.21,282.21,282.99,801399.0
"June 20, 2017",282.95,284.98,282.40,282.89,967631.0
"June 19, 2017",281.75,284.48,281.39,282.30,1.064M
"June 16, 2017",282.13,282.28,280.68,281.11,1.288M
"June 15, 2017",279.75,281.57,277.77,280.93,617749.0
"June 14, 2017",278.10,282.32,278.00,280.30,828899.0
"June 13, 2017",276.90,278.94,275.48,278.36,638691.0
"June 12, 2017",277.09,277.22,273.73,276.89,835958.0
"June 9, 2017",277.66,279.19,276.61,277.00,1.022M
"June 8, 2017",278.00,278.69,276.67,277.62,1.116M
"June 7, 2017",277.41,277.85,276.24,277.38,658854.0
"June 6, 2017",279.54,279.95,276.72,276.88,890308.0
"June 5, 2017",281.50,282.30,280.09,280.13,623248.0
"June 2, 2017",281.28,282.89,280.75,281.76,749121.0
"June 1, 2017",281.18,281.70,279.50,280.96,829260.0
"May 31, 2017",279.47,281.28,279.27,281.13,1.507M
"May 30, 2017",281.83,282.84,279.73,280.09,902120.0
"May 26, 2017",282.04,284.00,281.54,283.65,852151.0
"May 25, 2017",281.00,282.33,280.56,282.06,834315.0
"May 24, 2017",278.22,280.56,278.11,280.05,872150.0
"May 23, 2017",278.00,278.62,276.10,278.36,874710.0
"May 22, 2017",280.79,280.79,276.22,277.03,1.601M
"May 19, 2017",268.70,272.88,268.11,272.79,1.253M
"May 18, 2017",268.54,269.00,266.01,267.32,1.246M
"May 17, 2017",270.10,270.73,268.91,269.24,943179.0
"May 16, 2017",272.08,273.26,271.43,271.65,614712.0
"May 15, 2017",271.28,272.47,271.05,272.35,613333.0
"May 12, 2017",270.91,271.70,270.75,271.26,599693.0
"May 11, 2017",271.14,272.25,270.20,272.09,605410.0
"May 10, 2017",272.88,273.71,270.17,271.74,934840.0
"May 9, 2017",273.00,274.22,272.27,273.87,897905.0
"May 8, 2017",272.92,274.00,272.10,272.50,674829.0
"May 5, 2017",270.68,273.10,270.21,273.03,812695.0
"May 4, 2017",269.87,270.71,268.86,270.51,691113.0
"May 3, 2017",268.75,269.95,268.20,269.60,636526.0
"May 2, 2017",268.19,269.87,268.00,269.49,736975.0
"May 1, 2017",269.55,270.11,268.37,268.43,841671.0
"April 28, 2017",271.07,271.54,268.62,269.45,1.004M
"April 27, 2017",270.84,272.77,269.94,271.14,953815.0
"April 26, 2017",270.59,272.51,269.54,270.35,1.477M
"April 25, 2017",273.90,274.50,267.68,270.02,2.964M
"April 24, 2017",275.54,276.64,274.31,276.21,1.099M
"April 21, 2017",272.20,274.49,272.00,273.09,955483.0
"April 20, 2017",270.15,273.20,269.66,271.85,814558.0
"April 19, 2017",269.69,270.05,268.67,269.63,816649.0
"April 18, 2017",269.88,270.70,268.22,268.78,762905.0
"April 17, 2017",268.13,269.90,267.91,269.88,811635.0
"April 13, 2017",268.14,270.28,268.00,268.00,763924.0
"April 12, 2017",269.89,270.48,268.04,268.51,955388.0
"April 11, 2017",269.00,270.52,268.18,270.27,744445.0
"April 10, 2017",270.19,271.36,268.84,269.03,789154.0
"April 7, 2017",272.34,272.34,268.18,270.23,1.021M
"April 6, 2017",266.87,267.79,266.32,267.11,740489.0
"April 5, 2017",269.84,270.95,266.81,266.98,949501.0
"April 4, 2017",268.54,270.05,268.25,269.56,567988.0
"April 3, 2017",267.60,269.30,267.35,268.68,799099.0
"March 31, 2017",270.47,270.47,267.60,267.60,1.214M
"March 30, 2017",268.56,270.93,268.21,270.54,562407.0
"March 29, 2017",268.92,268.92,267.26,268.24,813957.0
"March 28, 2017",266.63,270.79,266.02,269.12,1.021M
"March 27, 2017",265.65,267.88,264.04,267.16,994391.0
"March 24, 2017",269.83,269.98,266.72,267.42,870486.0
"March 23, 2017",269.42,271.47,268.98,269.50,804297.0
"March 22, 2017",268.83,270.28,267.91,269.42,1.021M
"March 21, 2017",272.35,273.02,268.36,269.00,1.360M
"March 20, 2017",272.16,274.57,271.62,272.03,1.325M
"March 17, 2017",268.78,272.18,268.30,271.98,2.127M
"March 16, 2017",270.68,270.68,267.13,267.94,981133.0
"March 15, 2017",268.00,269.87,267.75,269.44,748495.0
"March 14, 2017",268.93,269.15,267.38,268.00,701641.0
"March 13, 2017",268.51,269.26,268.00,269.19,798010.0
"March 10, 2017",269.90,269.90,267.27,268.66,687343.0
"March 9, 2017",268.00,269.00,267.54,268.68,729410.0
"March 8, 2017",269.00,269.04,267.31,267.72,820093.0
"March 7, 2017",267.31,269.38,267.30,269.04,884334.0
"March 6, 2017",267.43,268.48,266.80,267.72,778302.0
"March 3, 2017",267.07,268.33,266.25,267.76,772241.0
"March 2, 2017",269.00,269.00,266.22,266.99,954181.0
"March 1, 2017",269.09,270.00,267.33,268.38,1.126M
"Feb. 28, 2017",269.64,269.72,266.45,266.58,2.049M
"Feb. 27, 2017",265.00,270.00,264.20,269.36,1.500M
"Feb. 24, 2017",264.57,266.00,263.18,266.00,929225.0
"Feb. 23, 2017",266.31,266.31,263.77,264.85,1.008M
"Feb. 22, 2017",265.00,266.02,264.21,265.92,712565.0
"Feb. 21, 2017",264.81,266.07,264.19,265.66,957257.0
"Feb. 17, 2017",264.71,265.43,263.50,265.35,882742.0
"Feb. 16, 2017",263.92,265.40,262.73,265.33,859012.0
"Feb. 15, 2017",262.00,263.76,261.07,263.46,1.064M
"Feb. 14, 2017",262.19,263.16,261.85,262.56,824197.0
"Feb. 13, 2017",261.05,263.11,261.02,262.35,906759.0
"Feb. 10, 2017",258.48,260.92,258.00,260.55,749403.0
"Feb. 9, 2017",256.80,259.04,256.80,258.20,869679.0
"Feb. 8, 2017",256.93,257.81,256.40,256.74,973415.0
"Feb. 7, 2017",256.00,257.30,255.58,256.37,977790.0
"Feb. 6, 2017",254.43,257.07,254.11,255.31,980820.0
"Feb. 3, 2017",252.67,256.46,251.50,254.46,1.804M
"Feb. 2, 2017",250.90,252.16,250.34,251.97,1.045M
"Feb. 1, 2017",250.83,252.56,249.98,250.90,1.210M
"Jan. 31, 2017",252.32,252.50,249.96,251.33,1.276M
"Jan. 30, 2017",254.33,256.28,251.88,252.83,1.537M
"Jan. 27, 2017",254.98,259.12,250.13,253.50,2.598M
"Jan. 26, 2017",250.00,254.99,249.55,254.97,1.957M
"Jan. 25, 2017",253.06,254.33,248.00,251.00,2.330M
"Jan. 24, 2017",250.38,253.45,249.02,252.91,2.985M
"Jan. 23, 2017",258.15,259.74,255.02,257.48,1.606M
"Jan. 20, 2017",257.96,258.08,256.10,257.73,1.184M
"Jan. 19, 2017",255.57,257.44,255.19,257.03,1.076M
"Jan. 18, 2017",254.10,254.73,252.94,254.07,925341.0
"Jan. 17, 2017",253.46,254.34,252.06,254.12,1.431M
"Jan. 13, 2017",252.74,255.95,252.02,254.53,1.162M
"Jan. 12, 2017",254.91,255.33,251.31,252.62,1.153M
"Jan. 11, 2017",256.30,257.00,251.71,255.13,1.614M
"Jan. 10, 2017",258.16,258.96,256.17,256.17,1.146M
"Jan. 9, 2017",258.00,258.99,257.43,257.81,1.067M
"Jan. 6, 2017",255.48,258.57,255.48,257.85,1.246M
"Jan. 5, 2017",254.37,258.02,254.10,255.98,1.279M
"Jan. 4, 2017",254.10,254.90,253.34,253.99,1.078M
"Jan. 3, 2017",251.20,254.11,250.76,253.31,1.668M
"Dec. 30, 2016",250.53,251.32,248.78,249.94,1.058M
"Dec. 29, 2016",250.19,251.92,249.45,250.59,900899.0
"Dec. 28, 2016",250.44,251.00,248.52,249.58,1.008M
"Dec. 27, 2016",250.78,251.75,250.20,250.86,788808.0
"Dec. 23, 2016",248.17,251.88,247.01,249.59,2.087M
"Dec. 22, 2016",252.01,253.50,251.10,252.80,829761.0
"Dec. 21, 2016",254.50,254.50,252.28,252.52,817665.0
"Dec. 20, 2016",252.18,253.78,252.10,253.73,900193.0
"Dec. 19, 2016",249.54,252.46,249.54,252.18,1.046M
"Dec. 16, 2016",251.28,252.79,249.03,250.08,2.138M
"Dec. 15, 2016",252.34,253.31,250.41,250.65,1.855M
"Dec. 14, 2016",252.31,254.83,252.08,252.30,1.845M
"Dec. 13, 2016",254.67,255.50,250.12,251.69,2.519M
"Dec. 12, 2016",251.78,253.70,245.50,253.11,7.080M
"Dec. 9, 2016",258.60,260.22,258.06,259.53,1.546M
"Dec. 8, 2016",266.38,266.38,258.61,259.25,2.767M
"Dec. 7, 2016",266.07,267.00,264.35,266.38,1.269M
"Dec. 6, 2016",265.83,266.80,264.01,266.00,1.143M
"Dec. 5, 2016",268.95,269.90,266.31,266.93,1.269M
"Dec. 2, 2016",266.58,268.15,266.01,267.62,1.091M
"Dec. 1, 2016",265.29,266.53,264.31,266.40,874893.0
"Nov. 30, 2016",267.55,267.95,265.25,265.25,1.468M
"Nov. 29, 2016",264.50,267.77,263.71,266.58,1.209M
"Nov. 28, 2016",265.73,266.23,264.86,265.93,1.365M
"Nov. 25, 2016",265.34,266.49,264.65,265.92,653602.0
"Nov. 23, 2016",264.91,265.82,263.56,264.40,1.040M
"Nov. 22, 2016",264.49,265.64,263.42,264.66,1.245M
"Nov. 21, 2016",264.05,264.33,262.64,263.42,965537.0
"Nov. 18, 2016",263.14,264.46,261.58,263.09,1.197M
"Nov. 17, 2016",263.50,264.47,262.39,263.28,914217.0
"Nov. 16, 2016",265.87,266.17,261.46,263.35,1.464M
"Nov. 15, 2016",268.79,269.74,261.85,265.93,2.015M
"Nov. 14, 2016",261.23,267.81,260.80,267.24,2.455M
"Nov. 11, 2016",257.96,259.73,255.06,259.17,2.003M
"Nov. 10, 2016",257.50,258.19,252.77,257.27,2.627M
"Nov. 9, 2016",256.59,257.48,250.00,253.46,4.184M
"Nov. 8, 2016",239.00,240.92,238.60,239.19,1.259M
"Nov. 7, 2016",239.83,239.92,237.52,239.27,1.376M
"Nov. 4, 2016",238.85,239.70,236.21,236.28,1.512M
"Nov. 3, 2016",242.55,243.40,237.11,238.70,1.695M
"Nov. 2, 2016",244.95,247.65,244.20,245.11,954140.0
"Nov. 1, 2016",247.19,247.19,244.23,244.98,1.081M
"Oct. 31, 2016",248.24,248.81,245.68,246.38,1.321M
"Oct. 28, 2016",248.72,250.17,247.69,248.00,1.119M
"Oct. 27, 2016",250.28,251.24,248.05,248.53,1.294M
"Oct. 26, 2016",248.60,252.00,247.49,250.09,2.112M
"Oct. 25, 2016",241.08,249.79,238.64,249.26,3.131M
"Oct. 24, 2016",231.50,232.49,230.92,232.16,1.305M
"Oct. 21, 2016",231.07,231.16,228.50,230.52,1.553M
"Oct. 20, 2016",232.15,232.71,230.72,231.83,922754.0
"Oct. 19, 2016",233.08,233.74,231.58,232.33,992557.0
"Oct. 18, 2016",234.29,239.60,232.58,232.79,867910.0
"Oct. 17, 2016",232.68,234.33,232.60,232.77,793295.0
"Oct. 14, 2016",233.38,234.09,231.93,232.57,1.081M
"Oct. 13, 2016",231.66,233.42,231.05,232.99,1.112M
"Oct. 12, 2016",231.93,233.12,231.37,232.10,1.256M
"Oct. 11, 2016",233.00,233.63,231.64,231.85,1.060M
"Oct. 10, 2016",233.82,234.93,233.12,233.29,990194.0
"Oct. 7, 2016",233.20,233.99,231.57,233.53,2.184M
"Oct. 6, 2016",237.00,237.02,234.48,234.72,1.900M
"Oct. 5, 2016",239.05,239.05,236.50,236.60,1.172M
"Oct. 4, 2016",240.96,241.05,236.50,237.10,1.409M
"Oct. 3, 2016",238.71,241.30,237.54,240.58,1.339M
"Sept. 30, 2016",243.06,243.47,237.33,239.72,2.167M
