date,ps_ratio
"March 19, 2020",1.491
"March 18, 2020",1.582
"March 17, 2020",1.513
"March 16, 2020",1.366
"March 13, 2020",1.559
"March 12, 2020",1.478
"March 11, 2020",1.694
"March 10, 2020",1.742
"March 9, 2020",1.670
"March 6, 2020",1.815
"March 5, 2020",1.826
"March 4, 2020",1.908
"March 3, 2020",1.791
"March 2, 2020",1.810
"Feb. 28, 2020",1.755
"Feb. 27, 2020",1.825
"Feb. 26, 2020",1.902
"Feb. 25, 2020",1.900
"Feb. 24, 2020",1.990
"Feb. 21, 2020",2.03
"Feb. 20, 2020",2.021
"Feb. 19, 2020",2.062
"Feb. 18, 2020",2.067
"Feb. 14, 2020",2.078
"Feb. 13, 2020",2.063
"Feb. 12, 2020",2.072
"Feb. 11, 2020",2.087
"Feb. 10, 2020",2.087
"Feb. 7, 2020",2.084
"Feb. 6, 2020",2.083
"Feb. 5, 2020",2.065
"Feb. 4, 2020",2.044
"Feb. 3, 2020",2.011
"Jan. 31, 2020",2.032
"Jan. 30, 2020",2.068
"Jan. 29, 2020",2.059
"Jan. 28, 2020",2.074
"Jan. 27, 2020",2.052
"Jan. 24, 2020",2.052
"Jan. 23, 2020",2.035
"Jan. 22, 2020",2.014
"Jan. 21, 2020",2.022
"Jan. 17, 2020",2.020
"Jan. 16, 2020",2.020
"Jan. 15, 2020",1.998
"Jan. 14, 2020",1.975
"Jan. 13, 2020",1.988
"Jan. 10, 2020",1.964
"Jan. 9, 2020",1.969
"Jan. 8, 2020",1.950
"Jan. 7, 2020",1.967
"Jan. 6, 2020",1.960
"Jan. 3, 2020",1.963
"Jan. 2, 2020",1.895
"Dec. 31, 2019",1.848
"Dec. 30, 2019",1.910
"Dec. 27, 2019",1.919
"Dec. 26, 2019",1.912
"Dec. 24, 2019",1.902
"Dec. 23, 2019",1.910
"Dec. 20, 2019",1.884
"Dec. 19, 2019",1.868
"Dec. 18, 2019",1.855
"Dec. 17, 2019",1.886
"Dec. 16, 2019",1.882
"Dec. 13, 2019",1.884
"Dec. 12, 2019",1.872
"Dec. 11, 2019",1.883
"Dec. 10, 2019",1.874
"Dec. 9, 2019",1.869
"Dec. 6, 2019",1.886
"Dec. 5, 2019",1.881
"Dec. 4, 2019",1.875
"Dec. 3, 2019",1.860
"Dec. 2, 2019",1.870
"Nov. 29, 2019",1.906
"Nov. 27, 2019",1.922
"Nov. 26, 2019",1.913
"Nov. 25, 2019",1.901
"Nov. 22, 2019",1.905
"Nov. 21, 2019",1.902
"Nov. 20, 2019",1.914
"Nov. 19, 2019",1.905
"Nov. 18, 2019",1.915
"Nov. 15, 2019",1.918
"Nov. 14, 2019",1.902
"Nov. 13, 2019",1.890
"Nov. 12, 2019",1.883
"Nov. 11, 2019",1.859
"Nov. 8, 2019",1.862
"Nov. 7, 2019",1.846
"Nov. 6, 2019",1.851
"Nov. 5, 2019",1.821
"Nov. 4, 2019",1.826
"Nov. 1, 2019",1.848
"Oct. 31, 2019",1.836
"Oct. 30, 2019",1.846
"Oct. 29, 2019",1.809
"Oct. 28, 2019",1.813
"Oct. 25, 2019",1.807
"Oct. 24, 2019",1.827
"Oct. 23, 2019",1.819
"Oct. 22, 2019",1.822
"Oct. 21, 2019",1.823
"Oct. 18, 2019",1.816
"Oct. 17, 2019",1.838
"Oct. 16, 2019",1.866
"Oct. 15, 2019",1.866
"Oct. 14, 2019",1.865
"Oct. 11, 2019",1.860
"Oct. 10, 2019",1.886
"Oct. 9, 2019",1.875
"Oct. 8, 2019",1.863
"Oct. 7, 2019",1.871
"Oct. 4, 2019",1.877
"Oct. 3, 2019",1.853
"Oct. 2, 2019",1.844
"Oct. 1, 2019",1.873
"Sept. 30, 2019",1.902
"Sept. 27, 2019",1.924
"Sept. 26, 2019",1.949
"Sept. 25, 2019",1.936
"Sept. 24, 2019",1.93
"Sept. 23, 2019",1.923
"Sept. 20, 2019",1.926
"Sept. 19, 2019",1.951
"Sept. 18, 2019",1.969
"Sept. 17, 2019",1.954
"Sept. 16, 2019",1.947
"Sept. 13, 2019",1.909
"Sept. 12, 2019",1.917
"Sept. 11, 2019",1.892
"Sept. 10, 2019",1.891
"Sept. 9, 2019",1.886
"Sept. 6, 2019",1.917
"Sept. 5, 2019",1.910
"Sept. 4, 2019",1.930
"Sept. 3, 2019",1.908
"Aug. 30, 2019",1.905
"Aug. 29, 2019",1.906
"Aug. 28, 2019",1.889
"Aug. 27, 2019",1.884
"Aug. 26, 2019",1.886
"Aug. 23, 2019",1.869
"Aug. 22, 2019",1.914
"Aug. 21, 2019",1.899
"Aug. 20, 2019",1.893
"Aug. 19, 2019",1.887
"Aug. 16, 2019",1.870
"Aug. 15, 2019",1.852
"Aug. 14, 2019",1.830
"Aug. 13, 2019",1.871
"Aug. 12, 2019",1.870
"Aug. 9, 2019",1.870
"Aug. 8, 2019",1.870
"Aug. 7, 2019",1.832
"Aug. 6, 2019",1.819
"Aug. 5, 2019",1.778
"Aug. 2, 2019",1.795
"Aug. 1, 2019",1.801
"July 31, 2019",1.796
"July 30, 2019",1.815
"July 29, 2019",1.833
"July 26, 2019",1.832
"July 25, 2019",1.837
"July 24, 2019",1.830
"July 23, 2019",1.774
"July 22, 2019",1.774
"July 19, 2019",1.770
"July 18, 2019",1.767
"July 17, 2019",1.778
"July 16, 2019",1.812
"July 15, 2019",1.824
"July 12, 2019",1.832
"July 11, 2019",1.826
"July 10, 2019",1.826
"July 9, 2019",1.834
"July 8, 2019",1.831
"July 5, 2019",1.835
"July 3, 2019",1.837
"July 2, 2019",1.823
"July 1, 2019",1.793
"June 30, 2019",1.803
"June 28, 2019",1.841
"June 27, 2019",1.818
"June 26, 2019",1.820
"June 25, 2019",1.826
"June 24, 2019",1.823
"June 21, 2019",1.820
"June 20, 2019",1.837
"June 19, 2019",1.801
"June 18, 2019",1.790
"June 17, 2019",1.766
"June 14, 2019",1.773
"June 13, 2019",1.768
"June 12, 2019",1.750
"June 11, 2019",1.742
"June 10, 2019",1.780
"June 7, 2019",1.799
"June 6, 2019",1.785
"June 5, 2019",1.786
"June 4, 2019",1.769
"June 3, 2019",1.745
"May 31, 2019",1.714
"May 30, 2019",1.732
"May 29, 2019",1.718
"May 28, 2019",1.711
"May 24, 2019",1.716
"May 23, 2019",1.722
"May 22, 2019",1.728
"May 21, 2019",1.742
"May 20, 2019",1.732
"May 17, 2019",1.712
"May 16, 2019",1.719
"May 15, 2019",1.692
"May 14, 2019",1.702
"May 13, 2019",1.698
"May 10, 2019",1.729
"May 9, 2019",1.718
"May 8, 2019",1.692
"May 7, 2019",1.676
"May 6, 2019",1.700
"May 3, 2019",1.692
"May 2, 2019",1.684
"May 1, 2019",1.680
"April 30, 2019",1.688
"April 29, 2019",1.664
"April 26, 2019",1.663
"April 25, 2019",1.665
"April 24, 2019",1.672
"April 23, 2019",1.687
"April 22, 2019",1.596
"April 18, 2019",1.591
"April 17, 2019",1.572
"April 16, 2019",1.570
"April 15, 2019",1.563
"April 12, 2019",1.568
"April 11, 2019",1.548
"April 10, 2019",1.515
"April 9, 2019",1.533
"April 8, 2019",1.548
"April 5, 2019",1.532
"April 4, 2019",1.518
"April 3, 2019",1.505
"April 2, 2019",1.535
"April 1, 2019",1.541
"March 31, 2019",1.52
"March 29, 2019",1.601
"March 28, 2019",1.577
"March 27, 2019",1.568
"March 26, 2019",1.573
"March 25, 2019",1.569
"March 22, 2019",1.569
"March 21, 2019",1.595
"March 20, 2019",1.579
"March 19, 2019",1.582
"March 18, 2019",1.588
"March 15, 2019",1.58
"March 14, 2019",1.593
"March 13, 2019",1.619
"March 12, 2019",1.611
"March 11, 2019",1.624
"March 8, 2019",1.606
"March 7, 2019",1.617
"March 6, 2019",1.618
"March 5, 2019",1.631
"March 4, 2019",1.626
"March 1, 2019",1.651
"Feb. 28, 2019",1.651
"Feb. 27, 2019",1.641
"Feb. 26, 2019",1.632
"Feb. 25, 2019",1.632
"Feb. 22, 2019",1.639
"Feb. 21, 2019",1.625
"Feb. 20, 2019",1.639
"Feb. 19, 2019",1.628
"Feb. 15, 2019",1.639
"Feb. 14, 2019",1.606
"Feb. 13, 2019",1.624
"Feb. 12, 2019",1.622
"Feb. 11, 2019",1.601
"Feb. 8, 2019",1.608
"Feb. 7, 2019",1.601
"Feb. 6, 2019",1.600
"Feb. 5, 2019",1.598
"Feb. 4, 2019",1.594
"Feb. 1, 2019",1.550
"Jan. 31, 2019",1.546
"Jan. 30, 2019",1.556
"Jan. 29, 2019",1.558
"Jan. 28, 2019",1.536
"Jan. 25, 2019",1.531
"Jan. 24, 2019",1.522
"Jan. 23, 2019",1.513
"Jan. 22, 2019",1.492
"Jan. 18, 2019",1.509
"Jan. 17, 2019",1.487
"Jan. 16, 2019",1.453
"Jan. 15, 2019",1.472
"Jan. 14, 2019",1.480
"Jan. 11, 2019",1.482
"Jan. 10, 2019",1.480
"Jan. 9, 2019",1.443
"Jan. 8, 2019",1.440
"Jan. 7, 2019",1.430
"Jan. 4, 2019",1.414
"Jan. 3, 2019",1.377
"Jan. 2, 2019",1.412
"Dec. 31, 2018",1.397
"Dec. 28, 2018",1.412
"Dec. 27, 2018",1.404
"Dec. 26, 2018",1.360
"Dec. 24, 2018",1.326
"Dec. 21, 2018",1.387
"Dec. 20, 2018",1.434
"Dec. 19, 2018",1.481
"Dec. 18, 2018",1.511
"Dec. 17, 2018",1.509
"Dec. 14, 2018",1.555
"Dec. 13, 2018",1.580
"Dec. 12, 2018",1.581
"Dec. 11, 2018",1.579
"Dec. 10, 2018",1.613
"Dec. 7, 2018",1.543
"Dec. 6, 2018",1.548
"Dec. 4, 2018",1.550
"Dec. 3, 2018",1.604
"Nov. 30, 2018",1.624
"Nov. 29, 2018",1.635
"Nov. 28, 2018",1.621
"Nov. 27, 2018",1.596
"Nov. 26, 2018",1.596
"Nov. 23, 2018",1.597
"Nov. 21, 2018",1.591
"Nov. 20, 2018",1.588
"Nov. 19, 2018",1.592
"Nov. 16, 2018",1.628
"Nov. 15, 2018",1.651
"Nov. 14, 2018",1.64
"Nov. 13, 2018",1.653
"Nov. 12, 2018",1.649
"Nov. 9, 2018",1.693
"Nov. 8, 2018",1.668
"Nov. 7, 2018",1.675
"Nov. 6, 2018",1.657
"Nov. 5, 2018",1.639
"Nov. 2, 2018",1.618
"Nov. 1, 2018",1.618
"Oct. 31, 2018",1.588
"Oct. 30, 2018",1.573
"Oct. 29, 2018",1.550
"Oct. 26, 2018",1.649
"Oct. 25, 2018",1.656
"Oct. 24, 2018",1.682
"Oct. 23, 2018",1.737
"Oct. 22, 2018",1.766
"Oct. 19, 2018",1.774
"Oct. 18, 2018",1.773
"Oct. 17, 2018",1.802
"Oct. 16, 2018",1.822
"Oct. 15, 2018",1.790
"Oct. 12, 2018",1.771
"Oct. 11, 2018",1.764
"Oct. 10, 2018",1.820
"Oct. 9, 2018",1.877
"Oct. 8, 2018",1.892
"Oct. 5, 2018",1.877
"Oct. 4, 2018",1.889
"Oct. 3, 2018",1.878
"Oct. 2, 2018",1.887
"Oct. 1, 2018",1.881
"Sept. 30, 2018",1.870
"Sept. 28, 2018",1.948
"Sept. 27, 2018",1.948
"Sept. 26, 2018",1.930
"Sept. 25, 2018",1.934
"Sept. 24, 2018",1.901
"Sept. 21, 2018",1.901
"Sept. 20, 2018",1.876
"Sept. 19, 2018",1.910
"Sept. 18, 2018",1.932
"Sept. 17, 2018",1.911
"Sept. 14, 2018",1.891
"Sept. 13, 2018",1.865
"Sept. 12, 2018",1.831
"Sept. 11, 2018",1.814
"Sept. 10, 2018",1.818
"Sept. 7, 2018",1.850
"Sept. 6, 2018",1.852
"Sept. 5, 2018",1.809
"Sept. 4, 2018",1.812
"Aug. 31, 2018",1.804
"Aug. 30, 2018",1.812
"Aug. 29, 2018",1.826
"Aug. 28, 2018",1.826
"Aug. 27, 2018",1.826
"Aug. 24, 2018",1.809
"Aug. 23, 2018",1.802
"Aug. 22, 2018",1.812
"Aug. 21, 2018",1.826
"Aug. 20, 2018",1.826
"Aug. 17, 2018",1.831
"Aug. 16, 2018",1.835
"Aug. 15, 2018",1.789
"Aug. 14, 2018",1.794
"Aug. 13, 2018",1.766
"Aug. 10, 2018",1.763
"Aug. 9, 2018",1.778
"Aug. 8, 2018",1.775
"Aug. 7, 2018",1.787
"Aug. 6, 2018",1.784
"Aug. 3, 2018",1.805
"Aug. 2, 2018",1.813
"Aug. 1, 2018",1.830
"July 31, 2018",1.836
"July 30, 2018",1.802
"July 27, 2018",1.825
"July 26, 2018",1.818
"July 25, 2018",1.826
"July 24, 2018",1.816
"July 23, 2018",1.792
"July 20, 2018",1.816
"July 19, 2018",1.800
"July 18, 2018",1.800
"July 17, 2018",1.788
"July 16, 2018",1.796
"July 13, 2018",1.792
"July 12, 2018",1.764
"July 11, 2018",1.726
"July 10, 2018",1.739
"July 9, 2018",1.726
"July 6, 2018",1.684
"July 5, 2018",1.684
"July 3, 2018",1.686
"July 2, 2018",1.684
"June 30, 2018",1.663
"June 29, 2018",1.697
"June 28, 2018",1.696
"June 27, 2018",1.693
"June 26, 2018",1.718
"June 25, 2018",1.716
"June 22, 2018",1.720
"June 21, 2018",1.725
"June 20, 2018",1.740
"June 19, 2018",1.738
"June 18, 2018",1.778
"June 15, 2018",1.781
"June 14, 2018",1.784
"June 13, 2018",1.806
"June 12, 2018",1.810
"June 11, 2018",1.834
"June 8, 2018",1.851
"June 7, 2018",1.849
"June 6, 2018",1.838
"June 5, 2018",1.838
"June 4, 2018",1.828
"June 1, 2018",1.819
"May 31, 2018",1.807
"May 30, 2018",1.844
"May 29, 2018",1.822
"May 25, 2018",1.843
"May 24, 2018",1.875
"May 23, 2018",1.869
"May 22, 2018",1.822
"May 21, 2018",1.863
"May 18, 2018",1.841
"May 17, 2018",1.840
"May 16, 2018",1.834
"May 15, 2018",1.837
"May 14, 2018",1.833
"May 11, 2018",1.861
"May 10, 2018",1.864
"May 9, 2018",1.873
"May 8, 2018",1.862
"May 7, 2018",1.825
"May 4, 2018",1.789
"May 3, 2018",1.780
"May 2, 2018",1.756
"May 1, 2018",1.772
"April 30, 2018",1.843
"April 27, 2018",1.850
"April 26, 2018",1.898
"April 25, 2018",1.893
"April 24, 2018",1.933
"April 23, 2018",2.060
"April 20, 2018",2.022
"April 19, 2018",2.030
"April 18, 2018",2.017
"April 17, 2018",2.006
"April 16, 2018",1.986
"April 13, 2018",1.968
"April 12, 2018",1.970
"April 11, 2018",1.950
"April 10, 2018",1.949
"April 9, 2018",1.930
"April 6, 2018",1.922
"April 5, 2018",1.991
"April 4, 2018",1.963
"April 3, 2018",1.923
"April 2, 2018",1.913
"March 31, 2018",1.941
"March 29, 2018",1.966
"March 28, 2018",1.951
"March 27, 2018",1.971
"March 26, 2018",2.001
"March 23, 2018",1.956
"March 22, 2018",1.903
"March 21, 2018",1.952
"March 20, 2018",1.952
"March 19, 2018",1.950
"March 16, 2018",1.928
"March 15, 2018",1.938
"March 14, 2018",1.929
"March 13, 2018",1.940
"March 12, 2018",1.938
"March 9, 2018",1.981
"March 8, 2018",1.988
"March 7, 2018",1.991
"March 6, 2018",1.975
"March 5, 2018",1.992
"March 2, 2018",1.988
"March 1, 2018",1.976
"Feb. 28, 2018",2.050
"Feb. 27, 2018",2.084
"Feb. 26, 2018",2.087
"Feb. 23, 2018",2.087
"Feb. 22, 2018",2.068
"Feb. 21, 2018",2.077
"Feb. 20, 2018",2.087
"Feb. 16, 2018",2.097
"Feb. 15, 2018",2.10
"Feb. 14, 2018",2.063
"Feb. 13, 2018",2.037
"Feb. 12, 2018",2.012
"Feb. 9, 2018",1.986
"Feb. 8, 2018",1.945
"Feb. 7, 2018",2.009
"Feb. 6, 2018",1.964
"Feb. 5, 2018",1.957
"Feb. 2, 2018",2.052
"Feb. 1, 2018",2.079
"Jan. 31, 2018",2.064
"Jan. 30, 2018",2.038
"Jan. 29, 2018",2.044
"Jan. 26, 2018",2.006
"Jan. 25, 2018",1.947
"Jan. 24, 2018",1.922
"Jan. 23, 2018",1.912
"Jan. 22, 2018",1.914
"Jan. 19, 2018",1.931
"Jan. 18, 2018",1.937
"Jan. 17, 2018",1.948
"Jan. 16, 2018",1.920
"Jan. 12, 2018",1.956
"Jan. 11, 2018",1.926
"Jan. 10, 2018",1.926
"Jan. 9, 2018",1.923
"Jan. 8, 2018",1.909
"Jan. 5, 2018",1.918
"Jan. 4, 2018",1.901
"Jan. 3, 2018",1.868
"Jan. 2, 2018",1.853
"Dec. 31, 2017",1.868
"Dec. 29, 2017",1.879
"Dec. 28, 2017",1.886
"Dec. 27, 2017",1.87
"Dec. 26, 2017",1.865
"Dec. 22, 2017",1.862
"Dec. 21, 2017",1.857
"Dec. 20, 2017",1.860
"Dec. 19, 2017",1.873
"Dec. 18, 2017",1.889
"Dec. 15, 2017",1.890
"Dec. 14, 2017",1.856
"Dec. 13, 2017",1.860
"Dec. 12, 2017",1.849
"Dec. 11, 2017",1.851
"Dec. 8, 2017",1.849
"Dec. 7, 2017",1.841
"Dec. 6, 2017",1.826
"Dec. 5, 2017",1.816
"Dec. 4, 2017",1.825
"Dec. 1, 2017",1.836
"Nov. 30, 2017",1.868
"Nov. 29, 2017",1.878
"Nov. 28, 2017",1.868
"Nov. 27, 2017",1.854
"Nov. 24, 2017",1.849
"Nov. 22, 2017",1.843
"Nov. 21, 2017",1.855
"Nov. 20, 2017",1.842
"Nov. 17, 2017",1.813
"Nov. 16, 2017",1.830
"Nov. 15, 2017",1.818
"Nov. 14, 2017",1.837
"Nov. 13, 2017",1.832
"Nov. 10, 2017",1.822
"Nov. 9, 2017",1.821
"Nov. 8, 2017",1.848
"Nov. 7, 2017",1.834
"Nov. 6, 2017",1.815
"Nov. 3, 2017",1.815
"Nov. 2, 2017",1.820
"Nov. 1, 2017",1.795
"Oct. 31, 2017",1.804
"Oct. 30, 2017",1.807
"Oct. 27, 2017",1.803
"Oct. 26, 2017",1.802
"Oct. 25, 2017",1.829
"Oct. 24, 2017",1.833
"Oct. 23, 2017",1.878
"Oct. 20, 2017",1.873
"Oct. 19, 2017",1.855
"Oct. 18, 2017",1.847
"Oct. 17, 2017",1.863
"Oct. 16, 2017",1.867
"Oct. 13, 2017",1.870
"Oct. 12, 2017",1.88
"Oct. 11, 2017",1.865
"Oct. 10, 2017",1.860
"Oct. 9, 2017",1.858
"Oct. 6, 2017",1.853
"Oct. 5, 2017",1.842
"Oct. 4, 2017",1.832
"Oct. 3, 2017",1.832
"Oct. 2, 2017",1.822
"Sept. 30, 2017",1.816
"Sept. 29, 2017",1.865
"Sept. 28, 2017",1.858
"Sept. 27, 2017",1.864
"Sept. 26, 2017",1.860
"Sept. 25, 2017",1.844
"Sept. 22, 2017",1.854
"Sept. 21, 2017",1.851
"Sept. 20, 2017",1.850
"Sept. 19, 2017",1.837
"Sept. 18, 2017",1.826
"Sept. 15, 2017",1.817
"Sept. 14, 2017",1.811
"Sept. 13, 2017",1.804
"Sept. 12, 2017",1.825
"Sept. 11, 2017",1.830
"Sept. 8, 2017",1.820
"Sept. 7, 2017",1.817
"Sept. 6, 2017",1.812
"Sept. 5, 2017",1.816
"Sept. 1, 2017",1.816
"Aug. 31, 2017",1.835
"Aug. 30, 2017",1.841
"Aug. 29, 2017",1.852
"Aug. 28, 2017",1.825
"Aug. 25, 2017",1.820
"Aug. 24, 2017",1.819
"Aug. 23, 2017",1.82
"Aug. 22, 2017",1.832
"Aug. 21, 2017",1.814
"Aug. 18, 2017",1.798
"Aug. 17, 2017",1.812
"Aug. 16, 2017",1.838
"Aug. 15, 2017",1.840
"Aug. 14, 2017",1.848
"Aug. 11, 2017",1.826
"Aug. 10, 2017",1.822
"Aug. 9, 2017",1.834
"Aug. 8, 2017",1.804
"Aug. 7, 2017",1.786
"Aug. 4, 2017",1.785
"Aug. 3, 2017",1.778
"Aug. 2, 2017",1.771
"Aug. 1, 2017",1.759
"July 31, 2017",1.756
"July 28, 2017",1.745
"July 27, 2017",1.732
"July 26, 2017",1.742
"July 25, 2017",1.742
"July 24, 2017",1.744
"July 21, 2017",1.738
"July 20, 2017",1.741
"July 19, 2017",1.747
"July 18, 2017",1.724
"July 17, 2017",1.734
"July 14, 2017",1.732
"July 13, 2017",1.723
"July 12, 2017",1.721
"July 11, 2017",1.721
"July 10, 2017",1.716
"July 7, 2017",1.714
"July 6, 2017",1.688
"July 5, 2017",1.697
"July 3, 2017",1.676
"June 30, 2017",1.668
"June 29, 2017",1.72
"June 28, 2017",1.740
"June 27, 2017",1.727
"June 26, 2017",1.738
"June 23, 2017",1.744
"June 22, 2017",1.743
"June 21, 2017",1.759
"June 20, 2017",1.758
"June 19, 2017",1.755
"June 16, 2017",1.747
"June 15, 2017",1.746
"June 14, 2017",1.742
"June 13, 2017",1.730
"June 12, 2017",1.721
"June 9, 2017",1.722
"June 8, 2017",1.726
"June 7, 2017",1.724
"June 6, 2017",1.721
"June 5, 2017",1.741
"June 2, 2017",1.751
"June 1, 2017",1.746
"May 31, 2017",1.747
"May 30, 2017",1.741
"May 26, 2017",1.763
"May 25, 2017",1.753
"May 24, 2017",1.741
"May 23, 2017",1.730
"May 22, 2017",1.722
"May 19, 2017",1.696
"May 18, 2017",1.662
"May 17, 2017",1.674
"May 16, 2017",1.688
"May 15, 2017",1.693
"May 12, 2017",1.686
"May 11, 2017",1.691
"May 10, 2017",1.689
"May 9, 2017",1.702
"May 8, 2017",1.694
"May 5, 2017",1.697
"May 4, 2017",1.681
"May 3, 2017",1.676
"May 2, 2017",1.675
"May 1, 2017",1.668
"April 28, 2017",1.675
"April 27, 2017",1.685
"April 26, 2017",1.680
"April 25, 2017",1.678
"April 24, 2017",1.717
"April 21, 2017",1.697
"April 20, 2017",1.690
"April 19, 2017",1.676
"April 18, 2017",1.671
"April 17, 2017",1.677
"April 13, 2017",1.666
"April 12, 2017",1.669
"April 11, 2017",1.680
"April 10, 2017",1.672
"April 7, 2017",1.680
"April 6, 2017",1.660
"April 5, 2017",1.659
"April 4, 2017",1.675
"April 3, 2017",1.67
"March 31, 2017",1.663
"March 30, 2017",1.734
"March 29, 2017",1.720
"March 28, 2017",1.725
"March 27, 2017",1.713
"March 24, 2017",1.714
"March 23, 2017",1.728
"March 22, 2017",1.727
"March 21, 2017",1.724
"March 20, 2017",1.744
"March 17, 2017",1.744
"March 16, 2017",1.718
"March 15, 2017",1.727
"March 14, 2017",1.718
"March 13, 2017",1.726
"March 10, 2017",1.722
"March 9, 2017",1.722
"March 8, 2017",1.716
"March 7, 2017",1.725
"March 6, 2017",1.716
"March 3, 2017",1.716
"March 2, 2017",1.712
"March 1, 2017",1.720
"Feb. 28, 2017",1.709
"Feb. 27, 2017",1.727
"Feb. 24, 2017",1.705
"Feb. 23, 2017",1.698
"Feb. 22, 2017",1.705
"Feb. 21, 2017",1.703
"Feb. 17, 2017",1.701
"Feb. 16, 2017",1.701
"Feb. 15, 2017",1.689
"Feb. 14, 2017",1.683
"Feb. 13, 2017",1.682
"Feb. 10, 2017",1.670
"Feb. 9, 2017",1.655
"Feb. 8, 2017",1.646
"Feb. 7, 2017",1.643
"Feb. 6, 2017",1.637
"Feb. 3, 2017",1.631
"Feb. 2, 2017",1.615
"Feb. 1, 2017",1.608
"Jan. 31, 2017",1.611
"Jan. 30, 2017",1.621
"Jan. 27, 2017",1.625
"Jan. 26, 2017",1.634
"Jan. 25, 2017",1.609
"Jan. 24, 2017",1.621
"Jan. 23, 2017",1.651
"Jan. 20, 2017",1.652
"Jan. 19, 2017",1.648
"Jan. 18, 2017",1.629
"Jan. 17, 2017",1.629
"Jan. 13, 2017",1.632
"Jan. 12, 2017",1.619
"Jan. 11, 2017",1.636
"Jan. 10, 2017",1.642
"Jan. 9, 2017",1.653
"Jan. 6, 2017",1.653
"Jan. 5, 2017",1.641
"Jan. 4, 2017",1.628
"Jan. 3, 2017",1.624
"Dec. 31, 2016",1.602
"Dec. 30, 2016",1.704
"Dec. 29, 2016",1.709
"Dec. 28, 2016",1.702
"Dec. 27, 2016",1.710
"Dec. 23, 2016",1.702
"Dec. 22, 2016",1.724
"Dec. 21, 2016",1.722
"Dec. 20, 2016",1.730
"Dec. 19, 2016",1.720
"Dec. 16, 2016",1.705
"Dec. 15, 2016",1.709
"Dec. 14, 2016",1.720
"Dec. 13, 2016",1.716
"Dec. 12, 2016",1.726
"Dec. 9, 2016",1.770
"Dec. 8, 2016",1.768
"Dec. 7, 2016",1.816
"Dec. 6, 2016",1.814
"Dec. 5, 2016",1.820
"Dec. 2, 2016",1.825
"Dec. 1, 2016",1.816
"Nov. 30, 2016",1.809
"Nov. 29, 2016",1.818
"Nov. 28, 2016",1.813
"Nov. 25, 2016",1.813
"Nov. 23, 2016",1.803
"Nov. 22, 2016",1.805
"Nov. 21, 2016",1.796
"Nov. 18, 2016",1.794
"Nov. 17, 2016",1.795
"Nov. 16, 2016",1.796
"Nov. 15, 2016",1.813
"Nov. 14, 2016",1.822
"Nov. 11, 2016",1.767
"Nov. 10, 2016",1.754
"Nov. 9, 2016",1.728
"Nov. 8, 2016",1.631
"Nov. 7, 2016",1.632
"Nov. 4, 2016",1.611
"Nov. 3, 2016",1.628
"Nov. 2, 2016",1.671
"Nov. 1, 2016",1.670
"Oct. 31, 2016",1.68
"Oct. 28, 2016",1.691
"Oct. 27, 2016",1.695
"Oct. 26, 2016",1.705
"Oct. 25, 2016",1.700
"Oct. 24, 2016",1.583
"Oct. 21, 2016",1.572
"Oct. 20, 2016",1.581
"Oct. 19, 2016",1.584
"Oct. 18, 2016",1.587
"Oct. 17, 2016",1.587
"Oct. 14, 2016",1.586
"Oct. 13, 2016",1.589
"Oct. 12, 2016",1.583
"Oct. 11, 2016",1.581
"Oct. 10, 2016",1.591
"Oct. 7, 2016",1.592
"Oct. 6, 2016",1.600
"Oct. 5, 2016",1.613
"Oct. 4, 2016",1.617
"Oct. 3, 2016",1.640
"Sept. 30, 2016",1.635
"Sept. 29, 2016",1.724
"Sept. 28, 2016",1.748
"Sept. 27, 2016",1.748
"Sept. 26, 2016",1.746
"Sept. 23, 2016",1.749
"Sept. 22, 2016",1.754
"Sept. 21, 2016",1.734
"Sept. 20, 2016",1.711
"Sept. 19, 2016",1.713
"Sept. 16, 2016",1.689
"Sept. 15, 2016",1.701
"Sept. 14, 2016",1.689
"Sept. 13, 2016",1.689
"Sept. 12, 2016",1.699
"Sept. 9, 2016",1.692
"Sept. 8, 2016",1.719
"Sept. 7, 2016",1.717
"Sept. 6, 2016",1.728
"Sept. 2, 2016",1.731
"Sept. 1, 2016",1.733
"Aug. 31, 2016",1.728
"Aug. 30, 2016",1.703
"Aug. 29, 2016",1.738
"Aug. 26, 2016",1.739
"Aug. 25, 2016",1.768
"Aug. 24, 2016",1.765
"Aug. 23, 2016",1.776
"Aug. 22, 2016",1.808
"Aug. 19, 2016",1.808
"Aug. 18, 2016",1.817
"Aug. 17, 2016",1.818
"Aug. 16, 2016",1.826
"Aug. 15, 2016",1.896
"Aug. 12, 2016",1.879
"Aug. 11, 2016",1.868
"Aug. 10, 2016",1.859
"Aug. 9, 2016",1.854
"Aug. 8, 2016",1.851
"Aug. 5, 2016",1.852
"Aug. 4, 2016",1.833
"Aug. 3, 2016",1.827
"Aug. 2, 2016",1.828
"Aug. 1, 2016",1.813
"July 29, 2016",1.798
"July 28, 2016",1.811
"July 27, 2016",1.808
"July 26, 2016",1.812
"July 25, 2016",1.818
"July 22, 2016",1.830
"July 21, 2016",1.808
"July 20, 2016",1.826
"July 19, 2016",1.842
"July 18, 2016",1.823
"July 15, 2016",1.828
"July 14, 2016",1.821
"July 13, 2016",1.820
"July 12, 2016",1.812
"July 11, 2016",1.810
"July 8, 2016",1.792
"July 7, 2016",1.777
