date,market_cap
"Feb. 1, 2006",29.70B
"Jan. 31, 2006",29.56B
"Jan. 30, 2006",29.12B
"Jan. 27, 2006",28.91B
"Jan. 26, 2006",29.27B
"Jan. 25, 2006",28.40B
"Jan. 24, 2006",28.71B
"Jan. 23, 2006",28.57B
"Jan. 20, 2006",28.35B
"Jan. 19, 2006",28.61B
"Jan. 18, 2006",28.57B
"Jan. 17, 2006",28.71B
"Jan. 13, 2006",28.74B
"Jan. 12, 2006",28.89B
"Jan. 11, 2006",28.95B
"Jan. 10, 2006",28.81B
"Jan. 9, 2006",28.79B
"Jan. 6, 2006",28.60B
"Jan. 5, 2006",28.19B
"Jan. 4, 2006",28.17B
"Jan. 3, 2006",27.77B
"Dec. 30, 2005",27.75B
"Dec. 29, 2005",27.70B
"Dec. 28, 2005",27.82B
"Dec. 27, 2005",27.72B
"Dec. 23, 2005",27.72B
"Dec. 22, 2005",27.69B
"Dec. 21, 2005",27.49B
"Dec. 20, 2005",27.37B
"Dec. 19, 2005",27.31B
"Dec. 16, 2005",27.82B
"Dec. 15, 2005",27.79B
"Dec. 14, 2005",27.55B
"Dec. 13, 2005",27.53B
"Dec. 12, 2005",27.09B
"Dec. 9, 2005",27.44B
"Dec. 8, 2005",27.20B
"Dec. 7, 2005",27.17B
"Dec. 6, 2005",27.06B
"Dec. 5, 2005",26.83B
"Dec. 2, 2005",26.87B
"Dec. 1, 2005",26.99B
"Nov. 30, 2005",26.43B
"Nov. 29, 2005",26.56B
"Nov. 28, 2005",26.32B
"Nov. 25, 2005",26.45B
"Nov. 23, 2005",26.20B
"Nov. 22, 2005",26.43B
"Nov. 21, 2005",26.68B
"Nov. 18, 2005",26.15B
"Nov. 17, 2005",26.58B
"Nov. 16, 2005",26.35B
"Nov. 15, 2005",26.16B
"Nov. 14, 2005",26.07B
"Nov. 11, 2005",25.90B
"Nov. 10, 2005",25.80B
"Nov. 9, 2005",25.83B
"Nov. 8, 2005",25.95B
"Nov. 7, 2005",26.02B
"Nov. 4, 2005",25.80B
"Nov. 3, 2005",26.15B
"Nov. 2, 2005",26.15B
"Nov. 1, 2005",26.14B
"Oct. 31, 2005",26.41B
"Oct. 28, 2005",26.74B
"Oct. 27, 2005",26.08B
"Oct. 26, 2005",26.19B
"Oct. 25, 2005",26.70B
"Oct. 24, 2005",27.19B
"Oct. 21, 2005",26.51B
"Oct. 20, 2005",26.88B
"Oct. 19, 2005",27.35B
"Oct. 18, 2005",26.55B
"Oct. 17, 2005",26.68B
"Oct. 14, 2005",26.48B
"Oct. 13, 2005",25.85B
"Oct. 12, 2005",25.94B
"Oct. 11, 2005",25.98B
"Oct. 10, 2005",26.37B
"Oct. 7, 2005",26.31B
"Oct. 6, 2005",26.37B
"Oct. 5, 2005",26.21B
"Oct. 4, 2005",26.39B
"Oct. 3, 2005",26.78B
"Sept. 30, 2005",26.62B
"Sept. 29, 2005",27.05B
"Sept. 28, 2005",27.26B
"Sept. 27, 2005",27.34B
"Sept. 26, 2005",27.25B
"Sept. 23, 2005",27.20B
"Sept. 22, 2005",26.81B
"Sept. 21, 2005",26.88B
"Sept. 20, 2005",27.34B
"Sept. 19, 2005",27.60B
"Sept. 16, 2005",27.68B
"Sept. 15, 2005",27.68B
"Sept. 14, 2005",27.60B
"Sept. 13, 2005",27.75B
"Sept. 12, 2005",27.84B
"Sept. 9, 2005",27.85B
"Sept. 8, 2005",27.85B
"Sept. 7, 2005",27.90B
"Sept. 6, 2005",27.58B
"Sept. 2, 2005",27.33B
"Sept. 1, 2005",27.43B
"Aug. 31, 2005",27.62B
"Aug. 30, 2005",27.63B
"Aug. 29, 2005",27.81B
"Aug. 26, 2005",27.41B
"Aug. 25, 2005",27.54B
"Aug. 24, 2005",27.64B
"Aug. 23, 2005",27.98B
"Aug. 22, 2005",27.98B
"Aug. 19, 2005",27.72B
"Aug. 18, 2005",27.80B
"Aug. 17, 2005",27.92B
"Aug. 16, 2005",27.75B
"Aug. 15, 2005",27.79B
"Aug. 12, 2005",27.71B
"Aug. 11, 2005",28.01B
"Aug. 10, 2005",27.80B
"Aug. 9, 2005",27.85B
"Aug. 8, 2005",28.05B
"Aug. 5, 2005",27.88B
"Aug. 4, 2005",27.88B
"Aug. 3, 2005",27.94B
"Aug. 2, 2005",27.94B
"Aug. 1, 2005",27.71B
"July 29, 2005",27.69B
"July 28, 2005",28.00B
"July 27, 2005",28.43B
"July 26, 2005",28.40B
"July 25, 2005",27.74B
"July 22, 2005",27.51B
"July 21, 2005",27.36B
"July 20, 2005",27.40B
"July 19, 2005",27.33B
"July 18, 2005",27.28B
"July 15, 2005",27.40B
"July 14, 2005",27.36B
"July 13, 2005",27.28B
"July 12, 2005",27.46B
"July 11, 2005",27.41B
"July 8, 2005",27.74B
"July 7, 2005",27.89B
"July 6, 2005",27.96B
"July 5, 2005",28.39B
"July 1, 2005",28.65B
"June 30, 2005",28.79B
"June 29, 2005",28.48B
"June 28, 2005",28.60B
"June 27, 2005",28.19B
"June 24, 2005",28.20B
"June 23, 2005",28.53B
"June 22, 2005",28.78B
"June 21, 2005",28.80B
"June 20, 2005",28.74B
"June 17, 2005",28.71B
"June 16, 2005",28.50B
"June 15, 2005",28.52B
"June 14, 2005",28.62B
"June 13, 2005",28.67B
"June 10, 2005",28.93B
"June 9, 2005",28.95B
"June 8, 2005",28.72B
"June 7, 2005",28.76B
"June 6, 2005",28.81B
"June 3, 2005",28.89B
"June 2, 2005",28.94B
"June 1, 2005",28.80B
"May 31, 2005",28.81B
"May 27, 2005",29.04B
"May 26, 2005",29.00B
"May 25, 2005",28.79B
"May 24, 2005",28.89B
"May 23, 2005",28.74B
"May 20, 2005",28.66B
"May 19, 2005",28.75B
"May 18, 2005",28.79B
"May 17, 2005",28.77B
"May 16, 2005",28.64B
"May 13, 2005",28.42B
"May 12, 2005",28.75B
"May 11, 2005",28.62B
"May 10, 2005",28.29B
"May 9, 2005",28.17B
"May 6, 2005",27.98B
"May 5, 2005",28.14B
"May 4, 2005",28.36B
"May 3, 2005",27.71B
"May 2, 2005",27.47B
"April 29, 2005",27.06B
"April 28, 2005",26.85B
"April 27, 2005",26.61B
"April 26, 2005",26.57B
"April 25, 2005",26.53B
"April 22, 2005",26.11B
"April 21, 2005",26.36B
"April 20, 2005",25.92B
"April 19, 2005",26.06B
"April 18, 2005",26.30B
"April 15, 2005",26.33B
"April 14, 2005",27.09B
"April 13, 2005",27.51B
"April 12, 2005",27.58B
"April 11, 2005",27.64B
"April 8, 2005",27.23B
"April 7, 2005",27.38B
"April 6, 2005",27.57B
"April 5, 2005",27.75B
"April 4, 2005",27.35B
"April 1, 2005",27.15B
"March 31, 2005",27.11B
"March 30, 2005",27.12B
"March 29, 2005",26.64B
"March 28, 2005",26.56B
"March 24, 2005",26.39B
"March 23, 2005",26.46B
"March 22, 2005",26.42B
"March 21, 2005",26.45B
"March 18, 2005",26.71B
"March 17, 2005",26.57B
"March 16, 2005",26.45B
"March 15, 2005",26.47B
"March 14, 2005",26.42B
"March 11, 2005",26.24B
"March 10, 2005",26.70B
"March 9, 2005",26.71B
"March 8, 2005",26.66B
"March 7, 2005",26.36B
"March 4, 2005",26.44B
"March 3, 2005",26.33B
"March 2, 2005",26.35B
"March 1, 2005",26.25B
"Feb. 28, 2005",26.12B
"Feb. 25, 2005",26.38B
"Feb. 24, 2005",26.13B
"Feb. 23, 2005",25.83B
"Feb. 22, 2005",25.88B
"Feb. 18, 2005",26.11B
"Feb. 17, 2005",26.16B
"Feb. 16, 2005",26.45B
"Feb. 15, 2005",26.45B
"Feb. 14, 2005",26.19B
"Feb. 11, 2005",26.33B
"Feb. 10, 2005",26.34B
"Feb. 9, 2005",25.78B
"Feb. 8, 2005",25.89B
"Feb. 7, 2005",25.65B
"Feb. 4, 2005",25.43B
"Feb. 3, 2005",25.73B
"Feb. 2, 2005",25.97B
"Feb. 1, 2005",25.90B
"Jan. 31, 2005",25.50B
"Jan. 28, 2005",24.87B
"Jan. 27, 2005",24.88B
"Jan. 26, 2005",24.36B
"Jan. 25, 2005",23.94B
"Jan. 24, 2005",24.03B
"Jan. 21, 2005",24.15B
"Jan. 20, 2005",24.26B
"Jan. 19, 2005",24.66B
"Jan. 18, 2005",24.94B
"Jan. 14, 2005",24.70B
"Jan. 13, 2005",24.42B
"Jan. 12, 2005",24.62B
"Jan. 11, 2005",24.31B
"Jan. 10, 2005",24.26B
"Jan. 7, 2005",24.16B
"Jan. 6, 2005",24.05B
"Jan. 5, 2005",24.10B
"Jan. 4, 2005",23.51B
"Jan. 3, 2005",23.91B
"Dec. 31, 2004",24.51B
"Dec. 30, 2004",24.61B
"Dec. 29, 2004",24.46B
"Dec. 28, 2004",25.13B
"Dec. 27, 2004",25.40B
"Dec. 23, 2004",26.09B
"Dec. 22, 2004",26.03B
"Dec. 21, 2004",25.50B
"Dec. 20, 2004",26.15B
"Dec. 17, 2004",26.09B
"Dec. 16, 2004",26.23B
"Dec. 15, 2004",26.29B
"Dec. 14, 2004",26.43B
"Dec. 13, 2004",26.74B
"Dec. 10, 2004",26.32B
"Dec. 9, 2004",26.13B
"Dec. 8, 2004",26.17B
"Dec. 7, 2004",26.65B
"Dec. 6, 2004",27.27B
"Dec. 3, 2004",27.28B
"Dec. 2, 2004",27.22B
"Dec. 1, 2004",27.19B
"Nov. 30, 2004",26.93B
"Nov. 29, 2004",26.58B
"Nov. 26, 2004",26.36B
"Nov. 24, 2004",26.21B
"Nov. 23, 2004",26.14B
"Nov. 22, 2004",26.06B
"Nov. 19, 2004",25.83B
"Nov. 18, 2004",25.95B
"Nov. 17, 2004",25.67B
"Nov. 16, 2004",25.66B
"Nov. 15, 2004",25.80B
"Nov. 12, 2004",25.92B
"Nov. 11, 2004",25.67B
"Nov. 10, 2004",25.46B
"Nov. 9, 2004",25.24B
"Nov. 8, 2004",25.32B
"Nov. 5, 2004",25.17B
"Nov. 4, 2004",24.77B
"Nov. 3, 2004",24.74B
"Nov. 2, 2004",23.95B
"Nov. 1, 2004",24.70B
"Oct. 29, 2004",24.39B
"Oct. 28, 2004",24.35B
"Oct. 27, 2004",24.31B
"Oct. 26, 2004",24.07B
"Oct. 25, 2004",23.68B
"Oct. 22, 2004",23.70B
"Oct. 21, 2004",23.67B
"Oct. 20, 2004",23.40B
"Oct. 19, 2004",23.41B
"Oct. 18, 2004",23.34B
"Oct. 15, 2004",23.84B
"Oct. 14, 2004",23.89B
"Oct. 13, 2004",24.20B
"Oct. 12, 2004",24.53B
"Oct. 11, 2004",24.57B
"Oct. 8, 2004",24.53B
"Oct. 7, 2004",24.90B
"Oct. 6, 2004",24.93B
"Oct. 5, 2004",25.02B
"Oct. 4, 2004",25.06B
"Oct. 1, 2004",24.93B
"Sept. 30, 2004",24.69B
"Sept. 29, 2004",24.51B
"Sept. 28, 2004",24.69B
"Sept. 27, 2004",24.31B
"Sept. 24, 2004",24.18B
"Sept. 23, 2004",23.66B
"Sept. 22, 2004",23.76B
"Sept. 21, 2004",24.05B
"Sept. 20, 2004",24.14B
"Sept. 17, 2004",24.32B
"Sept. 16, 2004",24.11B
"Sept. 15, 2004",23.98B
"Sept. 14, 2004",24.02B
"Sept. 13, 2004",23.99B
"Sept. 10, 2004",24.13B
"Sept. 9, 2004",24.10B
"Sept. 8, 2004",24.25B
"Sept. 7, 2004",24.25B
"Sept. 3, 2004",24.34B
"Sept. 2, 2004",24.34B
"Sept. 1, 2004",24.14B
"Aug. 31, 2004",23.93B
"Aug. 30, 2004",23.90B
"Aug. 27, 2004",23.76B
"Aug. 26, 2004",23.69B
"Aug. 25, 2004",24.21B
"Aug. 24, 2004",24.08B
"Aug. 23, 2004",23.97B
"Aug. 20, 2004",24.08B
"Aug. 19, 2004",24.05B
"Aug. 18, 2004",23.94B
"Aug. 17, 2004",24.04B
"Aug. 16, 2004",24.07B
"Aug. 13, 2004",23.57B
"Aug. 12, 2004",23.34B
"Aug. 11, 2004",23.58B
"Aug. 10, 2004",23.68B
"Aug. 9, 2004",23.38B
"Aug. 6, 2004",23.47B
"Aug. 5, 2004",23.75B
"Aug. 4, 2004",24.11B
"Aug. 3, 2004",24.06B
"Aug. 2, 2004",23.93B
"July 30, 2004",23.71B
"July 29, 2004",23.84B
"July 28, 2004",23.83B
"July 27, 2004",23.52B
"July 26, 2004",23.37B
"July 23, 2004",23.90B
"July 22, 2004",23.96B
"July 21, 2004",24.37B
"July 20, 2004",24.73B
"July 19, 2004",24.53B
"July 16, 2004",24.55B
"July 15, 2004",24.19B
"July 14, 2004",24.41B
"July 13, 2004",24.47B
"July 12, 2004",24.39B
"July 9, 2004",24.23B
"July 8, 2004",23.92B
"July 7, 2004",23.60B
"July 6, 2004",23.13B
"July 2, 2004",23.14B
"July 1, 2004",23.08B
"June 30, 2004",23.37B
"June 29, 2004",23.27B
"June 28, 2004",22.86B
"June 25, 2004",23.32B
"June 24, 2004",23.39B
"June 23, 2004",23.25B
"June 22, 2004",22.86B
"June 21, 2004",22.65B
"June 18, 2004",22.65B
"June 17, 2004",22.17B
"June 16, 2004",22.58B
"June 15, 2004",22.39B
"June 14, 2004",22.64B
"June 10, 2004",22.87B
"June 9, 2004",22.48B
"June 8, 2004",22.57B
"June 7, 2004",22.26B
"June 4, 2004",22.12B
"June 3, 2004",22.27B
"June 2, 2004",22.42B
"June 1, 2004",22.04B
"May 28, 2004",22.23B
"May 27, 2004",22.39B
"May 26, 2004",21.73B
"May 25, 2004",21.65B
"May 24, 2004",21.37B
"May 21, 2004",21.03B
"May 20, 2004",20.93B
"May 19, 2004",21.28B
"May 18, 2004",21.16B
"May 17, 2004",21.12B
"May 14, 2004",21.21B
"May 13, 2004",21.38B
"May 12, 2004",21.50B
"May 11, 2004",21.36B
"May 10, 2004",21.51B
"May 7, 2004",21.80B
"May 6, 2004",21.94B
"May 5, 2004",21.68B
"May 4, 2004",21.48B
"May 3, 2004",21.30B
"April 30, 2004",21.32B
"April 29, 2004",21.25B
"April 28, 2004",21.25B
"April 27, 2004",21.38B
"April 26, 2004",20.80B
"April 23, 2004",20.72B
"April 22, 2004",20.78B
"April 21, 2004",20.64B
"April 20, 2004",20.52B
"April 19, 2004",21.06B
"April 16, 2004",21.09B
"April 15, 2004",20.99B
"April 14, 2004",20.99B
"April 13, 2004",20.85B
"April 12, 2004",21.05B
"April 8, 2004",21.34B
"April 7, 2004",21.43B
"April 6, 2004",21.24B
"April 5, 2004",20.94B
"April 2, 2004",20.95B
"April 1, 2004",20.64B
"March 31, 2004",20.48B
"March 30, 2004",20.43B
"March 29, 2004",20.37B
"March 26, 2004",20.49B
"March 25, 2004",20.48B
"March 24, 2004",20.39B
"March 23, 2004",20.08B
"March 22, 2004",19.91B
"March 19, 2004",19.72B
"March 18, 2004",19.91B
"March 17, 2004",19.89B
"March 16, 2004",19.60B
"March 15, 2004",19.83B
"March 12, 2004",19.89B
"March 11, 2004",19.96B
"March 10, 2004",19.93B
"March 9, 2004",20.12B
"March 8, 2004",20.22B
"March 5, 2004",20.15B
"March 4, 2004",20.13B
"March 3, 2004",20.25B
"March 2, 2004",20.41B
"March 1, 2004",20.68B
"Feb. 27, 2004",20.70B
"Feb. 26, 2004",20.82B
"Feb. 25, 2004",21.02B
"Feb. 24, 2004",20.86B
"Feb. 23, 2004",21.34B
"Feb. 20, 2004",21.69B
"Feb. 19, 2004",21.67B
"Feb. 18, 2004",21.80B
"Feb. 17, 2004",21.92B
"Feb. 13, 2004",22.09B
"Feb. 12, 2004",22.06B
"Feb. 11, 2004",22.05B
"Feb. 10, 2004",22.00B
"Feb. 9, 2004",22.04B
"Feb. 6, 2004",22.09B
"Feb. 5, 2004",22.23B
"Feb. 4, 2004",21.83B
"Feb. 3, 2004",21.63B
"Feb. 2, 2004",21.76B
"Jan. 30, 2004",21.75B
"Jan. 29, 2004",22.04B
"Jan. 28, 2004",22.25B
"Jan. 27, 2004",22.45B
"Jan. 26, 2004",23.08B
"Jan. 23, 2004",22.71B
"Jan. 22, 2004",22.80B
"Jan. 21, 2004",22.98B
"Jan. 20, 2004",22.69B
"Jan. 16, 2004",23.04B
"Jan. 15, 2004",22.90B
"Jan. 14, 2004",23.02B
"Jan. 13, 2004",22.77B
"Jan. 12, 2004",22.76B
"Jan. 9, 2004",23.06B
"Jan. 8, 2004",22.92B
"Jan. 7, 2004",22.41B
"Jan. 6, 2004",22.34B
"Jan. 5, 2004",22.40B
"Jan. 2, 2004",22.68B
"Dec. 31, 2003",22.99B
"Dec. 30, 2003",22.86B
"Dec. 29, 2003",22.89B
"Dec. 26, 2003",22.86B
"Dec. 24, 2003",22.84B
"Dec. 23, 2003",22.57B
"Dec. 22, 2003",22.52B
"Dec. 19, 2003",22.66B
"Dec. 18, 2003",22.58B
"Dec. 17, 2003",22.50B
"Dec. 16, 2003",22.09B
"Dec. 15, 2003",21.91B
"Dec. 12, 2003",22.05B
"Dec. 11, 2003",22.01B
"Dec. 10, 2003",21.82B
"Dec. 9, 2003",21.83B
"Dec. 8, 2003",21.84B
"Dec. 5, 2003",21.38B
"Dec. 4, 2003",21.53B
"Dec. 3, 2003",20.97B
"Dec. 2, 2003",20.80B
"Dec. 1, 2003",20.88B
"Nov. 28, 2003",20.71B
"Nov. 26, 2003",20.72B
"Nov. 25, 2003",20.68B
"Nov. 24, 2003",20.94B
"Nov. 21, 2003",20.92B
"Nov. 20, 2003",20.79B
"Nov. 19, 2003",20.66B
"Nov. 18, 2003",20.51B
"Nov. 17, 2003",20.65B
"Nov. 14, 2003",20.38B
"Nov. 13, 2003",20.66B
"Nov. 12, 2003",20.76B
"Nov. 11, 2003",20.58B
"Nov. 10, 2003",20.59B
"Nov. 7, 2003",20.76B
"Nov. 6, 2003",20.88B
"Nov. 5, 2003",20.62B
"Nov. 4, 2003",20.60B
"Nov. 3, 2003",20.77B
"Oct. 31, 2003",20.90B
"Oct. 30, 2003",21.16B
"Oct. 29, 2003",21.16B
"Oct. 28, 2003",20.52B
"Oct. 27, 2003",20.87B
"Oct. 24, 2003",20.97B
"Oct. 23, 2003",20.59B
"Oct. 22, 2003",20.42B
"Oct. 21, 2003",20.75B
"Oct. 20, 2003",20.75B
"Oct. 17, 2003",20.70B
"Oct. 16, 2003",20.62B
"Oct. 15, 2003",20.80B
"Oct. 14, 2003",20.84B
"Oct. 13, 2003",21.01B
"Oct. 10, 2003",20.83B
"Oct. 9, 2003",20.62B
"Oct. 8, 2003",20.69B
"Oct. 7, 2003",20.63B
"Oct. 6, 2003",20.49B
"Oct. 3, 2003",20.60B
"Oct. 2, 2003",20.74B
"Oct. 1, 2003",20.93B
"Sept. 30, 2003",20.81B
"Sept. 29, 2003",20.70B
"Sept. 26, 2003",20.48B
"Sept. 25, 2003",20.35B
"Sept. 24, 2003",20.33B
"Sept. 23, 2003",20.73B
"Sept. 22, 2003",21.56B
"Sept. 19, 2003",21.96B
"Sept. 18, 2003",22.38B
"Sept. 17, 2003",22.44B
"Sept. 16, 2003",22.54B
"Sept. 15, 2003",22.98B
"Sept. 12, 2003",23.04B
"Sept. 11, 2003",23.18B
"Sept. 10, 2003",23.11B
"Sept. 9, 2003",23.54B
"Sept. 8, 2003",23.55B
"Sept. 5, 2003",23.45B
"Sept. 4, 2003",23.26B
"Sept. 3, 2003",23.48B
"Sept. 2, 2003",23.17B
"Aug. 29, 2003",23.10B
"Aug. 28, 2003",23.17B
"Aug. 27, 2003",23.20B
"Aug. 26, 2003",23.16B
"Aug. 25, 2003",22.69B
"Aug. 22, 2003",22.49B
"Aug. 21, 2003",22.80B
"Aug. 20, 2003",23.01B
"Aug. 19, 2003",23.42B
"Aug. 18, 2003",23.44B
"Aug. 15, 2003",22.82B
"Aug. 14, 2003",22.70B
"Aug. 13, 2003",22.72B
"Aug. 12, 2003",22.99B
"Aug. 11, 2003",22.81B
"Aug. 8, 2003",22.81B
"Aug. 7, 2003",22.41B
"Aug. 6, 2003",22.95B
"Aug. 5, 2003",22.62B
"Aug. 4, 2003",23.31B
"Aug. 1, 2003",23.23B
"July 31, 2003",23.60B
"July 30, 2003",23.61B
"July 29, 2003",23.65B
"July 28, 2003",24.06B
"July 25, 2003",23.86B
"July 24, 2003",23.20B
"July 23, 2003",24.03B
"July 22, 2003",24.04B
"July 21, 2003",23.54B
"July 18, 2003",23.43B
"July 17, 2003",22.60B
"July 16, 2003",22.55B
"July 15, 2003",22.19B
"July 14, 2003",21.90B
"July 11, 2003",22.23B
"July 10, 2003",21.90B
"July 9, 2003",21.56B
"July 8, 2003",21.62B
"July 7, 2003",21.64B
"July 3, 2003",21.78B
"July 2, 2003",21.97B
"July 1, 2003",21.81B
"June 30, 2003",21.41B
"June 27, 2003",21.39B
"June 26, 2003",21.54B
"June 25, 2003",21.66B
"June 24, 2003",21.81B
"June 23, 2003",21.70B
"June 20, 2003",21.89B
"June 19, 2003",22.13B
"June 18, 2003",22.35B
"June 17, 2003",22.09B
"June 16, 2003",21.93B
"June 13, 2003",21.56B
"June 12, 2003",21.79B
"June 11, 2003",21.65B
"June 10, 2003",20.93B
"June 9, 2003",20.93B
"June 6, 2003",20.89B
"June 5, 2003",20.46B
"June 4, 2003",20.61B
"June 3, 2003",20.68B
"June 2, 2003",21.03B
"May 30, 2003",20.89B
"May 29, 2003",20.96B
"May 28, 2003",21.20B
"May 27, 2003",21.79B
"May 23, 2003",21.57B
"May 22, 2003",21.47B
"May 21, 2003",21.32B
"May 20, 2003",21.32B
"May 19, 2003",21.46B
"May 16, 2003",22.05B
"May 15, 2003",22.23B
"May 14, 2003",22.31B
"May 13, 2003",22.30B
"May 12, 2003",22.02B
"May 9, 2003",21.98B
"May 8, 2003",21.85B
"May 7, 2003",22.13B
"May 6, 2003",22.42B
"May 5, 2003",22.28B
"May 2, 2003",22.60B
"May 1, 2003",22.01B
"April 30, 2003",22.53B
"April 29, 2003",22.62B
"April 28, 2003",22.72B
"April 25, 2003",22.24B
"April 24, 2003",22.12B
"April 23, 2003",21.88B
"April 22, 2003",21.85B
"April 21, 2003",20.37B
"April 17, 2003",20.42B
"April 16, 2003",19.96B
"April 15, 2003",20.02B
"April 14, 2003",20.03B
"April 11, 2003",19.85B
"April 10, 2003",20.14B
"April 9, 2003",20.41B
"April 8, 2003",20.29B
"April 7, 2003",20.50B
"April 4, 2003",20.97B
"April 3, 2003",21.55B
"April 2, 2003",21.45B
"April 1, 2003",21.45B
"March 31, 2003",21.40B
"March 28, 2003",21.94B
"March 27, 2003",21.53B
"March 26, 2003",21.08B
"March 25, 2003",20.94B
"March 24, 2003",21.15B
"March 21, 2003",20.69B
"March 20, 2003",21.35B
"March 19, 2003",22.01B
"March 18, 2003",21.56B
"March 17, 2003",21.40B
"March 14, 2003",20.59B
"March 13, 2003",19.69B
"March 12, 2003",18.91B
"March 11, 2003",18.74B
"March 10, 2003",19.29B
"March 7, 2003",19.85B
"March 6, 2003",20.31B
"March 5, 2003",20.54B
"March 4, 2003",21.00B
"March 3, 2003",20.86B
"Feb. 28, 2003",20.84B
"Feb. 27, 2003",20.88B
"Feb. 26, 2003",20.92B
"Feb. 25, 2003",20.69B
"Feb. 24, 2003",20.30B
"Feb. 21, 2003",20.77B
"Feb. 20, 2003",20.90B
"Feb. 19, 2003",21.73B
"Feb. 18, 2003",21.33B
"Feb. 14, 2003",21.60B
"Feb. 13, 2003",21.76B
"Feb. 12, 2003",21.76B
"Feb. 11, 2003",22.24B
"Feb. 10, 2003",22.85B
"Feb. 7, 2003",22.83B
"Feb. 6, 2003",22.85B
"Feb. 5, 2003",23.05B
"Feb. 4, 2003",23.36B
"Feb. 3, 2003",22.58B
"Jan. 31, 2003",23.26B
"Jan. 30, 2003",22.63B
"Jan. 29, 2003",23.01B
"Jan. 28, 2003",23.29B
"Jan. 27, 2003",23.12B
"Jan. 24, 2003",23.20B
"Jan. 23, 2003",23.82B
"Jan. 22, 2003",23.24B
"Jan. 21, 2003",23.38B
"Jan. 17, 2003",23.92B
"Jan. 16, 2003",24.49B
"Jan. 15, 2003",24.52B
"Jan. 14, 2003",25.06B
"Jan. 13, 2003",25.19B
"Jan. 10, 2003",25.97B
"Jan. 9, 2003",25.14B
"Jan. 8, 2003",25.27B
"Jan. 7, 2003",25.52B
"Jan. 6, 2003",26.66B
"Jan. 3, 2003",26.75B
"Jan. 2, 2003",26.82B
"Dec. 31, 2002",26.32B
"Dec. 30, 2002",26.00B
"Dec. 27, 2002",26.32B
"Dec. 26, 2002",25.95B
"Dec. 24, 2002",25.92B
"Dec. 23, 2002",26.07B
"Dec. 20, 2002",24.91B
"Dec. 19, 2002",24.77B
"Dec. 18, 2002",23.96B
"Dec. 17, 2002",23.08B
"Dec. 16, 2002",23.00B
"Dec. 13, 2002",22.67B
"Dec. 12, 2002",23.42B
"Dec. 11, 2002",23.72B
"Dec. 10, 2002",23.53B
"Dec. 9, 2002",23.49B
"Dec. 6, 2002",23.83B
"Dec. 5, 2002",23.26B
"Dec. 4, 2002",23.60B
"Dec. 3, 2002",23.23B
"Dec. 2, 2002",23.91B
"Nov. 29, 2002",23.81B
"Nov. 27, 2002",24.26B
"Nov. 26, 2002",23.47B
"Nov. 25, 2002",23.36B
"Nov. 22, 2002",23.64B
"Nov. 21, 2002",23.76B
"Nov. 20, 2002",23.73B
"Nov. 19, 2002",23.37B
"Nov. 18, 2002",22.48B
"Nov. 15, 2002",22.96B
"Nov. 14, 2002",23.05B
"Nov. 13, 2002",24.28B
"Nov. 12, 2002",24.87B
"Nov. 11, 2002",24.90B
"Nov. 8, 2002",25.74B
"Nov. 7, 2002",25.04B
"Nov. 6, 2002",25.06B
"Nov. 5, 2002",24.47B
"Nov. 4, 2002",22.91B
"Nov. 1, 2002",25.71B
"Oct. 31, 2002",26.41B
"Oct. 30, 2002",26.79B
"Oct. 29, 2002",26.20B
"Oct. 28, 2002",25.29B
"Oct. 25, 2002",25.83B
"Oct. 24, 2002",26.95B
"Oct. 23, 2002",27.50B
"Oct. 22, 2002",26.68B
"Oct. 21, 2002",26.98B
"Oct. 18, 2002",27.08B
"Oct. 17, 2002",26.59B
"Oct. 16, 2002",27.14B
"Oct. 15, 2002",26.88B
"Oct. 14, 2002",27.41B
"Oct. 11, 2002",28.48B
"Oct. 10, 2002",27.77B
"Oct. 9, 2002",26.46B
"Oct. 8, 2002",26.50B
"Oct. 7, 2002",28.02B
"Oct. 4, 2002",27.82B
"Oct. 3, 2002",28.19B
"Oct. 2, 2002",28.82B
"Oct. 1, 2002",29.55B
"Sept. 30, 2002",29.49B
"Sept. 27, 2002",29.82B
"Sept. 26, 2002",29.80B
"Sept. 25, 2002",29.07B
"Sept. 24, 2002",29.89B
"Sept. 23, 2002",29.89B
"Sept. 20, 2002",29.67B
"Sept. 19, 2002",29.31B
"Sept. 18, 2002",29.66B
"Sept. 17, 2002",29.12B
"Sept. 16, 2002",29.91B
"Sept. 13, 2002",29.90B
"Sept. 12, 2002",30.01B
"Sept. 11, 2002",29.68B
"Sept. 10, 2002",29.91B
"Sept. 9, 2002",30.26B
"Sept. 6, 2002",29.42B
"Sept. 5, 2002",29.05B
"Sept. 4, 2002",29.12B
"Sept. 3, 2002",28.38B
"Aug. 30, 2002",28.80B
"Aug. 29, 2002",28.43B
"Aug. 28, 2002",27.92B
"Aug. 27, 2002",28.30B
"Aug. 26, 2002",27.73B
"Aug. 23, 2002",27.16B
"Aug. 22, 2002",28.28B
"Aug. 21, 2002",28.86B
"Aug. 20, 2002",28.90B
"Aug. 19, 2002",29.13B
"Aug. 16, 2002",29.76B
"Aug. 15, 2002",29.11B
"Aug. 14, 2002",29.00B
"Aug. 13, 2002",28.74B
"Aug. 12, 2002",29.77B
"Aug. 9, 2002",29.84B
"Aug. 8, 2002",30.18B
"Aug. 7, 2002",29.44B
