date,six_month_return
"May 1, 2006",28.41%
"April 28, 2006",23.78%
"April 27, 2006",26.50%
"April 26, 2006",25.80%
"April 25, 2006",24.45%
"April 24, 2006",24.44%
"April 21, 2006",26.71%
"April 20, 2006",24.59%
"April 19, 2006",21.16%
"April 18, 2006",23.42%
"April 17, 2006",20.25%
"April 13, 2006",22.84%
"April 12, 2006",22.41%
"April 11, 2006",22.75%
"April 10, 2006",22.28%
"April 7, 2006",22.34%
"April 6, 2006",23.15%
"April 5, 2006",24.59%
"April 4, 2006",23.93%
"April 3, 2006",21.07%
"March 31, 2006",23.08%
"March 30, 2006",23.25%
"March 29, 2006",23.87%
"March 28, 2006",23.03%
"March 27, 2006",23.26%
"March 24, 2006",23.98%
"March 23, 2006",23.95%
"March 22, 2006",26.61%
"March 21, 2006",25.99%
"March 20, 2006",24.54%
"March 17, 2006",21.75%
"March 16, 2006",21.59%
"March 15, 2006",19.00%
"March 14, 2006",19.10%
"March 13, 2006",17.58%
"March 10, 2006",18.45%
"March 9, 2006",17.27%
"March 8, 2006",17.00%
"March 7, 2006",16.30%
"March 6, 2006",16.96%
"March 3, 2006",19.36%
"March 2, 2006",19.05%
"March 1, 2006",18.62%
"Feb. 28, 2006",17.99%
"Feb. 27, 2006",19.92%
"Feb. 24, 2006",19.73%
"Feb. 23, 2006",16.56%
"Feb. 22, 2006",17.34%
"Feb. 21, 2006",16.84%
"Feb. 17, 2006",15.78%
"Feb. 16, 2006",15.00%
"Feb. 15, 2006",14.71%
"Feb. 14, 2006",16.37%
"Feb. 13, 2006",14.68%
"Feb. 10, 2006",13.94%
"Feb. 9, 2006",12.52%
"Feb. 8, 2006",10.66%
"Feb. 7, 2006",10.97%
"Feb. 6, 2006",11.44%
"Feb. 3, 2006",9.48%
"Feb. 2, 2006",8.18%
"Feb. 1, 2006",8.84%
"Jan. 31, 2006",8.41%
"Jan. 30, 2006",6.83%
"Jan. 27, 2006",3.31%
"Jan. 26, 2006",4.69%
"Jan. 25, 2006",4.00%
"Jan. 24, 2006",5.97%
"Jan. 23, 2006",5.48%
"Jan. 20, 2006",5.07%
"Jan. 19, 2006",6.35%
"Jan. 18, 2006",6.38%
"Jan. 17, 2006",6.43%
"Jan. 13, 2006",7.01%
"Jan. 12, 2006",6.85%
"Jan. 11, 2006",7.27%
"Jan. 10, 2006",5.50%
"Jan. 9, 2006",5.44%
"Jan. 6, 2006",3.92%
"Jan. 5, 2006",0.84%
"Jan. 4, 2006",-0.11%
"Jan. 3, 2006",-1.55%
"Dec. 30, 2005",-1.91%
"Dec. 29, 2005",-0.98%
"Dec. 28, 2005",-0.95%
"Dec. 27, 2005",0.11%
"Dec. 23, 2005",-1.09%
"Dec. 22, 2005",-2.04%
"Dec. 21, 2005",-2.81%
"Dec. 20, 2005",-3.06%
"Dec. 19, 2005",-3.14%
"Dec. 16, 2005",-0.58%
"Dec. 15, 2005",-0.76%
"Dec. 14, 2005",-2.00%
"Dec. 13, 2005",-2.25%
"Dec. 12, 2005",-4.64%
"Dec. 9, 2005",-3.50%
"Dec. 8, 2005",-3.56%
"Dec. 7, 2005",-3.83%
"Dec. 6, 2005",-4.36%
"Dec. 5, 2005",-5.44%
"Dec. 2, 2005",-5.45%
"Dec. 1, 2005",-4.56%
"Nov. 30, 2005",-7.34%
"Nov. 29, 2005",-6.88%
"Nov. 28, 2005",-7.69%
"Nov. 25, 2005",-6.48%
"Nov. 23, 2005",-7.17%
"Nov. 22, 2005",-6.10%
"Nov. 21, 2005",-5.21%
"Nov. 18, 2005",-7.53%
"Nov. 17, 2005",-5.93%
"Nov. 16, 2005",-6.33%
"Nov. 15, 2005",-6.28%
"Nov. 14, 2005",-6.61%
"Nov. 11, 2005",-7.87%
"Nov. 10, 2005",-7.13%
"Nov. 9, 2005",-6.64%
"Nov. 8, 2005",-5.60%
"Nov. 7, 2005",-5.31%
"Nov. 4, 2005",-7.39%
"Nov. 3, 2005",-3.91%
"Nov. 2, 2005",-3.04%
"Nov. 1, 2005",-1.64%
"Oct. 31, 2005",-0.64%
"Oct. 28, 2005",1.41%
"Oct. 27, 2005",-0.20%
"Oct. 26, 2005",0.38%
"Oct. 25, 2005",2.48%
"Oct. 24, 2005",6.04%
"Oct. 21, 2005",2.39%
"Oct. 20, 2005",5.57%
"Oct. 19, 2005",6.83%
"Oct. 18, 2005",2.79%
"Oct. 17, 2005",3.15%
"Oct. 14, 2005",-0.48%
"Oct. 13, 2005",-4.29%
"Oct. 12, 2005",-4.22%
"Oct. 11, 2005",-4.31%
"Oct. 10, 2005",-1.39%
"Oct. 7, 2005",-2.17%
"Oct. 6, 2005",-2.61%
"Oct. 5, 2005",-3.84%
"Oct. 4, 2005",-1.75%
"Oct. 3, 2005",0.41%
"Sept. 30, 2005",-0.70%
"Sept. 29, 2005",0.93%
"Sept. 28, 2005",2.04%
"Sept. 27, 2005",2.96%
"Sept. 26, 2005",2.64%
"Sept. 23, 2005",2.17%
"Sept. 22, 2005",0.87%
"Sept. 21, 2005",1.02%
"Sept. 20, 2005",1.75%
"Sept. 19, 2005",2.72%
"Sept. 16, 2005",4.05%
"Sept. 15, 2005",3.95%
"Sept. 14, 2005",3.86%
"Sept. 13, 2005",5.11%
"Sept. 12, 2005",5.45%
"Sept. 9, 2005",3.65%
"Sept. 8, 2005",3.84%
"Sept. 7, 2005",5.20%
"Sept. 6, 2005",3.69%
"Sept. 2, 2005",3.10%
"Sept. 1, 2005",3.90%
"Aug. 31, 2005",5.10%
"Aug. 30, 2005",5.13%
"Aug. 29, 2005",5.83%
"Aug. 26, 2005",3.26%
"Aug. 25, 2005",3.75%
"Aug. 24, 2005",5.15%
"Aug. 23, 2005",7.69%
"Aug. 22, 2005",7.47%
"Aug. 19, 2005",5.52%
"Aug. 18, 2005",5.85%
"Aug. 17, 2005",6.09%
"Aug. 16, 2005",4.32%
"Aug. 15, 2005",4.44%
"Aug. 12, 2005",4.62%
"Aug. 11, 2005",5.73%
"Aug. 10, 2005",4.92%
"Aug. 9, 2005",7.37%
"Aug. 8, 2005",7.67%
"Aug. 5, 2005",8.99%
"Aug. 4, 2005",8.97%
"Aug. 3, 2005",7.94%
"Aug. 2, 2005",6.95%
"Aug. 1, 2005",6.35%
"July 29, 2005",10.68%
"July 28, 2005",11.92%
"July 27, 2005",13.58%
"July 26, 2005",15.86%
"July 25, 2005",15.20%
"July 22, 2005",13.24%
"July 21, 2005",12.60%
"July 20, 2005",12.27%
"July 19, 2005",10.18%
"July 18, 2005",8.74%
"July 15, 2005",10.27%
"July 14, 2005",10.09%
"July 13, 2005",11.08%
"July 12, 2005",10.90%
"July 11, 2005",12.11%
"July 8, 2005",14.11%
"July 7, 2005",14.73%
"July 6, 2005",15.58%
"July 5, 2005",17.12%
"July 1, 2005",16.20%
"June 30, 2005",16.67%
"June 29, 2005",16.11%
"June 28, 2005",13.50%
"June 27, 2005",10.67%
"June 24, 2005",7.75%
"June 23, 2005",9.03%
"June 22, 2005",10.24%
"June 21, 2005",12.60%
"June 20, 2005",9.58%
"June 17, 2005",9.72%
"June 16, 2005",8.30%
"June 15, 2005",8.17%
"June 14, 2005",7.96%
"June 13, 2005",6.92%
"June 10, 2005",9.59%
"June 9, 2005",10.47%
"June 8, 2005",9.40%
"June 7, 2005",7.59%
"June 6, 2005",5.32%
"June 3, 2005",5.58%
"June 2, 2005",6.02%
"June 1, 2005",5.60%
"May 31, 2005",6.66%
"May 27, 2005",9.84%
"May 26, 2005",9.71%
"May 25, 2005",9.54%
"May 24, 2005",9.92%
"May 23, 2005",9.64%
"May 20, 2005",10.61%
"May 19, 2005",10.99%
"May 18, 2005",10.61%
"May 17, 2005",11.74%
"May 16, 2005",11.28%
"May 13, 2005",9.32%
"May 12, 2005",10.57%
"May 11, 2005",11.18%
"May 10, 2005",10.78%
"May 9, 2005",11.30%
"May 6, 2005",10.87%
"May 5, 2005",11.49%
"May 4, 2005",14.17%
"May 3, 2005",11.67%
"May 2, 2005",14.32%
"April 29, 2005",10.64%
"April 28, 2005",9.95%
"April 27, 2005",9.16%
"April 26, 2005",10.04%
"April 25, 2005",11.68%
"April 22, 2005",9.84%
"April 21, 2005",11.03%
"April 20, 2005",10.48%
"April 19, 2005",11.01%
"April 18, 2005",12.37%
"April 15, 2005",10.14%
"April 14, 2005",13.07%
"April 13, 2005",13.34%
"April 12, 2005",12.07%
"April 11, 2005",12.16%
"April 8, 2005",10.65%
"April 7, 2005",9.62%
"April 6, 2005",10.28%
"April 5, 2005",10.58%
"April 4, 2005",8.83%
"April 1, 2005",8.59%
"March 31, 2005",9.47%
"March 30, 2005",10.20%
"March 29, 2005",9.62%
"March 28, 2005",8.47%
"March 24, 2005",10.06%
"March 23, 2005",12.81%
"March 22, 2005",12.17%
"March 21, 2005",10.90%
"March 18, 2005",10.76%
"March 17, 2005",10.17%
"March 16, 2005",10.61%
"March 15, 2005",11.30%
"March 14, 2005",10.91%
"March 11, 2005",9.70%
"March 10, 2005",11.62%
"March 9, 2005",11.76%
"March 8, 2005",10.88%
"March 7, 2005",9.65%
"March 4, 2005",9.56%
"March 3, 2005",9.10%
"March 2, 2005",9.16%
"March 1, 2005",9.64%
"Feb. 28, 2005",10.90%
"Feb. 25, 2005",9.92%
"Feb. 24, 2005",9.46%
"Feb. 23, 2005",8.67%
"Feb. 22, 2005",8.41%
"Feb. 18, 2005",9.98%
"Feb. 17, 2005",9.73%
"Feb. 16, 2005",10.81%
"Feb. 15, 2005",13.20%
"Feb. 14, 2005",12.08%
"Feb. 11, 2005",12.60%
"Feb. 10, 2005",12.18%
"Feb. 9, 2005",11.21%
"Feb. 8, 2005",11.26%
"Feb. 7, 2005",10.20%
"Feb. 4, 2005",6.38%
"Feb. 3, 2005",7.86%
"Feb. 2, 2005",9.47%
"Feb. 1, 2005",11.16%
"Jan. 31, 2005",9.44%
"Jan. 28, 2005",6.20%
"Jan. 27, 2005",7.63%
"Jan. 26, 2005",6.08%
"Jan. 25, 2005",1.90%
"Jan. 24, 2005",2.30%
"Jan. 21, 2005",0.83%
"Jan. 20, 2005",-0.18%
"Jan. 19, 2005",2.27%
"Jan. 18, 2005",3.35%
"Jan. 14, 2005",2.98%
"Jan. 13, 2005",1.52%
"Jan. 12, 2005",2.69%
"Jan. 11, 2005",2.06%
"Jan. 10, 2005",1.87%
"Jan. 7, 2005",4.17%
"Jan. 6, 2005",5.76%
"Jan. 5, 2005",5.93%
"Jan. 4, 2005",3.34%
"Jan. 3, 2005",5.12%
"Dec. 31, 2004",6.66%
"Dec. 30, 2004",6.76%
"Dec. 29, 2004",6.56%
"Dec. 28, 2004",11.42%
"Dec. 27, 2004",10.41%
"Dec. 23, 2004",13.76%
"Dec. 22, 2004",15.43%
"Dec. 21, 2004",14.14%
"Dec. 20, 2004",17.07%
"Dec. 17, 2004",19.29%
"Dec. 16, 2004",17.76%
"Dec. 15, 2004",19.00%
"Dec. 14, 2004",18.35%
"Dec. 13, 2004",18.55%
"Dec. 10, 2004",16.68%
"Dec. 9, 2004",17.85%
"Dec. 8, 2004",17.54%
"Dec. 7, 2004",21.38%
"Dec. 6, 2004",25.01%
"Dec. 3, 2004",24.18%
"Dec. 2, 2004",23.06%
"Dec. 1, 2004",25.07%
"Nov. 30, 2004",22.81%
"Nov. 29, 2004",21.22%
"Nov. 26, 2004",22.99%
"Nov. 24, 2004",24.33%
"Nov. 23, 2004",25.99%
"Nov. 22, 2004",25.61%
"Nov. 19, 2004",23.05%
"Nov. 18, 2004",24.31%
"Nov. 17, 2004",23.23%
"Nov. 16, 2004",22.62%
"Nov. 15, 2004",23.32%
"Nov. 12, 2004",22.23%
"Nov. 11, 2004",21.83%
"Nov. 10, 2004",20.00%
"Nov. 9, 2004",17.38%
"Nov. 8, 2004",17.77%
"Nov. 5, 2004",17.70%
"Nov. 4, 2004",16.88%
"Nov. 3, 2004",17.75%
"Nov. 2, 2004",13.89%
"Nov. 1, 2004",17.42%
"Oct. 29, 2004",16.37%
"Oct. 28, 2004",16.16%
"Oct. 27, 2004",15.28%
"Oct. 26, 2004",17.34%
"Oct. 25, 2004",15.89%
"Oct. 22, 2004",15.62%
"Oct. 21, 2004",16.29%
"Oct. 20, 2004",15.57%
"Oct. 19, 2004",12.68%
"Oct. 18, 2004",12.17%
"Oct. 15, 2004",15.11%
"Oct. 14, 2004",15.37%
"Oct. 13, 2004",17.67%
"Oct. 12, 2004",18.14%
"Oct. 11, 2004",16.74%
"Oct. 8, 2004",16.58%
"Oct. 7, 2004",17.80%
"Oct. 6, 2004",19.00%
"Oct. 5, 2004",21.13%
"Oct. 4, 2004",21.23%
"Oct. 1, 2004",22.43%
"Sept. 30, 2004",22.14%
"Sept. 29, 2004",20.97%
"Sept. 28, 2004",21.15%
"Sept. 27, 2004",19.28%
"Sept. 24, 2004",19.21%
"Sept. 23, 2004",18.44%
"Sept. 22, 2004",19.97%
"Sept. 21, 2004",22.58%
"Sept. 20, 2004",23.04%
"Sept. 17, 2004",22.94%
"Sept. 16, 2004",23.69%
"Sept. 15, 2004",21.58%
"Sept. 14, 2004",21.38%
"Sept. 13, 2004",21.22%
"Sept. 10, 2004",21.70%
"Sept. 9, 2004",20.43%
"Sept. 8, 2004",20.55%
"Sept. 7, 2004",20.98%
"Sept. 3, 2004",20.85%
"Sept. 2, 2004",19.89%
"Sept. 1, 2004",17.39%
"Aug. 31, 2004",16.21%
"Aug. 30, 2004",16.08%
"Aug. 27, 2004",15.38%
"Aug. 26, 2004",14.42%
"Aug. 25, 2004",15.79%
"Aug. 24, 2004",16.04%
"Aug. 23, 2004",12.91%
"Aug. 20, 2004",11.58%
"Aug. 19, 2004",11.54%
"Aug. 18, 2004",10.40%
"Aug. 17, 2004",10.26%
"Aug. 16, 2004",9.51%
"Aug. 13, 2004",7.23%
"Aug. 12, 2004",6.35%
"Aug. 11, 2004",7.53%
"Aug. 10, 2004",8.21%
"Aug. 9, 2004",6.67%
"Aug. 6, 2004",6.82%
"Aug. 5, 2004",7.40%
"Aug. 4, 2004",11.05%
"Aug. 3, 2004",11.79%
"Aug. 2, 2004",10.53%
"July 30, 2004",8.65%
"July 29, 2004",7.81%
"July 28, 2004",6.71%
"July 27, 2004",4.38%
"July 26, 2004",0.90%
"July 23, 2004",4.86%
"July 22, 2004",4.73%
"July 21, 2004",5.68%
"July 20, 2004",8.59%
"July 19, 2004",6.10%
"July 16, 2004",6.19%
"July 15, 2004",5.26%
"July 14, 2004",5.64%
"July 13, 2004",7.11%
"July 12, 2004",6.80%
"July 9, 2004",4.73%
"July 8, 2004",4.00%
"July 7, 2004",4.95%
"July 6, 2004",3.19%
"July 2, 2004",1.72%
"July 1, 2004",0.06%
"June 30, 2004",2.72%
"June 29, 2004",2.15%
"June 28, 2004",0.48%
"June 25, 2004",2.59%
"June 24, 2004",2.86%
"June 23, 2004",3.50%
"June 22, 2004",1.98%
"June 21, 2004",0.43%
"June 18, 2004",0.77%
"June 17, 2004",-1.00%
"June 16, 2004",2.70%
"June 15, 2004",2.67%
"June 14, 2004",3.17%
"June 10, 2004",5.27%
"June 9, 2004",3.43%
"June 8, 2004",3.86%
"June 7, 2004",4.61%
"June 4, 2004",3.21%
"June 3, 2004",6.69%
"June 2, 2004",8.30%
"June 1, 2004",6.02%
"May 28, 2004",7.84%
"May 27, 2004",8.55%
"May 26, 2004",5.36%
"May 25, 2004",5.14%
"May 24, 2004",2.51%
"May 21, 2004",0.99%
"May 20, 2004",1.16%
"May 19, 2004",3.49%
"May 18, 2004",3.64%
"May 17, 2004",2.73%
"May 14, 2004",4.58%
"May 13, 2004",3.98%
"May 12, 2004",4.06%
"May 11, 2004",4.25%
"May 10, 2004",4.94%
"May 7, 2004",5.50%
"May 6, 2004",5.57%
"May 5, 2004",5.62%
"May 4, 2004",4.75%
"May 3, 2004",3.03%
"April 30, 2004",1.26%
"April 29, 2004",0.85%
"April 28, 2004",4.04%
"April 27, 2004",2.90%
"April 26, 2004",-0.38%
"April 23, 2004",1.08%
"April 22, 2004",2.21%
"April 21, 2004",-0.09%
"April 20, 2004",-0.63%
"April 19, 2004",2.24%
"April 16, 2004",2.78%
"April 15, 2004",1.39%
"April 14, 2004",1.17%
"April 13, 2004",-0.32%
"April 12, 2004",1.54%
"April 8, 2004",3.62%
"April 7, 2004",4.37%
"April 6, 2004",4.11%
"April 5, 2004",2.10%
"April 2, 2004",1.48%
"April 1, 2004",-0.93%
"March 31, 2004",-1.11%
"March 30, 2004",-1.04%
"March 29, 2004",-0.81%
"March 26, 2004",0.84%
"March 25, 2004",1.46%
"March 24, 2004",1.11%
"March 23, 2004",-2.33%
"March 22, 2004",-6.92%
"March 19, 2004",-9.45%
"March 18, 2004",-10.32%
"March 17, 2004",-10.63%
"March 16, 2004",-12.36%
"March 15, 2004",-13.01%
"March 12, 2004",-12.97%
"March 11, 2004",-13.19%
"March 10, 2004",-13.05%
"March 9, 2004",-13.83%
"March 8, 2004",-13.46%
"March 5, 2004",-13.38%
"March 4, 2004",-12.79%
"March 3, 2004",-13.06%
"March 2, 2004",-11.21%
"March 1, 2004",-9.76%
"Feb. 27, 2004",-10.05%
"Feb. 26, 2004",-9.40%
"Feb. 25, 2004",-6.62%
"Feb. 24, 2004",-6.50%
"Feb. 23, 2004",-4.33%
"Feb. 20, 2004",-4.98%
"Feb. 19, 2004",-6.72%
"Feb. 18, 2004",-6.21%
"Feb. 17, 2004",-3.16%
"Feb. 13, 2004",-1.96%
"Feb. 12, 2004",-3.26%
"Feb. 11, 2004",-2.53%
"Feb. 10, 2004",-2.79%
"Feb. 9, 2004",-2.61%
"Feb. 6, 2004",-2.97%
"Feb. 5, 2004",-0.94%
"Feb. 4, 2004",-5.61%
"Feb. 3, 2004",-6.11%
"Feb. 2, 2004",-5.55%
"Jan. 30, 2004",-7.30%
"Jan. 29, 2004",-6.24%
"Jan. 28, 2004",-6.94%
"Jan. 27, 2004",-5.28%
"Jan. 26, 2004",-2.64%
"Jan. 23, 2004",-4.87%
"Jan. 22, 2004",-4.55%
"Jan. 21, 2004",-1.76%
"Jan. 20, 2004",-2.52%
"Jan. 16, 2004",2.83%
"Jan. 15, 2004",3.85%
"Jan. 14, 2004",5.82%
"Jan. 13, 2004",3.08%
"Jan. 12, 2004",3.04%
"Jan. 9, 2004",7.64%
"Jan. 8, 2004",6.70%
"Jan. 7, 2004",4.20%
"Jan. 6, 2004",3.20%
"Jan. 5, 2004",3.49%
"Jan. 2, 2004",3.87%
"Dec. 31, 2003",8.05%
"Dec. 30, 2003",6.58%
"Dec. 29, 2003",6.82%
"Dec. 26, 2003",5.96%
"Dec. 24, 2003",4.54%
"Dec. 23, 2003",3.84%
"Dec. 22, 2003",2.71%
"Dec. 19, 2003",2.22%
"Dec. 18, 2003",0.87%
"Dec. 17, 2003",1.69%
"Dec. 16, 2003",0.55%
"Dec. 15, 2003",1.46%
"Dec. 12, 2003",0.99%
"Dec. 11, 2003",1.50%
"Dec. 10, 2003",4.09%
"Dec. 9, 2003",4.13%
"Dec. 8, 2003",4.35%
"Dec. 5, 2003",4.33%
"Dec. 4, 2003",4.26%
"Dec. 3, 2003",1.22%
"Dec. 2, 2003",-1.28%
"Dec. 1, 2003",-0.22%
"Nov. 28, 2003",-2.46%
"Nov. 26, 2003",-4.13%
"Nov. 25, 2003",-4.30%
"Nov. 24, 2003",-3.09%
"Nov. 21, 2003",-2.05%
"Nov. 20, 2003",-2.68%
"Nov. 19, 2003",-3.88%
"Nov. 18, 2003",-7.14%
"Nov. 17, 2003",-6.51%
"Nov. 14, 2003",-8.82%
"Nov. 13, 2003",-7.51%
"Nov. 12, 2003",-5.89%
"Nov. 11, 2003",-6.53%
"Nov. 10, 2003",-6.49%
"Nov. 7, 2003",-6.35%
"Nov. 6, 2003",-7.05%
"Nov. 5, 2003",-7.62%
"Nov. 4, 2003",-9.00%
"Nov. 3, 2003",-8.26%
"Oct. 31, 2003",-7.37%
"Oct. 30, 2003",-6.25%
"Oct. 29, 2003",-6.59%
"Oct. 28, 2003",-9.85%
"Oct. 27, 2003",-6.31%
"Oct. 24, 2003",-5.35%
"Oct. 23, 2003",-6.07%
"Oct. 22, 2003",-6.69%
"Oct. 21, 2003",1.72%
"Oct. 20, 2003",1.46%
"Oct. 17, 2003",1.19%
"Oct. 16, 2003",3.11%
"Oct. 15, 2003",3.71%
"Oct. 14, 2003",3.89%
"Oct. 13, 2003",5.64%
"Oct. 10, 2003",3.24%
"Oct. 9, 2003",0.86%
"Oct. 8, 2003",1.75%
"Oct. 7, 2003",0.46%
"Oct. 6, 2003",-2.47%
"Oct. 3, 2003",-4.55%
"Oct. 2, 2003",-3.46%
"Oct. 1, 2003",-2.56%
"Sept. 30, 2003",-4.13%
"Sept. 29, 2003",-4.63%
"Sept. 26, 2003",-1.77%
"Sept. 25, 2003",-1.81%
"Sept. 24, 2003",-2.82%
"Sept. 23, 2003",1.23%
"Sept. 22, 2003",5.31%
"Sept. 19, 2003",0.83%
"Sept. 18, 2003",4.88%
"Sept. 17, 2003",5.99%
"Sept. 16, 2003",10.64%
"Sept. 15, 2003",12.79%
"Sept. 12, 2003",23.16%
"Sept. 11, 2003",24.99%
"Sept. 10, 2003",21.10%
"Sept. 9, 2003",19.83%
"Sept. 8, 2003",19.93%
"Sept. 5, 2003",15.37%
"Sept. 4, 2003",11.98%
"Sept. 3, 2003",13.74%
"Sept. 2, 2003",12.42%
"Aug. 29, 2003",12.05%
"Aug. 28, 2003",12.42%
"Aug. 27, 2003",12.31%
"Aug. 26, 2003",11.92%
"Aug. 25, 2003",10.81%
"Aug. 22, 2003",9.46%
"Aug. 21, 2003",10.95%
"Aug. 20, 2003",11.30%
"Aug. 19, 2003",8.96%
"Aug. 18, 2003",11.07%
"Aug. 15, 2003",6.77%
"Aug. 14, 2003",6.22%
"Aug. 13, 2003",5.51%
"Aug. 12, 2003",6.76%
"Aug. 11, 2003",3.65%
"Aug. 8, 2003",0.98%
"Aug. 7, 2003",-0.80%
"Aug. 6, 2003",1.50%
"Aug. 5, 2003",-0.79%
"Aug. 4, 2003",0.84%
"Aug. 1, 2003",0.92%
"July 31, 2003",2.53%
"July 30, 2003",5.64%
"July 29, 2003",4.06%
"July 28, 2003",4.62%
"July 25, 2003",4.13%
"July 24, 2003",1.28%
"July 23, 2003",2.10%
"July 22, 2003",4.71%
"July 21, 2003",1.93%
"July 18, 2003",-0.86%
"July 17, 2003",-4.34%
"July 16, 2003",-6.81%
"July 15, 2003",-8.36%
"July 14, 2003",-11.55%
"July 11, 2003",-13.35%
"July 10, 2003",-14.63%
"July 9, 2003",-13.20%
"July 8, 2003",-13.38%
"July 7, 2003",-14.14%
"July 3, 2003",-17.56%
"July 2, 2003",-17.06%
"July 1, 2003",-16.10%
"June 30, 2003",-16.54%
"June 27, 2003",-17.64%
"June 26, 2003",-15.91%
"June 25, 2003",-15.34%
"June 24, 2003",-14.74%
"June 23, 2003",-15.66%
"June 20, 2003",-10.97%
"June 19, 2003",-9.47%
"June 18, 2003",-5.48%
"June 17, 2003",-3.02%
"June 16, 2003",-3.35%
"June 13, 2003",-3.62%
"June 12, 2003",-5.71%
"June 11, 2003",-7.54%
"June 10, 2003",-9.88%
"June 9, 2003",-9.71%
"June 6, 2003",-11.16%
"June 5, 2003",-10.88%
"June 4, 2003",-11.48%
"June 3, 2003",-9.78%
"June 2, 2003",-10.85%
"May 30, 2003",-11.07%
"May 29, 2003",-10.80%
"May 28, 2003",-11.45%
"May 27, 2003",-8.99%
"May 23, 2003",-7.54%
"May 22, 2003",-7.97%
"May 21, 2003",-9.08%
"May 20, 2003",-8.97%
"May 19, 2003",-6.99%
"May 16, 2003",-2.68%
"May 15, 2003",-1.89%
"May 14, 2003",-1.90%
"May 13, 2003",-6.93%
"May 12, 2003",-10.29%
"May 9, 2003",-13.45%
"May 8, 2003",-13.96%
"May 7, 2003",-10.46%
"May 6, 2003",-9.35%
"May 5, 2003",-7.74%
"May 2, 2003",-10.93%
"May 1, 2003",-13.27%
"April 30, 2003",-14.81%
"April 29, 2003",-12.52%
"April 28, 2003",-8.96%
"April 25, 2003",-12.75%
"April 24, 2003",-16.84%
"April 23, 2003",-19.36%
"April 22, 2003",-17.01%
"April 21, 2003",-23.50%
"April 17, 2003",-22.20%
"April 16, 2003",-25.46%
"April 15, 2003",-24.50%
"April 14, 2003",-25.96%
"April 11, 2003",-29.37%
"April 10, 2003",-26.49%
"April 9, 2003",-21.82%
"April 8, 2003",-22.39%
"April 7, 2003",-25.86%
"April 4, 2003",-23.61%
"April 3, 2003",-22.54%
"April 2, 2003",-24.58%
"April 1, 2003",-26.47%
"March 31, 2003",-26.47%
"March 28, 2003",-26.56%
"March 27, 2003",-27.92%
"March 26, 2003",-29.39%
"March 25, 2003",-28.08%
"March 24, 2003",-29.36%
"March 21, 2003",-30.38%
"March 20, 2003",-28.18%
"March 19, 2003",-25.03%
"March 18, 2003",-27.41%
"March 17, 2003",-26.66%
"March 14, 2003",-31.25%
"March 13, 2003",-34.26%
"March 12, 2003",-37.10%
"March 11, 2003",-36.97%
"March 10, 2003",-35.64%
"March 7, 2003",-32.64%
"March 6, 2003",-31.08%
"March 5, 2003",-29.40%
"March 4, 2003",-28.02%
"March 3, 2003",-26.61%
"Feb. 28, 2003",-25.51%
"Feb. 27, 2003",-26.37%
"Feb. 26, 2003",-24.69%
"Feb. 25, 2003",-23.95%
"Feb. 24, 2003",-25.39%
"Feb. 21, 2003",-28.18%
"Feb. 20, 2003",-27.82%
"Feb. 19, 2003",-25.55%
"Feb. 18, 2003",-28.46%
"Feb. 14, 2003",-25.65%
"Feb. 13, 2003",-24.41%
"Feb. 12, 2003",-27.03%
"Feb. 11, 2003",-25.61%
"Feb. 10, 2003",-23.57%
"Feb. 7, 2003",-22.58%
"Feb. 6, 2003",-20.14%
"Feb. 5, 2003",-15.08%
"Feb. 4, 2003",-17.01%
"Feb. 3, 2003",-19.80%
"Jan. 31, 2003",-20.37%
"Jan. 30, 2003",-21.40%
"Jan. 29, 2003",-19.59%
"Jan. 28, 2003",-15.00%
"Jan. 27, 2003",-15.60%
"Jan. 24, 2003",-12.24%
"Jan. 23, 2003",-3.36%
"Jan. 22, 2003",-5.47%
"Jan. 21, 2003",-8.54%
"Jan. 17, 2003",-12.50%
"Jan. 16, 2003",-7.33%
"Jan. 15, 2003",-7.28%
"Jan. 14, 2003",-12.20%
"Jan. 13, 2003",-11.76%
"Jan. 10, 2003",-14.22%
"Jan. 9, 2003",-20.03%
"Jan. 8, 2003",-19.05%
"Jan. 7, 2003",-19.15%
"Jan. 6, 2003",-15.54%
"Jan. 3, 2003",-15.23%
"Jan. 2, 2003",-13.14%
"Dec. 31, 2002",-16.91%
"Dec. 30, 2002",-17.99%
"Dec. 27, 2002",-19.22%
"Dec. 26, 2002",-16.93%
"Dec. 24, 2002",-18.22%
"Dec. 23, 2002",-18.76%
"Dec. 20, 2002",-21.97%
"Dec. 19, 2002",-20.38%
"Dec. 18, 2002",-23.03%
"Dec. 17, 2002",-23.44%
"Dec. 16, 2002",-22.75%
"Dec. 13, 2002",-24.53%
"Dec. 12, 2002",-21.62%
"Dec. 11, 2002",-18.07%
"Dec. 10, 2002",-19.52%
"Dec. 9, 2002",-18.77%
"Dec. 6, 2002",-17.86%
"Dec. 5, 2002",-20.06%
"Dec. 4, 2002",-16.62%
"Dec. 3, 2002",-18.89%
"Dec. 2, 2002",-15.51%
"Nov. 29, 2002",-16.61%
"Nov. 27, 2002",-14.73%
"Nov. 26, 2002",-17.51%
"Nov. 25, 2002",-17.87%
"Nov. 22, 2002",-17.58%
"Nov. 21, 2002",-16.06%
"Nov. 20, 2002",-14.63%
"Nov. 19, 2002",-16.94%
"Nov. 18, 2002",-20.10%
