date,three_month_return
"May 25, 2006",-2.55%
"May 24, 2006",-3.18%
"May 23, 2006",-1.02%
"May 22, 2006",0.05%
"May 19, 2006",2.05%
"May 18, 2006",0.30%
"May 17, 2006",0.66%
"May 16, 2006",5.33%
"May 15, 2006",5.03%
"May 12, 2006",4.55%
"May 11, 2006",6.81%
"May 10, 2006",7.44%
"May 9, 2006",7.39%
"May 8, 2006",9.19%
"May 5, 2006",10.84%
"May 4, 2006",9.82%
"May 3, 2006",10.19%
"May 2, 2006",12.90%
"May 1, 2006",13.26%
"April 28, 2006",14.69%
"April 27, 2006",14.34%
"April 26, 2006",12.81%
"April 25, 2006",17.21%
"April 24, 2006",18.10%
"April 21, 2006",18.74%
"April 20, 2006",18.37%
"April 19, 2006",16.02%
"April 18, 2006",14.93%
"April 17, 2006",11.94%
"April 13, 2006",10.70%
"April 12, 2006",10.13%
"April 11, 2006",10.35%
"April 10, 2006",12.13%
"April 7, 2006",12.74%
"April 6, 2006",13.76%
"April 5, 2006",16.06%
"April 4, 2006",16.32%
"April 3, 2006",16.99%
"March 31, 2006",18.07%
"March 30, 2006",18.23%
"March 29, 2006",18.86%
"March 28, 2006",18.45%
"March 27, 2006",19.44%
"March 24, 2006",19.56%
"March 23, 2006",19.52%
"March 22, 2006",20.47%
"March 21, 2006",21.03%
"March 20, 2006",22.26%
"March 17, 2006",19.03%
"March 16, 2006",18.87%
"March 15, 2006",16.44%
"March 14, 2006",17.26%
"March 13, 2006",16.46%
"March 10, 2006",18.13%
"March 9, 2006",16.96%
"March 8, 2006",17.70%
"March 7, 2006",17.37%
"March 6, 2006",17.13%
"March 3, 2006",19.26%
"March 2, 2006",18.95%
"March 1, 2006",18.47%
"Feb. 28, 2006",20.71%
"Feb. 27, 2006",22.11%
"Feb. 24, 2006",24.11%
"Feb. 23, 2006",22.30%
"Feb. 22, 2006",22.08%
"Feb. 21, 2006",19.29%
"Feb. 17, 2006",19.49%
"Feb. 16, 2006",19.03%
"Feb. 15, 2006",19.72%
"Feb. 14, 2006",21.54%
"Feb. 13, 2006",20.59%
"Feb. 10, 2006",20.62%
"Feb. 9, 2006",19.21%
"Feb. 8, 2006",17.55%
"Feb. 7, 2006",16.82%
"Feb. 6, 2006",18.36%
"Feb. 3, 2006",14.92%
"Feb. 2, 2006",13.57%
"Feb. 1, 2006",13.38%
"Jan. 31, 2006",11.71%
"Jan. 30, 2006",8.71%
"Jan. 27, 2006",10.63%
"Jan. 26, 2006",11.52%
"Jan. 25, 2006",6.17%
"Jan. 24, 2006",5.37%
"Jan. 23, 2006",7.57%
"Jan. 20, 2006",5.26%
"Jan. 19, 2006",4.43%
"Jan. 18, 2006",7.39%
"Jan. 17, 2006",7.42%
"Jan. 13, 2006",10.96%
"Jan. 12, 2006",11.14%
"Jan. 11, 2006",11.23%
"Jan. 10, 2006",9.05%
"Jan. 9, 2006",9.23%
"Jan. 6, 2006",8.25%
"Jan. 5, 2006",7.35%
"Jan. 4, 2006",6.54%
"Jan. 3, 2006",3.48%
"Dec. 30, 2005",4.24%
"Dec. 29, 2005",4.22%
"Dec. 28, 2005",3.87%
"Dec. 27, 2005",3.20%
"Dec. 23, 2005",3.70%
"Dec. 22, 2005",5.10%
"Dec. 21, 2005",4.10%
"Dec. 20, 2005",1.87%
"Dec. 19, 2005",0.69%
"Dec. 16, 2005",2.29%
"Dec. 15, 2005",2.20%
"Dec. 14, 2005",1.58%
"Dec. 13, 2005",0.96%
"Dec. 12, 2005",-0.96%
"Dec. 9, 2005",0.27%
"Dec. 8, 2005",-0.59%
"Dec. 7, 2005",-0.91%
"Dec. 6, 2005",-0.14%
"Dec. 5, 2005",-0.10%
"Dec. 2, 2005",0.08%
"Dec. 1, 2005",0.13%
"Nov. 30, 2005",-2.67%
"Nov. 29, 2005",-2.82%
"Nov. 28, 2005",-2.25%
"Nov. 25, 2005",-2.26%
"Nov. 23, 2005",-4.69%
"Nov. 22, 2005",-3.89%
"Nov. 21, 2005",-2.05%
"Nov. 18, 2005",-4.29%
"Nov. 17, 2005",-3.10%
"Nov. 16, 2005",-3.39%
"Nov. 15, 2005",-4.18%
"Nov. 14, 2005",-4.26%
"Nov. 11, 2005",-5.89%
"Nov. 10, 2005",-5.54%
"Nov. 9, 2005",-5.61%
"Nov. 8, 2005",-5.85%
"Nov. 7, 2005",-5.01%
"Nov. 4, 2005",-5.83%
"Nov. 3, 2005",-4.73%
"Nov. 2, 2005",-4.75%
"Nov. 1, 2005",-4.00%
"Oct. 31, 2005",-2.95%
"Oct. 28, 2005",-2.82%
"Oct. 27, 2005",-6.62%
"Oct. 26, 2005",-6.13%
"Oct. 25, 2005",-2.05%
"Oct. 24, 2005",0.56%
"Oct. 21, 2005",-1.38%
"Oct. 20, 2005",-0.18%
"Oct. 19, 2005",1.84%
"Oct. 18, 2005",-0.94%
"Oct. 17, 2005",-0.92%
"Oct. 14, 2005",-1.51%
"Oct. 13, 2005",-3.56%
"Oct. 12, 2005",-3.86%
"Oct. 11, 2005",-3.56%
"Oct. 10, 2005",-3.25%
"Oct. 7, 2005",-3.99%
"Oct. 6, 2005",-4.00%
"Oct. 5, 2005",-6.06%
"Oct. 4, 2005",-6.24%
"Oct. 3, 2005",-4.86%
"Sept. 30, 2005",-5.90%
"Sept. 29, 2005",-4.99%
"Sept. 28, 2005",-4.64%
"Sept. 27, 2005",-2.99%
"Sept. 26, 2005",-3.31%
"Sept. 23, 2005",-4.62%
"Sept. 22, 2005",-6.79%
"Sept. 21, 2005",-6.63%
"Sept. 20, 2005",-4.83%
"Sept. 19, 2005",-3.80%
"Sept. 16, 2005",-2.80%
"Sept. 15, 2005",-2.90%
"Sept. 14, 2005",-3.52%
"Sept. 13, 2005",-3.17%
"Sept. 12, 2005",-3.71%
"Sept. 9, 2005",-3.76%
"Sept. 8, 2005",-2.98%
"Sept. 7, 2005",-2.95%
"Sept. 6, 2005",-4.22%
"Sept. 2, 2005",-5.52%
"Sept. 1, 2005",-4.69%
"Aug. 31, 2005",-4.08%
"Aug. 30, 2005",-4.80%
"Aug. 29, 2005",-4.17%
"Aug. 26, 2005",-5.45%
"Aug. 25, 2005",-4.32%
"Aug. 24, 2005",-4.27%
"Aug. 23, 2005",-2.60%
"Aug. 22, 2005",-2.31%
"Aug. 19, 2005",-3.55%
"Aug. 18, 2005",-3.38%
"Aug. 17, 2005",-2.92%
"Aug. 16, 2005",-3.04%
"Aug. 15, 2005",-2.19%
"Aug. 12, 2005",-3.55%
"Aug. 11, 2005",-2.09%
"Aug. 10, 2005",-1.68%
"Aug. 9, 2005",-1.09%
"Aug. 8, 2005",0.27%
"Aug. 5, 2005",-0.87%
"Aug. 4, 2005",-1.66%
"Aug. 3, 2005",0.87%
"Aug. 2, 2005",1.79%
"Aug. 1, 2005",2.46%
"July 29, 2005",2.38%
"July 28, 2005",4.35%
"July 27, 2005",6.87%
"July 26, 2005",6.94%
"July 25, 2005",4.62%
"July 22, 2005",5.44%
"July 21, 2005",3.82%
"July 20, 2005",5.75%
"July 19, 2005",4.91%
"July 18, 2005",3.76%
"July 15, 2005",4.11%
"July 14, 2005",1.05%
"July 13, 2005",-0.76%
"July 12, 2005",-0.37%
"July 11, 2005",-0.77%
"July 8, 2005",1.92%
"July 7, 2005",1.90%
"July 6, 2005",1.45%
"July 5, 2005",2.37%
"July 1, 2005",5.54%
"June 30, 2005",5.53%
"June 29, 2005",6.23%
"June 28, 2005",7.01%
"June 27, 2005",6.13%
"June 24, 2005",6.15%
"June 23, 2005",7.12%
"June 22, 2005",8.21%
"June 21, 2005",8.19%
"June 20, 2005",6.92%
"June 17, 2005",7.36%
"June 16, 2005",7.06%
"June 15, 2005",7.05%
"June 14, 2005",7.65%
"June 13, 2005",8.56%
"June 10, 2005",7.63%
"June 9, 2005",7.70%
"June 8, 2005",7.03%
"June 7, 2005",8.40%
"June 6, 2005",8.26%
"June 3, 2005",9.00%
"June 2, 2005",9.12%
"June 1, 2005",9.01%
"May 31, 2005",9.57%
"May 27, 2005",9.35%
"May 26, 2005",9.21%
"May 25, 2005",8.43%
"May 24, 2005",9.84%
"May 23, 2005",10.56%
"May 20, 2005",9.04%
"May 19, 2005",9.41%
"May 18, 2005",9.55%
"May 17, 2005",9.27%
"May 16, 2005",7.59%
"May 13, 2005",7.25%
"May 12, 2005",8.48%
"May 11, 2005",7.99%
"May 10, 2005",6.72%
"May 9, 2005",8.55%
"May 6, 2005",9.33%
"May 5, 2005",9.94%
"May 4, 2005",10.81%
"May 3, 2005",7.01%
"May 2, 2005",5.06%
"April 29, 2005",8.11%
"April 28, 2005",7.25%
"April 27, 2005",6.28%
"April 26, 2005",8.35%
"April 25, 2005",10.12%
"April 22, 2005",7.40%
"April 21, 2005",8.46%
"April 20, 2005",6.16%
"April 19, 2005",5.03%
"April 18, 2005",4.79%
"April 15, 2005",5.91%
"April 14, 2005",8.95%
"April 13, 2005",11.92%
"April 12, 2005",11.31%
"April 11, 2005",12.98%
"April 8, 2005",11.96%
"April 7, 2005",12.60%
"April 6, 2005",13.92%
"April 5, 2005",14.41%
"April 4, 2005",15.59%
"April 1, 2005",10.10%
"March 31, 2005",9.92%
"March 30, 2005",10.56%
"March 29, 2005",9.30%
"March 28, 2005",6.06%
"March 24, 2005",1.51%
"March 23, 2005",1.78%
"March 22, 2005",1.87%
"March 21, 2005",4.08%
"March 18, 2005",2.75%
"March 17, 2005",2.21%
"March 16, 2005",1.16%
"March 15, 2005",1.04%
"March 14, 2005",0.28%
"March 11, 2005",0.07%
"March 10, 2005",1.82%
"March 9, 2005",2.58%
"March 8, 2005",2.22%
"March 7, 2005",-0.75%
"March 4, 2005",-2.73%
"March 3, 2005",-3.13%
"March 2, 2005",-2.85%
"March 1, 2005",-3.13%
"Feb. 28, 2005",-0.54%
"Feb. 25, 2005",1.03%
"Feb. 24, 2005",0.07%
"Feb. 23, 2005",-0.83%
"Feb. 22, 2005",-0.32%
"Feb. 18, 2005",0.97%
"Feb. 17, 2005",2.26%
"Feb. 16, 2005",3.43%
"Feb. 15, 2005",2.86%
"Feb. 14, 2005",1.38%
"Feb. 11, 2005",2.95%
"Feb. 10, 2005",3.81%
"Feb. 9, 2005",2.53%
"Feb. 8, 2005",2.62%
"Feb. 7, 2005",2.27%
"Feb. 4, 2005",3.04%
"Feb. 3, 2005",4.35%
"Feb. 2, 2005",8.82%
"Feb. 1, 2005",5.25%
"Jan. 31, 2005",4.94%
"Jan. 28, 2005",2.51%
"Jan. 27, 2005",2.71%
"Jan. 26, 2005",1.56%
"Jan. 25, 2005",1.42%
"Jan. 24, 2005",1.76%
"Jan. 21, 2005",2.37%
"Jan. 20, 2005",4.07%
"Jan. 19, 2005",5.69%
"Jan. 18, 2005",7.23%
"Jan. 14, 2005",3.78%
"Jan. 13, 2005",1.26%
"Jan. 12, 2005",0.69%
"Jan. 11, 2005",-0.72%
"Jan. 10, 2005",-0.76%
"Jan. 7, 2005",-2.65%
"Jan. 6, 2005",-3.20%
"Jan. 5, 2005",-3.34%
"Jan. 4, 2005",-5.85%
"Jan. 3, 2005",-3.75%
"Dec. 31, 2004",-0.41%
"Dec. 30, 2004",-0.32%
"Dec. 29, 2004",0.29%
"Dec. 28, 2004",2.27%
"Dec. 27, 2004",5.01%
"Dec. 23, 2004",10.83%
"Dec. 22, 2004",10.11%
"Dec. 21, 2004",6.55%
"Dec. 20, 2004",8.88%
"Dec. 17, 2004",7.79%
"Dec. 16, 2004",9.34%
"Dec. 15, 2004",10.15%
"Dec. 14, 2004",10.59%
"Dec. 13, 2004",12.02%
"Dec. 10, 2004",9.63%
"Dec. 9, 2004",8.95%
"Dec. 8, 2004",8.48%
"Dec. 7, 2004",10.48%
"Dec. 6, 2004",12.61%
"Dec. 3, 2004",12.63%
"Dec. 2, 2004",12.35%
"Dec. 1, 2004",13.17%
"Nov. 30, 2004",13.25%
"Nov. 29, 2004",12.45%
"Nov. 26, 2004",11.81%
"Nov. 24, 2004",9.39%
"Nov. 23, 2004",9.58%
"Nov. 22, 2004",8.76%
"Nov. 19, 2004",7.96%
"Nov. 18, 2004",8.92%
"Nov. 17, 2004",7.31%
"Nov. 16, 2004",7.13%
"Nov. 15, 2004",10.04%
"Nov. 12, 2004",11.64%
"Nov. 11, 2004",9.38%
"Nov. 10, 2004",8.06%
"Nov. 9, 2004",8.47%
"Nov. 8, 2004",8.42%
"Nov. 5, 2004",6.51%
"Nov. 4, 2004",3.24%
"Nov. 3, 2004",3.36%
"Nov. 2, 2004",0.60%
"Nov. 1, 2004",5.61%
"Oct. 29, 2004",3.72%
"Oct. 28, 2004",3.60%
"Oct. 27, 2004",4.79%
"Oct. 26, 2004",4.44%
"Oct. 25, 2004",0.48%
"Oct. 22, 2004",0.28%
"Oct. 21, 2004",-1.51%
"Oct. 20, 2004",-4.08%
"Oct. 19, 2004",-3.24%
"Oct. 18, 2004",-3.62%
"Oct. 15, 2004",-0.08%
"Oct. 14, 2004",-0.77%
"Oct. 13, 2004",0.26%
"Oct. 12, 2004",1.99%
"Oct. 11, 2004",2.80%
"Oct. 8, 2004",3.98%
"Oct. 7, 2004",7.00%
"Oct. 6, 2004",9.25%
"Oct. 5, 2004",9.60%
"Oct. 4, 2004",9.75%
"Oct. 1, 2004",9.51%
"Sept. 30, 2004",7.10%
"Sept. 29, 2004",6.25%
"Sept. 28, 2004",8.95%
"Sept. 27, 2004",5.14%
"Sept. 24, 2004",4.32%
"Sept. 23, 2004",2.64%
"Sept. 22, 2004",4.83%
"Sept. 21, 2004",7.12%
"Sept. 20, 2004",7.52%
"Sept. 17, 2004",10.67%
"Sept. 16, 2004",7.70%
"Sept. 15, 2004",8.04%
"Sept. 14, 2004",7.02%
"Sept. 13, 2004",5.83%
"Sept. 10, 2004",6.44%
"Sept. 9, 2004",8.17%
"Sept. 8, 2004",8.35%
"Sept. 7, 2004",9.87%
"Sept. 3, 2004",10.26%
"Sept. 2, 2004",9.53%
"Sept. 1, 2004",10.51%
"Aug. 31, 2004",8.56%
"Aug. 30, 2004",8.44%
"Aug. 27, 2004",7.06%
"Aug. 26, 2004",10.00%
"Aug. 25, 2004",12.81%
"Aug. 24, 2004",13.66%
"Aug. 23, 2004",14.98%
"Aug. 20, 2004",16.05%
"Aug. 19, 2004",13.98%
"Aug. 18, 2004",14.13%
"Aug. 17, 2004",14.83%
"Aug. 16, 2004",14.45%
"Aug. 13, 2004",11.18%
"Aug. 12, 2004",9.48%
"Aug. 11, 2004",11.39%
"Aug. 10, 2004",11.04%
"Aug. 9, 2004",8.21%
"Aug. 6, 2004",7.94%
"Aug. 5, 2004",10.51%
"Aug. 4, 2004",13.21%
"Aug. 3, 2004",13.92%
"Aug. 2, 2004",13.21%
"July 30, 2004",11.18%
"July 29, 2004",12.20%
"July 28, 2004",12.12%
"July 27, 2004",10.01%
"July 26, 2004",12.35%
"July 23, 2004",15.34%
"July 22, 2004",15.29%
"July 21, 2004",18.07%
"July 20, 2004",20.49%
"July 19, 2004",16.45%
"July 16, 2004",16.38%
"July 15, 2004",15.20%
"July 14, 2004",16.27%
"July 13, 2004",17.37%
"July 12, 2004",15.84%
"July 9, 2004",13.57%
"July 8, 2004",12.12%
"July 7, 2004",10.09%
"July 6, 2004",8.92%
"July 2, 2004",10.45%
"July 1, 2004",11.80%
"June 30, 2004",14.04%
"June 29, 2004",13.86%
"June 28, 2004",11.20%
"June 25, 2004",13.50%
"June 24, 2004",14.28%
"June 23, 2004",15.39%
"June 22, 2004",14.45%
"June 21, 2004",14.44%
"June 18, 2004",13.38%
"June 17, 2004",11.09%
"June 16, 2004",14.84%
"June 15, 2004",12.53%
"June 14, 2004",13.42%
"June 10, 2004",14.34%
"June 9, 2004",11.34%
"June 8, 2004",11.26%
"June 7, 2004",10.11%
"June 4, 2004",9.52%
"June 3, 2004",9.61%
"June 2, 2004",9.47%
"June 1, 2004",6.23%
"May 28, 2004",7.04%
"May 27, 2004",7.78%
"May 26, 2004",4.02%
"May 25, 2004",2.64%
"May 24, 2004",2.09%
"May 21, 2004",-3.38%
"May 20, 2004",-3.85%
"May 19, 2004",-2.15%
"May 18, 2004",-3.27%
"May 17, 2004",-3.98%
"May 14, 2004",-4.32%
"May 13, 2004",-3.55%
"May 12, 2004",-2.86%
"May 11, 2004",-3.47%
"May 10, 2004",-2.55%
"May 7, 2004",-1.66%
"May 6, 2004",-1.03%
"May 5, 2004",-2.82%
"May 4, 2004",-1.91%
"May 3, 2004",-1.87%
"April 30, 2004",-2.28%
"April 29, 2004",-3.92%
"April 28, 2004",-4.82%
"April 27, 2004",-5.11%
"April 26, 2004",-10.18%
"April 23, 2004",-9.09%
"April 22, 2004",-9.16%
"April 21, 2004",-10.49%
"April 20, 2004",-9.87%
"April 19, 2004",-8.89%
"April 16, 2004",-8.76%
"April 15, 2004",-8.63%
"April 14, 2004",-9.15%
"April 13, 2004",-8.74%
"April 12, 2004",-7.80%
"April 8, 2004",-7.24%
"April 7, 2004",-4.67%
"April 6, 2004",-5.27%
"April 5, 2004",-6.85%
"April 2, 2004",-7.91%
"April 1, 2004",-10.51%
"March 31, 2004",-11.21%
"March 30, 2004",-9.92%
"March 29, 2004",-10.28%
"March 26, 2004",-9.64%
"March 25, 2004",-9.61%
"March 24, 2004",-9.99%
"March 23, 2004",-10.31%
"March 22, 2004",-10.89%
"March 19, 2004",-12.24%
"March 18, 2004",-11.12%
"March 17, 2004",-10.88%
"March 16, 2004",-10.57%
"March 15, 2004",-8.77%
"March 12, 2004",-9.04%
"March 11, 2004",-8.56%
"March 10, 2004",-7.93%
"March 9, 2004",-7.10%
"March 8, 2004",-6.65%
"March 5, 2004",-5.00%
"March 4, 2004",-5.76%
"March 3, 2004",-2.67%
"March 2, 2004",-1.06%
"March 1, 2004",-0.19%
"Feb. 27, 2004",0.72%
"Feb. 26, 2004",1.28%
"Feb. 25, 2004",2.44%
"Feb. 24, 2004",0.41%
"Feb. 23, 2004",2.84%
"Feb. 20, 2004",5.21%
"Feb. 19, 2004",5.76%
"Feb. 18, 2004",7.14%
"Feb. 17, 2004",6.99%
"Feb. 13, 2004",7.81%
"Feb. 12, 2004",7.12%
"Feb. 11, 2004",8.00%
"Feb. 10, 2004",7.69%
"Feb. 9, 2004",7.02%
"Feb. 6, 2004",6.67%
"Feb. 5, 2004",8.68%
"Feb. 4, 2004",6.78%
"Feb. 3, 2004",4.99%
"Feb. 2, 2004",4.96%
"Jan. 30, 2004",3.62%
"Jan. 29, 2004",4.96%
"Jan. 28, 2004",9.32%
"Jan. 27, 2004",8.45%
"Jan. 26, 2004",10.92%
"Jan. 23, 2004",11.19%
"Jan. 22, 2004",12.52%
"Jan. 21, 2004",11.62%
"Jan. 20, 2004",10.26%
"Jan. 16, 2004",12.64%
"Jan. 15, 2004",10.97%
"Jan. 14, 2004",11.36%
"Jan. 13, 2004",9.23%
"Jan. 12, 2004",10.13%
"Jan. 9, 2004",12.70%
"Jan. 8, 2004",11.70%
"Jan. 7, 2004",9.48%
"Jan. 6, 2004",9.90%
"Jan. 5, 2004",9.61%
"Jan. 2, 2004",10.19%
"Dec. 31, 2003",11.38%
"Dec. 30, 2003",9.86%
"Dec. 29, 2003",10.56%
"Dec. 26, 2003",11.60%
"Dec. 24, 2003",12.33%
"Dec. 23, 2003",8.90%
"Dec. 22, 2003",4.45%
"Dec. 19, 2003",3.18%
"Dec. 18, 2003",0.91%
"Dec. 17, 2003",0.28%
"Dec. 16, 2003",-2.00%
"Dec. 15, 2003",-4.65%
"Dec. 12, 2003",-4.32%
"Dec. 11, 2003",-5.06%
"Dec. 10, 2003",-5.56%
"Dec. 9, 2003",-7.24%
"Dec. 8, 2003",-7.29%
"Dec. 5, 2003",-8.83%
"Dec. 4, 2003",-7.46%
"Dec. 3, 2003",-10.68%
"Dec. 2, 2003",-10.25%
"Dec. 1, 2003",-9.58%
"Nov. 28, 2003",-10.62%
"Nov. 26, 2003",-10.55%
"Nov. 25, 2003",-8.84%
"Nov. 24, 2003",-6.88%
"Nov. 21, 2003",-8.23%
"Nov. 20, 2003",-9.68%
"Nov. 19, 2003",-11.80%
"Nov. 18, 2003",-12.47%
"Nov. 17, 2003",-9.48%
"Nov. 14, 2003",-10.23%
"Nov. 13, 2003",-9.07%
"Nov. 12, 2003",-9.69%
"Nov. 11, 2003",-9.75%
"Nov. 10, 2003",-9.73%
"Nov. 7, 2003",-7.36%
"Nov. 6, 2003",-9.04%
"Nov. 5, 2003",-8.85%
"Nov. 4, 2003",-11.61%
"Nov. 3, 2003",-10.58%
"Oct. 31, 2003",-11.43%
"Oct. 30, 2003",-10.54%
"Oct. 29, 2003",-10.68%
"Oct. 28, 2003",-14.87%
"Oct. 27, 2003",-12.66%
"Oct. 24, 2003",-9.76%
"Oct. 23, 2003",-14.44%
"Oct. 22, 2003",-15.17%
"Oct. 21, 2003",-11.99%
"Oct. 20, 2003",-11.58%
"Oct. 17, 2003",-8.60%
"Oct. 16, 2003",-8.70%
"Oct. 15, 2003",-6.41%
"Oct. 14, 2003",-4.97%
"Oct. 13, 2003",-5.63%
"Oct. 10, 2003",-5.04%
"Oct. 9, 2003",-4.49%
"Oct. 8, 2003",-4.48%
"Oct. 7, 2003",-4.83%
"Oct. 6, 2003",-6.10%
"Oct. 3, 2003",-5.58%
"Oct. 2, 2003",-5.74%
"Oct. 1, 2003",-4.17%
"Sept. 30, 2003",-2.99%
"Sept. 29, 2003",-3.39%
"Sept. 26, 2003",-5.06%
"Sept. 25, 2003",-6.21%
"Sept. 24, 2003",-6.93%
"Sept. 23, 2003",-4.65%
"Sept. 22, 2003",-1.67%
"Sept. 19, 2003",-0.94%
"Sept. 18, 2003",-0.04%
"Sept. 17, 2003",1.41%
"Sept. 16, 2003",2.61%
"Sept. 15, 2003",6.41%
"Sept. 12, 2003",5.56%
"Sept. 11, 2003",6.90%
"Sept. 10, 2003",10.22%
"Sept. 9, 2003",12.26%
"Sept. 8, 2003",12.56%
"Sept. 5, 2003",14.43%
"Sept. 4, 2003",12.66%
"Sept. 3, 2003",13.32%
"Sept. 2, 2003",9.99%
"Aug. 29, 2003",10.03%
"Aug. 28, 2003",9.13%
"Aug. 27, 2003",6.28%
"Aug. 26, 2003",7.18%
"Aug. 25, 2003",4.99%
"Aug. 22, 2003",4.55%
"Aug. 21, 2003",6.73%
"Aug. 20, 2003",7.75%
"Aug. 19, 2003",8.98%
"Aug. 18, 2003",6.08%
"Aug. 15, 2003",2.45%
"Aug. 14, 2003",1.57%
"Aug. 13, 2003",1.72%
"Aug. 12, 2003",4.21%
"Aug. 11, 2003",3.56%
"Aug. 8, 2003",4.20%
"Aug. 7, 2003",1.10%
"Aug. 6, 2003",2.19%
"Aug. 5, 2003",1.35%
"Aug. 4, 2003",2.95%
"Aug. 1, 2003",5.36%
"July 31, 2003",4.58%
"July 30, 2003",4.80%
"July 29, 2003",4.58%
"July 28, 2003",5.90%
"July 25, 2003",7.27%
"July 24, 2003",4.88%
"July 23, 2003",9.79%
"July 22, 2003",9.99%
"July 21, 2003",15.58%
"July 18, 2003",14.75%
"July 17, 2003",10.71%
"July 16, 2003",12.94%
"July 15, 2003",10.81%
"July 14, 2003",9.33%
"July 11, 2003",11.95%
"July 10, 2003",8.72%
"July 9, 2003",5.60%
"July 8, 2003",6.52%
"July 7, 2003",5.55%
"July 3, 2003",1.09%
"July 2, 2003",2.41%
"July 1, 2003",1.68%
"June 30, 2003",-1.18%
"June 27, 2003",0.57%
"June 26, 2003",3.46%
"June 25, 2003",4.70%
"June 24, 2003",4.42%
"June 23, 2003",6.17%
"June 20, 2003",3.80%
"June 19, 2003",1.78%
"June 18, 2003",4.92%
"June 17, 2003",4.52%
"June 16, 2003",7.83%
"June 13, 2003",10.85%
"June 12, 2003",16.67%
"June 11, 2003",16.92%
"June 10, 2003",9.88%
"June 9, 2003",6.75%
"June 6, 2003",4.13%
"June 5, 2003",0.82%
"June 4, 2003",-0.61%
"June 3, 2003",0.37%
"June 2, 2003",2.21%
"May 30, 2003",1.53%
"May 29, 2003",1.84%
"May 28, 2003",3.02%
"May 27, 2003",5.68%
"May 23, 2003",5.18%
"May 22, 2003",4.70%
"May 21, 2003",3.95%
"May 20, 2003",3.29%
"May 19, 2003",-0.02%
"May 16, 2003",3.38%
"May 15, 2003",4.22%
"May 14, 2003",4.58%
"May 13, 2003",3.73%
"May 12, 2003",2.45%
"May 9, 2003",-2.52%
"May 8, 2003",-3.09%
"May 7, 2003",-1.88%
"May 6, 2003",-0.68%
"May 5, 2003",-2.12%
"May 2, 2003",-1.63%
"May 1, 2003",-4.21%
"April 30, 2003",0.81%
"April 29, 2003",-0.50%
"April 28, 2003",-1.21%
"April 25, 2003",-2.93%
"April 24, 2003",-3.44%
"April 23, 2003",-7.00%
"April 22, 2003",-4.80%
"April 21, 2003",-11.81%
"April 17, 2003",-13.60%
"April 16, 2003",-17.49%
"April 15, 2003",-17.30%
"April 14, 2003",-19.09%
"April 11, 2003",-22.60%
"April 10, 2003",-21.48%
"April 9, 2003",-17.80%
"April 8, 2003",-18.68%
"April 7, 2003",-18.66%
"April 4, 2003",-20.63%
"April 3, 2003",-18.45%
"April 2, 2003",-19.01%
"April 1, 2003",-17.49%
"March 31, 2003",-17.66%
"March 28, 2003",-16.57%
"March 27, 2003",-18.11%
"March 26, 2003",-18.72%
"March 25, 2003",-19.14%
"March 24, 2003",-18.35%
"March 21, 2003",-16.86%
"March 20, 2003",-14.23%
"March 19, 2003",-11.05%
"March 18, 2003",-9.92%
"March 17, 2003",-7.21%
"March 14, 2003",-9.07%
"March 13, 2003",-13.06%
"March 12, 2003",-19.18%
"March 11, 2003",-20.92%
"March 10, 2003",-17.98%
"March 7, 2003",-16.62%
"March 6, 2003",-14.68%
"March 5, 2003",-11.61%
"March 4, 2003",-10.94%
"March 3, 2003",-10.11%
"Feb. 28, 2003",-14.04%
"Feb. 27, 2003",-13.87%
"Feb. 26, 2003",-10.80%
"Feb. 25, 2003",-11.36%
"Feb. 24, 2003",-14.06%
"Feb. 21, 2003",-12.53%
"Feb. 20, 2003",-11.88%
"Feb. 19, 2003",-6.97%
"Feb. 18, 2003",-5.07%
"Feb. 14, 2003",-6.19%
"Feb. 13, 2003",-10.28%
"Feb. 12, 2003",-12.43%
"Feb. 11, 2003",-10.62%
"Feb. 10, 2003",-11.15%
"Feb. 7, 2003",-8.74%
"Feb. 6, 2003",-8.74%
"Feb. 5, 2003",-5.74%
"Feb. 4, 2003",2.07%
"Feb. 3, 2003",-12.11%
"Jan. 31, 2003",-11.83%
"Jan. 30, 2003",-15.49%
"Jan. 29, 2003",-12.08%
"Jan. 28, 2003",-7.84%
"Jan. 27, 2003",-10.40%
"Jan. 24, 2003",-13.87%
"Jan. 23, 2003",-13.29%
"Jan. 22, 2003",-12.82%
"Jan. 21, 2003",-13.25%
"Jan. 17, 2003",-9.95%
"Jan. 16, 2003",-9.66%
"Jan. 15, 2003",-8.71%
"Jan. 14, 2003",-8.49%
"Jan. 13, 2003",-11.50%
"Jan. 10, 2003",-6.39%
"Jan. 9, 2003",-4.90%
"Jan. 8, 2003",-4.56%
"Jan. 7, 2003",-8.85%
"Jan. 6, 2003",-4.10%
"Jan. 3, 2003",-5.02%
"Jan. 2, 2003",-6.87%
"Dec. 31, 2002",-10.70%
"Dec. 30, 2002",-11.86%
"Dec. 27, 2002",-11.98%
"Dec. 26, 2002",-13.13%
"Dec. 24, 2002",-13.49%
"Dec. 23, 2002",-13.00%
"Dec. 20, 2002",-16.27%
"Dec. 19, 2002",-15.72%
"Dec. 18, 2002",-19.42%
"Dec. 17, 2002",-20.96%
"Dec. 16, 2002",-23.32%
"Dec. 13, 2002",-24.39%
"Dec. 12, 2002",-22.17%
