date,ev_revenues
"March 18, 2005",1.702
"March 17, 2005",1.711
"March 16, 2005",1.710
"March 15, 2005",1.721
"March 14, 2005",1.723
"March 11, 2005",1.724
"March 10, 2005",1.734
"March 9, 2005",1.724
"March 8, 2005",1.734
"March 7, 2005",1.738
"March 4, 2005",1.733
"March 3, 2005",1.731
"March 2, 2005",1.732
"March 1, 2005",1.736
"Feb. 28, 2005",1.727
"Feb. 25, 2005",1.741
"Feb. 24, 2005",1.72
"Feb. 23, 2005",1.718
"Feb. 22, 2005",1.708
"Feb. 18, 2005",1.733
"Feb. 17, 2005",1.745
"Feb. 16, 2005",1.750
"Feb. 15, 2005",1.749
"Feb. 14, 2005",1.743
"Feb. 11, 2005",1.736
"Feb. 10, 2005",1.738
"Feb. 9, 2005",1.742
"Feb. 8, 2005",1.752
"Feb. 7, 2005",1.746
"Feb. 4, 2005",1.760
"Feb. 3, 2005",1.753
"Feb. 2, 2005",1.746
"Feb. 1, 2005",1.750
"Jan. 31, 2005",1.749
"Jan. 28, 2005",1.743
"Jan. 27, 2005",1.745
"Jan. 26, 2005",1.743
"Jan. 25, 2005",1.738
"Jan. 24, 2005",1.744
"Jan. 21, 2005",1.742
"Jan. 20, 2005",1.741
"Jan. 19, 2005",1.745
"Jan. 18, 2005",1.749
"Jan. 14, 2005",1.738
"Jan. 13, 2005",1.734
"Jan. 12, 2005",1.725
"Jan. 11, 2005",1.726
"Jan. 10, 2005",1.723
"Jan. 7, 2005",1.712
"Jan. 6, 2005",1.717
"Jan. 5, 2005",1.718
"Jan. 4, 2005",1.728
"Jan. 3, 2005",1.741
"Dec. 31, 2004",1.750
"Dec. 30, 2004",1.774
"Dec. 29, 2004",1.782
"Dec. 28, 2004",1.778
"Dec. 27, 2004",1.774
"Dec. 23, 2004",1.791
"Dec. 22, 2004",1.798
"Dec. 21, 2004",1.793
"Dec. 20, 2004",1.780
"Dec. 17, 2004",1.778
"Dec. 16, 2004",1.776
"Dec. 15, 2004",1.774
"Dec. 14, 2004",1.762
"Dec. 13, 2004",1.765
"Dec. 10, 2004",1.76
"Dec. 9, 2004",1.756
"Dec. 8, 2004",1.758
"Dec. 7, 2004",1.761
"Dec. 6, 2004",1.768
"Dec. 3, 2004",1.754
"Dec. 2, 2004",1.754
"Dec. 1, 2004",1.765
"Nov. 30, 2004",1.764
"Nov. 29, 2004",1.767
"Nov. 26, 2004",1.777
"Nov. 24, 2004",1.773
"Nov. 23, 2004",1.773
"Nov. 22, 2004",1.769
"Nov. 19, 2004",1.762
"Nov. 18, 2004",1.769
"Nov. 17, 2004",1.762
"Nov. 16, 2004",1.767
"Nov. 15, 2004",1.766
"Nov. 12, 2004",1.778
"Nov. 11, 2004",1.765
"Nov. 10, 2004",1.754
"Nov. 9, 2004",1.752
"Nov. 8, 2004",1.749
"Nov. 5, 2004",1.743
"Nov. 4, 2004",1.744
"Nov. 3, 2004",1.728
"Nov. 2, 2004",1.712
"Nov. 1, 2004",1.717
"Oct. 29, 2004",1.716
"Oct. 28, 2004",1.717
"Oct. 27, 2004",1.721
"Oct. 26, 2004",1.722
"Oct. 25, 2004",1.713
"Oct. 22, 2004",1.711
"Oct. 21, 2004",1.725
"Oct. 20, 2004",1.725
"Oct. 19, 2004",1.722
"Oct. 18, 2004",1.726
"Oct. 15, 2004",1.732
"Oct. 14, 2004",1.716
"Oct. 13, 2004",1.723
"Oct. 12, 2004",1.739
"Oct. 11, 2004",1.737
"Oct. 8, 2004",1.739
"Oct. 7, 2004",1.734
"Oct. 6, 2004",1.736
"Oct. 5, 2004",1.733
"Oct. 4, 2004",1.739
"Oct. 1, 2004",1.736
"Sept. 30, 2004",1.726
"Sept. 29, 2004",1.704
"Sept. 28, 2004",1.712
"Sept. 27, 2004",1.710
"Sept. 24, 2004",1.707
"Sept. 23, 2004",1.706
"Sept. 22, 2004",1.711
"Sept. 21, 2004",1.714
"Sept. 20, 2004",1.706
"Sept. 17, 2004",1.705
"Sept. 16, 2004",1.704
"Sept. 15, 2004",1.697
"Sept. 14, 2004",1.700
"Sept. 13, 2004",1.702
"Sept. 10, 2004",1.708
"Sept. 9, 2004",1.706
"Sept. 8, 2004",1.704
"Sept. 7, 2004",1.721
"Sept. 3, 2004",1.716
"Sept. 2, 2004",1.719
"Sept. 1, 2004",1.716
"Aug. 31, 2004",1.721
"Aug. 30, 2004",1.711
"Aug. 27, 2004",1.710
"Aug. 26, 2004",1.714
"Aug. 25, 2004",1.714
"Aug. 24, 2004",1.712
"Aug. 23, 2004",1.712
"Aug. 20, 2004",1.715
"Aug. 19, 2004",1.710
"Aug. 18, 2004",1.714
"Aug. 17, 2004",1.698
"Aug. 16, 2004",1.700
"Aug. 13, 2004",1.699
"Aug. 12, 2004",1.702
"Aug. 11, 2004",1.704
"Aug. 10, 2004",1.699
"Aug. 9, 2004",1.698
"Aug. 6, 2004",1.701
"Aug. 5, 2004",1.694
"Aug. 4, 2004",1.702
"Aug. 3, 2004",1.700
"Aug. 2, 2004",1.704
"July 30, 2004",1.694
"July 29, 2004",1.693
"July 28, 2004",1.671
"July 27, 2004",1.660
"July 26, 2004",1.663
"July 23, 2004",1.667
"July 22, 2004",1.673
"July 21, 2004",1.682
"July 20, 2004",1.706
"July 19, 2004",1.697
"July 16, 2004",1.694
"July 15, 2004",1.688
"July 14, 2004",1.680
"July 13, 2004",1.675
"July 12, 2004",1.676
"July 9, 2004",1.678
"July 8, 2004",1.673
"July 7, 2004",1.676
"July 6, 2004",1.672
"July 2, 2004",1.668
"July 1, 2004",1.658
"June 30, 2004",1.674
"June 29, 2004",1.640
"June 28, 2004",1.651
"June 25, 2004",1.649
"June 24, 2004",1.651
"June 23, 2004",1.656
"June 22, 2004",1.649
"June 21, 2004",1.647
"June 18, 2004",1.638
"June 17, 2004",1.634
"June 16, 2004",1.634
"June 15, 2004",1.628
"June 14, 2004",1.626
"June 10, 2004",1.631
"June 9, 2004",1.629
"June 8, 2004",1.632
"June 7, 2004",1.640
"June 4, 2004",1.629
"June 3, 2004",1.631
"June 2, 2004",1.635
"June 1, 2004",1.639
"May 28, 2004",1.644
"May 27, 2004",1.637
"May 26, 2004",1.627
"May 25, 2004",1.624
"May 24, 2004",1.604
"May 21, 2004",1.596
"May 20, 2004",1.590
"May 19, 2004",1.581
"May 18, 2004",1.587
"May 17, 2004",1.577
"May 14, 2004",1.584
"May 13, 2004",1.578
"May 12, 2004",1.584
"May 11, 2004",1.578
"May 10, 2004",1.586
"May 7, 2004",1.602
"May 6, 2004",1.630
"May 5, 2004",1.629
"May 4, 2004",1.635
"May 3, 2004",1.637
"April 30, 2004",1.631
"April 29, 2004",1.630
"April 28, 2004",1.651
"April 27, 2004",1.632
"April 26, 2004",1.634
"April 23, 2004",1.639
"April 22, 2004",1.647
"April 21, 2004",1.633
"April 20, 2004",1.643
"April 19, 2004",1.649
"April 16, 2004",1.643
"April 15, 2004",1.651
"April 14, 2004",1.646
"April 13, 2004",1.643
"April 12, 2004",1.664
"April 8, 2004",1.684
"April 7, 2004",1.683
"April 6, 2004",1.683
"April 5, 2004",1.686
"April 2, 2004",1.690
"April 1, 2004",1.692
"March 31, 2004",1.684
"March 30, 2004",1.732
"March 29, 2004",1.736
"March 26, 2004",1.733
"March 25, 2004",1.737
"March 24, 2004",1.739
"March 23, 2004",1.742
"March 22, 2004",1.744
"March 19, 2004",1.744
"March 18, 2004",1.740
"March 17, 2004",1.744
"March 16, 2004",1.722
"March 15, 2004",1.725
"March 12, 2004",1.717
"March 11, 2004",1.712
"March 10, 2004",1.720
"March 9, 2004",1.724
"March 8, 2004",1.723
"March 5, 2004",1.723
"March 4, 2004",1.723
"March 3, 2004",1.720
"March 2, 2004",1.720
"March 1, 2004",1.731
"Feb. 27, 2004",1.706
"Feb. 26, 2004",1.704
"Feb. 25, 2004",1.702
"Feb. 24, 2004",1.702
"Feb. 23, 2004",1.707
"Feb. 20, 2004",1.706
"Feb. 19, 2004",1.705
"Feb. 18, 2004",1.710
"Feb. 17, 2004",1.708
"Feb. 13, 2004",1.694
"Feb. 12, 2004",1.698
"Feb. 11, 2004",1.705
"Feb. 10, 2004",1.697
"Feb. 9, 2004",1.696
"Feb. 6, 2004",1.693
"Feb. 5, 2004",1.687
"Feb. 4, 2004",1.689
"Feb. 3, 2004",1.705
"Feb. 2, 2004",1.707
"Jan. 30, 2004",1.698
"Jan. 29, 2004",1.694
"Jan. 28, 2004",1.690
"Jan. 27, 2004",1.679
"Jan. 26, 2004",1.688
"Jan. 23, 2004",1.688
"Jan. 22, 2004",1.696
"Jan. 21, 2004",1.697
"Jan. 20, 2004",1.687
"Jan. 16, 2004",1.681
"Jan. 15, 2004",1.686
"Jan. 14, 2004",1.690
"Jan. 13, 2004",1.686
"Jan. 12, 2004",1.688
"Jan. 9, 2004",1.694
"Jan. 8, 2004",1.698
"Jan. 7, 2004",1.688
"Jan. 6, 2004",1.680
"Jan. 5, 2004",1.680
"Jan. 2, 2004",1.680
"Dec. 31, 2003",1.681
"Dec. 30, 2003",2.281
"Dec. 29, 2003",2.305
"Dec. 26, 2003",2.301
"Dec. 24, 2003",2.297
"Dec. 23, 2003",2.302
"Dec. 22, 2003",2.288
"Dec. 19, 2003",2.279
"Dec. 18, 2003",2.281
"Dec. 17, 2003",2.279
"Dec. 16, 2003",2.28
"Dec. 15, 2003",2.275
"Dec. 12, 2003",2.281
"Dec. 11, 2003",2.286
"Dec. 10, 2003",2.294
"Dec. 9, 2003",2.299
"Dec. 8, 2003",2.290
"Dec. 5, 2003",2.274
"Dec. 4, 2003",2.286
"Dec. 3, 2003",2.282
"Dec. 2, 2003",2.278
"Dec. 1, 2003",2.267
"Nov. 28, 2003",2.260
"Nov. 26, 2003",2.265
"Nov. 25, 2003",2.259
"Nov. 24, 2003",2.248
"Nov. 21, 2003",2.230
"Nov. 20, 2003",2.230
"Nov. 19, 2003",2.233
"Nov. 18, 2003",2.209
"Nov. 17, 2003",2.225
"Nov. 14, 2003",2.252
"Nov. 13, 2003",2.254
"Nov. 12, 2003",2.253
"Nov. 11, 2003",2.252
"Nov. 10, 2003",2.250
"Nov. 7, 2003",2.245
"Nov. 6, 2003",2.246
"Nov. 5, 2003",2.232
"Nov. 4, 2003",2.242
"Nov. 3, 2003",2.237
"Oct. 31, 2003",2.239
"Oct. 30, 2003",2.237
"Oct. 29, 2003",2.225
"Oct. 28, 2003",2.211
"Oct. 27, 2003",2.199
"Oct. 24, 2003",2.201
"Oct. 23, 2003",2.196
"Oct. 22, 2003",2.191
"Oct. 21, 2003",2.197
"Oct. 20, 2003",2.193
"Oct. 17, 2003",2.187
"Oct. 16, 2003",2.199
"Oct. 15, 2003",2.183
"Oct. 14, 2003",2.190
"Oct. 13, 2003",2.185
"Oct. 10, 2003",2.183
"Oct. 9, 2003",2.163
"Oct. 8, 2003",2.177
"Oct. 7, 2003",2.183
"Oct. 6, 2003",2.198
"Oct. 3, 2003",2.191
"Oct. 2, 2003",2.197
"Oct. 1, 2003",2.176
"Sept. 30, 2003",2.174
"Sept. 29, 2003",1.999
"Sept. 26, 2003",1.983
"Sept. 25, 2003",1.972
"Sept. 24, 2003",1.985
"Sept. 23, 2003",1.999
"Sept. 22, 2003",1.989
"Sept. 19, 2003",1.991
"Sept. 18, 2003",1.998
"Sept. 17, 2003",1.991
"Sept. 16, 2003",2.006
"Sept. 15, 2003",1.992
"Sept. 12, 2003",1.992
"Sept. 11, 2003",1.991
"Sept. 10, 2003",1.983
"Sept. 9, 2003",1.984
"Sept. 8, 2003",1.982
"Sept. 5, 2003",1.966
"Sept. 4, 2003",1.96
"Sept. 3, 2003",1.955
"Sept. 2, 2003",1.957
"Aug. 29, 2003",1.942
"Aug. 28, 2003",1.936
"Aug. 27, 2003",1.934
"Aug. 26, 2003",1.935
"Aug. 25, 2003",1.930
"Aug. 22, 2003",1.923
"Aug. 21, 2003",1.929
"Aug. 20, 2003",1.920
"Aug. 19, 2003",1.919
"Aug. 18, 2003",1.912
"Aug. 15, 2003",1.933
"Aug. 14, 2003",1.931
"Aug. 13, 2003",1.928
"Aug. 12, 2003",1.930
"Aug. 11, 2003",1.916
"Aug. 8, 2003",1.921
"Aug. 7, 2003",1.917
"Aug. 6, 2003",1.908
"Aug. 5, 2003",1.902
"Aug. 4, 2003",1.915
"Aug. 1, 2003",1.921
"July 31, 2003",1.932
"July 30, 2003",1.910
"July 29, 2003",1.911
"July 28, 2003",1.924
"July 25, 2003",1.933
"July 24, 2003",1.917
"July 23, 2003",1.926
"July 22, 2003",1.932
"July 21, 2003",1.913
"July 18, 2003",1.918
"July 17, 2003",1.902
"July 16, 2003",1.911
"July 15, 2003",1.925
"July 14, 2003",1.927
"July 11, 2003",1.932
"July 10, 2003",1.925
"July 9, 2003",1.942
"July 8, 2003",1.964
"July 7, 2003",1.957
"July 3, 2003",1.957
"July 2, 2003",1.968
"July 1, 2003",1.966
"June 30, 2003",1.968
"June 27, 2003",3.107
"June 26, 2003",3.108
"June 25, 2003",3.106
"June 24, 2003",3.111
"June 23, 2003",3.118
"June 20, 2003",3.115
"June 19, 2003",3.109
"June 18, 2003",3.125
"June 17, 2003",3.125
"June 16, 2003",3.124
"June 13, 2003",3.116
"June 12, 2003",3.130
"June 11, 2003",3.122
"June 10, 2003",3.104
"June 9, 2003",3.106
"June 6, 2003",3.113
"June 5, 2003",3.126
"June 4, 2003",3.148
"June 3, 2003",3.127
"June 2, 2003",3.125
"May 30, 2003",3.125
"May 29, 2003",3.125
"May 28, 2003",3.118
"May 27, 2003",3.119
"May 23, 2003",3.122
"May 22, 2003",3.072
"May 21, 2003",3.066
"May 20, 2003",3.072
"May 19, 2003",3.078
"May 16, 2003",3.078
"May 15, 2003",3.071
"May 14, 2003",3.048
"May 13, 2003",3.036
"May 12, 2003",3.038
"May 9, 2003",3.030
"May 8, 2003",3.036
"May 7, 2003",3.021
"May 6, 2003",3.027
"May 5, 2003",3.031
"May 2, 2003",3.04
"May 1, 2003",3.018
"April 30, 2003",3.013
"April 29, 2003",3.012
"April 28, 2003",3.011
"April 25, 2003",3.011
"April 24, 2003",3.002
"April 23, 2003",2.996
"April 22, 2003",2.986
"April 21, 2003",2.982
"April 17, 2003",2.983
"April 16, 2003",2.981
"April 15, 2003",2.982
"April 14, 2003",2.979
"April 11, 2003",2.970
"April 10, 2003",2.974
"April 9, 2003",2.974
"April 8, 2003",2.973
"April 7, 2003",2.970
"April 4, 2003",2.974
"April 3, 2003",2.977
"April 2, 2003",2.979
"April 1, 2003",2.968
"March 31, 2003",2.971
"March 28, 2003",1.403
"March 27, 2003",1.410
"March 26, 2003",1.408
"March 25, 2003",1.358
"March 24, 2003",1.343
"March 21, 2003",1.358
"March 20, 2003",1.335
"March 19, 2003",1.321
"March 18, 2003",1.337
"March 17, 2003",1.335
"March 14, 2003",1.321
"March 13, 2003",1.328
"March 12, 2003",1.319
"March 11, 2003",1.311
"March 10, 2003",1.315
"March 7, 2003",1.320
"March 6, 2003",1.319
"March 5, 2003",1.328
"March 4, 2003",1.314
"March 3, 2003",1.313
"Feb. 28, 2003",1.316
"Feb. 27, 2003",1.319
"Feb. 26, 2003",1.302
"Feb. 25, 2003",1.312
"Feb. 24, 2003",1.30
"Feb. 21, 2003",1.304
"Feb. 20, 2003",1.300
"Feb. 19, 2003",1.309
"Feb. 18, 2003",1.306
"Feb. 14, 2003",1.290
"Feb. 13, 2003",1.300
"Feb. 12, 2003",1.293
"Feb. 11, 2003",1.301
"Feb. 10, 2003",1.322
"Feb. 7, 2003",1.302
"Feb. 6, 2003",1.315
"Feb. 5, 2003",1.311
"Feb. 4, 2003",1.312
"Feb. 3, 2003",1.315
"Jan. 31, 2003",1.312
"Jan. 30, 2003",1.308
"Jan. 29, 2003",1.326
"Jan. 28, 2003",1.334
"Jan. 27, 2003",1.321
"Jan. 24, 2003",1.343
"Jan. 23, 2003",1.352
"Jan. 22, 2003",1.353
"Jan. 21, 2003",1.378
"Jan. 17, 2003",1.372
"Jan. 16, 2003",1.364
"Jan. 15, 2003",1.370
"Jan. 14, 2003",1.374
"Jan. 13, 2003",1.379
"Jan. 10, 2003",1.374
"Jan. 9, 2003",1.382
"Jan. 8, 2003",1.392
"Jan. 7, 2003",1.351
"Jan. 6, 2003",1.374
"Jan. 3, 2003",1.338
"Jan. 2, 2003",1.329
"Dec. 31, 2002",1.311
"Dec. 30, 2002",2.534
"Dec. 27, 2002",2.528
"Dec. 26, 2002",2.540
"Dec. 24, 2002",2.526
"Dec. 23, 2002",2.538
"Dec. 20, 2002",2.534
"Dec. 19, 2002",2.524
"Dec. 18, 2002",2.526
"Dec. 17, 2002",2.538
"Dec. 16, 2002",2.534
"Dec. 13, 2002",2.508
"Dec. 12, 2002",2.498
"Dec. 11, 2002",2.499
"Dec. 10, 2002",2.500
"Dec. 9, 2002",2.486
"Dec. 6, 2002",2.500
"Dec. 5, 2002",2.499
"Dec. 4, 2002",2.492
"Dec. 3, 2002",2.500
"Dec. 2, 2002",2.510
"Nov. 29, 2002",2.522
"Nov. 27, 2002",2.518
"Nov. 26, 2002",2.513
"Nov. 25, 2002",2.536
"Nov. 22, 2002",2.522
"Nov. 21, 2002",2.515
"Nov. 20, 2002",2.510
"Nov. 19, 2002",2.477
"Nov. 18, 2002",2.454
"Nov. 15, 2002",2.458
"Nov. 14, 2002",2.446
"Nov. 13, 2002",2.438
"Nov. 12, 2002",2.441
"Nov. 11, 2002",2.495
"Nov. 8, 2002",2.510
"Nov. 7, 2002",2.509
"Nov. 6, 2002",2.548
"Nov. 5, 2002",2.531
"Nov. 4, 2002",2.557
"Nov. 1, 2002",2.526
"Oct. 31, 2002",2.505
"Oct. 30, 2002",2.520
"Oct. 29, 2002",2.513
"Oct. 28, 2002",2.518
"Oct. 25, 2002",2.513
"Oct. 24, 2002",2.501
"Oct. 23, 2002",2.510
"Oct. 22, 2002",2.510
"Oct. 21, 2002",2.536
"Oct. 18, 2002",2.434
"Oct. 17, 2002",2.445
"Oct. 16, 2002",2.426
"Oct. 15, 2002",2.433
"Oct. 14, 2002",2.423
"Oct. 11, 2002",2.412
"Oct. 10, 2002",2.392
"Oct. 9, 2002",2.359
"Oct. 8, 2002",2.401
"Oct. 7, 2002",2.440
"Oct. 4, 2002",2.412
"Oct. 3, 2002",2.437
"Oct. 2, 2002",2.461
"Oct. 1, 2002",2.474
"Sept. 30, 2002",2.449
"Sept. 27, 2002",2.351
"Sept. 26, 2002",2.356
"Sept. 25, 2002",2.348
"Sept. 24, 2002",2.33
"Sept. 23, 2002",2.354
"Sept. 20, 2002",2.363
"Sept. 19, 2002",2.351
"Sept. 18, 2002",2.349
"Sept. 17, 2002",2.350
"Sept. 16, 2002",2.361
"Sept. 13, 2002",2.360
"Sept. 12, 2002",2.327
"Sept. 11, 2002",2.344
"Sept. 10, 2002",2.327
"Sept. 9, 2002",2.319
"Sept. 6, 2002",2.320
"Sept. 5, 2002",2.348
"Sept. 4, 2002",2.347
"Sept. 3, 2002",2.351
"Aug. 30, 2002",2.378
"Aug. 29, 2002",2.380
"Aug. 28, 2002",2.392
"Aug. 27, 2002",2.411
"Aug. 26, 2002",2.399
"Aug. 23, 2002",2.385
"Aug. 22, 2002",2.427
"Aug. 21, 2002",2.394
"Aug. 20, 2002",2.383
"Aug. 19, 2002",2.396
"Aug. 16, 2002",2.390
"Aug. 15, 2002",2.402
"Aug. 14, 2002",2.423
"Aug. 13, 2002",2.387
"Aug. 12, 2002",2.423
"Aug. 9, 2002",2.348
"Aug. 8, 2002",2.305
"Aug. 7, 2002",2.289
"Aug. 6, 2002",2.301
"Aug. 5, 2002",2.227
"Aug. 2, 2002",2.247
"Aug. 1, 2002",2.250
"July 31, 2002",2.248
"July 30, 2002",2.215
"July 29, 2002",2.185
"July 26, 2002",2.276
"July 25, 2002",2.486
"July 24, 2002",2.48
"July 23, 2002",2.429
"July 22, 2002",2.583
"July 19, 2002",2.552
"July 18, 2002",2.608
"July 17, 2002",2.634
"July 16, 2002",2.616
"July 15, 2002",2.599
"July 12, 2002",2.601
"July 11, 2002",2.614
"July 10, 2002",2.586
"July 9, 2002",2.629
"July 8, 2002",2.644
"July 5, 2002",2.641
"July 3, 2002",2.641
"July 2, 2002",2.680
"July 1, 2002",2.678
"June 30, 2002",2.718
"June 28, 2002",2.218
"June 27, 2002",2.212
"June 26, 2002",2.173
"June 25, 2002",2.140
"June 24, 2002",2.145
"June 21, 2002",2.185
"June 20, 2002",2.214
"June 19, 2002",2.289
"June 18, 2002",2.345
"June 17, 2002",2.351
"June 14, 2002",2.342
"June 13, 2002",2.341
"June 12, 2002",2.345
"June 11, 2002",2.354
"June 10, 2002",2.355
"June 7, 2002",2.345
"June 6, 2002",2.358
"June 5, 2002",2.385
"June 4, 2002",2.385
"June 3, 2002",2.388
"May 31, 2002",2.398
"May 30, 2002",2.389
"May 29, 2002",2.418
"May 28, 2002",2.448
"May 24, 2002",2.453
"May 23, 2002",2.460
"May 22, 2002",2.440
"May 21, 2002",2.406
"May 20, 2002",2.404
"May 17, 2002",2.358
"May 16, 2002",2.352
"May 15, 2002",2.381
"May 14, 2002",2.390
"May 13, 2002",2.424
"May 10, 2002",2.467
"May 9, 2002",2.567
"May 8, 2002",2.570
"May 7, 2002",2.564
"May 6, 2002",2.566
"May 3, 2002",2.581
"May 2, 2002",2.569
"May 1, 2002",2.555
"April 30, 2002",2.548
"April 29, 2002",2.531
"April 26, 2002",2.530
"April 25, 2002",2.534
"April 24, 2002",2.545
"April 23, 2002",2.578
"April 22, 2002",2.568
"April 19, 2002",2.566
"April 18, 2002",2.570
"April 17, 2002",2.566
"April 16, 2002",2.560
"April 15, 2002",2.536
"April 12, 2002",2.552
"April 11, 2002",2.537
"April 10, 2002",2.545
"April 9, 2002",2.529
"April 8, 2002",2.525
"April 5, 2002",2.529
"April 4, 2002",2.548
"April 3, 2002",2.557
"April 2, 2002",2.555
"April 1, 2002",2.539
"March 31, 2002",2.543
"March 28, 2002",2.293
"March 27, 2002",2.298
"March 26, 2002",2.279
"March 25, 2002",2.323
"March 22, 2002",2.323
"March 21, 2002",2.335
"March 20, 2002",2.310
"March 19, 2002",2.312
"March 18, 2002",2.314
"March 15, 2002",2.301
"March 14, 2002",2.24
"March 13, 2002",2.240
"March 12, 2002",2.239
"March 11, 2002",2.246
"March 8, 2002",2.239
"March 7, 2002",2.244
"March 6, 2002",2.246
"March 5, 2002",2.24
"March 4, 2002",2.212
"March 1, 2002",2.198
"Feb. 28, 2002",2.180
"Feb. 27, 2002",2.166
"Feb. 26, 2002",2.160
"Feb. 25, 2002",2.157
"Feb. 22, 2002",2.165
"Feb. 21, 2002",2.160
"Feb. 20, 2002",2.161
"Feb. 19, 2002",2.167
"Feb. 15, 2002",2.156
"Feb. 14, 2002",2.183
"Feb. 13, 2002",2.182
"Feb. 12, 2002",2.185
"Feb. 11, 2002",2.181
"Feb. 8, 2002",2.174
"Feb. 7, 2002",2.178
"Feb. 6, 2002",2.185
"Feb. 5, 2002",2.229
"Feb. 4, 2002",2.257
"Feb. 1, 2002",2.271
"Jan. 31, 2002",2.279
"Jan. 30, 2002",2.270
"Jan. 29, 2002",2.279
"Jan. 28, 2002",2.288
"Jan. 25, 2002",2.289
"Jan. 24, 2002",2.284
"Jan. 23, 2002",2.295
"Jan. 22, 2002",2.296
"Jan. 18, 2002",2.309
"Jan. 17, 2002",2.317
"Jan. 16, 2002",2.327
"Jan. 15, 2002",2.328
"Jan. 14, 2002",2.323
"Jan. 11, 2002",2.314
"Jan. 10, 2002",2.321
"Jan. 9, 2002",2.319
"Jan. 8, 2002",2.322
"Jan. 7, 2002",2.332
"Jan. 4, 2002",2.326
"Jan. 3, 2002",2.333
"Jan. 2, 2002",2.328
"Dec. 31, 2001",2.313
"Dec. 28, 2001",1.550
"Dec. 27, 2001",1.560
"Dec. 26, 2001",1.552
"Dec. 24, 2001",1.546
"Dec. 21, 2001",1.544
"Dec. 20, 2001",1.546
"Dec. 19, 2001",1.547
"Dec. 18, 2001",1.532
"Dec. 17, 2001",1.515
"Dec. 14, 2001",1.519
"Dec. 13, 2001",1.525
"Dec. 12, 2001",1.521
"Dec. 11, 2001",1.516
"Dec. 10, 2001",1.531
"Dec. 7, 2001",1.540
"Dec. 6, 2001",1.534
"Dec. 5, 2001",1.539
"Dec. 4, 2001",1.546
"Dec. 3, 2001",1.545
"Nov. 30, 2001",1.540
"Nov. 29, 2001",1.547
"Nov. 28, 2001",1.553
"Nov. 27, 2001",1.569
"Nov. 26, 2001",1.561
"Nov. 23, 2001",1.566
"Nov. 21, 2001",1.564
"Nov. 20, 2001",1.573
"Nov. 19, 2001",1.565
"Nov. 16, 2001",1.571
"Nov. 15, 2001",1.571
"Nov. 14, 2001",1.572
"Nov. 13, 2001",1.581
"Nov. 12, 2001",1.587
"Nov. 9, 2001",1.594
"Nov. 8, 2001",1.589
"Nov. 7, 2001",1.579
"Nov. 6, 2001",1.589
"Nov. 5, 2001",1.586
"Nov. 2, 2001",1.569
"Nov. 1, 2001",1.572
"Oct. 31, 2001",1.562
"Oct. 30, 2001",1.558
"Oct. 29, 2001",1.567
"Oct. 26, 2001",1.567
"Oct. 25, 2001",1.574
"Oct. 24, 2001",1.554
"Oct. 23, 2001",1.570
"Oct. 22, 2001",1.570
"Oct. 19, 2001",1.569
"Oct. 18, 2001",1.552
"Oct. 17, 2001",1.576
"Oct. 16, 2001",1.582
"Oct. 15, 2001",1.575
"Oct. 12, 2001",1.571
"Oct. 11, 2001",1.577
"Oct. 10, 2001",1.580
"Oct. 9, 2001",1.575
"Oct. 8, 2001",1.585
"Oct. 5, 2001",1.583
"Oct. 4, 2001",1.570
"Oct. 3, 2001",1.576
"Oct. 2, 2001",1.565
"Oct. 1, 2001",1.555
"Sept. 30, 2001",1.558
"Sept. 28, 2001",1.530
"Sept. 27, 2001",1.500
"Sept. 26, 2001",1.498
"Sept. 25, 2001",1.506
"Sept. 24, 2001",1.514
"Sept. 21, 2001",1.500
"Sept. 20, 2001",1.510
"Sept. 19, 2001",1.522
"Sept. 18, 2001",1.538
"Sept. 17, 2001",1.532
"Sept. 10, 2001",1.536
"Sept. 7, 2001",1.539
"Sept. 6, 2001",1.528
"Sept. 5, 2001",1.519
"Sept. 4, 2001",1.518
"Aug. 31, 2001",1.512
"Aug. 30, 2001",1.513
"Aug. 29, 2001",1.519
"Aug. 28, 2001",1.523
"Aug. 27, 2001",1.524
"Aug. 24, 2001",1.522
"Aug. 23, 2001",1.515
"Aug. 22, 2001",1.513
"Aug. 21, 2001",1.512
"Aug. 20, 2001",1.514
"Aug. 17, 2001",1.511
"Aug. 16, 2001",1.511
"Aug. 15, 2001",1.499
"Aug. 14, 2001",1.503
"Aug. 13, 2001",1.498
"Aug. 10, 2001",1.501
"Aug. 9, 2001",1.494
"Aug. 8, 2001",1.492
"Aug. 7, 2001",1.504
"Aug. 6, 2001",1.502
"Aug. 3, 2001",1.519
"Aug. 2, 2001",1.512
"Aug. 1, 2001",1.503
"July 31, 2001",1.502
"July 30, 2001",1.490
"July 27, 2001",1.481
"July 26, 2001",1.496
"July 25, 2001",1.479
"July 24, 2001",1.473
"July 23, 2001",1.495
"July 20, 2001",1.520
"July 19, 2001",1.534
"July 18, 2001",1.534
"July 17, 2001",1.537
"July 16, 2001",1.543
"July 13, 2001",1.545
"July 12, 2001",1.545
"July 11, 2001",1.548
"July 10, 2001",1.558
"July 9, 2001",1.554
"July 6, 2001",1.546
"July 5, 2001",1.545
"July 3, 2001",1.547
"July 2, 2001",1.546
"June 30, 2001",1.535
"June 29, 2001",1.512
"June 28, 2001",1.503
"June 27, 2001",1.498
"June 26, 2001",1.494
"June 25, 2001",1.495
"June 22, 2001",1.497
