date,price_to_book_value
"Sept. 24, 2012",1.569
"Sept. 21, 2012",1.554
"Sept. 20, 2012",1.560
"Sept. 19, 2012",1.559
"Sept. 18, 2012",1.561
"Sept. 17, 2012",1.584
"Sept. 14, 2012",1.600
"Sept. 13, 2012",1.611
"Sept. 12, 2012",1.588
"Sept. 11, 2012",1.593
"Sept. 10, 2012",1.598
"Sept. 7, 2012",1.598
"Sept. 6, 2012",1.612
"Sept. 5, 2012",1.594
"Sept. 4, 2012",1.597
"Aug. 31, 2012",1.586
"Aug. 30, 2012",1.583
"Aug. 29, 2012",1.589
"Aug. 28, 2012",1.589
"Aug. 27, 2012",1.591
"Aug. 24, 2012",1.588
"Aug. 23, 2012",1.572
"Aug. 22, 2012",1.602
"Aug. 21, 2012",1.608
"Aug. 20, 2012",1.620
"Aug. 17, 2012",1.620
"Aug. 16, 2012",1.625
"Aug. 15, 2012",1.628
"Aug. 14, 2012",1.636
"Aug. 13, 2012",1.635
"Aug. 10, 2012",1.641
"Aug. 9, 2012",1.634
"Aug. 8, 2012",1.642
"Aug. 7, 2012",1.646
"Aug. 6, 2012",1.665
"Aug. 3, 2012",1.667
"Aug. 2, 2012",1.646
"Aug. 1, 2012",1.663
"July 31, 2012",1.666
"July 30, 2012",1.682
"July 27, 2012",1.675
"July 26, 2012",1.657
"July 25, 2012",1.630
"July 24, 2012",1.632
"July 23, 2012",1.644
"July 20, 2012",1.660
"July 19, 2012",1.65
"July 18, 2012",1.657
"July 17, 2012",1.650
"July 16, 2012",1.641
"July 13, 2012",1.642
"July 12, 2012",1.635
"July 11, 2012",1.637
"July 10, 2012",1.628
"July 9, 2012",1.628
"July 6, 2012",1.625
"July 5, 2012",1.628
"July 3, 2012",1.632
"July 2, 2012",1.633
"June 30, 2012",
"June 29, 2012",1.620
"June 28, 2012",1.600
"June 27, 2012",1.599
"June 26, 2012",1.584
"June 25, 2012",1.588
"June 22, 2012",1.590
"June 21, 2012",1.588
"June 20, 2012",1.606
"June 19, 2012",1.634
"June 18, 2012",1.655
"June 15, 2012",1.647
"June 14, 2012",1.640
"June 13, 2012",1.623
"June 12, 2012",1.622
"June 11, 2012",1.630
"June 8, 2012",1.622
"June 7, 2012",1.620
"June 6, 2012",1.628
"June 5, 2012",1.613
"June 4, 2012",1.604
"June 1, 2012",1.595
"May 31, 2012",1.598
"May 30, 2012",1.574
"May 29, 2012",1.590
"May 25, 2012",1.586
"May 24, 2012",1.584
"May 23, 2012",1.586
"May 22, 2012",1.586
"May 21, 2012",1.558
"May 18, 2012",1.555
"May 17, 2012",1.554
"May 16, 2012",1.566
"May 15, 2012",1.550
"May 14, 2012",1.568
"May 11, 2012",1.568
"May 10, 2012",1.568
"May 9, 2012",1.550
"May 8, 2012",1.556
"May 7, 2012",1.536
"May 4, 2012",1.539
"May 3, 2012",1.535
"May 2, 2012",1.535
"May 1, 2012",1.543
"April 30, 2012",1.543
"April 27, 2012",1.544
"April 26, 2012",1.537
"April 25, 2012",1.536
"April 24, 2012",1.523
"April 23, 2012",1.511
"April 20, 2012",1.526
"April 19, 2012",1.501
"April 18, 2012",1.504
"April 17, 2012",1.512
"April 16, 2012",1.505
"April 13, 2012",1.484
"April 12, 2012",1.491
"April 11, 2012",1.483
"April 10, 2012",1.486
"April 9, 2012",1.505
"April 5, 2012",1.510
"April 4, 2012",1.519
"April 3, 2012",1.526
"April 2, 2012",1.516
"March 31, 2012",
"March 30, 2012",1.520
"March 29, 2012",1.514
"March 28, 2012",1.509
"March 27, 2012",1.520
"March 26, 2012",1.514
"March 23, 2012",1.503
"March 22, 2012",1.508
"March 21, 2012",1.508
"March 20, 2012",1.510
"March 19, 2012",1.505
"March 16, 2012",1.515
"March 15, 2012",1.515
"March 14, 2012",1.528
"March 13, 2012",1.557
"March 12, 2012",1.552
"March 9, 2012",1.532
"March 8, 2012",1.522
"March 7, 2012",1.512
"March 6, 2012",1.507
"March 5, 2012",1.518
"March 2, 2012",1.511
"March 1, 2012",1.515
"Feb. 29, 2012",1.520
"Feb. 28, 2012",1.516
"Feb. 27, 2012",1.523
"Feb. 24, 2012",1.520
"Feb. 23, 2012",1.520
"Feb. 22, 2012",1.520
"Feb. 21, 2012",1.517
"Feb. 17, 2012",1.512
"Feb. 16, 2012",1.511
"Feb. 15, 2012",1.504
"Feb. 14, 2012",1.514
"Feb. 13, 2012",1.516
"Feb. 10, 2012",1.520
"Feb. 9, 2012",1.524
"Feb. 8, 2012",1.524
"Feb. 7, 2012",1.523
"Feb. 6, 2012",1.515
"Feb. 3, 2012",1.521
"Feb. 2, 2012",1.511
"Feb. 1, 2012",1.526
"Jan. 31, 2012",1.526
"Jan. 30, 2012",1.523
"Jan. 27, 2012",1.547
"Jan. 26, 2012",1.572
"Jan. 25, 2012",1.553
"Jan. 24, 2012",1.521
"Jan. 23, 2012",1.526
"Jan. 20, 2012",1.526
"Jan. 19, 2012",1.525
"Jan. 18, 2012",1.538
"Jan. 17, 2012",1.531
"Jan. 13, 2012",1.534
"Jan. 12, 2012",1.531
"Jan. 11, 2012",1.554
"Jan. 10, 2012",1.574
"Jan. 9, 2012",1.561
"Jan. 6, 2012",1.56
"Jan. 5, 2012",1.565
"Jan. 4, 2012",1.558
"Jan. 3, 2012",1.568
"Dec. 31, 2011",
"Dec. 30, 2011",1.590
"Dec. 29, 2011",1.594
"Dec. 28, 2011",1.580
"Dec. 27, 2011",1.589
"Dec. 23, 2011",1.564
"Dec. 22, 2011",1.553
"Dec. 21, 2011",1.578
"Dec. 20, 2011",1.559
"Dec. 19, 2011",1.514
"Dec. 16, 2011",1.519
"Dec. 15, 2011",1.520
"Dec. 14, 2011",1.488
"Dec. 13, 2011",1.493
"Dec. 12, 2011",1.490
"Dec. 9, 2011",1.494
"Dec. 8, 2011",1.475
"Dec. 7, 2011",1.499
"Dec. 6, 2011",1.501
"Dec. 5, 2011",1.495
"Dec. 2, 2011",1.486
"Dec. 1, 2011",1.506
"Nov. 30, 2011",1.512
"Nov. 29, 2011",1.479
"Nov. 28, 2011",1.459
"Nov. 25, 2011",1.450
"Nov. 23, 2011",1.434
"Nov. 22, 2011",1.453
"Nov. 21, 2011",1.476
"Nov. 18, 2011",1.491
"Nov. 17, 2011",1.472
"Nov. 16, 2011",1.486
"Nov. 15, 2011",1.506
"Nov. 14, 2011",1.492
"Nov. 11, 2011",1.513
"Nov. 10, 2011",1.495
"Nov. 9, 2011",1.479
"Nov. 8, 2011",1.515
"Nov. 7, 2011",1.506
"Nov. 4, 2011",1.499
"Nov. 3, 2011",1.507
"Nov. 2, 2011",1.486
"Nov. 1, 2011",1.45
"Oct. 31, 2011",1.487
"Oct. 28, 2011",1.490
"Oct. 27, 2011",1.507
"Oct. 26, 2011",1.466
"Oct. 25, 2011",1.455
"Oct. 24, 2011",1.468
"Oct. 21, 2011",1.478
"Oct. 20, 2011",1.463
"Oct. 19, 2011",1.448
"Oct. 18, 2011",1.442
"Oct. 17, 2011",1.425
"Oct. 14, 2011",1.431
"Oct. 13, 2011",1.420
"Oct. 12, 2011",1.420
"Oct. 11, 2011",1.417
"Oct. 10, 2011",1.434
"Oct. 7, 2011",1.416
"Oct. 6, 2011",1.418
"Oct. 5, 2011",1.388
"Oct. 4, 2011",1.377
"Oct. 3, 2011",1.398
"Sept. 30, 2011",1.420
"Sept. 29, 2011",1.466
"Sept. 28, 2011",1.448
"Sept. 27, 2011",1.461
"Sept. 26, 2011",1.462
"Sept. 23, 2011",1.453
"Sept. 22, 2011",1.442
"Sept. 21, 2011",1.463
"Sept. 20, 2011",1.486
"Sept. 19, 2011",1.482
"Sept. 16, 2011",1.487
"Sept. 15, 2011",1.472
"Sept. 14, 2011",1.455
"Sept. 13, 2011",1.440
"Sept. 12, 2011",1.410
"Sept. 9, 2011",1.399
"Sept. 8, 2011",1.426
"Sept. 7, 2011",1.432
"Sept. 6, 2011",1.415
"Sept. 2, 2011",1.425
"Sept. 1, 2011",1.439
"Aug. 31, 2011",1.452
"Aug. 30, 2011",1.438
"Aug. 29, 2011",1.434
"Aug. 26, 2011",1.413
"Aug. 25, 2011",1.418
"Aug. 24, 2011",1.436
"Aug. 23, 2011",1.416
"Aug. 22, 2011",1.380
"Aug. 19, 2011",1.372
"Aug. 18, 2011",1.376
"Aug. 17, 2011",1.392
"Aug. 16, 2011",1.380
"Aug. 15, 2011",1.385
"Aug. 12, 2011",1.347
"Aug. 11, 2011",1.345
"Aug. 10, 2011",1.284
"Aug. 9, 2011",1.312
"Aug. 8, 2011",1.292
"Aug. 5, 2011",1.367
"Aug. 4, 2011",1.342
"Aug. 3, 2011",1.380
"Aug. 2, 2011",1.385
"Aug. 1, 2011",1.415
"July 29, 2011",1.412
"July 28, 2011",1.427
"July 27, 2011",1.441
"July 26, 2011",1.441
"July 25, 2011",1.442
"July 22, 2011",1.444
"July 21, 2011",1.450
"July 20, 2011",1.426
"July 19, 2011",1.412
"July 18, 2011",1.398
"July 15, 2011",1.414
"July 14, 2011",1.414
"July 13, 2011",1.425
"July 12, 2011",1.430
"July 11, 2011",1.423
"July 8, 2011",1.441
"July 7, 2011",1.450
"July 6, 2011",1.448
"July 5, 2011",1.443
"July 1, 2011",1.451
"June 30, 2011",1.430
"June 29, 2011",1.443
"June 28, 2011",1.443
"June 27, 2011",1.433
"June 24, 2011",1.422
"June 23, 2011",1.415
"June 22, 2011",1.430
"June 21, 2011",1.444
"June 20, 2011",1.456
"June 17, 2011",1.453
"June 16, 2011",1.439
"June 15, 2011",1.427
"June 14, 2011",1.434
"June 13, 2011",1.431
"June 10, 2011",1.422
"June 9, 2011",1.430
"June 8, 2011",1.432
"June 7, 2011",1.434
"June 6, 2011",1.432
"June 3, 2011",1.439
"June 2, 2011",1.448
"June 1, 2011",1.452
"May 31, 2011",1.464
"May 27, 2011",1.455
"May 26, 2011",1.461
"May 25, 2011",1.461
"May 24, 2011",1.469
"May 23, 2011",1.474
"May 20, 2011",1.495
"May 19, 2011",1.494
"May 18, 2011",1.490
"May 17, 2011",1.493
"May 16, 2011",1.480
"May 13, 2011",1.476
"May 12, 2011",1.469
"May 11, 2011",1.448
"May 10, 2011",1.457
"May 9, 2011",1.438
"May 6, 2011",1.438
"May 5, 2011",1.435
"May 4, 2011",1.448
"May 3, 2011",1.446
"May 2, 2011",1.444
"April 29, 2011",1.440
"April 28, 2011",1.439
"April 27, 2011",1.434
"April 26, 2011",1.429
"April 25, 2011",1.424
"April 21, 2011",1.423
"April 20, 2011",1.423
"April 19, 2011",1.411
"April 18, 2011",1.418
"April 15, 2011",1.427
"April 14, 2011",1.405
"April 13, 2011",1.395
"April 12, 2011",1.389
"April 11, 2011",1.391
"April 8, 2011",1.414
"April 7, 2011",1.421
"April 6, 2011",1.432
"April 5, 2011",1.424
"April 4, 2011",1.430
"April 1, 2011",1.425
"March 31, 2011",1.414
"March 30, 2011",1.433
"March 29, 2011",1.415
"March 28, 2011",1.402
"March 25, 2011",1.408
"March 24, 2011",1.406
"March 23, 2011",1.402
"March 22, 2011",1.404
"March 21, 2011",1.415
"March 18, 2011",1.400
"March 17, 2011",1.405
"March 16, 2011",1.396
"March 15, 2011",1.411
"March 14, 2011",1.432
"March 11, 2011",1.452
"March 10, 2011",1.444
"March 9, 2011",1.470
"March 8, 2011",1.462
"March 7, 2011",1.433
"March 4, 2011",1.426
"March 3, 2011",1.429
"March 2, 2011",1.412
"March 1, 2011",1.401
"Feb. 28, 2011",1.430
"Feb. 25, 2011",1.422
"Feb. 24, 2011",1.404
"Feb. 23, 2011",1.410
"Feb. 22, 2011",1.410
"Feb. 18, 2011",1.422
"Feb. 17, 2011",1.42
"Feb. 16, 2011",1.421
"Feb. 15, 2011",1.418
"Feb. 14, 2011",1.415
"Feb. 11, 2011",1.428
"Feb. 10, 2011",1.420
"Feb. 9, 2011",1.421
"Feb. 8, 2011",1.419
"Feb. 7, 2011",1.423
"Feb. 4, 2011",1.411
"Feb. 3, 2011",1.412
"Feb. 2, 2011",1.416
"Feb. 1, 2011",1.425
"Jan. 31, 2011",1.406
"Jan. 28, 2011",1.405
"Jan. 27, 2011",1.433
"Jan. 26, 2011",1.429
"Jan. 25, 2011",1.436
"Jan. 24, 2011",1.436
"Jan. 21, 2011",1.427
"Jan. 20, 2011",1.430
"Jan. 19, 2011",1.415
"Jan. 18, 2011",1.419
"Jan. 14, 2011",1.400
"Jan. 13, 2011",1.399
"Jan. 12, 2011",1.405
"Jan. 11, 2011",1.401
"Jan. 10, 2011",1.406
"Jan. 7, 2011",1.415
"Jan. 6, 2011",1.402
"Jan. 5, 2011",1.403
"Jan. 4, 2011",1.412
"Jan. 3, 2011",1.406
"Dec. 31, 2010",1.405
"Dec. 30, 2010",1.425
"Dec. 29, 2010",1.422
"Dec. 28, 2010",1.423
"Dec. 27, 2010",1.419
"Dec. 23, 2010",1.420
"Dec. 22, 2010",1.420
"Dec. 21, 2010",1.425
"Dec. 20, 2010",1.437
"Dec. 17, 2010",1.436
"Dec. 16, 2010",1.433
"Dec. 15, 2010",1.422
"Dec. 14, 2010",1.433
"Dec. 13, 2010",1.424
"Dec. 10, 2010",1.417
"Dec. 9, 2010",1.416
"Dec. 8, 2010",1.413
"Dec. 7, 2010",1.417
"Dec. 6, 2010",1.429
"Dec. 3, 2010",1.444
"Dec. 2, 2010",1.440
"Dec. 1, 2010",1.440
"Nov. 30, 2010",1.422
"Nov. 29, 2010",1.418
"Nov. 26, 2010",1.419
"Nov. 24, 2010",1.422
"Nov. 23, 2010",1.413
"Nov. 22, 2010",1.430
"Nov. 19, 2010",1.425
"Nov. 18, 2010",1.428
"Nov. 17, 2010",1.416
"Nov. 16, 2010",1.423
"Nov. 15, 2010",1.438
"Nov. 12, 2010",1.445
"Nov. 11, 2010",1.459
"Nov. 10, 2010",1.457
"Nov. 9, 2010",1.459
"Nov. 8, 2010",1.467
"Nov. 5, 2010",1.472
"Nov. 4, 2010",1.459
"Nov. 3, 2010",1.445
"Nov. 2, 2010",1.446
"Nov. 1, 2010",1.432
"Oct. 29, 2010",1.443
"Oct. 28, 2010",1.440
"Oct. 27, 2010",1.443
"Oct. 26, 2010",1.454
"Oct. 25, 2010",1.446
"Oct. 22, 2010",1.445
"Oct. 21, 2010",1.437
"Oct. 20, 2010",1.446
"Oct. 19, 2010",1.433
"Oct. 18, 2010",1.437
"Oct. 15, 2010",1.425
"Oct. 14, 2010",1.411
"Oct. 13, 2010",1.411
"Oct. 12, 2010",1.405
"Oct. 11, 2010",1.416
"Oct. 8, 2010",1.420
"Oct. 7, 2010",1.417
"Oct. 6, 2010",1.417
"Oct. 5, 2010",1.425
"Oct. 4, 2010",1.402
"Oct. 1, 2010",1.405
"Sept. 30, 2010",1.390
"Sept. 29, 2010",1.436
"Sept. 28, 2010",1.431
"Sept. 27, 2010",1.425
"Sept. 24, 2010",1.426
"Sept. 23, 2010",1.402
"Sept. 22, 2010",1.420
"Sept. 21, 2010",1.420
"Sept. 20, 2010",1.439
"Sept. 17, 2010",1.419
"Sept. 16, 2010",1.420
"Sept. 15, 2010",1.428
"Sept. 14, 2010",1.433
"Sept. 13, 2010",1.423
"Sept. 10, 2010",1.414
"Sept. 9, 2010",1.421
"Sept. 8, 2010",1.405
"Sept. 7, 2010",1.418
"Sept. 3, 2010",1.418
"Sept. 2, 2010",1.411
"Sept. 1, 2010",1.418
"Aug. 31, 2010",1.387
"Aug. 30, 2010",1.382
"Aug. 27, 2010",1.404
"Aug. 26, 2010",1.379
"Aug. 25, 2010",1.380
"Aug. 24, 2010",1.374
"Aug. 23, 2010",1.366
"Aug. 20, 2010",1.360
"Aug. 19, 2010",1.352
"Aug. 18, 2010",1.378
"Aug. 17, 2010",1.390
"Aug. 16, 2010",1.380
"Aug. 13, 2010",1.394
"Aug. 12, 2010",1.385
"Aug. 11, 2010",1.377
"Aug. 10, 2010",1.394
"Aug. 9, 2010",1.385
"Aug. 6, 2010",1.376
"Aug. 5, 2010",1.372
"Aug. 4, 2010",1.359
"Aug. 3, 2010",1.374
"Aug. 2, 2010",1.389
"July 30, 2010",1.367
"July 29, 2010",1.384
"July 28, 2010",1.408
"July 27, 2010",1.415
"July 26, 2010",1.397
"July 23, 2010",1.384
"July 22, 2010",1.369
"July 21, 2010",1.349
"July 20, 2010",1.367
"July 19, 2010",1.357
"July 16, 2010",1.334
"July 15, 2010",1.360
"July 14, 2010",1.350
"July 13, 2010",1.362
"July 12, 2010",1.355
"July 9, 2010",1.348
"July 8, 2010",1.343
"July 7, 2010",1.329
"July 6, 2010",1.303
"July 2, 2010",1.288
"July 1, 2010",1.282
"June 30, 2010",1.282
"June 29, 2010",1.290
"June 28, 2010",1.308
"June 25, 2010",1.297
"June 24, 2010",1.296
"June 23, 2010",1.291
"June 22, 2010",1.303
"June 21, 2010",1.343
"June 18, 2010",1.348
"June 17, 2010",1.341
"June 16, 2010",1.323
"June 15, 2010",1.316
"June 14, 2010",1.286
"June 11, 2010",1.284
"June 10, 2010",1.284
"June 9, 2010",1.259
"June 8, 2010",1.273
"June 7, 2010",1.257
"June 4, 2010",1.261
"June 3, 2010",1.294
"June 2, 2010",1.283
"June 1, 2010",1.258
"May 28, 2010",1.280
"May 27, 2010",1.283
"May 26, 2010",1.266
"May 25, 2010",1.268
"May 24, 2010",1.280
"May 21, 2010",1.291
"May 20, 2010",1.288
"May 19, 2010",1.329
"May 18, 2010",1.331
"May 17, 2010",1.341
"May 14, 2010",1.329
"May 13, 2010",1.339
"May 12, 2010",1.347
"May 11, 2010",1.348
"May 10, 2010",1.342
"May 7, 2010",1.304
"May 6, 2010",1.319
"May 5, 2010",1.358
"May 4, 2010",1.358
"May 3, 2010",1.381
"April 30, 2010",1.359
"April 29, 2010",1.350
"April 28, 2010",1.343
"April 27, 2010",1.341
"April 26, 2010",1.364
"April 23, 2010",1.370
"April 22, 2010",1.360
"April 21, 2010",1.349
"April 20, 2010",1.348
"April 19, 2010",1.340
"April 16, 2010",1.341
"April 15, 2010",1.325
"April 14, 2010",1.344
"April 13, 2010",1.342
"April 12, 2010",1.357
"April 9, 2010",1.350
"April 8, 2010",1.342
"April 7, 2010",1.350
"April 6, 2010",1.363
"April 5, 2010",1.350
"April 1, 2010",1.336
"March 31, 2010",1.324
"March 30, 2010",1.338
"March 29, 2010",1.339
"March 26, 2010",1.327
"March 25, 2010",1.328
"March 24, 2010",1.329
"March 23, 2010",1.343
"March 22, 2010",1.352
"March 19, 2010",1.358
"March 18, 2010",1.349
"March 17, 2010",1.349
"March 16, 2010",1.341
"March 15, 2010",1.330
"March 12, 2010",1.323
"March 11, 2010",1.327
"March 10, 2010",1.328
"March 9, 2010",1.329
"March 8, 2010",1.330
"March 5, 2010",1.333
"March 4, 2010",1.325
"March 3, 2010",1.336
"March 2, 2010",1.335
"March 1, 2010",1.322
"Feb. 26, 2010",1.309
"Feb. 25, 2010",1.319
"Feb. 24, 2010",1.323
"Feb. 23, 2010",1.320
"Feb. 22, 2010",1.324
"Feb. 19, 2010",1.324
"Feb. 18, 2010",1.309
"Feb. 17, 2010",1.291
"Feb. 16, 2010",1.294
"Feb. 12, 2010",1.271
"Feb. 11, 2010",1.275
"Feb. 10, 2010",1.260
"Feb. 9, 2010",1.269
"Feb. 8, 2010",1.259
"Feb. 5, 2010",1.264
"Feb. 4, 2010",1.271
"Feb. 3, 2010",1.314
"Feb. 2, 2010",1.330
"Feb. 1, 2010",1.310
"Jan. 29, 2010",1.305
"Jan. 28, 2010",1.310
"Jan. 27, 2010",1.315
"Jan. 26, 2010",1.307
"Jan. 25, 2010",1.306
"Jan. 22, 2010",1.309
"Jan. 21, 2010",1.342
"Jan. 20, 2010",1.353
"Jan. 19, 2010",1.357
"Jan. 15, 2010",1.345
"Jan. 14, 2010",1.358
"Jan. 13, 2010",1.355
"Jan. 12, 2010",1.334
"Jan. 11, 2010",1.318
"Jan. 8, 2010",1.306
"Jan. 7, 2010",1.305
"Jan. 6, 2010",1.311
"Jan. 5, 2010",1.308
"Jan. 4, 2010",1.324
"Dec. 31, 2009",1.333
"Dec. 30, 2009",1.362
"Dec. 29, 2009",1.362
"Dec. 28, 2009",1.362
"Dec. 24, 2009",1.372
"Dec. 23, 2009",1.359
"Dec. 22, 2009",1.354
"Dec. 21, 2009",1.382
"Dec. 18, 2009",1.371
"Dec. 17, 2009",1.353
"Dec. 16, 2009",1.364
"Dec. 15, 2009",1.364
"Dec. 14, 2009",1.366
"Dec. 11, 2009",1.360
"Dec. 10, 2009",1.335
"Dec. 9, 2009",1.330
"Dec. 8, 2009",1.321
"Dec. 7, 2009",1.322
"Dec. 4, 2009",1.31
"Dec. 3, 2009",1.318
"Dec. 2, 2009",1.307
"Dec. 1, 2009",1.305
"Nov. 30, 2009",1.290
"Nov. 27, 2009",1.282
"Nov. 25, 2009",1.302
"Nov. 24, 2009",1.297
"Nov. 23, 2009",1.291
"Nov. 20, 2009",1.271
"Nov. 19, 2009",1.272
"Nov. 18, 2009",1.269
"Nov. 17, 2009",1.262
"Nov. 16, 2009",1.272
"Nov. 13, 2009",1.264
"Nov. 12, 2009",1.234
"Nov. 11, 2009",1.242
"Nov. 10, 2009",1.245
"Nov. 9, 2009",1.226
"Nov. 6, 2009",1.207
"Nov. 5, 2009",1.212
"Nov. 4, 2009",1.191
"Nov. 3, 2009",1.187
"Nov. 2, 2009",1.189
"Oct. 30, 2009",1.198
"Oct. 29, 2009",1.210
"Oct. 28, 2009",1.221
"Oct. 27, 2009",1.222
"Oct. 26, 2009",1.223
"Oct. 23, 2009",1.234
"Oct. 22, 2009",1.250
"Oct. 21, 2009",1.245
"Oct. 20, 2009",1.244
"Oct. 19, 2009",1.259
"Oct. 16, 2009",1.247
"Oct. 15, 2009",1.245
"Oct. 14, 2009",1.247
"Oct. 13, 2009",1.233
"Oct. 12, 2009",1.224
"Oct. 9, 2009",1.226
"Oct. 8, 2009",1.226
"Oct. 7, 2009",1.231
"Oct. 6, 2009",1.223
"Oct. 5, 2009",1.227
"Oct. 2, 2009",1.218
"Oct. 1, 2009",1.224
"Sept. 30, 2009",1.221
"Sept. 29, 2009",1.260
"Sept. 28, 2009",1.267
"Sept. 25, 2009",1.257
"Sept. 24, 2009",1.262
"Sept. 23, 2009",1.256
"Sept. 22, 2009",1.261
"Sept. 21, 2009",1.291
"Sept. 18, 2009",1.290
"Sept. 17, 2009",1.298
"Sept. 16, 2009",1.302
"Sept. 15, 2009",1.285
"Sept. 14, 2009",1.265
"Sept. 11, 2009",1.254
"Sept. 10, 2009",1.254
"Sept. 9, 2009",1.251
"Sept. 8, 2009",1.259
"Sept. 4, 2009",1.263
"Sept. 3, 2009",1.263
"Sept. 2, 2009",1.257
"Sept. 1, 2009",1.268
"Aug. 31, 2009",1.272
"Aug. 28, 2009",1.281
"Aug. 27, 2009",1.283
"Aug. 26, 2009",1.285
"Aug. 25, 2009",1.278
"Aug. 24, 2009",1.283
"Aug. 21, 2009",1.280
"Aug. 20, 2009",1.258
"Aug. 19, 2009",1.249
"Aug. 18, 2009",1.243
"Aug. 17, 2009",1.250
"Aug. 14, 2009",1.267
"Aug. 13, 2009",1.278
"Aug. 12, 2009",1.281
"Aug. 11, 2009",1.278
"Aug. 10, 2009",1.279
"Aug. 7, 2009",1.274
"Aug. 6, 2009",1.267
"Aug. 5, 2009",1.259
"Aug. 4, 2009",1.271
"Aug. 3, 2009",1.270
"July 31, 2009",1.285
"July 30, 2009",1.295
"July 29, 2009",1.281
"July 28, 2009",1.267
"July 27, 2009",1.274
"July 24, 2009",1.272
"July 23, 2009",1.258
"July 22, 2009",1.225
"July 21, 2009",1.225
"July 20, 2009",1.215
"July 17, 2009",1.210
"July 16, 2009",1.220
"July 15, 2009",1.222
"July 14, 2009",1.202
"July 13, 2009",1.188
"July 10, 2009",1.165
"July 9, 2009",1.167
"July 8, 2009",1.166
"July 7, 2009",1.171
"July 6, 2009",1.195
"July 2, 2009",1.180
"July 1, 2009",1.210
"June 30, 2009",1.186
"June 29, 2009",1.192
"June 26, 2009",1.176
"June 25, 2009",1.177
"June 24, 2009",1.155
"June 23, 2009",1.142
"June 22, 2009",1.178
"June 19, 2009",1.171
"June 18, 2009",1.184
"June 17, 2009",1.160
"June 16, 2009",1.155
"June 15, 2009",1.154
"June 12, 2009",1.179
"June 11, 2009",1.163
"June 10, 2009",1.144
"June 9, 2009",1.128
"June 8, 2009",1.134
"June 5, 2009",1.129
"June 4, 2009",1.131
"June 3, 2009",1.138
"June 2, 2009",1.142
"June 1, 2009",1.149
"May 29, 2009",1.109
"May 28, 2009",1.124
"May 27, 2009",1.108
"May 26, 2009",1.132
"May 22, 2009",1.095
"May 21, 2009",1.093
"May 20, 2009",1.102
"May 19, 2009",1.122
"May 18, 2009",1.114
"May 15, 2009",1.112
"May 14, 2009",1.146
"May 13, 2009",1.158
"May 12, 2009",1.182
"May 11, 2009",1.179
"May 8, 2009",1.180
"May 7, 2009",1.180
"May 6, 2009",1.174
"May 5, 2009",1.182
"May 4, 2009",1.182
"May 1, 2009",1.189
"April 30, 2009",1.192
"April 29, 2009",1.216
"April 28, 2009",1.198
"April 27, 2009",1.195
"April 24, 2009",1.185
"April 23, 2009",1.191
"April 22, 2009",1.188
"April 21, 2009",1.198
"April 20, 2009",1.177
"April 17, 2009",1.184
"April 16, 2009",1.182
"April 15, 2009",1.172
"April 14, 2009",1.155
"April 13, 2009",1.171
"April 9, 2009",1.189
"April 8, 2009",1.186
"April 7, 2009",1.160
"April 6, 2009",1.160
"April 3, 2009",1.170
"April 2, 2009",1.159
"April 1, 2009",1.184
"March 31, 2009",1.200
"March 30, 2009",1.187
"March 27, 2009",1.190
"March 26, 2009",1.199
"March 25, 2009",1.182
"March 24, 2009",1.182
"March 23, 2009",1.224
"March 20, 2009",1.192
"March 19, 2009",1.186
"March 18, 2009",1.155
"March 17, 2009",1.133
"March 16, 2009",1.116
"March 13, 2009",1.122
"March 12, 2009",1.113
"March 11, 2009",1.085
"March 10, 2009",1.084
"March 9, 2009",1.056
"March 6, 2009",1.081
"March 5, 2009",1.075
"March 4, 2009",1.103
"March 3, 2009",1.102
"March 2, 2009",1.119
"Feb. 27, 2009",1.157
"Feb. 26, 2009",1.142
"Feb. 25, 2009",1.152
"Feb. 24, 2009",1.177
"Feb. 23, 2009",1.146
"Feb. 20, 2009",1.143
"Feb. 19, 2009",1.158
"Feb. 18, 2009",1.141
"Feb. 17, 2009",1.129
"Feb. 13, 2009",1.163
"Feb. 12, 2009",1.170
"Feb. 11, 2009",1.169
"Feb. 10, 2009",1.177
"Feb. 9, 2009",1.213
"Feb. 6, 2009",1.227
"Feb. 5, 2009",1.218
"Feb. 4, 2009",1.206
"Feb. 3, 2009",1.190
"Feb. 2, 2009",1.184
"Jan. 30, 2009",1.190
"Jan. 29, 2009",1.208
"Jan. 28, 2009",1.205
"Jan. 27, 2009",1.205
"Jan. 26, 2009",1.201
"Jan. 23, 2009",1.185
"Jan. 22, 2009",1.189
"Jan. 21, 2009",1.181
"Jan. 20, 2009",1.159
"Jan. 16, 2009",1.179
"Jan. 15, 2009",1.166
"Jan. 14, 2009",1.159
"Jan. 13, 2009",1.166
"Jan. 12, 2009",1.184
"Jan. 9, 2009",1.176
"Jan. 8, 2009",1.191
"Jan. 7, 2009",1.176
"Jan. 6, 2009",1.188
"Jan. 5, 2009",1.203
"Jan. 2, 2009",1.215
"Dec. 31, 2008",1.196
"Dec. 30, 2008",1.196
"Dec. 29, 2008",1.180
"Dec. 26, 2008",1.179
"Dec. 24, 2008",1.169
"Dec. 23, 2008",1.183
"Dec. 22, 2008",1.211
"Dec. 19, 2008",1.203
"Dec. 18, 2008",1.199
"Dec. 17, 2008",1.184
"Dec. 16, 2008",1.216
"Dec. 15, 2008",1.172
