date,dividend_yield
"Sept. 16, 2016",3.71%
"Sept. 15, 2016",3.73%
"Sept. 14, 2016",3.79%
"Sept. 13, 2016",3.80%
"Sept. 12, 2016",3.73%
"Sept. 9, 2016",3.76%
"Sept. 8, 2016",3.61%
"Sept. 7, 2016",3.63%
"Sept. 6, 2016",3.65%
"Sept. 2, 2016",3.69%
"Sept. 1, 2016",3.71%
"Aug. 31, 2016",3.69%
"Aug. 30, 2016",3.71%
"Aug. 29, 2016",3.69%
"Aug. 26, 2016",3.70%
"Aug. 25, 2016",3.64%
"Aug. 24, 2016",3.62%
"Aug. 23, 2016",3.63%
"Aug. 22, 2016",3.65%
"Aug. 19, 2016",3.65%
"Aug. 18, 2016",3.62%
"Aug. 17, 2016",3.63%
"Aug. 16, 2016",3.67%
"Aug. 15, 2016",3.63%
"Aug. 12, 2016",3.59%
"Aug. 11, 2016",3.61%
"Aug. 10, 2016",3.51%
"Aug. 9, 2016",3.48%
"Aug. 8, 2016",3.46%
"Aug. 5, 2016",3.45%
"Aug. 4, 2016",3.44%
"Aug. 3, 2016",3.41%
"Aug. 2, 2016",3.39%
"Aug. 1, 2016",3.33%
"July 29, 2016",3.35%
"July 28, 2016",3.39%
"July 27, 2016",3.41%
"July 26, 2016",3.36%
"July 25, 2016",3.33%
"July 22, 2016",3.34%
"July 21, 2016",3.42%
"July 20, 2016",3.44%
"July 19, 2016",3.41%
"July 18, 2016",3.40%
"July 15, 2016",3.42%
"July 14, 2016",3.43%
"July 13, 2016",3.40%
"July 12, 2016",3.43%
"July 11, 2016",3.43%
"July 8, 2016",3.46%
"July 7, 2016",3.50%
"July 6, 2016",3.41%
"July 5, 2016",3.45%
"July 1, 2016",3.43%
"June 30, 2016",3.43%
"June 29, 2016",3.55%
"June 28, 2016",3.58%
"June 27, 2016",3.61%
"June 24, 2016",3.63%
"June 23, 2016",3.57%
"June 22, 2016",3.62%
"June 21, 2016",3.59%
"June 20, 2016",3.62%
"June 17, 2016",3.60%
"June 16, 2016",3.65%
"June 15, 2016",3.65%
"June 14, 2016",3.69%
"June 13, 2016",3.63%
"June 10, 2016",3.61%
"June 9, 2016",3.55%
"June 8, 2016",3.56%
"June 7, 2016",3.59%
"June 6, 2016",3.56%
"June 3, 2016",3.57%
"June 2, 2016",3.59%
"June 1, 2016",3.63%
"May 31, 2016",3.64%
"May 27, 2016",3.64%
"May 26, 2016",3.65%
"May 25, 2016",3.68%
"May 24, 2016",3.67%
"May 23, 2016",3.70%
"May 20, 2016",3.64%
"May 19, 2016",3.65%
"May 18, 2016",3.69%
"May 17, 2016",3.63%
"May 16, 2016",3.59%
"May 13, 2016",3.57%
"May 12, 2016",3.52%
"May 11, 2016",3.53%
"May 10, 2016",3.52%
"May 9, 2016",3.52%
"May 6, 2016",3.48%
"May 5, 2016",3.50%
"May 4, 2016",3.52%
"May 3, 2016",3.57%
"May 2, 2016",3.53%
"April 29, 2016",3.53%
"April 28, 2016",3.53%
"April 27, 2016",3.51%
"April 26, 2016",3.58%
"April 25, 2016",3.63%
"April 22, 2016",3.64%
"April 21, 2016",3.72%
"April 20, 2016",3.67%
"April 19, 2016",3.56%
"April 18, 2016",3.60%
"April 15, 2016",3.61%
"April 14, 2016",3.55%
"April 13, 2016",3.57%
"April 12, 2016",3.53%
"April 11, 2016",3.59%
"April 8, 2016",3.57%
"April 7, 2016",3.61%
"April 6, 2016",3.61%
"April 5, 2016",3.58%
"April 4, 2016",3.49%
"April 1, 2016",3.48%
"March 31, 2016",3.46%
"March 30, 2016",3.50%
"March 29, 2016",3.47%
"March 28, 2016",3.53%
"March 24, 2016",3.51%
"March 23, 2016",3.57%
"March 22, 2016",3.54%
"March 21, 2016",3.56%
"March 18, 2016",3.56%
"March 17, 2016",3.55%
"March 16, 2016",3.57%
"March 15, 2016",3.59%
"March 14, 2016",3.58%
"March 11, 2016",3.57%
"March 10, 2016",3.57%
"March 9, 2016",3.63%
"March 8, 2016",3.62%
"March 7, 2016",3.66%
"March 4, 2016",3.72%
"March 3, 2016",3.75%
"March 2, 2016",3.84%
"March 1, 2016",3.90%
"Feb. 29, 2016",3.94%
"Feb. 26, 2016",3.91%
"Feb. 25, 2016",3.88%
"Feb. 24, 2016",3.91%
"Feb. 23, 2016",3.98%
"Feb. 22, 2016",3.91%
"Feb. 19, 2016",3.97%
"Feb. 18, 2016",3.94%
"Feb. 17, 2016",3.99%
"Feb. 16, 2016",4.00%
"Feb. 12, 2016",4.07%
"Feb. 11, 2016",4.09%
"Feb. 10, 2016",3.98%
"Feb. 9, 2016",3.88%
"Feb. 8, 2016",3.83%
"Feb. 5, 2016",3.77%
"Feb. 4, 2016",3.84%
"Feb. 3, 2016",3.92%
"Feb. 2, 2016",4.11%
"Feb. 1, 2016",4.13%
"Jan. 29, 2016",4.19%
"Jan. 28, 2016",4.32%
"Jan. 27, 2016",4.42%
"Jan. 26, 2016",4.45%
"Jan. 25, 2016",4.57%
"Jan. 22, 2016",4.42%
"Jan. 21, 2016",4.52%
"Jan. 20, 2016",4.63%
"Jan. 19, 2016",4.49%
"Jan. 15, 2016",4.52%
"Jan. 14, 2016",4.44%
"Jan. 13, 2016",4.50%
"Jan. 12, 2016",4.44%
"Jan. 11, 2016",4.42%
"Jan. 8, 2016",4.46%
"Jan. 7, 2016",4.45%
"Jan. 6, 2016",4.40%
"Jan. 5, 2016",4.40%
"Jan. 4, 2016",4.43%
"Dec. 31, 2015",4.47%
"Dec. 30, 2015",4.48%
"Dec. 29, 2015",4.44%
"Dec. 28, 2015",4.47%
"Dec. 24, 2015",4.47%
"Dec. 23, 2015",4.46%
"Dec. 22, 2015",4.51%
"Dec. 21, 2015",4.52%
"Dec. 18, 2015",4.61%
"Dec. 17, 2015",4.66%
"Dec. 16, 2015",4.69%
"Dec. 15, 2015",4.83%
"Dec. 14, 2015",4.87%
"Dec. 11, 2015",4.78%
"Dec. 10, 2015",4.68%
"Dec. 9, 2015",4.67%
"Dec. 8, 2015",4.67%
"Dec. 7, 2015",4.63%
"Dec. 4, 2015",4.64%
"Dec. 3, 2015",4.57%
"Dec. 2, 2015",4.54%
"Dec. 1, 2015",4.45%
"Nov. 30, 2015",4.54%
"Nov. 27, 2015",4.49%
"Nov. 25, 2015",4.48%
"Nov. 24, 2015",4.46%
"Nov. 23, 2015",4.48%
"Nov. 20, 2015",4.43%
"Nov. 19, 2015",4.40%
"Nov. 18, 2015",4.41%
"Nov. 17, 2015",4.48%
"Nov. 16, 2015",4.33%
"Nov. 13, 2015",4.38%
"Nov. 12, 2015",4.34%
"Nov. 11, 2015",4.30%
"Nov. 10, 2015",4.31%
"Nov. 9, 2015",4.30%
"Nov. 6, 2015",4.41%
"Nov. 5, 2015",4.31%
"Nov. 4, 2015",4.26%
"Nov. 3, 2015",4.35%
"Nov. 2, 2015",4.37%
"Oct. 30, 2015",4.44%
"Oct. 29, 2015",4.34%
"Oct. 28, 2015",4.34%
"Oct. 27, 2015",4.34%
"Oct. 26, 2015",4.25%
"Oct. 23, 2015",4.15%
"Oct. 22, 2015",4.00%
"Oct. 21, 2015",4.07%
"Oct. 20, 2015",4.05%
"Oct. 19, 2015",4.11%
"Oct. 16, 2015",4.07%
"Oct. 15, 2015",4.01%
"Oct. 14, 2015",4.08%
"Oct. 13, 2015",4.05%
"Oct. 12, 2015",4.00%
"Oct. 9, 2015",4.02%
"Oct. 8, 2015",4.02%
"Oct. 7, 2015",4.12%
"Oct. 6, 2015",4.10%
"Oct. 5, 2015",4.09%
"Oct. 2, 2015",4.16%
"Oct. 1, 2015",4.25%
"Sept. 30, 2015",4.18%
"Sept. 29, 2015",4.25%
"Sept. 28, 2015",4.25%
"Sept. 25, 2015",4.20%
"Sept. 24, 2015",4.27%
"Sept. 23, 2015",4.27%
"Sept. 22, 2015",4.36%
"Sept. 21, 2015",4.06%
"Sept. 18, 2015",4.01%
"Sept. 17, 2015",3.93%
"Sept. 16, 2015",3.99%
"Sept. 15, 2015",4.07%
"Sept. 14, 2015",4.11%
"Sept. 11, 2015",4.18%
"Sept. 10, 2015",4.17%
"Sept. 9, 2015",4.16%
"Sept. 8, 2015",4.09%
"Sept. 4, 2015",4.17%
"Sept. 3, 2015",4.10%
"Sept. 2, 2015",4.14%
"Sept. 1, 2015",4.14%
"Aug. 31, 2015",4.03%
"Aug. 28, 2015",3.95%
"Aug. 27, 2015",3.91%
"Aug. 26, 2015",3.94%
"Aug. 25, 2015",4.08%
"Aug. 24, 2015",3.80%
"Aug. 21, 2015",3.76%
"Aug. 20, 2015",3.67%
"Aug. 19, 2015",3.63%
"Aug. 18, 2015",3.69%
"Aug. 17, 2015",3.71%
"Aug. 14, 2015",3.75%
"Aug. 13, 2015",3.79%
"Aug. 12, 2015",3.79%
"Aug. 11, 2015",3.86%
"Aug. 10, 2015",3.85%
"Aug. 7, 2015",3.82%
"Aug. 6, 2015",3.88%
"Aug. 5, 2015",3.91%
"Aug. 4, 2015",3.91%
"Aug. 3, 2015",3.82%
"July 31, 2015",3.86%
"July 30, 2015",3.92%
"July 29, 2015",3.98%
"July 28, 2015",4.00%
"July 27, 2015",4.05%
"July 24, 2015",4.01%
"July 23, 2015",3.97%
"July 22, 2015",3.78%
"July 21, 2015",3.78%
"July 20, 2015",3.71%
"July 17, 2015",3.70%
"July 16, 2015",3.69%
"July 15, 2015",3.77%
"July 14, 2015",3.78%
"July 13, 2015",3.79%
"July 10, 2015",3.79%
"July 9, 2015",3.82%
"July 8, 2015",3.80%
"July 7, 2015",3.78%
"July 6, 2015",3.88%
"July 2, 2015",3.87%
"July 1, 2015",3.91%
"June 30, 2015",3.95%
"June 29, 2015",3.90%
"June 26, 2015",3.86%
"June 25, 2015",3.87%
"June 24, 2015",3.78%
"June 23, 2015",3.78%
"June 22, 2015",3.71%
"June 19, 2015",3.70%
"June 18, 2015",3.62%
"June 17, 2015",3.63%
"June 16, 2015",3.65%
"June 15, 2015",3.67%
"June 12, 2015",3.66%
"June 11, 2015",3.62%
"June 10, 2015",3.63%
"June 9, 2015",3.75%
"June 8, 2015",3.75%
"June 5, 2015",3.71%
"June 4, 2015",3.69%
"June 3, 2015",3.71%
"June 2, 2015",3.68%
"June 1, 2015",3.65%
"May 29, 2015",3.67%
"May 28, 2015",3.65%
"May 27, 2015",3.65%
"May 26, 2015",3.66%
"May 22, 2015",3.60%
"May 21, 2015",3.60%
"May 20, 2015",3.61%
"May 19, 2015",3.58%
"May 18, 2015",3.60%
"May 15, 2015",3.59%
"May 14, 2015",3.70%
"May 13, 2015",3.75%
"May 12, 2015",3.68%
"May 11, 2015",3.71%
"May 8, 2015",3.65%
"May 7, 2015",3.67%
"May 6, 2015",3.71%
"May 5, 2015",3.64%
"May 4, 2015",3.56%
"May 1, 2015",3.63%
"April 30, 2015",3.64%
"April 29, 2015",3.67%
"April 28, 2015",3.68%
"April 27, 2015",3.72%
"April 24, 2015",3.64%
"April 23, 2015",3.75%
"April 22, 2015",3.75%
"April 21, 2015",3.75%
"April 20, 2015",3.68%
"April 17, 2015",3.76%
"April 16, 2015",3.71%
"April 15, 2015",3.68%
"April 14, 2015",3.71%
"April 13, 2015",3.74%
"April 10, 2015",3.71%
"April 9, 2015",3.71%
"April 8, 2015",3.71%
"April 7, 2015",3.67%
"April 6, 2015",3.67%
"April 2, 2015",3.71%
"April 1, 2015",3.77%
"March 31, 2015",3.69%
"March 30, 2015",3.69%
"March 27, 2015",3.82%
"March 26, 2015",3.81%
"March 25, 2015",3.78%
"March 24, 2015",3.73%
"March 23, 2015",3.72%
"March 20, 2015",3.73%
"March 19, 2015",3.73%
"March 18, 2015",3.68%
"March 17, 2015",3.77%
"March 16, 2015",3.79%
"March 13, 2015",3.83%
"March 12, 2015",3.79%
"March 11, 2015",3.90%
"March 10, 2015",3.86%
"March 9, 2015",3.86%
"March 6, 2015",3.84%
"March 5, 2015",3.76%
"March 4, 2015",3.80%
"March 3, 2015",3.76%
"March 2, 2015",3.78%
"Feb. 27, 2015",3.66%
"Feb. 26, 2015",3.65%
"Feb. 25, 2015",3.60%
"Feb. 24, 2015",3.56%
"Feb. 23, 2015",3.67%
"Feb. 20, 2015",3.71%
"Feb. 19, 2015",3.71%
"Feb. 18, 2015",3.66%
"Feb. 17, 2015",3.75%
"Feb. 13, 2015",3.70%
"Feb. 12, 2015",3.60%
"Feb. 11, 2015",3.62%
"Feb. 10, 2015",3.54%
"Feb. 9, 2015",3.60%
"Feb. 6, 2015",3.54%
"Feb. 5, 2015",3.39%
"Feb. 4, 2015",3.43%
"Feb. 3, 2015",3.36%
"Feb. 2, 2015",3.44%
"Jan. 30, 2015",3.44%
"Jan. 29, 2015",3.35%
"Jan. 28, 2015",3.35%
"Jan. 27, 2015",3.31%
"Jan. 26, 2015",3.32%
"Jan. 23, 2015",3.32%
"Jan. 22, 2015",3.33%
"Jan. 21, 2015",3.26%
"Jan. 20, 2015",3.33%
"Jan. 16, 2015",3.32%
"Jan. 15, 2015",3.33%
"Jan. 14, 2015",3.36%
"Jan. 13, 2015",3.40%
"Jan. 12, 2015",3.39%
"Jan. 9, 2015",3.40%
"Jan. 8, 2015",3.39%
"Jan. 7, 2015",3.42%
"Jan. 6, 2015",3.42%
"Jan. 5, 2015",3.40%
"Jan. 2, 2015",3.30%
"Dec. 31, 2014",3.34%
"Dec. 30, 2014",3.25%
"Dec. 29, 2014",3.21%
"Dec. 26, 2014",3.25%
"Dec. 24, 2014",3.28%
"Dec. 23, 2014",3.33%
"Dec. 22, 2014",3.35%
"Dec. 19, 2014",3.30%
"Dec. 18, 2014",3.30%
"Dec. 17, 2014",3.39%
"Dec. 16, 2014",3.49%
"Dec. 15, 2014",3.49%
"Dec. 12, 2014",3.45%
"Dec. 11, 2014",3.42%
"Dec. 10, 2014",3.45%
"Dec. 9, 2014",3.41%
"Dec. 8, 2014",3.46%
"Dec. 5, 2014",3.48%
"Dec. 4, 2014",3.47%
"Dec. 3, 2014",3.42%
"Dec. 2, 2014",3.38%
"Dec. 1, 2014",3.42%
"Nov. 28, 2014",3.43%
"Nov. 26, 2014",3.47%
"Nov. 25, 2014",3.52%
"Nov. 24, 2014",3.52%
"Nov. 21, 2014",3.42%
"Nov. 20, 2014",3.45%
"Nov. 19, 2014",3.44%
"Nov. 18, 2014",3.46%
"Nov. 17, 2014",3.47%
"Nov. 14, 2014",3.50%
"Nov. 13, 2014",3.51%
"Nov. 12, 2014",3.45%
"Nov. 11, 2014",3.30%
"Nov. 10, 2014",3.30%
"Nov. 7, 2014",3.28%
"Nov. 6, 2014",3.31%
"Nov. 5, 2014",3.30%
"Nov. 4, 2014",3.40%
"Nov. 3, 2014",3.41%
"Oct. 31, 2014",3.39%
"Oct. 30, 2014",3.38%
"Oct. 29, 2014",3.51%
"Oct. 28, 2014",3.47%
"Oct. 27, 2014",3.52%
"Oct. 24, 2014",3.47%
"Oct. 23, 2014",3.56%
"Oct. 22, 2014",3.56%
"Oct. 21, 2014",3.54%
"Oct. 20, 2014",3.54%
"Oct. 17, 2014",3.61%
"Oct. 16, 2014",3.64%
"Oct. 15, 2014",3.65%
"Oct. 14, 2014",3.58%
"Oct. 13, 2014",3.64%
"Oct. 10, 2014",3.56%
"Oct. 9, 2014",3.56%
"Oct. 8, 2014",3.46%
"Oct. 7, 2014",3.57%
"Oct. 6, 2014",3.56%
"Oct. 3, 2014",3.56%
"Oct. 2, 2014",3.57%
"Oct. 1, 2014",3.59%
"Sept. 30, 2014",3.64%
"Sept. 29, 2014",3.64%
"Sept. 26, 2014",3.68%
"Sept. 25, 2014",3.69%
"Sept. 24, 2014",3.66%
"Sept. 23, 2014",3.63%
"Sept. 22, 2014",3.62%
"Sept. 19, 2014",3.60%
"Sept. 18, 2014",3.67%
"Sept. 17, 2014",3.68%
"Sept. 16, 2014",3.67%
"Sept. 15, 2014",3.73%
"Sept. 12, 2014",3.77%
"Sept. 11, 2014",3.73%
"Sept. 10, 2014",3.75%
"Sept. 9, 2014",3.74%
"Sept. 8, 2014",3.71%
"Sept. 5, 2014",3.67%
"Sept. 4, 2014",3.70%
"Sept. 3, 2014",3.73%
"Sept. 2, 2014",3.78%
"Aug. 29, 2014",3.71%
"Aug. 28, 2014",3.76%
"Aug. 27, 2014",3.78%
"Aug. 26, 2014",3.84%
"Aug. 25, 2014",3.78%
"Aug. 22, 2014",3.83%
"Aug. 21, 2014",3.84%
"Aug. 20, 2014",3.88%
"Aug. 19, 2014",3.88%
"Aug. 18, 2014",3.90%
"Aug. 15, 2014",3.90%
"Aug. 14, 2014",3.90%
"Aug. 13, 2014",3.94%
"Aug. 12, 2014",3.89%
"Aug. 11, 2014",3.86%
"Aug. 8, 2014",3.86%
"Aug. 7, 2014",3.93%
"Aug. 6, 2014",3.98%
"Aug. 5, 2014",3.98%
"Aug. 4, 2014",3.95%
"Aug. 1, 2014",3.93%
"July 31, 2014",3.99%
"July 30, 2014",4.00%
"July 29, 2014",3.94%
"July 28, 2014",3.88%
"July 25, 2014",3.94%
"July 24, 2014",3.90%
"July 23, 2014",3.90%
"July 22, 2014",3.90%
"July 21, 2014",3.85%
"July 18, 2014",3.86%
"July 17, 2014",3.88%
"July 16, 2014",3.76%
"July 15, 2014",3.77%
"July 14, 2014",3.77%
"July 11, 2014",3.67%
"July 10, 2014",3.61%
"July 9, 2014",3.62%
"July 8, 2014",3.61%
"July 7, 2014",3.61%
"July 3, 2014",3.65%
"July 2, 2014",3.58%
"July 1, 2014",3.47%
"June 30, 2014",3.40%
"June 27, 2014",3.42%
"June 26, 2014",3.43%
"June 25, 2014",3.42%
"June 24, 2014",3.42%
"June 23, 2014",3.42%
"June 20, 2014",3.37%
"June 19, 2014",3.34%
"June 18, 2014",3.36%
"June 17, 2014",3.42%
"June 16, 2014",3.43%
"June 13, 2014",3.47%
"June 12, 2014",3.54%
"June 11, 2014",3.47%
"June 10, 2014",3.34%
"June 9, 2014",3.34%
"June 6, 2014",3.31%
"June 5, 2014",3.31%
"June 4, 2014",3.33%
"June 3, 2014",3.33%
"June 2, 2014",3.39%
"May 30, 2014",3.37%
"May 29, 2014",3.44%
"May 28, 2014",3.45%
"May 27, 2014",3.50%
"May 23, 2014",3.63%
"May 22, 2014",3.63%
"May 21, 2014",3.66%
"May 20, 2014",3.66%
"May 19, 2014",3.65%
"May 16, 2014",3.61%
"May 15, 2014",3.59%
"May 14, 2014",3.56%
"May 13, 2014",3.48%
"May 12, 2014",3.50%
"May 9, 2014",3.43%
"May 8, 2014",3.40%
"May 7, 2014",3.37%
"May 6, 2014",3.44%
"May 5, 2014",3.42%
"May 2, 2014",3.46%
"May 1, 2014",3.45%
"April 30, 2014",3.54%
"April 29, 2014",3.43%
"April 28, 2014",3.40%
"April 25, 2014",3.42%
"April 24, 2014",3.44%
"April 23, 2014",3.45%
"April 22, 2014",3.46%
"April 21, 2014",3.45%
"April 17, 2014",3.44%
"April 16, 2014",3.42%
"April 15, 2014",3.44%
"April 14, 2014",3.51%
"April 11, 2014",3.53%
"April 10, 2014",3.53%
"April 9, 2014",3.51%
"April 8, 2014",3.49%
"April 7, 2014",3.57%
"April 4, 2014",3.60%
"April 3, 2014",3.67%
"April 2, 2014",3.70%
"April 1, 2014",3.70%
"March 31, 2014",3.69%
"March 28, 2014",3.72%
"March 27, 2014",3.78%
"March 26, 2014",3.82%
"March 25, 2014",3.77%
"March 24, 2014",3.77%
"March 21, 2014",3.81%
"March 20, 2014",3.95%
"March 19, 2014",3.99%
"March 18, 2014",3.98%
"March 17, 2014",4.00%
"March 14, 2014",4.05%
"March 13, 2014",4.06%
"March 12, 2014",4.11%
"March 11, 2014",4.16%
"March 10, 2014",4.15%
"March 7, 2014",4.16%
"March 6, 2014",4.16%
"March 5, 2014",4.10%
"March 4, 2014",4.08%
"March 3, 2014",4.13%
"Feb. 28, 2014",4.08%
"Feb. 27, 2014",4.11%
"Feb. 26, 2014",4.08%
"Feb. 25, 2014",4.08%
"Feb. 24, 2014",4.08%
"Feb. 21, 2014",4.08%
"Feb. 20, 2014",4.10%
"Feb. 19, 2014",4.14%
"Feb. 18, 2014",4.13%
"Feb. 14, 2014",4.17%
"Feb. 13, 2014",4.22%
"Feb. 12, 2014",4.28%
"Feb. 11, 2014",4.94%
"Feb. 10, 2014",4.95%
"Feb. 7, 2014",4.94%
"Feb. 6, 2014",4.93%
"Feb. 5, 2014",5.04%
"Feb. 4, 2014",5.03%
"Feb. 3, 2014",5.02%
"Jan. 31, 2014",5.02%
"Jan. 30, 2014",5.02%
"Jan. 29, 2014",5.16%
"Jan. 28, 2014",5.18%
"Jan. 27, 2014",5.16%
"Jan. 24, 2014",5.15%
"Jan. 23, 2014",5.14%
"Jan. 22, 2014",5.17%
"Jan. 21, 2014",5.24%
"Jan. 17, 2014",5.35%
"Jan. 16, 2014",5.31%
"Jan. 15, 2014",5.44%
"Jan. 14, 2014",5.41%
"Jan. 13, 2014",5.39%
"Jan. 10, 2014",5.36%
"Jan. 9, 2014",5.38%
"Jan. 8, 2014",5.42%
"Jan. 7, 2014",5.40%
"Jan. 6, 2014",5.43%
"Jan. 3, 2014",5.47%
"Jan. 2, 2014",5.36%
"Dec. 31, 2013",5.31%
"Dec. 30, 2013",5.29%
"Dec. 27, 2013",5.36%
"Dec. 26, 2013",5.35%
"Dec. 24, 2013",5.33%
"Dec. 23, 2013",5.36%
"Dec. 20, 2013",5.34%
"Dec. 19, 2013",5.35%
"Dec. 18, 2013",5.21%
"Dec. 17, 2013",5.25%
"Dec. 16, 2013",5.24%
"Dec. 13, 2013",5.25%
"Dec. 12, 2013",5.22%
"Dec. 11, 2013",5.19%
"Dec. 10, 2013",5.16%
"Dec. 9, 2013",5.11%
"Dec. 6, 2013",5.12%
"Dec. 5, 2013",5.23%
"Dec. 4, 2013",5.25%
"Dec. 3, 2013",5.31%
"Dec. 2, 2013",5.41%
"Nov. 29, 2013",5.41%
"Nov. 27, 2013",5.40%
"Nov. 26, 2013",5.40%
"Nov. 25, 2013",5.34%
"Nov. 22, 2013",5.32%
"Nov. 21, 2013",5.26%
"Nov. 20, 2013",5.27%
"Nov. 19, 2013",5.25%
"Nov. 18, 2013",5.19%
"Nov. 15, 2013",5.17%
"Nov. 14, 2013",5.22%
"Nov. 13, 2013",5.19%
"Nov. 12, 2013",5.93%
"Nov. 11, 2013",5.79%
"Nov. 8, 2013",5.89%
"Nov. 7, 2013",5.85%
"Nov. 6, 2013",5.76%
"Nov. 5, 2013",5.91%
"Nov. 4, 2013",5.84%
"Nov. 1, 2013",5.82%
"Oct. 31, 2013",5.85%
"Oct. 30, 2013",5.85%
"Oct. 29, 2013",5.95%
"Oct. 28, 2013",5.95%
"Oct. 25, 2013",5.97%
"Oct. 24, 2013",6.02%
"Oct. 23, 2013",5.97%
"Oct. 22, 2013",5.82%
"Oct. 21, 2013",5.84%
"Oct. 18, 2013",5.81%
"Oct. 17, 2013",5.75%
"Oct. 16, 2013",5.81%
"Oct. 15, 2013",5.66%
"Oct. 14, 2013",5.56%
"Oct. 11, 2013",5.50%
"Oct. 10, 2013",5.54%
"Oct. 9, 2013",5.62%
"Oct. 8, 2013",5.70%
"Oct. 7, 2013",5.74%
"Oct. 4, 2013",5.71%
"Oct. 3, 2013",5.73%
"Oct. 2, 2013",5.62%
"Oct. 1, 2013",5.63%
"Sept. 30, 2013",5.63%
"Sept. 27, 2013",5.62%
"Sept. 26, 2013",5.55%
"Sept. 25, 2013",5.51%
"Sept. 24, 2013",5.47%
"Sept. 23, 2013",5.49%
"Sept. 20, 2013",5.54%
"Sept. 19, 2013",5.42%
"Sept. 18, 2013",5.38%
"Sept. 17, 2013",5.50%
"Sept. 16, 2013",5.53%
"Sept. 13, 2013",5.54%
"Sept. 12, 2013",5.56%
"Sept. 11, 2013",5.54%
"Sept. 10, 2013",5.43%
"Sept. 9, 2013",5.52%
"Sept. 6, 2013",5.51%
"Sept. 5, 2013",5.56%
"Sept. 4, 2013",5.55%
"Sept. 3, 2013",5.55%
"Aug. 30, 2013",5.48%
"Aug. 29, 2013",5.49%
"Aug. 28, 2013",5.44%
"Aug. 27, 2013",5.46%
"Aug. 26, 2013",5.44%
"Aug. 23, 2013",5.39%
"Aug. 22, 2013",5.44%
"Aug. 21, 2013",5.59%
"Aug. 20, 2013",5.54%
"Aug. 19, 2013",5.59%
"Aug. 16, 2013",5.54%
"Aug. 15, 2013",5.48%
"Aug. 14, 2013",5.49%
"Aug. 13, 2013",5.49%
"Aug. 12, 2013",6.07%
"Aug. 9, 2013",6.03%
"Aug. 8, 2013",6.01%
"Aug. 7, 2013",6.11%
"Aug. 6, 2013",6.23%
"Aug. 5, 2013",6.15%
"Aug. 2, 2013",6.16%
"Aug. 1, 2013",6.12%
"July 31, 2013",6.16%
"July 30, 2013",5.99%
"July 29, 2013",5.95%
"July 26, 2013",5.96%
"July 25, 2013",5.98%
"July 24, 2013",6.05%
"July 23, 2013",5.87%
"July 22, 2013",5.83%
"July 19, 2013",5.88%
"July 18, 2013",5.92%
"July 17, 2013",6.00%
"July 16, 2013",5.99%
"July 15, 2013",5.97%
"July 12, 2013",6.07%
"July 11, 2013",6.08%
"July 10, 2013",6.17%
"July 9, 2013",6.12%
"July 8, 2013",6.19%
"July 5, 2013",6.34%
"July 3, 2013",6.27%
"July 2, 2013",6.24%
"July 1, 2013",6.22%
"June 28, 2013",6.10%
"June 27, 2013",6.06%
"June 26, 2013",6.01%
"June 25, 2013",6.06%
"June 24, 2013",6.16%
"June 21, 2013",6.22%
"June 20, 2013",6.30%
"June 19, 2013",6.14%
"June 18, 2013",6.05%
"June 17, 2013",6.13%
"June 14, 2013",6.15%
"June 13, 2013",6.14%
"June 12, 2013",6.20%
"June 11, 2013",6.04%
"June 10, 2013",6.01%
"June 7, 2013",6.01%
"June 6, 2013",5.98%
"June 5, 2013",6.00%
"June 4, 2013",5.97%
"June 3, 2013",5.96%
"May 31, 2013",6.01%
"May 30, 2013",5.98%
"May 29, 2013",5.96%
"May 28, 2013",5.88%
"May 24, 2013",5.44%
"May 23, 2013",5.43%
"May 22, 2013",5.45%
"May 21, 2013",5.38%
"May 20, 2013",5.39%
"May 17, 2013",5.36%
"May 16, 2013",5.42%
"May 15, 2013",5.36%
"May 14, 2013",5.39%
"May 13, 2013",5.40%
"May 10, 2013",5.87%
"May 9, 2013",5.90%
"May 8, 2013",5.88%
"May 7, 2013",5.91%
"May 6, 2013",5.96%
"May 3, 2013",5.86%
"May 2, 2013",5.78%
"May 1, 2013",5.71%
"April 30, 2013",5.60%
"April 29, 2013",5.56%
"April 26, 2013",5.63%
"April 25, 2013",5.65%
"April 24, 2013",5.65%
"April 23, 2013",5.70%
"April 22, 2013",5.73%
"April 19, 2013",5.73%
"April 18, 2013",5.76%
"April 17, 2013",5.82%
"April 16, 2013",5.83%
"April 15, 2013",5.86%
"April 12, 2013",5.80%
"April 11, 2013",5.80%
"April 10, 2013",5.81%
"April 9, 2013",5.88%
"April 8, 2013",5.93%
"April 5, 2013",5.98%
"April 4, 2013",6.05%
"April 3, 2013",6.09%
"April 2, 2013",6.05%
"April 1, 2013",6.11%
"March 28, 2013",6.09%
"March 27, 2013",6.17%
"March 26, 2013",6.22%
"March 25, 2013",6.27%
"March 22, 2013",6.20%
"March 21, 2013",6.23%
"March 20, 2013",6.23%
"March 19, 2013",6.27%
"March 18, 2013",6.29%
"March 15, 2013",6.29%
"March 14, 2013",6.47%
"March 13, 2013",6.52%
"March 12, 2013",6.55%
"March 11, 2013",6.48%
"March 8, 2013",6.54%
"March 7, 2013",6.60%
"March 6, 2013",6.60%
"March 5, 2013",6.68%
"March 4, 2013",6.70%
"March 1, 2013",6.79%
"Feb. 28, 2013",6.78%
"Feb. 27, 2013",6.82%
"Feb. 26, 2013",6.86%
