date,peg_ratio
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",0.3204
"Sept. 26, 2003",0.3151
"Sept. 25, 2003",0.3103
"Sept. 24, 2003",0.31
"Sept. 23, 2003",0.3128
"Sept. 22, 2003",0.3131
"Sept. 19, 2003",0.3174
"Sept. 18, 2003",0.3164
"Sept. 17, 2003",0.3098
"Sept. 16, 2003",0.3084
"Sept. 15, 2003",0.3042
"Sept. 12, 2003",0.3055
"Sept. 11, 2003",0.3026
"Sept. 10, 2003",0.3025
"Sept. 9, 2003",0.3013
"Sept. 8, 2003",0.3024
"Sept. 5, 2003",0.3014
"Sept. 4, 2003",0.303
"Sept. 3, 2003",0.3033
"Sept. 2, 2003",0.3018
"Aug. 29, 2003",0.2963
"Aug. 28, 2003",0.2942
"Aug. 27, 2003",0.2944
"Aug. 26, 2003",0.2948
"Aug. 25, 2003",0.294
"Aug. 22, 2003",0.2898
"Aug. 21, 2003",0.2951
"Aug. 20, 2003",0.2965
"Aug. 19, 2003",0.2955
"Aug. 18, 2003",0.2992
"Aug. 15, 2003",0.2975
"Aug. 14, 2003",0.2984
"Aug. 13, 2003",0.2997
"Aug. 12, 2003",0.3007
"Aug. 11, 2003",0.2973
"Aug. 8, 2003",0.2982
"Aug. 7, 2003",0.2984
"Aug. 6, 2003",0.2948
"Aug. 5, 2003",0.2914
"Aug. 4, 2003",0.2927
"Aug. 1, 2003",0.2891
"July 31, 2003",0.2891
"July 30, 2003",0.2871
"July 29, 2003",0.2832
"July 28, 2003",0.2809
"July 25, 2003",0.2836
"July 24, 2003",0.2817
"July 23, 2003",0.2817
"July 22, 2003",0.2825
"July 21, 2003",0.2772
"July 18, 2003",0.2796
"July 17, 2003",0.2744
"July 16, 2003",0.2754
"July 15, 2003",0.2792
"July 14, 2003",0.2844
"July 11, 2003",0.2865
"July 10, 2003",0.2842
"July 9, 2003",0.2905
"July 8, 2003",0.2953
"July 7, 2003",0.2995
"July 3, 2003",0.3005
"July 2, 2003",0.3036
"July 1, 2003",0.3013
"June 30, 2003",0.3009
"June 27, 2003",0.1486
"June 26, 2003",0.1502
"June 25, 2003",0.1482
"June 24, 2003",0.1482
"June 23, 2003",0.1485
"June 20, 2003",0.1494
"June 19, 2003",0.1498
"June 18, 2003",0.15
"June 17, 2003",0.1493
"June 16, 2003",0.1501
"June 13, 2003",0.1478
"June 12, 2003",0.1489
"June 11, 2003",0.1459
"June 10, 2003",0.1465
"June 9, 2003",0.1442
"June 6, 2003",0.1443
"June 5, 2003",0.1447
"June 4, 2003",0.1481
"June 3, 2003",0.1467
"June 2, 2003",0.144
"May 30, 2003",0.1427
"May 29, 2003",0.1418
"May 28, 2003",0.1453
"May 27, 2003",0.1469
"May 23, 2003",0.1461
"May 22, 2003",0.1431
"May 21, 2003",0.141
"May 20, 2003",0.1395
"May 19, 2003",0.1378
"May 16, 2003",0.1396
"May 15, 2003",0.1378
"May 14, 2003",0.135
"May 13, 2003",0.1351
"May 12, 2003",0.1358
"May 9, 2003",0.1343
"May 8, 2003",0.1345
"May 7, 2003",0.1367
"May 6, 2003",0.1355
"May 5, 2003",0.1354
"May 2, 2003",0.1341
"May 1, 2003",0.132
"April 30, 2003",0.1321
"April 29, 2003",0.1297
"April 28, 2003",0.1285
"April 25, 2003",0.128
"April 24, 2003",0.1278
"April 23, 2003",0.1267
"April 22, 2003",0.1276
"April 21, 2003",0.1278
"April 17, 2003",0.1279
"April 16, 2003",0.1272
"April 15, 2003",0.128
"April 14, 2003",0.1263
"April 11, 2003",0.1245
"April 10, 2003",0.1263
"April 9, 2003",0.1246
"April 8, 2003",0.1247
"April 7, 2003",0.1251
"April 4, 2003",0.1258
"April 3, 2003",0.1236
"April 2, 2003",0.1263
"April 1, 2003",0.1275
"March 31, 2003",0.1255
"March 28, 2003",19.81
"March 27, 2003",19.75
"March 26, 2003",19.57
"March 25, 2003",19.75
"March 24, 2003",19.49
"March 21, 2003",19.92
"March 20, 2003",19.62
"March 19, 2003",19.50
"March 18, 2003",19.45
"March 17, 2003",19.38
"March 14, 2003",18.90
"March 13, 2003",18.81
"March 12, 2003",18.80
"March 11, 2003",18.93
"March 10, 2003",19.07
"March 7, 2003",19.37
"March 6, 2003",19.36
"March 5, 2003",19.23
"March 4, 2003",18.95
"March 3, 2003",19.29
"Feb. 28, 2003",19.25
"Feb. 27, 2003",19.46
"Feb. 26, 2003",19.35
"Feb. 25, 2003",19.75
"Feb. 24, 2003",19.66
"Feb. 21, 2003",19.62
"Feb. 20, 2003",19.56
"Feb. 19, 2003",19.35
"Feb. 18, 2003",19.21
"Feb. 14, 2003",18.81
"Feb. 13, 2003",18.80
"Feb. 12, 2003",18.34
"Feb. 11, 2003",18.99
"Feb. 10, 2003",19.46
"Feb. 7, 2003",19.36
"Feb. 6, 2003",19.59
"Feb. 5, 2003",19.65
"Feb. 4, 2003",19.75
"Feb. 3, 2003",20.09
"Jan. 31, 2003",19.94
"Jan. 30, 2003",19.92
"Jan. 29, 2003",20.11
"Jan. 28, 2003",19.72
"Jan. 27, 2003",19.43
"Jan. 24, 2003",20.03
"Jan. 23, 2003",20.46
"Jan. 22, 2003",20.45
"Jan. 21, 2003",20.60
"Jan. 17, 2003",21.04
"Jan. 16, 2003",21.25
"Jan. 15, 2003",21.49
"Jan. 14, 2003",21.48
"Jan. 13, 2003",21.09
"Jan. 10, 2003",20.89
"Jan. 9, 2003",21.09
"Jan. 8, 2003",21.07
"Jan. 7, 2003",20.93
"Jan. 6, 2003",21.61
"Jan. 3, 2003",21.12
"Jan. 2, 2003",21.06
"Dec. 31, 2002",20.66
"Dec. 30, 2002",0.1197
"Dec. 27, 2002",0.1181
"Dec. 26, 2002",0.1197
"Dec. 24, 2002",0.1188
"Dec. 23, 2002",0.1189
"Dec. 20, 2002",0.1181
"Dec. 19, 2002",0.1166
"Dec. 18, 2002",0.1181
"Dec. 17, 2002",0.1189
"Dec. 16, 2002",0.1191
"Dec. 13, 2002",0.1191
"Dec. 12, 2002",0.1188
"Dec. 11, 2002",0.118
"Dec. 10, 2002",0.1176
"Dec. 9, 2002",0.1174
"Dec. 6, 2002",0.1148
"Dec. 5, 2002",0.1131
"Dec. 4, 2002",0.1131
"Dec. 3, 2002",0.1166
"Dec. 2, 2002",0.1126
"Nov. 29, 2002",0.114
"Nov. 27, 2002",0.1156
"Nov. 26, 2002",0.1134
"Nov. 25, 2002",0.1146
"Nov. 22, 2002",0.1139
"Nov. 21, 2002",0.1118
"Nov. 20, 2002",0.1131
"Nov. 19, 2002",0.1135
"Nov. 18, 2002",0.113
"Nov. 15, 2002",0.1147
"Nov. 14, 2002",0.1132
"Nov. 13, 2002",0.1128
"Nov. 12, 2002",0.1123
"Nov. 11, 2002",0.1135
"Nov. 8, 2002",0.1142
"Nov. 7, 2002",0.1167
"Nov. 6, 2002",0.1193
"Nov. 5, 2002",0.1177
"Nov. 4, 2002",0.1155
"Nov. 1, 2002",0.1139
"Oct. 31, 2002",0.1144
"Oct. 30, 2002",0.1145
"Oct. 29, 2002",0.1121
"Oct. 28, 2002",0.1118
"Oct. 25, 2002",0.1109
"Oct. 24, 2002",0.1093
"Oct. 23, 2002",0.1088
"Oct. 22, 2002",0.1083
"Oct. 21, 2002",0.1113
"Oct. 18, 2002",0.1073
"Oct. 17, 2002",0.106
"Oct. 16, 2002",0.1023
"Oct. 15, 2002",0.1067
"Oct. 14, 2002",0.1058
"Oct. 11, 2002",0.1038
"Oct. 10, 2002",0.1058
"Oct. 9, 2002",0.0975
"Oct. 8, 2002",0.1045
"Oct. 7, 2002",0.1067
"Oct. 4, 2002",0.1071
"Oct. 3, 2002",0.1087
"Oct. 2, 2002",0.1108
"Oct. 1, 2002",0.1108
"Sept. 30, 2002",0.1079
"Sept. 27, 2002",0.2016
"Sept. 26, 2002",0.205
"Sept. 25, 2002",0.1949
"Sept. 24, 2002",0.1876
"Sept. 23, 2002",0.1902
"Sept. 20, 2002",0.1903
"Sept. 19, 2002",0.1919
"Sept. 18, 2002",0.1906
"Sept. 17, 2002",0.1815
"Sept. 16, 2002",0.1883
"Sept. 13, 2002",0.1874
"Sept. 12, 2002",0.1881
"Sept. 11, 2002",0.195
"Sept. 10, 2002",0.1913
"Sept. 9, 2002",0.1922
"Sept. 6, 2002",0.1898
"Sept. 5, 2002",0.188
"Sept. 4, 2002",0.1908
"Sept. 3, 2002",0.1937
"Aug. 30, 2002",0.2001
"Aug. 29, 2002",0.2137
"Aug. 28, 2002",0.2178
"Aug. 27, 2002",0.2195
"Aug. 26, 2002",0.2198
"Aug. 23, 2002",0.2184
"Aug. 22, 2002",0.2213
"Aug. 21, 2002",0.2218
"Aug. 20, 2002",0.2131
"Aug. 19, 2002",0.2113
"Aug. 16, 2002",0.2077
"Aug. 15, 2002",0.2108
"Aug. 14, 2002",0.2135
"Aug. 13, 2002",0.2051
"Aug. 12, 2002",0.2125
"Aug. 9, 2002",0.2103
"Aug. 8, 2002",0.2086
"Aug. 7, 2002",0.206
"Aug. 6, 2002",0.2057
"Aug. 5, 2002",0.2007
"Aug. 2, 2002",0.1999
"Aug. 1, 2002",0.2051
"July 31, 2002",0.2096
"July 30, 2002",0.2054
"July 29, 2002",0.1891
"July 26, 2002",0.1922
"July 25, 2002",0.1947
"July 24, 2002",0.188
"July 23, 2002",0.1724
"July 22, 2002",0.1814
"July 19, 2002",0.1821
"July 18, 2002",0.189
"July 17, 2002",0.1915
"July 16, 2002",0.1949
"July 15, 2002",0.1934
"July 12, 2002",0.194
"July 11, 2002",0.2025
"July 10, 2002",0.1981
"July 9, 2002",0.2062
"July 8, 2002",0.2127
"July 5, 2002",0.215
"July 3, 2002",0.2154
"July 2, 2002",0.2169
"July 1, 2002",0.2208
"June 30, 2002",
"June 28, 2002",0.266
"June 27, 2002",0.2605
"June 26, 2002",0.2627
"June 25, 2002",0.2651
"June 24, 2002",0.2668
"June 21, 2002",0.2711
"June 20, 2002",0.2697
"June 19, 2002",0.2759
"June 18, 2002",0.2752
"June 17, 2002",0.2696
"June 14, 2002",0.268
"June 13, 2002",0.2728
"June 12, 2002",0.2704
"June 11, 2002",0.2678
"June 10, 2002",0.267
"June 7, 2002",0.2637
"June 6, 2002",0.2637
"June 5, 2002",0.2689
"June 4, 2002",0.2685
"June 3, 2002",0.2663
"May 31, 2002",0.2721
"May 30, 2002",0.2772
"May 29, 2002",0.2731
"May 28, 2002",0.2761
"May 24, 2002",0.2777
"May 23, 2002",0.2794
"May 22, 2002",0.2724
"May 21, 2002",0.2652
"May 20, 2002",0.2637
"May 17, 2002",0.2644
"May 16, 2002",0.2698
"May 15, 2002",0.2797
"May 14, 2002",0.2792
"May 13, 2002",0.28
"May 10, 2002",0.2846
"May 9, 2002",0.2848
"May 8, 2002",0.2895
"May 7, 2002",0.2862
"May 6, 2002",0.2818
"May 3, 2002",0.2796
"May 2, 2002",0.2785
"May 1, 2002",0.2777
"April 30, 2002",0.2762
"April 29, 2002",0.2715
"April 26, 2002",0.2766
"April 25, 2002",0.2741
"April 24, 2002",0.2767
"April 23, 2002",0.2747
"April 22, 2002",0.2747
"April 19, 2002",0.2719
"April 18, 2002",0.2681
"April 17, 2002",0.2671
"April 16, 2002",0.2667
"April 15, 2002",0.2638
"April 12, 2002",0.2652
"April 11, 2002",0.2649
"April 10, 2002",0.2678
"April 9, 2002",0.2622
"April 8, 2002",0.265
"April 5, 2002",0.2632
"April 4, 2002",0.2655
"April 3, 2002",0.267
"April 2, 2002",0.267
"April 1, 2002",0.2682
"March 31, 2002",
"March 28, 2002",0.0822
"March 27, 2002",0.082
"March 26, 2002",0.0809
"March 25, 2002",0.0825
"March 22, 2002",0.0826
"March 21, 2002",0.0818
"March 20, 2002",0.0804
"March 19, 2002",0.0821
"March 18, 2002",0.0819
"March 15, 2002",0.0814
"March 14, 2002",0.0813
"March 13, 2002",0.0802
"March 12, 2002",0.0807
"March 11, 2002",0.0811
"March 8, 2002",0.0807
"March 7, 2002",0.0813
"March 6, 2002",0.0813
"March 5, 2002",0.0789
"March 4, 2002",0.0788
"March 1, 2002",0.0784
"Feb. 28, 2002",0.0765
"Feb. 27, 2002",0.0773
"Feb. 26, 2002",0.0771
"Feb. 25, 2002",0.0771
"Feb. 22, 2002",0.0767
"Feb. 21, 2002",0.0753
"Feb. 20, 2002",0.0768
"Feb. 19, 2002",0.0767
"Feb. 15, 2002",0.0781
"Feb. 14, 2002",0.0775
"Feb. 13, 2002",0.0782
"Feb. 12, 2002",0.0803
"Feb. 11, 2002",0.0789
"Feb. 8, 2002",0.0785
"Feb. 7, 2002",0.0785
"Feb. 6, 2002",0.0776
"Feb. 5, 2002",0.0781
"Feb. 4, 2002",0.0784
"Feb. 1, 2002",0.0778
"Jan. 31, 2002",0.0757
"Jan. 30, 2002",0.0745
"Jan. 29, 2002",0.0726
"Jan. 28, 2002",0.0728
"Jan. 25, 2002",0.0728
"Jan. 24, 2002",0.0727
"Jan. 23, 2002",0.0719
"Jan. 22, 2002",0.0714
"Jan. 18, 2002",0.0726
"Jan. 17, 2002",0.0729
"Jan. 16, 2002",0.0736
"Jan. 15, 2002",0.0747
"Jan. 14, 2002",0.0749
"Jan. 11, 2002",0.0733
"Jan. 10, 2002",0.0735
"Jan. 9, 2002",0.0722
"Jan. 8, 2002",0.0734
"Jan. 7, 2002",0.0746
"Jan. 4, 2002",0.0743
"Jan. 3, 2002",0.0751
"Jan. 2, 2002",0.0752
"Dec. 31, 2001",0.0743
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",0.2206
"Dec. 28, 2000",0.2179
"Dec. 27, 2000",0.2226
"Dec. 26, 2000",0.2215
"Dec. 22, 2000",0.2151
"Dec. 21, 2000",0.2113
"Dec. 20, 2000",0.2146
"Dec. 19, 2000",0.2075
"Dec. 18, 2000",0.2015
"Dec. 15, 2000",0.2003
"Dec. 14, 2000",0.2053
"Dec. 13, 2000",0.2074
"Dec. 12, 2000",0.2125
"Dec. 11, 2000",0.2059
"Dec. 8, 2000",0.2094
"Dec. 7, 2000",0.2102
"Dec. 6, 2000",0.1986
"Dec. 5, 2000",0.198
"Dec. 4, 2000",0.2051
"Dec. 1, 2000",0.2026
"Nov. 30, 2000",0.2081
"Nov. 29, 2000",0.2036
"Nov. 28, 2000",0.2019
"Nov. 27, 2000",0.195
"Nov. 24, 2000",0.1934
"Nov. 22, 2000",0.1974
"Nov. 21, 2000",0.194
"Nov. 20, 2000",0.1932
"Nov. 17, 2000",0.1922
"Nov. 16, 2000",0.1881
"Nov. 15, 2000",0.184
"Nov. 14, 2000",0.1834
"Nov. 13, 2000",0.1887
"Nov. 10, 2000",0.1875
"Nov. 9, 2000",0.185
"Nov. 8, 2000",0.184
"Nov. 7, 2000",0.1773
"Nov. 6, 2000",0.1756
"Nov. 3, 2000",0.1795
"Nov. 2, 2000",0.185
"Nov. 1, 2000",0.1881
"Oct. 31, 2000",0.1889
"Oct. 30, 2000",0.1909
"Oct. 27, 2000",0.1822
"Oct. 26, 2000",0.1775
"Oct. 25, 2000",0.1911
"Oct. 24, 2000",0.1875
"Oct. 23, 2000",0.1913
"Oct. 20, 2000",0.1869
"Oct. 19, 2000",0.1887
"Oct. 18, 2000",0.1881
"Oct. 17, 2000",0.1936
"Oct. 16, 2000",0.1899
"Oct. 13, 2000",0.182
"Oct. 12, 2000",0.1805
"Oct. 11, 2000",0.183
"Oct. 10, 2000",0.1848
"Oct. 9, 2000",0.1777
"Oct. 6, 2000",0.1779
"Oct. 5, 2000",0.1748
"Oct. 4, 2000",0.1791
"Oct. 3, 2000",0.1858
"Oct. 2, 2000",0.1934
"Sept. 30, 2000",
"Sept. 29, 2000",0.2126
"Sept. 28, 2000",0.2102
"Sept. 27, 2000",0.208
"Sept. 26, 2000",0.2021
"Sept. 25, 2000",0.1953
"Sept. 22, 2000",0.1968
"Sept. 21, 2000",0.1911
"Sept. 20, 2000",0.1913
"Sept. 19, 2000",0.1944
"Sept. 18, 2000",0.2025
"Sept. 15, 2000",0.2054
"Sept. 14, 2000",0.1975
"Sept. 13, 2000",0.2005
"Sept. 12, 2000",0.1972
"Sept. 11, 2000",0.1957
"Sept. 8, 2000",0.1885
"Sept. 7, 2000",0.1779
"Sept. 6, 2000",0.1749
"Sept. 5, 2000",0.1716
"Sept. 1, 2000",0.1696
"Aug. 31, 2000",0.1692
"Aug. 30, 2000",0.1685
"Aug. 29, 2000",0.1676
"Aug. 28, 2000",0.1707
"Aug. 25, 2000",0.1678
"Aug. 24, 2000",0.17
"Aug. 23, 2000",0.172
"Aug. 22, 2000",0.1705
"Aug. 21, 2000",0.1698
"Aug. 18, 2000",0.1709
"Aug. 17, 2000",0.1711
"Aug. 16, 2000",0.1702
"Aug. 15, 2000",0.1718
"Aug. 14, 2000",0.1687
"Aug. 11, 2000",0.1661
"Aug. 10, 2000",0.163
"Aug. 9, 2000",0.1639
"Aug. 8, 2000",0.1652
"Aug. 7, 2000",0.1656
"Aug. 4, 2000",0.1615
"Aug. 3, 2000",0.1584
"Aug. 2, 2000",0.1542
"Aug. 1, 2000",0.1538
"July 31, 2000",0.1498
"July 28, 2000",0.1527
"July 27, 2000",0.1531
"July 26, 2000",0.1505
"July 25, 2000",0.1538
"July 24, 2000",0.1527
"July 21, 2000",0.1545
"July 20, 2000",0.1527
"July 19, 2000",0.1564
"July 18, 2000",0.1549
"July 17, 2000",0.1538
"July 14, 2000",0.1498
"July 13, 2000",0.1509
"July 12, 2000",0.1498
"July 11, 2000",0.1514
"July 10, 2000",0.1474
"July 7, 2000",0.1448
"July 6, 2000",0.1444
"July 5, 2000",0.1426
"July 3, 2000",0.1461
"June 30, 2000",0.1415
"June 29, 2000",0.3507
"June 28, 2000",0.3553
"June 27, 2000",0.3429
"June 26, 2000",0.3559
"June 23, 2000",0.3522
"June 22, 2000",0.3507
"June 21, 2000",0.3527
"June 20, 2000",0.3533
"June 19, 2000",0.3564
"June 16, 2000",0.359
"June 15, 2000",0.3585
"June 14, 2000",0.3579
"June 13, 2000",0.3678
"June 12, 2000",0.3699
"June 9, 2000",0.3689
"June 8, 2000",0.3564
"June 7, 2000",0.3481
"June 6, 2000",0.3538
"June 5, 2000",0.3507
"June 2, 2000",0.3621
"June 1, 2000",0.3631
"May 31, 2000",0.3657
"May 30, 2000",0.3683
"May 26, 2000",0.3762
"May 25, 2000",0.3762
"May 24, 2000",0.3829
"May 23, 2000",0.3762
"May 22, 2000",0.3762
"May 19, 2000",0.3616
"May 18, 2000",0.36
"May 17, 2000",0.36
"May 16, 2000",0.3715
"May 15, 2000",0.373
"May 12, 2000",0.3715
"May 11, 2000",0.3787
"May 10, 2000",0.3725
"May 9, 2000",0.3642
"May 8, 2000",0.36
"May 5, 2000",0.3579
"May 4, 2000",0.3543
"May 3, 2000",0.346
"May 2, 2000",0.3387
"May 1, 2000",0.3475
"April 28, 2000",0.347
"April 27, 2000",0.3585
"April 26, 2000",0.3631
"April 25, 2000",0.3595
"April 24, 2000",0.3496
"April 20, 2000",0.3465
"April 19, 2000",0.3387
"April 18, 2000",0.3408
"April 17, 2000",0.3496
"April 14, 2000",0.3574
"April 13, 2000",0.3626
"April 12, 2000",0.3538
"April 11, 2000",0.347
"April 10, 2000",0.3444
"April 7, 2000",0.3304
"April 6, 2000",0.3299
"April 5, 2000",0.3377
"April 4, 2000",0.3278
"April 3, 2000",0.3075
"March 31, 2000",0.307
"March 30, 2000",0.4037
"March 29, 2000",0.4043
"March 28, 2000",0.3989
"March 27, 2000",0.4057
"March 24, 2000",0.4132
"March 23, 2000",0.4071
"March 22, 2000",0.4104
"March 21, 2000",0.4213
"March 20, 2000",0.4179
"March 17, 2000",0.4186
"March 16, 2000",0.4356
"March 15, 2000",0.42
"March 14, 2000",0.4057
"March 13, 2000",0.4145
"March 10, 2000",0.4159
"March 9, 2000",0.4166
"March 8, 2000",0.4152
"March 7, 2000",0.4104
"March 6, 2000",0.4213
"March 3, 2000",0.4295
"March 2, 2000",0.424
"March 1, 2000",0.4104
"Feb. 29, 2000",0.4057
"Feb. 28, 2000",0.4275
"Feb. 25, 2000",0.4193
"Feb. 24, 2000",0.4132
"Feb. 23, 2000",0.439
"Feb. 22, 2000",0.4329
"Feb. 18, 2000",0.4302
"Feb. 17, 2000",0.4376
"Feb. 16, 2000",0.4431
"Feb. 15, 2000",0.4444
"Feb. 14, 2000",0.4478
"Feb. 11, 2000",0.4485
"Feb. 10, 2000",0.456
"Feb. 9, 2000",0.4621
"Feb. 8, 2000",0.4607
"Feb. 7, 2000",0.4567
"Feb. 4, 2000",0.4675
"Feb. 3, 2000",0.473
"Feb. 2, 2000",0.4533
"Feb. 1, 2000",0.4519
"Jan. 31, 2000",0.4539
"Jan. 28, 2000",0.4478
"Jan. 27, 2000",0.4567
"Jan. 26, 2000",0.4444
"Jan. 25, 2000",0.4349
