date,enterprise_value
"March 1, 2006",2.430B
"Feb. 28, 2006",2.447B
"Feb. 27, 2006",2.455B
"Feb. 24, 2006",2.434B
"Feb. 23, 2006",2.420B
"Feb. 22, 2006",2.430B
"Feb. 21, 2006",2.427B
"Feb. 17, 2006",2.426B
"Feb. 16, 2006",2.408B
"Feb. 15, 2006",2.394B
"Feb. 14, 2006",2.399B
"Feb. 13, 2006",2.397B
"Feb. 10, 2006",2.374B
"Feb. 9, 2006",2.368B
"Feb. 8, 2006",2.363B
"Feb. 7, 2006",2.352B
"Feb. 6, 2006",2.362B
"Feb. 3, 2006",2.359B
"Feb. 2, 2006",2.359B
"Feb. 1, 2006",2.393B
"Jan. 31, 2006",2.391B
"Jan. 30, 2006",2.390B
"Jan. 27, 2006",2.410B
"Jan. 26, 2006",2.417B
"Jan. 25, 2006",2.402B
"Jan. 24, 2006",2.405B
"Jan. 23, 2006",2.396B
"Jan. 20, 2006",2.387B
"Jan. 19, 2006",2.392B
"Jan. 18, 2006",2.368B
"Jan. 17, 2006",2.370B
"Jan. 13, 2006",2.380B
"Jan. 12, 2006",2.367B
"Jan. 11, 2006",2.361B
"Jan. 10, 2006",2.357B
"Jan. 9, 2006",2.347B
"Jan. 6, 2006",2.328B
"Jan. 5, 2006",2.329B
"Jan. 4, 2006",2.324B
"Jan. 3, 2006",2.315B
"Dec. 31, 2005",2.290B
"Dec. 30, 2005",2.329B
"Dec. 29, 2005",2.334B
"Dec. 28, 2005",2.342B
"Dec. 27, 2005",2.340B
"Dec. 23, 2005",2.346B
"Dec. 22, 2005",2.339B
"Dec. 21, 2005",2.331B
"Dec. 20, 2005",2.328B
"Dec. 19, 2005",2.322B
"Dec. 16, 2005",2.329B
"Dec. 15, 2005",2.333B
"Dec. 14, 2005",2.344B
"Dec. 13, 2005",2.333B
"Dec. 12, 2005",2.324B
"Dec. 9, 2005",2.325B
"Dec. 8, 2005",2.310B
"Dec. 7, 2005",2.310B
"Dec. 6, 2005",2.321B
"Dec. 5, 2005",2.324B
"Dec. 2, 2005",2.319B
"Dec. 1, 2005",2.316B
"Nov. 30, 2005",2.298B
"Nov. 29, 2005",2.302B
"Nov. 28, 2005",2.301B
"Nov. 25, 2005",2.309B
"Nov. 23, 2005",2.312B
"Nov. 22, 2005",2.313B
"Nov. 21, 2005",2.312B
"Nov. 18, 2005",2.307B
"Nov. 17, 2005",2.299B
"Nov. 16, 2005",2.281B
"Nov. 15, 2005",2.273B
"Nov. 14, 2005",2.284B
"Nov. 11, 2005",2.297B
"Nov. 10, 2005",2.308B
"Nov. 9, 2005",2.303B
"Nov. 8, 2005",2.299B
"Nov. 7, 2005",2.308B
"Nov. 4, 2005",2.313B
"Nov. 3, 2005",2.323B
"Nov. 2, 2005",2.340B
"Nov. 1, 2005",2.310B
"Oct. 31, 2005",2.311B
"Oct. 28, 2005",2.296B
"Oct. 27, 2005",2.279B
"Oct. 26, 2005",2.294B
"Oct. 25, 2005",2.303B
"Oct. 24, 2005",2.312B
"Oct. 21, 2005",2.280B
"Oct. 20, 2005",2.265B
"Oct. 19, 2005",2.293B
"Oct. 18, 2005",2.274B
"Oct. 17, 2005",2.291B
"Oct. 14, 2005",2.295B
"Oct. 13, 2005",2.291B
"Oct. 12, 2005",2.294B
"Oct. 11, 2005",2.306B
"Oct. 10, 2005",2.322B
"Oct. 7, 2005",2.329B
"Oct. 6, 2005",2.324B
"Oct. 5, 2005",2.324B
"Oct. 4, 2005",2.373B
"Oct. 3, 2005",2.384B
"Sept. 30, 2005",2.364B
"Sept. 29, 2005",2.367B
"Sept. 28, 2005",2.359B
"Sept. 27, 2005",2.364B
"Sept. 26, 2005",2.359B
"Sept. 23, 2005",2.355B
"Sept. 22, 2005",2.356B
"Sept. 21, 2005",2.373B
"Sept. 20, 2005",2.390B
"Sept. 19, 2005",2.411B
"Sept. 16, 2005",2.413B
"Sept. 15, 2005",2.403B
"Sept. 14, 2005",2.401B
"Sept. 13, 2005",2.402B
"Sept. 12, 2005",2.426B
"Sept. 9, 2005",2.415B
"Sept. 8, 2005",2.397B
"Sept. 7, 2005",2.407B
"Sept. 6, 2005",2.408B
"Sept. 2, 2005",2.394B
"Sept. 1, 2005",2.391B
"Aug. 31, 2005",2.388B
"Aug. 30, 2005",2.364B
"Aug. 29, 2005",2.364B
"Aug. 26, 2005",2.348B
"Aug. 25, 2005",2.353B
"Aug. 24, 2005",2.339B
"Aug. 23, 2005",2.345B
"Aug. 22, 2005",2.340B
"Aug. 19, 2005",2.330B
"Aug. 18, 2005",2.327B
"Aug. 17, 2005",2.327B
"Aug. 16, 2005",2.324B
"Aug. 15, 2005",2.347B
"Aug. 12, 2005",2.329B
"Aug. 11, 2005",2.339B
"Aug. 10, 2005",2.315B
"Aug. 9, 2005",2.328B
"Aug. 8, 2005",2.332B
"Aug. 5, 2005",2.350B
"Aug. 4, 2005",2.375B
"Aug. 3, 2005",2.399B
"Aug. 2, 2005",2.416B
"Aug. 1, 2005",2.405B
"July 29, 2005",2.419B
"July 28, 2005",2.418B
"July 27, 2005",2.413B
"July 26, 2005",2.409B
"July 25, 2005",2.405B
"July 22, 2005",2.418B
"July 21, 2005",2.391B
"July 20, 2005",2.419B
"July 19, 2005",2.411B
"July 18, 2005",2.413B
"July 15, 2005",2.413B
"July 14, 2005",2.417B
"July 13, 2005",2.434B
"July 12, 2005",2.438B
"July 11, 2005",2.443B
"July 8, 2005",2.419B
"July 7, 2005",2.400B
"July 6, 2005",2.398B
"July 5, 2005",2.419B
"July 1, 2005",2.406B
"June 30, 2005",2.385B
"June 29, 2005",2.335B
"June 28, 2005",2.340B
"June 27, 2005",2.325B
"June 24, 2005",2.314B
"June 23, 2005",2.327B
"June 22, 2005",2.319B
"June 21, 2005",2.306B
"June 20, 2005",2.311B
"June 17, 2005",2.310B
"June 16, 2005",2.310B
"June 15, 2005",2.304B
"June 14, 2005",2.301B
"June 13, 2005",2.310B
"June 10, 2005",2.292B
"June 9, 2005",2.290B
"June 8, 2005",2.286B
"June 7, 2005",2.280B
"June 6, 2005",2.273B
"June 3, 2005",2.263B
"June 2, 2005",2.269B
"June 1, 2005",2.263B
"May 31, 2005",2.243B
"May 27, 2005",2.244B
"May 26, 2005",2.236B
"May 25, 2005",2.214B
"May 24, 2005",2.222B
"May 23, 2005",2.213B
"May 20, 2005",2.219B
"May 19, 2005",2.212B
"May 18, 2005",2.217B
"May 17, 2005",2.204B
"May 16, 2005",2.189B
"May 13, 2005",2.172B
"May 12, 2005",2.167B
"May 11, 2005",2.177B
"May 10, 2005",2.180B
"May 9, 2005",2.191B
"May 6, 2005",2.179B
"May 5, 2005",2.176B
"May 4, 2005",2.183B
"May 3, 2005",2.178B
"May 2, 2005",2.191B
"April 29, 2005",2.186B
"April 28, 2005",2.172B
"April 27, 2005",2.189B
"April 26, 2005",2.182B
"April 25, 2005",2.197B
"April 22, 2005",2.184B
"April 21, 2005",2.182B
"April 20, 2005",2.170B
"April 19, 2005",2.188B
"April 18, 2005",2.189B
"April 15, 2005",2.179B
"April 14, 2005",2.197B
"April 13, 2005",2.213B
"April 12, 2005",2.237B
"April 11, 2005",2.232B
"April 8, 2005",2.233B
"April 7, 2005",2.239B
"April 6, 2005",2.238B
"April 5, 2005",2.246B
"April 4, 2005",2.248B
"April 1, 2005",2.235B
"March 31, 2005",2.245B
"March 30, 2005",2.259B
"March 29, 2005",2.247B
"March 28, 2005",2.253B
"March 24, 2005",2.249B
"March 23, 2005",2.242B
"March 22, 2005",2.245B
"March 21, 2005",2.267B
"March 18, 2005",2.268B
"March 17, 2005",2.272B
"March 16, 2005",2.270B
"March 15, 2005",2.283B
"March 14, 2005",2.289B
"March 11, 2005",2.278B
"March 10, 2005",2.287B
"March 9, 2005",2.279B
"March 8, 2005",2.301B
"March 7, 2005",2.309B
"March 4, 2005",2.296B
"March 3, 2005",2.289B
"March 2, 2005",2.295B
"March 1, 2005",2.297B
"Feb. 28, 2005",2.292B
"Feb. 25, 2005",2.291B
"Feb. 24, 2005",2.272B
"Feb. 23, 2005",2.260B
"Feb. 22, 2005",2.263B
"Feb. 18, 2005",2.299B
"Feb. 17, 2005",2.326B
"Feb. 16, 2005",2.351B
"Feb. 15, 2005",2.360B
"Feb. 14, 2005",2.334B
"Feb. 11, 2005",2.327B
"Feb. 10, 2005",2.329B
"Feb. 9, 2005",2.330B
"Feb. 8, 2005",2.333B
"Feb. 7, 2005",2.339B
"Feb. 4, 2005",2.348B
"Feb. 3, 2005",2.326B
"Feb. 2, 2005",2.339B
"Feb. 1, 2005",2.342B
"Jan. 31, 2005",2.350B
"Jan. 28, 2005",2.327B
"Jan. 27, 2005",2.335B
"Jan. 26, 2005",2.338B
"Jan. 25, 2005",2.328B
"Jan. 24, 2005",2.340B
"Jan. 21, 2005",2.329B
"Jan. 20, 2005",2.327B
"Jan. 19, 2005",2.324B
"Jan. 18, 2005",2.339B
"Jan. 14, 2005",2.337B
"Jan. 13, 2005",2.322B
"Jan. 12, 2005",2.332B
"Jan. 11, 2005",2.330B
"Jan. 10, 2005",2.325B
"Jan. 7, 2005",2.312B
"Jan. 6, 2005",2.312B
"Jan. 5, 2005",2.311B
"Jan. 4, 2005",2.327B
"Jan. 3, 2005",2.338B
"Dec. 31, 2004",2.362B
"Dec. 30, 2004",2.303B
"Dec. 29, 2004",2.289B
"Dec. 28, 2004",2.299B
"Dec. 27, 2004",2.280B
"Dec. 23, 2004",2.287B
"Dec. 22, 2004",2.301B
"Dec. 21, 2004",2.300B
"Dec. 20, 2004",2.305B
"Dec. 17, 2004",2.323B
"Dec. 16, 2004",2.303B
"Dec. 15, 2004",2.308B
"Dec. 14, 2004",2.298B
"Dec. 13, 2004",2.303B
"Dec. 10, 2004",2.278B
"Dec. 9, 2004",2.276B
"Dec. 8, 2004",2.284B
"Dec. 7, 2004",2.295B
"Dec. 6, 2004",2.329B
"Dec. 3, 2004",2.341B
"Dec. 2, 2004",2.347B
"Dec. 1, 2004",2.367B
"Nov. 30, 2004",2.355B
"Nov. 29, 2004",2.366B
"Nov. 26, 2004",2.377B
"Nov. 24, 2004",2.372B
"Nov. 23, 2004",2.365B
"Nov. 22, 2004",2.376B
"Nov. 19, 2004",2.346B
"Nov. 18, 2004",2.355B
"Nov. 17, 2004",2.365B
"Nov. 16, 2004",2.361B
"Nov. 15, 2004",2.365B
"Nov. 12, 2004",2.368B
"Nov. 11, 2004",2.353B
"Nov. 10, 2004",2.345B
"Nov. 9, 2004",2.346B
"Nov. 8, 2004",2.346B
"Nov. 5, 2004",2.354B
"Nov. 4, 2004",2.356B
"Nov. 3, 2004",2.334B
"Nov. 2, 2004",2.305B
"Nov. 1, 2004",2.334B
"Oct. 29, 2004",2.307B
"Oct. 28, 2004",2.312B
"Oct. 27, 2004",2.320B
"Oct. 26, 2004",2.313B
"Oct. 25, 2004",2.298B
"Oct. 22, 2004",2.278B
"Oct. 21, 2004",2.283B
"Oct. 20, 2004",2.280B
"Oct. 19, 2004",2.276B
"Oct. 18, 2004",2.291B
"Oct. 15, 2004",2.294B
"Oct. 14, 2004",2.280B
"Oct. 13, 2004",2.283B
"Oct. 12, 2004",2.296B
"Oct. 11, 2004",2.285B
"Oct. 8, 2004",2.285B
"Oct. 7, 2004",2.276B
"Oct. 6, 2004",2.279B
"Oct. 5, 2004",2.279B
"Oct. 4, 2004",2.272B
"Oct. 1, 2004",2.259B
"Sept. 30, 2004",2.234B
"Sept. 29, 2004",2.234B
"Sept. 28, 2004",2.240B
"Sept. 27, 2004",2.227B
"Sept. 24, 2004",2.229B
"Sept. 23, 2004",2.229B
"Sept. 22, 2004",2.230B
"Sept. 21, 2004",2.250B
"Sept. 20, 2004",2.258B
"Sept. 17, 2004",2.256B
"Sept. 16, 2004",2.252B
"Sept. 15, 2004",2.236B
"Sept. 14, 2004",2.233B
"Sept. 13, 2004",2.240B
"Sept. 10, 2004",2.246B
"Sept. 9, 2004",2.245B
"Sept. 8, 2004",2.243B
"Sept. 7, 2004",2.243B
"Sept. 3, 2004",2.230B
"Sept. 2, 2004",2.248B
"Sept. 1, 2004",2.237B
"Aug. 31, 2004",2.238B
"Aug. 30, 2004",2.227B
"Aug. 27, 2004",2.223B
"Aug. 26, 2004",2.213B
"Aug. 25, 2004",2.207B
"Aug. 24, 2004",2.203B
"Aug. 23, 2004",2.199B
"Aug. 20, 2004",2.216B
"Aug. 19, 2004",2.204B
"Aug. 18, 2004",2.209B
"Aug. 17, 2004",2.193B
"Aug. 16, 2004",2.191B
"Aug. 13, 2004",2.183B
"Aug. 12, 2004",2.180B
"Aug. 11, 2004",2.194B
"Aug. 10, 2004",2.180B
"Aug. 9, 2004",2.169B
"Aug. 6, 2004",2.181B
"Aug. 5, 2004",2.173B
"Aug. 4, 2004",2.177B
"Aug. 3, 2004",2.164B
"Aug. 2, 2004",2.185B
"July 30, 2004",2.176B
"July 29, 2004",2.177B
"July 28, 2004",2.176B
"July 27, 2004",2.167B
"July 26, 2004",2.171B
"July 23, 2004",2.181B
"July 22, 2004",2.185B
"July 21, 2004",2.197B
"July 20, 2004",2.204B
"July 19, 2004",2.190B
"July 16, 2004",2.164B
"July 15, 2004",2.146B
"July 14, 2004",2.146B
"July 13, 2004",2.141B
"July 12, 2004",2.135B
"July 9, 2004",2.138B
"July 8, 2004",2.130B
"July 7, 2004",2.136B
"July 6, 2004",2.134B
"July 2, 2004",2.137B
"July 1, 2004",2.143B
"June 30, 2004",2.157B
"June 29, 2004",2.135B
"June 28, 2004",2.132B
"June 25, 2004",2.134B
"June 24, 2004",2.109B
"June 23, 2004",2.115B
"June 22, 2004",2.094B
"June 21, 2004",2.089B
"June 18, 2004",2.090B
"June 17, 2004",2.089B
"June 16, 2004",2.083B
"June 15, 2004",2.085B
"June 14, 2004",2.076B
"June 10, 2004",2.094B
"June 9, 2004",2.087B
"June 8, 2004",2.096B
"June 7, 2004",2.095B
"June 4, 2004",2.085B
"June 3, 2004",2.091B
"June 2, 2004",2.098B
"June 1, 2004",2.096B
"May 28, 2004",2.099B
"May 27, 2004",2.096B
"May 26, 2004",2.107B
"May 25, 2004",2.155B
"May 24, 2004",2.139B
"May 21, 2004",2.117B
"May 20, 2004",2.122B
"May 19, 2004",2.113B
"May 18, 2004",2.125B
"May 17, 2004",2.111B
"May 14, 2004",2.130B
"May 13, 2004",2.130B
"May 12, 2004",2.136B
"May 11, 2004",2.150B
"May 10, 2004",2.146B
"May 7, 2004",2.172B
"May 6, 2004",2.204B
"May 5, 2004",2.192B
"May 4, 2004",2.210B
"May 3, 2004",2.214B
"April 30, 2004",2.234B
"April 29, 2004",2.242B
"April 28, 2004",2.241B
"April 27, 2004",2.241B
"April 26, 2004",2.236B
"April 23, 2004",2.234B
"April 22, 2004",2.235B
"April 21, 2004",2.215B
"April 20, 2004",2.197B
"April 19, 2004",2.203B
"April 16, 2004",2.206B
"April 15, 2004",2.198B
"April 14, 2004",2.186B
"April 13, 2004",2.193B
"April 12, 2004",2.215B
"April 8, 2004",2.226B
"April 7, 2004",2.232B
"April 6, 2004",2.243B
"April 5, 2004",2.249B
"April 2, 2004",2.249B
"April 1, 2004",2.256B
"March 31, 2004",2.245B
"March 30, 2004",2.229B
"March 29, 2004",2.228B
"March 26, 2004",2.216B
"March 25, 2004",2.215B
"March 24, 2004",2.208B
"March 23, 2004",2.222B
"March 22, 2004",2.226B
"March 19, 2004",2.247B
"March 18, 2004",2.248B
"March 17, 2004",2.261B
"March 16, 2004",2.245B
"March 15, 2004",2.235B
"March 12, 2004",2.251B
"March 11, 2004",2.239B
"March 10, 2004",2.260B
"March 9, 2004",2.273B
"March 8, 2004",2.281B
"March 5, 2004",2.282B
"March 4, 2004",2.282B
"March 3, 2004",2.284B
"March 2, 2004",2.283B
"March 1, 2004",2.288B
"Feb. 27, 2004",2.277B
"Feb. 26, 2004",2.277B
"Feb. 25, 2004",2.261B
"Feb. 24, 2004",2.256B
"Feb. 23, 2004",2.254B
"Feb. 20, 2004",2.261B
"Feb. 19, 2004",2.275B
"Feb. 18, 2004",2.293B
"Feb. 17, 2004",2.300B
"Feb. 13, 2004",2.292B
"Feb. 12, 2004",2.299B
"Feb. 11, 2004",2.309B
"Feb. 10, 2004",2.305B
"Feb. 9, 2004",2.272B
"Feb. 6, 2004",2.272B
"Feb. 5, 2004",2.234B
"Feb. 4, 2004",2.259B
"Feb. 3, 2004",2.276B
"Feb. 2, 2004",2.263B
"Jan. 30, 2004",2.261B
"Jan. 29, 2004",2.272B
"Jan. 28, 2004",2.276B
"Jan. 27, 2004",2.277B
"Jan. 26, 2004",2.284B
"Jan. 23, 2004",2.290B
"Jan. 22, 2004",2.297B
"Jan. 21, 2004",2.293B
"Jan. 20, 2004",2.280B
"Jan. 16, 2004",2.280B
"Jan. 15, 2004",2.277B
"Jan. 14, 2004",2.269B
"Jan. 13, 2004",2.250B
"Jan. 12, 2004",2.251B
"Jan. 9, 2004",2.245B
"Jan. 8, 2004",2.246B
"Jan. 7, 2004",2.223B
"Jan. 6, 2004",2.207B
"Jan. 5, 2004",2.207B
"Jan. 2, 2004",2.224B
"Dec. 31, 2003",2.228B
"Dec. 30, 2003",2.219B
"Dec. 29, 2003",2.212B
"Dec. 26, 2003",2.208B
"Dec. 24, 2003",2.215B
"Dec. 23, 2003",2.220B
"Dec. 22, 2003",2.216B
"Dec. 19, 2003",2.212B
"Dec. 18, 2003",2.213B
"Dec. 17, 2003",2.199B
"Dec. 16, 2003",2.210B
"Dec. 15, 2003",2.199B
"Dec. 12, 2003",2.210B
"Dec. 11, 2003",2.209B
"Dec. 10, 2003",2.194B
"Dec. 9, 2003",2.191B
"Dec. 8, 2003",2.209B
"Dec. 5, 2003",2.199B
"Dec. 4, 2003",2.191B
"Dec. 3, 2003",2.179B
"Dec. 2, 2003",2.186B
"Dec. 1, 2003",2.199B
"Nov. 28, 2003",2.197B
"Nov. 26, 2003",2.190B
"Nov. 25, 2003",2.193B
"Nov. 24, 2003",2.170B
"Nov. 21, 2003",2.146B
"Nov. 20, 2003",2.148B
"Nov. 19, 2003",2.157B
"Nov. 18, 2003",2.140B
"Nov. 17, 2003",2.159B
"Nov. 14, 2003",2.171B
"Nov. 13, 2003",2.186B
"Nov. 12, 2003",2.187B
"Nov. 11, 2003",2.168B
"Nov. 10, 2003",2.154B
"Nov. 7, 2003",2.149B
"Nov. 6, 2003",2.139B
"Nov. 5, 2003",2.081B
"Nov. 4, 2003",2.086B
"Nov. 3, 2003",2.099B
"Oct. 31, 2003",2.111B
"Oct. 30, 2003",2.114B
"Oct. 29, 2003",2.120B
"Oct. 28, 2003",2.105B
"Oct. 27, 2003",2.090B
"Oct. 24, 2003",2.081B
"Oct. 23, 2003",2.086B
"Oct. 22, 2003",2.085B
"Oct. 21, 2003",2.094B
"Oct. 20, 2003",2.100B
"Oct. 17, 2003",2.099B
"Oct. 16, 2003",2.099B
"Oct. 15, 2003",2.096B
"Oct. 14, 2003",2.102B
"Oct. 13, 2003",2.101B
"Oct. 10, 2003",2.096B
"Oct. 9, 2003",2.094B
"Oct. 8, 2003",2.092B
"Oct. 7, 2003",2.092B
"Oct. 6, 2003",2.085B
"Oct. 3, 2003",2.069B
"Oct. 2, 2003",2.063B
"Oct. 1, 2003",2.070B
"Sept. 30, 2003",2.048B
"Sept. 29, 2003",2.112B
"Sept. 26, 2003",2.099B
"Sept. 25, 2003",2.097B
"Sept. 24, 2003",2.097B
"Sept. 23, 2003",2.112B
"Sept. 22, 2003",2.109B
"Sept. 19, 2003",2.118B
"Sept. 18, 2003",2.085B
"Sept. 17, 2003",2.073B
"Sept. 16, 2003",2.089B
"Sept. 15, 2003",2.070B
"Sept. 12, 2003",2.080B
"Sept. 11, 2003",2.080B
"Sept. 10, 2003",2.070B
"Sept. 9, 2003",2.077B
"Sept. 8, 2003",2.080B
"Sept. 5, 2003",2.064B
"Sept. 4, 2003",2.067B
"Sept. 3, 2003",2.079B
"Sept. 2, 2003",2.078B
"Aug. 29, 2003",2.064B
"Aug. 28, 2003",2.065B
"Aug. 27, 2003",2.057B
"Aug. 26, 2003",2.060B
"Aug. 25, 2003",2.058B
"Aug. 22, 2003",2.055B
"Aug. 21, 2003",2.073B
"Aug. 20, 2003",2.070B
"Aug. 19, 2003",2.059B
"Aug. 18, 2003",2.057B
"Aug. 15, 2003",2.058B
"Aug. 14, 2003",2.054B
"Aug. 13, 2003",2.049B
"Aug. 12, 2003",2.058B
"Aug. 11, 2003",2.044B
"Aug. 8, 2003",2.050B
"Aug. 7, 2003",2.048B
"Aug. 6, 2003",2.110B
"Aug. 5, 2003",2.106B
"Aug. 4, 2003",2.137B
"Aug. 1, 2003",2.133B
"July 31, 2003",2.175B
"July 30, 2003",2.167B
"July 29, 2003",2.170B
"July 28, 2003",2.164B
"July 25, 2003",2.165B
"July 24, 2003",2.160B
"July 23, 2003",2.161B
"July 22, 2003",2.156B
"July 21, 2003",2.140B
"July 18, 2003",2.147B
"July 17, 2003",2.122B
"July 16, 2003",2.119B
"July 15, 2003",2.133B
"July 14, 2003",2.142B
"July 11, 2003",2.129B
"July 10, 2003",2.127B
"July 9, 2003",2.139B
"July 8, 2003",2.148B
"July 7, 2003",2.139B
"July 3, 2003",2.116B
"July 2, 2003",2.122B
"July 1, 2003",2.130B
"June 30, 2003",2.141B
"June 27, 2003",2.141B
"June 26, 2003",2.152B
"June 25, 2003",2.138B
"June 24, 2003",2.134B
"June 23, 2003",2.137B
"June 20, 2003",2.152B
"June 19, 2003",2.151B
"June 18, 2003",2.153B
"June 17, 2003",2.158B
"June 16, 2003",2.164B
"June 13, 2003",2.150B
"June 12, 2003",2.158B
"June 11, 2003",2.142B
"June 10, 2003",2.135B
"June 9, 2003",2.131B
"June 6, 2003",2.144B
"June 5, 2003",2.159B
"June 4, 2003",2.187B
"June 3, 2003",2.172B
"June 2, 2003",2.158B
"May 30, 2003",2.177B
"May 29, 2003",2.167B
"May 28, 2003",2.171B
"May 27, 2003",2.182B
"May 23, 2003",2.159B
"May 22, 2003",2.086B
"May 21, 2003",2.077B
"May 20, 2003",2.083B
"May 19, 2003",2.074B
"May 16, 2003",2.073B
"May 15, 2003",2.047B
"May 14, 2003",2.047B
"May 13, 2003",2.021B
"May 12, 2003",2.023B
"May 9, 2003",2.024B
"May 8, 2003",2.028B
"May 7, 2003",2.033B
"May 6, 2003",2.037B
"May 5, 2003",2.030B
"May 2, 2003",2.032B
"May 1, 2003",2.082B
"April 30, 2003",2.105B
"April 29, 2003",2.102B
"April 28, 2003",2.103B
"April 25, 2003",2.095B
"April 24, 2003",2.092B
"April 23, 2003",2.075B
"April 22, 2003",2.065B
"April 21, 2003",2.057B
"April 17, 2003",2.053B
"April 16, 2003",2.048B
"April 15, 2003",2.045B
"April 14, 2003",2.027B
"April 11, 2003",2.011B
"April 10, 2003",2.013B
"April 9, 2003",2.010B
"April 8, 2003",2.011B
"April 7, 2003",2.013B
"April 4, 2003",2.017B
"April 3, 2003",2.013B
"April 2, 2003",2.022B
"April 1, 2003",2.006B
"March 31, 2003",1.998B
"March 28, 2003",2.044B
"March 27, 2003",2.045B
"March 26, 2003",2.051B
"March 25, 2003",2.063B
"March 24, 2003",2.063B
"March 21, 2003",2.080B
"March 20, 2003",2.051B
"March 19, 2003",2.042B
"March 18, 2003",2.037B
"March 17, 2003",2.025B
"March 14, 2003",2.000B
"March 13, 2003",1.998B
"March 12, 2003",1.984B
"March 11, 2003",1.981B
"March 10, 2003",1.981B
"March 7, 2003",1.983B
"March 6, 2003",1.999B
"March 5, 2003",2.001B
"March 4, 2003",1.995B
"March 3, 2003",2.005B
"Feb. 28, 2003",2.006B
"Feb. 27, 2003",1.996B
"Feb. 26, 2003",1.994B
"Feb. 25, 2003",2.007B
"Feb. 24, 2003",2.001B
"Feb. 21, 2003",2.012B
"Feb. 20, 2003",2.002B
"Feb. 19, 2003",2.006B
"Feb. 18, 2003",2.010B
"Feb. 14, 2003",1.996B
"Feb. 13, 2003",1.991B
"Feb. 12, 2003",1.985B
"Feb. 11, 2003",1.997B
"Feb. 10, 2003",2.010B
"Feb. 7, 2003",1.999B
"Feb. 6, 2003",2.000B
"Feb. 5, 2003",2.018B
"Feb. 4, 2003",2.012B
"Feb. 3, 2003",2.012B
"Jan. 31, 2003",2.029B
"Jan. 30, 2003",2.034B
"Jan. 29, 2003",2.046B
"Jan. 28, 2003",2.046B
"Jan. 27, 2003",2.048B
"Jan. 24, 2003",2.067B
"Jan. 23, 2003",2.088B
"Jan. 22, 2003",2.074B
"Jan. 21, 2003",2.091B
"Jan. 17, 2003",2.105B
"Jan. 16, 2003",2.105B
"Jan. 15, 2003",2.137B
"Jan. 14, 2003",2.137B
"Jan. 13, 2003",2.126B
"Jan. 10, 2003",2.146B
"Jan. 9, 2003",2.148B
"Jan. 8, 2003",2.142B
"Jan. 7, 2003",2.141B
"Jan. 6, 2003",2.168B
"Jan. 3, 2003",2.120B
"Jan. 2, 2003",2.118B
"Dec. 31, 2002",2.119B
"Dec. 30, 2002",2.161B
"Dec. 27, 2002",2.155B
"Dec. 26, 2002",2.147B
"Dec. 24, 2002",2.146B
"Dec. 23, 2002",2.152B
"Dec. 20, 2002",2.160B
"Dec. 19, 2002",2.151B
"Dec. 18, 2002",2.158B
"Dec. 17, 2002",2.142B
"Dec. 16, 2002",2.137B
"Dec. 13, 2002",2.134B
"Dec. 12, 2002",2.134B
"Dec. 11, 2002",2.139B
"Dec. 10, 2002",2.137B
"Dec. 9, 2002",2.135B
"Dec. 6, 2002",2.142B
"Dec. 5, 2002",2.143B
"Dec. 4, 2002",2.141B
"Dec. 3, 2002",2.157B
"Dec. 2, 2002",2.146B
"Nov. 29, 2002",2.155B
"Nov. 27, 2002",2.160B
"Nov. 26, 2002",2.154B
"Nov. 25, 2002",2.141B
"Nov. 22, 2002",2.135B
"Nov. 21, 2002",2.119B
"Nov. 20, 2002",2.105B
"Nov. 19, 2002",2.100B
"Nov. 18, 2002",2.103B
"Nov. 15, 2002",2.108B
"Nov. 14, 2002",2.079B
"Nov. 13, 2002",2.068B
"Nov. 12, 2002",2.072B
"Nov. 11, 2002",2.087B
"Nov. 8, 2002",2.140B
"Nov. 7, 2002",2.169B
"Nov. 6, 2002",2.207B
"Nov. 5, 2002",2.205B
"Nov. 4, 2002",2.205B
"Nov. 1, 2002",2.193B
"Oct. 31, 2002",2.211B
"Oct. 30, 2002",2.215B
"Oct. 29, 2002",2.198B
"Oct. 28, 2002",2.223B
"Oct. 25, 2002",2.213B
"Oct. 24, 2002",2.200B
"Oct. 23, 2002",2.198B
"Oct. 22, 2002",2.172B
"Oct. 21, 2002",2.178B
"Oct. 18, 2002",2.140B
"Oct. 17, 2002",2.137B
"Oct. 16, 2002",2.109B
"Oct. 15, 2002",2.140B
"Oct. 14, 2002",2.108B
"Oct. 11, 2002",2.115B
"Oct. 10, 2002",2.072B
"Oct. 9, 2002",2.034B
"Oct. 8, 2002",2.076B
"Oct. 7, 2002",2.087B
"Oct. 4, 2002",2.101B
"Oct. 3, 2002",2.135B
"Oct. 2, 2002",2.137B
"Oct. 1, 2002",2.156B
"Sept. 30, 2002",2.147B
"Sept. 27, 2002",2.182B
"Sept. 26, 2002",2.189B
"Sept. 25, 2002",2.166B
"Sept. 24, 2002",2.144B
"Sept. 23, 2002",2.161B
"Sept. 20, 2002",2.170B
"Sept. 19, 2002",2.180B
"Sept. 18, 2002",2.197B
"Sept. 17, 2002",2.166B
"Sept. 16, 2002",2.199B
"Sept. 13, 2002",2.210B
"Sept. 12, 2002",2.187B
"Sept. 11, 2002",2.209B
"Sept. 10, 2002",2.204B
"Sept. 9, 2002",2.228B
"Sept. 6, 2002",2.245B
"Sept. 5, 2002",2.249B
