date,operating_pe_ratio
"July 5, 2016",15.04
"July 1, 2016",14.96
"June 30, 2016",14.94
"June 29, 2016",14.06
"June 28, 2016",13.89
"June 27, 2016",13.70
"June 24, 2016",13.44
"June 23, 2016",13.38
"June 22, 2016",13.24
"June 21, 2016",13.38
"June 20, 2016",13.34
"June 17, 2016",13.33
"June 16, 2016",13.35
"June 15, 2016",13.27
"June 14, 2016",13.42
"June 13, 2016",13.33
"June 10, 2016",13.40
"June 9, 2016",13.33
"June 8, 2016",13.24
"June 7, 2016",13.15
"June 6, 2016",13.15
"June 3, 2016",13.20
"June 2, 2016",13.13
"June 1, 2016",13.07
"May 31, 2016",13.01
"May 27, 2016",12.96
"May 26, 2016",12.85
"May 25, 2016",12.68
"May 24, 2016",12.75
"May 23, 2016",12.54
"May 20, 2016",12.61
"May 19, 2016",12.63
"May 18, 2016",12.47
"May 17, 2016",12.72
"May 16, 2016",13.14
"May 13, 2016",13.14
"May 12, 2016",13.14
"May 11, 2016",13.08
"May 10, 2016",13.15
"May 9, 2016",13.14
"May 6, 2016",12.97
"May 5, 2016",13.04
"May 4, 2016",13.12
"May 3, 2016",12.94
"May 2, 2016",13.05
"April 29, 2016",12.93
"April 28, 2016",12.94
"April 27, 2016",12.93
"April 26, 2016",12.76
"April 25, 2016",12.76
"April 22, 2016",12.64
"April 21, 2016",12.65
"April 20, 2016",12.95
"April 19, 2016",13.15
"April 18, 2016",13.17
"April 15, 2016",13.15
"April 14, 2016",13.04
"April 13, 2016",13.07
"April 12, 2016",13.06
"April 11, 2016",12.98
"April 8, 2016",12.99
"April 7, 2016",12.95
"April 6, 2016",12.86
"April 5, 2016",12.91
"April 4, 2016",13.24
"April 1, 2016",13.30
"March 31, 2016",13.26
"March 30, 2016",13.31
"March 29, 2016",13.34
"March 28, 2016",13.19
"March 24, 2016",13.21
"March 23, 2016",13.20
"March 22, 2016",13.20
"March 21, 2016",13.22
"March 18, 2016",13.07
"March 17, 2016",13.22
"March 16, 2016",13.15
"March 15, 2016",13.11
"March 14, 2016",13.09
"March 11, 2016",13.19
"March 10, 2016",13.12
"March 9, 2016",13.16
"March 8, 2016",13.10
"March 7, 2016",12.94
"March 4, 2016",12.86
"March 3, 2016",12.74
"March 2, 2016",12.68
"March 1, 2016",12.57
"Feb. 29, 2016",12.65
"Feb. 26, 2016",12.71
"Feb. 25, 2016",13.09
"Feb. 24, 2016",13.02
"Feb. 23, 2016",12.86
"Feb. 22, 2016",12.87
"Feb. 19, 2016",12.80
"Feb. 18, 2016",12.71
"Feb. 17, 2016",12.41
"Feb. 16, 2016",12.45
"Feb. 12, 2016",12.41
"Feb. 11, 2016",12.53
"Feb. 10, 2016",12.52
"Feb. 9, 2016",12.56
"Feb. 8, 2016",12.42
"Feb. 5, 2016",12.36
"Feb. 4, 2016",12.38
"Feb. 3, 2016",12.46
"Feb. 2, 2016",12.43
"Feb. 1, 2016",12.42
"Jan. 29, 2016",12.41
"Jan. 28, 2016",12.20
"Jan. 27, 2016",11.92
"Jan. 26, 2016",11.93
"Jan. 25, 2016",11.79
"Jan. 22, 2016",12.03
"Jan. 21, 2016",11.72
"Jan. 20, 2016",11.86
"Jan. 19, 2016",12.05
"Jan. 15, 2016",11.85
"Jan. 14, 2016",12.07
"Jan. 13, 2016",11.91
"Jan. 12, 2016",12.00
"Jan. 11, 2016",12.12
"Jan. 8, 2016",11.99
"Jan. 7, 2016",12.04
"Jan. 6, 2016",12.04
"Jan. 5, 2016",12.02
"Jan. 4, 2016",12.00
"Dec. 31, 2015",12.12
"Dec. 30, 2015",13.38
"Dec. 29, 2015",13.41
"Dec. 28, 2015",13.39
"Dec. 24, 2015",13.25
"Dec. 23, 2015",13.25
"Dec. 22, 2015",13.09
"Dec. 21, 2015",12.99
"Dec. 18, 2015",13.18
"Dec. 17, 2015",13.29
"Dec. 16, 2015",13.28
"Dec. 15, 2015",13.00
"Dec. 14, 2015",12.87
"Dec. 11, 2015",12.73
"Dec. 10, 2015",12.77
"Dec. 9, 2015",13.05
"Dec. 8, 2015",13.20
"Dec. 7, 2015",13.22
"Dec. 4, 2015",13.15
"Dec. 3, 2015",12.90
"Dec. 2, 2015",13.05
"Dec. 1, 2015",13.13
"Nov. 30, 2015",13.10
"Nov. 27, 2015",12.97
"Nov. 25, 2015",12.86
"Nov. 24, 2015",12.85
"Nov. 23, 2015",12.84
"Nov. 20, 2015",12.97
"Nov. 19, 2015",12.88
"Nov. 18, 2015",12.61
"Nov. 17, 2015",12.50
"Nov. 16, 2015",12.76
"Nov. 13, 2015",12.53
"Nov. 12, 2015",12.68
"Nov. 11, 2015",12.93
"Nov. 10, 2015",12.74
"Nov. 9, 2015",12.63
"Nov. 6, 2015",12.53
"Nov. 5, 2015",12.93
"Nov. 4, 2015",12.89
"Nov. 3, 2015",12.85
"Nov. 2, 2015",12.91
"Oct. 30, 2015",12.87
"Oct. 29, 2015",12.79
"Oct. 28, 2015",13.11
"Oct. 27, 2015",13.42
"Oct. 26, 2015",13.45
"Oct. 23, 2015",13.27
"Oct. 22, 2015",13.48
"Oct. 21, 2015",13.29
"Oct. 20, 2015",13.28
"Oct. 19, 2015",13.24
"Oct. 16, 2015",13.15
"Oct. 15, 2015",13.35
"Oct. 14, 2015",13.04
"Oct. 13, 2015",13.01
"Oct. 12, 2015",12.97
"Oct. 9, 2015",12.73
"Oct. 8, 2015",12.67
"Oct. 7, 2015",12.46
"Oct. 6, 2015",12.43
"Oct. 5, 2015",12.54
"Oct. 2, 2015",12.44
"Oct. 1, 2015",12.28
"Sept. 30, 2015",12.46
"Sept. 29, 2015",12.21
"Sept. 28, 2015",12.19
"Sept. 25, 2015",12.19
"Sept. 24, 2015",12.12
"Sept. 23, 2015",11.82
"Sept. 22, 2015",11.73
"Sept. 21, 2015",11.77
"Sept. 18, 2015",11.76
"Sept. 17, 2015",11.64
"Sept. 16, 2015",11.50
"Sept. 15, 2015",11.26
"Sept. 14, 2015",11.31
"Sept. 11, 2015",11.25
"Sept. 10, 2015",11.11
"Sept. 9, 2015",11.17
"Sept. 8, 2015",11.27
"Sept. 4, 2015",11.04
"Sept. 3, 2015",11.12
"Sept. 2, 2015",11.07
"Sept. 1, 2015",11.04
"Aug. 31, 2015",11.38
"Aug. 28, 2015",11.53
"Aug. 27, 2015",11.59
"Aug. 26, 2015",11.46
"Aug. 25, 2015",11.28
"Aug. 24, 2015",11.61
"Aug. 21, 2015",12.11
"Aug. 20, 2015",12.21
"Aug. 19, 2015",12.26
"Aug. 18, 2015",12.24
"Aug. 17, 2015",12.34
"Aug. 14, 2015",12.21
"Aug. 13, 2015",12.14
"Aug. 12, 2015",12.09
"Aug. 11, 2015",11.97
"Aug. 10, 2015",11.87
"Aug. 7, 2015",11.86
"Aug. 6, 2015",11.69
"Aug. 5, 2015",11.69
"Aug. 4, 2015",11.62
"Aug. 3, 2015",11.83
"July 31, 2015",11.90
"July 30, 2015",11.75
"July 29, 2015",11.59
"July 28, 2015",11.44
"July 27, 2015",11.34
"July 24, 2015",11.13
"July 23, 2015",11.14
"July 22, 2015",11.24
"July 21, 2015",11.09
"July 20, 2015",11.14
"July 17, 2015",11.21
"July 16, 2015",11.31
"July 15, 2015",11.15
"July 14, 2015",11.11
"July 13, 2015",11.14
"July 10, 2015",11.13
"July 9, 2015",11.03
"July 8, 2015",11.30
"July 7, 2015",11.35
"July 6, 2015",11.08
"July 2, 2015",10.99
"July 1, 2015",10.84
"June 30, 2015",10.76
"June 29, 2015",11.42
"June 26, 2015",11.50
"June 25, 2015",11.39
"June 24, 2015",11.45
"June 23, 2015",11.48
"June 22, 2015",11.61
"June 19, 2015",11.63
"June 18, 2015",11.74
"June 17, 2015",11.51
"June 16, 2015",11.44
"June 15, 2015",11.35
"June 12, 2015",11.35
"June 11, 2015",11.53
"June 10, 2015",11.42
"June 9, 2015",11.29
"June 8, 2015",11.45
"June 5, 2015",11.44
"June 4, 2015",11.62
"June 3, 2015",11.72
"June 2, 2015",11.84
"June 1, 2015",12.01
"May 29, 2015",12.04
"May 28, 2015",12.12
"May 27, 2015",12.10
"May 26, 2015",11.93
"May 22, 2015",12.07
"May 21, 2015",12.11
"May 20, 2015",12.16
"May 19, 2015",12.10
"May 18, 2015",12.14
"May 15, 2015",12.01
"May 14, 2015",11.98
"May 13, 2015",11.81
"May 12, 2015",11.90
"May 11, 2015",11.94
"May 8, 2015",11.97
"May 7, 2015",11.97
"May 6, 2015",12.00
"May 5, 2015",12.02
"May 4, 2015",12.33
"May 1, 2015",12.12
"April 30, 2015",12.22
"April 29, 2015",12.52
"April 28, 2015",12.67
"April 27, 2015",12.50
"April 24, 2015",12.69
"April 23, 2015",12.63
"April 22, 2015",12.60
"April 21, 2015",12.61
"April 20, 2015",12.72
"April 17, 2015",12.53
"April 16, 2015",12.57
"April 15, 2015",12.62
"April 14, 2015",12.61
"April 13, 2015",12.55
"April 10, 2015",12.72
"April 9, 2015",12.53
"April 8, 2015",12.65
"April 7, 2015",12.72
"April 6, 2015",12.95
"April 2, 2015",12.79
"April 1, 2015",12.82
"March 31, 2015",12.73
"March 30, 2015",12.31
"March 27, 2015",12.12
"March 26, 2015",12.07
"March 25, 2015",12.14
"March 24, 2015",12.32
"March 23, 2015",12.40
"March 20, 2015",12.44
"March 19, 2015",12.31
"March 18, 2015",12.38
"March 17, 2015",12.15
"March 16, 2015",12.17
"March 13, 2015",11.90
"March 12, 2015",12.10
"March 11, 2015",11.85
"March 10, 2015",11.94
"March 9, 2015",11.94
"March 6, 2015",11.86
"March 5, 2015",12.16
"March 4, 2015",12.07
"March 3, 2015",12.19
"March 2, 2015",12.03
"Feb. 27, 2015",12.39
"Feb. 26, 2015",12.43
"Feb. 25, 2015",12.52
"Feb. 24, 2015",12.71
"Feb. 23, 2015",12.72
"Feb. 20, 2015",12.58
"Feb. 19, 2015",12.51
"Feb. 18, 2015",12.44
"Feb. 17, 2015",12.21
"Feb. 13, 2015",12.18
"Feb. 12, 2015",12.45
"Feb. 11, 2015",12.44
"Feb. 10, 2015",12.68
"Feb. 9, 2015",12.51
"Feb. 6, 2015",12.79
"Feb. 5, 2015",13.42
"Feb. 4, 2015",13.28
"Feb. 3, 2015",13.49
"Feb. 2, 2015",13.46
"Jan. 30, 2015",13.44
"Jan. 29, 2015",13.92
"Jan. 28, 2015",13.61
"Jan. 27, 2015",13.73
"Jan. 26, 2015",13.74
"Jan. 23, 2015",13.76
"Jan. 22, 2015",13.66
"Jan. 21, 2015",13.46
"Jan. 20, 2015",13.49
"Jan. 16, 2015",13.48
"Jan. 15, 2015",13.34
"Jan. 14, 2015",13.33
"Jan. 13, 2015",13.16
"Jan. 12, 2015",13.04
"Jan. 9, 2015",13.03
"Jan. 8, 2015",13.21
"Jan. 7, 2015",13.07
"Jan. 6, 2015",12.96
"Jan. 5, 2015",12.98
"Jan. 2, 2015",13.12
"Dec. 31, 2014",13.10
"Dec. 30, 2014",12.91
"Dec. 29, 2014",13.33
"Dec. 26, 2014",12.88
"Dec. 24, 2014",12.83
"Dec. 23, 2014",12.64
"Dec. 22, 2014",12.51
"Dec. 19, 2014",12.51
"Dec. 18, 2014",12.56
"Dec. 17, 2014",12.35
"Dec. 16, 2014",12.03
"Dec. 15, 2014",11.86
"Dec. 12, 2014",11.90
"Dec. 11, 2014",12.08
"Dec. 10, 2014",11.98
"Dec. 9, 2014",12.18
"Dec. 8, 2014",12.06
"Dec. 5, 2014",11.94
"Dec. 4, 2014",11.98
"Dec. 3, 2014",12.00
"Dec. 2, 2014",11.96
"Dec. 1, 2014",11.87
"Nov. 28, 2014",11.83
"Nov. 26, 2014",11.79
"Nov. 25, 2014",11.70
"Nov. 24, 2014",11.64
"Nov. 21, 2014",11.77
"Nov. 20, 2014",11.75
"Nov. 19, 2014",11.75
"Nov. 18, 2014",11.84
"Nov. 17, 2014",11.75
"Nov. 14, 2014",11.59
"Nov. 13, 2014",11.65
"Nov. 12, 2014",11.82
"Nov. 11, 2014",11.98
"Nov. 10, 2014",12.02
"Nov. 7, 2014",11.91
"Nov. 6, 2014",11.80
"Nov. 5, 2014",11.96
"Nov. 4, 2014",11.78
"Nov. 3, 2014",12.04
"Oct. 31, 2014",12.04
"Oct. 30, 2014",12.04
"Oct. 29, 2014",11.73
"Oct. 28, 2014",11.74
"Oct. 27, 2014",11.49
"Oct. 24, 2014",11.42
"Oct. 23, 2014",11.35
"Oct. 22, 2014",11.26
"Oct. 21, 2014",11.17
"Oct. 20, 2014",11.07
"Oct. 17, 2014",10.86
"Oct. 16, 2014",10.84
"Oct. 15, 2014",10.85
"Oct. 14, 2014",10.94
"Oct. 13, 2014",10.65
"Oct. 10, 2014",10.53
"Oct. 9, 2014",10.41
"Oct. 8, 2014",10.65
"Oct. 7, 2014",10.29
"Oct. 6, 2014",10.29
"Oct. 3, 2014",10.31
"Oct. 2, 2014",10.25
"Oct. 1, 2014",10.22
"Sept. 30, 2014",10.21
"Sept. 29, 2014",9.905
"Sept. 26, 2014",9.894
"Sept. 25, 2014",9.843
"Sept. 24, 2014",9.951
"Sept. 23, 2014",9.927
"Sept. 22, 2014",10.04
"Sept. 19, 2014",10.13
"Sept. 18, 2014",10.07
"Sept. 17, 2014",10.14
"Sept. 16, 2014",10.22
"Sept. 15, 2014",10.08
"Sept. 12, 2014",10.12
"Sept. 11, 2014",10.38
"Sept. 10, 2014",10.29
"Sept. 9, 2014",10.30
"Sept. 8, 2014",10.41
"Sept. 5, 2014",10.42
"Sept. 4, 2014",10.25
"Sept. 3, 2014",10.30
"Sept. 2, 2014",10.29
"Aug. 29, 2014",10.41
"Aug. 28, 2014",10.37
"Aug. 27, 2014",10.31
"Aug. 26, 2014",10.21
"Aug. 25, 2014",10.26
"Aug. 22, 2014",10.21
"Aug. 21, 2014",10.26
"Aug. 20, 2014",10.21
"Aug. 19, 2014",10.19
"Aug. 18, 2014",10.04
"Aug. 15, 2014",10.03
"Aug. 14, 2014",9.986
"Aug. 13, 2014",9.890
"Aug. 12, 2014",9.791
"Aug. 11, 2014",9.808
"Aug. 8, 2014",9.804
"Aug. 7, 2014",9.609
"Aug. 6, 2014",9.507
"Aug. 5, 2014",9.600
"Aug. 4, 2014",9.736
"Aug. 1, 2014",9.866
"July 31, 2014",9.830
"July 30, 2014",9.944
"July 29, 2014",10.04
"July 28, 2014",10.17
"July 25, 2014",10.02
"July 24, 2014",10.12
"July 23, 2014",10.11
"July 22, 2014",10.11
"July 21, 2014",10.13
"July 18, 2014",10.14
"July 17, 2014",10.03
"July 16, 2014",10.14
"July 15, 2014",10.13
"July 14, 2014",10.15
"July 11, 2014",10.20
"July 10, 2014",10.28
"July 9, 2014",10.28
"July 8, 2014",10.32
"July 7, 2014",10.29
"July 3, 2014",10.32
"July 2, 2014",10.41
"July 1, 2014",10.63
"June 30, 2014",10.62
"June 27, 2014",10.18
"June 26, 2014",10.20
"June 25, 2014",10.27
"June 24, 2014",10.21
"June 23, 2014",10.20
"June 20, 2014",10.25
"June 19, 2014",10.16
"June 18, 2014",10.04
"June 17, 2014",9.876
"June 16, 2014",9.804
"June 13, 2014",9.746
"June 12, 2014",9.694
"June 11, 2014",9.726
"June 10, 2014",9.872
"June 9, 2014",9.865
"June 6, 2014",9.929
"June 5, 2014",9.892
"June 4, 2014",9.678
"June 3, 2014",9.685
"June 2, 2014",9.692
"May 30, 2014",9.790
"May 29, 2014",9.794
"May 28, 2014",9.826
"May 27, 2014",9.799
"May 23, 2014",9.642
"May 22, 2014",9.610
"May 21, 2014",9.528
"May 20, 2014",9.547
"May 19, 2014",9.608
"May 16, 2014",9.728
"May 15, 2014",9.669
"May 14, 2014",9.697
"May 13, 2014",9.647
"May 12, 2014",9.778
"May 9, 2014",9.801
"May 8, 2014",9.988
"May 7, 2014",9.928
"May 6, 2014",9.756
"May 5, 2014",9.778
"May 2, 2014",9.713
"May 1, 2014",10.05
"April 30, 2014",10.02
"April 29, 2014",9.951
"April 28, 2014",9.979
"April 25, 2014",9.983
"April 24, 2014",9.929
"April 23, 2014",9.853
"April 22, 2014",9.831
"April 21, 2014",9.865
"April 17, 2014",9.888
"April 16, 2014",10.03
"April 15, 2014",9.935
"April 14, 2014",9.797
"April 11, 2014",9.726
"April 10, 2014",9.740
"April 9, 2014",9.853
"April 8, 2014",9.874
"April 7, 2014",9.738
"April 4, 2014",9.783
"April 3, 2014",9.849
"April 2, 2014",9.846
"April 1, 2014",9.858
"March 31, 2014",9.904
"March 28, 2014",9.434
"March 27, 2014",9.474
"March 26, 2014",9.422
"March 25, 2014",9.491
"March 24, 2014",9.433
"March 21, 2014",9.398
"March 20, 2014",9.300
"March 19, 2014",9.347
"March 18, 2014",9.560
"March 17, 2014",9.551
"March 14, 2014",9.519
"March 13, 2014",9.496
"March 12, 2014",9.515
"March 11, 2014",9.426
"March 10, 2014",9.496
"March 7, 2014",9.536
"March 6, 2014",9.520
"March 5, 2014",9.594
"March 4, 2014",9.623
"March 3, 2014",9.51
"Feb. 28, 2014",9.654
"Feb. 27, 2014",9.562
"Feb. 26, 2014",9.529
"Feb. 25, 2014",9.508
"Feb. 24, 2014",9.506
"Feb. 21, 2014",9.565
"Feb. 20, 2014",9.470
"Feb. 19, 2014",9.354
"Feb. 18, 2014",9.402
"Feb. 14, 2014",9.318
"Feb. 13, 2014",9.244
"Feb. 12, 2014",9.053
"Feb. 11, 2014",9.029
"Feb. 10, 2014",8.833
"Feb. 7, 2014",8.754
"Feb. 6, 2014",8.732
"Feb. 5, 2014",8.723
"Feb. 4, 2014",8.745
"Feb. 3, 2014",8.804
"Jan. 31, 2014",9.060
"Jan. 30, 2014",9.039
"Jan. 29, 2014",8.872
"Jan. 28, 2014",8.931
"Jan. 27, 2014",8.922
"Jan. 24, 2014",8.965
"Jan. 23, 2014",9.036
"Jan. 22, 2014",9.020
"Jan. 21, 2014",8.991
"Jan. 17, 2014",8.950
"Jan. 16, 2014",8.914
"Jan. 15, 2014",8.904
"Jan. 14, 2014",8.945
"Jan. 13, 2014",8.952
"Jan. 10, 2014",9.103
"Jan. 9, 2014",8.981
"Jan. 8, 2014",8.881
"Jan. 7, 2014",8.862
"Jan. 6, 2014",8.749
"Jan. 3, 2014",8.766
"Jan. 2, 2014",8.735
"Dec. 31, 2013",8.907
"Dec. 30, 2013",8.942
"Dec. 27, 2013",8.963
"Dec. 26, 2013",8.994
"Dec. 24, 2013",9.037
"Dec. 23, 2013",9.035
"Dec. 20, 2013",9.062
"Dec. 19, 2013",9.081
"Dec. 18, 2013",9.264
"Dec. 17, 2013",9.140
"Dec. 16, 2013",9.135
"Dec. 13, 2013",8.851
"Dec. 12, 2013",8.837
"Dec. 11, 2013",8.688
"Dec. 10, 2013",8.755
"Dec. 9, 2013",8.885
"Dec. 6, 2013",9.095
"Dec. 5, 2013",8.927
"Dec. 4, 2013",8.884
"Dec. 3, 2013",8.922
"Dec. 2, 2013",8.870
"Nov. 29, 2013",8.885
"Nov. 27, 2013",8.810
"Nov. 26, 2013",8.758
"Nov. 25, 2013",8.765
"Nov. 22, 2013",8.827
"Nov. 21, 2013",8.856
"Nov. 20, 2013",8.782
"Nov. 19, 2013",8.803
"Nov. 18, 2013",8.763
"Nov. 15, 2013",8.748
"Nov. 14, 2013",8.732
"Nov. 13, 2013",8.617
"Nov. 12, 2013",8.693
"Nov. 11, 2013",8.753
"Nov. 8, 2013",8.689
"Nov. 7, 2013",8.657
"Nov. 6, 2013",8.772
"Nov. 5, 2013",8.677
"Nov. 4, 2013",8.815
"Nov. 1, 2013",8.875
"Oct. 31, 2013",8.872
"Oct. 30, 2013",8.954
"Oct. 29, 2013",8.985
"Oct. 28, 2013",8.985
"Oct. 25, 2013",9.014
"Oct. 24, 2013",8.894
"Oct. 23, 2013",8.944
"Oct. 22, 2013",8.954
"Oct. 21, 2013",8.822
"Oct. 18, 2013",8.832
"Oct. 17, 2013",8.682
"Oct. 16, 2013",8.535
"Oct. 15, 2013",8.444
"Oct. 14, 2013",8.614
"Oct. 11, 2013",8.617
"Oct. 10, 2013",8.512
"Oct. 9, 2013",8.313
"Oct. 8, 2013",8.256
"Oct. 7, 2013",8.225
"Oct. 4, 2013",8.277
"Oct. 3, 2013",8.248
"Oct. 2, 2013",8.339
"Oct. 1, 2013",8.421
"Sept. 30, 2013",8.322
"Sept. 27, 2013",8.498
"Sept. 26, 2013",8.584
"Sept. 25, 2013",8.609
"Sept. 24, 2013",8.591
"Sept. 23, 2013",8.572
"Sept. 20, 2013",8.421
"Sept. 19, 2013",8.465
"Sept. 18, 2013",8.533
"Sept. 17, 2013",8.256
"Sept. 16, 2013",8.184
"Sept. 13, 2013",8.219
"Sept. 12, 2013",8.164
"Sept. 11, 2013",8.178
"Sept. 10, 2013",8.245
"Sept. 9, 2013",8.175
"Sept. 6, 2013",8.082
"Sept. 5, 2013",8.096
"Sept. 4, 2013",8.161
"Sept. 3, 2013",8.226
"Aug. 30, 2013",8.409
"Aug. 29, 2013",8.510
"Aug. 28, 2013",8.50
"Aug. 27, 2013",8.491
"Aug. 26, 2013",8.525
"Aug. 23, 2013",8.539
"Aug. 22, 2013",8.523
"Aug. 21, 2013",8.565
"Aug. 20, 2013",8.709
"Aug. 19, 2013",8.649
"Aug. 16, 2013",8.732
"Aug. 15, 2013",8.883
"Aug. 14, 2013",9.052
"Aug. 13, 2013",9.148
"Aug. 12, 2013",9.255
"Aug. 9, 2013",9.220
"Aug. 8, 2013",9.303
"Aug. 7, 2013",9.320
"Aug. 6, 2013",9.261
"Aug. 5, 2013",9.324
"Aug. 2, 2013",9.275
"Aug. 1, 2013",9.287
"July 31, 2013",9.269
"July 30, 2013",9.283
"July 29, 2013",9.252
"July 26, 2013",9.225
"July 25, 2013",9.245
"July 24, 2013",9.148
"July 23, 2013",9.298
"July 22, 2013",9.257
"July 19, 2013",9.234
"July 18, 2013",9.178
"July 17, 2013",9.066
"July 16, 2013",9.078
"July 15, 2013",9.115
"July 12, 2013",8.948
"July 11, 2013",8.937
"July 10, 2013",8.758
"July 9, 2013",8.704
"July 8, 2013",8.591
"July 5, 2013",8.488
"July 3, 2013",8.432
"July 2, 2013",8.377
"July 1, 2013",8.351
"June 30, 2013",
"June 28, 2013",9.118
"June 27, 2013",9.150
"June 26, 2013",9.066
"June 25, 2013",9.043
"June 24, 2013",8.974
"June 21, 2013",8.961
"June 20, 2013",8.824
"June 19, 2013",9.068
"June 18, 2013",9.322
"June 17, 2013",9.255
"June 14, 2013",9.194
"June 13, 2013",9.253
"June 12, 2013",9.093
"June 11, 2013",9.221
"June 10, 2013",9.301
"June 7, 2013",9.263
"June 6, 2013",9.152
"June 5, 2013",8.98
"June 4, 2013",9.076
"June 3, 2013",9.121
"May 31, 2013",9.016
"May 30, 2013",9.150
"May 29, 2013",8.967
"May 28, 2013",9.226
"May 24, 2013",9.253
"May 23, 2013",9.358
"May 22, 2013",9.354
"May 21, 2013",9.431
"May 20, 2013",9.448
"May 17, 2013",9.478
"May 16, 2013",9.404
"May 15, 2013",9.472
"May 14, 2013",9.370
"May 13, 2013",9.184
"May 10, 2013",9.165
"May 9, 2013",9.066
"May 8, 2013",9.232
"May 7, 2013",9.221
"May 6, 2013",9.043
"May 3, 2013",9.221
"May 2, 2013",9.112
"May 1, 2013",9.104
"April 30, 2013",9.394
"April 29, 2013",9.230
"April 26, 2013",9.182
"April 25, 2013",9.244
"April 24, 2013",9.230
"April 23, 2013",9.234
"April 22, 2013",9.144
"April 19, 2013",9.169
"April 18, 2013",8.967
"April 17, 2013",8.999
"April 16, 2013",9.116
"April 15, 2013",9.007
"April 12, 2013",9.261
"April 11, 2013",9.276
"April 10, 2013",9.299
"April 9, 2013",9.207
"April 8, 2013",9.236
"April 5, 2013",9.148
"April 4, 2013",9.081
"April 3, 2013",9.009
"April 2, 2013",9.114
"April 1, 2013",9.160
"March 31, 2013",
"March 28, 2013",9.950
"March 27, 2013",9.938
"March 26, 2013",9.874
"March 25, 2013",9.777
"March 22, 2013",9.771
"March 21, 2013",9.773
"March 20, 2013",9.843
"March 19, 2013",9.779
"March 18, 2013",9.781
"March 15, 2013",9.845
"March 14, 2013",9.876
"March 13, 2013",9.843
"March 12, 2013",9.788
"March 11, 2013",9.812
"March 8, 2013",9.837
"March 7, 2013",9.777
"March 6, 2013",9.816
"March 5, 2013",9.804
"March 4, 2013",9.728
"March 1, 2013",9.635
"Feb. 28, 2013",9.625
"Feb. 27, 2013",9.614
"Feb. 26, 2013",9.546
"Feb. 25, 2013",9.497
"Feb. 22, 2013",9.637
"Feb. 21, 2013",9.633
"Feb. 20, 2013",9.660
"Feb. 19, 2013",9.835
"Feb. 15, 2013",9.633
"Feb. 14, 2013",9.645
"Feb. 13, 2013",9.720
"Feb. 12, 2013",9.701
"Feb. 11, 2013",9.594
"Feb. 8, 2013",9.614
"Feb. 7, 2013",9.575
"Feb. 6, 2013",9.586
"Feb. 5, 2013",9.567
"Feb. 4, 2013",9.565
"Feb. 1, 2013",9.637
"Jan. 31, 2013",9.567
"Jan. 30, 2013",9.503
"Jan. 29, 2013",9.532
"Jan. 28, 2013",9.441
"Jan. 25, 2013",9.320
"Jan. 24, 2013",9.276
"Jan. 23, 2013",9.120
"Jan. 22, 2013",9.151
"Jan. 18, 2013",9.014
"Jan. 17, 2013",8.975
"Jan. 16, 2013",8.93
"Jan. 15, 2013",9.023
"Jan. 14, 2013",8.951
"Jan. 11, 2013",8.977
"Jan. 10, 2013",8.946
"Jan. 9, 2013",8.965
"Jan. 8, 2013",8.928
"Jan. 7, 2013",8.936
"Jan. 4, 2013",8.992
"Jan. 3, 2013",8.994
"Jan. 2, 2013",9.111
"Dec. 31, 2012",8.936
"Dec. 28, 2012",10.31
"Dec. 27, 2012",10.46
"Dec. 26, 2012",10.52
"Dec. 24, 2012",10.71
"Dec. 21, 2012",10.76
"Dec. 20, 2012",10.76
"Dec. 19, 2012",10.74
"Dec. 18, 2012",10.83
"Dec. 17, 2012",10.76
"Dec. 14, 2012",10.47
"Dec. 13, 2012",10.49
"Dec. 12, 2012",10.54
"Dec. 11, 2012",10.58
"Dec. 10, 2012",10.56
"Dec. 7, 2012",10.48
"Dec. 6, 2012",10.49
"Dec. 5, 2012",10.48
"Dec. 4, 2012",10.34
"Dec. 3, 2012",10.33
"Nov. 30, 2012",10.39
"Nov. 29, 2012",10.28
"Nov. 28, 2012",10.20
"Nov. 27, 2012",10.08
"Nov. 26, 2012",10.07
"Nov. 23, 2012",10.01
"Nov. 21, 2012",10.03
"Nov. 20, 2012",10.02
"Nov. 19, 2012",10.05
"Nov. 16, 2012",10.01
"Nov. 15, 2012",9.916
"Nov. 14, 2012",10.06
"Nov. 13, 2012",10.23
"Nov. 12, 2012",10.25
"Nov. 9, 2012",10.34
"Nov. 8, 2012",10.34
"Nov. 7, 2012",10.43
"Nov. 6, 2012",10.75
"Nov. 5, 2012",10.75
"Nov. 2, 2012",10.77
"Nov. 1, 2012",10.90
"Oct. 31, 2012",10.88
"Oct. 26, 2012",10.83
"Oct. 25, 2012",10.85
"Oct. 24, 2012",10.77
"Oct. 23, 2012",10.82
"Oct. 22, 2012",10.88
"Oct. 19, 2012",10.84
"Oct. 18, 2012",10.90
"Oct. 17, 2012",10.89
"Oct. 16, 2012",10.80
"Oct. 15, 2012",10.72
"Oct. 12, 2012",10.65
"Oct. 11, 2012",10.66
"Oct. 10, 2012",10.61
"Oct. 9, 2012",10.63
"Oct. 8, 2012",10.65
"Oct. 5, 2012",10.66
"Oct. 4, 2012",10.64
"Oct. 3, 2012",10.52
"Oct. 2, 2012",10.51
"Oct. 1, 2012",10.40
"Sept. 30, 2012",
"Sept. 28, 2012",12.88
"Sept. 27, 2012",12.95
"Sept. 26, 2012",13.06
