date,earning_yield
"March 27, 2006",5.98%
"March 24, 2006",5.94%
"March 23, 2006",5.94%
"March 22, 2006",5.96%
"March 21, 2006",6.01%
"March 20, 2006",5.96%
"March 17, 2006",5.90%
"March 16, 2006",5.88%
"March 15, 2006",5.95%
"March 14, 2006",5.92%
"March 13, 2006",5.96%
"March 10, 2006",5.95%
"March 9, 2006",5.99%
"March 8, 2006",6.09%
"March 7, 2006",6.11%
"March 6, 2006",6.09%
"March 3, 2006",5.93%
"March 2, 2006",5.98%
"March 1, 2006",5.95%
"Feb. 28, 2006",5.92%
"Feb. 27, 2006",5.85%
"Feb. 24, 2006",5.87%
"Feb. 23, 2006",5.88%
"Feb. 22, 2006",5.87%
"Feb. 21, 2006",5.94%
"Feb. 17, 2006",5.98%
"Feb. 16, 2006",5.99%
"Feb. 15, 2006",5.99%
"Feb. 14, 2006",6.00%
"Feb. 13, 2006",5.93%
"Feb. 10, 2006",5.92%
"Feb. 9, 2006",5.95%
"Feb. 8, 2006",5.97%
"Feb. 7, 2006",5.98%
"Feb. 6, 2006",5.97%
"Feb. 3, 2006",5.98%
"Feb. 2, 2006",5.92%
"Feb. 1, 2006",5.86%
"Jan. 31, 2006",5.91%
"Jan. 30, 2006",5.90%
"Jan. 27, 2006",5.85%
"Jan. 26, 2006",5.82%
"Jan. 25, 2006",5.83%
"Jan. 24, 2006",5.71%
"Jan. 23, 2006",5.77%
"Jan. 20, 2006",5.77%
"Jan. 19, 2006",5.73%
"Jan. 18, 2006",5.82%
"Jan. 17, 2006",5.82%
"Jan. 13, 2006",5.88%
"Jan. 12, 2006",5.91%
"Jan. 11, 2006",5.87%
"Jan. 10, 2006",5.81%
"Jan. 9, 2006",5.81%
"Jan. 6, 2006",5.78%
"Jan. 5, 2006",5.86%
"Jan. 4, 2006",5.81%
"Jan. 3, 2006",5.78%
"Dec. 31, 2005",5.85%
"Dec. 30, 2005",6.48%
"Dec. 29, 2005",6.44%
"Dec. 28, 2005",6.41%
"Dec. 27, 2005",6.41%
"Dec. 23, 2005",6.42%
"Dec. 22, 2005",6.42%
"Dec. 21, 2005",6.45%
"Dec. 20, 2005",6.40%
"Dec. 19, 2005",6.42%
"Dec. 16, 2005",6.35%
"Dec. 15, 2005",6.35%
"Dec. 14, 2005",6.35%
"Dec. 13, 2005",6.42%
"Dec. 12, 2005",6.47%
"Dec. 9, 2005",6.45%
"Dec. 8, 2005",6.47%
"Dec. 7, 2005",6.49%
"Dec. 6, 2005",6.44%
"Dec. 5, 2005",6.39%
"Dec. 2, 2005",6.28%
"Dec. 1, 2005",6.32%
"Nov. 30, 2005",6.33%
"Nov. 29, 2005",6.27%
"Nov. 28, 2005",6.26%
"Nov. 25, 2005",6.27%
"Nov. 23, 2005",6.33%
"Nov. 22, 2005",6.38%
"Nov. 21, 2005",6.41%
"Nov. 18, 2005",6.43%
"Nov. 17, 2005",6.40%
"Nov. 16, 2005",6.50%
"Nov. 15, 2005",6.53%
"Nov. 14, 2005",6.50%
"Nov. 11, 2005",6.43%
"Nov. 10, 2005",6.41%
"Nov. 9, 2005",6.42%
"Nov. 8, 2005",6.48%
"Nov. 7, 2005",6.50%
"Nov. 4, 2005",6.43%
"Nov. 3, 2005",6.43%
"Nov. 2, 2005",6.42%
"Nov. 1, 2005",6.43%
"Oct. 31, 2005",6.31%
"Oct. 28, 2005",6.38%
"Oct. 27, 2005",6.50%
"Oct. 26, 2005",6.45%
"Oct. 25, 2005",6.37%
"Oct. 24, 2005",6.38%
"Oct. 21, 2005",6.61%
"Oct. 20, 2005",6.66%
"Oct. 19, 2005",6.55%
"Oct. 18, 2005",6.59%
"Oct. 17, 2005",6.51%
"Oct. 14, 2005",6.58%
"Oct. 13, 2005",6.65%
"Oct. 12, 2005",6.52%
"Oct. 11, 2005",6.49%
"Oct. 10, 2005",6.47%
"Oct. 7, 2005",6.37%
"Oct. 6, 2005",6.40%
"Oct. 5, 2005",6.36%
"Oct. 4, 2005",6.27%
"Oct. 3, 2005",6.17%
"Sept. 30, 2005",6.21%
"Sept. 29, 2005",5.85%
"Sept. 28, 2005",5.87%
"Sept. 27, 2005",5.92%
"Sept. 26, 2005",5.97%
"Sept. 23, 2005",5.96%
"Sept. 22, 2005",5.96%
"Sept. 21, 2005",5.84%
"Sept. 20, 2005",5.68%
"Sept. 19, 2005",5.65%
"Sept. 16, 2005",5.60%
"Sept. 15, 2005",5.65%
"Sept. 14, 2005",5.70%
"Sept. 13, 2005",5.74%
"Sept. 12, 2005",5.72%
"Sept. 9, 2005",5.70%
"Sept. 8, 2005",5.73%
"Sept. 7, 2005",5.68%
"Sept. 6, 2005",5.65%
"Sept. 2, 2005",5.64%
"Sept. 1, 2005",5.64%
"Aug. 31, 2005",5.73%
"Aug. 30, 2005",5.77%
"Aug. 29, 2005",5.77%
"Aug. 26, 2005",5.82%
"Aug. 25, 2005",5.79%
"Aug. 24, 2005",5.83%
"Aug. 23, 2005",5.77%
"Aug. 22, 2005",5.81%
"Aug. 19, 2005",5.80%
"Aug. 18, 2005",5.85%
"Aug. 17, 2005",5.87%
"Aug. 16, 2005",5.84%
"Aug. 15, 2005",5.74%
"Aug. 12, 2005",5.75%
"Aug. 11, 2005",5.76%
"Aug. 10, 2005",5.78%
"Aug. 9, 2005",5.79%
"Aug. 8, 2005",5.85%
"Aug. 5, 2005",5.74%
"Aug. 4, 2005",5.63%
"Aug. 3, 2005",5.60%
"Aug. 2, 2005",5.64%
"Aug. 1, 2005",5.72%
"July 29, 2005",5.66%
"July 28, 2005",5.63%
"July 27, 2005",5.70%
"July 26, 2005",5.76%
"July 25, 2005",5.73%
"July 22, 2005",5.72%
"July 21, 2005",5.74%
"July 20, 2005",5.66%
"July 19, 2005",5.67%
"July 18, 2005",5.70%
"July 15, 2005",5.69%
"July 14, 2005",5.67%
"July 13, 2005",5.63%
"July 12, 2005",5.63%
"July 11, 2005",5.66%
"July 8, 2005",5.67%
"July 7, 2005",5.70%
"July 6, 2005",5.72%
"July 5, 2005",5.66%
"July 1, 2005",5.66%
"June 30, 2005",5.70%
"June 29, 2005",5.18%
"June 28, 2005",5.19%
"June 27, 2005",5.25%
"June 24, 2005",5.27%
"June 23, 2005",5.24%
"June 22, 2005",5.23%
"June 21, 2005",5.25%
"June 20, 2005",5.27%
"June 17, 2005",5.27%
"June 16, 2005",5.30%
"June 15, 2005",5.33%
"June 14, 2005",5.30%
"June 13, 2005",5.33%
"June 10, 2005",5.35%
"June 9, 2005",5.36%
"June 8, 2005",5.33%
"June 7, 2005",5.34%
"June 6, 2005",5.37%
"June 3, 2005",5.24%
"June 2, 2005",5.21%
"June 1, 2005",5.22%
"May 31, 2005",5.26%
"May 27, 2005",5.29%
"May 26, 2005",5.35%
"May 25, 2005",5.35%
"May 24, 2005",5.39%
"May 23, 2005",5.38%
"May 20, 2005",5.39%
"May 19, 2005",5.39%
"May 18, 2005",5.36%
"May 17, 2005",5.35%
"May 16, 2005",5.42%
"May 13, 2005",5.49%
"May 12, 2005",5.40%
"May 11, 2005",5.40%
"May 10, 2005",5.45%
"May 9, 2005",5.41%
"May 6, 2005",5.47%
"May 5, 2005",5.44%
"May 4, 2005",5.44%
"May 3, 2005",5.51%
"May 2, 2005",5.50%
"April 29, 2005",5.55%
"April 28, 2005",5.62%
"April 27, 2005",5.59%
"April 26, 2005",5.62%
"April 25, 2005",5.58%
"April 22, 2005",5.62%
"April 21, 2005",5.66%
"April 20, 2005",5.74%
"April 19, 2005",5.69%
"April 18, 2005",5.73%
"April 15, 2005",5.76%
"April 14, 2005",5.66%
"April 13, 2005",5.65%
"April 12, 2005",5.64%
"April 11, 2005",5.71%
"April 8, 2005",5.76%
"April 7, 2005",5.71%
"April 6, 2005",5.74%
"April 5, 2005",5.79%
"April 4, 2005",5.84%
"April 1, 2005",5.85%
"March 31, 2005",5.86%
"March 30, 2005",5.77%
"March 29, 2005",5.87%
"March 28, 2005",5.81%
"March 24, 2005",5.80%
"March 23, 2005",5.82%
"March 22, 2005",5.82%
"March 21, 2005",5.69%
"March 18, 2005",5.67%
"March 17, 2005",5.63%
"March 16, 2005",5.65%
"March 15, 2005",5.60%
"March 14, 2005",5.56%
"March 11, 2005",5.66%
"March 10, 2005",5.57%
"March 9, 2005",5.61%
"March 8, 2005",5.48%
"March 7, 2005",5.46%
"March 4, 2005",5.40%
"March 3, 2005",5.46%
"March 2, 2005",5.42%
"March 1, 2005",5.42%
"Feb. 28, 2005",5.44%
"Feb. 25, 2005",5.45%
"Feb. 24, 2005",5.53%
"Feb. 23, 2005",5.59%
"Feb. 22, 2005",5.61%
"Feb. 18, 2005",5.49%
"Feb. 17, 2005",5.46%
"Feb. 16, 2005",5.46%
"Feb. 15, 2005",5.43%
"Feb. 14, 2005",5.42%
"Feb. 11, 2005",5.47%
"Feb. 10, 2005",5.49%
"Feb. 9, 2005",5.49%
"Feb. 8, 2005",5.54%
"Feb. 7, 2005",5.54%
"Feb. 4, 2005",5.55%
"Feb. 3, 2005",5.54%
"Feb. 2, 2005",5.53%
"Feb. 1, 2005",5.51%
"Jan. 31, 2005",5.59%
"Jan. 28, 2005",5.62%
"Jan. 27, 2005",5.63%
"Jan. 26, 2005",5.61%
"Jan. 25, 2005",5.66%
"Jan. 24, 2005",5.60%
"Jan. 21, 2005",5.67%
"Jan. 20, 2005",5.61%
"Jan. 19, 2005",5.61%
"Jan. 18, 2005",5.62%
"Jan. 14, 2005",5.66%
"Jan. 13, 2005",5.69%
"Jan. 12, 2005",5.69%
"Jan. 11, 2005",5.71%
"Jan. 10, 2005",5.68%
"Jan. 7, 2005",5.73%
"Jan. 6, 2005",5.73%
"Jan. 5, 2005",5.79%
"Jan. 4, 2005",5.74%
"Jan. 3, 2005",5.69%
"Dec. 31, 2004",5.58%
"Dec. 30, 2004",5.24%
"Dec. 29, 2004",5.29%
"Dec. 28, 2004",5.30%
"Dec. 27, 2004",5.34%
"Dec. 23, 2004",5.30%
"Dec. 22, 2004",5.28%
"Dec. 21, 2004",5.29%
"Dec. 20, 2004",5.30%
"Dec. 17, 2004",5.31%
"Dec. 16, 2004",5.29%
"Dec. 15, 2004",5.29%
"Dec. 14, 2004",5.35%
"Dec. 13, 2004",5.36%
"Dec. 10, 2004",5.41%
"Dec. 9, 2004",5.44%
"Dec. 8, 2004",5.49%
"Dec. 7, 2004",5.48%
"Dec. 6, 2004",5.44%
"Dec. 3, 2004",5.40%
"Dec. 2, 2004",5.46%
"Dec. 1, 2004",5.41%
"Nov. 30, 2004",5.43%
"Nov. 29, 2004",5.34%
"Nov. 26, 2004",5.29%
"Nov. 24, 2004",5.30%
"Nov. 23, 2004",5.31%
"Nov. 22, 2004",5.34%
"Nov. 19, 2004",5.39%
"Nov. 18, 2004",5.39%
"Nov. 17, 2004",5.42%
"Nov. 16, 2004",5.37%
"Nov. 15, 2004",5.37%
"Nov. 12, 2004",5.33%
"Nov. 11, 2004",5.34%
"Nov. 10, 2004",5.38%
"Nov. 9, 2004",5.36%
"Nov. 8, 2004",5.40%
"Nov. 5, 2004",5.41%
"Nov. 4, 2004",5.33%
"Nov. 3, 2004",5.44%
"Nov. 2, 2004",5.54%
"Nov. 1, 2004",5.47%
"Oct. 29, 2004",5.48%
"Oct. 28, 2004",5.52%
"Oct. 27, 2004",5.50%
"Oct. 26, 2004",5.43%
"Oct. 25, 2004",5.50%
"Oct. 22, 2004",5.59%
"Oct. 21, 2004",5.70%
"Oct. 20, 2004",5.69%
"Oct. 19, 2004",5.68%
"Oct. 18, 2004",5.64%
"Oct. 15, 2004",5.62%
"Oct. 14, 2004",5.65%
"Oct. 13, 2004",5.67%
"Oct. 12, 2004",5.60%
"Oct. 11, 2004",5.66%
"Oct. 8, 2004",5.66%
"Oct. 7, 2004",5.69%
"Oct. 6, 2004",5.64%
"Oct. 5, 2004",5.64%
"Oct. 4, 2004",5.66%
"Oct. 1, 2004",5.67%
"Sept. 30, 2004",5.70%
"Sept. 29, 2004",6.81%
"Sept. 28, 2004",6.78%
"Sept. 27, 2004",6.79%
"Sept. 24, 2004",6.76%
"Sept. 23, 2004",6.78%
"Sept. 22, 2004",6.70%
"Sept. 21, 2004",6.69%
"Sept. 20, 2004",6.72%
"Sept. 17, 2004",6.70%
"Sept. 16, 2004",6.72%
"Sept. 15, 2004",6.81%
"Sept. 14, 2004",6.79%
"Sept. 13, 2004",6.79%
"Sept. 10, 2004",6.78%
"Sept. 9, 2004",6.84%
"Sept. 8, 2004",6.86%
"Sept. 7, 2004",6.76%
"Sept. 3, 2004",6.69%
"Sept. 2, 2004",6.69%
"Sept. 1, 2004",6.68%
"Aug. 31, 2004",6.69%
"Aug. 30, 2004",6.72%
"Aug. 27, 2004",6.76%
"Aug. 26, 2004",6.77%
"Aug. 25, 2004",6.77%
"Aug. 24, 2004",6.81%
"Aug. 23, 2004",6.81%
"Aug. 20, 2004",6.79%
"Aug. 19, 2004",6.84%
"Aug. 18, 2004",6.79%
"Aug. 17, 2004",6.83%
"Aug. 16, 2004",6.84%
"Aug. 13, 2004",6.88%
"Aug. 12, 2004",6.86%
"Aug. 11, 2004",6.83%
"Aug. 10, 2004",6.87%
"Aug. 9, 2004",6.90%
"Aug. 6, 2004",6.91%
"Aug. 5, 2004",6.97%
"Aug. 4, 2004",6.88%
"Aug. 3, 2004",6.92%
"Aug. 2, 2004",6.94%
"July 30, 2004",7.00%
"July 29, 2004",7.09%
"July 28, 2004",7.13%
"July 27, 2004",7.22%
"July 26, 2004",7.18%
"July 23, 2004",7.15%
"July 22, 2004",7.11%
"July 21, 2004",7.08%
"July 20, 2004",7.05%
"July 19, 2004",7.16%
"July 16, 2004",7.19%
"July 15, 2004",7.23%
"July 14, 2004",7.26%
"July 13, 2004",7.33%
"July 12, 2004",7.35%
"July 9, 2004",7.32%
"July 8, 2004",7.30%
"July 7, 2004",7.29%
"July 6, 2004",7.30%
"July 2, 2004",7.32%
"July 1, 2004",7.39%
"June 30, 2004",7.26%
"June 29, 2004",7.34%
"June 28, 2004",7.22%
"June 25, 2004",7.21%
"June 24, 2004",7.20%
"June 23, 2004",7.18%
"June 22, 2004",7.23%
"June 21, 2004",7.22%
"June 18, 2004",7.32%
"June 17, 2004",7.33%
"June 16, 2004",7.31%
"June 15, 2004",7.32%
"June 14, 2004",7.36%
"June 10, 2004",7.35%
"June 9, 2004",7.36%
"June 8, 2004",7.31%
"June 7, 2004",7.23%
"June 4, 2004",7.14%
"June 3, 2004",7.09%
"June 2, 2004",7.11%
"June 1, 2004",7.16%
"May 28, 2004",7.17%
"May 27, 2004",7.18%
"May 26, 2004",7.20%
"May 25, 2004",7.24%
"May 24, 2004",7.38%
"May 21, 2004",7.49%
"May 20, 2004",7.42%
"May 19, 2004",7.54%
"May 18, 2004",7.52%
"May 17, 2004",7.59%
"May 14, 2004",7.53%
"May 13, 2004",7.68%
"May 12, 2004",7.68%
"May 11, 2004",7.75%
"May 10, 2004",7.71%
"May 7, 2004",7.46%
"May 6, 2004",7.30%
"May 5, 2004",7.31%
"May 4, 2004",7.26%
"May 3, 2004",7.28%
"April 30, 2004",7.23%
"April 29, 2004",7.25%
"April 28, 2004",7.21%
"April 27, 2004",7.20%
"April 26, 2004",7.23%
"April 23, 2004",7.26%
"April 22, 2004",7.25%
"April 21, 2004",7.31%
"April 20, 2004",7.32%
"April 19, 2004",7.28%
"April 16, 2004",7.24%
"April 15, 2004",7.25%
"April 14, 2004",7.24%
"April 13, 2004",7.23%
"April 12, 2004",7.16%
"April 8, 2004",6.99%
"April 7, 2004",6.97%
"April 6, 2004",6.91%
"April 5, 2004",6.88%
"April 2, 2004",6.87%
"April 1, 2004",6.84%
"March 31, 2004",6.86%
"March 30, 2004",7.02%
"March 29, 2004",7.02%
"March 26, 2004",7.03%
"March 25, 2004",7.04%
"March 24, 2004",7.05%
"March 23, 2004",7.05%
"March 22, 2004",7.01%
"March 19, 2004",6.94%
"March 18, 2004",6.94%
"March 17, 2004",6.92%
"March 16, 2004",6.98%
"March 15, 2004",7.03%
"March 12, 2004",7.01%
"March 11, 2004",7.07%
"March 10, 2004",6.95%
"March 9, 2004",6.89%
"March 8, 2004",6.83%
"March 5, 2004",6.73%
"March 4, 2004",6.75%
"March 3, 2004",6.80%
"March 2, 2004",6.78%
"March 1, 2004",6.77%
"Feb. 27, 2004",6.84%
"Feb. 26, 2004",6.95%
"Feb. 25, 2004",6.99%
"Feb. 24, 2004",7.01%
"Feb. 23, 2004",7.00%
"Feb. 20, 2004",7.01%
"Feb. 19, 2004",6.95%
"Feb. 18, 2004",6.97%
"Feb. 17, 2004",6.96%
"Feb. 13, 2004",6.99%
"Feb. 12, 2004",6.97%
"Feb. 11, 2004",6.91%
"Feb. 10, 2004",6.92%
"Feb. 9, 2004",6.95%
"Feb. 6, 2004",7.00%
"Feb. 5, 2004",7.03%
"Feb. 4, 2004",7.00%
"Feb. 3, 2004",6.81%
"Feb. 2, 2004",6.76%
"Jan. 30, 2004",6.71%
"Jan. 29, 2004",6.72%
"Jan. 28, 2004",6.77%
"Jan. 27, 2004",6.87%
"Jan. 26, 2004",6.88%
"Jan. 23, 2004",6.82%
"Jan. 22, 2004",6.82%
"Jan. 21, 2004",6.85%
"Jan. 20, 2004",6.99%
"Jan. 16, 2004",7.03%
"Jan. 15, 2004",7.05%
"Jan. 14, 2004",7.05%
"Jan. 13, 2004",7.11%
"Jan. 12, 2004",7.11%
"Jan. 9, 2004",7.14%
"Jan. 8, 2004",7.11%
"Jan. 7, 2004",7.11%
"Jan. 6, 2004",7.19%
"Jan. 5, 2004",7.12%
"Jan. 2, 2004",7.07%
"Dec. 31, 2003",7.04%
"Dec. 30, 2003",5.95%
"Dec. 29, 2003",6.00%
"Dec. 26, 2003",6.03%
"Dec. 24, 2003",6.02%
"Dec. 23, 2003",6.02%
"Dec. 22, 2003",6.03%
"Dec. 19, 2003",6.05%
"Dec. 18, 2003",6.09%
"Dec. 17, 2003",6.10%
"Dec. 16, 2003",6.14%
"Dec. 15, 2003",6.13%
"Dec. 12, 2003",6.17%
"Dec. 11, 2003",6.13%
"Dec. 10, 2003",6.19%
"Dec. 9, 2003",6.18%
"Dec. 8, 2003",6.12%
"Dec. 5, 2003",6.11%
"Dec. 4, 2003",6.08%
"Dec. 3, 2003",6.09%
"Dec. 2, 2003",6.12%
"Dec. 1, 2003",6.11%
"Nov. 28, 2003",6.21%
"Nov. 26, 2003",6.22%
"Nov. 25, 2003",6.24%
"Nov. 24, 2003",6.27%
"Nov. 21, 2003",6.31%
"Nov. 20, 2003",6.33%
"Nov. 19, 2003",6.31%
"Nov. 18, 2003",6.40%
"Nov. 17, 2003",6.34%
"Nov. 14, 2003",6.21%
"Nov. 13, 2003",6.15%
"Nov. 12, 2003",6.19%
"Nov. 11, 2003",6.24%
"Nov. 10, 2003",6.23%
"Nov. 7, 2003",6.19%
"Nov. 6, 2003",6.15%
"Nov. 5, 2003",6.18%
"Nov. 4, 2003",6.14%
"Nov. 3, 2003",6.08%
"Oct. 31, 2003",6.14%
"Oct. 30, 2003",6.14%
"Oct. 29, 2003",6.14%
"Oct. 28, 2003",6.13%
"Oct. 27, 2003",6.14%
"Oct. 24, 2003",6.16%
"Oct. 23, 2003",6.23%
"Oct. 22, 2003",6.21%
"Oct. 21, 2003",6.23%
"Oct. 20, 2003",6.24%
"Oct. 17, 2003",6.24%
"Oct. 16, 2003",6.20%
"Oct. 15, 2003",6.23%
"Oct. 14, 2003",6.24%
"Oct. 13, 2003",6.27%
"Oct. 10, 2003",6.31%
"Oct. 9, 2003",6.30%
"Oct. 8, 2003",6.32%
"Oct. 7, 2003",6.26%
"Oct. 6, 2003",6.27%
"Oct. 3, 2003",6.30%
"Oct. 2, 2003",6.30%
"Oct. 1, 2003",6.36%
"Sept. 30, 2003",6.39%
"Sept. 29, 2003",6.20%
"Sept. 26, 2003",6.22%
"Sept. 25, 2003",6.25%
"Sept. 24, 2003",6.26%
"Sept. 23, 2003",6.24%
"Sept. 22, 2003",6.27%
"Sept. 19, 2003",6.27%
"Sept. 18, 2003",6.25%
"Sept. 17, 2003",6.30%
"Sept. 16, 2003",6.26%
"Sept. 15, 2003",6.32%
"Sept. 12, 2003",6.29%
"Sept. 11, 2003",6.30%
"Sept. 10, 2003",6.28%
"Sept. 9, 2003",6.30%
"Sept. 8, 2003",6.22%
"Sept. 5, 2003",6.17%
"Sept. 4, 2003",6.20%
"Sept. 3, 2003",6.19%
"Sept. 2, 2003",6.25%
"Aug. 29, 2003",6.28%
"Aug. 28, 2003",6.28%
"Aug. 27, 2003",6.28%
"Aug. 26, 2003",6.28%
"Aug. 25, 2003",6.26%
"Aug. 22, 2003",6.28%
"Aug. 21, 2003",6.24%
"Aug. 20, 2003",6.20%
"Aug. 19, 2003",6.30%
"Aug. 18, 2003",6.31%
"Aug. 15, 2003",6.26%
"Aug. 14, 2003",6.28%
"Aug. 13, 2003",6.31%
"Aug. 12, 2003",6.30%
"Aug. 11, 2003",6.40%
"Aug. 8, 2003",6.39%
"Aug. 7, 2003",6.41%
"Aug. 6, 2003",6.47%
"Aug. 5, 2003",6.52%
"Aug. 4, 2003",6.41%
"Aug. 1, 2003",6.40%
"July 31, 2003",6.39%
"July 30, 2003",6.37%
"July 29, 2003",6.33%
"July 28, 2003",6.29%
"July 25, 2003",6.26%
"July 24, 2003",6.26%
"July 23, 2003",6.27%
"July 22, 2003",6.30%
"July 21, 2003",6.39%
"July 18, 2003",6.32%
"July 17, 2003",6.36%
"July 16, 2003",6.33%
"July 15, 2003",6.23%
"July 14, 2003",6.13%
"July 11, 2003",6.14%
"July 10, 2003",6.17%
"July 9, 2003",6.14%
"July 8, 2003",6.04%
"July 7, 2003",6.01%
"July 3, 2003",6.01%
"July 2, 2003",5.97%
"July 1, 2003",6.05%
"June 30, 2003",6.05%
"June 27, 2003",6.33%
"June 26, 2003",6.30%
"June 25, 2003",6.33%
"June 24, 2003",6.30%
"June 23, 2003",6.27%
"June 20, 2003",6.20%
"June 19, 2003",6.18%
"June 18, 2003",6.09%
"June 17, 2003",6.14%
"June 16, 2003",6.15%
"June 13, 2003",6.21%
"June 12, 2003",6.23%
"June 11, 2003",6.26%
"June 10, 2003",6.29%
"June 9, 2003",6.28%
"June 6, 2003",6.18%
"June 5, 2003",6.13%
"June 4, 2003",6.08%
"June 3, 2003",6.09%
"June 2, 2003",6.12%
"May 30, 2003",6.13%
"May 29, 2003",6.19%
"May 28, 2003",6.07%
"May 27, 2003",6.00%
"May 23, 2003",6.19%
"May 22, 2003",6.42%
"May 21, 2003",6.49%
"May 20, 2003",6.43%
"May 19, 2003",6.51%
"May 16, 2003",6.49%
"May 15, 2003",6.61%
"May 14, 2003",6.68%
"May 13, 2003",6.69%
"May 12, 2003",6.67%
"May 9, 2003",6.65%
"May 8, 2003",6.72%
"May 7, 2003",6.71%
"May 6, 2003",6.75%
"May 5, 2003",6.75%
"May 2, 2003",6.78%
"May 1, 2003",6.86%
"April 30, 2003",6.81%
"April 29, 2003",6.81%
"April 28, 2003",6.78%
"April 25, 2003",6.89%
"April 24, 2003",6.84%
"April 23, 2003",6.87%
"April 22, 2003",6.83%
"April 21, 2003",6.91%
"April 17, 2003",6.97%
"April 16, 2003",6.96%
"April 15, 2003",6.89%
"April 14, 2003",6.97%
"April 11, 2003",7.02%
"April 10, 2003",6.98%
"April 9, 2003",7.05%
"April 8, 2003",7.00%
"April 7, 2003",7.03%
"April 4, 2003",7.01%
"April 3, 2003",7.12%
"April 2, 2003",7.10%
"April 1, 2003",7.12%
"March 31, 2003",7.14%
"March 28, 2003",6.57%
"March 27, 2003",6.57%
"March 26, 2003",6.58%
"March 25, 2003",6.53%
"March 24, 2003",6.58%
"March 21, 2003",6.45%
"March 20, 2003",6.48%
"March 19, 2003",6.52%
"March 18, 2003",6.54%
"March 17, 2003",6.53%
"March 14, 2003",6.66%
"March 13, 2003",6.71%
"March 12, 2003",6.76%
"March 11, 2003",6.73%
"March 10, 2003",6.66%
"March 7, 2003",6.55%
"March 6, 2003",6.55%
"March 5, 2003",6.57%
"March 4, 2003",6.64%
"March 3, 2003",6.59%
"Feb. 28, 2003",6.62%
"Feb. 27, 2003",6.62%
"Feb. 26, 2003",6.65%
"Feb. 25, 2003",6.56%
"Feb. 24, 2003",6.63%
"Feb. 21, 2003",6.53%
"Feb. 20, 2003",6.57%
"Feb. 19, 2003",6.56%
"Feb. 18, 2003",6.48%
"Feb. 14, 2003",6.49%
"Feb. 13, 2003",6.65%
"Feb. 12, 2003",6.80%
"Feb. 11, 2003",6.78%
"Feb. 10, 2003",6.62%
"Feb. 7, 2003",6.71%
"Feb. 6, 2003",6.57%
"Feb. 5, 2003",6.56%
"Feb. 4, 2003",6.56%
"Feb. 3, 2003",6.50%
"Jan. 31, 2003",6.56%
"Jan. 30, 2003",6.55%
"Jan. 29, 2003",6.49%
"Jan. 28, 2003",6.52%
"Jan. 27, 2003",6.60%
"Jan. 24, 2003",6.44%
"Jan. 23, 2003",6.33%
"Jan. 22, 2003",6.35%
"Jan. 21, 2003",6.32%
"Jan. 17, 2003",6.28%
"Jan. 16, 2003",6.25%
"Jan. 15, 2003",6.24%
"Jan. 14, 2003",6.34%
"Jan. 13, 2003",6.27%
"Jan. 10, 2003",6.14%
"Jan. 9, 2003",6.10%
"Jan. 8, 2003",5.97%
"Jan. 7, 2003",5.98%
"Jan. 6, 2003",5.77%
"Jan. 3, 2003",6.02%
"Jan. 2, 2003",6.10%
"Dec. 31, 2002",6.21%
"Dec. 30, 2002",7.63%
"Dec. 27, 2002",7.70%
"Dec. 26, 2002",7.69%
"Dec. 24, 2002",7.79%
"Dec. 23, 2002",7.79%
"Dec. 20, 2002",7.66%
"Dec. 19, 2002",7.67%
"Dec. 18, 2002",7.68%
"Dec. 17, 2002",7.70%
"Dec. 16, 2002",7.73%
"Dec. 13, 2002",7.60%
"Dec. 12, 2002",7.73%
"Dec. 11, 2002",7.83%
"Dec. 10, 2002",7.88%
"Dec. 9, 2002",7.91%
"Dec. 6, 2002",7.84%
"Dec. 5, 2002",7.79%
"Dec. 4, 2002",7.79%
"Dec. 3, 2002",7.60%
"Dec. 2, 2002",7.72%
"Nov. 29, 2002",7.71%
"Nov. 27, 2002",7.71%
"Nov. 26, 2002",7.76%
"Nov. 25, 2002",7.74%
"Nov. 22, 2002",7.76%
"Nov. 21, 2002",7.87%
"Nov. 20, 2002",7.92%
"Nov. 19, 2002",7.93%
"Nov. 18, 2002",7.92%
"Nov. 15, 2002",7.93%
"Nov. 14, 2002",7.99%
"Nov. 13, 2002",8.00%
"Nov. 12, 2002",8.13%
"Nov. 11, 2002",8.00%
"Nov. 8, 2002",8.04%
"Nov. 7, 2002",7.98%
"Nov. 6, 2002",7.73%
"Nov. 5, 2002",7.77%
"Nov. 4, 2002",7.71%
"Nov. 1, 2002",7.88%
"Oct. 31, 2002",7.90%
"Oct. 30, 2002",7.88%
"Oct. 29, 2002",7.91%
"Oct. 28, 2002",7.85%
"Oct. 25, 2002",7.90%
"Oct. 24, 2002",7.92%
"Oct. 23, 2002",7.89%
"Oct. 22, 2002",7.88%
"Oct. 21, 2002",7.68%
"Oct. 18, 2002",7.82%
"Oct. 17, 2002",7.71%
"Oct. 16, 2002",7.83%
"Oct. 15, 2002",7.71%
"Oct. 14, 2002",7.77%
"Oct. 11, 2002",7.78%
"Oct. 10, 2002",7.81%
"Oct. 9, 2002",8.23%
"Oct. 8, 2002",7.80%
"Oct. 7, 2002",7.73%
"Oct. 4, 2002",7.76%
"Oct. 3, 2002",7.62%
"Oct. 2, 2002",7.64%
"Oct. 1, 2002",7.52%
"Sept. 30, 2002",7.66%
"Sept. 27, 2002",8.36%
"Sept. 26, 2002",8.17%
