date,operating_earning_yield
"Feb. 23, 2006",12.51%
"Feb. 22, 2006",12.48%
"Feb. 21, 2006",12.63%
"Feb. 17, 2006",12.72%
"Feb. 16, 2006",12.74%
"Feb. 15, 2006",12.75%
"Feb. 14, 2006",12.77%
"Feb. 13, 2006",12.61%
"Feb. 10, 2006",12.59%
"Feb. 9, 2006",12.66%
"Feb. 8, 2006",12.70%
"Feb. 7, 2006",12.71%
"Feb. 6, 2006",12.69%
"Feb. 3, 2006",12.72%
"Feb. 2, 2006",12.60%
"Feb. 1, 2006",12.46%
"Jan. 31, 2006",12.57%
"Jan. 30, 2006",12.54%
"Jan. 27, 2006",12.44%
"Jan. 26, 2006",12.39%
"Jan. 25, 2006",12.40%
"Jan. 24, 2006",12.15%
"Jan. 23, 2006",12.28%
"Jan. 20, 2006",12.28%
"Jan. 19, 2006",12.19%
"Jan. 18, 2006",12.37%
"Jan. 17, 2006",12.38%
"Jan. 13, 2006",12.51%
"Jan. 12, 2006",12.57%
"Jan. 11, 2006",12.49%
"Jan. 10, 2006",12.36%
"Jan. 9, 2006",12.35%
"Jan. 6, 2006",12.29%
"Jan. 5, 2006",12.47%
"Jan. 4, 2006",12.37%
"Jan. 3, 2006",12.31%
"Dec. 31, 2005",
"Dec. 30, 2005",13.17%
"Dec. 29, 2005",13.08%
"Dec. 28, 2005",13.03%
"Dec. 27, 2005",13.04%
"Dec. 23, 2005",13.04%
"Dec. 22, 2005",13.04%
"Dec. 21, 2005",13.10%
"Dec. 20, 2005",13.00%
"Dec. 19, 2005",13.05%
"Dec. 16, 2005",12.91%
"Dec. 15, 2005",12.90%
"Dec. 14, 2005",12.90%
"Dec. 13, 2005",13.05%
"Dec. 12, 2005",13.15%
"Dec. 9, 2005",13.10%
"Dec. 8, 2005",13.15%
"Dec. 7, 2005",13.19%
"Dec. 6, 2005",13.09%
"Dec. 5, 2005",13.00%
"Dec. 2, 2005",12.76%
"Dec. 1, 2005",12.84%
"Nov. 30, 2005",12.87%
"Nov. 29, 2005",12.75%
"Nov. 28, 2005",12.73%
"Nov. 25, 2005",12.75%
"Nov. 23, 2005",12.87%
"Nov. 22, 2005",12.98%
"Nov. 21, 2005",13.03%
"Nov. 18, 2005",13.07%
"Nov. 17, 2005",13.01%
"Nov. 16, 2005",13.22%
"Nov. 15, 2005",13.27%
"Nov. 14, 2005",13.22%
"Nov. 11, 2005",13.08%
"Nov. 10, 2005",13.02%
"Nov. 9, 2005",13.05%
"Nov. 8, 2005",13.17%
"Nov. 7, 2005",13.21%
"Nov. 4, 2005",13.08%
"Nov. 3, 2005",13.06%
"Nov. 2, 2005",13.04%
"Nov. 1, 2005",13.07%
"Oct. 31, 2005",12.83%
"Oct. 28, 2005",12.96%
"Oct. 27, 2005",13.21%
"Oct. 26, 2005",13.12%
"Oct. 25, 2005",12.95%
"Oct. 24, 2005",12.96%
"Oct. 21, 2005",13.44%
"Oct. 20, 2005",13.53%
"Oct. 19, 2005",13.32%
"Oct. 18, 2005",13.40%
"Oct. 17, 2005",13.23%
"Oct. 14, 2005",13.38%
"Oct. 13, 2005",13.52%
"Oct. 12, 2005",13.26%
"Oct. 11, 2005",13.20%
"Oct. 10, 2005",13.14%
"Oct. 7, 2005",12.96%
"Oct. 6, 2005",13.01%
"Oct. 5, 2005",12.94%
"Oct. 4, 2005",12.74%
"Oct. 3, 2005",12.54%
"Sept. 30, 2005",12.62%
"Sept. 29, 2005",11.77%
"Sept. 28, 2005",11.83%
"Sept. 27, 2005",11.93%
"Sept. 26, 2005",12.02%
"Sept. 23, 2005",11.99%
"Sept. 22, 2005",12.00%
"Sept. 21, 2005",11.77%
"Sept. 20, 2005",11.43%
"Sept. 19, 2005",11.37%
"Sept. 16, 2005",11.27%
"Sept. 15, 2005",11.38%
"Sept. 14, 2005",11.48%
"Sept. 13, 2005",11.57%
"Sept. 12, 2005",11.51%
"Sept. 9, 2005",11.48%
"Sept. 8, 2005",11.53%
"Sept. 7, 2005",11.45%
"Sept. 6, 2005",11.38%
"Sept. 2, 2005",11.36%
"Sept. 1, 2005",11.37%
"Aug. 31, 2005",11.55%
"Aug. 30, 2005",11.62%
"Aug. 29, 2005",11.62%
"Aug. 26, 2005",11.71%
"Aug. 25, 2005",11.66%
"Aug. 24, 2005",11.74%
"Aug. 23, 2005",11.62%
"Aug. 22, 2005",11.69%
"Aug. 19, 2005",11.67%
"Aug. 18, 2005",11.78%
"Aug. 17, 2005",11.82%
"Aug. 16, 2005",11.77%
"Aug. 15, 2005",11.57%
"Aug. 12, 2005",11.59%
"Aug. 11, 2005",11.60%
"Aug. 10, 2005",11.64%
"Aug. 9, 2005",11.66%
"Aug. 8, 2005",11.77%
"Aug. 5, 2005",11.56%
"Aug. 4, 2005",11.33%
"Aug. 3, 2005",11.28%
"Aug. 2, 2005",11.36%
"Aug. 1, 2005",11.52%
"July 29, 2005",11.40%
"July 28, 2005",11.33%
"July 27, 2005",11.48%
"July 26, 2005",11.59%
"July 25, 2005",11.55%
"July 22, 2005",11.51%
"July 21, 2005",11.56%
"July 20, 2005",11.40%
"July 19, 2005",11.41%
"July 18, 2005",11.48%
"July 15, 2005",11.46%
"July 14, 2005",11.42%
"July 13, 2005",11.34%
"July 12, 2005",11.35%
"July 11, 2005",11.40%
"July 8, 2005",11.41%
"July 7, 2005",11.47%
"July 6, 2005",11.52%
"July 5, 2005",11.40%
"July 1, 2005",11.40%
"June 30, 2005",11.47%
"June 29, 2005",10.57%
"June 28, 2005",10.59%
"June 27, 2005",10.72%
"June 24, 2005",10.75%
"June 23, 2005",10.70%
"June 22, 2005",10.67%
"June 21, 2005",10.73%
"June 20, 2005",10.75%
"June 17, 2005",10.75%
"June 16, 2005",10.83%
"June 15, 2005",10.88%
"June 14, 2005",10.82%
"June 13, 2005",10.88%
"June 10, 2005",10.92%
"June 9, 2005",10.94%
"June 8, 2005",10.89%
"June 7, 2005",10.91%
"June 6, 2005",10.97%
"June 3, 2005",10.69%
"June 2, 2005",10.64%
"June 1, 2005",10.65%
"May 31, 2005",10.73%
"May 27, 2005",10.80%
"May 26, 2005",10.92%
"May 25, 2005",10.92%
"May 24, 2005",10.99%
"May 23, 2005",10.99%
"May 20, 2005",11.00%
"May 19, 2005",11.00%
"May 18, 2005",10.95%
"May 17, 2005",10.92%
"May 16, 2005",11.05%
"May 13, 2005",11.21%
"May 12, 2005",11.02%
"May 11, 2005",11.03%
"May 10, 2005",11.12%
"May 9, 2005",11.04%
"May 6, 2005",11.16%
"May 5, 2005",11.10%
"May 4, 2005",11.10%
"May 3, 2005",11.24%
"May 2, 2005",11.24%
"April 29, 2005",11.33%
"April 28, 2005",11.48%
"April 27, 2005",11.40%
"April 26, 2005",11.48%
"April 25, 2005",11.40%
"April 22, 2005",11.47%
"April 21, 2005",11.56%
"April 20, 2005",11.71%
"April 19, 2005",11.61%
"April 18, 2005",11.70%
"April 15, 2005",11.76%
"April 14, 2005",11.56%
"April 13, 2005",11.52%
"April 12, 2005",11.51%
"April 11, 2005",11.66%
"April 8, 2005",11.76%
"April 7, 2005",11.66%
"April 6, 2005",11.71%
"April 5, 2005",11.81%
"April 4, 2005",11.92%
"April 1, 2005",11.94%
"March 31, 2005",11.95%
"March 30, 2005",11.91%
"March 29, 2005",12.10%
"March 28, 2005",11.98%
"March 24, 2005",11.96%
"March 23, 2005",12.00%
"March 22, 2005",12.01%
"March 21, 2005",11.74%
"March 18, 2005",11.71%
"March 17, 2005",11.62%
"March 16, 2005",11.66%
"March 15, 2005",11.55%
"March 14, 2005",11.47%
"March 11, 2005",11.67%
"March 10, 2005",11.49%
"March 9, 2005",11.56%
"March 8, 2005",11.31%
"March 7, 2005",11.26%
"March 4, 2005",11.14%
"March 3, 2005",11.27%
"March 2, 2005",11.19%
"March 1, 2005",11.19%
"Feb. 28, 2005",11.22%
"Feb. 25, 2005",11.25%
"Feb. 24, 2005",11.42%
"Feb. 23, 2005",11.53%
"Feb. 22, 2005",11.58%
"Feb. 18, 2005",11.32%
"Feb. 17, 2005",11.26%
"Feb. 16, 2005",11.26%
"Feb. 15, 2005",11.21%
"Feb. 14, 2005",11.18%
"Feb. 11, 2005",11.28%
"Feb. 10, 2005",11.33%
"Feb. 9, 2005",11.33%
"Feb. 8, 2005",11.44%
"Feb. 7, 2005",11.44%
"Feb. 4, 2005",11.44%
"Feb. 3, 2005",11.44%
"Feb. 2, 2005",11.41%
"Feb. 1, 2005",11.37%
"Jan. 31, 2005",11.53%
"Jan. 28, 2005",11.60%
"Jan. 27, 2005",11.62%
"Jan. 26, 2005",11.58%
"Jan. 25, 2005",11.68%
"Jan. 24, 2005",11.55%
"Jan. 21, 2005",11.70%
"Jan. 20, 2005",11.57%
"Jan. 19, 2005",11.57%
"Jan. 18, 2005",11.59%
"Jan. 14, 2005",11.67%
"Jan. 13, 2005",11.73%
"Jan. 12, 2005",11.73%
"Jan. 11, 2005",11.77%
"Jan. 10, 2005",11.72%
"Jan. 7, 2005",11.82%
"Jan. 6, 2005",11.82%
"Jan. 5, 2005",11.94%
"Jan. 4, 2005",11.83%
"Jan. 3, 2005",11.74%
"Dec. 31, 2004",11.52%
"Dec. 30, 2004",11.34%
"Dec. 29, 2004",11.43%
"Dec. 28, 2004",11.46%
"Dec. 27, 2004",11.54%
"Dec. 23, 2004",11.45%
"Dec. 22, 2004",11.42%
"Dec. 21, 2004",11.43%
"Dec. 20, 2004",11.45%
"Dec. 17, 2004",11.47%
"Dec. 16, 2004",11.43%
"Dec. 15, 2004",11.44%
"Dec. 14, 2004",11.56%
"Dec. 13, 2004",11.58%
"Dec. 10, 2004",11.71%
"Dec. 9, 2004",11.76%
"Dec. 8, 2004",11.86%
"Dec. 7, 2004",11.84%
"Dec. 6, 2004",11.75%
"Dec. 3, 2004",11.68%
"Dec. 2, 2004",11.80%
"Dec. 1, 2004",11.70%
"Nov. 30, 2004",11.74%
"Nov. 29, 2004",11.54%
"Nov. 26, 2004",11.43%
"Nov. 24, 2004",11.45%
"Nov. 23, 2004",11.48%
"Nov. 22, 2004",11.54%
"Nov. 19, 2004",11.65%
"Nov. 18, 2004",11.66%
"Nov. 17, 2004",11.72%
"Nov. 16, 2004",11.60%
"Nov. 15, 2004",11.60%
"Nov. 12, 2004",11.53%
"Nov. 11, 2004",11.55%
"Nov. 10, 2004",11.64%
"Nov. 9, 2004",11.58%
"Nov. 8, 2004",11.67%
"Nov. 5, 2004",11.69%
"Nov. 4, 2004",11.51%
"Nov. 3, 2004",11.76%
"Nov. 2, 2004",11.98%
"Nov. 1, 2004",11.82%
"Oct. 29, 2004",11.84%
"Oct. 28, 2004",11.93%
"Oct. 27, 2004",11.90%
"Oct. 26, 2004",11.74%
"Oct. 25, 2004",11.88%
"Oct. 22, 2004",12.09%
"Oct. 21, 2004",12.31%
"Oct. 20, 2004",12.30%
"Oct. 19, 2004",12.29%
"Oct. 18, 2004",12.19%
"Oct. 15, 2004",12.15%
"Oct. 14, 2004",12.21%
"Oct. 13, 2004",12.27%
"Oct. 12, 2004",12.10%
"Oct. 11, 2004",12.24%
"Oct. 8, 2004",12.24%
"Oct. 7, 2004",12.29%
"Oct. 6, 2004",12.19%
"Oct. 5, 2004",12.20%
"Oct. 4, 2004",12.24%
"Oct. 1, 2004",12.26%
"Sept. 30, 2004",12.32%
"Sept. 29, 2004",14.05%
"Sept. 28, 2004",13.99%
"Sept. 27, 2004",14.01%
"Sept. 24, 2004",13.96%
"Sept. 23, 2004",14.00%
"Sept. 22, 2004",13.82%
"Sept. 21, 2004",13.80%
"Sept. 20, 2004",13.87%
"Sept. 17, 2004",13.82%
"Sept. 16, 2004",13.86%
"Sept. 15, 2004",14.06%
"Sept. 14, 2004",14.00%
"Sept. 13, 2004",14.02%
"Sept. 10, 2004",13.99%
"Sept. 9, 2004",14.12%
"Sept. 8, 2004",14.16%
"Sept. 7, 2004",13.96%
"Sept. 3, 2004",13.81%
"Sept. 2, 2004",13.80%
"Sept. 1, 2004",13.79%
"Aug. 31, 2004",13.81%
"Aug. 30, 2004",13.87%
"Aug. 27, 2004",13.95%
"Aug. 26, 2004",13.97%
"Aug. 25, 2004",13.98%
"Aug. 24, 2004",14.06%
"Aug. 23, 2004",14.05%
"Aug. 20, 2004",14.02%
"Aug. 19, 2004",14.12%
"Aug. 18, 2004",14.00%
"Aug. 17, 2004",14.10%
"Aug. 16, 2004",14.12%
"Aug. 13, 2004",14.19%
"Aug. 12, 2004",14.16%
"Aug. 11, 2004",14.09%
"Aug. 10, 2004",14.18%
"Aug. 9, 2004",14.24%
"Aug. 6, 2004",14.25%
"Aug. 5, 2004",14.39%
"Aug. 4, 2004",14.20%
"Aug. 3, 2004",14.28%
"Aug. 2, 2004",14.32%
"July 30, 2004",14.46%
"July 29, 2004",14.64%
"July 28, 2004",14.72%
"July 27, 2004",14.90%
"July 26, 2004",14.82%
"July 23, 2004",14.76%
"July 22, 2004",14.67%
"July 21, 2004",14.62%
"July 20, 2004",14.54%
"July 19, 2004",14.79%
"July 16, 2004",14.85%
"July 15, 2004",14.91%
"July 14, 2004",14.98%
"July 13, 2004",15.14%
"July 12, 2004",15.18%
"July 9, 2004",15.10%
"July 8, 2004",15.06%
"July 7, 2004",15.05%
"July 6, 2004",15.08%
"July 2, 2004",15.11%
"July 1, 2004",15.24%
"June 30, 2004",14.99%
"June 29, 2004",15.54%
"June 28, 2004",15.29%
"June 25, 2004",15.29%
"June 24, 2004",15.25%
"June 23, 2004",15.22%
"June 22, 2004",15.31%
"June 21, 2004",15.29%
"June 18, 2004",15.50%
"June 17, 2004",15.54%
"June 16, 2004",15.49%
"June 15, 2004",15.50%
"June 14, 2004",15.60%
"June 10, 2004",15.57%
"June 9, 2004",15.58%
"June 8, 2004",15.49%
"June 7, 2004",15.31%
"June 4, 2004",15.12%
"June 3, 2004",15.03%
"June 2, 2004",15.06%
"June 1, 2004",15.17%
"May 28, 2004",15.20%
"May 27, 2004",15.22%
"May 26, 2004",15.25%
"May 25, 2004",15.33%
"May 24, 2004",15.63%
"May 21, 2004",15.87%
"May 20, 2004",15.73%
"May 19, 2004",15.98%
"May 18, 2004",15.94%
"May 17, 2004",16.09%
"May 14, 2004",15.95%
"May 13, 2004",16.27%
"May 12, 2004",16.28%
"May 11, 2004",16.42%
"May 10, 2004",16.33%
"May 7, 2004",15.80%
"May 6, 2004",15.46%
"May 5, 2004",15.48%
"May 4, 2004",15.37%
"May 3, 2004",15.42%
"April 30, 2004",15.31%
"April 29, 2004",15.36%
"April 28, 2004",15.28%
"April 27, 2004",15.26%
"April 26, 2004",15.31%
"April 23, 2004",15.39%
"April 22, 2004",15.37%
"April 21, 2004",15.50%
"April 20, 2004",15.50%
"April 19, 2004",15.43%
"April 16, 2004",15.34%
"April 15, 2004",15.36%
"April 14, 2004",15.34%
"April 13, 2004",15.32%
"April 12, 2004",15.18%
"April 8, 2004",14.81%
"April 7, 2004",14.76%
"April 6, 2004",14.65%
"April 5, 2004",14.57%
"April 2, 2004",14.56%
"April 1, 2004",14.49%
"March 31, 2004",14.53%
"March 30, 2004",14.65%
"March 29, 2004",14.65%
"March 26, 2004",14.67%
"March 25, 2004",14.70%
"March 24, 2004",14.71%
"March 23, 2004",14.71%
"March 22, 2004",14.64%
"March 19, 2004",14.48%
"March 18, 2004",14.48%
"March 17, 2004",14.43%
"March 16, 2004",14.58%
"March 15, 2004",14.67%
"March 12, 2004",14.62%
"March 11, 2004",14.75%
"March 10, 2004",14.51%
"March 9, 2004",14.37%
"March 8, 2004",14.25%
"March 5, 2004",14.05%
"March 4, 2004",14.09%
"March 3, 2004",14.19%
"March 2, 2004",14.15%
"March 1, 2004",14.12%
"Feb. 27, 2004",14.27%
"Feb. 26, 2004",14.49%
"Feb. 25, 2004",14.59%
"Feb. 24, 2004",14.63%
"Feb. 23, 2004",14.60%
"Feb. 20, 2004",14.62%
"Feb. 19, 2004",14.49%
"Feb. 18, 2004",14.54%
"Feb. 17, 2004",14.53%
"Feb. 13, 2004",14.59%
"Feb. 12, 2004",14.54%
"Feb. 11, 2004",14.41%
"Feb. 10, 2004",14.45%
"Feb. 9, 2004",14.51%
"Feb. 6, 2004",14.61%
"Feb. 5, 2004",14.66%
"Feb. 4, 2004",14.60%
"Feb. 3, 2004",14.21%
"Feb. 2, 2004",14.10%
"Jan. 30, 2004",14.00%
"Jan. 29, 2004",14.03%
"Jan. 28, 2004",14.13%
"Jan. 27, 2004",14.34%
"Jan. 26, 2004",14.35%
"Jan. 23, 2004",14.23%
"Jan. 22, 2004",14.23%
"Jan. 21, 2004",14.29%
"Jan. 20, 2004",14.58%
"Jan. 16, 2004",14.67%
"Jan. 15, 2004",14.71%
"Jan. 14, 2004",14.72%
"Jan. 13, 2004",14.84%
"Jan. 12, 2004",14.85%
"Jan. 9, 2004",14.89%
"Jan. 8, 2004",14.85%
"Jan. 7, 2004",14.84%
"Jan. 6, 2004",15.00%
"Jan. 5, 2004",14.87%
"Jan. 2, 2004",14.76%
"Dec. 31, 2003",14.70%
"Dec. 30, 2003",13.05%
"Dec. 29, 2003",13.16%
"Dec. 26, 2003",13.23%
"Dec. 24, 2003",13.22%
"Dec. 23, 2003",13.21%
"Dec. 22, 2003",13.23%
"Dec. 19, 2003",13.28%
"Dec. 18, 2003",13.37%
"Dec. 17, 2003",13.40%
"Dec. 16, 2003",13.47%
"Dec. 15, 2003",13.44%
"Dec. 12, 2003",13.53%
"Dec. 11, 2003",13.45%
"Dec. 10, 2003",13.59%
"Dec. 9, 2003",13.56%
"Dec. 8, 2003",13.44%
"Dec. 5, 2003",13.41%
"Dec. 4, 2003",13.33%
"Dec. 3, 2003",13.37%
"Dec. 2, 2003",13.42%
"Dec. 1, 2003",13.41%
"Nov. 28, 2003",13.63%
"Nov. 26, 2003",13.65%
"Nov. 25, 2003",13.70%
"Nov. 24, 2003",13.76%
"Nov. 21, 2003",13.86%
"Nov. 20, 2003",13.89%
"Nov. 19, 2003",13.86%
"Nov. 18, 2003",14.05%
"Nov. 17, 2003",13.92%
"Nov. 14, 2003",13.63%
"Nov. 13, 2003",13.49%
"Nov. 12, 2003",13.58%
"Nov. 11, 2003",13.70%
"Nov. 10, 2003",13.67%
"Nov. 7, 2003",13.58%
"Nov. 6, 2003",13.49%
"Nov. 5, 2003",13.55%
"Nov. 4, 2003",13.48%
"Nov. 3, 2003",13.35%
"Oct. 31, 2003",13.47%
"Oct. 30, 2003",13.47%
"Oct. 29, 2003",13.47%
"Oct. 28, 2003",13.44%
"Oct. 27, 2003",13.49%
"Oct. 24, 2003",13.53%
"Oct. 23, 2003",13.67%
"Oct. 22, 2003",13.63%
"Oct. 21, 2003",13.68%
"Oct. 20, 2003",13.69%
"Oct. 17, 2003",13.69%
"Oct. 16, 2003",13.62%
"Oct. 15, 2003",13.68%
"Oct. 14, 2003",13.69%
"Oct. 13, 2003",13.77%
"Oct. 10, 2003",13.85%
"Oct. 9, 2003",13.82%
"Oct. 8, 2003",13.88%
"Oct. 7, 2003",13.75%
"Oct. 6, 2003",13.75%
"Oct. 3, 2003",13.82%
"Oct. 2, 2003",13.82%
"Oct. 1, 2003",13.96%
"Sept. 30, 2003",14.01%
"Sept. 29, 2003",13.42%
"Sept. 26, 2003",13.45%
"Sept. 25, 2003",13.54%
"Sept. 24, 2003",13.56%
"Sept. 23, 2003",13.50%
"Sept. 22, 2003",13.57%
"Sept. 19, 2003",13.57%
"Sept. 18, 2003",13.54%
"Sept. 17, 2003",13.63%
"Sept. 16, 2003",13.56%
"Sept. 15, 2003",13.69%
"Sept. 12, 2003",13.62%
"Sept. 11, 2003",13.65%
"Sept. 10, 2003",13.60%
"Sept. 9, 2003",13.63%
"Sept. 8, 2003",13.47%
"Sept. 5, 2003",13.36%
"Sept. 4, 2003",13.42%
"Sept. 3, 2003",13.41%
"Sept. 2, 2003",13.52%
"Aug. 29, 2003",13.60%
"Aug. 28, 2003",13.60%
"Aug. 27, 2003",13.59%
"Aug. 26, 2003",13.59%
"Aug. 25, 2003",13.56%
"Aug. 22, 2003",13.58%
"Aug. 21, 2003",13.50%
"Aug. 20, 2003",13.43%
"Aug. 19, 2003",13.65%
"Aug. 18, 2003",13.66%
"Aug. 15, 2003",13.56%
"Aug. 14, 2003",13.60%
"Aug. 13, 2003",13.65%
"Aug. 12, 2003",13.64%
"Aug. 11, 2003",13.85%
"Aug. 8, 2003",13.84%
"Aug. 7, 2003",13.87%
"Aug. 6, 2003",14.01%
"Aug. 5, 2003",14.13%
"Aug. 4, 2003",13.87%
"Aug. 1, 2003",13.86%
"July 31, 2003",13.84%
"July 30, 2003",13.78%
"July 29, 2003",13.69%
"July 28, 2003",13.62%
"July 25, 2003",13.55%
"July 24, 2003",13.56%
"July 23, 2003",13.58%
"July 22, 2003",13.63%
"July 21, 2003",13.83%
"July 18, 2003",13.68%
"July 17, 2003",13.77%
"July 16, 2003",13.70%
"July 15, 2003",13.49%
"July 14, 2003",13.27%
"July 11, 2003",13.29%
"July 10, 2003",13.36%
"July 9, 2003",13.29%
"July 8, 2003",13.08%
"July 7, 2003",13.02%
"July 3, 2003",13.01%
"July 2, 2003",12.92%
"July 1, 2003",13.11%
"June 30, 2003",13.11%
"June 27, 2003",13.88%
"June 26, 2003",13.81%
"June 25, 2003",13.88%
"June 24, 2003",13.83%
"June 23, 2003",13.75%
"June 20, 2003",13.60%
"June 19, 2003",13.55%
"June 18, 2003",13.37%
"June 17, 2003",13.46%
"June 16, 2003",13.48%
"June 13, 2003",13.63%
"June 12, 2003",13.66%
"June 11, 2003",13.72%
"June 10, 2003",13.79%
"June 9, 2003",13.78%
"June 6, 2003",13.54%
"June 5, 2003",13.45%
"June 4, 2003",13.33%
"June 3, 2003",13.36%
"June 2, 2003",13.42%
"May 30, 2003",13.45%
"May 29, 2003",13.57%
"May 28, 2003",13.32%
"May 27, 2003",13.16%
"May 23, 2003",13.57%
"May 22, 2003",14.08%
"May 21, 2003",14.23%
"May 20, 2003",14.11%
"May 19, 2003",14.27%
"May 16, 2003",14.23%
"May 15, 2003",14.49%
"May 14, 2003",14.65%
"May 13, 2003",14.67%
"May 12, 2003",14.62%
"May 9, 2003",14.59%
"May 8, 2003",14.75%
"May 7, 2003",14.72%
"May 6, 2003",14.81%
"May 5, 2003",14.81%
"May 2, 2003",14.86%
"May 1, 2003",15.05%
"April 30, 2003",14.93%
"April 29, 2003",14.94%
"April 28, 2003",14.88%
"April 25, 2003",15.11%
"April 24, 2003",15.01%
"April 23, 2003",15.07%
"April 22, 2003",14.98%
"April 21, 2003",15.17%
"April 17, 2003",15.28%
"April 16, 2003",15.27%
"April 15, 2003",15.11%
"April 14, 2003",15.28%
"April 11, 2003",15.40%
"April 10, 2003",15.30%
"April 9, 2003",15.45%
"April 8, 2003",15.35%
"April 7, 2003",15.41%
"April 4, 2003",15.38%
"April 3, 2003",15.61%
"April 2, 2003",15.57%
"April 1, 2003",15.61%
"March 31, 2003",15.67%
"March 28, 2003",15.20%
"March 27, 2003",15.19%
"March 26, 2003",15.22%
"March 25, 2003",15.10%
"March 24, 2003",15.22%
"March 21, 2003",14.91%
"March 20, 2003",14.98%
"March 19, 2003",15.09%
"March 18, 2003",15.13%
"March 17, 2003",15.09%
"March 14, 2003",15.39%
"March 13, 2003",15.52%
"March 12, 2003",15.64%
"March 11, 2003",15.55%
"March 10, 2003",15.39%
"March 7, 2003",15.15%
"March 6, 2003",15.14%
"March 5, 2003",15.19%
"March 4, 2003",15.34%
"March 3, 2003",15.24%
"Feb. 28, 2003",15.30%
"Feb. 27, 2003",15.31%
"Feb. 26, 2003",15.38%
"Feb. 25, 2003",15.17%
"Feb. 24, 2003",15.33%
"Feb. 21, 2003",15.10%
"Feb. 20, 2003",15.19%
"Feb. 19, 2003",15.16%
"Feb. 18, 2003",14.99%
"Feb. 14, 2003",15.01%
"Feb. 13, 2003",15.37%
"Feb. 12, 2003",15.72%
"Feb. 11, 2003",15.67%
"Feb. 10, 2003",15.31%
"Feb. 7, 2003",15.52%
"Feb. 6, 2003",15.18%
"Feb. 5, 2003",15.18%
"Feb. 4, 2003",15.17%
"Feb. 3, 2003",15.02%
"Jan. 31, 2003",15.17%
"Jan. 30, 2003",15.14%
"Jan. 29, 2003",15.01%
"Jan. 28, 2003",15.06%
"Jan. 27, 2003",15.27%
"Jan. 24, 2003",14.90%
"Jan. 23, 2003",14.64%
"Jan. 22, 2003",14.69%
"Jan. 21, 2003",14.62%
"Jan. 17, 2003",14.53%
"Jan. 16, 2003",14.45%
"Jan. 15, 2003",14.42%
"Jan. 14, 2003",14.66%
"Jan. 13, 2003",14.50%
"Jan. 10, 2003",14.21%
"Jan. 9, 2003",14.11%
"Jan. 8, 2003",13.80%
"Jan. 7, 2003",13.82%
"Jan. 6, 2003",13.35%
"Jan. 3, 2003",13.92%
"Jan. 2, 2003",14.11%
"Dec. 31, 2002",14.35%
"Dec. 30, 2002",16.32%
"Dec. 27, 2002",16.47%
"Dec. 26, 2002",16.46%
"Dec. 24, 2002",16.67%
"Dec. 23, 2002",16.67%
"Dec. 20, 2002",16.38%
"Dec. 19, 2002",16.41%
"Dec. 18, 2002",16.44%
"Dec. 17, 2002",16.46%
"Dec. 16, 2002",16.54%
"Dec. 13, 2002",16.27%
"Dec. 12, 2002",16.53%
"Dec. 11, 2002",16.75%
"Dec. 10, 2002",16.85%
"Dec. 9, 2002",16.92%
"Dec. 6, 2002",16.76%
"Dec. 5, 2002",16.66%
"Dec. 4, 2002",16.66%
"Dec. 3, 2002",16.25%
"Dec. 2, 2002",16.52%
"Nov. 29, 2002",16.50%
"Nov. 27, 2002",16.50%
"Nov. 26, 2002",16.59%
"Nov. 25, 2002",16.56%
"Nov. 22, 2002",16.59%
"Nov. 21, 2002",16.84%
"Nov. 20, 2002",16.94%
"Nov. 19, 2002",16.95%
"Nov. 18, 2002",16.94%
"Nov. 15, 2002",16.96%
"Nov. 14, 2002",17.09%
"Nov. 13, 2002",17.10%
"Nov. 12, 2002",17.38%
"Nov. 11, 2002",17.11%
"Nov. 8, 2002",17.21%
"Nov. 7, 2002",17.06%
"Nov. 6, 2002",16.54%
"Nov. 5, 2002",16.62%
"Nov. 4, 2002",16.50%
"Nov. 1, 2002",16.85%
"Oct. 31, 2002",16.89%
"Oct. 30, 2002",16.85%
"Oct. 29, 2002",16.93%
"Oct. 28, 2002",16.80%
"Oct. 25, 2002",16.90%
"Oct. 24, 2002",16.95%
"Oct. 23, 2002",16.87%
"Oct. 22, 2002",16.86%
"Oct. 21, 2002",16.44%
"Oct. 18, 2002",16.73%
"Oct. 17, 2002",16.50%
"Oct. 16, 2002",16.75%
"Oct. 15, 2002",16.50%
"Oct. 14, 2002",16.62%
"Oct. 11, 2002",16.64%
"Oct. 10, 2002",16.70%
"Oct. 9, 2002",17.61%
"Oct. 8, 2002",16.68%
"Oct. 7, 2002",16.54%
"Oct. 4, 2002",16.60%
"Oct. 3, 2002",16.30%
"Oct. 2, 2002",16.33%
"Oct. 1, 2002",16.09%
"Sept. 30, 2002",16.38%
"Sept. 27, 2002",17.35%
"Sept. 26, 2002",16.96%
"Sept. 25, 2002",17.41%
"Sept. 24, 2002",17.72%
"Sept. 23, 2002",17.45%
"Sept. 20, 2002",17.27%
"Sept. 19, 2002",17.10%
"Sept. 18, 2002",17.09%
"Sept. 17, 2002",17.66%
"Sept. 16, 2002",17.29%
"Sept. 13, 2002",17.41%
"Sept. 12, 2002",17.77%
"Sept. 11, 2002",17.27%
"Sept. 10, 2002",17.20%
"Sept. 9, 2002",17.00%
"Sept. 6, 2002",16.74%
"Sept. 5, 2002",17.03%
"Sept. 4, 2002",17.22%
"Sept. 3, 2002",16.96%
"Aug. 30, 2002",16.50%
"Aug. 29, 2002",16.61%
