date,pe_ratio
"June 24, 2004",7.984
"June 23, 2004",8.024
"June 22, 2004",7.864
"June 21, 2004",7.821
"June 18, 2004",7.832
"June 17, 2004",7.812
"June 16, 2004",7.757
"June 15, 2004",7.595
"June 14, 2004",7.536
"June 10, 2004",7.659
"June 9, 2004",7.558
"June 8, 2004",7.691
"June 7, 2004",7.666
"June 4, 2004",7.549
"June 3, 2004",7.650
"June 2, 2004",7.621
"June 1, 2004",7.675
"May 28, 2004",7.473
"May 27, 2004",7.423
"May 26, 2004",7.488
"May 25, 2004",7.527
"May 24, 2004",7.314
"May 21, 2004",7.181
"May 20, 2004",7.223
"May 19, 2004",7.308
"May 18, 2004",7.431
"May 17, 2004",7.505
"May 14, 2004",7.483
"May 13, 2004",7.343
"May 12, 2004",7.460
"May 11, 2004",7.469
"May 10, 2004",7.313
"May 7, 2004",7.496
"May 6, 2004",7.630
"May 5, 2004",7.677
"May 4, 2004",7.543
"May 3, 2004",7.542
"April 30, 2004",7.276
"April 29, 2004",7.280
"April 28, 2004",7.526
"April 27, 2004",7.538
"April 26, 2004",7.414
"April 23, 2004",7.330
"April 22, 2004",7.299
"April 21, 2004",7.206
"April 20, 2004",7.249
"April 19, 2004",7.455
"April 16, 2004",7.428
"April 15, 2004",7.420
"April 14, 2004",7.354
"April 13, 2004",7.290
"April 12, 2004",7.384
"April 8, 2004",7.258
"April 7, 2004",7.144
"April 6, 2004",7.110
"April 5, 2004",7.090
"April 2, 2004",7.034
"April 1, 2004",7.010
"March 31, 2004",7.124
"March 30, 2004",7.631
"March 29, 2004",7.418
"March 26, 2004",7.348
"March 25, 2004",7.265
"March 24, 2004",7.398
"March 23, 2004",7.531
"March 22, 2004",7.585
"March 19, 2004",7.622
"March 18, 2004",7.739
"March 17, 2004",7.579
"March 16, 2004",7.542
"March 15, 2004",7.540
"March 12, 2004",7.607
"March 11, 2004",7.485
"March 10, 2004",7.614
"March 9, 2004",7.770
"March 8, 2004",7.768
"March 5, 2004",7.736
"March 4, 2004",7.652
"March 3, 2004",7.670
"March 2, 2004",7.650
"March 1, 2004",7.766
"Feb. 27, 2004",7.576
"Feb. 26, 2004",7.574
"Feb. 25, 2004",7.566
"Feb. 24, 2004",7.582
"Feb. 23, 2004",7.574
"Feb. 20, 2004",7.494
"Feb. 19, 2004",7.521
"Feb. 18, 2004",7.50
"Feb. 17, 2004",7.631
"Feb. 13, 2004",7.550
"Feb. 12, 2004",7.512
"Feb. 11, 2004",7.516
"Feb. 10, 2004",7.352
"Feb. 9, 2004",7.279
"Feb. 6, 2004",7.264
"Feb. 5, 2004",7.181
"Feb. 4, 2004",7.179
"Feb. 3, 2004",7.240
"Feb. 2, 2004",7.294
"Jan. 30, 2004",7.247
"Jan. 29, 2004",7.328
"Jan. 28, 2004",7.295
"Jan. 27, 2004",7.448
"Jan. 26, 2004",7.471
"Jan. 23, 2004",7.410
"Jan. 22, 2004",7.413
"Jan. 21, 2004",7.392
"Jan. 20, 2004",7.323
"Jan. 16, 2004",7.163
"Jan. 15, 2004",7.126
"Jan. 14, 2004",7.273
"Jan. 13, 2004",7.247
"Jan. 12, 2004",7.229
"Jan. 9, 2004",7.198
"Jan. 8, 2004",7.238
"Jan. 7, 2004",7.279
"Jan. 6, 2004",7.317
"Jan. 5, 2004",7.398
"Jan. 2, 2004",7.203
"Dec. 31, 2003",7.213
"Dec. 30, 2003",11.10
"Dec. 29, 2003",11.01
"Dec. 26, 2003",10.93
"Dec. 24, 2003",10.85
"Dec. 23, 2003",10.73
"Dec. 22, 2003",10.77
"Dec. 19, 2003",10.77
"Dec. 18, 2003",10.86
"Dec. 17, 2003",10.50
"Dec. 16, 2003",10.35
"Dec. 15, 2003",10.23
"Dec. 12, 2003",10.35
"Dec. 11, 2003",10.35
"Dec. 10, 2003",10.23
"Dec. 9, 2003",10.23
"Dec. 8, 2003",10.18
"Dec. 5, 2003",10.16
"Dec. 4, 2003",10.12
"Dec. 3, 2003",9.915
"Dec. 2, 2003",9.966
"Dec. 1, 2003",9.842
"Nov. 28, 2003",9.633
"Nov. 26, 2003",9.737
"Nov. 25, 2003",9.715
"Nov. 24, 2003",9.713
"Nov. 21, 2003",9.584
"Nov. 20, 2003",9.688
"Nov. 19, 2003",9.683
"Nov. 18, 2003",9.703
"Nov. 17, 2003",9.705
"Nov. 14, 2003",9.732
"Nov. 13, 2003",9.771
"Nov. 12, 2003",9.688
"Nov. 11, 2003",9.652
"Nov. 10, 2003",9.839
"Nov. 7, 2003",9.868
"Nov. 6, 2003",9.832
"Nov. 5, 2003",9.768
"Nov. 4, 2003",9.681
"Nov. 3, 2003",9.674
"Oct. 31, 2003",9.703
"Oct. 30, 2003",9.600
"Oct. 29, 2003",9.672
"Oct. 28, 2003",9.746
"Oct. 27, 2003",9.737
"Oct. 24, 2003",9.766
"Oct. 23, 2003",9.744
"Oct. 22, 2003",9.642
"Oct. 21, 2003",9.752
"Oct. 20, 2003",9.795
"Oct. 17, 2003",9.847
"Oct. 16, 2003",9.886
"Oct. 15, 2003",9.776
"Oct. 14, 2003",9.852
"Oct. 13, 2003",9.844
"Oct. 10, 2003",9.710
"Oct. 9, 2003",9.611
"Oct. 8, 2003",9.548
"Oct. 7, 2003",9.632
"Oct. 6, 2003",9.576
"Oct. 3, 2003",9.496
"Oct. 2, 2003",9.499
"Oct. 1, 2003",9.406
"Sept. 30, 2003",9.296
"Sept. 29, 2003",17.60
"Sept. 26, 2003",17.70
"Sept. 25, 2003",17.89
"Sept. 24, 2003",18.08
"Sept. 23, 2003",18.12
"Sept. 22, 2003",18.05
"Sept. 19, 2003",18.17
"Sept. 18, 2003",18.17
"Sept. 17, 2003",18.11
"Sept. 16, 2003",18.44
"Sept. 15, 2003",18.26
"Sept. 12, 2003",18.32
"Sept. 11, 2003",18.31
"Sept. 10, 2003",18.40
"Sept. 9, 2003",18.52
"Sept. 8, 2003",18.40
"Sept. 5, 2003",18.19
"Sept. 4, 2003",18.43
"Sept. 3, 2003",18.41
"Sept. 2, 2003",18.44
"Aug. 29, 2003",18.11
"Aug. 28, 2003",18.02
"Aug. 27, 2003",17.78
"Aug. 26, 2003",17.61
"Aug. 25, 2003",17.63
"Aug. 22, 2003",17.61
"Aug. 21, 2003",17.79
"Aug. 20, 2003",17.73
"Aug. 19, 2003",17.82
"Aug. 18, 2003",17.81
"Aug. 15, 2003",17.73
"Aug. 14, 2003",17.80
"Aug. 13, 2003",17.67
"Aug. 12, 2003",17.67
"Aug. 11, 2003",17.50
"Aug. 8, 2003",17.52
"Aug. 7, 2003",17.41
"Aug. 6, 2003",17.11
"Aug. 5, 2003",16.93
"Aug. 4, 2003",16.96
"Aug. 1, 2003",16.88
"July 31, 2003",16.98
"July 30, 2003",16.87
"July 29, 2003",16.85
"July 28, 2003",17.18
"July 25, 2003",17.17
"July 24, 2003",17.09
"July 23, 2003",17.30
"July 22, 2003",17.50
"July 21, 2003",17.36
"July 18, 2003",17.42
"July 17, 2003",17.11
"July 16, 2003",17.16
"July 15, 2003",17.19
"July 14, 2003",17.40
"July 11, 2003",17.34
"July 10, 2003",17.16
"July 9, 2003",17.25
"July 8, 2003",17.32
"July 7, 2003",17.49
"July 3, 2003",17.71
"July 2, 2003",17.86
"July 1, 2003",17.85
"June 30, 2003",17.78
"June 27, 2003",27.26
"June 26, 2003",27.20
"June 25, 2003",27.04
"June 24, 2003",27.31
"June 23, 2003",27.33
"June 20, 2003",27.30
"June 19, 2003",27.28
"June 18, 2003",27.27
"June 17, 2003",27.32
"June 16, 2003",27.28
"June 13, 2003",27.06
"June 12, 2003",27.62
"June 11, 2003",27.55
"June 10, 2003",27.18
"June 9, 2003",26.92
"June 6, 2003",27.25
"June 5, 2003",27.50
"June 4, 2003",27.63
"June 3, 2003",27.58
"June 2, 2003",27.42
"May 30, 2003",26.89
"May 29, 2003",26.40
"May 28, 2003",26.82
"May 27, 2003",27.10
"May 23, 2003",26.49
"May 22, 2003",26.36
"May 21, 2003",26.48
"May 20, 2003",25.87
"May 19, 2003",25.79
"May 16, 2003",25.95
"May 15, 2003",25.91
"May 14, 2003",25.81
"May 13, 2003",25.93
"May 12, 2003",25.60
"May 9, 2003",25.31
"May 8, 2003",25.60
"May 7, 2003",25.86
"May 6, 2003",25.71
"May 5, 2003",25.68
"May 2, 2003",25.66
"May 1, 2003",25.08
"April 30, 2003",25.06
"April 29, 2003",24.94
"April 28, 2003",25.23
"April 25, 2003",25.12
"April 24, 2003",25.33
"April 23, 2003",25.70
"April 22, 2003",25.78
"April 21, 2003",25.45
"April 17, 2003",25.54
"April 16, 2003",25.30
"April 15, 2003",25.52
"April 14, 2003",25.56
"April 11, 2003",25.45
"April 10, 2003",25.41
"April 9, 2003",25.36
"April 8, 2003",25.54
"April 7, 2003",25.77
"April 4, 2003",26.21
"April 3, 2003",26.06
"April 2, 2003",26.58
"April 1, 2003",26.92
"March 31, 2003",26.71
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",100.03
"Dec. 27, 2002",98.52
"Dec. 26, 2002",100.09
"Dec. 24, 2002",101.24
"Dec. 23, 2002",102.40
"Dec. 20, 2002",102.87
"Dec. 19, 2002",100.67
"Dec. 18, 2002",101.53
"Dec. 17, 2002",102.58
"Dec. 16, 2002",102.21
"Dec. 13, 2002",99.72
"Dec. 12, 2002",101.47
"Dec. 11, 2002",102.15
"Dec. 10, 2002",103.61
"Dec. 9, 2002",102.36
"Dec. 6, 2002",102.85
"Dec. 5, 2002",102.79
"Dec. 4, 2002",101.47
"Dec. 3, 2002",100.89
"Dec. 2, 2002",98.67
"Nov. 29, 2002",98.50
"Nov. 27, 2002",99.06
"Nov. 26, 2002",97.45
"Nov. 25, 2002",99.80
"Nov. 22, 2002",100.03
"Nov. 21, 2002",102.89
"Nov. 20, 2002",102.13
"Nov. 19, 2002",100.34
"Nov. 18, 2002",101.97
"Nov. 15, 2002",100.44
"Nov. 14, 2002",99.39
"Nov. 13, 2002",96.01
"Nov. 12, 2002",98.73
"Nov. 11, 2002",99.06
"Nov. 8, 2002",101.43
"Nov. 7, 2002",101.37
"Nov. 6, 2002",100.96
"Nov. 5, 2002",99.82
"Nov. 4, 2002",98.26
"Nov. 1, 2002",99.45
"Oct. 31, 2002",99.93
"Oct. 30, 2002",101.31
"Oct. 29, 2002",96.30
"Oct. 28, 2002",99.02
"Oct. 25, 2002",97.82
"Oct. 24, 2002",97.27
"Oct. 23, 2002",98.79
"Oct. 22, 2002",97.25
"Oct. 21, 2002",100.11
"Oct. 18, 2002",100.77
"Oct. 17, 2002",101.51
"Oct. 16, 2002",98.98
"Oct. 15, 2002",99.41
"Oct. 14, 2002",97.54
"Oct. 11, 2002",94.26
"Oct. 10, 2002",93.68
"Oct. 9, 2002",92.01
"Oct. 8, 2002",95.72
"Oct. 7, 2002",94.67
"Oct. 4, 2002",96.73
"Oct. 3, 2002",100.17
"Oct. 2, 2002",97.45
"Oct. 1, 2002",99.12
"Sept. 30, 2002",95.27
"Sept. 27, 2002",19.05
"Sept. 26, 2002",19.63
"Sept. 25, 2002",19.17
"Sept. 24, 2002",18.87
"Sept. 23, 2002",19.34
"Sept. 20, 2002",19.48
"Sept. 19, 2002",19.89
"Sept. 18, 2002",20.09
"Sept. 17, 2002",19.94
"Sept. 16, 2002",20.71
"Sept. 13, 2002",20.73
"Sept. 12, 2002",20.81
"Sept. 11, 2002",20.94
"Sept. 10, 2002",20.80
"Sept. 9, 2002",20.46
"Sept. 6, 2002",20.49
"Sept. 5, 2002",20.59
"Sept. 4, 2002",20.63
"Sept. 3, 2002",21.03
"Aug. 30, 2002",20.99
"Aug. 29, 2002",20.57
"Aug. 28, 2002",20.44
"Aug. 27, 2002",20.69
"Aug. 26, 2002",20.75
"Aug. 23, 2002",20.68
"Aug. 22, 2002",21.07
"Aug. 21, 2002",20.70
"Aug. 20, 2002",20.53
"Aug. 19, 2002",20.87
"Aug. 16, 2002",20.69
"Aug. 15, 2002",20.92
"Aug. 14, 2002",20.86
"Aug. 13, 2002",20.20
"Aug. 12, 2002",20.65
"Aug. 9, 2002",20.67
"Aug. 8, 2002",20.36
"Aug. 7, 2002",19.50
"Aug. 6, 2002",19.35
"Aug. 5, 2002",18.56
"Aug. 2, 2002",19.42
"Aug. 1, 2002",19.64
"July 31, 2002",20.65
"July 30, 2002",20.00
"July 29, 2002",20.04
"July 26, 2002",18.95
"July 25, 2002",18.39
"July 24, 2002",19.07
"July 23, 2002",18.26
"July 22, 2002",18.52
"July 19, 2002",19.56
"July 18, 2002",20.28
"July 17, 2002",20.69
"July 16, 2002",20.45
"July 15, 2002",20.39
"July 12, 2002",21.25
"July 11, 2002",21.61
"July 10, 2002",22.32
"July 9, 2002",23.21
"July 8, 2002",23.44
"July 5, 2002",22.92
"July 3, 2002",22.83
"July 2, 2002",22.97
"July 1, 2002",23.49
"June 30, 2002",23.50
"June 28, 2002",13.20
"June 27, 2002",12.98
"June 26, 2002",12.87
"June 25, 2002",12.79
"June 24, 2002",12.67
"June 21, 2002",12.68
"June 20, 2002",12.78
"June 19, 2002",12.75
"June 18, 2002",12.87
"June 17, 2002",12.87
"June 14, 2002",12.46
"June 13, 2002",12.50
"June 12, 2002",12.49
"June 11, 2002",12.57
"June 10, 2002",12.52
"June 7, 2002",12.69
"June 6, 2002",12.55
"June 5, 2002",12.51
"June 4, 2002",12.54
"June 3, 2002",12.66
"May 31, 2002",12.90
"May 30, 2002",12.78
"May 29, 2002",13.13
"May 28, 2002",13.21
"May 24, 2002",13.29
"May 23, 2002",13.56
"May 22, 2002",13.53
"May 21, 2002",13.43
"May 20, 2002",13.46
"May 17, 2002",13.56
"May 16, 2002",13.66
"May 15, 2002",13.51
"May 14, 2002",13.67
"May 13, 2002",13.67
"May 10, 2002",13.46
"May 9, 2002",13.56
"May 8, 2002",13.59
"May 7, 2002",13.35
"May 6, 2002",13.36
"May 3, 2002",13.67
"May 2, 2002",13.61
"May 1, 2002",13.49
"April 30, 2002",13.41
"April 29, 2002",13.44
"April 26, 2002",13.41
"April 25, 2002",13.60
"April 24, 2002",13.47
"April 23, 2002",13.67
"April 22, 2002",13.60
"April 19, 2002",13.73
"April 18, 2002",13.60
"April 17, 2002",13.54
"April 16, 2002",13.46
"April 15, 2002",13.34
"April 12, 2002",13.03
"April 11, 2002",13.39
"April 10, 2002",13.53
"April 9, 2002",13.46
"April 8, 2002",13.87
"April 5, 2002",13.60
"April 4, 2002",13.87
"April 3, 2002",14.10
"April 2, 2002",14.28
"April 1, 2002",14.29
"March 31, 2002",14.08
"March 28, 2002",8.580
"March 27, 2002",8.564
"March 26, 2002",8.386
"March 25, 2002",8.354
"March 22, 2002",8.432
"March 21, 2002",8.541
"March 20, 2002",8.607
"March 19, 2002",8.694
"March 18, 2002",8.668
"March 15, 2002",8.569
"March 14, 2002",8.478
"March 13, 2002",8.537
"March 12, 2002",8.525
"March 11, 2002",8.388
"March 8, 2002",8.274
"March 7, 2002",8.308
"March 6, 2002",8.313
"March 5, 2002",8.182
"March 4, 2002",8.171
"March 1, 2002",8.101
"Feb. 28, 2002",8.075
"Feb. 27, 2002",7.937
"Feb. 26, 2002",8.045
"Feb. 25, 2002",8.085
"Feb. 22, 2002",7.932
"Feb. 21, 2002",7.749
"Feb. 20, 2002",7.666
"Feb. 19, 2002",7.701
"Feb. 15, 2002",7.944
"Feb. 14, 2002",7.898
"Feb. 13, 2002",7.856
"Feb. 12, 2002",7.843
"Feb. 11, 2002",7.928
"Feb. 8, 2002",7.849
"Feb. 7, 2002",7.835
"Feb. 6, 2002",7.942
"Feb. 5, 2002",7.896
"Feb. 4, 2002",7.914
"Feb. 1, 2002",8.027
"Jan. 31, 2002",7.987
"Jan. 30, 2002",7.986
"Jan. 29, 2002",7.864
"Jan. 28, 2002",8.043
"Jan. 25, 2002",8.106
"Jan. 24, 2002",8.086
"Jan. 23, 2002",7.968
"Jan. 22, 2002",7.838
"Jan. 18, 2002",7.926
"Jan. 17, 2002",7.937
"Jan. 16, 2002",7.883
"Jan. 15, 2002",8.070
"Jan. 14, 2002",7.970
"Jan. 11, 2002",8.094
"Jan. 10, 2002",8.088
"Jan. 9, 2002",8.060
"Jan. 8, 2002",8.129
"Jan. 7, 2002",8.237
"Jan. 4, 2002",8.234
"Jan. 3, 2002",8.143
"Jan. 2, 2002",8.213
"Dec. 31, 2001",8.232
"Dec. 28, 2001",5.425
"Dec. 27, 2001",5.372
"Dec. 26, 2001",5.418
"Dec. 24, 2001",5.345
"Dec. 21, 2001",5.26
"Dec. 20, 2001",5.238
"Dec. 19, 2001",5.188
"Dec. 18, 2001",5.084
"Dec. 17, 2001",5.015
"Dec. 14, 2001",5.077
"Dec. 13, 2001",4.954
"Dec. 12, 2001",5.047
"Dec. 11, 2001",5.029
"Dec. 10, 2001",5.090
"Dec. 7, 2001",5.118
"Dec. 6, 2001",5.048
"Dec. 5, 2001",5.261
"Dec. 4, 2001",5.081
"Dec. 3, 2001",5.038
"Nov. 30, 2001",4.989
"Nov. 29, 2001",5.032
"Nov. 28, 2001",4.900
"Nov. 27, 2001",4.906
"Nov. 26, 2001",4.852
"Nov. 23, 2001",4.933
"Nov. 21, 2001",4.868
"Nov. 20, 2001",4.907
"Nov. 19, 2001",4.761
"Nov. 16, 2001",4.648
"Nov. 15, 2001",4.610
"Nov. 14, 2001",4.791
"Nov. 13, 2001",5.052
"Nov. 12, 2001",5.031
"Nov. 9, 2001",5.072
"Nov. 8, 2001",4.968
"Nov. 7, 2001",4.989
"Nov. 6, 2001",4.918
"Nov. 5, 2001",4.824
"Nov. 2, 2001",4.825
"Nov. 1, 2001",4.987
"Oct. 31, 2001",4.880
"Oct. 30, 2001",4.955
"Oct. 29, 2001",5.154
"Oct. 26, 2001",5.194
"Oct. 25, 2001",5.097
"Oct. 24, 2001",4.997
"Oct. 23, 2001",5.024
"Oct. 22, 2001",4.960
"Oct. 19, 2001",4.924
"Oct. 18, 2001",4.912
"Oct. 17, 2001",5.105
"Oct. 16, 2001",5.112
"Oct. 15, 2001",5.031
"Oct. 12, 2001",5.157
"Oct. 11, 2001",5.108
"Oct. 10, 2001",5.151
"Oct. 9, 2001",4.984
"Oct. 8, 2001",4.932
"Oct. 5, 2001",4.874
"Oct. 4, 2001",4.867
"Oct. 3, 2001",4.806
"Oct. 2, 2001",4.838
"Oct. 1, 2001",4.760
"Sept. 30, 2001",4.838
"Sept. 28, 2001",4.641
"Sept. 27, 2001",4.504
"Sept. 26, 2001",4.336
"Sept. 25, 2001",4.365
"Sept. 24, 2001",4.431
"Sept. 21, 2001",4.661
"Sept. 20, 2001",4.582
"Sept. 19, 2001",4.546
"Sept. 18, 2001",4.788
"Sept. 17, 2001",5.048
"Sept. 10, 2001",5.038
"Sept. 7, 2001",5.091
"Sept. 6, 2001",5.111
"Sept. 5, 2001",5.093
"Sept. 4, 2001",5.038
"Aug. 31, 2001",4.947
"Aug. 30, 2001",5.010
"Aug. 29, 2001",5.033
"Aug. 28, 2001",5.014
"Aug. 27, 2001",5.056
"Aug. 24, 2001",5.108
"Aug. 23, 2001",5.042
"Aug. 22, 2001",4.960
"Aug. 21, 2001",4.974
"Aug. 20, 2001",4.964
"Aug. 17, 2001",4.992
"Aug. 16, 2001",5.072
"Aug. 15, 2001",5.095
"Aug. 14, 2001",4.982
"Aug. 13, 2001",4.952
"Aug. 10, 2001",4.985
"Aug. 9, 2001",4.892
"Aug. 8, 2001",4.904
"Aug. 7, 2001",4.917
"Aug. 6, 2001",4.842
"Aug. 3, 2001",4.875
"Aug. 2, 2001",4.952
"Aug. 1, 2001",4.901
"July 31, 2001",4.912
"July 30, 2001",4.942
"July 27, 2001",4.902
"July 26, 2001",4.842
"July 25, 2001",4.785
"July 24, 2001",4.559
"July 23, 2001",4.745
"July 20, 2001",4.724
"July 19, 2001",4.646
"July 18, 2001",4.570
"July 17, 2001",4.618
"July 16, 2001",4.732
"July 13, 2001",4.803
"July 12, 2001",4.775
"July 11, 2001",4.818
"July 10, 2001",4.901
"July 9, 2001",4.899
"July 6, 2001",4.941
"July 5, 2001",4.947
"July 3, 2001",4.891
"July 2, 2001",4.863
"June 30, 2001",4.904
"June 29, 2001",5.306
"June 28, 2001",5.175
"June 27, 2001",5.208
"June 26, 2001",5.387
"June 25, 2001",5.354
"June 22, 2001",5.454
"June 21, 2001",5.413
"June 20, 2001",5.561
"June 19, 2001",5.628
"June 18, 2001",5.586
"June 15, 2001",5.647
"June 14, 2001",5.656
"June 13, 2001",5.781
"June 12, 2001",5.839
"June 11, 2001",5.804
"June 8, 2001",5.818
"June 7, 2001",5.797
"June 6, 2001",5.892
"June 5, 2001",6.006
"June 4, 2001",6.036
"June 1, 2001",6.002
"May 31, 2001",6.026
"May 30, 2001",6.036
"May 29, 2001",6.048
"May 25, 2001",6.049
"May 24, 2001",6.134
"May 23, 2001",6.174
"May 22, 2001",6.223
"May 21, 2001",6.262
"May 18, 2001",6.285
"May 17, 2001",6.131
"May 16, 2001",5.971
"May 15, 2001",5.801
"May 14, 2001",5.690
"May 11, 2001",5.539
"May 10, 2001",5.537
"May 9, 2001",5.541
"May 8, 2001",5.419
"May 7, 2001",5.390
"May 4, 2001",5.348
"May 3, 2001",5.239
"May 2, 2001",5.271
"May 1, 2001",5.515
"April 30, 2001",5.548
"April 27, 2001",5.585
"April 26, 2001",5.583
"April 25, 2001",5.571
"April 24, 2001",5.510
"April 23, 2001",5.462
"April 20, 2001",5.331
"April 19, 2001",5.338
"April 18, 2001",5.38
"April 17, 2001",5.406
"April 16, 2001",5.407
"April 12, 2001",5.269
"April 11, 2001",5.256
"April 10, 2001",5.360
"April 9, 2001",5.237
"April 6, 2001",5.126
"April 5, 2001",5.165
"April 4, 2001",5.024
"April 3, 2001",4.932
"April 2, 2001",4.977
"March 31, 2001",5.124
"March 30, 2001",5.780
"March 29, 2001",5.606
"March 28, 2001",5.627
"March 27, 2001",5.685
"March 26, 2001",5.662
"March 23, 2001",5.712
"March 22, 2001",5.601
"March 21, 2001",5.776
"March 20, 2001",5.855
"March 19, 2001",5.830
"March 16, 2001",5.771
"March 15, 2001",5.780
"March 14, 2001",5.744
"March 13, 2001",5.791
"March 12, 2001",5.908
"March 9, 2001",6.036
"March 8, 2001",6.050
"March 7, 2001",5.900
"March 6, 2001",5.819
"March 5, 2001",5.815
"March 2, 2001",5.771
"March 1, 2001",5.618
"Feb. 28, 2001",5.598
"Feb. 27, 2001",5.775
"Feb. 26, 2001",5.775
"Feb. 23, 2001",5.779
"Feb. 22, 2001",5.817
"Feb. 21, 2001",5.828
"Feb. 20, 2001",5.879
"Feb. 16, 2001",5.877
"Feb. 15, 2001",5.891
"Feb. 14, 2001",5.939
"Feb. 13, 2001",6.002
"Feb. 12, 2001",5.916
"Feb. 9, 2001",5.854
"Feb. 8, 2001",5.754
"Feb. 7, 2001",5.759
"Feb. 6, 2001",5.670
"Feb. 5, 2001",5.602
"Feb. 2, 2001",6.104
"Feb. 1, 2001",6.094
"Jan. 31, 2001",6.156
"Jan. 30, 2001",6.048
"Jan. 29, 2001",6.014
"Jan. 26, 2001",5.972
"Jan. 25, 2001",6.097
"Jan. 24, 2001",5.959
"Jan. 23, 2001",5.985
"Jan. 22, 2001",5.926
"Jan. 19, 2001",5.801
"Jan. 18, 2001",5.788
"Jan. 17, 2001",5.821
"Jan. 16, 2001",5.966
"Jan. 12, 2001",5.788
"Jan. 11, 2001",5.736
"Jan. 10, 2001",5.677
"Jan. 9, 2001",5.782
"Jan. 8, 2001",5.874
"Jan. 5, 2001",5.867
"Jan. 4, 2001",5.762
"Jan. 3, 2001",5.834
"Jan. 2, 2001",5.992
"Dec. 31, 2000",5.972
"Dec. 29, 2000",8.104
"Dec. 28, 2000",8.291
"Dec. 27, 2000",8.247
"Dec. 26, 2000",8.033
"Dec. 22, 2000",7.784
"Dec. 21, 2000",7.614
"Dec. 20, 2000",7.543
"Dec. 19, 2000",7.677
"Dec. 18, 2000",7.712
"Dec. 15, 2000",7.552
"Dec. 14, 2000",7.481
"Dec. 13, 2000",7.766
"Dec. 12, 2000",7.579
"Dec. 11, 2000",7.534
"Dec. 8, 2000",7.694
"Dec. 7, 2000",7.623
"Dec. 6, 2000",7.694
"Dec. 5, 2000",7.873
"Dec. 4, 2000",8.354
"Dec. 1, 2000",8.166
"Nov. 30, 2000",8.051
"Nov. 29, 2000",8.416
"Nov. 28, 2000",8.745
"Nov. 27, 2000",8.826
"Nov. 24, 2000",8.799
"Nov. 22, 2000",8.834
"Nov. 21, 2000",8.772
"Nov. 20, 2000",8.674
"Nov. 17, 2000",8.790
"Nov. 16, 2000",8.923
"Nov. 15, 2000",8.906
"Nov. 14, 2000",8.808
"Nov. 13, 2000",8.701
"Nov. 10, 2000",8.612
"Nov. 9, 2000",8.683
"Nov. 8, 2000",8.612
"Nov. 7, 2000",8.478
"Nov. 6, 2000",8.594
"Nov. 3, 2000",8.540
"Nov. 2, 2000",8.612
"Nov. 1, 2000",8.852
"Oct. 31, 2000",8.799
"Oct. 30, 2000",8.772
"Oct. 27, 2000",8.710
"Oct. 26, 2000",8.728
"Oct. 25, 2000",8.932
"Oct. 24, 2000",9.021
"Oct. 23, 2000",9.253
"Oct. 20, 2000",9.298
"Oct. 19, 2000",9.057
"Oct. 18, 2000",9.030
"Oct. 17, 2000",9.110
"Oct. 16, 2000",8.968
"Oct. 13, 2000",9.119
"Oct. 12, 2000",9.467
"Oct. 11, 2000",9.191
"Oct. 10, 2000",9.155
"Oct. 9, 2000",8.977
"Oct. 6, 2000",8.638
"Oct. 5, 2000",8.799
"Oct. 4, 2000",8.879
"Oct. 3, 2000",9.066
"Oct. 2, 2000",9.066
"Sept. 30, 2000",8.941
"Sept. 29, 2000",10.49
"Sept. 28, 2000",10.48
"Sept. 27, 2000",10.76
"Sept. 26, 2000",10.44
"Sept. 25, 2000",10.23
"Sept. 22, 2000",10.28
"Sept. 21, 2000",10.65
"Sept. 20, 2000",10.89
"Sept. 19, 2000",10.89
"Sept. 18, 2000",11.17
"Sept. 15, 2000",11.10
"Sept. 14, 2000",10.82
"Sept. 13, 2000",10.82
"Sept. 12, 2000",10.81
"Sept. 11, 2000",10.59
"Sept. 8, 2000",10.35
"Sept. 7, 2000",10.49
"Sept. 6, 2000",10.63
"Sept. 5, 2000",10.45
