date,ytd_return
"Oct. 24, 2016",-9.53%
"Oct. 21, 2016",-11.03%
"Oct. 20, 2016",-11.14%
"Oct. 19, 2016",-10.64%
"Oct. 18, 2016",-12.94%
"Oct. 17, 2016",-11.97%
"Oct. 14, 2016",-10.75%
"Oct. 13, 2016",-9.72%
"Oct. 12, 2016",-6.90%
"Oct. 11, 2016",-7.20%
"Oct. 10, 2016",-4.93%
"Oct. 7, 2016",-5.29%
"Oct. 6, 2016",-4.65%
"Oct. 5, 2016",-5.95%
"Oct. 4, 2016",-8.18%
"Oct. 3, 2016",-6.98%
"Sept. 30, 2016",-6.90%
"Sept. 29, 2016",-6.49%
"Sept. 28, 2016",-9.66%
"Sept. 27, 2016",-15.55%
"Sept. 26, 2016",-14.29%
"Sept. 23, 2016",-14.46%
"Sept. 22, 2016",-12.14%
"Sept. 21, 2016",-14.20%
"Sept. 20, 2016",-16.45%
"Sept. 19, 2016",-15.87%
"Sept. 16, 2016",-14.61%
"Sept. 15, 2016",-14.26%
"Sept. 14, 2016",-14.35%
"Sept. 13, 2016",-12.17%
"Sept. 12, 2016",-8.61%
"Sept. 9, 2016",-9.51%
"Sept. 8, 2016",-7.30%
"Sept. 7, 2016",-11.16%
"Sept. 6, 2016",-12.19%
"Sept. 2, 2016",-12.36%
"Sept. 1, 2016",-13.04%
"Aug. 31, 2016",-12.08%
"Aug. 30, 2016",-9.55%
"Aug. 29, 2016",-9.30%
"Aug. 26, 2016",-9.40%
"Aug. 25, 2016",-8.37%
"Aug. 24, 2016",-7.99%
"Aug. 23, 2016",-7.43%
"Aug. 22, 2016",-8.70%
"Aug. 19, 2016",-7.22%
"Aug. 18, 2016",-6.64%
"Aug. 17, 2016",-7.47%
"Aug. 16, 2016",-8.20%
"Aug. 15, 2016",-9.66%
"Aug. 12, 2016",-11.39%
"Aug. 11, 2016",-11.35%
"Aug. 10, 2016",-13.04%
"Aug. 9, 2016",-11.67%
"Aug. 8, 2016",-10.99%
"Aug. 5, 2016",-13.04%
"Aug. 4, 2016",-14.11%
"Aug. 3, 2016",-13.66%
"Aug. 2, 2016",-14.78%
"Aug. 1, 2016",-15.16%
"July 29, 2016",-12.57%
"July 28, 2016",-13.77%
"July 27, 2016",-14.18%
"July 26, 2016",-12.64%
"July 25, 2016",-13.81%
"July 22, 2016",-12.70%
"July 21, 2016",-12.10%
"July 20, 2016",-9.98%
"July 19, 2016",-10.24%
"July 18, 2016",-8.52%
"July 15, 2016",-8.03%
"July 14, 2016",-7.86%
"July 13, 2016",-8.18%
"July 12, 2016",-6.19%
"July 11, 2016",-9.08%
"July 8, 2016",-9.40%
"July 7, 2016",-11.09%
"July 6, 2016",-10.26%
"July 5, 2016",-10.69%
"July 1, 2016",-6.81%
"June 30, 2016",-6.62%
"June 29, 2016",-5.95%
"June 28, 2016",-10.15%
"June 27, 2016",-12.66%
"June 24, 2016",-7.54%
"June 23, 2016",-2.27%
"June 22, 2016",-5.78%
"June 21, 2016",-4.05%
"June 20, 2016",-4.28%
"June 17, 2016",-5.44%
"June 16, 2016",-7.56%
"June 15, 2016",-6.38%
"June 14, 2016",-5.08%
"June 13, 2016",-6.02%
"June 10, 2016",-4.67%
"June 9, 2016",-0.26%
"June 8, 2016",1.71%
"June 7, 2016",1.82%
"June 6, 2016",-2.51%
"June 3, 2016",-5.38%
"June 2, 2016",-4.95%
"June 1, 2016",-5.63%
"May 31, 2016",-6.21%
"May 27, 2016",-5.05%
"May 26, 2016",-4.20%
"May 25, 2016",-3.83%
"May 24, 2016",-6.92%
"May 23, 2016",-6.64%
"May 20, 2016",-6.66%
"May 19, 2016",-7.13%
"May 18, 2016",-7.18%
"May 17, 2016",-6.23%
"May 16, 2016",-5.59%
"May 13, 2016",-7.86%
"May 12, 2016",-6.34%
"May 11, 2016",-6.45%
"May 10, 2016",-8.18%
"May 9, 2016",-10.79%
"May 6, 2016",-8.42%
"May 5, 2016",-7.45%
"May 4, 2016",-7.03%
"May 3, 2016",-3.45%
"May 2, 2016",0.34%
"April 29, 2016",2.36%
"April 28, 2016",2.10%
"April 27, 2016",3.04%
"April 26, 2016",2.98%
"April 25, 2016",-0.90%
"April 22, 2016",1.99%
"April 21, 2016",-0.99%
"April 20, 2016",0.84%
"April 19, 2016",0.79%
"April 18, 2016",-3.62%
"April 15, 2016",-6.40%
"April 14, 2016",-5.29%
"April 13, 2016",-6.66%
"April 12, 2016",-6.90%
"April 11, 2016",-11.78%
"April 8, 2016",-11.69%
"April 7, 2016",-13.66%
"April 6, 2016",-12.72%
"April 5, 2016",-16.38%
"April 4, 2016",-16.26%
"April 1, 2016",-14.80%
"March 31, 2016",-13.75%
"March 30, 2016",-14.16%
"March 29, 2016",-15.14%
"March 28, 2016",-15.01%
"March 24, 2016",-14.24%
"March 23, 2016",-14.65%
"March 22, 2016",-10.22%
"March 21, 2016",-8.80%
"March 18, 2016",-7.86%
"March 17, 2016",-7.88%
"March 16, 2016",-10.32%
"March 15, 2016",-14.69%
"March 14, 2016",-14.31%
"March 11, 2016",-13.21%
"March 10, 2016",-16.41%
"March 9, 2016",-16.36%
"March 8, 2016",-17.28%
"March 7, 2016",-11.33%
"March 4, 2016",-11.93%
"March 3, 2016",-17.41%
"March 2, 2016",-21.85%
"March 1, 2016",-26.19%
"Feb. 29, 2016",-27.54%
"Feb. 26, 2016",-26.92%
"Feb. 25, 2016",-29.19%
"Feb. 24, 2016",-29.41%
"Feb. 23, 2016",-29.49%
"Feb. 22, 2016",-26.22%
"Feb. 19, 2016",-29.60%
"Feb. 18, 2016",-27.82%
"Feb. 17, 2016",-27.37%
"Feb. 16, 2016",-29.84%
"Feb. 12, 2016",-29.54%
"Feb. 11, 2016",-31.72%
"Feb. 10, 2016",-30.73%
"Feb. 9, 2016",-28.08%
"Feb. 8, 2016",-26.26%
"Feb. 5, 2016",-29.54%
"Feb. 4, 2016",-24.35%
"Feb. 3, 2016",-17.26%
"Feb. 2, 2016",-21.63%
"Feb. 1, 2016",-17.33%
"Jan. 29, 2016",-16.30%
"Jan. 28, 2016",-18.57%
"Jan. 27, 2016",-22.45%
"Jan. 26, 2016",-24.29%
"Jan. 25, 2016",-26.75%
"Jan. 22, 2016",-19.32%
"Jan. 21, 2016",-20.95%
"Jan. 20, 2016",-25.57%
"Jan. 19, 2016",-22.04%
"Jan. 15, 2016",-15.70%
"Jan. 14, 2016",-11.65%
"Jan. 13, 2016",-16.47%
"Jan. 12, 2016",-13.79%
"Jan. 11, 2016",-11.93%
"Jan. 8, 2016",-7.28%
"Jan. 7, 2016",-5.63%
"Jan. 6, 2016",-2.87%
"Jan. 5, 2016",1.52%
"Jan. 4, 2016",0.41%
"Dec. 31, 2015",-32.39%
"Dec. 30, 2015",-32.52%
"Dec. 29, 2015",-30.83%
"Dec. 28, 2015",-31.67%
"Dec. 24, 2015",-29.64%
"Dec. 23, 2015",-29.00%
"Dec. 22, 2015",-32.99%
"Dec. 21, 2015",-34.69%
"Dec. 18, 2015",-33.49%
"Dec. 17, 2015",-31.54%
"Dec. 16, 2015",-28.54%
"Dec. 15, 2015",-26.79%
"Dec. 14, 2015",-28.28%
"Dec. 11, 2015",-30.31%
"Dec. 10, 2015",-28.73%
"Dec. 9, 2015",-29.81%
"Dec. 8, 2015",-30.06%
"Dec. 7, 2015",-29.06%
"Dec. 4, 2015",-25.88%
"Dec. 3, 2015",-25.27%
"Dec. 2, 2015",-23.91%
"Dec. 1, 2015",-20.92%
"Nov. 30, 2015",-21.73%
"Nov. 27, 2015",-22.56%
"Nov. 25, 2015",-21.26%
"Nov. 24, 2015",-19.90%
"Nov. 23, 2015",-22.85%
"Nov. 20, 2015",-23.36%
"Nov. 19, 2015",-22.44%
"Nov. 18, 2015",-21.11%
"Nov. 17, 2015",-21.95%
"Nov. 16, 2015",-21.27%
"Nov. 13, 2015",-24.95%
"Nov. 12, 2015",-24.75%
"Nov. 11, 2015",-22.62%
"Nov. 10, 2015",-20.87%
"Nov. 9, 2015",-20.88%
"Nov. 6, 2015",-19.24%
"Nov. 5, 2015",-18.51%
"Nov. 4, 2015",-18.42%
"Nov. 3, 2015",-17.85%
"Nov. 2, 2015",-20.45%
"Oct. 30, 2015",-22.75%
"Oct. 29, 2015",-22.36%
"Oct. 28, 2015",-22.76%
"Oct. 27, 2015",-25.15%
"Oct. 26, 2015",-23.33%
"Oct. 23, 2015",-20.92%
"Oct. 22, 2015",-20.97%
"Oct. 21, 2015",-23.30%
"Oct. 20, 2015",-22.47%
"Oct. 19, 2015",-22.26%
"Oct. 16, 2015",-20.03%
"Oct. 15, 2015",-20.03%
"Oct. 14, 2015",-19.69%
"Oct. 13, 2015",-20.30%
"Oct. 12, 2015",-19.97%
"Oct. 9, 2015",-18.77%
"Oct. 8, 2015",-18.51%
"Oct. 7, 2015",-19.97%
"Oct. 6, 2015",-20.16%
"Oct. 5, 2015",-23.28%
"Oct. 2, 2015",-25.88%
"Oct. 1, 2015",-30.26%
"Sept. 30, 2015",-30.55%
"Sept. 29, 2015",-32.57%
"Sept. 28, 2015",-33.61%
"Sept. 25, 2015",-31.67%
"Sept. 24, 2015",-30.84%
"Sept. 23, 2015",-30.70%
"Sept. 22, 2015",-29.60%
"Sept. 21, 2015",-29.41%
"Sept. 18, 2015",-29.97%
"Sept. 17, 2015",-27.41%
"Sept. 16, 2015",-28.37%
"Sept. 15, 2015",-31.54%
"Sept. 14, 2015",-32.28%
"Sept. 11, 2015",-31.42%
"Sept. 10, 2015",-29.87%
"Sept. 9, 2015",-30.71%
"Sept. 8, 2015",-29.83%
"Sept. 4, 2015",-31.65%
"Sept. 3, 2015",-30.23%
"Sept. 2, 2015",-30.22%
"Sept. 1, 2015",-30.86%
"Aug. 31, 2015",-28.83%
"Aug. 28, 2015",-32.20%
"Aug. 27, 2015",-33.58%
"Aug. 26, 2015",-37.14%
"Aug. 25, 2015",-38.91%
"Aug. 24, 2015",-37.84%
"Aug. 21, 2015",-34.27%
"Aug. 20, 2015",-31.94%
"Aug. 19, 2015",-30.96%
"Aug. 18, 2015",-28.31%
"Aug. 17, 2015",-28.24%
"Aug. 14, 2015",-27.93%
"Aug. 13, 2015",-27.45%
"Aug. 12, 2015",-25.37%
"Aug. 11, 2015",-27.02%
"Aug. 10, 2015",-27.31%
"Aug. 7, 2015",-29.28%
"Aug. 6, 2015",-27.19%
"Aug. 5, 2015",-28.87%
"Aug. 4, 2015",-27.79%
"Aug. 3, 2015",-28.02%
"July 31, 2015",-27.11%
"July 30, 2015",-24.60%
"July 29, 2015",-23.40%
"July 28, 2015",-24.36%
"July 27, 2015",-26.66%
"July 24, 2015",-24.57%
"July 23, 2015",-21.75%
"July 22, 2015",-19.16%
"July 21, 2015",-18.20%
"July 20, 2015",-18.09%
"July 17, 2015",-17.17%
"July 16, 2015",-16.09%
"July 15, 2015",-15.41%
"July 14, 2015",-13.80%
"July 13, 2015",-14.67%
"July 10, 2015",-14.38%
"July 9, 2015",-15.04%
"July 8, 2015",-15.49%
"July 7, 2015",-13.63%
"July 6, 2015",-14.48%
"July 2, 2015",-12.37%
"July 1, 2015",-13.08%
"June 30, 2015",-11.08%
"June 29, 2015",-11.66%
"June 26, 2015",-9.96%
"June 25, 2015",-9.90%
"June 24, 2015",-9.02%
"June 23, 2015",-8.53%
"June 22, 2015",-9.38%
"June 19, 2015",-9.72%
"June 18, 2015",-8.88%
"June 17, 2015",-8.64%
"June 16, 2015",-8.15%
"June 15, 2015",-8.38%
"June 12, 2015",-8.04%
"June 11, 2015",-7.28%
"June 10, 2015",-7.30%
"June 9, 2015",-8.69%
"June 8, 2015",-8.15%
"June 5, 2015",-8.72%
"June 4, 2015",-8.78%
"June 3, 2015",-7.62%
"June 2, 2015",-7.23%
"June 1, 2015",-7.89%
"May 29, 2015",-7.79%
"May 28, 2015",-7.53%
"May 27, 2015",-7.59%
"May 26, 2015",-7.56%
"May 22, 2015",-5.72%
"May 21, 2015",-5.04%
"May 20, 2015",-6.20%
"May 19, 2015",-5.71%
"May 18, 2015",-4.37%
"May 15, 2015",-4.78%
"May 14, 2015",-5.27%
"May 13, 2015",-5.31%
"May 12, 2015",-5.30%
"May 11, 2015",-5.47%
"May 8, 2015",-2.74%
"May 7, 2015",-3.53%
"May 6, 2015",-2.65%
"May 5, 2015",-2.69%
"May 4, 2015",-2.95%
"May 1, 2015",-2.35%
"April 30, 2015",-1.65%
"April 29, 2015",-1.45%
"April 28, 2015",-1.91%
"April 27, 2015",-2.90%
"April 24, 2015",-2.24%
"April 23, 2015",-1.16%
"April 22, 2015",-1.71%
"April 21, 2015",-1.51%
"April 20, 2015",-0.65%
"April 17, 2015",-1.98%
"April 16, 2015",-0.07%
"April 15, 2015",0.49%
"April 14, 2015",-1.01%
"April 13, 2015",-3.94%
"April 10, 2015",-3.66%
"April 9, 2015",-2.98%
"April 8, 2015",-6.15%
"April 7, 2015",-4.74%
"April 6, 2015",-5.31%
"April 2, 2015",-8.51%
"April 1, 2015",-8.75%
"March 31, 2015",-9.85%
"March 30, 2015",-7.33%
"March 27, 2015",-8.88%
"March 26, 2015",-8.43%
"March 25, 2015",-8.70%
"March 24, 2015",-9.43%
"March 23, 2015",-8.44%
"March 20, 2015",-7.56%
"March 19, 2015",-9.12%
"March 18, 2015",-7.85%
"March 17, 2015",-10.21%
"March 16, 2015",-9.64%
"March 13, 2015",-10.74%
"March 12, 2015",-11.15%
"March 11, 2015",-11.24%
"March 10, 2015",-11.86%
"March 9, 2015",-10.27%
"March 6, 2015",-9.08%
"March 5, 2015",-8.30%
"March 4, 2015",-6.96%
"March 3, 2015",-6.20%
"March 2, 2015",-6.75%
"Feb. 27, 2015",-5.59%
"Feb. 26, 2015",-4.65%
"Feb. 25, 2015",-2.22%
"Feb. 24, 2015",-2.85%
"Feb. 23, 2015",-3.10%
"Feb. 20, 2015",-2.43%
"Feb. 19, 2015",-2.37%
"Feb. 18, 2015",-1.93%
"Feb. 17, 2015",0.59%
"Feb. 13, 2015",1.19%
"Feb. 12, 2015",-1.48%
"Feb. 11, 2015",-1.71%
"Feb. 10, 2015",-1.55%
"Feb. 9, 2015",-1.75%
"Feb. 6, 2015",-2.27%
"Feb. 5, 2015",-2.16%
"Feb. 4, 2015",-4.62%
"Feb. 3, 2015",-1.91%
"Feb. 2, 2015",-4.76%
"Jan. 30, 2015",-8.80%
"Jan. 29, 2015",-9.04%
"Jan. 28, 2015",-9.38%
"Jan. 27, 2015",-5.10%
"Jan. 26, 2015",-4.69%
"Jan. 23, 2015",-6.39%
"Jan. 22, 2015",-5.44%
"Jan. 21, 2015",-6.54%
"Jan. 20, 2015",-8.50%
"Jan. 16, 2015",-8.66%
"Jan. 15, 2015",-11.08%
"Jan. 14, 2015",-9.33%
"Jan. 13, 2015",-9.59%
"Jan. 12, 2015",-8.67%
"Jan. 9, 2015",-5.99%
"Jan. 8, 2015",-5.98%
"Jan. 7, 2015",-8.27%
"Jan. 6, 2015",-8.88%
"Jan. 5, 2015",-4.95%
"Jan. 2, 2015",-0.20%
"Dec. 31, 2014",-2.25%
"Dec. 30, 2014",-1.02%
"Dec. 29, 2014",-0.76%
"Dec. 26, 2014",-1.09%
"Dec. 24, 2014",-0.74%
"Dec. 23, 2014",0.57%
"Dec. 22, 2014",-1.60%
"Dec. 19, 2014",0.47%
"Dec. 18, 2014",-1.27%
"Dec. 17, 2014",-5.25%
"Dec. 16, 2014",-10.52%
"Dec. 15, 2014",-12.68%
"Dec. 12, 2014",-11.61%
"Dec. 11, 2014",-9.96%
"Dec. 10, 2014",-10.06%
"Dec. 9, 2014",-8.05%
"Dec. 8, 2014",-7.95%
"Dec. 5, 2014",-3.96%
"Dec. 4, 2014",-1.90%
"Dec. 3, 2014",0.21%
"Dec. 2, 2014",-2.04%
"Dec. 1, 2014",-4.08%
"Nov. 28, 2014",-6.48%
"Nov. 26, 2014",0.25%
"Nov. 25, 2014",1.53%
"Nov. 24, 2014",3.79%
"Nov. 21, 2014",4.23%
"Nov. 20, 2014",3.62%
"Nov. 19, 2014",2.09%
"Nov. 18, 2014",1.44%
"Nov. 17, 2014",1.09%
"Nov. 14, 2014",1.08%
"Nov. 13, 2014",-0.42%
"Nov. 12, 2014",0.78%
"Nov. 11, 2014",1.56%
"Nov. 10, 2014",1.34%
"Nov. 7, 2014",2.14%
"Nov. 6, 2014",0.95%
"Nov. 5, 2014",-1.09%
"Nov. 4, 2014",-2.66%
"Nov. 3, 2014",-0.13%
"Oct. 31, 2014",2.12%
"Oct. 30, 2014",0.99%
"Oct. 29, 2014",0.14%
"Oct. 28, 2014",-0.61%
"Oct. 27, 2014",-2.58%
"Oct. 24, 2014",-0.82%
"Oct. 23, 2014",-0.92%
"Oct. 22, 2014",-1.71%
"Oct. 21, 2014",-0.08%
"Oct. 20, 2014",-2.58%
"Oct. 17, 2014",-3.64%
"Oct. 16, 2014",-5.27%
"Oct. 15, 2014",-6.23%
"Oct. 14, 2014",-6.30%
"Oct. 13, 2014",-3.65%
"Oct. 10, 2014",-0.41%
"Oct. 9, 2014",1.12%
"Oct. 8, 2014",5.49%
"Oct. 7, 2014",4.61%
"Oct. 6, 2014",6.10%
"Oct. 3, 2014",5.83%
"Oct. 2, 2014",5.72%
"Oct. 1, 2014",6.16%
"Sept. 30, 2014",8.31%
"Sept. 29, 2014",10.18%
"Sept. 26, 2014",10.57%
"Sept. 25, 2014",9.79%
"Sept. 24, 2014",11.42%
"Sept. 23, 2014",11.69%
"Sept. 22, 2014",12.78%
"Sept. 19, 2014",14.03%
"Sept. 18, 2014",13.19%
"Sept. 17, 2014",14.14%
"Sept. 16, 2014",14.30%
"Sept. 15, 2014",12.38%
"Sept. 12, 2014",11.04%
"Sept. 11, 2014",12.36%
"Sept. 10, 2014",11.80%
"Sept. 9, 2014",11.76%
"Sept. 8, 2014",11.86%
"Sept. 5, 2014",13.73%
"Sept. 4, 2014",13.02%
"Sept. 3, 2014",14.51%
"Sept. 2, 2014",13.55%
"Aug. 29, 2014",14.96%
"Aug. 28, 2014",14.17%
"Aug. 27, 2014",14.69%
"Aug. 26, 2014",14.00%
"Aug. 25, 2014",14.37%
"Aug. 22, 2014",13.57%
"Aug. 21, 2014",14.62%
"Aug. 20, 2014",13.94%
"Aug. 19, 2014",13.11%
"Aug. 18, 2014",12.30%
"Aug. 15, 2014",14.11%
"Aug. 14, 2014",13.47%
"Aug. 13, 2014",14.49%
"Aug. 12, 2014",13.83%
"Aug. 11, 2014",14.37%
"Aug. 8, 2014",15.12%
"Aug. 7, 2014",12.65%
"Aug. 6, 2014",14.10%
"Aug. 5, 2014",12.87%
"Aug. 4, 2014",16.04%
"Aug. 1, 2014",14.23%
"July 31, 2014",16.77%
"July 30, 2014",19.79%
"July 29, 2014",19.90%
"July 28, 2014",20.58%
"July 25, 2014",21.61%
"July 24, 2014",22.08%
"July 23, 2014",22.80%
"July 22, 2014",21.76%
"July 21, 2014",19.65%
"July 18, 2014",19.97%
"July 17, 2014",19.86%
"July 16, 2014",22.70%
"July 15, 2014",19.90%
"July 14, 2014",21.50%
"July 11, 2014",19.93%
"July 10, 2014",21.26%
"July 9, 2014",21.44%
"July 8, 2014",21.78%
"July 7, 2014",21.87%
"July 3, 2014",22.29%
"July 2, 2014",21.53%
"July 1, 2014",21.88%
"June 30, 2014",21.34%
"June 27, 2014",21.73%
"June 26, 2014",21.67%
"June 25, 2014",21.19%
"June 24, 2014",20.03%
"June 23, 2014",21.87%
"June 20, 2014",20.82%
"June 19, 2014",19.99%
"June 18, 2014",19.24%
"June 17, 2014",18.54%
"June 16, 2014",18.46%
"June 13, 2014",17.59%
"June 12, 2014",17.28%
"June 11, 2014",15.99%
"June 10, 2014",15.54%
"June 9, 2014",14.44%
"June 6, 2014",14.42%
"June 5, 2014",13.30%
"June 4, 2014",12.95%
"June 3, 2014",12.98%
"June 2, 2014",12.50%
"May 30, 2014",13.15%
"May 29, 2014",12.60%
"May 28, 2014",12.63%
"May 27, 2014",11.88%
"May 23, 2014",11.01%
"May 22, 2014",11.05%
"May 21, 2014",11.15%
"May 20, 2014",11.17%
"May 19, 2014",11.01%
"May 16, 2014",10.49%
"May 15, 2014",10.56%
"May 14, 2014",11.15%
"May 13, 2014",11.31%
"May 12, 2014",10.98%
"May 9, 2014",9.89%
"May 8, 2014",9.00%
"May 7, 2014",10.56%
"May 6, 2014",9.10%
"May 5, 2014",8.83%
"May 2, 2014",8.31%
"May 1, 2014",6.20%
"April 30, 2014",5.18%
"April 29, 2014",5.70%
"April 28, 2014",5.66%
"April 25, 2014",5.31%
"April 24, 2014",5.44%
"April 23, 2014",4.77%
"April 22, 2014",4.98%
"April 21, 2014",5.59%
"April 17, 2014",5.83%
"April 16, 2014",4.43%
"April 15, 2014",3.24%
"April 14, 2014",1.22%
"April 11, 2014",0.31%
"April 10, 2014",-1.33%
"April 9, 2014",1.26%
"April 8, 2014",-0.82%
"April 7, 2014",-1.66%
"April 4, 2014",-0.61%
"April 3, 2014",-0.64%
"April 2, 2014",0.34%
"April 1, 2014",-0.48%
"March 31, 2014",-0.42%
"March 28, 2014",-0.42%
"March 27, 2014",-1.92%
"March 26, 2014",-2.90%
"March 25, 2014",-3.20%
"March 24, 2014",-4.37%
"March 21, 2014",-4.49%
"March 20, 2014",-3.89%
"March 19, 2014",-4.46%
"March 18, 2014",-3.61%
"March 17, 2014",-4.76%
"March 14, 2014",-5.73%
"March 13, 2014",-6.13%
"March 12, 2014",-5.82%
"March 11, 2014",-5.83%
"March 10, 2014",-5.32%
"March 7, 2014",-5.86%
"March 6, 2014",-6.03%
"March 5, 2014",-6.16%
"March 4, 2014",-5.87%
"March 3, 2014",-6.14%
"Feb. 28, 2014",-5.87%
"Feb. 27, 2014",-6.23%
"Feb. 26, 2014",-6.40%
"Feb. 25, 2014",-5.85%
"Feb. 24, 2014",-5.99%
"Feb. 21, 2014",-8.45%
"Feb. 20, 2014",-8.11%
"Feb. 19, 2014",-8.00%
"Feb. 18, 2014",-7.47%
"Feb. 14, 2014",-7.25%
"Feb. 13, 2014",-8.41%
"Feb. 12, 2014",-7.69%
"Feb. 11, 2014",-7.19%
"Feb. 10, 2014",-8.59%
"Feb. 7, 2014",-8.04%
"Feb. 6, 2014",-8.99%
"Feb. 5, 2014",-10.18%
"Feb. 4, 2014",-9.82%
"Feb. 3, 2014",-9.61%
"Jan. 31, 2014",-8.07%
"Jan. 30, 2014",-6.94%
"Jan. 29, 2014",-6.84%
"Jan. 28, 2014",-6.28%
"Jan. 27, 2014",-6.78%
"Jan. 24, 2014",-5.77%
"Jan. 23, 2014",-3.96%
"Jan. 22, 2014",-3.23%
"Jan. 21, 2014",-3.38%
"Jan. 17, 2014",-4.44%
"Jan. 16, 2014",-3.99%
"Jan. 15, 2014",-3.64%
"Jan. 14, 2014",-3.30%
"Jan. 13, 2014",-4.12%
"Jan. 10, 2014",-2.52%
"Jan. 9, 2014",-1.68%
"Jan. 8, 2014",-1.36%
"Jan. 7, 2014",-0.40%
"Jan. 6, 2014",-0.55%
"Jan. 3, 2014",-0.98%
"Jan. 2, 2014",-1.23%
"Dec. 31, 2013",21.83%
"Dec. 30, 2013",20.56%
"Dec. 27, 2013",21.38%
"Dec. 26, 2013",21.04%
"Dec. 24, 2013",20.59%
"Dec. 23, 2013",19.95%
"Dec. 20, 2013",20.50%
"Dec. 19, 2013",19.12%
"Dec. 18, 2013",19.68%
"Dec. 17, 2013",19.09%
"Dec. 16, 2013",20.35%
"Dec. 13, 2013",19.73%
"Dec. 12, 2013",19.81%
"Dec. 11, 2013",19.18%
"Dec. 10, 2013",21.24%
"Dec. 9, 2013",21.47%
"Dec. 6, 2013",22.04%
"Dec. 5, 2013",22.16%
"Dec. 4, 2013",23.14%
"Dec. 3, 2013",24.97%
"Dec. 2, 2013",25.14%
"Nov. 29, 2013",25.54%
"Nov. 27, 2013",25.23%
"Nov. 26, 2013",25.76%
"Nov. 25, 2013",25.56%
"Nov. 22, 2013",27.64%
"Nov. 21, 2013",26.47%
"Nov. 20, 2013",24.59%
"Nov. 19, 2013",24.61%
"Nov. 18, 2013",24.69%
"Nov. 15, 2013",26.40%
"Nov. 14, 2013",27.06%
"Nov. 13, 2013",26.47%
"Nov. 12, 2013",25.57%
"Nov. 11, 2013",26.85%
"Nov. 8, 2013",27.07%
"Nov. 7, 2013",25.04%
"Nov. 6, 2013",27.44%
"Nov. 5, 2013",25.14%
"Nov. 4, 2013",26.45%
"Nov. 1, 2013",26.04%
"Oct. 31, 2013",26.45%
"Oct. 30, 2013",26.31%
"Oct. 29, 2013",28.19%
"Oct. 28, 2013",27.42%
"Oct. 25, 2013",27.71%
"Oct. 24, 2013",26.56%
"Oct. 23, 2013",24.83%
"Oct. 22, 2013",26.33%
"Oct. 21, 2013",25.97%
"Oct. 18, 2013",26.63%
"Oct. 17, 2013",26.59%
"Oct. 16, 2013",25.81%
"Oct. 15, 2013",23.97%
"Oct. 14, 2013",24.09%
"Oct. 11, 2013",23.66%
"Oct. 10, 2013",22.57%
"Oct. 9, 2013",20.31%
"Oct. 8, 2013",21.00%
"Oct. 7, 2013",22.23%
"Oct. 4, 2013",22.38%
"Oct. 3, 2013",21.00%
"Oct. 2, 2013",21.33%
"Oct. 1, 2013",20.78%
"Sept. 30, 2013",19.87%
"Sept. 27, 2013",21.24%
"Sept. 26, 2013",21.11%
"Sept. 25, 2013",21.26%
"Sept. 24, 2013",21.40%
"Sept. 23, 2013",21.71%
"Sept. 20, 2013",22.43%
"Sept. 19, 2013",22.16%
"Sept. 18, 2013",21.68%
"Sept. 17, 2013",20.19%
"Sept. 16, 2013",19.57%
"Sept. 13, 2013",19.31%
"Sept. 12, 2013",18.61%
"Sept. 11, 2013",19.26%
"Sept. 10, 2013",18.40%
"Sept. 9, 2013",18.76%
"Sept. 6, 2013",17.61%
"Sept. 5, 2013",16.86%
"Sept. 4, 2013",16.68%
"Sept. 3, 2013",15.18%
"Aug. 30, 2013",14.33%
"Aug. 29, 2013",14.09%
"Aug. 28, 2013",15.14%
"Aug. 27, 2013",13.85%
"Aug. 26, 2013",14.35%
"Aug. 23, 2013",14.76%
"Aug. 22, 2013",14.07%
"Aug. 21, 2013",12.98%
"Aug. 20, 2013",13.78%
"Aug. 19, 2013",13.52%
"Aug. 16, 2013",16.19%
"Aug. 15, 2013",16.61%
"Aug. 14, 2013",15.81%
"Aug. 13, 2013",15.36%
"Aug. 12, 2013",13.99%
"Aug. 9, 2013",15.24%
"Aug. 8, 2013",15.69%
"Aug. 7, 2013",14.71%
"Aug. 6, 2013",15.69%
"Aug. 5, 2013",15.86%
"Aug. 2, 2013",15.93%
"Aug. 1, 2013",13.97%
"July 31, 2013",11.85%
"July 30, 2013",11.80%
"July 29, 2013",12.40%
"July 26, 2013",13.33%
"July 25, 2013",13.31%
"July 24, 2013",13.11%
"July 23, 2013",14.02%
"July 22, 2013",13.52%
"July 19, 2013",13.81%
"July 18, 2013",12.61%
"July 17, 2013",13.05%
"July 16, 2013",12.00%
"July 15, 2013",12.54%
"July 12, 2013",11.81%
"July 11, 2013",10.92%
"July 10, 2013",9.55%
"July 9, 2013",9.50%
"July 8, 2013",8.71%
"July 5, 2013",7.45%
"July 3, 2013",6.64%
"July 2, 2013",6.55%
"July 1, 2013",5.59%
"June 28, 2013",4.33%
"June 27, 2013",4.05%
"June 26, 2013",4.04%
"June 25, 2013",3.17%
"June 24, 2013",2.35%
"June 21, 2013",4.09%
"June 20, 2013",3.95%
"June 19, 2013",6.41%
"June 18, 2013",7.09%
"June 17, 2013",6.81%
"June 14, 2013",5.24%
"June 13, 2013",6.31%
"June 12, 2013",4.98%
"June 11, 2013",6.76%
"June 10, 2013",7.26%
"June 7, 2013",7.47%
"June 6, 2013",6.76%
