date,enterprise_value
"Sept. 28, 2016",406.74B
"Sept. 27, 2016",391.56B
"Sept. 26, 2016",390.82B
"Sept. 23, 2016",392.43B
"Sept. 22, 2016",392.81B
"Sept. 21, 2016",391.81B
"Sept. 20, 2016",388.66B
"Sept. 19, 2016",394.01B
"Sept. 16, 2016",394.84B
"Sept. 15, 2016",399.19B
"Sept. 14, 2016",397.20B
"Sept. 13, 2016",399.73B
"Sept. 12, 2016",408.36B
"Sept. 9, 2016",406.49B
"Sept. 8, 2016",415.66B
"Sept. 7, 2016",412.30B
"Sept. 6, 2016",413.67B
"Sept. 2, 2016",408.90B
"Sept. 1, 2016",406.49B
"Aug. 31, 2016",407.74B
"Aug. 30, 2016",409.31B
"Aug. 29, 2016",410.64B
"Aug. 26, 2016",408.28B
"Aug. 25, 2016",409.06B
"Aug. 24, 2016",411.39B
"Aug. 23, 2016",410.14B
"Aug. 22, 2016",411.26B
"Aug. 19, 2016",410.47B
"Aug. 18, 2016",415.08B
"Aug. 17, 2016",411.76B
"Aug. 16, 2016",410.97B
"Aug. 15, 2016",410.51B
"Aug. 12, 2016",410.68B
"Aug. 11, 2016",405.99B
"Aug. 10, 2016",404.71B
"Aug. 9, 2016",414.20B
"Aug. 8, 2016",413.75B
"Aug. 5, 2016",409.48B
"Aug. 4, 2016",409.15B
"Aug. 3, 2016",409.19B
"Aug. 2, 2016",407.32B
"Aug. 1, 2016",402.43B
"July 29, 2016",415.24B
"July 28, 2016",420.42B
"July 27, 2016",423.37B
"July 26, 2016",425.94B
"July 25, 2016",428.72B
"July 22, 2016",436.22B
"July 21, 2016",435.56B
"July 20, 2016",435.89B
"July 19, 2016",438.13B
"July 18, 2016",439.58B
"July 15, 2016",440.83B
"July 14, 2016",440.12B
"July 13, 2016",439.83B
"July 12, 2016",440.12B
"July 11, 2016",435.73B
"July 8, 2016",434.27B
"July 7, 2016",431.87B
"July 6, 2016",436.56B
"July 5, 2016",432.12B
"July 1, 2016",435.52B
"June 30, 2016",435.10B
"June 29, 2016",428.30B
"June 28, 2016",421.87B
"June 27, 2016",413.36B
"June 24, 2016",415.56B
"June 23, 2016",425.57B
"June 22, 2016",422.95B
"June 21, 2016",424.44B
"June 20, 2016",422.74B
"June 17, 2016",421.08B
"June 16, 2016",423.16B
"June 15, 2016",418.76B
"June 14, 2016",419.88B
"June 13, 2016",420.54B
"June 10, 2016",418.01B
"June 9, 2016",420.88B
"June 8, 2016",421.37B
"June 7, 2016",421.04B
"June 6, 2016",415.36B
"June 3, 2016",411.33B
"June 2, 2016",411.99B
"June 1, 2016",414.94B
"May 31, 2016",414.03B
"May 27, 2016",418.14B
"May 26, 2016",417.26B
"May 25, 2016",419.17B
"May 24, 2016",416.73B
"May 23, 2016",416.43B
"May 20, 2016",417.02B
"May 19, 2016",418.55B
"May 18, 2016",415.40B
"May 17, 2016",416.14B
"May 16, 2016",416.31B
"May 13, 2016",412.53B
"May 12, 2016",416.73B
"May 11, 2016",413.16B
"May 10, 2016",418.05B
"May 9, 2016",412.16B
"May 6, 2016",411.91B
"May 5, 2016",409.96B
"May 4, 2016",409.55B
"May 3, 2016",410.25B
"May 2, 2016",414.48B
"April 29, 2016",411.45B
"April 28, 2016",409.92B
"April 27, 2016",411.70B
"April 26, 2016",408.26B
"April 25, 2016",407.01B
"April 22, 2016",407.84B
"April 21, 2016",404.77B
"April 20, 2016",404.81B
"April 19, 2016",402.37B
"April 18, 2016",400.58B
"April 15, 2016",397.22B
"April 14, 2016",399.13B
"April 13, 2016",396.64B
"April 12, 2016",394.65B
"April 11, 2016",390.37B
"April 8, 2016",389.91B
"April 7, 2016",386.43B
"April 6, 2016",390.33B
"April 5, 2016",385.47B
"April 4, 2016",389.41B
"April 1, 2016",388.58B
"March 31, 2016",391.19B
"March 30, 2016",390.52B
"March 29, 2016",390.56B
"March 28, 2016",389.28B
"March 24, 2016",388.28B
"March 23, 2016",387.33B
"March 22, 2016",388.86B
"March 21, 2016",386.79B
"March 18, 2016",389.19B
"March 17, 2016",388.78B
"March 16, 2016",383.67B
"March 15, 2016",383.47B
"March 14, 2016",381.76B
"March 11, 2016",380.85B
"March 10, 2016",380.81B
"March 9, 2016",381.72B
"March 8, 2016",382.68B
"March 7, 2016",390.27B
"March 4, 2016",381.27B
"March 3, 2016",381.72B
"March 2, 2016",382.97B
"March 1, 2016",377.07B
"Feb. 29, 2016",372.38B
"Feb. 26, 2016",379.23B
"Feb. 25, 2016",380.31B
"Feb. 24, 2016",378.28B
"Feb. 23, 2016",377.07B
"Feb. 22, 2016",381.89B
"Feb. 19, 2016",382.35B
"Feb. 18, 2016",382.14B
"Feb. 17, 2016",380.27B
"Feb. 16, 2016",377.03B
"Feb. 12, 2016",376.24B
"Feb. 11, 2016",370.30B
"Feb. 10, 2016",369.26B
"Feb. 9, 2016",372.30B
"Feb. 8, 2016",376.78B
"Feb. 5, 2016",372.30B
"Feb. 4, 2016",371.26B
"Feb. 3, 2016",365.65B
"Feb. 2, 2016",349.50B
"Feb. 1, 2016",356.56B
"Jan. 29, 2016",363.29B
"Jan. 28, 2016",359.71B
"Jan. 27, 2016",352.65B
"Jan. 26, 2016",358.51B
"Jan. 25, 2016",347.20B
"Jan. 22, 2016",357.97B
"Jan. 21, 2016",347.70B
"Jan. 20, 2016",343.88B
"Jan. 19, 2016",357.26B
"Jan. 15, 2016",362.17B
"Jan. 14, 2016",368.57B
"Jan. 13, 2016",354.14B
"Jan. 12, 2016",352.27B
"Jan. 11, 2016",346.00B
"Jan. 8, 2016",350.15B
"Jan. 7, 2016",356.55B
"Jan. 6, 2016",361.71B
"Jan. 5, 2016",364.41B
"Jan. 4, 2016",361.67B
"Dec. 31, 2015",363.70B
"Dec. 30, 2015",361.30B
"Dec. 29, 2015",365.67B
"Dec. 28, 2015",363.92B
"Dec. 24, 2015",366.38B
"Dec. 23, 2015",369.96B
"Dec. 22, 2015",359.38B
"Dec. 21, 2015",357.76B
"Dec. 18, 2015",357.84B
"Dec. 17, 2015",360.67B
"Dec. 16, 2015",365.63B
"Dec. 15, 2015",366.79B
"Dec. 14, 2015",352.64B
"Dec. 11, 2015",345.60B
"Dec. 10, 2015",351.22B
"Dec. 9, 2015",350.98B
"Dec. 8, 2015",346.81B
"Dec. 7, 2015",355.85B
"Dec. 4, 2015",364.42B
"Dec. 3, 2015",362.55B
"Dec. 2, 2015",367.29B
"Dec. 1, 2015",377.04B
"Nov. 30, 2015",376.08B
"Nov. 27, 2015",374.29B
"Nov. 25, 2015",374.37B
"Nov. 24, 2015",376.99B
"Nov. 23, 2015",370.33B
"Nov. 20, 2015",368.29B
"Nov. 19, 2015",370.42B
"Nov. 18, 2015",372.25B
"Nov. 17, 2015",369.00B
"Nov. 16, 2015",372.91B
"Nov. 13, 2015",361.26B
"Nov. 12, 2015",366.71B
"Nov. 11, 2015",375.91B
"Nov. 10, 2015",378.95B
"Nov. 9, 2015",377.28B
"Nov. 6, 2015",387.78B
"Nov. 5, 2015",389.19B
"Nov. 4, 2015",394.06B
"Nov. 3, 2015",397.68B
"Nov. 2, 2015",391.15B
"Oct. 30, 2015",380.57B
"Oct. 29, 2015",378.45B
"Oct. 28, 2015",378.66B
"Oct. 27, 2015",373.70B
"Oct. 26, 2015",374.25B
"Oct. 23, 2015",381.57B
"Oct. 22, 2015",381.20B
"Oct. 21, 2015",370.04B
"Oct. 20, 2015",372.62B
"Oct. 19, 2015",373.29B
"Oct. 16, 2015",379.49B
"Oct. 15, 2015",375.33B
"Oct. 14, 2015",369.83B
"Oct. 13, 2015",365.67B
"Oct. 12, 2015",366.25B
"Oct. 9, 2015",366.09B
"Oct. 8, 2015",369.29B
"Oct. 7, 2015",365.84B
"Oct. 6, 2015",360.38B
"Oct. 5, 2015",355.89B
"Oct. 2, 2015",352.02B
"Oct. 1, 2015",344.44B
"Sept. 30, 2015",345.65B
"Sept. 29, 2015",340.07B
"Sept. 28, 2015",338.53B
"Sept. 25, 2015",341.16B
"Sept. 24, 2015",339.07B
"Sept. 23, 2015",337.28B
"Sept. 22, 2015",339.11B
"Sept. 21, 2015",341.82B
"Sept. 18, 2015",338.86B
"Sept. 17, 2015",346.28B
"Sept. 16, 2015",345.62B
"Sept. 15, 2015",339.61B
"Sept. 14, 2015",338.07B
"Sept. 11, 2015",338.90B
"Sept. 10, 2015",338.20B
"Sept. 9, 2015",336.03B
"Sept. 8, 2015",342.28B
"Sept. 4, 2015",337.95B
"Sept. 3, 2015",343.49B
"Sept. 2, 2015",341.16B
"Sept. 1, 2015",336.36B
"Aug. 31, 2015",349.54B
"Aug. 28, 2015",348.83B
"Aug. 27, 2015",347.91B
"Aug. 26, 2015",338.11B
"Aug. 25, 2015",322.31B
"Aug. 24, 2015",322.35B
"Aug. 21, 2015",336.57B
"Aug. 20, 2015",346.74B
"Aug. 19, 2015",353.66B
"Aug. 18, 2015",360.63B
"Aug. 17, 2015",364.25B
"Aug. 14, 2015",362.55B
"Aug. 13, 2015",363.75B
"Aug. 12, 2015",364.34B
"Aug. 11, 2015",358.92B
"Aug. 10, 2015",364.17B
"Aug. 7, 2015",356.17B
"Aug. 6, 2015",361.42B
"Aug. 5, 2015",357.58B
"Aug. 4, 2015",357.58B
"Aug. 3, 2015",361.29B
"July 31, 2015",366.09B
"July 30, 2015",381.93B
"July 29, 2015",382.47B
"July 28, 2015",379.72B
"July 27, 2015",366.30B
"July 24, 2015",369.13B
"July 23, 2015",374.14B
"July 22, 2015",376.85B
"July 21, 2015",376.30B
"July 20, 2015",376.72B
"July 17, 2015",380.27B
"July 16, 2015",381.52B
"July 15, 2015",380.89B
"July 14, 2015",382.35B
"July 13, 2015",379.47B
"July 10, 2015",378.64B
"July 9, 2015",376.05B
"July 8, 2015",377.60B
"July 7, 2015",381.35B
"July 6, 2015",379.93B
"July 2, 2015",382.47B
"July 1, 2015",379.26B
"June 30, 2015",382.73B
"June 29, 2015",380.78B
"June 26, 2015",385.14B
"June 25, 2015",385.43B
"June 24, 2015",388.57B
"June 23, 2015",390.21B
"June 22, 2015",390.62B
"June 19, 2015",390.79B
"June 18, 2015",391.92B
"June 17, 2015",388.78B
"June 16, 2015",388.57B
"June 15, 2015",384.55B
"June 12, 2015",385.81B
"June 11, 2015",390.29B
"June 10, 2015",390.79B
"June 9, 2015",388.15B
"June 8, 2015",389.28B
"June 5, 2015",386.90B
"June 4, 2015",386.64B
"June 3, 2015",389.70B
"June 2, 2015",390.50B
"June 1, 2015",390.46B
"May 29, 2015",390.75B
"May 28, 2015",390.37B
"May 27, 2015",390.37B
"May 26, 2015",391.38B
"May 22, 2015",396.28B
"May 21, 2015",399.17B
"May 20, 2015",398.84B
"May 19, 2015",398.25B
"May 18, 2015",397.66B
"May 15, 2015",399.76B
"May 14, 2015",398.17B
"May 13, 2015",396.45B
"May 12, 2015",398.38B
"May 11, 2015",397.37B
"May 8, 2015",406.63B
"May 7, 2015",400.81B
"May 6, 2015",403.28B
"May 5, 2015",405.04B
"May 4, 2015",407.13B
"May 1, 2015",406.04B
"April 30, 2015",399.84B
"April 29, 2015",401.94B
"April 28, 2015",401.64B
"April 27, 2015",398.33B
"April 24, 2015",398.17B
"April 23, 2015",400.55B
"April 22, 2015",400.22B
"April 21, 2015",397.79B
"April 20, 2015",399.30B
"April 17, 2015",398.00B
"April 16, 2015",401.35B
"April 15, 2015",402.82B
"April 14, 2015",396.74B
"April 13, 2015",391.34B
"April 10, 2015",392.26B
"April 9, 2015",388.45B
"April 8, 2015",385.97B
"April 7, 2015",393.05B
"April 6, 2015",389.74B
"April 2, 2015",386.27B
"April 1, 2015",386.94B
"March 31, 2015",389.20B
"March 30, 2015",389.54B
"March 27, 2015",380.95B
"March 26, 2015",384.05B
"March 25, 2015",386.32B
"March 24, 2015",384.89B
"March 23, 2015",388.70B
"March 20, 2015",384.97B
"March 19, 2015",384.43B
"March 18, 2015",391.38B
"March 17, 2015",383.05B
"March 16, 2015",385.90B
"March 13, 2015",382.17B
"March 12, 2015",383.63B
"March 11, 2015",382.80B
"March 10, 2015",383.80B
"March 9, 2015",387.57B
"March 6, 2015",389.54B
"March 5, 2015",394.19B
"March 4, 2015",396.03B
"March 3, 2015",397.88B
"March 2, 2015",399.64B
"Feb. 27, 2015",402.19B
"Feb. 26, 2015",402.65B
"Feb. 25, 2015",406.64B
"Feb. 24, 2015",405.88B
"Feb. 23, 2015",404.16B
"Feb. 20, 2015",407.98B
"Feb. 19, 2015",405.97B
"Feb. 18, 2015",412.55B
"Feb. 17, 2015",421.11B
"Feb. 13, 2015",422.45B
"Feb. 12, 2015",418.26B
"Feb. 11, 2015",410.83B
"Feb. 10, 2015",412.55B
"Feb. 9, 2015",414.86B
"Feb. 6, 2015",414.61B
"Feb. 5, 2015",418.22B
"Feb. 4, 2015",414.44B
"Feb. 3, 2015",417.76B
"Feb. 2, 2015",406.56B
"Jan. 30, 2015",398.05B
"Jan. 29, 2015",398.72B
"Jan. 28, 2015",400.27B
"Jan. 27, 2015",412.88B
"Jan. 26, 2015",416.28B
"Jan. 23, 2015",412.62B
"Jan. 22, 2015",420.94B
"Jan. 21, 2015",416.74B
"Jan. 20, 2015",413.46B
"Jan. 16, 2015",413.59B
"Jan. 15, 2015",404.52B
"Jan. 14, 2015",407.79B
"Jan. 13, 2015",408.88B
"Jan. 12, 2015",410.27B
"Jan. 9, 2015",417.71B
"Jan. 8, 2015",418.25B
"Jan. 7, 2015",411.91B
"Jan. 6, 2015",408.09B
"Jan. 5, 2015",410.10B
"Jan. 2, 2015",420.77B
"Dec. 31, 2014",419.18B
"Dec. 30, 2014",417.68B
"Dec. 29, 2014",417.89B
"Dec. 26, 2014",418.48B
"Dec. 24, 2014",420.89B
"Dec. 23, 2014",424.32B
"Dec. 22, 2014",418.99B
"Dec. 19, 2014",420.30B
"Dec. 18, 2014",409.80B
"Dec. 17, 2014",400.74B
"Dec. 16, 2014",389.69B
"Dec. 15, 2014",391.76B
"Dec. 12, 2014",390.49B
"Dec. 11, 2014",401.50B
"Dec. 10, 2014",399.26B
"Dec. 9, 2014",410.73B
"Dec. 8, 2014",412.09B
"Dec. 5, 2014",421.06B
"Dec. 4, 2014",423.39B
"Dec. 3, 2014",425.85B
"Dec. 2, 2014",422.63B
"Dec. 1, 2014",414.84B
"Nov. 28, 2014",407.17B
"Nov. 26, 2014",423.86B
"Nov. 25, 2014",425.13B
"Nov. 24, 2014",429.11B
"Nov. 21, 2014",433.72B
"Nov. 20, 2014",429.53B
"Nov. 19, 2014",428.64B
"Nov. 18, 2014",425.51B
"Nov. 17, 2014",426.53B
"Nov. 14, 2014",426.44B
"Nov. 13, 2014",424.62B
"Nov. 12, 2014",427.67B
"Nov. 11, 2014",432.03B
"Nov. 10, 2014",431.48B
"Nov. 7, 2014",432.79B
"Nov. 6, 2014",431.40B
"Nov. 5, 2014",426.36B
"Nov. 4, 2014",424.03B
"Nov. 3, 2014",427.16B
"Oct. 31, 2014",433.30B
"Oct. 30, 2014",423.73B
"Oct. 29, 2014",424.32B
"Oct. 28, 2014",426.48B
"Oct. 27, 2014",420.60B
"Oct. 24, 2014",423.90B
"Oct. 23, 2014",422.29B
"Oct. 22, 2014",418.14B
"Oct. 21, 2014",420.34B
"Oct. 20, 2014",412.38B
"Oct. 17, 2014",410.01B
"Oct. 16, 2014",407.43B
"Oct. 15, 2014",405.82B
"Oct. 14, 2014",407.22B
"Oct. 13, 2014",408.44B
"Oct. 10, 2014",411.66B
"Oct. 9, 2014",412.59B
"Oct. 8, 2014",424.41B
"Oct. 7, 2014",419.16B
"Oct. 6, 2014",424.03B
"Oct. 3, 2014",421.49B
"Oct. 2, 2014",418.86B
"Oct. 1, 2014",417.00B
"Sept. 30, 2014",422.04B
"Sept. 29, 2014",425.37B
"Sept. 26, 2014",429.64B
"Sept. 25, 2014",424.61B
"Sept. 24, 2014",431.30B
"Sept. 23, 2014",432.20B
"Sept. 22, 2014",434.37B
"Sept. 19, 2014",436.84B
"Sept. 18, 2014",434.67B
"Sept. 17, 2014",436.67B
"Sept. 16, 2014",438.17B
"Sept. 15, 2014",433.31B
"Sept. 12, 2014",431.13B
"Sept. 11, 2014",436.46B
"Sept. 10, 2014",435.52B
"Sept. 9, 2014",438.00B
"Sept. 8, 2014",439.62B
"Sept. 5, 2014",445.97B
"Sept. 4, 2014",442.13B
"Sept. 3, 2014",445.33B
"Sept. 2, 2014",442.69B
"Aug. 29, 2014",446.82B
"Aug. 28, 2014",447.29B
"Aug. 27, 2014",447.12B
"Aug. 26, 2014",447.59B
"Aug. 25, 2014",443.80B
"Aug. 22, 2014",442.73B
"Aug. 21, 2014",446.06B
"Aug. 20, 2014",447.85B
"Aug. 19, 2014",446.95B
"Aug. 18, 2014",447.08B
"Aug. 15, 2014",444.99B
"Aug. 14, 2014",445.25B
"Aug. 13, 2014",445.25B
"Aug. 12, 2014",442.69B
"Aug. 11, 2014",443.71B
"Aug. 8, 2014",448.02B
"Aug. 7, 2014",441.75B
"Aug. 6, 2014",444.78B
"Aug. 5, 2014",441.45B
"Aug. 4, 2014",449.68B
"Aug. 1, 2014",444.01B
"July 31, 2014",444.61B
"July 30, 2014",462.99B
"July 29, 2014",464.27B
"July 28, 2014",467.76B
"July 25, 2014",462.69B
"July 24, 2014",467.38B
"July 23, 2014",467.25B
"July 22, 2014",464.22B
"July 21, 2014",462.26B
"July 18, 2014",460.77B
"July 17, 2014",458.98B
"July 16, 2014",465.21B
"July 15, 2014",459.32B
"July 14, 2014",460.56B
"July 11, 2014",456.55B
"July 10, 2014",460.09B
"July 9, 2014",464.27B
"July 8, 2014",461.20B
"July 7, 2014",460.43B
"July 3, 2014",460.17B
"July 2, 2014",455.82B
"July 1, 2014",454.93B
"June 30, 2014",452.03B
"June 27, 2014",458.51B
"June 26, 2014",462.04B
"June 25, 2014",462.52B
"June 24, 2014",465.06B
"June 23, 2014",472.17B
"June 20, 2014",469.80B
"June 19, 2014",464.63B
"June 18, 2014",465.06B
"June 17, 2014",463.72B
"June 16, 2014",465.88B
"June 13, 2014",464.71B
"June 12, 2014",460.45B
"June 11, 2014",461.70B
"June 10, 2014",459.59B
"June 9, 2014",459.84B
"June 6, 2014",460.19B
"June 5, 2014",455.66B
"June 4, 2014",453.46B
"June 3, 2014",454.97B
"June 2, 2014",453.03B
"May 30, 2014",455.58B
"May 29, 2014",458.77B
"May 28, 2014",457.86B
"May 27, 2014",459.15B
"May 23, 2014",458.98B
"May 22, 2014",459.76B
"May 21, 2014",462.04B
"May 20, 2014",456.18B
"May 19, 2014",457.04B
"May 16, 2014",456.48B
"May 15, 2014",456.65B
"May 14, 2014",463.16B
"May 13, 2014",463.46B
"May 12, 2014",462.90B
"May 9, 2014",461.70B
"May 8, 2014",463.29B
"May 7, 2014",466.70B
"May 6, 2014",464.80B
"May 5, 2014",465.84B
"May 2, 2014",461.96B
"May 1, 2014",459.37B
"April 30, 2014",463.68B
"April 29, 2014",459.54B
"April 28, 2014",458.34B
"April 25, 2014",455.06B
"April 24, 2014",453.34B
"April 23, 2014",455.45B
"April 22, 2014",454.89B
"April 21, 2014",457.30B
"April 17, 2014",455.10B
"April 16, 2014",453.03B
"April 15, 2014",447.60B
"April 14, 2014",444.07B
"April 11, 2014",439.15B
"April 10, 2014",439.41B
"April 9, 2014",441.78B
"April 8, 2014",442.30B
"April 7, 2014",439.41B
"April 4, 2014",441.91B
"April 3, 2014",442.81B
"April 2, 2014",442.89B
"April 1, 2014",441.95B
"March 31, 2014",441.73B
"March 28, 2014",446.36B
"March 27, 2014",440.05B
"March 26, 2014",433.39B
"March 25, 2014",434.30B
"March 24, 2014",433.13B
"March 21, 2014",431.71B
"March 20, 2014",432.87B
"March 19, 2014",429.20B
"March 18, 2014",433.44B
"March 17, 2014",431.75B
"March 14, 2014",428.08B
"March 13, 2014",428.81B
"March 12, 2014",431.28B
"March 11, 2014",430.41B
"March 10, 2014",436.85B
"March 7, 2014",434.65B
"March 6, 2014",429.33B
"March 5, 2014",429.50B
"March 4, 2014",441.26B
"March 3, 2014",436.85B
"Feb. 28, 2014",440.18B
"Feb. 27, 2014",438.32B
"Feb. 26, 2014",438.10B
"Feb. 25, 2014",440.35B
"Feb. 24, 2014",440.91B
"Feb. 21, 2014",434.82B
"Feb. 20, 2014",436.29B
"Feb. 19, 2014",430.15B
"Feb. 18, 2014",430.67B
"Feb. 14, 2014",430.84B
"Feb. 13, 2014",419.26B
"Feb. 12, 2014",417.75B
"Feb. 11, 2014",416.71B
"Feb. 10, 2014",411.01B
"Feb. 7, 2014",415.59B
"Feb. 6, 2014",412.22B
"Feb. 5, 2014",411.27B
"Feb. 4, 2014",413.17B
"Feb. 3, 2014",413.30B
"Jan. 31, 2014",422.42B
"Jan. 30, 2014",431.62B
"Jan. 29, 2014",436.47B
"Jan. 28, 2014",438.81B
"Jan. 27, 2014",435.65B
"Jan. 24, 2014",435.35B
"Jan. 23, 2014",444.54B
"Jan. 22, 2014",448.48B
"Jan. 21, 2014",451.17B
"Jan. 17, 2014",454.03B
"Jan. 16, 2014",453.08B
"Jan. 15, 2014",452.38B
"Jan. 14, 2014",453.86B
"Jan. 13, 2014",451.39B
"Jan. 10, 2014",459.93B
"Jan. 9, 2014",456.63B
"Jan. 8, 2014",460.88B
"Jan. 7, 2014",462.31B
"Jan. 6, 2014",456.20B
"Jan. 3, 2014",455.55B
"Jan. 2, 2014",456.59B
"Dec. 31, 2013",462.87B
"Dec. 30, 2013",460.42B
"Dec. 27, 2013",465.66B
"Dec. 26, 2013",463.00B
"Dec. 24, 2013",455.66B
"Dec. 23, 2013",452.56B
"Dec. 20, 2013",453.30B
"Dec. 19, 2013",456.58B
"Dec. 18, 2013",457.06B
"Dec. 17, 2013",444.87B
"Dec. 16, 2013",446.92B
"Dec. 13, 2013",438.58B
"Dec. 12, 2013",438.80B
"Dec. 11, 2013",433.99B
"Dec. 10, 2013",440.33B
"Dec. 9, 2013",440.89B
"Dec. 6, 2013",440.06B
"Dec. 5, 2013",433.42B
"Dec. 4, 2013",435.78B
"Dec. 3, 2013",434.56B
"Dec. 2, 2013",430.76B
"Nov. 29, 2013",430.58B
"Nov. 27, 2013",431.98B
"Nov. 26, 2013",434.04B
"Nov. 25, 2013",437.62B
"Nov. 22, 2013",437.27B
"Nov. 21, 2013",435.87B
"Nov. 20, 2013",435.83B
"Nov. 19, 2013",439.06B
"Nov. 18, 2013",439.19B
"Nov. 15, 2013",438.40B
"Nov. 14, 2013",429.45B
"Nov. 13, 2013",426.70B
"Nov. 12, 2013",427.05B
"Nov. 11, 2013",428.31B
"Nov. 8, 2013",427.31B
"Nov. 7, 2013",423.94B
"Nov. 6, 2013",429.45B
"Nov. 5, 2013",424.08B
"Nov. 4, 2013",424.56B
"Nov. 1, 2013",414.60B
"Oct. 31, 2013",413.72B
"Oct. 30, 2013",410.18B
"Oct. 29, 2013",410.71B
"Oct. 28, 2013",407.65B
"Oct. 25, 2013",406.51B
"Oct. 24, 2013",408.48B
"Oct. 23, 2013",404.94B
"Oct. 22, 2013",406.56B
"Oct. 21, 2013",403.28B
"Oct. 18, 2013",404.68B
"Oct. 17, 2013",404.37B
"Oct. 16, 2013",403.63B
"Oct. 15, 2013",401.36B
"Oct. 14, 2013",404.90B
"Oct. 11, 2013",402.06B
"Oct. 10, 2013",398.08B
"Oct. 9, 2013",394.24B
"Oct. 8, 2013",395.77B
"Oct. 7, 2013",397.47B
"Oct. 4, 2013",399.31B
"Oct. 3, 2013",395.72B
"Oct. 2, 2013",398.26B
"Oct. 1, 2013",397.91B
"Sept. 30, 2013",398.08B
"Sept. 27, 2013",403.19B
"Sept. 26, 2013",403.94B
"Sept. 25, 2013",404.25B
"Sept. 24, 2013",405.22B
"Sept. 23, 2013",406.93B
"Sept. 20, 2013",410.94B
"Sept. 19, 2013",413.67B
"Sept. 18, 2013",414.99B
"Sept. 17, 2013",412.17B
"Sept. 16, 2013",410.98B
"Sept. 13, 2013",409.79B
"Sept. 12, 2013",407.94B
"Sept. 11, 2013",411.73B
"Sept. 10, 2013",407.24B
"Sept. 9, 2013",408.21B
"Sept. 6, 2013",404.73B
"Sept. 5, 2013",405.17B
"Sept. 4, 2013",406.98B
"Sept. 3, 2013",404.29B
"Aug. 30, 2013",404.34B
"Aug. 29, 2013",404.82B
"Aug. 28, 2013",411.73B
"Aug. 27, 2013",402.84B
"Aug. 26, 2013",404.03B
"Aug. 23, 2013",405.92B
"Aug. 22, 2013",403.54B
"Aug. 21, 2013",401.08B
"Aug. 20, 2013",402.88B
"Aug. 19, 2013",403.28B
"Aug. 16, 2013",407.64B
"Aug. 15, 2013",408.74B
"Aug. 14, 2013",412.21B
"Aug. 13, 2013",414.19B
"Aug. 12, 2013",416.35B
"Aug. 9, 2013",420.01B
"Aug. 8, 2013",424.67B
"Aug. 7, 2013",422.73B
"Aug. 6, 2013",423.31B
"Aug. 5, 2013",423.83B
"Aug. 2, 2013",425.42B
"Aug. 1, 2013",428.85B
"July 31, 2013",433.34B
"July 30, 2013",433.61B
"July 29, 2013",434.57B
"July 26, 2013",437.92B
"July 25, 2013",438.71B
"July 24, 2013",438.80B
"July 23, 2013",439.72B
"July 22, 2013",438.10B
"July 19, 2013",439.59B
"July 18, 2013",436.11B
"July 17, 2013",432.07B
"July 16, 2013",431.36B
"July 15, 2013",431.14B
"July 12, 2013",431.80B
"July 11, 2013",431.23B
"July 10, 2013",429.25B
"July 9, 2013",431.54B
"July 8, 2013",426.74B
"July 5, 2013",423.75B
"July 3, 2013",419.87B
"July 2, 2013",419.65B
"July 1, 2013",418.16B
"June 30, 2013",418.38B
"June 28, 2013",417.18B
"June 27, 2013",415.80B
"June 26, 2013",414.72B
"June 25, 2013",411.64B
"June 24, 2013",408.82B
"June 21, 2013",413.29B
"June 20, 2013",411.37B
"June 19, 2013",420.09B
"June 18, 2013",424.25B
"June 17, 2013",422.37B
"June 14, 2013",418.21B
"June 13, 2013",421.56B
"June 12, 2013",414.46B
"June 11, 2013",417.67B
"June 10, 2013",420.62B
"June 7, 2013",422.10B
"June 6, 2013",416.65B
"June 5, 2013",414.05B
"June 4, 2013",419.15B
"June 3, 2013",422.14B
"May 31, 2013",417.72B
"May 30, 2013",424.96B
"May 29, 2013",424.92B
"May 28, 2013",426.26B
"May 24, 2013",422.46B
"May 23, 2013",423.62B
"May 22, 2013",425.41B
"May 21, 2013",428.13B
"May 20, 2013",426.88B
"May 17, 2013",423.49B
"May 16, 2013",418.75B
"May 15, 2013",421.16B
"May 14, 2013",420.58B
"May 13, 2013",416.06B
"May 10, 2013",416.24B
"May 9, 2013",420.22B
"May 8, 2013",423.22B
"May 7, 2013",420.76B
"May 6, 2013",418.21B
"May 3, 2013",415.71B
"May 2, 2013",409.49B
"May 1, 2013",404.49B
"April 30, 2013",411.10B
"April 29, 2013",407.62B
"April 26, 2013",406.68B
"April 25, 2013",406.99B
"April 24, 2013",413.07B
"April 23, 2013",412.49B
"April 22, 2013",407.08B
"April 19, 2013",404.22B
"April 18, 2013",400.51B
"April 17, 2013",398.09B
"April 16, 2013",400.46B
"April 15, 2013",399.93B
"April 12, 2013",411.10B
"April 11, 2013",412.13B
"April 10, 2013",409.72B
"April 9, 2013",410.12B
"April 8, 2013",409.36B
"April 5, 2013",411.19B
"April 4, 2013",414.59B
"April 3, 2013",413.14B
"April 2, 2013",416.03B
"April 1, 2013",416.87B
"March 31, 2013",413.94B
"March 28, 2013",410.20B
"March 27, 2013",412.30B
"March 26, 2013",410.29B
"March 25, 2013",405.33B
"March 22, 2013",406.53B
"March 21, 2013",401.53B
"March 20, 2013",403.58B
"March 19, 2013",403.36B
"March 18, 2013",404.21B
"March 15, 2013",406.89B
"March 14, 2013",408.95B
