date,ev_revenues
"July 7, 2016",2.084
"July 6, 2016",2.107
"July 5, 2016",2.086
"July 1, 2016",2.102
"June 30, 2016",2.100
"June 29, 2016",1.928
"June 28, 2016",1.899
"June 27, 2016",1.860
"June 24, 2016",1.870
"June 23, 2016",1.915
"June 22, 2016",1.904
"June 21, 2016",1.910
"June 20, 2016",1.902
"June 17, 2016",1.895
"June 16, 2016",1.904
"June 15, 2016",1.885
"June 14, 2016",1.890
"June 13, 2016",1.893
"June 10, 2016",1.881
"June 9, 2016",1.894
"June 8, 2016",1.896
"June 7, 2016",1.895
"June 6, 2016",1.869
"June 3, 2016",1.851
"June 2, 2016",1.854
"June 1, 2016",1.867
"May 31, 2016",1.863
"May 27, 2016",1.882
"May 26, 2016",1.878
"May 25, 2016",1.886
"May 24, 2016",1.875
"May 23, 2016",1.874
"May 20, 2016",1.877
"May 19, 2016",1.884
"May 18, 2016",1.870
"May 17, 2016",1.873
"May 16, 2016",1.874
"May 13, 2016",1.857
"May 12, 2016",1.875
"May 11, 2016",1.859
"May 10, 2016",1.881
"May 9, 2016",1.855
"May 6, 2016",1.854
"May 5, 2016",1.845
"May 4, 2016",1.843
"May 3, 2016",1.846
"May 2, 2016",1.865
"April 29, 2016",1.852
"April 28, 2016",1.845
"April 27, 2016",1.853
"April 26, 2016",1.837
"April 25, 2016",1.832
"April 22, 2016",1.836
"April 21, 2016",1.822
"April 20, 2016",1.822
"April 19, 2016",1.811
"April 18, 2016",1.803
"April 15, 2016",1.788
"April 14, 2016",1.796
"April 13, 2016",1.785
"April 12, 2016",1.776
"April 11, 2016",1.757
"April 8, 2016",1.755
"April 7, 2016",1.739
"April 6, 2016",1.757
"April 5, 2016",1.735
"April 4, 2016",1.752
"April 1, 2016",1.749
"March 31, 2016",1.760
"March 30, 2016",1.628
"March 29, 2016",1.628
"March 28, 2016",1.623
"March 24, 2016",1.619
"March 23, 2016",1.615
"March 22, 2016",1.621
"March 21, 2016",1.613
"March 18, 2016",1.623
"March 17, 2016",1.621
"March 16, 2016",1.600
"March 15, 2016",1.599
"March 14, 2016",1.592
"March 11, 2016",1.588
"March 10, 2016",1.588
"March 9, 2016",1.592
"March 8, 2016",1.596
"March 7, 2016",1.627
"March 4, 2016",1.590
"March 3, 2016",1.592
"March 2, 2016",1.597
"March 1, 2016",1.572
"Feb. 29, 2016",1.552
"Feb. 26, 2016",1.581
"Feb. 25, 2016",1.586
"Feb. 24, 2016",1.577
"Feb. 23, 2016",1.572
"Feb. 22, 2016",1.592
"Feb. 19, 2016",1.594
"Feb. 18, 2016",1.593
"Feb. 17, 2016",1.585
"Feb. 16, 2016",1.572
"Feb. 12, 2016",1.569
"Feb. 11, 2016",1.544
"Feb. 10, 2016",1.540
"Feb. 9, 2016",1.552
"Feb. 8, 2016",1.571
"Feb. 5, 2016",1.552
"Feb. 4, 2016",1.548
"Feb. 3, 2016",1.524
"Feb. 2, 2016",1.457
"Feb. 1, 2016",1.487
"Jan. 29, 2016",1.515
"Jan. 28, 2016",1.500
"Jan. 27, 2016",1.470
"Jan. 26, 2016",1.495
"Jan. 25, 2016",1.448
"Jan. 22, 2016",1.492
"Jan. 21, 2016",1.450
"Jan. 20, 2016",1.434
"Jan. 19, 2016",1.490
"Jan. 15, 2016",1.510
"Jan. 14, 2016",1.537
"Jan. 13, 2016",1.476
"Jan. 12, 2016",1.469
"Jan. 11, 2016",1.442
"Jan. 8, 2016",1.460
"Jan. 7, 2016",1.487
"Jan. 6, 2016",1.508
"Jan. 5, 2016",1.519
"Jan. 4, 2016",1.508
"Dec. 31, 2015",1.516
"Dec. 30, 2015",1.265
"Dec. 29, 2015",1.280
"Dec. 28, 2015",1.274
"Dec. 24, 2015",1.282
"Dec. 23, 2015",1.295
"Dec. 22, 2015",1.258
"Dec. 21, 2015",1.252
"Dec. 18, 2015",1.253
"Dec. 17, 2015",1.263
"Dec. 16, 2015",1.280
"Dec. 15, 2015",1.284
"Dec. 14, 2015",1.234
"Dec. 11, 2015",1.210
"Dec. 10, 2015",1.230
"Dec. 9, 2015",1.229
"Dec. 8, 2015",1.214
"Dec. 7, 2015",1.246
"Dec. 4, 2015",1.276
"Dec. 3, 2015",1.269
"Dec. 2, 2015",1.286
"Dec. 1, 2015",1.320
"Nov. 30, 2015",1.316
"Nov. 27, 2015",1.310
"Nov. 25, 2015",1.310
"Nov. 24, 2015",1.320
"Nov. 23, 2015",1.296
"Nov. 20, 2015",1.289
"Nov. 19, 2015",1.297
"Nov. 18, 2015",1.303
"Nov. 17, 2015",1.292
"Nov. 16, 2015",1.305
"Nov. 13, 2015",1.265
"Nov. 12, 2015",1.284
"Nov. 11, 2015",1.316
"Nov. 10, 2015",1.327
"Nov. 9, 2015",1.321
"Nov. 6, 2015",1.357
"Nov. 5, 2015",1.362
"Nov. 4, 2015",1.380
"Nov. 3, 2015",1.392
"Nov. 2, 2015",1.369
"Oct. 30, 2015",1.332
"Oct. 29, 2015",1.325
"Oct. 28, 2015",1.326
"Oct. 27, 2015",1.308
"Oct. 26, 2015",1.310
"Oct. 23, 2015",1.336
"Oct. 22, 2015",1.334
"Oct. 21, 2015",1.295
"Oct. 20, 2015",1.304
"Oct. 19, 2015",1.307
"Oct. 16, 2015",1.328
"Oct. 15, 2015",1.314
"Oct. 14, 2015",1.295
"Oct. 13, 2015",1.280
"Oct. 12, 2015",1.282
"Oct. 9, 2015",1.282
"Oct. 8, 2015",1.293
"Oct. 7, 2015",1.281
"Oct. 6, 2015",1.262
"Oct. 5, 2015",1.246
"Oct. 2, 2015",1.232
"Oct. 1, 2015",1.206
"Sept. 30, 2015",1.21
"Sept. 29, 2015",1.052
"Sept. 28, 2015",1.048
"Sept. 25, 2015",1.056
"Sept. 24, 2015",1.049
"Sept. 23, 2015",1.044
"Sept. 22, 2015",1.049
"Sept. 21, 2015",1.058
"Sept. 18, 2015",1.048
"Sept. 17, 2015",1.071
"Sept. 16, 2015",1.069
"Sept. 15, 2015",1.051
"Sept. 14, 2015",1.046
"Sept. 11, 2015",1.049
"Sept. 10, 2015",1.046
"Sept. 9, 2015",1.040
"Sept. 8, 2015",1.059
"Sept. 4, 2015",1.046
"Sept. 3, 2015",1.063
"Sept. 2, 2015",1.056
"Sept. 1, 2015",1.041
"Aug. 31, 2015",1.082
"Aug. 28, 2015",1.079
"Aug. 27, 2015",1.076
"Aug. 26, 2015",1.046
"Aug. 25, 2015",0.9973
"Aug. 24, 2015",0.9974
"Aug. 21, 2015",1.041
"Aug. 20, 2015",1.073
"Aug. 19, 2015",1.094
"Aug. 18, 2015",1.116
"Aug. 17, 2015",1.127
"Aug. 14, 2015",1.122
"Aug. 13, 2015",1.126
"Aug. 12, 2015",1.127
"Aug. 11, 2015",1.110
"Aug. 10, 2015",1.127
"Aug. 7, 2015",1.102
"Aug. 6, 2015",1.118
"Aug. 5, 2015",1.106
"Aug. 4, 2015",1.106
"Aug. 3, 2015",1.118
"July 31, 2015",1.133
"July 30, 2015",1.182
"July 29, 2015",1.183
"July 28, 2015",1.175
"July 27, 2015",1.133
"July 24, 2015",1.142
"July 23, 2015",1.158
"July 22, 2015",1.166
"July 21, 2015",1.164
"July 20, 2015",1.166
"July 17, 2015",1.177
"July 16, 2015",1.180
"July 15, 2015",1.178
"July 14, 2015",1.183
"July 13, 2015",1.174
"July 10, 2015",1.172
"July 9, 2015",1.164
"July 8, 2015",1.168
"July 7, 2015",1.180
"July 6, 2015",1.176
"July 2, 2015",1.183
"July 1, 2015",1.174
"June 30, 2015",1.184
"June 29, 2015",1.065
"June 26, 2015",1.077
"June 25, 2015",1.078
"June 24, 2015",1.087
"June 23, 2015",1.091
"June 22, 2015",1.092
"June 19, 2015",1.093
"June 18, 2015",1.096
"June 17, 2015",1.087
"June 16, 2015",1.087
"June 15, 2015",1.076
"June 12, 2015",1.079
"June 11, 2015",1.092
"June 10, 2015",1.093
"June 9, 2015",1.086
"June 8, 2015",1.089
"June 5, 2015",1.082
"June 4, 2015",1.081
"June 3, 2015",1.090
"June 2, 2015",1.092
"June 1, 2015",1.092
"May 29, 2015",1.093
"May 28, 2015",1.092
"May 27, 2015",1.092
"May 26, 2015",1.095
"May 22, 2015",1.108
"May 21, 2015",1.116
"May 20, 2015",1.116
"May 19, 2015",1.114
"May 18, 2015",1.112
"May 15, 2015",1.118
"May 14, 2015",1.114
"May 13, 2015",1.109
"May 12, 2015",1.114
"May 11, 2015",1.111
"May 8, 2015",1.137
"May 7, 2015",1.121
"May 6, 2015",1.128
"May 5, 2015",1.133
"May 4, 2015",1.139
"May 1, 2015",1.136
"April 30, 2015",1.118
"April 29, 2015",1.124
"April 28, 2015",1.123
"April 27, 2015",1.114
"April 24, 2015",1.114
"April 23, 2015",1.120
"April 22, 2015",1.119
"April 21, 2015",1.112
"April 20, 2015",1.117
"April 17, 2015",1.113
"April 16, 2015",1.122
"April 15, 2015",1.127
"April 14, 2015",1.110
"April 13, 2015",1.094
"April 10, 2015",1.097
"April 9, 2015",1.086
"April 8, 2015",1.080
"April 7, 2015",1.099
"April 6, 2015",1.09
"April 2, 2015",1.080
"April 1, 2015",1.082
"March 31, 2015",1.088
"March 30, 2015",0.9884
"March 27, 2015",0.9666
"March 26, 2015",0.9745
"March 25, 2015",0.9802
"March 24, 2015",0.9766
"March 23, 2015",0.9863
"March 20, 2015",0.9768
"March 19, 2015",0.9754
"March 18, 2015",0.9931
"March 17, 2015",0.9719
"March 16, 2015",0.9792
"March 13, 2015",0.9697
"March 12, 2015",0.9734
"March 11, 2015",0.9713
"March 10, 2015",0.9739
"March 9, 2015",0.9834
"March 6, 2015",0.9884
"March 5, 2015",1.000
"March 4, 2015",1.005
"March 3, 2015",1.010
"March 2, 2015",1.014
"Feb. 27, 2015",1.020
"Feb. 26, 2015",1.022
"Feb. 25, 2015",1.032
"Feb. 24, 2015",1.030
"Feb. 23, 2015",1.026
"Feb. 20, 2015",1.035
"Feb. 19, 2015",1.030
"Feb. 18, 2015",1.047
"Feb. 17, 2015",1.068
"Feb. 13, 2015",1.072
"Feb. 12, 2015",1.061
"Feb. 11, 2015",1.042
"Feb. 10, 2015",1.047
"Feb. 9, 2015",1.053
"Feb. 6, 2015",1.052
"Feb. 5, 2015",1.061
"Feb. 4, 2015",1.052
"Feb. 3, 2015",1.06
"Feb. 2, 2015",1.032
"Jan. 30, 2015",1.01
"Jan. 29, 2015",1.012
"Jan. 28, 2015",1.016
"Jan. 27, 2015",1.048
"Jan. 26, 2015",1.056
"Jan. 23, 2015",1.047
"Jan. 22, 2015",1.068
"Jan. 21, 2015",1.057
"Jan. 20, 2015",1.049
"Jan. 16, 2015",1.049
"Jan. 15, 2015",1.026
"Jan. 14, 2015",1.035
"Jan. 13, 2015",1.038
"Jan. 12, 2015",1.041
"Jan. 9, 2015",1.060
"Jan. 8, 2015",1.061
"Jan. 7, 2015",1.045
"Jan. 6, 2015",1.036
"Jan. 5, 2015",1.041
"Jan. 2, 2015",1.068
"Dec. 31, 2014",1.064
"Dec. 30, 2014",1.003
"Dec. 29, 2014",1.004
"Dec. 26, 2014",1.005
"Dec. 24, 2014",1.011
"Dec. 23, 2014",1.019
"Dec. 22, 2014",1.007
"Dec. 19, 2014",1.010
"Dec. 18, 2014",0.9845
"Dec. 17, 2014",0.9627
"Dec. 16, 2014",0.9362
"Dec. 15, 2014",0.9412
"Dec. 12, 2014",0.9381
"Dec. 11, 2014",0.9646
"Dec. 10, 2014",0.9592
"Dec. 9, 2014",0.9867
"Dec. 8, 2014",0.99
"Dec. 5, 2014",1.012
"Dec. 4, 2014",1.017
"Dec. 3, 2014",1.023
"Dec. 2, 2014",1.015
"Dec. 1, 2014",0.9966
"Nov. 28, 2014",0.9782
"Nov. 26, 2014",1.018
"Nov. 25, 2014",1.021
"Nov. 24, 2014",1.031
"Nov. 21, 2014",1.042
"Nov. 20, 2014",1.032
"Nov. 19, 2014",1.030
"Nov. 18, 2014",1.022
"Nov. 17, 2014",1.025
"Nov. 14, 2014",1.024
"Nov. 13, 2014",1.020
"Nov. 12, 2014",1.027
"Nov. 11, 2014",1.038
"Nov. 10, 2014",1.037
"Nov. 7, 2014",1.040
"Nov. 6, 2014",1.036
"Nov. 5, 2014",1.024
"Nov. 4, 2014",1.019
"Nov. 3, 2014",1.026
"Oct. 31, 2014",1.041
"Oct. 30, 2014",1.018
"Oct. 29, 2014",1.019
"Oct. 28, 2014",1.025
"Oct. 27, 2014",1.010
"Oct. 24, 2014",1.018
"Oct. 23, 2014",1.014
"Oct. 22, 2014",1.004
"Oct. 21, 2014",1.010
"Oct. 20, 2014",0.9907
"Oct. 17, 2014",0.985
"Oct. 16, 2014",0.9788
"Oct. 15, 2014",0.9749
"Oct. 14, 2014",0.9783
"Oct. 13, 2014",0.9812
"Oct. 10, 2014",0.989
"Oct. 9, 2014",0.9912
"Oct. 8, 2014",1.020
"Oct. 7, 2014",1.007
"Oct. 6, 2014",1.019
"Oct. 3, 2014",1.013
"Oct. 2, 2014",1.006
"Oct. 1, 2014",1.002
"Sept. 30, 2014",1.014
"Sept. 29, 2014",1.009
"Sept. 26, 2014",1.020
"Sept. 25, 2014",1.008
"Sept. 24, 2014",1.023
"Sept. 23, 2014",1.026
"Sept. 22, 2014",1.031
"Sept. 19, 2014",1.037
"Sept. 18, 2014",1.031
"Sept. 17, 2014",1.036
"Sept. 16, 2014",1.040
"Sept. 15, 2014",1.028
"Sept. 12, 2014",1.023
"Sept. 11, 2014",1.036
"Sept. 10, 2014",1.033
"Sept. 9, 2014",1.039
"Sept. 8, 2014",1.043
"Sept. 5, 2014",1.058
"Sept. 4, 2014",1.049
"Sept. 3, 2014",1.057
"Sept. 2, 2014",1.050
"Aug. 29, 2014",1.060
"Aug. 28, 2014",1.061
"Aug. 27, 2014",1.061
"Aug. 26, 2014",1.062
"Aug. 25, 2014",1.053
"Aug. 22, 2014",1.050
"Aug. 21, 2014",1.058
"Aug. 20, 2014",1.063
"Aug. 19, 2014",1.060
"Aug. 18, 2014",1.061
"Aug. 15, 2014",1.056
"Aug. 14, 2014",1.056
"Aug. 13, 2014",1.056
"Aug. 12, 2014",1.050
"Aug. 11, 2014",1.053
"Aug. 8, 2014",1.063
"Aug. 7, 2014",1.048
"Aug. 6, 2014",1.055
"Aug. 5, 2014",1.048
"Aug. 4, 2014",1.067
"Aug. 1, 2014",1.054
"July 31, 2014",1.055
"July 30, 2014",1.099
"July 29, 2014",1.102
"July 28, 2014",1.110
"July 25, 2014",1.098
"July 24, 2014",1.109
"July 23, 2014",1.109
"July 22, 2014",1.102
"July 21, 2014",1.097
"July 18, 2014",1.093
"July 17, 2014",1.089
"July 16, 2014",1.104
"July 15, 2014",1.090
"July 14, 2014",1.093
"July 11, 2014",1.083
"July 10, 2014",1.092
"July 9, 2014",1.102
"July 8, 2014",1.094
"July 7, 2014",1.092
"July 3, 2014",1.092
"July 2, 2014",1.082
"July 1, 2014",1.080
"June 30, 2014",1.073
"June 27, 2014",1.095
"June 26, 2014",1.103
"June 25, 2014",1.104
"June 24, 2014",1.110
"June 23, 2014",1.128
"June 20, 2014",1.122
"June 19, 2014",1.110
"June 18, 2014",1.110
"June 17, 2014",1.107
"June 16, 2014",1.112
"June 13, 2014",1.110
"June 12, 2014",1.100
"June 11, 2014",1.102
"June 10, 2014",1.098
"June 9, 2014",1.098
"June 6, 2014",1.099
"June 5, 2014",1.088
"June 4, 2014",1.083
"June 3, 2014",1.086
"June 2, 2014",1.082
"May 30, 2014",1.088
"May 29, 2014",1.096
"May 28, 2014",1.093
"May 27, 2014",1.096
"May 23, 2014",1.096
"May 22, 2014",1.098
"May 21, 2014",1.103
"May 20, 2014",1.089
"May 19, 2014",1.091
"May 16, 2014",1.090
"May 15, 2014",1.090
"May 14, 2014",1.106
"May 13, 2014",1.107
"May 12, 2014",1.105
"May 9, 2014",1.102
"May 8, 2014",1.106
"May 7, 2014",1.114
"May 6, 2014",1.110
"May 5, 2014",1.112
"May 2, 2014",1.103
"May 1, 2014",1.097
"April 30, 2014",1.107
"April 29, 2014",1.097
"April 28, 2014",1.094
"April 25, 2014",1.087
"April 24, 2014",1.082
"April 23, 2014",1.088
"April 22, 2014",1.086
"April 21, 2014",1.092
"April 17, 2014",1.087
"April 16, 2014",1.082
"April 15, 2014",1.069
"April 14, 2014",1.060
"April 11, 2014",1.049
"April 10, 2014",1.049
"April 9, 2014",1.055
"April 8, 2014",1.056
"April 7, 2014",1.049
"April 4, 2014",1.055
"April 3, 2014",1.057
"April 2, 2014",1.058
"April 1, 2014",1.055
"March 31, 2014",1.055
"March 28, 2014",1.061
"March 27, 2014",1.046
"March 26, 2014",1.030
"March 25, 2014",1.032
"March 24, 2014",1.029
"March 21, 2014",1.026
"March 20, 2014",1.029
"March 19, 2014",1.020
"March 18, 2014",1.030
"March 17, 2014",1.026
"March 14, 2014",1.017
"March 13, 2014",1.019
"March 12, 2014",1.025
"March 11, 2014",1.023
"March 10, 2014",1.038
"March 7, 2014",1.033
"March 6, 2014",1.020
"March 5, 2014",1.021
"March 4, 2014",1.048
"March 3, 2014",1.038
"Feb. 28, 2014",1.046
"Feb. 27, 2014",1.042
"Feb. 26, 2014",1.041
"Feb. 25, 2014",1.046
"Feb. 24, 2014",1.048
"Feb. 21, 2014",1.033
"Feb. 20, 2014",1.037
"Feb. 19, 2014",1.022
"Feb. 18, 2014",1.023
"Feb. 14, 2014",1.024
"Feb. 13, 2014",0.9963
"Feb. 12, 2014",0.9927
"Feb. 11, 2014",0.9902
"Feb. 10, 2014",0.9766
"Feb. 7, 2014",0.9875
"Feb. 6, 2014",0.9795
"Feb. 5, 2014",0.9773
"Feb. 4, 2014",0.9818
"Feb. 3, 2014",0.9821
"Jan. 31, 2014",1.004
"Jan. 30, 2014",1.026
"Jan. 29, 2014",1.037
"Jan. 28, 2014",1.043
"Jan. 27, 2014",1.035
"Jan. 24, 2014",1.034
"Jan. 23, 2014",1.056
"Jan. 22, 2014",1.066
"Jan. 21, 2014",1.072
"Jan. 17, 2014",1.079
"Jan. 16, 2014",1.077
"Jan. 15, 2014",1.075
"Jan. 14, 2014",1.078
"Jan. 13, 2014",1.073
"Jan. 10, 2014",1.093
"Jan. 9, 2014",1.085
"Jan. 8, 2014",1.095
"Jan. 7, 2014",1.099
"Jan. 6, 2014",1.084
"Jan. 3, 2014",1.082
"Jan. 2, 2014",1.085
"Dec. 31, 2013",1.100
"Dec. 30, 2013",1.086
"Dec. 27, 2013",1.098
"Dec. 26, 2013",1.092
"Dec. 24, 2013",1.075
"Dec. 23, 2013",1.067
"Dec. 20, 2013",1.069
"Dec. 19, 2013",1.077
"Dec. 18, 2013",1.078
"Dec. 17, 2013",1.049
"Dec. 16, 2013",1.054
"Dec. 13, 2013",1.034
"Dec. 12, 2013",1.035
"Dec. 11, 2013",1.024
"Dec. 10, 2013",1.039
"Dec. 9, 2013",1.040
"Dec. 6, 2013",1.038
"Dec. 5, 2013",1.022
"Dec. 4, 2013",1.028
"Dec. 3, 2013",1.025
"Dec. 2, 2013",1.016
"Nov. 29, 2013",1.016
"Nov. 27, 2013",1.019
"Nov. 26, 2013",1.024
"Nov. 25, 2013",1.032
"Nov. 22, 2013",1.031
"Nov. 21, 2013",1.028
"Nov. 20, 2013",1.028
"Nov. 19, 2013",1.036
"Nov. 18, 2013",1.036
"Nov. 15, 2013",1.034
"Nov. 14, 2013",1.013
"Nov. 13, 2013",1.006
"Nov. 12, 2013",1.007
"Nov. 11, 2013",1.010
"Nov. 8, 2013",1.008
"Nov. 7, 2013",0.9999
"Nov. 6, 2013",1.013
"Nov. 5, 2013",1.000
"Nov. 4, 2013",1.001
"Nov. 1, 2013",0.9779
"Oct. 31, 2013",0.9758
"Oct. 30, 2013",0.9675
"Oct. 29, 2013",0.9687
"Oct. 28, 2013",0.9615
"Oct. 25, 2013",0.9588
"Oct. 24, 2013",0.9634
"Oct. 23, 2013",0.9551
"Oct. 22, 2013",0.9589
"Oct. 21, 2013",0.9512
"Oct. 18, 2013",0.9545
"Oct. 17, 2013",0.9538
"Oct. 16, 2013",0.952
"Oct. 15, 2013",0.9466
"Oct. 14, 2013",0.955
"Oct. 11, 2013",0.9483
"Oct. 10, 2013",0.9389
"Oct. 9, 2013",0.9299
"Oct. 8, 2013",0.9335
"Oct. 7, 2013",0.9375
"Oct. 4, 2013",0.9418
"Oct. 3, 2013",0.9334
"Oct. 2, 2013",0.9393
"Oct. 1, 2013",0.9385
"Sept. 30, 2013",0.9389
"Sept. 27, 2013",0.9452
"Sept. 26, 2013",0.9469
"Sept. 25, 2013",0.9477
"Sept. 24, 2013",0.9499
"Sept. 23, 2013",0.9539
"Sept. 20, 2013",0.9633
"Sept. 19, 2013",0.9697
"Sept. 18, 2013",0.9728
"Sept. 17, 2013",0.9662
"Sept. 16, 2013",0.9634
"Sept. 13, 2013",0.9607
"Sept. 12, 2013",0.9563
"Sept. 11, 2013",0.9652
"Sept. 10, 2013",0.9547
"Sept. 9, 2013",0.9569
"Sept. 6, 2013",0.9488
"Sept. 5, 2013",0.9498
"Sept. 4, 2013",0.954
"Sept. 3, 2013",0.9478
"Aug. 30, 2013",0.9479
"Aug. 29, 2013",0.949
"Aug. 28, 2013",0.9652
"Aug. 27, 2013",0.9443
"Aug. 26, 2013",0.9471
"Aug. 23, 2013",0.9516
"Aug. 22, 2013",0.946
"Aug. 21, 2013",0.9402
"Aug. 20, 2013",0.9445
"Aug. 19, 2013",0.9454
"Aug. 16, 2013",0.9556
"Aug. 15, 2013",0.9582
"Aug. 14, 2013",0.9663
"Aug. 13, 2013",0.971
"Aug. 12, 2013",0.976
"Aug. 9, 2013",0.9846
"Aug. 8, 2013",0.9955
"Aug. 7, 2013",0.991
"Aug. 6, 2013",0.9923
"Aug. 5, 2013",0.9936
"Aug. 2, 2013",0.9973
"Aug. 1, 2013",1.005
"July 31, 2013",1.016
"July 30, 2013",1.016
"July 29, 2013",1.019
"July 26, 2013",1.027
"July 25, 2013",1.028
"July 24, 2013",1.029
"July 23, 2013",1.031
"July 22, 2013",1.027
"July 19, 2013",1.030
"July 18, 2013",1.022
"July 17, 2013",1.013
"July 16, 2013",1.011
"July 15, 2013",1.011
"July 12, 2013",1.012
"July 11, 2013",1.011
"July 10, 2013",1.006
"July 9, 2013",1.012
"July 8, 2013",1.000
"July 5, 2013",0.9934
"July 3, 2013",0.9843
"July 2, 2013",0.9838
"July 1, 2013",0.9803
"June 30, 2013",0.9808
"June 28, 2013",0.9562
"June 27, 2013",0.9531
"June 26, 2013",0.9506
"June 25, 2013",0.9435
"June 24, 2013",0.9371
"June 21, 2013",0.9473
"June 20, 2013",0.9429
"June 19, 2013",0.9629
"June 18, 2013",0.9724
"June 17, 2013",0.9681
"June 14, 2013",0.9586
"June 13, 2013",0.9663
"June 12, 2013",0.95
"June 11, 2013",0.9574
"June 10, 2013",0.9641
"June 7, 2013",0.9675
"June 6, 2013",0.955
"June 5, 2013",0.9491
"June 4, 2013",0.9608
"June 3, 2013",0.9676
"May 31, 2013",0.9575
"May 30, 2013",0.9741
"May 29, 2013",0.974
"May 28, 2013",0.977
"May 24, 2013",0.9683
"May 23, 2013",0.971
"May 22, 2013",0.9751
"May 21, 2013",0.9813
"May 20, 2013",0.9785
"May 17, 2013",0.9707
"May 16, 2013",0.9598
"May 15, 2013",0.9654
"May 14, 2013",0.964
"May 13, 2013",0.9537
"May 10, 2013",0.9541
"May 9, 2013",0.9632
"May 8, 2013",0.9701
"May 7, 2013",0.9644
"May 6, 2013",0.9586
"May 3, 2013",0.9529
"May 2, 2013",0.9386
"May 1, 2013",0.9271
"April 30, 2013",0.9423
"April 29, 2013",0.9343
"April 26, 2013",0.9322
"April 25, 2013",0.9329
"April 24, 2013",0.9468
"April 23, 2013",0.9455
"April 22, 2013",0.9331
"April 19, 2013",0.9265
"April 18, 2013",0.918
"April 17, 2013",0.9125
"April 16, 2013",0.9179
"April 15, 2013",0.9167
"April 12, 2013",0.9423
"April 11, 2013",0.9447
"April 10, 2013",0.9391
"April 9, 2013",0.9401
"April 8, 2013",0.9383
"April 5, 2013",0.9425
"April 4, 2013",0.9503
"April 3, 2013",0.947
"April 2, 2013",0.9536
"April 1, 2013",0.9555
"March 31, 2013",0.9488
"March 28, 2013",0.9074
"March 27, 2013",0.912
"March 26, 2013",0.9076
"March 25, 2013",0.8966
"March 22, 2013",0.8992
"March 21, 2013",0.8882
"March 20, 2013",0.8927
"March 19, 2013",0.8922
"March 18, 2013",0.8941
"March 15, 2013",0.90
"March 14, 2013",0.9046
"March 13, 2013",0.8989
"March 12, 2013",0.898
"March 11, 2013",0.898
"March 8, 2013",0.8961
"March 7, 2013",0.8935
"March 6, 2013",0.9019
"March 5, 2013",0.9024
"March 4, 2013",0.8959
"March 1, 2013",0.9006
"Feb. 28, 2013",0.9018
"Feb. 27, 2013",0.9036
"Feb. 26, 2013",0.8935
"Feb. 25, 2013",0.8855
"Feb. 22, 2013",0.9003
"Feb. 21, 2013",0.8943
"Feb. 20, 2013",0.898
"Feb. 19, 2013",0.9015
"Feb. 15, 2013",0.892
"Feb. 14, 2013",0.8936
"Feb. 13, 2013",0.8951
"Feb. 12, 2013",0.893
"Feb. 11, 2013",0.8912
"Feb. 8, 2013",0.8945
"Feb. 7, 2013",0.8909
"Feb. 6, 2013",0.9062
"Feb. 5, 2013",0.9057
"Feb. 4, 2013",0.8998
"Feb. 1, 2013",0.9086
"Jan. 31, 2013",0.908
"Jan. 30, 2013",0.9192
"Jan. 29, 2013",0.9301
"Jan. 28, 2013",0.9236
"Jan. 25, 2013",0.9298
"Jan. 24, 2013",0.926
"Jan. 23, 2013",0.9195
"Jan. 22, 2013",0.9217
"Jan. 18, 2013",0.9205
"Jan. 17, 2013",0.9145
"Jan. 16, 2013",0.9073
"Jan. 15, 2013",0.9079
"Jan. 14, 2013",0.9084
"Jan. 11, 2013",0.9087
"Jan. 10, 2013",0.9036
"Jan. 9, 2013",0.894
"Jan. 8, 2013",0.8974
"Jan. 7, 2013",0.8919
"Jan. 4, 2013",0.9022
"Jan. 3, 2013",0.8981
"Jan. 2, 2013",0.8997
"Dec. 31, 2012",0.8782
"Dec. 28, 2012",0.8607
"Dec. 27, 2012",0.8783
"Dec. 26, 2012",0.8804
"Dec. 24, 2012",0.8789
"Dec. 21, 2012",0.882
"Dec. 20, 2012",0.8986
"Dec. 19, 2012",0.8941
"Dec. 18, 2012",0.9053
"Dec. 17, 2012",0.8984
"Dec. 14, 2012",0.8905
"Dec. 13, 2012",0.8955
"Dec. 12, 2012",0.9042
"Dec. 11, 2012",0.8996
"Dec. 10, 2012",0.8938
"Dec. 7, 2012",0.8957
"Dec. 6, 2012",0.8897
"Dec. 5, 2012",0.887
"Dec. 4, 2012",0.8816
"Dec. 3, 2012",0.8858
"Nov. 30, 2012",0.8911
"Nov. 29, 2012",0.8909
"Nov. 28, 2012",0.8907
"Nov. 27, 2012",0.8832
"Nov. 26, 2012",0.8959
"Nov. 23, 2012",0.9006
"Nov. 21, 2012",0.8898
"Nov. 20, 2012",0.8847
"Nov. 19, 2012",0.8864
"Nov. 16, 2012",0.8742
"Nov. 15, 2012",0.8711
"Nov. 14, 2012",0.8704
"Nov. 13, 2012",0.8744
"Nov. 12, 2012",0.8829
"Nov. 9, 2012",0.8818
"Nov. 8, 2012",0.8804
"Nov. 7, 2012",0.8915
"Nov. 6, 2012",0.9258
"Nov. 5, 2012",0.916
"Nov. 2, 2012",0.9124
"Nov. 1, 2012",0.9257
"Oct. 31, 2012",0.9214
"Oct. 26, 2012",0.9159
"Oct. 25, 2012",0.914
"Oct. 24, 2012",0.9085
"Oct. 23, 2012",0.9115
"Oct. 22, 2012",0.9315
"Oct. 19, 2012",0.9311
