date,one_year_return
"Nov. 7, 2016",1.16%
"Nov. 4, 2016",-2.80%
"Nov. 3, 2016",-3.67%
"Nov. 2, 2016",-2.15%
"Nov. 1, 2016",1.10%
"Oct. 31, 2016",0.70%
"Oct. 28, 2016",3.04%
"Oct. 27, 2016",7.19%
"Oct. 26, 2016",7.23%
"Oct. 25, 2016",4.51%
"Oct. 24, 2016",4.74%
"Oct. 21, 2016",7.99%
"Oct. 20, 2016",7.89%
"Oct. 19, 2016",7.63%
"Oct. 18, 2016",5.20%
"Oct. 17, 2016",4.92%
"Oct. 14, 2016",7.96%
"Oct. 13, 2016",9.35%
"Oct. 12, 2016",9.87%
"Oct. 11, 2016",10.70%
"Oct. 10, 2016",11.58%
"Oct. 7, 2016",9.52%
"Oct. 6, 2016",11.75%
"Oct. 5, 2016",13.27%
"Oct. 4, 2016",13.67%
"Oct. 3, 2016",14.72%
"Sept. 30, 2016",17.39%
"Sept. 29, 2016",18.49%
"Sept. 28, 2016",19.70%
"Sept. 27, 2016",13.67%
"Sept. 26, 2016",13.42%
"Sept. 23, 2016",15.42%
"Sept. 22, 2016",14.85%
"Sept. 21, 2016",13.50%
"Sept. 20, 2016",13.57%
"Sept. 19, 2016",15.34%
"Sept. 16, 2016",13.10%
"Sept. 15, 2016",16.77%
"Sept. 14, 2016",16.71%
"Sept. 13, 2016",17.22%
"Sept. 12, 2016",20.09%
"Sept. 9, 2016",20.61%
"Sept. 8, 2016",21.16%
"Sept. 7, 2016",21.78%
"Sept. 6, 2016",22.23%
"Sept. 2, 2016",19.38%
"Sept. 1, 2016",20.48%
"Aug. 31, 2016",15.82%
"Aug. 30, 2016",16.58%
"Aug. 29, 2016",17.01%
"Aug. 26, 2016",20.37%
"Aug. 25, 2016",27.29%
"Aug. 24, 2016",28.08%
"Aug. 23, 2016",21.61%
"Aug. 22, 2016",21.99%
"Aug. 19, 2016",15.18%
"Aug. 18, 2016",14.13%
"Aug. 17, 2016",11.86%
"Aug. 16, 2016",12.20%
"Aug. 15, 2016",12.06%
"Aug. 12, 2016",11.50%
"Aug. 11, 2016",11.91%
"Aug. 10, 2016",9.73%
"Aug. 9, 2016",15.45%
"Aug. 8, 2016",15.31%
"Aug. 5, 2016",13.46%
"Aug. 4, 2016",13.36%
"Aug. 3, 2016",12.08%
"Aug. 2, 2016",9.89%
"Aug. 1, 2016",8.40%
"July 29, 2016",6.99%
"July 28, 2016",9.36%
"July 27, 2016",14.70%
"July 26, 2016",14.50%
"July 25, 2016",15.34%
"July 22, 2016",14.94%
"July 21, 2016",14.93%
"July 20, 2016",14.88%
"July 19, 2016",14.36%
"July 18, 2016",14.78%
"July 15, 2016",14.93%
"July 14, 2016",14.25%
"July 13, 2016",15.12%
"July 12, 2016",15.48%
"July 11, 2016",14.19%
"July 8, 2016",14.11%
"July 7, 2016",12.18%
"July 6, 2016",14.01%
"July 5, 2016",11.88%
"July 1, 2016",13.92%
"June 30, 2016",12.67%
"June 29, 2016",11.64%
"June 28, 2016",8.41%
"June 27, 2016",5.96%
"June 24, 2016",5.56%
"June 23, 2016",7.91%
"June 22, 2016",7.04%
"June 21, 2016",7.42%
"June 20, 2016",6.94%
"June 17, 2016",7.07%
"June 16, 2016",7.72%
"June 15, 2016",7.69%
"June 14, 2016",7.63%
"June 13, 2016",7.82%
"June 10, 2016",5.60%
"June 9, 2016",7.20%
"June 8, 2016",7.00%
"June 7, 2016",7.63%
"June 6, 2016",6.00%
"June 3, 2016",4.03%
"June 2, 2016",3.98%
"June 1, 2016",4.83%
"May 31, 2016",4.48%
"May 27, 2016",5.76%
"May 26, 2016",5.21%
"May 25, 2016",4.32%
"May 24, 2016",3.64%
"May 23, 2016",3.56%
"May 20, 2016",3.00%
"May 19, 2016",3.59%
"May 18, 2016",2.88%
"May 17, 2016",2.50%
"May 16, 2016",2.54%
"May 13, 2016",2.43%
"May 12, 2016",3.05%
"May 11, 2016",2.34%
"May 10, 2016",1.12%
"May 9, 2016",-0.47%
"May 6, 2016",0.36%
"May 5, 2016",-0.64%
"May 4, 2016",-1.31%
"May 3, 2016",-0.83%
"May 2, 2016",0.32%
"April 29, 2016",0.60%
"April 28, 2016",0.26%
"April 27, 2016",1.67%
"April 26, 2016",0.76%
"April 25, 2016",0.41%
"April 22, 2016",0.08%
"April 21, 2016",-0.10%
"April 20, 2016",-0.50%
"April 19, 2016",-0.83%
"April 18, 2016",-1.32%
"April 15, 2016",-3.53%
"April 14, 2016",-1.39%
"April 13, 2016",-0.60%
"April 12, 2016",-1.41%
"April 11, 2016",-2.62%
"April 8, 2016",-1.01%
"April 7, 2016",-3.94%
"April 6, 2016",-2.14%
"April 5, 2016",-2.48%
"April 4, 2016",-1.35%
"April 1, 2016",-1.78%
"March 31, 2016",-1.66%
"March 30, 2016",-1.30%
"March 29, 2016",1.14%
"March 28, 2016",0.77%
"March 24, 2016",-0.64%
"March 23, 2016",-1.97%
"March 22, 2016",-0.50%
"March 21, 2016",-1.09%
"March 18, 2016",-2.17%
"March 17, 2016",0.02%
"March 16, 2016",-2.23%
"March 15, 2016",-1.25%
"March 14, 2016",-1.74%
"March 11, 2016",-2.18%
"March 10, 2016",-2.47%
"March 9, 2016",-3.24%
"March 8, 2016",-3.50%
"March 7, 2016",-1.37%
"March 4, 2016",-5.61%
"March 3, 2016",-5.96%
"March 2, 2016",-6.07%
"March 1, 2016",-8.20%
"Feb. 29, 2016",-9.48%
"Feb. 26, 2016",-7.78%
"Feb. 25, 2016",-8.47%
"Feb. 24, 2016",-8.83%
"Feb. 23, 2016",-8.74%
"Feb. 22, 2016",-8.37%
"Feb. 19, 2016",-7.76%
"Feb. 18, 2016",-9.41%
"Feb. 17, 2016",-11.88%
"Feb. 16, 2016",-13.01%
"Feb. 12, 2016",-12.28%
"Feb. 11, 2016",-12.14%
"Feb. 10, 2016",-12.81%
"Feb. 9, 2016",-12.54%
"Feb. 8, 2016",-11.30%
"Feb. 5, 2016",-13.30%
"Feb. 4, 2016",-12.72%
"Feb. 3, 2016",-14.93%
"Feb. 2, 2016",-16.73%
"Feb. 1, 2016",-12.73%
"Jan. 29, 2016",-11.11%
"Jan. 28, 2016",-12.46%
"Jan. 27, 2016",-17.22%
"Jan. 26, 2016",-16.41%
"Jan. 25, 2016",-18.60%
"Jan. 22, 2016",-17.55%
"Jan. 21, 2016",-19.34%
"Jan. 20, 2016",-19.66%
"Jan. 19, 2016",-16.15%
"Jan. 15, 2016",-12.79%
"Jan. 14, 2016",-11.83%
"Jan. 13, 2016",-15.94%
"Jan. 12, 2016",-16.75%
"Jan. 11, 2016",-19.99%
"Jan. 8, 2016",-19.02%
"Jan. 7, 2016",-15.97%
"Jan. 6, 2016",-13.74%
"Jan. 5, 2016",-13.48%
"Jan. 4, 2016",-16.56%
"Dec. 31, 2015",-15.68%
"Dec. 30, 2015",-16.03%
"Dec. 29, 2015",-14.95%
"Dec. 28, 2015",-15.52%
"Dec. 24, 2015",-15.41%
"Dec. 23, 2015",-15.22%
"Dec. 22, 2015",-16.80%
"Dec. 21, 2015",-17.49%
"Dec. 18, 2015",-15.23%
"Dec. 17, 2015",-12.42%
"Dec. 16, 2015",-8.40%
"Dec. 15, 2015",-8.60%
"Dec. 14, 2015",-12.21%
"Dec. 11, 2015",-16.66%
"Dec. 10, 2015",-14.64%
"Dec. 9, 2015",-17.24%
"Dec. 8, 2015",-18.62%
"Dec. 7, 2015",-18.14%
"Dec. 4, 2015",-16.44%
"Dec. 3, 2015",-17.42%
"Dec. 2, 2015",-15.54%
"Dec. 1, 2015",-11.33%
"Nov. 30, 2015",-9.81%
"Nov. 27, 2015",-14.02%
"Nov. 25, 2015",-14.28%
"Nov. 24, 2015",-14.46%
"Nov. 23, 2015",-17.07%
"Nov. 20, 2015",-16.73%
"Nov. 19, 2015",-16.01%
"Nov. 18, 2015",-14.89%
"Nov. 17, 2015",-15.93%
"Nov. 16, 2015",-14.92%
"Nov. 13, 2015",-17.49%
"Nov. 12, 2015",-16.74%
"Nov. 11, 2015",-15.34%
"Nov. 10, 2015",-14.47%
"Nov. 9, 2015",-15.16%
"Nov. 6, 2015",-12.25%
"Nov. 5, 2015",-10.79%
"Nov. 4, 2015",-9.04%
"Nov. 3, 2015",-8.83%
"Nov. 2, 2015",-11.82%
"Oct. 30, 2015",-12.40%
"Oct. 29, 2015",-13.07%
"Oct. 28, 2015",-13.48%
"Oct. 27, 2015",-13.47%
"Oct. 26, 2015",-14.04%
"Oct. 23, 2015",-11.83%
"Oct. 22, 2015",-11.00%
"Oct. 21, 2015",-14.35%
"Oct. 20, 2015",-11.92%
"Oct. 19, 2015",-11.20%
"Oct. 16, 2015",-8.96%
"Oct. 15, 2015",-9.69%
"Oct. 14, 2015",-11.47%
"Oct. 13, 2015",-12.86%
"Oct. 12, 2015",-13.43%
"Oct. 9, 2015",-13.68%
"Oct. 8, 2015",-15.41%
"Oct. 7, 2015",-15.18%
"Oct. 6, 2015",-17.59%
"Oct. 5, 2015",-18.22%
"Oct. 2, 2015",-18.67%
"Oct. 1, 2015",-20.25%
"Sept. 30, 2015",-20.95%
"Sept. 29, 2015",-22.73%
"Sept. 28, 2015",-23.92%
"Sept. 25, 2015",-22.30%
"Sept. 24, 2015",-24.10%
"Sept. 23, 2015",-24.71%
"Sept. 22, 2015",-24.65%
"Sept. 21, 2015",-24.43%
"Sept. 18, 2015",-24.77%
"Sept. 17, 2015",-23.30%
"Sept. 16, 2015",-23.74%
"Sept. 15, 2015",-24.33%
"Sept. 14, 2015",-24.32%
"Sept. 11, 2015",-25.08%
"Sept. 10, 2015",-25.09%
"Sept. 9, 2015",-26.07%
"Sept. 8, 2015",-24.82%
"Sept. 4, 2015",-26.33%
"Sept. 3, 2015",-25.55%
"Sept. 2, 2015",-25.65%
"Sept. 1, 2015",-27.53%
"Aug. 31, 2015",-24.35%
"Aug. 28, 2015",-24.61%
"Aug. 27, 2015",-24.80%
"Aug. 26, 2015",-27.24%
"Aug. 25, 2015",-30.42%
"Aug. 24, 2015",-30.23%
"Aug. 21, 2015",-27.35%
"Aug. 20, 2015",-25.21%
"Aug. 19, 2015",-23.38%
"Aug. 18, 2015",-21.72%
"Aug. 17, 2015",-20.46%
"Aug. 14, 2015",-20.92%
"Aug. 13, 2015",-20.63%
"Aug. 12, 2015",-20.00%
"Aug. 11, 2015",-21.51%
"Aug. 10, 2015",-21.04%
"Aug. 7, 2015",-21.82%
"Aug. 6, 2015",-21.11%
"Aug. 5, 2015",-21.42%
"Aug. 4, 2015",-22.93%
"Aug. 3, 2015",-20.99%
"July 31, 2015",-19.94%
"July 30, 2015",-19.60%
"July 29, 2015",-19.71%
"July 28, 2015",-20.97%
"July 27, 2015",-23.18%
"July 24, 2015",-23.34%
"July 23, 2015",-22.17%
"July 22, 2015",-21.01%
"July 21, 2015",-20.78%
"July 20, 2015",-20.41%
"July 17, 2015",-19.26%
"July 16, 2015",-20.10%
"July 15, 2015",-19.17%
"July 14, 2015",-19.06%
"July 13, 2015",-18.99%
"July 10, 2015",-19.84%
"July 9, 2015",-21.20%
"July 8, 2015",-20.29%
"July 7, 2015",-19.27%
"July 6, 2015",-19.55%
"July 2, 2015",-18.15%
"July 1, 2015",-18.74%
"June 30, 2015",-17.36%
"June 29, 2015",-18.17%
"June 26, 2015",-17.81%
"June 25, 2015",-17.83%
"June 24, 2015",-17.57%
"June 23, 2015",-18.50%
"June 22, 2015",-17.97%
"June 19, 2015",-16.97%
"June 18, 2015",-16.79%
"June 17, 2015",-17.27%
"June 16, 2015",-17.72%
"June 15, 2015",-18.44%
"June 12, 2015",-17.35%
"June 11, 2015",-16.54%
"June 10, 2015",-16.02%
"June 9, 2015",-16.69%
"June 8, 2015",-16.49%
"June 5, 2015",-16.18%
"June 4, 2015",-15.81%
"June 3, 2015",-15.38%
"June 2, 2015",-14.81%
"June 1, 2015",-15.32%
"May 29, 2015",-15.87%
"May 28, 2015",-15.78%
"May 27, 2015",-16.03%
"May 26, 2015",-15.76%
"May 22, 2015",-14.76%
"May 21, 2015",-14.53%
"May 20, 2015",-13.45%
"May 19, 2015",-13.76%
"May 18, 2015",-13.79%
"May 15, 2015",-13.33%
"May 14, 2015",-14.98%
"May 13, 2015",-15.44%
"May 12, 2015",-14.88%
"May 11, 2015",-14.88%
"May 8, 2015",-13.03%
"May 7, 2015",-15.04%
"May 6, 2015",-14.10%
"May 5, 2015",-13.90%
"May 4, 2015",-12.65%
"May 1, 2015",-12.39%
"April 30, 2015",-14.69%
"April 29, 2015",-13.39%
"April 28, 2015",-13.22%
"April 27, 2015",-13.35%
"April 24, 2015",-13.04%
"April 23, 2015",-12.90%
"April 22, 2015",-12.86%
"April 21, 2015",-13.92%
"April 20, 2015",-13.12%
"April 17, 2015",-13.43%
"April 16, 2015",-12.22%
"April 15, 2015",-10.74%
"April 14, 2015",-11.48%
"April 13, 2015",-11.77%
"April 10, 2015",-11.59%
"April 9, 2015",-13.03%
"April 8, 2015",-13.74%
"April 7, 2015",-11.40%
"April 6, 2015",-12.56%
"April 2, 2015",-13.94%
"April 1, 2015",-13.58%
"March 31, 2015",-12.98%
"March 30, 2015",-12.35%
"March 27, 2015",-13.15%
"March 26, 2015",-10.96%
"March 25, 2015",-10.59%
"March 24, 2015",-10.69%
"March 23, 2015",-9.42%
"March 20, 2015",-10.62%
"March 19, 2015",-9.94%
"March 18, 2015",-9.12%
"March 17, 2015",-10.86%
"March 16, 2015",-9.32%
"March 13, 2015",-10.43%
"March 12, 2015",-10.60%
"March 11, 2015",-10.63%
"March 10, 2015",-11.77%
"March 9, 2015",-10.35%
"March 6, 2015",-8.67%
"March 5, 2015",-7.53%
"March 4, 2015",-9.68%
"March 3, 2015",-8.25%
"March 2, 2015",-8.55%
"Feb. 27, 2015",-7.62%
"Feb. 26, 2015",-7.45%
"Feb. 25, 2015",-6.97%
"Feb. 24, 2015",-7.28%
"Feb. 23, 2015",-6.33%
"Feb. 20, 2015",-5.71%
"Feb. 19, 2015",-4.80%
"Feb. 18, 2015",-3.25%
"Feb. 17, 2015",-1.13%
"Feb. 13, 2015",2.12%
"Feb. 12, 2015",1.42%
"Feb. 11, 2015",-0.26%
"Feb. 10, 2015",1.66%
"Feb. 9, 2015",1.08%
"Feb. 6, 2015",1.89%
"Feb. 5, 2015",3.10%
"Feb. 4, 2015",1.60%
"Feb. 3, 2015",2.44%
"Feb. 2, 2015",-2.80%
"Jan. 30, 2015",-6.99%
"Jan. 29, 2015",-7.92%
"Jan. 28, 2015",-8.05%
"Jan. 27, 2015",-4.18%
"Jan. 26, 2015",-3.26%
"Jan. 23, 2015",-6.27%
"Jan. 22, 2015",-5.12%
"Jan. 21, 2015",-6.73%
"Jan. 20, 2015",-8.14%
"Jan. 16, 2015",-7.90%
"Jan. 15, 2015",-9.94%
"Jan. 14, 2015",-9.46%
"Jan. 13, 2015",-8.68%
"Jan. 12, 2015",-10.14%
"Jan. 9, 2015",-7.68%
"Jan. 8, 2015",-8.45%
"Jan. 7, 2015",-10.24%
"Jan. 6, 2015",-9.88%
"Jan. 5, 2015",-9.27%
"Jan. 2, 2015",-6.94%
"Dec. 31, 2014",-8.65%
"Dec. 30, 2014",-7.27%
"Dec. 29, 2014",-8.31%
"Dec. 26, 2014",-7.62%
"Dec. 24, 2014",-5.48%
"Dec. 23, 2014",-3.98%
"Dec. 22, 2014",-5.42%
"Dec. 19, 2014",-5.82%
"Dec. 18, 2014",-8.42%
"Dec. 17, 2014",-7.99%
"Dec. 16, 2014",-11.12%
"Dec. 15, 2014",-8.82%
"Dec. 12, 2014",-9.19%
"Dec. 11, 2014",-5.37%
"Dec. 10, 2014",-7.36%
"Dec. 9, 2014",-4.65%
"Dec. 8, 2014",-4.13%
"Dec. 5, 2014",-0.33%
"Dec. 4, 2014",-0.32%
"Dec. 3, 2014",0.59%
"Dec. 2, 2014",0.72%
"Dec. 1, 2014",-1.21%
"Nov. 28, 2014",-3.48%
"Nov. 26, 2014",0.22%
"Nov. 25, 2014",-0.33%
"Nov. 24, 2014",0.75%
"Nov. 21, 2014",2.24%
"Nov. 20, 2014",1.20%
"Nov. 19, 2014",0.20%
"Nov. 18, 2014",-0.61%
"Nov. 17, 2014",-0.17%
"Nov. 14, 2014",2.01%
"Nov. 13, 2014",2.24%
"Nov. 12, 2014",2.92%
"Nov. 11, 2014",3.71%
"Nov. 10, 2014",3.83%
"Nov. 7, 2014",5.03%
"Nov. 6, 2014",3.26%
"Nov. 5, 2014",3.35%
"Nov. 4, 2014",2.63%
"Nov. 3, 2014",6.06%
"Oct. 31, 2014",7.91%
"Oct. 30, 2014",6.35%
"Oct. 29, 2014",6.36%
"Oct. 28, 2014",7.79%
"Oct. 27, 2014",6.52%
"Oct. 24, 2014",6.86%
"Oct. 23, 2014",7.42%
"Oct. 22, 2014",5.85%
"Oct. 21, 2014",7.36%
"Oct. 20, 2014",4.82%
"Oct. 17, 2014",4.26%
"Oct. 16, 2014",3.77%
"Oct. 15, 2014",3.95%
"Oct. 14, 2014",3.37%
"Oct. 13, 2014",4.47%
"Oct. 10, 2014",6.46%
"Oct. 9, 2014",7.82%
"Oct. 8, 2014",10.64%
"Oct. 7, 2014",8.70%
"Oct. 6, 2014",9.50%
"Oct. 3, 2014",9.85%
"Oct. 2, 2014",8.39%
"Oct. 1, 2014",7.98%
"Sept. 30, 2014",9.31%
"Sept. 29, 2014",8.67%
"Sept. 26, 2014",9.60%
"Sept. 25, 2014",8.16%
"Sept. 24, 2014",9.68%
"Sept. 23, 2014",9.44%
"Sept. 22, 2014",8.89%
"Sept. 19, 2014",8.78%
"Sept. 18, 2014",7.85%
"Sept. 17, 2014",9.15%
"Sept. 16, 2014",9.88%
"Sept. 15, 2014",8.93%
"Sept. 12, 2014",8.87%
"Sept. 11, 2014",9.22%
"Sept. 10, 2014",10.24%
"Sept. 9, 2014",10.62%
"Sept. 8, 2014",12.06%
"Sept. 5, 2014",13.63%
"Sept. 4, 2014",12.08%
"Sept. 3, 2014",13.72%
"Sept. 2, 2014",13.00%
"Aug. 29, 2014",13.97%
"Aug. 28, 2014",12.08%
"Aug. 27, 2014",14.64%
"Aug. 26, 2014",14.41%
"Aug. 25, 2014",12.83%
"Aug. 22, 2014",13.24%
"Aug. 21, 2014",14.88%
"Aug. 20, 2014",14.82%
"Aug. 19, 2014",14.46%
"Aug. 18, 2014",13.21%
"Aug. 15, 2014",12.33%
"Aug. 14, 2014",11.40%
"Aug. 13, 2014",10.84%
"Aug. 12, 2014",9.57%
"Aug. 11, 2014",8.83%
"Aug. 8, 2014",8.67%
"Aug. 7, 2014",7.59%
"Aug. 6, 2014",8.21%
"Aug. 5, 2014",7.22%
"Aug. 4, 2014",8.90%
"Aug. 1, 2014",6.55%
"July 31, 2014",5.54%
"July 30, 2014",10.06%
"July 29, 2014",10.12%
"July 28, 2014",10.11%
"July 25, 2014",8.64%
"July 24, 2014",9.78%
"July 23, 2014",9.51%
"July 22, 2014",9.18%
"July 21, 2014",8.31%
"July 18, 2014",8.85%
"July 17, 2014",9.47%
"July 16, 2014",11.22%
"July 15, 2014",9.80%
"July 14, 2014",9.94%
"July 11, 2014",9.08%
"July 10, 2014",10.50%
"July 9, 2014",10.94%
"July 8, 2014",11.47%
"July 7, 2014",12.10%
"July 3, 2014",13.12%
"July 2, 2014",12.06%
"July 1, 2014",12.25%
"June 30, 2014",11.43%
"June 27, 2014",12.41%
"June 26, 2014",13.62%
"June 25, 2014",14.62%
"June 24, 2014",16.11%
"June 23, 2014",16.65%
"June 20, 2014",16.60%
"June 19, 2014",12.78%
"June 18, 2014",11.75%
"June 17, 2014",11.92%
"June 16, 2014",13.62%
"June 13, 2014",12.39%
"June 12, 2014",13.28%
"June 11, 2014",12.70%
"June 10, 2014",11.35%
"June 9, 2014",11.01%
"June 6, 2014",12.60%
"June 5, 2014",12.16%
"June 4, 2014",10.19%
"June 3, 2014",9.76%
"June 2, 2014",10.47%
"May 30, 2014",9.16%
"May 29, 2014",9.98%
"May 28, 2014",9.40%
"May 27, 2014",10.74%
"May 23, 2014",10.38%
"May 22, 2014",10.10%
"May 21, 2014",9.95%
"May 20, 2014",8.81%
"May 19, 2014",9.93%
"May 16, 2014",11.07%
"May 15, 2014",10.46%
"May 14, 2014",12.27%
"May 13, 2014",13.61%
"May 12, 2014",13.41%
"May 9, 2014",12.00%
"May 8, 2014",11.58%
"May 7, 2014",13.12%
"May 6, 2014",13.35%
"May 5, 2014",14.32%
"May 2, 2014",15.10%
"May 1, 2014",15.88%
"April 30, 2014",15.08%
"April 29, 2014",15.01%
"April 28, 2014",14.97%
"April 25, 2014",14.01%
"April 24, 2014",11.83%
"April 23, 2014",12.54%
"April 22, 2014",13.94%
"April 21, 2014",15.41%
"April 17, 2014",16.66%
"April 16, 2014",15.39%
"April 15, 2014",14.09%
"April 14, 2014",9.97%
"April 11, 2014",8.41%
"April 10, 2014",9.13%
"April 9, 2014",9.64%
"April 8, 2014",9.99%
"April 7, 2014",8.73%
"April 4, 2014",8.45%
"April 3, 2014",8.90%
"April 2, 2014",8.14%
"April 1, 2014",7.67%
"March 31, 2014",8.40%
"March 28, 2014",8.42%
"March 27, 2014",6.25%
"March 26, 2014",5.07%
"March 25, 2014",6.62%
"March 24, 2014",5.99%
"March 21, 2014",6.96%
"March 20, 2014",6.71%
"March 19, 2014",5.81%
"March 18, 2014",6.69%
"March 17, 2014",5.54%
"March 14, 2014",4.05%
"March 13, 2014",4.91%
"March 12, 2014",5.66%
"March 11, 2014",5.44%
"March 10, 2014",7.34%
"March 7, 2014",7.08%
"March 6, 2014",4.69%
"March 5, 2014",4.68%
"March 4, 2014",8.51%
"March 3, 2014",6.79%
"Feb. 28, 2014",7.50%
"Feb. 27, 2014",7.05%
"Feb. 26, 2014",8.23%
"Feb. 25, 2014",9.82%
"Feb. 24, 2014",8.12%
"Feb. 21, 2014",7.27%
"Feb. 20, 2014",7.19%
"Feb. 19, 2014",5.18%
"Feb. 18, 2014",6.46%
"Feb. 14, 2014",6.32%
"Feb. 13, 2014",3.11%
"Feb. 12, 2014",2.96%
"Feb. 11, 2014",2.90%
"Feb. 10, 2014",1.03%
"Feb. 7, 2014",2.64%
"Feb. 6, 2014",0.01%
"Feb. 5, 2014",-0.18%
"Feb. 4, 2014",0.98%
"Feb. 3, 2014",0.01%
"Jan. 31, 2014",2.43%
"Jan. 30, 2014",3.66%
"Jan. 29, 2014",3.65%
"Jan. 28, 2014",4.98%
"Jan. 27, 2014",3.48%
"Jan. 24, 2014",3.83%
"Jan. 23, 2014",6.91%
"Jan. 22, 2014",7.66%
"Jan. 21, 2014",8.48%
"Jan. 17, 2014",9.93%
"Jan. 16, 2014",10.58%
"Jan. 15, 2014",10.33%
"Jan. 14, 2014",10.65%
"Jan. 13, 2014",9.98%
"Jan. 10, 2014",12.82%
"Jan. 9, 2014",13.18%
"Jan. 8, 2014",13.86%
"Jan. 7, 2014",14.94%
"Jan. 6, 2014",12.03%
"Jan. 3, 2014",12.38%
"Jan. 2, 2014",12.44%
"Dec. 31, 2013",16.93%
"Dec. 30, 2013",17.87%
"Dec. 27, 2013",16.87%
"Dec. 26, 2013",15.88%
"Dec. 24, 2013",14.15%
"Dec. 23, 2013",12.93%
"Dec. 20, 2013",11.01%
"Dec. 19, 2013",12.43%
"Dec. 18, 2013",11.14%
"Dec. 17, 2013",8.87%
"Dec. 16, 2013",10.38%
"Dec. 13, 2013",7.60%
"Dec. 12, 2013",6.61%
"Dec. 11, 2013",5.92%
"Dec. 10, 2013",8.26%
"Dec. 9, 2013",8.17%
"Dec. 6, 2013",8.69%
"Dec. 5, 2013",7.30%
"Dec. 4, 2013",8.58%
"Dec. 3, 2013",7.74%
"Dec. 2, 2013",6.10%
"Nov. 29, 2013",6.08%
"Nov. 27, 2013",7.38%
"Nov. 26, 2013",6.38%
"Nov. 25, 2013",6.73%
"Nov. 22, 2013",7.95%
"Nov. 21, 2013",7.59%
"Nov. 20, 2013",8.21%
"Nov. 19, 2013",8.84%
"Nov. 18, 2013",10.41%
"Nov. 15, 2013",10.60%
"Nov. 14, 2013",8.31%
"Nov. 13, 2013",7.08%
"Nov. 12, 2013",6.13%
"Nov. 11, 2013",6.59%
"Nov. 8, 2013",6.50%
"Nov. 7, 2013",4.29%
"Nov. 6, 2013",1.76%
"Nov. 5, 2013",1.50%
"Nov. 4, 2013",2.03%
"Nov. 1, 2013",-1.94%
"Oct. 31, 2013",-1.70%
"Oct. 30, 2013",-2.00%
"Oct. 29, 2013",-1.86%
"Oct. 28, 2013",-2.64%
"Oct. 25, 2013",-2.72%
"Oct. 24, 2013",-1.62%
"Oct. 23, 2013",-2.85%
"Oct. 22, 2013",-4.57%
"Oct. 21, 2013",-5.34%
"Oct. 18, 2013",-6.34%
"Oct. 17, 2013",-6.33%
"Oct. 16, 2013",-5.49%
"Oct. 15, 2013",-5.16%
"Oct. 14, 2013",-3.77%
"Oct. 11, 2013",-4.63%
"Oct. 10, 2013",-5.48%
"Oct. 9, 2013",-7.57%
"Oct. 8, 2013",-7.74%
"Oct. 7, 2013",-7.19%
"Oct. 4, 2013",-6.40%
"Oct. 3, 2013",-6.76%
"Oct. 2, 2013",-6.15%
"Oct. 1, 2013",-6.32%
"Sept. 30, 2013",-5.92%
"Sept. 27, 2013",-5.34%
"Sept. 26, 2013",-4.56%
"Sept. 25, 2013",-5.01%
"Sept. 24, 2013",-4.92%
"Sept. 23, 2013",-4.54%
"Sept. 20, 2013",-3.12%
"Sept. 19, 2013",-1.42%
"Sept. 18, 2013",-2.26%
"Sept. 17, 2013",-3.23%
"Sept. 16, 2013",-3.93%
"Sept. 13, 2013",-3.10%
"Sept. 12, 2013",-1.75%
"Sept. 11, 2013",-0.87%
"Sept. 10, 2013",-1.86%
"Sept. 9, 2013",-2.09%
"Sept. 6, 2013",-1.96%
"Sept. 5, 2013",0.02%
"Sept. 4, 2013",0.73%
"Sept. 3, 2013",-0.17%
"Aug. 30, 2013",-0.05%
"Aug. 29, 2013",-0.72%
"Aug. 28, 2013",0.84%
"Aug. 27, 2013",-1.05%
"Aug. 26, 2013",-1.09%
"Aug. 23, 2013",0.24%
"Aug. 22, 2013",-0.85%
"Aug. 21, 2013",-1.19%
"Aug. 20, 2013",-1.27%
"Aug. 19, 2013",-1.67%
"Aug. 16, 2013",-0.86%
"Aug. 15, 2013",0.18%
"Aug. 14, 2013",0.85%
"Aug. 13, 2013",1.43%
"Aug. 12, 2013",1.64%
"Aug. 9, 2013",2.86%
"Aug. 8, 2013",3.96%
"Aug. 7, 2013",3.89%
"Aug. 6, 2013",4.60%
"Aug. 5, 2013",4.61%
"Aug. 2, 2013",7.07%
"Aug. 1, 2013",6.70%
"July 31, 2013",7.94%
"July 30, 2013",7.14%
"July 29, 2013",7.52%
"July 26, 2013",9.56%
"July 25, 2013",11.41%
"July 24, 2013",12.31%
"July 23, 2013",11.72%
"July 22, 2013",10.33%
"July 19, 2013",10.39%
"July 18, 2013",9.48%
"July 17, 2013",9.02%
"July 16, 2013",9.70%
"July 15, 2013",9.10%
"July 12, 2013",11.03%
"July 11, 2013",10.54%
"July 10, 2013",11.68%
"July 9, 2013",11.58%
"July 8, 2013",8.79%
"July 5, 2013",7.01%
"July 3, 2013",5.11%
"July 2, 2013",6.21%
"July 1, 2013",5.53%
"June 28, 2013",8.72%
"June 27, 2013",8.22%
"June 26, 2013",8.98%
"June 25, 2013",9.69%
"June 24, 2013",7.76%
"June 21, 2013",8.98%
"June 20, 2013",4.80%
"June 19, 2013",7.72%
"June 18, 2013",10.61%
"June 17, 2013",9.96%
"June 14, 2013",10.29%
"June 13, 2013",13.27%
"June 12, 2013",10.44%
"June 11, 2013",12.69%
"June 10, 2013",12.72%
