date,earning_yield
"Feb. 16, 1994",6.26%
"Feb. 15, 1994",6.27%
"Feb. 14, 1994",6.31%
"Feb. 11, 1994",6.29%
"Feb. 10, 1994",6.35%
"Feb. 9, 1994",6.33%
"Feb. 8, 1994",6.39%
"Feb. 7, 1994",6.39%
"Feb. 4, 1994",6.38%
"Feb. 3, 1994",6.24%
"Feb. 2, 1994",6.23%
"Feb. 1, 1994",6.31%
"Jan. 31, 1994",6.29%
"Jan. 28, 1994",6.36%
"Jan. 27, 1994",6.37%
"Jan. 26, 1994",6.32%
"Jan. 25, 1994",6.31%
"Jan. 24, 1994",6.32%
"Jan. 21, 1994",6.32%
"Jan. 20, 1994",6.30%
"Jan. 19, 1994",6.38%
"Jan. 18, 1994",6.44%
"Jan. 17, 1994",6.43%
"Jan. 14, 1994",6.46%
"Jan. 13, 1994",6.37%
"Jan. 12, 1994",6.44%
"Jan. 11, 1994",6.48%
"Jan. 10, 1994",6.47%
"Jan. 7, 1994",6.56%
"Jan. 6, 1994",6.51%
"Jan. 5, 1994",6.47%
"Jan. 4, 1994",6.51%
"Jan. 3, 1994",6.56%
"Dec. 31, 1993",6.62%
"Dec. 30, 1993",6.38%
"Dec. 29, 1993",6.38%
"Dec. 28, 1993",6.34%
"Dec. 27, 1993",6.32%
"Dec. 23, 1993",6.44%
"Dec. 22, 1993",6.44%
"Dec. 21, 1993",6.43%
"Dec. 20, 1993",6.37%
"Dec. 17, 1993",6.34%
"Dec. 16, 1993",6.39%
"Dec. 15, 1993",6.43%
"Dec. 14, 1993",6.44%
"Dec. 13, 1993",6.46%
"Dec. 10, 1993",6.46%
"Dec. 9, 1993",6.52%
"Dec. 8, 1993",6.52%
"Dec. 7, 1993",6.48%
"Dec. 6, 1993",6.47%
"Dec. 3, 1993",6.48%
"Dec. 2, 1993",6.52%
"Dec. 1, 1993",6.55%
"Nov. 30, 1993",6.47%
"Nov. 29, 1993",6.56%
"Nov. 26, 1993",6.57%
"Nov. 24, 1993",6.42%
"Nov. 23, 1993",6.36%
"Nov. 22, 1993",6.32%
"Nov. 19, 1993",6.32%
"Nov. 18, 1993",6.29%
"Nov. 17, 1993",6.37%
"Nov. 16, 1993",6.47%
"Nov. 15, 1993",6.47%
"Nov. 12, 1993",6.41%
"Nov. 11, 1993",6.37%
"Nov. 10, 1993",6.32%
"Nov. 9, 1993",6.36%
"Nov. 8, 1993",6.34%
"Nov. 5, 1993",6.32%
"Nov. 4, 1993",6.28%
"Nov. 3, 1993",6.28%
"Nov. 2, 1993",6.25%
"Nov. 1, 1993",6.23%
"Oct. 29, 1993",6.21%
"Oct. 28, 1993",6.16%
"Oct. 27, 1993",6.19%
"Oct. 26, 1993",6.17%
"Oct. 25, 1993",6.19%
"Oct. 22, 1993",6.28%
"Oct. 21, 1993",6.28%
"Oct. 20, 1993",6.25%
"Oct. 19, 1993",6.26%
"Oct. 18, 1993",6.27%
"Oct. 15, 1993",6.22%
"Oct. 14, 1993",6.27%
"Oct. 13, 1993",6.29%
"Oct. 12, 1993",6.23%
"Oct. 11, 1993",6.25%
"Oct. 8, 1993",6.21%
"Oct. 7, 1993",6.20%
"Oct. 6, 1993",6.20%
"Oct. 5, 1993",6.17%
"Oct. 4, 1993",6.19%
"Oct. 1, 1993",6.13%
"Sept. 30, 1993",6.20%
"Sept. 29, 1993",5.79%
"Sept. 28, 1993",5.88%
"Sept. 27, 1993",5.89%
"Sept. 24, 1993",5.89%
"Sept. 23, 1993",5.98%
"Sept. 22, 1993",5.95%
"Sept. 21, 1993",5.93%
"Sept. 20, 1993",5.96%
"Sept. 17, 1993",5.94%
"Sept. 16, 1993",5.89%
"Sept. 15, 1993",5.84%
"Sept. 14, 1993",5.89%
"Sept. 13, 1993",5.90%
"Sept. 10, 1993",5.88%
"Sept. 9, 1993",5.95%
"Sept. 8, 1993",5.89%
"Sept. 7, 1993",5.94%
"Sept. 3, 1993",5.89%
"Sept. 2, 1993",6.00%
"Sept. 1, 1993",5.93%
"Aug. 31, 1993",5.90%
"Aug. 30, 1993",5.92%
"Aug. 27, 1993",5.90%
"Aug. 26, 1993",5.83%
"Aug. 25, 1993",5.86%
"Aug. 24, 1993",5.93%
"Aug. 23, 1993",5.97%
"Aug. 20, 1993",5.96%
"Aug. 19, 1993",5.98%
"Aug. 18, 1993",6.02%
"Aug. 17, 1993",6.05%
"Aug. 16, 1993",5.96%
"Aug. 13, 1993",5.95%
"Aug. 12, 1993",5.97%
"Aug. 11, 1993",6.00%
"Aug. 10, 1993",5.95%
"Aug. 9, 1993",5.97%
"Aug. 6, 1993",5.96%
"Aug. 5, 1993",6.03%
"Aug. 4, 1993",5.98%
"Aug. 3, 1993",5.93%
"Aug. 2, 1993",5.85%
"July 30, 1993",5.88%
"July 29, 1993",5.84%
"July 28, 1993",5.80%
"July 27, 1993",5.79%
"July 26, 1993",5.88%
"July 23, 1993",5.93%
"July 22, 1993",6.02%
"July 21, 1993",6.02%
"July 20, 1993",6.02%
"July 19, 1993",5.96%
"July 16, 1993",6.08%
"July 15, 1993",6.01%
"July 14, 1993",5.97%
"July 13, 1993",5.96%
"July 12, 1993",5.98%
"July 9, 1993",6.04%
"July 8, 1993",6.00%
"July 7, 1993",6.01%
"July 6, 1993",6.03%
"July 2, 1993",5.97%
"July 1, 1993",5.93%
"June 30, 1993",5.84%
"June 29, 1993",5.58%
"June 28, 1993",5.50%
"June 25, 1993",5.57%
"June 24, 1993",5.56%
"June 23, 1993",5.58%
"June 22, 1993",5.50%
"June 21, 1993",5.56%
"June 18, 1993",5.54%
"June 17, 1993",5.42%
"June 16, 1993",5.49%
"June 15, 1993",5.62%
"June 14, 1993",5.56%
"June 11, 1993",5.58%
"June 10, 1993",5.43%
"June 9, 1993",5.40%
"June 8, 1993",5.49%
"June 7, 1993",5.57%
"June 4, 1993",5.58%
"June 3, 1993",5.60%
"June 2, 1993",5.61%
"June 1, 1993",5.59%
"May 28, 1993",5.56%
"May 27, 1993",5.61%
"May 26, 1993",5.63%
"May 25, 1993",5.60%
"May 24, 1993",5.60%
"May 21, 1993",5.62%
"May 20, 1993",5.58%
"May 19, 1993",5.63%
"May 18, 1993",5.67%
"May 17, 1993",5.65%
"May 14, 1993",5.71%
"May 13, 1993",5.73%
"May 12, 1993",5.68%
"May 11, 1993",5.71%
"May 10, 1993",5.72%
"May 7, 1993",5.68%
"May 6, 1993",5.57%
"May 5, 1993",5.61%
"May 4, 1993",5.56%
"May 3, 1993",5.49%
"April 30, 1993",5.52%
"April 29, 1993",5.52%
"April 28, 1993",5.54%
"April 27, 1993",5.57%
"April 26, 1993",5.65%
"April 23, 1993",5.67%
"April 22, 1993",5.53%
"April 21, 1993",5.49%
"April 20, 1993",5.46%
"April 19, 1993",5.36%
"April 16, 1993",5.28%
"April 15, 1993",5.35%
"April 14, 1993",5.30%
"April 13, 1993",5.31%
"April 12, 1993",5.29%
"April 8, 1993",5.35%
"April 7, 1993",5.33%
"April 6, 1993",5.38%
"April 5, 1993",5.43%
"April 2, 1993",5.50%
"April 1, 1993",5.56%
"March 31, 1993",5.50%
"March 30, 1993",5.68%
"March 29, 1993",5.71%
"March 26, 1993",5.79%
"March 25, 1993",5.76%
"March 24, 1993",5.82%
"March 23, 1993",5.85%
"March 22, 1993",5.83%
"March 19, 1993",5.85%
"March 18, 1993",5.83%
"March 17, 1993",5.89%
"March 16, 1993",5.91%
"March 15, 1993",5.98%
"March 12, 1993",6.01%
"March 11, 1993",5.96%
"March 10, 1993",5.92%
"March 9, 1993",5.89%
"March 8, 1993",5.86%
"March 5, 1993",5.98%
"March 4, 1993",5.87%
"March 3, 1993",5.91%
"March 2, 1993",5.86%
"March 1, 1993",5.92%
"Feb. 26, 1993",5.94%
"Feb. 25, 1993",5.94%
"Feb. 24, 1993",5.95%
"Feb. 23, 1993",5.95%
"Feb. 22, 1993",5.86%
"Feb. 19, 1993",5.88%
"Feb. 18, 1993",6.11%
"Feb. 17, 1993",6.12%
"Feb. 16, 1993",6.08%
"Feb. 12, 1993",6.12%
"Feb. 11, 1993",6.06%
"Feb. 10, 1993",6.06%
"Feb. 9, 1993",6.05%
"Feb. 8, 1993",6.01%
"Feb. 5, 1993",6.11%
"Feb. 4, 1993",6.10%
"Feb. 3, 1993",6.05%
"Feb. 2, 1993",6.07%
"Feb. 1, 1993",6.15%
"Jan. 29, 1993",6.18%
"Jan. 28, 1993",6.13%
"Jan. 27, 1993",6.25%
"Jan. 26, 1993",6.17%
"Jan. 25, 1993",6.24%
"Jan. 22, 1993",6.50%
"Jan. 21, 1993",6.50%
"Jan. 20, 1993",6.46%
"Jan. 19, 1993",6.42%
"Jan. 18, 1993",6.37%
"Jan. 15, 1993",6.29%
"Jan. 14, 1993",6.26%
"Jan. 13, 1993",6.27%
"Jan. 12, 1993",6.30%
"Jan. 11, 1993",6.25%
"Jan. 8, 1993",6.24%
"Jan. 7, 1993",6.13%
"Jan. 6, 1993",6.12%
"Jan. 5, 1993",6.10%
"Jan. 4, 1993",6.16%
"Dec. 31, 1992",6.18%
"Dec. 30, 1992",5.93%
"Dec. 29, 1992",5.91%
"Dec. 28, 1992",5.82%
"Dec. 24, 1992",5.86%
"Dec. 23, 1992",5.88%
"Dec. 22, 1992",5.84%
"Dec. 21, 1992",5.79%
"Dec. 18, 1992",5.79%
"Dec. 17, 1992",5.87%
"Dec. 16, 1992",5.96%
"Dec. 15, 1992",5.96%
"Dec. 14, 1992",6.02%
"Dec. 11, 1992",5.98%
"Dec. 10, 1992",5.94%
"Dec. 9, 1992",6.00%
"Dec. 8, 1992",6.03%
"Dec. 7, 1992",6.07%
"Dec. 4, 1992",6.08%
"Dec. 3, 1992",6.20%
"Dec. 2, 1992",6.22%
"Dec. 1, 1992",6.17%
"Nov. 30, 1992",6.12%
"Nov. 27, 1992",6.12%
"Nov. 25, 1992",6.08%
"Nov. 24, 1992",6.10%
"Nov. 23, 1992",6.09%
"Nov. 20, 1992",5.99%
"Nov. 19, 1992",6.07%
"Nov. 18, 1992",6.07%
"Nov. 17, 1992",6.20%
"Nov. 16, 1992",6.18%
"Nov. 13, 1992",6.14%
"Nov. 12, 1992",6.20%
"Nov. 11, 1992",6.22%
"Nov. 10, 1992",6.18%
"Nov. 9, 1992",6.22%
"Nov. 6, 1992",6.25%
"Nov. 5, 1992",6.14%
"Nov. 4, 1992",6.08%
"Nov. 3, 1992",6.12%
"Nov. 2, 1992",6.04%
"Oct. 30, 1992",5.94%
"Oct. 29, 1992",5.86%
"Oct. 28, 1992",5.82%
"Oct. 27, 1992",5.80%
"Oct. 26, 1992",5.88%
"Oct. 23, 1992",5.87%
"Oct. 22, 1992",5.87%
"Oct. 21, 1992",5.81%
"Oct. 20, 1992",5.81%
"Oct. 19, 1992",5.75%
"Oct. 16, 1992",5.77%
"Oct. 15, 1992",5.80%
"Oct. 14, 1992",5.86%
"Oct. 13, 1992",5.89%
"Oct. 12, 1992",5.92%
"Oct. 9, 1992",5.91%
"Oct. 8, 1992",5.79%
"Oct. 7, 1992",5.88%
"Oct. 6, 1992",5.86%
"Oct. 5, 1992",5.82%
"Oct. 2, 1992",5.75%
"Oct. 1, 1992",5.71%
"Sept. 30, 1992",5.70%
"Sept. 29, 1992",5.67%
"Sept. 28, 1992",5.60%
"Sept. 25, 1992",5.70%
"Sept. 24, 1992",5.68%
"Sept. 23, 1992",5.65%
"Sept. 22, 1992",5.69%
"Sept. 21, 1992",5.65%
"Sept. 18, 1992",5.66%
"Sept. 17, 1992",5.73%
"Sept. 16, 1992",5.73%
"Sept. 15, 1992",5.80%
"Sept. 14, 1992",5.77%
"Sept. 11, 1992",5.76%
"Sept. 10, 1992",5.76%
"Sept. 9, 1992",5.77%
"Sept. 8, 1992",5.79%
"Sept. 4, 1992",5.79%
"Sept. 3, 1992",5.82%
"Sept. 2, 1992",5.63%
"Sept. 1, 1992",5.62%
"Aug. 31, 1992",5.63%
"Aug. 28, 1992",5.65%
"Aug. 27, 1992",5.69%
"Aug. 26, 1992",5.66%
"Aug. 25, 1992",5.68%
"Aug. 24, 1992",5.63%
"Aug. 21, 1992",5.73%
"Aug. 20, 1992",5.54%
"Aug. 19, 1992",5.58%
"Aug. 18, 1992",5.62%
"Aug. 17, 1992",5.69%
"Aug. 14, 1992",5.66%
"Aug. 13, 1992",5.65%
"Aug. 12, 1992",5.71%
"Aug. 11, 1992",5.62%
"Aug. 10, 1992",5.62%
"Aug. 7, 1992",5.70%
"Aug. 6, 1992",5.67%
"Aug. 5, 1992",5.66%
"Aug. 4, 1992",5.57%
"Aug. 3, 1992",5.63%
"July 31, 1992",5.70%
"July 30, 1992",5.71%
"July 29, 1992",5.84%
"July 28, 1992",5.83%
"July 27, 1992",5.84%
"July 24, 1992",5.80%
"July 23, 1992",5.75%
"July 22, 1992",5.84%
"July 21, 1992",5.86%
"July 20, 1992",5.83%
"July 17, 1992",5.83%
"July 16, 1992",5.79%
"July 15, 1992",5.90%
"July 14, 1992",5.84%
"July 13, 1992",5.92%
"July 10, 1992",5.89%
"July 9, 1992",5.87%
"July 8, 1992",5.86%
"July 7, 1992",5.86%
"July 6, 1992",5.83%
"July 2, 1992",5.85%
"July 1, 1992",5.86%
"June 30, 1992",5.85%
"June 29, 1992",6.04%
"June 26, 1992",6.11%
"June 25, 1992",6.13%
"June 24, 1992",6.11%
"June 23, 1992",6.13%
"June 22, 1992",6.06%
"June 19, 1992",6.03%
"June 18, 1992",6.13%
"June 17, 1992",6.05%
"June 16, 1992",6.05%
"June 15, 1992",6.05%
"June 12, 1992",6.08%
"June 11, 1992",5.94%
"June 10, 1992",5.98%
"June 9, 1992",5.92%
"June 8, 1992",6.02%
"June 5, 1992",5.99%
"June 4, 1992",5.97%
"June 3, 1992",5.98%
"June 2, 1992",6.13%
"June 1, 1992",6.13%
"May 29, 1992",6.20%
"May 28, 1992",6.06%
"May 27, 1992",6.09%
"May 26, 1992",5.88%
"May 22, 1992",6.21%
"May 21, 1992",6.31%
"May 20, 1992",6.35%
"May 19, 1992",6.27%
"May 18, 1992",6.29%
"May 15, 1992",6.35%
"May 14, 1992",6.27%
"May 13, 1992",6.32%
"May 12, 1992",6.39%
"May 11, 1992",6.32%
"May 8, 1992",6.39%
"May 7, 1992",6.41%
"May 6, 1992",6.33%
"May 5, 1992",6.28%
"May 4, 1992",6.27%
"May 1, 1992",6.35%
"April 30, 1992",6.27%
"April 29, 1992",6.35%
"April 28, 1992",6.35%
"April 27, 1992",6.40%
"April 24, 1992",6.39%
"April 23, 1992",6.35%
"April 22, 1992",6.48%
"April 21, 1992",6.36%
"April 20, 1992",6.41%
"April 16, 1992",6.40%
"April 15, 1992",6.37%
"April 14, 1992",6.52%
"April 13, 1992",6.64%
"April 10, 1992",6.52%
"April 9, 1992",6.57%
"April 8, 1992",6.57%
"April 7, 1992",6.64%
"April 6, 1992",6.51%
"April 3, 1992",6.73%
"April 2, 1992",6.87%
"April 1, 1992",6.82%
"March 31, 1992",6.87%
"March 30, 1992",8.11%
"March 27, 1992",8.09%
"March 26, 1992",8.00%
"March 25, 1992",8.11%
"March 24, 1992",8.09%
"March 23, 1992",8.07%
"March 20, 1992",8.15%
"March 19, 1992",8.05%
"March 18, 1992",8.00%
"March 17, 1992",7.84%
"March 16, 1992",7.84%
"March 13, 1992",7.81%
"March 12, 1992",7.89%
"March 11, 1992",8.05%
"March 10, 1992",8.05%
"March 9, 1992",8.04%
"March 6, 1992",8.02%
"March 5, 1992",8.02%
"March 4, 1992",8.11%
"March 3, 1992",8.02%
"March 2, 1992",7.96%
"Feb. 28, 1992",7.81%
"Feb. 27, 1992",7.79%
"Feb. 26, 1992",7.74%
"Feb. 25, 1992",7.79%
"Feb. 24, 1992",7.74%
"Feb. 21, 1992",7.71%
"Feb. 20, 1992",7.69%
"Feb. 19, 1992",7.79%
"Feb. 18, 1992",7.81%
"Feb. 14, 1992",7.66%
"Feb. 13, 1992",7.66%
"Feb. 12, 1992",7.59%
"Feb. 11, 1992",7.67%
"Feb. 10, 1992",7.64%
"Feb. 7, 1992",7.62%
"Feb. 6, 1992",7.61%
"Feb. 5, 1992",7.69%
"Feb. 4, 1992",7.50%
"Feb. 3, 1992",7.54%
"Jan. 31, 1992",7.66%
"Jan. 30, 1992",7.56%
"Jan. 29, 1992",7.51%
"Jan. 28, 1992",7.39%
"Jan. 27, 1992",7.37%
"Jan. 24, 1992",7.40%
"Jan. 23, 1992",7.56%
"Jan. 22, 1992",7.50%
"Jan. 21, 1992",7.33%
"Jan. 20, 1992",7.43%
"Jan. 17, 1992",7.45%
"Jan. 16, 1992",7.54%
"Jan. 15, 1992",7.50%
"Jan. 14, 1992",7.40%
"Jan. 13, 1992",7.53%
"Jan. 10, 1992",7.59%
"Jan. 9, 1992",7.67%
"Jan. 8, 1992",7.62%
"Jan. 7, 1992",7.53%
"Jan. 6, 1992",7.48%
"Jan. 3, 1992",7.42%
"Jan. 2, 1992",7.43%
"Dec. 31, 1991",7.33%
"Dec. 30, 1991",8.17%
"Dec. 27, 1991",8.21%
"Dec. 26, 1991",8.33%
"Dec. 24, 1991",8.31%
"Dec. 23, 1991",8.17%
"Dec. 20, 1991",8.08%
"Dec. 19, 1991",8.14%
"Dec. 18, 1991",8.21%
"Dec. 17, 1991",8.24%
"Dec. 16, 1991",8.26%
"Dec. 13, 1991",8.24%
"Dec. 12, 1991",8.30%
"Dec. 11, 1991",8.42%
"Dec. 10, 1991",8.48%
"Dec. 9, 1991",8.52%
"Dec. 6, 1991",8.37%
"Dec. 5, 1991",8.37%
"Dec. 4, 1991",8.26%
"Dec. 3, 1991",8.17%
"Dec. 2, 1991",8.05%
"Nov. 29, 1991",8.15%
"Nov. 27, 1991",8.19%
"Nov. 26, 1991",8.21%
"Nov. 25, 1991",8.22%
"Nov. 22, 1991",8.28%
"Nov. 21, 1991",8.14%
"Nov. 20, 1991",8.19%
"Nov. 19, 1991",8.10%
"Nov. 18, 1991",8.21%
"Nov. 15, 1991",8.35%
"Nov. 14, 1991",8.00%
"Nov. 13, 1991",7.93%
"Nov. 12, 1991",7.93%
"Nov. 11, 1991",7.93%
"Nov. 8, 1991",7.95%
"Nov. 7, 1991",7.88%
"Nov. 6, 1991",7.82%
"Nov. 5, 1991",7.87%
"Nov. 4, 1991",7.76%
"Nov. 1, 1991",7.90%
"Oct. 31, 1991",7.84%
"Oct. 30, 1991",7.82%
"Oct. 29, 1991",7.76%
"Oct. 28, 1991",7.74%
"Oct. 25, 1991",7.88%
"Oct. 24, 1991",7.90%
"Oct. 23, 1991",7.85%
"Oct. 22, 1991",7.82%
"Oct. 21, 1991",7.80%
"Oct. 18, 1991",7.77%
"Oct. 17, 1991",7.84%
"Oct. 16, 1991",7.90%
"Oct. 15, 1991",7.85%
"Oct. 14, 1991",7.85%
"Oct. 11, 1991",7.95%
"Oct. 10, 1991",7.93%
"Oct. 9, 1991",8.05%
"Oct. 8, 1991",7.95%
"Oct. 7, 1991",8.07%
"Oct. 4, 1991",8.08%
"Oct. 3, 1991",8.03%
"Oct. 2, 1991",7.93%
"Oct. 1, 1991",7.93%
"Sept. 30, 1991",8.03%
"Sept. 27, 1991",8.10%
"Sept. 26, 1991",8.10%
"Sept. 25, 1991",8.02%
"Sept. 24, 1991",8.00%
"Sept. 23, 1991",8.12%
"Sept. 20, 1991",8.07%
"Sept. 19, 1991",8.02%
"Sept. 18, 1991",8.03%
"Sept. 17, 1991",8.02%
"Sept. 16, 1991",7.98%
"Sept. 13, 1991",8.15%
"Sept. 12, 1991",8.08%
"Sept. 11, 1991",8.08%
"Sept. 10, 1991",8.12%
"Sept. 9, 1991",8.08%
"Sept. 6, 1991",8.07%
"Sept. 5, 1991",8.10%
"Sept. 4, 1991",8.22%
"Sept. 3, 1991",8.21%
"Aug. 30, 1991",8.17%
"Aug. 29, 1991",8.08%
"Aug. 28, 1991",8.00%
"Aug. 27, 1991",8.12%
"Aug. 26, 1991",8.14%
"Aug. 23, 1991",8.07%
"Aug. 22, 1991",8.14%
"Aug. 21, 1991",8.17%
"Aug. 20, 1991",8.28%
"Aug. 19, 1991",8.26%
"Aug. 16, 1991",8.28%
"Aug. 15, 1991",8.28%
"Aug. 14, 1991",8.31%
"Aug. 13, 1991",8.22%
"Aug. 12, 1991",8.26%
"Aug. 9, 1991",8.28%
"Aug. 8, 1991",8.19%
"Aug. 7, 1991",8.08%
"Aug. 6, 1991",7.97%
"Aug. 5, 1991",8.15%
"Aug. 2, 1991",8.10%
"Aug. 1, 1991",8.02%
"July 31, 1991",8.02%
"July 30, 1991",8.00%
"July 29, 1991",8.03%
"July 26, 1991",8.10%
"July 25, 1991",8.05%
"July 24, 1991",8.08%
"July 23, 1991",8.14%
"July 22, 1991",8.00%
"July 19, 1991",7.98%
"July 18, 1991",7.95%
"July 17, 1991",7.95%
"July 16, 1991",8.07%
"July 15, 1991",8.05%
"July 12, 1991",8.10%
"July 11, 1991",8.22%
"July 10, 1991",8.30%
"July 9, 1991",8.26%
"July 8, 1991",8.14%
"July 5, 1991",8.28%
"July 3, 1991",8.30%
"July 2, 1991",8.10%
"July 1, 1991",7.95%
"June 30, 1991",8.19%
"June 28, 1991",8.15%
"June 27, 1991",8.03%
"June 26, 1991",8.00%
"June 25, 1991",8.10%
"June 24, 1991",8.15%
"June 21, 1991",8.10%
"June 20, 1991",8.15%
"June 19, 1991",8.32%
"June 18, 1991",8.32%
"June 17, 1991",8.24%
"June 14, 1991",8.14%
"June 13, 1991",8.19%
"June 12, 1991",8.23%
"June 11, 1991",8.10%
"June 10, 1991",8.17%
"June 7, 1991",8.24%
"June 6, 1991",8.14%
"June 5, 1991",8.19%
"June 4, 1991",8.10%
"June 3, 1991",8.05%
"May 31, 1991",8.14%
"May 30, 1991",8.10%
"May 29, 1991",8.07%
"May 28, 1991",8.09%
"May 24, 1991",8.09%
"May 23, 1991",8.07%
"May 22, 1991",8.03%
"May 21, 1991",8.03%
"May 20, 1991",8.14%
"May 17, 1991",8.17%
"May 16, 1991",8.23%
"May 15, 1991",8.41%
"May 14, 1991",8.43%
"May 13, 1991",8.24%
"May 10, 1991",8.19%
"May 9, 1991",7.95%
"May 8, 1991",8.14%
"May 7, 1991",8.23%
"May 6, 1991",8.05%
"May 3, 1991",8.00%
"May 2, 1991",7.95%
"May 1, 1991",7.85%
"April 30, 1991",7.97%
"April 29, 1991",8.02%
"April 26, 1991",7.97%
"April 25, 1991",8.02%
"April 24, 1991",7.79%
"April 23, 1991",7.79%
"April 22, 1991",7.88%
"April 19, 1991",7.88%
"April 18, 1991",7.92%
"April 17, 1991",7.88%
"April 16, 1991",7.88%
"April 15, 1991",7.97%
"April 12, 1991",7.93%
"April 11, 1991",8.14%
"April 10, 1991",8.30%
"April 9, 1991",8.32%
"April 8, 1991",8.23%
"April 5, 1991",8.26%
"April 4, 1991",8.24%
"April 3, 1991",8.19%
"April 2, 1991",8.05%
"April 1, 1991",8.24%
"March 31, 1991",8.10%
"March 28, 1991",6.80%
"March 27, 1991",6.82%
"March 26, 1991",6.69%
"March 25, 1991",6.73%
"March 22, 1991",6.88%
"March 21, 1991",6.95%
"March 20, 1991",6.97%
"March 19, 1991",7.06%
"March 18, 1991",7.06%
"March 15, 1991",6.97%
"March 14, 1991",6.98%
"March 13, 1991",6.95%
"March 12, 1991",7.08%
"March 11, 1991",7.17%
"March 8, 1991",7.19%
"March 7, 1991",7.20%
"March 6, 1991",7.25%
"March 5, 1991",7.25%
"March 4, 1991",7.29%
"March 1, 1991",7.14%
"Feb. 28, 1991",7.22%
"Feb. 27, 1991",7.14%
"Feb. 26, 1991",7.40%
"Feb. 25, 1991",7.39%
"Feb. 22, 1991",7.40%
"Feb. 21, 1991",7.39%
"Feb. 20, 1991",7.42%
"Feb. 19, 1991",7.44%
"Feb. 15, 1991",7.46%
"Feb. 14, 1991",7.40%
"Feb. 13, 1991",7.27%
"Feb. 12, 1991",7.46%
"Feb. 11, 1991",7.30%
"Feb. 8, 1991",7.49%
"Feb. 7, 1991",7.40%
"Feb. 6, 1991",7.53%
"Feb. 5, 1991",7.86%
"Feb. 4, 1991",7.77%
"Feb. 1, 1991",7.88%
"Jan. 31, 1991",7.71%
"Jan. 30, 1991",7.69%
"Jan. 29, 1991",7.65%
"Jan. 28, 1991",7.58%
"Jan. 25, 1991",7.56%
"Jan. 24, 1991",7.65%
"Jan. 23, 1991",7.65%
"Jan. 22, 1991",7.82%
"Jan. 21, 1991",7.77%
"Jan. 18, 1991",7.71%
"Jan. 17, 1991",7.82%
"Jan. 16, 1991",8.00%
"Jan. 15, 1991",7.98%
"Jan. 14, 1991",7.96%
"Jan. 11, 1991",7.98%
"Jan. 10, 1991",7.90%
"Jan. 9, 1991",7.98%
"Jan. 8, 1991",7.84%
"Jan. 7, 1991",7.82%
"Jan. 4, 1991",7.73%
"Jan. 3, 1991",7.80%
"Jan. 2, 1991",7.84%
"Dec. 31, 1990",7.69%
"Dec. 28, 1990",6.78%
"Dec. 27, 1990",6.83%
"Dec. 26, 1990",6.76%
"Dec. 24, 1990",6.83%
"Dec. 21, 1990",6.90%
"Dec. 20, 1990",6.95%
"Dec. 19, 1990",6.93%
"Dec. 18, 1990",6.86%
"Dec. 17, 1990",6.86%
"Dec. 14, 1990",6.90%
"Dec. 13, 1990",6.93%
"Dec. 12, 1990",6.95%
"Dec. 11, 1990",7.04%
"Dec. 10, 1990",7.05%
"Dec. 7, 1990",7.11%
"Dec. 6, 1990",7.05%
"Dec. 5, 1990",6.97%
"Dec. 4, 1990",6.95%
"Dec. 3, 1990",6.90%
"Nov. 30, 1990",6.91%
"Nov. 29, 1990",6.97%
"Nov. 28, 1990",6.95%
"Nov. 27, 1990",6.95%
"Nov. 26, 1990",6.86%
"Nov. 23, 1990",6.85%
"Nov. 21, 1990",6.90%
"Nov. 20, 1990",6.91%
"Nov. 19, 1990",6.91%
"Nov. 16, 1990",6.95%
"Nov. 15, 1990",7.00%
"Nov. 14, 1990",6.97%
"Nov. 13, 1990",7.00%
"Nov. 12, 1990",6.97%
"Nov. 9, 1990",6.95%
"Nov. 8, 1990",7.11%
"Nov. 7, 1990",7.25%
"Nov. 6, 1990",7.11%
"Nov. 5, 1990",7.14%
"Nov. 2, 1990",7.05%
"Nov. 1, 1990",7.04%
"Oct. 31, 1990",7.14%
"Oct. 30, 1990",7.16%
"Oct. 29, 1990",7.35%
"Oct. 26, 1990",7.41%
"Oct. 25, 1990",7.33%
"Oct. 24, 1990",7.22%
"Oct. 23, 1990",7.22%
"Oct. 22, 1990",7.05%
"Oct. 19, 1990",7.02%
"Oct. 18, 1990",7.22%
"Oct. 17, 1990",7.22%
"Oct. 16, 1990",7.20%
"Oct. 15, 1990",7.11%
"Oct. 12, 1990",7.22%
"Oct. 11, 1990",7.27%
"Oct. 10, 1990",7.18%
"Oct. 9, 1990",7.04%
"Oct. 8, 1990",6.95%
"Oct. 5, 1990",7.02%
"Oct. 4, 1990",6.95%
"Oct. 3, 1990",7.05%
"Oct. 2, 1990",7.07%
"Oct. 1, 1990",7.05%
"Sept. 30, 1990",7.14%
"Sept. 28, 1990",7.18%
"Sept. 27, 1990",7.08%
"Sept. 26, 1990",7.06%
"Sept. 25, 1990",6.97%
"Sept. 24, 1990",6.97%
"Sept. 21, 1990",6.87%
"Sept. 20, 1990",6.89%
"Sept. 19, 1990",6.87%
"Sept. 18, 1990",6.87%
"Sept. 17, 1990",6.82%
"Sept. 14, 1990",6.85%
"Sept. 13, 1990",6.94%
"Sept. 12, 1990",6.85%
"Sept. 11, 1990",6.92%
"Sept. 10, 1990",6.99%
"Sept. 7, 1990",6.92%
"Sept. 6, 1990",6.99%
"Sept. 5, 1990",6.92%
"Sept. 4, 1990",7.02%
