date,six_month_return
"Oct. 4, 2016",-4.65%
"Oct. 3, 2016",-3.30%
"Sept. 30, 2016",-1.25%
"Sept. 29, 2016",-4.32%
"Sept. 28, 2016",1.25%
"Sept. 27, 2016",3.18%
"Sept. 26, 2016",3.79%
"Sept. 23, 2016",4.21%
"Sept. 22, 2016",5.65%
"Sept. 21, 2016",6.77%
"Sept. 20, 2016",3.91%
"Sept. 19, 2016",4.28%
"Sept. 16, 2016",2.44%
"Sept. 15, 2016",0.54%
"Sept. 14, 2016",-0.62%
"Sept. 13, 2016",0.58%
"Sept. 12, 2016",1.85%
"Sept. 9, 2016",-0.39%
"Sept. 8, 2016",4.09%
"Sept. 7, 2016",8.46%
"Sept. 6, 2016",6.13%
"Sept. 2, 2016",4.20%
"Sept. 1, 2016",2.37%
"Aug. 31, 2016",2.17%
"Aug. 30, 2016",2.73%
"Aug. 29, 2016",3.77%
"Aug. 26, 2016",4.06%
"Aug. 25, 2016",3.66%
"Aug. 24, 2016",1.28%
"Aug. 23, 2016",2.37%
"Aug. 22, 2016",2.86%
"Aug. 19, 2016",0.80%
"Aug. 18, 2016",3.30%
"Aug. 17, 2016",0.42%
"Aug. 16, 2016",-2.19%
"Aug. 15, 2016",1.46%
"Aug. 12, 2016",4.78%
"Aug. 11, 2016",3.75%
"Aug. 10, 2016",1.63%
"Aug. 9, 2016",-0.26%
"Aug. 8, 2016",0.32%
"Aug. 5, 2016",2.88%
"Aug. 4, 2016",-1.02%
"Aug. 3, 2016",-2.22%
"Aug. 2, 2016",-2.53%
"Aug. 1, 2016",2.96%
"July 29, 2016",1.75%
"July 28, 2016",1.08%
"July 27, 2016",3.43%
"July 26, 2016",6.12%
"July 25, 2016",10.48%
"July 22, 2016",11.75%
"July 21, 2016",12.38%
"July 20, 2016",14.32%
"July 19, 2016",13.11%
"July 18, 2016",16.07%
"July 15, 2016",17.73%
"July 14, 2016",15.83%
"July 13, 2016",19.77%
"July 12, 2016",18.52%
"July 11, 2016",20.61%
"July 8, 2016",18.73%
"July 7, 2016",16.94%
"July 6, 2016",19.29%
"July 5, 2016",23.93%
"July 1, 2016",16.41%
"June 30, 2016",9.84%
"June 29, 2016",5.89%
"June 28, 2016",7.08%
"June 27, 2016",11.44%
"June 24, 2016",8.64%
"June 23, 2016",0.22%
"June 22, 2016",2.14%
"June 21, 2016",6.83%
"June 20, 2016",7.44%
"June 17, 2016",9.47%
"June 16, 2016",10.35%
"June 15, 2016",13.15%
"June 14, 2016",15.91%
"June 13, 2016",14.80%
"June 10, 2016",15.67%
"June 9, 2016",14.43%
"June 8, 2016",11.84%
"June 7, 2016",9.91%
"June 6, 2016",9.43%
"June 3, 2016",11.01%
"June 2, 2016",7.15%
"June 1, 2016",7.22%
"May 31, 2016",8.26%
"May 27, 2016",7.25%
"May 26, 2016",7.19%
"May 25, 2016",6.89%
"May 24, 2016",9.16%
"May 23, 2016",5.87%
"May 20, 2016",7.42%
"May 19, 2016",7.66%
"May 18, 2016",10.49%
"May 17, 2016",12.95%
"May 16, 2016",17.08%
"May 13, 2016",16.93%
"May 12, 2016",18.16%
"May 11, 2016",14.89%
"May 10, 2016",15.76%
"May 9, 2016",17.99%
"May 6, 2016",24.39%
"May 5, 2016",18.38%
"May 4, 2016",20.54%
"May 3, 2016",15.12%
"May 2, 2016",15.31%
"April 29, 2016",13.83%
"April 28, 2016",13.17%
"April 27, 2016",14.93%
"April 26, 2016",12.91%
"April 25, 2016",13.51%
"April 22, 2016",11.41%
"April 21, 2016",12.26%
"April 20, 2016",11.46%
"April 19, 2016",14.64%
"April 18, 2016",14.29%
"April 15, 2016",12.29%
"April 14, 2016",14.89%
"April 13, 2016",15.03%
"April 12, 2016",12.50%
"April 11, 2016",13.95%
"April 8, 2016",13.16%
"April 7, 2016",13.74%
"April 6, 2016",13.43%
"April 5, 2016",12.25%
"April 4, 2016",16.44%
"April 1, 2016",20.47%
"March 31, 2016",18.63%
"March 30, 2016",16.48%
"March 29, 2016",22.91%
"March 28, 2016",20.25%
"March 24, 2016",20.85%
"March 23, 2016",21.88%
"March 22, 2016",20.89%
"March 21, 2016",20.75%
"March 18, 2016",23.25%
"March 17, 2016",26.19%
"March 16, 2016",23.46%
"March 15, 2016",23.94%
"March 14, 2016",26.09%
"March 11, 2016",26.14%
"March 10, 2016",26.84%
"March 9, 2016",29.50%
"March 8, 2016",27.74%
"March 7, 2016",26.54%
"March 4, 2016",25.64%
"March 3, 2016",21.52%
"March 2, 2016",26.68%
"March 1, 2016",27.10%
"Feb. 29, 2016",26.91%
"Feb. 26, 2016",24.34%
"Feb. 25, 2016",29.66%
"Feb. 24, 2016",32.26%
"Feb. 23, 2016",23.78%
"Feb. 22, 2016",23.72%
"Feb. 19, 2016",21.08%
"Feb. 18, 2016",23.46%
"Feb. 17, 2016",25.88%
"Feb. 16, 2016",27.01%
"Feb. 12, 2016",27.45%
"Feb. 11, 2016",28.54%
"Feb. 10, 2016",24.41%
"Feb. 9, 2016",42.36%
"Feb. 8, 2016",41.27%
"Feb. 5, 2016",23.84%
"Feb. 4, 2016",26.91%
"Feb. 3, 2016",28.09%
"Feb. 2, 2016",26.29%
"Feb. 1, 2016",20.83%
"Jan. 29, 2016",22.39%
"Jan. 28, 2016",21.82%
"Jan. 27, 2016",18.23%
"Jan. 26, 2016",16.79%
"Jan. 25, 2016",14.00%
"Jan. 22, 2016",11.07%
"Jan. 21, 2016",10.15%
"Jan. 20, 2016",7.62%
"Jan. 19, 2016",7.45%
"Jan. 15, 2016",4.27%
"Jan. 14, 2016",4.85%
"Jan. 13, 2016",0.97%
"Jan. 12, 2016",0.11%
"Jan. 11, 2016",-1.25%
"Jan. 8, 2016",-0.70%
"Jan. 7, 2016",-0.23%
"Jan. 6, 2016",1.80%
"Jan. 5, 2016",-1.11%
"Jan. 4, 2016",-0.41%
"Dec. 31, 2015",5.39%
"Dec. 30, 2015",11.88%
"Dec. 29, 2015",11.81%
"Dec. 28, 2015",7.78%
"Dec. 24, 2015",7.35%
"Dec. 23, 2015",6.88%
"Dec. 22, 2015",5.17%
"Dec. 21, 2015",3.88%
"Dec. 18, 2015",1.22%
"Dec. 17, 2015",1.61%
"Dec. 16, 2015",2.29%
"Dec. 15, 2015",0.17%
"Dec. 14, 2015",-5.03%
"Dec. 11, 2015",-6.67%
"Dec. 10, 2015",-4.86%
"Dec. 9, 2015",-1.06%
"Dec. 8, 2015",-0.21%
"Dec. 7, 2015",0.04%
"Dec. 4, 2015",-0.19%
"Dec. 3, 2015",-2.21%
"Dec. 2, 2015",0.26%
"Dec. 1, 2015",1.00%
"Nov. 30, 2015",1.25%
"Nov. 27, 2015",4.13%
"Nov. 25, 2015",4.17%
"Nov. 24, 2015",3.69%
"Nov. 23, 2015",3.59%
"Nov. 20, 2015",3.09%
"Nov. 19, 2015",2.37%
"Nov. 18, 2015",1.10%
"Nov. 17, 2015",1.90%
"Nov. 16, 2015",2.86%
"Nov. 13, 2015",4.88%
"Nov. 12, 2015",4.19%
"Nov. 11, 2015",4.67%
"Nov. 10, 2015",3.98%
"Nov. 9, 2015",4.30%
"Nov. 6, 2015",5.28%
"Nov. 5, 2015",14.80%
"Nov. 4, 2015",12.82%
"Nov. 3, 2015",10.13%
"Nov. 2, 2015",10.02%
"Oct. 30, 2015",9.27%
"Oct. 29, 2015",5.42%
"Oct. 28, 2015",4.83%
"Oct. 27, 2015",4.91%
"Oct. 26, 2015",6.17%
"Oct. 23, 2015",5.12%
"Oct. 22, 2015",7.10%
"Oct. 21, 2015",4.84%
"Oct. 20, 2015",5.05%
"Oct. 19, 2015",9.04%
"Oct. 16, 2015",6.41%
"Oct. 15, 2015",6.72%
"Oct. 14, 2015",3.26%
"Oct. 13, 2015",4.53%
"Oct. 12, 2015",4.75%
"Oct. 9, 2015",4.47%
"Oct. 8, 2015",3.44%
"Oct. 7, 2015",1.41%
"Oct. 6, 2015",-0.15%
"Oct. 5, 2015",3.73%
"Oct. 2, 2015",1.73%
"Oct. 1, 2015",1.51%
"Sept. 30, 2015",5.42%
"Sept. 29, 2015",4.05%
"Sept. 28, 2015",3.47%
"Sept. 25, 2015",3.77%
"Sept. 24, 2015",1.14%
"Sept. 23, 2015",-0.26%
"Sept. 22, 2015",-0.18%
"Sept. 21, 2015",0.10%
"Sept. 18, 2015",-2.25%
"Sept. 17, 2015",0.68%
"Sept. 16, 2015",-0.25%
"Sept. 15, 2015",0.77%
"Sept. 14, 2015",-0.48%
"Sept. 11, 2015",1.32%
"Sept. 10, 2015",1.35%
"Sept. 9, 2015",1.04%
"Sept. 8, 2015",5.86%
"Sept. 4, 2015",2.86%
"Sept. 3, 2015",2.24%
"Sept. 2, 2015",2.77%
"Sept. 1, 2015",2.50%
"Aug. 31, 2015",4.39%
"Aug. 28, 2015",4.00%
"Aug. 27, 2015",4.36%
"Aug. 26, 2015",5.61%
"Aug. 25, 2015",4.32%
"Aug. 24, 2015",2.47%
"Aug. 21, 2015",7.59%
"Aug. 20, 2015",9.57%
"Aug. 19, 2015",9.42%
"Aug. 18, 2015",5.95%
"Aug. 17, 2015",7.07%
"Aug. 14, 2015",6.74%
"Aug. 13, 2015",5.11%
"Aug. 12, 2015",3.66%
"Aug. 11, 2015",3.02%
"Aug. 10, 2015",5.19%
"Aug. 7, 2015",-6.20%
"Aug. 6, 2015",-3.02%
"Aug. 5, 2015",-1.90%
"Aug. 4, 2015",-1.35%
"Aug. 3, 2015",-0.57%
"July 31, 2015",5.46%
"July 30, 2015",5.19%
"July 29, 2015",0.12%
"July 28, 2015",4.55%
"July 27, 2015",3.32%
"July 24, 2015",2.24%
"July 23, 2015",1.41%
"July 22, 2015",4.54%
"July 21, 2015",4.13%
"July 20, 2015",4.78%
"July 17, 2015",5.47%
"July 16, 2015",6.51%
"July 15, 2015",7.86%
"July 14, 2015",7.26%
"July 13, 2015",8.59%
"July 10, 2015",11.85%
"July 9, 2015",10.57%
"July 8, 2015",11.21%
"July 7, 2015",13.77%
"July 6, 2015",12.90%
"July 2, 2015",8.52%
"July 1, 2015",8.86%
"June 30, 2015",5.59%
"June 29, 2015",2.55%
"June 26, 2015",6.90%
"June 25, 2015",7.43%
"June 24, 2015",7.14%
"June 23, 2015",9.42%
"June 22, 2015",10.01%
"June 19, 2015",11.46%
"June 18, 2015",12.25%
"June 17, 2015",13.06%
"June 16, 2015",14.58%
"June 15, 2015",13.02%
"June 12, 2015",17.62%
"June 11, 2015",18.18%
"June 10, 2015",16.60%
"June 9, 2015",13.98%
"June 8, 2015",17.81%
"June 5, 2015",17.34%
"June 4, 2015",18.54%
"June 3, 2015",20.19%
"June 2, 2015",20.30%
"June 1, 2015",21.43%
"May 29, 2015",17.14%
"May 28, 2015",17.07%
"May 27, 2015",14.19%
"May 26, 2015",13.56%
"May 22, 2015",14.47%
"May 21, 2015",14.51%
"May 20, 2015",15.18%
"May 19, 2015",15.64%
"May 18, 2015",14.48%
"May 15, 2015",11.28%
"May 14, 2015",11.63%
"May 13, 2015",7.30%
"May 12, 2015",5.16%
"May 11, 2015",6.40%
"May 8, 2015",8.08%
"May 7, 2015",3.31%
"May 6, 2015",-0.17%
"May 5, 2015",-5.66%
"May 4, 2015",-3.26%
"May 1, 2015",-1.94%
"April 30, 2015",-1.75%
"April 29, 2015",4.40%
"April 28, 2015",6.62%
"April 27, 2015",8.71%
"April 24, 2015",9.74%
"April 23, 2015",9.96%
"April 22, 2015",11.07%
"April 21, 2015",12.46%
"April 20, 2015",14.68%
"April 17, 2015",11.63%
"April 16, 2015",12.54%
"April 15, 2015",13.62%
"April 14, 2015",14.59%
"April 13, 2015",17.76%
"April 10, 2015",20.56%
"April 9, 2015",20.92%
"April 8, 2015",20.41%
"April 7, 2015",26.45%
"April 6, 2015",26.60%
"April 2, 2015",23.43%
"April 1, 2015",22.64%
"March 31, 2015",21.48%
"March 30, 2015",20.86%
"March 27, 2015",17.19%
"March 26, 2015",14.29%
"March 25, 2015",21.47%
"March 24, 2015",22.61%
"March 23, 2015",21.20%
"March 20, 2015",15.72%
"March 19, 2015",15.37%
"March 18, 2015",15.19%
"March 17, 2015",13.06%
"March 16, 2015",11.81%
"March 13, 2015",9.42%
"March 12, 2015",11.29%
"March 11, 2015",3.67%
"March 10, 2015",3.34%
"March 9, 2015",4.06%
"March 6, 2015",-1.58%
"March 5, 2015",-1.38%
"March 4, 2015",0.73%
"March 3, 2015",2.19%
"March 2, 2015",1.77%
"Feb. 27, 2015",2.36%
"Feb. 26, 2015",3.15%
"Feb. 25, 2015",2.70%
"Feb. 24, 2015",3.85%
"Feb. 23, 2015",4.70%
"Feb. 20, 2015",3.58%
"Feb. 19, 2015",3.81%
"Feb. 18, 2015",5.53%
"Feb. 17, 2015",2.83%
"Feb. 13, 2015",6.99%
"Feb. 12, 2015",9.55%
"Feb. 11, 2015",7.55%
"Feb. 10, 2015",11.51%
"Feb. 9, 2015",9.89%
"Feb. 6, 2015",14.64%
"Feb. 5, 2015",19.82%
"Feb. 4, 2015",17.86%
"Feb. 3, 2015",17.81%
"Feb. 2, 2015",13.76%
"Jan. 30, 2015",9.85%
"Jan. 29, 2015",14.37%
"Jan. 28, 2015",9.49%
"Jan. 27, 2015",12.77%
"Jan. 26, 2015",14.09%
"Jan. 23, 2015",11.18%
"Jan. 22, 2015",10.30%
"Jan. 21, 2015",9.10%
"Jan. 20, 2015",8.95%
"Jan. 16, 2015",10.12%
"Jan. 15, 2015",8.05%
"Jan. 14, 2015",7.87%
"Jan. 13, 2015",6.63%
"Jan. 12, 2015",5.67%
"Jan. 9, 2015",3.71%
"Jan. 8, 2015",4.27%
"Jan. 7, 2015",2.81%
"Jan. 6, 2015",1.27%
"Jan. 5, 2015",2.51%
"Jan. 2, 2015",5.54%
"Dec. 31, 2014",4.43%
"Dec. 30, 2014",7.25%
"Dec. 29, 2014",11.14%
"Dec. 26, 2014",8.36%
"Dec. 24, 2014",8.68%
"Dec. 23, 2014",6.31%
"Dec. 22, 2014",4.68%
"Dec. 19, 2014",2.97%
"Dec. 18, 2014",3.36%
"Dec. 17, 2014",3.08%
"Dec. 16, 2014",1.80%
"Dec. 15, 2014",2.31%
"Dec. 12, 2014",2.53%
"Dec. 11, 2014",2.71%
"Dec. 10, 2014",2.27%
"Dec. 9, 2014",1.07%
"Dec. 8, 2014",-0.72%
"Dec. 5, 2014",1.06%
"Dec. 4, 2014",2.76%
"Dec. 3, 2014",3.73%
"Dec. 2, 2014",4.35%
"Dec. 1, 2014",2.09%
"Nov. 28, 2014",2.75%
"Nov. 26, 2014",5.14%
"Nov. 25, 2014",4.70%
"Nov. 24, 2014",4.45%
"Nov. 21, 2014",5.25%
"Nov. 20, 2014",4.92%
"Nov. 19, 2014",3.87%
"Nov. 18, 2014",5.07%
"Nov. 17, 2014",5.90%
"Nov. 14, 2014",6.64%
"Nov. 13, 2014",7.53%
"Nov. 12, 2014",9.85%
"Nov. 11, 2014",11.54%
"Nov. 10, 2014",10.53%
"Nov. 7, 2014",12.01%
"Nov. 6, 2014",15.16%
"Nov. 5, 2014",15.52%
"Nov. 4, 2014",17.26%
"Nov. 3, 2014",18.14%
"Oct. 31, 2014",14.84%
"Oct. 30, 2014",15.31%
"Oct. 29, 2014",11.96%
"Oct. 28, 2014",10.09%
"Oct. 27, 2014",7.67%
"Oct. 24, 2014",5.96%
"Oct. 23, 2014",7.57%
"Oct. 22, 2014",8.00%
"Oct. 21, 2014",10.62%
"Oct. 20, 2014",9.90%
"Oct. 17, 2014",8.50%
"Oct. 16, 2014",8.65%
"Oct. 15, 2014",8.99%
"Oct. 14, 2014",9.86%
"Oct. 13, 2014",7.50%
"Oct. 10, 2014",4.09%
"Oct. 9, 2014",1.36%
"Oct. 8, 2014",4.31%
"Oct. 7, 2014",1.32%
"Oct. 6, 2014",1.11%
"Oct. 3, 2014",0.69%
"Oct. 2, 2014",-0.89%
"Oct. 1, 2014",-1.08%
"Sept. 30, 2014",-0.59%
"Sept. 29, 2014",1.30%
"Sept. 26, 2014",1.35%
"Sept. 25, 2014",-6.43%
"Sept. 24, 2014",-4.05%
"Sept. 23, 2014",-3.42%
"Sept. 22, 2014",-0.75%
"Sept. 19, 2014",1.80%
"Sept. 18, 2014",3.04%
"Sept. 17, 2014",3.27%
"Sept. 16, 2014",5.45%
"Sept. 15, 2014",5.23%
"Sept. 12, 2014",8.75%
"Sept. 11, 2014",14.59%
"Sept. 10, 2014",13.75%
"Sept. 9, 2014",14.57%
"Sept. 8, 2014",17.52%
"Sept. 5, 2014",16.10%
"Sept. 4, 2014",15.21%
"Sept. 3, 2014",17.59%
"Sept. 2, 2014",16.96%
"Aug. 29, 2014",16.42%
"Aug. 28, 2014",15.73%
"Aug. 27, 2014",17.46%
"Aug. 26, 2014",16.47%
"Aug. 25, 2014",17.40%
"Aug. 22, 2014",14.71%
"Aug. 21, 2014",15.74%
"Aug. 20, 2014",15.51%
"Aug. 19, 2014",18.91%
"Aug. 18, 2014",15.43%
"Aug. 15, 2014",17.17%
"Aug. 14, 2014",15.73%
"Aug. 13, 2014",13.86%
"Aug. 12, 2014",15.24%
"Aug. 11, 2014",17.38%
"Aug. 8, 2014",15.17%
"Aug. 7, 2014",13.29%
"Aug. 6, 2014",14.05%
"Aug. 5, 2014",14.08%
"Aug. 4, 2014",12.97%
"Aug. 1, 2014",10.77%
"July 31, 2014",10.60%
"July 30, 2014",12.37%
"July 29, 2014",15.45%
"July 28, 2014",14.88%
"July 25, 2014",13.30%
"July 24, 2014",15.14%
"July 23, 2014",14.55%
"July 22, 2014",15.16%
"July 21, 2014",15.52%
"July 18, 2014",15.66%
"July 17, 2014",14.75%
"July 16, 2014",15.98%
"July 15, 2014",16.46%
"July 14, 2014",17.13%
"July 11, 2014",18.29%
"July 10, 2014",18.81%
"July 9, 2014",20.08%
"July 8, 2014",19.96%
"July 7, 2014",18.62%
"July 3, 2014",19.73%
"July 2, 2014",18.54%
"July 1, 2014",20.78%
"June 30, 2014",18.94%
"June 27, 2014",17.49%
"June 26, 2014",17.23%
"June 25, 2014",15.92%
"June 24, 2014",15.06%
"June 23, 2014",16.59%
"June 20, 2014",15.30%
"June 19, 2014",17.99%
"June 18, 2014",18.88%
"June 17, 2014",17.87%
"June 16, 2014",17.47%
"June 13, 2014",17.59%
"June 12, 2014",18.51%
"June 11, 2014",19.96%
"June 10, 2014",20.54%
"June 9, 2014",20.64%
"June 6, 2014",18.64%
"June 5, 2014",19.62%
"June 4, 2014",17.19%
"June 3, 2014",15.48%
"June 2, 2014",13.80%
"May 30, 2014",12.43%
"May 29, 2014",12.53%
"May 28, 2014",12.85%
"May 27, 2014",13.35%
"May 23, 2014",14.13%
"May 22, 2014",13.16%
"May 21, 2014",11.94%
"May 20, 2014",13.53%
"May 19, 2014",13.36%
"May 16, 2014",15.43%
"May 15, 2014",13.95%
"May 14, 2014",13.97%
"May 13, 2014",16.62%
"May 12, 2014",19.39%
"May 9, 2014",18.05%
"May 8, 2014",17.42%
"May 7, 2014",16.88%
"May 6, 2014",9.64%
"May 5, 2014",13.04%
"May 2, 2014",12.47%
"May 1, 2014",14.56%
"April 30, 2014",14.66%
"April 29, 2014",13.36%
"April 28, 2014",16.62%
"April 25, 2014",16.13%
"April 24, 2014",17.87%
"April 23, 2014",16.93%
"April 22, 2014",15.66%
"April 21, 2014",12.51%
"April 17, 2014",12.28%
"April 16, 2014",15.15%
"April 15, 2014",14.94%
"April 14, 2014",12.03%
"April 11, 2014",12.16%
"April 10, 2014",15.65%
"April 9, 2014",21.35%
"April 8, 2014",21.52%
"April 7, 2014",20.60%
"April 4, 2014",22.07%
"April 3, 2014",23.03%
"April 2, 2014",21.24%
"April 1, 2014",19.24%
"March 31, 2014",20.33%
"March 28, 2014",20.77%
"March 27, 2014",21.42%
"March 26, 2014",18.44%
"March 25, 2014",20.75%
"March 24, 2014",17.01%
"March 21, 2014",19.43%
"March 20, 2014",18.47%
"March 19, 2014",18.95%
"March 18, 2014",16.80%
"March 17, 2014",18.78%
"March 14, 2014",18.73%
"March 13, 2014",16.91%
"March 12, 2014",18.24%
"March 11, 2014",14.87%
"March 10, 2014",15.27%
"March 7, 2014",15.24%
"March 6, 2014",15.94%
"March 5, 2014",16.74%
"March 4, 2014",16.36%
"March 3, 2014",13.66%
"Feb. 28, 2014",12.95%
"Feb. 27, 2014",13.27%
"Feb. 26, 2014",11.95%
"Feb. 25, 2014",9.49%
"Feb. 24, 2014",10.10%
"Feb. 21, 2014",13.81%
"Feb. 20, 2014",11.57%
"Feb. 19, 2014",9.82%
"Feb. 18, 2014",11.56%
"Feb. 14, 2014",3.73%
"Feb. 13, 2014",0.98%
"Feb. 12, 2014",0.40%
"Feb. 11, 2014",-1.31%
"Feb. 10, 2014",-2.12%
"Feb. 7, 2014",-2.83%
"Feb. 6, 2014",-2.45%
"Feb. 5, 2014",-3.70%
"Feb. 4, 2014",-2.97%
"Feb. 3, 2014",-2.62%
"Jan. 31, 2014",-0.71%
"Jan. 30, 2014",0.73%
"Jan. 29, 2014",-1.07%
"Jan. 28, 2014",0.67%
"Jan. 27, 2014",0.92%
"Jan. 24, 2014",3.50%
"Jan. 23, 2014",4.10%
"Jan. 22, 2014",3.76%
"Jan. 21, 2014",3.94%
"Jan. 17, 2014",5.71%
"Jan. 16, 2014",4.69%
"Jan. 15, 2014",3.88%
"Jan. 14, 2014",5.69%
"Jan. 13, 2014",5.64%
"Jan. 10, 2014",6.99%
"Jan. 9, 2014",9.14%
"Jan. 8, 2014",10.91%
"Jan. 7, 2014",12.99%
"Jan. 6, 2014",11.21%
"Jan. 3, 2014",14.79%
"Jan. 2, 2014",16.72%
"Dec. 31, 2013",16.57%
"Dec. 30, 2013",16.47%
"Dec. 27, 2013",15.31%
"Dec. 26, 2013",15.65%
"Dec. 24, 2013",16.84%
"Dec. 23, 2013",16.72%
"Dec. 20, 2013",17.93%
"Dec. 19, 2013",13.93%
"Dec. 18, 2013",11.98%
"Dec. 17, 2013",12.28%
"Dec. 16, 2013",12.34%
"Dec. 13, 2013",11.19%
"Dec. 12, 2013",11.91%
"Dec. 11, 2013",10.30%
"Dec. 10, 2013",8.79%
"Dec. 9, 2013",11.03%
"Dec. 6, 2013",10.93%
"Dec. 5, 2013",8.99%
"Dec. 4, 2013",7.21%
"Dec. 3, 2013",6.28%
"Dec. 2, 2013",7.88%
"Nov. 29, 2013",10.50%
"Nov. 27, 2013",10.12%
"Nov. 26, 2013",8.89%
"Nov. 25, 2013",8.56%
"Nov. 22, 2013",8.55%
"Nov. 21, 2013",6.48%
"Nov. 20, 2013",5.20%
"Nov. 19, 2013",5.67%
"Nov. 18, 2013",4.10%
"Nov. 15, 2013",1.78%
"Nov. 14, 2013",2.05%
"Nov. 13, 2013",2.62%
"Nov. 12, 2013",-1.04%
"Nov. 11, 2013",0.18%
"Nov. 8, 2013",-2.56%
"Nov. 7, 2013",-1.33%
"Nov. 6, 2013",4.22%
"Nov. 5, 2013",2.21%
"Nov. 4, 2013",0.79%
"Nov. 1, 2013",3.90%
"Oct. 31, 2013",1.97%
"Oct. 30, 2013",3.39%
"Oct. 29, 2013",6.81%
"Oct. 28, 2013",5.91%
"Oct. 25, 2013",4.89%
"Oct. 24, 2013",6.28%
"Oct. 23, 2013",4.21%
"Oct. 22, 2013",5.73%
"Oct. 21, 2013",6.79%
"Oct. 18, 2013",9.17%
"Oct. 17, 2013",11.18%
"Oct. 16, 2013",7.79%
"Oct. 15, 2013",9.76%
"Oct. 14, 2013",6.21%
"Oct. 11, 2013",6.49%
"Oct. 10, 2013",4.36%
"Oct. 9, 2013",3.28%
"Oct. 8, 2013",1.58%
"Oct. 7, 2013",1.58%
"Oct. 4, 2013",1.83%
"Oct. 3, 2013",3.18%
"Oct. 2, 2013",5.89%
"Oct. 1, 2013",8.58%
"Sept. 30, 2013",7.01%
"Sept. 27, 2013",6.38%
"Sept. 26, 2013",7.08%
"Sept. 25, 2013",8.24%
"Sept. 24, 2013",10.30%
"Sept. 23, 2013",8.49%
"Sept. 20, 2013",6.61%
"Sept. 19, 2013",7.02%
"Sept. 18, 2013",8.13%
"Sept. 17, 2013",5.11%
"Sept. 16, 2013",3.92%
"Sept. 13, 2013",4.99%
"Sept. 12, 2013",1.47%
"Sept. 11, 2013",4.02%
"Sept. 10, 2013",4.78%
"Sept. 9, 2013",3.89%
"Sept. 6, 2013",5.76%
"Sept. 5, 2013",5.58%
"Sept. 4, 2013",6.07%
"Sept. 3, 2013",6.10%
"Aug. 30, 2013",8.70%
"Aug. 29, 2013",10.39%
"Aug. 28, 2013",9.20%
"Aug. 27, 2013",9.43%
"Aug. 26, 2013",12.17%
"Aug. 23, 2013",12.54%
"Aug. 22, 2013",11.54%
"Aug. 21, 2013",11.08%
"Aug. 20, 2013",15.03%
"Aug. 19, 2013",11.36%
"Aug. 16, 2013",14.08%
"Aug. 15, 2013",16.49%
"Aug. 14, 2013",20.24%
"Aug. 13, 2013",21.76%
"Aug. 12, 2013",19.80%
"Aug. 9, 2013",23.09%
"Aug. 8, 2013",25.68%
"Aug. 7, 2013",25.10%
"Aug. 6, 2013",22.82%
"Aug. 5, 2013",22.99%
"Aug. 2, 2013",23.66%
"Aug. 1, 2013",24.56%
"July 31, 2013",24.88%
"July 30, 2013",25.71%
"July 29, 2013",23.07%
"July 26, 2013",23.85%
"July 25, 2013",24.31%
"July 24, 2013",20.55%
"July 23, 2013",20.44%
"July 22, 2013",20.58%
"July 19, 2013",20.41%
"July 18, 2013",20.01%
"July 17, 2013",18.79%
"July 16, 2013",21.74%
"July 15, 2013",21.51%
"July 12, 2013",22.06%
"July 11, 2013",21.99%
"July 10, 2013",20.62%
"July 9, 2013",16.56%
"July 8, 2013",15.70%
"July 5, 2013",13.23%
"July 3, 2013",11.55%
"July 2, 2013",9.56%
"July 1, 2013",14.45%
"June 28, 2013",16.10%
"June 27, 2013",16.78%
"June 26, 2013",16.04%
"June 25, 2013",15.08%
"June 24, 2013",13.37%
"June 21, 2013",10.83%
"June 20, 2013",9.86%
"June 19, 2013",12.31%
"June 18, 2013",14.13%
"June 17, 2013",13.21%
"June 14, 2013",17.41%
"June 13, 2013",18.63%
"June 12, 2013",16.36%
"June 11, 2013",14.11%
"June 10, 2013",15.30%
"June 7, 2013",13.20%
"June 6, 2013",8.34%
"June 5, 2013",8.28%
"June 4, 2013",12.37%
"June 3, 2013",15.33%
"May 31, 2013",17.67%
"May 30, 2013",18.16%
"May 29, 2013",16.33%
"May 28, 2013",21.77%
"May 24, 2013",21.89%
"May 23, 2013",19.47%
"May 22, 2013",20.88%
"May 21, 2013",24.64%
"May 20, 2013",25.07%
"May 17, 2013",28.02%
"May 16, 2013",27.73%
"May 15, 2013",31.71%
"May 14, 2013",26.47%
"May 13, 2013",20.91%
"May 10, 2013",22.80%
"May 9, 2013",22.01%
"May 8, 2013",26.83%
"May 7, 2013",21.53%
"May 6, 2013",16.29%
"May 3, 2013",20.02%
"May 2, 2013",15.95%
"May 1, 2013",12.20%
"April 30, 2013",13.17%
"April 29, 2013",11.50%
"April 26, 2013",10.94%
"April 25, 2013",10.75%
"April 24, 2013",9.45%
"April 23, 2013",11.36%
"April 22, 2013",9.21%
"April 19, 2013",8.24%
"April 18, 2013",4.37%
"April 17, 2013",0.35%
"April 16, 2013",2.08%
"April 15, 2013",0.02%
"April 12, 2013",4.79%
"April 11, 2013",3.70%
"April 10, 2013",4.60%
"April 9, 2013",3.67%
"April 8, 2013",3.64%
"April 5, 2013",3.50%
"April 4, 2013",3.77%
"April 3, 2013",2.74%
"April 2, 2013",2.58%
"April 1, 2013",2.25%
"March 28, 2013",3.57%
"March 27, 2013",2.51%
"March 26, 2013",3.17%
"March 25, 2013",3.24%
