date,ev_revenues
"July 6, 2016",3.023
"July 5, 2016",3.031
"July 1, 2016",3.021
"June 30, 2016",3.025
"June 29, 2016",2.996
"June 28, 2016",2.958
"June 27, 2016",3.018
"June 24, 2016",2.961
"June 23, 2016",2.794
"June 22, 2016",2.781
"June 21, 2016",2.834
"June 20, 2016",2.818
"June 17, 2016",2.840
"June 16, 2016",2.866
"June 15, 2016",2.848
"June 14, 2016",2.882
"June 13, 2016",2.845
"June 10, 2016",2.876
"June 9, 2016",2.886
"June 8, 2016",2.854
"June 7, 2016",2.825
"June 6, 2016",2.816
"June 3, 2016",2.828
"June 2, 2016",2.806
"June 1, 2016",2.809
"May 31, 2016",2.780
"May 27, 2016",2.795
"May 26, 2016",2.785
"May 25, 2016",2.780
"May 24, 2016",2.813
"May 23, 2016",2.749
"May 20, 2016",2.777
"May 19, 2016",2.762
"May 18, 2016",2.784
"May 17, 2016",2.799
"May 16, 2016",2.894
"May 13, 2016",2.888
"May 12, 2016",2.902
"May 11, 2016",2.887
"May 10, 2016",2.908
"May 9, 2016",2.956
"May 6, 2016",2.939
"May 5, 2016",2.927
"May 4, 2016",2.963
"May 3, 2016",2.868
"May 2, 2016",2.870
"April 29, 2016",2.843
"April 28, 2016",2.860
"April 27, 2016",2.868
"April 26, 2016",2.869
"April 25, 2016",2.857
"April 22, 2016",2.848
"April 21, 2016",2.846
"April 20, 2016",2.860
"April 19, 2016",2.915
"April 18, 2016",2.899
"April 15, 2016",2.877
"April 14, 2016",2.863
"April 13, 2016",2.890
"April 12, 2016",2.862
"April 11, 2016",2.867
"April 8, 2016",2.880
"April 7, 2016",2.872
"April 6, 2016",2.856
"April 5, 2016",2.860
"April 4, 2016",2.897
"April 1, 2016",2.938
"March 31, 2016",2.965
"March 30, 2016",2.776
"March 29, 2016",2.831
"March 28, 2016",2.774
"March 24, 2016",2.746
"March 23, 2016",2.719
"March 22, 2016",2.702
"March 21, 2016",2.706
"March 18, 2016",2.71
"March 17, 2016",2.776
"March 16, 2016",2.713
"March 15, 2016",2.709
"March 14, 2016",2.718
"March 11, 2016",2.712
"March 10, 2016",2.717
"March 9, 2016",2.759
"March 8, 2016",2.766
"March 7, 2016",2.717
"March 4, 2016",2.703
"March 3, 2016",2.653
"March 2, 2016",2.752
"March 1, 2016",2.761
"Feb. 29, 2016",2.788
"Feb. 26, 2016",2.780
"Feb. 25, 2016",2.840
"Feb. 24, 2016",2.869
"Feb. 23, 2016",2.846
"Feb. 22, 2016",2.845
"Feb. 19, 2016",2.844
"Feb. 18, 2016",2.843
"Feb. 17, 2016",2.847
"Feb. 16, 2016",2.869
"Feb. 12, 2016",2.838
"Feb. 11, 2016",2.833
"Feb. 10, 2016",2.852
"Feb. 9, 2016",2.923
"Feb. 8, 2016",2.906
"Feb. 5, 2016",2.804
"Feb. 4, 2016",2.840
"Feb. 3, 2016",2.884
"Feb. 2, 2016",2.875
"Feb. 1, 2016",2.782
"Jan. 29, 2016",2.810
"Jan. 28, 2016",2.812
"Jan. 27, 2016",2.771
"Jan. 26, 2016",2.738
"Jan. 25, 2016",2.690
"Jan. 22, 2016",2.674
"Jan. 21, 2016",2.636
"Jan. 20, 2016",2.612
"Jan. 19, 2016",2.644
"Jan. 15, 2016",2.599
"Jan. 14, 2016",2.606
"Jan. 13, 2016",2.546
"Jan. 12, 2016",2.551
"Jan. 11, 2016",2.526
"Jan. 8, 2016",2.543
"Jan. 7, 2016",2.555
"Jan. 6, 2016",2.559
"Jan. 5, 2016",2.496
"Jan. 4, 2016",2.509
"Dec. 31, 2015",2.603
"Dec. 30, 2015",2.543
"Dec. 29, 2015",2.545
"Dec. 28, 2015",2.491
"Dec. 24, 2015",2.467
"Dec. 23, 2015",2.470
"Dec. 22, 2015",2.424
"Dec. 21, 2015",2.390
"Dec. 18, 2015",2.366
"Dec. 17, 2015",2.351
"Dec. 16, 2015",2.359
"Dec. 15, 2015",2.301
"Dec. 14, 2015",2.288
"Dec. 11, 2015",2.274
"Dec. 10, 2015",2.286
"Dec. 9, 2015",2.313
"Dec. 8, 2015",2.326
"Dec. 7, 2015",2.332
"Dec. 4, 2015",2.332
"Dec. 3, 2015",2.318
"Dec. 2, 2015",2.360
"Dec. 1, 2015",2.362
"Nov. 30, 2015",2.320
"Nov. 27, 2015",2.349
"Nov. 25, 2015",2.342
"Nov. 24, 2015",2.334
"Nov. 23, 2015",2.332
"Nov. 20, 2015",2.331
"Nov. 19, 2015",2.315
"Nov. 18, 2015",2.289
"Nov. 17, 2015",2.264
"Nov. 16, 2015",2.280
"Nov. 13, 2015",2.277
"Nov. 12, 2015",2.271
"Nov. 11, 2015",2.306
"Nov. 10, 2015",2.310
"Nov. 9, 2015",2.315
"Nov. 6, 2015",2.215
"Nov. 5, 2015",2.287
"Nov. 4, 2015",2.284
"Nov. 3, 2015",2.288
"Nov. 2, 2015",2.286
"Oct. 30, 2015",2.284
"Oct. 29, 2015",2.287
"Oct. 28, 2015",2.310
"Oct. 27, 2015",2.290
"Oct. 26, 2015",2.322
"Oct. 23, 2015",2.303
"Oct. 22, 2015",2.327
"Oct. 21, 2015",2.313
"Oct. 20, 2015",2.337
"Oct. 19, 2015",2.332
"Oct. 16, 2015",2.325
"Oct. 15, 2015",2.338
"Oct. 14, 2015",2.287
"Oct. 13, 2015",2.306
"Oct. 12, 2015",2.322
"Oct. 9, 2015",2.304
"Oct. 8, 2015",2.326
"Oct. 7, 2015",2.311
"Oct. 6, 2015",2.303
"Oct. 5, 2015",2.324
"Oct. 2, 2015",2.291
"Oct. 1, 2015",2.266
"Sept. 30, 2015",2.312
"Sept. 29, 2015",2.203
"Sept. 28, 2015",2.194
"Sept. 25, 2015",2.162
"Sept. 24, 2015",2.164
"Sept. 23, 2015",2.129
"Sept. 22, 2015",2.128
"Sept. 21, 2015",2.133
"Sept. 18, 2015",2.104
"Sept. 17, 2015",2.118
"Sept. 16, 2015",2.104
"Sept. 15, 2015",2.094
"Sept. 14, 2015",2.075
"Sept. 11, 2015",2.070
"Sept. 10, 2015",2.065
"Sept. 9, 2015",2.068
"Sept. 8, 2015",2.094
"Sept. 4, 2015",2.072
"Sept. 3, 2015",2.084
"Sept. 2, 2015",2.096
"Sept. 1, 2015",2.098
"Aug. 31, 2015",2.127
"Aug. 28, 2015",2.121
"Aug. 27, 2015",2.127
"Aug. 26, 2015",2.148
"Aug. 25, 2015",2.127
"Aug. 24, 2015",2.117
"Aug. 21, 2015",2.206
"Aug. 20, 2015",2.237
"Aug. 19, 2015",2.242
"Aug. 18, 2015",2.208
"Aug. 17, 2015",2.179
"Aug. 14, 2015",2.182
"Aug. 13, 2015",2.157
"Aug. 12, 2015",2.154
"Aug. 11, 2015",2.136
"Aug. 10, 2015",2.204
"Aug. 7, 2015",2.042
"Aug. 6, 2015",2.093
"Aug. 5, 2015",2.174
"Aug. 4, 2015",2.162
"Aug. 3, 2015",2.180
"July 31, 2015",2.196
"July 30, 2015",2.190
"July 29, 2015",2.195
"July 28, 2015",2.205
"July 27, 2015",2.222
"July 24, 2015",2.215
"July 23, 2015",2.202
"July 22, 2015",2.245
"July 21, 2015",2.226
"July 20, 2015",2.245
"July 17, 2015",2.276
"July 16, 2015",2.293
"July 15, 2015",2.287
"July 14, 2015",2.284
"July 13, 2015",2.294
"July 10, 2015",2.313
"July 9, 2015",2.293
"July 8, 2015",2.320
"July 7, 2015",2.324
"July 6, 2015",2.292
"July 2, 2015",2.282
"July 1, 2015",2.279
"June 30, 2015",2.272
"June 29, 2015",2.153
"June 26, 2015",2.167
"June 25, 2015",2.157
"June 24, 2015",2.152
"June 23, 2015",2.162
"June 22, 2015",2.147
"June 19, 2015",2.136
"June 18, 2015",2.157
"June 17, 2015",2.136
"June 16, 2015",2.133
"June 15, 2015",2.112
"June 12, 2015",2.189
"June 11, 2015",2.205
"June 10, 2015",2.184
"June 9, 2015",2.144
"June 8, 2015",2.142
"June 5, 2015",2.144
"June 4, 2015",2.148
"June 3, 2015",2.168
"June 2, 2015",2.168
"June 1, 2015",2.157
"May 29, 2015",2.112
"May 28, 2015",2.111
"May 27, 2015",2.094
"May 26, 2015",2.085
"May 22, 2015",2.086
"May 21, 2015",2.087
"May 20, 2015",2.093
"May 19, 2015",2.089
"May 18, 2015",2.085
"May 15, 2015",2.048
"May 14, 2015",2.053
"May 13, 2015",2.015
"May 12, 2015",2.019
"May 11, 2015",2.045
"May 8, 2015",2.059
"May 7, 2015",1.988
"May 6, 2015",1.951
"May 5, 2015",1.888
"May 4, 2015",1.911
"May 1, 2015",1.950
"April 30, 2015",1.959
"April 29, 2015",1.955
"April 28, 2015",1.984
"April 27, 2015",1.965
"April 24, 2015",1.975
"April 23, 2015",1.973
"April 22, 2015",1.966
"April 21, 2015",1.986
"April 20, 2015",2.004
"April 17, 2015",1.944
"April 16, 2015",1.974
"April 15, 2015",1.982
"April 14, 2015",1.987
"April 13, 2015",1.985
"April 10, 2015",1.996
"April 9, 2015",1.984
"April 8, 2015",2.019
"April 7, 2015",2.037
"April 6, 2015",2.054
"April 2, 2015",2.013
"April 1, 2015",1.993
"March 31, 2015",1.985
"March 30, 2015",1.980
"March 27, 2015",1.959
"March 26, 2015",1.923
"March 25, 2015",1.927
"March 24, 2015",1.965
"March 23, 2015",1.954
"March 20, 2015",1.952
"March 19, 2015",1.948
"March 18, 2015",1.960
"March 17, 2015",1.930
"March 16, 2015",1.928
"March 13, 2015",1.905
"March 12, 2015",1.928
"March 11, 2015",1.875
"March 10, 2015",1.871
"March 9, 2015",1.877
"March 6, 2015",1.837
"March 5, 2015",1.840
"March 4, 2015",1.856
"March 3, 2015",1.875
"March 2, 2015",1.879
"Feb. 27, 2015",1.884
"Feb. 26, 2015",1.886
"Feb. 25, 2015",1.885
"Feb. 24, 2015",1.901
"Feb. 23, 2015",1.912
"Feb. 20, 2015",1.910
"Feb. 19, 2015",1.916
"Feb. 18, 2015",1.934
"Feb. 17, 2015",1.894
"Feb. 13, 2015",1.900
"Feb. 12, 2015",1.917
"Feb. 11, 2015",1.910
"Feb. 10, 2015",1.940
"Feb. 9, 2015",1.919
"Feb. 6, 2015",1.957
"Feb. 5, 2015",2.016
"Feb. 4, 2015",1.996
"Feb. 3, 2015",2.001
"Feb. 2, 2015",1.950
"Jan. 30, 2015",1.930
"Jan. 29, 2015",2.007
"Jan. 28, 2015",1.951
"Jan. 27, 2015",1.983
"Jan. 26, 2015",2.000
"Jan. 23, 2015",1.993
"Jan. 22, 2015",1.987
"Jan. 21, 2015",1.976
"Jan. 20, 2015",1.983
"Jan. 16, 2015",2.000
"Jan. 15, 2015",1.976
"Jan. 14, 2015",1.982
"Jan. 13, 2015",1.972
"Jan. 12, 2015",1.959
"Jan. 9, 2015",1.945
"Jan. 8, 2015",1.959
"Jan. 7, 2015",1.929
"Jan. 6, 2015",1.914
"Jan. 5, 2015",1.932
"Jan. 2, 2015",1.963
"Dec. 31, 2014",1.956
"Dec. 30, 2014",1.972
"Dec. 29, 2014",2.019
"Dec. 26, 2014",1.969
"Dec. 24, 2014",1.952
"Dec. 23, 2014",1.930
"Dec. 22, 2014",1.91
"Dec. 19, 2014",1.882
"Dec. 18, 2014",1.890
"Dec. 17, 2014",1.863
"Dec. 16, 2014",1.842
"Dec. 15, 2014",1.843
"Dec. 12, 2014",1.851
"Dec. 11, 2014",1.857
"Dec. 10, 2014",1.859
"Dec. 9, 2014",1.858
"Dec. 8, 2014",1.812
"Dec. 5, 2014",1.819
"Dec. 4, 2014",1.808
"Dec. 3, 2014",1.806
"Dec. 2, 2014",1.804
"Dec. 1, 2014",1.784
"Nov. 28, 2014",1.796
"Nov. 26, 2014",1.815
"Nov. 25, 2014",1.809
"Nov. 24, 2014",1.806
"Nov. 21, 2014",1.806
"Nov. 20, 2014",1.803
"Nov. 19, 2014",1.794
"Nov. 18, 2014",1.804
"Nov. 17, 2014",1.815
"Nov. 14, 2014",1.812
"Nov. 13, 2014",1.832
"Nov. 12, 2014",1.863
"Nov. 11, 2014",1.870
"Nov. 10, 2014",1.857
"Nov. 7, 2014",1.860
"Nov. 6, 2014",1.873
"Nov. 5, 2014",1.893
"Nov. 4, 2014",1.880
"Nov. 3, 2014",1.89
"Oct. 31, 2014",1.898
"Oct. 30, 2014",1.903
"Oct. 29, 2014",1.870
"Oct. 28, 2014",1.868
"Oct. 27, 2014",1.825
"Oct. 24, 2014",1.821
"Oct. 23, 2014",1.816
"Oct. 22, 2014",1.797
"Oct. 21, 2014",1.798
"Oct. 20, 2014",1.788
"Oct. 17, 2014",1.771
"Oct. 16, 2014",1.787
"Oct. 15, 2014",1.781
"Oct. 14, 2014",1.774
"Oct. 13, 2014",1.738
"Oct. 10, 2014",1.718
"Oct. 9, 2014",1.705
"Oct. 8, 2014",1.738
"Oct. 7, 2014",1.691
"Oct. 6, 2014",1.703
"Oct. 3, 2014",1.714
"Oct. 2, 2014",1.703
"Oct. 1, 2014",1.695
"Sept. 30, 2014",1.700
"Sept. 29, 2014",1.694
"Sept. 26, 2014",1.691
"Sept. 25, 2014",1.620
"Sept. 24, 2014",1.641
"Sept. 23, 2014",1.645
"Sept. 22, 2014",1.678
"Sept. 19, 2014",1.701
"Sept. 18, 2014",1.713
"Sept. 17, 2014",1.710
"Sept. 16, 2014",1.725
"Sept. 15, 2014",1.723
"Sept. 12, 2014",1.732
"Sept. 11, 2014",1.774
"Sept. 10, 2014",1.775
"Sept. 9, 2014",1.772
"Sept. 8, 2014",1.806
"Sept. 5, 2014",1.807
"Sept. 4, 2014",1.795
"Sept. 3, 2014",1.794
"Sept. 2, 2014",1.803
"Aug. 29, 2014",1.797
"Aug. 28, 2014",1.789
"Aug. 27, 2014",1.801
"Aug. 26, 2014",1.793
"Aug. 25, 2014",1.797
"Aug. 22, 2014",1.798
"Aug. 21, 2014",1.810
"Aug. 20, 2014",1.810
"Aug. 19, 2014",1.813
"Aug. 18, 2014",1.807
"Aug. 15, 2014",1.804
"Aug. 14, 2014",1.788
"Aug. 13, 2014",1.758
"Aug. 12, 2014",1.742
"Aug. 11, 2014",1.76
"Aug. 8, 2014",1.74
"Aug. 7, 2014",1.719
"Aug. 6, 2014",1.72
"Aug. 5, 2014",1.714
"Aug. 4, 2014",1.719
"Aug. 1, 2014",1.723
"July 31, 2014",1.721
"July 30, 2014",1.750
"July 29, 2014",1.766
"July 28, 2014",1.774
"July 25, 2014",1.764
"July 24, 2014",1.785
"July 23, 2014",1.792
"July 22, 2014",1.796
"July 21, 2014",1.801
"July 18, 2014",1.810
"July 17, 2014",1.799
"July 16, 2014",1.811
"July 15, 2014",1.815
"July 14, 2014",1.822
"July 11, 2014",1.829
"July 10, 2014",1.835
"July 9, 2014",1.842
"July 8, 2014",1.848
"July 7, 2014",1.839
"July 3, 2014",1.845
"July 2, 2014",1.835
"July 1, 2014",1.866
"June 30, 2014",1.843
"June 27, 2014",1.828
"June 26, 2014",1.817
"June 25, 2014",1.808
"June 24, 2014",1.797
"June 23, 2014",1.807
"June 20, 2014",1.808
"June 19, 2014",1.804
"June 18, 2014",1.806
"June 17, 2014",1.783
"June 16, 2014",1.779
"June 13, 2014",1.774
"June 12, 2014",1.779
"June 11, 2014",1.782
"June 10, 2014",1.790
"June 9, 2014",1.805
"June 6, 2014",1.783
"June 5, 2014",1.766
"June 4, 2014",1.733
"June 3, 2014",1.719
"June 2, 2014",1.709
"May 30, 2014",1.717
"May 29, 2014",1.719
"May 28, 2014",1.721
"May 27, 2014",1.727
"May 23, 2014",1.710
"May 22, 2014",1.699
"May 21, 2014",1.700
"May 20, 2014",1.701
"May 19, 2014",1.706
"May 16, 2014",1.701
"May 15, 2014",1.684
"May 14, 2014",1.689
"May 13, 2014",1.698
"May 12, 2014",1.700
"May 9, 2014",1.686
"May 8, 2014",1.680
"May 7, 2014",1.672
"May 6, 2014",1.650
"May 5, 2014",1.663
"May 2, 2014",1.633
"May 1, 2014",1.656
"April 30, 2014",1.675
"April 29, 2014",1.681
"April 28, 2014",1.700
"April 25, 2014",1.688
"April 24, 2014",1.704
"April 23, 2014",1.681
"April 22, 2014",1.658
"April 21, 2014",1.630
"April 17, 2014",1.628
"April 16, 2014",1.641
"April 15, 2014",1.631
"April 14, 2014",1.616
"April 11, 2014",1.608
"April 10, 2014",1.626
"April 9, 2014",1.646
"April 8, 2014",1.644
"April 7, 2014",1.633
"April 4, 2014",1.647
"April 3, 2014",1.663
"April 2, 2014",1.672
"April 1, 2014",1.666
"March 31, 2014",1.671
"March 28, 2014",1.891
"March 27, 2014",1.898
"March 26, 2014",1.887
"March 25, 2014",1.917
"March 24, 2014",1.906
"March 21, 2014",1.902
"March 20, 2014",1.891
"March 19, 2014",1.892
"March 18, 2014",1.887
"March 17, 2014",1.881
"March 14, 2014",1.868
"March 13, 2014",1.847
"March 12, 2014",1.834
"March 11, 2014",1.808
"March 10, 2014",1.818
"March 7, 2014",1.806
"March 6, 2014",1.814
"March 5, 2014",1.822
"March 4, 2014",1.821
"March 3, 2014",1.794
"Feb. 28, 2014",1.810
"Feb. 27, 2014",1.798
"Feb. 26, 2014",1.801
"Feb. 25, 2014",1.795
"Feb. 24, 2014",1.802
"Feb. 21, 2014",1.825
"Feb. 20, 2014",1.828
"Feb. 19, 2014",1.794
"Feb. 18, 2014",1.826
"Feb. 14, 2014",1.804
"Feb. 13, 2014",1.796
"Feb. 12, 2014",1.766
"Feb. 11, 2014",1.76
"Feb. 10, 2014",1.750
"Feb. 7, 2014",1.765
"Feb. 6, 2014",1.757
"Feb. 5, 2014",1.751
"Feb. 4, 2014",1.768
"Feb. 3, 2014",1.772
"Jan. 31, 2014",1.797
"Jan. 30, 2014",1.806
"Jan. 29, 2014",1.787
"Jan. 28, 2014",1.801
"Jan. 27, 2014",1.804
"Jan. 24, 2014",1.809
"Jan. 23, 2014",1.822
"Jan. 22, 2014",1.819
"Jan. 21, 2014",1.820
"Jan. 17, 2014",1.827
"Jan. 16, 2014",1.824
"Jan. 15, 2014",1.822
"Jan. 14, 2014",1.822
"Jan. 13, 2014",1.822
"Jan. 10, 2014",1.816
"Jan. 9, 2014",1.808
"Jan. 8, 2014",1.815
"Jan. 7, 2014",1.821
"Jan. 6, 2014",1.801
"Jan. 3, 2014",1.815
"Jan. 2, 2014",1.818
"Dec. 31, 2013",1.822
"Dec. 30, 2013",1.816
"Dec. 27, 2013",1.826
"Dec. 26, 2013",1.819
"Dec. 24, 2013",1.825
"Dec. 23, 2013",1.817
"Dec. 20, 2013",1.833
"Dec. 19, 2013",1.798
"Dec. 18, 2013",1.79
"Dec. 17, 2013",1.780
"Dec. 16, 2013",1.78
"Dec. 13, 2013",1.774
"Dec. 12, 2013",1.768
"Dec. 11, 2013",1.756
"Dec. 10, 2013",1.757
"Dec. 9, 2013",1.770
"Dec. 6, 2013",1.771
"Dec. 5, 2013",1.744
"Dec. 4, 2013",1.739
"Dec. 3, 2013",1.743
"Dec. 2, 2013",1.753
"Nov. 29, 2013",1.776
"Nov. 27, 2013",1.775
"Nov. 26, 2013",1.760
"Nov. 25, 2013",1.757
"Nov. 22, 2013",1.750
"Nov. 21, 2013",1.764
"Nov. 20, 2013",1.748
"Nov. 19, 2013",1.754
"Nov. 18, 2013",1.735
"Nov. 15, 2013",1.726
"Nov. 14, 2013",1.731
"Nov. 13, 2013",1.711
"Nov. 12, 2013",1.684
"Nov. 11, 2013",1.699
"Nov. 8, 2013",1.685
"Nov. 7, 2013",1.683
"Nov. 6, 2013",1.74
"Nov. 5, 2013",1.715
"Nov. 4, 2013",1.698
"Nov. 1, 2013",1.691
"Oct. 31, 2013",1.692
"Oct. 30, 2013",1.708
"Oct. 29, 2013",1.730
"Oct. 28, 2013",1.713
"Oct. 25, 2013",1.707
"Oct. 24, 2013",1.705
"Oct. 23, 2013",1.692
"Oct. 22, 2013",1.683
"Oct. 21, 2013",1.688
"Oct. 18, 2013",1.694
"Oct. 17, 2013",1.689
"Oct. 16, 2013",1.671
"Oct. 15, 2013",1.664
"Oct. 14, 2013",1.679
"Oct. 11, 2013",1.670
"Oct. 10, 2013",1.652
"Oct. 9, 2013",1.615
"Oct. 8, 2013",1.612
"Oct. 7, 2013",1.61
"Oct. 4, 2013",1.610
"Oct. 3, 2013",1.615
"Oct. 2, 2013",1.640
"Oct. 1, 2013",1.654
"Sept. 30, 2013",1.648
"Sept. 27, 2013",1.633
"Sept. 26, 2013",1.653
"Sept. 25, 2013",1.656
"Sept. 24, 2013",1.684
"Sept. 23, 2013",1.664
"Sept. 20, 2013",1.656
"Sept. 19, 2013",1.652
"Sept. 18, 2013",1.671
"Sept. 17, 2013",1.646
"Sept. 16, 2013",1.632
"Sept. 13, 2013",1.635
"Sept. 12, 2013",1.61
"Sept. 11, 2013",1.620
"Sept. 10, 2013",1.625
"Sept. 9, 2013",1.615
"Sept. 6, 2013",1.614
"Sept. 5, 2013",1.614
"Sept. 4, 2013",1.617
"Sept. 3, 2013",1.620
"Aug. 30, 2013",1.636
"Aug. 29, 2013",1.655
"Aug. 28, 2013",1.642
"Aug. 27, 2013",1.631
"Aug. 26, 2013",1.648
"Aug. 23, 2013",1.669
"Aug. 22, 2013",1.658
"Aug. 21, 2013",1.651
"Aug. 20, 2013",1.678
"Aug. 19, 2013",1.664
"Aug. 16, 2013",1.676
"Aug. 15, 2013",1.702
"Aug. 14, 2013",1.746
"Aug. 13, 2013",1.774
"Aug. 12, 2013",1.750
"Aug. 9, 2013",1.766
"Aug. 8, 2013",1.794
"Aug. 7, 2013",1.792
"Aug. 6, 2013",1.778
"Aug. 5, 2013",1.789
"Aug. 2, 2013",1.797
"Aug. 1, 2013",1.807
"July 31, 2013",1.797
"July 30, 2013",1.787
"July 29, 2013",1.791
"July 26, 2013",1.783
"July 25, 2013",1.788
"July 24, 2013",1.754
"July 23, 2013",1.760
"July 22, 2013",1.762
"July 19, 2013",1.760
"July 18, 2013",1.756
"July 17, 2013",1.745
"July 16, 2013",1.755
"July 15, 2013",1.763
"July 12, 2013",1.740
"July 11, 2013",1.740
"July 10, 2013",1.718
"July 9, 2013",1.686
"July 8, 2013",1.673
"July 5, 2013",1.656
"July 3, 2013",1.631
"July 2, 2013",1.614
"July 1, 2013",1.631
"June 30, 2013",1.62
"June 28, 2013",1.577
"June 27, 2013",1.598
"June 26, 2013",1.588
"June 25, 2013",1.599
"June 24, 2013",1.581
"June 21, 2013",1.574
"June 20, 2013",1.577
"June 19, 2013",1.587
"June 18, 2013",1.600
"June 17, 2013",1.587
"June 14, 2013",1.587
"June 13, 2013",1.594
"June 12, 2013",1.581
"June 11, 2013",1.587
"June 10, 2013",1.605
"June 7, 2013",1.592
"June 6, 2013",1.594
"June 5, 2013",1.590
"June 4, 2013",1.605
"June 3, 2013",1.620
"May 31, 2013",1.611
"May 30, 2013",1.616
"May 29, 2013",1.604
"May 28, 2013",1.618
"May 24, 2013",1.607
"May 23, 2013",1.582
"May 22, 2013",1.600
"May 21, 2013",1.638
"May 20, 2013",1.637
"May 17, 2013",1.638
"May 16, 2013",1.635
"May 15, 2013",1.658
"May 14, 2013",1.659
"May 13, 2013",1.631
"May 10, 2013",1.650
"May 9, 2013",1.642
"May 8, 2013",1.670
"May 7, 2013",1.653
"May 6, 2013",1.642
"May 3, 2013",1.641
"May 2, 2013",1.598
"May 1, 2013",1.597
"April 30, 2013",1.620
"April 29, 2013",1.602
"April 26, 2013",1.596
"April 25, 2013",1.601
"April 24, 2013",1.583
"April 23, 2013",1.594
"April 22, 2013",1.568
"April 19, 2013",1.561
"April 18, 2013",1.541
"April 17, 2013",1.515
"April 16, 2013",1.534
"April 15, 2013",1.506
"April 12, 2013",1.559
"April 11, 2013",1.547
"April 10, 2013",1.553
"April 9, 2013",1.528
"April 8, 2013",1.543
"April 5, 2013",1.542
"April 4, 2013",1.538
"April 3, 2013",1.529
"April 2, 2013",1.524
"April 1, 2013",1.509
"March 31, 2013",1.520
"March 28, 2013",1.629
"March 27, 2013",1.626
"March 26, 2013",1.638
"March 25, 2013",1.628
"March 22, 2013",1.634
"March 21, 2013",1.643
"March 20, 2013",1.647
"March 19, 2013",1.636
"March 18, 2013",1.643
"March 15, 2013",1.652
"March 14, 2013",1.644
"March 13, 2013",1.643
"March 12, 2013",1.658
"March 11, 2013",1.639
"March 8, 2013",1.635
"March 7, 2013",1.619
"March 6, 2013",1.613
"March 5, 2013",1.615
"March 4, 2013",1.612
"March 1, 2013",1.614
"Feb. 28, 2013",1.602
"Feb. 27, 2013",1.590
"Feb. 26, 2013",1.577
"Feb. 25, 2013",1.572
"Feb. 22, 2013",1.594
"Feb. 21, 2013",1.591
"Feb. 20, 2013",1.576
"Feb. 19, 2013",1.601
"Feb. 15, 2013",1.584
"Feb. 14, 2013",1.588
"Feb. 13, 2013",1.597
"Feb. 12, 2013",1.595
"Feb. 11, 2013",1.597
"Feb. 8, 2013",1.578
"Feb. 7, 2013",1.582
"Feb. 6, 2013",1.592
"Feb. 5, 2013",1.599
"Feb. 4, 2013",1.590
"Feb. 1, 2013",1.600
"Jan. 31, 2013",1.588
"Jan. 30, 2013",1.572
"Jan. 29, 2013",1.600
"Jan. 28, 2013",1.592
"Jan. 25, 2013",1.585
"Jan. 24, 2013",1.592
"Jan. 23, 2013",1.598
"Jan. 22, 2013",1.598
"Jan. 18, 2013",1.598
"Jan. 17, 2013",1.600
"Jan. 16, 2013",1.581
"Jan. 15, 2013",1.591
"Jan. 14, 2013",1.594
"Jan. 11, 2013",1.565
"Jan. 10, 2013",1.559
"Jan. 9, 2013",1.569
"Jan. 8, 2013",1.565
"Jan. 7, 2013",1.564
"Jan. 4, 2013",1.574
"Jan. 3, 2013",1.567
"Jan. 2, 2013",1.572
"Dec. 31, 2012",1.538
"Dec. 28, 2012",1.476
"Dec. 27, 2012",1.489
"Dec. 26, 2012",1.486
"Dec. 24, 2012",1.506
"Dec. 21, 2012",1.526
"Dec. 20, 2012",1.538
"Dec. 19, 2012",1.522
"Dec. 18, 2012",1.517
"Dec. 17, 2012",1.514
"Dec. 14, 2012",1.473
"Dec. 13, 2012",1.468
"Dec. 12, 2012",1.477
"Dec. 11, 2012",1.504
"Dec. 10, 2012",1.509
"Dec. 7, 2012",1.518
"Dec. 6, 2012",1.571
"Dec. 5, 2012",1.568
"Dec. 4, 2012",1.539
"Dec. 3, 2012",1.523
"Nov. 30, 2012",1.492
"Nov. 29, 2012",1.498
"Nov. 28, 2012",1.460
"Nov. 27, 2012",1.457
"Nov. 26, 2012",1.462
"Nov. 23, 2012",1.450
"Nov. 21, 2012",1.453
"Nov. 20, 2012",1.448
"Nov. 19, 2012",1.438
"Nov. 16, 2012",1.424
"Nov. 15, 2012",1.411
"Nov. 14, 2012",1.455
"Nov. 13, 2012",1.480
"Nov. 12, 2012",1.479
"Nov. 9, 2012",1.479
"Nov. 8, 2012",1.461
"Nov. 7, 2012",1.493
"Nov. 6, 2012",1.533
"Nov. 5, 2012",1.510
"Nov. 2, 2012",1.497
"Nov. 1, 2012",1.533
"Oct. 31, 2012",1.541
"Oct. 26, 2012",1.545
"Oct. 25, 2012",1.552
"Oct. 24, 2012",1.549
"Oct. 23, 2012",1.540
"Oct. 22, 2012",1.536
"Oct. 19, 2012",1.540
"Oct. 18, 2012",1.562
"Oct. 17, 2012",1.583
"Oct. 16, 2012",1.582
"Oct. 15, 2012",1.578
"Oct. 12, 2012",1.576
"Oct. 11, 2012",1.576
"Oct. 10, 2012",1.572
"Oct. 9, 2012",1.557
"Oct. 8, 2012",1.573
"Oct. 5, 2012",1.573
"Oct. 4, 2012",1.567
"Oct. 3, 2012",1.569
"Oct. 2, 2012",1.566
"Oct. 1, 2012",1.554
"Sept. 30, 2012",1.550
"Sept. 28, 2012",1.497
"Sept. 27, 2012",1.506
