date,operating_earning_yield
"Sept. 26, 2016",8.16%
"Sept. 23, 2016",8.24%
"Sept. 22, 2016",8.19%
"Sept. 21, 2016",8.09%
"Sept. 20, 2016",8.30%
"Sept. 19, 2016",8.27%
"Sept. 16, 2016",8.40%
"Sept. 15, 2016",8.58%
"Sept. 14, 2016",8.64%
"Sept. 13, 2016",8.56%
"Sept. 12, 2016",8.46%
"Sept. 9, 2016",8.43%
"Sept. 8, 2016",8.04%
"Sept. 7, 2016",7.90%
"Sept. 6, 2016",8.14%
"Sept. 2, 2016",8.09%
"Sept. 1, 2016",8.19%
"Aug. 31, 2016",8.10%
"Aug. 30, 2016",8.06%
"Aug. 29, 2016",7.98%
"Aug. 26, 2016",7.99%
"Aug. 25, 2016",7.79%
"Aug. 24, 2016",7.87%
"Aug. 23, 2016",7.87%
"Aug. 22, 2016",7.84%
"Aug. 19, 2016",8.00%
"Aug. 18, 2016",7.81%
"Aug. 17, 2016",8.02%
"Aug. 16, 2016",8.15%
"Aug. 15, 2016",7.96%
"Aug. 12, 2016",7.71%
"Aug. 11, 2016",7.81%
"Aug. 10, 2016",7.90%
"Aug. 9, 2016",7.79%
"Aug. 8, 2016",7.81%
"Aug. 5, 2016",7.98%
"Aug. 4, 2016",8.16%
"Aug. 3, 2016",8.09%
"Aug. 2, 2016",8.15%
"Aug. 1, 2016",8.06%
"July 29, 2016",8.05%
"July 28, 2016",8.10%
"July 27, 2016",8.07%
"July 26, 2016",7.99%
"July 25, 2016",7.87%
"July 22, 2016",7.84%
"July 21, 2016",7.95%
"July 20, 2016",7.91%
"July 19, 2016",7.87%
"July 18, 2016",7.85%
"July 15, 2016",7.74%
"July 14, 2016",7.83%
"July 13, 2016",7.83%
"July 12, 2016",7.89%
"July 11, 2016",7.86%
"July 8, 2016",7.91%
"July 7, 2016",7.97%
"July 6, 2016",7.80%
"July 5, 2016",7.77%
"July 1, 2016",7.81%
"June 30, 2016",7.79%
"June 29, 2016",7.68%
"June 28, 2016",7.82%
"June 27, 2016",7.61%
"June 24, 2016",7.81%
"June 23, 2016",8.45%
"June 22, 2016",8.50%
"June 21, 2016",8.28%
"June 20, 2016",8.35%
"June 17, 2016",8.26%
"June 16, 2016",8.16%
"June 15, 2016",8.23%
"June 14, 2016",8.09%
"June 13, 2016",8.24%
"June 10, 2016",8.12%
"June 9, 2016",8.08%
"June 8, 2016",8.20%
"June 7, 2016",8.32%
"June 6, 2016",8.36%
"June 3, 2016",8.31%
"June 2, 2016",8.40%
"June 1, 2016",8.38%
"May 31, 2016",8.51%
"May 27, 2016",8.44%
"May 26, 2016",8.48%
"May 25, 2016",8.50%
"May 24, 2016",8.37%
"May 23, 2016",8.63%
"May 20, 2016",8.51%
"May 19, 2016",8.58%
"May 18, 2016",8.49%
"May 17, 2016",8.42%
"May 16, 2016",8.05%
"May 13, 2016",8.07%
"May 12, 2016",8.02%
"May 11, 2016",8.08%
"May 10, 2016",8.00%
"May 9, 2016",7.83%
"May 6, 2016",7.89%
"May 5, 2016",7.93%
"May 4, 2016",7.80%
"May 3, 2016",8.15%
"May 2, 2016",8.14%
"April 29, 2016",8.24%
"April 28, 2016",8.18%
"April 27, 2016",8.15%
"April 26, 2016",8.14%
"April 25, 2016",8.19%
"April 22, 2016",8.23%
"April 21, 2016",8.23%
"April 20, 2016",8.18%
"April 19, 2016",7.97%
"April 18, 2016",8.03%
"April 15, 2016",8.11%
"April 14, 2016",8.17%
"April 13, 2016",8.07%
"April 12, 2016",8.17%
"April 11, 2016",8.15%
"April 8, 2016",8.10%
"April 7, 2016",8.13%
"April 6, 2016",8.19%
"April 5, 2016",8.18%
"April 4, 2016",8.04%
"April 1, 2016",7.89%
"March 31, 2016",7.79%
"March 30, 2016",8.15%
"March 29, 2016",7.94%
"March 28, 2016",8.16%
"March 24, 2016",8.27%
"March 23, 2016",8.38%
"March 22, 2016",8.45%
"March 21, 2016",8.43%
"March 18, 2016",8.42%
"March 17, 2016",8.15%
"March 16, 2016",8.40%
"March 15, 2016",8.42%
"March 14, 2016",8.38%
"March 11, 2016",8.41%
"March 10, 2016",8.39%
"March 9, 2016",8.20%
"March 8, 2016",8.17%
"March 7, 2016",8.37%
"March 4, 2016",8.43%
"March 3, 2016",8.65%
"March 2, 2016",8.23%
"March 1, 2016",8.19%
"Feb. 29, 2016",8.08%
"Feb. 26, 2016",8.11%
"Feb. 25, 2016",7.89%
"Feb. 24, 2016",7.78%
"Feb. 23, 2016",7.87%
"Feb. 22, 2016",7.87%
"Feb. 19, 2016",7.87%
"Feb. 18, 2016",7.88%
"Feb. 17, 2016",7.86%
"Feb. 16, 2016",7.78%
"Feb. 12, 2016",7.89%
"Feb. 11, 2016",7.91%
"Feb. 10, 2016",7.84%
"Feb. 9, 2016",7.59%
"Feb. 8, 2016",7.65%
"Feb. 5, 2016",8.02%
"Feb. 4, 2016",7.88%
"Feb. 3, 2016",7.72%
"Feb. 2, 2016",7.76%
"Feb. 1, 2016",8.11%
"Jan. 29, 2016",8.00%
"Jan. 28, 2016",7.99%
"Jan. 27, 2016",8.15%
"Jan. 26, 2016",8.28%
"Jan. 25, 2016",8.48%
"Jan. 22, 2016",8.55%
"Jan. 21, 2016",8.72%
"Jan. 20, 2016",8.83%
"Jan. 19, 2016",8.69%
"Jan. 15, 2016",8.89%
"Jan. 14, 2016",8.86%
"Jan. 13, 2016",9.15%
"Jan. 12, 2016",9.13%
"Jan. 11, 2016",9.25%
"Jan. 8, 2016",9.17%
"Jan. 7, 2016",9.10%
"Jan. 6, 2016",9.09%
"Jan. 5, 2016",9.41%
"Jan. 4, 2016",9.34%
"Dec. 31, 2015",8.87%
"Dec. 30, 2015",8.80%
"Dec. 29, 2015",8.79%
"Dec. 28, 2015",9.04%
"Dec. 24, 2015",9.16%
"Dec. 23, 2015",9.15%
"Dec. 22, 2015",9.38%
"Dec. 21, 2015",9.56%
"Dec. 18, 2015",9.69%
"Dec. 17, 2015",9.77%
"Dec. 16, 2015",9.72%
"Dec. 15, 2015",10.06%
"Dec. 14, 2015",10.13%
"Dec. 11, 2015",10.22%
"Dec. 10, 2015",10.14%
"Dec. 9, 2015",9.99%
"Dec. 8, 2015",9.91%
"Dec. 7, 2015",9.88%
"Dec. 4, 2015",9.88%
"Dec. 3, 2015",9.96%
"Dec. 2, 2015",9.72%
"Dec. 1, 2015",9.71%
"Nov. 30, 2015",9.95%
"Nov. 27, 2015",9.78%
"Nov. 25, 2015",9.82%
"Nov. 24, 2015",9.87%
"Nov. 23, 2015",9.87%
"Nov. 20, 2015",9.88%
"Nov. 19, 2015",9.98%
"Nov. 18, 2015",10.13%
"Nov. 17, 2015",10.28%
"Nov. 16, 2015",10.18%
"Nov. 13, 2015",10.20%
"Nov. 12, 2015",10.24%
"Nov. 11, 2015",10.03%
"Nov. 10, 2015",10.00%
"Nov. 9, 2015",9.97%
"Nov. 6, 2015",10.59%
"Nov. 5, 2015",10.14%
"Nov. 4, 2015",10.16%
"Nov. 3, 2015",10.13%
"Nov. 2, 2015",10.14%
"Oct. 30, 2015",10.15%
"Oct. 29, 2015",10.14%
"Oct. 28, 2015",10.00%
"Oct. 27, 2015",10.12%
"Oct. 26, 2015",9.93%
"Oct. 23, 2015",10.04%
"Oct. 22, 2015",9.90%
"Oct. 21, 2015",9.98%
"Oct. 20, 2015",9.85%
"Oct. 19, 2015",9.87%
"Oct. 16, 2015",9.92%
"Oct. 15, 2015",9.84%
"Oct. 14, 2015",10.13%
"Oct. 13, 2015",10.02%
"Oct. 12, 2015",9.93%
"Oct. 9, 2015",10.03%
"Oct. 8, 2015",9.91%
"Oct. 7, 2015",9.99%
"Oct. 6, 2015",10.04%
"Oct. 5, 2015",9.92%
"Oct. 2, 2015",10.11%
"Oct. 1, 2015",10.26%
"Sept. 30, 2015",9.99%
"Sept. 29, 2015",9.98%
"Sept. 28, 2015",10.03%
"Sept. 25, 2015",10.23%
"Sept. 24, 2015",10.22%
"Sept. 23, 2015",10.45%
"Sept. 22, 2015",10.45%
"Sept. 21, 2015",10.42%
"Sept. 18, 2015",10.61%
"Sept. 17, 2015",10.52%
"Sept. 16, 2015",10.61%
"Sept. 15, 2015",10.68%
"Sept. 14, 2015",10.81%
"Sept. 11, 2015",10.85%
"Sept. 10, 2015",10.88%
"Sept. 9, 2015",10.86%
"Sept. 8, 2015",10.68%
"Sept. 4, 2015",10.83%
"Sept. 3, 2015",10.75%
"Sept. 2, 2015",10.66%
"Sept. 1, 2015",10.65%
"Aug. 31, 2015",10.46%
"Aug. 28, 2015",10.49%
"Aug. 27, 2015",10.46%
"Aug. 26, 2015",10.32%
"Aug. 25, 2015",10.46%
"Aug. 24, 2015",10.52%
"Aug. 21, 2015",9.96%
"Aug. 20, 2015",9.78%
"Aug. 19, 2015",9.75%
"Aug. 18, 2015",9.95%
"Aug. 17, 2015",10.12%
"Aug. 14, 2015",10.11%
"Aug. 13, 2015",10.26%
"Aug. 12, 2015",10.29%
"Aug. 11, 2015",10.40%
"Aug. 10, 2015",9.97%
"Aug. 7, 2015",11.05%
"Aug. 6, 2015",10.69%
"Aug. 5, 2015",10.16%
"Aug. 4, 2015",10.23%
"Aug. 3, 2015",10.12%
"July 31, 2015",10.02%
"July 30, 2015",10.04%
"July 29, 2015",10.01%
"July 28, 2015",9.96%
"July 27, 2015",9.86%
"July 24, 2015",9.89%
"July 23, 2015",9.97%
"July 22, 2015",9.72%
"July 21, 2015",9.83%
"July 20, 2015",9.72%
"July 17, 2015",9.55%
"July 16, 2015",9.45%
"July 15, 2015",9.49%
"July 14, 2015",9.50%
"July 13, 2015",9.45%
"July 10, 2015",9.34%
"July 9, 2015",9.45%
"July 8, 2015",9.31%
"July 7, 2015",9.29%
"July 6, 2015",9.46%
"July 2, 2015",9.52%
"July 1, 2015",9.53%
"June 30, 2015",9.57%
"June 29, 2015",9.51%
"June 26, 2015",9.43%
"June 25, 2015",9.49%
"June 24, 2015",9.51%
"June 23, 2015",9.46%
"June 22, 2015",9.54%
"June 19, 2015",9.61%
"June 18, 2015",9.49%
"June 17, 2015",9.60%
"June 16, 2015",9.62%
"June 15, 2015",9.75%
"June 12, 2015",9.31%
"June 11, 2015",9.22%
"June 10, 2015",9.34%
"June 9, 2015",9.56%
"June 8, 2015",9.57%
"June 5, 2015",9.56%
"June 4, 2015",9.54%
"June 3, 2015",9.42%
"June 2, 2015",9.43%
"June 1, 2015",9.49%
"May 29, 2015",9.74%
"May 28, 2015",9.75%
"May 27, 2015",9.85%
"May 26, 2015",9.91%
"May 22, 2015",9.90%
"May 21, 2015",9.89%
"May 20, 2015",9.85%
"May 19, 2015",9.88%
"May 18, 2015",9.91%
"May 15, 2015",10.13%
"May 14, 2015",10.10%
"May 13, 2015",10.35%
"May 12, 2015",10.32%
"May 11, 2015",10.15%
"May 8, 2015",10.06%
"May 7, 2015",10.53%
"May 6, 2015",10.79%
"May 5, 2015",11.26%
"May 4, 2015",11.09%
"May 1, 2015",10.80%
"April 30, 2015",10.73%
"April 29, 2015",10.34%
"April 28, 2015",10.14%
"April 27, 2015",10.27%
"April 24, 2015",10.20%
"April 23, 2015",10.21%
"April 22, 2015",10.26%
"April 21, 2015",10.13%
"April 20, 2015",10.01%
"April 17, 2015",10.41%
"April 16, 2015",10.21%
"April 15, 2015",10.16%
"April 14, 2015",10.12%
"April 13, 2015",10.13%
"April 10, 2015",10.07%
"April 9, 2015",10.14%
"April 8, 2015",9.91%
"April 7, 2015",9.81%
"April 6, 2015",9.70%
"April 2, 2015",9.95%
"April 1, 2015",10.08%
"March 31, 2015",10.13%
"March 30, 2015",9.41%
"March 27, 2015",9.54%
"March 26, 2015",9.78%
"March 25, 2015",9.76%
"March 24, 2015",9.50%
"March 23, 2015",9.58%
"March 20, 2015",9.59%
"March 19, 2015",9.62%
"March 18, 2015",9.53%
"March 17, 2015",9.73%
"March 16, 2015",9.73%
"March 13, 2015",9.89%
"March 12, 2015",9.72%
"March 11, 2015",10.11%
"March 10, 2015",10.14%
"March 9, 2015",10.09%
"March 6, 2015",10.39%
"March 5, 2015",10.37%
"March 4, 2015",10.24%
"March 3, 2015",10.10%
"March 2, 2015",10.07%
"Feb. 27, 2015",10.03%
"Feb. 26, 2015",10.02%
"Feb. 25, 2015",10.03%
"Feb. 24, 2015",9.91%
"Feb. 23, 2015",9.83%
"Feb. 20, 2015",9.85%
"Feb. 19, 2015",9.80%
"Feb. 18, 2015",9.69%
"Feb. 17, 2015",9.96%
"Feb. 13, 2015",9.92%
"Feb. 12, 2015",9.80%
"Feb. 11, 2015",9.85%
"Feb. 10, 2015",9.64%
"Feb. 9, 2015",9.79%
"Feb. 6, 2015",9.53%
"Feb. 5, 2015",9.16%
"Feb. 4, 2015",9.28%
"Feb. 3, 2015",9.25%
"Feb. 2, 2015",9.58%
"Jan. 30, 2015",9.71%
"Jan. 29, 2015",9.21%
"Jan. 28, 2015",9.57%
"Jan. 27, 2015",9.36%
"Jan. 26, 2015",9.25%
"Jan. 23, 2015",9.30%
"Jan. 22, 2015",9.34%
"Jan. 21, 2015",9.41%
"Jan. 20, 2015",9.36%
"Jan. 16, 2015",9.26%
"Jan. 15, 2015",9.41%
"Jan. 14, 2015",9.37%
"Jan. 13, 2015",9.43%
"Jan. 12, 2015",9.52%
"Jan. 9, 2015",9.61%
"Jan. 8, 2015",9.52%
"Jan. 7, 2015",9.72%
"Jan. 6, 2015",9.82%
"Jan. 5, 2015",9.70%
"Jan. 2, 2015",9.49%
"Dec. 31, 2014",9.54%
"Dec. 30, 2014",9.17%
"Dec. 29, 2014",8.89%
"Dec. 26, 2014",9.19%
"Dec. 24, 2014",9.30%
"Dec. 23, 2014",9.44%
"Dec. 22, 2014",9.57%
"Dec. 19, 2014",9.76%
"Dec. 18, 2014",9.71%
"Dec. 17, 2014",9.90%
"Dec. 16, 2014",10.05%
"Dec. 15, 2014",10.04%
"Dec. 12, 2014",9.99%
"Dec. 11, 2014",9.94%
"Dec. 10, 2014",9.93%
"Dec. 9, 2014",9.94%
"Dec. 8, 2014",10.28%
"Dec. 5, 2014",10.23%
"Dec. 4, 2014",10.31%
"Dec. 3, 2014",10.33%
"Dec. 2, 2014",10.34%
"Dec. 1, 2014",10.50%
"Nov. 28, 2014",10.41%
"Nov. 26, 2014",10.26%
"Nov. 25, 2014",10.30%
"Nov. 24, 2014",10.33%
"Nov. 21, 2014",10.33%
"Nov. 20, 2014",10.35%
"Nov. 19, 2014",10.42%
"Nov. 18, 2014",10.34%
"Nov. 17, 2014",10.26%
"Nov. 14, 2014",10.28%
"Nov. 13, 2014",10.13%
"Nov. 12, 2014",9.90%
"Nov. 11, 2014",9.85%
"Nov. 10, 2014",9.94%
"Nov. 7, 2014",9.92%
"Nov. 6, 2014",9.82%
"Nov. 5, 2014",9.69%
"Nov. 4, 2014",9.78%
"Nov. 3, 2014",9.71%
"Oct. 31, 2014",9.66%
"Oct. 30, 2014",9.62%
"Oct. 29, 2014",9.84%
"Oct. 28, 2014",9.86%
"Oct. 27, 2014",10.18%
"Oct. 24, 2014",10.21%
"Oct. 23, 2014",10.24%
"Oct. 22, 2014",10.39%
"Oct. 21, 2014",10.38%
"Oct. 20, 2014",10.47%
"Oct. 17, 2014",10.60%
"Oct. 16, 2014",10.48%
"Oct. 15, 2014",10.53%
"Oct. 14, 2014",10.58%
"Oct. 13, 2014",10.88%
"Oct. 10, 2014",11.07%
"Oct. 9, 2014",11.18%
"Oct. 8, 2014",10.89%
"Oct. 7, 2014",11.31%
"Oct. 6, 2014",11.20%
"Oct. 3, 2014",11.10%
"Oct. 2, 2014",11.20%
"Oct. 1, 2014",11.27%
"Sept. 30, 2014",11.23%
"Sept. 29, 2014",11.18%
"Sept. 26, 2014",11.20%
"Sept. 25, 2014",11.87%
"Sept. 24, 2014",11.67%
"Sept. 23, 2014",11.63%
"Sept. 22, 2014",11.32%
"Sept. 19, 2014",11.12%
"Sept. 18, 2014",11.00%
"Sept. 17, 2014",11.03%
"Sept. 16, 2014",10.90%
"Sept. 15, 2014",10.92%
"Sept. 12, 2014",10.84%
"Sept. 11, 2014",10.50%
"Sept. 10, 2014",10.50%
"Sept. 9, 2014",10.52%
"Sept. 8, 2014",10.25%
"Sept. 5, 2014",10.25%
"Sept. 4, 2014",10.34%
"Sept. 3, 2014",10.35%
"Sept. 2, 2014",10.27%
"Aug. 29, 2014",10.32%
"Aug. 28, 2014",10.38%
"Aug. 27, 2014",10.29%
"Aug. 26, 2014",10.35%
"Aug. 25, 2014",10.32%
"Aug. 22, 2014",10.32%
"Aug. 21, 2014",10.22%
"Aug. 20, 2014",10.22%
"Aug. 19, 2014",10.20%
"Aug. 18, 2014",10.24%
"Aug. 15, 2014",10.27%
"Aug. 14, 2014",10.39%
"Aug. 13, 2014",10.63%
"Aug. 12, 2014",10.76%
"Aug. 11, 2014",10.61%
"Aug. 8, 2014",10.78%
"Aug. 7, 2014",10.96%
"Aug. 6, 2014",10.95%
"Aug. 5, 2014",11.00%
"Aug. 4, 2014",10.96%
"Aug. 1, 2014",10.92%
"July 31, 2014",10.94%
"July 30, 2014",10.69%
"July 29, 2014",10.56%
"July 28, 2014",10.50%
"July 25, 2014",10.58%
"July 24, 2014",10.41%
"July 23, 2014",10.36%
"July 22, 2014",10.32%
"July 21, 2014",10.28%
"July 18, 2014",10.22%
"July 17, 2014",10.30%
"July 16, 2014",10.21%
"July 15, 2014",10.18%
"July 14, 2014",10.13%
"July 11, 2014",10.08%
"July 10, 2014",10.03%
"July 9, 2014",9.98%
"July 8, 2014",9.94%
"July 7, 2014",10.01%
"July 3, 2014",9.96%
"July 2, 2014",10.04%
"July 1, 2014",9.82%
"June 30, 2014",9.98%
"June 27, 2014",9.85%
"June 26, 2014",9.93%
"June 25, 2014",9.99%
"June 24, 2014",10.07%
"June 23, 2014",10.00%
"June 20, 2014",9.99%
"June 19, 2014",10.02%
"June 18, 2014",10.00%
"June 17, 2014",10.17%
"June 16, 2014",10.20%
"June 13, 2014",10.24%
"June 12, 2014",10.21%
"June 11, 2014",10.18%
"June 10, 2014",10.12%
"June 9, 2014",10.01%
"June 6, 2014",10.17%
"June 5, 2014",10.30%
"June 4, 2014",10.56%
"June 3, 2014",10.68%
"June 2, 2014",10.76%
"May 30, 2014",10.69%
"May 29, 2014",10.68%
"May 28, 2014",10.66%
"May 27, 2014",10.61%
"May 23, 2014",10.75%
"May 22, 2014",10.84%
"May 21, 2014",10.84%
"May 20, 2014",10.82%
"May 19, 2014",10.79%
"May 16, 2014",10.83%
"May 15, 2014",10.97%
"May 14, 2014",10.93%
"May 13, 2014",10.85%
"May 12, 2014",10.84%
"May 9, 2014",10.95%
"May 8, 2014",11.01%
"May 7, 2014",11.07%
"May 6, 2014",11.28%
"May 5, 2014",11.15%
"May 2, 2014",11.43%
"May 1, 2014",11.22%
"April 30, 2014",11.05%
"April 29, 2014",10.98%
"April 28, 2014",10.82%
"April 25, 2014",10.92%
"April 24, 2014",10.78%
"April 23, 2014",10.98%
"April 22, 2014",11.19%
"April 21, 2014",11.45%
"April 17, 2014",11.46%
"April 16, 2014",11.34%
"April 15, 2014",11.43%
"April 14, 2014",11.58%
"April 11, 2014",11.66%
"April 10, 2014",11.48%
"April 9, 2014",11.30%
"April 8, 2014",11.32%
"April 7, 2014",11.42%
"April 4, 2014",11.28%
"April 3, 2014",11.14%
"April 2, 2014",11.06%
"April 1, 2014",11.11%
"March 31, 2014",11.07%
"March 28, 2014",10.29%
"March 27, 2014",10.24%
"March 26, 2014",10.32%
"March 25, 2014",10.10%
"March 24, 2014",10.18%
"March 21, 2014",10.21%
"March 20, 2014",10.29%
"March 19, 2014",10.29%
"March 18, 2014",10.31%
"March 17, 2014",10.35%
"March 14, 2014",10.45%
"March 13, 2014",10.61%
"March 12, 2014",10.72%
"March 11, 2014",10.94%
"March 10, 2014",10.85%
"March 7, 2014",10.96%
"March 6, 2014",10.89%
"March 5, 2014",10.82%
"March 4, 2014",10.83%
"March 3, 2014",11.06%
"Feb. 28, 2014",10.92%
"Feb. 27, 2014",10.99%
"Feb. 26, 2014",10.96%
"Feb. 25, 2014",11.01%
"Feb. 24, 2014",10.95%
"Feb. 21, 2014",10.76%
"Feb. 20, 2014",10.73%
"Feb. 19, 2014",11.02%
"Feb. 18, 2014",10.75%
"Feb. 14, 2014",10.94%
"Feb. 13, 2014",11.00%
"Feb. 12, 2014",11.27%
"Feb. 11, 2014",11.32%
"Feb. 10, 2014",11.42%
"Feb. 7, 2014",11.28%
"Feb. 6, 2014",11.35%
"Feb. 5, 2014",11.41%
"Feb. 4, 2014",11.25%
"Feb. 3, 2014",11.21%
"Jan. 31, 2014",10.99%
"Jan. 30, 2014",10.92%
"Jan. 29, 2014",11.08%
"Jan. 28, 2014",10.96%
"Jan. 27, 2014",10.94%
"Jan. 24, 2014",10.89%
"Jan. 23, 2014",10.79%
"Jan. 22, 2014",10.81%
"Jan. 21, 2014",10.80%
"Jan. 17, 2014",10.75%
"Jan. 16, 2014",10.77%
"Jan. 15, 2014",10.78%
"Jan. 14, 2014",10.78%
"Jan. 13, 2014",10.79%
"Jan. 10, 2014",10.84%
"Jan. 9, 2014",10.90%
"Jan. 8, 2014",10.84%
"Jan. 7, 2014",10.79%
"Jan. 6, 2014",10.96%
"Jan. 3, 2014",10.84%
"Jan. 2, 2014",10.82%
"Dec. 31, 2013",10.78%
"Dec. 30, 2013",10.84%
"Dec. 27, 2013",10.76%
"Dec. 26, 2013",10.82%
"Dec. 24, 2013",10.77%
"Dec. 23, 2013",10.84%
"Dec. 20, 2013",10.71%
"Dec. 19, 2013",10.99%
"Dec. 18, 2013",11.06%
"Dec. 17, 2013",11.15%
"Dec. 16, 2013",11.14%
"Dec. 13, 2013",11.20%
"Dec. 12, 2013",11.25%
"Dec. 11, 2013",11.35%
"Dec. 10, 2013",11.34%
"Dec. 9, 2013",11.23%
"Dec. 6, 2013",11.22%
"Dec. 5, 2013",11.46%
"Dec. 4, 2013",11.51%
"Dec. 3, 2013",11.47%
"Dec. 2, 2013",11.38%
"Nov. 29, 2013",11.17%
"Nov. 27, 2013",11.19%
"Nov. 26, 2013",11.31%
"Nov. 25, 2013",11.35%
"Nov. 22, 2013",11.41%
"Nov. 21, 2013",11.28%
"Nov. 20, 2013",11.43%
"Nov. 19, 2013",11.37%
"Nov. 18, 2013",11.54%
"Nov. 15, 2013",11.62%
"Nov. 14, 2013",11.58%
"Nov. 13, 2013",11.77%
"Nov. 12, 2013",12.03%
"Nov. 11, 2013",11.88%
"Nov. 8, 2013",12.02%
"Nov. 7, 2013",12.03%
"Nov. 6, 2013",11.50%
"Nov. 5, 2013",11.72%
"Nov. 4, 2013",11.89%
"Nov. 1, 2013",11.95%
"Oct. 31, 2013",11.95%
"Oct. 30, 2013",11.78%
"Oct. 29, 2013",11.58%
"Oct. 28, 2013",11.73%
"Oct. 25, 2013",11.80%
"Oct. 24, 2013",11.82%
"Oct. 23, 2013",11.94%
"Oct. 22, 2013",12.03%
"Oct. 21, 2013",11.98%
"Oct. 18, 2013",11.92%
"Oct. 17, 2013",11.97%
"Oct. 16, 2013",12.15%
"Oct. 15, 2013",12.22%
"Oct. 14, 2013",12.07%
"Oct. 11, 2013",12.16%
"Oct. 10, 2013",12.35%
"Oct. 9, 2013",12.75%
"Oct. 8, 2013",12.79%
"Oct. 7, 2013",12.80%
"Oct. 4, 2013",12.81%
"Oct. 3, 2013",12.74%
"Oct. 2, 2013",12.47%
"Oct. 1, 2013",12.32%
"Sept. 30, 2013",12.39%
"Sept. 27, 2013",12.27%
"Sept. 26, 2013",12.07%
"Sept. 25, 2013",12.04%
"Sept. 24, 2013",11.76%
"Sept. 23, 2013",11.95%
"Sept. 20, 2013",12.04%
"Sept. 19, 2013",12.08%
"Sept. 18, 2013",11.88%
"Sept. 17, 2013",12.14%
"Sept. 16, 2013",12.28%
"Sept. 13, 2013",12.25%
"Sept. 12, 2013",12.51%
"Sept. 11, 2013",12.40%
"Sept. 10, 2013",12.35%
"Sept. 9, 2013",12.45%
"Sept. 6, 2013",12.46%
"Sept. 5, 2013",12.46%
"Sept. 4, 2013",12.44%
"Sept. 3, 2013",12.40%
"Aug. 30, 2013",12.23%
"Aug. 29, 2013",12.04%
"Aug. 28, 2013",12.18%
"Aug. 27, 2013",12.28%
"Aug. 26, 2013",12.11%
"Aug. 23, 2013",11.90%
"Aug. 22, 2013",12.01%
"Aug. 21, 2013",12.08%
"Aug. 20, 2013",11.82%
"Aug. 19, 2013",11.95%
"Aug. 16, 2013",11.83%
"Aug. 15, 2013",11.59%
"Aug. 14, 2013",11.20%
"Aug. 13, 2013",10.96%
"Aug. 12, 2013",11.17%
"Aug. 9, 2013",11.03%
"Aug. 8, 2013",10.80%
"Aug. 7, 2013",10.82%
"Aug. 6, 2013",10.93%
"Aug. 5, 2013",10.84%
"Aug. 2, 2013",10.78%
"Aug. 1, 2013",10.70%
"July 31, 2013",10.77%
"July 30, 2013",10.86%
"July 29, 2013",10.82%
"July 26, 2013",10.89%
"July 25, 2013",10.85%
"July 24, 2013",11.13%
"July 23, 2013",11.08%
"July 22, 2013",11.07%
"July 19, 2013",11.08%
"July 18, 2013",11.12%
"July 17, 2013",11.21%
"July 16, 2013",11.13%
"July 15, 2013",11.05%
"July 12, 2013",11.25%
"July 11, 2013",11.25%
"July 10, 2013",11.44%
"July 9, 2013",11.74%
"July 8, 2013",11.87%
"July 5, 2013",12.04%
"July 3, 2013",12.29%
"July 2, 2013",12.46%
"July 1, 2013",12.29%
"June 30, 2013",
"June 28, 2013",12.67%
"June 27, 2013",12.45%
"June 26, 2013",12.56%
"June 25, 2013",12.44%
"June 24, 2013",12.63%
"June 21, 2013",12.69%
"June 20, 2013",12.67%
"June 19, 2013",12.57%
"June 18, 2013",12.42%
"June 17, 2013",12.56%
"June 14, 2013",12.56%
"June 13, 2013",12.49%
"June 12, 2013",12.63%
"June 11, 2013",12.56%
"June 10, 2013",12.38%
"June 7, 2013",12.51%
"June 6, 2013",12.49%
"June 5, 2013",12.53%
"June 4, 2013",12.38%
"June 3, 2013",12.23%
"May 31, 2013",12.32%
"May 30, 2013",12.27%
"May 29, 2013",12.39%
"May 28, 2013",12.25%
"May 24, 2013",12.36%
"May 23, 2013",12.61%
"May 22, 2013",12.42%
"May 21, 2013",12.05%
"May 20, 2013",12.06%
"May 17, 2013",12.06%
"May 16, 2013",12.08%
"May 15, 2013",11.87%
"May 14, 2013",11.86%
"May 13, 2013",12.12%
"May 10, 2013",11.94%
"May 9, 2013",12.02%
"May 8, 2013",11.75%
"May 7, 2013",11.91%
"May 6, 2013",12.02%
"May 3, 2013",12.02%
"May 2, 2013",12.45%
"May 1, 2013",12.46%
"April 30, 2013",12.22%
"April 29, 2013",12.41%
"April 26, 2013",12.47%
"April 25, 2013",12.42%
"April 24, 2013",12.60%
"April 23, 2013",12.48%
"April 22, 2013",12.76%
"April 19, 2013",12.84%
"April 18, 2013",13.06%
"April 17, 2013",13.35%
"April 16, 2013",13.14%
"April 15, 2013",13.46%
"April 12, 2013",12.86%
"April 11, 2013",12.99%
"April 10, 2013",12.93%
"April 9, 2013",13.21%
"April 8, 2013",13.03%
"April 5, 2013",13.05%
"April 4, 2013",13.09%
"April 3, 2013",13.19%
"April 2, 2013",13.25%
"April 1, 2013",13.43%
"March 31, 2013",
"March 28, 2013",11.94%
"March 27, 2013",11.97%
"March 26, 2013",11.85%
"March 25, 2013",11.95%
"March 22, 2013",11.89%
"March 21, 2013",11.80%
"March 20, 2013",11.76%
"March 19, 2013",11.85%
"March 18, 2013",11.78%
"March 15, 2013",11.70%
"March 14, 2013",11.77%
"March 13, 2013",11.79%
"March 12, 2013",11.64%
"March 11, 2013",11.82%
