date,three_month_return
"Oct. 7, 2016",-8.97%
"Oct. 6, 2016",-12.01%
"Oct. 5, 2016",-12.09%
"Oct. 4, 2016",-11.90%
"Oct. 3, 2016",-8.93%
"Sept. 30, 2016",-7.74%
"Sept. 29, 2016",-4.90%
"Sept. 28, 2016",-0.40%
"Sept. 27, 2016",-2.51%
"Sept. 26, 2016",0.59%
"Sept. 23, 2016",7.83%
"Sept. 22, 2016",9.08%
"Sept. 21, 2016",7.59%
"Sept. 20, 2016",5.77%
"Sept. 19, 2016",5.03%
"Sept. 16, 2016",2.08%
"Sept. 15, 2016",0.80%
"Sept. 14, 2016",-1.50%
"Sept. 13, 2016",1.14%
"Sept. 12, 2016",0.93%
"Sept. 9, 2016",0.74%
"Sept. 8, 2016",7.24%
"Sept. 7, 2016",10.63%
"Sept. 6, 2016",7.95%
"Sept. 2, 2016",9.12%
"Sept. 1, 2016",7.53%
"Aug. 31, 2016",10.33%
"Aug. 30, 2016",10.08%
"Aug. 29, 2016",11.20%
"Aug. 26, 2016",11.63%
"Aug. 25, 2016",14.75%
"Aug. 24, 2016",11.80%
"Aug. 23, 2016",15.34%
"Aug. 22, 2016",14.23%
"Aug. 19, 2016",12.76%
"Aug. 18, 2016",14.23%
"Aug. 17, 2016",10.44%
"Aug. 16, 2016",3.90%
"Aug. 15, 2016",6.58%
"Aug. 12, 2016",9.35%
"Aug. 11, 2016",8.78%
"Aug. 10, 2016",6.47%
"Aug. 9, 2016",5.57%
"Aug. 8, 2016",6.17%
"Aug. 5, 2016",4.41%
"Aug. 4, 2016",0.56%
"Aug. 3, 2016",5.90%
"Aug. 2, 2016",5.06%
"Aug. 1, 2016",7.48%
"July 29, 2016",7.64%
"July 28, 2016",6.22%
"July 27, 2016",6.16%
"July 26, 2016",7.09%
"July 25, 2016",9.46%
"July 22, 2016",10.33%
"July 21, 2016",8.88%
"July 20, 2016",8.68%
"July 19, 2016",6.55%
"July 18, 2016",7.58%
"July 15, 2016",10.22%
"July 14, 2016",9.59%
"July 13, 2016",8.35%
"July 12, 2016",8.94%
"July 11, 2016",9.07%
"July 8, 2016",7.75%
"July 7, 2016",7.23%
"July 6, 2016",10.42%
"July 5, 2016",10.58%
"July 1, 2016",6.19%
"June 30, 2016",7.04%
"June 29, 2016",0.61%
"June 28, 2016",1.65%
"June 27, 2016",5.84%
"June 24, 2016",3.18%
"June 23, 2016",-3.36%
"June 22, 2016",-3.14%
"June 21, 2016",-0.77%
"June 20, 2016",-1.75%
"June 17, 2016",-3.88%
"June 16, 2016",0.35%
"June 15, 2016",-0.27%
"June 14, 2016",0.90%
"June 13, 2016",-0.55%
"June 10, 2016",0.63%
"June 9, 2016",-1.12%
"June 8, 2016",-2.94%
"June 7, 2016",-1.96%
"June 6, 2016",-1.69%
"June 3, 2016",1.46%
"June 2, 2016",-4.51%
"June 1, 2016",-4.80%
"May 31, 2016",-7.40%
"May 27, 2016",-6.33%
"May 26, 2016",-6.78%
"May 25, 2016",-9.66%
"May 24, 2016",-9.41%
"May 23, 2016",-11.24%
"May 20, 2016",-9.94%
"May 19, 2016",-10.61%
"May 18, 2016",-9.57%
"May 17, 2016",-9.07%
"May 16, 2016",-5.87%
"May 13, 2016",-4.81%
"May 12, 2016",-4.18%
"May 11, 2016",-4.62%
"May 10, 2016",-4.54%
"May 9, 2016",-5.51%
"May 6, 2016",-0.92%
"May 5, 2016",-1.46%
"May 4, 2016",-1.56%
"May 3, 2016",-7.67%
"May 2, 2016",-7.22%
"April 29, 2016",-5.48%
"April 28, 2016",-4.84%
"April 27, 2016",-2.57%
"April 26, 2016",-0.90%
"April 25, 2016",0.93%
"April 22, 2016",1.29%
"April 21, 2016",3.22%
"April 20, 2016",5.19%
"April 19, 2016",6.16%
"April 18, 2016",7.89%
"April 15, 2016",6.82%
"April 14, 2016",5.70%
"April 13, 2016",10.54%
"April 12, 2016",8.79%
"April 11, 2016",10.58%
"April 8, 2016",10.19%
"April 7, 2016",9.06%
"April 6, 2016",8.03%
"April 5, 2016",12.07%
"April 4, 2016",13.20%
"April 1, 2016",9.62%
"March 31, 2016",10.96%
"March 30, 2016",2.62%
"March 29, 2016",5.24%
"March 28, 2016",5.34%
"March 24, 2016",5.29%
"March 23, 2016",3.71%
"March 22, 2016",5.45%
"March 21, 2016",7.66%
"March 18, 2016",9.36%
"March 17, 2016",13.89%
"March 16, 2016",9.96%
"March 15, 2016",13.45%
"March 14, 2016",14.88%
"March 11, 2016",15.44%
"March 10, 2016",14.95%
"March 9, 2016",15.73%
"March 8, 2016",15.22%
"March 7, 2016",12.11%
"March 4, 2016",11.31%
"March 3, 2016",9.41%
"March 2, 2016",12.21%
"March 1, 2016",12.62%
"Feb. 29, 2016",14.92%
"Feb. 26, 2016",14.99%
"Feb. 25, 2016",18.32%
"Feb. 24, 2016",20.49%
"Feb. 23, 2016",19.28%
"Feb. 22, 2016",19.29%
"Feb. 19, 2016",20.44%
"Feb. 18, 2016",22.18%
"Feb. 17, 2016",24.22%
"Feb. 16, 2016",24.38%
"Feb. 12, 2016",23.31%
"Feb. 11, 2016",20.45%
"Feb. 10, 2016",21.27%
"Feb. 9, 2016",24.87%
"Feb. 8, 2016",31.64%
"Feb. 5, 2016",20.14%
"Feb. 4, 2016",22.46%
"Feb. 3, 2016",24.68%
"Feb. 2, 2016",24.29%
"Feb. 1, 2016",19.00%
"Jan. 29, 2016",20.42%
"Jan. 28, 2016",18.92%
"Jan. 27, 2016",17.96%
"Jan. 26, 2016",13.94%
"Jan. 25, 2016",12.47%
"Jan. 22, 2016",9.99%
"Jan. 21, 2016",8.76%
"Jan. 20, 2016",5.96%
"Jan. 19, 2016",7.99%
"Jan. 15, 2016",5.12%
"Jan. 14, 2016",8.70%
"Jan. 13, 2016",4.06%
"Jan. 12, 2016",3.41%
"Jan. 11, 2016",3.05%
"Jan. 8, 2016",2.69%
"Jan. 7, 2016",4.30%
"Jan. 6, 2016",5.00%
"Jan. 5, 2016",0.17%
"Jan. 4, 2016",2.86%
"Dec. 31, 2015",6.91%
"Dec. 30, 2015",13.51%
"Dec. 29, 2015",16.79%
"Dec. 28, 2015",14.16%
"Dec. 24, 2015",14.78%
"Dec. 23, 2015",17.52%
"Dec. 22, 2015",14.64%
"Dec. 21, 2015",12.15%
"Dec. 18, 2015",12.71%
"Dec. 17, 2015",10.80%
"Dec. 16, 2015",12.28%
"Dec. 15, 2015",9.24%
"Dec. 14, 2015",9.76%
"Dec. 11, 2015",9.27%
"Dec. 10, 2015",10.35%
"Dec. 9, 2015",11.89%
"Dec. 8, 2015",10.86%
"Dec. 7, 2015",12.87%
"Dec. 4, 2015",12.87%
"Dec. 3, 2015",11.06%
"Dec. 2, 2015",12.90%
"Dec. 1, 2015",12.86%
"Nov. 30, 2015",8.56%
"Nov. 27, 2015",10.05%
"Nov. 25, 2015",9.58%
"Nov. 24, 2015",9.77%
"Nov. 23, 2015",3.77%
"Nov. 20, 2015",1.84%
"Nov. 19, 2015",0.53%
"Nov. 18, 2015",1.04%
"Nov. 17, 2015",1.34%
"Nov. 16, 2015",2.12%
"Nov. 13, 2015",3.53%
"Nov. 12, 2015",3.35%
"Nov. 11, 2015",6.72%
"Nov. 10, 2015",2.59%
"Nov. 9, 2015",14.01%
"Nov. 6, 2015",3.80%
"Nov. 5, 2015",3.08%
"Nov. 4, 2015",3.63%
"Nov. 3, 2015",2.73%
"Nov. 2, 2015",1.61%
"Oct. 30, 2015",1.79%
"Oct. 29, 2015",1.63%
"Oct. 28, 2015",2.44%
"Oct. 27, 2015",0.23%
"Oct. 26, 2015",2.50%
"Oct. 23, 2015",2.19%
"Oct. 22, 2015",0.98%
"Oct. 21, 2015",1.28%
"Oct. 20, 2015",1.57%
"Oct. 19, 2015",-0.50%
"Oct. 16, 2015",-1.89%
"Oct. 15, 2015",-0.81%
"Oct. 14, 2015",-3.54%
"Oct. 13, 2015",-2.97%
"Oct. 12, 2015",-3.19%
"Oct. 9, 2015",-3.06%
"Oct. 8, 2015",-3.31%
"Oct. 7, 2015",-4.35%
"Oct. 6, 2015",-3.05%
"Oct. 5, 2015",-1.27%
"Oct. 2, 2015",-3.18%
"Oct. 1, 2015",-4.48%
"Sept. 30, 2015",-1.43%
"Sept. 29, 2015",-4.26%
"Sept. 28, 2015",-5.59%
"Sept. 25, 2015",-6.81%
"Sept. 24, 2015",-6.48%
"Sept. 23, 2015",-9.05%
"Sept. 22, 2015",-8.26%
"Sept. 21, 2015",-7.38%
"Sept. 18, 2015",-10.19%
"Sept. 17, 2015",-8.29%
"Sept. 16, 2015",-8.89%
"Sept. 15, 2015",-8.30%
"Sept. 14, 2015",-13.47%
"Sept. 11, 2015",-14.59%
"Sept. 10, 2015",-13.78%
"Sept. 9, 2015",-11.58%
"Sept. 8, 2015",-9.98%
"Sept. 4, 2015",-11.57%
"Sept. 3, 2015",-11.94%
"Sept. 2, 2015",-11.19%
"Sept. 1, 2015",-10.51%
"Aug. 31, 2015",-6.38%
"Aug. 28, 2015",-6.67%
"Aug. 27, 2015",-5.38%
"Aug. 26, 2015",-3.57%
"Aug. 25, 2015",-4.94%
"Aug. 24, 2015",-5.54%
"Aug. 21, 2015",-0.21%
"Aug. 20, 2015",1.23%
"Aug. 19, 2015",1.83%
"Aug. 18, 2015",0.06%
"Aug. 17, 2015",0.55%
"Aug. 14, 2015",0.41%
"Aug. 13, 2015",1.31%
"Aug. 12, 2015",0.80%
"Aug. 11, 2015",-1.92%
"Aug. 10, 2015",1.35%
"Aug. 7, 2015",-4.29%
"Aug. 6, 2015",1.43%
"Aug. 5, 2015",11.37%
"Aug. 4, 2015",8.86%
"Aug. 3, 2015",7.20%
"July 31, 2015",7.62%
"July 30, 2015",7.35%
"July 29, 2015",3.73%
"July 28, 2015",2.33%
"July 27, 2015",4.67%
"July 24, 2015",3.58%
"July 23, 2015",2.87%
"July 22, 2015",6.06%
"July 21, 2015",3.52%
"July 20, 2015",3.43%
"July 17, 2015",9.59%
"July 16, 2015",8.46%
"July 15, 2015",7.59%
"July 14, 2015",7.05%
"July 13, 2015",7.73%
"July 10, 2015",8.20%
"July 9, 2015",7.77%
"July 8, 2015",6.98%
"July 7, 2015",6.02%
"July 6, 2015",2.99%
"July 2, 2015",5.06%
"July 1, 2015",6.27%
"June 30, 2015",6.95%
"June 29, 2015",8.68%
"June 26, 2015",12.38%
"June 25, 2015",11.35%
"June 24, 2015",8.15%
"June 23, 2015",9.67%
"June 22, 2015",8.81%
"June 19, 2015",8.41%
"June 18, 2015",8.84%
"June 17, 2015",9.78%
"June 16, 2015",9.49%
"June 15, 2015",9.90%
"June 12, 2015",13.08%
"June 11, 2015",18.63%
"June 10, 2015",17.55%
"June 9, 2015",14.27%
"June 8, 2015",17.60%
"June 5, 2015",17.50%
"June 4, 2015",16.31%
"June 3, 2015",16.11%
"June 2, 2015",15.72%
"June 1, 2015",14.53%
"May 29, 2015",11.50%
"May 28, 2015",11.44%
"May 27, 2015",10.30%
"May 26, 2015",9.52%
"May 22, 2015",7.78%
"May 21, 2015",7.82%
"May 20, 2015",8.24%
"May 19, 2015",7.45%
"May 18, 2015",5.89%
"May 15, 2015",5.97%
"May 14, 2015",6.30%
"May 13, 2015",3.75%
"May 12, 2015",2.84%
"May 11, 2015",5.03%
"May 8, 2015",2.54%
"May 7, 2015",-1.99%
"May 6, 2015",-4.39%
"May 5, 2015",-11.91%
"May 4, 2015",-9.38%
"May 1, 2015",-2.60%
"April 30, 2015",-2.01%
"April 29, 2015",-3.48%
"April 28, 2015",2.16%
"April 27, 2015",-1.28%
"April 24, 2015",-1.30%
"April 23, 2015",-1.41%
"April 22, 2015",-1.44%
"April 21, 2015",0.60%
"April 20, 2015",1.30%
"April 17, 2015",-3.75%
"April 16, 2015",-1.80%
"April 15, 2015",0.26%
"April 14, 2015",0.20%
"April 13, 2015",0.80%
"April 10, 2015",3.37%
"April 9, 2015",2.60%
"April 8, 2015",3.96%
"April 7, 2015",7.30%
"April 6, 2015",9.62%
"April 2, 2015",3.29%
"April 1, 2015",2.44%
"March 31, 2015",1.91%
"March 30, 2015",-1.27%
"March 27, 2015",-2.46%
"March 26, 2015",-4.87%
"March 25, 2015",-3.52%
"March 24, 2015",-0.93%
"March 23, 2015",-0.22%
"March 20, 2015",3.13%
"March 19, 2015",2.82%
"March 18, 2015",3.14%
"March 17, 2015",2.98%
"March 16, 2015",4.64%
"March 13, 2015",2.26%
"March 12, 2015",4.02%
"March 11, 2015",-0.38%
"March 10, 2015",-0.81%
"March 9, 2015",-0.26%
"March 6, 2015",-0.33%
"March 5, 2015",-0.13%
"March 4, 2015",1.92%
"March 3, 2015",3.51%
"March 2, 2015",3.96%
"Feb. 27, 2015",3.53%
"Feb. 26, 2015",3.68%
"Feb. 25, 2015",4.01%
"Feb. 24, 2015",5.48%
"Feb. 23, 2015",6.38%
"Feb. 20, 2015",6.42%
"Feb. 19, 2015",7.62%
"Feb. 18, 2015",8.12%
"Feb. 17, 2015",4.28%
"Feb. 13, 2015",3.42%
"Feb. 12, 2015",2.26%
"Feb. 11, 2015",1.31%
"Feb. 10, 2015",4.38%
"Feb. 9, 2015",2.63%
"Feb. 6, 2015",4.41%
"Feb. 5, 2015",7.11%
"Feb. 4, 2015",6.76%
"Feb. 3, 2015",6.29%
"Feb. 2, 2015",2.09%
"Jan. 30, 2015",0.27%
"Jan. 29, 2015",8.17%
"Jan. 28, 2015",4.37%
"Jan. 27, 2015",10.12%
"Jan. 26, 2015",11.72%
"Jan. 23, 2015",11.54%
"Jan. 22, 2015",12.69%
"Jan. 21, 2015",11.79%
"Jan. 20, 2015",13.20%
"Jan. 16, 2015",14.61%
"Jan. 15, 2015",13.32%
"Jan. 14, 2015",14.37%
"Jan. 13, 2015",16.83%
"Jan. 12, 2015",17.72%
"Jan. 9, 2015",17.86%
"Jan. 8, 2015",15.83%
"Jan. 7, 2015",17.84%
"Jan. 6, 2015",15.49%
"Jan. 5, 2015",15.88%
"Jan. 2, 2015",19.50%
"Dec. 31, 2014",19.20%
"Dec. 30, 2014",22.42%
"Dec. 29, 2014",23.91%
"Dec. 26, 2014",20.14%
"Dec. 24, 2014",23.76%
"Dec. 23, 2014",21.47%
"Dec. 22, 2014",16.53%
"Dec. 19, 2014",12.20%
"Dec. 18, 2014",11.69%
"Dec. 17, 2014",9.78%
"Dec. 16, 2014",6.85%
"Dec. 15, 2014",7.18%
"Dec. 12, 2014",6.99%
"Dec. 11, 2014",4.07%
"Dec. 10, 2014",4.18%
"Dec. 9, 2014",4.32%
"Dec. 8, 2014",-1.69%
"Dec. 5, 2014",-1.25%
"Dec. 4, 2014",-1.16%
"Dec. 3, 2014",-1.28%
"Dec. 2, 2014",-2.11%
"Dec. 1, 2014",-3.18%
"Nov. 28, 2014",-1.70%
"Nov. 26, 2014",-0.52%
"Nov. 25, 2014",-1.26%
"Nov. 24, 2014",-1.54%
"Nov. 21, 2014",-2.46%
"Nov. 20, 2014",-2.67%
"Nov. 19, 2014",-3.54%
"Nov. 18, 2014",-2.39%
"Nov. 17, 2014",-1.38%
"Nov. 14, 2014",-0.38%
"Nov. 13, 2014",3.45%
"Nov. 12, 2014",7.13%
"Nov. 11, 2014",6.17%
"Nov. 10, 2014",6.83%
"Nov. 7, 2014",8.86%
"Nov. 6, 2014",9.80%
"Nov. 5, 2014",11.87%
"Nov. 4, 2014",10.40%
"Nov. 3, 2014",10.84%
"Oct. 31, 2014",11.61%
"Oct. 30, 2014",9.56%
"Oct. 29, 2014",5.73%
"Oct. 28, 2014",4.91%
"Oct. 27, 2014",2.41%
"Oct. 24, 2014",0.49%
"Oct. 23, 2014",-0.32%
"Oct. 22, 2014",-2.12%
"Oct. 21, 2014",-2.41%
"Oct. 20, 2014",-3.76%
"Oct. 17, 2014",-4.23%
"Oct. 16, 2014",-3.92%
"Oct. 15, 2014",-4.66%
"Oct. 14, 2014",-5.68%
"Oct. 13, 2014",-8.73%
"Oct. 10, 2014",-10.63%
"Oct. 9, 2014",-12.01%
"Oct. 8, 2014",-9.97%
"Oct. 7, 2014",-12.75%
"Oct. 6, 2014",-12.32%
"Oct. 3, 2014",-11.54%
"Oct. 2, 2014",-11.68%
"Oct. 1, 2014",-14.17%
"Sept. 30, 2014",-12.39%
"Sept. 29, 2014",-10.30%
"Sept. 26, 2014",-9.80%
"Sept. 25, 2014",-14.32%
"Sept. 24, 2014",-12.19%
"Sept. 23, 2014",-12.48%
"Sept. 22, 2014",-10.16%
"Sept. 19, 2014",-8.23%
"Sept. 18, 2014",-7.45%
"Sept. 17, 2014",-6.10%
"Sept. 16, 2014",-4.72%
"Sept. 15, 2014",-4.54%
"Sept. 12, 2014",-4.18%
"Sept. 11, 2014",-1.31%
"Sept. 10, 2014",-1.83%
"Sept. 9, 2014",-3.11%
"Sept. 8, 2014",0.99%
"Sept. 5, 2014",2.34%
"Sept. 4, 2014",3.97%
"Sept. 3, 2014",5.07%
"Sept. 2, 2014",6.60%
"Aug. 29, 2014",5.35%
"Aug. 28, 2014",4.53%
"Aug. 27, 2014",4.99%
"Aug. 26, 2014",5.69%
"Aug. 25, 2014",6.04%
"Aug. 22, 2014",6.99%
"Aug. 21, 2014",7.90%
"Aug. 20, 2014",7.80%
"Aug. 19, 2014",7.68%
"Aug. 18, 2014",7.64%
"Aug. 15, 2014",8.79%
"Aug. 14, 2014",7.05%
"Aug. 13, 2014",3.94%
"Aug. 12, 2014",2.54%
"Aug. 11, 2014",5.06%
"Aug. 8, 2014",4.02%
"Aug. 7, 2014",2.90%
"Aug. 6, 2014",4.89%
"Aug. 5, 2014",3.25%
"Aug. 4, 2014",6.21%
"Aug. 1, 2014",4.64%
"July 31, 2014",2.89%
"July 30, 2014",5.25%
"July 29, 2014",5.89%
"July 28, 2014",4.94%
"July 25, 2014",5.14%
"July 24, 2014",5.44%
"July 23, 2014",7.92%
"July 22, 2014",10.34%
"July 21, 2014",13.35%
"July 18, 2014",14.20%
"July 17, 2014",13.30%
"July 16, 2014",13.08%
"July 15, 2014",14.31%
"July 14, 2014",16.47%
"July 11, 2014",17.78%
"July 10, 2014",16.47%
"July 9, 2014",15.19%
"July 8, 2014",15.86%
"July 7, 2014",16.14%
"July 3, 2014",13.83%
"July 2, 2014",12.22%
"July 1, 2014",15.25%
"June 30, 2014",13.47%
"June 27, 2014",12.33%
"June 26, 2014",12.36%
"June 25, 2014",9.21%
"June 24, 2014",9.27%
"June 23, 2014",10.35%
"June 20, 2014",11.37%
"June 19, 2014",10.94%
"June 18, 2014",11.34%
"June 17, 2014",9.98%
"June 16, 2014",10.68%
"June 13, 2014",11.96%
"June 12, 2014",13.49%
"June 11, 2014",16.11%
"June 10, 2014",15.87%
"June 9, 2014",18.25%
"June 6, 2014",15.67%
"June 5, 2014",13.44%
"June 4, 2014",10.81%
"June 3, 2014",11.91%
"June 2, 2014",9.72%
"May 30, 2014",10.42%
"May 29, 2014",10.52%
"May 28, 2014",10.72%
"May 27, 2014",11.87%
"May 23, 2014",8.13%
"May 22, 2014",7.22%
"May 21, 2014",7.27%
"May 20, 2014",7.15%
"May 19, 2014",10.43%
"May 16, 2014",9.11%
"May 15, 2014",7.71%
"May 14, 2014",8.11%
"May 13, 2014",9.54%
"May 12, 2014",12.38%
"May 9, 2014",11.32%
"May 8, 2014",10.72%
"May 7, 2014",10.10%
"May 6, 2014",8.73%
"May 5, 2014",10.49%
"May 2, 2014",3.93%
"May 1, 2014",5.86%
"April 30, 2014",6.77%
"April 29, 2014",9.03%
"April 28, 2014",9.47%
"April 25, 2014",7.76%
"April 24, 2014",9.19%
"April 23, 2014",6.15%
"April 22, 2014",4.38%
"April 21, 2014",1.92%
"April 17, 2014",1.28%
"April 16, 2014",2.56%
"April 15, 2014",1.88%
"April 14, 2014",0.57%
"April 11, 2014",0.44%
"April 10, 2014",2.01%
"April 9, 2014",4.24%
"April 8, 2014",3.54%
"April 7, 2014",2.14%
"April 4, 2014",3.82%
"April 3, 2014",5.18%
"April 2, 2014",5.63%
"April 1, 2014",4.80%
"March 31, 2014",5.23%
"March 28, 2014",4.04%
"March 27, 2014",4.60%
"March 26, 2014",4.33%
"March 25, 2014",6.15%
"March 24, 2014",5.30%
"March 21, 2014",4.36%
"March 20, 2014",3.52%
"March 19, 2014",6.36%
"March 18, 2014",6.77%
"March 17, 2014",7.17%
"March 14, 2014",6.67%
"March 13, 2014",5.03%
"March 12, 2014",4.43%
"March 11, 2014",3.32%
"March 10, 2014",4.03%
"March 7, 2014",1.95%
"March 6, 2014",2.57%
"March 5, 2014",5.45%
"March 4, 2014",5.75%
"March 3, 2014",3.19%
"Feb. 28, 2014",1.93%
"Feb. 27, 2014",1.32%
"Feb. 26, 2014",2.70%
"Feb. 25, 2014",2.53%
"Feb. 24, 2014",3.67%
"Feb. 21, 2014",4.35%
"Feb. 20, 2014",5.96%
"Feb. 19, 2014",2.66%
"Feb. 18, 2014",6.89%
"Feb. 14, 2014",5.42%
"Feb. 13, 2014",6.46%
"Feb. 12, 2014",6.24%
"Feb. 11, 2014",4.44%
"Feb. 10, 2014",4.79%
"Feb. 7, 2014",6.16%
"Feb. 6, 2014",0.83%
"Feb. 5, 2014",2.31%
"Feb. 4, 2014",5.16%
"Feb. 3, 2014",6.12%
"Jan. 31, 2014",8.16%
"Jan. 30, 2014",7.40%
"Jan. 29, 2014",3.97%
"Jan. 28, 2014",6.53%
"Jan. 27, 2014",7.37%
"Jan. 24, 2014",7.94%
"Jan. 23, 2014",10.16%
"Jan. 22, 2014",10.81%
"Jan. 21, 2014",10.39%
"Jan. 17, 2014",10.86%
"Jan. 16, 2014",12.28%
"Jan. 15, 2014",12.82%
"Jan. 14, 2014",11.40%
"Jan. 13, 2014",12.20%
"Jan. 10, 2014",13.37%
"Jan. 9, 2014",16.41%
"Jan. 8, 2014",17.37%
"Jan. 7, 2014",18.08%
"Jan. 6, 2014",16.28%
"Jan. 3, 2014",16.98%
"Jan. 2, 2014",14.77%
"Dec. 31, 2013",14.35%
"Dec. 30, 2013",14.25%
"Dec. 27, 2013",16.08%
"Dec. 26, 2013",13.53%
"Dec. 24, 2013",11.12%
"Dec. 23, 2013",12.28%
"Dec. 20, 2013",14.44%
"Dec. 19, 2013",11.84%
"Dec. 18, 2013",9.40%
"Dec. 17, 2013",10.83%
"Dec. 16, 2013",12.15%
"Dec. 13, 2013",11.31%
"Dec. 12, 2013",13.22%
"Dec. 11, 2013",11.18%
"Dec. 10, 2013",10.81%
"Dec. 9, 2013",12.89%
"Dec. 6, 2013",13.03%
"Dec. 5, 2013",10.71%
"Dec. 4, 2013",10.03%
"Dec. 3, 2013",10.14%
"Dec. 2, 2013",9.40%
"Nov. 29, 2013",9.73%
"Nov. 27, 2013",11.79%
"Nov. 26, 2013",9.01%
"Nov. 25, 2013",6.78%
"Nov. 22, 2013",7.16%
"Nov. 21, 2013",9.06%
"Nov. 20, 2013",5.29%
"Nov. 19, 2013",6.98%
"Nov. 18, 2013",4.37%
"Nov. 15, 2013",1.51%
"Nov. 14, 2013",-1.60%
"Nov. 13, 2013",-5.15%
"Nov. 12, 2013",-5.49%
"Nov. 11, 2013",-5.51%
"Nov. 8, 2013",-8.52%
"Nov. 7, 2013",-8.47%
"Nov. 6, 2013",-3.25%
"Nov. 5, 2013",-5.87%
"Nov. 4, 2013",-7.73%
"Nov. 1, 2013",-8.90%
"Oct. 31, 2013",-8.20%
"Oct. 30, 2013",-6.21%
"Oct. 29, 2013",-4.85%
"Oct. 28, 2013",-5.51%
"Oct. 25, 2013",-6.36%
"Oct. 24, 2013",-4.11%
"Oct. 23, 2013",-5.50%
"Oct. 22, 2013",-6.36%
"Oct. 21, 2013",-5.85%
"Oct. 18, 2013",-5.10%
"Oct. 17, 2013",-4.65%
"Oct. 16, 2013",-6.76%
"Oct. 15, 2013",-7.93%
"Oct. 14, 2013",-5.12%
"Oct. 11, 2013",-5.80%
"Oct. 10, 2013",-5.63%
"Oct. 9, 2013",-6.25%
"Oct. 8, 2013",-5.50%
"Oct. 7, 2013",-4.32%
"Oct. 4, 2013",-2.37%
"Oct. 3, 2013",-1.87%
"Oct. 2, 2013",1.70%
"Oct. 1, 2013",1.52%
"Sept. 30, 2013",1.94%
"Sept. 27, 2013",-0.67%
"Sept. 26, 2013",1.87%
"Sept. 25, 2013",1.18%
"Sept. 24, 2013",5.15%
"Sept. 23, 2013",3.95%
"Sept. 20, 2013",3.05%
"Sept. 19, 2013",1.87%
"Sept. 18, 2013",2.36%
"Sept. 17, 2013",1.31%
"Sept. 16, 2013",0.17%
"Sept. 13, 2013",-0.11%
"Sept. 12, 2013",-1.16%
"Sept. 11, 2013",-0.79%
"Sept. 10, 2013",-1.82%
"Sept. 9, 2013",-1.65%
"Sept. 6, 2013",-1.86%
"Sept. 5, 2013",-1.56%
"Sept. 4, 2013",-2.56%
"Sept. 3, 2013",-3.51%
"Aug. 30, 2013",-1.81%
"Aug. 29, 2013",0.70%
"Aug. 28, 2013",-1.50%
"Aug. 27, 2013",-1.50%
"Aug. 26, 2013",-0.11%
"Aug. 23, 2013",3.73%
"Aug. 22, 2013",1.30%
"Aug. 21, 2013",-2.36%
"Aug. 20, 2013",-0.09%
"Aug. 19, 2013",-1.22%
"Aug. 16, 2013",-0.04%
"Aug. 15, 2013",0.27%
"Aug. 14, 2013",3.71%
"Aug. 13, 2013",8.19%
"Aug. 12, 2013",4.71%
"Aug. 9, 2013",6.71%
"Aug. 8, 2013",6.52%
"Aug. 7, 2013",7.80%
"Aug. 6, 2013",7.72%
"Aug. 5, 2013",8.59%
"Aug. 2, 2013",13.07%
"Aug. 1, 2013",14.04%
"July 31, 2013",11.08%
"July 30, 2013",10.23%
"July 29, 2013",12.25%
"July 26, 2013",12.08%
"July 25, 2013",12.01%
"July 24, 2013",10.84%
"July 23, 2013",10.28%
"July 22, 2013",12.91%
"July 19, 2013",13.42%
"July 18, 2013",15.04%
"July 17, 2013",16.60%
"July 16, 2013",15.61%
"July 15, 2013",19.21%
"July 12, 2013",11.95%
"July 11, 2013",13.05%
"July 10, 2013",10.58%
"July 9, 2013",10.17%
"July 8, 2013",7.49%
"July 5, 2013",6.16%
"July 3, 2013",5.14%
"July 2, 2013",4.12%
"July 1, 2013",6.96%
"June 28, 2013",4.97%
"June 27, 2013",7.09%
"June 26, 2013",5.12%
"June 25, 2013",6.98%
"June 24, 2013",4.89%
"June 21, 2013",3.61%
"June 20, 2013",3.46%
"June 19, 2013",5.06%
"June 18, 2013",5.63%
"June 17, 2013",3.76%
"June 14, 2013",4.42%
"June 13, 2013",5.11%
"June 12, 2013",2.66%
"June 11, 2013",4.85%
"June 10, 2013",6.73%
"June 7, 2013",7.09%
"June 6, 2013",7.76%
"June 5, 2013",7.25%
"June 4, 2013",8.86%
"June 3, 2013",9.95%
"May 31, 2013",10.24%
"May 30, 2013",10.70%
"May 29, 2013",9.62%
"May 28, 2013",10.87%
"May 24, 2013",10.70%
"May 23, 2013",8.49%
"May 22, 2013",10.11%
"May 21, 2013",13.77%
"May 20, 2013",15.14%
"May 17, 2013",14.38%
"May 16, 2013",14.12%
"May 15, 2013",16.17%
"May 14, 2013",15.94%
"May 13, 2013",12.54%
"May 10, 2013",16.09%
"May 9, 2013",15.35%
"May 8, 2013",17.98%
"May 7, 2013",16.04%
"May 6, 2013",14.02%
"May 3, 2013",13.21%
"May 2, 2013",9.37%
"May 1, 2013",9.22%
"April 30, 2013",14.04%
"April 29, 2013",9.64%
"April 26, 2013",10.50%
"April 25, 2013",10.98%
"April 24, 2013",8.76%
"April 23, 2013",9.22%
"April 22, 2013",6.79%
"April 19, 2013",6.16%
"April 18, 2013",4.32%
"April 17, 2013",1.88%
"April 16, 2013",5.30%
"April 15, 2013",1.93%
