date,one_year_return
"Sept. 20, 2016",28.07%
"Sept. 19, 2016",28.53%
"Sept. 16, 2016",26.47%
"Sept. 15, 2016",24.60%
"Sept. 14, 2016",25.31%
"Sept. 13, 2016",26.87%
"Sept. 12, 2016",28.48%
"Sept. 9, 2016",28.99%
"Sept. 8, 2016",32.96%
"Sept. 7, 2016",37.24%
"Sept. 6, 2016",33.33%
"Sept. 2, 2016",32.00%
"Sept. 1, 2016",30.12%
"Aug. 31, 2016",29.19%
"Aug. 30, 2016",30.37%
"Aug. 29, 2016",31.70%
"Aug. 26, 2016",29.39%
"Aug. 25, 2016",34.41%
"Aug. 24, 2016",33.95%
"Aug. 23, 2016",26.72%
"Aug. 22, 2016",27.26%
"Aug. 19, 2016",22.04%
"Aug. 18, 2016",27.53%
"Aug. 17, 2016",26.41%
"Aug. 16, 2016",24.23%
"Aug. 15, 2016",27.05%
"Aug. 12, 2016",33.54%
"Aug. 11, 2016",33.37%
"Aug. 10, 2016",26.45%
"Aug. 9, 2016",42.00%
"Aug. 8, 2016",41.72%
"Aug. 5, 2016",27.41%
"Aug. 4, 2016",25.62%
"Aug. 3, 2016",25.24%
"Aug. 2, 2016",23.10%
"Aug. 1, 2016",24.41%
"July 29, 2016",24.53%
"July 28, 2016",23.13%
"July 27, 2016",22.29%
"July 26, 2016",23.93%
"July 25, 2016",25.95%
"July 22, 2016",24.13%
"July 21, 2016",23.79%
"July 20, 2016",23.04%
"July 19, 2016",21.53%
"July 18, 2016",21.81%
"July 15, 2016",22.76%
"July 14, 2016",21.45%
"July 13, 2016",20.93%
"July 12, 2016",18.65%
"July 11, 2016",19.10%
"July 8, 2016",17.89%
"July 7, 2016",16.66%
"July 6, 2016",21.43%
"July 5, 2016",22.55%
"July 1, 2016",22.20%
"June 30, 2016",22.90%
"June 29, 2016",18.39%
"June 28, 2016",15.41%
"June 27, 2016",18.55%
"June 24, 2016",16.62%
"June 23, 2016",7.12%
"June 22, 2016",7.42%
"June 21, 2016",10.98%
"June 20, 2016",10.11%
"June 17, 2016",11.23%
"June 16, 2016",12.87%
"June 15, 2016",13.34%
"June 14, 2016",10.08%
"June 13, 2016",8.15%
"June 10, 2016",10.05%
"June 9, 2016",13.22%
"June 8, 2016",11.61%
"June 7, 2016",9.95%
"June 6, 2016",9.47%
"June 3, 2016",8.56%
"June 2, 2016",7.43%
"June 1, 2016",8.29%
"May 31, 2016",9.61%
"May 27, 2016",11.68%
"May 26, 2016",11.76%
"May 25, 2016",11.35%
"May 24, 2016",13.18%
"May 23, 2016",9.67%
"May 20, 2016",10.74%
"May 19, 2016",10.21%
"May 18, 2016",11.71%
"May 17, 2016",15.10%
"May 16, 2016",20.43%
"May 13, 2016",22.64%
"May 12, 2016",23.10%
"May 11, 2016",20.25%
"May 10, 2016",20.37%
"May 9, 2016",23.06%
"May 6, 2016",30.96%
"May 5, 2016",35.90%
"May 4, 2016",36.00%
"May 3, 2016",26.78%
"May 2, 2016",26.87%
"April 29, 2016",20.00%
"April 28, 2016",18.63%
"April 27, 2016",20.56%
"April 26, 2016",19.87%
"April 25, 2016",19.18%
"April 22, 2016",19.33%
"April 21, 2016",17.69%
"April 20, 2016",17.10%
"April 19, 2016",25.00%
"April 18, 2016",24.09%
"April 15, 2016",19.83%
"April 14, 2016",18.64%
"April 13, 2016",20.24%
"April 12, 2016",17.84%
"April 11, 2016",18.16%
"April 8, 2016",17.05%
"April 7, 2016",15.35%
"April 6, 2016",13.26%
"April 5, 2016",16.44%
"April 4, 2016",18.46%
"April 1, 2016",22.29%
"March 31, 2016",24.42%
"March 30, 2016",22.80%
"March 29, 2016",27.89%
"March 28, 2016",24.42%
"March 24, 2016",22.23%
"March 23, 2016",21.56%
"March 22, 2016",20.67%
"March 21, 2016",20.87%
"March 18, 2016",20.48%
"March 17, 2016",27.05%
"March 16, 2016",23.16%
"March 15, 2016",24.90%
"March 14, 2016",25.48%
"March 11, 2016",27.81%
"March 10, 2016",28.55%
"March 9, 2016",30.85%
"March 8, 2016",35.22%
"March 7, 2016",32.04%
"March 4, 2016",29.22%
"March 3, 2016",24.24%
"March 2, 2016",30.19%
"March 1, 2016",30.28%
"Feb. 29, 2016",31.99%
"Feb. 26, 2016",31.31%
"Feb. 25, 2016",35.26%
"Feb. 24, 2016",35.52%
"Feb. 23, 2016",32.95%
"Feb. 22, 2016",33.11%
"Feb. 19, 2016",32.48%
"Feb. 18, 2016",30.80%
"Feb. 17, 2016",34.78%
"Feb. 16, 2016",35.57%
"Feb. 12, 2016",32.12%
"Feb. 11, 2016",32.42%
"Feb. 10, 2016",30.88%
"Feb. 9, 2016",37.16%
"Feb. 8, 2016",32.52%
"Feb. 5, 2016",21.49%
"Feb. 4, 2016",25.20%
"Feb. 3, 2016",27.36%
"Feb. 2, 2016",31.35%
"Feb. 1, 2016",27.42%
"Jan. 29, 2016",22.53%
"Jan. 28, 2016",27.36%
"Jan. 27, 2016",22.16%
"Jan. 26, 2016",18.82%
"Jan. 25, 2016",16.55%
"Jan. 22, 2016",16.11%
"Jan. 21, 2016",14.70%
"Jan. 20, 2016",12.77%
"Jan. 19, 2016",13.33%
"Jan. 15, 2016",12.47%
"Jan. 14, 2016",12.46%
"Jan. 13, 2016",9.64%
"Jan. 12, 2016",10.93%
"Jan. 11, 2016",10.45%
"Jan. 8, 2016",10.43%
"Jan. 7, 2016",13.50%
"Jan. 6, 2016",14.93%
"Jan. 5, 2016",9.67%
"Jan. 4, 2016",8.08%
"Dec. 31, 2015",14.28%
"Dec. 30, 2015",18.14%
"Dec. 29, 2015",14.66%
"Dec. 28, 2015",15.21%
"Dec. 24, 2015",15.01%
"Dec. 23, 2015",16.95%
"Dec. 22, 2015",15.70%
"Dec. 21, 2015",15.78%
"Dec. 18, 2015",13.62%
"Dec. 17, 2015",14.88%
"Dec. 16, 2015",17.20%
"Dec. 15, 2015",13.21%
"Dec. 14, 2015",11.70%
"Dec. 11, 2015",10.29%
"Dec. 10, 2015",10.93%
"Dec. 9, 2015",12.77%
"Dec. 8, 2015",17.56%
"Dec. 7, 2015",17.39%
"Dec. 4, 2015",18.32%
"Dec. 3, 2015",17.54%
"Dec. 2, 2015",20.61%
"Dec. 1, 2015",22.64%
"Nov. 30, 2015",18.61%
"Nov. 27, 2015",18.91%
"Nov. 25, 2015",18.90%
"Nov. 24, 2015",18.64%
"Nov. 23, 2015",18.58%
"Nov. 20, 2015",18.75%
"Nov. 19, 2015",18.38%
"Nov. 18, 2015",15.75%
"Nov. 17, 2015",13.14%
"Nov. 16, 2015",14.47%
"Nov. 13, 2015",12.54%
"Nov. 12, 2015",9.57%
"Nov. 11, 2015",11.38%
"Nov. 10, 2015",12.65%
"Nov. 9, 2015",12.73%
"Nov. 6, 2015",5.10%
"Nov. 5, 2015",8.31%
"Nov. 4, 2015",9.14%
"Nov. 3, 2015",8.57%
"Nov. 2, 2015",7.89%
"Oct. 30, 2015",7.36%
"Oct. 29, 2015",10.06%
"Oct. 28, 2015",11.77%
"Oct. 27, 2015",14.04%
"Oct. 26, 2015",16.50%
"Oct. 23, 2015",15.59%
"Oct. 22, 2015",18.96%
"Oct. 21, 2015",17.90%
"Oct. 20, 2015",20.48%
"Oct. 19, 2015",21.72%
"Oct. 16, 2015",19.76%
"Oct. 15, 2015",21.25%
"Oct. 14, 2015",18.33%
"Oct. 13, 2015",23.09%
"Oct. 12, 2015",26.29%
"Oct. 9, 2015",26.33%
"Oct. 8, 2015",24.56%
"Oct. 7, 2015",28.24%
"Oct. 6, 2015",26.41%
"Oct. 5, 2015",26.87%
"Oct. 2, 2015",25.56%
"Oct. 1, 2015",24.49%
"Sept. 30, 2015",27.41%
"Sept. 29, 2015",21.65%
"Sept. 28, 2015",21.25%
"Sept. 25, 2015",26.05%
"Sept. 24, 2015",24.01%
"Sept. 23, 2015",20.88%
"Sept. 22, 2015",17.60%
"Sept. 21, 2015",15.84%
"Sept. 18, 2015",12.59%
"Sept. 17, 2015",13.83%
"Sept. 16, 2015",11.53%
"Sept. 15, 2015",11.07%
"Sept. 14, 2015",8.89%
"Sept. 11, 2015",5.04%
"Sept. 10, 2015",4.73%
"Sept. 9, 2015",5.14%
"Sept. 8, 2015",4.25%
"Sept. 4, 2015",3.61%
"Sept. 3, 2015",4.48%
"Sept. 2, 2015",4.58%
"Sept. 1, 2015",5.22%
"Aug. 31, 2015",7.16%
"Aug. 28, 2015",7.40%
"Aug. 27, 2015",6.82%
"Aug. 26, 2015",8.93%
"Aug. 25, 2015",7.13%
"Aug. 24, 2015",6.41%
"Aug. 21, 2015",11.46%
"Aug. 20, 2015",13.49%
"Aug. 19, 2015",13.59%
"Aug. 18, 2015",11.81%
"Aug. 17, 2015",10.10%
"Aug. 14, 2015",11.67%
"Aug. 13, 2015",12.46%
"Aug. 12, 2015",13.57%
"Aug. 11, 2015",10.79%
"Aug. 10, 2015",17.30%
"Aug. 7, 2015",7.63%
"Aug. 6, 2015",11.18%
"Aug. 5, 2015",17.55%
"Aug. 4, 2015",16.26%
"Aug. 3, 2015",17.14%
"July 31, 2015",18.50%
"July 30, 2015",15.55%
"July 29, 2015",14.50%
"July 28, 2015",14.47%
"July 27, 2015",16.52%
"July 24, 2015",14.22%
"July 23, 2015",12.76%
"July 22, 2015",15.31%
"July 21, 2015",13.61%
"July 20, 2015",14.16%
"July 17, 2015",17.15%
"July 16, 2015",17.28%
"July 15, 2015",16.55%
"July 14, 2015",15.71%
"July 13, 2015",15.78%
"July 10, 2015",16.59%
"July 9, 2015",14.67%
"July 8, 2015",15.97%
"July 7, 2015",16.97%
"July 6, 2015",14.33%
"July 2, 2015",14.53%
"July 1, 2015",11.86%
"June 30, 2015",13.24%
"June 29, 2015",13.97%
"June 26, 2015",15.84%
"June 25, 2015",15.89%
"June 24, 2015",16.43%
"June 23, 2015",16.32%
"June 22, 2015",15.16%
"June 19, 2015",14.77%
"June 18, 2015",16.03%
"June 17, 2015",16.55%
"June 16, 2015",16.64%
"June 15, 2015",15.63%
"June 12, 2015",20.59%
"June 11, 2015",21.38%
"June 10, 2015",19.25%
"June 9, 2015",15.21%
"June 8, 2015",16.96%
"June 5, 2015",18.59%
"June 4, 2015",21.82%
"June 3, 2015",24.66%
"June 2, 2015",25.54%
"June 1, 2015",23.97%
"May 29, 2015",20.58%
"May 28, 2015",20.29%
"May 27, 2015",18.53%
"May 26, 2015",19.40%
"May 22, 2015",20.53%
"May 21, 2015",20.52%
"May 20, 2015",20.85%
"May 19, 2015",20.12%
"May 18, 2015",20.28%
"May 15, 2015",19.12%
"May 14, 2015",19.05%
"May 13, 2015",15.38%
"May 12, 2015",15.52%
"May 11, 2015",18.68%
"May 8, 2015",20.38%
"May 7, 2015",15.72%
"May 6, 2015",14.97%
"May 5, 2015",8.98%
"May 4, 2015",13.43%
"May 1, 2015",14.34%
"April 30, 2015",13.29%
"April 29, 2015",16.89%
"April 28, 2015",17.38%
"April 27, 2015",17.05%
"April 24, 2015",16.28%
"April 23, 2015",18.29%
"April 22, 2015",19.95%
"April 21, 2015",24.40%
"April 20, 2015",26.04%
"April 17, 2015",21.12%
"April 16, 2015",22.28%
"April 15, 2015",23.83%
"April 14, 2015",25.89%
"April 13, 2015",26.58%
"April 10, 2015",25.49%
"April 9, 2015",22.56%
"April 8, 2015",25.60%
"April 7, 2015",28.12%
"April 6, 2015",28.01%
"April 2, 2015",22.32%
"April 1, 2015",21.31%
"March 31, 2015",20.19%
"March 30, 2015",20.15%
"March 27, 2015",17.79%
"March 26, 2015",15.83%
"March 25, 2015",13.66%
"March 24, 2015",17.64%
"March 23, 2015",17.05%
"March 20, 2015",17.88%
"March 19, 2015",17.45%
"March 18, 2015",18.70%
"March 17, 2015",16.76%
"March 16, 2015",17.90%
"March 13, 2015",17.80%
"March 12, 2015",21.02%
"March 11, 2015",18.79%
"March 10, 2015",17.54%
"March 9, 2015",19.22%
"March 6, 2015",15.04%
"March 5, 2015",14.49%
"March 4, 2015",16.06%
"March 3, 2015",20.16%
"March 2, 2015",19.03%
"Feb. 27, 2015",20.22%
"Feb. 26, 2015",20.14%
"Feb. 25, 2015",20.56%
"Feb. 24, 2015",21.28%
"Feb. 23, 2015",20.10%
"Feb. 20, 2015",19.64%
"Feb. 19, 2015",23.45%
"Feb. 18, 2015",21.82%
"Feb. 17, 2015",20.49%
"Feb. 13, 2015",21.82%
"Feb. 12, 2015",26.25%
"Feb. 11, 2015",26.24%
"Feb. 10, 2015",29.96%
"Feb. 9, 2015",26.56%
"Feb. 6, 2015",30.74%
"Feb. 5, 2015",36.70%
"Feb. 4, 2015",33.15%
"Feb. 3, 2015",33.08%
"Feb. 2, 2015",26.02%
"Jan. 30, 2015",23.44%
"Jan. 29, 2015",32.04%
"Jan. 28, 2015",25.78%
"Jan. 27, 2015",28.25%
"Jan. 26, 2015",29.26%
"Jan. 23, 2015",27.37%
"Jan. 22, 2015",27.03%
"Jan. 21, 2015",26.04%
"Jan. 20, 2015",26.01%
"Jan. 16, 2015",27.71%
"Jan. 15, 2015",25.83%
"Jan. 14, 2015",26.35%
"Jan. 13, 2015",25.54%
"Jan. 12, 2015",25.00%
"Jan. 9, 2015",24.53%
"Jan. 8, 2015",25.09%
"Jan. 7, 2015",21.95%
"Jan. 6, 2015",22.60%
"Jan. 5, 2015",22.72%
"Jan. 2, 2015",25.10%
"Dec. 31, 2014",24.11%
"Dec. 30, 2014",27.56%
"Dec. 29, 2014",30.59%
"Dec. 26, 2014",27.03%
"Dec. 24, 2014",25.05%
"Dec. 23, 2014",23.94%
"Dec. 22, 2014",20.70%
"Dec. 19, 2014",21.49%
"Dec. 18, 2014",22.88%
"Dec. 17, 2014",21.50%
"Dec. 16, 2014",19.58%
"Dec. 15, 2014",20.31%
"Dec. 12, 2014",21.51%
"Dec. 11, 2014",23.21%
"Dec. 10, 2014",23.28%
"Dec. 9, 2014",21.94%
"Dec. 8, 2014",17.79%
"Dec. 5, 2014",20.89%
"Dec. 4, 2014",20.42%
"Dec. 3, 2014",19.79%
"Dec. 2, 2014",18.75%
"Dec. 1, 2014",14.78%
"Nov. 28, 2014",15.96%
"Nov. 26, 2014",18.99%
"Nov. 25, 2014",18.85%
"Nov. 24, 2014",19.21%
"Nov. 21, 2014",17.81%
"Nov. 20, 2014",19.12%
"Nov. 19, 2014",17.75%
"Nov. 18, 2014",20.44%
"Nov. 17, 2014",22.24%
"Nov. 14, 2014",21.54%
"Nov. 13, 2014",25.40%
"Nov. 12, 2014",31.15%
"Nov. 11, 2014",30.15%
"Nov. 10, 2014",30.47%
"Nov. 7, 2014",30.92%
"Nov. 6, 2014",26.26%
"Nov. 5, 2014",30.58%
"Nov. 4, 2014",31.15%
"Nov. 3, 2014",32.87%
"Oct. 31, 2014",33.51%
"Oct. 30, 2014",32.22%
"Oct. 29, 2014",26.92%
"Oct. 28, 2014",28.39%
"Oct. 27, 2014",25.04%
"Oct. 24, 2014",24.89%
"Oct. 23, 2014",25.79%
"Oct. 22, 2014",24.91%
"Oct. 21, 2014",24.46%
"Oct. 20, 2014",22.93%
"Oct. 17, 2014",21.83%
"Oct. 16, 2014",25.11%
"Oct. 15, 2014",25.27%
"Oct. 14, 2014",23.07%
"Oct. 13, 2014",20.57%
"Oct. 10, 2014",20.38%
"Oct. 9, 2014",23.00%
"Oct. 8, 2014",26.75%
"Oct. 7, 2014",22.20%
"Oct. 6, 2014",23.43%
"Oct. 3, 2014",23.89%
"Oct. 2, 2014",20.16%
"Oct. 1, 2014",17.95%
"Sept. 30, 2014",19.05%
"Sept. 29, 2014",22.33%
"Sept. 26, 2014",20.04%
"Sept. 25, 2014",12.99%
"Sept. 24, 2014",12.27%
"Sept. 23, 2014",14.56%
"Sept. 22, 2014",18.54%
"Sept. 19, 2014",21.09%
"Sept. 18, 2014",20.36%
"Sept. 17, 2014",22.66%
"Sept. 16, 2014",25.52%
"Sept. 15, 2014",24.95%
"Sept. 12, 2014",28.58%
"Sept. 11, 2014",31.62%
"Sept. 10, 2014",31.12%
"Sept. 9, 2014",31.95%
"Sept. 8, 2014",35.43%
"Sept. 5, 2014",35.54%
"Sept. 4, 2014",34.06%
"Sept. 3, 2014",33.64%
"Sept. 2, 2014",32.71%
"Aug. 29, 2014",30.08%
"Aug. 28, 2014",30.72%
"Aug. 27, 2014",33.04%
"Aug. 26, 2014",30.39%
"Aug. 25, 2014",28.53%
"Aug. 22, 2014",29.75%
"Aug. 21, 2014",31.73%
"Aug. 20, 2014",28.87%
"Aug. 19, 2014",30.60%
"Aug. 18, 2014",28.78%
"Aug. 15, 2014",25.83%
"Aug. 14, 2014",20.06%
"Aug. 13, 2014",14.97%
"Aug. 12, 2014",15.70%
"Aug. 11, 2014",15.84%
"Aug. 8, 2014",11.72%
"Aug. 7, 2014",10.08%
"Aug. 6, 2014",11.26%
"Aug. 5, 2014",9.86%
"Aug. 4, 2014",9.62%
"Aug. 1, 2014",9.21%
"July 31, 2014",9.82%
"July 30, 2014",13.19%
"July 29, 2014",14.22%
"July 28, 2014",15.64%
"July 25, 2014",14.34%
"July 24, 2014",19.17%
"July 23, 2014",19.25%
"July 22, 2014",19.49%
"July 21, 2014",20.07%
"July 18, 2014",21.22%
"July 17, 2014",21.30%
"July 16, 2014",21.41%
"July 15, 2014",20.98%
"July 14, 2014",23.79%
"July 11, 2014",24.44%
"July 10, 2014",27.11%
"July 9, 2014",31.05%
"July 8, 2014",33.05%
"July 7, 2014",34.02%
"July 3, 2014",37.44%
"July 2, 2014",38.36%
"July 1, 2014",39.51%
"June 30, 2014",38.53%
"June 27, 2014",35.48%
"June 26, 2014",35.57%
"June 25, 2014",33.44%
"June 24, 2014",34.44%
"June 23, 2014",36.08%
"June 20, 2014",35.97%
"June 19, 2014",34.42%
"June 18, 2014",33.12%
"June 17, 2014",32.34%
"June 16, 2014",31.97%
"June 13, 2014",30.74%
"June 12, 2014",32.62%
"June 11, 2014",32.32%
"June 10, 2014",31.13%
"June 9, 2014",33.95%
"June 6, 2014",31.62%
"June 5, 2014",30.37%
"June 4, 2014",25.64%
"June 3, 2014",22.74%
"June 2, 2014",22.76%
"May 30, 2014",23.02%
"May 29, 2014",24.35%
"May 28, 2014",23.17%
"May 27, 2014",24.82%
"May 23, 2014",25.73%
"May 22, 2014",22.84%
"May 21, 2014",19.19%
"May 20, 2014",19.43%
"May 19, 2014",19.80%
"May 16, 2014",19.60%
"May 15, 2014",15.98%
"May 14, 2014",16.31%
"May 13, 2014",19.67%
"May 12, 2014",18.15%
"May 9, 2014",17.66%
"May 8, 2014",14.41%
"May 7, 2014",15.32%
"May 6, 2014",14.26%
"May 5, 2014",15.54%
"May 2, 2014",16.70%
"May 1, 2014",19.03%
"April 30, 2014",18.55%
"April 29, 2014",21.08%
"April 28, 2014",23.51%
"April 25, 2014",21.81%
"April 24, 2014",25.27%
"April 23, 2014",21.86%
"April 22, 2014",22.29%
"April 21, 2014",20.15%
"April 17, 2014",24.83%
"April 16, 2014",24.13%
"April 15, 2014",26.16%
"April 14, 2014",18.99%
"April 11, 2014",19.44%
"April 10, 2014",20.69%
"April 9, 2014",25.33%
"April 8, 2014",23.44%
"April 7, 2014",22.51%
"April 4, 2014",24.30%
"April 3, 2014",26.94%
"April 2, 2014",28.38%
"April 1, 2014",29.48%
"March 31, 2014",28.77%
"March 28, 2014",28.15%
"March 27, 2014",29.16%
"March 26, 2014",26.83%
"March 25, 2014",30.71%
"March 24, 2014",29.06%
"March 21, 2014",27.76%
"March 20, 2014",26.30%
"March 19, 2014",27.30%
"March 18, 2014",26.30%
"March 17, 2014",24.85%
"March 14, 2014",24.51%
"March 13, 2014",22.75%
"March 12, 2014",19.98%
"March 11, 2014",19.49%
"March 10, 2014",20.79%
"March 7, 2014",21.30%
"March 6, 2014",22.62%
"March 5, 2014",23.26%
"March 4, 2014",23.42%
"March 3, 2014",20.59%
"Feb. 28, 2014",23.34%
"Feb. 27, 2014",23.95%
"Feb. 26, 2014",25.57%
"Feb. 25, 2014",25.59%
"Feb. 24, 2014",23.91%
"Feb. 21, 2014",26.42%
"Feb. 20, 2014",28.34%
"Feb. 19, 2014",22.30%
"Feb. 18, 2014",27.27%
"Feb. 14, 2014",24.73%
"Feb. 13, 2014",22.96%
"Feb. 12, 2014",20.28%
"Feb. 11, 2014",19.51%
"Feb. 10, 2014",20.47%
"Feb. 7, 2014",21.56%
"Feb. 6, 2014",19.82%
"Feb. 5, 2014",18.43%
"Feb. 4, 2014",20.98%
"Feb. 3, 2014",20.43%
"Jan. 31, 2014",24.00%
"Jan. 30, 2014",26.63%
"Jan. 29, 2014",21.75%
"Jan. 28, 2014",23.94%
"Jan. 27, 2014",24.99%
"Jan. 24, 2014",24.77%
"Jan. 23, 2014",25.38%
"Jan. 22, 2014",25.11%
"Jan. 21, 2014",25.15%
"Jan. 17, 2014",25.57%
"Jan. 16, 2014",27.44%
"Jan. 15, 2014",26.22%
"Jan. 14, 2014",25.83%
"Jan. 13, 2014",28.93%
"Jan. 10, 2014",29.05%
"Jan. 9, 2014",27.21%
"Jan. 8, 2014",28.32%
"Jan. 7, 2014",29.01%
"Jan. 6, 2014",25.93%
"Jan. 3, 2014",28.05%
"Jan. 2, 2014",27.88%
"Dec. 31, 2013",32.20%
"Dec. 30, 2013",35.22%
"Dec. 27, 2013",34.66%
"Dec. 26, 2013",34.20%
"Dec. 24, 2013",32.46%
"Dec. 23, 2013",29.35%
"Dec. 20, 2013",29.55%
"Dec. 19, 2013",27.95%
"Dec. 18, 2013",27.80%
"Dec. 17, 2013",27.11%
"Dec. 16, 2013",31.90%
"Dec. 13, 2013",31.90%
"Dec. 12, 2013",30.21%
"Dec. 11, 2013",25.87%
"Dec. 10, 2013",25.43%
"Dec. 9, 2013",25.68%
"Dec. 6, 2013",20.19%
"Dec. 5, 2013",18.02%
"Dec. 4, 2013",20.47%
"Dec. 3, 2013",22.57%
"Dec. 2, 2013",26.93%
"Nov. 29, 2013",28.55%
"Nov. 27, 2013",33.30%
"Nov. 26, 2013",31.27%
"Nov. 25, 2013",32.33%
"Nov. 22, 2013",31.22%
"Nov. 21, 2013",32.72%
"Nov. 20, 2013",31.57%
"Nov. 19, 2013",33.57%
"Nov. 18, 2013",33.27%
"Nov. 15, 2013",34.06%
"Nov. 14, 2013",29.06%
"Nov. 13, 2013",24.08%
"Nov. 12, 2013",21.55%
"Nov. 11, 2013",23.03%
"Nov. 8, 2013",23.58%
"Nov. 7, 2013",19.91%
"Nov. 6, 2013",21.20%
"Nov. 5, 2013",21.26%
"Nov. 4, 2013",20.97%
"Nov. 1, 2013",16.57%
"Oct. 31, 2013",15.84%
"Oct. 30, 2013",17.01%
"Oct. 29, 2013",19.09%
"Oct. 28, 2013",17.50%
"Oct. 25, 2013",16.17%
"Oct. 24, 2013",16.32%
"Oct. 23, 2013",16.05%
"Oct. 22, 2013",15.47%
"Oct. 21, 2013",15.59%
"Oct. 18, 2013",13.94%
"Oct. 17, 2013",11.57%
"Oct. 16, 2013",10.03%
"Oct. 15, 2013",9.78%
"Oct. 14, 2013",11.30%
"Oct. 11, 2013",10.43%
"Oct. 10, 2013",9.16%
"Oct. 9, 2013",7.08%
"Oct. 8, 2013",5.28%
"Oct. 7, 2013",5.14%
"Oct. 4, 2013",5.66%
"Oct. 3, 2013",6.01%
"Oct. 2, 2013",8.63%
"Oct. 1, 2013",11.03%
"Sept. 30, 2013",10.83%
"Sept. 27, 2013",9.05%
"Sept. 26, 2013",10.48%
"Sept. 25, 2013",11.75%
"Sept. 24, 2013",13.81%
"Sept. 23, 2013",14.29%
"Sept. 20, 2013",14.21%
"Sept. 19, 2013",14.81%
"Sept. 18, 2013",16.95%
"Sept. 17, 2013",15.65%
"Sept. 16, 2013",12.82%
"Sept. 13, 2013",12.30%
"Sept. 12, 2013",11.15%
"Sept. 11, 2013",10.25%
"Sept. 10, 2013",11.30%
"Sept. 9, 2013",9.62%
"Sept. 6, 2013",9.04%
"Sept. 5, 2013",9.18%
"Sept. 4, 2013",9.46%
"Sept. 3, 2013",9.93%
"Aug. 30, 2013",11.63%
"Aug. 29, 2013",12.95%
"Aug. 28, 2013",12.89%
"Aug. 27, 2013",11.98%
"Aug. 26, 2013",12.94%
"Aug. 23, 2013",15.37%
"Aug. 22, 2013",12.31%
"Aug. 21, 2013",10.77%
"Aug. 20, 2013",12.52%
"Aug. 19, 2013",11.12%
"Aug. 16, 2013",13.27%
"Aug. 15, 2013",17.16%
"Aug. 14, 2013",22.38%
"Aug. 13, 2013",24.05%
"Aug. 12, 2013",20.96%
"Aug. 9, 2013",23.77%
"Aug. 8, 2013",27.09%
"Aug. 7, 2013",28.00%
"Aug. 6, 2013",25.19%
"Aug. 5, 2013",26.09%
"Aug. 2, 2013",30.36%
"Aug. 1, 2013",31.48%
"July 31, 2013",29.58%
"July 30, 2013",24.78%
"July 29, 2013",26.09%
"July 26, 2013",28.77%
"July 25, 2013",29.34%
"July 24, 2013",26.33%
"July 23, 2013",25.18%
"July 22, 2013",24.35%
"July 19, 2013",25.99%
"July 18, 2013",24.70%
"July 17, 2013",23.34%
"July 16, 2013",23.65%
"July 15, 2013",24.26%
"July 12, 2013",23.73%
"July 11, 2013",23.45%
"July 10, 2013",21.36%
"July 9, 2013",19.98%
"July 8, 2013",18.27%
"July 5, 2013",16.74%
"July 3, 2013",16.57%
"July 2, 2013",15.48%
"July 1, 2013",18.85%
"June 28, 2013",18.94%
"June 27, 2013",21.21%
"June 26, 2013",20.48%
"June 25, 2013",19.35%
"June 24, 2013",19.01%
"June 21, 2013",20.80%
"June 20, 2013",19.44%
"June 19, 2013",18.41%
"June 18, 2013",20.50%
"June 17, 2013",18.13%
"June 14, 2013",17.14%
"June 13, 2013",20.02%
"June 12, 2013",18.00%
"June 11, 2013",19.85%
"June 10, 2013",21.69%
"June 7, 2013",21.26%
"June 6, 2013",20.68%
"June 5, 2013",20.79%
"June 4, 2013",21.96%
"June 3, 2013",26.48%
"May 31, 2013",25.30%
"May 30, 2013",28.77%
"May 29, 2013",25.45%
"May 28, 2013",26.13%
"May 24, 2013",25.16%
"May 23, 2013",21.57%
"May 22, 2013",23.38%
"May 21, 2013",27.67%
"May 20, 2013",28.03%
"May 17, 2013",26.97%
"May 16, 2013",27.61%
"May 15, 2013",30.18%
"May 14, 2013",30.46%
"May 13, 2013",26.30%
"May 10, 2013",28.22%
"May 9, 2013",30.03%
"May 8, 2013",32.84%
"May 7, 2013",31.80%
"May 6, 2013",31.35%
"May 3, 2013",30.50%
"May 2, 2013",27.99%
"May 1, 2013",26.15%
"April 30, 2013",26.99%
"April 29, 2013",23.81%
"April 26, 2013",23.93%
"April 25, 2013",24.41%
"April 24, 2013",23.29%
"April 23, 2013",27.22%
"April 22, 2013",24.26%
"April 19, 2013",24.50%
"April 18, 2013",20.63%
"April 17, 2013",16.89%
"April 16, 2013",21.48%
"April 15, 2013",20.30%
"April 12, 2013",24.04%
"April 11, 2013",22.83%
"April 10, 2013",24.41%
"April 9, 2013",20.15%
"April 8, 2013",21.33%
"April 5, 2013",21.16%
"April 4, 2013",22.16%
"April 3, 2013",20.18%
"April 2, 2013",18.18%
"April 1, 2013",18.14%
"March 28, 2013",18.74%
"March 27, 2013",17.56%
"March 26, 2013",17.75%
"March 25, 2013",17.70%
"March 22, 2013",19.54%
"March 21, 2013",20.68%
"March 20, 2013",19.67%
"March 19, 2013",17.84%
"March 18, 2013",18.50%
"March 15, 2013",18.60%
"March 14, 2013",18.18%
"March 13, 2013",15.78%
"March 12, 2013",19.42%
"March 11, 2013",17.79%
"March 8, 2013",18.65%
"March 7, 2013",16.85%
"March 6, 2013",18.14%
"March 5, 2013",16.83%
"March 4, 2013",20.27%
"March 1, 2013",20.04%
"Feb. 28, 2013",14.90%
