date,enterprise_value
"March 1, 2006",2.159B
"Feb. 28, 2006",2.160B
"Feb. 27, 2006",2.168B
"Feb. 24, 2006",2.161B
"Feb. 23, 2006",2.147B
"Feb. 22, 2006",2.167B
"Feb. 21, 2006",2.158B
"Feb. 17, 2006",2.157B
"Feb. 16, 2006",2.145B
"Feb. 15, 2006",2.140B
"Feb. 14, 2006",2.137B
"Feb. 13, 2006",2.135B
"Feb. 10, 2006",2.126B
"Feb. 9, 2006",2.140B
"Feb. 8, 2006",2.140B
"Feb. 7, 2006",2.136B
"Feb. 6, 2006",2.141B
"Feb. 3, 2006",2.131B
"Feb. 2, 2006",2.133B
"Feb. 1, 2006",2.145B
"Jan. 31, 2006",2.135B
"Jan. 30, 2006",2.135B
"Jan. 27, 2006",2.137B
"Jan. 26, 2006",2.128B
"Jan. 25, 2006",2.119B
"Jan. 24, 2006",2.125B
"Jan. 23, 2006",2.118B
"Jan. 20, 2006",2.111B
"Jan. 19, 2006",2.109B
"Jan. 18, 2006",2.110B
"Jan. 17, 2006",2.112B
"Jan. 13, 2006",2.106B
"Jan. 12, 2006",2.101B
"Jan. 11, 2006",2.098B
"Jan. 10, 2006",2.101B
"Jan. 9, 2006",2.096B
"Jan. 6, 2006",2.094B
"Jan. 5, 2006",2.081B
"Jan. 4, 2006",2.081B
"Jan. 3, 2006",2.076B
"Dec. 31, 2005",2.067B
"Dec. 30, 2005",1.990B
"Dec. 29, 2005",2.000B
"Dec. 28, 2005",1.996B
"Dec. 27, 2005",1.992B
"Dec. 23, 2005",2.005B
"Dec. 22, 2005",1.999B
"Dec. 21, 2005",1.996B
"Dec. 20, 2005",1.994B
"Dec. 19, 2005",1.991B
"Dec. 16, 2005",2.012B
"Dec. 15, 2005",2.017B
"Dec. 14, 2005",2.023B
"Dec. 13, 2005",2.013B
"Dec. 12, 2005",2.010B
"Dec. 9, 2005",2.017B
"Dec. 8, 2005",2.001B
"Dec. 7, 2005",1.991B
"Dec. 6, 2005",2.002B
"Dec. 5, 2005",1.986B
"Dec. 2, 2005",1.994B
"Dec. 1, 2005",2.003B
"Nov. 30, 2005",1.987B
"Nov. 29, 2005",1.992B
"Nov. 28, 2005",1.985B
"Nov. 25, 2005",1.993B
"Nov. 23, 2005",1.994B
"Nov. 22, 2005",1.994B
"Nov. 21, 2005",1.989B
"Nov. 18, 2005",1.985B
"Nov. 17, 2005",1.981B
"Nov. 16, 2005",1.964B
"Nov. 15, 2005",1.963B
"Nov. 14, 2005",1.967B
"Nov. 11, 2005",1.973B
"Nov. 10, 2005",1.980B
"Nov. 9, 2005",1.975B
"Nov. 8, 2005",1.971B
"Nov. 7, 2005",1.954B
"Nov. 4, 2005",1.957B
"Nov. 3, 2005",1.953B
"Nov. 2, 2005",1.948B
"Nov. 1, 2005",1.946B
"Oct. 31, 2005",1.981B
"Oct. 28, 2005",1.976B
"Oct. 27, 2005",1.977B
"Oct. 26, 2005",2.009B
"Oct. 25, 2005",2.024B
"Oct. 24, 2005",2.009B
"Oct. 21, 2005",1.984B
"Oct. 20, 2005",1.989B
"Oct. 19, 2005",2.004B
"Oct. 18, 2005",1.991B
"Oct. 17, 2005",2.004B
"Oct. 14, 2005",2.004B
"Oct. 13, 2005",2.016B
"Oct. 12, 2005",2.001B
"Oct. 11, 2005",1.993B
"Oct. 10, 2005",2.014B
"Oct. 7, 2005",2.024B
"Oct. 6, 2005",2.016B
"Oct. 5, 2005",2.017B
"Oct. 4, 2005",2.041B
"Oct. 3, 2005",2.063B
"Sept. 30, 2005",2.072B
"Sept. 29, 2005",2.074B
"Sept. 28, 2005",2.048B
"Sept. 27, 2005",2.050B
"Sept. 26, 2005",2.041B
"Sept. 23, 2005",2.036B
"Sept. 22, 2005",2.014B
"Sept. 21, 2005",2.039B
"Sept. 20, 2005",2.046B
"Sept. 19, 2005",2.057B
"Sept. 16, 2005",2.080B
"Sept. 15, 2005",2.076B
"Sept. 14, 2005",2.061B
"Sept. 13, 2005",2.079B
"Sept. 12, 2005",2.097B
"Sept. 9, 2005",2.089B
"Sept. 8, 2005",2.075B
"Sept. 7, 2005",2.089B
"Sept. 6, 2005",2.099B
"Sept. 2, 2005",2.079B
"Sept. 1, 2005",2.082B
"Aug. 31, 2005",2.073B
"Aug. 30, 2005",2.070B
"Aug. 29, 2005",2.062B
"Aug. 26, 2005",2.041B
"Aug. 25, 2005",2.046B
"Aug. 24, 2005",2.028B
"Aug. 23, 2005",2.027B
"Aug. 22, 2005",2.034B
"Aug. 19, 2005",2.030B
"Aug. 18, 2005",2.022B
"Aug. 17, 2005",2.029B
"Aug. 16, 2005",2.040B
"Aug. 15, 2005",2.053B
"Aug. 12, 2005",2.032B
"Aug. 11, 2005",2.046B
"Aug. 10, 2005",2.034B
"Aug. 9, 2005",2.031B
"Aug. 8, 2005",2.037B
"Aug. 5, 2005",2.050B
"Aug. 4, 2005",2.055B
"Aug. 3, 2005",2.067B
"Aug. 2, 2005",2.071B
"Aug. 1, 2005",2.055B
"July 29, 2005",2.054B
"July 28, 2005",2.047B
"July 27, 2005",2.049B
"July 26, 2005",2.033B
"July 25, 2005",2.027B
"July 22, 2005",2.039B
"July 21, 2005",2.016B
"July 20, 2005",2.042B
"July 19, 2005",2.039B
"July 18, 2005",2.019B
"July 15, 2005",2.028B
"July 14, 2005",2.029B
"July 13, 2005",2.031B
"July 12, 2005",2.040B
"July 11, 2005",2.047B
"July 8, 2005",2.036B
"July 7, 2005",2.030B
"July 6, 2005",2.023B
"July 5, 2005",2.043B
"July 1, 2005",2.035B
"June 30, 2005",2.032B
"June 29, 2005",2.005B
"June 28, 2005",2.007B
"June 27, 2005",1.992B
"June 24, 2005",1.982B
"June 23, 2005",1.981B
"June 22, 2005",1.993B
"June 21, 2005",1.982B
"June 20, 2005",1.978B
"June 17, 2005",1.985B
"June 16, 2005",1.987B
"June 15, 2005",1.981B
"June 14, 2005",1.983B
"June 13, 2005",1.976B
"June 10, 2005",1.983B
"June 9, 2005",1.977B
"June 8, 2005",1.978B
"June 7, 2005",1.996B
"June 6, 2005",1.991B
"June 3, 2005",1.980B
"June 2, 2005",1.973B
"June 1, 2005",1.972B
"May 31, 2005",1.972B
"May 27, 2005",1.967B
"May 26, 2005",1.954B
"May 25, 2005",1.957B
"May 24, 2005",1.964B
"May 23, 2005",1.969B
"May 20, 2005",1.954B
"May 19, 2005",1.960B
"May 18, 2005",1.961B
"May 17, 2005",1.951B
"May 16, 2005",1.946B
"May 13, 2005",1.922B
"May 12, 2005",1.938B
"May 11, 2005",1.948B
"May 10, 2005",1.939B
"May 9, 2005",1.941B
"May 6, 2005",1.936B
"May 5, 2005",1.932B
"May 4, 2005",1.937B
"May 3, 2005",1.928B
"May 2, 2005",1.933B
"April 29, 2005",1.932B
"April 28, 2005",1.920B
"April 27, 2005",1.922B
"April 26, 2005",1.928B
"April 25, 2005",1.937B
"April 22, 2005",1.930B
"April 21, 2005",1.936B
"April 20, 2005",1.925B
"April 19, 2005",1.938B
"April 18, 2005",1.934B
"April 15, 2005",1.936B
"April 14, 2005",1.949B
"April 13, 2005",1.956B
"April 12, 2005",1.959B
"April 11, 2005",1.944B
"April 8, 2005",1.947B
"April 7, 2005",1.953B
"April 6, 2005",1.947B
"April 5, 2005",1.948B
"April 4, 2005",1.960B
"April 1, 2005",1.942B
"March 31, 2005",1.966B
"March 30, 2005",1.962B
"March 29, 2005",1.945B
"March 28, 2005",1.955B
"March 24, 2005",1.944B
"March 23, 2005",1.948B
"March 22, 2005",1.960B
"March 21, 2005",1.963B
"March 18, 2005",1.971B
"March 17, 2005",1.971B
"March 16, 2005",1.967B
"March 15, 2005",1.971B
"March 14, 2005",1.974B
"March 11, 2005",1.964B
"March 10, 2005",1.975B
"March 9, 2005",1.975B
"March 8, 2005",1.988B
"March 7, 2005",1.993B
"March 4, 2005",1.991B
"March 3, 2005",1.979B
"March 2, 2005",1.981B
"March 1, 2005",1.985B
"Feb. 28, 2005",1.993B
"Feb. 25, 2005",1.992B
"Feb. 24, 2005",1.973B
"Feb. 23, 2005",1.957B
"Feb. 22, 2005",1.954B
"Feb. 18, 2005",1.979B
"Feb. 17, 2005",1.983B
"Feb. 16, 2005",1.992B
"Feb. 15, 2005",1.980B
"Feb. 14, 2005",1.982B
"Feb. 11, 2005",1.979B
"Feb. 10, 2005",1.969B
"Feb. 9, 2005",1.963B
"Feb. 8, 2005",1.972B
"Feb. 7, 2005",1.976B
"Feb. 4, 2005",1.976B
"Feb. 3, 2005",1.964B
"Feb. 2, 2005",1.960B
"Feb. 1, 2005",1.965B
"Jan. 31, 2005",1.965B
"Jan. 28, 2005",1.941B
"Jan. 27, 2005",1.950B
"Jan. 26, 2005",1.949B
"Jan. 25, 2005",1.941B
"Jan. 24, 2005",1.945B
"Jan. 21, 2005",1.945B
"Jan. 20, 2005",1.943B
"Jan. 19, 2005",1.939B
"Jan. 18, 2005",1.937B
"Jan. 14, 2005",1.929B
"Jan. 13, 2005",1.917B
"Jan. 12, 2005",1.920B
"Jan. 11, 2005",1.924B
"Jan. 10, 2005",1.925B
"Jan. 7, 2005",1.925B
"Jan. 6, 2005",1.933B
"Jan. 5, 2005",1.926B
"Jan. 4, 2005",1.947B
"Jan. 3, 2005",1.957B
"Dec. 31, 2004",1.965B
"Dec. 30, 2004",1.941B
"Dec. 29, 2004",1.934B
"Dec. 28, 2004",1.929B
"Dec. 27, 2004",1.912B
"Dec. 23, 2004",1.929B
"Dec. 22, 2004",1.934B
"Dec. 21, 2004",1.933B
"Dec. 20, 2004",1.917B
"Dec. 17, 2004",1.936B
"Dec. 16, 2004",1.924B
"Dec. 15, 2004",1.937B
"Dec. 14, 2004",1.924B
"Dec. 13, 2004",1.916B
"Dec. 10, 2004",1.898B
"Dec. 9, 2004",1.903B
"Dec. 8, 2004",1.921B
"Dec. 7, 2004",1.911B
"Dec. 6, 2004",1.927B
"Dec. 3, 2004",1.936B
"Dec. 2, 2004",1.934B
"Dec. 1, 2004",1.944B
"Nov. 30, 2004",1.939B
"Nov. 29, 2004",1.953B
"Nov. 26, 2004",1.957B
"Nov. 24, 2004",1.954B
"Nov. 23, 2004",1.953B
"Nov. 22, 2004",1.952B
"Nov. 19, 2004",1.944B
"Nov. 18, 2004",1.949B
"Nov. 17, 2004",1.941B
"Nov. 16, 2004",1.944B
"Nov. 15, 2004",1.944B
"Nov. 12, 2004",1.962B
"Nov. 11, 2004",1.950B
"Nov. 10, 2004",1.951B
"Nov. 9, 2004",1.944B
"Nov. 8, 2004",1.948B
"Nov. 5, 2004",1.942B
"Nov. 4, 2004",1.950B
"Nov. 3, 2004",1.947B
"Nov. 2, 2004",1.931B
"Nov. 1, 2004",1.948B
"Oct. 29, 2004",1.938B
"Oct. 28, 2004",1.936B
"Oct. 27, 2004",1.938B
"Oct. 26, 2004",1.932B
"Oct. 25, 2004",1.922B
"Oct. 22, 2004",1.924B
"Oct. 21, 2004",1.922B
"Oct. 20, 2004",1.952B
"Oct. 19, 2004",1.950B
"Oct. 18, 2004",1.953B
"Oct. 15, 2004",1.966B
"Oct. 14, 2004",1.947B
"Oct. 13, 2004",1.945B
"Oct. 12, 2004",1.967B
"Oct. 11, 2004",1.958B
"Oct. 8, 2004",1.952B
"Oct. 7, 2004",1.957B
"Oct. 6, 2004",1.975B
"Oct. 5, 2004",1.965B
"Oct. 4, 2004",1.968B
"Oct. 1, 2004",1.972B
"Sept. 30, 2004",1.953B
"Sept. 29, 2004",1.895B
"Sept. 28, 2004",1.904B
"Sept. 27, 2004",1.893B
"Sept. 24, 2004",1.895B
"Sept. 23, 2004",1.894B
"Sept. 22, 2004",1.900B
"Sept. 21, 2004",1.913B
"Sept. 20, 2004",1.908B
"Sept. 17, 2004",1.909B
"Sept. 16, 2004",1.918B
"Sept. 15, 2004",1.904B
"Sept. 14, 2004",1.904B
"Sept. 13, 2004",1.899B
"Sept. 10, 2004",1.909B
"Sept. 9, 2004",1.910B
"Sept. 8, 2004",1.893B
"Sept. 7, 2004",1.903B
"Sept. 3, 2004",1.890B
"Sept. 2, 2004",1.902B
"Sept. 1, 2004",1.882B
"Aug. 31, 2004",1.885B
"Aug. 30, 2004",1.869B
"Aug. 27, 2004",1.871B
"Aug. 26, 2004",1.874B
"Aug. 25, 2004",1.875B
"Aug. 24, 2004",1.870B
"Aug. 23, 2004",1.869B
"Aug. 20, 2004",1.882B
"Aug. 19, 2004",1.864B
"Aug. 18, 2004",1.875B
"Aug. 17, 2004",1.861B
"Aug. 16, 2004",1.878B
"Aug. 13, 2004",1.856B
"Aug. 12, 2004",1.860B
"Aug. 11, 2004",1.869B
"Aug. 10, 2004",1.871B
"Aug. 9, 2004",1.847B
"Aug. 6, 2004",1.854B
"Aug. 5, 2004",1.859B
"Aug. 4, 2004",1.861B
"Aug. 3, 2004",1.868B
"Aug. 2, 2004",1.866B
"July 30, 2004",1.864B
"July 29, 2004",1.875B
"July 28, 2004",1.867B
"July 27, 2004",1.876B
"July 26, 2004",1.863B
"July 23, 2004",1.874B
"July 22, 2004",1.884B
"July 21, 2004",1.890B
"July 20, 2004",1.905B
"July 19, 2004",1.898B
"July 16, 2004",1.887B
"July 15, 2004",1.882B
"July 14, 2004",1.886B
"July 13, 2004",1.884B
"July 12, 2004",1.884B
"July 9, 2004",1.886B
"July 8, 2004",1.893B
"July 7, 2004",1.900B
"July 6, 2004",1.898B
"July 2, 2004",1.907B
"July 1, 2004",1.903B
"June 30, 2004",1.911B
"June 29, 2004",1.854B
"June 28, 2004",1.866B
"June 25, 2004",1.854B
"June 24, 2004",1.855B
"June 23, 2004",1.846B
"June 22, 2004",1.842B
"June 21, 2004",1.838B
"June 18, 2004",1.834B
"June 17, 2004",1.823B
"June 16, 2004",1.818B
"June 15, 2004",1.821B
"June 14, 2004",1.813B
"June 10, 2004",1.821B
"June 9, 2004",1.810B
"June 8, 2004",1.805B
"June 7, 2004",1.823B
"June 4, 2004",1.802B
"June 3, 2004",1.786B
"June 2, 2004",1.791B
"June 1, 2004",1.784B
"May 28, 2004",1.789B
"May 27, 2004",1.778B
"May 26, 2004",1.786B
"May 25, 2004",1.783B
"May 24, 2004",1.766B
"May 21, 2004",1.757B
"May 20, 2004",1.742B
"May 19, 2004",1.734B
"May 18, 2004",1.735B
"May 17, 2004",1.719B
"May 14, 2004",1.731B
"May 13, 2004",1.733B
"May 12, 2004",1.743B
"May 11, 2004",1.735B
"May 10, 2004",1.731B
"May 7, 2004",1.740B
"May 6, 2004",1.776B
"May 5, 2004",1.778B
"May 4, 2004",1.790B
"May 3, 2004",1.781B
"April 30, 2004",1.786B
"April 29, 2004",1.799B
"April 28, 2004",1.809B
"April 27, 2004",1.827B
"April 26, 2004",1.832B
"April 23, 2004",1.841B
"April 22, 2004",1.845B
"April 21, 2004",1.829B
"April 20, 2004",1.823B
"April 19, 2004",1.826B
"April 16, 2004",1.840B
"April 15, 2004",1.821B
"April 14, 2004",1.816B
"April 13, 2004",1.825B
"April 12, 2004",1.847B
"April 8, 2004",1.854B
"April 7, 2004",1.863B
"April 6, 2004",1.870B
"April 5, 2004",1.883B
"April 2, 2004",1.880B
"April 1, 2004",1.896B
"March 31, 2004",1.884B
"March 30, 2004",1.929B
"March 29, 2004",1.912B
"March 26, 2004",1.906B
"March 25, 2004",1.902B
"March 24, 2004",1.889B
"March 23, 2004",1.908B
"March 22, 2004",1.900B
"March 19, 2004",1.912B
"March 18, 2004",1.906B
"March 17, 2004",1.918B
"March 16, 2004",1.895B
"March 15, 2004",1.901B
"March 12, 2004",1.898B
"March 11, 2004",1.890B
"March 10, 2004",1.911B
"March 9, 2004",1.914B
"March 8, 2004",1.902B
"March 5, 2004",1.911B
"March 4, 2004",1.921B
"March 3, 2004",1.908B
"March 2, 2004",1.904B
"March 1, 2004",1.920B
"Feb. 27, 2004",1.896B
"Feb. 26, 2004",1.892B
"Feb. 25, 2004",1.905B
"Feb. 24, 2004",1.898B
"Feb. 23, 2004",1.884B
"Feb. 20, 2004",1.881B
"Feb. 19, 2004",1.882B
"Feb. 18, 2004",1.905B
"Feb. 17, 2004",1.912B
"Feb. 13, 2004",1.900B
"Feb. 12, 2004",1.893B
"Feb. 11, 2004",1.897B
"Feb. 10, 2004",1.899B
"Feb. 9, 2004",1.882B
"Feb. 6, 2004",1.895B
"Feb. 5, 2004",1.885B
"Feb. 4, 2004",1.871B
"Feb. 3, 2004",1.892B
"Feb. 2, 2004",1.892B
"Jan. 30, 2004",1.885B
"Jan. 29, 2004",1.898B
"Jan. 28, 2004",1.873B
"Jan. 27, 2004",1.892B
"Jan. 26, 2004",1.900B
"Jan. 23, 2004",1.918B
"Jan. 22, 2004",1.903B
"Jan. 21, 2004",1.915B
"Jan. 20, 2004",1.906B
"Jan. 16, 2004",1.894B
"Jan. 15, 2004",1.898B
"Jan. 14, 2004",1.908B
"Jan. 13, 2004",1.899B
"Jan. 12, 2004",1.896B
"Jan. 9, 2004",1.895B
"Jan. 8, 2004",1.905B
"Jan. 7, 2004",1.897B
"Jan. 6, 2004",1.892B
"Jan. 5, 2004",1.893B
"Jan. 2, 2004",1.911B
"Dec. 31, 2003",1.898B
"Dec. 30, 2003",1.744B
"Dec. 29, 2003",1.723B
"Dec. 26, 2003",1.717B
"Dec. 24, 2003",1.715B
"Dec. 23, 2003",1.736B
"Dec. 22, 2003",1.703B
"Dec. 19, 2003",1.689B
"Dec. 18, 2003",1.698B
"Dec. 17, 2003",1.702B
"Dec. 16, 2003",1.701B
"Dec. 15, 2003",1.696B
"Dec. 12, 2003",1.707B
"Dec. 11, 2003",1.707B
"Dec. 10, 2003",1.689B
"Dec. 9, 2003",1.696B
"Dec. 8, 2003",1.698B
"Dec. 5, 2003",1.680B
"Dec. 4, 2003",1.685B
"Dec. 3, 2003",1.682B
"Dec. 2, 2003",1.697B
"Dec. 1, 2003",1.713B
"Nov. 28, 2003",1.696B
"Nov. 26, 2003",1.686B
"Nov. 25, 2003",1.693B
"Nov. 24, 2003",1.692B
"Nov. 21, 2003",1.659B
"Nov. 20, 2003",1.669B
"Nov. 19, 2003",1.687B
"Nov. 18, 2003",1.672B
"Nov. 17, 2003",1.687B
"Nov. 14, 2003",1.688B
"Nov. 13, 2003",1.693B
"Nov. 12, 2003",1.703B
"Nov. 11, 2003",1.694B
"Nov. 10, 2003",1.699B
"Nov. 7, 2003",1.696B
"Nov. 6, 2003",1.703B
"Nov. 5, 2003",1.695B
"Nov. 4, 2003",1.692B
"Nov. 3, 2003",1.682B
"Oct. 31, 2003",1.665B
"Oct. 30, 2003",1.667B
"Oct. 29, 2003",1.659B
"Oct. 28, 2003",1.648B
"Oct. 27, 2003",1.633B
"Oct. 24, 2003",1.616B
"Oct. 23, 2003",1.615B
"Oct. 22, 2003",1.619B
"Oct. 21, 2003",1.620B
"Oct. 20, 2003",1.619B
"Oct. 17, 2003",1.607B
"Oct. 16, 2003",1.616B
"Oct. 15, 2003",1.617B
"Oct. 14, 2003",1.627B
"Oct. 13, 2003",1.618B
"Oct. 10, 2003",1.611B
"Oct. 9, 2003",1.622B
"Oct. 8, 2003",1.609B
"Oct. 7, 2003",1.625B
"Oct. 6, 2003",1.633B
"Oct. 3, 2003",1.628B
"Oct. 2, 2003",1.623B
"Oct. 1, 2003",1.618B
"Sept. 30, 2003",1.596B
"Sept. 29, 2003",1.648B
"Sept. 26, 2003",1.624B
"Sept. 25, 2003",1.624B
"Sept. 24, 2003",1.639B
"Sept. 23, 2003",1.646B
"Sept. 22, 2003",1.642B
"Sept. 19, 2003",1.651B
"Sept. 18, 2003",1.664B
"Sept. 17, 2003",1.652B
"Sept. 16, 2003",1.657B
"Sept. 15, 2003",1.656B
"Sept. 12, 2003",1.668B
"Sept. 11, 2003",1.657B
"Sept. 10, 2003",1.648B
"Sept. 9, 2003",1.655B
"Sept. 8, 2003",1.662B
"Sept. 5, 2003",1.655B
"Sept. 4, 2003",1.664B
"Sept. 3, 2003",1.683B
"Sept. 2, 2003",1.664B
"Aug. 29, 2003",1.641B
"Aug. 28, 2003",1.647B
"Aug. 27, 2003",1.643B
"Aug. 26, 2003",1.651B
"Aug. 25, 2003",1.648B
"Aug. 22, 2003",1.638B
"Aug. 21, 2003",1.657B
"Aug. 20, 2003",1.659B
"Aug. 19, 2003",1.665B
"Aug. 18, 2003",1.642B
"Aug. 15, 2003",1.629B
"Aug. 14, 2003",1.624B
"Aug. 13, 2003",1.624B
"Aug. 12, 2003",1.620B
"Aug. 11, 2003",1.614B
"Aug. 8, 2003",1.609B
"Aug. 7, 2003",1.613B
"Aug. 6, 2003",1.609B
"Aug. 5, 2003",1.602B
"Aug. 4, 2003",1.603B
"Aug. 1, 2003",1.603B
"July 31, 2003",1.602B
"July 30, 2003",1.609B
"July 29, 2003",1.597B
"July 28, 2003",1.587B
"July 25, 2003",1.582B
"July 24, 2003",1.583B
"July 23, 2003",1.573B
"July 22, 2003",1.565B
"July 21, 2003",1.564B
"July 18, 2003",1.576B
"July 17, 2003",1.568B
"July 16, 2003",1.594B
"July 15, 2003",1.596B
"July 14, 2003",1.585B
"July 11, 2003",1.590B
"July 10, 2003",1.590B
"July 9, 2003",1.601B
"July 8, 2003",1.602B
"July 7, 2003",1.586B
"July 3, 2003",1.577B
"July 2, 2003",1.592B
"July 1, 2003",1.577B
"June 30, 2003",1.573B
"June 27, 2003",1.542B
"June 26, 2003",1.550B
"June 25, 2003",1.562B
"June 24, 2003",1.556B
"June 23, 2003",1.559B
"June 20, 2003",1.558B
"June 19, 2003",1.564B
"June 18, 2003",1.566B
"June 17, 2003",1.560B
"June 16, 2003",1.567B
"June 13, 2003",1.555B
"June 12, 2003",1.565B
"June 11, 2003",1.573B
"June 10, 2003",1.574B
"June 9, 2003",1.548B
"June 6, 2003",1.568B
"June 5, 2003",1.558B
"June 4, 2003",1.548B
"June 3, 2003",1.544B
"June 2, 2003",1.548B
"May 30, 2003",1.546B
"May 29, 2003",1.531B
"May 28, 2003",1.520B
"May 27, 2003",1.522B
"May 23, 2003",1.510B
"May 22, 2003",1.490B
"May 21, 2003",1.493B
"May 20, 2003",1.491B
"May 19, 2003",1.484B
"May 16, 2003",1.488B
"May 15, 2003",1.508B
"May 14, 2003",1.493B
"May 13, 2003",1.477B
"May 12, 2003",1.471B
"May 9, 2003",1.472B
"May 8, 2003",1.466B
"May 7, 2003",1.477B
"May 6, 2003",1.480B
"May 5, 2003",1.464B
"May 2, 2003",1.454B
"May 1, 2003",1.431B
"April 30, 2003",1.439B
"April 29, 2003",1.430B
"April 28, 2003",1.437B
"April 25, 2003",1.438B
"April 24, 2003",1.445B
"April 23, 2003",1.437B
"April 22, 2003",1.437B
"April 21, 2003",1.418B
"April 17, 2003",1.431B
"April 16, 2003",1.430B
"April 15, 2003",1.424B
"April 14, 2003",1.420B
"April 11, 2003",1.399B
"April 10, 2003",1.405B
"April 9, 2003",1.401B
"April 8, 2003",1.417B
"April 7, 2003",1.393B
"April 4, 2003",1.392B
"April 3, 2003",1.389B
"April 2, 2003",1.395B
"April 1, 2003",1.392B
"March 31, 2003",1.379B
"March 28, 2003",1.462B
"March 27, 2003",1.462B
"March 26, 2003",1.457B
"March 25, 2003",1.457B
"March 24, 2003",1.466B
"March 21, 2003",1.475B
"March 20, 2003",1.466B
"March 19, 2003",1.457B
"March 18, 2003",1.475B
"March 17, 2003",1.469B
"March 14, 2003",1.452B
"March 13, 2003",1.451B
"March 12, 2003",1.433B
"March 11, 2003",1.435B
"March 10, 2003",1.433B
"March 7, 2003",1.440B
"March 6, 2003",1.437B
"March 5, 2003",1.440B
"March 4, 2003",1.436B
"March 3, 2003",1.445B
"Feb. 28, 2003",1.443B
"Feb. 27, 2003",1.442B
"Feb. 26, 2003",1.445B
"Feb. 25, 2003",1.448B
"Feb. 24, 2003",1.441B
"Feb. 21, 2003",1.460B
"Feb. 20, 2003",1.464B
"Feb. 19, 2003",1.460B
"Feb. 18, 2003",1.458B
"Feb. 14, 2003",1.460B
"Feb. 13, 2003",1.457B
"Feb. 12, 2003",1.442B
"Feb. 11, 2003",1.451B
"Feb. 10, 2003",1.460B
"Feb. 7, 2003",1.449B
"Feb. 6, 2003",1.454B
"Feb. 5, 2003",1.451B
"Feb. 4, 2003",1.464B
"Feb. 3, 2003",1.476B
"Jan. 31, 2003",1.475B
"Jan. 30, 2003",1.469B
"Jan. 29, 2003",1.473B
"Jan. 28, 2003",1.480B
"Jan. 27, 2003",1.474B
"Jan. 24, 2003",1.490B
"Jan. 23, 2003",1.507B
"Jan. 22, 2003",1.501B
"Jan. 21, 2003",1.499B
"Jan. 17, 2003",1.497B
"Jan. 16, 2003",1.508B
"Jan. 15, 2003",1.516B
"Jan. 14, 2003",1.526B
"Jan. 13, 2003",1.527B
"Jan. 10, 2003",1.524B
"Jan. 9, 2003",1.527B
"Jan. 8, 2003",1.529B
"Jan. 7, 2003",1.529B
"Jan. 6, 2003",1.541B
"Jan. 3, 2003",1.518B
"Jan. 2, 2003",1.518B
"Dec. 31, 2002",1.507B
"Dec. 30, 2002",1.574B
"Dec. 27, 2002",1.582B
"Dec. 26, 2002",1.583B
"Dec. 24, 2002",1.583B
"Dec. 23, 2002",1.580B
"Dec. 20, 2002",1.578B
"Dec. 19, 2002",1.585B
"Dec. 18, 2002",1.578B
"Dec. 17, 2002",1.578B
"Dec. 16, 2002",1.577B
"Dec. 13, 2002",1.572B
"Dec. 12, 2002",1.563B
"Dec. 11, 2002",1.568B
"Dec. 10, 2002",1.557B
"Dec. 9, 2002",1.501B
"Dec. 6, 2002",1.495B
"Dec. 5, 2002",1.491B
"Dec. 4, 2002",1.491B
"Dec. 3, 2002",1.492B
"Dec. 2, 2002",1.494B
"Nov. 29, 2002",1.490B
"Nov. 27, 2002",1.497B
"Nov. 26, 2002",1.484B
"Nov. 25, 2002",1.489B
"Nov. 22, 2002",1.481B
"Nov. 21, 2002",1.477B
"Nov. 20, 2002",1.465B
"Nov. 19, 2002",1.487B
"Nov. 18, 2002",1.485B
"Nov. 15, 2002",1.486B
"Nov. 14, 2002",1.486B
"Nov. 13, 2002",1.493B
"Nov. 12, 2002",1.478B
"Nov. 11, 2002",1.494B
"Nov. 8, 2002",1.498B
"Nov. 7, 2002",1.510B
"Nov. 6, 2002",1.514B
"Nov. 5, 2002",1.511B
"Nov. 4, 2002",1.512B
"Nov. 1, 2002",1.513B
"Oct. 31, 2002",1.515B
"Oct. 30, 2002",1.513B
"Oct. 29, 2002",1.539B
"Oct. 28, 2002",1.533B
"Oct. 25, 2002",1.534B
"Oct. 24, 2002",1.534B
"Oct. 23, 2002",1.530B
"Oct. 22, 2002",1.507B
"Oct. 21, 2002",1.495B
"Oct. 18, 2002",1.482B
"Oct. 17, 2002",1.489B
"Oct. 16, 2002",1.485B
"Oct. 15, 2002",1.510B
"Oct. 14, 2002",1.499B
"Oct. 11, 2002",1.494B
"Oct. 10, 2002",1.491B
"Oct. 9, 2002",1.462B
"Oct. 8, 2002",1.514B
"Oct. 7, 2002",1.526B
"Oct. 4, 2002",1.539B
"Oct. 3, 2002",1.547B
"Oct. 2, 2002",1.561B
"Oct. 1, 2002",1.569B
"Sept. 30, 2002",1.558B
"Sept. 27, 2002",1.577B
"Sept. 26, 2002",1.589B
"Sept. 25, 2002",1.568B
"Sept. 24, 2002",1.588B
"Sept. 23, 2002",1.586B
"Sept. 20, 2002",1.613B
"Sept. 19, 2002",1.606B
"Sept. 18, 2002",1.632B
"Sept. 17, 2002",1.596B
"Sept. 16, 2002",1.637B
"Sept. 13, 2002",1.639B
"Sept. 12, 2002",1.615B
"Sept. 11, 2002",1.641B
"Sept. 10, 2002",1.649B
"Sept. 9, 2002",1.653B
"Sept. 6, 2002",1.640B
"Sept. 5, 2002",1.646B
