date,enterprise_value
"March 1, 2006",6.153B
"Feb. 28, 2006",6.163B
"Feb. 27, 2006",6.160B
"Feb. 24, 2006",6.162B
"Feb. 23, 2006",6.156B
"Feb. 22, 2006",6.220B
"Feb. 21, 2006",6.209B
"Feb. 17, 2006",6.232B
"Feb. 16, 2006",6.199B
"Feb. 15, 2006",6.180B
"Feb. 14, 2006",6.168B
"Feb. 13, 2006",6.165B
"Feb. 10, 2006",6.160B
"Feb. 9, 2006",6.149B
"Feb. 8, 2006",6.153B
"Feb. 7, 2006",6.116B
"Feb. 6, 2006",6.131B
"Feb. 3, 2006",6.157B
"Feb. 2, 2006",6.156B
"Feb. 1, 2006",6.174B
"Jan. 31, 2006",6.199B
"Jan. 30, 2006",6.202B
"Jan. 27, 2006",6.203B
"Jan. 26, 2006",6.189B
"Jan. 25, 2006",6.199B
"Jan. 24, 2006",6.221B
"Jan. 23, 2006",6.221B
"Jan. 20, 2006",6.214B
"Jan. 19, 2006",6.249B
"Jan. 18, 2006",6.168B
"Jan. 17, 2006",6.174B
"Jan. 13, 2006",6.166B
"Jan. 12, 2006",6.166B
"Jan. 11, 2006",6.176B
"Jan. 10, 2006",6.151B
"Jan. 9, 2006",6.189B
"Jan. 6, 2006",6.174B
"Jan. 5, 2006",6.191B
"Jan. 4, 2006",6.191B
"Jan. 3, 2006",6.186B
"Dec. 31, 2005",6.169B
"Dec. 30, 2005",6.065B
"Dec. 29, 2005",6.061B
"Dec. 28, 2005",6.072B
"Dec. 27, 2005",6.060B
"Dec. 23, 2005",6.062B
"Dec. 22, 2005",6.082B
"Dec. 21, 2005",6.068B
"Dec. 20, 2005",6.091B
"Dec. 19, 2005",6.084B
"Dec. 16, 2005",6.105B
"Dec. 15, 2005",6.118B
"Dec. 14, 2005",6.080B
"Dec. 13, 2005",6.053B
"Dec. 12, 2005",6.041B
"Dec. 9, 2005",6.047B
"Dec. 8, 2005",6.042B
"Dec. 7, 2005",6.041B
"Dec. 6, 2005",5.983B
"Dec. 5, 2005",5.961B
"Dec. 2, 2005",5.953B
"Dec. 1, 2005",5.923B
"Nov. 30, 2005",5.914B
"Nov. 29, 2005",5.901B
"Nov. 28, 2005",5.955B
"Nov. 25, 2005",5.971B
"Nov. 23, 2005",5.971B
"Nov. 22, 2005",5.972B
"Nov. 21, 2005",5.948B
"Nov. 18, 2005",5.923B
"Nov. 17, 2005",5.889B
"Nov. 16, 2005",5.802B
"Nov. 15, 2005",5.800B
"Nov. 14, 2005",5.789B
"Nov. 11, 2005",5.794B
"Nov. 10, 2005",5.799B
"Nov. 9, 2005",5.815B
"Nov. 8, 2005",5.781B
"Nov. 7, 2005",5.825B
"Nov. 4, 2005",5.841B
"Nov. 3, 2005",5.852B
"Nov. 2, 2005",5.844B
"Nov. 1, 2005",5.841B
"Oct. 31, 2005",5.860B
"Oct. 28, 2005",5.727B
"Oct. 27, 2005",5.704B
"Oct. 26, 2005",5.712B
"Oct. 25, 2005",5.747B
"Oct. 24, 2005",5.737B
"Oct. 21, 2005",5.717B
"Oct. 20, 2005",5.695B
"Oct. 19, 2005",5.746B
"Oct. 18, 2005",5.743B
"Oct. 17, 2005",5.776B
"Oct. 14, 2005",5.762B
"Oct. 13, 2005",5.720B
"Oct. 12, 2005",5.798B
"Oct. 11, 2005",5.850B
"Oct. 10, 2005",5.808B
"Oct. 7, 2005",5.828B
"Oct. 6, 2005",5.832B
"Oct. 5, 2005",5.894B
"Oct. 4, 2005",5.955B
"Oct. 3, 2005",5.980B
"Sept. 30, 2005",5.971B
"Sept. 29, 2005",5.875B
"Sept. 28, 2005",5.836B
"Sept. 27, 2005",5.834B
"Sept. 26, 2005",5.807B
"Sept. 23, 2005",5.823B
"Sept. 22, 2005",5.831B
"Sept. 21, 2005",5.834B
"Sept. 20, 2005",5.865B
"Sept. 19, 2005",5.868B
"Sept. 16, 2005",5.861B
"Sept. 15, 2005",5.859B
"Sept. 14, 2005",5.879B
"Sept. 13, 2005",5.881B
"Sept. 12, 2005",5.903B
"Sept. 9, 2005",5.895B
"Sept. 8, 2005",5.848B
"Sept. 7, 2005",5.898B
"Sept. 6, 2005",5.901B
"Sept. 2, 2005",5.879B
"Sept. 1, 2005",5.869B
"Aug. 31, 2005",5.865B
"Aug. 30, 2005",5.826B
"Aug. 29, 2005",5.843B
"Aug. 26, 2005",5.859B
"Aug. 25, 2005",5.856B
"Aug. 24, 2005",5.878B
"Aug. 23, 2005",5.873B
"Aug. 22, 2005",5.864B
"Aug. 19, 2005",5.843B
"Aug. 18, 2005",5.836B
"Aug. 17, 2005",5.839B
"Aug. 16, 2005",5.855B
"Aug. 15, 2005",5.896B
"Aug. 12, 2005",5.878B
"Aug. 11, 2005",5.904B
"Aug. 10, 2005",5.904B
"Aug. 9, 2005",5.938B
"Aug. 8, 2005",5.931B
"Aug. 5, 2005",5.994B
"Aug. 4, 2005",6.037B
"Aug. 3, 2005",6.088B
"Aug. 2, 2005",6.108B
"Aug. 1, 2005",6.055B
"July 29, 2005",6.076B
"July 28, 2005",6.044B
"July 27, 2005",6.033B
"July 26, 2005",6.057B
"July 25, 2005",6.046B
"July 22, 2005",6.045B
"July 21, 2005",6.018B
"July 20, 2005",6.056B
"July 19, 2005",6.066B
"July 18, 2005",6.059B
"July 15, 2005",6.068B
"July 14, 2005",6.068B
"July 13, 2005",6.056B
"July 12, 2005",6.009B
"July 11, 2005",5.997B
"July 8, 2005",5.987B
"July 7, 2005",5.961B
"July 6, 2005",5.956B
"July 5, 2005",6.009B
"July 1, 2005",6.000B
"June 30, 2005",5.983B
"June 29, 2005",5.890B
"June 28, 2005",5.881B
"June 27, 2005",5.874B
"June 24, 2005",5.858B
"June 23, 2005",5.908B
"June 22, 2005",5.894B
"June 21, 2005",5.885B
"June 20, 2005",5.916B
"June 17, 2005",5.922B
"June 16, 2005",5.874B
"June 15, 2005",5.885B
"June 14, 2005",5.858B
"June 13, 2005",5.874B
"June 10, 2005",5.838B
"June 9, 2005",5.777B
"June 8, 2005",5.767B
"June 7, 2005",5.768B
"June 6, 2005",5.762B
"June 3, 2005",5.754B
"June 2, 2005",5.752B
"June 1, 2005",5.758B
"May 31, 2005",5.740B
"May 27, 2005",5.731B
"May 26, 2005",5.745B
"May 25, 2005",5.678B
"May 24, 2005",5.671B
"May 23, 2005",5.675B
"May 20, 2005",5.673B
"May 19, 2005",5.666B
"May 18, 2005",5.680B
"May 17, 2005",5.674B
"May 16, 2005",5.670B
"May 13, 2005",5.642B
"May 12, 2005",5.657B
"May 11, 2005",5.680B
"May 10, 2005",5.636B
"May 9, 2005",5.616B
"May 6, 2005",5.618B
"May 5, 2005",5.622B
"May 4, 2005",5.613B
"May 3, 2005",5.596B
"May 2, 2005",5.599B
"April 29, 2005",5.545B
"April 28, 2005",5.519B
"April 27, 2005",5.563B
"April 26, 2005",5.578B
"April 25, 2005",5.593B
"April 22, 2005",5.596B
"April 21, 2005",5.593B
"April 20, 2005",5.556B
"April 19, 2005",5.593B
"April 18, 2005",5.566B
"April 15, 2005",5.574B
"April 14, 2005",5.622B
"April 13, 2005",5.647B
"April 12, 2005",5.654B
"April 11, 2005",5.632B
"April 8, 2005",5.629B
"April 7, 2005",5.638B
"April 6, 2005",5.653B
"April 5, 2005",5.682B
"April 4, 2005",5.668B
"April 1, 2005",5.671B
"March 31, 2005",5.669B
"March 30, 2005",5.547B
"March 29, 2005",5.525B
"March 28, 2005",5.541B
"March 24, 2005",5.527B
"March 23, 2005",5.505B
"March 22, 2005",5.532B
"March 21, 2005",5.568B
"March 18, 2005",5.557B
"March 17, 2005",5.561B
"March 16, 2005",5.536B
"March 15, 2005",5.559B
"March 14, 2005",5.573B
"March 11, 2005",5.596B
"March 10, 2005",5.571B
"March 9, 2005",5.522B
"March 8, 2005",5.555B
"March 7, 2005",5.548B
"March 4, 2005",5.532B
"March 3, 2005",5.501B
"March 2, 2005",5.515B
"March 1, 2005",5.533B
"Feb. 28, 2005",5.522B
"Feb. 25, 2005",5.545B
"Feb. 24, 2005",5.536B
"Feb. 23, 2005",5.520B
"Feb. 22, 2005",5.505B
"Feb. 18, 2005",5.555B
"Feb. 17, 2005",5.566B
"Feb. 16, 2005",5.568B
"Feb. 15, 2005",5.551B
"Feb. 14, 2005",5.569B
"Feb. 11, 2005",5.557B
"Feb. 10, 2005",5.560B
"Feb. 9, 2005",5.559B
"Feb. 8, 2005",5.589B
"Feb. 7, 2005",5.588B
"Feb. 4, 2005",5.621B
"Feb. 3, 2005",5.551B
"Feb. 2, 2005",5.538B
"Feb. 1, 2005",5.519B
"Jan. 31, 2005",5.525B
"Jan. 28, 2005",5.487B
"Jan. 27, 2005",5.496B
"Jan. 26, 2005",5.506B
"Jan. 25, 2005",5.461B
"Jan. 24, 2005",5.461B
"Jan. 21, 2005",5.470B
"Jan. 20, 2005",5.461B
"Jan. 19, 2005",5.457B
"Jan. 18, 2005",5.449B
"Jan. 14, 2005",5.415B
"Jan. 13, 2005",5.419B
"Jan. 12, 2005",5.436B
"Jan. 11, 2005",5.436B
"Jan. 10, 2005",5.429B
"Jan. 7, 2005",5.449B
"Jan. 6, 2005",5.451B
"Jan. 5, 2005",5.455B
"Jan. 4, 2005",5.477B
"Jan. 3, 2005",5.500B
"Dec. 31, 2004",5.545B
"Dec. 30, 2004",5.344B
"Dec. 29, 2004",5.303B
"Dec. 28, 2004",5.303B
"Dec. 27, 2004",5.310B
"Dec. 23, 2004",5.321B
"Dec. 22, 2004",5.324B
"Dec. 21, 2004",5.317B
"Dec. 20, 2004",5.286B
"Dec. 17, 2004",5.278B
"Dec. 16, 2004",5.269B
"Dec. 15, 2004",5.262B
"Dec. 14, 2004",5.236B
"Dec. 13, 2004",5.242B
"Dec. 10, 2004",5.220B
"Dec. 9, 2004",5.236B
"Dec. 8, 2004",5.269B
"Dec. 7, 2004",5.268B
"Dec. 6, 2004",5.280B
"Dec. 3, 2004",5.278B
"Dec. 2, 2004",5.278B
"Dec. 1, 2004",5.278B
"Nov. 30, 2004",5.288B
"Nov. 29, 2004",5.294B
"Nov. 26, 2004",5.317B
"Nov. 24, 2004",5.323B
"Nov. 23, 2004",5.308B
"Nov. 22, 2004",5.287B
"Nov. 19, 2004",5.260B
"Nov. 18, 2004",5.281B
"Nov. 17, 2004",5.245B
"Nov. 16, 2004",5.169B
"Nov. 15, 2004",5.260B
"Nov. 12, 2004",5.517B
"Nov. 11, 2004",5.520B
"Nov. 10, 2004",5.490B
"Nov. 9, 2004",5.491B
"Nov. 8, 2004",5.507B
"Nov. 5, 2004",5.499B
"Nov. 4, 2004",5.514B
"Nov. 3, 2004",5.458B
"Nov. 2, 2004",5.410B
"Nov. 1, 2004",5.439B
"Oct. 29, 2004",5.429B
"Oct. 28, 2004",5.423B
"Oct. 27, 2004",5.432B
"Oct. 26, 2004",5.447B
"Oct. 25, 2004",5.429B
"Oct. 22, 2004",5.442B
"Oct. 21, 2004",5.439B
"Oct. 20, 2004",5.444B
"Oct. 19, 2004",5.441B
"Oct. 18, 2004",5.464B
"Oct. 15, 2004",5.475B
"Oct. 14, 2004",5.442B
"Oct. 13, 2004",5.432B
"Oct. 12, 2004",5.464B
"Oct. 11, 2004",5.451B
"Oct. 8, 2004",5.441B
"Oct. 7, 2004",5.433B
"Oct. 6, 2004",5.451B
"Oct. 5, 2004",5.441B
"Oct. 4, 2004",5.439B
"Oct. 1, 2004",5.437B
"Sept. 30, 2004",5.437B
"Sept. 29, 2004",5.086B
"Sept. 28, 2004",5.102B
"Sept. 27, 2004",5.084B
"Sept. 24, 2004",5.072B
"Sept. 23, 2004",5.084B
"Sept. 22, 2004",5.096B
"Sept. 21, 2004",5.109B
"Sept. 20, 2004",5.106B
"Sept. 17, 2004",5.122B
"Sept. 16, 2004",5.118B
"Sept. 15, 2004",5.128B
"Sept. 14, 2004",5.117B
"Sept. 13, 2004",5.102B
"Sept. 10, 2004",5.118B
"Sept. 9, 2004",5.109B
"Sept. 8, 2004",5.106B
"Sept. 7, 2004",5.101B
"Sept. 3, 2004",5.091B
"Sept. 2, 2004",5.118B
"Sept. 1, 2004",5.120B
"Aug. 31, 2004",5.105B
"Aug. 30, 2004",5.047B
"Aug. 27, 2004",5.063B
"Aug. 26, 2004",5.061B
"Aug. 25, 2004",5.059B
"Aug. 24, 2004",5.065B
"Aug. 23, 2004",5.058B
"Aug. 20, 2004",5.086B
"Aug. 19, 2004",5.068B
"Aug. 18, 2004",5.083B
"Aug. 17, 2004",5.073B
"Aug. 16, 2004",5.060B
"Aug. 13, 2004",5.025B
"Aug. 12, 2004",5.040B
"Aug. 11, 2004",5.056B
"Aug. 10, 2004",5.087B
"Aug. 9, 2004",5.064B
"Aug. 6, 2004",5.091B
"Aug. 5, 2004",5.083B
"Aug. 4, 2004",5.081B
"Aug. 3, 2004",5.058B
"Aug. 2, 2004",5.051B
"July 30, 2004",5.042B
"July 29, 2004",5.044B
"July 28, 2004",5.017B
"July 27, 2004",5.029B
"July 26, 2004",5.019B
"July 23, 2004",5.037B
"July 22, 2004",5.049B
"July 21, 2004",5.074B
"July 20, 2004",5.143B
"July 19, 2004",5.118B
"July 16, 2004",5.119B
"July 15, 2004",5.115B
"July 14, 2004",5.086B
"July 13, 2004",5.076B
"July 12, 2004",5.079B
"July 9, 2004",5.093B
"July 8, 2004",5.105B
"July 7, 2004",5.117B
"July 6, 2004",5.115B
"July 2, 2004",5.128B
"July 1, 2004",5.118B
"June 30, 2004",5.141B
"June 29, 2004",5.155B
"June 28, 2004",5.168B
"June 25, 2004",5.178B
"June 24, 2004",5.156B
"June 23, 2004",5.145B
"June 22, 2004",5.144B
"June 21, 2004",5.154B
"June 18, 2004",5.150B
"June 17, 2004",5.141B
"June 16, 2004",5.130B
"June 15, 2004",5.118B
"June 14, 2004",5.100B
"June 10, 2004",5.118B
"June 9, 2004",5.105B
"June 8, 2004",5.122B
"June 7, 2004",5.146B
"June 4, 2004",5.132B
"June 3, 2004",5.141B
"June 2, 2004",5.140B
"June 1, 2004",5.127B
"May 28, 2004",5.127B
"May 27, 2004",5.133B
"May 26, 2004",5.110B
"May 25, 2004",5.099B
"May 24, 2004",5.067B
"May 21, 2004",5.026B
"May 20, 2004",5.032B
"May 19, 2004",5.020B
"May 18, 2004",5.044B
"May 17, 2004",5.032B
"May 14, 2004",5.027B
"May 13, 2004",4.987B
"May 12, 2004",4.981B
"May 11, 2004",4.970B
"May 10, 2004",4.956B
"May 7, 2004",4.980B
"May 6, 2004",5.025B
"May 5, 2004",5.013B
"May 4, 2004",4.998B
"May 3, 2004",5.004B
"April 30, 2004",5.023B
"April 29, 2004",5.005B
"April 28, 2004",5.039B
"April 27, 2004",5.002B
"April 26, 2004",5.005B
"April 23, 2004",4.992B
"April 22, 2004",5.014B
"April 21, 2004",4.975B
"April 20, 2004",4.960B
"April 19, 2004",4.968B
"April 16, 2004",4.987B
"April 15, 2004",4.960B
"April 14, 2004",4.947B
"April 13, 2004",4.969B
"April 12, 2004",4.969B
"April 8, 2004",5.019B
"April 7, 2004",5.030B
"April 6, 2004",5.033B
"April 5, 2004",5.049B
"April 2, 2004",5.034B
"April 1, 2004",5.069B
"March 31, 2004",5.069B
"March 30, 2004",5.095B
"March 29, 2004",5.086B
"March 26, 2004",5.067B
"March 25, 2004",5.084B
"March 24, 2004",5.067B
"March 23, 2004",5.093B
"March 22, 2004",5.092B
"March 19, 2004",5.139B
"March 18, 2004",5.112B
"March 17, 2004",5.158B
"March 16, 2004",5.112B
"March 15, 2004",5.120B
"March 12, 2004",5.143B
"March 11, 2004",5.124B
"March 10, 2004",5.127B
"March 9, 2004",5.173B
"March 8, 2004",5.164B
"March 5, 2004",5.182B
"March 4, 2004",5.162B
"March 3, 2004",5.149B
"March 2, 2004",5.158B
"March 1, 2004",5.176B
"Feb. 27, 2004",5.181B
"Feb. 26, 2004",5.164B
"Feb. 25, 2004",5.159B
"Feb. 24, 2004",5.176B
"Feb. 23, 2004",5.173B
"Feb. 20, 2004",5.169B
"Feb. 19, 2004",5.190B
"Feb. 18, 2004",5.214B
"Feb. 17, 2004",5.228B
"Feb. 13, 2004",5.201B
"Feb. 12, 2004",5.208B
"Feb. 11, 2004",5.185B
"Feb. 10, 2004",5.194B
"Feb. 9, 2004",5.150B
"Feb. 6, 2004",5.144B
"Feb. 5, 2004",5.134B
"Feb. 4, 2004",5.150B
"Feb. 3, 2004",5.189B
"Feb. 2, 2004",5.173B
"Jan. 30, 2004",5.182B
"Jan. 29, 2004",5.176B
"Jan. 28, 2004",5.180B
"Jan. 27, 2004",5.176B
"Jan. 26, 2004",5.208B
"Jan. 23, 2004",5.259B
"Jan. 22, 2004",5.278B
"Jan. 21, 2004",5.275B
"Jan. 20, 2004",5.231B
"Jan. 16, 2004",5.208B
"Jan. 15, 2004",5.221B
"Jan. 14, 2004",5.221B
"Jan. 13, 2004",5.210B
"Jan. 12, 2004",5.214B
"Jan. 9, 2004",5.207B
"Jan. 8, 2004",5.227B
"Jan. 7, 2004",5.233B
"Jan. 6, 2004",5.240B
"Jan. 5, 2004",5.252B
"Jan. 2, 2004",5.291B
"Dec. 31, 2003",5.300B
"Dec. 30, 2003",5.165B
"Dec. 29, 2003",5.128B
"Dec. 26, 2003",5.100B
"Dec. 24, 2003",5.107B
"Dec. 23, 2003",5.119B
"Dec. 22, 2003",5.094B
"Dec. 19, 2003",5.080B
"Dec. 18, 2003",5.091B
"Dec. 17, 2003",5.070B
"Dec. 16, 2003",5.086B
"Dec. 15, 2003",5.089B
"Dec. 12, 2003",5.095B
"Dec. 11, 2003",5.084B
"Dec. 10, 2003",5.068B
"Dec. 9, 2003",5.076B
"Dec. 8, 2003",5.131B
"Dec. 5, 2003",5.104B
"Dec. 4, 2003",5.130B
"Dec. 3, 2003",5.133B
"Dec. 2, 2003",5.105B
"Dec. 1, 2003",5.137B
"Nov. 28, 2003",5.144B
"Nov. 26, 2003",5.090B
"Nov. 25, 2003",5.099B
"Nov. 24, 2003",5.058B
"Nov. 21, 2003",4.977B
"Nov. 20, 2003",4.990B
"Nov. 19, 2003",5.011B
"Nov. 18, 2003",5.011B
"Nov. 17, 2003",5.047B
"Nov. 14, 2003",5.067B
"Nov. 13, 2003",5.075B
"Nov. 12, 2003",5.057B
"Nov. 11, 2003",5.038B
"Nov. 10, 2003",5.040B
"Nov. 7, 2003",5.035B
"Nov. 6, 2003",5.029B
"Nov. 5, 2003",5.025B
"Nov. 4, 2003",5.029B
"Nov. 3, 2003",5.037B
"Oct. 31, 2003",5.002B
"Oct. 30, 2003",5.046B
"Oct. 29, 2003",5.040B
"Oct. 28, 2003",5.055B
"Oct. 27, 2003",5.055B
"Oct. 24, 2003",5.022B
"Oct. 23, 2003",5.003B
"Oct. 22, 2003",4.986B
"Oct. 21, 2003",4.970B
"Oct. 20, 2003",4.994B
"Oct. 17, 2003",4.982B
"Oct. 16, 2003",4.995B
"Oct. 15, 2003",4.994B
"Oct. 14, 2003",5.004B
"Oct. 13, 2003",5.001B
"Oct. 10, 2003",5.012B
"Oct. 9, 2003",5.003B
"Oct. 8, 2003",4.990B
"Oct. 7, 2003",4.989B
"Oct. 6, 2003",4.986B
"Oct. 3, 2003",4.933B
"Oct. 2, 2003",4.944B
"Oct. 1, 2003",4.908B
"Sept. 30, 2003",4.883B
"Sept. 29, 2003",4.946B
"Sept. 26, 2003",4.940B
"Sept. 25, 2003",4.938B
"Sept. 24, 2003",4.934B
"Sept. 23, 2003",4.969B
"Sept. 22, 2003",4.964B
"Sept. 19, 2003",4.952B
"Sept. 18, 2003",4.935B
"Sept. 17, 2003",4.926B
"Sept. 16, 2003",4.946B
"Sept. 15, 2003",4.950B
"Sept. 12, 2003",4.946B
"Sept. 11, 2003",4.941B
"Sept. 10, 2003",4.945B
"Sept. 9, 2003",4.959B
"Sept. 8, 2003",4.915B
"Sept. 5, 2003",4.907B
"Sept. 4, 2003",4.927B
"Sept. 3, 2003",4.915B
"Sept. 2, 2003",4.883B
"Aug. 29, 2003",4.841B
"Aug. 28, 2003",4.835B
"Aug. 27, 2003",4.823B
"Aug. 26, 2003",4.821B
"Aug. 25, 2003",4.821B
"Aug. 22, 2003",4.819B
"Aug. 21, 2003",4.838B
"Aug. 20, 2003",4.846B
"Aug. 19, 2003",4.807B
"Aug. 18, 2003",4.807B
"Aug. 15, 2003",4.826B
"Aug. 14, 2003",4.803B
"Aug. 13, 2003",4.795B
"Aug. 12, 2003",4.810B
"Aug. 11, 2003",4.755B
"Aug. 8, 2003",4.760B
"Aug. 7, 2003",4.743B
"Aug. 6, 2003",4.765B
"Aug. 5, 2003",4.746B
"Aug. 4, 2003",4.765B
"Aug. 1, 2003",4.765B
"July 31, 2003",4.781B
"July 30, 2003",4.782B
"July 29, 2003",4.751B
"July 28, 2003",4.753B
"July 25, 2003",4.748B
"July 24, 2003",4.781B
"July 23, 2003",4.749B
"July 22, 2003",4.740B
"July 21, 2003",4.646B
"July 18, 2003",4.666B
"July 17, 2003",4.649B
"July 16, 2003",4.653B
"July 15, 2003",4.688B
"July 14, 2003",4.711B
"July 11, 2003",4.711B
"July 10, 2003",4.697B
"July 9, 2003",4.753B
"July 8, 2003",4.763B
"July 7, 2003",4.766B
"July 3, 2003",4.746B
"July 2, 2003",4.767B
"July 1, 2003",4.766B
"June 30, 2003",4.771B
"June 27, 2003",4.574B
"June 26, 2003",4.574B
"June 25, 2003",4.578B
"June 24, 2003",4.574B
"June 23, 2003",4.573B
"June 20, 2003",4.586B
"June 19, 2003",4.569B
"June 18, 2003",4.581B
"June 17, 2003",4.577B
"June 16, 2003",4.563B
"June 13, 2003",4.519B
"June 12, 2003",4.565B
"June 11, 2003",4.550B
"June 10, 2003",4.539B
"June 9, 2003",4.550B
"June 6, 2003",4.564B
"June 5, 2003",4.587B
"June 4, 2003",4.614B
"June 3, 2003",4.593B
"June 2, 2003",4.583B
"May 30, 2003",4.539B
"May 29, 2003",4.519B
"May 28, 2003",4.579B
"May 27, 2003",4.616B
"May 23, 2003",4.576B
"May 22, 2003",4.519B
"May 21, 2003",4.486B
"May 20, 2003",4.460B
"May 19, 2003",4.430B
"May 16, 2003",4.443B
"May 15, 2003",4.417B
"May 14, 2003",4.386B
"May 13, 2003",4.386B
"May 12, 2003",4.400B
"May 9, 2003",4.379B
"May 8, 2003",4.379B
"May 7, 2003",4.367B
"May 6, 2003",4.312B
"May 5, 2003",4.359B
"May 2, 2003",4.313B
"May 1, 2003",4.370B
"April 30, 2003",4.382B
"April 29, 2003",4.393B
"April 28, 2003",4.386B
"April 25, 2003",4.356B
"April 24, 2003",4.357B
"April 23, 2003",4.341B
"April 22, 2003",4.358B
"April 21, 2003",4.344B
"April 17, 2003",4.333B
"April 16, 2003",4.341B
"April 15, 2003",4.337B
"April 14, 2003",4.319B
"April 11, 2003",4.300B
"April 10, 2003",4.313B
"April 9, 2003",4.298B
"April 8, 2003",4.296B
"April 7, 2003",4.265B
"April 4, 2003",4.287B
"April 3, 2003",4.262B
"April 2, 2003",4.294B
"April 1, 2003",4.284B
"March 31, 2003",4.255B
"March 28, 2003",4.238B
"March 27, 2003",4.243B
"March 26, 2003",4.247B
"March 25, 2003",4.250B
"March 24, 2003",4.224B
"March 21, 2003",4.240B
"March 20, 2003",4.214B
"March 19, 2003",4.208B
"March 18, 2003",4.266B
"March 17, 2003",4.239B
"March 14, 2003",4.201B
"March 13, 2003",4.184B
"March 12, 2003",4.161B
"March 11, 2003",4.170B
"March 10, 2003",4.248B
"March 7, 2003",4.266B
"March 6, 2003",4.266B
"March 5, 2003",4.259B
"March 4, 2003",4.259B
"March 3, 2003",4.252B
"Feb. 28, 2003",4.240B
"Feb. 27, 2003",4.254B
"Feb. 26, 2003",4.254B
"Feb. 25, 2003",4.279B
"Feb. 24, 2003",4.254B
"Feb. 21, 2003",4.298B
"Feb. 20, 2003",4.294B
"Feb. 19, 2003",4.281B
"Feb. 18, 2003",4.286B
"Feb. 14, 2003",4.261B
"Feb. 13, 2003",4.257B
"Feb. 12, 2003",4.222B
"Feb. 11, 2003",4.261B
"Feb. 10, 2003",4.288B
"Feb. 7, 2003",4.267B
"Feb. 6, 2003",4.304B
"Feb. 5, 2003",4.272B
"Feb. 4, 2003",4.290B
"Feb. 3, 2003",4.325B
"Jan. 31, 2003",4.306B
"Jan. 30, 2003",4.271B
"Jan. 29, 2003",4.277B
"Jan. 28, 2003",4.271B
"Jan. 27, 2003",4.190B
"Jan. 24, 2003",4.223B
"Jan. 23, 2003",4.258B
"Jan. 22, 2003",4.244B
"Jan. 21, 2003",4.266B
"Jan. 17, 2003",4.286B
"Jan. 16, 2003",4.336B
"Jan. 15, 2003",4.351B
"Jan. 14, 2003",4.357B
"Jan. 13, 2003",4.403B
"Jan. 10, 2003",4.424B
"Jan. 9, 2003",4.437B
"Jan. 8, 2003",4.446B
"Jan. 7, 2003",4.468B
"Jan. 6, 2003",4.525B
"Jan. 3, 2003",4.479B
"Jan. 2, 2003",4.452B
"Dec. 31, 2002",4.411B
"Dec. 30, 2002",4.646B
"Dec. 27, 2002",4.634B
"Dec. 26, 2002",4.638B
"Dec. 24, 2002",4.610B
"Dec. 23, 2002",4.594B
"Dec. 20, 2002",4.609B
"Dec. 19, 2002",4.594B
"Dec. 18, 2002",4.575B
"Dec. 17, 2002",4.576B
"Dec. 16, 2002",4.582B
"Dec. 13, 2002",4.555B
"Dec. 12, 2002",4.512B
"Dec. 11, 2002",4.498B
"Dec. 10, 2002",4.492B
"Dec. 9, 2002",4.498B
"Dec. 6, 2002",4.481B
"Dec. 5, 2002",4.494B
"Dec. 4, 2002",4.489B
"Dec. 3, 2002",4.519B
"Dec. 2, 2002",4.525B
"Nov. 29, 2002",4.533B
"Nov. 27, 2002",4.562B
"Nov. 26, 2002",4.549B
"Nov. 25, 2002",4.601B
"Nov. 22, 2002",4.569B
"Nov. 21, 2002",4.551B
"Nov. 20, 2002",4.546B
"Nov. 19, 2002",4.537B
"Nov. 18, 2002",4.526B
"Nov. 15, 2002",4.549B
"Nov. 14, 2002",4.524B
"Nov. 13, 2002",4.480B
"Nov. 12, 2002",4.436B
"Nov. 11, 2002",4.472B
"Nov. 8, 2002",4.534B
"Nov. 7, 2002",4.607B
"Nov. 6, 2002",4.627B
"Nov. 5, 2002",4.612B
"Nov. 4, 2002",4.615B
"Nov. 1, 2002",4.609B
"Oct. 31, 2002",4.620B
"Oct. 30, 2002",4.599B
"Oct. 29, 2002",4.572B
"Oct. 28, 2002",4.593B
"Oct. 25, 2002",4.656B
"Oct. 24, 2002",4.659B
"Oct. 23, 2002",4.646B
"Oct. 22, 2002",4.626B
"Oct. 21, 2002",4.573B
"Oct. 18, 2002",4.496B
"Oct. 17, 2002",4.496B
"Oct. 16, 2002",4.463B
"Oct. 15, 2002",4.522B
"Oct. 14, 2002",4.509B
"Oct. 11, 2002",4.537B
"Oct. 10, 2002",4.522B
"Oct. 9, 2002",4.392B
"Oct. 8, 2002",4.640B
"Oct. 7, 2002",4.664B
"Oct. 4, 2002",4.692B
"Oct. 3, 2002",4.748B
"Oct. 2, 2002",4.761B
"Oct. 1, 2002",4.880B
"Sept. 30, 2002",4.870B
"Sept. 27, 2002",4.831B
"Sept. 26, 2002",4.865B
"Sept. 25, 2002",4.818B
"Sept. 24, 2002",4.749B
"Sept. 23, 2002",4.761B
"Sept. 20, 2002",4.759B
"Sept. 19, 2002",4.816B
"Sept. 18, 2002",4.863B
"Sept. 17, 2002",4.806B
"Sept. 16, 2002",4.831B
"Sept. 13, 2002",4.833B
"Sept. 12, 2002",4.775B
"Sept. 11, 2002",4.785B
"Sept. 10, 2002",4.779B
"Sept. 9, 2002",4.746B
"Sept. 6, 2002",4.811B
"Sept. 5, 2002",4.837B
