date,one_year_return
"June 23, 2006",26.22%
"June 22, 2006",17.83%
"June 21, 2006",18.68%
"June 20, 2006",11.59%
"June 19, 2006",11.52%
"June 16, 2006",18.02%
"June 15, 2006",17.42%
"June 14, 2006",12.84%
"June 13, 2006",8.44%
"June 12, 2006",12.68%
"June 9, 2006",16.40%
"June 8, 2006",25.20%
"June 7, 2006",25.76%
"June 6, 2006",28.82%
"June 5, 2006",28.53%
"June 2, 2006",34.96%
"June 1, 2006",32.92%
"May 31, 2006",39.94%
"May 30, 2006",36.46%
"May 26, 2006",43.34%
"May 25, 2006",41.46%
"May 24, 2006",37.17%
"May 23, 2006",41.43%
"May 22, 2006",48.04%
"May 19, 2006",49.53%
"May 18, 2006",51.72%
"May 17, 2006",53.16%
"May 16, 2006",70.16%
"May 15, 2006",70.27%
"May 12, 2006",75.18%
"May 11, 2006",73.12%
"May 10, 2006",80.26%
"May 9, 2006",74.28%
"May 8, 2006",74.67%
"May 5, 2006",74.69%
"May 4, 2006",70.49%
"May 3, 2006",72.60%
"May 2, 2006",73.72%
"May 1, 2006",69.70%
"April 28, 2006",59.31%
"April 27, 2006",50.97%
"April 26, 2006",50.47%
"April 25, 2006",50.03%
"April 24, 2006",53.44%
"April 21, 2006",57.74%
"April 20, 2006",57.90%
"April 19, 2006",59.53%
"April 18, 2006",62.38%
"April 17, 2006",57.51%
"April 13, 2006",49.31%
"April 12, 2006",40.50%
"April 11, 2006",36.37%
"April 10, 2006",39.50%
"April 7, 2006",31.11%
"April 6, 2006",32.65%
"April 5, 2006",30.32%
"April 4, 2006",28.90%
"April 3, 2006",30.89%
"March 31, 2006",30.36%
"March 30, 2006",39.74%
"March 29, 2006",40.46%
"March 28, 2006",35.97%
"March 27, 2006",36.92%
"March 24, 2006",36.52%
"March 23, 2006",36.99%
"March 22, 2006",27.51%
"March 21, 2006",24.94%
"March 20, 2006",25.05%
"March 17, 2006",32.56%
"March 16, 2006",37.38%
"March 15, 2006",36.17%
"March 14, 2006",32.65%
"March 13, 2006",27.36%
"March 10, 2006",25.93%
"March 9, 2006",18.67%
"March 8, 2006",19.42%
"March 7, 2006",21.28%
"March 6, 2006",22.66%
"March 3, 2006",32.31%
"March 2, 2006",30.87%
"March 1, 2006",26.42%
"Feb. 28, 2006",21.25%
"Feb. 27, 2006",24.21%
"Feb. 24, 2006",32.18%
"Feb. 23, 2006",29.97%
"Feb. 22, 2006",30.71%
"Feb. 21, 2006",33.15%
"Feb. 17, 2006",34.94%
"Feb. 16, 2006",31.89%
"Feb. 15, 2006",29.98%
"Feb. 14, 2006",27.29%
"Feb. 13, 2006",24.01%
"Feb. 10, 2006",29.57%
"Feb. 9, 2006",33.31%
"Feb. 8, 2006",42.94%
"Feb. 7, 2006",44.55%
"Feb. 6, 2006",48.83%
"Feb. 3, 2006",46.80%
"Feb. 2, 2006",46.10%
"Feb. 1, 2006",52.65%
"Jan. 31, 2006",64.31%
"Jan. 30, 2006",64.50%
"Jan. 27, 2006",59.27%
"Jan. 26, 2006",59.06%
"Jan. 25, 2006",62.58%
"Jan. 24, 2006",71.50%
"Jan. 23, 2006",73.64%
"Jan. 20, 2006",78.12%
"Jan. 19, 2006",78.93%
"Jan. 18, 2006",71.01%
"Jan. 17, 2006",75.51%
"Jan. 13, 2006",75.16%
"Jan. 12, 2006",74.17%
"Jan. 11, 2006",79.35%
"Jan. 10, 2006",76.25%
"Jan. 9, 2006",75.45%
"Jan. 6, 2006",70.05%
"Jan. 5, 2006",68.57%
"Jan. 4, 2006",72.68%
"Jan. 3, 2006",66.36%
"Dec. 30, 2005",54.88%
"Dec. 29, 2005",52.65%
"Dec. 28, 2005",56.02%
"Dec. 27, 2005",55.07%
"Dec. 23, 2005",59.21%
"Dec. 22, 2005",60.54%
"Dec. 21, 2005",57.71%
"Dec. 20, 2005",57.35%
"Dec. 19, 2005",52.50%
"Dec. 16, 2005",55.86%
"Dec. 15, 2005",54.60%
"Dec. 14, 2005",57.88%
"Dec. 13, 2005",57.80%
"Dec. 12, 2005",58.45%
"Dec. 9, 2005",53.13%
"Dec. 8, 2005",54.42%
"Dec. 7, 2005",52.00%
"Dec. 6, 2005",47.40%
"Dec. 5, 2005",44.11%
"Dec. 2, 2005",48.86%
"Dec. 1, 2005",38.69%
"Nov. 30, 2005",30.87%
"Nov. 29, 2005",30.47%
"Nov. 28, 2005",30.27%
"Nov. 25, 2005",39.48%
"Nov. 23, 2005",41.18%
"Nov. 22, 2005",48.49%
"Nov. 21, 2005",46.96%
"Nov. 18, 2005",46.36%
"Nov. 17, 2005",46.56%
"Nov. 16, 2005",51.39%
"Nov. 15, 2005",41.64%
"Nov. 14, 2005",39.27%
"Nov. 11, 2005",41.78%
"Nov. 10, 2005",40.68%
"Nov. 9, 2005",49.93%
"Nov. 8, 2005",50.45%
"Nov. 7, 2005",48.96%
"Nov. 4, 2005",55.78%
"Nov. 3, 2005",64.49%
"Nov. 2, 2005",67.97%
"Nov. 1, 2005",62.42%
"Oct. 31, 2005",62.34%
"Oct. 28, 2005",65.28%
"Oct. 27, 2005",60.35%
"Oct. 26, 2005",65.91%
"Oct. 25, 2005",68.48%
"Oct. 24, 2005",59.90%
"Oct. 21, 2005",50.38%
"Oct. 20, 2005",49.34%
"Oct. 19, 2005",64.68%
"Oct. 18, 2005",59.79%
"Oct. 17, 2005",64.56%
"Oct. 14, 2005",61.46%
"Oct. 13, 2005",55.34%
"Oct. 12, 2005",52.37%
"Oct. 11, 2005",56.08%
"Oct. 10, 2005",43.63%
"Oct. 7, 2005",46.26%
"Oct. 6, 2005",41.63%
"Oct. 5, 2005",52.19%
"Oct. 4, 2005",65.12%
"Oct. 3, 2005",70.93%
"Sept. 30, 2005",68.74%
"Sept. 29, 2005",70.96%
"Sept. 28, 2005",62.44%
"Sept. 27, 2005",61.36%
"Sept. 26, 2005",58.52%
"Sept. 23, 2005",56.09%
"Sept. 22, 2005",60.77%
"Sept. 21, 2005",58.75%
"Sept. 20, 2005",61.35%
"Sept. 19, 2005",63.09%
"Sept. 16, 2005",60.19%
"Sept. 15, 2005",60.26%
"Sept. 14, 2005",59.96%
"Sept. 13, 2005",60.51%
"Sept. 12, 2005",63.60%
"Sept. 9, 2005",61.68%
"Sept. 8, 2005",62.16%
"Sept. 7, 2005",55.90%
"Sept. 6, 2005",58.40%
"Sept. 2, 2005",54.11%
"Sept. 1, 2005",60.46%
"Aug. 31, 2005",60.32%
"Aug. 30, 2005",61.43%
"Aug. 29, 2005",56.30%
"Aug. 26, 2005",56.39%
"Aug. 25, 2005",60.49%
"Aug. 24, 2005",59.75%
"Aug. 23, 2005",59.48%
"Aug. 22, 2005",55.67%
"Aug. 19, 2005",55.71%
"Aug. 18, 2005",50.72%
"Aug. 17, 2005",53.90%
"Aug. 16, 2005",57.75%
"Aug. 15, 2005",58.53%
"Aug. 12, 2005",63.28%
"Aug. 11, 2005",61.62%
"Aug. 10, 2005",59.76%
"Aug. 9, 2005",55.63%
"Aug. 8, 2005",59.44%
"Aug. 5, 2005",57.12%
"Aug. 4, 2005",52.90%
"Aug. 3, 2005",43.82%
"Aug. 2, 2005",45.82%
"Aug. 1, 2005",39.42%
"July 29, 2005",40.05%
"July 28, 2005",37.59%
"July 27, 2005",38.76%
"July 26, 2005",43.99%
"July 25, 2005",43.65%
"July 22, 2005",42.87%
"July 21, 2005",35.99%
"July 20, 2005",31.40%
"July 19, 2005",29.03%
"July 18, 2005",27.21%
"July 15, 2005",30.12%
"July 14, 2005",32.25%
"July 13, 2005",38.54%
"July 12, 2005",41.59%
"July 11, 2005",39.62%
"July 8, 2005",35.21%
"July 7, 2005",32.29%
"July 6, 2005",30.74%
"July 5, 2005",33.30%
"July 1, 2005",29.18%
"June 30, 2005",23.05%
"June 29, 2005",26.65%
"June 28, 2005",25.70%
"June 27, 2005",26.40%
"June 24, 2005",26.09%
"June 23, 2005",25.22%
"June 22, 2005",29.71%
"June 21, 2005",30.37%
"June 20, 2005",34.09%
"June 17, 2005",35.07%
"June 16, 2005",33.50%
"June 15, 2005",33.56%
"June 14, 2005",38.33%
"June 13, 2005",39.05%
"June 10, 2005",36.19%
"June 9, 2005",38.23%
"June 8, 2005",31.57%
"June 7, 2005",28.40%
"June 6, 2005",32.86%
"June 3, 2005",34.90%
"June 2, 2005",33.42%
"June 1, 2005",31.08%
"May 31, 2005",27.66%
"May 27, 2005",28.77%
"May 26, 2005",24.41%
"May 25, 2005",21.16%
"May 24, 2005",25.51%
"May 23, 2005",27.81%
"May 20, 2005",23.74%
"May 19, 2005",28.83%
"May 18, 2005",25.24%
"May 17, 2005",27.10%
"May 16, 2005",17.31%
"May 13, 2005",18.00%
"May 12, 2005",18.74%
"May 11, 2005",28.23%
"May 10, 2005",30.55%
"May 9, 2005",28.31%
"May 6, 2005",24.72%
"May 5, 2005",25.09%
"May 4, 2005",23.63%
"May 3, 2005",21.23%
"May 2, 2005",24.37%
"April 29, 2005",28.93%
"April 28, 2005",29.42%
"April 27, 2005",31.01%
"April 26, 2005",35.85%
"April 25, 2005",42.51%
"April 22, 2005",40.38%
"April 21, 2005",46.25%
"April 20, 2005",40.25%
"April 19, 2005",42.15%
"April 18, 2005",39.70%
"April 15, 2005",41.23%
"April 14, 2005",53.73%
"April 13, 2005",52.53%
"April 12, 2005",60.05%
"April 11, 2005",69.96%
"April 8, 2005",70.48%
"April 7, 2005",79.81%
"April 6, 2005",85.40%
"April 5, 2005",81.45%
"April 4, 2005",84.11%
"April 1, 2005",87.09%
"March 31, 2005",80.46%
"March 30, 2005",76.63%
"March 29, 2005",77.14%
"March 28, 2005",85.93%
"March 24, 2005",83.07%
"March 23, 2005",73.19%
"March 22, 2005",81.23%
"March 21, 2005",77.32%
"March 18, 2005",77.02%
"March 17, 2005",75.65%
"March 16, 2005",72.63%
"March 15, 2005",71.78%
"March 14, 2005",74.06%
"March 11, 2005",80.37%
"March 10, 2005",75.98%
"March 9, 2005",81.98%
"March 8, 2005",85.90%
"March 7, 2005",78.97%
"March 4, 2005",84.06%
"March 3, 2005",82.61%
"March 2, 2005",79.75%
"March 1, 2005",81.40%
"Feb. 28, 2005",84.36%
"Feb. 25, 2005",84.40%
"Feb. 24, 2005",84.12%
"Feb. 23, 2005",81.98%
"Feb. 22, 2005",78.31%
"Feb. 18, 2005",67.61%
"Feb. 17, 2005",60.38%
"Feb. 16, 2005",65.16%
"Feb. 15, 2005",62.53%
"Feb. 14, 2005",64.06%
"Feb. 11, 2005",64.50%
"Feb. 10, 2005",62.97%
"Feb. 9, 2005",62.87%
"Feb. 8, 2005",63.76%
"Feb. 7, 2005",63.73%
"Feb. 4, 2005",67.67%
"Feb. 3, 2005",64.09%
"Feb. 2, 2005",63.93%
"Feb. 1, 2005",61.31%
"Jan. 31, 2005",54.36%
"Jan. 28, 2005",45.73%
"Jan. 27, 2005",46.32%
"Jan. 26, 2005",41.43%
"Jan. 25, 2005",38.11%
"Jan. 24, 2005",37.20%
"Jan. 21, 2005",40.24%
"Jan. 20, 2005",39.58%
"Jan. 19, 2005",40.78%
"Jan. 18, 2005",43.62%
"Jan. 14, 2005",36.18%
"Jan. 13, 2005",35.46%
"Jan. 12, 2005",35.83%
"Jan. 11, 2005",34.91%
"Jan. 10, 2005",34.56%
"Jan. 7, 2005",39.13%
"Jan. 6, 2005",41.37%
"Jan. 5, 2005",39.17%
"Jan. 4, 2005",43.82%
"Jan. 3, 2005",46.00%
"Dec. 31, 2004",50.77%
"Dec. 30, 2004",44.97%
"Dec. 29, 2004",45.70%
"Dec. 28, 2004",47.29%
"Dec. 27, 2004",45.16%
"Dec. 23, 2004",49.92%
"Dec. 22, 2004",50.10%
"Dec. 21, 2004",52.60%
"Dec. 20, 2004",51.86%
"Dec. 17, 2004",53.90%
"Dec. 16, 2004",51.83%
"Dec. 15, 2004",57.34%
"Dec. 14, 2004",54.83%
"Dec. 13, 2004",51.73%
"Dec. 10, 2004",49.69%
"Dec. 9, 2004",53.03%
"Dec. 8, 2004",53.36%
"Dec. 7, 2004",53.20%
"Dec. 6, 2004",60.56%
"Dec. 3, 2004",68.31%
"Dec. 2, 2004",63.55%
"Dec. 1, 2004",75.45%
"Nov. 30, 2004",82.15%
"Nov. 29, 2004",80.42%
"Nov. 26, 2004",80.76%
"Nov. 24, 2004",79.81%
"Nov. 23, 2004",77.28%
"Nov. 22, 2004",71.13%
"Nov. 19, 2004",67.12%
"Nov. 18, 2004",63.17%
"Nov. 17, 2004",62.11%
"Nov. 16, 2004",57.91%
"Nov. 15, 2004",60.68%
"Nov. 12, 2004",65.47%
"Nov. 11, 2004",68.14%
"Nov. 10, 2004",62.92%
"Nov. 9, 2004",61.51%
"Nov. 8, 2004",61.77%
"Nov. 5, 2004",65.45%
"Nov. 4, 2004",65.66%
"Nov. 3, 2004",62.73%
"Nov. 2, 2004",60.08%
"Nov. 1, 2004",63.99%
"Oct. 29, 2004",61.12%
"Oct. 28, 2004",62.00%
"Oct. 27, 2004",64.99%
"Oct. 26, 2004",66.00%
"Oct. 25, 2004",64.97%
"Oct. 22, 2004",62.82%
"Oct. 21, 2004",61.11%
"Oct. 20, 2004",60.75%
"Oct. 19, 2004",56.10%
"Oct. 18, 2004",56.69%
"Oct. 15, 2004",58.72%
"Oct. 14, 2004",57.90%
"Oct. 13, 2004",55.92%
"Oct. 12, 2004",65.71%
"Oct. 11, 2004",68.14%
"Oct. 8, 2004",70.43%
"Oct. 7, 2004",69.00%
"Oct. 6, 2004",70.96%
"Oct. 5, 2004",70.02%
"Oct. 4, 2004",66.54%
"Oct. 1, 2004",70.10%
"Sept. 30, 2004",72.69%
"Sept. 29, 2004",71.66%
"Sept. 28, 2004",73.72%
"Sept. 27, 2004",69.94%
"Sept. 24, 2004",70.08%
"Sept. 23, 2004",69.57%
"Sept. 22, 2004",70.54%
"Sept. 21, 2004",71.52%
"Sept. 20, 2004",67.36%
"Sept. 17, 2004",68.41%
"Sept. 16, 2004",65.64%
"Sept. 15, 2004",66.86%
"Sept. 14, 2004",64.85%
"Sept. 13, 2004",64.54%
"Sept. 10, 2004",61.20%
"Sept. 9, 2004",61.81%
"Sept. 8, 2004",53.06%
"Sept. 7, 2004",56.94%
"Sept. 3, 2004",56.19%
"Sept. 2, 2004",53.33%
"Sept. 1, 2004",52.73%
"Aug. 31, 2004",49.94%
"Aug. 30, 2004",46.05%
"Aug. 27, 2004",47.95%
"Aug. 26, 2004",46.96%
"Aug. 25, 2004",46.25%
"Aug. 24, 2004",45.81%
"Aug. 23, 2004",44.19%
"Aug. 20, 2004",47.89%
"Aug. 19, 2004",45.91%
"Aug. 18, 2004",46.99%
"Aug. 17, 2004",45.81%
"Aug. 16, 2004",47.61%
"Aug. 13, 2004",52.74%
"Aug. 12, 2004",52.34%
"Aug. 11, 2004",58.60%
"Aug. 10, 2004",63.67%
"Aug. 9, 2004",62.87%
"Aug. 6, 2004",60.18%
"Aug. 5, 2004",65.85%
"Aug. 4, 2004",72.15%
"Aug. 3, 2004",77.20%
"Aug. 2, 2004",76.85%
"July 30, 2004",75.95%
"July 29, 2004",70.26%
"July 28, 2004",63.15%
"July 27, 2004",62.09%
"July 26, 2004",56.89%
"July 23, 2004",57.38%
"July 22, 2004",55.60%
"July 21, 2004",57.79%
"July 20, 2004",60.17%
"July 19, 2004",62.65%
"July 16, 2004",62.56%
"July 15, 2004",60.53%
"July 14, 2004",58.07%
"July 13, 2004",55.15%
"July 12, 2004",53.45%
"July 9, 2004",51.12%
"July 8, 2004",56.03%
"July 7, 2004",56.07%
"July 6, 2004",54.21%
"July 2, 2004",52.47%
"July 1, 2004",53.37%
"June 30, 2004",53.21%
"June 29, 2004",48.53%
"June 28, 2004",47.52%
"June 25, 2004",49.84%
"June 24, 2004",49.48%
"June 23, 2004",49.41%
"June 22, 2004",47.25%
"June 21, 2004",45.63%
"June 18, 2004",43.95%
"June 17, 2004",41.41%
"June 16, 2004",40.54%
"June 15, 2004",36.79%
"June 14, 2004",31.44%
"June 10, 2004",29.96%
"June 9, 2004",30.80%
"June 8, 2004",31.89%
"June 7, 2004",33.76%
"June 4, 2004",35.00%
"June 3, 2004",35.85%
"June 2, 2004",36.75%
"June 1, 2004",40.75%
"May 28, 2004",41.18%
"May 27, 2004",39.08%
"May 26, 2004",43.43%
"May 25, 2004",46.85%
"May 24, 2004",41.39%
"May 21, 2004",41.62%
"May 20, 2004",46.87%
"May 19, 2004",44.57%
"May 18, 2004",44.54%
"May 17, 2004",45.29%
"May 14, 2004",44.77%
"May 13, 2004",43.85%
"May 12, 2004",43.07%
"May 11, 2004",40.62%
"May 10, 2004",37.26%
"May 7, 2004",45.21%
"May 6, 2004",46.44%
"May 5, 2004",44.47%
"May 4, 2004",46.28%
"May 3, 2004",47.43%
"April 30, 2004",45.71%
"April 29, 2004",39.28%
"April 28, 2004",45.03%
"April 27, 2004",45.93%
"April 26, 2004",43.06%
"April 23, 2004",38.22%
"April 22, 2004",39.96%
"April 21, 2004",38.09%
"April 20, 2004",39.85%
"April 19, 2004",42.16%
"April 16, 2004",42.70%
"April 15, 2004",38.32%
"April 14, 2004",30.20%
"April 13, 2004",33.90%
"April 12, 2004",34.51%
"April 8, 2004",33.77%
"April 7, 2004",31.12%
"April 6, 2004",28.01%
"April 5, 2004",28.63%
"April 2, 2004",26.82%
"April 1, 2004",24.50%
"March 31, 2004",27.33%
"March 30, 2004",23.34%
"March 29, 2004",22.52%
"March 26, 2004",23.32%
"March 25, 2004",21.38%
"March 24, 2004",22.38%
"March 23, 2004",26.18%
"March 22, 2004",26.47%
"March 19, 2004",27.71%
"March 18, 2004",29.45%
"March 17, 2004",28.79%
"March 16, 2004",27.48%
"March 15, 2004",26.94%
"March 12, 2004",25.57%
"March 11, 2004",20.40%
"March 10, 2004",21.62%
"March 9, 2004",26.00%
"March 8, 2004",25.26%
"March 5, 2004",28.97%
"March 4, 2004",26.27%
"March 3, 2004",26.35%
"March 2, 2004",28.83%
"March 1, 2004",27.34%
"Feb. 27, 2004",25.86%
"Feb. 26, 2004",22.91%
"Feb. 25, 2004",22.47%
"Feb. 24, 2004",18.68%
"Feb. 23, 2004",23.04%
"Feb. 20, 2004",26.57%
"Feb. 19, 2004",29.33%
"Feb. 18, 2004",37.61%
"Feb. 17, 2004",40.01%
"Feb. 13, 2004",37.87%
"Feb. 12, 2004",41.00%
"Feb. 11, 2004",35.63%
"Feb. 10, 2004",32.97%
"Feb. 9, 2004",31.20%
"Feb. 6, 2004",28.00%
"Feb. 5, 2004",24.40%
"Feb. 4, 2004",22.94%
"Feb. 3, 2004",28.73%
"Feb. 2, 2004",29.73%
"Jan. 30, 2004",29.79%
"Jan. 29, 2004",31.94%
"Jan. 28, 2004",37.45%
"Jan. 27, 2004",39.18%
"Jan. 26, 2004",39.70%
"Jan. 23, 2004",37.30%
"Jan. 22, 2004",33.88%
"Jan. 21, 2004",32.55%
"Jan. 20, 2004",30.15%
"Jan. 16, 2004",28.77%
"Jan. 15, 2004",28.26%
"Jan. 14, 2004",31.66%
"Jan. 13, 2004",30.95%
"Jan. 12, 2004",30.62%
"Jan. 9, 2004",28.76%
"Jan. 8, 2004",24.08%
"Jan. 7, 2004",22.00%
"Jan. 6, 2004",18.61%
"Jan. 5, 2004",18.48%
"Jan. 2, 2004",14.63%
"Dec. 31, 2003",18.44%
"Dec. 30, 2003",21.69%
"Dec. 29, 2003",22.26%
"Dec. 26, 2003",18.48%
"Dec. 24, 2003",18.69%
"Dec. 23, 2003",16.18%
"Dec. 22, 2003",19.34%
"Dec. 19, 2003",19.45%
"Dec. 18, 2003",19.74%
"Dec. 17, 2003",14.49%
"Dec. 16, 2003",12.60%
"Dec. 15, 2003",11.45%
"Dec. 12, 2003",13.03%
"Dec. 11, 2003",16.09%
"Dec. 10, 2003",16.01%
"Dec. 9, 2003",18.77%
"Dec. 8, 2003",18.84%
"Dec. 5, 2003",16.78%
"Dec. 4, 2003",19.41%
"Dec. 3, 2003",14.79%
"Dec. 2, 2003",14.95%
"Dec. 1, 2003",17.10%
"Nov. 28, 2003",13.75%
"Nov. 26, 2003",15.70%
"Nov. 25, 2003",13.55%
"Nov. 24, 2003",15.13%
"Nov. 21, 2003",11.97%
"Nov. 20, 2003",12.53%
"Nov. 19, 2003",16.67%
"Nov. 18, 2003",16.69%
"Nov. 17, 2003",20.91%
"Nov. 14, 2003",21.66%
"Nov. 13, 2003",22.86%
"Nov. 12, 2003",17.70%
"Nov. 11, 2003",15.60%
"Nov. 10, 2003",19.54%
"Nov. 7, 2003",17.67%
"Nov. 6, 2003",17.80%
"Nov. 5, 2003",19.29%
"Nov. 4, 2003",18.06%
"Nov. 3, 2003",18.07%
"Oct. 31, 2003",16.88%
"Oct. 30, 2003",15.44%
"Oct. 29, 2003",23.93%
"Oct. 28, 2003",22.07%
"Oct. 27, 2003",22.44%
"Oct. 24, 2003",21.09%
"Oct. 23, 2003",17.83%
"Oct. 22, 2003",23.77%
"Oct. 21, 2003",19.96%
"Oct. 20, 2003",21.68%
"Oct. 17, 2003",19.72%
"Oct. 16, 2003",23.56%
"Oct. 15, 2003",19.26%
"Oct. 14, 2003",23.47%
"Oct. 13, 2003",30.14%
"Oct. 10, 2003",31.99%
"Oct. 9, 2003",34.03%
"Oct. 8, 2003",31.82%
"Oct. 7, 2003",33.35%
"Oct. 6, 2003",27.70%
"Oct. 3, 2003",25.00%
"Oct. 2, 2003",23.08%
"Oct. 1, 2003",19.72%
"Sept. 30, 2003",20.93%
"Sept. 29, 2003",22.33%
"Sept. 26, 2003",22.87%
"Sept. 25, 2003",26.28%
"Sept. 24, 2003",32.50%
"Sept. 23, 2003",25.71%
"Sept. 22, 2003",24.34%
"Sept. 19, 2003",23.13%
"Sept. 18, 2003",17.10%
"Sept. 17, 2003",17.55%
"Sept. 16, 2003",17.61%
"Sept. 15, 2003",16.20%
"Sept. 12, 2003",19.72%
"Sept. 11, 2003",17.09%
"Sept. 10, 2003",17.27%
"Sept. 9, 2003",18.82%
"Sept. 8, 2003",22.36%
"Sept. 5, 2003",24.23%
"Sept. 4, 2003",20.82%
"Sept. 3, 2003",21.59%
"Sept. 2, 2003",22.02%
"Aug. 29, 2003",19.09%
"Aug. 28, 2003",17.67%
"Aug. 27, 2003",13.43%
"Aug. 26, 2003",14.02%
"Aug. 25, 2003",15.58%
"Aug. 22, 2003",17.34%
"Aug. 21, 2003",22.14%
"Aug. 20, 2003",20.54%
"Aug. 19, 2003",18.46%
"Aug. 18, 2003",16.81%
"Aug. 15, 2003",17.74%
"Aug. 14, 2003",17.65%
"Aug. 13, 2003",22.04%
"Aug. 12, 2003",18.80%
"Aug. 11, 2003",17.19%
"Aug. 8, 2003",14.81%
"Aug. 7, 2003",20.94%
"Aug. 6, 2003",22.00%
"Aug. 5, 2003",25.17%
"Aug. 4, 2003",22.28%
"Aug. 1, 2003",22.89%
"July 31, 2003",19.86%
"July 30, 2003",22.02%
"July 29, 2003",20.52%
"July 28, 2003",31.29%
"July 25, 2003",34.49%
"July 24, 2003",31.30%
"July 23, 2003",40.60%
"July 22, 2003",37.24%
"July 21, 2003",32.66%
"July 18, 2003",33.25%
"July 17, 2003",28.82%
"July 16, 2003",30.29%
"July 15, 2003",32.87%
"July 14, 2003",31.78%
"July 11, 2003",32.47%
"July 10, 2003",29.27%
"July 9, 2003",28.26%
"July 8, 2003",26.09%
"July 7, 2003",26.57%
"July 3, 2003",28.10%
"July 2, 2003",27.82%
"July 1, 2003",25.38%
"June 30, 2003",20.83%
"June 27, 2003",26.70%
"June 26, 2003",25.62%
"June 25, 2003",26.36%
"June 24, 2003",26.80%
"June 23, 2003",27.92%
"June 20, 2003",26.48%
"June 19, 2003",28.46%
"June 18, 2003",25.81%
"June 17, 2003",28.86%
"June 16, 2003",34.55%
"June 13, 2003",37.96%
"June 12, 2003",37.02%
"June 11, 2003",43.36%
"June 10, 2003",37.49%
"June 9, 2003",32.19%
"June 6, 2003",36.33%
"June 5, 2003",28.89%
"June 4, 2003",24.61%
"June 3, 2003",23.57%
"June 2, 2003",20.00%
"May 30, 2003",18.82%
"May 29, 2003",12.45%
"May 28, 2003",10.08%
"May 27, 2003",10.50%
"May 23, 2003",7.77%
"May 22, 2003",8.97%
"May 21, 2003",7.66%
"May 20, 2003",4.54%
"May 19, 2003",5.10%
"May 16, 2003",2.10%
"May 15, 2003",4.23%
"May 14, 2003",1.38%
"May 13, 2003",1.05%
"May 12, 2003",2.90%
"May 9, 2003",3.18%
"May 8, 2003",0.89%
"May 7, 2003",4.79%
"May 6, 2003",1.54%
"May 5, 2003",-0.79%
"May 2, 2003",-2.35%
"May 1, 2003",-2.90%
"April 30, 2003",-2.51%
"April 29, 2003",-1.44%
"April 28, 2003",-0.96%
"April 25, 2003",1.04%
"April 24, 2003",3.14%
"April 23, 2003",1.84%
"April 22, 2003",2.63%
"April 21, 2003",-0.24%
"April 17, 2003",2.06%
"April 16, 2003",-0.20%
"April 15, 2003",2.44%
"April 14, 2003",5.66%
"April 11, 2003",0.96%
"April 10, 2003",0.16%
"April 9, 2003",2.60%
"April 8, 2003",-1.07%
"April 7, 2003",-0.38%
"April 4, 2003",-1.31%
"April 3, 2003",-4.31%
"April 2, 2003",-5.20%
"April 1, 2003",-5.17%
"March 31, 2003",-3.07%
"March 28, 2003",-1.37%
"March 27, 2003",-3.15%
"March 26, 2003",-2.05%
"March 25, 2003",-0.58%
"March 24, 2003",-3.29%
"March 21, 2003",-4.61%
"March 20, 2003",-0.57%
"March 19, 2003",-0.74%
"March 18, 2003",0.63%
"March 17, 2003",1.80%
"March 14, 2003",2.27%
"March 13, 2003",5.22%
"March 12, 2003",5.71%
"March 11, 2003",10.56%
"March 10, 2003",11.99%
"March 7, 2003",9.98%
"March 6, 2003",14.23%
"March 5, 2003",18.07%
"March 4, 2003",16.96%
"March 3, 2003",17.31%
"Feb. 28, 2003",19.75%
"Feb. 27, 2003",20.11%
"Feb. 26, 2003",22.60%
"Feb. 25, 2003",24.81%
"Feb. 24, 2003",25.28%
"Feb. 21, 2003",26.60%
"Feb. 20, 2003",24.34%
"Feb. 19, 2003",19.89%
"Feb. 18, 2003",19.05%
"Feb. 14, 2003",19.83%
"Feb. 13, 2003",21.84%
"Feb. 12, 2003",19.01%
"Feb. 11, 2003",23.21%
"Feb. 10, 2003",26.17%
"Feb. 7, 2003",24.07%
"Feb. 6, 2003",20.08%
"Feb. 5, 2003",19.81%
"Feb. 4, 2003",22.63%
"Feb. 3, 2003",17.62%
"Jan. 31, 2003",17.26%
"Jan. 30, 2003",17.21%
"Jan. 29, 2003",16.38%
"Jan. 28, 2003",11.98%
"Jan. 27, 2003",6.37%
"Jan. 24, 2003",8.03%
"Jan. 23, 2003",11.38%
"Jan. 22, 2003",11.19%
"Jan. 21, 2003",8.86%
"Jan. 17, 2003",7.37%
"Jan. 16, 2003",7.13%
"Jan. 15, 2003",6.06%
"Jan. 14, 2003",6.64%
"Jan. 13, 2003",4.69%
"Jan. 10, 2003",3.43%
"Jan. 9, 2003",3.01%
"Jan. 8, 2003",1.64%
"Jan. 7, 2003",4.38%
"Jan. 6, 2003",6.86%
"Jan. 3, 2003",7.56%
"Jan. 2, 2003",8.32%
"Dec. 31, 2002",3.04%
"Dec. 30, 2002",1.14%
"Dec. 27, 2002",2.40%
"Dec. 26, 2002",5.34%
"Dec. 24, 2002",6.77%
"Dec. 23, 2002",9.53%
"Dec. 20, 2002",9.32%
"Dec. 19, 2002",10.23%
"Dec. 18, 2002",12.79%
"Dec. 17, 2002",19.26%
"Dec. 16, 2002",20.35%
"Dec. 13, 2002",21.25%
"Dec. 12, 2002",20.25%
"Dec. 11, 2002",13.50%
"Dec. 10, 2002",11.63%
"Dec. 9, 2002",7.81%
