date,ytd_return
"June 26, 2006",-0.84%
"June 23, 2006",-2.44%
"June 22, 2006",-7.85%
"June 21, 2006",-7.74%
"June 20, 2006",-10.75%
"June 19, 2006",-10.73%
"June 16, 2006",-6.19%
"June 15, 2006",-7.92%
"June 14, 2006",-11.93%
"June 13, 2006",-14.81%
"June 12, 2006",-13.30%
"June 9, 2006",-11.22%
"June 8, 2006",-7.45%
"June 7, 2006",-7.98%
"June 6, 2006",-4.37%
"June 5, 2006",-3.61%
"June 2, 2006",0.24%
"June 1, 2006",-1.80%
"May 31, 2006",-2.73%
"May 30, 2006",-4.99%
"May 26, 2006",-1.88%
"May 25, 2006",-3.46%
"May 24, 2006",-6.63%
"May 23, 2006",-4.26%
"May 22, 2006",-2.08%
"May 19, 2006",1.88%
"May 18, 2006",0.69%
"May 17, 2006",3.68%
"May 16, 2006",6.96%
"May 15, 2006",6.81%
"May 12, 2006",10.82%
"May 11, 2006",16.65%
"May 10, 2006",20.71%
"May 9, 2006",19.76%
"May 8, 2006",17.89%
"May 5, 2006",16.90%
"May 4, 2006",13.48%
"May 3, 2006",13.55%
"May 2, 2006",14.01%
"May 1, 2006",10.78%
"April 28, 2006",9.22%
"April 27, 2006",7.52%
"April 26, 2006",8.94%
"April 25, 2006",11.44%
"April 24, 2006",13.19%
"April 21, 2006",17.45%
"April 20, 2006",13.26%
"April 19, 2006",17.89%
"April 18, 2006",16.76%
"April 17, 2006",12.53%
"April 13, 2006",9.58%
"April 12, 2006",8.69%
"April 11, 2006",9.67%
"April 10, 2006",12.53%
"April 7, 2006",9.25%
"April 6, 2006",12.15%
"April 5, 2006",8.36%
"April 4, 2006",7.98%
"April 3, 2006",9.07%
"March 31, 2006",6.27%
"March 30, 2006",9.89%
"March 29, 2006",10.04%
"March 28, 2006",8.12%
"March 27, 2006",6.56%
"March 24, 2006",6.25%
"March 23, 2006",5.32%
"March 22, 2006",2.82%
"March 21, 2006",0.38%
"March 20, 2006",1.11%
"March 17, 2006",5.32%
"March 16, 2006",6.67%
"March 15, 2006",4.77%
"March 14, 2006",3.92%
"March 13, 2006",1.02%
"March 10, 2006",-1.40%
"March 9, 2006",-2.06%
"March 8, 2006",0.09%
"March 7, 2006",1.13%
"March 6, 2006",3.46%
"March 3, 2006",10.11%
"March 2, 2006",7.83%
"March 1, 2006",3.90%
"Feb. 28, 2006",0.35%
"Feb. 27, 2006",2.42%
"Feb. 24, 2006",5.59%
"Feb. 23, 2006",4.01%
"Feb. 22, 2006",2.90%
"Feb. 21, 2006",4.41%
"Feb. 17, 2006",3.10%
"Feb. 16, 2006",3.04%
"Feb. 15, 2006",-0.07%
"Feb. 14, 2006",-1.22%
"Feb. 13, 2006",-4.26%
"Feb. 10, 2006",-1.55%
"Feb. 9, 2006",-1.88%
"Feb. 8, 2006",4.08%
"Feb. 7, 2006",5.23%
"Feb. 6, 2006",10.11%
"Feb. 3, 2006",7.72%
"Feb. 2, 2006",7.98%
"Feb. 1, 2006",11.02%
"Jan. 31, 2006",14.35%
"Jan. 30, 2006",11.97%
"Jan. 27, 2006",10.51%
"Jan. 26, 2006",9.40%
"Jan. 25, 2006",8.87%
"Jan. 24, 2006",14.08%
"Jan. 23, 2006",14.32%
"Jan. 20, 2006",15.03%
"Jan. 19, 2006",15.32%
"Jan. 18, 2006",12.44%
"Jan. 17, 2006",12.11%
"Jan. 13, 2006",10.69%
"Jan. 12, 2006",10.09%
"Jan. 11, 2006",11.77%
"Jan. 10, 2006",9.56%
"Jan. 9, 2006",8.07%
"Jan. 6, 2006",6.43%
"Jan. 5, 2006",4.04%
"Jan. 4, 2006",7.89%
"Jan. 3, 2006",5.52%
"Dec. 30, 2005",52.88%
"Dec. 29, 2005",52.10%
"Dec. 28, 2005",55.49%
"Dec. 27, 2005",52.30%
"Dec. 23, 2005",59.93%
"Dec. 22, 2005",61.63%
"Dec. 21, 2005",62.34%
"Dec. 20, 2005",61.19%
"Dec. 19, 2005",57.15%
"Dec. 16, 2005",57.76%
"Dec. 15, 2005",59.42%
"Dec. 14, 2005",62.41%
"Dec. 13, 2005",59.08%
"Dec. 12, 2005",55.76%
"Dec. 9, 2005",52.78%
"Dec. 8, 2005",55.25%
"Dec. 7, 2005",49.46%
"Dec. 6, 2005",51.90%
"Dec. 5, 2005",50.14%
"Dec. 2, 2005",50.20%
"Dec. 1, 2005",48.75%
"Nov. 30, 2005",43.08%
"Nov. 29, 2005",41.29%
"Nov. 28, 2005",40.75%
"Nov. 25, 2005",48.78%
"Nov. 23, 2005",48.14%
"Nov. 22, 2005",50.41%
"Nov. 21, 2005",45.69%
"Nov. 18, 2005",43.02%
"Nov. 17, 2005",42.81%
"Nov. 16, 2005",44.14%
"Nov. 15, 2005",37.22%
"Nov. 14, 2005",38.17%
"Nov. 11, 2005",39.69%
"Nov. 10, 2005",39.12%
"Nov. 9, 2005",45.02%
"Nov. 8, 2005",45.76%
"Nov. 7, 2005",45.76%
"Nov. 4, 2005",52.51%
"Nov. 3, 2005",58.92%
"Nov. 2, 2005",55.25%
"Nov. 1, 2005",53.80%
"Oct. 31, 2005",55.22%
"Oct. 28, 2005",57.32%
"Oct. 27, 2005",55.93%
"Oct. 26, 2005",62.58%
"Oct. 25, 2005",64.07%
"Oct. 24, 2005",57.15%
"Oct. 21, 2005",47.12%
"Oct. 20, 2005",45.83%
"Oct. 19, 2005",56.27%
"Oct. 18, 2005",52.20%
"Oct. 17, 2005",59.73%
"Oct. 14, 2005",56.71%
"Oct. 13, 2005",48.88%
"Oct. 12, 2005",54.92%
"Oct. 11, 2005",61.02%
"Oct. 10, 2005",50.58%
"Oct. 7, 2005",53.90%
"Oct. 6, 2005",50.37%
"Oct. 5, 2005",59.93%
"Oct. 4, 2005",69.97%
"Oct. 3, 2005",74.71%
"Sept. 30, 2005",71.22%
"Sept. 29, 2005",72.24%
"Sept. 28, 2005",65.49%
"Sept. 27, 2005",60.81%
"Sept. 26, 2005",61.46%
"Sept. 23, 2005",56.47%
"Sept. 22, 2005",59.86%
"Sept. 21, 2005",59.86%
"Sept. 20, 2005",58.54%
"Sept. 19, 2005",60.51%
"Sept. 16, 2005",56.20%
"Sept. 15, 2005",55.19%
"Sept. 14, 2005",54.10%
"Sept. 13, 2005",54.34%
"Sept. 12, 2005",56.20%
"Sept. 9, 2005",55.25%
"Sept. 8, 2005",52.85%
"Sept. 7, 2005",47.69%
"Sept. 6, 2005",48.95%
"Sept. 2, 2005",44.98%
"Sept. 1, 2005",49.25%
"Aug. 31, 2005",46.41%
"Aug. 30, 2005",43.59%
"Aug. 29, 2005",40.37%
"Aug. 26, 2005",38.58%
"Aug. 25, 2005",41.63%
"Aug. 24, 2005",42.14%
"Aug. 23, 2005",40.30%
"Aug. 22, 2005",40.47%
"Aug. 19, 2005",38.07%
"Aug. 18, 2005",33.93%
"Aug. 17, 2005",34.95%
"Aug. 16, 2005",40.03%
"Aug. 15, 2005",44.85%
"Aug. 12, 2005",47.39%
"Aug. 11, 2005",48.47%
"Aug. 10, 2005",46.54%
"Aug. 9, 2005",42.07%
"Aug. 8, 2005",44.34%
"Aug. 5, 2005",43.22%
"Aug. 4, 2005",44.61%
"Aug. 3, 2005",42.54%
"Aug. 2, 2005",44.24%
"Aug. 1, 2005",38.54%
"July 29, 2005",37.36%
"July 28, 2005",32.41%
"July 27, 2005",32.20%
"July 26, 2005",32.78%
"July 25, 2005",32.17%
"July 22, 2005",32.37%
"July 21, 2005",27.05%
"July 20, 2005",26.95%
"July 19, 2005",26.58%
"July 18, 2005",22.20%
"July 15, 2005",25.56%
"July 14, 2005",27.32%
"July 13, 2005",31.59%
"July 12, 2005",33.02%
"July 11, 2005",31.80%
"July 8, 2005",29.25%
"July 7, 2005",27.56%
"July 6, 2005",26.07%
"July 5, 2005",27.46%
"July 1, 2005",24.07%
"June 30, 2005",17.63%
"June 29, 2005",18.61%
"June 28, 2005",16.92%
"June 27, 2005",18.98%
"June 24, 2005",18.71%
"June 23, 2005",18.17%
"June 22, 2005",19.56%
"June 21, 2005",18.85%
"June 20, 2005",22.27%
"June 17, 2005",22.37%
"June 16, 2005",21.53%
"June 15, 2005",19.90%
"June 14, 2005",19.32%
"June 13, 2005",20.10%
"June 10, 2005",17.63%
"June 9, 2005",16.61%
"June 8, 2005",13.02%
"June 7, 2005",11.86%
"June 6, 2005",13.49%
"June 3, 2005",14.64%
"June 2, 2005",13.56%
"June 1, 2005",12.95%
"May 31, 2005",6.27%
"May 27, 2005",6.44%
"May 26, 2005",4.64%
"May 25, 2005",4.34%
"May 24, 2005",4.07%
"May 23, 2005",3.49%
"May 20, 2005",1.12%
"May 19, 2005",4.17%
"May 18, 2005",1.46%
"May 17, 2005",3.49%
"May 16, 2005",-3.90%
"May 13, 2005",-4.10%
"May 12, 2005",-3.29%
"May 11, 2005",3.02%
"May 10, 2005",2.37%
"May 9, 2005",5.05%
"May 6, 2005",3.19%
"May 5, 2005",2.30%
"May 4, 2005",1.76%
"May 3, 2005",0.58%
"May 2, 2005",0.34%
"April 29, 2005",-0.20%
"April 28, 2005",4.81%
"April 27, 2005",8.88%
"April 26, 2005",10.68%
"April 25, 2005",13.56%
"April 22, 2005",12.78%
"April 21, 2005",13.83%
"April 20, 2005",9.66%
"April 19, 2005",12.98%
"April 18, 2005",9.93%
"April 15, 2005",9.22%
"April 14, 2005",13.08%
"April 13, 2005",12.20%
"April 12, 2005",18.27%
"April 11, 2005",22.95%
"April 8, 2005",23.32%
"April 7, 2005",27.39%
"April 6, 2005",29.25%
"April 5, 2005",27.12%
"April 4, 2005",28.07%
"April 1, 2005",27.39%
"March 31, 2005",24.63%
"March 30, 2005",20.23%
"March 29, 2005",19.77%
"March 28, 2005",21.56%
"March 24, 2005",18.98%
"March 23, 2005",17.54%
"March 22, 2005",23.28%
"March 21, 2005",22.82%
"March 18, 2005",23.62%
"March 17, 2005",21.47%
"March 16, 2005",18.71%
"March 15, 2005",17.63%
"March 14, 2005",19.77%
"March 11, 2005",21.27%
"March 10, 2005",19.71%
"March 9, 2005",26.17%
"March 8, 2005",28.14%
"March 7, 2005",27.48%
"March 4, 2005",28.95%
"March 3, 2005",27.23%
"March 2, 2005",25.97%
"March 1, 2005",25.65%
"Feb. 28, 2005",26.53%
"Feb. 25, 2005",26.06%
"Feb. 24, 2005",22.12%
"Feb. 23, 2005",22.35%
"Feb. 22, 2005",20.36%
"Feb. 18, 2005",19.89%
"Feb. 17, 2005",16.81%
"Feb. 16, 2005",19.44%
"Feb. 15, 2005",17.54%
"Feb. 14, 2005",18.64%
"Feb. 11, 2005",18.03%
"Feb. 10, 2005",16.16%
"Feb. 9, 2005",12.52%
"Feb. 8, 2005",11.32%
"Feb. 7, 2005",11.30%
"Feb. 4, 2005",13.11%
"Feb. 3, 2005",12.18%
"Feb. 2, 2005",12.99%
"Feb. 1, 2005",11.19%
"Jan. 31, 2005",6.40%
"Jan. 28, 2005",4.07%
"Jan. 27, 2005",6.08%
"Jan. 26, 2005",5.15%
"Jan. 25, 2005",2.37%
"Jan. 24, 2005",1.69%
"Jan. 21, 2005",0.66%
"Jan. 20, 2005",-1.27%
"Jan. 19, 2005",-1.47%
"Jan. 18, 2005",0.52%
"Jan. 14, 2005",-2.35%
"Jan. 13, 2005",-3.39%
"Jan. 12, 2005",-3.37%
"Jan. 11, 2005",-4.72%
"Jan. 10, 2005",-4.97%
"Jan. 7, 2005",-5.83%
"Jan. 6, 2005",-4.32%
"Jan. 5, 2005",-5.65%
"Jan. 4, 2005",-4.47%
"Jan. 3, 2005",-3.03%
"Dec. 31, 2004",50.77%
"Dec. 30, 2004",48.82%
"Dec. 29, 2004",50.22%
"Dec. 28, 2004",50.26%
"Dec. 27, 2004",48.07%
"Dec. 23, 2004",51.45%
"Dec. 22, 2004",51.79%
"Dec. 21, 2004",55.20%
"Dec. 20, 2004",54.45%
"Dec. 17, 2004",55.37%
"Dec. 16, 2004",52.61%
"Dec. 15, 2004",55.47%
"Dec. 14, 2004",55.09%
"Dec. 13, 2004",51.99%
"Dec. 10, 2004",48.21%
"Dec. 9, 2004",50.43%
"Dec. 8, 2004",51.58%
"Dec. 7, 2004",48.25%
"Dec. 6, 2004",55.37%
"Dec. 3, 2004",57.07%
"Dec. 2, 2004",52.13%
"Dec. 1, 2004",61.70%
"Nov. 30, 2004",64.84%
"Nov. 29, 2004",63.27%
"Nov. 26, 2004",62.90%
"Nov. 24, 2004",60.82%
"Nov. 23, 2004",58.19%
"Nov. 22, 2004",52.71%
"Nov. 19, 2004",49.47%
"Nov. 18, 2004",47.33%
"Nov. 17, 2004",46.92%
"Nov. 16, 2004",43.54%
"Nov. 15, 2004",46.06%
"Nov. 12, 2004",49.57%
"Nov. 11, 2004",48.55%
"Nov. 10, 2004",49.10%
"Nov. 9, 2004",45.83%
"Nov. 8, 2004",46.06%
"Nov. 5, 2004",47.53%
"Nov. 4, 2004",47.60%
"Nov. 3, 2004",45.66%
"Nov. 2, 2004",39.35%
"Nov. 1, 2004",42.76%
"Oct. 29, 2004",44.16%
"Oct. 28, 2004",43.51%
"Oct. 27, 2004",46.61%
"Oct. 26, 2004",47.73%
"Oct. 25, 2004",46.81%
"Oct. 22, 2004",48.18%
"Oct. 21, 2004",47.50%
"Oct. 20, 2004",47.22%
"Oct. 19, 2004",43.07%
"Oct. 18, 2004",43.61%
"Oct. 15, 2004",46.34%
"Oct. 14, 2004",46.34%
"Oct. 13, 2004",44.50%
"Oct. 12, 2004",53.29%
"Oct. 11, 2004",55.54%
"Oct. 8, 2004",58.06%
"Oct. 7, 2004",58.64%
"Oct. 6, 2004",60.07%
"Oct. 5, 2004",58.43%
"Oct. 4, 2004",55.20%
"Oct. 1, 2004",54.11%
"Sept. 30, 2004",52.98%
"Sept. 29, 2004",51.89%
"Sept. 28, 2004",53.59%
"Sept. 27, 2004",50.26%
"Sept. 24, 2004",53.56%
"Sept. 23, 2004",51.14%
"Sept. 22, 2004",49.91%
"Sept. 21, 2004",51.82%
"Sept. 20, 2004",48.14%
"Sept. 17, 2004",48.38%
"Sept. 16, 2004",47.02%
"Sept. 15, 2004",46.00%
"Sept. 14, 2004",45.25%
"Sept. 13, 2004",44.97%
"Sept. 10, 2004",43.95%
"Sept. 9, 2004",44.77%
"Sept. 8, 2004",42.11%
"Sept. 7, 2004",42.83%
"Sept. 3, 2004",41.77%
"Sept. 2, 2004",41.84%
"Sept. 1, 2004",40.24%
"Aug. 31, 2004",37.68%
"Aug. 30, 2004",34.11%
"Aug. 27, 2004",35.40%
"Aug. 26, 2004",33.59%
"Aug. 25, 2004",33.05%
"Aug. 24, 2004",34.14%
"Aug. 23, 2004",32.64%
"Aug. 20, 2004",36.05%
"Aug. 19, 2004",33.68%
"Aug. 18, 2004",33.97%
"Aug. 17, 2004",32.20%
"Aug. 16, 2004",33.83%
"Aug. 13, 2004",37.75%
"Aug. 12, 2004",36.09%
"Aug. 11, 2004",38.50%
"Aug. 10, 2004",38.30%
"Aug. 9, 2004",37.62%
"Aug. 6, 2004",36.49%
"Aug. 5, 2004",37.42%
"Aug. 4, 2004",42.59%
"Aug. 3, 2004",49.42%
"Aug. 2, 2004",49.13%
"July 30, 2004",49.81%
"July 29, 2004",47.87%
"July 28, 2004",45.09%
"July 27, 2004",43.65%
"July 26, 2004",39.03%
"July 23, 2004",38.72%
"July 22, 2004",39.69%
"July 21, 2004",40.85%
"July 20, 2004",45.66%
"July 19, 2004",47.90%
"July 16, 2004",44.84%
"July 15, 2004",45.49%
"July 14, 2004",45.14%
"July 13, 2004",43.20%
"July 12, 2004",41.64%
"July 9, 2004",42.32%
"July 8, 2004",44.12%
"July 7, 2004",45.38%
"July 6, 2004",45.38%
"July 2, 2004",44.16%
"July 1, 2004",44.80%
"June 30, 2004",44.12%
"June 29, 2004",41.19%
"June 28, 2004",40.23%
"June 25, 2004",41.92%
"June 24, 2004",41.94%
"June 23, 2004",42.28%
"June 22, 2004",38.97%
"June 21, 2004",37.44%
"June 18, 2004",37.48%
"June 17, 2004",36.59%
"June 16, 2004",37.24%
"June 15, 2004",35.34%
"June 14, 2004",30.05%
"June 10, 2004",30.22%
"June 9, 2004",27.19%
"June 8, 2004",29.51%
"June 7, 2004",31.35%
"June 4, 2004",28.79%
"June 3, 2004",28.12%
"June 2, 2004",28.32%
"June 1, 2004",29.91%
"May 28, 2004",25.50%
"May 27, 2004",24.62%
"May 26, 2004",26.82%
"May 25, 2004",29.84%
"May 24, 2004",25.01%
"May 21, 2004",22.08%
"May 20, 2004",23.20%
"May 19, 2004",21.91%
"May 18, 2004",22.14%
"May 17, 2004",22.76%
"May 14, 2004",23.51%
"May 13, 2004",22.53%
"May 12, 2004",22.79%
"May 11, 2004",21.12%
"May 10, 2004",18.23%
"May 7, 2004",23.44%
"May 6, 2004",24.74%
"May 5, 2004",23.31%
"May 4, 2004",24.10%
"May 3, 2004",25.08%
"April 30, 2004",21.64%
"April 29, 2004",16.70%
"April 28, 2004",22.10%
"April 27, 2004",25.30%
"April 26, 2004",22.83%
"April 23, 2004",20.14%
"April 22, 2004",21.12%
"April 21, 2004",17.34%
"April 20, 2004",17.89%
"April 19, 2004",19.83%
"April 16, 2004",18.64%
"April 15, 2004",16.59%
"April 14, 2004",10.90%
"April 13, 2004",10.90%
"April 12, 2004",11.41%
"April 8, 2004",9.06%
"April 7, 2004",6.81%
"April 6, 2004",5.11%
"April 5, 2004",5.62%
"April 2, 2004",4.87%
"April 1, 2004",2.66%
"March 31, 2004",4.12%
"March 30, 2004",2.62%
"March 29, 2004",1.94%
"March 26, 2004",-1.43%
"March 25, 2004",-1.36%
"March 24, 2004",-2.01%
"March 23, 2004",2.32%
"March 22, 2004",2.56%
"March 19, 2004",4.43%
"March 18, 2004",5.28%
"March 17, 2004",4.26%
"March 16, 2004",3.68%
"March 15, 2004",3.24%
"March 12, 2004",3.75%
"March 11, 2004",1.36%
"March 10, 2004",2.56%
"March 9, 2004",4.53%
"March 8, 2004",3.92%
"March 5, 2004",7.39%
"March 4, 2004",5.62%
"March 3, 2004",5.04%
"March 2, 2004",5.66%
"March 1, 2004",4.43%
"Feb. 27, 2004",3.48%
"Feb. 26, 2004",2.90%
"Feb. 25, 2004",3.07%
"Feb. 24, 2004",0.00%
"Feb. 23, 2004",1.36%
"Feb. 20, 2004",1.77%
"Feb. 19, 2004",2.01%
"Feb. 18, 2004",7.84%
"Feb. 17, 2004",9.81%
"Feb. 13, 2004",9.03%
"Feb. 12, 2004",9.20%
"Feb. 11, 2004",8.18%
"Feb. 10, 2004",7.46%
"Feb. 9, 2004",4.16%
"Feb. 6, 2004",2.49%
"Feb. 5, 2004",0.24%
"Feb. 4, 2004",1.70%
"Feb. 3, 2004",3.07%
"Feb. 2, 2004",3.92%
"Jan. 30, 2004",3.92%
"Jan. 29, 2004",5.42%
"Jan. 28, 2004",7.67%
"Jan. 27, 2004",9.30%
"Jan. 26, 2004",12.10%
"Jan. 23, 2004",11.75%
"Jan. 22, 2004",8.79%
"Jan. 21, 2004",8.21%
"Jan. 20, 2004",6.64%
"Jan. 16, 2004",5.52%
"Jan. 15, 2004",5.62%
"Jan. 14, 2004",8.11%
"Jan. 13, 2004",7.53%
"Jan. 12, 2004",7.26%
"Jan. 9, 2004",6.47%
"Jan. 8, 2004",2.18%
"Jan. 7, 2004",2.04%
"Jan. 6, 2004",2.04%
"Jan. 5, 2004",2.21%
"Jan. 2, 2004",0.14%
"Dec. 31, 2003",18.44%
"Dec. 30, 2003",21.59%
"Dec. 29, 2003",22.11%
"Dec. 26, 2003",20.82%
"Dec. 24, 2003",20.94%
"Dec. 23, 2003",19.65%
"Dec. 22, 2003",19.77%
"Dec. 19, 2003",20.46%
"Dec. 18, 2003",21.43%
"Dec. 17, 2003",19.57%
"Dec. 16, 2003",19.05%
"Dec. 15, 2003",17.03%
"Dec. 12, 2003",18.64%
"Dec. 11, 2003",18.52%
"Dec. 10, 2003",17.27%
"Dec. 9, 2003",16.42%
"Dec. 8, 2003",17.07%
"Dec. 5, 2003",14.61%
"Dec. 4, 2003",14.93%
"Dec. 3, 2003",10.53%
"Dec. 2, 2003",10.17%
"Dec. 1, 2003",9.16%
"Nov. 28, 2003",7.18%
"Nov. 26, 2003",6.74%
"Nov. 25, 2003",6.50%
"Nov. 24, 2003",5.93%
"Nov. 21, 2003",5.69%
"Nov. 20, 2003",4.72%
"Nov. 19, 2003",5.93%
"Nov. 18, 2003",6.94%
"Nov. 17, 2003",7.34%
"Nov. 14, 2003",7.67%
"Nov. 13, 2003",7.34%
"Nov. 12, 2003",7.06%
"Nov. 11, 2003",4.64%
"Nov. 10, 2003",8.39%
"Nov. 7, 2003",6.94%
"Nov. 6, 2003",6.54%
"Nov. 5, 2003",5.62%
"Nov. 4, 2003",5.53%
"Nov. 3, 2003",6.01%
"Oct. 31, 2003",3.11%
"Oct. 30, 2003",2.30%
"Oct. 29, 2003",5.97%
"Oct. 28, 2003",4.92%
"Oct. 27, 2003",5.25%
"Oct. 24, 2003",5.41%
"Oct. 23, 2003",6.70%
"Oct. 22, 2003",7.79%
"Oct. 21, 2003",8.43%
"Oct. 20, 2003",8.47%
"Oct. 17, 2003",8.56%
"Oct. 16, 2003",9.20%
"Oct. 15, 2003",9.20%
"Oct. 14, 2003",9.77%
"Oct. 13, 2003",9.77%
"Oct. 10, 2003",9.56%
"Oct. 9, 2003",9.36%
"Oct. 8, 2003",9.85%
"Oct. 7, 2003",11.18%
"Oct. 6, 2003",10.90%
"Oct. 3, 2003",10.37%
"Oct. 2, 2003",8.23%
"Oct. 1, 2003",7.30%
"Sept. 30, 2003",4.92%
"Sept. 29, 2003",4.80%
"Sept. 26, 2003",4.72%
"Sept. 25, 2003",4.32%
"Sept. 24, 2003",6.94%
"Sept. 23, 2003",5.57%
"Sept. 22, 2003",4.12%
"Sept. 19, 2003",4.84%
"Sept. 18, 2003",4.20%
"Sept. 17, 2003",4.36%
"Sept. 16, 2003",5.13%
"Sept. 15, 2003",3.63%
"Sept. 12, 2003",4.36%
"Sept. 11, 2003",5.04%
"Sept. 10, 2003",5.77%
"Sept. 9, 2003",5.97%
"Sept. 8, 2003",9.97%
"Sept. 5, 2003",7.79%
"Sept. 4, 2003",7.95%
"Sept. 3, 2003",7.51%
"Sept. 2, 2003",9.56%
"Aug. 29, 2003",8.76%
"Aug. 28, 2003",8.56%
"Aug. 27, 2003",8.39%
"Aug. 26, 2003",7.67%
"Aug. 25, 2003",7.75%
"Aug. 22, 2003",8.96%
"Aug. 21, 2003",10.86%
"Aug. 20, 2003",8.96%
"Aug. 19, 2003",8.51%
"Aug. 18, 2003",7.95%
"Aug. 15, 2003",7.38%
"Aug. 14, 2003",6.54%
"Aug. 13, 2003",6.82%
"Aug. 12, 2003",5.81%
"Aug. 11, 2003",3.43%
"Aug. 8, 2003",0.08%
"Aug. 7, 2003",1.17%
"Aug. 6, 2003",0.93%
"Aug. 5, 2003",-1.86%
"Aug. 4, 2003",-1.90%
"Aug. 1, 2003",-0.12%
"July 31, 2003",1.09%
"July 30, 2003",0.85%
"July 29, 2003",2.87%
"July 28, 2003",5.33%
"July 25, 2003",4.96%
"July 24, 2003",4.12%
"July 23, 2003",4.40%
"July 22, 2003",6.34%
"July 21, 2003",5.73%
"July 18, 2003",7.71%
"July 17, 2003",5.53%
"July 16, 2003",5.53%
"July 15, 2003",7.34%
"July 14, 2003",8.76%
"July 11, 2003",9.32%
"July 10, 2003",9.60%
"July 9, 2003",11.54%
"July 8, 2003",9.40%
"July 7, 2003",10.33%
"July 3, 2003",11.66%
"July 2, 2003",11.99%
"July 1, 2003",11.82%
"June 30, 2003",11.42%
"June 27, 2003",12.59%
"June 26, 2003",11.99%
"June 25, 2003",12.19%
"June 24, 2003",12.47%
"June 23, 2003",12.79%
"June 20, 2003",11.78%
"June 19, 2003",14.20%
"June 18, 2003",13.12%
"June 17, 2003",14.41%
"June 16, 2003",15.66%
"June 13, 2003",17.19%
"June 12, 2003",18.89%
"June 11, 2003",21.55%
"June 10, 2003",18.68%
"June 9, 2003",15.17%
"June 6, 2003",16.30%
"June 5, 2003",14.69%
"June 4, 2003",12.99%
"June 3, 2003",11.70%
"June 2, 2003",11.14%
"May 30, 2003",9.32%
"May 29, 2003",6.42%
"May 28, 2003",5.29%
"May 27, 2003",6.13%
"May 23, 2003",4.72%
"May 22, 2003",3.39%
"May 21, 2003",2.10%
"May 20, 2003",-0.65%
"May 19, 2003",-0.12%
"May 16, 2003",0.08%
"May 15, 2003",1.37%
"May 14, 2003",1.05%
"May 13, 2003",0.89%
"May 12, 2003",1.65%
"May 9, 2003",2.02%
"May 8, 2003",0.97%
"May 7, 2003",0.69%
"May 6, 2003",0.89%
"May 5, 2003",1.09%
"May 2, 2003",0.48%
"May 1, 2003",1.17%
"April 30, 2003",-1.13%
"April 29, 2003",-0.77%
"April 28, 2003",-0.28%
"April 25, 2003",1.69%
"April 24, 2003",2.06%
"April 23, 2003",2.95%
"April 22, 2003",2.50%
"April 21, 2003",0.65%
"April 17, 2003",-0.16%
"April 16, 2003",-1.53%
"April 15, 2003",-0.16%
"April 14, 2003",0.89%
"April 11, 2003",-1.90%
"April 10, 2003",-2.02%
"April 9, 2003",-2.91%
"April 8, 2003",-3.43%
"April 7, 2003",-3.51%
"April 4, 2003",-2.74%
"April 3, 2003",-4.04%
"April 2, 2003",-2.06%
"April 1, 2003",-2.34%
"March 31, 2003",-3.15%
"March 28, 2003",-1.45%
"March 27, 2003",-3.15%
"March 26, 2003",-5.33%
"March 25, 2003",-3.75%
"March 24, 2003",-5.17%
"March 21, 2003",-3.95%
"March 20, 2003",-2.10%
"March 19, 2003",-3.15%
"March 18, 2003",-3.67%
"March 17, 2003",-4.12%
"March 14, 2003",-3.67%
"March 13, 2003",-2.34%
"March 12, 2003",-2.14%
"March 11, 2003",-0.28%
"March 10, 2003",-0.12%
"March 7, 2003",-1.74%
"March 6, 2003",0.08%
"March 5, 2003",-1.37%
"March 4, 2003",-0.93%
"March 3, 2003",-1.53%
"Feb. 28, 2003",-2.87%
"Feb. 27, 2003",-2.62%
"Feb. 26, 2003",-0.85%
"Feb. 25, 2003",-0.32%
"Feb. 24, 2003",-0.20%
"Feb. 21, 2003",-2.42%
"Feb. 20, 2003",-4.76%
"Feb. 19, 2003",-6.58%
"Feb. 18, 2003",-7.18%
"Feb. 14, 2003",-7.10%
"Feb. 13, 2003",-6.34%
"Feb. 12, 2003",-8.27%
"Feb. 11, 2003",-5.53%
"Feb. 10, 2003",-4.28%
"Feb. 7, 2003",-5.97%
"Feb. 6, 2003",-5.17%
"Feb. 5, 2003",-4.56%
"Feb. 4, 2003",-2.02%
"Feb. 3, 2003",-5.17%
"Jan. 31, 2003",-5.13%
"Jan. 30, 2003",-5.17%
"Jan. 29, 2003",-5.37%
"Jan. 28, 2003",-7.22%
"Jan. 27, 2003",-6.98%
"Jan. 24, 2003",-4.96%
"Jan. 23, 2003",-3.59%
"Jan. 22, 2003",-3.75%
"Jan. 21, 2003",-3.31%
"Jan. 17, 2003",-2.95%
"Jan. 16, 2003",-2.95%
"Jan. 15, 2003",-2.46%
"Jan. 14, 2003",-2.74%
"Jan. 13, 2003",-2.74%
"Jan. 10, 2003",-2.74%
"Jan. 9, 2003",-2.06%
"Jan. 8, 2003",-2.46%
"Jan. 7, 2003",-0.93%
"Jan. 6, 2003",1.90%
"Jan. 3, 2003",2.18%
"Jan. 2, 2003",3.47%
"Dec. 31, 2002",3.04%
"Dec. 30, 2002",2.95%
"Dec. 27, 2002",2.91%
"Dec. 26, 2002",5.07%
"Dec. 24, 2002",4.99%
"Dec. 23, 2002",6.11%
"Dec. 20, 2002",3.41%
"Dec. 19, 2002",3.91%
"Dec. 18, 2002",4.49%
