date,ev_ebit
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",14.60
"Dec. 29, 2014",14.70
"Dec. 26, 2014",14.75
"Dec. 24, 2014",14.76
"Dec. 23, 2014",14.97
"Dec. 22, 2014",14.71
"Dec. 19, 2014",14.88
"Dec. 18, 2014",14.47
"Dec. 17, 2014",14.18
"Dec. 16, 2014",13.65
"Dec. 15, 2014",13.42
"Dec. 12, 2014",13.61
"Dec. 11, 2014",13.70
"Dec. 10, 2014",13.81
"Dec. 9, 2014",13.97
"Dec. 8, 2014",13.76
"Dec. 5, 2014",14.40
"Dec. 4, 2014",14.64
"Dec. 3, 2014",14.80
"Dec. 2, 2014",14.62
"Dec. 1, 2014",14.72
"Nov. 28, 2014",14.77
"Nov. 26, 2014",16.00
"Nov. 25, 2014",16.17
"Nov. 24, 2014",16.54
"Nov. 21, 2014",16.52
"Nov. 20, 2014",16.30
"Nov. 19, 2014",15.97
"Nov. 18, 2014",15.97
"Nov. 17, 2014",15.98
"Nov. 14, 2014",16.17
"Nov. 13, 2014",15.97
"Nov. 12, 2014",16.22
"Nov. 11, 2014",16.48
"Nov. 10, 2014",16.43
"Nov. 7, 2014",16.65
"Nov. 6, 2014",16.48
"Nov. 5, 2014",16.50
"Nov. 4, 2014",16.30
"Nov. 3, 2014",16.63
"Oct. 31, 2014",16.75
"Oct. 30, 2014",16.55
"Oct. 29, 2014",16.64
"Oct. 28, 2014",16.46
"Oct. 27, 2014",16.13
"Oct. 24, 2014",16.55
"Oct. 23, 2014",16.59
"Oct. 22, 2014",16.26
"Oct. 21, 2014",16.51
"Oct. 20, 2014",16.11
"Oct. 17, 2014",16.10
"Oct. 16, 2014",16.16
"Oct. 15, 2014",16.08
"Oct. 14, 2014",16.34
"Oct. 13, 2014",16.57
"Oct. 10, 2014",17.17
"Oct. 9, 2014",17.47
"Oct. 8, 2014",18.01
"Oct. 7, 2014",17.82
"Oct. 6, 2014",18.12
"Oct. 3, 2014",18.24
"Oct. 2, 2014",18.51
"Oct. 1, 2014",18.86
"Sept. 30, 2014",19.29
"Sept. 29, 2014",13.82
"Sept. 26, 2014",13.82
"Sept. 25, 2014",13.67
"Sept. 24, 2014",13.84
"Sept. 23, 2014",13.87
"Sept. 22, 2014",13.81
"Sept. 19, 2014",14.03
"Sept. 18, 2014",14.08
"Sept. 17, 2014",14.14
"Sept. 16, 2014",14.17
"Sept. 15, 2014",14.10
"Sept. 12, 2014",14.00
"Sept. 11, 2014",14.15
"Sept. 10, 2014",14.11
"Sept. 9, 2014",14.09
"Sept. 8, 2014",14.19
"Sept. 5, 2014",14.36
"Sept. 4, 2014",14.28
"Sept. 3, 2014",14.46
"Sept. 2, 2014",14.43
"Aug. 29, 2014",14.62
"Aug. 28, 2014",14.57
"Aug. 27, 2014",14.59
"Aug. 26, 2014",14.59
"Aug. 25, 2014",14.58
"Aug. 22, 2014",14.40
"Aug. 21, 2014",14.54
"Aug. 20, 2014",14.45
"Aug. 19, 2014",14.34
"Aug. 18, 2014",14.25
"Aug. 15, 2014",14.27
"Aug. 14, 2014",14.19
"Aug. 13, 2014",14.26
"Aug. 12, 2014",14.25
"Aug. 11, 2014",14.40
"Aug. 8, 2014",14.46
"Aug. 7, 2014",14.26
"Aug. 6, 2014",14.41
"Aug. 5, 2014",14.35
"Aug. 4, 2014",14.67
"Aug. 1, 2014",14.45
"July 31, 2014",14.71
"July 30, 2014",14.56
"July 29, 2014",14.56
"July 28, 2014",14.55
"July 25, 2014",14.62
"July 24, 2014",14.70
"July 23, 2014",14.80
"July 22, 2014",14.76
"July 21, 2014",14.25
"July 18, 2014",14.25
"July 17, 2014",14.29
"July 16, 2014",14.40
"July 15, 2014",14.18
"July 14, 2014",14.25
"July 11, 2014",14.12
"July 10, 2014",14.33
"July 9, 2014",14.37
"July 8, 2014",14.24
"July 7, 2014",14.31
"July 3, 2014",14.42
"July 2, 2014",14.40
"July 1, 2014",14.47
"June 30, 2014",14.48
"June 27, 2014",11.64
"June 26, 2014",11.64
"June 25, 2014",11.61
"June 24, 2014",11.56
"June 23, 2014",11.81
"June 20, 2014",11.73
"June 19, 2014",11.67
"June 18, 2014",11.63
"June 17, 2014",11.48
"June 16, 2014",11.50
"June 13, 2014",11.45
"June 12, 2014",11.33
"June 11, 2014",11.24
"June 10, 2014",11.21
"June 9, 2014",11.17
"June 6, 2014",11.14
"June 5, 2014",11.04
"June 4, 2014",10.97
"June 3, 2014",10.93
"June 2, 2014",10.99
"May 30, 2014",11.04
"May 29, 2014",11.03
"May 28, 2014",10.90
"May 27, 2014",10.78
"May 23, 2014",10.76
"May 22, 2014",10.77
"May 21, 2014",10.77
"May 20, 2014",10.72
"May 19, 2014",10.68
"May 16, 2014",10.63
"May 15, 2014",10.64
"May 14, 2014",10.73
"May 13, 2014",10.74
"May 12, 2014",10.75
"May 9, 2014",10.64
"May 8, 2014",10.56
"May 7, 2014",10.54
"May 6, 2014",10.41
"May 5, 2014",10.46
"May 2, 2014",10.46
"May 1, 2014",10.47
"April 30, 2014",10.45
"April 29, 2014",10.63
"April 28, 2014",10.54
"April 25, 2014",10.58
"April 24, 2014",10.65
"April 23, 2014",10.61
"April 22, 2014",10.48
"April 21, 2014",10.44
"April 17, 2014",10.38
"April 16, 2014",10.29
"April 15, 2014",10.21
"April 14, 2014",10.14
"April 11, 2014",10.10
"April 10, 2014",10.16
"April 9, 2014",10.24
"April 8, 2014",10.39
"April 7, 2014",10.28
"April 4, 2014",10.41
"April 3, 2014",10.40
"April 2, 2014",10.30
"April 1, 2014",10.25
"March 31, 2014",10.18
"March 28, 2014",10.24
"March 27, 2014",10.15
"March 26, 2014",10.09
"March 25, 2014",10.13
"March 24, 2014",10.02
"March 21, 2014",10.02
"March 20, 2014",9.956
"March 19, 2014",9.888
"March 18, 2014",9.955
"March 17, 2014",9.892
"March 14, 2014",9.878
"March 13, 2014",9.856
"March 12, 2014",9.875
"March 11, 2014",9.909
"March 10, 2014",9.999
"March 7, 2014",9.956
"March 6, 2014",9.906
"March 5, 2014",9.858
"March 4, 2014",9.997
"March 3, 2014",9.938
"Feb. 28, 2014",9.884
"Feb. 27, 2014",9.931
"Feb. 26, 2014",9.952
"Feb. 25, 2014",10.26
"Feb. 24, 2014",10.38
"Feb. 21, 2014",10.40
"Feb. 20, 2014",10.38
"Feb. 19, 2014",10.36
"Feb. 18, 2014",10.29
"Feb. 14, 2014",10.29
"Feb. 13, 2014",10.06
"Feb. 12, 2014",10.09
"Feb. 11, 2014",10.10
"Feb. 10, 2014",10.04
"Feb. 7, 2014",10.10
"Feb. 6, 2014",9.962
"Feb. 5, 2014",9.781
"Feb. 4, 2014",9.827
"Feb. 3, 2014",9.849
"Jan. 31, 2014",9.994
"Jan. 30, 2014",10.11
"Jan. 29, 2014",10.09
"Jan. 28, 2014",10.18
"Jan. 27, 2014",10.10
"Jan. 24, 2014",10.22
"Jan. 23, 2014",10.33
"Jan. 22, 2014",10.42
"Jan. 21, 2014",10.42
"Jan. 17, 2014",10.40
"Jan. 16, 2014",10.55
"Jan. 15, 2014",10.41
"Jan. 14, 2014",10.53
"Jan. 13, 2014",10.40
"Jan. 10, 2014",10.58
"Jan. 9, 2014",10.57
"Jan. 8, 2014",10.62
"Jan. 7, 2014",10.74
"Jan. 6, 2014",10.59
"Jan. 3, 2014",10.52
"Jan. 2, 2014",10.51
"Dec. 31, 2013",10.56
"Dec. 30, 2013",8.041
"Dec. 27, 2013",8.079
"Dec. 26, 2013",8.052
"Dec. 24, 2013",8.044
"Dec. 23, 2013",8.026
"Dec. 20, 2013",8.059
"Dec. 19, 2013",8.072
"Dec. 18, 2013",8.020
"Dec. 17, 2013",7.977
"Dec. 16, 2013",8.039
"Dec. 13, 2013",8.041
"Dec. 12, 2013",8.031
"Dec. 11, 2013",8.060
"Dec. 10, 2013",8.166
"Dec. 9, 2013",8.246
"Dec. 6, 2013",8.249
"Dec. 5, 2013",8.309
"Dec. 4, 2013",8.313
"Dec. 3, 2013",8.361
"Dec. 2, 2013",8.408
"Nov. 29, 2013",8.429
"Nov. 27, 2013",8.469
"Nov. 26, 2013",8.593
"Nov. 25, 2013",8.557
"Nov. 22, 2013",8.643
"Nov. 21, 2013",8.611
"Nov. 20, 2013",8.552
"Nov. 19, 2013",8.540
"Nov. 18, 2013",8.466
"Nov. 15, 2013",8.503
"Nov. 14, 2013",8.476
"Nov. 13, 2013",8.382
"Nov. 12, 2013",8.300
"Nov. 11, 2013",8.305
"Nov. 8, 2013",8.306
"Nov. 7, 2013",8.218
"Nov. 6, 2013",8.208
"Nov. 5, 2013",8.257
"Nov. 4, 2013",8.346
"Nov. 1, 2013",8.265
"Oct. 31, 2013",8.233
"Oct. 30, 2013",8.319
"Oct. 29, 2013",8.460
"Oct. 28, 2013",8.424
"Oct. 25, 2013",8.431
"Oct. 24, 2013",8.381
"Oct. 23, 2013",8.305
"Oct. 22, 2013",8.375
"Oct. 21, 2013",8.367
"Oct. 18, 2013",8.490
"Oct. 17, 2013",8.440
"Oct. 16, 2013",8.414
"Oct. 15, 2013",8.304
"Oct. 14, 2013",8.296
"Oct. 11, 2013",8.246
"Oct. 10, 2013",8.222
"Oct. 9, 2013",8.097
"Oct. 8, 2013",8.110
"Oct. 7, 2013",8.163
"Oct. 4, 2013",8.176
"Oct. 3, 2013",8.076
"Oct. 2, 2013",8.108
"Oct. 1, 2013",8.137
"Sept. 30, 2013",8.039
"Sept. 27, 2013",8.323
"Sept. 26, 2013",8.339
"Sept. 25, 2013",8.349
"Sept. 24, 2013",8.374
"Sept. 23, 2013",8.399
"Sept. 20, 2013",8.432
"Sept. 19, 2013",8.474
"Sept. 18, 2013",8.506
"Sept. 17, 2013",8.459
"Sept. 16, 2013",8.374
"Sept. 13, 2013",8.361
"Sept. 12, 2013",8.388
"Sept. 11, 2013",8.376
"Sept. 10, 2013",8.392
"Sept. 9, 2013",8.351
"Sept. 6, 2013",8.340
"Sept. 5, 2013",8.318
"Sept. 4, 2013",8.273
"Sept. 3, 2013",8.223
"Aug. 30, 2013",8.284
"Aug. 29, 2013",7.802
"Aug. 28, 2013",7.839
"Aug. 27, 2013",7.798
"Aug. 26, 2013",7.877
"Aug. 23, 2013",7.882
"Aug. 22, 2013",7.826
"Aug. 21, 2013",7.705
"Aug. 20, 2013",7.640
"Aug. 19, 2013",7.579
"Aug. 16, 2013",7.826
"Aug. 15, 2013",7.914
"Aug. 14, 2013",7.946
"Aug. 13, 2013",8.067
"Aug. 12, 2013",8.080
"Aug. 9, 2013",8.114
"Aug. 8, 2013",8.113
"Aug. 7, 2013",8.028
"Aug. 6, 2013",8.050
"Aug. 5, 2013",8.053
"Aug. 2, 2013",8.032
"Aug. 1, 2013",8.010
"July 31, 2013",7.912
"July 30, 2013",7.934
"July 29, 2013",7.973
"July 26, 2013",8.036
"July 25, 2013",8.084
"July 24, 2013",8.066
"July 23, 2013",8.139
"July 22, 2013",8.161
"July 19, 2013",8.235
"July 18, 2013",8.141
"July 17, 2013",8.066
"July 16, 2013",8.034
"July 15, 2013",8.098
"July 12, 2013",8.060
"July 11, 2013",8.010
"July 10, 2013",7.917
"July 9, 2013",7.995
"July 8, 2013",7.994
"July 5, 2013",8.043
"July 3, 2013",7.910
"July 2, 2013",8.040
"July 1, 2013",8.120
"June 30, 2013",8.157
"June 28, 2013",9.544
"June 27, 2013",9.562
"June 26, 2013",9.491
"June 25, 2013",9.448
"June 24, 2013",9.411
"June 21, 2013",9.642
"June 20, 2013",9.633
"June 19, 2013",9.765
"June 18, 2013",9.810
"June 17, 2013",9.761
"June 14, 2013",9.630
"June 13, 2013",9.648
"June 12, 2013",9.594
"June 11, 2013",9.59
"June 10, 2013",9.688
"June 7, 2013",9.617
"June 6, 2013",9.703
"June 5, 2013",9.618
"June 4, 2013",9.586
"June 3, 2013",9.604
"May 31, 2013",9.407
"May 30, 2013",9.618
"May 29, 2013",9.581
"May 28, 2013",9.428
"May 24, 2013",9.369
"May 23, 2013",9.384
"May 22, 2013",9.507
"May 21, 2013",9.587
"May 20, 2013",9.564
"May 17, 2013",9.340
"May 16, 2013",9.306
"May 15, 2013",9.387
"May 14, 2013",9.479
"May 13, 2013",9.500
"May 10, 2013",9.504
"May 9, 2013",9.353
"May 8, 2013",9.054
"May 7, 2013",8.968
"May 6, 2013",8.913
"May 3, 2013",8.850
"May 2, 2013",8.734
"May 1, 2013",8.703
"April 30, 2013",8.740
"April 29, 2013",8.682
"April 26, 2013",8.610
"April 25, 2013",8.627
"April 24, 2013",8.535
"April 23, 2013",8.464
"April 22, 2013",8.363
"April 19, 2013",8.333
"April 18, 2013",8.493
"April 17, 2013",8.544
"April 16, 2013",8.592
"April 15, 2013",8.638
"April 12, 2013",8.838
"April 11, 2013",8.953
"April 10, 2013",8.882
"April 9, 2013",8.870
"April 8, 2013",8.802
"April 5, 2013",8.766
"April 4, 2013",8.831
"April 3, 2013",8.818
"April 2, 2013",8.924
"April 1, 2013",8.969
"March 31, 2013",9.005
"March 28, 2013",8.698
"March 27, 2013",8.602
"March 26, 2013",8.482
"March 25, 2013",8.500
"March 22, 2013",8.488
"March 21, 2013",8.463
"March 20, 2013",8.558
"March 19, 2013",8.503
"March 18, 2013",8.585
"March 15, 2013",8.582
"March 14, 2013",8.567
"March 13, 2013",8.551
"March 12, 2013",8.550
"March 11, 2013",8.569
"March 8, 2013",8.58
"March 7, 2013",8.58
"March 6, 2013",8.416
"March 5, 2013",8.361
"March 4, 2013",8.352
"March 1, 2013",8.432
"Feb. 28, 2013",8.472
"Feb. 27, 2013",8.480
"Feb. 26, 2013",8.416
"Feb. 25, 2013",8.392
"Feb. 22, 2013",8.559
"Feb. 21, 2013",8.537
"Feb. 20, 2013",8.566
"Feb. 19, 2013",8.708
"Feb. 15, 2013",8.672
"Feb. 14, 2013",8.944
"Feb. 13, 2013",9.256
"Feb. 12, 2013",9.245
"Feb. 11, 2013",9.216
"Feb. 8, 2013",9.282
"Feb. 7, 2013",9.210
"Feb. 6, 2013",9.302
"Feb. 5, 2013",9.328
"Feb. 4, 2013",9.197
"Feb. 1, 2013",9.337
"Jan. 31, 2013",9.212
"Jan. 30, 2013",9.257
"Jan. 29, 2013",9.336
"Jan. 28, 2013",9.208
"Jan. 25, 2013",9.240
"Jan. 24, 2013",9.169
"Jan. 23, 2013",9.077
"Jan. 22, 2013",9.118
"Jan. 18, 2013",9.059
"Jan. 17, 2013",9.020
"Jan. 16, 2013",8.981
"Jan. 15, 2013",8.948
"Jan. 14, 2013",8.942
"Jan. 11, 2013",8.961
"Jan. 10, 2013",8.972
"Jan. 9, 2013",8.885
"Jan. 8, 2013",8.910
"Jan. 7, 2013",8.944
"Jan. 4, 2013",9.166
"Jan. 3, 2013",9.059
"Jan. 2, 2013",8.974
"Dec. 31, 2012",8.800
"Dec. 28, 2012",7.989
"Dec. 27, 2012",8.076
"Dec. 26, 2012",8.076
"Dec. 24, 2012",8.108
"Dec. 21, 2012",8.205
"Dec. 20, 2012",8.202
"Dec. 19, 2012",8.196
"Dec. 18, 2012",8.216
"Dec. 17, 2012",8.019
"Dec. 14, 2012",7.986
"Dec. 13, 2012",8.014
"Dec. 12, 2012",8.044
"Dec. 11, 2012",7.937
"Dec. 10, 2012",7.844
"Dec. 7, 2012",7.949
"Dec. 6, 2012",7.939
"Dec. 5, 2012",8.038
"Dec. 4, 2012",7.931
"Dec. 3, 2012",7.938
"Nov. 30, 2012",7.992
"Nov. 29, 2012",7.983
"Nov. 28, 2012",8.029
"Nov. 27, 2012",8.002
"Nov. 26, 2012",7.947
"Nov. 23, 2012",7.995
"Nov. 21, 2012",7.934
"Nov. 20, 2012",7.897
"Nov. 19, 2012",7.992
"Nov. 16, 2012",7.860
"Nov. 15, 2012",7.886
"Nov. 14, 2012",7.935
"Nov. 13, 2012",8.010
"Nov. 12, 2012",8.10
"Nov. 9, 2012",8.099
"Nov. 8, 2012",8.123
"Nov. 7, 2012",8.197
"Nov. 6, 2012",8.411
"Nov. 5, 2012",8.274
"Nov. 2, 2012",8.294
"Nov. 1, 2012",8.340
"Oct. 31, 2012",8.404
"Oct. 26, 2012",8.377
"Oct. 25, 2012",8.410
"Oct. 24, 2012",8.369
"Oct. 23, 2012",8.434
"Oct. 22, 2012",8.609
"Oct. 19, 2012",8.708
"Oct. 18, 2012",8.843
"Oct. 17, 2012",8.844
"Oct. 16, 2012",8.724
"Oct. 15, 2012",8.603
"Oct. 12, 2012",8.595
"Oct. 11, 2012",8.642
"Oct. 10, 2012",8.605
"Oct. 9, 2012",8.713
"Oct. 8, 2012",8.675
"Oct. 5, 2012",8.636
"Oct. 4, 2012",8.682
"Oct. 3, 2012",8.680
"Oct. 2, 2012",8.684
"Oct. 1, 2012",8.674
"Sept. 30, 2012",8.678
"Sept. 28, 2012",6.838
"Sept. 27, 2012",6.86
"Sept. 26, 2012",6.765
"Sept. 25, 2012",6.767
"Sept. 24, 2012",6.867
"Sept. 21, 2012",6.964
"Sept. 20, 2012",6.999
"Sept. 19, 2012",7.001
"Sept. 18, 2012",7.087
"Sept. 17, 2012",7.173
"Sept. 14, 2012",7.196
"Sept. 13, 2012",7.196
"Sept. 12, 2012",7.078
"Sept. 11, 2012",7.036
"Sept. 10, 2012",7.023
"Sept. 7, 2012",7.042
"Sept. 6, 2012",6.843
"Sept. 5, 2012",6.719
"Sept. 4, 2012",6.713
"Aug. 31, 2012",6.795
"Aug. 30, 2012",6.756
"Aug. 29, 2012",6.842
"Aug. 28, 2012",6.871
"Aug. 27, 2012",6.895
"Aug. 24, 2012",6.899
"Aug. 23, 2012",6.902
"Aug. 22, 2012",6.971
"Aug. 21, 2012",6.952
"Aug. 20, 2012",6.992
"Aug. 17, 2012",6.992
"Aug. 16, 2012",6.967
"Aug. 15, 2012",6.913
"Aug. 14, 2012",6.932
"Aug. 13, 2012",6.927
"Aug. 10, 2012",6.921
"Aug. 9, 2012",6.959
"Aug. 8, 2012",6.949
"Aug. 7, 2012",6.931
"Aug. 6, 2012",6.811
"Aug. 3, 2012",6.742
"Aug. 2, 2012",6.606
"Aug. 1, 2012",6.861
"July 31, 2012",6.817
"July 30, 2012",6.906
"July 27, 2012",6.903
"July 26, 2012",6.760
"July 25, 2012",6.665
"July 24, 2012",6.612
"July 23, 2012",6.686
"July 20, 2012",6.755
"July 19, 2012",6.864
"July 18, 2012",6.791
"July 17, 2012",6.806
"July 16, 2012",6.653
"July 13, 2012",6.666
"July 12, 2012",6.614
"July 11, 2012",6.703
"July 10, 2012",6.672
"July 9, 2012",6.775
"July 6, 2012",6.782
"July 5, 2012",6.922
"July 3, 2012",7.059
"July 2, 2012",6.887
"June 30, 2012",6.922
"June 29, 2012",5.475
"June 28, 2012",5.344
"June 27, 2012",5.332
"June 26, 2012",5.204
"June 25, 2012",5.159
"June 22, 2012",5.196
"June 21, 2012",5.150
"June 20, 2012",5.296
"June 19, 2012",5.355
"June 18, 2012",5.350
"June 15, 2012",5.471
"June 14, 2012",5.382
"June 13, 2012",5.232
"June 12, 2012",5.246
"June 11, 2012",5.175
"June 8, 2012",5.232
"June 7, 2012",5.257
"June 6, 2012",5.262
"June 5, 2012",5.141
"June 4, 2012",5.063
"June 1, 2012",5.053
"May 31, 2012",5.153
"May 30, 2012",5.161
"May 29, 2012",5.285
"May 25, 2012",5.202
"May 24, 2012",5.188
"May 23, 2012",5.215
"May 22, 2012",5.215
"May 21, 2012",5.219
"May 18, 2012",5.110
"May 17, 2012",5.167
"May 16, 2012",5.190
"May 15, 2012",5.209
"May 14, 2012",5.335
"May 11, 2012",5.444
"May 10, 2012",5.474
"May 9, 2012",5.440
"May 8, 2012",5.460
"May 7, 2012",5.473
"May 4, 2012",5.533
"May 3, 2012",5.677
"May 2, 2012",5.854
"May 1, 2012",5.965
"April 30, 2012",5.874
"April 27, 2012",5.747
"April 26, 2012",5.741
"April 25, 2012",5.672
"April 24, 2012",5.569
"April 23, 2012",5.554
"April 20, 2012",5.579
"April 19, 2012",5.610
"April 18, 2012",5.619
"April 17, 2012",5.729
"April 16, 2012",5.618
"April 13, 2012",5.685
"April 12, 2012",5.746
"April 11, 2012",5.644
"April 10, 2012",5.678
"April 9, 2012",5.730
"April 5, 2012",5.793
"April 4, 2012",5.875
"April 3, 2012",5.957
"April 2, 2012",6.042
"March 31, 2012",6.016
"March 30, 2012",5.658
"March 29, 2012",5.583
"March 28, 2012",5.591
"March 27, 2012",5.702
"March 26, 2012",5.686
"March 23, 2012",5.720
"March 22, 2012",5.680
"March 21, 2012",5.80
"March 20, 2012",5.899
"March 19, 2012",6.038
"March 16, 2012",6.056
"March 15, 2012",5.962
"March 14, 2012",5.963
"March 13, 2012",6.013
"March 12, 2012",5.936
"March 9, 2012",5.985
"March 8, 2012",5.987
"March 7, 2012",5.90
"March 6, 2012",5.792
"March 5, 2012",5.960
"March 2, 2012",5.938
"March 1, 2012",6.064
"Feb. 29, 2012",6.007
"Feb. 28, 2012",6.082
"Feb. 27, 2012",6.103
"Feb. 24, 2012",6.175
"Feb. 23, 2012",6.098
"Feb. 22, 2012",6.108
"Feb. 21, 2012",6.100
"Feb. 17, 2012",6.076
"Feb. 16, 2012",5.990
"Feb. 15, 2012",5.993
"Feb. 14, 2012",5.976
"Feb. 13, 2012",5.927
"Feb. 10, 2012",5.875
"Feb. 9, 2012",5.947
"Feb. 8, 2012",5.874
"Feb. 7, 2012",5.847
"Feb. 6, 2012",5.772
"Feb. 3, 2012",5.69
"Feb. 2, 2012",5.616
"Feb. 1, 2012",5.609
"Jan. 31, 2012",5.584
"Jan. 30, 2012",5.581
"Jan. 27, 2012",5.541
"Jan. 26, 2012",5.537
"Jan. 25, 2012",5.626
"Jan. 24, 2012",5.528
"Jan. 23, 2012",5.559
"Jan. 20, 2012",5.485
"Jan. 19, 2012",5.502
"Jan. 18, 2012",5.422
"Jan. 17, 2012",5.386
"Jan. 13, 2012",5.301
"Jan. 12, 2012",5.369
"Jan. 11, 2012",5.459
"Jan. 10, 2012",5.545
"Jan. 9, 2012",5.580
"Jan. 6, 2012",5.496
"Jan. 5, 2012",5.502
"Jan. 4, 2012",5.468
"Jan. 3, 2012",5.445
"Dec. 31, 2011",5.196
"Dec. 30, 2011",5.605
"Dec. 29, 2011",5.575
"Dec. 28, 2011",5.501
"Dec. 27, 2011",5.614
"Dec. 23, 2011",5.635
"Dec. 22, 2011",5.606
"Dec. 21, 2011",5.557
"Dec. 20, 2011",5.498
"Dec. 19, 2011",5.362
"Dec. 16, 2011",5.512
"Dec. 15, 2011",5.482
"Dec. 14, 2011",5.459
"Dec. 13, 2011",5.693
