date,pe_ratio
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",30.64
"Sept. 26, 2014",30.62
"Sept. 25, 2014",30.20
"Sept. 24, 2014",30.70
"Sept. 23, 2014",30.76
"Sept. 22, 2014",30.59
"Sept. 19, 2014",31.23
"Sept. 18, 2014",31.39
"Sept. 17, 2014",31.55
"Sept. 16, 2014",31.66
"Sept. 15, 2014",31.43
"Sept. 12, 2014",31.15
"Sept. 11, 2014",31.60
"Sept. 10, 2014",31.48
"Sept. 9, 2014",31.43
"Sept. 8, 2014",31.69
"Sept. 5, 2014",32.21
"Sept. 4, 2014",31.96
"Sept. 3, 2014",32.48
"Sept. 2, 2014",32.41
"Aug. 29, 2014",32.95
"Aug. 28, 2014",32.81
"Aug. 27, 2014",32.86
"Aug. 26, 2014",32.86
"Aug. 25, 2014",32.83
"Aug. 22, 2014",32.30
"Aug. 21, 2014",32.73
"Aug. 20, 2014",32.47
"Aug. 19, 2014",32.13
"Aug. 18, 2014",31.88
"Aug. 15, 2014",31.94
"Aug. 14, 2014",31.70
"Aug. 13, 2014",31.91
"Aug. 12, 2014",31.87
"Aug. 11, 2014",32.32
"Aug. 8, 2014",32.49
"Aug. 7, 2014",31.90
"Aug. 6, 2014",32.35
"Aug. 5, 2014",32.16
"Aug. 4, 2014",33.10
"Aug. 1, 2014",32.47
"July 31, 2014",33.22
"July 30, 2014",32.78
"July 29, 2014",32.79
"July 28, 2014",32.77
"July 25, 2014",32.96
"July 24, 2014",33.20
"July 23, 2014",33.49
"July 22, 2014",33.37
"July 21, 2014",31.90
"July 18, 2014",31.90
"July 17, 2014",32.01
"July 16, 2014",32.32
"July 15, 2014",31.70
"July 14, 2014",31.89
"July 11, 2014",31.52
"July 10, 2014",32.11
"July 9, 2014",32.25
"July 8, 2014",31.86
"July 7, 2014",32.06
"July 3, 2014",32.37
"July 2, 2014",32.31
"July 1, 2014",32.53
"June 30, 2014",32.56
"June 27, 2014",23.09
"June 26, 2014",23.08
"June 25, 2014",23.00
"June 24, 2014",22.88
"June 23, 2014",23.52
"June 20, 2014",23.31
"June 19, 2014",23.15
"June 18, 2014",23.06
"June 17, 2014",22.69
"June 16, 2014",22.73
"June 13, 2014",22.61
"June 12, 2014",22.29
"June 11, 2014",22.09
"June 10, 2014",22.00
"June 9, 2014",21.91
"June 6, 2014",21.83
"June 5, 2014",21.57
"June 4, 2014",21.41
"June 3, 2014",21.30
"June 2, 2014",21.44
"May 30, 2014",21.58
"May 29, 2014",21.54
"May 28, 2014",21.24
"May 27, 2014",20.92
"May 23, 2014",20.88
"May 22, 2014",20.91
"May 21, 2014",20.90
"May 20, 2014",20.77
"May 19, 2014",20.68
"May 16, 2014",20.55
"May 15, 2014",20.58
"May 14, 2014",20.80
"May 13, 2014",20.84
"May 12, 2014",20.84
"May 9, 2014",20.58
"May 8, 2014",20.38
"May 7, 2014",20.31
"May 6, 2014",20.00
"May 5, 2014",20.13
"May 2, 2014",20.13
"May 1, 2014",20.15
"April 30, 2014",20.09
"April 29, 2014",20.33
"April 28, 2014",20.09
"April 25, 2014",20.20
"April 24, 2014",20.36
"April 23, 2014",20.27
"April 22, 2014",19.95
"April 21, 2014",19.86
"April 17, 2014",19.70
"April 16, 2014",19.48
"April 15, 2014",19.29
"April 14, 2014",19.11
"April 11, 2014",19.00
"April 10, 2014",19.15
"April 9, 2014",19.36
"April 8, 2014",19.72
"April 7, 2014",19.47
"April 4, 2014",19.78
"April 3, 2014",19.76
"April 2, 2014",19.50
"April 1, 2014",19.39
"March 31, 2014",19.20
"March 28, 2014",15.15
"March 27, 2014",14.98
"March 26, 2014",14.86
"March 25, 2014",14.95
"March 24, 2014",14.74
"March 21, 2014",14.73
"March 20, 2014",14.61
"March 19, 2014",14.48
"March 18, 2014",14.61
"March 17, 2014",14.48
"March 14, 2014",14.46
"March 13, 2014",14.41
"March 12, 2014",14.45
"March 11, 2014",14.52
"March 10, 2014",14.69
"March 7, 2014",14.61
"March 6, 2014",14.51
"March 5, 2014",14.42
"March 4, 2014",14.69
"March 3, 2014",14.57
"Feb. 28, 2014",14.47
"Feb. 27, 2014",14.52
"Feb. 26, 2014",14.57
"Feb. 25, 2014",15.16
"Feb. 24, 2014",15.39
"Feb. 21, 2014",15.43
"Feb. 20, 2014",15.39
"Feb. 19, 2014",15.34
"Feb. 18, 2014",15.20
"Feb. 14, 2014",15.22
"Feb. 13, 2014",14.77
"Feb. 12, 2014",14.83
"Feb. 11, 2014",14.85
"Feb. 10, 2014",14.74
"Feb. 7, 2014",14.85
"Feb. 6, 2014",14.58
"Feb. 5, 2014",14.24
"Feb. 4, 2014",14.32
"Feb. 3, 2014",14.37
"Jan. 31, 2014",14.65
"Jan. 30, 2014",14.83
"Jan. 29, 2014",14.78
"Jan. 28, 2014",14.96
"Jan. 27, 2014",14.81
"Jan. 24, 2014",15.04
"Jan. 23, 2014",15.25
"Jan. 22, 2014",15.43
"Jan. 21, 2014",15.42
"Jan. 17, 2014",15.38
"Jan. 16, 2014",15.68
"Jan. 15, 2014",15.41
"Jan. 14, 2014",15.64
"Jan. 13, 2014",15.38
"Jan. 10, 2014",15.73
"Jan. 9, 2014",15.71
"Jan. 8, 2014",15.81
"Jan. 7, 2014",16.04
"Jan. 6, 2014",15.75
"Jan. 3, 2014",15.61
"Jan. 2, 2014",15.60
"Dec. 31, 2013",15.68
"Dec. 30, 2013",12.88
"Dec. 27, 2013",12.96
"Dec. 26, 2013",12.90
"Dec. 24, 2013",12.89
"Dec. 23, 2013",12.85
"Dec. 20, 2013",12.92
"Dec. 19, 2013",12.94
"Dec. 18, 2013",12.84
"Dec. 17, 2013",12.75
"Dec. 16, 2013",12.88
"Dec. 13, 2013",12.88
"Dec. 12, 2013",12.86
"Dec. 11, 2013",12.92
"Dec. 10, 2013",13.14
"Dec. 9, 2013",13.30
"Dec. 6, 2013",13.31
"Dec. 5, 2013",13.43
"Dec. 4, 2013",13.44
"Dec. 3, 2013",13.54
"Dec. 2, 2013",13.63
"Nov. 29, 2013",13.68
"Nov. 27, 2013",13.76
"Nov. 26, 2013",14.01
"Nov. 25, 2013",13.94
"Nov. 22, 2013",14.11
"Nov. 21, 2013",14.05
"Nov. 20, 2013",13.93
"Nov. 19, 2013",13.90
"Nov. 18, 2013",13.75
"Nov. 15, 2013",13.83
"Nov. 14, 2013",13.77
"Nov. 13, 2013",13.58
"Nov. 12, 2013",13.41
"Nov. 11, 2013",13.42
"Nov. 8, 2013",13.42
"Nov. 7, 2013",13.24
"Nov. 6, 2013",13.22
"Nov. 5, 2013",13.32
"Nov. 4, 2013",13.51
"Nov. 1, 2013",13.34
"Oct. 31, 2013",13.27
"Oct. 30, 2013",13.29
"Oct. 29, 2013",13.58
"Oct. 28, 2013",13.51
"Oct. 25, 2013",13.52
"Oct. 24, 2013",13.42
"Oct. 23, 2013",13.26
"Oct. 22, 2013",13.41
"Oct. 21, 2013",13.39
"Oct. 18, 2013",13.64
"Oct. 17, 2013",13.54
"Oct. 16, 2013",13.49
"Oct. 15, 2013",13.26
"Oct. 14, 2013",13.25
"Oct. 11, 2013",13.15
"Oct. 10, 2013",13.10
"Oct. 9, 2013",12.84
"Oct. 8, 2013",12.87
"Oct. 7, 2013",12.98
"Oct. 4, 2013",13.00
"Oct. 3, 2013",12.80
"Oct. 2, 2013",12.87
"Oct. 1, 2013",12.93
"Sept. 30, 2013",12.73
"Sept. 27, 2013",13.58
"Sept. 26, 2013",13.62
"Sept. 25, 2013",13.64
"Sept. 24, 2013",13.70
"Sept. 23, 2013",13.76
"Sept. 20, 2013",13.83
"Sept. 19, 2013",13.93
"Sept. 18, 2013",14.00
"Sept. 17, 2013",13.90
"Sept. 16, 2013",13.70
"Sept. 13, 2013",13.67
"Sept. 12, 2013",13.73
"Sept. 11, 2013",13.71
"Sept. 10, 2013",13.74
"Sept. 9, 2013",13.65
"Sept. 6, 2013",13.62
"Sept. 5, 2013",13.57
"Sept. 4, 2013",13.47
"Sept. 3, 2013",13.35
"Aug. 30, 2013",13.49
"Aug. 29, 2013",12.38
"Aug. 28, 2013",12.47
"Aug. 27, 2013",12.37
"Aug. 26, 2013",12.56
"Aug. 23, 2013",12.57
"Aug. 22, 2013",12.44
"Aug. 21, 2013",12.16
"Aug. 20, 2013",12.01
"Aug. 19, 2013",11.87
"Aug. 16, 2013",12.44
"Aug. 15, 2013",12.64
"Aug. 14, 2013",12.72
"Aug. 13, 2013",12.99
"Aug. 12, 2013",13.02
"Aug. 9, 2013",13.10
"Aug. 8, 2013",13.10
"Aug. 7, 2013",12.90
"Aug. 6, 2013",12.95
"Aug. 5, 2013",12.96
"Aug. 2, 2013",12.91
"Aug. 1, 2013",12.86
"July 31, 2013",12.64
"July 30, 2013",12.69
"July 29, 2013",12.78
"July 26, 2013",12.92
"July 25, 2013",13.03
"July 24, 2013",12.99
"July 23, 2013",13.16
"July 22, 2013",13.21
"July 19, 2013",13.38
"July 18, 2013",13.17
"July 17, 2013",12.99
"July 16, 2013",12.92
"July 15, 2013",13.07
"July 12, 2013",12.98
"July 11, 2013",12.86
"July 10, 2013",12.65
"July 9, 2013",12.83
"July 8, 2013",12.83
"July 5, 2013",12.94
"July 3, 2013",12.63
"July 2, 2013",12.93
"July 1, 2013",13.12
"June 30, 2013",13.20
"June 28, 2013",17.95
"June 27, 2013",18.00
"June 26, 2013",17.81
"June 25, 2013",17.70
"June 24, 2013",17.60
"June 21, 2013",18.21
"June 20, 2013",18.19
"June 19, 2013",18.54
"June 18, 2013",18.66
"June 17, 2013",18.53
"June 14, 2013",18.18
"June 13, 2013",18.23
"June 12, 2013",18.08
"June 11, 2013",18.07
"June 10, 2013",18.33
"June 7, 2013",18.14
"June 6, 2013",18.37
"June 5, 2013",18.15
"June 4, 2013",18.06
"June 3, 2013",18.11
"May 31, 2013",17.59
"May 30, 2013",18.15
"May 29, 2013",18.05
"May 28, 2013",17.64
"May 24, 2013",17.49
"May 23, 2013",17.53
"May 22, 2013",17.85
"May 21, 2013",18.06
"May 20, 2013",18.00
"May 17, 2013",17.41
"May 16, 2013",17.32
"May 15, 2013",17.54
"May 14, 2013",17.78
"May 13, 2013",17.83
"May 10, 2013",17.84
"May 9, 2013",17.45
"May 8, 2013",16.65
"May 7, 2013",16.42
"May 6, 2013",16.28
"May 3, 2013",16.11
"May 2, 2013",15.80
"May 1, 2013",15.72
"April 30, 2013",15.82
"April 29, 2013",15.67
"April 26, 2013",15.48
"April 25, 2013",15.52
"April 24, 2013",15.28
"April 23, 2013",15.09
"April 22, 2013",14.82
"April 19, 2013",14.74
"April 18, 2013",15.16
"April 17, 2013",15.30
"April 16, 2013",15.43
"April 15, 2013",15.55
"April 12, 2013",16.08
"April 11, 2013",16.39
"April 10, 2013",16.19
"April 9, 2013",16.16
"April 8, 2013",15.98
"April 5, 2013",15.89
"April 4, 2013",16.06
"April 3, 2013",16.03
"April 2, 2013",16.31
"April 1, 2013",16.43
"March 31, 2013",16.52
"March 28, 2013",15.71
"March 27, 2013",15.46
"March 26, 2013",15.15
"March 25, 2013",15.20
"March 22, 2013",15.17
"March 21, 2013",15.10
"March 20, 2013",15.35
"March 19, 2013",15.21
"March 18, 2013",15.42
"March 15, 2013",15.41
"March 14, 2013",15.37
"March 13, 2013",15.33
"March 12, 2013",15.33
"March 11, 2013",15.38
"March 8, 2013",15.41
"March 7, 2013",15.41
"March 6, 2013",14.98
"March 5, 2013",14.84
"March 4, 2013",14.81
"March 1, 2013",15.02
"Feb. 28, 2013",15.13
"Feb. 27, 2013",15.15
"Feb. 26, 2013",14.98
"Feb. 25, 2013",14.92
"Feb. 22, 2013",15.36
"Feb. 21, 2013",15.30
"Feb. 20, 2013",15.37
"Feb. 19, 2013",15.74
"Feb. 15, 2013",15.65
"Feb. 14, 2013",16.36
"Feb. 13, 2013",17.18
"Feb. 12, 2013",17.14
"Feb. 11, 2013",17.07
"Feb. 8, 2013",17.24
"Feb. 7, 2013",17.06
"Feb. 6, 2013",17.29
"Feb. 5, 2013",17.36
"Feb. 4, 2013",17.02
"Feb. 1, 2013",17.38
"Jan. 31, 2013",17.06
"Jan. 30, 2013",17.18
"Jan. 29, 2013",17.39
"Jan. 28, 2013",17.05
"Jan. 25, 2013",17.14
"Jan. 24, 2013",16.95
"Jan. 23, 2013",16.71
"Jan. 22, 2013",16.82
"Jan. 18, 2013",16.66
"Jan. 17, 2013",16.56
"Jan. 16, 2013",16.46
"Jan. 15, 2013",16.37
"Jan. 14, 2013",16.36
"Jan. 11, 2013",16.41
"Jan. 10, 2013",16.44
"Jan. 9, 2013",16.21
"Jan. 8, 2013",16.27
"Jan. 7, 2013",16.36
"Jan. 4, 2013",16.94
"Jan. 3, 2013",16.66
"Jan. 2, 2013",16.44
"Dec. 31, 2012",15.99
"Dec. 28, 2012",12.33
"Dec. 27, 2012",12.52
"Dec. 26, 2012",12.52
"Dec. 24, 2012",12.59
"Dec. 21, 2012",12.80
"Dec. 20, 2012",12.80
"Dec. 19, 2012",12.78
"Dec. 18, 2012",12.83
"Dec. 17, 2012",12.39
"Dec. 14, 2012",12.32
"Dec. 13, 2012",12.38
"Dec. 12, 2012",12.45
"Dec. 11, 2012",12.22
"Dec. 10, 2012",12.01
"Dec. 7, 2012",12.24
"Dec. 6, 2012",12.22
"Dec. 5, 2012",12.44
"Dec. 4, 2012",12.20
"Dec. 3, 2012",12.22
"Nov. 30, 2012",12.33
"Nov. 29, 2012",12.32
"Nov. 28, 2012",12.42
"Nov. 27, 2012",12.36
"Nov. 26, 2012",12.24
"Nov. 23, 2012",12.34
"Nov. 21, 2012",12.21
"Nov. 20, 2012",12.13
"Nov. 19, 2012",12.34
"Nov. 16, 2012",12.05
"Nov. 15, 2012",12.10
"Nov. 14, 2012",12.21
"Nov. 13, 2012",12.37
"Nov. 12, 2012",12.57
"Nov. 9, 2012",12.57
"Nov. 8, 2012",12.62
"Nov. 7, 2012",12.78
"Nov. 6, 2012",13.25
"Nov. 5, 2012",12.95
"Nov. 2, 2012",13.00
"Nov. 1, 2012",13.10
"Oct. 31, 2012",13.24
"Oct. 26, 2012",13.18
"Oct. 25, 2012",13.25
"Oct. 24, 2012",13.16
"Oct. 23, 2012",13.30
"Oct. 22, 2012",13.68
"Oct. 19, 2012",13.90
"Oct. 18, 2012",14.20
"Oct. 17, 2012",14.20
"Oct. 16, 2012",13.93
"Oct. 15, 2012",13.67
"Oct. 12, 2012",13.65
"Oct. 11, 2012",13.76
"Oct. 10, 2012",13.68
"Oct. 9, 2012",13.91
"Oct. 8, 2012",13.83
"Oct. 5, 2012",13.74
"Oct. 4, 2012",13.84
"Oct. 3, 2012",13.84
"Oct. 2, 2012",13.85
"Oct. 1, 2012",13.83
"Sept. 30, 2012",13.84
"Sept. 28, 2012",10.37
"Sept. 27, 2012",10.41
"Sept. 26, 2012",10.22
"Sept. 25, 2012",10.23
"Sept. 24, 2012",10.43
"Sept. 21, 2012",10.62
"Sept. 20, 2012",10.69
"Sept. 19, 2012",10.70
"Sept. 18, 2012",10.87
"Sept. 17, 2012",11.04
"Sept. 14, 2012",11.09
"Sept. 13, 2012",11.09
"Sept. 12, 2012",10.85
"Sept. 11, 2012",10.77
"Sept. 10, 2012",10.74
"Sept. 7, 2012",10.78
"Sept. 6, 2012",10.38
"Sept. 5, 2012",10.13
"Sept. 4, 2012",10.12
"Aug. 31, 2012",10.28
"Aug. 30, 2012",10.20
"Aug. 29, 2012",10.38
"Aug. 28, 2012",10.43
"Aug. 27, 2012",10.48
"Aug. 24, 2012",10.49
"Aug. 23, 2012",10.50
"Aug. 22, 2012",10.64
"Aug. 21, 2012",10.60
"Aug. 20, 2012",10.68
"Aug. 17, 2012",10.68
"Aug. 16, 2012",10.63
"Aug. 15, 2012",10.52
"Aug. 14, 2012",10.56
"Aug. 13, 2012",10.55
"Aug. 10, 2012",10.53
"Aug. 9, 2012",10.61
"Aug. 8, 2012",10.59
"Aug. 7, 2012",10.56
"Aug. 6, 2012",10.31
"Aug. 3, 2012",10.17
"Aug. 2, 2012",9.902
"Aug. 1, 2012",10.41
"July 31, 2012",10.33
"July 30, 2012",10.50
"July 27, 2012",10.50
"July 26, 2012",10.21
"July 25, 2012",10.02
"July 24, 2012",9.912
"July 23, 2012",10.06
"July 20, 2012",10.20
"July 19, 2012",10.42
"July 18, 2012",10.27
"July 17, 2012",10.30
"July 16, 2012",9.996
"July 13, 2012",10.02
"July 12, 2012",9.918
"July 11, 2012",10.10
"July 10, 2012",10.03
"July 9, 2012",10.24
"July 6, 2012",10.26
"July 5, 2012",10.54
"July 3, 2012",10.81
"July 2, 2012",10.47
"June 30, 2012",10.54
"June 29, 2012",8.253
"June 28, 2012",8.003
"June 27, 2012",7.980
"June 26, 2012",7.738
"June 25, 2012",7.654
"June 22, 2012",7.723
"June 21, 2012",7.637
"June 20, 2012",7.913
"June 19, 2012",8.025
"June 18, 2012",8.016
"June 15, 2012",8.244
"June 14, 2012",8.076
"June 13, 2012",7.791
"June 12, 2012",7.819
"June 11, 2012",7.684
"June 8, 2012",7.791
"June 7, 2012",7.838
"June 6, 2012",7.849
"June 5, 2012",7.620
"June 4, 2012",7.470
"June 1, 2012",7.453
"May 31, 2012",7.641
"May 30, 2012",7.656
"May 29, 2012",7.891
"May 25, 2012",7.735
"May 24, 2012",7.708
"May 23, 2012",7.759
"May 22, 2012",7.759
"May 21, 2012",7.767
"May 18, 2012",7.561
"May 17, 2012",7.668
"May 16, 2012",7.711
"May 15, 2012",7.747
"May 14, 2012",7.986
"May 11, 2012",8.193
"May 10, 2012",8.251
"May 9, 2012",8.185
"May 8, 2012",8.224
"May 7, 2012",8.248
"May 4, 2012",8.362
"May 3, 2012",8.635
"May 2, 2012",8.971
"May 1, 2012",9.180
"April 30, 2012",9.008
"April 27, 2012",8.912
"April 26, 2012",8.900
"April 25, 2012",8.767
"April 24, 2012",8.569
"April 23, 2012",8.541
"April 20, 2012",8.589
"April 19, 2012",8.649
"April 18, 2012",8.667
"April 17, 2012",8.878
"April 16, 2012",8.664
"April 13, 2012",8.793
"April 12, 2012",8.911
"April 11, 2012",8.715
"April 10, 2012",8.779
"April 9, 2012",8.881
"April 5, 2012",9.002
"April 4, 2012",9.159
"April 3, 2012",9.317
"April 2, 2012",9.481
"March 31, 2012",9.431
"March 30, 2012",8.726
"March 29, 2012",8.585
"March 28, 2012",8.600
"March 27, 2012",8.808
"March 26, 2012",8.778
"March 23, 2012",8.841
"March 22, 2012",8.766
"March 21, 2012",8.990
"March 20, 2012",9.176
"March 19, 2012",9.435
"March 16, 2012",9.468
"March 15, 2012",9.294
"March 14, 2012",9.295
"March 13, 2012",9.388
"March 12, 2012",9.244
"March 9, 2012",9.335
"March 8, 2012",9.340
"March 7, 2012",9.177
"March 6, 2012",8.976
"March 5, 2012",9.290
"March 2, 2012",9.248
"March 1, 2012",9.483
"Feb. 29, 2012",9.377
"Feb. 28, 2012",9.521
"Feb. 27, 2012",9.560
"Feb. 24, 2012",9.693
"Feb. 23, 2012",9.55
"Feb. 22, 2012",9.568
"Feb. 21, 2012",9.553
"Feb. 17, 2012",9.509
"Feb. 16, 2012",9.349
"Feb. 15, 2012",9.354
"Feb. 14, 2012",9.323
"Feb. 13, 2012",9.231
"Feb. 10, 2012",9.134
"Feb. 9, 2012",9.268
"Feb. 8, 2012",9.132
"Feb. 7, 2012",9.082
"Feb. 6, 2012",8.942
"Feb. 3, 2012",8.788
"Feb. 2, 2012",8.649
"Feb. 1, 2012",8.637
"Jan. 31, 2012",8.591
"Jan. 30, 2012",8.589
"Jan. 27, 2012",8.514
"Jan. 26, 2012",8.506
"Jan. 25, 2012",8.673
"Jan. 24, 2012",8.489
"Jan. 23, 2012",8.547
"Jan. 20, 2012",8.410
"Jan. 19, 2012",8.441
"Jan. 18, 2012",8.291
"Jan. 17, 2012",8.225
"Jan. 13, 2012",8.066
"Jan. 12, 2012",8.193
"Jan. 11, 2012",8.361
"Jan. 10, 2012",8.522
"Jan. 9, 2012",8.587
"Jan. 6, 2012",8.431
"Jan. 5, 2012",8.442
"Jan. 4, 2012",8.377
"Jan. 3, 2012",8.334
"Dec. 31, 2011",7.870
"Dec. 30, 2011",8.820
"Dec. 29, 2011",8.761
"Dec. 28, 2011",8.619
"Dec. 27, 2011",8.837
"Dec. 23, 2011",8.877
"Dec. 22, 2011",8.823
"Dec. 21, 2011",8.727
"Dec. 20, 2011",8.613
"Dec. 19, 2011",8.350
"Dec. 16, 2011",8.641
"Dec. 15, 2011",8.583
"Dec. 14, 2011",8.538
"Dec. 13, 2011",8.990
"Dec. 12, 2011",9.147
"Dec. 9, 2011",9.492
"Dec. 8, 2011",9.126
"Dec. 7, 2011",9.471
"Dec. 6, 2011",9.482
"Dec. 5, 2011",9.436
"Dec. 2, 2011",9.393
"Dec. 1, 2011",9.589
"Nov. 30, 2011",9.683
"Nov. 29, 2011",9.052
"Nov. 28, 2011",8.848
"Nov. 25, 2011",8.455
"Nov. 23, 2011",8.582
"Nov. 22, 2011",9.004
"Nov. 21, 2011",9.290
"Nov. 18, 2011",9.597
"Nov. 17, 2011",9.542
"Nov. 16, 2011",9.984
"Nov. 15, 2011",10.07
"Nov. 14, 2011",10.04
"Nov. 11, 2011",10.20
"Nov. 10, 2011",9.887
"Nov. 9, 2011",9.716
"Nov. 8, 2011",10.19
"Nov. 7, 2011",9.880
"Nov. 4, 2011",9.757
"Nov. 3, 2011",9.893
"Nov. 2, 2011",9.577
"Nov. 1, 2011",9.166
"Oct. 31, 2011",9.701
"Oct. 28, 2011",10.22
"Oct. 27, 2011",9.923
"Oct. 26, 2011",9.48
"Oct. 25, 2011",9.204
"Oct. 24, 2011",9.471
"Oct. 21, 2011",9.224
"Oct. 20, 2011",8.889
"Oct. 19, 2011",8.779
"Oct. 18, 2011",8.803
"Oct. 17, 2011",8.562
"Oct. 14, 2011",8.896
"Oct. 13, 2011",8.482
"Oct. 12, 2011",8.562
"Oct. 11, 2011",8.469
"Oct. 10, 2011",8.625
"Oct. 7, 2011",8.261
"Oct. 6, 2011",8.396
"Oct. 5, 2011",8.072
"Oct. 4, 2011",7.675
"Oct. 3, 2011",7.449
"Sept. 30, 2011",7.813
"Sept. 29, 2011",8.380
"Sept. 28, 2011",8.349
"Sept. 27, 2011",8.682
"Sept. 26, 2011",8.651
"Sept. 23, 2011",8.365
"Sept. 22, 2011",8.462
"Sept. 21, 2011",9.237
"Sept. 20, 2011",9.557
"Sept. 19, 2011",9.675
"Sept. 16, 2011",9.929
"Sept. 15, 2011",9.890
"Sept. 14, 2011",9.546
"Sept. 13, 2011",9.453
"Sept. 12, 2011",9.570
"Sept. 9, 2011",9.618
"Sept. 8, 2011",9.931
"Sept. 7, 2011",10.07
"Sept. 6, 2011",9.657
"Sept. 2, 2011",9.975
"Sept. 1, 2011",10.29
"Aug. 31, 2011",10.42
"Aug. 30, 2011",10.38
"Aug. 29, 2011",10.44
"Aug. 26, 2011",10.14
"Aug. 25, 2011",10.01
"Aug. 24, 2011",10.16
"Aug. 23, 2011",10.14
"Aug. 22, 2011",9.723
"Aug. 19, 2011",9.811
"Aug. 18, 2011",9.899
"Aug. 17, 2011",10.61
"Aug. 16, 2011",10.55
"Aug. 15, 2011",10.66
"Aug. 12, 2011",10.43
"Aug. 11, 2011",10.43
"Aug. 10, 2011",9.995
"Aug. 9, 2011",10.33
"Aug. 8, 2011",9.947
"Aug. 5, 2011",10.79
"Aug. 4, 2011",11.04
"Aug. 3, 2011",11.98
"Aug. 2, 2011",12.14
"Aug. 1, 2011",12.54
"July 29, 2011",12.51
"July 28, 2011",12.60
"July 27, 2011",12.59
"July 26, 2011",12.92
"July 25, 2011",12.95
"July 22, 2011",12.99
"July 21, 2011",12.96
"July 20, 2011",12.71
"July 19, 2011",12.71
"July 18, 2011",12.42
"July 15, 2011",12.49
"July 14, 2011",12.12
"July 13, 2011",12.27
"July 12, 2011",12.23
"July 11, 2011",12.26
"July 8, 2011",12.65
"July 7, 2011",12.78
"July 6, 2011",12.51
"July 5, 2011",12.59
"July 1, 2011",12.51
"June 30, 2011",12.48
"June 29, 2011",13.09
"June 28, 2011",12.95
"June 27, 2011",12.57
"June 24, 2011",12.54
"June 23, 2011",12.69
"June 22, 2011",12.79
"June 21, 2011",12.88
"June 20, 2011",12.63
"June 17, 2011",12.67
"June 16, 2011",12.65
"June 15, 2011",12.56
"June 14, 2011",12.79
"June 13, 2011",12.56
"June 10, 2011",12.73
"June 9, 2011",13.00
"June 8, 2011",12.92
"June 7, 2011",12.75
"June 6, 2011",12.67
"June 3, 2011",12.91
"June 2, 2011",13.04
"June 1, 2011",13.08
"May 31, 2011",13.47
"May 27, 2011",13.32
"May 26, 2011",13.40
"May 25, 2011",13.40
"May 24, 2011",13.19
"May 23, 2011",13.09
"May 20, 2011",13.30
"May 19, 2011",13.28
"May 18, 2011",13.33
"May 17, 2011",13.13
"May 16, 2011",13.22
"May 13, 2011",13.43
"May 12, 2011",13.34
"May 11, 2011",13.34
"May 10, 2011",13.83
"May 9, 2011",13.77
"May 6, 2011",13.43
"May 5, 2011",13.28
"May 4, 2011",13.69
"May 3, 2011",13.96
"May 2, 2011",14.16
"April 29, 2011",14.42
"April 28, 2011",14.05
"April 27, 2011",13.72
"April 26, 2011",13.64
"April 25, 2011",13.25
"April 21, 2011",13.33
"April 20, 2011",13.40
"April 19, 2011",13.18
"April 18, 2011",13.07
"April 15, 2011",13.23
"April 14, 2011",13.23
"April 13, 2011",13.22
"April 12, 2011",13.23
"April 11, 2011",13.65
"April 8, 2011",14.07
"April 7, 2011",13.92
"April 6, 2011",14.01
"April 5, 2011",14.19
"April 4, 2011",14.09
"April 1, 2011",14.05
"March 31, 2011",14.15
"March 30, 2011",15.40
"March 29, 2011",15.11
"March 28, 2011",14.91
"March 25, 2011",14.87
"March 24, 2011",14.74
"March 23, 2011",14.70
"March 22, 2011",14.86
"March 21, 2011",14.77
"March 18, 2011",14.18
"March 17, 2011",13.94
"March 16, 2011",13.43
"March 15, 2011",13.91
"March 14, 2011",14.06
"March 11, 2011",14.03
"March 10, 2011",13.69
"March 9, 2011",14.25
"March 8, 2011",14.33
"March 7, 2011",14.28
"March 4, 2011",14.48
"March 3, 2011",14.71
"March 2, 2011",14.30
"March 1, 2011",14.27
"Feb. 28, 2011",14.71
"Feb. 25, 2011",14.58
"Feb. 24, 2011",14.23
"Feb. 23, 2011",14.28
"Feb. 22, 2011",13.82
"Feb. 18, 2011",14.17
"Feb. 17, 2011",14.24
"Feb. 16, 2011",14.23
