date,year_high
"June 22, 2016",59.59
"June 21, 2016",59.59
"June 20, 2016",59.59
"June 17, 2016",59.59
"June 16, 2016",59.59
"June 15, 2016",60.13
"June 14, 2016",60.13
"June 13, 2016",60.13
"June 10, 2016",60.13
"June 9, 2016",60.13
"June 8, 2016",60.13
"June 7, 2016",60.13
"June 6, 2016",60.13
"June 3, 2016",60.13
"June 2, 2016",60.13
"June 1, 2016",60.13
"May 31, 2016",60.13
"May 27, 2016",60.55
"May 26, 2016",60.71
"May 25, 2016",61.85
"May 24, 2016",61.93
"May 23, 2016",62.98
"May 20, 2016",62.98
"May 19, 2016",62.98
"May 18, 2016",62.98
"May 17, 2016",63.32
"May 16, 2016",63.90
"May 13, 2016",63.91
"May 12, 2016",63.91
"May 11, 2016",64.29
"May 10, 2016",64.29
"May 9, 2016",65.45
"May 6, 2016",65.86
"May 5, 2016",66.22
"May 4, 2016",69.13
"May 3, 2016",70.14
"May 2, 2016",70.14
"April 29, 2016",70.14
"April 28, 2016",70.14
"April 27, 2016",70.14
"April 26, 2016",70.14
"April 25, 2016",70.14
"April 22, 2016",70.14
"April 21, 2016",70.14
"April 20, 2016",70.14
"April 19, 2016",70.80
"April 18, 2016",71.58
"April 15, 2016",71.58
"April 14, 2016",71.77
"April 13, 2016",71.87
"April 12, 2016",71.87
"April 11, 2016",71.87
"April 8, 2016",71.87
"April 7, 2016",71.87
"April 6, 2016",71.87
"April 5, 2016",71.87
"April 4, 2016",71.87
"April 1, 2016",71.87
"March 31, 2016",71.87
"March 30, 2016",71.87
"March 29, 2016",71.87
"March 28, 2016",71.87
"March 24, 2016",71.87
"March 23, 2016",71.87
"March 22, 2016",71.87
"March 21, 2016",71.87
"March 18, 2016",71.87
"March 17, 2016",71.87
"March 16, 2016",71.87
"March 15, 2016",71.87
"March 14, 2016",71.87
"March 11, 2016",71.87
"March 10, 2016",71.87
"March 9, 2016",71.87
"March 8, 2016",71.87
"March 7, 2016",71.87
"March 4, 2016",71.87
"March 3, 2016",71.87
"March 2, 2016",71.87
"March 1, 2016",71.87
"Feb. 29, 2016",71.87
"Feb. 26, 2016",71.87
"Feb. 25, 2016",71.87
"Feb. 24, 2016",71.87
"Feb. 23, 2016",71.87
"Feb. 22, 2016",71.87
"Feb. 19, 2016",71.87
"Feb. 18, 2016",71.87
"Feb. 17, 2016",71.87
"Feb. 16, 2016",71.87
"Feb. 12, 2016",71.87
"Feb. 11, 2016",71.87
"Feb. 10, 2016",71.87
"Feb. 9, 2016",71.87
"Feb. 8, 2016",71.87
"Feb. 5, 2016",71.87
"Feb. 4, 2016",71.87
"Feb. 3, 2016",71.87
"Feb. 2, 2016",71.87
"Feb. 1, 2016",71.87
"Jan. 29, 2016",71.87
"Jan. 28, 2016",71.87
"Jan. 27, 2016",71.87
"Jan. 26, 2016",71.87
"Jan. 25, 2016",71.87
"Jan. 22, 2016",71.87
"Jan. 21, 2016",71.87
"Jan. 20, 2016",71.87
"Jan. 19, 2016",71.87
"Jan. 15, 2016",71.87
"Jan. 14, 2016",71.87
"Jan. 13, 2016",71.87
"Jan. 12, 2016",71.87
"Jan. 11, 2016",71.87
"Jan. 8, 2016",71.87
"Jan. 7, 2016",71.87
"Jan. 6, 2016",71.87
"Jan. 5, 2016",71.87
"Jan. 4, 2016",71.87
"Dec. 31, 2015",71.87
"Dec. 30, 2015",71.87
"Dec. 29, 2015",71.87
"Dec. 28, 2015",71.87
"Dec. 24, 2015",71.87
"Dec. 23, 2015",71.87
"Dec. 22, 2015",71.87
"Dec. 21, 2015",71.87
"Dec. 18, 2015",71.87
"Dec. 17, 2015",71.87
"Dec. 16, 2015",71.87
"Dec. 15, 2015",71.87
"Dec. 14, 2015",71.87
"Dec. 11, 2015",71.87
"Dec. 10, 2015",71.87
"Dec. 9, 2015",71.87
"Dec. 8, 2015",71.87
"Dec. 7, 2015",71.87
"Dec. 4, 2015",71.87
"Dec. 3, 2015",71.87
"Dec. 2, 2015",71.87
"Dec. 1, 2015",71.87
"Nov. 30, 2015",71.87
"Nov. 27, 2015",71.87
"Nov. 25, 2015",73.22
"Nov. 24, 2015",76.15
"Nov. 23, 2015",76.15
"Nov. 20, 2015",76.31
"Nov. 19, 2015",76.31
"Nov. 18, 2015",76.31
"Nov. 17, 2015",76.31
"Nov. 16, 2015",76.31
"Nov. 13, 2015",76.31
"Nov. 12, 2015",76.31
"Nov. 11, 2015",76.31
"Nov. 10, 2015",76.31
"Nov. 9, 2015",77.57
"Nov. 6, 2015",77.57
"Nov. 5, 2015",77.57
"Nov. 4, 2015",77.57
"Nov. 3, 2015",77.57
"Nov. 2, 2015",78.65
"Oct. 30, 2015",78.65
"Oct. 29, 2015",78.65
"Oct. 28, 2015",78.65
"Oct. 27, 2015",78.65
"Oct. 26, 2015",78.65
"Oct. 23, 2015",78.65
"Oct. 22, 2015",78.65
"Oct. 21, 2015",78.65
"Oct. 20, 2015",78.65
"Oct. 19, 2015",78.65
"Oct. 16, 2015",78.65
"Oct. 15, 2015",78.65
"Oct. 14, 2015",78.65
"Oct. 13, 2015",78.65
"Oct. 12, 2015",80.72
"Oct. 9, 2015",82.14
"Oct. 8, 2015",85.19
"Oct. 7, 2015",85.46
"Oct. 6, 2015",86.55
"Oct. 5, 2015",87.41
"Oct. 2, 2015",89.06
"Oct. 1, 2015",90.13
"Sept. 30, 2015",93.87
"Sept. 29, 2015",94.67
"Sept. 28, 2015",94.92
"Sept. 25, 2015",95.17
"Sept. 24, 2015",95.17
"Sept. 23, 2015",95.53
"Sept. 22, 2015",95.97
"Sept. 21, 2015",96.42
"Sept. 18, 2015",97.97
"Sept. 17, 2015",98.27
"Sept. 16, 2015",98.57
"Sept. 15, 2015",98.75
"Sept. 14, 2015",98.75
"Sept. 11, 2015",98.75
"Sept. 10, 2015",98.75
"Sept. 9, 2015",98.75
"Sept. 8, 2015",98.75
"Sept. 4, 2015",99.70
"Sept. 3, 2015",100.87
"Sept. 2, 2015",102.00
"Sept. 1, 2015",102.00
"Aug. 31, 2015",102.03
"Aug. 28, 2015",102.03
"Aug. 27, 2015",102.03
"Aug. 26, 2015",102.29
"Aug. 25, 2015",102.55
"Aug. 24, 2015",102.55
"Aug. 21, 2015",102.55
"Aug. 20, 2015",102.55
"Aug. 19, 2015",102.55
"Aug. 18, 2015",102.55
"Aug. 17, 2015",102.55
"Aug. 14, 2015",102.55
"Aug. 13, 2015",102.55
"Aug. 12, 2015",102.55
"Aug. 11, 2015",102.55
"Aug. 10, 2015",102.55
"Aug. 7, 2015",102.55
"Aug. 6, 2015",102.55
"Aug. 5, 2015",102.55
"Aug. 4, 2015",102.55
"Aug. 3, 2015",102.60
"July 31, 2015",102.69
"July 30, 2015",104.57
"July 29, 2015",104.57
"July 28, 2015",104.57
"July 27, 2015",104.57
"July 24, 2015",104.57
"July 23, 2015",104.57
"July 22, 2015",104.57
"July 21, 2015",104.57
"July 20, 2015",104.57
"July 17, 2015",104.57
"July 16, 2015",104.57
"July 15, 2015",104.57
"July 14, 2015",104.57
"July 13, 2015",104.57
"July 10, 2015",104.57
"July 9, 2015",104.57
"July 8, 2015",104.57
"July 7, 2015",104.57
"July 6, 2015",104.57
"July 2, 2015",104.57
"July 1, 2015",104.57
"June 30, 2015",104.57
"June 29, 2015",104.57
"June 26, 2015",104.57
"June 25, 2015",104.57
"June 24, 2015",104.57
"June 23, 2015",104.57
"June 22, 2015",104.57
"June 19, 2015",104.57
"June 18, 2015",104.57
"June 17, 2015",104.57
"June 16, 2015",104.57
"June 15, 2015",104.57
"June 12, 2015",104.57
"June 11, 2015",104.57
"June 10, 2015",104.57
"June 9, 2015",104.57
"June 8, 2015",104.57
"June 5, 2015",104.57
"June 4, 2015",104.57
"June 3, 2015",104.57
"June 2, 2015",104.57
"June 1, 2015",104.57
"May 29, 2015",104.57
"May 28, 2015",104.57
"May 27, 2015",104.57
"May 26, 2015",104.57
"May 22, 2015",104.57
"May 21, 2015",104.57
"May 20, 2015",104.57
"May 19, 2015",104.57
"May 18, 2015",104.57
"May 15, 2015",104.57
"May 14, 2015",104.57
"May 13, 2015",104.57
"May 12, 2015",104.57
"May 11, 2015",104.57
"May 8, 2015",104.57
"May 7, 2015",104.57
"May 6, 2015",104.57
"May 5, 2015",104.57
"May 4, 2015",104.57
"May 1, 2015",104.57
"April 30, 2015",104.57
"April 29, 2015",104.57
"April 28, 2015",104.57
"April 27, 2015",104.57
"April 24, 2015",104.57
"April 23, 2015",104.57
"April 22, 2015",104.57
"April 21, 2015",104.57
"April 20, 2015",104.57
"April 17, 2015",104.57
"April 16, 2015",104.57
"April 15, 2015",104.57
"April 14, 2015",104.57
"April 13, 2015",104.57
"April 10, 2015",104.57
"April 9, 2015",104.57
"April 8, 2015",104.57
"April 7, 2015",104.57
"April 6, 2015",104.57
"April 2, 2015",104.57
"April 1, 2015",104.57
"March 31, 2015",104.57
"March 30, 2015",104.57
"March 27, 2015",104.57
"March 26, 2015",104.57
"March 25, 2015",104.57
"March 24, 2015",104.57
"March 23, 2015",104.57
"March 20, 2015",104.57
"March 19, 2015",104.57
"March 18, 2015",104.57
"March 17, 2015",104.57
"March 16, 2015",104.57
"March 13, 2015",104.57
"March 12, 2015",104.57
"March 11, 2015",104.57
"March 10, 2015",104.57
"March 9, 2015",104.57
"March 6, 2015",104.57
"March 5, 2015",104.57
"March 4, 2015",104.57
"March 3, 2015",104.57
"March 2, 2015",104.57
"Feb. 27, 2015",104.57
"Feb. 26, 2015",104.57
"Feb. 25, 2015",104.57
"Feb. 24, 2015",104.57
"Feb. 23, 2015",104.57
"Feb. 20, 2015",104.57
"Feb. 19, 2015",104.57
"Feb. 18, 2015",104.57
"Feb. 17, 2015",104.57
"Feb. 13, 2015",104.57
"Feb. 12, 2015",104.57
"Feb. 11, 2015",104.57
"Feb. 10, 2015",104.57
"Feb. 9, 2015",104.57
"Feb. 6, 2015",104.57
"Feb. 5, 2015",104.57
"Feb. 4, 2015",104.57
"Feb. 3, 2015",104.57
"Feb. 2, 2015",104.57
"Jan. 30, 2015",104.57
"Jan. 29, 2015",104.57
"Jan. 28, 2015",104.57
"Jan. 27, 2015",104.57
"Jan. 26, 2015",104.57
"Jan. 23, 2015",104.57
"Jan. 22, 2015",104.57
"Jan. 21, 2015",104.57
"Jan. 20, 2015",104.57
"Jan. 16, 2015",104.57
"Jan. 15, 2015",104.57
"Jan. 14, 2015",104.57
"Jan. 13, 2015",104.57
"Jan. 12, 2015",104.57
"Jan. 9, 2015",104.57
"Jan. 8, 2015",104.57
"Jan. 7, 2015",104.57
"Jan. 6, 2015",104.57
"Jan. 5, 2015",104.57
"Jan. 2, 2015",104.57
"Dec. 31, 2014",104.57
"Dec. 30, 2014",104.57
"Dec. 29, 2014",104.57
"Dec. 26, 2014",104.57
"Dec. 24, 2014",104.57
"Dec. 23, 2014",104.57
"Dec. 22, 2014",104.57
"Dec. 19, 2014",104.57
"Dec. 18, 2014",104.57
"Dec. 17, 2014",104.57
"Dec. 16, 2014",104.57
"Dec. 15, 2014",104.57
"Dec. 12, 2014",104.57
"Dec. 11, 2014",104.57
"Dec. 10, 2014",104.57
"Dec. 9, 2014",104.57
"Dec. 8, 2014",104.57
"Dec. 5, 2014",104.57
"Dec. 4, 2014",104.57
"Dec. 3, 2014",104.57
"Dec. 2, 2014",104.57
"Dec. 1, 2014",104.57
"Nov. 28, 2014",104.57
"Nov. 26, 2014",104.57
"Nov. 25, 2014",104.57
"Nov. 24, 2014",104.57
"Nov. 21, 2014",104.57
"Nov. 20, 2014",104.57
"Nov. 19, 2014",104.57
"Nov. 18, 2014",104.57
"Nov. 17, 2014",104.57
"Nov. 14, 2014",104.57
"Nov. 13, 2014",104.57
"Nov. 12, 2014",104.57
"Nov. 11, 2014",104.57
"Nov. 10, 2014",104.57
"Nov. 7, 2014",104.57
"Nov. 6, 2014",104.57
"Nov. 5, 2014",104.57
"Nov. 4, 2014",104.57
"Nov. 3, 2014",104.57
"Oct. 31, 2014",104.57
"Oct. 30, 2014",104.57
"Oct. 29, 2014",104.57
"Oct. 28, 2014",104.57
"Oct. 27, 2014",104.57
"Oct. 24, 2014",104.57
"Oct. 23, 2014",104.57
"Oct. 22, 2014",104.57
"Oct. 21, 2014",104.57
"Oct. 20, 2014",104.57
"Oct. 17, 2014",104.57
"Oct. 16, 2014",104.57
"Oct. 15, 2014",104.57
"Oct. 14, 2014",104.57
"Oct. 13, 2014",104.57
"Oct. 10, 2014",104.57
"Oct. 9, 2014",104.57
"Oct. 8, 2014",104.57
"Oct. 7, 2014",104.57
"Oct. 6, 2014",104.57
"Oct. 3, 2014",104.57
"Oct. 2, 2014",104.57
"Oct. 1, 2014",104.57
"Sept. 30, 2014",104.57
"Sept. 29, 2014",104.57
"Sept. 26, 2014",104.57
"Sept. 25, 2014",104.57
"Sept. 24, 2014",104.57
"Sept. 23, 2014",104.57
"Sept. 22, 2014",104.57
"Sept. 19, 2014",104.57
"Sept. 18, 2014",104.57
"Sept. 17, 2014",104.57
"Sept. 16, 2014",104.57
"Sept. 15, 2014",104.57
"Sept. 12, 2014",104.57
"Sept. 11, 2014",104.57
"Sept. 10, 2014",104.57
"Sept. 9, 2014",104.57
"Sept. 8, 2014",104.57
"Sept. 5, 2014",104.57
"Sept. 4, 2014",104.57
"Sept. 3, 2014",104.57
"Sept. 2, 2014",104.57
"Aug. 29, 2014",104.57
"Aug. 28, 2014",104.57
"Aug. 27, 2014",104.57
"Aug. 26, 2014",104.57
"Aug. 25, 2014",104.57
"Aug. 22, 2014",104.57
"Aug. 21, 2014",104.57
"Aug. 20, 2014",104.57
"Aug. 19, 2014",104.57
"Aug. 18, 2014",104.57
"Aug. 15, 2014",104.57
"Aug. 14, 2014",104.57
"Aug. 13, 2014",104.57
"Aug. 12, 2014",104.57
"Aug. 11, 2014",104.57
"Aug. 8, 2014",104.57
"Aug. 7, 2014",104.57
"Aug. 6, 2014",104.57
"Aug. 5, 2014",104.57
"Aug. 4, 2014",104.57
"Aug. 1, 2014",104.57
"July 31, 2014",104.57
"July 30, 2014",104.00
"July 29, 2014",104.00
"July 28, 2014",104.00
"July 25, 2014",104.00
"July 24, 2014",104.00
"July 23, 2014",104.00
"July 22, 2014",104.00
"July 21, 2014",102.34
"July 18, 2014",102.34
"July 17, 2014",102.34
"July 16, 2014",102.34
"July 15, 2014",102.34
"July 14, 2014",102.34
"July 11, 2014",102.34
"July 10, 2014",102.34
"July 9, 2014",102.34
"July 8, 2014",102.34
"July 7, 2014",102.34
"July 3, 2014",102.34
"July 2, 2014",102.34
"July 1, 2014",102.34
"June 30, 2014",102.34
"June 27, 2014",102.34
"June 26, 2014",102.34
"June 25, 2014",102.34
"June 24, 2014",102.34
"June 23, 2014",102.34
"June 20, 2014",100.84
"June 19, 2014",100.40
"June 18, 2014",99.72
"June 17, 2014",98.27
"June 16, 2014",98.27
"June 13, 2014",97.74
"June 12, 2014",97.15
"June 11, 2014",95.60
"June 10, 2014",95.60
"June 9, 2014",95.60
"June 6, 2014",94.84
"June 5, 2014",94.84
"June 4, 2014",94.84
"June 3, 2014",94.84
"June 2, 2014",94.84
"May 30, 2014",94.84
"May 29, 2014",94.84
"May 28, 2014",94.84
"May 27, 2014",94.84
"May 23, 2014",94.84
"May 22, 2014",94.84
"May 21, 2014",94.84
"May 20, 2014",94.84
"May 19, 2014",94.84
"May 16, 2014",94.84
"May 15, 2014",94.84
"May 14, 2014",94.84
"May 13, 2014",94.84
"May 12, 2014",94.84
"May 9, 2014",94.84
"May 8, 2014",94.84
"May 7, 2014",94.84
"May 6, 2014",94.84
"May 5, 2014",94.84
"May 2, 2014",94.84
"May 1, 2014",94.84
"April 30, 2014",94.84
"April 29, 2014",94.84
"April 28, 2014",94.84
"April 25, 2014",94.84
"April 24, 2014",94.84
"April 23, 2014",94.84
"April 22, 2014",94.84
"April 21, 2014",94.84
"April 17, 2014",94.84
"April 16, 2014",94.84
"April 15, 2014",94.84
"April 14, 2014",94.84
"April 11, 2014",94.84
"April 10, 2014",94.84
"April 9, 2014",94.84
"April 8, 2014",94.84
"April 7, 2014",94.84
"April 4, 2014",94.84
"April 3, 2014",94.84
"April 2, 2014",94.84
"April 1, 2014",94.84
"March 31, 2014",94.84
"March 28, 2014",94.84
"March 27, 2014",94.84
"March 26, 2014",94.84
"March 25, 2014",94.84
"March 24, 2014",94.84
"March 21, 2014",94.84
"March 20, 2014",94.84
"March 19, 2014",94.84
"March 18, 2014",94.84
"March 17, 2014",94.84
"March 14, 2014",94.84
"March 13, 2014",94.84
"March 12, 2014",94.84
"March 11, 2014",94.84
"March 10, 2014",94.84
"March 7, 2014",94.84
"March 6, 2014",94.84
"March 5, 2014",94.84
"March 4, 2014",94.84
"March 3, 2014",94.84
"Feb. 28, 2014",94.84
"Feb. 27, 2014",94.84
"Feb. 26, 2014",94.84
"Feb. 25, 2014",94.84
"Feb. 24, 2014",94.84
"Feb. 21, 2014",94.84
"Feb. 20, 2014",94.84
"Feb. 19, 2014",94.84
"Feb. 18, 2014",94.84
"Feb. 14, 2014",94.84
"Feb. 13, 2014",94.84
"Feb. 12, 2014",94.84
"Feb. 11, 2014",94.84
"Feb. 10, 2014",94.84
"Feb. 7, 2014",94.84
"Feb. 6, 2014",94.84
"Feb. 5, 2014",94.84
"Feb. 4, 2014",94.84
"Feb. 3, 2014",94.84
"Jan. 31, 2014",94.84
"Jan. 30, 2014",94.84
"Jan. 29, 2014",94.84
"Jan. 28, 2014",94.84
"Jan. 27, 2014",94.84
"Jan. 24, 2014",94.84
"Jan. 23, 2014",94.84
"Jan. 22, 2014",94.84
"Jan. 21, 2014",94.84
"Jan. 17, 2014",94.84
"Jan. 16, 2014",94.84
"Jan. 15, 2014",94.84
"Jan. 14, 2014",94.84
"Jan. 13, 2014",94.84
"Jan. 10, 2014",94.84
"Jan. 9, 2014",94.84
"Jan. 8, 2014",94.84
"Jan. 7, 2014",94.84
"Jan. 6, 2014",94.84
"Jan. 3, 2014",94.84
"Jan. 2, 2014",94.84
"Dec. 31, 2013",94.84
"Dec. 30, 2013",94.84
"Dec. 27, 2013",94.84
"Dec. 26, 2013",94.84
"Dec. 24, 2013",94.84
"Dec. 23, 2013",94.84
"Dec. 20, 2013",94.84
"Dec. 19, 2013",94.84
"Dec. 18, 2013",94.84
"Dec. 17, 2013",94.84
"Dec. 16, 2013",94.84
"Dec. 13, 2013",94.84
"Dec. 12, 2013",94.84
"Dec. 11, 2013",94.84
"Dec. 10, 2013",94.84
"Dec. 9, 2013",94.84
"Dec. 6, 2013",94.84
"Dec. 5, 2013",94.84
"Dec. 4, 2013",94.84
"Dec. 3, 2013",94.84
"Dec. 2, 2013",94.84
"Nov. 29, 2013",94.84
"Nov. 27, 2013",94.84
"Nov. 26, 2013",94.84
"Nov. 25, 2013",94.84
"Nov. 22, 2013",94.84
"Nov. 21, 2013",94.84
"Nov. 20, 2013",93.99
"Nov. 19, 2013",93.22
"Nov. 18, 2013",93.20
"Nov. 15, 2013",92.84
"Nov. 14, 2013",92.44
"Nov. 13, 2013",91.65
"Nov. 12, 2013",91.65
"Nov. 11, 2013",91.65
"Nov. 8, 2013",91.65
"Nov. 7, 2013",91.65
"Nov. 6, 2013",91.65
"Nov. 5, 2013",91.65
"Nov. 4, 2013",91.65
"Nov. 1, 2013",91.65
"Oct. 31, 2013",91.65
"Oct. 30, 2013",91.65
"Oct. 29, 2013",91.65
"Oct. 28, 2013",91.65
"Oct. 25, 2013",91.65
"Oct. 24, 2013",91.65
"Oct. 23, 2013",91.65
"Oct. 22, 2013",91.65
"Oct. 21, 2013",91.65
"Oct. 18, 2013",91.65
"Oct. 17, 2013",90.74
"Oct. 16, 2013",90.74
"Oct. 15, 2013",89.59
"Oct. 14, 2013",89.33
"Oct. 11, 2013",89.17
"Oct. 10, 2013",89.17
"Oct. 9, 2013",89.17
"Oct. 8, 2013",89.17
"Oct. 7, 2013",89.17
"Oct. 4, 2013",89.17
"Oct. 3, 2013",89.17
"Oct. 2, 2013",89.17
"Oct. 1, 2013",89.17
"Sept. 30, 2013",89.17
"Sept. 27, 2013",89.17
"Sept. 26, 2013",89.17
"Sept. 25, 2013",89.17
"Sept. 24, 2013",89.17
"Sept. 23, 2013",89.17
"Sept. 20, 2013",89.99
"Sept. 19, 2013",89.99
"Sept. 18, 2013",90.73
"Sept. 17, 2013",92.22
"Sept. 16, 2013",93.75
"Sept. 13, 2013",94.87
"Sept. 12, 2013",94.87
"Sept. 11, 2013",94.87
"Sept. 10, 2013",94.87
"Sept. 9, 2013",94.87
"Sept. 6, 2013",94.87
"Sept. 5, 2013",94.87
"Sept. 4, 2013",94.87
"Sept. 3, 2013",94.87
"Aug. 30, 2013",94.87
"Aug. 29, 2013",94.87
"Aug. 28, 2013",94.87
"Aug. 27, 2013",94.87
"Aug. 26, 2013",94.87
"Aug. 23, 2013",94.87
"Aug. 22, 2013",94.87
"Aug. 21, 2013",94.87
"Aug. 20, 2013",94.87
"Aug. 19, 2013",94.87
"Aug. 16, 2013",94.87
"Aug. 15, 2013",94.87
"Aug. 14, 2013",94.87
"Aug. 13, 2013",94.87
"Aug. 12, 2013",94.87
"Aug. 9, 2013",94.87
"Aug. 8, 2013",94.87
"Aug. 7, 2013",94.87
"Aug. 6, 2013",94.87
"Aug. 5, 2013",94.87
"Aug. 2, 2013",94.87
"Aug. 1, 2013",94.87
"July 31, 2013",94.87
"July 30, 2013",94.87
"July 29, 2013",94.87
"July 26, 2013",94.87
"July 25, 2013",94.87
"July 24, 2013",94.87
"July 23, 2013",94.87
"July 22, 2013",94.87
"July 19, 2013",94.87
"July 18, 2013",94.87
"July 17, 2013",94.87
"July 16, 2013",94.87
"July 15, 2013",94.87
"July 12, 2013",94.87
"July 11, 2013",94.87
"July 10, 2013",94.87
"July 9, 2013",94.87
"July 8, 2013",94.87
"July 5, 2013",94.87
"July 3, 2013",94.87
"July 2, 2013",94.87
"July 1, 2013",94.87
"June 28, 2013",94.87
"June 27, 2013",94.87
"June 26, 2013",94.87
"June 25, 2013",94.87
"June 24, 2013",94.87
"June 21, 2013",94.87
"June 20, 2013",94.87
"June 19, 2013",94.87
"June 18, 2013",94.87
"June 17, 2013",94.87
"June 14, 2013",94.87
"June 13, 2013",94.87
"June 12, 2013",94.87
"June 11, 2013",94.87
"June 10, 2013",94.87
"June 7, 2013",94.87
"June 6, 2013",94.87
"June 5, 2013",94.87
"June 4, 2013",94.87
"June 3, 2013",94.87
"May 31, 2013",94.87
"May 30, 2013",94.87
"May 29, 2013",94.87
"May 28, 2013",94.87
"May 24, 2013",94.87
"May 23, 2013",94.87
"May 22, 2013",94.87
"May 21, 2013",94.87
"May 20, 2013",94.87
"May 17, 2013",94.87
"May 16, 2013",94.87
"May 15, 2013",94.87
"May 14, 2013",94.87
"May 13, 2013",94.87
"May 10, 2013",94.87
"May 9, 2013",94.87
"May 8, 2013",94.87
"May 7, 2013",94.87
"May 6, 2013",94.87
"May 3, 2013",94.87
"May 2, 2013",94.87
"May 1, 2013",97.22
"April 30, 2013",98.20
"April 29, 2013",98.20
"April 26, 2013",98.20
"April 25, 2013",98.20
"April 24, 2013",98.20
"April 23, 2013",98.20
"April 22, 2013",98.20
"April 19, 2013",98.20
"April 18, 2013",98.20
"April 17, 2013",98.20
"April 16, 2013",98.20
"April 15, 2013",98.20
"April 12, 2013",98.20
"April 11, 2013",98.20
"April 10, 2013",98.20
"April 9, 2013",98.20
"April 8, 2013",98.20
"April 5, 2013",98.20
"April 4, 2013",98.20
"April 3, 2013",98.20
"April 2, 2013",100.94
"April 1, 2013",102.12
"March 28, 2013",102.12
"March 27, 2013",102.12
"March 26, 2013",102.16
"March 25, 2013",103.15
"March 22, 2013",103.15
"March 21, 2013",103.15
"March 20, 2013",106.08
"March 19, 2013",107.38
"March 18, 2013",109.10
"March 15, 2013",109.50
"March 14, 2013",109.50
"March 13, 2013",109.50
"March 12, 2013",109.50
"March 11, 2013",109.50
"March 8, 2013",109.50
"March 7, 2013",109.50
"March 6, 2013",109.50
"March 5, 2013",109.50
"March 4, 2013",109.50
"March 1, 2013",109.50
"Feb. 28, 2013",109.50
"Feb. 27, 2013",110.48
"Feb. 26, 2013",111.31
"Feb. 25, 2013",111.31
"Feb. 22, 2013",112.09
"Feb. 21, 2013",112.09
"Feb. 20, 2013",112.09
"Feb. 19, 2013",112.09
"Feb. 15, 2013",112.09
"Feb. 14, 2013",112.09
"Feb. 13, 2013",112.09
"Feb. 12, 2013",112.09
"Feb. 11, 2013",112.09
"Feb. 8, 2013",112.09
"Feb. 7, 2013",112.09
"Feb. 6, 2013",112.09
"Feb. 5, 2013",112.09
"Feb. 4, 2013",112.09
"Feb. 1, 2013",112.09
"Jan. 31, 2013",112.09
"Jan. 30, 2013",112.09
"Jan. 29, 2013",112.09
"Jan. 28, 2013",112.09
"Jan. 25, 2013",112.09
"Jan. 24, 2013",112.09
"Jan. 23, 2013",112.09
"Jan. 22, 2013",112.09
"Jan. 18, 2013",112.09
"Jan. 17, 2013",112.09
"Jan. 16, 2013",112.09
"Jan. 15, 2013",112.09
"Jan. 14, 2013",112.09
"Jan. 11, 2013",112.09
"Jan. 10, 2013",112.09
"Jan. 9, 2013",112.09
"Jan. 8, 2013",112.09
"Jan. 7, 2013",112.09
"Jan. 4, 2013",112.09
"Jan. 3, 2013",112.09
"Jan. 2, 2013",112.09
"Dec. 31, 2012",112.09
"Dec. 28, 2012",112.09
"Dec. 27, 2012",112.09
"Dec. 26, 2012",112.09
"Dec. 24, 2012",112.09
"Dec. 21, 2012",112.09
"Dec. 20, 2012",112.09
"Dec. 19, 2012",112.09
"Dec. 18, 2012",112.09
"Dec. 17, 2012",112.09
"Dec. 14, 2012",112.09
"Dec. 13, 2012",112.09
"Dec. 12, 2012",112.09
"Dec. 11, 2012",112.09
"Dec. 10, 2012",112.09
"Dec. 7, 2012",112.09
"Dec. 6, 2012",112.09
"Dec. 5, 2012",112.09
"Dec. 4, 2012",112.09
"Dec. 3, 2012",112.09
"Nov. 30, 2012",112.09
"Nov. 29, 2012",112.09
"Nov. 28, 2012",112.09
"Nov. 27, 2012",112.09
"Nov. 26, 2012",112.09
"Nov. 23, 2012",112.09
"Nov. 21, 2012",112.09
"Nov. 20, 2012",112.09
"Nov. 19, 2012",112.09
"Nov. 16, 2012",112.09
"Nov. 15, 2012",112.09
"Nov. 14, 2012",112.09
"Nov. 13, 2012",112.09
"Nov. 12, 2012",112.09
"Nov. 9, 2012",112.09
"Nov. 8, 2012",112.09
"Nov. 7, 2012",112.09
"Nov. 6, 2012",112.09
"Nov. 5, 2012",112.09
"Nov. 2, 2012",112.09
"Nov. 1, 2012",112.09
"Oct. 31, 2012",112.09
"Oct. 26, 2012",112.09
"Oct. 25, 2012",112.09
"Oct. 24, 2012",112.09
"Oct. 23, 2012",112.09
"Oct. 22, 2012",112.09
"Oct. 19, 2012",112.09
"Oct. 18, 2012",112.09
"Oct. 17, 2012",112.09
"Oct. 16, 2012",112.09
"Oct. 15, 2012",112.09
"Oct. 12, 2012",112.09
"Oct. 11, 2012",112.09
"Oct. 10, 2012",112.09
"Oct. 9, 2012",112.09
"Oct. 8, 2012",112.09
"Oct. 5, 2012",112.09
"Oct. 4, 2012",112.09
"Oct. 3, 2012",112.09
"Oct. 2, 2012",112.09
"Oct. 1, 2012",112.09
"Sept. 28, 2012",112.09
"Sept. 27, 2012",112.09
"Sept. 26, 2012",112.09
"Sept. 25, 2012",112.09
"Sept. 24, 2012",112.09
"Sept. 21, 2012",112.09
"Sept. 20, 2012",112.09
"Sept. 19, 2012",112.09
"Sept. 18, 2012",112.09
"Sept. 17, 2012",112.09
"Sept. 14, 2012",112.09
"Sept. 13, 2012",112.09
