date,operating_pe_ratio
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",9.472
"March 27, 2015",9.250
"March 26, 2015",9.313
"March 25, 2015",9.316
"March 24, 2015",9.191
"March 23, 2015",9.137
"March 20, 2015",9.272
"March 19, 2015",9.324
"March 18, 2015",9.576
"March 17, 2015",9.201
"March 16, 2015",9.316
"March 13, 2015",9.243
"March 12, 2015",9.369
"March 11, 2015",9.523
"March 10, 2015",9.366
"March 9, 2015",9.562
"March 6, 2015",9.830
"March 5, 2015",10.19
"March 4, 2015",10.36
"March 3, 2015",10.39
"March 2, 2015",10.24
"Feb. 27, 2015",10.25
"Feb. 26, 2015",10.24
"Feb. 25, 2015",10.56
"Feb. 24, 2015",10.42
"Feb. 23, 2015",10.31
"Feb. 20, 2015",10.31
"Feb. 19, 2015",10.37
"Feb. 18, 2015",10.24
"Feb. 17, 2015",10.40
"Feb. 13, 2015",10.44
"Feb. 12, 2015",10.06
"Feb. 11, 2015",10.08
"Feb. 10, 2015",10.32
"Feb. 9, 2015",10.47
"Feb. 6, 2015",10.64
"Feb. 5, 2015",10.65
"Feb. 4, 2015",10.48
"Feb. 3, 2015",10.60
"Feb. 2, 2015",10.31
"Jan. 30, 2015",9.742
"Jan. 29, 2015",9.534
"Jan. 28, 2015",9.517
"Jan. 27, 2015",10.06
"Jan. 26, 2015",10.04
"Jan. 23, 2015",9.791
"Jan. 22, 2015",9.928
"Jan. 21, 2015",9.704
"Jan. 20, 2015",9.367
"Jan. 16, 2015",9.693
"Jan. 15, 2015",9.342
"Jan. 14, 2015",9.269
"Jan. 13, 2015",9.103
"Jan. 12, 2015",9.103
"Jan. 9, 2015",9.450
"Jan. 8, 2015",9.478
"Jan. 7, 2015",9.124
"Jan. 6, 2015",9.227
"Jan. 5, 2015",9.328
"Jan. 2, 2015",9.939
"Dec. 31, 2014",9.758
"Dec. 30, 2014",11.22
"Dec. 29, 2014",11.34
"Dec. 26, 2014",11.40
"Dec. 24, 2014",11.42
"Dec. 23, 2014",11.66
"Dec. 22, 2014",11.36
"Dec. 19, 2014",11.55
"Dec. 18, 2014",11.08
"Dec. 17, 2014",10.73
"Dec. 16, 2014",10.11
"Dec. 15, 2014",9.838
"Dec. 12, 2014",10.06
"Dec. 11, 2014",10.17
"Dec. 10, 2014",10.30
"Dec. 9, 2014",10.49
"Dec. 8, 2014",10.24
"Dec. 5, 2014",10.99
"Dec. 4, 2014",11.27
"Dec. 3, 2014",11.46
"Dec. 2, 2014",11.25
"Dec. 1, 2014",11.37
"Nov. 28, 2014",11.42
"Nov. 26, 2014",12.88
"Nov. 25, 2014",13.08
"Nov. 24, 2014",13.51
"Nov. 21, 2014",13.49
"Nov. 20, 2014",13.23
"Nov. 19, 2014",12.84
"Nov. 18, 2014",12.85
"Nov. 17, 2014",12.85
"Nov. 14, 2014",13.07
"Nov. 13, 2014",12.85
"Nov. 12, 2014",13.14
"Nov. 11, 2014",13.44
"Nov. 10, 2014",13.39
"Nov. 7, 2014",13.64
"Nov. 6, 2014",13.45
"Nov. 5, 2014",13.47
"Nov. 4, 2014",13.23
"Nov. 3, 2014",13.62
"Oct. 31, 2014",13.76
"Oct. 30, 2014",13.51
"Oct. 29, 2014",13.62
"Oct. 28, 2014",13.41
"Oct. 27, 2014",13.02
"Oct. 24, 2014",13.51
"Oct. 23, 2014",13.56
"Oct. 22, 2014",13.17
"Oct. 21, 2014",13.46
"Oct. 20, 2014",13.00
"Oct. 17, 2014",12.98
"Oct. 16, 2014",13.05
"Oct. 15, 2014",12.95
"Oct. 14, 2014",13.26
"Oct. 13, 2014",13.53
"Oct. 10, 2014",14.24
"Oct. 9, 2014",14.59
"Oct. 8, 2014",15.23
"Oct. 7, 2014",15.01
"Oct. 6, 2014",15.36
"Oct. 3, 2014",15.50
"Oct. 2, 2014",15.82
"Oct. 1, 2014",16.23
"Sept. 30, 2014",16.73
"Sept. 29, 2014",9.867
"Sept. 26, 2014",9.861
"Sept. 25, 2014",9.724
"Sept. 24, 2014",9.885
"Sept. 23, 2014",9.907
"Sept. 22, 2014",9.850
"Sept. 19, 2014",10.06
"Sept. 18, 2014",10.11
"Sept. 17, 2014",10.16
"Sept. 16, 2014",10.19
"Sept. 15, 2014",10.12
"Sept. 12, 2014",10.03
"Sept. 11, 2014",10.17
"Sept. 10, 2014",10.14
"Sept. 9, 2014",10.12
"Sept. 8, 2014",10.21
"Sept. 5, 2014",10.37
"Sept. 4, 2014",10.29
"Sept. 3, 2014",10.46
"Sept. 2, 2014",10.44
"Aug. 29, 2014",10.61
"Aug. 28, 2014",10.56
"Aug. 27, 2014",10.58
"Aug. 26, 2014",10.58
"Aug. 25, 2014",10.57
"Aug. 22, 2014",10.40
"Aug. 21, 2014",10.54
"Aug. 20, 2014",10.46
"Aug. 19, 2014",10.35
"Aug. 18, 2014",10.27
"Aug. 15, 2014",10.28
"Aug. 14, 2014",10.21
"Aug. 13, 2014",10.28
"Aug. 12, 2014",10.26
"Aug. 11, 2014",10.41
"Aug. 8, 2014",10.46
"Aug. 7, 2014",10.27
"Aug. 6, 2014",10.42
"Aug. 5, 2014",10.36
"Aug. 4, 2014",10.66
"Aug. 1, 2014",10.45
"July 31, 2014",10.70
"July 30, 2014",10.56
"July 29, 2014",10.56
"July 28, 2014",10.55
"July 25, 2014",10.61
"July 24, 2014",10.69
"July 23, 2014",10.78
"July 22, 2014",10.75
"July 21, 2014",10.27
"July 18, 2014",10.27
"July 17, 2014",10.31
"July 16, 2014",10.41
"July 15, 2014",10.21
"July 14, 2014",10.27
"July 11, 2014",10.15
"July 10, 2014",10.34
"July 9, 2014",10.39
"July 8, 2014",10.26
"July 7, 2014",10.32
"July 3, 2014",10.42
"July 2, 2014",10.41
"July 1, 2014",10.47
"June 30, 2014",10.49
"June 27, 2014",9.760
"June 26, 2014",9.753
"June 25, 2014",9.723
"June 24, 2014",9.671
"June 23, 2014",9.940
"June 20, 2014",9.851
"June 19, 2014",9.785
"June 18, 2014",9.744
"June 17, 2014",9.588
"June 16, 2014",9.607
"June 13, 2014",9.554
"June 12, 2014",9.422
"June 11, 2014",9.334
"June 10, 2014",9.299
"June 9, 2014",9.26
"June 6, 2014",9.227
"June 5, 2014",9.115
"June 4, 2014",9.050
"June 3, 2014",9.001
"June 2, 2014",9.063
"May 30, 2014",9.120
"May 29, 2014",9.104
"May 28, 2014",8.977
"May 27, 2014",8.840
"May 23, 2014",8.823
"May 22, 2014",8.838
"May 21, 2014",8.833
"May 20, 2014",8.779
"May 19, 2014",8.740
"May 16, 2014",8.686
"May 15, 2014",8.699
"May 14, 2014",8.792
"May 13, 2014",8.807
"May 12, 2014",8.809
"May 9, 2014",8.696
"May 8, 2014",8.612
"May 7, 2014",8.586
"May 6, 2014",8.455
"May 5, 2014",8.508
"May 2, 2014",8.508
"May 1, 2014",8.516
"April 30, 2014",8.492
"April 29, 2014",8.593
"April 28, 2014",8.493
"April 25, 2014",8.539
"April 24, 2014",8.606
"April 23, 2014",8.568
"April 22, 2014",8.433
"April 21, 2014",8.394
"April 17, 2014",8.327
"April 16, 2014",8.235
"April 15, 2014",8.152
"April 14, 2014",8.078
"April 11, 2014",8.031
"April 10, 2014",8.093
"April 9, 2014",8.184
"April 8, 2014",8.334
"April 7, 2014",8.227
"April 4, 2014",8.362
"April 3, 2014",8.351
"April 2, 2014",8.241
"April 1, 2014",8.195
"March 31, 2014",8.115
"March 28, 2014",8.063
"March 27, 2014",7.972
"March 26, 2014",7.912
"March 25, 2014",7.957
"March 24, 2014",7.845
"March 21, 2014",7.839
"March 20, 2014",7.775
"March 19, 2014",7.705
"March 18, 2014",7.774
"March 17, 2014",7.709
"March 14, 2014",7.695
"March 13, 2014",7.672
"March 12, 2014",7.691
"March 11, 2014",7.726
"March 10, 2014",7.818
"March 7, 2014",7.775
"March 6, 2014",7.723
"March 5, 2014",7.674
"March 4, 2014",7.816
"March 3, 2014",7.756
"Feb. 28, 2014",7.701
"Feb. 27, 2014",7.73
"Feb. 26, 2014",7.752
"Feb. 25, 2014",8.070
"Feb. 24, 2014",8.190
"Feb. 21, 2014",8.213
"Feb. 20, 2014",8.193
"Feb. 19, 2014",8.165
"Feb. 18, 2014",8.092
"Feb. 14, 2014",8.099
"Feb. 13, 2014",7.863
"Feb. 12, 2014",7.894
"Feb. 11, 2014",7.904
"Feb. 10, 2014",7.843
"Feb. 7, 2014",7.906
"Feb. 6, 2014",7.762
"Feb. 5, 2014",7.578
"Feb. 4, 2014",7.624
"Feb. 3, 2014",7.646
"Jan. 31, 2014",7.795
"Jan. 30, 2014",7.894
"Jan. 29, 2014",7.869
"Jan. 28, 2014",7.963
"Jan. 27, 2014",7.884
"Jan. 24, 2014",8.005
"Jan. 23, 2014",8.118
"Jan. 22, 2014",8.210
"Jan. 21, 2014",8.206
"Jan. 17, 2014",8.188
"Jan. 16, 2014",8.343
"Jan. 15, 2014",8.201
"Jan. 14, 2014",8.322
"Jan. 13, 2014",8.186
"Jan. 10, 2014",8.372
"Jan. 9, 2014",8.361
"Jan. 8, 2014",8.416
"Jan. 7, 2014",8.537
"Jan. 6, 2014",8.383
"Jan. 3, 2014",8.308
"Jan. 2, 2014",8.302
"Dec. 31, 2013",8.347
"Dec. 30, 2013",5.949
"Dec. 27, 2013",5.985
"Dec. 26, 2013",5.959
"Dec. 24, 2013",5.952
"Dec. 23, 2013",5.935
"Dec. 20, 2013",5.966
"Dec. 19, 2013",5.979
"Dec. 18, 2013",5.929
"Dec. 17, 2013",5.888
"Dec. 16, 2013",5.948
"Dec. 13, 2013",5.949
"Dec. 12, 2013",5.940
"Dec. 11, 2013",5.967
"Dec. 10, 2013",6.068
"Dec. 9, 2013",6.144
"Dec. 6, 2013",6.146
"Dec. 5, 2013",6.203
"Dec. 4, 2013",6.207
"Dec. 3, 2013",6.253
"Dec. 2, 2013",6.297
"Nov. 29, 2013",6.317
"Nov. 27, 2013",6.355
"Nov. 26, 2013",6.472
"Nov. 25, 2013",6.438
"Nov. 22, 2013",6.519
"Nov. 21, 2013",6.490
"Nov. 20, 2013",6.434
"Nov. 19, 2013",6.422
"Nov. 18, 2013",6.352
"Nov. 15, 2013",6.387
"Nov. 14, 2013",6.361
"Nov. 13, 2013",6.273
"Nov. 12, 2013",6.194
"Nov. 11, 2013",6.200
"Nov. 8, 2013",6.200
"Nov. 7, 2013",6.117
"Nov. 6, 2013",6.107
"Nov. 5, 2013",6.154
"Nov. 4, 2013",6.238
"Nov. 1, 2013",6.162
"Oct. 31, 2013",6.131
"Oct. 30, 2013",6.140
"Oct. 29, 2013",6.273
"Oct. 28, 2013",6.239
"Oct. 25, 2013",6.245
"Oct. 24, 2013",6.198
"Oct. 23, 2013",6.127
"Oct. 22, 2013",6.194
"Oct. 21, 2013",6.186
"Oct. 18, 2013",6.301
"Oct. 17, 2013",6.254
"Oct. 16, 2013",6.230
"Oct. 15, 2013",6.126
"Oct. 14, 2013",6.119
"Oct. 11, 2013",6.073
"Oct. 10, 2013",6.050
"Oct. 9, 2013",5.932
"Oct. 8, 2013",5.945
"Oct. 7, 2013",5.995
"Oct. 4, 2013",6.007
"Oct. 3, 2013",5.912
"Oct. 2, 2013",5.943
"Oct. 1, 2013",5.970
"Sept. 30, 2013",5.879
"Sept. 27, 2013",6.137
"Sept. 26, 2013",6.154
"Sept. 25, 2013",6.164
"Sept. 24, 2013",6.191
"Sept. 23, 2013",6.217
"Sept. 20, 2013",6.251
"Sept. 19, 2013",6.295
"Sept. 18, 2013",6.328
"Sept. 17, 2013",6.280
"Sept. 16, 2013",6.191
"Sept. 13, 2013",6.177
"Sept. 12, 2013",6.205
"Sept. 11, 2013",6.193
"Sept. 10, 2013",6.209
"Sept. 9, 2013",6.166
"Sept. 6, 2013",6.156
"Sept. 5, 2013",6.133
"Sept. 4, 2013",6.086
"Sept. 3, 2013",6.033
"Aug. 30, 2013",6.097
"Aug. 29, 2013",5.596
"Aug. 28, 2013",5.633
"Aug. 27, 2013",5.591
"Aug. 26, 2013",5.673
"Aug. 23, 2013",5.678
"Aug. 22, 2013",5.621
"Aug. 21, 2013",5.495
"Aug. 20, 2013",5.427
"Aug. 19, 2013",5.363
"Aug. 16, 2013",5.621
"Aug. 15, 2013",5.712
"Aug. 14, 2013",5.745
"Aug. 13, 2013",5.871
"Aug. 12, 2013",5.885
"Aug. 9, 2013",5.920
"Aug. 8, 2013",5.919
"Aug. 7, 2013",5.830
"Aug. 6, 2013",5.853
"Aug. 5, 2013",5.857
"Aug. 2, 2013",5.835
"Aug. 1, 2013",5.812
"July 31, 2013",5.710
"July 30, 2013",5.734
"July 29, 2013",5.774
"July 26, 2013",5.839
"July 25, 2013",5.890
"July 24, 2013",5.871
"July 23, 2013",5.946
"July 22, 2013",5.97
"July 19, 2013",6.047
"July 18, 2013",5.949
"July 17, 2013",5.871
"July 16, 2013",5.837
"July 15, 2013",5.904
"July 12, 2013",5.864
"July 11, 2013",5.813
"July 10, 2013",5.716
"July 9, 2013",5.796
"July 8, 2013",5.796
"July 5, 2013",5.847
"July 3, 2013",5.709
"July 2, 2013",5.844
"July 1, 2013",5.927
"June 30, 2013",
"June 28, 2013",6.576
"June 27, 2013",6.594
"June 26, 2013",6.525
"June 25, 2013",6.483
"June 24, 2013",6.447
"June 21, 2013",6.671
"June 20, 2013",6.663
"June 19, 2013",6.791
"June 18, 2013",6.834
"June 17, 2013",6.788
"June 14, 2013",6.660
"June 13, 2013",6.678
"June 12, 2013",6.625
"June 11, 2013",6.621
"June 10, 2013",6.716
"June 7, 2013",6.647
"June 6, 2013",6.731
"June 5, 2013",6.648
"June 4, 2013",6.617
"June 3, 2013",6.634
"May 31, 2013",6.443
"May 30, 2013",6.649
"May 29, 2013",6.612
"May 28, 2013",6.464
"May 24, 2013",6.406
"May 23, 2013",6.421
"May 22, 2013",6.540
"May 21, 2013",6.618
"May 20, 2013",6.596
"May 17, 2013",6.378
"May 16, 2013",6.346
"May 15, 2013",6.424
"May 14, 2013",6.514
"May 13, 2013",6.533
"May 10, 2013",6.537
"May 9, 2013",6.391
"May 8, 2013",6.100
"May 7, 2013",6.017
"May 6, 2013",5.964
"May 3, 2013",5.903
"May 2, 2013",5.790
"May 1, 2013",5.760
"April 30, 2013",5.796
"April 29, 2013",5.739
"April 26, 2013",5.670
"April 25, 2013",5.686
"April 24, 2013",5.597
"April 23, 2013",5.528
"April 22, 2013",5.430
"April 19, 2013",5.400
"April 18, 2013",5.556
"April 17, 2013",5.605
"April 16, 2013",5.652
"April 15, 2013",5.697
"April 12, 2013",5.891
"April 11, 2013",6.003
"April 10, 2013",5.933
"April 9, 2013",5.922
"April 8, 2013",5.856
"April 5, 2013",5.821
"April 4, 2013",5.884
"April 3, 2013",5.872
"April 2, 2013",5.975
"April 1, 2013",6.018
"March 31, 2013",
"March 28, 2013",5.935
"March 27, 2013",5.841
"March 26, 2013",5.723
"March 25, 2013",5.741
"March 22, 2013",5.728
"March 21, 2013",5.704
"March 20, 2013",5.798
"March 19, 2013",5.743
"March 18, 2013",5.825
"March 15, 2013",5.822
"March 14, 2013",5.806
"March 13, 2013",5.791
"March 12, 2013",5.79
"March 11, 2013",5.808
"March 8, 2013",5.819
"March 7, 2013",5.819
"March 6, 2013",5.658
"March 5, 2013",5.604
"March 4, 2013",5.595
"March 1, 2013",5.673
"Feb. 28, 2013",5.713
"Feb. 27, 2013",5.722
"Feb. 26, 2013",5.658
"Feb. 25, 2013",5.635
"Feb. 22, 2013",5.80
"Feb. 21, 2013",5.778
"Feb. 20, 2013",5.806
"Feb. 19, 2013",5.946
"Feb. 15, 2013",5.912
"Feb. 14, 2013",6.179
"Feb. 13, 2013",6.487
"Feb. 12, 2013",6.475
"Feb. 11, 2013",6.447
"Feb. 8, 2013",6.512
"Feb. 7, 2013",6.442
"Feb. 6, 2013",6.532
"Feb. 5, 2013",6.557
"Feb. 4, 2013",6.428
"Feb. 1, 2013",6.566
"Jan. 31, 2013",6.443
"Jan. 30, 2013",6.489
"Jan. 29, 2013",6.568
"Jan. 28, 2013",6.441
"Jan. 25, 2013",6.473
"Jan. 24, 2013",6.403
"Jan. 23, 2013",6.312
"Jan. 22, 2013",6.352
"Jan. 18, 2013",6.294
"Jan. 17, 2013",6.255
"Jan. 16, 2013",6.218
"Jan. 15, 2013",6.185
"Jan. 14, 2013",6.179
"Jan. 11, 2013",6.198
"Jan. 10, 2013",6.208
"Jan. 9, 2013",6.123
"Jan. 8, 2013",6.147
"Jan. 7, 2013",6.181
"Jan. 4, 2013",6.40
"Jan. 3, 2013",6.294
"Jan. 2, 2013",6.211
"Dec. 31, 2012",6.038
"Dec. 28, 2012",5.674
"Dec. 27, 2012",5.761
"Dec. 26, 2012",5.761
"Dec. 24, 2012",5.794
"Dec. 21, 2012",5.891
"Dec. 20, 2012",5.889
"Dec. 19, 2012",5.882
"Dec. 18, 2012",5.903
"Dec. 17, 2012",5.704
"Dec. 14, 2012",5.672
"Dec. 13, 2012",5.699
"Dec. 12, 2012",5.730
"Dec. 11, 2012",5.622
"Dec. 10, 2012",5.528
"Dec. 7, 2012",5.634
"Dec. 6, 2012",5.624
"Dec. 5, 2012",5.724
"Dec. 4, 2012",5.616
"Dec. 3, 2012",5.623
"Nov. 30, 2012",5.677
"Nov. 29, 2012",5.668
"Nov. 28, 2012",5.714
"Nov. 27, 2012",5.687
"Nov. 26, 2012",5.632
"Nov. 23, 2012",5.680
"Nov. 21, 2012",5.618
"Nov. 20, 2012",5.582
"Nov. 19, 2012",5.677
"Nov. 16, 2012",5.545
"Nov. 15, 2012",5.571
"Nov. 14, 2012",5.620
"Nov. 13, 2012",5.695
"Nov. 12, 2012",5.786
"Nov. 9, 2012",5.785
"Nov. 8, 2012",5.809
"Nov. 7, 2012",5.883
"Nov. 6, 2012",6.099
"Nov. 5, 2012",5.961
"Nov. 2, 2012",5.981
"Nov. 1, 2012",6.027
"Oct. 31, 2012",6.091
"Oct. 26, 2012",6.065
"Oct. 25, 2012",6.098
"Oct. 24, 2012",6.057
"Oct. 23, 2012",6.121
"Oct. 22, 2012",6.298
"Oct. 19, 2012",6.397
"Oct. 18, 2012",6.533
"Oct. 17, 2012",6.534
"Oct. 16, 2012",6.413
"Oct. 15, 2012",6.292
"Oct. 12, 2012",6.283
"Oct. 11, 2012",6.330
"Oct. 10, 2012",6.294
"Oct. 9, 2012",6.403
"Oct. 8, 2012",6.364
"Oct. 5, 2012",6.325
"Oct. 4, 2012",6.371
"Oct. 3, 2012",6.370
"Oct. 2, 2012",6.373
"Oct. 1, 2012",6.363
"Sept. 30, 2012",
"Sept. 28, 2012",5.209
"Sept. 27, 2012",5.232
"Sept. 26, 2012",5.135
"Sept. 25, 2012",5.138
"Sept. 24, 2012",5.238
"Sept. 21, 2012",5.337
"Sept. 20, 2012",5.372
"Sept. 19, 2012",5.374
"Sept. 18, 2012",5.461
"Sept. 17, 2012",5.548
"Sept. 14, 2012",5.571
"Sept. 13, 2012",5.571
"Sept. 12, 2012",5.453
"Sept. 11, 2012",5.409
"Sept. 10, 2012",5.397
"Sept. 7, 2012",5.416
"Sept. 6, 2012",5.214
"Sept. 5, 2012",5.089
"Sept. 4, 2012",5.083
"Aug. 31, 2012",5.166
"Aug. 30, 2012",5.126
"Aug. 29, 2012",5.213
"Aug. 28, 2012",5.242
"Aug. 27, 2012",5.267
"Aug. 24, 2012",5.271
"Aug. 23, 2012",5.274
"Aug. 22, 2012",5.344
"Aug. 21, 2012",5.325
"Aug. 20, 2012",5.365
"Aug. 17, 2012",5.365
"Aug. 16, 2012",5.339
"Aug. 15, 2012",5.285
"Aug. 14, 2012",5.304
"Aug. 13, 2012",5.299
"Aug. 10, 2012",5.293
"Aug. 9, 2012",5.332
"Aug. 8, 2012",5.321
"Aug. 7, 2012",5.303
"Aug. 6, 2012",5.182
"Aug. 3, 2012",5.112
"Aug. 2, 2012",4.975
"Aug. 1, 2012",5.233
"July 31, 2012",5.188
"July 30, 2012",5.278
"July 27, 2012",5.276
"July 26, 2012",5.130
"July 25, 2012",5.035
"July 24, 2012",4.980
"July 23, 2012",5.056
"July 20, 2012",5.126
"July 19, 2012",5.236
"July 18, 2012",5.162
"July 17, 2012",5.177
"July 16, 2012",5.023
"July 13, 2012",5.035
"July 12, 2012",4.983
"July 11, 2012",5.073
"July 10, 2012",5.041
"July 9, 2012",5.146
"July 6, 2012",5.153
"July 5, 2012",5.295
"July 3, 2012",5.433
"July 2, 2012",5.259
"June 30, 2012",
"June 29, 2012",4.439
"June 28, 2012",4.305
"June 27, 2012",4.292
"June 26, 2012",4.162
"June 25, 2012",4.117
"June 22, 2012",4.154
"June 21, 2012",4.108
"June 20, 2012",4.256
"June 19, 2012",4.317
"June 18, 2012",4.312
"June 15, 2012",4.434
"June 14, 2012",4.344
"June 13, 2012",4.190
"June 12, 2012",4.206
"June 11, 2012",4.133
"June 8, 2012",4.190
"June 7, 2012",4.216
"June 6, 2012",4.222
"June 5, 2012",4.099
"June 4, 2012",4.018
"June 1, 2012",4.009
"May 31, 2012",4.110
"May 30, 2012",4.118
"May 29, 2012",4.245
"May 25, 2012",4.161
"May 24, 2012",4.146
"May 23, 2012",4.173
"May 22, 2012",4.173
"May 21, 2012",4.178
"May 18, 2012",4.067
"May 17, 2012",4.125
"May 16, 2012",4.148
"May 15, 2012",4.167
"May 14, 2012",4.296
"May 11, 2012",4.407
"May 10, 2012",4.438
"May 9, 2012",4.403
"May 8, 2012",4.423
"May 7, 2012",4.436
"May 4, 2012",4.498
"May 3, 2012",4.645
"May 2, 2012",4.825
"May 1, 2012",4.938
"April 30, 2012",4.846
"April 27, 2012",4.794
"April 26, 2012",4.788
"April 25, 2012",4.716
