date,operating_earning_yield
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",6.15%
"Sept. 28, 2015",6.20%
"Sept. 25, 2015",5.95%
"Sept. 24, 2015",5.97%
"Sept. 23, 2015",5.83%
"Sept. 22, 2015",5.62%
"Sept. 21, 2015",5.35%
"Sept. 18, 2015",5.41%
"Sept. 17, 2015",5.32%
"Sept. 16, 2015",5.27%
"Sept. 15, 2015",5.45%
"Sept. 14, 2015",5.53%
"Sept. 11, 2015",5.50%
"Sept. 10, 2015",5.23%
"Sept. 9, 2015",5.26%
"Sept. 8, 2015",5.11%
"Sept. 4, 2015",5.15%
"Sept. 3, 2015",5.07%
"Sept. 2, 2015",5.07%
"Sept. 1, 2015",5.16%
"Aug. 31, 2015",4.75%
"Aug. 28, 2015",4.91%
"Aug. 27, 2015",5.00%
"Aug. 26, 2015",5.33%
"Aug. 25, 2015",5.48%
"Aug. 24, 2015",5.33%
"Aug. 21, 2015",5.03%
"Aug. 20, 2015",4.90%
"Aug. 19, 2015",4.81%
"Aug. 18, 2015",4.65%
"Aug. 17, 2015",4.56%
"Aug. 14, 2015",4.53%
"Aug. 13, 2015",4.47%
"Aug. 12, 2015",4.32%
"Aug. 11, 2015",4.44%
"Aug. 10, 2015",4.36%
"Aug. 7, 2015",4.56%
"Aug. 6, 2015",4.47%
"Aug. 5, 2015",4.66%
"Aug. 4, 2015",4.56%
"Aug. 3, 2015",4.58%
"July 31, 2015",4.49%
"July 30, 2015",4.21%
"July 29, 2015",4.31%
"July 28, 2015",4.32%
"July 27, 2015",4.46%
"July 24, 2015",4.42%
"July 23, 2015",4.27%
"July 22, 2015",4.25%
"July 21, 2015",4.16%
"July 20, 2015",4.06%
"July 17, 2015",3.93%
"July 16, 2015",3.80%
"July 15, 2015",3.71%
"July 14, 2015",3.61%
"July 13, 2015",3.64%
"July 10, 2015",3.68%
"July 9, 2015",3.62%
"July 8, 2015",3.66%
"July 7, 2015",3.59%
"July 6, 2015",3.61%
"July 2, 2015",3.56%
"July 1, 2015",3.60%
"June 30, 2015",3.54%
"June 29, 2015",9.32%
"June 26, 2015",9.14%
"June 25, 2015",9.15%
"June 24, 2015",8.94%
"June 23, 2015",8.96%
"June 22, 2015",9.02%
"June 19, 2015",9.08%
"June 18, 2015",9.02%
"June 17, 2015",8.96%
"June 16, 2015",8.85%
"June 15, 2015",8.97%
"June 12, 2015",8.90%
"June 11, 2015",8.84%
"June 10, 2015",8.79%
"June 9, 2015",8.93%
"June 8, 2015",9.16%
"June 5, 2015",9.13%
"June 4, 2015",9.09%
"June 3, 2015",9.03%
"June 2, 2015",9.00%
"June 1, 2015",9.08%
"May 29, 2015",8.88%
"May 28, 2015",8.90%
"May 27, 2015",8.91%
"May 26, 2015",8.99%
"May 22, 2015",8.89%
"May 21, 2015",8.88%
"May 20, 2015",8.95%
"May 19, 2015",9.00%
"May 18, 2015",8.87%
"May 15, 2015",8.67%
"May 14, 2015",8.69%
"May 13, 2015",8.62%
"May 12, 2015",8.56%
"May 11, 2015",8.57%
"May 8, 2015",8.28%
"May 7, 2015",8.27%
"May 6, 2015",8.21%
"May 5, 2015",8.23%
"May 4, 2015",8.31%
"May 1, 2015",8.29%
"April 30, 2015",8.11%
"April 29, 2015",7.85%
"April 28, 2015",7.98%
"April 27, 2015",8.06%
"April 24, 2015",8.03%
"April 23, 2015",7.82%
"April 22, 2015",7.84%
"April 21, 2015",7.84%
"April 20, 2015",7.72%
"April 17, 2015",7.78%
"April 16, 2015",7.72%
"April 15, 2015",7.64%
"April 14, 2015",7.81%
"April 13, 2015",7.89%
"April 10, 2015",7.82%
"April 9, 2015",7.78%
"April 8, 2015",7.87%
"April 7, 2015",7.66%
"April 6, 2015",7.71%
"April 2, 2015",7.98%
"April 1, 2015",8.10%
"March 31, 2015",8.29%
"March 30, 2015",14.65%
"March 27, 2015",14.90%
"March 26, 2015",14.75%
"March 25, 2015",14.84%
"March 24, 2015",15.20%
"March 23, 2015",14.85%
"March 20, 2015",14.64%
"March 19, 2015",14.92%
"March 18, 2015",14.17%
"March 17, 2015",14.78%
"March 16, 2015",14.68%
"March 13, 2015",14.91%
"March 12, 2015",14.99%
"March 11, 2015",14.78%
"March 10, 2015",15.06%
"March 9, 2015",14.66%
"March 6, 2015",14.37%
"March 5, 2015",14.00%
"March 4, 2015",13.97%
"March 3, 2015",13.99%
"March 2, 2015",14.22%
"Feb. 27, 2015",13.72%
"Feb. 26, 2015",13.69%
"Feb. 25, 2015",13.52%
"Feb. 24, 2015",13.69%
"Feb. 23, 2015",13.81%
"Feb. 20, 2015",13.89%
"Feb. 19, 2015",13.96%
"Feb. 18, 2015",13.83%
"Feb. 17, 2015",13.54%
"Feb. 13, 2015",13.49%
"Feb. 12, 2015",13.72%
"Feb. 11, 2015",13.71%
"Feb. 10, 2015",13.68%
"Feb. 9, 2015",13.68%
"Feb. 6, 2015",13.83%
"Feb. 5, 2015",13.92%
"Feb. 4, 2015",14.20%
"Feb. 3, 2015",13.99%
"Feb. 2, 2015",14.66%
"Jan. 30, 2015",15.55%
"Jan. 29, 2015",15.99%
"Jan. 28, 2015",16.09%
"Jan. 27, 2015",14.93%
"Jan. 26, 2015",14.90%
"Jan. 23, 2015",14.98%
"Jan. 22, 2015",14.52%
"Jan. 21, 2015",14.54%
"Jan. 20, 2015",14.74%
"Jan. 16, 2015",14.65%
"Jan. 15, 2015",15.36%
"Jan. 14, 2015",15.07%
"Jan. 13, 2015",14.98%
"Jan. 12, 2015",14.94%
"Jan. 9, 2015",14.40%
"Jan. 8, 2015",14.38%
"Jan. 7, 2015",15.03%
"Jan. 6, 2015",14.99%
"Jan. 5, 2015",14.61%
"Jan. 2, 2015",13.83%
"Dec. 31, 2014",13.82%
"Dec. 30, 2014",14.32%
"Dec. 29, 2014",14.38%
"Dec. 26, 2014",14.44%
"Dec. 24, 2014",14.44%
"Dec. 23, 2014",14.22%
"Dec. 22, 2014",14.55%
"Dec. 19, 2014",14.34%
"Dec. 18, 2014",14.94%
"Dec. 17, 2014",15.29%
"Dec. 16, 2014",16.20%
"Dec. 15, 2014",16.37%
"Dec. 12, 2014",16.18%
"Dec. 11, 2014",15.91%
"Dec. 10, 2014",15.99%
"Dec. 9, 2014",15.51%
"Dec. 8, 2014",15.74%
"Dec. 5, 2014",14.85%
"Dec. 4, 2014",14.77%
"Dec. 3, 2014",14.61%
"Dec. 2, 2014",14.80%
"Dec. 1, 2014",14.82%
"Nov. 28, 2014",15.01%
"Nov. 26, 2014",14.09%
"Nov. 25, 2014",13.86%
"Nov. 24, 2014",13.71%
"Nov. 21, 2014",13.44%
"Nov. 20, 2014",13.64%
"Nov. 19, 2014",14.08%
"Nov. 18, 2014",14.05%
"Nov. 17, 2014",14.13%
"Nov. 14, 2014",13.99%
"Nov. 13, 2014",14.16%
"Nov. 12, 2014",13.84%
"Nov. 11, 2014",13.43%
"Nov. 10, 2014",13.49%
"Nov. 7, 2014",13.33%
"Nov. 6, 2014",13.70%
"Nov. 5, 2014",13.91%
"Nov. 4, 2014",14.18%
"Nov. 3, 2014",13.86%
"Oct. 31, 2014",13.61%
"Oct. 30, 2014",13.92%
"Oct. 29, 2014",13.97%
"Oct. 28, 2014",13.81%
"Oct. 27, 2014",14.28%
"Oct. 24, 2014",13.93%
"Oct. 23, 2014",13.70%
"Oct. 22, 2014",13.96%
"Oct. 21, 2014",13.60%
"Oct. 20, 2014",14.05%
"Oct. 17, 2014",14.12%
"Oct. 16, 2014",14.01%
"Oct. 15, 2014",14.22%
"Oct. 14, 2014",14.38%
"Oct. 13, 2014",14.31%
"Oct. 10, 2014",13.66%
"Oct. 9, 2014",13.48%
"Oct. 8, 2014",13.09%
"Oct. 7, 2014",13.36%
"Oct. 6, 2014",13.23%
"Oct. 3, 2014",13.20%
"Oct. 2, 2014",13.04%
"Oct. 1, 2014",12.95%
"Sept. 30, 2014",12.77%
"Sept. 29, 2014",12.64%
"Sept. 26, 2014",12.63%
"Sept. 25, 2014",12.83%
"Sept. 24, 2014",12.58%
"Sept. 23, 2014",12.52%
"Sept. 22, 2014",12.61%
"Sept. 19, 2014",12.46%
"Sept. 18, 2014",12.49%
"Sept. 17, 2014",12.37%
"Sept. 16, 2014",12.32%
"Sept. 15, 2014",12.44%
"Sept. 12, 2014",12.58%
"Sept. 11, 2014",12.42%
"Sept. 10, 2014",12.36%
"Sept. 9, 2014",12.30%
"Sept. 8, 2014",12.22%
"Sept. 5, 2014",12.02%
"Sept. 4, 2014",12.08%
"Sept. 3, 2014",11.78%
"Sept. 2, 2014",11.82%
"Aug. 29, 2014",11.54%
"Aug. 28, 2014",11.79%
"Aug. 27, 2014",11.86%
"Aug. 26, 2014",11.79%
"Aug. 25, 2014",11.76%
"Aug. 22, 2014",11.84%
"Aug. 21, 2014",11.75%
"Aug. 20, 2014",11.89%
"Aug. 19, 2014",11.92%
"Aug. 18, 2014",11.90%
"Aug. 15, 2014",11.92%
"Aug. 14, 2014",12.04%
"Aug. 13, 2014",12.01%
"Aug. 12, 2014",11.95%
"Aug. 11, 2014",11.79%
"Aug. 8, 2014",11.75%
"Aug. 7, 2014",11.94%
"Aug. 6, 2014",11.84%
"Aug. 5, 2014",11.88%
"Aug. 4, 2014",11.62%
"Aug. 1, 2014",11.71%
"July 31, 2014",11.60%
"July 30, 2014",10.80%
"July 29, 2014",10.72%
"July 28, 2014",10.68%
"July 25, 2014",10.66%
"July 24, 2014",10.64%
"July 23, 2014",10.64%
"July 22, 2014",10.74%
"July 21, 2014",10.82%
"July 18, 2014",10.87%
"July 17, 2014",10.90%
"July 16, 2014",10.93%
"July 15, 2014",11.08%
"July 14, 2014",10.98%
"July 11, 2014",11.05%
"July 10, 2014",11.01%
"July 9, 2014",10.91%
"July 8, 2014",10.89%
"July 7, 2014",10.76%
"July 3, 2014",10.80%
"July 2, 2014",10.80%
"July 1, 2014",10.82%
"June 30, 2014",10.84%
"June 27, 2014",11.73%
"June 26, 2014",11.82%
"June 25, 2014",11.89%
"June 24, 2014",12.05%
"June 23, 2014",11.70%
"June 20, 2014",11.85%
"June 19, 2014",11.93%
"June 18, 2014",12.05%
"June 17, 2014",12.09%
"June 16, 2014",11.97%
"June 13, 2014",11.98%
"June 12, 2014",12.19%
"June 11, 2014",12.29%
"June 10, 2014",12.37%
"June 9, 2014",12.26%
"June 6, 2014",12.38%
"June 5, 2014",12.52%
"June 4, 2014",12.58%
"June 3, 2014",12.61%
"June 2, 2014",12.60%
"May 30, 2014",12.68%
"May 29, 2014",12.65%
"May 28, 2014",12.91%
"May 27, 2014",12.90%
"May 23, 2014",12.87%
"May 22, 2014",12.79%
"May 21, 2014",12.69%
"May 20, 2014",12.94%
"May 19, 2014",12.87%
"May 16, 2014",13.01%
"May 15, 2014",12.80%
"May 14, 2014",12.86%
"May 13, 2014",12.82%
"May 12, 2014",12.80%
"May 9, 2014",13.03%
"May 8, 2014",13.04%
"May 7, 2014",12.82%
"May 6, 2014",12.85%
"May 5, 2014",12.76%
"May 2, 2014",12.78%
"May 1, 2014",12.75%
"April 30, 2014",12.33%
"April 29, 2014",12.12%
"April 28, 2014",12.20%
"April 25, 2014",12.27%
"April 24, 2014",12.08%
"April 23, 2014",12.07%
"April 22, 2014",12.26%
"April 21, 2014",12.16%
"April 17, 2014",12.23%
"April 16, 2014",12.38%
"April 15, 2014",12.70%
"April 14, 2014",13.05%
"April 11, 2014",13.12%
"April 10, 2014",13.03%
"April 9, 2014",12.95%
"April 8, 2014",12.80%
"April 7, 2014",12.76%
"April 4, 2014",12.63%
"April 3, 2014",12.64%
"April 2, 2014",12.33%
"April 1, 2014",12.42%
"March 31, 2014",12.44%
"March 28, 2014",12.55%
"March 27, 2014",12.64%
"March 26, 2014",12.77%
"March 25, 2014",12.70%
"March 24, 2014",12.74%
"March 21, 2014",12.81%
"March 20, 2014",12.97%
"March 19, 2014",13.14%
"March 18, 2014",13.04%
"March 17, 2014",13.11%
"March 14, 2014",13.06%
"March 13, 2014",13.34%
"March 12, 2014",13.23%
"March 11, 2014",13.27%
"March 10, 2014",13.19%
"March 7, 2014",13.15%
"March 6, 2014",13.15%
"March 5, 2014",13.23%
"March 4, 2014",13.25%
"March 3, 2014",13.30%
"Feb. 28, 2014",13.26%
"Feb. 27, 2014",13.27%
"Feb. 26, 2014",13.29%
"Feb. 25, 2014",13.33%
"Feb. 24, 2014",13.31%
"Feb. 21, 2014",13.65%
"Feb. 20, 2014",13.55%
"Feb. 19, 2014",13.67%
"Feb. 18, 2014",13.44%
"Feb. 14, 2014",13.11%
"Feb. 13, 2014",13.76%
"Feb. 12, 2014",13.99%
"Feb. 11, 2014",13.77%
"Feb. 10, 2014",13.83%
"Feb. 7, 2014",13.59%
"Feb. 6, 2014",14.09%
"Feb. 5, 2014",14.38%
"Feb. 4, 2014",14.14%
"Feb. 3, 2014",14.22%
"Jan. 31, 2014",13.91%
"Jan. 30, 2014",13.71%
"Jan. 29, 2014",13.02%
"Jan. 28, 2014",12.87%
"Jan. 27, 2014",13.06%
"Jan. 24, 2014",13.01%
"Jan. 23, 2014",12.59%
"Jan. 22, 2014",12.43%
"Jan. 21, 2014",12.51%
"Jan. 17, 2014",12.54%
"Jan. 16, 2014",12.59%
"Jan. 15, 2014",12.51%
"Jan. 14, 2014",12.56%
"Jan. 13, 2014",12.63%
"Jan. 10, 2014",12.51%
"Jan. 9, 2014",12.42%
"Jan. 8, 2014",12.52%
"Jan. 7, 2014",12.42%
"Jan. 6, 2014",12.54%
"Jan. 3, 2014",12.44%
"Jan. 2, 2014",12.36%
"Dec. 31, 2013",12.13%
"Dec. 30, 2013",13.34%
"Dec. 27, 2013",13.28%
"Dec. 26, 2013",13.34%
"Dec. 24, 2013",13.42%
"Dec. 23, 2013",13.44%
"Dec. 20, 2013",13.45%
"Dec. 19, 2013",13.28%
"Dec. 18, 2013",13.39%
"Dec. 17, 2013",13.55%
"Dec. 16, 2013",13.51%
"Dec. 13, 2013",13.58%
"Dec. 12, 2013",13.55%
"Dec. 11, 2013",13.48%
"Dec. 10, 2013",13.34%
"Dec. 9, 2013",13.34%
"Dec. 6, 2013",13.39%
"Dec. 5, 2013",13.46%
"Dec. 4, 2013",13.25%
"Dec. 3, 2013",13.05%
"Dec. 2, 2013",13.14%
"Nov. 29, 2013",13.17%
"Nov. 27, 2013",13.14%
"Nov. 26, 2013",13.17%
"Nov. 25, 2013",13.32%
"Nov. 22, 2013",13.31%
"Nov. 21, 2013",13.46%
"Nov. 20, 2013",13.60%
"Nov. 19, 2013",13.56%
"Nov. 18, 2013",13.58%
"Nov. 15, 2013",13.61%
"Nov. 14, 2013",13.74%
"Nov. 13, 2013",13.90%
"Nov. 12, 2013",13.83%
"Nov. 11, 2013",13.83%
"Nov. 8, 2013",14.01%
"Nov. 7, 2013",14.27%
"Nov. 6, 2013",14.20%
"Nov. 5, 2013",14.17%
"Nov. 4, 2013",13.94%
"Nov. 1, 2013",14.16%
"Oct. 31, 2013",14.18%
"Oct. 30, 2013",13.79%
"Oct. 29, 2013",13.61%
"Oct. 28, 2013",13.77%
"Oct. 25, 2013",13.85%
"Oct. 24, 2013",13.88%
"Oct. 23, 2013",13.95%
"Oct. 22, 2013",13.86%
"Oct. 21, 2013",13.90%
"Oct. 18, 2013",13.70%
"Oct. 17, 2013",13.81%
"Oct. 16, 2013",13.77%
"Oct. 15, 2013",13.81%
"Oct. 14, 2013",13.94%
"Oct. 11, 2013",13.82%
"Oct. 10, 2013",13.90%
"Oct. 9, 2013",14.20%
"Oct. 8, 2013",13.99%
"Oct. 7, 2013",13.83%
"Oct. 4, 2013",13.60%
"Oct. 3, 2013",13.84%
"Oct. 2, 2013",13.79%
"Oct. 1, 2013",14.06%
"Sept. 30, 2013",14.18%
"Sept. 27, 2013",13.47%
"Sept. 26, 2013",13.41%
"Sept. 25, 2013",13.45%
"Sept. 24, 2013",13.43%
"Sept. 23, 2013",13.51%
"Sept. 20, 2013",13.41%
"Sept. 19, 2013",13.37%
"Sept. 18, 2013",13.25%
"Sept. 17, 2013",13.37%
"Sept. 16, 2013",13.39%
"Sept. 13, 2013",13.41%
"Sept. 12, 2013",13.34%
"Sept. 11, 2013",13.20%
"Sept. 10, 2013",13.25%
"Sept. 9, 2013",13.25%
"Sept. 6, 2013",13.36%
"Sept. 5, 2013",13.51%
"Sept. 4, 2013",13.66%
"Sept. 3, 2013",13.80%
"Aug. 30, 2013",14.18%
"Aug. 29, 2013",14.53%
"Aug. 28, 2013",14.48%
"Aug. 27, 2013",14.62%
"Aug. 26, 2013",14.46%
"Aug. 23, 2013",14.28%
"Aug. 22, 2013",14.23%
"Aug. 21, 2013",14.38%
"Aug. 20, 2013",14.14%
"Aug. 19, 2013",14.10%
"Aug. 16, 2013",13.92%
"Aug. 15, 2013",13.69%
"Aug. 14, 2013",13.69%
"Aug. 13, 2013",13.58%
"Aug. 12, 2013",13.42%
"Aug. 9, 2013",13.49%
"Aug. 8, 2013",13.62%
"Aug. 7, 2013",13.73%
"Aug. 6, 2013",13.57%
"Aug. 5, 2013",13.47%
"Aug. 2, 2013",13.42%
"Aug. 1, 2013",13.31%
"July 31, 2013",14.12%
"July 30, 2013",14.21%
"July 29, 2013",14.24%
"July 26, 2013",14.13%
"July 25, 2013",14.00%
"July 24, 2013",14.12%
"July 23, 2013",13.95%
"July 22, 2013",14.21%
"July 19, 2013",14.29%
"July 18, 2013",14.55%
"July 17, 2013",14.70%
"July 16, 2013",14.85%
"July 15, 2013",14.74%
"July 12, 2013",14.81%
"July 11, 2013",14.90%
"July 10, 2013",15.20%
"July 9, 2013",15.26%
"July 8, 2013",15.48%
"July 5, 2013",15.53%
"July 3, 2013",15.63%
"July 2, 2013",15.70%
"July 1, 2013",15.63%
"June 30, 2013",
"June 28, 2013",15.65%
"June 27, 2013",15.48%
"June 26, 2013",15.58%
"June 25, 2013",15.57%
"June 24, 2013",15.80%
"June 21, 2013",15.55%
"June 20, 2013",15.59%
"June 19, 2013",15.20%
"June 18, 2013",14.99%
"June 17, 2013",14.98%
"June 14, 2013",15.11%
"June 13, 2013",14.90%
"June 12, 2013",15.04%
"June 11, 2013",14.74%
"June 10, 2013",14.42%
"June 7, 2013",14.50%
"June 6, 2013",14.88%
"June 5, 2013",15.12%
"June 4, 2013",15.12%
"June 3, 2013",15.05%
"May 31, 2013",15.05%
"May 30, 2013",14.86%
"May 29, 2013",15.14%
"May 28, 2013",15.45%
"May 24, 2013",15.48%
"May 23, 2013",15.37%
"May 22, 2013",15.22%
"May 21, 2013",14.80%
"May 20, 2013",14.71%
"May 17, 2013",14.83%
"May 16, 2013",14.96%
"May 15, 2013",14.84%
"May 14, 2013",14.75%
"May 13, 2013",15.14%
"May 10, 2013",15.19%
"May 9, 2013",14.91%
"May 8, 2013",14.88%
"May 7, 2013",14.84%
"May 6, 2013",15.22%
"May 3, 2013",15.51%
"May 2, 2013",15.72%
"May 1, 2013",15.68%
"April 30, 2013",15.35%
"April 29, 2013",15.31%
"April 26, 2013",15.58%
"April 25, 2013",15.52%
"April 24, 2013",15.61%
"April 23, 2013",15.66%
"April 22, 2013",15.78%
"April 19, 2013",15.73%
"April 18, 2013",15.64%
"April 17, 2013",15.89%
"April 16, 2013",15.72%
"April 15, 2013",15.82%
"April 12, 2013",15.49%
"April 11, 2013",14.96%
"April 10, 2013",14.86%
"April 9, 2013",14.74%
"April 8, 2013",14.99%
"April 5, 2013",15.19%
"April 4, 2013",15.19%
"April 3, 2013",15.14%
"April 2, 2013",15.08%
"April 1, 2013",15.06%
"March 31, 2013",
"March 28, 2013",15.70%
"March 27, 2013",15.68%
"March 26, 2013",15.73%
"March 25, 2013",16.13%
"March 22, 2013",16.21%
"March 21, 2013",16.33%
"March 20, 2013",16.18%
"March 19, 2013",16.42%
"March 18, 2013",16.16%
"March 15, 2013",16.10%
"March 14, 2013",16.23%
"March 13, 2013",16.30%
"March 12, 2013",16.22%
"March 11, 2013",16.20%
"March 8, 2013",16.06%
"March 7, 2013",16.26%
"March 6, 2013",16.31%
"March 5, 2013",16.45%
"March 4, 2013",16.57%
"March 1, 2013",16.57%
"Feb. 28, 2013",16.44%
"Feb. 27, 2013",16.39%
"Feb. 26, 2013",16.50%
"Feb. 25, 2013",16.65%
"Feb. 22, 2013",16.22%
"Feb. 21, 2013",16.39%
"Feb. 20, 2013",16.27%
"Feb. 19, 2013",16.14%
"Feb. 15, 2013",16.31%
"Feb. 14, 2013",16.59%
"Feb. 13, 2013",16.65%
"Feb. 12, 2013",16.65%
"Feb. 11, 2013",16.67%
"Feb. 8, 2013",16.66%
"Feb. 7, 2013",16.71%
"Feb. 6, 2013",16.59%
"Feb. 5, 2013",16.65%
"Feb. 4, 2013",16.86%
"Feb. 1, 2013",16.59%
"Jan. 31, 2013",16.81%
"Jan. 30, 2013",15.92%
"Jan. 29, 2013",15.68%
"Jan. 28, 2013",16.27%
"Jan. 25, 2013",16.19%
"Jan. 24, 2013",16.27%
"Jan. 23, 2013",16.28%
"Jan. 22, 2013",16.21%
"Jan. 18, 2013",16.31%
"Jan. 17, 2013",16.19%
"Jan. 16, 2013",16.22%
"Jan. 15, 2013",16.20%
"Jan. 14, 2013",16.31%
"Jan. 11, 2013",16.35%
"Jan. 10, 2013",16.49%
"Jan. 9, 2013",16.68%
"Jan. 8, 2013",16.64%
"Jan. 7, 2013",16.62%
"Jan. 4, 2013",16.42%
"Jan. 3, 2013",16.45%
"Jan. 2, 2013",16.52%
"Dec. 31, 2012",16.80%
"Dec. 28, 2012",14.38%
"Dec. 27, 2012",14.14%
"Dec. 26, 2012",14.09%
"Dec. 24, 2012",14.04%
"Dec. 21, 2012",13.93%
"Dec. 20, 2012",13.69%
"Dec. 19, 2012",13.92%
"Dec. 18, 2012",13.68%
"Dec. 17, 2012",14.01%
"Dec. 14, 2012",14.17%
"Dec. 13, 2012",14.24%
"Dec. 12, 2012",14.35%
"Dec. 11, 2012",14.69%
"Dec. 10, 2012",14.86%
"Dec. 7, 2012",15.02%
"Dec. 6, 2012",15.01%
"Dec. 5, 2012",14.98%
"Dec. 4, 2012",15.13%
"Dec. 3, 2012",14.98%
"Nov. 30, 2012",14.82%
"Nov. 29, 2012",14.73%
"Nov. 28, 2012",14.61%
"Nov. 27, 2012",14.74%
"Nov. 26, 2012",14.53%
"Nov. 23, 2012",14.40%
"Nov. 21, 2012",14.62%
"Nov. 20, 2012",14.58%
"Nov. 19, 2012",14.58%
"Nov. 16, 2012",14.96%
"Nov. 15, 2012",15.23%
"Nov. 14, 2012",15.30%
"Nov. 13, 2012",14.70%
"Nov. 12, 2012",14.36%
"Nov. 9, 2012",14.41%
"Nov. 8, 2012",14.50%
"Nov. 7, 2012",14.25%
"Nov. 6, 2012",13.85%
"Nov. 5, 2012",14.06%
"Nov. 2, 2012",14.17%
"Nov. 1, 2012",14.02%
"Oct. 31, 2012",14.02%
"Oct. 26, 2012",14.06%
"Oct. 25, 2012",14.05%
"Oct. 24, 2012",13.98%
"Oct. 23, 2012",13.89%
"Oct. 22, 2012",13.48%
"Oct. 19, 2012",13.52%
"Oct. 18, 2012",13.31%
"Oct. 17, 2012",13.41%
"Oct. 16, 2012",13.19%
"Oct. 15, 2012",14.26%
"Oct. 12, 2012",14.33%
"Oct. 11, 2012",14.40%
"Oct. 10, 2012",14.73%
"Oct. 9, 2012",14.53%
"Oct. 8, 2012",14.49%
"Oct. 5, 2012",14.39%
"Oct. 4, 2012",14.39%
"Oct. 3, 2012",14.45%
"Oct. 2, 2012",15.05%
"Oct. 1, 2012",15.29%
"Sept. 30, 2012",
"Sept. 28, 2012",17.39%
"Sept. 27, 2012",17.28%
"Sept. 26, 2012",17.60%
"Sept. 25, 2012",17.17%
"Sept. 24, 2012",16.94%
"Sept. 21, 2012",16.78%
"Sept. 20, 2012",17.15%
"Sept. 19, 2012",17.25%
"Sept. 18, 2012",17.02%
"Sept. 17, 2012",16.78%
"Sept. 14, 2012",16.60%
"Sept. 13, 2012",16.99%
"Sept. 12, 2012",17.66%
"Sept. 11, 2012",17.66%
"Sept. 10, 2012",17.73%
"Sept. 7, 2012",17.84%
"Sept. 6, 2012",18.16%
"Sept. 5, 2012",18.66%
"Sept. 4, 2012",18.22%
"Aug. 31, 2012",18.19%
"Aug. 30, 2012",18.27%
"Aug. 29, 2012",17.91%
"Aug. 28, 2012",17.67%
"Aug. 27, 2012",17.78%
"Aug. 24, 2012",17.71%
"Aug. 23, 2012",17.73%
"Aug. 22, 2012",17.35%
"Aug. 21, 2012",16.97%
"Aug. 20, 2012",17.09%
"Aug. 17, 2012",17.04%
"Aug. 16, 2012",17.04%
"Aug. 15, 2012",17.20%
"Aug. 14, 2012",17.27%
"Aug. 13, 2012",17.22%
"Aug. 10, 2012",16.99%
"Aug. 9, 2012",16.94%
"Aug. 8, 2012",16.89%
"Aug. 7, 2012",16.90%
"Aug. 6, 2012",17.09%
"Aug. 3, 2012",16.91%
