date,ev_revenues
"March 18, 2005",2.334
"March 17, 2005",2.339
"March 16, 2005",2.328
"March 15, 2005",2.350
"March 14, 2005",2.347
"March 11, 2005",2.318
"March 10, 2005",2.327
"March 9, 2005",2.318
"March 8, 2005",2.348
"March 7, 2005",2.353
"March 4, 2005",2.338
"March 3, 2005",2.320
"March 2, 2005",2.309
"March 1, 2005",2.330
"Feb. 28, 2005",2.310
"Feb. 25, 2005",2.316
"Feb. 24, 2005",2.291
"Feb. 23, 2005",2.267
"Feb. 22, 2005",2.276
"Feb. 18, 2005",2.296
"Feb. 17, 2005",2.315
"Feb. 16, 2005",2.321
"Feb. 15, 2005",2.318
"Feb. 14, 2005",2.323
"Feb. 11, 2005",2.299
"Feb. 10, 2005",2.305
"Feb. 9, 2005",2.310
"Feb. 8, 2005",2.320
"Feb. 7, 2005",2.308
"Feb. 4, 2005",2.316
"Feb. 3, 2005",2.299
"Feb. 2, 2005",2.289
"Feb. 1, 2005",2.280
"Jan. 31, 2005",2.262
"Jan. 28, 2005",2.242
"Jan. 27, 2005",2.235
"Jan. 26, 2005",2.234
"Jan. 25, 2005",2.211
"Jan. 24, 2005",2.226
"Jan. 21, 2005",2.225
"Jan. 20, 2005",2.216
"Jan. 19, 2005",2.210
"Jan. 18, 2005",2.216
"Jan. 14, 2005",2.201
"Jan. 13, 2005",2.200
"Jan. 12, 2005",2.194
"Jan. 11, 2005",2.188
"Jan. 10, 2005",2.202
"Jan. 7, 2005",2.198
"Jan. 6, 2005",2.200
"Jan. 5, 2005",2.180
"Jan. 4, 2005",2.196
"Jan. 3, 2005",2.212
"Dec. 31, 2004",2.227
"Dec. 30, 2004",2.246
"Dec. 29, 2004",2.253
"Dec. 28, 2004",2.245
"Dec. 27, 2004",2.238
"Dec. 23, 2004",2.251
"Dec. 22, 2004",2.254
"Dec. 21, 2004",2.250
"Dec. 20, 2004",2.240
"Dec. 17, 2004",2.231
"Dec. 16, 2004",2.234
"Dec. 15, 2004",2.231
"Dec. 14, 2004",2.222
"Dec. 13, 2004",2.215
"Dec. 10, 2004",2.192
"Dec. 9, 2004",2.179
"Dec. 8, 2004",2.178
"Dec. 7, 2004",2.178
"Dec. 6, 2004",2.184
"Dec. 3, 2004",2.166
"Dec. 2, 2004",2.145
"Dec. 1, 2004",2.150
"Nov. 30, 2004",2.153
"Nov. 29, 2004",2.178
"Nov. 26, 2004",2.196
"Nov. 24, 2004",2.198
"Nov. 23, 2004",2.198
"Nov. 22, 2004",2.206
"Nov. 19, 2004",2.180
"Nov. 18, 2004",2.189
"Nov. 17, 2004",2.180
"Nov. 16, 2004",2.186
"Nov. 15, 2004",2.190
"Nov. 12, 2004",2.193
"Nov. 11, 2004",2.180
"Nov. 10, 2004",2.165
"Nov. 9, 2004",2.174
"Nov. 8, 2004",2.165
"Nov. 5, 2004",2.156
"Nov. 4, 2004",2.165
"Nov. 3, 2004",2.142
"Nov. 2, 2004",2.112
"Nov. 1, 2004",2.128
"Oct. 29, 2004",2.128
"Oct. 28, 2004",2.127
"Oct. 27, 2004",2.138
"Oct. 26, 2004",2.142
"Oct. 25, 2004",2.126
"Oct. 22, 2004",2.124
"Oct. 21, 2004",2.108
"Oct. 20, 2004",2.107
"Oct. 19, 2004",2.110
"Oct. 18, 2004",2.117
"Oct. 15, 2004",2.126
"Oct. 14, 2004",2.114
"Oct. 13, 2004",2.114
"Oct. 12, 2004",2.128
"Oct. 11, 2004",2.121
"Oct. 8, 2004",2.121
"Oct. 7, 2004",2.112
"Oct. 6, 2004",2.123
"Oct. 5, 2004",2.120
"Oct. 4, 2004",2.118
"Oct. 1, 2004",2.122
"Sept. 30, 2004",2.117
"Sept. 29, 2004",2.160
"Sept. 28, 2004",2.164
"Sept. 27, 2004",2.154
"Sept. 24, 2004",2.152
"Sept. 23, 2004",2.140
"Sept. 22, 2004",2.153
"Sept. 21, 2004",2.155
"Sept. 20, 2004",2.154
"Sept. 17, 2004",2.154
"Sept. 16, 2004",2.155
"Sept. 15, 2004",2.150
"Sept. 14, 2004",2.149
"Sept. 13, 2004",2.154
"Sept. 10, 2004",2.171
"Sept. 9, 2004",2.167
"Sept. 8, 2004",2.172
"Sept. 7, 2004",2.182
"Sept. 3, 2004",2.174
"Sept. 2, 2004",2.178
"Sept. 1, 2004",2.171
"Aug. 31, 2004",2.176
"Aug. 30, 2004",2.167
"Aug. 27, 2004",2.165
"Aug. 26, 2004",2.162
"Aug. 25, 2004",2.163
"Aug. 24, 2004",2.164
"Aug. 23, 2004",2.157
"Aug. 20, 2004",2.154
"Aug. 19, 2004",2.163
"Aug. 18, 2004",2.167
"Aug. 17, 2004",2.156
"Aug. 16, 2004",2.155
"Aug. 13, 2004",2.150
"Aug. 12, 2004",2.16
"Aug. 11, 2004",2.162
"Aug. 10, 2004",2.153
"Aug. 9, 2004",2.139
"Aug. 6, 2004",2.150
"Aug. 5, 2004",2.141
"Aug. 4, 2004",2.154
"Aug. 3, 2004",2.149
"Aug. 2, 2004",2.149
"July 30, 2004",2.142
"July 29, 2004",2.139
"July 28, 2004",2.128
"July 27, 2004",2.114
"July 26, 2004",2.111
"July 23, 2004",2.114
"July 22, 2004",2.067
"July 21, 2004",2.072
"July 20, 2004",2.082
"July 19, 2004",2.085
"July 16, 2004",2.083
"July 15, 2004",2.076
"July 14, 2004",2.071
"July 13, 2004",2.058
"July 12, 2004",2.056
"July 9, 2004",2.056
"July 8, 2004",2.060
"July 7, 2004",2.061
"July 6, 2004",2.067
"July 2, 2004",2.072
"July 1, 2004",2.064
"June 30, 2004",2.081
"June 29, 2004",2.144
"June 28, 2004",2.155
"June 25, 2004",2.148
"June 24, 2004",2.155
"June 23, 2004",2.155
"June 22, 2004",2.150
"June 21, 2004",2.154
"June 18, 2004",2.152
"June 17, 2004",2.151
"June 16, 2004",2.149
"June 15, 2004",2.145
"June 14, 2004",2.143
"June 10, 2004",2.142
"June 9, 2004",2.130
"June 8, 2004",2.138
"June 7, 2004",2.144
"June 4, 2004",2.143
"June 3, 2004",2.139
"June 2, 2004",2.140
"June 1, 2004",2.161
"May 28, 2004",2.149
"May 27, 2004",2.147
"May 26, 2004",2.133
"May 25, 2004",2.133
"May 24, 2004",2.121
"May 21, 2004",2.106
"May 20, 2004",2.106
"May 19, 2004",2.103
"May 18, 2004",2.109
"May 17, 2004",2.106
"May 14, 2004",2.109
"May 13, 2004",2.102
"May 12, 2004",2.098
"May 11, 2004",2.105
"May 10, 2004",2.101
"May 7, 2004",2.120
"May 6, 2004",2.148
"May 5, 2004",2.145
"May 4, 2004",2.157
"May 3, 2004",2.150
"April 30, 2004",2.147
"April 29, 2004",2.149
"April 28, 2004",2.164
"April 27, 2004",2.165
"April 26, 2004",2.174
"April 23, 2004",2.180
"April 22, 2004",2.160
"April 21, 2004",2.143
"April 20, 2004",2.149
"April 19, 2004",2.149
"April 16, 2004",2.154
"April 15, 2004",2.148
"April 14, 2004",2.15
"April 13, 2004",2.146
"April 12, 2004",2.162
"April 8, 2004",2.185
"April 7, 2004",2.188
"April 6, 2004",2.198
"April 5, 2004",2.200
"April 2, 2004",2.196
"April 1, 2004",2.207
"March 31, 2004",2.206
"March 30, 2004",2.281
"March 29, 2004",2.277
"March 26, 2004",2.27
"March 25, 2004",2.259
"March 24, 2004",2.259
"March 23, 2004",2.267
"March 22, 2004",2.270
"March 19, 2004",2.288
"March 18, 2004",2.289
"March 17, 2004",2.296
"March 16, 2004",2.28
"March 15, 2004",2.273
"March 12, 2004",2.278
"March 11, 2004",2.267
"March 10, 2004",2.288
"March 9, 2004",2.304
"March 8, 2004",2.307
"March 5, 2004",2.295
"March 4, 2004",2.284
"March 3, 2004",2.268
"March 2, 2004",2.259
"March 1, 2004",2.266
"Feb. 27, 2004",2.255
"Feb. 26, 2004",2.247
"Feb. 25, 2004",2.255
"Feb. 24, 2004",2.271
"Feb. 23, 2004",2.272
"Feb. 20, 2004",2.259
"Feb. 19, 2004",2.266
"Feb. 18, 2004",2.266
"Feb. 17, 2004",2.251
"Feb. 13, 2004",2.236
"Feb. 12, 2004",2.241
"Feb. 11, 2004",2.247
"Feb. 10, 2004",2.236
"Feb. 9, 2004",2.224
"Feb. 6, 2004",2.224
"Feb. 5, 2004",2.223
"Feb. 4, 2004",2.237
"Feb. 3, 2004",2.248
"Feb. 2, 2004",2.244
"Jan. 30, 2004",2.256
"Jan. 29, 2004",2.260
"Jan. 28, 2004",2.248
"Jan. 27, 2004",2.237
"Jan. 26, 2004",2.245
"Jan. 23, 2004",2.258
"Jan. 22, 2004",2.274
"Jan. 21, 2004",2.261
"Jan. 20, 2004",2.245
"Jan. 16, 2004",2.247
"Jan. 15, 2004",2.253
"Jan. 14, 2004",2.255
"Jan. 13, 2004",2.241
"Jan. 12, 2004",2.229
"Jan. 9, 2004",2.218
"Jan. 8, 2004",2.215
"Jan. 7, 2004",2.221
"Jan. 6, 2004",2.220
"Jan. 5, 2004",2.227
"Jan. 2, 2004",2.243
"Dec. 31, 2003",2.250
"Dec. 30, 2003",2.339
"Dec. 29, 2003",2.331
"Dec. 26, 2003",2.318
"Dec. 24, 2003",2.321
"Dec. 23, 2003",2.321
"Dec. 22, 2003",2.316
"Dec. 19, 2003",2.310
"Dec. 18, 2003",2.309
"Dec. 17, 2003",2.298
"Dec. 16, 2003",2.294
"Dec. 15, 2003",2.304
"Dec. 12, 2003",2.310
"Dec. 11, 2003",2.308
"Dec. 10, 2003",2.304
"Dec. 9, 2003",2.310
"Dec. 8, 2003",2.317
"Dec. 5, 2003",2.315
"Dec. 4, 2003",2.296
"Dec. 3, 2003",2.289
"Dec. 2, 2003",2.294
"Dec. 1, 2003",2.296
"Nov. 28, 2003",2.294
"Nov. 26, 2003",2.299
"Nov. 25, 2003",2.292
"Nov. 24, 2003",2.300
"Nov. 21, 2003",2.289
"Nov. 20, 2003",2.288
"Nov. 19, 2003",2.292
"Nov. 18, 2003",2.282
"Nov. 17, 2003",2.305
"Nov. 14, 2003",2.326
"Nov. 13, 2003",2.320
"Nov. 12, 2003",2.312
"Nov. 11, 2003",2.309
"Nov. 10, 2003",2.308
"Nov. 7, 2003",2.306
"Nov. 6, 2003",2.308
"Nov. 5, 2003",2.306
"Nov. 4, 2003",2.310
"Nov. 3, 2003",2.309
"Oct. 31, 2003",2.298
"Oct. 30, 2003",2.301
"Oct. 29, 2003",2.297
"Oct. 28, 2003",2.300
"Oct. 27, 2003",2.299
"Oct. 24, 2003",2.298
"Oct. 23, 2003",2.294
"Oct. 22, 2003",2.294
"Oct. 21, 2003",2.289
"Oct. 20, 2003",2.290
"Oct. 17, 2003",2.285
"Oct. 16, 2003",2.293
"Oct. 15, 2003",2.295
"Oct. 14, 2003",2.309
"Oct. 13, 2003",2.309
"Oct. 10, 2003",2.311
"Oct. 9, 2003",2.311
"Oct. 8, 2003",2.303
"Oct. 7, 2003",2.310
"Oct. 6, 2003",2.317
"Oct. 3, 2003",2.317
"Oct. 2, 2003",2.311
"Oct. 1, 2003",2.294
"Sept. 30, 2003",2.285
"Sept. 29, 2003",2.315
"Sept. 26, 2003",2.304
"Sept. 25, 2003",2.289
"Sept. 24, 2003",2.280
"Sept. 23, 2003",2.283
"Sept. 22, 2003",2.278
"Sept. 19, 2003",2.299
"Sept. 18, 2003",2.314
"Sept. 17, 2003",2.297
"Sept. 16, 2003",2.299
"Sept. 15, 2003",2.287
"Sept. 12, 2003",2.300
"Sept. 11, 2003",2.284
"Sept. 10, 2003",2.275
"Sept. 9, 2003",2.270
"Sept. 8, 2003",2.277
"Sept. 5, 2003",2.278
"Sept. 4, 2003",2.282
"Sept. 3, 2003",2.287
"Sept. 2, 2003",2.297
"Aug. 29, 2003",2.284
"Aug. 28, 2003",2.282
"Aug. 27, 2003",2.288
"Aug. 26, 2003",2.307
"Aug. 25, 2003",2.306
"Aug. 22, 2003",2.297
"Aug. 21, 2003",2.304
"Aug. 20, 2003",2.302
"Aug. 19, 2003",2.289
"Aug. 18, 2003",2.293
"Aug. 15, 2003",2.291
"Aug. 14, 2003",2.296
"Aug. 13, 2003",2.294
"Aug. 12, 2003",2.295
"Aug. 11, 2003",2.281
"Aug. 8, 2003",2.278
"Aug. 7, 2003",2.278
"Aug. 6, 2003",2.259
"Aug. 5, 2003",2.252
"Aug. 4, 2003",2.267
"Aug. 1, 2003",2.271
"July 31, 2003",2.281
"July 30, 2003",2.285
"July 29, 2003",2.288
"July 28, 2003",2.298
"July 25, 2003",2.304
"July 24, 2003",2.294
"July 23, 2003",2.294
"July 22, 2003",2.296
"July 21, 2003",2.287
"July 18, 2003",2.302
"July 17, 2003",2.285
"July 16, 2003",2.283
"July 15, 2003",2.300
"July 14, 2003",2.324
"July 11, 2003",2.323
"July 10, 2003",2.308
"July 9, 2003",2.324
"July 8, 2003",2.354
"July 7, 2003",2.362
"July 3, 2003",2.374
"July 2, 2003",2.400
"July 1, 2003",2.388
"June 30, 2003",2.388
"June 27, 2003",2.403
"June 26, 2003",2.420
"June 25, 2003",2.396
"June 24, 2003",2.402
"June 23, 2003",2.412
"June 20, 2003",2.417
"June 19, 2003",2.423
"June 18, 2003",2.409
"June 17, 2003",2.398
"June 16, 2003",2.408
"June 13, 2003",2.380
"June 12, 2003",2.392
"June 11, 2003",2.377
"June 10, 2003",2.364
"June 9, 2003",2.381
"June 6, 2003",2.387
"June 5, 2003",2.402
"June 4, 2003",2.422
"June 3, 2003",2.426
"June 2, 2003",2.403
"May 30, 2003",2.397
"May 29, 2003",2.376
"May 28, 2003",2.392
"May 27, 2003",2.393
"May 23, 2003",2.371
"May 22, 2003",2.315
"May 21, 2003",2.304
"May 20, 2003",2.316
"May 19, 2003",2.302
"May 16, 2003",2.315
"May 15, 2003",2.299
"May 14, 2003",2.289
"May 13, 2003",2.286
"May 12, 2003",2.273
"May 9, 2003",2.261
"May 8, 2003",2.260
"May 7, 2003",2.254
"May 6, 2003",2.258
"May 5, 2003",2.265
"May 2, 2003",2.266
"May 1, 2003",2.260
"April 30, 2003",2.276
"April 29, 2003",2.278
"April 28, 2003",2.277
"April 25, 2003",2.252
"April 24, 2003",2.264
"April 23, 2003",2.237
"April 22, 2003",2.241
"April 21, 2003",2.244
"April 17, 2003",2.252
"April 16, 2003",2.254
"April 15, 2003",2.253
"April 14, 2003",2.234
"April 11, 2003",2.240
"April 10, 2003",2.241
"April 9, 2003",2.225
"April 8, 2003",2.235
"April 7, 2003",2.232
"April 4, 2003",2.228
"April 3, 2003",2.213
"April 2, 2003",2.240
"April 1, 2003",2.237
"March 31, 2003",2.234
"March 28, 2003",2.280
"March 27, 2003",2.292
"March 26, 2003",2.284
"March 25, 2003",2.287
"March 24, 2003",2.277
"March 21, 2003",2.301
"March 20, 2003",2.280
"March 19, 2003",2.273
"March 18, 2003",2.271
"March 17, 2003",2.259
"March 14, 2003",2.250
"March 13, 2003",2.254
"March 12, 2003",2.253
"March 11, 2003",2.248
"March 10, 2003",2.241
"March 7, 2003",2.256
"March 6, 2003",2.263
"March 5, 2003",2.248
"March 4, 2003",2.236
"March 3, 2003",2.238
"Feb. 28, 2003",2.220
"Feb. 27, 2003",2.223
"Feb. 26, 2003",2.229
"Feb. 25, 2003",2.269
"Feb. 24, 2003",2.243
"Feb. 21, 2003",2.246
"Feb. 20, 2003",2.242
"Feb. 19, 2003",2.243
"Feb. 18, 2003",2.254
"Feb. 14, 2003",2.246
"Feb. 13, 2003",2.198
"Feb. 12, 2003",2.178
"Feb. 11, 2003",2.198
"Feb. 10, 2003",2.231
"Feb. 7, 2003",2.230
"Feb. 6, 2003",2.241
"Feb. 5, 2003",2.240
"Feb. 4, 2003",2.254
"Feb. 3, 2003",2.273
"Jan. 31, 2003",2.271
"Jan. 30, 2003",2.262
"Jan. 29, 2003",2.273
"Jan. 28, 2003",2.266
"Jan. 27, 2003",2.245
"Jan. 24, 2003",2.261
"Jan. 23, 2003",2.273
"Jan. 22, 2003",2.268
"Jan. 21, 2003",2.252
"Jan. 17, 2003",2.268
"Jan. 16, 2003",2.274
"Jan. 15, 2003",2.294
"Jan. 14, 2003",2.303
"Jan. 13, 2003",2.292
"Jan. 10, 2003",2.315
"Jan. 9, 2003",2.327
"Jan. 8, 2003",2.324
"Jan. 7, 2003",2.322
"Jan. 6, 2003",2.382
"Jan. 3, 2003",2.333
"Jan. 2, 2003",2.336
"Dec. 31, 2002",2.309
"Dec. 30, 2002",2.221
"Dec. 27, 2002",2.196
"Dec. 26, 2002",2.206
"Dec. 24, 2002",2.202
"Dec. 23, 2002",2.211
"Dec. 20, 2002",2.202
"Dec. 19, 2002",2.192
"Dec. 18, 2002",2.211
"Dec. 17, 2002",2.206
"Dec. 16, 2002",2.206
"Dec. 13, 2002",2.203
"Dec. 12, 2002",2.201
"Dec. 11, 2002",2.187
"Dec. 10, 2002",2.192
"Dec. 9, 2002",2.185
"Dec. 6, 2002",2.150
"Dec. 5, 2002",2.153
"Dec. 4, 2002",2.156
"Dec. 3, 2002",2.182
"Dec. 2, 2002",2.156
"Nov. 29, 2002",2.183
"Nov. 27, 2002",2.184
"Nov. 26, 2002",2.167
"Nov. 25, 2002",2.203
"Nov. 22, 2002",2.208
"Nov. 21, 2002",2.181
"Nov. 20, 2002",2.175
"Nov. 19, 2002",2.146
"Nov. 18, 2002",2.146
"Nov. 15, 2002",2.139
"Nov. 14, 2002",2.108
"Nov. 13, 2002",2.096
"Nov. 12, 2002",2.097
"Nov. 11, 2002",2.114
"Nov. 8, 2002",2.127
"Nov. 7, 2002",2.149
"Nov. 6, 2002",2.211
"Nov. 5, 2002",2.218
"Nov. 4, 2002",2.237
"Nov. 1, 2002",2.189
"Oct. 31, 2002",2.187
"Oct. 30, 2002",2.197
"Oct. 29, 2002",2.189
"Oct. 28, 2002",2.182
"Oct. 25, 2002",2.179
"Oct. 24, 2002",2.155
"Oct. 23, 2002",2.154
"Oct. 22, 2002",2.126
"Oct. 21, 2002",2.154
"Oct. 18, 2002",2.102
"Oct. 17, 2002",2.083
"Oct. 16, 2002",2.049
"Oct. 15, 2002",2.086
"Oct. 14, 2002",2.067
"Oct. 11, 2002",2.048
"Oct. 10, 2002",2.046
"Oct. 9, 2002",1.952
"Oct. 8, 2002",2.044
"Oct. 7, 2002",2.078
"Oct. 4, 2002",2.065
"Oct. 3, 2002",2.072
"Oct. 2, 2002",2.097
"Oct. 1, 2002",2.107
"Sept. 30, 2002",2.068
"Sept. 27, 2002",2.015
"Sept. 26, 2002",2.025
"Sept. 25, 2002",1.997
"Sept. 24, 2002",1.978
"Sept. 23, 2002",2.000
"Sept. 20, 2002",1.996
"Sept. 19, 2002",1.998
"Sept. 18, 2002",2.012
"Sept. 17, 2002",1.981
"Sept. 16, 2002",2.010
"Sept. 13, 2002",1.994
"Sept. 12, 2002",1.955
"Sept. 11, 2002",1.98
"Sept. 10, 2002",1.970
"Sept. 9, 2002",2.016
"Sept. 6, 2002",2.080
"Sept. 5, 2002",2.078
"Sept. 4, 2002",2.078
"Sept. 3, 2002",2.075
"Aug. 30, 2002",2.112
"Aug. 29, 2002",2.112
"Aug. 28, 2002",2.123
"Aug. 27, 2002",2.133
"Aug. 26, 2002",2.159
"Aug. 23, 2002",2.139
"Aug. 22, 2002",2.148
"Aug. 21, 2002",2.141
"Aug. 20, 2002",2.100
"Aug. 19, 2002",2.085
"Aug. 16, 2002",2.072
"Aug. 15, 2002",2.082
"Aug. 14, 2002",2.083
"Aug. 13, 2002",2.075
"Aug. 12, 2002",2.110
"Aug. 9, 2002",2.096
"Aug. 8, 2002",2.100
"Aug. 7, 2002",2.073
"Aug. 6, 2002",2.073
"Aug. 5, 2002",2.040
"Aug. 2, 2002",2.059
"Aug. 1, 2002",2.078
"July 31, 2002",2.102
"July 30, 2002",2.062
"July 29, 2002",2.010
"July 26, 2002",1.974
"July 25, 2002",1.976
"July 24, 2002",1.964
"July 23, 2002",1.869
"July 22, 2002",1.933
"July 19, 2002",1.947
"July 18, 2002",2.006
"July 17, 2002",2.035
"July 16, 2002",2.048
"July 15, 2002",2.080
"July 12, 2002",2.042
"July 11, 2002",2.061
"July 10, 2002",2.032
"July 9, 2002",2.099
"July 8, 2002",2.119
"July 5, 2002",2.134
"July 3, 2002",2.134
"July 2, 2002",2.136
"July 1, 2002",2.156
"June 30, 2002",2.177
"June 28, 2002",2.161
"June 27, 2002",2.138
"June 26, 2002",2.141
"June 25, 2002",2.171
"June 24, 2002",2.169
"June 21, 2002",2.185
"June 20, 2002",2.177
"June 19, 2002",2.173
"June 18, 2002",2.179
"June 17, 2002",2.160
"June 14, 2002",2.156
"June 13, 2002",2.159
"June 12, 2002",2.135
"June 11, 2002",2.134
"June 10, 2002",2.118
"June 7, 2002",2.102
"June 6, 2002",2.088
"June 5, 2002",2.143
"June 4, 2002",2.162
"June 3, 2002",2.159
"May 31, 2002",2.226
"May 30, 2002",2.237
"May 29, 2002",2.244
"May 28, 2002",2.252
"May 24, 2002",2.261
"May 23, 2002",2.268
"May 22, 2002",2.264
"May 21, 2002",2.236
"May 20, 2002",2.220
"May 17, 2002",2.197
"May 16, 2002",2.202
"May 15, 2002",2.225
"May 14, 2002",2.237
"May 13, 2002",2.224
"May 10, 2002",2.211
"May 9, 2002",2.208
"May 8, 2002",2.210
"May 7, 2002",2.199
"May 6, 2002",2.212
"May 3, 2002",2.222
"May 2, 2002",2.227
"May 1, 2002",2.227
"April 30, 2002",2.237
"April 29, 2002",2.223
"April 26, 2002",2.201
"April 25, 2002",2.215
"April 24, 2002",2.224
"April 23, 2002",2.214
"April 22, 2002",2.206
"April 19, 2002",2.215
"April 18, 2002",2.199
"April 17, 2002",2.185
"April 16, 2002",2.183
"April 15, 2002",2.173
"April 12, 2002",2.176
"April 11, 2002",2.156
"April 10, 2002",2.182
"April 9, 2002",2.154
"April 8, 2002",2.172
"April 5, 2002",2.17
"April 4, 2002",2.164
"April 3, 2002",2.147
"April 2, 2002",2.150
"April 1, 2002",2.140
"March 31, 2002",2.152
"March 28, 2002",2.124
"March 27, 2002",2.118
"March 26, 2002",2.105
"March 25, 2002",2.112
"March 22, 2002",2.117
"March 21, 2002",2.120
"March 20, 2002",2.096
"March 19, 2002",2.088
"March 18, 2002",2.087
"March 15, 2002",2.088
"March 14, 2002",2.087
"March 13, 2002",2.068
"March 12, 2002",2.064
"March 11, 2002",2.070
"March 8, 2002",2.049
"March 7, 2002",2.051
"March 6, 2002",2.052
"March 5, 2002",2.033
"March 4, 2002",2.018
"March 1, 2002",2.009
"Feb. 28, 2002",1.986
"Feb. 27, 2002",1.987
"Feb. 26, 2002",1.983
"Feb. 25, 2002",1.972
"Feb. 22, 2002",1.985
"Feb. 21, 2002",1.970
"Feb. 20, 2002",1.981
"Feb. 19, 2002",1.982
"Feb. 15, 2002",1.994
"Feb. 14, 2002",2.005
"Feb. 13, 2002",1.998
"Feb. 12, 2002",1.992
"Feb. 11, 2002",1.976
"Feb. 8, 2002",1.958
"Feb. 7, 2002",1.956
"Feb. 6, 2002",1.950
"Feb. 5, 2002",1.962
"Feb. 4, 2002",1.982
"Feb. 1, 2002",1.991
"Jan. 31, 2002",1.997
"Jan. 30, 2002",1.981
"Jan. 29, 2002",1.975
"Jan. 28, 2002",2.039
"Jan. 25, 2002",2.049
"Jan. 24, 2002",2.052
"Jan. 23, 2002",2.051
"Jan. 22, 2002",2.047
"Jan. 18, 2002",2.054
"Jan. 17, 2002",2.053
"Jan. 16, 2002",2.068
"Jan. 15, 2002",2.070
"Jan. 14, 2002",2.056
"Jan. 11, 2002",2.037
"Jan. 10, 2002",2.045
"Jan. 9, 2002",2.042
"Jan. 8, 2002",2.040
"Jan. 7, 2002",2.059
"Jan. 4, 2002",2.055
"Jan. 3, 2002",2.061
"Jan. 2, 2002",2.069
"Dec. 31, 2001",2.057
"Dec. 28, 2001",1.919
"Dec. 27, 2001",1.919
"Dec. 26, 2001",1.918
"Dec. 24, 2001",1.918
"Dec. 21, 2001",1.902
"Dec. 20, 2001",1.902
"Dec. 19, 2001",1.902
"Dec. 18, 2001",1.876
"Dec. 17, 2001",1.870
"Dec. 14, 2001",1.883
"Dec. 13, 2001",1.892
"Dec. 12, 2001",1.874
"Dec. 11, 2001",1.867
"Dec. 10, 2001",1.893
"Dec. 7, 2001",1.904
"Dec. 6, 2001",1.888
"Dec. 5, 2001",1.899
"Dec. 4, 2001",1.904
"Dec. 3, 2001",1.893
"Nov. 30, 2001",1.896
"Nov. 29, 2001",1.893
"Nov. 28, 2001",1.880
"Nov. 27, 2001",1.897
"Nov. 26, 2001",1.896
"Nov. 23, 2001",1.889
"Nov. 21, 2001",1.882
"Nov. 20, 2001",1.902
"Nov. 19, 2001",1.872
"Nov. 16, 2001",1.880
"Nov. 15, 2001",1.880
"Nov. 14, 2001",1.888
"Nov. 13, 2001",1.905
"Nov. 12, 2001",1.911
"Nov. 9, 2001",1.913
"Nov. 8, 2001",1.918
"Nov. 7, 2001",1.898
"Nov. 6, 2001",1.911
"Nov. 5, 2001",1.898
"Nov. 2, 2001",1.860
"Nov. 1, 2001",1.867
"Oct. 31, 2001",1.849
"Oct. 30, 2001",1.855
"Oct. 29, 2001",1.862
"Oct. 26, 2001",1.844
"Oct. 25, 2001",1.856
"Oct. 24, 2001",1.841
"Oct. 23, 2001",1.834
"Oct. 22, 2001",1.852
"Oct. 19, 2001",1.847
"Oct. 18, 2001",1.837
"Oct. 17, 2001",1.854
"Oct. 16, 2001",1.868
"Oct. 15, 2001",1.849
"Oct. 12, 2001",1.844
"Oct. 11, 2001",1.844
"Oct. 10, 2001",1.862
"Oct. 9, 2001",1.852
"Oct. 8, 2001",1.876
"Oct. 5, 2001",1.882
"Oct. 4, 2001",1.879
"Oct. 3, 2001",1.869
"Oct. 2, 2001",1.853
"Oct. 1, 2001",1.861
"Sept. 30, 2001",1.842
"Sept. 28, 2001",1.922
"Sept. 27, 2001",1.899
"Sept. 26, 2001",1.917
"Sept. 25, 2001",1.932
"Sept. 24, 2001",1.923
"Sept. 21, 2001",1.941
"Sept. 20, 2001",1.971
"Sept. 19, 2001",1.966
"Sept. 18, 2001",1.981
"Sept. 17, 2001",1.978
"Sept. 10, 2001",1.983
"Sept. 7, 2001",1.995
"Sept. 6, 2001",1.979
"Sept. 5, 2001",1.963
"Sept. 4, 2001",1.964
"Aug. 31, 2001",1.956
"Aug. 30, 2001",1.967
"Aug. 29, 2001",1.974
"Aug. 28, 2001",1.986
"Aug. 27, 2001",1.981
"Aug. 24, 2001",1.978
"Aug. 23, 2001",1.971
"Aug. 22, 2001",1.969
"Aug. 21, 2001",1.959
"Aug. 20, 2001",1.967
"Aug. 17, 2001",1.946
"Aug. 16, 2001",1.952
"Aug. 15, 2001",1.938
"Aug. 14, 2001",1.938
"Aug. 13, 2001",1.935
"Aug. 10, 2001",1.935
"Aug. 9, 2001",1.938
"Aug. 8, 2001",1.945
"Aug. 7, 2001",1.958
"Aug. 6, 2001",1.945
"Aug. 3, 2001",1.970
"Aug. 2, 2001",1.956
"Aug. 1, 2001",1.948
"July 31, 2001",1.948
"July 30, 2001",1.973
"July 27, 2001",1.956
"July 26, 2001",1.965
"July 25, 2001",1.972
"July 24, 2001",1.927
"July 23, 2001",1.967
"July 20, 2001",2.014
"July 19, 2001",2.050
"July 18, 2001",2.030
"July 17, 2001",2.025
"July 16, 2001",2.044
"July 13, 2001",2.043
"July 12, 2001",2.049
"July 11, 2001",2.061
"July 10, 2001",2.076
"July 9, 2001",2.072
"July 6, 2001",2.078
"July 5, 2001",2.085
"July 3, 2001",2.082
"July 2, 2001",2.079
"June 30, 2001",2.084
"June 29, 2001",2.127
"June 28, 2001",2.121
"June 27, 2001",2.139
"June 26, 2001",2.131
"June 25, 2001",2.132
"June 22, 2001",2.138
