date,price_to_book_value
"March 14, 2005",2.013
"March 11, 2005",1.973
"March 10, 2005",1.986
"March 9, 2005",1.972
"March 8, 2005",2.015
"March 7, 2005",2.022
"March 4, 2005",2.001
"March 3, 2005",1.975
"March 2, 2005",1.960
"March 1, 2005",1.990
"Feb. 28, 2005",1.962
"Feb. 25, 2005",1.970
"Feb. 24, 2005",1.935
"Feb. 23, 2005",1.902
"Feb. 22, 2005",1.915
"Feb. 18, 2005",1.943
"Feb. 17, 2005",1.969
"Feb. 16, 2005",1.977
"Feb. 15, 2005",1.973
"Feb. 14, 2005",1.980
"Feb. 11, 2005",1.947
"Feb. 10, 2005",1.955
"Feb. 9, 2005",1.963
"Feb. 8, 2005",1.976
"Feb. 7, 2005",1.958
"Feb. 4, 2005",1.970
"Feb. 3, 2005",1.947
"Feb. 2, 2005",1.933
"Feb. 1, 2005",1.921
"Jan. 31, 2005",1.895
"Jan. 28, 2005",1.866
"Jan. 27, 2005",1.857
"Jan. 26, 2005",1.856
"Jan. 25, 2005",1.824
"Jan. 24, 2005",1.844
"Jan. 21, 2005",1.843
"Jan. 20, 2005",1.830
"Jan. 19, 2005",1.823
"Jan. 18, 2005",1.830
"Jan. 14, 2005",1.809
"Jan. 13, 2005",1.808
"Jan. 12, 2005",1.800
"Jan. 11, 2005",1.791
"Jan. 10, 2005",1.812
"Jan. 7, 2005",1.805
"Jan. 6, 2005",1.809
"Jan. 5, 2005",1.78
"Jan. 4, 2005",1.803
"Jan. 3, 2005",1.825
"Dec. 31, 2004",1.846
"Dec. 30, 2004",1.887
"Dec. 29, 2004",1.896
"Dec. 28, 2004",1.885
"Dec. 27, 2004",1.875
"Dec. 23, 2004",1.894
"Dec. 22, 2004",1.898
"Dec. 21, 2004",1.892
"Dec. 20, 2004",1.878
"Dec. 17, 2004",1.866
"Dec. 16, 2004",1.869
"Dec. 15, 2004",1.866
"Dec. 14, 2004",1.853
"Dec. 13, 2004",1.844
"Dec. 10, 2004",1.812
"Dec. 9, 2004",1.793
"Dec. 8, 2004",1.791
"Dec. 7, 2004",1.791
"Dec. 6, 2004",1.800
"Dec. 3, 2004",1.774
"Dec. 2, 2004",1.746
"Dec. 1, 2004",1.753
"Nov. 30, 2004",1.757
"Nov. 29, 2004",1.792
"Nov. 26, 2004",1.817
"Nov. 24, 2004",1.820
"Nov. 23, 2004",1.820
"Nov. 22, 2004",1.830
"Nov. 19, 2004",1.794
"Nov. 18, 2004",1.807
"Nov. 17, 2004",1.795
"Nov. 16, 2004",1.803
"Nov. 15, 2004",1.808
"Nov. 12, 2004",1.813
"Nov. 11, 2004",1.794
"Nov. 10, 2004",1.774
"Nov. 9, 2004",1.786
"Nov. 8, 2004",1.774
"Nov. 5, 2004",1.761
"Nov. 4, 2004",1.773
"Nov. 3, 2004",1.741
"Nov. 2, 2004",1.699
"Nov. 1, 2004",1.722
"Oct. 29, 2004",1.722
"Oct. 28, 2004",1.720
"Oct. 27, 2004",1.736
"Oct. 26, 2004",1.742
"Oct. 25, 2004",1.719
"Oct. 22, 2004",1.717
"Oct. 21, 2004",1.694
"Oct. 20, 2004",1.692
"Oct. 19, 2004",1.697
"Oct. 18, 2004",1.706
"Oct. 15, 2004",1.718
"Oct. 14, 2004",1.702
"Oct. 13, 2004",1.703
"Oct. 12, 2004",1.722
"Oct. 11, 2004",1.712
"Oct. 8, 2004",1.712
"Oct. 7, 2004",1.699
"Oct. 6, 2004",1.715
"Oct. 5, 2004",1.710
"Oct. 4, 2004",1.708
"Oct. 1, 2004",1.714
"Sept. 30, 2004",1.707
"Sept. 29, 2004",1.754
"Sept. 28, 2004",1.759
"Sept. 27, 2004",1.745
"Sept. 24, 2004",1.741
"Sept. 23, 2004",1.725
"Sept. 22, 2004",1.743
"Sept. 21, 2004",1.746
"Sept. 20, 2004",1.744
"Sept. 17, 2004",1.744
"Sept. 16, 2004",1.746
"Sept. 15, 2004",1.739
"Sept. 14, 2004",1.738
"Sept. 13, 2004",1.744
"Sept. 10, 2004",1.769
"Sept. 9, 2004",1.764
"Sept. 8, 2004",1.769
"Sept. 7, 2004",1.784
"Sept. 3, 2004",1.772
"Sept. 2, 2004",1.779
"Sept. 1, 2004",1.769
"Aug. 31, 2004",1.776
"Aug. 30, 2004",1.763
"Aug. 27, 2004",1.760
"Aug. 26, 2004",1.756
"Aug. 25, 2004",1.758
"Aug. 24, 2004",1.758
"Aug. 23, 2004",1.748
"Aug. 20, 2004",1.745
"Aug. 19, 2004",1.757
"Aug. 18, 2004",1.764
"Aug. 17, 2004",1.748
"Aug. 16, 2004",1.746
"Aug. 13, 2004",1.740
"Aug. 12, 2004",1.753
"Aug. 11, 2004",1.755
"Aug. 10, 2004",1.743
"Aug. 9, 2004",1.724
"Aug. 6, 2004",1.739
"Aug. 5, 2004",1.727
"Aug. 4, 2004",1.744
"Aug. 3, 2004",1.737
"Aug. 2, 2004",1.738
"July 30, 2004",1.728
"July 29, 2004",1.724
"July 28, 2004",1.709
"July 27, 2004",1.689
"July 26, 2004",1.684
"July 23, 2004",1.688
"July 22, 2004",1.622
"July 21, 2004",1.629
"July 20, 2004",1.644
"July 19, 2004",1.647
"July 16, 2004",1.645
"July 15, 2004",1.635
"July 14, 2004",1.628
"July 13, 2004",1.609
"July 12, 2004",1.607
"July 9, 2004",1.607
"July 8, 2004",1.612
"July 7, 2004",1.613
"July 6, 2004",1.623
"July 2, 2004",1.629
"July 1, 2004",1.618
"June 30, 2004",1.642
"June 29, 2004",1.673
"June 28, 2004",1.688
"June 25, 2004",1.680
"June 24, 2004",1.689
"June 23, 2004",1.689
"June 22, 2004",1.682
"June 21, 2004",1.687
"June 18, 2004",1.684
"June 17, 2004",1.683
"June 16, 2004",1.680
"June 15, 2004",1.675
"June 14, 2004",1.671
"June 10, 2004",1.671
"June 9, 2004",1.654
"June 8, 2004",1.664
"June 7, 2004",1.672
"June 4, 2004",1.672
"June 3, 2004",1.666
"June 2, 2004",1.667
"June 1, 2004",1.698
"May 28, 2004",1.680
"May 27, 2004",1.678
"May 26, 2004",1.658
"May 25, 2004",1.658
"May 24, 2004",1.640
"May 21, 2004",1.618
"May 20, 2004",1.619
"May 19, 2004",1.615
"May 18, 2004",1.623
"May 17, 2004",1.619
"May 14, 2004",1.624
"May 13, 2004",1.613
"May 12, 2004",1.607
"May 11, 2004",1.618
"May 10, 2004",1.612
"May 7, 2004",1.638
"May 6, 2004",1.680
"May 5, 2004",1.674
"May 4, 2004",1.692
"May 3, 2004",1.681
"April 30, 2004",1.677
"April 29, 2004",1.680
"April 28, 2004",1.702
"April 27, 2004",1.703
"April 26, 2004",1.716
"April 23, 2004",1.725
"April 22, 2004",1.696
"April 21, 2004",1.672
"April 20, 2004",1.680
"April 19, 2004",1.680
"April 16, 2004",1.688
"April 15, 2004",1.679
"April 14, 2004",1.682
"April 13, 2004",1.676
"April 12, 2004",1.698
"April 8, 2004",1.731
"April 7, 2004",1.735
"April 6, 2004",1.750
"April 5, 2004",1.753
"April 2, 2004",1.748
"April 1, 2004",1.763
"March 31, 2004",1.762
"March 30, 2004",1.773
"March 29, 2004",1.767
"March 26, 2004",1.758
"March 25, 2004",1.742
"March 24, 2004",1.742
"March 23, 2004",1.754
"March 22, 2004",1.758
"March 19, 2004",1.783
"March 18, 2004",1.785
"March 17, 2004",1.795
"March 16, 2004",1.772
"March 15, 2004",1.762
"March 12, 2004",1.770
"March 11, 2004",1.754
"March 10, 2004",1.784
"March 9, 2004",1.806
"March 8, 2004",1.81
"March 5, 2004",1.793
"March 4, 2004",1.778
"March 3, 2004",1.755
"March 2, 2004",1.743
"March 1, 2004",1.753
"Feb. 27, 2004",1.737
"Feb. 26, 2004",1.726
"Feb. 25, 2004",1.737
"Feb. 24, 2004",1.760
"Feb. 23, 2004",1.761
"Feb. 20, 2004",1.742
"Feb. 19, 2004",1.753
"Feb. 18, 2004",1.753
"Feb. 17, 2004",1.732
"Feb. 13, 2004",1.710
"Feb. 12, 2004",1.718
"Feb. 11, 2004",1.725
"Feb. 10, 2004",1.710
"Feb. 9, 2004",1.694
"Feb. 6, 2004",1.693
"Feb. 5, 2004",1.692
"Feb. 4, 2004",1.712
"Feb. 3, 2004",1.727
"Feb. 2, 2004",1.722
"Jan. 30, 2004",1.739
"Jan. 29, 2004",1.744
"Jan. 28, 2004",1.728
"Jan. 27, 2004",1.712
"Jan. 26, 2004",1.723
"Jan. 23, 2004",1.741
"Jan. 22, 2004",1.764
"Jan. 21, 2004",1.745
"Jan. 20, 2004",1.723
"Jan. 16, 2004",1.726
"Jan. 15, 2004",1.734
"Jan. 14, 2004",1.737
"Jan. 13, 2004",1.718
"Jan. 12, 2004",1.701
"Jan. 9, 2004",1.686
"Jan. 8, 2004",1.680
"Jan. 7, 2004",1.69
"Jan. 6, 2004",1.689
"Jan. 5, 2004",1.698
"Jan. 2, 2004",1.720
"Dec. 31, 2003",1.730
"Dec. 30, 2003",1.753
"Dec. 29, 2003",1.741
"Dec. 26, 2003",1.724
"Dec. 24, 2003",1.729
"Dec. 23, 2003",1.728
"Dec. 22, 2003",1.721
"Dec. 19, 2003",1.713
"Dec. 18, 2003",1.712
"Dec. 17, 2003",1.698
"Dec. 16, 2003",1.693
"Dec. 15, 2003",1.706
"Dec. 12, 2003",1.714
"Dec. 11, 2003",1.711
"Dec. 10, 2003",1.706
"Dec. 9, 2003",1.714
"Dec. 8, 2003",1.723
"Dec. 5, 2003",1.720
"Dec. 4, 2003",1.696
"Dec. 3, 2003",1.685
"Dec. 2, 2003",1.692
"Dec. 1, 2003",1.694
"Nov. 28, 2003",1.693
"Nov. 26, 2003",1.699
"Nov. 25, 2003",1.690
"Nov. 24, 2003",1.701
"Nov. 21, 2003",1.686
"Nov. 20, 2003",1.685
"Nov. 19, 2003",1.69
"Nov. 18, 2003",1.676
"Nov. 17, 2003",1.706
"Nov. 14, 2003",1.735
"Nov. 13, 2003",1.727
"Nov. 12, 2003",1.716
"Nov. 11, 2003",1.712
"Nov. 10, 2003",1.712
"Nov. 7, 2003",1.708
"Nov. 6, 2003",1.711
"Nov. 5, 2003",1.708
"Nov. 4, 2003",1.714
"Nov. 3, 2003",1.712
"Oct. 31, 2003",1.698
"Oct. 30, 2003",1.702
"Oct. 29, 2003",1.697
"Oct. 28, 2003",1.700
"Oct. 27, 2003",1.699
"Oct. 24, 2003",1.698
"Oct. 23, 2003",1.692
"Oct. 22, 2003",1.692
"Oct. 21, 2003",1.685
"Oct. 20, 2003",1.687
"Oct. 17, 2003",1.681
"Oct. 16, 2003",1.690
"Oct. 15, 2003",1.694
"Oct. 14, 2003",1.712
"Oct. 13, 2003",1.713
"Oct. 10, 2003",1.715
"Oct. 9, 2003",1.715
"Oct. 8, 2003",1.705
"Oct. 7, 2003",1.714
"Oct. 6, 2003",1.724
"Oct. 3, 2003",1.723
"Oct. 2, 2003",1.716
"Oct. 1, 2003",1.693
"Sept. 30, 2003",1.681
"Sept. 29, 2003",1.742
"Sept. 26, 2003",1.728
"Sept. 25, 2003",1.707
"Sept. 24, 2003",1.695
"Sept. 23, 2003",1.700
"Sept. 22, 2003",1.692
"Sept. 19, 2003",1.720
"Sept. 18, 2003",1.741
"Sept. 17, 2003",1.718
"Sept. 16, 2003",1.720
"Sept. 15, 2003",1.705
"Sept. 12, 2003",1.721
"Sept. 11, 2003",1.700
"Sept. 10, 2003",1.689
"Sept. 9, 2003",1.683
"Sept. 8, 2003",1.692
"Sept. 5, 2003",1.693
"Sept. 4, 2003",1.698
"Sept. 3, 2003",1.705
"Sept. 2, 2003",1.718
"Aug. 29, 2003",1.702
"Aug. 28, 2003",1.698
"Aug. 27, 2003",1.705
"Aug. 26, 2003",1.732
"Aug. 25, 2003",1.730
"Aug. 22, 2003",1.718
"Aug. 21, 2003",1.728
"Aug. 20, 2003",1.725
"Aug. 19, 2003",1.708
"Aug. 18, 2003",1.713
"Aug. 15, 2003",1.710
"Aug. 14, 2003",1.716
"Aug. 13, 2003",1.714
"Aug. 12, 2003",1.715
"Aug. 11, 2003",1.697
"Aug. 8, 2003",1.693
"Aug. 7, 2003",1.692
"Aug. 6, 2003",1.667
"Aug. 5, 2003",1.659
"Aug. 4, 2003",1.678
"Aug. 1, 2003",1.683
"July 31, 2003",1.696
"July 30, 2003",1.702
"July 29, 2003",1.705
"July 28, 2003",1.719
"July 25, 2003",1.727
"July 24, 2003",1.714
"July 23, 2003",1.713
"July 22, 2003",1.716
"July 21, 2003",1.705
"July 18, 2003",1.724
"July 17, 2003",1.702
"July 16, 2003",1.700
"July 15, 2003",1.721
"July 14, 2003",1.754
"July 11, 2003",1.752
"July 10, 2003",1.733
"July 9, 2003",1.754
"July 8, 2003",1.793
"July 7, 2003",1.804
"July 3, 2003",1.820
"July 2, 2003",1.854
"July 1, 2003",1.838
"June 30, 2003",1.839
"June 27, 2003",1.883
"June 26, 2003",1.905
"June 25, 2003",1.875
"June 24, 2003",1.882
"June 23, 2003",1.895
"June 20, 2003",1.902
"June 19, 2003",1.910
"June 18, 2003",1.892
"June 17, 2003",1.876
"June 16, 2003",1.890
"June 13, 2003",1.853
"June 12, 2003",1.869
"June 11, 2003",1.850
"June 10, 2003",1.832
"June 9, 2003",1.855
"June 6, 2003",1.863
"June 5, 2003",1.882
"June 4, 2003",1.908
"June 3, 2003",1.914
"June 2, 2003",1.884
"May 30, 2003",1.876
"May 29, 2003",1.848
"May 28, 2003",1.869
"May 27, 2003",1.871
"May 23, 2003",1.842
"May 22, 2003",1.769
"May 21, 2003",1.754
"May 20, 2003",1.770
"May 19, 2003",1.751
"May 16, 2003",1.769
"May 15, 2003",1.747
"May 14, 2003",1.735
"May 13, 2003",1.731
"May 12, 2003",1.713
"May 9, 2003",1.699
"May 8, 2003",1.697
"May 7, 2003",1.690
"May 6, 2003",1.695
"May 5, 2003",1.704
"May 2, 2003",1.705
"May 1, 2003",1.696
"April 30, 2003",1.718
"April 29, 2003",1.721
"April 28, 2003",1.719
"April 25, 2003",1.686
"April 24, 2003",1.701
"April 23, 2003",1.666
"April 22, 2003",1.672
"April 21, 2003",1.676
"April 17, 2003",1.686
"April 16, 2003",1.688
"April 15, 2003",1.688
"April 14, 2003",1.662
"April 11, 2003",1.671
"April 10, 2003",1.672
"April 9, 2003",1.651
"April 8, 2003",1.664
"April 7, 2003",1.661
"April 4, 2003",1.655
"April 3, 2003",1.636
"April 2, 2003",1.670
"April 1, 2003",1.666
"March 31, 2003",1.663
"March 28, 2003",1.682
"March 27, 2003",1.698
"March 26, 2003",1.688
"March 25, 2003",1.692
"March 24, 2003",1.679
"March 21, 2003",1.710
"March 20, 2003",1.682
"March 19, 2003",1.673
"March 18, 2003",1.670
"March 17, 2003",1.654
"March 14, 2003",1.644
"March 13, 2003",1.649
"March 12, 2003",1.647
"March 11, 2003",1.641
"March 10, 2003",1.632
"March 7, 2003",1.651
"March 6, 2003",1.660
"March 5, 2003",1.640
"March 4, 2003",1.626
"March 3, 2003",1.628
"Feb. 28, 2003",1.604
"Feb. 27, 2003",1.608
"Feb. 26, 2003",1.616
"Feb. 25, 2003",1.668
"Feb. 24, 2003",1.634
"Feb. 21, 2003",1.639
"Feb. 20, 2003",1.632
"Feb. 19, 2003",1.634
"Feb. 18, 2003",1.648
"Feb. 14, 2003",1.638
"Feb. 13, 2003",1.576
"Feb. 12, 2003",1.550
"Feb. 11, 2003",1.576
"Feb. 10, 2003",1.619
"Feb. 7, 2003",1.617
"Feb. 6, 2003",1.631
"Feb. 5, 2003",1.630
"Feb. 4, 2003",1.649
"Feb. 3, 2003",1.673
"Jan. 31, 2003",1.67
"Jan. 30, 2003",1.659
"Jan. 29, 2003",1.673
"Jan. 28, 2003",1.664
"Jan. 27, 2003",1.636
"Jan. 24, 2003",1.658
"Jan. 23, 2003",1.673
"Jan. 22, 2003",1.667
"Jan. 21, 2003",1.646
"Jan. 17, 2003",1.666
"Jan. 16, 2003",1.674
"Jan. 15, 2003",1.700
"Jan. 14, 2003",1.711
"Jan. 13, 2003",1.698
"Jan. 10, 2003",1.727
"Jan. 9, 2003",1.742
"Jan. 8, 2003",1.739
"Jan. 7, 2003",1.736
"Jan. 6, 2003",1.813
"Jan. 3, 2003",1.75
"Jan. 2, 2003",1.754
"Dec. 31, 2002",1.720
"Dec. 30, 2002",1.742
"Dec. 27, 2002",1.711
"Dec. 26, 2002",1.724
"Dec. 24, 2002",1.718
"Dec. 23, 2002",1.73
"Dec. 20, 2002",1.718
"Dec. 19, 2002",1.706
"Dec. 18, 2002",1.730
"Dec. 17, 2002",1.723
"Dec. 16, 2002",1.724
"Dec. 13, 2002",1.720
"Dec. 12, 2002",1.718
"Dec. 11, 2002",1.700
"Dec. 10, 2002",1.707
"Dec. 9, 2002",1.698
"Dec. 6, 2002",1.654
"Dec. 5, 2002",1.658
"Dec. 4, 2002",1.661
"Dec. 3, 2002",1.693
"Dec. 2, 2002",1.661
"Nov. 29, 2002",1.695
"Nov. 27, 2002",1.697
"Nov. 26, 2002",1.675
"Nov. 25, 2002",1.720
"Nov. 22, 2002",1.726
"Nov. 21, 2002",1.693
"Nov. 20, 2002",1.685
"Nov. 19, 2002",1.649
"Nov. 18, 2002",1.649
"Nov. 15, 2002",1.641
"Nov. 14, 2002",1.602
"Nov. 13, 2002",1.586
"Nov. 12, 2002",1.587
"Nov. 11, 2002",1.609
"Nov. 8, 2002",1.626
"Nov. 7, 2002",1.653
"Nov. 6, 2002",1.73
"Nov. 5, 2002",1.739
"Nov. 4, 2002",1.762
"Nov. 1, 2002",1.703
"Oct. 31, 2002",1.701
"Oct. 30, 2002",1.713
"Oct. 29, 2002",1.703
"Oct. 28, 2002",1.694
"Oct. 25, 2002",1.690
"Oct. 24, 2002",1.660
"Oct. 23, 2002",1.658
"Oct. 22, 2002",1.624
"Oct. 21, 2002",1.659
"Oct. 18, 2002",1.594
"Oct. 17, 2002",1.570
"Oct. 16, 2002",1.528
"Oct. 15, 2002",1.574
"Oct. 14, 2002",1.550
"Oct. 11, 2002",1.526
"Oct. 10, 2002",1.524
"Oct. 9, 2002",1.407
"Oct. 8, 2002",1.522
"Oct. 7, 2002",1.564
"Oct. 4, 2002",1.548
"Oct. 3, 2002",1.556
"Oct. 2, 2002",1.587
"Oct. 1, 2002",1.600
"Sept. 30, 2002",1.551
"Sept. 27, 2002",1.539
"Sept. 26, 2002",1.552
"Sept. 25, 2002",1.516
"Sept. 24, 2002",1.491
"Sept. 23, 2002",1.520
"Sept. 20, 2002",1.515
"Sept. 19, 2002",1.517
"Sept. 18, 2002",1.535
"Sept. 17, 2002",1.495
"Sept. 16, 2002",1.532
"Sept. 13, 2002",1.512
"Sept. 12, 2002",1.461
"Sept. 11, 2002",1.494
"Sept. 10, 2002",1.481
"Sept. 9, 2002",1.541
"Sept. 6, 2002",1.624
"Sept. 5, 2002",1.621
"Sept. 4, 2002",1.621
"Sept. 3, 2002",1.616
"Aug. 30, 2002",1.664
"Aug. 29, 2002",1.664
"Aug. 28, 2002",1.678
"Aug. 27, 2002",1.691
"Aug. 26, 2002",1.725
"Aug. 23, 2002",1.700
"Aug. 22, 2002",1.710
"Aug. 21, 2002",1.702
"Aug. 20, 2002",1.648
"Aug. 19, 2002",1.629
"Aug. 16, 2002",1.613
"Aug. 15, 2002",1.625
"Aug. 14, 2002",1.627
"Aug. 13, 2002",1.616
"Aug. 12, 2002",1.662
"Aug. 9, 2002",1.644
"Aug. 8, 2002",1.648
"Aug. 7, 2002",1.614
"Aug. 6, 2002",1.614
"Aug. 5, 2002",1.572
"Aug. 2, 2002",1.596
"Aug. 1, 2002",1.621
"July 31, 2002",1.651
"July 30, 2002",1.600
"July 29, 2002",1.533
"July 26, 2002",1.486
"July 25, 2002",1.488
"July 24, 2002",1.473
"July 23, 2002",1.350
"July 22, 2002",1.433
"July 19, 2002",1.451
"July 18, 2002",1.527
"July 17, 2002",1.564
"July 16, 2002",1.582
"July 15, 2002",1.623
"July 12, 2002",1.574
"July 11, 2002",1.599
"July 10, 2002",1.561
"July 9, 2002",1.648
"July 8, 2002",1.674
"July 5, 2002",1.693
"July 3, 2002",1.693
"July 2, 2002",1.696
"July 1, 2002",1.721
"June 30, 2002",
"June 28, 2002",1.816
"June 27, 2002",1.783
"June 26, 2002",1.788
"June 25, 2002",1.830
"June 24, 2002",1.827
"June 21, 2002",1.849
"June 20, 2002",1.838
"June 19, 2002",1.832
"June 18, 2002",1.841
"June 17, 2002",1.815
"June 14, 2002",1.809
"June 13, 2002",1.813
"June 12, 2002",1.780
"June 11, 2002",1.778
"June 10, 2002",1.755
"June 7, 2002",1.733
"June 6, 2002",1.714
"June 5, 2002",1.791
"June 4, 2002",1.817
"June 3, 2002",1.813
"May 31, 2002",1.907
"May 30, 2002",1.922
"May 29, 2002",1.932
"May 28, 2002",1.944
"May 24, 2002",1.956
"May 23, 2002",1.965
"May 22, 2002",1.960
"May 21, 2002",1.921
"May 20, 2002",1.899
"May 17, 2002",1.866
"May 16, 2002",1.874
"May 15, 2002",1.905
"May 14, 2002",1.923
"May 13, 2002",1.904
"May 10, 2002",1.886
"May 9, 2002",1.882
"May 8, 2002",1.884
"May 7, 2002",1.869
"May 6, 2002",1.888
"May 3, 2002",1.901
"May 2, 2002",1.908
"May 1, 2002",1.908
"April 30, 2002",1.922
"April 29, 2002",1.903
"April 26, 2002",1.872
"April 25, 2002",1.891
"April 24, 2002",1.904
"April 23, 2002",1.890
"April 22, 2002",1.879
"April 19, 2002",1.891
"April 18, 2002",1.869
"April 17, 2002",1.85
"April 16, 2002",1.846
"April 15, 2002",1.832
"April 12, 2002",1.836
"April 11, 2002",1.808
"April 10, 2002",1.846
"April 9, 2002",1.806
"April 8, 2002",1.832
"April 5, 2002",1.828
"April 4, 2002",1.820
"April 3, 2002",1.797
"April 2, 2002",1.800
"April 1, 2002",1.786
"March 31, 2002",
"March 28, 2002",1.741
"March 27, 2002",1.732
"March 26, 2002",1.714
"March 25, 2002",1.724
"March 22, 2002",1.730
"March 21, 2002",1.735
"March 20, 2002",1.702
"March 19, 2002",1.691
"March 18, 2002",1.690
"March 15, 2002",1.692
"March 14, 2002",1.690
"March 13, 2002",1.664
"March 12, 2002",1.658
"March 11, 2002",1.666
"March 8, 2002",1.638
"March 7, 2002",1.641
"March 6, 2002",1.643
"March 5, 2002",1.616
"March 4, 2002",1.596
"March 1, 2002",1.584
"Feb. 28, 2002",1.552
"Feb. 27, 2002",1.554
"Feb. 26, 2002",1.548
"Feb. 25, 2002",1.533
"Feb. 22, 2002",1.551
"Feb. 21, 2002",1.530
"Feb. 20, 2002",1.544
"Feb. 19, 2002",1.546
"Feb. 15, 2002",1.564
"Feb. 14, 2002",1.578
"Feb. 13, 2002",1.568
"Feb. 12, 2002",1.560
"Feb. 11, 2002",1.539
"Feb. 8, 2002",1.513
"Feb. 7, 2002",1.512
"Feb. 6, 2002",1.502
"Feb. 5, 2002",1.519
"Feb. 4, 2002",1.547
"Feb. 1, 2002",1.558
"Jan. 31, 2002",1.567
"Jan. 30, 2002",1.545
"Jan. 29, 2002",1.537
"Jan. 28, 2002",1.624
"Jan. 25, 2002",1.638
"Jan. 24, 2002",1.642
"Jan. 23, 2002",1.640
"Jan. 22, 2002",1.636
"Jan. 18, 2002",1.645
"Jan. 17, 2002",1.644
"Jan. 16, 2002",1.664
"Jan. 15, 2002",1.666
"Jan. 14, 2002",1.647
"Jan. 11, 2002",1.621
"Jan. 10, 2002",1.633
"Jan. 9, 2002",1.629
"Jan. 8, 2002",1.626
"Jan. 7, 2002",1.652
"Jan. 4, 2002",1.646
"Jan. 3, 2002",1.655
"Jan. 2, 2002",1.665
"Dec. 31, 2001",1.649
"Dec. 28, 2001",1.661
"Dec. 27, 2001",1.662
"Dec. 26, 2001",1.660
"Dec. 24, 2001",1.660
"Dec. 21, 2001",1.638
"Dec. 20, 2001",1.638
"Dec. 19, 2001",1.638
"Dec. 18, 2001",1.600
"Dec. 17, 2001",1.593
"Dec. 14, 2001",1.610
"Dec. 13, 2001",1.624
"Dec. 12, 2001",1.597
"Dec. 11, 2001",1.588
"Dec. 10, 2001",1.624
"Dec. 7, 2001",1.640
"Dec. 6, 2001",1.618
"Dec. 5, 2001",1.634
"Dec. 4, 2001",1.640
"Dec. 3, 2001",1.624
"Nov. 30, 2001",1.630
"Nov. 29, 2001",1.625
"Nov. 28, 2001",1.606
"Nov. 27, 2001",1.631
"Nov. 26, 2001",1.630
"Nov. 23, 2001",1.619
"Nov. 21, 2001",1.609
"Nov. 20, 2001",1.637
"Nov. 19, 2001",1.595
"Nov. 16, 2001",1.606
"Nov. 15, 2001",1.606
"Nov. 14, 2001",1.618
"Nov. 13, 2001",1.642
"Nov. 12, 2001",1.650
"Nov. 9, 2001",1.653
"Nov. 8, 2001",1.661
"Nov. 7, 2001",1.632
"Nov. 6, 2001",1.651
"Nov. 5, 2001",1.632
"Nov. 2, 2001",1.578
"Nov. 1, 2001",1.588
"Oct. 31, 2001",1.562
"Oct. 30, 2001",1.571
"Oct. 29, 2001",1.581
"Oct. 26, 2001",1.555
"Oct. 25, 2001",1.572
"Oct. 24, 2001",1.551
"Oct. 23, 2001",1.541
"Oct. 22, 2001",1.566
"Oct. 19, 2001",1.560
"Oct. 18, 2001",1.545
"Oct. 17, 2001",1.569
"Oct. 16, 2001",1.589
"Oct. 15, 2001",1.562
"Oct. 12, 2001",1.555
"Oct. 11, 2001",1.556
"Oct. 10, 2001",1.580
"Oct. 9, 2001",1.566
"Oct. 8, 2001",1.600
"Oct. 5, 2001",1.609
"Oct. 4, 2001",1.606
"Oct. 3, 2001",1.590
"Oct. 2, 2001",1.568
"Oct. 1, 2001",1.580
"Sept. 30, 2001",
"Sept. 28, 2001",1.615
"Sept. 27, 2001",1.583
"Sept. 26, 2001",1.608
"Sept. 25, 2001",1.629
"Sept. 24, 2001",1.617
"Sept. 21, 2001",1.641
"Sept. 20, 2001",1.684
"Sept. 19, 2001",1.676
"Sept. 18, 2001",1.698
"Sept. 17, 2001",1.693
"Sept. 10, 2001",1.701
"Sept. 7, 2001",1.717
"Sept. 6, 2001",1.695
"Sept. 5, 2001",1.672
"Sept. 4, 2001",1.673
"Aug. 31, 2001",1.663
"Aug. 30, 2001",1.678
"Aug. 29, 2001",1.687
"Aug. 28, 2001",1.705
"Aug. 27, 2001",1.698
"Aug. 24, 2001",1.693
"Aug. 23, 2001",1.683
"Aug. 22, 2001",1.681
"Aug. 21, 2001",1.667
"Aug. 20, 2001",1.678
"Aug. 17, 2001",1.649
"Aug. 16, 2001",1.656
"Aug. 15, 2001",1.637
"Aug. 14, 2001",1.637
"Aug. 13, 2001",1.634
"Aug. 10, 2001",1.634
"Aug. 9, 2001",1.637
"Aug. 8, 2001",1.647
"Aug. 7, 2001",1.666
"Aug. 6, 2001",1.647
"Aug. 3, 2001",1.682
"Aug. 2, 2001",1.663
"Aug. 1, 2001",1.652
"July 31, 2001",1.652
"July 30, 2001",1.687
"July 27, 2001",1.663
"July 26, 2001",1.675
"July 25, 2001",1.686
"July 24, 2001",1.622
"July 23, 2001",1.678
"July 20, 2001",1.744
"July 19, 2001",1.794
"July 18, 2001",1.766
"July 17, 2001",1.759
"July 16, 2001",1.786
"July 13, 2001",1.784
"July 12, 2001",1.793
"July 11, 2001",1.810
"July 10, 2001",1.831
"July 9, 2001",1.825
"July 6, 2001",1.834
"July 5, 2001",1.844
"July 3, 2001",1.839
"July 2, 2001",1.835
"June 30, 2001",
"June 29, 2001",1.883
"June 28, 2001",1.875
"June 27, 2001",1.899
"June 26, 2001",1.888
"June 25, 2001",1.890
"June 22, 2001",1.898
"June 21, 2001",1.882
"June 20, 2001",1.892
"June 19, 2001",1.895
"June 18, 2001",1.870
"June 15, 2001",1.866
