date,dividend_yield
"May 30, 2008",2.48%
"May 29, 2008",2.49%
"May 28, 2008",2.53%
"May 27, 2008",2.55%
"May 23, 2008",2.56%
"May 22, 2008",2.52%
"May 21, 2008",2.54%
"May 20, 2008",2.55%
"May 19, 2008",2.54%
"May 16, 2008",2.60%
"May 15, 2008",2.60%
"May 14, 2008",2.58%
"May 13, 2008",2.59%
"May 12, 2008",2.55%
"May 9, 2008",2.57%
"May 8, 2008",2.56%
"May 7, 2008",2.58%
"May 6, 2008",2.51%
"May 5, 2008",2.49%
"May 2, 2008",2.45%
"May 1, 2008",2.48%
"April 30, 2008",2.53%
"April 29, 2008",2.50%
"April 28, 2008",2.52%
"April 25, 2008",2.51%
"April 24, 2008",2.50%
"April 23, 2008",2.47%
"April 22, 2008",2.52%
"April 21, 2008",2.51%
"April 18, 2008",2.52%
"April 17, 2008",2.49%
"April 16, 2008",2.49%
"April 15, 2008",2.57%
"April 14, 2008",2.59%
"April 11, 2008",2.58%
"April 10, 2008",2.57%
"April 9, 2008",2.54%
"April 8, 2008",2.53%
"April 7, 2008",2.55%
"April 4, 2008",2.54%
"April 3, 2008",2.55%
"April 2, 2008",2.55%
"April 1, 2008",2.58%
"March 31, 2008",2.67%
"March 28, 2008",2.70%
"March 27, 2008",2.65%
"March 26, 2008",2.67%
"March 25, 2008",2.68%
"March 24, 2008",2.68%
"March 20, 2008",2.75%
"March 19, 2008",2.75%
"March 18, 2008",2.69%
"March 17, 2008",2.70%
"March 14, 2008",2.73%
"March 13, 2008",2.73%
"March 12, 2008",2.76%
"March 11, 2008",2.75%
"March 10, 2008",2.80%
"March 7, 2008",2.78%
"March 6, 2008",2.77%
"March 5, 2008",2.69%
"March 4, 2008",2.70%
"March 3, 2008",2.73%
"Feb. 29, 2008",2.78%
"Feb. 28, 2008",2.65%
"Feb. 27, 2008",2.60%
"Feb. 26, 2008",2.53%
"Feb. 25, 2008",2.53%
"Feb. 22, 2008",2.54%
"Feb. 21, 2008",2.57%
"Feb. 20, 2008",2.53%
"Feb. 19, 2008",2.55%
"Feb. 15, 2008",2.54%
"Feb. 14, 2008",2.57%
"Feb. 13, 2008",2.54%
"Feb. 12, 2008",2.56%
"Feb. 11, 2008",2.58%
"Feb. 8, 2008",2.59%
"Feb. 7, 2008",2.57%
"Feb. 6, 2008",2.56%
"Feb. 5, 2008",2.57%
"Feb. 4, 2008",2.46%
"Feb. 1, 2008",2.51%
"Jan. 31, 2008",2.55%
"Jan. 30, 2008",2.62%
"Jan. 29, 2008",2.62%
"Jan. 28, 2008",2.64%
"Jan. 25, 2008",2.69%
"Jan. 24, 2008",2.67%
"Jan. 23, 2008",2.61%
"Jan. 22, 2008",2.69%
"Jan. 18, 2008",2.57%
"Jan. 17, 2008",2.51%
"Jan. 16, 2008",2.42%
"Jan. 15, 2008",2.31%
"Jan. 14, 2008",2.30%
"Jan. 11, 2008",2.30%
"Jan. 10, 2008",2.28%
"Jan. 9, 2008",2.30%
"Jan. 8, 2008",2.29%
"Jan. 7, 2008",2.28%
"Jan. 4, 2008",2.38%
"Jan. 3, 2008",2.45%
"Jan. 2, 2008",2.47%
"Dec. 31, 2007",2.42%
"Dec. 28, 2007",2.39%
"Dec. 27, 2007",2.40%
"Dec. 26, 2007",2.39%
"Dec. 24, 2007",2.40%
"Dec. 21, 2007",2.40%
"Dec. 20, 2007",2.37%
"Dec. 19, 2007",2.36%
"Dec. 18, 2007",2.34%
"Dec. 17, 2007",2.38%
"Dec. 14, 2007",2.36%
"Dec. 13, 2007",2.34%
"Dec. 12, 2007",2.37%
"Dec. 11, 2007",2.37%
"Dec. 10, 2007",2.30%
"Dec. 7, 2007",2.30%
"Dec. 6, 2007",2.31%
"Dec. 5, 2007",2.26%
"Dec. 4, 2007",2.27%
"Dec. 3, 2007",2.30%
"Nov. 30, 2007",2.35%
"Nov. 29, 2007",2.37%
"Nov. 28, 2007",2.38%
"Nov. 27, 2007",2.36%
"Nov. 26, 2007",2.37%
"Nov. 23, 2007",2.34%
"Nov. 21, 2007",2.35%
"Nov. 20, 2007",2.32%
"Nov. 19, 2007",2.38%
"Nov. 16, 2007",2.36%
"Nov. 15, 2007",2.39%
"Nov. 14, 2007",2.39%
"Nov. 13, 2007",2.37%
"Nov. 12, 2007",2.34%
"Nov. 9, 2007",2.33%
"Nov. 8, 2007",2.37%
"Nov. 7, 2007",2.43%
"Nov. 6, 2007",2.38%
"Nov. 5, 2007",2.39%
"Nov. 2, 2007",2.41%
"Nov. 1, 2007",2.42%
"Oct. 31, 2007",2.35%
"Oct. 30, 2007",2.40%
"Oct. 29, 2007",2.39%
"Oct. 26, 2007",2.41%
"Oct. 25, 2007",2.49%
"Oct. 24, 2007",2.59%
"Oct. 23, 2007",2.60%
"Oct. 22, 2007",2.62%
"Oct. 19, 2007",2.64%
"Oct. 18, 2007",2.57%
"Oct. 17, 2007",2.54%
"Oct. 16, 2007",2.54%
"Oct. 15, 2007",2.54%
"Oct. 12, 2007",2.53%
"Oct. 11, 2007",2.55%
"Oct. 10, 2007",2.55%
"Oct. 9, 2007",2.53%
"Oct. 8, 2007",2.58%
"Oct. 5, 2007",2.55%
"Oct. 4, 2007",2.57%
"Oct. 3, 2007",2.58%
"Oct. 2, 2007",2.58%
"Oct. 1, 2007",2.58%
"Sept. 28, 2007",2.64%
"Sept. 27, 2007",2.60%
"Sept. 26, 2007",2.56%
"Sept. 25, 2007",2.59%
"Sept. 24, 2007",2.59%
"Sept. 21, 2007",2.54%
"Sept. 20, 2007",2.56%
"Sept. 19, 2007",2.54%
"Sept. 18, 2007",2.56%
"Sept. 17, 2007",2.62%
"Sept. 14, 2007",2.61%
"Sept. 13, 2007",2.63%
"Sept. 12, 2007",2.64%
"Sept. 11, 2007",2.66%
"Sept. 10, 2007",2.70%
"Sept. 7, 2007",2.74%
"Sept. 6, 2007",2.69%
"Sept. 5, 2007",2.72%
"Sept. 4, 2007",2.66%
"Aug. 31, 2007",2.73%
"Aug. 30, 2007",2.74%
"Aug. 29, 2007",2.73%
"Aug. 28, 2007",2.74%
"Aug. 27, 2007",2.71%
"Aug. 24, 2007",2.62%
"Aug. 23, 2007",2.60%
"Aug. 22, 2007",2.58%
"Aug. 21, 2007",2.61%
"Aug. 20, 2007",2.64%
"Aug. 17, 2007",2.62%
"Aug. 16, 2007",2.65%
"Aug. 15, 2007",2.66%
"Aug. 14, 2007",2.65%
"Aug. 13, 2007",2.60%
"Aug. 10, 2007",2.61%
"Aug. 9, 2007",2.56%
"Aug. 8, 2007",2.51%
"Aug. 7, 2007",2.50%
"Aug. 6, 2007",2.58%
"Aug. 3, 2007",2.75%
"Aug. 2, 2007",2.62%
"Aug. 1, 2007",2.64%
"July 31, 2007",2.72%
"July 30, 2007",2.72%
"July 27, 2007",2.86%
"July 26, 2007",2.79%
"July 25, 2007",2.69%
"July 24, 2007",2.73%
"July 23, 2007",2.62%
"July 20, 2007",2.68%
"July 19, 2007",2.64%
"July 18, 2007",2.68%
"July 17, 2007",2.71%
"July 16, 2007",2.73%
"July 13, 2007",2.73%
"July 12, 2007",2.78%
"July 11, 2007",2.84%
"July 10, 2007",2.83%
"July 9, 2007",2.80%
"July 6, 2007",2.78%
"July 5, 2007",2.76%
"July 3, 2007",2.76%
"July 2, 2007",2.74%
"June 29, 2007",2.77%
"June 28, 2007",2.74%
"June 27, 2007",2.72%
"June 26, 2007",2.77%
"June 25, 2007",2.72%
"June 22, 2007",2.71%
"June 21, 2007",2.65%
"June 20, 2007",2.66%
"June 19, 2007",2.59%
"June 18, 2007",2.59%
"June 15, 2007",2.56%
"June 14, 2007",2.61%
"June 13, 2007",2.61%
"June 12, 2007",2.66%
"June 11, 2007",2.60%
"June 8, 2007",2.68%
"June 7, 2007",2.71%
"June 6, 2007",2.62%
"June 5, 2007",2.50%
"June 4, 2007",2.44%
"June 1, 2007",2.42%
"May 31, 2007",2.40%
"May 30, 2007",2.41%
"May 29, 2007",2.44%
"May 25, 2007",2.45%
"May 24, 2007",2.44%
"May 23, 2007",2.37%
"May 22, 2007",2.32%
"May 21, 2007",2.34%
"May 18, 2007",2.36%
"May 17, 2007",2.36%
"May 16, 2007",2.34%
"May 15, 2007",2.35%
"May 14, 2007",2.34%
"May 11, 2007",2.38%
"May 10, 2007",2.41%
"May 9, 2007",2.41%
"May 8, 2007",2.42%
"May 7, 2007",2.40%
"May 4, 2007",2.40%
"May 3, 2007",2.39%
"May 2, 2007",2.38%
"May 1, 2007",2.38%
"April 30, 2007",2.38%
"April 27, 2007",2.40%
"April 26, 2007",2.39%
"April 25, 2007",2.38%
"April 24, 2007",2.39%
"April 23, 2007",2.41%
"April 20, 2007",2.47%
"April 19, 2007",2.49%
"April 18, 2007",2.46%
"April 17, 2007",2.47%
"April 16, 2007",2.50%
"April 13, 2007",2.54%
"April 12, 2007",2.53%
"April 11, 2007",2.51%
"April 10, 2007",2.48%
"April 9, 2007",2.49%
"April 5, 2007",2.50%
"April 4, 2007",2.49%
"April 3, 2007",2.45%
"April 2, 2007",2.45%
"March 30, 2007",2.51%
"March 29, 2007",2.49%
"March 28, 2007",2.51%
"March 27, 2007",2.49%
"March 26, 2007",2.47%
"March 23, 2007",2.49%
"March 22, 2007",2.51%
"March 21, 2007",2.52%
"March 20, 2007",2.55%
"March 19, 2007",2.57%
"March 16, 2007",2.58%
"March 15, 2007",2.59%
"March 14, 2007",2.61%
"March 13, 2007",2.63%
"March 12, 2007",2.61%
"March 9, 2007",2.65%
"March 8, 2007",2.65%
"March 7, 2007",2.66%
"March 6, 2007",2.65%
"March 5, 2007",2.69%
"March 2, 2007",2.65%
"March 1, 2007",2.58%
"Feb. 28, 2007",2.60%
"Feb. 27, 2007",2.53%
"Feb. 26, 2007",2.45%
"Feb. 23, 2007",2.52%
"Feb. 22, 2007",2.54%
"Feb. 21, 2007",2.53%
"Feb. 20, 2007",2.51%
"Feb. 16, 2007",2.53%
"Feb. 15, 2007",2.54%
"Feb. 14, 2007",2.51%
"Feb. 13, 2007",2.52%
"Feb. 12, 2007",2.54%
"Feb. 9, 2007",2.54%
"Feb. 8, 2007",2.53%
"Feb. 7, 2007",2.55%
"Feb. 6, 2007",2.54%
"Feb. 5, 2007",2.56%
"Feb. 2, 2007",2.60%
"Feb. 1, 2007",2.61%
"Jan. 31, 2007",2.65%
"Jan. 30, 2007",2.67%
"Jan. 29, 2007",2.67%
"Jan. 26, 2007",2.68%
"Jan. 25, 2007",2.71%
"Jan. 24, 2007",2.71%
"Jan. 23, 2007",2.72%
"Jan. 22, 2007",2.74%
"Jan. 19, 2007",2.74%
"Jan. 18, 2007",2.75%
"Jan. 17, 2007",2.76%
"Jan. 16, 2007",2.77%
"Jan. 12, 2007",2.79%
"Jan. 11, 2007",2.77%
"Jan. 10, 2007",2.76%
"Jan. 9, 2007",2.76%
"Jan. 8, 2007",2.76%
"Jan. 5, 2007",2.76%
"Jan. 4, 2007",2.72%
"Jan. 3, 2007",2.72%
"Dec. 29, 2006",2.76%
"Dec. 28, 2006",2.75%
"Dec. 27, 2006",2.74%
"Dec. 26, 2006",2.73%
"Dec. 22, 2006",2.74%
"Dec. 21, 2006",2.75%
"Dec. 20, 2006",2.72%
"Dec. 19, 2006",2.74%
"Dec. 18, 2006",2.76%
"Dec. 15, 2006",2.73%
"Dec. 14, 2006",2.74%
"Dec. 13, 2006",2.77%
"Dec. 12, 2006",2.77%
"Dec. 11, 2006",2.80%
"Dec. 8, 2006",2.81%
"Dec. 7, 2006",2.80%
"Dec. 6, 2006",2.79%
"Dec. 5, 2006",2.78%
"Dec. 4, 2006",2.78%
"Dec. 1, 2006",2.82%
"Nov. 30, 2006",2.81%
"Nov. 29, 2006",2.83%
"Nov. 28, 2006",2.87%
"Nov. 27, 2006",2.86%
"Nov. 24, 2006",2.84%
"Nov. 22, 2006",2.84%
"Nov. 21, 2006",2.86%
"Nov. 20, 2006",2.81%
"Nov. 17, 2006",2.81%
"Nov. 16, 2006",2.82%
"Nov. 15, 2006",2.82%
"Nov. 14, 2006",2.78%
"Nov. 13, 2006",2.78%
"Nov. 10, 2006",2.79%
"Nov. 9, 2006",2.82%
"Nov. 8, 2006",2.84%
"Nov. 7, 2006",2.91%
"Nov. 6, 2006",2.90%
"Nov. 3, 2006",2.90%
"Nov. 2, 2006",2.88%
"Nov. 1, 2006",2.87%
"Oct. 31, 2006",2.90%
"Oct. 30, 2006",2.92%
"Oct. 27, 2006",2.96%
"Oct. 26, 2006",2.97%
"Oct. 25, 2006",2.97%
"Oct. 24, 2006",3.07%
"Oct. 23, 2006",3.08%
"Oct. 20, 2006",3.09%
"Oct. 19, 2006",3.12%
"Oct. 18, 2006",3.13%
"Oct. 17, 2006",3.18%
"Oct. 16, 2006",3.19%
"Oct. 13, 2006",3.19%
"Oct. 12, 2006",3.18%
"Oct. 11, 2006",3.18%
"Oct. 10, 2006",3.18%
"Oct. 9, 2006",3.19%
"Oct. 6, 2006",3.20%
"Oct. 5, 2006",3.19%
"Oct. 4, 2006",3.16%
"Oct. 3, 2006",3.22%
"Oct. 2, 2006",3.26%
"Sept. 29, 2006",3.29%
"Sept. 28, 2006",3.26%
"Sept. 27, 2006",3.24%
"Sept. 26, 2006",3.29%
"Sept. 25, 2006",3.29%
"Sept. 22, 2006",3.33%
"Sept. 21, 2006",3.32%
"Sept. 20, 2006",3.33%
"Sept. 19, 2006",3.35%
"Sept. 18, 2006",3.37%
"Sept. 15, 2006",3.32%
"Sept. 14, 2006",3.34%
"Sept. 13, 2006",3.33%
"Sept. 12, 2006",3.33%
"Sept. 11, 2006",3.33%
"Sept. 8, 2006",3.34%
"Sept. 7, 2006",3.36%
"Sept. 6, 2006",3.37%
"Sept. 5, 2006",3.34%
"Sept. 1, 2006",3.33%
"Aug. 31, 2006",3.33%
"Aug. 30, 2006",3.39%
"Aug. 29, 2006",3.33%
"Aug. 28, 2006",3.35%
"Aug. 25, 2006",3.36%
"Aug. 24, 2006",3.37%
"Aug. 23, 2006",3.41%
"Aug. 22, 2006",3.32%
"Aug. 21, 2006",3.33%
"Aug. 18, 2006",3.35%
"Aug. 17, 2006",3.39%
"Aug. 16, 2006",3.34%
"Aug. 15, 2006",3.31%
"Aug. 14, 2006",3.33%
"Aug. 11, 2006",3.35%
"Aug. 10, 2006",3.37%
"Aug. 9, 2006",3.34%
"Aug. 8, 2006",3.35%
"Aug. 7, 2006",3.38%
"Aug. 4, 2006",3.32%
"Aug. 3, 2006",3.36%
"Aug. 2, 2006",3.38%
"Aug. 1, 2006",3.36%
"July 31, 2006",3.38%
"July 28, 2006",3.40%
"July 27, 2006",3.38%
"July 26, 2006",3.38%
"July 25, 2006",3.38%
"July 24, 2006",3.39%
"July 21, 2006",3.40%
"July 20, 2006",3.44%
"July 19, 2006",3.48%
"July 18, 2006",3.51%
"July 17, 2006",3.51%
"July 14, 2006",3.51%
"July 13, 2006",3.52%
"July 12, 2006",3.50%
"July 11, 2006",3.51%
"July 10, 2006",3.51%
"July 7, 2006",3.54%
"July 6, 2006",3.58%
"July 5, 2006",3.54%
"July 3, 2006",3.53%
"June 30, 2006",3.53%
"June 29, 2006",3.55%
"June 28, 2006",3.61%
"June 27, 2006",3.61%
"June 26, 2006",3.59%
"June 23, 2006",3.60%
"June 22, 2006",3.60%
"June 21, 2006",3.58%
"June 20, 2006",3.57%
"June 19, 2006",3.57%
"June 16, 2006",3.54%
"June 15, 2006",3.55%
"June 14, 2006",3.57%
"June 13, 2006",3.52%
"June 12, 2006",3.49%
"June 9, 2006",3.49%
"June 8, 2006",3.54%
"June 7, 2006",3.58%
"June 6, 2006",3.50%
"June 5, 2006",3.52%
"June 2, 2006",3.53%
"June 1, 2006",3.58%
"May 31, 2006",3.62%
"May 30, 2006",3.69%
"May 26, 2006",3.66%
"May 25, 2006",3.69%
"May 24, 2006",3.74%
"May 23, 2006",3.75%
"May 22, 2006",3.74%
"May 19, 2006",3.76%
"May 18, 2006",3.78%
"May 17, 2006",3.79%
"May 16, 2006",3.72%
"May 15, 2006",3.69%
"May 12, 2006",3.68%
"May 11, 2006",3.66%
"May 10, 2006",3.64%
"May 9, 2006",3.65%
"May 8, 2006",3.61%
"May 5, 2006",3.60%
"May 4, 2006",3.66%
"May 3, 2006",3.66%
"May 2, 2006",3.61%
"May 1, 2006",3.68%
"April 28, 2006",3.64%
"April 27, 2006",3.65%
"April 26, 2006",3.74%
"April 25, 2006",3.71%
"April 24, 2006",3.67%
"April 21, 2006",3.66%
"April 20, 2006",3.62%
"April 19, 2006",3.67%
"April 18, 2006",3.68%
"April 17, 2006",3.73%
"April 13, 2006",3.70%
"April 12, 2006",3.67%
"April 11, 2006",3.66%
"April 10, 2006",3.60%
"April 7, 2006",3.59%
"April 6, 2006",3.59%
"April 5, 2006",3.54%
"April 4, 2006",3.54%
"April 3, 2006",3.58%
"March 31, 2006",3.59%
"March 30, 2006",3.58%
"March 29, 2006",3.55%
"March 28, 2006",3.56%
"March 27, 2006",3.56%
"March 24, 2006",3.54%
"March 23, 2006",3.56%
"March 22, 2006",3.54%
"March 21, 2006",3.60%
"March 20, 2006",3.54%
"March 17, 2006",3.55%
"March 16, 2006",3.49%
"March 15, 2006",3.54%
"March 14, 2006",3.57%
"March 13, 2006",3.59%
"March 10, 2006",3.67%
"March 9, 2006",3.69%
"March 8, 2006",3.64%
"March 7, 2006",3.63%
"March 6, 2006",3.63%
"March 3, 2006",3.55%
"March 2, 2006",3.43%
"March 1, 2006",3.41%
"Feb. 28, 2006",3.39%
"Feb. 27, 2006",3.36%
"Feb. 24, 2006",3.40%
"Feb. 23, 2006",3.40%
"Feb. 22, 2006",3.38%
"Feb. 21, 2006",3.40%
"Feb. 17, 2006",3.38%
"Feb. 16, 2006",3.40%
"Feb. 15, 2006",3.41%
"Feb. 14, 2006",3.42%
"Feb. 13, 2006",3.41%
"Feb. 10, 2006",3.39%
"Feb. 9, 2006",3.36%
"Feb. 8, 2006",3.39%
"Feb. 7, 2006",3.44%
"Feb. 6, 2006",3.47%
"Feb. 3, 2006",3.52%
"Feb. 2, 2006",3.50%
"Feb. 1, 2006",3.42%
"Jan. 31, 2006",3.40%
"Jan. 30, 2006",3.41%
"Jan. 27, 2006",3.41%
"Jan. 26, 2006",3.48%
"Jan. 25, 2006",3.44%
"Jan. 24, 2006",3.39%
"Jan. 23, 2006",3.38%
"Jan. 20, 2006",3.32%
"Jan. 19, 2006",3.28%
"Jan. 18, 2006",3.37%
"Jan. 17, 2006",3.39%
"Jan. 13, 2006",3.41%
"Jan. 12, 2006",3.42%
"Jan. 11, 2006",3.40%
"Jan. 10, 2006",3.38%
"Jan. 9, 2006",3.38%
"Jan. 6, 2006",3.36%
"Jan. 5, 2006",3.37%
"Jan. 4, 2006",3.38%
"Jan. 3, 2006",3.38%
"Dec. 30, 2005",3.42%
"Dec. 29, 2005",3.40%
"Dec. 28, 2005",3.41%
"Dec. 27, 2005",3.45%
"Dec. 23, 2005",3.46%
"Dec. 22, 2005",3.43%
"Dec. 21, 2005",3.40%
"Dec. 20, 2005",3.35%
"Dec. 19, 2005",3.32%
"Dec. 16, 2005",3.31%
"Dec. 15, 2005",3.34%
"Dec. 14, 2005",3.30%
"Dec. 13, 2005",3.31%
"Dec. 12, 2005",3.38%
"Dec. 9, 2005",3.36%
"Dec. 8, 2005",3.42%
"Dec. 7, 2005",3.42%
"Dec. 6, 2005",3.42%
"Dec. 5, 2005",3.39%
"Dec. 2, 2005",3.34%
"Dec. 1, 2005",3.33%
"Nov. 30, 2005",3.35%
"Nov. 29, 2005",3.29%
"Nov. 28, 2005",3.29%
"Nov. 25, 2005",3.27%
"Nov. 23, 2005",3.29%
"Nov. 22, 2005",3.31%
"Nov. 21, 2005",3.27%
"Nov. 18, 2005",3.25%
"Nov. 17, 2005",3.30%
"Nov. 16, 2005",3.38%
"Nov. 15, 2005",3.44%
"Nov. 14, 2005",3.42%
"Nov. 11, 2005",3.36%
"Nov. 10, 2005",3.37%
"Nov. 9, 2005",3.37%
"Nov. 8, 2005",3.41%
"Nov. 7, 2005",3.40%
"Nov. 4, 2005",3.34%
"Nov. 3, 2005",3.35%
"Nov. 2, 2005",3.32%
"Nov. 1, 2005",3.33%
"Oct. 31, 2005",3.26%
"Oct. 28, 2005",3.27%
"Oct. 27, 2005",3.34%
"Oct. 26, 2005",3.30%
"Oct. 25, 2005",3.26%
"Oct. 24, 2005",3.23%
"Oct. 21, 2005",3.30%
"Oct. 20, 2005",3.32%
"Oct. 19, 2005",3.24%
"Oct. 18, 2005",3.23%
"Oct. 17, 2005",3.16%
"Oct. 14, 2005",3.18%
"Oct. 13, 2005",3.18%
"Oct. 12, 2005",3.13%
"Oct. 11, 2005",3.10%
"Oct. 10, 2005",3.11%
"Oct. 7, 2005",3.07%
"Oct. 6, 2005",3.09%
"Oct. 5, 2005",3.06%
"Oct. 4, 2005",3.00%
"Oct. 3, 2005",2.94%
"Sept. 30, 2005",2.95%
"Sept. 29, 2005",2.95%
"Sept. 28, 2005",3.00%
"Sept. 27, 2005",3.10%
"Sept. 26, 2005",3.12%
"Sept. 23, 2005",3.11%
"Sept. 22, 2005",3.15%
"Sept. 21, 2005",3.12%
"Sept. 20, 2005",3.09%
"Sept. 19, 2005",3.06%
"Sept. 16, 2005",3.05%
"Sept. 15, 2005",3.07%
"Sept. 14, 2005",3.07%
"Sept. 13, 2005",3.09%
"Sept. 12, 2005",3.10%
"Sept. 9, 2005",3.07%
"Sept. 8, 2005",3.15%
"Sept. 7, 2005",3.12%
"Sept. 6, 2005",3.12%
"Sept. 2, 2005",3.19%
"Sept. 1, 2005",3.19%
"Aug. 31, 2005",3.26%
"Aug. 30, 2005",3.26%
"Aug. 29, 2005",3.23%
"Aug. 26, 2005",3.26%
"Aug. 25, 2005",3.25%
"Aug. 24, 2005",3.28%
"Aug. 23, 2005",3.20%
"Aug. 22, 2005",3.28%
"Aug. 19, 2005",3.40%
"Aug. 18, 2005",3.40%
"Aug. 17, 2005",3.41%
"Aug. 16, 2005",3.37%
"Aug. 15, 2005",3.32%
"Aug. 12, 2005",3.34%
"Aug. 11, 2005",3.35%
"Aug. 10, 2005",3.35%
"Aug. 9, 2005",3.33%
"Aug. 8, 2005",3.36%
"Aug. 5, 2005",3.30%
"Aug. 4, 2005",3.24%
"Aug. 3, 2005",3.20%
"Aug. 2, 2005",3.21%
"Aug. 1, 2005",3.27%
"July 29, 2005",3.22%
"July 28, 2005",3.22%
"July 27, 2005",3.26%
"July 26, 2005",3.25%
"July 25, 2005",3.24%
"July 22, 2005",3.22%
"July 21, 2005",3.25%
"July 20, 2005",3.17%
"July 19, 2005",3.21%
"July 18, 2005",3.19%
"July 15, 2005",3.20%
"July 14, 2005",3.17%
"July 13, 2005",3.16%
"July 12, 2005",3.17%
"July 11, 2005",3.17%
"July 8, 2005",3.21%
"July 7, 2005",3.26%
"July 6, 2005",3.30%
"July 5, 2005",3.23%
"July 1, 2005",3.26%
"June 30, 2005",3.30%
"June 29, 2005",3.28%
"June 28, 2005",3.28%
"June 27, 2005",3.33%
"June 24, 2005",3.36%
"June 23, 2005",3.33%
"June 22, 2005",3.34%
"June 21, 2005",3.39%
"June 20, 2005",3.37%
"June 17, 2005",3.35%
"June 16, 2005",3.40%
"June 15, 2005",3.41%
"June 14, 2005",3.37%
"June 13, 2005",3.38%
"June 10, 2005",3.39%
"June 9, 2005",3.41%
"June 8, 2005",3.38%
"June 7, 2005",3.41%
"June 6, 2005",3.41%
"June 3, 2005",3.41%
"June 2, 2005",3.42%
"June 1, 2005",3.40%
"May 31, 2005",3.31%
"May 27, 2005",3.29%
"May 26, 2005",3.34%
"May 25, 2005",3.34%
"May 24, 2005",3.32%
"May 23, 2005",3.33%
"May 20, 2005",3.33%
"May 19, 2005",3.34%
"May 18, 2005",3.35%
"May 17, 2005",3.34%
"May 16, 2005",3.34%
"May 13, 2005",3.36%
"May 12, 2005",3.30%
"May 11, 2005",3.26%
"May 10, 2005",3.30%
"May 9, 2005",3.31%
"May 6, 2005",3.33%
"May 5, 2005",3.33%
"May 4, 2005",3.30%
"May 3, 2005",3.30%
"May 2, 2005",3.29%
"April 29, 2005",3.30%
"April 28, 2005",3.31%
"April 27, 2005",3.28%
"April 26, 2005",3.29%
"April 25, 2005",3.22%
"April 22, 2005",3.24%
"April 21, 2005",3.24%
"April 20, 2005",3.29%
"April 19, 2005",3.28%
"April 18, 2005",3.32%
"April 15, 2005",3.37%
"April 14, 2005",3.32%
"April 13, 2005",3.28%
"April 12, 2005",3.26%
"April 11, 2005",3.29%
"April 8, 2005",3.34%
"April 7, 2005",3.32%
"April 6, 2005",3.34%
"April 5, 2005",3.33%
"April 4, 2005",3.33%
"April 1, 2005",3.35%
"March 31, 2005",3.35%
"March 30, 2005",3.38%
"March 29, 2005",3.46%
"March 28, 2005",3.41%
"March 24, 2005",3.41%
"March 23, 2005",3.43%
"March 22, 2005",3.41%
"March 21, 2005",3.36%
"March 18, 2005",3.33%
"March 17, 2005",3.32%
"March 16, 2005",3.35%
"March 15, 2005",3.30%
"March 14, 2005",3.30%
"March 11, 2005",3.37%
"March 10, 2005",3.35%
"March 9, 2005",3.37%
"March 8, 2005",3.30%
"March 7, 2005",3.29%
"March 4, 2005",3.32%
"March 3, 2005",3.37%
"March 2, 2005",3.39%
"March 1, 2005",3.23%
"Feb. 28, 2005",3.28%
"Feb. 25, 2005",3.26%
"Feb. 24, 2005",3.32%
"Feb. 23, 2005",3.38%
"Feb. 22, 2005",3.36%
"Feb. 18, 2005",3.31%
"Feb. 17, 2005",3.26%
"Feb. 16, 2005",3.25%
"Feb. 15, 2005",3.26%
"Feb. 14, 2005",3.25%
"Feb. 11, 2005",3.30%
"Feb. 10, 2005",3.29%
"Feb. 9, 2005",3.28%
"Feb. 8, 2005",3.25%
"Feb. 7, 2005",3.28%
"Feb. 4, 2005",3.26%
"Feb. 3, 2005",3.30%
"Feb. 2, 2005",3.32%
"Feb. 1, 2005",3.35%
"Jan. 31, 2005",3.39%
"Jan. 28, 2005",3.44%
"Jan. 27, 2005",3.46%
"Jan. 26, 2005",3.46%
"Jan. 25, 2005",3.52%
"Jan. 24, 2005",3.48%
"Jan. 21, 2005",3.48%
"Jan. 20, 2005",3.51%
"Jan. 19, 2005",3.52%
"Jan. 18, 2005",3.51%
"Jan. 14, 2005",3.55%
"Jan. 13, 2005",3.55%
"Jan. 12, 2005",3.57%
"Jan. 11, 2005",3.59%
"Jan. 10, 2005",3.55%
"Jan. 7, 2005",3.56%
"Jan. 6, 2005",3.55%
"Jan. 5, 2005",3.61%
"Jan. 4, 2005",3.56%
"Jan. 3, 2005",3.52%
"Dec. 31, 2004",3.48%
"Dec. 30, 2004",3.44%
"Dec. 29, 2004",3.43%
"Dec. 28, 2004",3.45%
"Dec. 27, 2004",3.46%
"Dec. 23, 2004",3.43%
"Dec. 22, 2004",3.42%
"Dec. 21, 2004",3.43%
"Dec. 20, 2004",3.46%
"Dec. 17, 2004",3.48%
"Dec. 16, 2004",3.48%
"Dec. 15, 2004",3.48%
"Dec. 14, 2004",3.51%
"Dec. 13, 2004",3.52%
"Dec. 10, 2004",3.59%
"Dec. 9, 2004",3.62%
"Dec. 8, 2004",3.63%
"Dec. 7, 2004",3.63%
"Dec. 6, 2004",3.61%
"Dec. 3, 2004",3.66%
"Dec. 2, 2004",3.72%
"Dec. 1, 2004",3.71%
"Nov. 30, 2004",3.70%
"Nov. 29, 2004",3.63%
"Nov. 26, 2004",3.58%
"Nov. 24, 2004",3.57%
"Nov. 23, 2004",3.57%
"Nov. 22, 2004",3.44%
"Nov. 19, 2004",3.51%
"Nov. 18, 2004",3.48%
"Nov. 17, 2004",3.51%
"Nov. 16, 2004",3.49%
