date,enterprise_value
"March 1, 2006",26.50B
"Feb. 28, 2006",26.63B
"Feb. 27, 2006",26.76B
"Feb. 24, 2006",26.57B
"Feb. 23, 2006",26.57B
"Feb. 22, 2006",26.65B
"Feb. 21, 2006",26.55B
"Feb. 17, 2006",26.64B
"Feb. 16, 2006",26.56B
"Feb. 15, 2006",26.49B
"Feb. 14, 2006",26.45B
"Feb. 13, 2006",26.52B
"Feb. 10, 2006",26.60B
"Feb. 9, 2006",26.73B
"Feb. 8, 2006",26.59B
"Feb. 7, 2006",26.37B
"Feb. 6, 2006",26.23B
"Feb. 3, 2006",26.00B
"Feb. 2, 2006",26.11B
"Feb. 1, 2006",26.45B
"Jan. 31, 2006",26.57B
"Jan. 30, 2006",26.51B
"Jan. 27, 2006",26.52B
"Jan. 26, 2006",26.18B
"Jan. 25, 2006",26.36B
"Jan. 24, 2006",26.61B
"Jan. 23, 2006",26.68B
"Jan. 20, 2006",26.96B
"Jan. 19, 2006",27.15B
"Jan. 18, 2006",26.70B
"Jan. 17, 2006",26.63B
"Jan. 13, 2006",26.53B
"Jan. 12, 2006",26.47B
"Jan. 11, 2006",26.54B
"Jan. 10, 2006",26.65B
"Jan. 9, 2006",26.67B
"Jan. 6, 2006",26.74B
"Jan. 5, 2006",26.72B
"Jan. 4, 2006",26.68B
"Jan. 3, 2006",26.68B
"Dec. 31, 2005",26.48B
"Dec. 30, 2005",25.04B
"Dec. 29, 2005",25.10B
"Dec. 28, 2005",25.05B
"Dec. 27, 2005",24.87B
"Dec. 23, 2005",24.84B
"Dec. 22, 2005",24.96B
"Dec. 21, 2005",25.12B
"Dec. 20, 2005",25.39B
"Dec. 19, 2005",25.51B
"Dec. 16, 2005",25.59B
"Dec. 15, 2005",25.43B
"Dec. 14, 2005",25.61B
"Dec. 13, 2005",25.56B
"Dec. 12, 2005",25.23B
"Dec. 9, 2005",25.32B
"Dec. 8, 2005",25.04B
"Dec. 7, 2005",25.02B
"Dec. 6, 2005",25.04B
"Dec. 5, 2005",25.15B
"Dec. 2, 2005",25.40B
"Dec. 1, 2005",25.45B
"Nov. 30, 2005",25.37B
"Nov. 29, 2005",25.68B
"Nov. 28, 2005",25.65B
"Nov. 25, 2005",25.76B
"Nov. 23, 2005",25.66B
"Nov. 22, 2005",25.56B
"Nov. 21, 2005",25.60B
"Nov. 18, 2005",25.68B
"Nov. 17, 2005",25.42B
"Nov. 16, 2005",25.03B
"Nov. 15, 2005",24.75B
"Nov. 14, 2005",24.85B
"Nov. 11, 2005",25.12B
"Nov. 10, 2005",25.10B
"Nov. 9, 2005",25.09B
"Nov. 8, 2005",24.89B
"Nov. 7, 2005",24.96B
"Nov. 4, 2005",25.25B
"Nov. 3, 2005",25.17B
"Nov. 2, 2005",25.32B
"Nov. 1, 2005",25.30B
"Oct. 31, 2005",25.63B
"Oct. 28, 2005",25.59B
"Oct. 27, 2005",25.26B
"Oct. 26, 2005",25.45B
"Oct. 25, 2005",25.66B
"Oct. 24, 2005",25.80B
"Oct. 21, 2005",25.42B
"Oct. 20, 2005",25.34B
"Oct. 19, 2005",25.77B
"Oct. 18, 2005",25.82B
"Oct. 17, 2005",26.20B
"Oct. 14, 2005",26.10B
"Oct. 13, 2005",26.08B
"Oct. 12, 2005",26.37B
"Oct. 11, 2005",26.54B
"Oct. 10, 2005",26.45B
"Oct. 7, 2005",26.68B
"Oct. 6, 2005",26.60B
"Oct. 5, 2005",26.75B
"Oct. 4, 2005",27.15B
"Oct. 3, 2005",27.52B
"Sept. 30, 2005",27.43B
"Sept. 29, 2005",28.47B
"Sept. 28, 2005",28.14B
"Sept. 27, 2005",27.56B
"Sept. 26, 2005",27.43B
"Sept. 23, 2005",27.52B
"Sept. 22, 2005",27.28B
"Sept. 21, 2005",27.42B
"Sept. 20, 2005",27.60B
"Sept. 19, 2005",27.77B
"Sept. 16, 2005",27.82B
"Sept. 15, 2005",27.74B
"Sept. 14, 2005",27.70B
"Sept. 13, 2005",27.62B
"Sept. 12, 2005",27.58B
"Sept. 9, 2005",27.74B
"Sept. 8, 2005",27.30B
"Sept. 7, 2005",27.44B
"Sept. 6, 2005",27.41B
"Sept. 2, 2005",27.08B
"Sept. 1, 2005",27.06B
"Aug. 31, 2005",26.68B
"Aug. 30, 2005",26.70B
"Aug. 29, 2005",26.84B
"Aug. 26, 2005",26.69B
"Aug. 25, 2005",26.73B
"Aug. 24, 2005",26.56B
"Aug. 23, 2005",26.80B
"Aug. 22, 2005",26.41B
"Aug. 19, 2005",25.81B
"Aug. 18, 2005",25.81B
"Aug. 17, 2005",25.75B
"Aug. 16, 2005",25.93B
"Aug. 15, 2005",26.17B
"Aug. 12, 2005",26.11B
"Aug. 11, 2005",26.04B
"Aug. 10, 2005",26.04B
"Aug. 9, 2005",26.17B
"Aug. 8, 2005",26.01B
"Aug. 5, 2005",26.29B
"Aug. 4, 2005",26.58B
"Aug. 3, 2005",26.82B
"Aug. 2, 2005",26.76B
"Aug. 1, 2005",26.44B
"July 29, 2005",26.69B
"July 28, 2005",26.70B
"July 27, 2005",26.52B
"July 26, 2005",26.54B
"July 25, 2005",26.59B
"July 22, 2005",26.73B
"July 21, 2005",26.55B
"July 20, 2005",26.98B
"July 19, 2005",26.78B
"July 18, 2005",26.85B
"July 15, 2005",26.82B
"July 14, 2005",26.97B
"July 13, 2005",27.03B
"July 12, 2005",26.96B
"July 11, 2005",26.99B
"July 8, 2005",26.77B
"July 7, 2005",26.52B
"July 6, 2005",26.32B
"July 5, 2005",26.64B
"July 1, 2005",26.52B
"June 30, 2005",26.27B
"June 29, 2005",26.21B
"June 28, 2005",26.19B
"June 27, 2005",25.97B
"June 24, 2005",25.81B
"June 23, 2005",25.96B
"June 22, 2005",25.88B
"June 21, 2005",25.67B
"June 20, 2005",25.76B
"June 17, 2005",25.85B
"June 16, 2005",25.61B
"June 15, 2005",25.56B
"June 14, 2005",25.75B
"June 13, 2005",25.69B
"June 10, 2005",25.65B
"June 9, 2005",25.57B
"June 8, 2005",25.70B
"June 7, 2005",25.57B
"June 6, 2005",25.55B
"June 3, 2005",25.54B
"June 2, 2005",25.53B
"June 1, 2005",25.61B
"May 31, 2005",25.52B
"May 27, 2005",25.59B
"May 26, 2005",25.38B
"May 25, 2005",25.39B
"May 24, 2005",25.45B
"May 23, 2005",25.43B
"May 20, 2005",25.43B
"May 19, 2005",25.38B
"May 18, 2005",25.31B
"May 17, 2005",25.38B
"May 16, 2005",25.35B
"May 13, 2005",25.28B
"May 12, 2005",25.55B
"May 11, 2005",25.74B
"May 10, 2005",25.57B
"May 9, 2005",25.50B
"May 6, 2005",25.41B
"May 5, 2005",25.43B
"May 4, 2005",25.56B
"May 3, 2005",25.56B
"May 2, 2005",25.63B
"April 29, 2005",25.59B
"April 28, 2005",25.54B
"April 27, 2005",25.66B
"April 26, 2005",25.63B
"April 25, 2005",25.97B
"April 22, 2005",25.88B
"April 21, 2005",25.86B
"April 20, 2005",25.59B
"April 19, 2005",25.64B
"April 18, 2005",25.48B
"April 15, 2005",25.24B
"April 14, 2005",25.45B
"April 13, 2005",25.66B
"April 12, 2005",25.77B
"April 11, 2005",25.63B
"April 8, 2005",25.39B
"April 7, 2005",25.45B
"April 6, 2005",25.39B
"April 5, 2005",25.40B
"April 4, 2005",25.43B
"April 1, 2005",25.32B
"March 31, 2005",25.32B
"March 30, 2005",24.33B
"March 29, 2005",24.01B
"March 28, 2005",24.23B
"March 24, 2005",24.23B
"March 23, 2005",24.15B
"March 22, 2005",24.20B
"March 21, 2005",24.44B
"March 18, 2005",24.56B
"March 17, 2005",24.61B
"March 16, 2005",24.50B
"March 15, 2005",24.72B
"March 14, 2005",24.69B
"March 11, 2005",24.39B
"March 10, 2005",24.49B
"March 9, 2005",24.39B
"March 8, 2005",24.71B
"March 7, 2005",24.76B
"March 4, 2005",24.60B
"March 3, 2005",24.41B
"March 2, 2005",24.29B
"March 1, 2005",24.51B
"Feb. 28, 2005",24.30B
"Feb. 25, 2005",24.37B
"Feb. 24, 2005",24.10B
"Feb. 23, 2005",23.86B
"Feb. 22, 2005",23.95B
"Feb. 18, 2005",24.16B
"Feb. 17, 2005",24.36B
"Feb. 16, 2005",24.42B
"Feb. 15, 2005",24.39B
"Feb. 14, 2005",24.44B
"Feb. 11, 2005",24.19B
"Feb. 10, 2005",24.26B
"Feb. 9, 2005",24.31B
"Feb. 8, 2005",24.41B
"Feb. 7, 2005",24.28B
"Feb. 4, 2005",24.37B
"Feb. 3, 2005",24.19B
"Feb. 2, 2005",24.09B
"Feb. 1, 2005",23.99B
"Jan. 31, 2005",23.80B
"Jan. 28, 2005",23.59B
"Jan. 27, 2005",23.52B
"Jan. 26, 2005",23.51B
"Jan. 25, 2005",23.26B
"Jan. 24, 2005",23.42B
"Jan. 21, 2005",23.41B
"Jan. 20, 2005",23.31B
"Jan. 19, 2005",23.26B
"Jan. 18, 2005",23.31B
"Jan. 14, 2005",23.15B
"Jan. 13, 2005",23.15B
"Jan. 12, 2005",23.08B
"Jan. 11, 2005",23.02B
"Jan. 10, 2005",23.17B
"Jan. 7, 2005",23.13B
"Jan. 6, 2005",23.15B
"Jan. 5, 2005",22.93B
"Jan. 4, 2005",23.11B
"Jan. 3, 2005",23.28B
"Dec. 31, 2004",23.44B
"Dec. 30, 2004",23.29B
"Dec. 29, 2004",23.35B
"Dec. 28, 2004",23.28B
"Dec. 27, 2004",23.20B
"Dec. 23, 2004",23.34B
"Dec. 22, 2004",23.37B
"Dec. 21, 2004",23.33B
"Dec. 20, 2004",23.22B
"Dec. 17, 2004",23.14B
"Dec. 16, 2004",23.16B
"Dec. 15, 2004",23.13B
"Dec. 14, 2004",23.04B
"Dec. 13, 2004",22.97B
"Dec. 10, 2004",22.73B
"Dec. 9, 2004",22.60B
"Dec. 8, 2004",22.58B
"Dec. 7, 2004",22.58B
"Dec. 6, 2004",22.65B
"Dec. 3, 2004",22.45B
"Dec. 2, 2004",22.24B
"Dec. 1, 2004",22.29B
"Nov. 30, 2004",22.33B
"Nov. 29, 2004",22.58B
"Nov. 26, 2004",22.77B
"Nov. 24, 2004",22.79B
"Nov. 23, 2004",22.79B
"Nov. 22, 2004",22.87B
"Nov. 19, 2004",22.60B
"Nov. 18, 2004",22.70B
"Nov. 17, 2004",22.60B
"Nov. 16, 2004",22.67B
"Nov. 15, 2004",22.70B
"Nov. 12, 2004",22.74B
"Nov. 11, 2004",22.60B
"Nov. 10, 2004",22.45B
"Nov. 9, 2004",22.54B
"Nov. 8, 2004",22.45B
"Nov. 5, 2004",22.35B
"Nov. 4, 2004",22.45B
"Nov. 3, 2004",22.20B
"Nov. 2, 2004",21.89B
"Nov. 1, 2004",22.07B
"Oct. 29, 2004",22.06B
"Oct. 28, 2004",22.05B
"Oct. 27, 2004",22.16B
"Oct. 26, 2004",22.21B
"Oct. 25, 2004",22.04B
"Oct. 22, 2004",22.03B
"Oct. 21, 2004",21.86B
"Oct. 20, 2004",21.84B
"Oct. 19, 2004",21.88B
"Oct. 18, 2004",21.95B
"Oct. 15, 2004",22.04B
"Oct. 14, 2004",21.91B
"Oct. 13, 2004",21.92B
"Oct. 12, 2004",22.06B
"Oct. 11, 2004",21.99B
"Oct. 8, 2004",21.99B
"Oct. 7, 2004",21.89B
"Oct. 6, 2004",22.01B
"Oct. 5, 2004",21.98B
"Oct. 4, 2004",21.96B
"Oct. 1, 2004",22.00B
"Sept. 30, 2004",21.95B
"Sept. 29, 2004",21.95B
"Sept. 28, 2004",21.99B
"Sept. 27, 2004",21.89B
"Sept. 24, 2004",21.86B
"Sept. 23, 2004",21.74B
"Sept. 22, 2004",21.87B
"Sept. 21, 2004",21.89B
"Sept. 20, 2004",21.88B
"Sept. 17, 2004",21.88B
"Sept. 16, 2004",21.89B
"Sept. 15, 2004",21.84B
"Sept. 14, 2004",21.84B
"Sept. 13, 2004",21.88B
"Sept. 10, 2004",22.06B
"Sept. 9, 2004",22.02B
"Sept. 8, 2004",22.06B
"Sept. 7, 2004",22.17B
"Sept. 3, 2004",22.08B
"Sept. 2, 2004",22.13B
"Sept. 1, 2004",22.06B
"Aug. 31, 2004",22.11B
"Aug. 30, 2004",22.02B
"Aug. 27, 2004",21.99B
"Aug. 26, 2004",21.96B
"Aug. 25, 2004",21.98B
"Aug. 24, 2004",21.98B
"Aug. 23, 2004",21.91B
"Aug. 20, 2004",21.89B
"Aug. 19, 2004",21.97B
"Aug. 18, 2004",22.02B
"Aug. 17, 2004",21.91B
"Aug. 16, 2004",21.90B
"Aug. 13, 2004",21.85B
"Aug. 12, 2004",21.95B
"Aug. 11, 2004",21.96B
"Aug. 10, 2004",21.87B
"Aug. 9, 2004",21.74B
"Aug. 6, 2004",21.84B
"Aug. 5, 2004",21.75B
"Aug. 4, 2004",21.88B
"Aug. 3, 2004",21.83B
"Aug. 2, 2004",21.83B
"July 30, 2004",21.77B
"July 29, 2004",21.73B
"July 28, 2004",21.63B
"July 27, 2004",21.48B
"July 26, 2004",21.44B
"July 23, 2004",21.48B
"July 22, 2004",21.00B
"July 21, 2004",21.05B
"July 20, 2004",21.16B
"July 19, 2004",21.18B
"July 16, 2004",21.17B
"July 15, 2004",21.09B
"July 14, 2004",21.04B
"July 13, 2004",20.90B
"July 12, 2004",20.89B
"July 9, 2004",20.89B
"July 8, 2004",20.93B
"July 7, 2004",20.94B
"July 6, 2004",21.01B
"July 2, 2004",21.05B
"July 1, 2004",20.97B
"June 30, 2004",21.14B
"June 29, 2004",21.44B
"June 28, 2004",21.55B
"June 25, 2004",21.48B
"June 24, 2004",21.55B
"June 23, 2004",21.55B
"June 22, 2004",21.50B
"June 21, 2004",21.54B
"June 18, 2004",21.52B
"June 17, 2004",21.51B
"June 16, 2004",21.49B
"June 15, 2004",21.45B
"June 14, 2004",21.43B
"June 10, 2004",21.42B
"June 9, 2004",21.30B
"June 8, 2004",21.38B
"June 7, 2004",21.44B
"June 4, 2004",21.43B
"June 3, 2004",21.39B
"June 2, 2004",21.40B
"June 1, 2004",21.61B
"May 28, 2004",21.49B
"May 27, 2004",21.47B
"May 26, 2004",21.33B
"May 25, 2004",21.33B
"May 24, 2004",21.21B
"May 21, 2004",21.06B
"May 20, 2004",21.06B
"May 19, 2004",21.03B
"May 18, 2004",21.09B
"May 17, 2004",21.06B
"May 14, 2004",21.09B
"May 13, 2004",21.02B
"May 12, 2004",20.98B
"May 11, 2004",21.05B
"May 10, 2004",21.01B
"May 7, 2004",21.20B
"May 6, 2004",21.49B
"May 5, 2004",21.45B
"May 4, 2004",21.57B
"May 3, 2004",21.50B
"April 30, 2004",21.47B
"April 29, 2004",21.49B
"April 28, 2004",21.64B
"April 27, 2004",21.65B
"April 26, 2004",21.74B
"April 23, 2004",21.80B
"April 22, 2004",21.60B
"April 21, 2004",21.43B
"April 20, 2004",21.49B
"April 19, 2004",21.49B
"April 16, 2004",21.54B
"April 15, 2004",21.48B
"April 14, 2004",21.50B
"April 13, 2004",21.46B
"April 12, 2004",21.61B
"April 8, 2004",21.85B
"April 7, 2004",21.88B
"April 6, 2004",21.97B
"April 5, 2004",22.00B
"April 2, 2004",21.96B
"April 1, 2004",22.07B
"March 31, 2004",22.06B
"March 30, 2004",22.24B
"March 29, 2004",22.20B
"March 26, 2004",22.14B
"March 25, 2004",22.03B
"March 24, 2004",22.03B
"March 23, 2004",22.11B
"March 22, 2004",22.13B
"March 19, 2004",22.31B
"March 18, 2004",22.32B
"March 17, 2004",22.39B
"March 16, 2004",22.23B
"March 15, 2004",22.16B
"March 12, 2004",22.22B
"March 11, 2004",22.10B
"March 10, 2004",22.31B
"March 9, 2004",22.47B
"March 8, 2004",22.50B
"March 5, 2004",22.38B
"March 4, 2004",22.27B
"March 3, 2004",22.11B
"March 2, 2004",22.03B
"March 1, 2004",22.10B
"Feb. 27, 2004",21.99B
"Feb. 26, 2004",21.91B
"Feb. 25, 2004",21.99B
"Feb. 24, 2004",22.15B
"Feb. 23, 2004",22.15B
"Feb. 20, 2004",22.03B
"Feb. 19, 2004",22.10B
"Feb. 18, 2004",22.10B
"Feb. 17, 2004",21.95B
"Feb. 13, 2004",21.80B
"Feb. 12, 2004",21.85B
"Feb. 11, 2004",21.91B
"Feb. 10, 2004",21.80B
"Feb. 9, 2004",21.69B
"Feb. 6, 2004",21.68B
"Feb. 5, 2004",21.67B
"Feb. 4, 2004",21.81B
"Feb. 3, 2004",21.92B
"Feb. 2, 2004",21.88B
"Jan. 30, 2004",22.00B
"Jan. 29, 2004",22.04B
"Jan. 28, 2004",21.92B
"Jan. 27, 2004",21.82B
"Jan. 26, 2004",21.89B
"Jan. 23, 2004",22.01B
"Jan. 22, 2004",22.17B
"Jan. 21, 2004",22.05B
"Jan. 20, 2004",21.89B
"Jan. 16, 2004",21.91B
"Jan. 15, 2004",21.97B
"Jan. 14, 2004",21.99B
"Jan. 13, 2004",21.86B
"Jan. 12, 2004",21.74B
"Jan. 9, 2004",21.63B
"Jan. 8, 2004",21.59B
"Jan. 7, 2004",21.66B
"Jan. 6, 2004",21.65B
"Jan. 5, 2004",21.71B
"Jan. 2, 2004",21.87B
"Dec. 31, 2003",21.94B
"Dec. 30, 2003",21.61B
"Dec. 29, 2003",21.53B
"Dec. 26, 2003",21.41B
"Dec. 24, 2003",21.44B
"Dec. 23, 2003",21.44B
"Dec. 22, 2003",21.39B
"Dec. 19, 2003",21.33B
"Dec. 18, 2003",21.33B
"Dec. 17, 2003",21.23B
"Dec. 16, 2003",21.20B
"Dec. 15, 2003",21.29B
"Dec. 12, 2003",21.34B
"Dec. 11, 2003",21.32B
"Dec. 10, 2003",21.29B
"Dec. 9, 2003",21.34B
"Dec. 8, 2003",21.41B
"Dec. 5, 2003",21.38B
"Dec. 4, 2003",21.22B
"Dec. 3, 2003",21.14B
"Dec. 2, 2003",21.19B
"Dec. 1, 2003",21.21B
"Nov. 28, 2003",21.20B
"Nov. 26, 2003",21.24B
"Nov. 25, 2003",21.18B
"Nov. 24, 2003",21.25B
"Nov. 21, 2003",21.15B
"Nov. 20, 2003",21.14B
"Nov. 19, 2003",21.18B
"Nov. 18, 2003",21.08B
"Nov. 17, 2003",21.29B
"Nov. 14, 2003",21.49B
"Nov. 13, 2003",21.43B
"Nov. 12, 2003",21.35B
"Nov. 11, 2003",21.33B
"Nov. 10, 2003",21.33B
"Nov. 7, 2003",21.30B
"Nov. 6, 2003",21.32B
"Nov. 5, 2003",21.30B
"Nov. 4, 2003",21.34B
"Nov. 3, 2003",21.33B
"Oct. 31, 2003",21.23B
"Oct. 30, 2003",21.26B
"Oct. 29, 2003",21.22B
"Oct. 28, 2003",21.25B
"Oct. 27, 2003",21.24B
"Oct. 24, 2003",21.23B
"Oct. 23, 2003",21.19B
"Oct. 22, 2003",21.19B
"Oct. 21, 2003",21.14B
"Oct. 20, 2003",21.16B
"Oct. 17, 2003",21.11B
"Oct. 16, 2003",21.18B
"Oct. 15, 2003",21.20B
"Oct. 14, 2003",21.33B
"Oct. 13, 2003",21.33B
"Oct. 10, 2003",21.35B
"Oct. 9, 2003",21.35B
"Oct. 8, 2003",21.28B
"Oct. 7, 2003",21.34B
"Oct. 6, 2003",21.41B
"Oct. 3, 2003",21.41B
"Oct. 2, 2003",21.35B
"Oct. 1, 2003",21.20B
"Sept. 30, 2003",21.11B
"Sept. 29, 2003",20.41B
"Sept. 26, 2003",20.31B
"Sept. 25, 2003",20.18B
"Sept. 24, 2003",20.10B
"Sept. 23, 2003",20.13B
"Sept. 22, 2003",20.08B
"Sept. 19, 2003",20.27B
"Sept. 18, 2003",20.40B
"Sept. 17, 2003",20.25B
"Sept. 16, 2003",20.27B
"Sept. 15, 2003",20.16B
"Sept. 12, 2003",20.27B
"Sept. 11, 2003",20.13B
"Sept. 10, 2003",20.06B
"Sept. 9, 2003",20.02B
"Sept. 8, 2003",20.07B
"Sept. 5, 2003",20.08B
"Sept. 4, 2003",20.12B
"Sept. 3, 2003",20.16B
"Sept. 2, 2003",20.25B
"Aug. 29, 2003",20.14B
"Aug. 28, 2003",20.11B
"Aug. 27, 2003",20.17B
"Aug. 26, 2003",20.34B
"Aug. 25, 2003",20.33B
"Aug. 22, 2003",20.25B
"Aug. 21, 2003",20.31B
"Aug. 20, 2003",20.29B
"Aug. 19, 2003",20.18B
"Aug. 18, 2003",20.22B
"Aug. 15, 2003",20.20B
"Aug. 14, 2003",20.24B
"Aug. 13, 2003",20.22B
"Aug. 12, 2003",20.23B
"Aug. 11, 2003",20.11B
"Aug. 8, 2003",20.08B
"Aug. 7, 2003",20.08B
"Aug. 6, 2003",19.91B
"Aug. 5, 2003",19.85B
"Aug. 4, 2003",19.98B
"Aug. 1, 2003",20.02B
"July 31, 2003",20.11B
"July 30, 2003",20.15B
"July 29, 2003",20.17B
"July 28, 2003",20.25B
"July 25, 2003",20.31B
"July 24, 2003",20.22B
"July 23, 2003",20.22B
"July 22, 2003",20.24B
"July 21, 2003",20.16B
"July 18, 2003",20.29B
"July 17, 2003",20.14B
"July 16, 2003",20.13B
"July 15, 2003",20.27B
"July 14, 2003",20.49B
"July 11, 2003",20.48B
"July 10, 2003",20.35B
"July 9, 2003",20.49B
"July 8, 2003",20.75B
"July 7, 2003",20.82B
"July 3, 2003",20.93B
"July 2, 2003",21.16B
"July 1, 2003",21.06B
"June 30, 2003",21.06B
"June 27, 2003",20.39B
"June 26, 2003",20.53B
"June 25, 2003",20.33B
"June 24, 2003",20.38B
"June 23, 2003",20.46B
"June 20, 2003",20.51B
"June 19, 2003",20.56B
"June 18, 2003",20.44B
"June 17, 2003",20.34B
"June 16, 2003",20.43B
"June 13, 2003",20.19B
"June 12, 2003",20.30B
"June 11, 2003",20.17B
"June 10, 2003",20.05B
"June 9, 2003",20.21B
"June 6, 2003",20.26B
"June 5, 2003",20.38B
"June 4, 2003",20.55B
"June 3, 2003",20.59B
"June 2, 2003",20.39B
"May 30, 2003",20.34B
"May 29, 2003",20.16B
"May 28, 2003",20.30B
"May 27, 2003",20.31B
"May 23, 2003",20.12B
"May 22, 2003",19.64B
"May 21, 2003",19.55B
"May 20, 2003",19.65B
"May 19, 2003",19.53B
"May 16, 2003",19.65B
"May 15, 2003",19.51B
"May 14, 2003",19.42B
"May 13, 2003",19.40B
"May 12, 2003",19.28B
"May 9, 2003",19.19B
"May 8, 2003",19.18B
"May 7, 2003",19.13B
"May 6, 2003",19.16B
"May 5, 2003",19.22B
"May 2, 2003",19.23B
"May 1, 2003",19.17B
"April 30, 2003",19.31B
"April 29, 2003",19.33B
"April 28, 2003",19.32B
"April 25, 2003",19.11B
"April 24, 2003",19.21B
"April 23, 2003",18.98B
"April 22, 2003",19.02B
"April 21, 2003",19.04B
"April 17, 2003",19.10B
"April 16, 2003",19.12B
"April 15, 2003",19.12B
"April 14, 2003",18.95B
"April 11, 2003",19.01B
"April 10, 2003",19.02B
"April 9, 2003",18.88B
"April 8, 2003",18.96B
"April 7, 2003",18.94B
"April 4, 2003",18.90B
"April 3, 2003",18.78B
"April 2, 2003",19.00B
"April 1, 2003",18.98B
"March 31, 2003",18.96B
"March 28, 2003",18.80B
"March 27, 2003",18.90B
"March 26, 2003",18.84B
"March 25, 2003",18.86B
"March 24, 2003",18.78B
"March 21, 2003",18.98B
"March 20, 2003",18.80B
"March 19, 2003",18.75B
"March 18, 2003",18.73B
"March 17, 2003",18.62B
"March 14, 2003",18.55B
"March 13, 2003",18.59B
"March 12, 2003",18.58B
"March 11, 2003",18.54B
"March 10, 2003",18.48B
"March 7, 2003",18.60B
"March 6, 2003",18.66B
"March 5, 2003",18.53B
"March 4, 2003",18.44B
"March 3, 2003",18.46B
"Feb. 28, 2003",18.30B
"Feb. 27, 2003",18.33B
"Feb. 26, 2003",18.38B
"Feb. 25, 2003",18.71B
"Feb. 24, 2003",18.49B
"Feb. 21, 2003",18.52B
"Feb. 20, 2003",18.48B
"Feb. 19, 2003",18.50B
"Feb. 18, 2003",18.58B
"Feb. 14, 2003",18.52B
"Feb. 13, 2003",18.13B
"Feb. 12, 2003",17.96B
"Feb. 11, 2003",18.12B
"Feb. 10, 2003",18.40B
"Feb. 7, 2003",18.39B
"Feb. 6, 2003",18.48B
"Feb. 5, 2003",18.47B
"Feb. 4, 2003",18.59B
"Feb. 3, 2003",18.74B
"Jan. 31, 2003",18.72B
"Jan. 30, 2003",18.65B
"Jan. 29, 2003",18.74B
"Jan. 28, 2003",18.68B
"Jan. 27, 2003",18.51B
"Jan. 24, 2003",18.64B
"Jan. 23, 2003",18.74B
"Jan. 22, 2003",18.70B
"Jan. 21, 2003",18.57B
"Jan. 17, 2003",18.70B
"Jan. 16, 2003",18.75B
"Jan. 15, 2003",18.91B
"Jan. 14, 2003",18.99B
"Jan. 13, 2003",18.90B
"Jan. 10, 2003",19.09B
"Jan. 9, 2003",19.19B
"Jan. 8, 2003",19.16B
"Jan. 7, 2003",19.15B
"Jan. 6, 2003",19.64B
"Jan. 3, 2003",19.23B
"Jan. 2, 2003",19.26B
"Dec. 31, 2002",19.04B
"Dec. 30, 2002",17.56B
"Dec. 27, 2002",17.36B
"Dec. 26, 2002",17.44B
"Dec. 24, 2002",17.40B
"Dec. 23, 2002",17.48B
"Dec. 20, 2002",17.40B
"Dec. 19, 2002",17.32B
"Dec. 18, 2002",17.48B
"Dec. 17, 2002",17.44B
"Dec. 16, 2002",17.44B
"Dec. 13, 2002",17.41B
"Dec. 12, 2002",17.40B
"Dec. 11, 2002",17.29B
"Dec. 10, 2002",17.33B
"Dec. 9, 2002",17.27B
"Dec. 6, 2002",16.99B
"Dec. 5, 2002",17.02B
"Dec. 4, 2002",17.04B
"Dec. 3, 2002",17.25B
"Dec. 2, 2002",17.04B
"Nov. 29, 2002",17.26B
"Nov. 27, 2002",17.27B
"Nov. 26, 2002",17.13B
"Nov. 25, 2002",17.41B
"Nov. 22, 2002",17.45B
"Nov. 21, 2002",17.24B
"Nov. 20, 2002",17.19B
"Nov. 19, 2002",16.96B
"Nov. 18, 2002",16.96B
"Nov. 15, 2002",16.91B
"Nov. 14, 2002",16.67B
"Nov. 13, 2002",16.57B
"Nov. 12, 2002",16.57B
"Nov. 11, 2002",16.71B
"Nov. 8, 2002",16.82B
"Nov. 7, 2002",16.99B
"Nov. 6, 2002",17.48B
"Nov. 5, 2002",17.53B
"Nov. 4, 2002",17.68B
"Nov. 1, 2002",17.30B
"Oct. 31, 2002",17.29B
"Oct. 30, 2002",17.37B
"Oct. 29, 2002",17.30B
"Oct. 28, 2002",17.25B
"Oct. 25, 2002",17.23B
"Oct. 24, 2002",17.04B
"Oct. 23, 2002",17.03B
"Oct. 22, 2002",16.80B
"Oct. 21, 2002",17.03B
"Oct. 18, 2002",16.62B
"Oct. 17, 2002",16.47B
"Oct. 16, 2002",16.20B
"Oct. 15, 2002",16.49B
"Oct. 14, 2002",16.34B
"Oct. 11, 2002",16.19B
"Oct. 10, 2002",16.18B
"Oct. 9, 2002",15.43B
"Oct. 8, 2002",16.16B
"Oct. 7, 2002",16.42B
"Oct. 4, 2002",16.33B
"Oct. 3, 2002",16.38B
"Oct. 2, 2002",16.57B
"Oct. 1, 2002",16.66B
"Sept. 30, 2002",16.35B
"Sept. 27, 2002",16.28B
"Sept. 26, 2002",16.36B
"Sept. 25, 2002",16.14B
"Sept. 24, 2002",15.98B
"Sept. 23, 2002",16.17B
"Sept. 20, 2002",16.13B
"Sept. 19, 2002",16.15B
"Sept. 18, 2002",16.26B
"Sept. 17, 2002",16.01B
"Sept. 16, 2002",16.24B
"Sept. 13, 2002",16.12B
"Sept. 12, 2002",15.80B
"Sept. 11, 2002",16.00B
"Sept. 10, 2002",15.92B
"Sept. 9, 2002",16.29B
"Sept. 6, 2002",16.81B
"Sept. 5, 2002",16.80B
