date,ytd_return
"Dec. 26, 2007",36.54%
"Dec. 24, 2007",36.01%
"Dec. 21, 2007",34.20%
"Dec. 20, 2007",34.15%
"Dec. 19, 2007",35.04%
"Dec. 18, 2007",33.93%
"Dec. 17, 2007",33.07%
"Dec. 14, 2007",32.58%
"Dec. 13, 2007",34.06%
"Dec. 12, 2007",27.63%
"Dec. 11, 2007",28.98%
"Dec. 10, 2007",31.48%
"Dec. 7, 2007",29.33%
"Dec. 6, 2007",28.71%
"Dec. 5, 2007",27.61%
"Dec. 4, 2007",25.20%
"Dec. 3, 2007",26.13%
"Nov. 30, 2007",25.15%
"Nov. 29, 2007",21.31%
"Nov. 28, 2007",22.86%
"Nov. 27, 2007",19.47%
"Nov. 26, 2007",17.57%
"Nov. 23, 2007",20.84%
"Nov. 21, 2007",19.16%
"Nov. 20, 2007",20.49%
"Nov. 19, 2007",21.04%
"Nov. 16, 2007",23.52%
"Nov. 15, 2007",26.35%
"Nov. 14, 2007",29.35%
"Nov. 13, 2007",28.51%
"Nov. 12, 2007",26.28%
"Nov. 9, 2007",27.67%
"Nov. 8, 2007",31.06%
"Nov. 7, 2007",30.50%
"Nov. 6, 2007",34.81%
"Nov. 5, 2007",32.43%
"Nov. 2, 2007",31.19%
"Nov. 1, 2007",30.50%
"Oct. 31, 2007",33.53%
"Oct. 30, 2007",32.43%
"Oct. 29, 2007",31.98%
"Oct. 26, 2007",31.39%
"Oct. 25, 2007",30.70%
"Oct. 24, 2007",29.80%
"Oct. 23, 2007",29.75%
"Oct. 22, 2007",28.51%
"Oct. 19, 2007",28.91%
"Oct. 18, 2007",34.15%
"Oct. 17, 2007",34.17%
"Oct. 16, 2007",35.19%
"Oct. 15, 2007",35.65%
"Oct. 12, 2007",36.41%
"Oct. 11, 2007",34.57%
"Oct. 10, 2007",34.20%
"Oct. 9, 2007",35.37%
"Oct. 8, 2007",33.93%
"Oct. 5, 2007",32.23%
"Oct. 4, 2007",31.72%
"Oct. 3, 2007",32.43%
"Oct. 2, 2007",32.07%
"Oct. 1, 2007",34.31%
"Sept. 28, 2007",31.45%
"Sept. 27, 2007",30.86%
"Sept. 26, 2007",31.08%
"Sept. 25, 2007",30.61%
"Sept. 24, 2007",28.23%
"Sept. 21, 2007",29.73%
"Sept. 20, 2007",28.58%
"Sept. 19, 2007",28.78%
"Sept. 18, 2007",26.61%
"Sept. 17, 2007",24.54%
"Sept. 14, 2007",24.76%
"Sept. 13, 2007",24.45%
"Sept. 12, 2007",23.72%
"Sept. 11, 2007",24.27%
"Sept. 10, 2007",21.71%
"Sept. 7, 2007",20.93%
"Sept. 6, 2007",25.24%
"Sept. 5, 2007",22.10%
"Sept. 4, 2007",24.58%
"Aug. 31, 2007",24.12%
"Aug. 30, 2007",24.43%
"Aug. 29, 2007",25.99%
"Aug. 28, 2007",22.88%
"Aug. 27, 2007",25.77%
"Aug. 24, 2007",23.34%
"Aug. 23, 2007",23.50%
"Aug. 22, 2007",23.39%
"Aug. 21, 2007",21.62%
"Aug. 20, 2007",23.39%
"Aug. 17, 2007",20.38%
"Aug. 16, 2007",19.63%
"Aug. 15, 2007",20.95%
"Aug. 14, 2007",24.60%
"Aug. 13, 2007",24.87%
"Aug. 10, 2007",23.81%
"Aug. 9, 2007",25.51%
"Aug. 8, 2007",27.65%
"Aug. 7, 2007",30.13%
"Aug. 6, 2007",30.30%
"Aug. 3, 2007",28.60%
"Aug. 2, 2007",30.53%
"Aug. 1, 2007",26.33%
"July 31, 2007",27.12%
"July 30, 2007",31.39%
"July 27, 2007",29.55%
"July 26, 2007",31.34%
"July 25, 2007",34.57%
"July 24, 2007",34.13%
"July 23, 2007",35.83%
"July 20, 2007",34.75%
"July 19, 2007",34.79%
"July 18, 2007",33.82%
"July 17, 2007",34.48%
"July 16, 2007",33.95%
"July 13, 2007",32.94%
"July 12, 2007",33.60%
"July 11, 2007",29.84%
"July 10, 2007",27.81%
"July 9, 2007",29.38%
"July 6, 2007",30.59%
"July 5, 2007",29.00%
"July 3, 2007",26.44%
"July 2, 2007",26.17%
"June 29, 2007",24.40%
"June 28, 2007",24.62%
"June 27, 2007",24.47%
"June 26, 2007",23.81%
"June 25, 2007",23.08%
"June 22, 2007",23.08%
"June 21, 2007",24.62%
"June 20, 2007",25.00%
"June 19, 2007",27.92%
"June 18, 2007",27.79%
"June 15, 2007",30.13%
"June 14, 2007",28.74%
"June 13, 2007",27.21%
"June 12, 2007",25.20%
"June 11, 2007",26.04%
"June 8, 2007",26.83%
"June 7, 2007",24.67%
"June 6, 2007",26.75%
"June 5, 2007",28.60%
"June 4, 2007",29.58%
"June 1, 2007",29.97%
"May 31, 2007",28.01%
"May 30, 2007",27.61%
"May 29, 2007",26.77%
"May 25, 2007",25.84%
"May 24, 2007",23.76%
"May 23, 2007",24.98%
"May 22, 2007",25.95%
"May 21, 2007",28.87%
"May 18, 2007",29.75%
"May 17, 2007",28.69%
"May 16, 2007",28.51%
"May 15, 2007",28.23%
"May 14, 2007",29.75%
"May 11, 2007",27.74%
"May 10, 2007",25.69%
"May 9, 2007",25.57%
"May 8, 2007",23.32%
"May 7, 2007",22.30%
"May 4, 2007",24.05%
"May 3, 2007",23.78%
"May 2, 2007",22.68%
"May 1, 2007",21.75%
"April 30, 2007",19.76%
"April 27, 2007",21.33%
"April 26, 2007",18.68%
"April 25, 2007",19.34%
"April 24, 2007",16.93%
"April 23, 2007",13.24%
"April 20, 2007",13.62%
"April 19, 2007",8.44%
"April 18, 2007",6.56%
"April 17, 2007",5.30%
"April 16, 2007",4.73%
"April 13, 2007",3.96%
"April 12, 2007",3.87%
"April 11, 2007",2.54%
"April 10, 2007",3.85%
"April 9, 2007",4.13%
"April 5, 2007",4.47%
"April 4, 2007",4.44%
"April 3, 2007",3.32%
"April 2, 2007",1.81%
"March 30, 2007",1.81%
"March 29, 2007",1.55%
"March 28, 2007",1.75%
"March 27, 2007",3.29%
"March 26, 2007",4.64%
"March 23, 2007",5.46%
"March 22, 2007",5.17%
"March 21, 2007",5.44%
"March 20, 2007",4.20%
"March 19, 2007",4.35%
"March 16, 2007",3.76%
"March 15, 2007",3.85%
"March 14, 2007",3.67%
"March 13, 2007",3.63%
"March 12, 2007",5.24%
"March 9, 2007",4.40%
"March 8, 2007",4.58%
"March 7, 2007",2.98%
"March 6, 2007",2.43%
"March 5, 2007",1.39%
"March 2, 2007",1.48%
"March 1, 2007",2.10%
"Feb. 28, 2007",2.56%
"Feb. 27, 2007",2.03%
"Feb. 26, 2007",5.26%
"Feb. 23, 2007",5.42%
"Feb. 22, 2007",6.52%
"Feb. 21, 2007",6.79%
"Feb. 20, 2007",6.37%
"Feb. 16, 2007",5.72%
"Feb. 15, 2007",5.15%
"Feb. 14, 2007",5.08%
"Feb. 13, 2007",2.81%
"Feb. 12, 2007",1.88%
"Feb. 9, 2007",2.21%
"Feb. 8, 2007",2.94%
"Feb. 7, 2007",2.94%
"Feb. 6, 2007",3.05%
"Feb. 5, 2007",1.72%
"Feb. 2, 2007",2.03%
"Feb. 1, 2007",1.53%
"Jan. 31, 2007",0.99%
"Jan. 30, 2007",-0.22%
"Jan. 29, 2007",-2.23%
"Jan. 26, 2007",-2.45%
"Jan. 25, 2007",-2.30%
"Jan. 24, 2007",-1.81%
"Jan. 23, 2007",-1.72%
"Jan. 22, 2007",-2.17%
"Jan. 19, 2007",0.11%
"Jan. 18, 2007",-0.44%
"Jan. 17, 2007",0.66%
"Jan. 16, 2007",0.84%
"Jan. 12, 2007",0.71%
"Jan. 11, 2007",1.04%
"Jan. 10, 2007",-0.62%
"Jan. 9, 2007",0.00%
"Jan. 8, 2007",-0.71%
"Jan. 5, 2007",-1.30%
"Jan. 4, 2007",-0.35%
"Jan. 3, 2007",-0.31%
"Dec. 29, 2006",21.45%
"Dec. 28, 2006",22.04%
"Dec. 27, 2006",21.83%
"Dec. 26, 2006",20.48%
"Dec. 22, 2006",19.81%
"Dec. 21, 2006",20.16%
"Dec. 20, 2006",19.62%
"Dec. 19, 2006",19.06%
"Dec. 18, 2006",16.03%
"Dec. 15, 2006",17.10%
"Dec. 14, 2006",14.60%
"Dec. 13, 2006",12.38%
"Dec. 12, 2006",12.83%
"Dec. 11, 2006",13.29%
"Dec. 8, 2006",14.04%
"Dec. 7, 2006",14.34%
"Dec. 6, 2006",15.17%
"Dec. 5, 2006",16.32%
"Dec. 4, 2006",17.07%
"Dec. 1, 2006",14.93%
"Nov. 30, 2006",15.38%
"Nov. 29, 2006",14.68%
"Nov. 28, 2006",13.40%
"Nov. 27, 2006",13.26%
"Nov. 24, 2006",14.79%
"Nov. 22, 2006",15.46%
"Nov. 21, 2006",15.22%
"Nov. 20, 2006",14.58%
"Nov. 17, 2006",15.28%
"Nov. 16, 2006",16.30%
"Nov. 15, 2006",16.38%
"Nov. 14, 2006",15.33%
"Nov. 13, 2006",15.36%
"Nov. 10, 2006",14.20%
"Nov. 9, 2006",13.29%
"Nov. 8, 2006",13.64%
"Nov. 7, 2006",13.88%
"Nov. 6, 2006",12.75%
"Nov. 3, 2006",11.97%
"Nov. 2, 2006",12.40%
"Nov. 1, 2006",13.29%
"Oct. 31, 2006",13.07%
"Oct. 30, 2006",13.93%
"Oct. 27, 2006",13.56%
"Oct. 26, 2006",14.95%
"Oct. 25, 2006",15.09%
"Oct. 24, 2006",14.95%
"Oct. 23, 2006",12.99%
"Oct. 20, 2006",11.95%
"Oct. 19, 2006",11.62%
"Oct. 18, 2006",14.44%
"Oct. 17, 2006",14.47%
"Oct. 16, 2006",15.44%
"Oct. 13, 2006",14.39%
"Oct. 12, 2006",13.58%
"Oct. 11, 2006",13.02%
"Oct. 10, 2006",13.37%
"Oct. 9, 2006",13.40%
"Oct. 6, 2006",13.58%
"Oct. 5, 2006",14.82%
"Oct. 4, 2006",13.96%
"Oct. 3, 2006",12.48%
"Oct. 2, 2006",11.01%
"Sept. 29, 2006",9.80%
"Sept. 28, 2006",11.06%
"Sept. 27, 2006",10.15%
"Sept. 26, 2006",8.59%
"Sept. 25, 2006",9.29%
"Sept. 22, 2006",8.03%
"Sept. 21, 2006",8.83%
"Sept. 20, 2006",8.46%
"Sept. 19, 2006",6.09%
"Sept. 18, 2006",5.88%
"Sept. 15, 2006",6.71%
"Sept. 14, 2006",4.78%
"Sept. 13, 2006",5.40%
"Sept. 12, 2006",4.00%
"Sept. 11, 2006",2.68%
"Sept. 8, 2006",2.77%
"Sept. 7, 2006",2.95%
"Sept. 6, 2006",4.16%
"Sept. 5, 2006",4.56%
"Sept. 1, 2006",4.08%
"Aug. 31, 2006",3.95%
"Aug. 30, 2006",3.62%
"Aug. 29, 2006",3.19%
"Aug. 28, 2006",3.68%
"Aug. 25, 2006",3.76%
"Aug. 24, 2006",4.21%
"Aug. 23, 2006",4.16%
"Aug. 22, 2006",4.19%
"Aug. 21, 2006",4.75%
"Aug. 18, 2006",5.91%
"Aug. 17, 2006",5.02%
"Aug. 16, 2006",4.08%
"Aug. 15, 2006",2.74%
"Aug. 14, 2006",1.23%
"Aug. 11, 2006",0.56%
"Aug. 10, 2006",-0.03%
"Aug. 9, 2006",-0.35%
"Aug. 8, 2006",1.85%
"Aug. 7, 2006",2.82%
"Aug. 4, 2006",2.47%
"Aug. 3, 2006",3.41%
"Aug. 2, 2006",3.65%
"Aug. 1, 2006",4.03%
"July 31, 2006",3.89%
"July 28, 2006",2.71%
"July 27, 2006",1.96%
"July 26, 2006",1.93%
"July 25, 2006",1.26%
"July 24, 2006",-0.32%
"July 21, 2006",-2.79%
"July 20, 2006",-1.69%
"July 19, 2006",2.66%
"July 18, 2006",0.78%
"July 17, 2006",-1.32%
"July 14, 2006",-0.64%
"July 13, 2006",1.99%
"July 12, 2006",4.43%
"July 11, 2006",5.02%
"July 10, 2006",4.21%
"July 7, 2006",4.59%
"July 6, 2006",6.90%
"July 5, 2006",6.60%
"July 3, 2006",7.44%
"June 30, 2006",8.19%
"June 29, 2006",7.28%
"June 28, 2006",4.62%
"June 27, 2006",4.21%
"June 26, 2006",6.12%
"June 23, 2006",5.53%
"June 22, 2006",4.97%
"June 21, 2006",5.53%
"June 20, 2006",3.49%
"June 19, 2006",3.60%
"June 16, 2006",4.64%
"June 15, 2006",4.51%
"June 14, 2006",2.07%
"June 13, 2006",0.99%
"June 12, 2006",1.53%
"June 9, 2006",2.28%
"June 8, 2006",4.43%
"June 7, 2006",6.01%
"June 6, 2006",6.85%
"June 5, 2006",7.81%
"June 2, 2006",10.60%
"June 1, 2006",11.44%
"May 31, 2006",10.55%
"May 30, 2006",9.72%
"May 26, 2006",10.31%
"May 25, 2006",8.83%
"May 24, 2006",8.27%
"May 23, 2006",9.69%
"May 22, 2006",11.38%
"May 19, 2006",12.54%
"May 18, 2006",11.17%
"May 17, 2006",12.75%
"May 16, 2006",16.08%
"May 15, 2006",15.76%
"May 12, 2006",15.19%
"May 11, 2006",16.89%
"May 10, 2006",17.61%
"May 9, 2006",16.19%
"May 8, 2006",16.30%
"May 5, 2006",18.44%
"May 4, 2006",18.44%
"May 3, 2006",17.34%
"May 2, 2006",17.48%
"May 1, 2006",15.65%
"April 28, 2006",14.09%
"April 27, 2006",15.79%
"April 26, 2006",18.31%
"April 25, 2006",17.37%
"April 24, 2006",16.03%
"April 21, 2006",16.91%
"April 20, 2006",17.66%
"April 19, 2006",16.86%
"April 18, 2006",18.55%
"April 17, 2006",15.11%
"April 13, 2006",16.54%
"April 12, 2006",13.99%
"April 11, 2006",12.46%
"April 10, 2006",14.44%
"April 7, 2006",13.83%
"April 6, 2006",15.03%
"April 5, 2006",15.41%
"April 4, 2006",15.73%
"April 3, 2006",13.80%
"March 31, 2006",14.82%
"March 30, 2006",13.66%
"March 29, 2006",13.48%
"March 28, 2006",12.51%
"March 27, 2006",12.75%
"March 24, 2006",13.96%
"March 23, 2006",14.15%
"March 22, 2006",14.52%
"March 21, 2006",13.48%
"March 20, 2006",14.28%
"March 17, 2006",14.79%
"March 16, 2006",14.34%
"March 15, 2006",15.03%
"March 14, 2006",13.69%
"March 13, 2006",11.87%
"March 10, 2006",13.13%
"March 9, 2006",10.79%
"March 8, 2006",11.41%
"March 7, 2006",11.09%
"March 6, 2006",9.69%
"March 3, 2006",12.00%
"March 2, 2006",11.36%
"March 1, 2006",10.79%
"Feb. 28, 2006",9.93%
"Feb. 27, 2006",11.60%
"Feb. 24, 2006",11.36%
"Feb. 23, 2006",11.22%
"Feb. 22, 2006",12.83%
"Feb. 21, 2006",11.19%
"Feb. 17, 2006",13.23%
"Feb. 16, 2006",11.62%
"Feb. 15, 2006",9.64%
"Feb. 14, 2006",8.75%
"Feb. 13, 2006",7.57%
"Feb. 10, 2006",6.39%
"Feb. 9, 2006",6.09%
"Feb. 8, 2006",4.75%
"Feb. 7, 2006",5.10%
"Feb. 6, 2006",5.85%
"Feb. 3, 2006",5.32%
"Feb. 2, 2006",3.44%
"Feb. 1, 2006",5.61%
"Jan. 31, 2006",3.14%
"Jan. 30, 2006",2.09%
"Jan. 27, 2006",1.50%
"Jan. 26, 2006",0.43%
"Jan. 25, 2006",-3.19%
"Jan. 24, 2006",-1.91%
"Jan. 23, 2006",-3.22%
"Jan. 20, 2006",-3.79%
"Jan. 19, 2006",-0.16%
"Jan. 18, 2006",-1.10%
"Jan. 17, 2006",-1.05%
"Jan. 13, 2006",-0.24%
"Jan. 12, 2006",-0.46%
"Jan. 11, 2006",0.72%
"Jan. 10, 2006",0.67%
"Jan. 9, 2006",0.83%
"Jan. 6, 2006",1.66%
"Jan. 5, 2006",0.11%
"Jan. 4, 2006",0.16%
"Jan. 3, 2006",0.56%
"Dec. 30, 2005",5.20%
"Dec. 29, 2005",6.16%
"Dec. 28, 2005",6.10%
"Dec. 27, 2005",5.82%
"Dec. 23, 2005",7.17%
"Dec. 22, 2005",8.19%
"Dec. 21, 2005",6.41%
"Dec. 20, 2005",7.74%
"Dec. 19, 2005",6.92%
"Dec. 16, 2005",6.98%
"Dec. 15, 2005",7.20%
"Dec. 14, 2005",5.90%
"Dec. 13, 2005",1.33%
"Dec. 12, 2005",1.81%
"Dec. 9, 2005",0.85%
"Dec. 8, 2005",0.68%
"Dec. 7, 2005",1.58%
"Dec. 6, 2005",2.01%
"Dec. 5, 2005",1.47%
"Dec. 2, 2005",1.84%
"Dec. 1, 2005",5.22%
"Nov. 30, 2005",3.19%
"Nov. 29, 2005",3.87%
"Nov. 28, 2005",2.85%
"Nov. 25, 2005",4.26%
"Nov. 23, 2005",4.38%
"Nov. 22, 2005",4.32%
"Nov. 21, 2005",3.50%
"Nov. 18, 2005",2.74%
"Nov. 17, 2005",2.88%
"Nov. 16, 2005",3.61%
"Nov. 15, 2005",3.22%
"Nov. 14, 2005",3.33%
"Nov. 11, 2005",2.40%
"Nov. 10, 2005",1.50%
"Nov. 9, 2005",0.96%
"Nov. 8, 2005",1.02%
"Nov. 7, 2005",1.38%
"Nov. 4, 2005",1.38%
"Nov. 3, 2005",0.06%
"Nov. 2, 2005",-1.47%
"Nov. 1, 2005",-2.51%
"Oct. 31, 2005",-3.42%
"Oct. 28, 2005",-5.11%
"Oct. 27, 2005",-5.65%
"Oct. 26, 2005",-4.52%
"Oct. 25, 2005",-4.77%
"Oct. 24, 2005",-4.24%
"Oct. 21, 2005",-6.21%
"Oct. 20, 2005",-5.79%
"Oct. 19, 2005",-3.84%
"Oct. 18, 2005",1.47%
"Oct. 17, 2005",2.71%
"Oct. 14, 2005",1.95%
"Oct. 13, 2005",1.30%
"Oct. 12, 2005",0.96%
"Oct. 11, 2005",1.78%
"Oct. 10, 2005",1.30%
"Oct. 7, 2005",3.22%
"Oct. 6, 2005",2.77%
"Oct. 5, 2005",3.45%
"Oct. 4, 2005",3.87%
"Oct. 3, 2005",4.69%
"Sept. 30, 2005",5.90%
"Sept. 29, 2005",6.04%
"Sept. 28, 2005",6.10%
"Sept. 27, 2005",6.16%
"Sept. 26, 2005",5.20%
"Sept. 23, 2005",5.85%
"Sept. 22, 2005",3.33%
"Sept. 21, 2005",4.21%
"Sept. 20, 2005",6.07%
"Sept. 19, 2005",8.16%
"Sept. 16, 2005",10.96%
"Sept. 15, 2005",9.01%
"Sept. 14, 2005",9.52%
"Sept. 13, 2005",10.03%
"Sept. 12, 2005",9.60%
"Sept. 9, 2005",9.63%
"Sept. 8, 2005",8.16%
"Sept. 7, 2005",8.81%
"Sept. 6, 2005",8.98%
"Sept. 2, 2005",7.23%
"Sept. 1, 2005",8.16%
"Aug. 31, 2005",8.11%
"Aug. 30, 2005",7.68%
"Aug. 29, 2005",7.57%
"Aug. 26, 2005",7.37%
"Aug. 25, 2005",7.37%
"Aug. 24, 2005",7.12%
"Aug. 23, 2005",7.96%
"Aug. 22, 2005",8.47%
"Aug. 19, 2005",7.94%
"Aug. 18, 2005",7.71%
"Aug. 17, 2005",8.67%
"Aug. 16, 2005",7.40%
"Aug. 15, 2005",9.77%
"Aug. 12, 2005",8.13%
"Aug. 11, 2005",9.69%
"Aug. 10, 2005",8.47%
"Aug. 9, 2005",9.77%
"Aug. 8, 2005",8.53%
"Aug. 5, 2005",8.67%
"Aug. 4, 2005",9.04%
"Aug. 3, 2005",9.94%
"Aug. 2, 2005",10.87%
"Aug. 1, 2005",9.52%
"July 29, 2005",10.93%
"July 28, 2005",10.11%
"July 27, 2005",7.37%
"July 26, 2005",7.43%
"July 25, 2005",6.81%
"July 22, 2005",7.88%
"July 21, 2005",8.84%
"July 20, 2005",9.38%
"July 19, 2005",6.18%
"July 18, 2005",3.76%
"July 15, 2005",3.28%
"July 14, 2005",3.39%
"July 13, 2005",2.17%
"July 12, 2005",1.95%
"July 11, 2005",1.36%
"July 8, 2005",1.72%
"July 7, 2005",0.00%
"July 6, 2005",0.08%
"July 5, 2005",1.55%
"July 1, 2005",2.46%
"June 30, 2005",3.45%
"June 29, 2005",4.29%
"June 28, 2005",4.41%
"June 27, 2005",2.51%
"June 24, 2005",3.64%
"June 23, 2005",5.59%
"June 22, 2005",6.50%
"June 21, 2005",6.50%
"June 20, 2005",6.83%
"June 17, 2005",7.65%
"June 16, 2005",7.54%
"June 15, 2005",5.34%
"June 14, 2005",4.04%
"June 13, 2005",1.95%
"June 10, 2005",2.80%
"June 9, 2005",2.09%
"June 8, 2005",2.03%
"June 7, 2005",2.74%
"June 6, 2005",2.68%
"June 3, 2005",2.63%
"June 2, 2005",3.45%
"June 1, 2005",3.02%
"May 31, 2005",2.32%
"May 27, 2005",3.45%
"May 26, 2005",3.50%
"May 25, 2005",3.45%
"May 24, 2005",5.25%
"May 23, 2005",5.22%
"May 20, 2005",4.91%
"May 19, 2005",4.91%
"May 18, 2005",4.24%
"May 17, 2005",2.20%
"May 16, 2005",3.16%
"May 13, 2005",1.47%
"May 12, 2005",2.43%
"May 11, 2005",3.56%
"May 10, 2005",3.16%
"May 9, 2005",4.12%
"May 6, 2005",4.07%
"May 5, 2005",-0.68%
"May 4, 2005",0.31%
"May 3, 2005",-0.31%
"May 2, 2005",2.12%
"April 29, 2005",0.99%
"April 28, 2005",1.47%
"April 27, 2005",2.68%
"April 26, 2005",2.51%
"April 25, 2005",2.57%
"April 22, 2005",1.81%
"April 21, 2005",2.71%
"April 20, 2005",0.06%
"April 19, 2005",3.08%
"April 18, 2005",1.21%
"April 15, 2005",0.71%
"April 14, 2005",2.63%
"April 13, 2005",4.60%
"April 12, 2005",5.76%
"April 11, 2005",5.56%
"April 8, 2005",6.13%
"April 7, 2005",6.95%
"April 6, 2005",6.16%
"April 5, 2005",4.83%
"April 4, 2005",4.04%
"April 1, 2005",4.49%
"March 31, 2005",5.08%
"March 30, 2005",4.91%
"March 29, 2005",3.05%
"March 28, 2005",4.72%
"March 24, 2005",4.97%
"March 23, 2005",5.28%
"March 22, 2005",7.99%
"March 21, 2005",8.13%
"March 18, 2005",8.50%
"March 17, 2005",8.53%
"March 16, 2005",7.74%
"March 15, 2005",10.28%
"March 14, 2005",9.86%
"March 11, 2005",8.78%
"March 10, 2005",8.30%
"March 9, 2005",7.65%
"March 8, 2005",9.35%
"March 7, 2005",9.40%
"March 4, 2005",9.23%
"March 3, 2005",7.31%
"March 2, 2005",6.66%
"March 1, 2005",6.41%
"Feb. 28, 2005",7.23%
"Feb. 25, 2005",7.68%
"Feb. 24, 2005",6.41%
"Feb. 23, 2005",5.56%
"Feb. 22, 2005",5.25%
"Feb. 18, 2005",7.57%
"Feb. 17, 2005",7.09%
"Feb. 16, 2005",8.70%
"Feb. 15, 2005",10.28%
"Feb. 14, 2005",10.99%
"Feb. 11, 2005",10.53%
"Feb. 10, 2005",8.61%
"Feb. 9, 2005",5.62%
"Feb. 8, 2005",5.93%
"Feb. 7, 2005",6.44%
"Feb. 4, 2005",6.89%
"Feb. 3, 2005",5.85%
"Feb. 2, 2005",3.76%
"Feb. 1, 2005",1.84%
"Jan. 31, 2005",1.61%
"Jan. 28, 2005",0.79%
"Jan. 27, 2005",1.75%
"Jan. 26, 2005",0.96%
"Jan. 25, 2005",-0.93%
"Jan. 24, 2005",-0.68%
"Jan. 21, 2005",-1.19%
"Jan. 20, 2005",-0.68%
"Jan. 19, 2005",-0.11%
"Jan. 18, 2005",1.24%
"Jan. 14, 2005",-0.20%
"Jan. 13, 2005",-2.34%
"Jan. 12, 2005",-1.21%
"Jan. 11, 2005",-3.98%
"Jan. 10, 2005",-3.70%
"Jan. 7, 2005",-3.39%
"Jan. 6, 2005",-3.02%
"Jan. 5, 2005",-2.37%
"Jan. 4, 2005",-2.09%
"Jan. 3, 2005",-0.31%
"Dec. 31, 2004",5.92%
"Dec. 30, 2004",5.89%
"Dec. 29, 2004",6.79%
"Dec. 28, 2004",7.90%
"Dec. 27, 2004",6.82%
"Dec. 23, 2004",6.79%
"Dec. 22, 2004",6.58%
"Dec. 21, 2004",6.82%
"Dec. 20, 2004",6.58%
"Dec. 17, 2004",5.77%
"Dec. 16, 2004",6.52%
"Dec. 15, 2004",7.72%
"Dec. 14, 2004",8.88%
"Dec. 13, 2004",9.03%
"Dec. 10, 2004",5.62%
"Dec. 9, 2004",3.41%
"Dec. 8, 2004",3.38%
"Dec. 7, 2004",3.47%
"Dec. 6, 2004",5.50%
"Dec. 3, 2004",6.73%
"Dec. 2, 2004",7.57%
"Dec. 1, 2004",8.67%
"Nov. 30, 2004",5.68%
"Nov. 29, 2004",6.46%
"Nov. 26, 2004",6.85%
"Nov. 24, 2004",7.24%
"Nov. 23, 2004",6.88%
"Nov. 22, 2004",6.64%
"Nov. 19, 2004",6.07%
"Nov. 18, 2004",7.81%
"Nov. 17, 2004",7.39%
"Nov. 16, 2004",6.91%
"Nov. 15, 2004",8.23%
"Nov. 12, 2004",9.54%
"Nov. 11, 2004",9.39%
"Nov. 10, 2004",8.91%
"Nov. 9, 2004",8.47%
"Nov. 8, 2004",8.29%
"Nov. 5, 2004",7.54%
"Nov. 4, 2004",6.40%
"Nov. 3, 2004",4.25%
"Nov. 2, 2004",3.05%
"Nov. 1, 2004",4.82%
"Oct. 29, 2004",0.75%
"Oct. 28, 2004",0.54%
"Oct. 27, 2004",-0.27%
"Oct. 26, 2004",-1.44%
"Oct. 25, 2004",-3.59%
"Oct. 22, 2004",-2.12%
"Oct. 21, 2004",-1.29%
"Oct. 20, 2004",1.11%
"Oct. 19, 2004",6.01%
"Oct. 18, 2004",3.65%
"Oct. 15, 2004",4.70%
"Oct. 14, 2004",4.04%
"Oct. 13, 2004",5.06%
"Oct. 12, 2004",5.71%
"Oct. 11, 2004",6.31%
"Oct. 8, 2004",6.94%
"Oct. 7, 2004",6.76%
"Oct. 6, 2004",9.81%
"Oct. 5, 2004",9.21%
"Oct. 4, 2004",9.51%
"Oct. 1, 2004",9.96%
"Sept. 30, 2004",7.27%
"Sept. 29, 2004",6.76%
"Sept. 28, 2004",6.46%
"Sept. 27, 2004",4.97%
"Sept. 24, 2004",5.71%
"Sept. 23, 2004",6.19%
"Sept. 22, 2004",6.22%
"Sept. 21, 2004",8.20%
"Sept. 20, 2004",9.42%
"Sept. 17, 2004",9.90%
"Sept. 16, 2004",9.39%
"Sept. 15, 2004",8.82%
"Sept. 14, 2004",10.05%
"Sept. 13, 2004",9.75%
"Sept. 10, 2004",9.03%
"Sept. 9, 2004",8.67%
"Sept. 8, 2004",9.09%
"Sept. 7, 2004",10.23%
"Sept. 3, 2004",8.82%
"Sept. 2, 2004",9.30%
"Sept. 1, 2004",7.69%
"Aug. 31, 2004",7.63%
"Aug. 30, 2004",6.73%
"Aug. 27, 2004",9.06%
"Aug. 26, 2004",8.73%
"Aug. 25, 2004",9.15%
"Aug. 24, 2004",6.76%
"Aug. 23, 2004",5.65%
"Aug. 20, 2004",5.88%
"Aug. 19, 2004",4.55%
"Aug. 18, 2004",6.55%
"Aug. 17, 2004",5.09%
"Aug. 16, 2004",5.68%
"Aug. 13, 2004",2.95%
"Aug. 12, 2004",3.80%
"Aug. 11, 2004",6.58%
"Aug. 10, 2004",5.81%
"Aug. 9, 2004",3.62%
"Aug. 6, 2004",3.40%
"Aug. 5, 2004",7.00%
"Aug. 4, 2004",10.12%
"Aug. 3, 2004",10.53%
"Aug. 2, 2004",11.73%
"July 30, 2004",12.22%
"July 29, 2004",13.85%
"July 28, 2004",14.00%
"July 27, 2004",11.73%
"July 26, 2004",9.09%
"July 23, 2004",8.67%
"July 22, 2004",9.15%
"July 21, 2004",9.39%
"July 20, 2004",7.39%
"July 19, 2004",7.27%
"July 16, 2004",8.88%
"July 15, 2004",6.87%
"July 14, 2004",6.10%
"July 13, 2004",6.55%
"July 12, 2004",7.42%
"July 9, 2004",8.29%
"July 8, 2004",6.31%
"July 7, 2004",5.77%
"July 6, 2004",6.14%
"July 2, 2004",7.33%
"July 1, 2004",7.87%
