date,one_year_return
"April 24, 2008",14.01%
"April 23, 2008",14.80%
"April 22, 2008",15.54%
"April 21, 2008",17.49%
"April 18, 2008",26.51%
"April 17, 2008",20.49%
"April 16, 2008",22.16%
"April 15, 2008",20.07%
"April 14, 2008",19.86%
"April 11, 2008",22.85%
"April 10, 2008",25.16%
"April 9, 2008",23.18%
"April 8, 2008",21.01%
"April 7, 2008",22.96%
"April 4, 2008",23.32%
"April 3, 2008",23.32%
"April 2, 2008",25.12%
"April 1, 2008",25.47%
"March 31, 2008",22.49%
"March 28, 2008",21.33%
"March 27, 2008",17.70%
"March 26, 2008",17.51%
"March 25, 2008",17.38%
"March 24, 2008",15.30%
"March 20, 2008",15.17%
"March 19, 2008",16.73%
"March 18, 2008",20.96%
"March 17, 2008",17.64%
"March 14, 2008",19.68%
"March 13, 2008",20.95%
"March 12, 2008",19.68%
"March 11, 2008",20.60%
"March 10, 2008",17.89%
"March 7, 2008",21.40%
"March 6, 2008",24.04%
"March 5, 2008",28.67%
"March 4, 2008",27.47%
"March 3, 2008",27.53%
"Feb. 29, 2008",24.01%
"Feb. 28, 2008",27.54%
"Feb. 27, 2008",29.18%
"Feb. 26, 2008",24.23%
"Feb. 25, 2008",21.43%
"Feb. 22, 2008",17.33%
"Feb. 21, 2008",14.90%
"Feb. 20, 2008",17.10%
"Feb. 19, 2008",17.94%
"Feb. 15, 2008",17.81%
"Feb. 14, 2008",20.97%
"Feb. 13, 2008",26.49%
"Feb. 12, 2008",24.82%
"Feb. 11, 2008",24.65%
"Feb. 8, 2008",24.18%
"Feb. 7, 2008",26.20%
"Feb. 6, 2008",25.85%
"Feb. 5, 2008",28.29%
"Feb. 4, 2008",31.02%
"Feb. 1, 2008",31.09%
"Jan. 31, 2008",29.28%
"Jan. 30, 2008",28.85%
"Jan. 29, 2008",32.13%
"Jan. 28, 2008",33.51%
"Jan. 25, 2008",31.79%
"Jan. 24, 2008",26.52%
"Jan. 23, 2008",27.08%
"Jan. 22, 2008",21.89%
"Jan. 18, 2008",22.78%
"Jan. 17, 2008",22.02%
"Jan. 16, 2008",26.11%
"Jan. 15, 2008",24.10%
"Jan. 14, 2008",26.84%
"Jan. 11, 2008",24.26%
"Jan. 10, 2008",28.60%
"Jan. 9, 2008",27.32%
"Jan. 8, 2008",27.09%
"Jan. 7, 2008",30.08%
"Jan. 4, 2008",29.28%
"Jan. 3, 2008",33.48%
"Jan. 2, 2008",32.40%
"Dec. 31, 2007",36.10%
"Dec. 28, 2007",34.62%
"Dec. 27, 2007",34.84%
"Dec. 26, 2007",37.63%
"Dec. 24, 2007",37.87%
"Dec. 21, 2007",35.63%
"Dec. 20, 2007",36.20%
"Dec. 19, 2007",37.75%
"Dec. 18, 2007",40.19%
"Dec. 17, 2007",38.01%
"Dec. 14, 2007",40.50%
"Dec. 13, 2007",44.89%
"Dec. 12, 2007",37.38%
"Dec. 11, 2007",38.27%
"Dec. 10, 2007",40.02%
"Dec. 7, 2007",37.38%
"Dec. 6, 2007",35.73%
"Dec. 5, 2007",33.23%
"Dec. 4, 2007",29.88%
"Dec. 3, 2007",33.29%
"Nov. 30, 2007",31.74%
"Nov. 29, 2007",28.46%
"Nov. 28, 2007",31.58%
"Nov. 27, 2007",28.11%
"Nov. 26, 2007",24.39%
"Nov. 23, 2007",27.11%
"Nov. 21, 2007",25.61%
"Nov. 20, 2007",27.72%
"Nov. 19, 2007",27.53%
"Nov. 16, 2007",28.99%
"Nov. 15, 2007",31.86%
"Nov. 14, 2007",36.22%
"Nov. 13, 2007",35.30%
"Nov. 12, 2007",34.30%
"Nov. 9, 2007",36.87%
"Nov. 8, 2007",40.07%
"Nov. 7, 2007",39.18%
"Nov. 6, 2007",45.21%
"Nov. 5, 2007",43.63%
"Nov. 2, 2007",41.75%
"Nov. 1, 2007",39.91%
"Oct. 31, 2007",43.42%
"Oct. 30, 2007",41.16%
"Oct. 29, 2007",41.16%
"Oct. 26, 2007",38.81%
"Oct. 25, 2007",37.93%
"Oct. 24, 2007",37.13%
"Oct. 23, 2007",39.46%
"Oct. 22, 2007",39.42%
"Oct. 19, 2007",40.26%
"Oct. 18, 2007",42.36%
"Oct. 17, 2007",42.35%
"Oct. 16, 2007",42.23%
"Oct. 15, 2007",44.03%
"Oct. 12, 2007",45.85%
"Oct. 11, 2007",44.61%
"Oct. 10, 2007",43.76%
"Oct. 9, 2007",44.98%
"Oct. 8, 2007",43.20%
"Oct. 5, 2007",39.86%
"Oct. 4, 2007",40.38%
"Oct. 3, 2007",42.98%
"Oct. 2, 2007",44.50%
"Oct. 1, 2007",48.56%
"Sept. 28, 2007",43.75%
"Sept. 27, 2007",44.28%
"Sept. 26, 2007",46.60%
"Sept. 25, 2007",45.15%
"Sept. 24, 2007",44.16%
"Sept. 21, 2007",44.77%
"Sept. 20, 2007",43.99%
"Sept. 19, 2007",47.42%
"Sept. 18, 2007",45.23%
"Sept. 17, 2007",41.74%
"Sept. 14, 2007",44.61%
"Sept. 13, 2007",43.40%
"Sept. 12, 2007",44.48%
"Sept. 11, 2007",46.98%
"Sept. 10, 2007",43.83%
"Sept. 7, 2007",42.66%
"Sept. 6, 2007",46.03%
"Sept. 5, 2007",41.82%
"Sept. 4, 2007",45.37%
"Aug. 31, 2007",45.02%
"Aug. 30, 2007",45.83%
"Aug. 29, 2007",48.28%
"Aug. 28, 2007",43.94%
"Aug. 27, 2007",47.22%
"Aug. 24, 2007",43.74%
"Aug. 23, 2007",43.99%
"Aug. 22, 2007",43.83%
"Aug. 21, 2007",41.00%
"Aug. 20, 2007",41.50%
"Aug. 17, 2007",39.21%
"Aug. 16, 2007",39.59%
"Aug. 15, 2007",42.98%
"Aug. 14, 2007",49.48%
"Aug. 13, 2007",50.80%
"Aug. 10, 2007",50.40%
"Aug. 9, 2007",52.96%
"Aug. 8, 2007",52.21%
"Aug. 7, 2007",53.71%
"Aug. 6, 2007",54.44%
"Aug. 3, 2007",51.04%
"Aug. 2, 2007",52.94%
"Aug. 1, 2007",47.48%
"July 31, 2007",48.60%
"July 30, 2007",55.36%
"July 27, 2007",54.32%
"July 26, 2007",56.49%
"July 25, 2007",61.40%
"July 24, 2007",63.43%
"July 23, 2007",69.70%
"July 20, 2007",66.47%
"July 19, 2007",59.47%
"July 18, 2007",61.27%
"July 17, 2007",65.51%
"July 16, 2007",63.74%
"July 13, 2007",58.30%
"July 12, 2007",55.37%
"July 11, 2007",50.15%
"July 10, 2007",48.94%
"July 9, 2007",50.23%
"July 6, 2007",48.37%
"July 5, 2007",46.97%
"July 3, 2007",42.93%
"July 2, 2007",41.64%
"June 29, 2007",40.84%
"June 28, 2007",44.68%
"June 27, 2007",45.05%
"June 26, 2007",41.69%
"June 25, 2007",41.64%
"June 22, 2007",42.40%
"June 21, 2007",43.42%
"June 20, 2007",46.69%
"June 19, 2007",49.96%
"June 18, 2007",48.31%
"June 15, 2007",51.22%
"June 14, 2007",53.18%
"June 13, 2007",52.98%
"June 12, 2007",49.76%
"June 11, 2007",49.66%
"June 8, 2007",47.51%
"June 7, 2007",42.82%
"June 6, 2007",44.07%
"June 5, 2007",44.87%
"June 4, 2007",42.28%
"June 1, 2007",41.65%
"May 31, 2007",40.63%
"May 30, 2007",41.25%
"May 29, 2007",39.57%
"May 25, 2007",40.43%
"May 24, 2007",38.83%
"May 23, 2007",38.37%
"May 22, 2007",37.33%
"May 21, 2007",39.07%
"May 18, 2007",41.75%
"May 17, 2007",38.62%
"May 16, 2007",34.46%
"May 15, 2007",34.53%
"May 14, 2007",36.80%
"May 11, 2007",32.73%
"May 10, 2007",29.79%
"May 9, 2007",31.26%
"May 8, 2007",28.79%
"May 7, 2007",25.41%
"May 4, 2007",27.20%
"May 3, 2007",28.12%
"May 2, 2007",26.83%
"May 1, 2007",27.86%
"April 30, 2007",27.48%
"April 27, 2007",27.27%
"April 26, 2007",21.83%
"April 25, 2007",23.49%
"April 24, 2007",22.40%
"April 23, 2007",17.63%
"April 20, 2007",17.27%
"April 19, 2007",12.70%
"April 18, 2007",9.17%
"April 17, 2007",11.10%
"April 16, 2007",9.15%
"April 13, 2007",8.34%
"April 12, 2007",10.67%
"April 11, 2007",10.74%
"April 10, 2007",10.20%
"April 9, 2007",11.11%
"April 5, 2007",9.93%
"April 4, 2007",9.60%
"April 3, 2007",10.26%
"April 2, 2007",7.69%
"March 30, 2007",8.79%
"March 29, 2007",8.68%
"March 28, 2007",9.83%
"March 27, 2007",11.26%
"March 26, 2007",11.52%
"March 23, 2007",12.21%
"March 22, 2007",11.53%
"March 21, 2007",12.85%
"March 20, 2007",10.74%
"March 19, 2007",10.41%
"March 16, 2007",10.21%
"March 15, 2007",9.64%
"March 14, 2007",10.74%
"March 13, 2007",12.50%
"March 12, 2007",12.98%
"March 9, 2007",14.44%
"March 8, 2007",14.00%
"March 7, 2007",12.59%
"March 6, 2007",13.41%
"March 5, 2007",9.95%
"March 2, 2007",10.68%
"March 1, 2007",11.92%
"Feb. 28, 2007",13.31%
"Feb. 27, 2007",11.04%
"Feb. 26, 2007",14.80%
"Feb. 23, 2007",15.11%
"Feb. 22, 2007",14.66%
"Feb. 21, 2007",16.63%
"Feb. 20, 2007",14.08%
"Feb. 16, 2007",15.03%
"Feb. 15, 2007",16.48%
"Feb. 14, 2007",17.35%
"Feb. 13, 2007",16.07%
"Feb. 12, 2007",16.30%
"Feb. 9, 2007",17.00%
"Feb. 8, 2007",19.35%
"Feb. 7, 2007",18.95%
"Feb. 6, 2007",18.23%
"Feb. 5, 2007",17.31%
"Feb. 2, 2007",19.80%
"Feb. 1, 2007",16.75%
"Jan. 31, 2007",18.92%
"Jan. 30, 2007",18.70%
"Jan. 29, 2007",16.98%
"Jan. 26, 2007",17.96%
"Jan. 25, 2007",22.57%
"Jan. 24, 2007",21.57%
"Jan. 23, 2007",23.33%
"Jan. 22, 2007",23.49%
"Jan. 19, 2007",21.78%
"Jan. 18, 2007",22.26%
"Jan. 17, 2007",23.55%
"Jan. 16, 2007",22.77%
"Jan. 12, 2007",22.87%
"Jan. 11, 2007",21.83%
"Jan. 10, 2007",19.89%
"Jan. 9, 2007",20.45%
"Jan. 8, 2007",18.62%
"Jan. 5, 2007",19.74%
"Jan. 4, 2007",20.83%
"Jan. 3, 2007",20.40%
"Dec. 29, 2006",20.35%
"Dec. 28, 2006",21.00%
"Dec. 27, 2006",21.11%
"Dec. 26, 2006",18.26%
"Dec. 22, 2006",16.50%
"Dec. 21, 2006",18.79%
"Dec. 20, 2006",16.80%
"Dec. 19, 2006",17.14%
"Dec. 18, 2006",14.10%
"Dec. 15, 2006",14.91%
"Dec. 14, 2006",13.84%
"Dec. 13, 2006",16.67%
"Dec. 12, 2006",16.59%
"Dec. 11, 2006",18.17%
"Dec. 8, 2006",19.16%
"Dec. 7, 2006",18.40%
"Dec. 6, 2006",18.77%
"Dec. 5, 2006",20.60%
"Dec. 4, 2006",20.94%
"Dec. 1, 2006",14.90%
"Nov. 30, 2006",17.62%
"Nov. 29, 2006",16.15%
"Nov. 28, 2006",15.98%
"Nov. 27, 2006",14.27%
"Nov. 24, 2006",15.69%
"Nov. 22, 2006",16.43%
"Nov. 21, 2006",17.11%
"Nov. 20, 2006",17.32%
"Nov. 17, 2006",17.87%
"Nov. 16, 2006",18.07%
"Nov. 15, 2006",18.60%
"Nov. 14, 2006",17.41%
"Nov. 13, 2006",18.51%
"Nov. 10, 2006",18.36%
"Nov. 9, 2006",18.04%
"Nov. 8, 2006",18.34%
"Nov. 7, 2006",18.16%
"Nov. 6, 2006",16.99%
"Nov. 3, 2006",17.73%
"Nov. 2, 2006",20.01%
"Nov. 1, 2006",22.25%
"Oct. 31, 2006",23.16%
"Oct. 30, 2006",26.31%
"Oct. 27, 2006",26.61%
"Oct. 26, 2006",26.65%
"Oct. 25, 2006",27.14%
"Oct. 24, 2006",26.28%
"Oct. 23, 2006",26.74%
"Oct. 20, 2006",25.00%
"Oct. 19, 2006",22.11%
"Oct. 18, 2006",18.65%
"Oct. 17, 2006",17.24%
"Oct. 16, 2006",19.11%
"Oct. 13, 2006",18.79%
"Oct. 12, 2006",18.35%
"Oct. 11, 2006",16.81%
"Oct. 10, 2006",17.73%
"Oct. 9, 2006",15.57%
"Oct. 6, 2006",16.27%
"Oct. 5, 2006",16.76%
"Oct. 4, 2006",15.42%
"Oct. 3, 2006",13.03%
"Oct. 2, 2006",10.27%
"Sept. 29, 2006",8.92%
"Sept. 28, 2006",10.11%
"Sept. 27, 2006",9.15%
"Sept. 26, 2006",8.59%
"Sept. 25, 2006",8.62%
"Sept. 22, 2006",9.98%
"Sept. 21, 2006",9.86%
"Sept. 20, 2006",7.56%
"Sept. 19, 2006",3.19%
"Sept. 18, 2006",0.38%
"Sept. 15, 2006",2.98%
"Sept. 14, 2006",0.64%
"Sept. 13, 2006",0.77%
"Sept. 12, 2006",-0.18%
"Sept. 11, 2006",-1.47%
"Sept. 8, 2006",-0.05%
"Sept. 7, 2006",-0.47%
"Sept. 6, 2006",0.54%
"Sept. 5, 2006",2.58%
"Sept. 1, 2006",1.23%
"Aug. 31, 2006",1.15%
"Aug. 30, 2006",1.23%
"Aug. 29, 2006",0.92%
"Aug. 28, 2006",1.58%
"Aug. 25, 2006",1.66%
"Aug. 24, 2006",2.35%
"Aug. 23, 2006",1.49%
"Aug. 22, 2006",1.04%
"Aug. 21, 2006",2.09%
"Aug. 18, 2006",3.43%
"Aug. 17, 2006",1.66%
"Aug. 16, 2006",1.95%
"Aug. 15, 2006",-1.54%
"Aug. 14, 2006",-1.51%
"Aug. 11, 2006",-3.55%
"Aug. 10, 2006",-3.05%
"Aug. 9, 2006",-4.50%
"Aug. 8, 2006",-1.28%
"Aug. 7, 2006",-0.47%
"Aug. 4, 2006",-1.14%
"Aug. 3, 2006",-1.05%
"Aug. 2, 2006",-1.66%
"Aug. 1, 2006",-0.08%
"July 31, 2006",-1.48%
"July 28, 2006",-1.87%
"July 27, 2006",-0.11%
"July 26, 2006",-0.18%
"July 25, 2006",-0.26%
"July 24, 2006",-2.80%
"July 21, 2006",-6.05%
"July 20, 2006",-5.45%
"July 19, 2006",1.70%
"July 18, 2006",2.18%
"July 17, 2006",0.52%
"July 14, 2006",1.09%
"July 13, 2006",5.00%
"July 12, 2006",7.76%
"July 11, 2006",9.00%
"July 10, 2006",7.77%
"July 7, 2006",10.03%
"July 6, 2006",12.36%
"July 5, 2006",10.43%
"July 3, 2006",10.31%
"June 30, 2006",10.02%
"June 29, 2006",8.20%
"June 28, 2006",5.41%
"June 27, 2006",6.94%
"June 26, 2006",7.71%
"June 23, 2006",5.14%
"June 22, 2006",3.69%
"June 21, 2006",4.24%
"June 20, 2006",1.90%
"June 19, 2006",1.23%
"June 16, 2006",2.36%
"June 15, 2006",4.37%
"June 14, 2006",3.20%
"June 13, 2006",4.21%
"June 12, 2006",3.90%
"June 9, 2006",5.39%
"June 8, 2006",7.67%
"June 7, 2006",8.55%
"June 6, 2006",9.46%
"June 5, 2006",10.51%
"June 2, 2006",12.48%
"June 1, 2006",13.79%
"May 31, 2006",13.66%
"May 30, 2006",11.58%
"May 26, 2006",12.11%
"May 25, 2006",10.67%
"May 24, 2006",8.21%
"May 23, 2006",9.66%
"May 22, 2006",11.68%
"May 19, 2006",12.84%
"May 18, 2006",12.19%
"May 17, 2006",16.05%
"May 16, 2006",18.37%
"May 15, 2006",20.01%
"May 12, 2006",18.31%
"May 11, 2006",18.73%
"May 10, 2006",19.93%
"May 9, 2006",17.39%
"May 8, 2006",17.56%
"May 5, 2006",25.45%
"May 4, 2006",24.21%
"May 3, 2006",23.82%
"May 2, 2006",21.02%
"May 1, 2006",20.47%
"April 28, 2006",18.29%
"April 27, 2006",18.62%
"April 26, 2006",21.40%
"April 25, 2006",20.37%
"April 24, 2006",19.89%
"April 21, 2006",19.74%
"April 20, 2006",23.71%
"April 19, 2006",19.26%
"April 18, 2006",23.21%
"April 17, 2006",20.25%
"April 13, 2006",17.20%
"April 12, 2006",13.38%
"April 11, 2006",12.07%
"April 10, 2006",13.44%
"April 7, 2006",11.96%
"April 6, 2006",13.99%
"April 5, 2006",15.81%
"April 4, 2006",17.02%
"April 3, 2006",14.57%
"March 31, 2006",14.94%
"March 30, 2006",13.97%
"March 29, 2006",15.84%
"March 28, 2006",13.03%
"March 27, 2006",12.99%
"March 24, 2006",14.20%
"March 23, 2006",14.06%
"March 22, 2006",11.56%
"March 21, 2006",10.39%
"March 20, 2006",10.80%
"March 17, 2006",11.27%
"March 16, 2006",11.64%
"March 15, 2006",9.73%
"March 14, 2006",8.87%
"March 13, 2006",8.18%
"March 10, 2006",9.88%
"March 9, 2006",8.26%
"March 8, 2006",7.18%
"March 7, 2006",6.81%
"March 6, 2006",5.64%
"March 3, 2006",9.79%
"March 2, 2006",9.82%
"March 1, 2006",9.53%
"Feb. 28, 2006",7.85%
"Feb. 27, 2006",9.02%
"Feb. 24, 2006",10.08%
"Feb. 23, 2006",10.83%
"Feb. 22, 2006",12.77%
"Feb. 21, 2006",8.74%
"Feb. 17, 2006",11.23%
"Feb. 16, 2006",8.03%
"Feb. 15, 2006",4.58%
"Feb. 14, 2006",3.08%
"Feb. 13, 2006",2.38%
"Feb. 10, 2006",3.04%
"Feb. 9, 2006",5.67%
"Feb. 8, 2006",4.03%
"Feb. 7, 2006",3.87%
"Feb. 6, 2006",4.17%
"Feb. 3, 2006",4.67%
"Feb. 2, 2006",4.87%
"Feb. 1, 2006",9.10%
"Jan. 31, 2006",6.78%
"Jan. 30, 2006",6.56%
"Jan. 27, 2006",4.94%
"Jan. 26, 2006",4.64%
"Jan. 25, 2006",2.79%
"Jan. 24, 2006",3.90%
"Jan. 23, 2006",3.03%
"Jan. 20, 2006",1.90%
"Jan. 19, 2006",5.15%
"Jan. 18, 2006",2.76%
"Jan. 17, 2006",4.30%
"Jan. 13, 2006",7.46%
"Jan. 12, 2006",6.00%
"Jan. 11, 2006",10.35%
"Jan. 10, 2006",9.97%
"Jan. 9, 2006",9.79%
"Jan. 6, 2006",10.28%
"Jan. 5, 2006",7.87%
"Jan. 4, 2006",7.61%
"Jan. 3, 2006",6.12%
"Dec. 30, 2005",5.23%
"Dec. 29, 2005",5.29%
"Dec. 28, 2005",4.16%
"Dec. 27, 2005",4.93%
"Dec. 23, 2005",6.30%
"Dec. 22, 2005",7.52%
"Dec. 21, 2005",5.52%
"Dec. 20, 2005",7.07%
"Dec. 19, 2005",7.07%
"Dec. 16, 2005",6.37%
"Dec. 15, 2005",5.42%
"Dec. 14, 2005",3.02%
"Dec. 13, 2005",-1.56%
"Dec. 12, 2005",2.10%
"Dec. 9, 2005",3.30%
"Dec. 8, 2005",3.15%
"Dec. 7, 2005",3.99%
"Dec. 6, 2005",2.41%
"Dec. 5, 2005",0.70%
"Dec. 2, 2005",0.28%
"Dec. 1, 2005",2.56%
"Nov. 30, 2005",3.42%
"Nov. 29, 2005",3.34%
"Nov. 28, 2005",1.96%
"Nov. 25, 2005",2.98%
"Nov. 23, 2005",3.44%
"Nov. 22, 2005",3.62%
"Nov. 21, 2005",3.36%
"Nov. 18, 2005",0.94%
"Nov. 17, 2005",1.48%
"Nov. 16, 2005",2.66%
"Nov. 15, 2005",1.02%
"Nov. 14, 2005",-0.08%
"Nov. 11, 2005",-0.85%
"Nov. 10, 2005",-1.29%
"Nov. 9, 2005",-1.41%
"Nov. 8, 2005",-1.19%
"Nov. 7, 2005",-0.14%
"Nov. 4, 2005",0.93%
"Nov. 3, 2005",1.66%
"Nov. 2, 2005",1.28%
"Nov. 1, 2005",-1.48%
"Oct. 31, 2005",1.54%
"Oct. 28, 2005",-0.03%
"Oct. 27, 2005",0.21%
"Oct. 26, 2005",2.61%
"Oct. 25, 2005",4.62%
"Oct. 24, 2005",3.64%
"Oct. 21, 2005",0.64%
"Oct. 20, 2005",-1.30%
"Oct. 19, 2005",-3.92%
"Oct. 18, 2005",3.69%
"Oct. 17, 2005",3.91%
"Oct. 14, 2005",3.80%
"Oct. 13, 2005",2.14%
"Oct. 12, 2005",1.16%
"Oct. 11, 2005",1.41%
"Oct. 10, 2005",0.34%
"Oct. 7, 2005",2.41%
"Oct. 6, 2005",-0.87%
"Oct. 5, 2005",0.33%
"Oct. 4, 2005",0.46%
"Oct. 3, 2005",0.84%
"Sept. 30, 2005",4.57%
"Sept. 29, 2005",5.21%
"Sept. 28, 2005",5.56%
"Sept. 27, 2005",7.12%
"Sept. 26, 2005",5.40%
"Sept. 23, 2005",5.58%
"Sept. 22, 2005",3.04%
"Sept. 21, 2005",2.02%
"Sept. 20, 2005",2.68%
"Sept. 19, 2005",4.25%
"Sept. 16, 2005",7.44%
"Sept. 15, 2005",6.10%
"Sept. 14, 2005",5.41%
"Sept. 13, 2005",6.19%
"Sept. 12, 2005",6.47%
"Sept. 9, 2005",6.85%
"Sept. 8, 2005",5.02%
"Sept. 7, 2005",4.56%
"Sept. 6, 2005",6.07%
"Sept. 2, 2005",3.91%
"Sept. 1, 2005",6.39%
"Aug. 31, 2005",6.39%
"Aug. 30, 2005",6.87%
"Aug. 29, 2005",4.47%
"Aug. 26, 2005",4.59%
"Aug. 25, 2005",4.19%
"Aug. 24, 2005",6.28%
"Aug. 23, 2005",8.24%
"Aug. 22, 2005",8.52%
"Aug. 19, 2005",9.36%
"Aug. 18, 2005",7.07%
"Aug. 17, 2005",9.54%
"Aug. 16, 2005",7.64%
"Aug. 15, 2005",12.94%
"Aug. 12, 2005",10.35%
"Aug. 11, 2005",9.01%
"Aug. 10, 2005",8.59%
"Aug. 9, 2005",12.21%
"Aug. 8, 2005",11.18%
"Aug. 5, 2005",7.58%
"Aug. 4, 2005",4.88%
"Aug. 3, 2005",5.36%
"Aug. 2, 2005",5.11%
"Aug. 1, 2005",3.37%
"July 29, 2005",3.21%
"July 28, 2005",2.31%
"July 27, 2005",1.79%
"July 26, 2005",4.30%
"July 25, 2005",4.11%
"July 22, 2005",4.69%
"July 21, 2005",5.39%
"July 20, 2005",7.88%
"July 19, 2005",4.85%
"July 18, 2005",0.93%
"July 15, 2005",2.36%
"July 14, 2005",3.21%
"July 13, 2005",1.57%
"July 12, 2005",0.53%
"July 11, 2005",-0.86%
"July 8, 2005",1.35%
"July 7, 2005",0.15%
"July 6, 2005",-0.12%
"July 5, 2005",0.22%
"July 1, 2005",0.61%
"June 30, 2005",-0.31%
"June 29, 2005",0.76%
"June 28, 2005",1.57%
"June 27, 2005",-1.27%
"June 24, 2005",-0.96%
"June 23, 2005",-0.32%
"June 22, 2005",2.58%
"June 21, 2005",3.96%
"June 20, 2005",3.53%
"June 17, 2005",5.63%
"June 16, 2005",5.63%
"June 15, 2005",3.68%
"June 14, 2005",3.40%
"June 13, 2005",1.98%
"June 10, 2005",2.82%
"June 9, 2005",3.17%
"June 8, 2005",4.19%
"June 7, 2005",4.99%
"June 6, 2005",7.91%
"June 3, 2005",9.33%
"June 2, 2005",8.73%
"June 1, 2005",9.88%
"May 31, 2005",7.51%
"May 27, 2005",8.40%
"May 26, 2005",9.50%
"May 25, 2005",9.02%
"May 24, 2005",11.58%
"May 23, 2005",11.86%
"May 20, 2005",12.12%
"May 19, 2005",11.60%
"May 18, 2005",11.04%
"May 17, 2005",11.01%
"May 16, 2005",9.52%
"May 13, 2005",7.24%
"May 12, 2005",8.66%
"May 11, 2005",9.95%
"May 10, 2005",9.83%
"May 9, 2005",8.70%
"May 6, 2005",7.25%
"May 5, 2005",1.62%
"May 4, 2005",2.01%
"May 3, 2005",2.12%
"May 2, 2005",4.53%
"April 29, 2005",1.51%
"April 28, 2005",2.16%
"April 27, 2005",2.60%
"April 26, 2005",4.43%
"April 25, 2005",4.13%
"April 22, 2005",4.19%
"April 21, 2005",7.07%
"April 20, 2005",4.21%
"April 19, 2005",5.40%
"April 18, 2005",2.22%
"April 15, 2005",3.36%
"April 14, 2005",5.39%
"April 13, 2005",7.05%
"April 12, 2005",6.97%
"April 11, 2005",7.85%
"April 8, 2005",8.42%
"April 7, 2005",9.39%
"April 6, 2005",7.28%
"April 5, 2005",6.06%
"April 4, 2005",7.59%
"April 1, 2005",9.24%
"March 31, 2005",9.93%
"March 30, 2005",10.04%
"March 29, 2005",9.09%
"March 28, 2005",12.02%
"March 24, 2005",16.23%
"March 23, 2005",16.83%
"March 22, 2005",20.44%
"March 21, 2005",17.31%
"March 18, 2005",17.38%
"March 17, 2005",17.16%
"March 16, 2005",18.81%
"March 15, 2005",19.82%
"March 14, 2005",17.88%
"March 11, 2005",18.74%
"March 10, 2005",16.35%
"March 9, 2005",12.25%
"March 8, 2005",12.23%
"March 7, 2005",10.81%
"March 4, 2005",9.89%
"March 3, 2005",8.35%
"March 2, 2005",8.22%
"March 1, 2005",6.71%
"Feb. 28, 2005",8.33%
"Feb. 25, 2005",9.04%
"Feb. 24, 2005",7.81%
"Feb. 23, 2005",6.77%
"Feb. 22, 2005",4.75%
"Feb. 18, 2005",6.49%
"Feb. 17, 2005",4.00%
"Feb. 16, 2005",5.71%
"Feb. 15, 2005",7.25%
"Feb. 14, 2005",7.94%
"Feb. 11, 2005",8.42%
"Feb. 10, 2005",7.97%
"Feb. 9, 2005",5.12%
"Feb. 8, 2005",4.48%
"Feb. 7, 2005",4.99%
"Feb. 4, 2005",8.61%
"Feb. 3, 2005",5.64%
"Feb. 2, 2005",2.17%
"Feb. 1, 2005",-0.17%
"Jan. 31, 2005",-0.39%
"Jan. 28, 2005",0.03%
"Jan. 27, 2005",0.92%
"Jan. 26, 2005",-1.76%
"Jan. 25, 2005",-1.52%
"Jan. 24, 2005",-1.26%
"Jan. 21, 2005",-3.58%
"Jan. 20, 2005",-1.37%
"Jan. 19, 2005",-5.50%
"Jan. 18, 2005",-4.22%
"Jan. 14, 2005",-2.29%
"Jan. 13, 2005",-1.34%
"Jan. 12, 2005",-0.09%
"Jan. 11, 2005",-2.69%
"Jan. 10, 2005",-2.40%
"Jan. 7, 2005",1.42%
"Jan. 6, 2005",1.21%
"Jan. 5, 2005",3.19%
"Jan. 4, 2005",4.02%
"Jan. 3, 2005",5.91%
"Dec. 31, 2004",5.92%
"Dec. 30, 2004",7.24%
"Dec. 29, 2004",7.69%
"Dec. 28, 2004",9.94%
"Dec. 27, 2004",8.84%
"Dec. 23, 2004",8.48%
"Dec. 22, 2004",8.59%
"Dec. 21, 2004",12.22%
"Dec. 20, 2004",11.97%
"Dec. 17, 2004",16.85%
"Dec. 16, 2004",16.79%
"Dec. 15, 2004",16.80%
"Dec. 14, 2004",16.33%
"Dec. 13, 2004",16.49%
"Dec. 10, 2004",16.53%
"Dec. 9, 2004",13.42%
"Dec. 8, 2004",14.48%
"Dec. 7, 2004",15.61%
"Dec. 6, 2004",17.88%
"Dec. 3, 2004",20.38%
"Dec. 2, 2004",22.94%
"Dec. 1, 2004",20.90%
"Nov. 30, 2004",19.00%
"Nov. 29, 2004",19.87%
"Nov. 26, 2004",19.66%
"Nov. 24, 2004",21.77%
"Nov. 23, 2004",23.42%
"Nov. 22, 2004",23.14%
"Nov. 19, 2004",21.77%
"Nov. 18, 2004",24.79%
"Nov. 17, 2004",20.88%
"Nov. 16, 2004",20.17%
"Nov. 15, 2004",21.65%
"Nov. 12, 2004",20.78%
"Nov. 11, 2004",22.97%
"Nov. 10, 2004",22.18%
"Nov. 9, 2004",19.00%
"Nov. 8, 2004",18.81%
"Nov. 5, 2004",17.83%
"Nov. 4, 2004",15.79%
"Nov. 3, 2004",13.11%
"Nov. 2, 2004",12.54%
"Nov. 1, 2004",14.47%
"Oct. 29, 2004",14.25%
"Oct. 28, 2004",13.39%
"Oct. 27, 2004",15.68%
"Oct. 26, 2004",16.02%
"Oct. 25, 2004",13.49%
"Oct. 22, 2004",14.37%
