date,ev_revenues
"July 6, 2016",2.469
"July 5, 2016",2.438
"July 1, 2016",2.462
"June 30, 2016",2.459
"June 29, 2016",2.454
"June 28, 2016",2.446
"June 27, 2016",2.396
"June 24, 2016",2.425
"June 23, 2016",2.509
"June 22, 2016",2.495
"June 21, 2016",2.509
"June 20, 2016",2.504
"June 17, 2016",2.482
"June 16, 2016",2.480
"June 15, 2016",2.474
"June 14, 2016",2.474
"June 13, 2016",2.467
"June 10, 2016",2.497
"June 9, 2016",2.507
"June 8, 2016",2.485
"June 7, 2016",2.471
"June 6, 2016",2.475
"June 3, 2016",2.460
"June 2, 2016",2.455
"June 1, 2016",2.444
"May 31, 2016",2.442
"May 27, 2016",2.451
"May 26, 2016",2.449
"May 25, 2016",2.459
"May 24, 2016",2.452
"May 23, 2016",2.422
"May 20, 2016",2.43
"May 19, 2016",2.413
"May 18, 2016",2.420
"May 17, 2016",2.438
"May 16, 2016",2.461
"May 13, 2016",2.430
"May 12, 2016",2.449
"May 11, 2016",2.447
"May 10, 2016",2.463
"May 9, 2016",2.429
"May 6, 2016",2.441
"May 5, 2016",2.438
"May 4, 2016",2.424
"May 3, 2016",2.455
"May 2, 2016",2.458
"April 29, 2016",2.450
"April 28, 2016",2.457
"April 27, 2016",2.473
"April 26, 2016",2.460
"April 25, 2016",2.431
"April 22, 2016",2.448
"April 21, 2016",2.463
"April 20, 2016",2.468
"April 19, 2016",2.480
"April 18, 2016",2.473
"April 15, 2016",2.457
"April 14, 2016",2.455
"April 13, 2016",2.459
"April 12, 2016",2.426
"April 11, 2016",2.405
"April 8, 2016",2.409
"April 7, 2016",2.400
"April 6, 2016",2.427
"April 5, 2016",2.402
"April 4, 2016",2.417
"April 1, 2016",2.430
"March 31, 2016",2.408
"March 30, 2016",2.351
"March 29, 2016",2.346
"March 28, 2016",2.340
"March 24, 2016",2.335
"March 23, 2016",2.352
"March 22, 2016",2.367
"March 21, 2016",2.361
"March 18, 2016",2.35
"March 17, 2016",2.329
"March 16, 2016",2.294
"March 15, 2016",2.284
"March 14, 2016",2.280
"March 11, 2016",2.290
"March 10, 2016",2.278
"March 9, 2016",2.288
"March 8, 2016",2.262
"March 7, 2016",2.260
"March 4, 2016",2.273
"March 3, 2016",2.270
"March 2, 2016",2.241
"March 1, 2016",2.229
"Feb. 29, 2016",2.142
"Feb. 26, 2016",2.174
"Feb. 25, 2016",2.218
"Feb. 24, 2016",2.200
"Feb. 23, 2016",2.207
"Feb. 22, 2016",2.237
"Feb. 19, 2016",2.278
"Feb. 18, 2016",2.262
"Feb. 17, 2016",2.256
"Feb. 16, 2016",2.233
"Feb. 12, 2016",2.204
"Feb. 11, 2016",2.166
"Feb. 10, 2016",2.187
"Feb. 9, 2016",2.189
"Feb. 8, 2016",2.166
"Feb. 5, 2016",2.177
"Feb. 4, 2016",2.186
"Feb. 3, 2016",2.178
"Feb. 2, 2016",2.149
"Feb. 1, 2016",2.192
"Jan. 29, 2016",2.198
"Jan. 28, 2016",2.099
"Jan. 27, 2016",2.079
"Jan. 26, 2016",2.110
"Jan. 25, 2016",2.07
"Jan. 22, 2016",2.096
"Jan. 21, 2016",2.072
"Jan. 20, 2016",2.065
"Jan. 19, 2016",2.087
"Jan. 15, 2016",2.085
"Jan. 14, 2016",2.114
"Jan. 13, 2016",2.082
"Jan. 12, 2016",2.123
"Jan. 11, 2016",2.108
"Jan. 8, 2016",2.108
"Jan. 7, 2016",2.124
"Jan. 6, 2016",2.183
"Jan. 5, 2016",2.206
"Jan. 4, 2016",2.190
"Dec. 31, 2015",2.209
"Dec. 30, 2015",2.143
"Dec. 29, 2015",2.160
"Dec. 28, 2015",2.141
"Dec. 24, 2015",2.147
"Dec. 23, 2015",2.153
"Dec. 22, 2015",2.138
"Dec. 21, 2015",2.107
"Dec. 18, 2015",2.092
"Dec. 17, 2015",2.101
"Dec. 16, 2015",2.136
"Dec. 15, 2015",2.026
"Dec. 14, 2015",2.036
"Dec. 11, 2015",2.022
"Dec. 10, 2015",2.091
"Dec. 9, 2015",2.093
"Dec. 8, 2015",2.108
"Dec. 7, 2015",2.138
"Dec. 4, 2015",2.145
"Dec. 3, 2015",2.103
"Dec. 2, 2015",2.117
"Dec. 1, 2015",2.137
"Nov. 30, 2015",2.133
"Nov. 27, 2015",2.136
"Nov. 25, 2015",2.127
"Nov. 24, 2015",2.118
"Nov. 23, 2015",2.146
"Nov. 20, 2015",2.166
"Nov. 19, 2015",2.155
"Nov. 18, 2015",2.136
"Nov. 17, 2015",2.101
"Nov. 16, 2015",2.114
"Nov. 13, 2015",2.077
"Nov. 12, 2015",2.095
"Nov. 11, 2015",2.120
"Nov. 10, 2015",2.103
"Nov. 9, 2015",2.109
"Nov. 6, 2015",2.134
"Nov. 5, 2015",2.127
"Nov. 4, 2015",2.122
"Nov. 3, 2015",2.128
"Nov. 2, 2015",2.138
"Oct. 30, 2015",2.120
"Oct. 29, 2015",2.114
"Oct. 28, 2015",2.126
"Oct. 27, 2015",2.104
"Oct. 26, 2015",2.111
"Oct. 23, 2015",2.117
"Oct. 22, 2015",2.107
"Oct. 21, 2015",2.032
"Oct. 20, 2015",2.023
"Oct. 19, 2015",2.001
"Oct. 16, 2015",1.998
"Oct. 15, 2015",2.027
"Oct. 14, 2015",2.022
"Oct. 13, 2015",2.053
"Oct. 12, 2015",2.086
"Oct. 9, 2015",2.079
"Oct. 8, 2015",2.077
"Oct. 7, 2015",2.046
"Oct. 6, 2015",2.022
"Oct. 5, 2015",2.025
"Oct. 2, 2015",1.989
"Oct. 1, 2015",1.953
"Sept. 30, 2015",1.953
"Sept. 29, 2015",1.906
"Sept. 28, 2015",1.888
"Sept. 25, 2015",1.926
"Sept. 24, 2015",1.928
"Sept. 23, 2015",1.946
"Sept. 22, 2015",1.975
"Sept. 21, 2015",2.008
"Sept. 18, 2015",2.014
"Sept. 17, 2015",2.062
"Sept. 16, 2015",2.071
"Sept. 15, 2015",2.058
"Sept. 14, 2015",2.037
"Sept. 11, 2015",2.045
"Sept. 10, 2015",2.043
"Sept. 9, 2015",2.030
"Sept. 8, 2015",2.048
"Sept. 4, 2015",1.986
"Sept. 3, 2015",2.024
"Sept. 2, 2015",2.013
"Sept. 1, 2015",1.973
"Aug. 31, 2015",2.038
"Aug. 28, 2015",2.052
"Aug. 27, 2015",2.050
"Aug. 26, 2015",2.010
"Aug. 25, 2015",1.934
"Aug. 24, 2015",1.960
"Aug. 21, 2015",2.030
"Aug. 20, 2015",2.104
"Aug. 19, 2015",2.150
"Aug. 18, 2015",2.173
"Aug. 17, 2015",2.175
"Aug. 14, 2015",2.171
"Aug. 13, 2015",2.160
"Aug. 12, 2015",2.160
"Aug. 11, 2015",2.157
"Aug. 10, 2015",2.195
"Aug. 7, 2015",2.159
"Aug. 6, 2015",2.165
"Aug. 5, 2015",2.164
"Aug. 4, 2015",2.142
"Aug. 3, 2015",2.144
"July 31, 2015",2.151
"July 30, 2015",2.157
"July 29, 2015",2.160
"July 28, 2015",2.134
"July 27, 2015",2.084
"July 24, 2015",2.106
"July 23, 2015",2.136
"July 22, 2015",2.145
"July 21, 2015",2.158
"July 20, 2015",2.176
"July 17, 2015",2.160
"July 16, 2015",2.122
"July 15, 2015",2.127
"July 14, 2015",2.132
"July 13, 2015",2.126
"July 10, 2015",2.099
"July 9, 2015",2.075
"July 8, 2015",2.071
"July 7, 2015",2.108
"July 6, 2015",2.099
"July 2, 2015",2.101
"July 1, 2015",2.108
"June 30, 2015",2.091
"June 29, 2015",2.047
"June 26, 2015",2.080
"June 25, 2015",2.076
"June 24, 2015",2.090
"June 23, 2015",2.103
"June 22, 2015",2.115
"June 19, 2015",2.114
"June 18, 2015",2.118
"June 17, 2015",2.092
"June 16, 2015",2.090
"June 15, 2015",2.078
"June 12, 2015",2.090
"June 11, 2015",2.106
"June 10, 2015",2.103
"June 9, 2015",2.08
"June 8, 2015",2.074
"June 5, 2015",2.084
"June 4, 2015",2.083
"June 3, 2015",2.107
"June 2, 2015",2.099
"June 1, 2015",2.090
"May 29, 2015",2.092
"May 28, 2015",2.121
"May 27, 2015",2.115
"May 26, 2015",2.105
"May 22, 2015",2.126
"May 21, 2015",2.134
"May 20, 2015",2.132
"May 19, 2015",2.123
"May 18, 2015",2.142
"May 15, 2015",2.144
"May 14, 2015",2.136
"May 13, 2015",2.097
"May 12, 2015",2.056
"May 11, 2015",2.063
"May 8, 2015",2.052
"May 7, 2015",2.031
"May 6, 2015",2.030
"May 5, 2015",2.041
"May 4, 2015",2.061
"May 1, 2015",2.060
"April 30, 2015",2.029
"April 29, 2015",2.045
"April 28, 2015",2.068
"April 27, 2015",2.060
"April 24, 2015",2.060
"April 23, 2015",2.069
"April 22, 2015",2.054
"April 21, 2015",2.037
"April 20, 2015",2.061
"April 17, 2015",2.044
"April 16, 2015",2.087
"April 15, 2015",2.084
"April 14, 2015",2.074
"April 13, 2015",2.075
"April 10, 2015",2.102
"April 9, 2015",2.096
"April 8, 2015",2.086
"April 7, 2015",2.091
"April 6, 2015",2.098
"April 2, 2015",2.079
"April 1, 2015",2.074
"March 31, 2015",2.094
"March 30, 2015",2.044
"March 27, 2015",2.007
"March 26, 2015",1.992
"March 25, 2015",1.987
"March 24, 2015",2.028
"March 23, 2015",2.032
"March 20, 2015",2.053
"March 19, 2015",2.008
"March 18, 2015",2.023
"March 17, 2015",1.992
"March 16, 2015",2.003
"March 13, 2015",1.973
"March 12, 2015",1.997
"March 11, 2015",1.963
"March 10, 2015",1.973
"March 9, 2015",2.010
"March 6, 2015",1.986
"March 5, 2015",2.010
"March 4, 2015",2.008
"March 3, 2015",2.027
"March 2, 2015",2.038
"Feb. 27, 2015",2.003
"Feb. 26, 2015",2.025
"Feb. 25, 2015",2.039
"Feb. 24, 2015",2.037
"Feb. 23, 2015",2.039
"Feb. 20, 2015",2.058
"Feb. 19, 2015",2.045
"Feb. 18, 2015",2.044
"Feb. 17, 2015",2.032
"Feb. 13, 2015",2.039
"Feb. 12, 2015",2.022
"Feb. 11, 2015",2.002
"Feb. 10, 2015",2.002
"Feb. 9, 2015",1.986
"Feb. 6, 2015",1.989
"Feb. 5, 2015",2.000
"Feb. 4, 2015",1.970
"Feb. 3, 2015",1.980
"Feb. 2, 2015",1.951
"Jan. 30, 2015",1.912
"Jan. 29, 2015",1.958
"Jan. 28, 2015",1.952
"Jan. 27, 2015",1.972
"Jan. 26, 2015",1.991
"Jan. 23, 2015",2.003
"Jan. 22, 2015",1.942
"Jan. 21, 2015",1.940
"Jan. 20, 2015",1.935
"Jan. 16, 2015",1.920
"Jan. 15, 2015",1.899
"Jan. 14, 2015",1.929
"Jan. 13, 2015",1.938
"Jan. 12, 2015",1.925
"Jan. 9, 2015",1.934
"Jan. 8, 2015",1.966
"Jan. 7, 2015",1.931
"Jan. 6, 2015",1.918
"Jan. 5, 2015",1.922
"Jan. 2, 2015",1.958
"Dec. 31, 2014",1.953
"Dec. 30, 2014",1.982
"Dec. 29, 2014",2.000
"Dec. 26, 2014",1.999
"Dec. 24, 2014",2.005
"Dec. 23, 2014",2.006
"Dec. 22, 2014",1.991
"Dec. 19, 2014",1.990
"Dec. 18, 2014",1.98
"Dec. 17, 2014",1.923
"Dec. 16, 2014",1.899
"Dec. 15, 2014",1.888
"Dec. 12, 2014",1.890
"Dec. 11, 2014",1.928
"Dec. 10, 2014",1.920
"Dec. 9, 2014",1.955
"Dec. 8, 2014",1.944
"Dec. 5, 2014",1.962
"Dec. 4, 2014",1.954
"Dec. 3, 2014",1.967
"Dec. 2, 2014",1.927
"Dec. 1, 2014",1.918
"Nov. 28, 2014",1.950
"Nov. 26, 2014",1.950
"Nov. 25, 2014",1.947
"Nov. 24, 2014",1.935
"Nov. 21, 2014",1.934
"Nov. 20, 2014",1.906
"Nov. 19, 2014",1.903
"Nov. 18, 2014",1.908
"Nov. 17, 2014",1.902
"Nov. 14, 2014",1.907
"Nov. 13, 2014",1.912
"Nov. 12, 2014",1.911
"Nov. 11, 2014",1.910
"Nov. 10, 2014",1.916
"Nov. 7, 2014",1.906
"Nov. 6, 2014",1.905
"Nov. 5, 2014",1.905
"Nov. 4, 2014",1.878
"Nov. 3, 2014",1.885
"Oct. 31, 2014",1.894
"Oct. 30, 2014",1.884
"Oct. 29, 2014",1.874
"Oct. 28, 2014",1.876
"Oct. 27, 2014",1.848
"Oct. 24, 2014",1.867
"Oct. 23, 2014",1.846
"Oct. 22, 2014",1.800
"Oct. 21, 2014",1.833
"Oct. 20, 2014",1.778
"Oct. 17, 2014",1.779
"Oct. 16, 2014",1.709
"Oct. 15, 2014",1.684
"Oct. 14, 2014",1.705
"Oct. 13, 2014",1.695
"Oct. 10, 2014",1.738
"Oct. 9, 2014",1.773
"Oct. 8, 2014",1.805
"Oct. 7, 2014",1.774
"Oct. 6, 2014",1.815
"Oct. 3, 2014",1.810
"Oct. 2, 2014",1.799
"Oct. 1, 2014",1.809
"Sept. 30, 2014",1.837
"Sept. 29, 2014",1.870
"Sept. 26, 2014",1.866
"Sept. 25, 2014",1.849
"Sept. 24, 2014",1.876
"Sept. 23, 2014",1.868
"Sept. 22, 2014",1.893
"Sept. 19, 2014",1.928
"Sept. 18, 2014",1.925
"Sept. 17, 2014",1.909
"Sept. 16, 2014",1.896
"Sept. 15, 2014",1.892
"Sept. 12, 2014",1.889
"Sept. 11, 2014",1.894
"Sept. 10, 2014",1.886
"Sept. 9, 2014",1.888
"Sept. 8, 2014",1.903
"Sept. 5, 2014",1.910
"Sept. 4, 2014",1.898
"Sept. 3, 2014",1.908
"Sept. 2, 2014",1.908
"Aug. 29, 2014",1.903
"Aug. 28, 2014",1.904
"Aug. 27, 2014",1.910
"Aug. 26, 2014",1.908
"Aug. 25, 2014",1.914
"Aug. 22, 2014",1.909
"Aug. 21, 2014",1.917
"Aug. 20, 2014",1.914
"Aug. 19, 2014",1.893
"Aug. 18, 2014",1.904
"Aug. 15, 2014",1.884
"Aug. 14, 2014",1.887
"Aug. 13, 2014",1.885
"Aug. 12, 2014",1.858
"Aug. 11, 2014",1.863
"Aug. 8, 2014",1.855
"Aug. 7, 2014",1.821
"Aug. 6, 2014",1.813
"Aug. 5, 2014",1.826
"Aug. 4, 2014",1.829
"Aug. 1, 2014",1.833
"July 31, 2014",1.838
"July 30, 2014",1.881
"July 29, 2014",1.875
"July 28, 2014",1.902
"July 25, 2014",1.913
"July 24, 2014",1.918
"July 23, 2014",1.930
"July 22, 2014",1.941
"July 21, 2014",1.944
"July 18, 2014",1.934
"July 17, 2014",1.902
"July 16, 2014",1.925
"July 15, 2014",1.917
"July 14, 2014",1.913
"July 11, 2014",1.897
"July 10, 2014",1.885
"July 9, 2014",1.890
"July 8, 2014",1.884
"July 7, 2014",1.887
"July 3, 2014",1.896
"July 2, 2014",1.885
"July 1, 2014",1.891
"June 30, 2014",1.859
"June 27, 2014",1.893
"June 26, 2014",1.890
"June 25, 2014",1.892
"June 24, 2014",1.889
"June 23, 2014",1.913
"June 20, 2014",1.924
"June 19, 2014",1.916
"June 18, 2014",1.912
"June 17, 2014",1.914
"June 16, 2014",1.904
"June 13, 2014",1.903
"June 12, 2014",1.901
"June 11, 2014",1.926
"June 10, 2014",1.934
"June 9, 2014",1.943
"June 6, 2014",1.931
"June 5, 2014",1.926
"June 4, 2014",1.905
"June 3, 2014",1.893
"June 2, 2014",1.896
"May 30, 2014",1.891
"May 29, 2014",1.885
"May 28, 2014",1.879
"May 27, 2014",1.876
"May 23, 2014",1.868
"May 22, 2014",1.858
"May 21, 2014",1.854
"May 20, 2014",1.837
"May 19, 2014",1.867
"May 16, 2014",1.853
"May 15, 2014",1.852
"May 14, 2014",1.883
"May 13, 2014",1.912
"May 12, 2014",1.916
"May 9, 2014",1.884
"May 8, 2014",1.888
"May 7, 2014",1.887
"May 6, 2014",1.861
"May 5, 2014",1.881
"May 2, 2014",1.876
"May 1, 2014",1.874
"April 30, 2014",1.886
"April 29, 2014",1.878
"April 28, 2014",1.878
"April 25, 2014",1.882
"April 24, 2014",1.901
"April 23, 2014",1.908
"April 22, 2014",1.895
"April 21, 2014",1.892
"April 17, 2014",1.890
"April 16, 2014",1.894
"April 15, 2014",1.863
"April 14, 2014",1.848
"April 11, 2014",1.838
"April 10, 2014",1.856
"April 9, 2014",1.892
"April 8, 2014",1.868
"April 7, 2014",1.867
"April 4, 2014",1.895
"April 3, 2014",1.913
"April 2, 2014",1.906
"April 1, 2014",1.893
"March 31, 2014",1.884
"March 28, 2014",1.854
"March 27, 2014",1.842
"March 26, 2014",1.853
"March 25, 2014",1.884
"March 24, 2014",1.875
"March 21, 2014",1.895
"March 20, 2014",1.894
"March 19, 2014",1.893
"March 18, 2014",1.910
"March 17, 2014",1.903
"March 14, 2014",1.876
"March 13, 2014",1.892
"March 12, 2014",1.912
"March 11, 2014",1.917
"March 10, 2014",1.940
"March 7, 2014",1.944
"March 6, 2014",1.93
"March 5, 2014",1.928
"March 4, 2014",1.927
"March 3, 2014",1.907
"Feb. 28, 2014",1.924
"Feb. 27, 2014",1.928
"Feb. 26, 2014",1.918
"Feb. 25, 2014",1.918
"Feb. 24, 2014",1.916
"Feb. 21, 2014",1.919
"Feb. 20, 2014",1.912
"Feb. 19, 2014",1.900
"Feb. 18, 2014",1.927
"Feb. 14, 2014",1.932
"Feb. 13, 2014",1.931
"Feb. 12, 2014",1.926
"Feb. 11, 2014",1.923
"Feb. 10, 2014",1.898
"Feb. 7, 2014",1.904
"Feb. 6, 2014",1.864
"Feb. 5, 2014",1.833
"Feb. 4, 2014",1.836
"Feb. 3, 2014",1.817
"Jan. 31, 2014",1.866
"Jan. 30, 2014",1.875
"Jan. 29, 2014",1.836
"Jan. 28, 2014",1.850
"Jan. 27, 2014",1.847
"Jan. 24, 2014",1.811
"Jan. 23, 2014",1.837
"Jan. 22, 2014",1.862
"Jan. 21, 2014",1.852
"Jan. 17, 2014",1.840
"Jan. 16, 2014",1.842
"Jan. 15, 2014",1.839
"Jan. 14, 2014",1.828
"Jan. 13, 2014",1.818
"Jan. 10, 2014",1.844
"Jan. 9, 2014",1.850
"Jan. 8, 2014",1.849
"Jan. 7, 2014",1.856
"Jan. 6, 2014",1.849
"Jan. 3, 2014",1.851
"Jan. 2, 2014",1.847
"Dec. 31, 2013",1.868
"Dec. 30, 2013",1.920
"Dec. 27, 2013",1.923
"Dec. 26, 2013",1.922
"Dec. 24, 2013",1.909
"Dec. 23, 2013",1.894
"Dec. 20, 2013",1.891
"Dec. 19, 2013",1.872
"Dec. 18, 2013",1.868
"Dec. 17, 2013",1.829
"Dec. 16, 2013",1.847
"Dec. 13, 2013",1.831
"Dec. 12, 2013",1.825
"Dec. 11, 2013",1.828
"Dec. 10, 2013",1.856
"Dec. 9, 2013",1.857
"Dec. 6, 2013",1.866
"Dec. 5, 2013",1.836
"Dec. 4, 2013",1.836
"Dec. 3, 2013",1.841
"Dec. 2, 2013",1.862
"Nov. 29, 2013",1.870
"Nov. 27, 2013",1.877
"Nov. 26, 2013",1.870
"Nov. 25, 2013",1.871
"Nov. 22, 2013",1.876
"Nov. 21, 2013",1.858
"Nov. 20, 2013",1.844
"Nov. 19, 2013",1.857
"Nov. 18, 2013",1.873
"Nov. 15, 2013",1.872
"Nov. 14, 2013",1.873
"Nov. 13, 2013",1.850
"Nov. 12, 2013",1.831
"Nov. 11, 2013",1.848
"Nov. 8, 2013",1.848
"Nov. 7, 2013",1.808
"Nov. 6, 2013",1.834
"Nov. 5, 2013",1.826
"Nov. 4, 2013",1.825
"Nov. 1, 2013",1.837
"Oct. 31, 2013",1.834
"Oct. 30, 2013",1.834
"Oct. 29, 2013",1.848
"Oct. 28, 2013",1.846
"Oct. 25, 2013",1.849
"Oct. 24, 2013",1.845
"Oct. 23, 2013",1.833
"Oct. 22, 2013",1.822
"Oct. 21, 2013",1.792
"Oct. 18, 2013",1.790
"Oct. 17, 2013",1.834
"Oct. 16, 2013",1.814
"Oct. 15, 2013",1.802
"Oct. 14, 2013",1.819
"Oct. 11, 2013",1.828
"Oct. 10, 2013",1.801
"Oct. 9, 2013",1.736
"Oct. 8, 2013",1.735
"Oct. 7, 2013",1.757
"Oct. 4, 2013",1.743
"Oct. 3, 2013",1.727
"Oct. 2, 2013",1.755
"Oct. 1, 2013",1.763
"Sept. 30, 2013",1.759
"Sept. 27, 2013",1.785
"Sept. 26, 2013",1.795
"Sept. 25, 2013",1.790
"Sept. 24, 2013",1.799
"Sept. 23, 2013",1.796
"Sept. 20, 2013",1.824
"Sept. 19, 2013",1.850
"Sept. 18, 2013",1.848
"Sept. 17, 2013",1.823
"Sept. 16, 2013",1.816
"Sept. 13, 2013",1.795
"Sept. 12, 2013",1.789
"Sept. 11, 2013",1.794
"Sept. 10, 2013",1.796
"Sept. 9, 2013",1.762
"Sept. 6, 2013",1.746
"Sept. 5, 2013",1.741
"Sept. 4, 2013",1.732
"Sept. 3, 2013",1.732
"Aug. 30, 2013",1.704
"Aug. 29, 2013",1.714
"Aug. 28, 2013",1.701
"Aug. 27, 2013",1.697
"Aug. 26, 2013",1.734
"Aug. 23, 2013",1.741
"Aug. 22, 2013",1.728
"Aug. 21, 2013",1.724
"Aug. 20, 2013",1.747
"Aug. 19, 2013",1.742
"Aug. 16, 2013",1.752
"Aug. 15, 2013",1.753
"Aug. 14, 2013",1.780
"Aug. 13, 2013",1.787
"Aug. 12, 2013",1.782
"Aug. 9, 2013",1.780
"Aug. 8, 2013",1.784
"Aug. 7, 2013",1.786
"Aug. 6, 2013",1.797
"Aug. 5, 2013",1.804
"Aug. 2, 2013",1.808
"Aug. 1, 2013",1.805
"July 31, 2013",1.773
"July 30, 2013",1.773
"July 29, 2013",1.768
"July 26, 2013",1.771
"July 25, 2013",1.770
"July 24, 2013",1.774
"July 23, 2013",1.779
"July 22, 2013",1.774
"July 19, 2013",1.785
"July 18, 2013",1.773
"July 17, 2013",1.762
"July 16, 2013",1.754
"July 15, 2013",1.759
"July 12, 2013",1.760
"July 11, 2013",1.765
"July 10, 2013",1.737
"July 9, 2013",1.741
"July 8, 2013",1.726
"July 5, 2013",1.714
"July 3, 2013",1.682
"July 2, 2013",1.669
"July 1, 2013",1.719
"June 30, 2013",1.699
"June 28, 2013",1.715
"June 27, 2013",1.733
"June 26, 2013",1.723
"June 25, 2013",1.680
"June 24, 2013",1.660
"June 21, 2013",1.693
"June 20, 2013",1.681
"June 19, 2013",1.722
"June 18, 2013",1.746
"June 17, 2013",1.723
"June 14, 2013",1.691
"June 13, 2013",1.694
"June 12, 2013",1.674
"June 11, 2013",1.691
"June 10, 2013",1.701
"June 7, 2013",1.710
"June 6, 2013",1.680
"June 5, 2013",1.661
"June 4, 2013",1.682
"June 3, 2013",1.705
"May 31, 2013",1.697
"May 30, 2013",1.717
"May 29, 2013",1.704
"May 28, 2013",1.724
"May 24, 2013",1.714
"May 23, 2013",1.713
"May 22, 2013",1.720
"May 21, 2013",1.732
"May 20, 2013",1.739
"May 17, 2013",1.744
"May 16, 2013",1.702
"May 15, 2013",1.726
"May 14, 2013",1.711
"May 13, 2013",1.685
"May 10, 2013",1.682
"May 9, 2013",1.683
"May 8, 2013",1.677
"May 7, 2013",1.665
"May 6, 2013",1.648
"May 3, 2013",1.631
"May 2, 2013",1.605
"May 1, 2013",1.575
"April 30, 2013",1.596
"April 29, 2013",1.601
"April 26, 2013",1.603
"April 25, 2013",1.616
"April 24, 2013",1.622
"April 23, 2013",1.621
"April 22, 2013",1.618
"April 19, 2013",1.609
"April 18, 2013",1.553
"April 17, 2013",1.562
"April 16, 2013",1.588
"April 15, 2013",1.568
"April 12, 2013",1.610
"April 11, 2013",1.620
"April 10, 2013",1.614
"April 9, 2013",1.596
"April 8, 2013",1.596
"April 5, 2013",1.584
"April 4, 2013",1.600
"April 3, 2013",1.592
"April 2, 2013",1.610
"April 1, 2013",1.612
"March 31, 2013",1.633
"March 28, 2013",1.618
"March 27, 2013",1.614
"March 26, 2013",1.620
"March 25, 2013",1.608
"March 22, 2013",1.614
"March 21, 2013",1.602
"March 20, 2013",1.604
"March 19, 2013",1.591
"March 18, 2013",1.588
"March 15, 2013",1.579
"March 14, 2013",1.586
"March 13, 2013",1.589
"March 12, 2013",1.582
"March 11, 2013",1.587
"March 8, 2013",1.584
"March 7, 2013",1.553
"March 6, 2013",1.534
"March 5, 2013",1.522
"March 4, 2013",1.502
"March 1, 2013",1.509
"Feb. 28, 2013",1.510
"Feb. 27, 2013",1.516
"Feb. 26, 2013",1.490
"Feb. 25, 2013",1.487
"Feb. 22, 2013",1.506
"Feb. 21, 2013",1.507
"Feb. 20, 2013",1.518
"Feb. 19, 2013",1.530
"Feb. 15, 2013",1.513
"Feb. 14, 2013",1.512
"Feb. 13, 2013",1.514
"Feb. 12, 2013",1.519
"Feb. 11, 2013",1.512
"Feb. 8, 2013",1.522
"Feb. 7, 2013",1.518
"Feb. 6, 2013",1.509
"Feb. 5, 2013",1.508
"Feb. 4, 2013",1.481
"Feb. 1, 2013",1.493
"Jan. 31, 2013",1.475
"Jan. 30, 2013",1.484
"Jan. 29, 2013",1.492
"Jan. 28, 2013",1.489
"Jan. 25, 2013",1.476
"Jan. 24, 2013",1.473
"Jan. 23, 2013",1.474
"Jan. 22, 2013",1.476
"Jan. 18, 2013",1.464
"Jan. 17, 2013",1.454
"Jan. 16, 2013",1.442
"Jan. 15, 2013",1.445
"Jan. 14, 2013",1.443
"Jan. 11, 2013",1.434
"Jan. 10, 2013",1.436
"Jan. 9, 2013",1.438
"Jan. 8, 2013",1.422
"Jan. 7, 2013",1.434
"Jan. 4, 2013",1.434
"Jan. 3, 2013",1.407
"Jan. 2, 2013",1.402
"Dec. 31, 2012",1.375
"Dec. 28, 2012",1.379
"Dec. 27, 2012",1.396
"Dec. 26, 2012",1.397
"Dec. 24, 2012",1.394
"Dec. 21, 2012",1.405
"Dec. 20, 2012",1.407
"Dec. 19, 2012",1.396
"Dec. 18, 2012",1.400
"Dec. 17, 2012",1.368
"Dec. 14, 2012",1.351
"Dec. 13, 2012",1.355
"Dec. 12, 2012",1.341
"Dec. 11, 2012",1.353
"Dec. 10, 2012",1.357
"Dec. 7, 2012",1.359
"Dec. 6, 2012",1.35
"Dec. 5, 2012",1.351
"Dec. 4, 2012",1.330
"Dec. 3, 2012",1.331
"Nov. 30, 2012",1.346
"Nov. 29, 2012",1.346
"Nov. 28, 2012",1.344
"Nov. 27, 2012",1.332
"Nov. 26, 2012",1.332
"Nov. 23, 2012",1.345
"Nov. 21, 2012",1.331
"Nov. 20, 2012",1.331
"Nov. 19, 2012",1.328
"Nov. 16, 2012",1.301
"Nov. 15, 2012",1.305
"Nov. 14, 2012",1.318
"Nov. 13, 2012",1.344
"Nov. 12, 2012",1.348
"Nov. 9, 2012",1.336
"Nov. 8, 2012",1.346
"Nov. 7, 2012",1.362
"Nov. 6, 2012",1.391
"Nov. 5, 2012",1.376
"Nov. 2, 2012",1.369
"Nov. 1, 2012",1.373
"Oct. 31, 2012",1.344
"Oct. 26, 2012",1.349
"Oct. 25, 2012",1.348
"Oct. 24, 2012",1.340
"Oct. 23, 2012",1.351
"Oct. 22, 2012",1.366
"Oct. 19, 2012",1.370
"Oct. 18, 2012",1.348
"Oct. 17, 2012",1.358
"Oct. 16, 2012",1.35
"Oct. 15, 2012",1.336
"Oct. 12, 2012",1.323
"Oct. 11, 2012",1.325
"Oct. 10, 2012",1.324
"Oct. 9, 2012",1.333
"Oct. 8, 2012",1.345
"Oct. 5, 2012",1.348
"Oct. 4, 2012",1.345
"Oct. 3, 2012",1.339
"Oct. 2, 2012",1.349
"Oct. 1, 2012",1.335
"Sept. 30, 2012",1.314
"Sept. 28, 2012",1.325
"Sept. 27, 2012",1.335
