date,ps_ratio
"March 24, 2005",2.245
"March 23, 2005",2.247
"March 22, 2005",2.270
"March 21, 2005",2.285
"March 18, 2005",2.285
"March 17, 2005",2.317
"March 16, 2005",2.314
"March 15, 2005",2.344
"March 14, 2005",2.380
"March 11, 2005",2.365
"March 10, 2005",2.393
"March 9, 2005",2.398
"March 8, 2005",2.442
"March 7, 2005",2.437
"March 4, 2005",2.422
"March 3, 2005",2.402
"March 2, 2005",2.391
"March 1, 2005",2.407
"Feb. 28, 2005",2.409
"Feb. 25, 2005",2.400
"Feb. 24, 2005",2.407
"Feb. 23, 2005",2.383
"Feb. 22, 2005",2.370
"Feb. 18, 2005",2.401
"Feb. 17, 2005",2.415
"Feb. 16, 2005",2.452
"Feb. 15, 2005",2.395
"Feb. 14, 2005",2.332
"Feb. 11, 2005",2.338
"Feb. 10, 2005",2.317
"Feb. 9, 2005",2.295
"Feb. 8, 2005",2.303
"Feb. 7, 2005",2.305
"Feb. 4, 2005",2.304
"Feb. 3, 2005",2.326
"Feb. 2, 2005",2.338
"Feb. 1, 2005",2.339
"Jan. 31, 2005",2.322
"Jan. 28, 2005",2.304
"Jan. 27, 2005",2.301
"Jan. 26, 2005",2.348
"Jan. 25, 2005",2.366
"Jan. 24, 2005",2.344
"Jan. 21, 2005",2.332
"Jan. 20, 2005",2.339
"Jan. 19, 2005",2.350
"Jan. 18, 2005",2.341
"Jan. 14, 2005",2.362
"Jan. 13, 2005",2.366
"Jan. 12, 2005",2.400
"Jan. 11, 2005",2.590
"Jan. 10, 2005",2.60
"Jan. 7, 2005",2.596
"Jan. 6, 2005",2.601
"Jan. 5, 2005",2.604
"Jan. 4, 2005",2.609
"Jan. 3, 2005",2.643
"Dec. 31, 2004",2.657
"Dec. 30, 2004",2.728
"Dec. 29, 2004",2.735
"Dec. 28, 2004",2.740
"Dec. 27, 2004",2.721
"Dec. 23, 2004",2.765
"Dec. 22, 2004",2.766
"Dec. 21, 2004",2.759
"Dec. 20, 2004",2.730
"Dec. 17, 2004",2.740
"Dec. 16, 2004",2.740
"Dec. 15, 2004",2.752
"Dec. 14, 2004",2.768
"Dec. 13, 2004",2.787
"Dec. 10, 2004",2.763
"Dec. 9, 2004",2.792
"Dec. 8, 2004",2.777
"Dec. 7, 2004",2.740
"Dec. 6, 2004",2.740
"Dec. 3, 2004",2.732
"Dec. 2, 2004",2.731
"Dec. 1, 2004",2.723
"Nov. 30, 2004",2.685
"Nov. 29, 2004",2.680
"Nov. 26, 2004",2.668
"Nov. 24, 2004",2.664
"Nov. 23, 2004",2.674
"Nov. 22, 2004",2.677
"Nov. 19, 2004",2.651
"Nov. 18, 2004",2.666
"Nov. 17, 2004",2.659
"Nov. 16, 2004",2.64
"Nov. 15, 2004",2.672
"Nov. 12, 2004",2.698
"Nov. 11, 2004",2.676
"Nov. 10, 2004",2.638
"Nov. 9, 2004",2.624
"Nov. 8, 2004",2.626
"Nov. 5, 2004",2.608
"Nov. 4, 2004",2.602
"Nov. 3, 2004",2.546
"Nov. 2, 2004",2.521
"Nov. 1, 2004",2.511
"Oct. 29, 2004",2.526
"Oct. 28, 2004",2.518
"Oct. 27, 2004",2.519
"Oct. 26, 2004",2.502
"Oct. 25, 2004",2.463
"Oct. 22, 2004",2.440
"Oct. 21, 2004",2.490
"Oct. 20, 2004",2.482
"Oct. 19, 2004",2.479
"Oct. 18, 2004",2.503
"Oct. 15, 2004",2.480
"Oct. 14, 2004",2.431
"Oct. 13, 2004",2.437
"Oct. 12, 2004",2.447
"Oct. 11, 2004",2.434
"Oct. 8, 2004",2.426
"Oct. 7, 2004",2.438
"Oct. 6, 2004",2.462
"Oct. 5, 2004",2.456
"Oct. 4, 2004",2.465
"Oct. 1, 2004",2.449
"Sept. 30, 2004",2.422
"Sept. 29, 2004",2.452
"Sept. 28, 2004",2.419
"Sept. 27, 2004",2.406
"Sept. 24, 2004",2.389
"Sept. 23, 2004",2.364
"Sept. 22, 2004",2.382
"Sept. 21, 2004",2.435
"Sept. 20, 2004",2.436
"Sept. 17, 2004",2.436
"Sept. 16, 2004",2.402
"Sept. 15, 2004",2.397
"Sept. 14, 2004",2.402
"Sept. 13, 2004",2.387
"Sept. 10, 2004",2.394
"Sept. 9, 2004",2.376
"Sept. 8, 2004",2.393
"Sept. 7, 2004",2.391
"Sept. 3, 2004",2.371
"Sept. 2, 2004",2.379
"Sept. 1, 2004",2.365
"Aug. 31, 2004",2.371
"Aug. 30, 2004",2.356
"Aug. 27, 2004",2.362
"Aug. 26, 2004",2.362
"Aug. 25, 2004",2.360
"Aug. 24, 2004",2.343
"Aug. 23, 2004",2.322
"Aug. 20, 2004",2.314
"Aug. 19, 2004",2.296
"Aug. 18, 2004",2.313
"Aug. 17, 2004",2.288
"Aug. 16, 2004",2.292
"Aug. 13, 2004",2.248
"Aug. 12, 2004",2.263
"Aug. 11, 2004",2.286
"Aug. 10, 2004",2.302
"Aug. 9, 2004",2.29
"Aug. 6, 2004",2.284
"Aug. 5, 2004",2.309
"Aug. 4, 2004",2.363
"Aug. 3, 2004",2.351
"Aug. 2, 2004",2.354
"July 30, 2004",2.326
"July 29, 2004",2.345
"July 28, 2004",2.301
"July 27, 2004",2.305
"July 26, 2004",2.312
"July 23, 2004",2.318
"July 22, 2004",2.357
"July 21, 2004",2.371
"July 20, 2004",2.402
"July 19, 2004",2.385
"July 16, 2004",2.395
"July 15, 2004",2.403
"July 14, 2004",2.376
"July 13, 2004",2.377
"July 12, 2004",2.368
"July 9, 2004",2.371
"July 8, 2004",2.360
"July 7, 2004",2.390
"July 6, 2004",2.394
"July 2, 2004",2.408
"July 1, 2004",2.427
"June 30, 2004",2.428
"June 29, 2004",2.480
"June 28, 2004",2.476
"June 25, 2004",2.469
"June 24, 2004",2.460
"June 23, 2004",2.466
"June 22, 2004",2.450
"June 21, 2004",2.434
"June 18, 2004",2.419
"June 17, 2004",2.406
"June 16, 2004",2.418
"June 15, 2004",2.418
"June 14, 2004",2.409
"June 10, 2004",2.419
"June 9, 2004",2.404
"June 8, 2004",2.418
"June 7, 2004",2.405
"June 4, 2004",2.367
"June 3, 2004",2.372
"June 2, 2004",2.379
"June 1, 2004",2.364
"May 28, 2004",2.371
"May 27, 2004",2.362
"May 26, 2004",2.334
"May 25, 2004",2.338
"May 24, 2004",2.297
"May 21, 2004",2.285
"May 20, 2004",2.275
"May 19, 2004",2.285
"May 18, 2004",2.298
"May 17, 2004",2.293
"May 14, 2004",2.293
"May 13, 2004",2.290
"May 12, 2004",2.308
"May 11, 2004",2.309
"May 10, 2004",2.290
"May 7, 2004",2.304
"May 6, 2004",2.316
"May 5, 2004",2.329
"May 4, 2004",2.322
"May 3, 2004",2.337
"April 30, 2004",2.327
"April 29, 2004",2.325
"April 28, 2004",2.342
"April 27, 2004",2.365
"April 26, 2004",2.364
"April 23, 2004",2.373
"April 22, 2004",2.378
"April 21, 2004",2.353
"April 20, 2004",2.328
"April 19, 2004",2.350
"April 16, 2004",2.367
"April 15, 2004",2.358
"April 14, 2004",2.342
"April 13, 2004",2.318
"April 12, 2004",2.328
"April 8, 2004",2.329
"April 7, 2004",2.324
"April 6, 2004",2.337
"April 5, 2004",2.324
"April 2, 2004",2.329
"April 1, 2004",2.315
"March 31, 2004",2.308
"March 30, 2004",2.370
"March 29, 2004",2.368
"March 26, 2004",2.344
"March 25, 2004",2.360
"March 24, 2004",2.320
"March 23, 2004",2.318
"March 22, 2004",2.319
"March 19, 2004",2.339
"March 18, 2004",2.367
"March 17, 2004",2.358
"March 16, 2004",2.31
"March 15, 2004",2.307
"March 12, 2004",2.340
"March 11, 2004",2.312
"March 10, 2004",2.326
"March 9, 2004",2.338
"March 8, 2004",2.345
"March 5, 2004",2.363
"March 4, 2004",2.354
"March 3, 2004",2.340
"March 2, 2004",2.358
"March 1, 2004",2.370
"Feb. 27, 2004",2.397
"Feb. 26, 2004",2.404
"Feb. 25, 2004",2.370
"Feb. 24, 2004",2.374
"Feb. 23, 2004",2.363
"Feb. 20, 2004",2.381
"Feb. 19, 2004",2.390
"Feb. 18, 2004",2.416
"Feb. 17, 2004",2.418
"Feb. 13, 2004",2.403
"Feb. 12, 2004",2.413
"Feb. 11, 2004",2.436
"Feb. 10, 2004",2.412
"Feb. 9, 2004",2.411
"Feb. 6, 2004",2.421
"Feb. 5, 2004",2.403
"Feb. 4, 2004",2.412
"Feb. 3, 2004",2.410
"Feb. 2, 2004",2.412
"Jan. 30, 2004",2.419
"Jan. 29, 2004",2.461
"Jan. 28, 2004",2.458
"Jan. 27, 2004",2.470
"Jan. 26, 2004",2.479
"Jan. 23, 2004",2.453
"Jan. 22, 2004",2.455
"Jan. 21, 2004",2.454
"Jan. 20, 2004",2.447
"Jan. 16, 2004",2.477
"Jan. 15, 2004",2.455
"Jan. 14, 2004",2.459
"Jan. 13, 2004",2.440
"Jan. 12, 2004",2.451
"Jan. 9, 2004",2.439
"Jan. 8, 2004",2.465
"Jan. 7, 2004",2.486
"Jan. 6, 2004",2.494
"Jan. 5, 2004",2.509
"Jan. 2, 2004",2.499
"Dec. 31, 2003",2.530
"Dec. 30, 2003",2.561
"Dec. 29, 2003",2.584
"Dec. 26, 2003",2.579
"Dec. 24, 2003",2.572
"Dec. 23, 2003",2.571
"Dec. 22, 2003",2.565
"Dec. 19, 2003",2.547
"Dec. 18, 2003",2.540
"Dec. 17, 2003",2.540
"Dec. 16, 2003",2.544
"Dec. 15, 2003",2.532
"Dec. 12, 2003",2.535
"Dec. 11, 2003",2.520
"Dec. 10, 2003",2.516
"Dec. 9, 2003",2.526
"Dec. 8, 2003",2.536
"Dec. 5, 2003",2.529
"Dec. 4, 2003",2.542
"Dec. 3, 2003",2.523
"Dec. 2, 2003",2.516
"Dec. 1, 2003",2.538
"Nov. 28, 2003",2.514
"Nov. 26, 2003",2.516
"Nov. 25, 2003",2.514
"Nov. 24, 2003",2.504
"Nov. 21, 2003",2.455
"Nov. 20, 2003",2.485
"Nov. 19, 2003",2.500
"Nov. 18, 2003",2.490
"Nov. 17, 2003",2.501
"Nov. 14, 2003",2.502
"Nov. 13, 2003",2.515
"Nov. 12, 2003",2.516
"Nov. 11, 2003",2.494
"Nov. 10, 2003",2.511
"Nov. 7, 2003",2.526
"Nov. 6, 2003",2.518
"Nov. 5, 2003",2.501
"Nov. 4, 2003",2.504
"Nov. 3, 2003",2.497
"Oct. 31, 2003",2.505
"Oct. 30, 2003",2.474
"Oct. 29, 2003",2.439
"Oct. 28, 2003",2.429
"Oct. 27, 2003",2.406
"Oct. 24, 2003",2.415
"Oct. 23, 2003",2.398
"Oct. 22, 2003",2.379
"Oct. 21, 2003",2.382
"Oct. 20, 2003",2.375
"Oct. 17, 2003",2.366
"Oct. 16, 2003",2.371
"Oct. 15, 2003",2.338
"Oct. 14, 2003",2.328
"Oct. 13, 2003",2.296
"Oct. 10, 2003",2.281
"Oct. 9, 2003",2.282
"Oct. 8, 2003",2.256
"Oct. 7, 2003",2.258
"Oct. 6, 2003",2.249
"Oct. 3, 2003",2.245
"Oct. 2, 2003",2.227
"Oct. 1, 2003",2.223
"Sept. 30, 2003",2.204
"Sept. 29, 2003",2.252
"Sept. 26, 2003",2.245
"Sept. 25, 2003",2.242
"Sept. 24, 2003",2.238
"Sept. 23, 2003",2.258
"Sept. 22, 2003",2.248
"Sept. 19, 2003",2.266
"Sept. 18, 2003",2.273
"Sept. 17, 2003",2.250
"Sept. 16, 2003",2.246
"Sept. 15, 2003",2.199
"Sept. 12, 2003",2.160
"Sept. 11, 2003",2.170
"Sept. 10, 2003",2.182
"Sept. 9, 2003",2.198
"Sept. 8, 2003",2.211
"Sept. 5, 2003",2.219
"Sept. 4, 2003",2.219
"Sept. 3, 2003",2.224
"Sept. 2, 2003",2.222
"Aug. 29, 2003",2.204
"Aug. 28, 2003",2.203
"Aug. 27, 2003",2.208
"Aug. 26, 2003",2.226
"Aug. 25, 2003",2.224
"Aug. 22, 2003",2.238
"Aug. 21, 2003",2.235
"Aug. 20, 2003",2.243
"Aug. 19, 2003",2.242
"Aug. 18, 2003",2.246
"Aug. 15, 2003",2.247
"Aug. 14, 2003",2.237
"Aug. 13, 2003",2.225
"Aug. 12, 2003",2.230
"Aug. 11, 2003",2.227
"Aug. 8, 2003",2.220
"Aug. 7, 2003",2.210
"Aug. 6, 2003",2.190
"Aug. 5, 2003",2.198
"Aug. 4, 2003",2.208
"Aug. 1, 2003",2.214
"July 31, 2003",2.215
"July 30, 2003",2.229
"July 29, 2003",2.233
"July 28, 2003",2.247
"July 25, 2003",2.246
"July 24, 2003",2.237
"July 23, 2003",2.255
"July 22, 2003",2.256
"July 21, 2003",2.275
"July 18, 2003",2.260
"July 17, 2003",2.246
"July 16, 2003",2.244
"July 15, 2003",2.249
"July 14, 2003",2.254
"July 11, 2003",2.254
"July 10, 2003",2.264
"July 9, 2003",2.268
"July 8, 2003",2.274
"July 7, 2003",2.261
"July 3, 2003",2.245
"July 2, 2003",2.256
"July 1, 2003",2.251
"June 30, 2003",2.237
"June 27, 2003",2.249
"June 26, 2003",2.268
"June 25, 2003",2.244
"June 24, 2003",2.270
"June 23, 2003",2.278
"June 20, 2003",2.291
"June 19, 2003",2.274
"June 18, 2003",2.28
"June 17, 2003",2.285
"June 16, 2003",2.291
"June 13, 2003",2.273
"June 12, 2003",2.278
"June 11, 2003",2.282
"June 10, 2003",2.272
"June 9, 2003",2.258
"June 6, 2003",2.271
"June 5, 2003",2.272
"June 4, 2003",2.279
"June 3, 2003",2.259
"June 2, 2003",2.248
"May 30, 2003",2.229
"May 29, 2003",2.206
"May 28, 2003",2.207
"May 27, 2003",2.214
"May 23, 2003",2.201
"May 22, 2003",2.199
"May 21, 2003",2.205
"May 20, 2003",2.204
"May 19, 2003",2.213
"May 16, 2003",2.215
"May 15, 2003",2.252
"May 14, 2003",2.225
"May 13, 2003",2.228
"May 12, 2003",2.231
"May 9, 2003",2.210
"May 8, 2003",2.200
"May 7, 2003",2.214
"May 6, 2003",2.228
"May 5, 2003",2.215
"May 2, 2003",2.228
"May 1, 2003",2.211
"April 30, 2003",2.218
"April 29, 2003",2.216
"April 28, 2003",2.202
"April 25, 2003",2.160
"April 24, 2003",2.160
"April 23, 2003",2.160
"April 22, 2003",2.144
"April 21, 2003",2.066
"April 17, 2003",2.083
"April 16, 2003",2.061
"April 15, 2003",2.095
"April 14, 2003",2.085
"April 11, 2003",2.063
"April 10, 2003",2.053
"April 9, 2003",2.050
"April 8, 2003",2.073
"April 7, 2003",2.069
"April 4, 2003",2.064
"April 3, 2003",2.065
"April 2, 2003",2.079
"April 1, 2003",2.053
"March 31, 2003",2.035
"March 28, 2003",2.075
"March 27, 2003",2.088
"March 26, 2003",2.099
"March 25, 2003",2.113
"March 24, 2003",2.092
"March 21, 2003",2.167
"March 20, 2003",2.135
"March 19, 2003",2.123
"March 18, 2003",2.092
"March 17, 2003",2.078
"March 14, 2003",2.028
"March 13, 2003",2.006
"March 12, 2003",1.976
"March 11, 2003",1.926
"March 10, 2003",1.946
"March 7, 2003",1.993
"March 6, 2003",2.009
"March 5, 2003",2.030
"March 4, 2003",2.058
"March 3, 2003",2.095
"Feb. 28, 2003",2.084
"Feb. 27, 2003",2.074
"Feb. 26, 2003",2.074
"Feb. 25, 2003",2.077
"Feb. 24, 2003",2.070
"Feb. 21, 2003",2.115
"Feb. 20, 2003",2.107
"Feb. 19, 2003",2.136
"Feb. 18, 2003",2.154
"Feb. 14, 2003",2.137
"Feb. 13, 2003",2.085
"Feb. 12, 2003",2.109
"Feb. 11, 2003",2.129
"Feb. 10, 2003",2.142
"Feb. 7, 2003",2.142
"Feb. 6, 2003",2.163
"Feb. 5, 2003",2.176
"Feb. 4, 2003",2.171
"Feb. 3, 2003",2.195
"Jan. 31, 2003",2.185
"Jan. 30, 2003",2.164
"Jan. 29, 2003",2.193
"Jan. 28, 2003",2.210
"Jan. 27, 2003",2.190
"Jan. 24, 2003",2.202
"Jan. 23, 2003",2.242
"Jan. 22, 2003",2.251
"Jan. 21, 2003",2.269
"Jan. 17, 2003",2.298
"Jan. 16, 2003",2.300
"Jan. 15, 2003",2.295
"Jan. 14, 2003",2.310
"Jan. 13, 2003",2.307
"Jan. 10, 2003",2.319
"Jan. 9, 2003",2.322
"Jan. 8, 2003",2.301
"Jan. 7, 2003",2.318
"Jan. 6, 2003",2.325
"Jan. 3, 2003",2.311
"Jan. 2, 2003",2.317
"Dec. 31, 2002",2.284
"Dec. 30, 2002",2.315
"Dec. 27, 2002",2.302
"Dec. 26, 2002",2.322
"Dec. 24, 2002",2.325
"Dec. 23, 2002",2.333
"Dec. 20, 2002",2.330
"Dec. 19, 2002",2.324
"Dec. 18, 2002",2.336
"Dec. 17, 2002",2.334
"Dec. 16, 2002",2.348
"Dec. 13, 2002",2.321
"Dec. 12, 2002",2.323
"Dec. 11, 2002",2.328
"Dec. 10, 2002",2.319
"Dec. 9, 2002",2.330
"Dec. 6, 2002",2.341
"Dec. 5, 2002",2.328
"Dec. 4, 2002",2.334
"Dec. 3, 2002",2.330
"Dec. 2, 2002",2.337
"Nov. 29, 2002",2.314
"Nov. 27, 2002",2.319
"Nov. 26, 2002",2.268
"Nov. 25, 2002",2.294
"Nov. 22, 2002",2.319
"Nov. 21, 2002",2.336
"Nov. 20, 2002",2.306
"Nov. 19, 2002",2.275
"Nov. 18, 2002",2.287
"Nov. 15, 2002",2.310
"Nov. 14, 2002",2.303
"Nov. 13, 2002",2.279
"Nov. 12, 2002",2.265
"Nov. 11, 2002",2.282
"Nov. 8, 2002",2.277
"Nov. 7, 2002",2.250
"Nov. 6, 2002",2.299
"Nov. 5, 2002",2.259
"Nov. 4, 2002",2.255
"Nov. 1, 2002",2.226
"Oct. 31, 2002",2.192
"Oct. 30, 2002",2.211
"Oct. 29, 2002",2.202
"Oct. 28, 2002",2.236
"Oct. 25, 2002",2.290
"Oct. 24, 2002",2.283
"Oct. 23, 2002",2.283
"Oct. 22, 2002",2.274
"Oct. 21, 2002",2.344
"Oct. 18, 2002",2.305
"Oct. 17, 2002",2.316
"Oct. 16, 2002",2.317
"Oct. 15, 2002",2.326
"Oct. 14, 2002",2.262
"Oct. 11, 2002",2.258
"Oct. 10, 2002",2.230
"Oct. 9, 2002",2.198
"Oct. 8, 2002",2.201
"Oct. 7, 2002",2.168
"Oct. 4, 2002",2.25
"Oct. 3, 2002",2.338
"Oct. 2, 2002",2.315
"Oct. 1, 2002",2.345
"Sept. 30, 2002",2.284
"Sept. 27, 2002",2.322
"Sept. 26, 2002",2.356
"Sept. 25, 2002",2.305
"Sept. 24, 2002",2.288
"Sept. 23, 2002",2.309
"Sept. 20, 2002",2.327
"Sept. 19, 2002",2.321
"Sept. 18, 2002",2.291
"Sept. 17, 2002",2.311
"Sept. 16, 2002",2.303
"Sept. 13, 2002",2.295
"Sept. 12, 2002",2.296
"Sept. 11, 2002",2.335
"Sept. 10, 2002",2.348
"Sept. 9, 2002",2.349
"Sept. 6, 2002",2.370
"Sept. 5, 2002",2.327
"Sept. 4, 2002",2.354
"Sept. 3, 2002",2.317
"Aug. 30, 2002",2.368
"Aug. 29, 2002",2.366
"Aug. 28, 2002",2.388
"Aug. 27, 2002",2.403
"Aug. 26, 2002",2.397
"Aug. 23, 2002",2.418
"Aug. 22, 2002",2.446
"Aug. 21, 2002",2.448
"Aug. 20, 2002",2.442
"Aug. 19, 2002",2.477
"Aug. 16, 2002",2.448
"Aug. 15, 2002",2.426
"Aug. 14, 2002",2.404
"Aug. 13, 2002",2.353
"Aug. 12, 2002",2.362
"Aug. 9, 2002",2.395
"Aug. 8, 2002",2.380
"Aug. 7, 2002",2.338
"Aug. 6, 2002",2.323
"Aug. 5, 2002",2.270
"Aug. 2, 2002",2.327
"Aug. 1, 2002",2.376
"July 31, 2002",2.421
"July 30, 2002",2.390
"July 29, 2002",2.390
"July 26, 2002",2.331
"July 25, 2002",2.305
"July 24, 2002",2.291
"July 23, 2002",2.234
"July 22, 2002",2.338
"July 19, 2002",2.482
"July 18, 2002",2.299
"July 17, 2002",2.252
"July 16, 2002",2.230
"July 15, 2002",2.241
"July 12, 2002",2.285
"July 11, 2002",2.316
"July 10, 2002",2.330
"July 9, 2002",2.255
"July 8, 2002",2.261
"July 5, 2002",2.248
"July 3, 2002",2.248
"July 2, 2002",2.254
"July 1, 2002",2.268
"June 30, 2002",2.288
"June 28, 2002",2.309
"June 27, 2002",2.262
"June 26, 2002",2.251
"June 25, 2002",2.264
"June 24, 2002",2.310
"June 21, 2002",2.314
"June 20, 2002",2.331
"June 19, 2002",2.341
"June 18, 2002",2.339
"June 17, 2002",2.324
"June 14, 2002",2.313
"June 13, 2002",2.347
"June 12, 2002",2.329
"June 11, 2002",2.342
"June 10, 2002",2.330
"June 7, 2002",2.295
"June 6, 2002",2.296
"June 5, 2002",2.294
"June 4, 2002",2.286
"June 3, 2002",2.298
"May 31, 2002",2.258
"May 30, 2002",2.206
"May 29, 2002",2.194
"May 28, 2002",2.180
"May 24, 2002",2.183
"May 23, 2002",2.185
"May 22, 2002",2.172
"May 21, 2002",2.179
"May 20, 2002",2.204
"May 17, 2002",2.227
"May 16, 2002",2.228
"May 15, 2002",2.226
"May 14, 2002",2.228
"May 13, 2002",2.206
"May 10, 2002",2.196
"May 9, 2002",2.184
"May 8, 2002",2.232
"May 7, 2002",2.208
"May 6, 2002",2.228
"May 3, 2002",2.247
"May 2, 2002",2.241
"May 1, 2002",2.238
"April 30, 2002",2.245
"April 29, 2002",2.233
"April 26, 2002",2.259
"April 25, 2002",2.252
"April 24, 2002",2.241
"April 23, 2002",2.259
"April 22, 2002",2.277
"April 19, 2002",2.297
"April 18, 2002",2.282
"April 17, 2002",2.277
"April 16, 2002",2.279
"April 15, 2002",2.257
"April 12, 2002",2.27
"April 11, 2002",2.258
"April 10, 2002",2.274
"April 9, 2002",2.265
"April 8, 2002",2.255
"April 5, 2002",2.270
"April 4, 2002",2.258
"April 3, 2002",2.232
"April 2, 2002",2.236
"April 1, 2002",2.264
"March 31, 2002",2.273
"March 28, 2002",2.286
"March 27, 2002",2.275
"March 26, 2002",2.264
"March 25, 2002",2.280
"March 22, 2002",2.282
"March 21, 2002",2.265
"March 20, 2002",2.273
"March 19, 2002",2.272
"March 18, 2002",2.277
"March 15, 2002",2.268
"March 14, 2002",2.252
"March 13, 2002",2.253
"March 12, 2002",2.258
"March 11, 2002",2.258
"March 8, 2002",2.293
"March 7, 2002",2.256
"March 6, 2002",2.232
"March 5, 2002",2.228
"March 4, 2002",2.255
"March 1, 2002",2.218
"Feb. 28, 2002",2.216
"Feb. 27, 2002",2.225
"Feb. 26, 2002",2.192
"Feb. 25, 2002",2.146
"Feb. 22, 2002",2.135
"Feb. 21, 2002",2.135
"Feb. 20, 2002",2.137
"Feb. 19, 2002",2.132
"Feb. 15, 2002",2.143
"Feb. 14, 2002",2.141
"Feb. 13, 2002",2.131
"Feb. 12, 2002",2.131
"Feb. 11, 2002",2.134
"Feb. 8, 2002",2.118
"Feb. 7, 2002",2.091
"Feb. 6, 2002",2.111
"Feb. 5, 2002",2.139
"Feb. 4, 2002",2.124
"Feb. 1, 2002",2.135
"Jan. 31, 2002",2.161
"Jan. 30, 2002",2.140
"Jan. 29, 2002",2.109
"Jan. 28, 2002",2.146
"Jan. 25, 2002",2.144
"Jan. 24, 2002",2.128
"Jan. 23, 2002",2.134
"Jan. 22, 2002",2.107
"Jan. 18, 2002",2.125
"Jan. 17, 2002",2.123
"Jan. 16, 2002",2.105
"Jan. 15, 2002",2.105
"Jan. 14, 2002",2.106
"Jan. 11, 2002",2.125
"Jan. 10, 2002",2.137
"Jan. 9, 2002",2.136
"Jan. 8, 2002",2.151
"Jan. 7, 2002",2.147
"Jan. 4, 2002",2.130
"Jan. 3, 2002",2.085
"Jan. 2, 2002",2.047
"Dec. 31, 2001",2.049
"Dec. 28, 2001",2.103
"Dec. 27, 2001",2.108
"Dec. 26, 2001",2.116
"Dec. 24, 2001",2.113
"Dec. 21, 2001",2.110
"Dec. 20, 2001",2.111
"Dec. 19, 2001",2.115
"Dec. 18, 2001",2.154
"Dec. 17, 2001",2.113
"Dec. 14, 2001",2.105
"Dec. 13, 2001",2.101
"Dec. 12, 2001",2.123
"Dec. 11, 2001",2.146
"Dec. 10, 2001",2.148
"Dec. 7, 2001",2.182
"Dec. 6, 2001",2.177
"Dec. 5, 2001",2.170
"Dec. 4, 2001",2.139
"Dec. 3, 2001",2.136
"Nov. 30, 2001",2.148
"Nov. 29, 2001",2.113
"Nov. 28, 2001",2.108
"Nov. 27, 2001",2.101
"Nov. 26, 2001",2.097
"Nov. 23, 2001",2.094
"Nov. 21, 2001",2.078
"Nov. 20, 2001",2.082
"Nov. 19, 2001",2.086
"Nov. 16, 2001",2.077
"Nov. 15, 2001",2.081
"Nov. 14, 2001",2.072
"Nov. 13, 2001",2.061
"Nov. 12, 2001",2.030
"Nov. 9, 2001",2.040
"Nov. 8, 2001",2.032
"Nov. 7, 2001",2.024
"Nov. 6, 2001",2.008
"Nov. 5, 2001",1.974
"Nov. 2, 2001",1.961
"Nov. 1, 2001",1.948
"Oct. 31, 2001",1.948
"Oct. 30, 2001",1.915
"Oct. 29, 2001",1.942
"Oct. 26, 2001",1.941
"Oct. 25, 2001",1.935
"Oct. 24, 2001",1.945
"Oct. 23, 2001",1.957
"Oct. 22, 2001",1.939
"Oct. 19, 2001",1.939
"Oct. 18, 2001",1.930
"Oct. 17, 2001",1.940
"Oct. 16, 2001",1.943
"Oct. 15, 2001",1.944
"Oct. 12, 2001",1.946
"Oct. 11, 2001",2.017
"Oct. 10, 2001",1.979
"Oct. 9, 2001",1.946
"Oct. 8, 2001",1.965
"Oct. 5, 2001",1.997
"Oct. 4, 2001",1.986
"Oct. 3, 2001",1.952
"Oct. 2, 2001",1.914
"Oct. 1, 2001",1.935
"Sept. 30, 2001",1.986
"Sept. 28, 2001",1.998
"Sept. 27, 2001",1.911
"Sept. 26, 2001",1.901
"Sept. 25, 2001",1.919
"Sept. 24, 2001",1.915
"Sept. 21, 2001",1.911
"Sept. 20, 2001",1.905
"Sept. 19, 2001",1.843
"Sept. 18, 2001",1.928
"Sept. 17, 2001",1.936
"Sept. 10, 2001",2.041
"Sept. 7, 2001",2.065
"Sept. 6, 2001",2.108
"Sept. 5, 2001",2.127
"Sept. 4, 2001",2.128
"Aug. 31, 2001",2.123
"Aug. 30, 2001",2.108
"Aug. 29, 2001",2.133
"Aug. 28, 2001",2.129
"Aug. 27, 2001",2.134
"Aug. 24, 2001",2.152
"Aug. 23, 2001",2.135
"Aug. 22, 2001",2.130
"Aug. 21, 2001",2.127
"Aug. 20, 2001",2.134
"Aug. 17, 2001",2.141
"Aug. 16, 2001",2.143
"Aug. 15, 2001",2.147
"Aug. 14, 2001",2.150
"Aug. 13, 2001",2.152
"Aug. 10, 2001",2.156
"Aug. 9, 2001",2.147
"Aug. 8, 2001",2.155
"Aug. 7, 2001",2.157
"Aug. 6, 2001",2.166
"Aug. 3, 2001",2.169
"Aug. 2, 2001",2.178
"Aug. 1, 2001",2.189
"July 31, 2001",2.185
"July 30, 2001",2.177
"July 27, 2001",2.168
"July 26, 2001",2.189
"July 25, 2001",2.191
"July 24, 2001",2.178
"July 23, 2001",2.19
"July 20, 2001",2.214
"July 19, 2001",2.237
"July 18, 2001",2.231
"July 17, 2001",2.240
"July 16, 2001",2.237
"July 13, 2001",2.243
"July 12, 2001",2.222
"July 11, 2001",2.209
"July 10, 2001",2.214
"July 9, 2001",2.226
"July 6, 2001",2.219
"July 5, 2001",2.251
"July 3, 2001",2.251
"July 2, 2001",2.234
"June 30, 2001",2.222
"June 29, 2001",2.244
"June 28, 2001",2.217
