date,earning_yield
"Feb. 28, 2006",4.64%
"Feb. 27, 2006",4.57%
"Feb. 24, 2006",4.61%
"Feb. 23, 2006",4.61%
"Feb. 22, 2006",4.57%
"Feb. 21, 2006",4.61%
"Feb. 17, 2006",4.55%
"Feb. 16, 2006",4.56%
"Feb. 15, 2006",4.55%
"Feb. 14, 2006",4.57%
"Feb. 13, 2006",4.62%
"Feb. 10, 2006",4.64%
"Feb. 9, 2006",4.70%
"Feb. 8, 2006",4.70%
"Feb. 7, 2006",4.77%
"Feb. 6, 2006",4.72%
"Feb. 3, 2006",4.75%
"Feb. 2, 2006",4.71%
"Feb. 1, 2006",4.64%
"Jan. 31, 2006",4.63%
"Jan. 30, 2006",4.63%
"Jan. 27, 2006",4.60%
"Jan. 26, 2006",4.59%
"Jan. 25, 2006",4.52%
"Jan. 24, 2006",4.56%
"Jan. 23, 2006",4.61%
"Jan. 20, 2006",4.61%
"Jan. 19, 2006",4.53%
"Jan. 18, 2006",4.62%
"Jan. 17, 2006",4.63%
"Jan. 13, 2006",4.66%
"Jan. 12, 2006",4.65%
"Jan. 11, 2006",4.61%
"Jan. 10, 2006",4.58%
"Jan. 9, 2006",4.56%
"Jan. 6, 2006",4.61%
"Jan. 5, 2006",4.59%
"Jan. 4, 2006",4.59%
"Jan. 3, 2006",4.59%
"Dec. 31, 2005",4.62%
"Dec. 30, 2005",4.36%
"Dec. 29, 2005",4.32%
"Dec. 28, 2005",4.29%
"Dec. 27, 2005",4.28%
"Dec. 23, 2005",4.25%
"Dec. 22, 2005",4.27%
"Dec. 21, 2005",4.28%
"Dec. 20, 2005",4.36%
"Dec. 19, 2005",4.37%
"Dec. 16, 2005",4.31%
"Dec. 15, 2005",4.30%
"Dec. 14, 2005",4.31%
"Dec. 13, 2005",4.35%
"Dec. 12, 2005",4.34%
"Dec. 9, 2005",4.33%
"Dec. 8, 2005",4.37%
"Dec. 7, 2005",4.25%
"Dec. 6, 2005",4.25%
"Dec. 5, 2005",4.31%
"Dec. 2, 2005",4.24%
"Dec. 1, 2005",4.20%
"Nov. 30, 2005",4.21%
"Nov. 29, 2005",4.18%
"Nov. 28, 2005",4.16%
"Nov. 25, 2005",4.12%
"Nov. 23, 2005",4.14%
"Nov. 22, 2005",4.11%
"Nov. 21, 2005",4.19%
"Nov. 18, 2005",4.20%
"Nov. 17, 2005",4.27%
"Nov. 16, 2005",4.35%
"Nov. 15, 2005",4.34%
"Nov. 14, 2005",4.25%
"Nov. 11, 2005",4.30%
"Nov. 10, 2005",4.33%
"Nov. 9, 2005",4.39%
"Nov. 8, 2005",4.39%
"Nov. 7, 2005",4.38%
"Nov. 4, 2005",4.43%
"Nov. 3, 2005",4.42%
"Nov. 2, 2005",4.44%
"Nov. 1, 2005",4.51%
"Oct. 31, 2005",4.50%
"Oct. 28, 2005",4.50%
"Oct. 27, 2005",4.56%
"Oct. 26, 2005",4.51%
"Oct. 25, 2005",4.46%
"Oct. 24, 2005",4.44%
"Oct. 21, 2005",4.58%
"Oct. 20, 2005",4.53%
"Oct. 19, 2005",4.63%
"Oct. 18, 2005",4.72%
"Oct. 17, 2005",4.66%
"Oct. 14, 2005",4.68%
"Oct. 13, 2005",4.81%
"Oct. 12, 2005",4.77%
"Oct. 11, 2005",4.72%
"Oct. 10, 2005",4.77%
"Oct. 7, 2005",4.79%
"Oct. 6, 2005",4.80%
"Oct. 5, 2005",4.90%
"Oct. 4, 2005",4.80%
"Oct. 3, 2005",4.73%
"Sept. 30, 2005",4.74%
"Sept. 29, 2005",4.55%
"Sept. 28, 2005",4.64%
"Sept. 27, 2005",4.67%
"Sept. 26, 2005",4.69%
"Sept. 23, 2005",4.68%
"Sept. 22, 2005",4.66%
"Sept. 21, 2005",4.71%
"Sept. 20, 2005",4.79%
"Sept. 19, 2005",4.76%
"Sept. 16, 2005",4.64%
"Sept. 15, 2005",4.67%
"Sept. 14, 2005",4.69%
"Sept. 13, 2005",4.68%
"Sept. 12, 2005",4.67%
"Sept. 9, 2005",4.67%
"Sept. 8, 2005",4.65%
"Sept. 7, 2005",4.59%
"Sept. 6, 2005",4.57%
"Sept. 2, 2005",4.64%
"Sept. 1, 2005",4.59%
"Aug. 31, 2005",4.51%
"Aug. 30, 2005",4.54%
"Aug. 29, 2005",4.49%
"Aug. 26, 2005",4.49%
"Aug. 25, 2005",4.45%
"Aug. 24, 2005",4.45%
"Aug. 23, 2005",4.44%
"Aug. 22, 2005",4.42%
"Aug. 19, 2005",4.48%
"Aug. 18, 2005",4.46%
"Aug. 17, 2005",4.43%
"Aug. 16, 2005",4.44%
"Aug. 15, 2005",4.38%
"Aug. 12, 2005",4.38%
"Aug. 11, 2005",4.37%
"Aug. 10, 2005",4.38%
"Aug. 9, 2005",4.37%
"Aug. 8, 2005",4.38%
"Aug. 5, 2005",4.36%
"Aug. 4, 2005",4.34%
"Aug. 3, 2005",4.32%
"Aug. 2, 2005",4.36%
"Aug. 1, 2005",4.38%
"July 29, 2005",4.39%
"July 28, 2005",4.34%
"July 27, 2005",4.37%
"July 26, 2005",4.36%
"July 25, 2005",4.40%
"July 22, 2005",4.39%
"July 21, 2005",4.41%
"July 20, 2005",4.39%
"July 19, 2005",4.56%
"July 18, 2005",4.57%
"July 15, 2005",4.56%
"July 14, 2005",4.53%
"July 13, 2005",4.57%
"July 12, 2005",4.59%
"July 11, 2005",4.59%
"July 8, 2005",4.57%
"July 7, 2005",4.66%
"July 6, 2005",4.73%
"July 5, 2005",4.64%
"July 1, 2005",4.62%
"June 30, 2005",4.63%
"June 29, 2005",4.38%
"June 28, 2005",4.35%
"June 27, 2005",4.44%
"June 24, 2005",4.43%
"June 23, 2005",4.41%
"June 22, 2005",4.33%
"June 21, 2005",4.31%
"June 20, 2005",4.30%
"June 17, 2005",4.28%
"June 16, 2005",4.31%
"June 15, 2005",4.35%
"June 14, 2005",4.34%
"June 13, 2005",4.33%
"June 10, 2005",4.28%
"June 9, 2005",4.27%
"June 8, 2005",4.20%
"June 7, 2005",4.16%
"June 6, 2005",4.17%
"June 3, 2005",4.17%
"June 2, 2005",4.13%
"June 1, 2005",4.13%
"May 31, 2005",4.13%
"May 27, 2005",4.07%
"May 26, 2005",4.06%
"May 25, 2005",4.06%
"May 24, 2005",4.03%
"May 23, 2005",4.04%
"May 20, 2005",4.05%
"May 19, 2005",4.04%
"May 18, 2005",4.06%
"May 17, 2005",4.11%
"May 16, 2005",4.15%
"May 13, 2005",4.21%
"May 12, 2005",4.19%
"May 11, 2005",4.12%
"May 10, 2005",4.24%
"May 9, 2005",4.22%
"May 6, 2005",4.25%
"May 5, 2005",4.24%
"May 4, 2005",4.25%
"May 3, 2005",4.24%
"May 2, 2005",4.22%
"April 29, 2005",4.26%
"April 28, 2005",4.36%
"April 27, 2005",4.35%
"April 26, 2005",4.44%
"April 25, 2005",4.41%
"April 22, 2005",4.48%
"April 21, 2005",4.31%
"April 20, 2005",4.52%
"April 19, 2005",4.46%
"April 18, 2005",4.41%
"April 15, 2005",4.42%
"April 14, 2005",4.35%
"April 13, 2005",4.28%
"April 12, 2005",4.18%
"April 11, 2005",4.22%
"April 8, 2005",4.24%
"April 7, 2005",4.17%
"April 6, 2005",4.16%
"April 5, 2005",4.16%
"April 4, 2005",4.20%
"April 1, 2005",4.23%
"March 31, 2005",4.18%
"March 30, 2005",3.99%
"March 29, 2005",4.08%
"March 28, 2005",4.05%
"March 24, 2005",4.06%
"March 23, 2005",4.05%
"March 22, 2005",4.01%
"March 21, 2005",3.99%
"March 18, 2005",3.99%
"March 17, 2005",3.93%
"March 16, 2005",3.94%
"March 15, 2005",3.89%
"March 14, 2005",3.83%
"March 11, 2005",3.85%
"March 10, 2005",3.81%
"March 9, 2005",3.80%
"March 8, 2005",3.73%
"March 7, 2005",3.74%
"March 4, 2005",3.76%
"March 3, 2005",3.79%
"March 2, 2005",3.81%
"March 1, 2005",3.78%
"Feb. 28, 2005",3.78%
"Feb. 25, 2005",3.80%
"Feb. 24, 2005",3.79%
"Feb. 23, 2005",3.82%
"Feb. 22, 2005",3.84%
"Feb. 18, 2005",3.79%
"Feb. 17, 2005",3.77%
"Feb. 16, 2005",3.72%
"Feb. 15, 2005",3.80%
"Feb. 14, 2005",3.91%
"Feb. 11, 2005",3.90%
"Feb. 10, 2005",3.93%
"Feb. 9, 2005",3.97%
"Feb. 8, 2005",3.96%
"Feb. 7, 2005",3.95%
"Feb. 4, 2005",3.95%
"Feb. 3, 2005",3.92%
"Feb. 2, 2005",3.90%
"Feb. 1, 2005",3.89%
"Jan. 31, 2005",3.92%
"Jan. 28, 2005",3.95%
"Jan. 27, 2005",3.96%
"Jan. 26, 2005",3.88%
"Jan. 25, 2005",3.85%
"Jan. 24, 2005",3.89%
"Jan. 21, 2005",3.91%
"Jan. 20, 2005",3.90%
"Jan. 19, 2005",3.88%
"Jan. 18, 2005",3.89%
"Jan. 14, 2005",3.86%
"Jan. 13, 2005",3.85%
"Jan. 12, 2005",3.80%
"Jan. 11, 2005",3.52%
"Jan. 10, 2005",3.50%
"Jan. 7, 2005",3.51%
"Jan. 6, 2005",3.50%
"Jan. 5, 2005",3.50%
"Jan. 4, 2005",3.49%
"Jan. 3, 2005",3.45%
"Dec. 31, 2004",3.43%
"Dec. 30, 2004",3.41%
"Dec. 29, 2004",3.41%
"Dec. 28, 2004",3.40%
"Dec. 27, 2004",3.42%
"Dec. 23, 2004",3.37%
"Dec. 22, 2004",3.37%
"Dec. 21, 2004",3.38%
"Dec. 20, 2004",3.41%
"Dec. 17, 2004",3.40%
"Dec. 16, 2004",3.40%
"Dec. 15, 2004",3.39%
"Dec. 14, 2004",3.37%
"Dec. 13, 2004",3.34%
"Dec. 10, 2004",3.37%
"Dec. 9, 2004",3.34%
"Dec. 8, 2004",3.36%
"Dec. 7, 2004",3.40%
"Dec. 6, 2004",3.40%
"Dec. 3, 2004",3.41%
"Dec. 2, 2004",3.41%
"Dec. 1, 2004",3.42%
"Nov. 30, 2004",3.47%
"Nov. 29, 2004",3.48%
"Nov. 26, 2004",3.49%
"Nov. 24, 2004",3.50%
"Nov. 23, 2004",3.48%
"Nov. 22, 2004",3.48%
"Nov. 19, 2004",3.51%
"Nov. 18, 2004",3.49%
"Nov. 17, 2004",3.50%
"Nov. 16, 2004",3.53%
"Nov. 15, 2004",3.49%
"Nov. 12, 2004",3.45%
"Nov. 11, 2004",3.48%
"Nov. 10, 2004",3.53%
"Nov. 9, 2004",3.55%
"Nov. 8, 2004",3.55%
"Nov. 5, 2004",3.57%
"Nov. 4, 2004",3.58%
"Nov. 3, 2004",3.66%
"Nov. 2, 2004",3.70%
"Nov. 1, 2004",3.71%
"Oct. 29, 2004",3.69%
"Oct. 28, 2004",3.70%
"Oct. 27, 2004",3.70%
"Oct. 26, 2004",3.72%
"Oct. 25, 2004",3.78%
"Oct. 22, 2004",3.82%
"Oct. 21, 2004",3.74%
"Oct. 20, 2004",3.75%
"Oct. 19, 2004",3.76%
"Oct. 18, 2004",3.72%
"Oct. 15, 2004",3.76%
"Oct. 14, 2004",3.83%
"Oct. 13, 2004",3.82%
"Oct. 12, 2004",3.81%
"Oct. 11, 2004",3.83%
"Oct. 8, 2004",3.84%
"Oct. 7, 2004",3.82%
"Oct. 6, 2004",3.78%
"Oct. 5, 2004",3.79%
"Oct. 4, 2004",3.78%
"Oct. 1, 2004",3.80%
"Sept. 30, 2004",3.85%
"Sept. 29, 2004",3.69%
"Sept. 28, 2004",3.74%
"Sept. 27, 2004",3.76%
"Sept. 24, 2004",3.79%
"Sept. 23, 2004",3.83%
"Sept. 22, 2004",3.80%
"Sept. 21, 2004",3.72%
"Sept. 20, 2004",3.72%
"Sept. 17, 2004",3.72%
"Sept. 16, 2004",3.77%
"Sept. 15, 2004",3.78%
"Sept. 14, 2004",3.77%
"Sept. 13, 2004",3.79%
"Sept. 10, 2004",3.78%
"Sept. 9, 2004",3.81%
"Sept. 8, 2004",3.78%
"Sept. 7, 2004",3.79%
"Sept. 3, 2004",3.82%
"Sept. 2, 2004",3.81%
"Sept. 1, 2004",3.83%
"Aug. 31, 2004",3.82%
"Aug. 30, 2004",3.84%
"Aug. 27, 2004",3.83%
"Aug. 26, 2004",3.83%
"Aug. 25, 2004",3.84%
"Aug. 24, 2004",3.87%
"Aug. 23, 2004",3.90%
"Aug. 20, 2004",3.91%
"Aug. 19, 2004",3.94%
"Aug. 18, 2004",3.92%
"Aug. 17, 2004",3.96%
"Aug. 16, 2004",3.95%
"Aug. 13, 2004",4.03%
"Aug. 12, 2004",4.00%
"Aug. 11, 2004",3.96%
"Aug. 10, 2004",3.93%
"Aug. 9, 2004",3.95%
"Aug. 6, 2004",3.97%
"Aug. 5, 2004",3.92%
"Aug. 4, 2004",3.83%
"Aug. 3, 2004",3.85%
"Aug. 2, 2004",3.85%
"July 30, 2004",3.89%
"July 29, 2004",3.86%
"July 28, 2004",3.93%
"July 27, 2004",3.93%
"July 26, 2004",3.92%
"July 23, 2004",3.91%
"July 22, 2004",3.84%
"July 21, 2004",3.82%
"July 20, 2004",3.77%
"July 19, 2004",3.80%
"July 16, 2004",3.78%
"July 15, 2004",3.77%
"July 14, 2004",3.81%
"July 13, 2004",3.81%
"July 12, 2004",3.82%
"July 9, 2004",3.82%
"July 8, 2004",3.84%
"July 7, 2004",3.79%
"July 6, 2004",3.78%
"July 2, 2004",3.76%
"July 1, 2004",3.73%
"June 30, 2004",3.73%
"June 29, 2004",3.57%
"June 28, 2004",3.58%
"June 25, 2004",3.59%
"June 24, 2004",3.60%
"June 23, 2004",3.59%
"June 22, 2004",3.62%
"June 21, 2004",3.64%
"June 18, 2004",3.66%
"June 17, 2004",3.68%
"June 16, 2004",3.66%
"June 15, 2004",3.66%
"June 14, 2004",3.68%
"June 10, 2004",3.66%
"June 9, 2004",3.68%
"June 8, 2004",3.66%
"June 7, 2004",3.68%
"June 4, 2004",3.74%
"June 3, 2004",3.73%
"June 2, 2004",3.72%
"June 1, 2004",3.75%
"May 28, 2004",3.74%
"May 27, 2004",3.75%
"May 26, 2004",3.80%
"May 25, 2004",3.79%
"May 24, 2004",3.86%
"May 21, 2004",3.88%
"May 20, 2004",3.89%
"May 19, 2004",3.88%
"May 18, 2004",3.85%
"May 17, 2004",3.86%
"May 14, 2004",3.86%
"May 13, 2004",3.87%
"May 12, 2004",3.84%
"May 11, 2004",3.84%
"May 10, 2004",3.87%
"May 7, 2004",3.85%
"May 6, 2004",3.83%
"May 5, 2004",3.80%
"May 4, 2004",3.82%
"May 3, 2004",3.79%
"April 30, 2004",3.81%
"April 29, 2004",3.81%
"April 28, 2004",3.78%
"April 27, 2004",3.75%
"April 26, 2004",3.75%
"April 23, 2004",3.73%
"April 22, 2004",3.73%
"April 21, 2004",3.76%
"April 20, 2004",3.81%
"April 19, 2004",3.77%
"April 16, 2004",3.74%
"April 15, 2004",3.76%
"April 14, 2004",3.78%
"April 13, 2004",3.82%
"April 12, 2004",3.81%
"April 8, 2004",3.80%
"April 7, 2004",3.81%
"April 6, 2004",3.79%
"April 5, 2004",3.81%
"April 2, 2004",3.80%
"April 1, 2004",3.83%
"March 31, 2004",3.84%
"March 30, 2004",3.65%
"March 29, 2004",3.65%
"March 26, 2004",3.69%
"March 25, 2004",3.67%
"March 24, 2004",3.73%
"March 23, 2004",3.73%
"March 22, 2004",3.73%
"March 19, 2004",3.70%
"March 18, 2004",3.66%
"March 17, 2004",3.67%
"March 16, 2004",3.75%
"March 15, 2004",3.75%
"March 12, 2004",3.70%
"March 11, 2004",3.74%
"March 10, 2004",3.72%
"March 9, 2004",3.70%
"March 8, 2004",3.69%
"March 5, 2004",3.66%
"March 4, 2004",3.68%
"March 3, 2004",3.70%
"March 2, 2004",3.67%
"March 1, 2004",3.65%
"Feb. 27, 2004",3.61%
"Feb. 26, 2004",3.60%
"Feb. 25, 2004",3.65%
"Feb. 24, 2004",3.65%
"Feb. 23, 2004",3.66%
"Feb. 20, 2004",3.63%
"Feb. 19, 2004",3.62%
"Feb. 18, 2004",3.58%
"Feb. 17, 2004",3.58%
"Feb. 13, 2004",3.60%
"Feb. 12, 2004",3.59%
"Feb. 11, 2004",3.55%
"Feb. 10, 2004",3.59%
"Feb. 9, 2004",3.59%
"Feb. 6, 2004",3.57%
"Feb. 5, 2004",3.60%
"Feb. 4, 2004",3.59%
"Feb. 3, 2004",3.59%
"Feb. 2, 2004",3.59%
"Jan. 30, 2004",3.58%
"Jan. 29, 2004",3.52%
"Jan. 28, 2004",3.52%
"Jan. 27, 2004",3.50%
"Jan. 26, 2004",3.49%
"Jan. 23, 2004",3.53%
"Jan. 22, 2004",3.53%
"Jan. 21, 2004",3.53%
"Jan. 20, 2004",3.54%
"Jan. 16, 2004",3.49%
"Jan. 15, 2004",3.52%
"Jan. 14, 2004",3.52%
"Jan. 13, 2004",3.55%
"Jan. 12, 2004",3.53%
"Jan. 9, 2004",3.55%
"Jan. 8, 2004",3.51%
"Jan. 7, 2004",3.48%
"Jan. 6, 2004",3.47%
"Jan. 5, 2004",3.45%
"Jan. 2, 2004",3.46%
"Dec. 31, 2003",3.42%
"Dec. 30, 2003",4.22%
"Dec. 29, 2003",4.18%
"Dec. 26, 2003",4.19%
"Dec. 24, 2003",4.20%
"Dec. 23, 2003",4.20%
"Dec. 22, 2003",4.21%
"Dec. 19, 2003",4.24%
"Dec. 18, 2003",4.26%
"Dec. 17, 2003",4.26%
"Dec. 16, 2003",4.25%
"Dec. 15, 2003",4.27%
"Dec. 12, 2003",4.26%
"Dec. 11, 2003",4.29%
"Dec. 10, 2003",4.30%
"Dec. 9, 2003",4.28%
"Dec. 8, 2003",4.26%
"Dec. 5, 2003",4.27%
"Dec. 4, 2003",4.25%
"Dec. 3, 2003",4.29%
"Dec. 2, 2003",4.30%
"Dec. 1, 2003",4.26%
"Nov. 28, 2003",4.30%
"Nov. 26, 2003",4.30%
"Nov. 25, 2003",4.30%
"Nov. 24, 2003",4.32%
"Nov. 21, 2003",4.40%
"Nov. 20, 2003",4.35%
"Nov. 19, 2003",4.32%
"Nov. 18, 2003",4.34%
"Nov. 17, 2003",4.32%
"Nov. 14, 2003",4.32%
"Nov. 13, 2003",4.30%
"Nov. 12, 2003",4.30%
"Nov. 11, 2003",4.34%
"Nov. 10, 2003",4.31%
"Nov. 7, 2003",4.28%
"Nov. 6, 2003",4.29%
"Nov. 5, 2003",4.32%
"Nov. 4, 2003",4.32%
"Nov. 3, 2003",4.33%
"Oct. 31, 2003",4.32%
"Oct. 30, 2003",4.37%
"Oct. 29, 2003",4.43%
"Oct. 28, 2003",4.45%
"Oct. 27, 2003",4.49%
"Oct. 24, 2003",4.48%
"Oct. 23, 2003",4.51%
"Oct. 22, 2003",4.54%
"Oct. 21, 2003",4.54%
"Oct. 20, 2003",4.55%
"Oct. 17, 2003",4.57%
"Oct. 16, 2003",4.56%
"Oct. 15, 2003",4.62%
"Oct. 14, 2003",4.64%
"Oct. 13, 2003",4.71%
"Oct. 10, 2003",4.74%
"Oct. 9, 2003",4.74%
"Oct. 8, 2003",4.79%
"Oct. 7, 2003",4.79%
"Oct. 6, 2003",4.81%
"Oct. 3, 2003",4.82%
"Oct. 2, 2003",4.86%
"Oct. 1, 2003",4.86%
"Sept. 30, 2003",4.91%
"Sept. 29, 2003",4.66%
"Sept. 26, 2003",4.68%
"Sept. 25, 2003",4.68%
"Sept. 24, 2003",4.69%
"Sept. 23, 2003",4.65%
"Sept. 22, 2003",4.67%
"Sept. 19, 2003",4.63%
"Sept. 18, 2003",4.62%
"Sept. 17, 2003",4.67%
"Sept. 16, 2003",4.67%
"Sept. 15, 2003",4.78%
"Sept. 12, 2003",4.86%
"Sept. 11, 2003",4.84%
"Sept. 10, 2003",4.81%
"Sept. 9, 2003",4.78%
"Sept. 8, 2003",4.75%
"Sept. 5, 2003",4.73%
"Sept. 4, 2003",4.73%
"Sept. 3, 2003",4.72%
"Sept. 2, 2003",4.73%
"Aug. 29, 2003",4.76%
"Aug. 28, 2003",4.77%
"Aug. 27, 2003",4.75%
"Aug. 26, 2003",4.72%
"Aug. 25, 2003",4.72%
"Aug. 22, 2003",4.69%
"Aug. 21, 2003",4.70%
"Aug. 20, 2003",4.68%
"Aug. 19, 2003",4.68%
"Aug. 18, 2003",4.68%
"Aug. 15, 2003",4.67%
"Aug. 14, 2003",4.69%
"Aug. 13, 2003",4.72%
"Aug. 12, 2003",4.71%
"Aug. 11, 2003",4.72%
"Aug. 8, 2003",4.73%
"Aug. 7, 2003",4.75%
"Aug. 6, 2003",4.80%
"Aug. 5, 2003",4.78%
"Aug. 4, 2003",4.76%
"Aug. 1, 2003",4.74%
"July 31, 2003",4.74%
"July 30, 2003",4.71%
"July 29, 2003",4.70%
"July 28, 2003",4.67%
"July 25, 2003",4.67%
"July 24, 2003",4.69%
"July 23, 2003",4.66%
"July 22, 2003",4.66%
"July 21, 2003",4.61%
"July 18, 2003",4.64%
"July 17, 2003",4.68%
"July 16, 2003",4.68%
"July 15, 2003",4.67%
"July 14, 2003",4.66%
"July 11, 2003",4.66%
"July 10, 2003",4.64%
"July 9, 2003",4.63%
"July 8, 2003",4.62%
"July 7, 2003",4.64%
"July 3, 2003",4.68%
"July 2, 2003",4.65%
"July 1, 2003",4.66%
"June 30, 2003",4.69%
"June 27, 2003",4.63%
"June 26, 2003",4.59%
"June 25, 2003",4.64%
"June 24, 2003",4.59%
"June 23, 2003",4.58%
"June 20, 2003",4.55%
"June 19, 2003",4.58%
"June 18, 2003",4.57%
"June 17, 2003",4.56%
"June 16, 2003",4.55%
"June 13, 2003",4.59%
"June 12, 2003",4.58%
"June 11, 2003",4.57%
"June 10, 2003",4.59%
"June 9, 2003",4.62%
"June 6, 2003",4.59%
"June 5, 2003",4.59%
"June 4, 2003",4.57%
"June 3, 2003",4.61%
"June 2, 2003",4.64%
"May 30, 2003",4.68%
"May 29, 2003",4.72%
"May 28, 2003",4.72%
"May 27, 2003",4.71%
"May 23, 2003",4.74%
"May 22, 2003",4.74%
"May 21, 2003",4.73%
"May 20, 2003",4.73%
"May 19, 2003",4.71%
"May 16, 2003",4.71%
"May 15, 2003",4.63%
"May 14, 2003",4.68%
"May 13, 2003",4.68%
"May 12, 2003",4.67%
"May 9, 2003",4.72%
"May 8, 2003",4.74%
"May 7, 2003",4.71%
"May 6, 2003",4.68%
"May 5, 2003",4.71%
"May 2, 2003",4.68%
"May 1, 2003",4.72%
"April 30, 2003",4.70%
"April 29, 2003",4.70%
"April 28, 2003",4.73%
"April 25, 2003",4.82%
"April 24, 2003",4.82%
"April 23, 2003",4.83%
"April 22, 2003",4.86%
"April 21, 2003",5.05%
"April 17, 2003",5.00%
"April 16, 2003",5.06%
"April 15, 2003",4.97%
"April 14, 2003",5.00%
"April 11, 2003",5.05%
"April 10, 2003",5.08%
"April 9, 2003",5.08%
"April 8, 2003",5.03%
"April 7, 2003",5.04%
"April 4, 2003",5.05%
"April 3, 2003",5.05%
"April 2, 2003",5.01%
"April 1, 2003",5.08%
"March 31, 2003",5.12%
"March 28, 2003",4.90%
"March 27, 2003",4.87%
"March 26, 2003",4.85%
"March 25, 2003",4.82%
"March 24, 2003",4.86%
"March 21, 2003",4.70%
"March 20, 2003",4.77%
"March 19, 2003",4.79%
"March 18, 2003",4.86%
"March 17, 2003",4.90%
"March 14, 2003",5.02%
"March 13, 2003",5.07%
"March 12, 2003",5.15%
"March 11, 2003",5.28%
"March 10, 2003",5.23%
"March 7, 2003",5.11%
"March 6, 2003",5.07%
"March 5, 2003",5.01%
"March 4, 2003",4.94%
"March 3, 2003",4.86%
"Feb. 28, 2003",4.88%
"Feb. 27, 2003",4.91%
"Feb. 26, 2003",4.91%
"Feb. 25, 2003",4.90%
"Feb. 24, 2003",4.92%
"Feb. 21, 2003",4.81%
"Feb. 20, 2003",4.83%
"Feb. 19, 2003",4.76%
"Feb. 18, 2003",4.72%
"Feb. 14, 2003",4.76%
"Feb. 13, 2003",4.88%
"Feb. 12, 2003",4.82%
"Feb. 11, 2003",4.78%
"Feb. 10, 2003",4.75%
"Feb. 7, 2003",4.75%
"Feb. 6, 2003",4.71%
"Feb. 5, 2003",4.68%
"Feb. 4, 2003",4.69%
"Feb. 3, 2003",4.64%
"Jan. 31, 2003",4.66%
"Jan. 30, 2003",4.70%
"Jan. 29, 2003",4.64%
"Jan. 28, 2003",4.60%
"Jan. 27, 2003",4.65%
"Jan. 24, 2003",4.62%
"Jan. 23, 2003",4.54%
"Jan. 22, 2003",4.52%
"Jan. 21, 2003",4.49%
"Jan. 17, 2003",4.43%
"Jan. 16, 2003",4.42%
"Jan. 15, 2003",4.43%
"Jan. 14, 2003",4.40%
"Jan. 13, 2003",4.41%
"Jan. 10, 2003",4.39%
"Jan. 9, 2003",4.38%
"Jan. 8, 2003",4.42%
"Jan. 7, 2003",4.39%
"Jan. 6, 2003",4.38%
"Jan. 3, 2003",4.40%
"Jan. 2, 2003",4.39%
"Dec. 31, 2002",4.45%
"Dec. 30, 2002",3.25%
"Dec. 27, 2002",3.27%
"Dec. 26, 2002",3.24%
"Dec. 24, 2002",3.24%
"Dec. 23, 2002",3.22%
"Dec. 20, 2002",3.23%
"Dec. 19, 2002",3.24%
"Dec. 18, 2002",3.22%
"Dec. 17, 2002",3.22%
"Dec. 16, 2002",3.20%
"Dec. 13, 2002",3.24%
"Dec. 12, 2002",3.24%
"Dec. 11, 2002",3.23%
"Dec. 10, 2002",3.24%
"Dec. 9, 2002",3.23%
"Dec. 6, 2002",3.21%
"Dec. 5, 2002",3.23%
"Dec. 4, 2002",3.22%
"Dec. 3, 2002",3.23%
"Dec. 2, 2002",3.22%
"Nov. 29, 2002",3.25%
"Nov. 27, 2002",3.24%
"Nov. 26, 2002",3.32%
"Nov. 25, 2002",3.28%
"Nov. 22, 2002",3.24%
"Nov. 21, 2002",3.22%
"Nov. 20, 2002",3.26%
"Nov. 19, 2002",3.31%
"Nov. 18, 2002",3.29%
"Nov. 15, 2002",3.26%
"Nov. 14, 2002",3.27%
"Nov. 13, 2002",3.30%
"Nov. 12, 2002",3.32%
"Nov. 11, 2002",3.30%
"Nov. 8, 2002",3.30%
"Nov. 7, 2002",3.34%
"Nov. 6, 2002",3.27%
"Nov. 5, 2002",3.33%
"Nov. 4, 2002",3.34%
"Nov. 1, 2002",3.38%
"Oct. 31, 2002",3.43%
"Oct. 30, 2002",3.40%
"Oct. 29, 2002",3.42%
"Oct. 28, 2002",3.36%
"Oct. 25, 2002",3.29%
"Oct. 24, 2002",3.30%
"Oct. 23, 2002",3.30%
"Oct. 22, 2002",3.31%
"Oct. 21, 2002",3.21%
"Oct. 18, 2002",3.26%
"Oct. 17, 2002",3.25%
"Oct. 16, 2002",3.25%
"Oct. 15, 2002",3.24%
"Oct. 14, 2002",3.33%
"Oct. 11, 2002",3.33%
"Oct. 10, 2002",3.37%
"Oct. 9, 2002",3.42%
"Oct. 8, 2002",3.42%
"Oct. 7, 2002",3.47%
"Oct. 4, 2002",3.34%
"Oct. 3, 2002",3.22%
"Oct. 2, 2002",3.25%
"Oct. 1, 2002",3.21%
"Sept. 30, 2002",3.29%
"Sept. 27, 2002",3.27%
"Sept. 26, 2002",3.22%
"Sept. 25, 2002",3.29%
"Sept. 24, 2002",3.32%
"Sept. 23, 2002",3.29%
"Sept. 20, 2002",3.26%
"Sept. 19, 2002",3.27%
"Sept. 18, 2002",3.31%
"Sept. 17, 2002",3.29%
"Sept. 16, 2002",3.30%
"Sept. 13, 2002",3.31%
"Sept. 12, 2002",3.31%
"Sept. 11, 2002",3.25%
"Sept. 10, 2002",3.23%
"Sept. 9, 2002",3.23%
"Sept. 6, 2002",3.20%
"Sept. 5, 2002",3.26%
"Sept. 4, 2002",3.23%
