date,six_month_return
"July 6, 2006",-17.98%
"July 5, 2006",-17.99%
"July 3, 2006",-14.69%
"June 30, 2006",-21.07%
"June 29, 2006",-20.04%
"June 28, 2006",-22.76%
"June 27, 2006",-20.78%
"June 26, 2006",-14.75%
"June 23, 2006",-15.81%
"June 22, 2006",-17.24%
"June 21, 2006",-15.79%
"June 20, 2006",-12.64%
"June 19, 2006",-18.99%
"June 16, 2006",-16.17%
"June 15, 2006",-11.71%
"June 14, 2006",-13.46%
"June 13, 2006",-15.83%
"June 12, 2006",-15.82%
"June 9, 2006",-14.67%
"June 8, 2006",-14.19%
"June 7, 2006",-16.94%
"June 6, 2006",-14.83%
"June 5, 2006",-12.75%
"June 2, 2006",-14.91%
"June 1, 2006",-11.86%
"May 31, 2006",-15.24%
"May 30, 2006",-16.54%
"May 26, 2006",-17.63%
"May 25, 2006",-18.11%
"May 24, 2006",-19.34%
"May 23, 2006",-17.42%
"May 22, 2006",-12.90%
"May 19, 2006",-16.63%
"May 18, 2006",-18.11%
"May 17, 2006",-22.08%
"May 16, 2006",-23.01%
"May 15, 2006",-22.94%
"May 12, 2006",-28.03%
"May 11, 2006",-26.36%
"May 10, 2006",-25.04%
"May 9, 2006",-20.88%
"May 8, 2006",-19.41%
"May 5, 2006",-19.60%
"May 4, 2006",-18.94%
"May 3, 2006",-20.14%
"May 2, 2006",-22.19%
"May 1, 2006",-15.85%
"April 28, 2006",-14.74%
"April 27, 2006",-8.04%
"April 26, 2006",-8.69%
"April 25, 2006",-9.73%
"April 24, 2006",-22.61%
"April 21, 2006",-25.13%
"April 20, 2006",-22.80%
"April 19, 2006",-27.61%
"April 18, 2006",-27.03%
"April 17, 2006",-28.15%
"April 13, 2006",-17.46%
"April 12, 2006",-17.19%
"April 11, 2006",-17.03%
"April 10, 2006",-15.75%
"April 7, 2006",-15.46%
"April 6, 2006",-15.81%
"April 5, 2006",-9.09%
"April 4, 2006",-10.66%
"April 3, 2006",-9.47%
"March 31, 2006",-8.64%
"March 30, 2006",-10.77%
"March 29, 2006",-8.36%
"March 28, 2006",-12.70%
"March 27, 2006",-12.38%
"March 24, 2006",-11.73%
"March 23, 2006",-11.81%
"March 22, 2006",-9.87%
"March 21, 2006",-9.56%
"March 20, 2006",-16.03%
"March 17, 2006",-19.35%
"March 16, 2006",-19.27%
"March 15, 2006",-19.92%
"March 14, 2006",-19.94%
"March 13, 2006",-23.18%
"March 10, 2006",-17.22%
"March 9, 2006",-10.40%
"March 8, 2006",-7.59%
"March 7, 2006",-7.30%
"March 6, 2006",-3.18%
"March 3, 2006",-3.37%
"March 2, 2006",-2.81%
"March 1, 2006",-0.03%
"Feb. 28, 2006",-10.66%
"Feb. 27, 2006",-10.58%
"Feb. 24, 2006",-6.68%
"Feb. 23, 2006",-13.66%
"Feb. 22, 2006",-14.13%
"Feb. 21, 2006",-13.17%
"Feb. 17, 2006",-14.67%
"Feb. 16, 2006",-13.77%
"Feb. 15, 2006",-12.43%
"Feb. 14, 2006",-12.74%
"Feb. 13, 2006",-15.95%
"Feb. 10, 2006",-16.64%
"Feb. 9, 2006",-15.16%
"Feb. 8, 2006",-16.55%
"Feb. 7, 2006",-19.73%
"Feb. 6, 2006",-16.09%
"Feb. 3, 2006",-13.01%
"Feb. 2, 2006",-11.19%
"Feb. 1, 2006",-18.95%
"Jan. 31, 2006",-6.86%
"Jan. 30, 2006",-7.07%
"Jan. 27, 2006",-6.20%
"Jan. 26, 2006",-6.20%
"Jan. 25, 2006",-1.61%
"Jan. 24, 2006",-2.89%
"Jan. 23, 2006",-5.25%
"Jan. 20, 2006",-12.96%
"Jan. 19, 2006",-8.64%
"Jan. 18, 2006",-6.43%
"Jan. 17, 2006",-9.33%
"Jan. 13, 2006",-3.94%
"Jan. 12, 2006",1.95%
"Jan. 11, 2006",1.81%
"Jan. 10, 2006",3.63%
"Jan. 9, 2006",6.97%
"Jan. 6, 2006",9.56%
"Jan. 5, 2006",8.60%
"Jan. 4, 2006",8.09%
"Jan. 3, 2006",6.47%
"Dec. 30, 2005",12.87%
"Dec. 29, 2005",11.98%
"Dec. 28, 2005",12.55%
"Dec. 27, 2005",18.50%
"Dec. 23, 2005",6.80%
"Dec. 22, 2005",2.88%
"Dec. 21, 2005",1.00%
"Dec. 20, 2005",-3.71%
"Dec. 19, 2005",-0.79%
"Dec. 16, 2005",-5.52%
"Dec. 15, 2005",-11.03%
"Dec. 14, 2005",-15.67%
"Dec. 13, 2005",-15.42%
"Dec. 12, 2005",-15.49%
"Dec. 9, 2005",-16.34%
"Dec. 8, 2005",-18.54%
"Dec. 7, 2005",-15.72%
"Dec. 6, 2005",-14.18%
"Dec. 5, 2005",-15.95%
"Dec. 2, 2005",-16.04%
"Dec. 1, 2005",-12.06%
"Nov. 30, 2005",-15.22%
"Nov. 29, 2005",-14.25%
"Nov. 28, 2005",-13.56%
"Nov. 25, 2005",-11.56%
"Nov. 23, 2005",-14.58%
"Nov. 22, 2005",-17.44%
"Nov. 21, 2005",-15.98%
"Nov. 18, 2005",-13.97%
"Nov. 17, 2005",-9.22%
"Nov. 16, 2005",-8.47%
"Nov. 15, 2005",-6.82%
"Nov. 14, 2005",-4.50%
"Nov. 11, 2005",-4.12%
"Nov. 10, 2005",-5.85%
"Nov. 9, 2005",-11.36%
"Nov. 8, 2005",-11.88%
"Nov. 7, 2005",-10.53%
"Nov. 4, 2005",-12.60%
"Nov. 3, 2005",-11.99%
"Nov. 2, 2005",-7.20%
"Nov. 1, 2005",-9.23%
"Oct. 31, 2005",-7.18%
"Oct. 28, 2005",-9.30%
"Oct. 27, 2005",-12.37%
"Oct. 26, 2005",-8.66%
"Oct. 25, 2005",-11.02%
"Oct. 24, 2005",-8.81%
"Oct. 21, 2005",-13.59%
"Oct. 20, 2005",-7.29%
"Oct. 19, 2005",0.10%
"Oct. 18, 2005",0.05%
"Oct. 17, 2005",3.40%
"Oct. 14, 2005",2.35%
"Oct. 13, 2005",-5.64%
"Oct. 12, 2005",-9.25%
"Oct. 11, 2005",-9.34%
"Oct. 10, 2005",-7.54%
"Oct. 7, 2005",-4.87%
"Oct. 6, 2005",-1.79%
"Oct. 5, 2005",-7.15%
"Oct. 4, 2005",-2.58%
"Oct. 3, 2005",-3.91%
"Sept. 30, 2005",-9.04%
"Sept. 29, 2005",-3.58%
"Sept. 28, 2005",-1.63%
"Sept. 27, 2005",1.51%
"Sept. 26, 2005",1.51%
"Sept. 23, 2005",-2.40%
"Sept. 22, 2005",2.74%
"Sept. 21, 2005",2.18%
"Sept. 20, 2005",5.93%
"Sept. 19, 2005",7.48%
"Sept. 16, 2005",9.58%
"Sept. 15, 2005",5.83%
"Sept. 14, 2005",1.84%
"Sept. 13, 2005",4.40%
"Sept. 12, 2005",7.26%
"Sept. 9, 2005",-0.16%
"Sept. 8, 2005",-3.24%
"Sept. 7, 2005",-2.68%
"Sept. 6, 2005",-4.24%
"Sept. 2, 2005",0.38%
"Sept. 1, 2005",-4.19%
"Aug. 31, 2005",5.95%
"Aug. 30, 2005",4.95%
"Aug. 29, 2005",6.23%
"Aug. 26, 2005",4.19%
"Aug. 25, 2005",4.52%
"Aug. 24, 2005",4.97%
"Aug. 23, 2005",6.65%
"Aug. 22, 2005",7.45%
"Aug. 19, 2005",4.67%
"Aug. 18, 2005",5.16%
"Aug. 17, 2005",5.25%
"Aug. 16, 2005",0.58%
"Aug. 15, 2005",0.52%
"Aug. 12, 2005",-2.25%
"Aug. 11, 2005",-2.91%
"Aug. 10, 2005",-1.75%
"Aug. 9, 2005",-3.79%
"Aug. 8, 2005",-3.81%
"Aug. 5, 2005",-2.61%
"Aug. 4, 2005",-3.20%
"Aug. 3, 2005",0.35%
"Aug. 2, 2005",-2.19%
"Aug. 1, 2005",4.81%
"July 29, 2005",7.20%
"July 28, 2005",5.87%
"July 27, 2005",2.41%
"July 26, 2005",3.51%
"July 25, 2005",6.11%
"July 22, 2005",9.51%
"July 21, 2005",10.08%
"July 20, 2005",12.32%
"July 19, 2005",8.45%
"July 18, 2005",1.85%
"July 15, 2005",3.11%
"July 14, 2005",3.63%
"July 13, 2005",2.07%
"July 12, 2005",-4.98%
"July 11, 2005",-1.29%
"July 8, 2005",-0.86%
"July 7, 2005",-3.79%
"July 6, 2005",-4.21%
"July 5, 2005",-5.23%
"July 1, 2005",-12.45%
"June 30, 2005",-13.46%
"June 29, 2005",-9.80%
"June 28, 2005",-10.98%
"June 27, 2005",-14.25%
"June 24, 2005",-12.01%
"June 23, 2005",-7.88%
"June 22, 2005",-5.56%
"June 21, 2005",-3.39%
"June 20, 2005",-3.20%
"June 17, 2005",-7.00%
"June 16, 2005",-5.76%
"June 15, 2005",-6.08%
"June 14, 2005",-6.41%
"June 13, 2005",-6.90%
"June 10, 2005",-7.96%
"June 9, 2005",-7.40%
"June 8, 2005",-4.14%
"June 7, 2005",-5.47%
"June 6, 2005",-8.06%
"June 3, 2005",-11.10%
"June 2, 2005",-12.52%
"June 1, 2005",-16.70%
"May 31, 2005",-9.50%
"May 27, 2005",-8.03%
"May 26, 2005",-7.06%
"May 25, 2005",-10.93%
"May 24, 2005",-9.00%
"May 23, 2005",-5.09%
"May 20, 2005",0.49%
"May 19, 2005",1.60%
"May 18, 2005",-4.15%
"May 17, 2005",-8.76%
"May 16, 2005",-10.33%
"May 13, 2005",-11.24%
"May 12, 2005",-10.26%
"May 11, 2005",-10.41%
"May 10, 2005",-8.65%
"May 9, 2005",-11.26%
"May 6, 2005",-12.47%
"May 5, 2005",-11.67%
"May 4, 2005",-10.69%
"May 3, 2005",-9.47%
"May 2, 2005",-15.03%
"April 29, 2005",-9.07%
"April 28, 2005",-12.91%
"April 27, 2005",-12.08%
"April 26, 2005",-7.26%
"April 25, 2005",-4.01%
"April 22, 2005",-2.01%
"April 21, 2005",-0.62%
"April 20, 2005",-5.19%
"April 19, 2005",-5.97%
"April 18, 2005",-8.00%
"April 15, 2005",-11.52%
"April 14, 2005",-11.69%
"April 13, 2005",-6.69%
"April 12, 2005",-3.15%
"April 11, 2005",-1.07%
"April 8, 2005",-0.85%
"April 7, 2005",-3.95%
"April 6, 2005",-8.23%
"April 5, 2005",-7.87%
"April 4, 2005",-13.98%
"April 1, 2005",-15.01%
"March 31, 2005",-8.99%
"March 30, 2005",-7.50%
"March 29, 2005",-14.04%
"March 28, 2005",-12.21%
"March 24, 2005",-18.34%
"March 23, 2005",-16.70%
"March 22, 2005",-23.10%
"March 21, 2005",-23.21%
"March 18, 2005",-25.45%
"March 17, 2005",-25.84%
"March 16, 2005",-27.41%
"March 15, 2005",-24.29%
"March 14, 2005",-22.64%
"March 11, 2005",-25.40%
"March 10, 2005",-26.14%
"March 9, 2005",-20.45%
"March 8, 2005",-17.29%
"March 7, 2005",-15.82%
"March 4, 2005",-17.02%
"March 3, 2005",-20.11%
"March 2, 2005",-22.09%
"March 1, 2005",-19.45%
"Feb. 28, 2005",-25.95%
"Feb. 25, 2005",-29.35%
"Feb. 24, 2005",-30.28%
"Feb. 23, 2005",-29.22%
"Feb. 22, 2005",-28.40%
"Feb. 18, 2005",-27.11%
"Feb. 17, 2005",-23.23%
"Feb. 16, 2005",-24.31%
"Feb. 15, 2005",-19.32%
"Feb. 14, 2005",-19.11%
"Feb. 11, 2005",-18.54%
"Feb. 10, 2005",-15.91%
"Feb. 9, 2005",-9.75%
"Feb. 8, 2005",-10.58%
"Feb. 7, 2005",-8.06%
"Feb. 4, 2005",-13.42%
"Feb. 3, 2005",-11.25%
"Feb. 2, 2005",-10.61%
"Feb. 1, 2005",-17.09%
"Jan. 31, 2005",-16.88%
"Jan. 28, 2005",-15.78%
"Jan. 27, 2005",-14.57%
"Jan. 26, 2005",-14.32%
"Jan. 25, 2005",-17.00%
"Jan. 24, 2005",-20.57%
"Jan. 21, 2005",-18.73%
"Jan. 20, 2005",-19.12%
"Jan. 19, 2005",-14.46%
"Jan. 18, 2005",-10.37%
"Jan. 14, 2005",-14.20%
"Jan. 13, 2005",-18.53%
"Jan. 12, 2005",-20.29%
"Jan. 11, 2005",-18.00%
"Jan. 10, 2005",-18.78%
"Jan. 7, 2005",-21.65%
"Jan. 6, 2005",-24.49%
"Jan. 5, 2005",-26.11%
"Jan. 4, 2005",-24.62%
"Jan. 3, 2005",-20.02%
"Dec. 31, 2004",-20.97%
"Dec. 30, 2004",-19.61%
"Dec. 29, 2004",-21.62%
"Dec. 28, 2004",-23.47%
"Dec. 27, 2004",-19.86%
"Dec. 23, 2004",-20.51%
"Dec. 22, 2004",-18.26%
"Dec. 21, 2004",-18.69%
"Dec. 20, 2004",-18.81%
"Dec. 17, 2004",-16.64%
"Dec. 16, 2004",-14.73%
"Dec. 15, 2004",-14.02%
"Dec. 14, 2004",-11.59%
"Dec. 13, 2004",-11.81%
"Dec. 10, 2004",-10.48%
"Dec. 9, 2004",-12.67%
"Dec. 8, 2004",-16.92%
"Dec. 7, 2004",-13.09%
"Dec. 6, 2004",-13.55%
"Dec. 3, 2004",-11.84%
"Dec. 2, 2004",-12.30%
"Dec. 1, 2004",-9.87%
"Nov. 30, 2004",-16.69%
"Nov. 29, 2004",-17.38%
"Nov. 26, 2004",-18.25%
"Nov. 24, 2004",-16.44%
"Nov. 23, 2004",-18.29%
"Nov. 22, 2004",-19.45%
"Nov. 19, 2004",-17.38%
"Nov. 18, 2004",-13.38%
"Nov. 17, 2004",-11.14%
"Nov. 16, 2004",-9.61%
"Nov. 15, 2004",-7.83%
"Nov. 12, 2004",-11.64%
"Nov. 11, 2004",-12.84%
"Nov. 10, 2004",-13.01%
"Nov. 9, 2004",-11.68%
"Nov. 8, 2004",-12.10%
"Nov. 5, 2004",-16.93%
"Nov. 4, 2004",-16.73%
"Nov. 3, 2004",-20.01%
"Nov. 2, 2004",-14.48%
"Nov. 1, 2004",-19.46%
"Oct. 29, 2004",-22.93%
"Oct. 28, 2004",-20.58%
"Oct. 27, 2004",-23.12%
"Oct. 26, 2004",-27.13%
"Oct. 25, 2004",-27.47%
"Oct. 22, 2004",-29.25%
"Oct. 21, 2004",-18.79%
"Oct. 20, 2004",-17.58%
"Oct. 19, 2004",-14.64%
"Oct. 18, 2004",-13.66%
"Oct. 15, 2004",-13.00%
"Oct. 14, 2004",-14.70%
"Oct. 13, 2004",-14.62%
"Oct. 12, 2004",-18.01%
"Oct. 11, 2004",-20.89%
"Oct. 8, 2004",-21.01%
"Oct. 7, 2004",-21.84%
"Oct. 6, 2004",-22.06%
"Oct. 5, 2004",-19.59%
"Oct. 4, 2004",-18.78%
"Oct. 1, 2004",-15.30%
"Sept. 30, 2004",-14.99%
"Sept. 29, 2004",-15.20%
"Sept. 28, 2004",-12.08%
"Sept. 27, 2004",-13.77%
"Sept. 24, 2004",-2.89%
"Sept. 23, 2004",2.49%
"Sept. 22, 2004",10.48%
"Sept. 21, 2004",6.14%
"Sept. 20, 2004",6.89%
"Sept. 17, 2004",5.81%
"Sept. 16, 2004",11.47%
"Sept. 15, 2004",7.75%
"Sept. 14, 2004",2.71%
"Sept. 13, 2004",4.43%
"Sept. 10, 2004",5.04%
"Sept. 9, 2004",0.30%
"Sept. 8, 2004",-3.98%
"Sept. 7, 2004",-6.98%
"Sept. 3, 2004",-4.82%
"Sept. 2, 2004",-3.74%
"Sept. 1, 2004",-8.53%
"Aug. 31, 2004",0.21%
"Aug. 30, 2004",1.89%
"Aug. 27, 2004",2.02%
"Aug. 26, 2004",7.32%
"Aug. 25, 2004",10.03%
"Aug. 24, 2004",11.80%
"Aug. 23, 2004",12.14%
"Aug. 20, 2004",6.44%
"Aug. 19, 2004",2.60%
"Aug. 18, 2004",2.68%
"Aug. 17, 2004",-2.58%
"Aug. 16, 2004",1.37%
"Aug. 13, 2004",-4.00%
"Aug. 12, 2004",-5.64%
"Aug. 11, 2004",1.91%
"Aug. 10, 2004",-1.22%
"Aug. 9, 2004",-6.60%
"Aug. 6, 2004",-2.65%
"Aug. 5, 2004",-1.23%
"Aug. 4, 2004",5.44%
"Aug. 3, 2004",2.16%
"Aug. 2, 2004",0.83%
"July 30, 2004",5.08%
"July 29, 2004",2.38%
"July 28, 2004",-3.08%
"July 27, 2004",-11.69%
"July 26, 2004",-11.69%
"July 23, 2004",-12.64%
"July 22, 2004",-11.52%
"July 21, 2004",-10.63%
"July 20, 2004",-3.50%
"July 19, 2004",-5.09%
"July 16, 2004",-4.93%
"July 15, 2004",0.85%
"July 14, 2004",-1.55%
"July 13, 2004",2.31%
"July 12, 2004",9.31%
"July 9, 2004",4.17%
"July 8, 2004",1.11%
"July 7, 2004",-7.99%
"July 6, 2004",-2.64%
"July 2, 2004",7.57%
"July 1, 2004",8.03%
"June 30, 2004",12.35%
"June 29, 2004",11.32%
"June 28, 2004",13.00%
"June 25, 2004",9.14%
"June 24, 2004",9.18%
"June 23, 2004",8.12%
"June 22, 2004",8.45%
"June 21, 2004",4.22%
"June 18, 2004",3.47%
"June 17, 2004",2.42%
"June 16, 2004",0.00%
"June 15, 2004",0.52%
"June 14, 2004",-1.50%
"June 10, 2004",-0.33%
"June 9, 2004",1.27%
"June 8, 2004",3.54%
"June 7, 2004",8.12%
"June 4, 2004",-10.39%
"June 3, 2004",-14.02%
"June 2, 2004",-15.09%
"June 1, 2004",-21.91%
"May 28, 2004",-20.78%
"May 27, 2004",-18.25%
"May 26, 2004",-18.93%
"May 25, 2004",-18.82%
"May 24, 2004",-21.48%
"May 21, 2004",-18.84%
"May 20, 2004",-19.54%
"May 19, 2004",-22.04%
"May 18, 2004",-22.84%
"May 17, 2004",-26.99%
"May 14, 2004",-29.05%
"May 13, 2004",-27.43%
"May 12, 2004",-25.79%
"May 11, 2004",-23.17%
"May 10, 2004",-25.24%
"May 7, 2004",-27.31%
"May 6, 2004",-24.47%
"May 5, 2004",-23.25%
"May 4, 2004",-23.83%
"May 3, 2004",-20.41%
"April 30, 2004",-30.02%
"April 29, 2004",-27.23%
"April 28, 2004",-25.21%
"April 27, 2004",-22.93%
"April 26, 2004",-24.12%
"April 23, 2004",-30.73%
"April 22, 2004",-36.39%
"April 21, 2004",-44.56%
"April 20, 2004",-44.80%
"April 19, 2004",-44.48%
"April 16, 2004",-44.54%
"April 15, 2004",-43.25%
"April 14, 2004",-43.61%
"April 13, 2004",-44.45%
"April 12, 2004",-43.14%
"April 8, 2004",-42.96%
"April 7, 2004",-41.21%
"April 6, 2004",-39.38%
"April 5, 2004",-38.80%
"April 2, 2004",-36.25%
"April 1, 2004",-39.07%
"March 31, 2004",-37.80%
"March 30, 2004",-39.36%
"March 29, 2004",-39.79%
"March 26, 2004",-39.63%
"March 25, 2004",-42.57%
"March 24, 2004",-44.12%
"March 23, 2004",-46.49%
"March 22, 2004",-47.53%
"March 19, 2004",-45.65%
"March 18, 2004",-45.76%
"March 17, 2004",-44.04%
"March 16, 2004",-44.91%
"March 15, 2004",-43.08%
"March 12, 2004",-39.96%
"March 11, 2004",-40.45%
"March 10, 2004",-39.05%
"March 9, 2004",-38.62%
"March 8, 2004",-37.56%
"March 5, 2004",-37.61%
"March 4, 2004",-34.75%
"March 3, 2004",-35.86%
"March 2, 2004",-32.17%
"March 1, 2004",-28.84%
"Feb. 27, 2004",-31.61%
"Feb. 26, 2004",-31.66%
"Feb. 25, 2004",-31.33%
"Feb. 24, 2004",-32.83%
"Feb. 23, 2004",-34.22%
"Feb. 20, 2004",-30.85%
"Feb. 19, 2004",-26.50%
"Feb. 18, 2004",-24.71%
"Feb. 17, 2004",-22.87%
"Feb. 13, 2004",-25.24%
"Feb. 12, 2004",-20.07%
"Feb. 11, 2004",-26.31%
"Feb. 10, 2004",-24.98%
"Feb. 9, 2004",-24.71%
"Feb. 6, 2004",-24.88%
"Feb. 5, 2004",-25.11%
"Feb. 4, 2004",-28.88%
"Feb. 3, 2004",-27.62%
"Feb. 2, 2004",-25.89%
"Jan. 30, 2004",-24.38%
"Jan. 29, 2004",-23.30%
"Jan. 28, 2004",-22.70%
"Jan. 27, 2004",-12.54%
"Jan. 26, 2004",-12.84%
"Jan. 23, 2004",-9.50%
"Jan. 22, 2004",-8.60%
"Jan. 21, 2004",-7.68%
"Jan. 20, 2004",-7.44%
"Jan. 16, 2004",-12.47%
"Jan. 15, 2004",-15.39%
"Jan. 14, 2004",-14.46%
"Jan. 13, 2004",-13.61%
"Jan. 12, 2004",-15.37%
"Jan. 9, 2004",-15.38%
"Jan. 8, 2004",-10.70%
"Jan. 7, 2004",1.07%
"Jan. 6, 2004",-0.24%
"Jan. 5, 2004",-7.08%
"Jan. 2, 2004",-7.76%
"Dec. 31, 2003",-5.24%
"Dec. 30, 2003",-6.56%
"Dec. 29, 2003",-3.95%
"Dec. 26, 2003",-4.58%
"Dec. 24, 2003",1.15%
"Dec. 23, 2003",5.53%
"Dec. 22, 2003",0.75%
"Dec. 19, 2003",1.23%
"Dec. 18, 2003",4.60%
"Dec. 17, 2003",8.13%
"Dec. 16, 2003",12.27%
"Dec. 15, 2003",13.73%
"Dec. 12, 2003",16.11%
"Dec. 11, 2003",18.66%
"Dec. 10, 2003",23.67%
"Dec. 9, 2003",19.88%
"Dec. 8, 2003",15.94%
"Dec. 5, 2003",9.58%
"Dec. 4, 2003",35.61%
"Dec. 3, 2003",44.52%
"Dec. 2, 2003",52.87%
"Dec. 1, 2003",60.31%
"Nov. 28, 2003",54.72%
"Nov. 26, 2003",54.34%
"Nov. 25, 2003",54.93%
"Nov. 24, 2003",56.84%
"Nov. 21, 2003",63.51%
"Nov. 20, 2003",60.00%
"Nov. 19, 2003",64.93%
"Nov. 18, 2003",61.38%
"Nov. 17, 2003",65.68%
"Nov. 14, 2003",67.27%
"Nov. 13, 2003",69.99%
"Nov. 12, 2003",63.99%
"Nov. 11, 2003",63.70%
"Nov. 10, 2003",65.72%
"Nov. 7, 2003",68.62%
"Nov. 6, 2003",65.66%
"Nov. 5, 2003",69.90%
"Nov. 4, 2003",72.36%
"Nov. 3, 2003",68.51%
"Oct. 31, 2003",83.43%
"Oct. 30, 2003",88.84%
"Oct. 29, 2003",85.73%
"Oct. 28, 2003",80.71%
"Oct. 27, 2003",83.86%
"Oct. 24, 2003",79.40%
"Oct. 23, 2003",104.8%
"Oct. 22, 2003",134.3%
"Oct. 21, 2003",140.3%
"Oct. 20, 2003",132.0%
"Oct. 17, 2003",125.1%
"Oct. 16, 2003",129.4%
"Oct. 15, 2003",123.6%
"Oct. 14, 2003",130.4%
"Oct. 13, 2003",133.8%
"Oct. 10, 2003",133.1%
"Oct. 9, 2003",140.0%
"Oct. 8, 2003",134.2%
"Oct. 7, 2003",130.3%
"Oct. 6, 2003",138.5%
"Oct. 3, 2003",129.6%
"Oct. 2, 2003",115.6%
"Oct. 1, 2003",130.9%
"Sept. 30, 2003",121.7%
"Sept. 29, 2003",126.2%
"Sept. 26, 2003",111.3%
"Sept. 25, 2003",110.9%
"Sept. 24, 2003",116.3%
"Sept. 23, 2003",107.0%
"Sept. 22, 2003",102.4%
"Sept. 19, 2003",114.8%
"Sept. 18, 2003",114.0%
"Sept. 17, 2003",121.6%
"Sept. 16, 2003",134.4%
"Sept. 15, 2003",132.4%
"Sept. 12, 2003",144.1%
"Sept. 11, 2003",134.7%
"Sept. 10, 2003",125.2%
"Sept. 9, 2003",122.0%
"Sept. 8, 2003",125.3%
"Sept. 5, 2003",138.3%
"Sept. 4, 2003",126.8%
"Sept. 3, 2003",114.6%
"Sept. 2, 2003",106.4%
"Aug. 29, 2003",104.5%
"Aug. 28, 2003",100.3%
"Aug. 27, 2003",103.1%
"Aug. 26, 2003",100.1%
"Aug. 25, 2003",97.40%
"Aug. 22, 2003",95.30%
"Aug. 21, 2003",97.92%
"Aug. 20, 2003",99.02%
"Aug. 19, 2003",92.95%
"Aug. 18, 2003",86.71%
"Aug. 15, 2003",86.06%
"Aug. 14, 2003",86.87%
"Aug. 13, 2003",90.56%
"Aug. 12, 2003",79.83%
"Aug. 11, 2003",79.92%
"Aug. 8, 2003",80.43%
"Aug. 7, 2003",79.47%
"Aug. 6, 2003",73.10%
"Aug. 5, 2003",72.89%
"Aug. 4, 2003",74.93%
"Aug. 1, 2003",63.07%
"July 31, 2003",61.09%
"July 30, 2003",55.33%
"July 29, 2003",62.63%
"July 28, 2003",60.54%
"July 25, 2003",59.16%
"July 24, 2003",54.11%
"July 23, 2003",50.91%
"July 22, 2003",61.13%
"July 21, 2003",46.61%
"July 18, 2003",43.90%
"July 17, 2003",43.15%
"July 16, 2003",47.02%
"July 15, 2003",49.69%
"July 14, 2003",52.09%
"July 11, 2003",57.10%
"July 10, 2003",55.24%
"July 9, 2003",57.50%
"July 8, 2003",49.01%
"July 7, 2003",48.04%
"July 3, 2003",53.49%
"July 2, 2003",58.47%
"July 1, 2003",59.22%
"June 30, 2003",59.74%
"June 27, 2003",54.61%
"June 26, 2003",56.27%
"June 25, 2003",49.15%
"June 24, 2003",45.44%
"June 23, 2003",42.41%
"June 20, 2003",49.46%
"June 19, 2003",54.99%
"June 18, 2003",50.88%
"June 17, 2003",34.77%
"June 16, 2003",33.76%
"June 13, 2003",34.53%
"June 12, 2003",35.50%
"June 11, 2003",33.95%
"June 10, 2003",28.15%
"June 9, 2003",37.82%
"June 6, 2003",38.66%
"June 5, 2003",38.21%
"June 4, 2003",39.78%
"June 3, 2003",43.51%
"June 2, 2003",39.34%
"May 30, 2003",37.28%
"May 29, 2003",38.86%
"May 28, 2003",43.02%
"May 27, 2003",41.56%
"May 23, 2003",57.58%
"May 22, 2003",52.63%
"May 21, 2003",37.49%
"May 20, 2003",33.12%
"May 19, 2003",30.05%
"May 16, 2003",28.80%
"May 15, 2003",29.63%
"May 14, 2003",26.64%
"May 13, 2003",26.77%
"May 12, 2003",33.52%
"May 9, 2003",31.41%
"May 8, 2003",33.07%
"May 7, 2003",32.33%
"May 6, 2003",22.50%
"May 5, 2003",19.49%
"May 2, 2003",21.23%
"May 1, 2003",16.90%
"April 30, 2003",17.90%
"April 29, 2003",28.61%
"April 28, 2003",30.65%
"April 25, 2003",26.98%
"April 24, 2003",27.81%
"April 23, 2003",24.19%
"April 22, 2003",17.26%
"April 21, 2003",14.88%
"April 17, 2003",19.95%
"April 16, 2003",25.65%
"April 15, 2003",23.88%
"April 14, 2003",31.89%
"April 11, 2003",32.08%
"April 10, 2003",40.13%
"April 9, 2003",45.63%
"April 8, 2003",22.40%
"April 7, 2003",23.36%
"April 4, 2003",16.34%
"April 3, 2003",10.54%
"April 2, 2003",11.58%
"April 1, 2003",2.70%
"March 31, 2003",3.05%
"March 28, 2003",-1.97%
"March 27, 2003",-1.51%
"March 26, 2003",-1.27%
"March 25, 2003",-0.39%
"March 24, 2003",-2.09%
"March 21, 2003",3.84%
"March 20, 2003",-2.36%
"March 19, 2003",-5.31%
"March 18, 2003",-5.81%
"March 17, 2003",-9.94%
"March 14, 2003",-13.44%
"March 13, 2003",-16.10%
"March 12, 2003",-18.94%
"March 11, 2003",-18.32%
"March 10, 2003",-13.10%
"March 7, 2003",-3.41%
"March 6, 2003",-7.21%
"March 5, 2003",-4.41%
"March 4, 2003",-2.57%
"March 3, 2003",5.18%
"Feb. 28, 2003",4.35%
"Feb. 27, 2003",0.13%
"Feb. 26, 2003",0.06%
"Feb. 25, 2003",0.06%
"Feb. 24, 2003",-3.19%
"Feb. 21, 2003",1.46%
"Feb. 20, 2003",0.83%
"Feb. 19, 2003",5.73%
"Feb. 18, 2003",0.79%
"Feb. 14, 2003",-0.87%
"Feb. 13, 2003",-10.45%
"Feb. 12, 2003",-10.68%
"Feb. 11, 2003",-12.45%
"Feb. 10, 2003",-14.78%
"Feb. 7, 2003",-12.93%
"Feb. 6, 2003",-9.97%
"Feb. 5, 2003",-5.55%
"Feb. 4, 2003",-10.13%
