date,pe_ratio
"Oct. 18, 2004",37.93
"Oct. 15, 2004",38.59
"Oct. 14, 2004",38.64
"Oct. 13, 2004",38.33
"Oct. 12, 2004",37.46
"Oct. 11, 2004",36.71
"Oct. 8, 2004",36.66
"Oct. 7, 2004",37.04
"Oct. 6, 2004",37.98
"Oct. 5, 2004",37.68
"Oct. 4, 2004",38.57
"Oct. 1, 2004",38.66
"Sept. 30, 2004",37.36
"Sept. 29, 2004",28.20
"Sept. 28, 2004",27.96
"Sept. 27, 2004",27.42
"Sept. 24, 2004",29.16
"Sept. 23, 2004",29.37
"Sept. 22, 2004",30.36
"Sept. 21, 2004",30.21
"Sept. 20, 2004",30.43
"Sept. 17, 2004",31.07
"Sept. 16, 2004",32.01
"Sept. 15, 2004",31.70
"Sept. 14, 2004",31.87
"Sept. 13, 2004",32.40
"Sept. 10, 2004",32.49
"Sept. 9, 2004",31.23
"Sept. 8, 2004",30.85
"Sept. 7, 2004",30.76
"Sept. 3, 2004",31.09
"Sept. 2, 2004",31.57
"Sept. 1, 2004",31.19
"Aug. 31, 2004",31.80
"Aug. 30, 2004",32.33
"Aug. 27, 2004",32.37
"Aug. 26, 2004",33.80
"Aug. 25, 2004",34.67
"Aug. 24, 2004",34.61
"Aug. 23, 2004",34.00
"Aug. 20, 2004",33.48
"Aug. 19, 2004",33.16
"Aug. 18, 2004",33.69
"Aug. 17, 2004",32.72
"Aug. 16, 2004",33.45
"Aug. 13, 2004",31.68
"Aug. 12, 2004",32.03
"Aug. 11, 2004",32.07
"Aug. 10, 2004",30.84
"Aug. 9, 2004",29.27
"Aug. 6, 2004",30.12
"Aug. 5, 2004",30.60
"Aug. 4, 2004",31.29
"Aug. 3, 2004",30.33
"Aug. 2, 2004",30.65
"July 30, 2004",31.75
"July 29, 2004",32.07
"July 28, 2004",31.01
"July 27, 2004",31.12
"July 26, 2004",31.01
"July 23, 2004",31.02
"July 22, 2004",31.85
"July 21, 2004",31.40
"July 20, 2004",33.47
"July 19, 2004",32.09
"July 16, 2004",32.15
"July 15, 2004",33.33
"July 14, 2004",32.96
"July 13, 2004",34.03
"July 12, 2004",35.61
"July 9, 2004",34.15
"July 8, 2004",34.60
"July 7, 2004",35.48
"July 6, 2004",36.92
"July 2, 2004",38.29
"July 1, 2004",38.20
"June 30, 2004",39.17
"June 29, 2004",32.27
"June 28, 2004",32.98
"June 25, 2004",31.41
"June 24, 2004",31.42
"June 23, 2004",31.42
"June 22, 2004",30.84
"June 21, 2004",30.36
"June 18, 2004",30.16
"June 17, 2004",30.17
"June 16, 2004",29.66
"June 15, 2004",29.53
"June 14, 2004",29.35
"June 10, 2004",29.46
"June 9, 2004",30.45
"June 8, 2004",31.28
"June 7, 2004",30.39
"June 4, 2004",30.57
"June 3, 2004",30.61
"June 2, 2004",31.98
"June 1, 2004",30.73
"May 28, 2004",31.33
"May 27, 2004",31.71
"May 26, 2004",31.45
"May 25, 2004",31.61
"May 24, 2004",30.95
"May 21, 2004",30.85
"May 20, 2004",29.80
"May 19, 2004",29.58
"May 18, 2004",29.33
"May 17, 2004",28.49
"May 14, 2004",28.17
"May 13, 2004",29.05
"May 12, 2004",28.66
"May 11, 2004",28.74
"May 10, 2004",28.32
"May 7, 2004",29.07
"May 6, 2004",30.21
"May 5, 2004",30.95
"May 4, 2004",30.64
"May 3, 2004",31.29
"April 30, 2004",30.11
"April 29, 2004",31.10
"April 28, 2004",31.27
"April 27, 2004",31.73
"April 26, 2004",31.01
"April 23, 2004",31.02
"April 22, 2004",31.33
"April 21, 2004",27.95
"April 20, 2004",27.08
"April 19, 2004",26.43
"April 16, 2004",26.74
"April 15, 2004",27.00
"April 14, 2004",27.58
"April 13, 2004",27.33
"April 12, 2004",27.82
"April 8, 2004",28.25
"April 7, 2004",28.84
"April 6, 2004",29.66
"April 5, 2004",28.52
"April 2, 2004",28.91
"April 1, 2004",27.78
"March 31, 2004",27.44
"March 30, 2004",25.91
"March 29, 2004",26.25
"March 26, 2004",25.11
"March 25, 2004",24.32
"March 24, 2004",23.71
"March 23, 2004",22.63
"March 22, 2004",21.69
"March 19, 2004",22.47
"March 18, 2004",22.51
"March 17, 2004",23.18
"March 16, 2004",22.67
"March 15, 2004",23.23
"March 12, 2004",24.49
"March 11, 2004",23.88
"March 10, 2004",24.42
"March 9, 2004",24.58
"March 8, 2004",25.37
"March 5, 2004",26.11
"March 4, 2004",26.23
"March 3, 2004",25.79
"March 2, 2004",25.89
"March 1, 2004",26.92
"Feb. 27, 2004",25.05
"Feb. 26, 2004",24.86
"Feb. 25, 2004",24.87
"Feb. 24, 2004",24.44
"Feb. 23, 2004",23.94
"Feb. 20, 2004",24.83
"Feb. 19, 2004",25.52
"Feb. 18, 2004",25.91
"Feb. 17, 2004",26.52
"Feb. 13, 2004",26.05
"Feb. 12, 2004",26.79
"Feb. 11, 2004",24.84
"Feb. 10, 2004",24.65
"Feb. 9, 2004",24.74
"Feb. 6, 2004",24.43
"Feb. 5, 2004",24.46
"Feb. 4, 2004",23.43
"Feb. 3, 2004",23.44
"Feb. 2, 2004",24.00
"Jan. 30, 2004",23.85
"Jan. 29, 2004",24.73
"Jan. 28, 2004",25.26
"Jan. 27, 2004",27.82
"Jan. 26, 2004",27.73
"Jan. 23, 2004",28.03
"Jan. 22, 2004",28.42
"Jan. 21, 2004",27.74
"Jan. 20, 2004",27.38
"Jan. 16, 2004",26.69
"Jan. 15, 2004",26.09
"Jan. 14, 2004",26.43
"Jan. 13, 2004",26.26
"Jan. 12, 2004",25.72
"Jan. 9, 2004",25.88
"Jan. 8, 2004",27.02
"Jan. 7, 2004",30.44
"Jan. 6, 2004",29.94
"Jan. 5, 2004",27.88
"Jan. 2, 2004",28.11
"Dec. 31, 2003",27.92
"Dec. 30, 2003",28.09
"Dec. 29, 2003",28.65
"Dec. 26, 2003",28.84
"Dec. 24, 2003",28.44
"Dec. 23, 2003",28.72
"Dec. 22, 2003",28.10
"Dec. 19, 2003",28.78
"Dec. 18, 2003",28.81
"Dec. 17, 2003",29.11
"Dec. 16, 2003",29.31
"Dec. 15, 2003",29.03
"Dec. 12, 2003",29.44
"Dec. 11, 2003",29.44
"Dec. 10, 2003",29.20
"Dec. 9, 2003",29.71
"Dec. 8, 2003",29.85
"Dec. 5, 2003",27.78
"Dec. 4, 2003",33.70
"Dec. 3, 2003",35.18
"Dec. 2, 2003",37.22
"Dec. 1, 2003",38.89
"Nov. 28, 2003",39.07
"Nov. 26, 2003",38.33
"Nov. 25, 2003",38.47
"Nov. 24, 2003",38.94
"Nov. 21, 2003",37.56
"Nov. 20, 2003",36.60
"Nov. 19, 2003",37.49
"Nov. 18, 2003",37.56
"Nov. 17, 2003",38.56
"Nov. 14, 2003",39.24
"Nov. 13, 2003",39.56
"Nov. 12, 2003",38.17
"Nov. 11, 2003",36.97
"Nov. 10, 2003",37.43
"Nov. 7, 2003",39.52
"Nov. 6, 2003",39.52
"Nov. 5, 2003",39.84
"Nov. 4, 2003",39.74
"Nov. 3, 2003",38.85
"Oct. 31, 2003",41.29
"Oct. 30, 2003",42.51
"Oct. 29, 2003",42.23
"Oct. 28, 2003",41.32
"Oct. 27, 2003",40.68
"Oct. 24, 2003",40.39
"Oct. 23, 2003",44.25
"Oct. 22, 2003",48.66
"Oct. 21, 2003",49.81
"Oct. 20, 2003",48.48
"Oct. 17, 2003",47.05
"Oct. 16, 2003",47.64
"Oct. 15, 2003",47.01
"Oct. 14, 2003",48.32
"Oct. 13, 2003",48.61
"Oct. 10, 2003",48.34
"Oct. 9, 2003",50.31
"Oct. 8, 2003",48.94
"Oct. 7, 2003",48.48
"Oct. 6, 2003",48.35
"Oct. 3, 2003",46.05
"Oct. 2, 2003",44.81
"Oct. 1, 2003",45.05
"Sept. 30, 2003",43.59
"Sept. 29, 2003",52.35
"Sept. 26, 2003",49.93
"Sept. 25, 2003",50.83
"Sept. 24, 2003",50.93
"Sept. 23, 2003",50.77
"Sept. 22, 2003",49.65
"Sept. 19, 2003",49.65
"Sept. 18, 2003",49.82
"Sept. 17, 2003",49.73
"Sept. 16, 2003",49.42
"Sept. 15, 2003",49.00
"Sept. 12, 2003",48.99
"Sept. 11, 2003",48.15
"Sept. 10, 2003",48.11
"Sept. 9, 2003",48.08
"Sept. 8, 2003",48.78
"Sept. 5, 2003",50.23
"Sept. 4, 2003",48.27
"Sept. 3, 2003",48.28
"Sept. 2, 2003",45.84
"Aug. 29, 2003",45.41
"Aug. 28, 2003",44.49
"Aug. 27, 2003",43.98
"Aug. 26, 2003",43.68
"Aug. 25, 2003",43.49
"Aug. 22, 2003",43.69
"Aug. 21, 2003",44.28
"Aug. 20, 2003",43.11
"Aug. 19, 2003",41.68
"Aug. 18, 2003",41.31
"Aug. 15, 2003",41.28
"Aug. 14, 2003",41.46
"Aug. 13, 2003",41.84
"Aug. 12, 2003",40.25
"Aug. 11, 2003",40.48
"Aug. 8, 2003",39.45
"Aug. 7, 2003",39.24
"Aug. 6, 2003",39.04
"Aug. 5, 2003",39.21
"Aug. 4, 2003",39.56
"Aug. 1, 2003",38.88
"July 31, 2003",38.41
"July 30, 2003",37.87
"July 29, 2003",38.71
"July 28, 2003",39.24
"July 25, 2003",38.19
"July 24, 2003",36.98
"July 23, 2003",37.19
"July 22, 2003",37.33
"July 21, 2003",36.07
"July 18, 2003",35.51
"July 17, 2003",35.33
"July 16, 2003",36.62
"July 15, 2003",37.03
"July 14, 2003",37.10
"July 11, 2003",36.49
"July 10, 2003",36.06
"July 9, 2003",36.72
"July 8, 2003",36.32
"July 7, 2003",36.16
"July 3, 2003",36.03
"July 2, 2003",36.58
"July 1, 2003",36.22
"June 30, 2003",35.37
"June 27, 2003",48.03
"June 26, 2003",48.68
"June 25, 2003",46.44
"June 24, 2003",45.28
"June 23, 2003",43.83
"June 20, 2003",44.92
"June 19, 2003",45.79
"June 18, 2003",44.35
"June 17, 2003",43.36
"June 16, 2003",42.05
"June 13, 2003",41.11
"June 12, 2003",40.83
"June 11, 2003",39.96
"June 10, 2003",38.03
"June 9, 2003",39.91
"June 6, 2003",41.47
"June 5, 2003",40.82
"June 4, 2003",40.03
"June 3, 2003",39.20
"June 2, 2003",39.21
"May 30, 2003",39.07
"May 29, 2003",39.52
"May 28, 2003",40.67
"May 27, 2003",40.26
"May 23, 2003",39.99
"May 22, 2003",38.74
"May 21, 2003",36.99
"May 20, 2003",36.84
"May 19, 2003",36.60
"May 16, 2003",37.48
"May 15, 2003",37.72
"May 14, 2003",37.78
"May 13, 2003",37.48
"May 12, 2003",37.48
"May 9, 2003",36.37
"May 8, 2003",36.83
"May 7, 2003",37.74
"May 6, 2003",38.42
"May 5, 2003",37.77
"May 2, 2003",37.13
"May 1, 2003",35.81
"April 30, 2003",36.26
"April 29, 2003",36.61
"April 28, 2003",36.82
"April 25, 2003",35.63
"April 24, 2003",36.26
"April 23, 2003",34.79
"April 22, 2003",33.45
"April 21, 2003",33.39
"April 17, 2003",33.66
"April 16, 2003",33.45
"April 15, 2003",33.87
"April 14, 2003",33.78
"April 11, 2003",33.49
"April 10, 2003",33.40
"April 9, 2003",33.75
"April 8, 2003",33.66
"April 7, 2003",33.90
"April 4, 2003",32.65
"April 3, 2003",32.30
"April 2, 2003",33.47
"April 1, 2003",31.42
"March 31, 2003",31.95
"March 28, 2003",32.74
"March 27, 2003",32.89
"March 26, 2003",33.43
"March 25, 2003",34.11
"March 24, 2003",33.32
"March 21, 2003",34.70
"March 20, 2003",32.63
"March 19, 2003",32.70
"March 18, 2003",32.94
"March 17, 2003",31.74
"March 14, 2003",29.83
"March 13, 2003",28.91
"March 12, 2003",28.40
"March 11, 2003",29.03
"March 10, 2003",30.22
"March 7, 2003",30.64
"March 6, 2003",29.43
"March 5, 2003",29.83
"March 4, 2003",30.11
"March 3, 2003",31.83
"Feb. 28, 2003",31.42
"Feb. 27, 2003",30.64
"Feb. 26, 2003",30.89
"Feb. 25, 2003",31.17
"Feb. 24, 2003",30.16
"Feb. 21, 2003",31.65
"Feb. 20, 2003",30.65
"Feb. 19, 2003",30.56
"Feb. 18, 2003",31.30
"Feb. 14, 2003",31.39
"Feb. 13, 2003",31.07
"Feb. 12, 2003",31.67
"Feb. 11, 2003",31.83
"Feb. 10, 2003",30.98
"Feb. 7, 2003",30.93
"Feb. 6, 2003",31.91
"Feb. 5, 2003",32.09
"Feb. 4, 2003",32.00
"Feb. 3, 2003",33.02
"Jan. 31, 2003",33.74
"Jan. 30, 2003",34.50
"Jan. 29, 2003",33.68
"Jan. 28, 2003",34.58
"Jan. 27, 2003",33.14
"Jan. 24, 2003",33.95
"Jan. 23, 2003",34.87
"Jan. 22, 2003",32.78
"Jan. 21, 2003",34.81
"Jan. 17, 2003",34.92
"Jan. 16, 2003",35.24
"Jan. 15, 2003",35.00
"Jan. 14, 2003",34.51
"Jan. 13, 2003",34.13
"Jan. 10, 2003",32.87
"Jan. 9, 2003",32.99
"Jan. 8, 2003",34.49
"Jan. 7, 2003",34.56
"Jan. 6, 2003",34.04
"Jan. 3, 2003",33.21
"Jan. 2, 2003",32.66
"Dec. 31, 2002",32.19
