date,operating_earning_yield
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",0.15%
"Sept. 28, 2015",0.15%
"Sept. 25, 2015",0.14%
"Sept. 24, 2015",0.14%
"Sept. 23, 2015",0.14%
"Sept. 22, 2015",0.14%
"Sept. 21, 2015",0.14%
"Sept. 18, 2015",0.14%
"Sept. 17, 2015",0.13%
"Sept. 16, 2015",0.13%
"Sept. 15, 2015",0.14%
"Sept. 14, 2015",0.14%
"Sept. 11, 2015",0.14%
"Sept. 10, 2015",0.13%
"Sept. 9, 2015",0.13%
"Sept. 8, 2015",0.13%
"Sept. 4, 2015",0.13%
"Sept. 3, 2015",0.13%
"Sept. 2, 2015",0.13%
"Sept. 1, 2015",0.13%
"Aug. 31, 2015",0.12%
"Aug. 28, 2015",0.13%
"Aug. 27, 2015",0.13%
"Aug. 26, 2015",0.14%
"Aug. 25, 2015",0.14%
"Aug. 24, 2015",0.14%
"Aug. 21, 2015",0.13%
"Aug. 20, 2015",0.13%
"Aug. 19, 2015",0.13%
"Aug. 18, 2015",0.12%
"Aug. 17, 2015",0.12%
"Aug. 14, 2015",0.12%
"Aug. 13, 2015",0.12%
"Aug. 12, 2015",0.12%
"Aug. 11, 2015",0.12%
"Aug. 10, 2015",0.12%
"Aug. 7, 2015",0.13%
"Aug. 6, 2015",0.13%
"Aug. 5, 2015",0.13%
"Aug. 4, 2015",0.13%
"Aug. 3, 2015",0.12%
"July 31, 2015",0.12%
"July 30, 2015",0.12%
"July 29, 2015",0.12%
"July 28, 2015",0.12%
"July 27, 2015",0.12%
"July 24, 2015",0.12%
"July 23, 2015",0.12%
"July 22, 2015",0.12%
"July 21, 2015",0.12%
"July 20, 2015",0.12%
"July 17, 2015",0.12%
"July 16, 2015",0.12%
"July 15, 2015",0.11%
"July 14, 2015",0.11%
"July 13, 2015",0.11%
"July 10, 2015",0.11%
"July 9, 2015",0.11%
"July 8, 2015",0.11%
"July 7, 2015",0.11%
"July 6, 2015",0.11%
"July 2, 2015",0.11%
"July 1, 2015",0.11%
"June 30, 2015",0.11%
"June 29, 2015",3.19%
"June 26, 2015",3.12%
"June 25, 2015",3.14%
"June 24, 2015",3.09%
"June 23, 2015",3.04%
"June 22, 2015",3.10%
"June 19, 2015",3.11%
"June 18, 2015",3.08%
"June 17, 2015",3.07%
"June 16, 2015",3.08%
"June 15, 2015",3.17%
"June 12, 2015",3.16%
"June 11, 2015",3.10%
"June 10, 2015",3.25%
"June 9, 2015",3.26%
"June 8, 2015",3.29%
"June 5, 2015",3.23%
"June 4, 2015",3.23%
"June 3, 2015",3.20%
"June 2, 2015",3.17%
"June 1, 2015",3.20%
"May 29, 2015",3.16%
"May 28, 2015",3.17%
"May 27, 2015",3.18%
"May 26, 2015",3.17%
"May 22, 2015",3.09%
"May 21, 2015",3.05%
"May 20, 2015",3.07%
"May 19, 2015",3.15%
"May 18, 2015",3.10%
"May 15, 2015",3.06%
"May 14, 2015",3.08%
"May 13, 2015",3.04%
"May 12, 2015",2.99%
"May 11, 2015",2.98%
"May 8, 2015",2.87%
"May 7, 2015",2.91%
"May 6, 2015",2.87%
"May 5, 2015",2.89%
"May 4, 2015",2.86%
"May 1, 2015",2.82%
"April 30, 2015",2.78%
"April 29, 2015",2.74%
"April 28, 2015",2.78%
"April 27, 2015",2.84%
"April 24, 2015",2.84%
"April 23, 2015",2.82%
"April 22, 2015",2.84%
"April 21, 2015",2.85%
"April 20, 2015",2.75%
"April 17, 2015",2.76%
"April 16, 2015",2.74%
"April 15, 2015",2.73%
"April 14, 2015",2.86%
"April 13, 2015",2.94%
"April 10, 2015",2.92%
"April 9, 2015",2.95%
"April 8, 2015",2.97%
"April 7, 2015",2.95%
"April 6, 2015",2.94%
"April 2, 2015",3.09%
"April 1, 2015",3.09%
"March 31, 2015",3.15%
"March 30, 2015",9.72%
"March 27, 2015",9.89%
"March 26, 2015",9.67%
"March 25, 2015",9.65%
"March 24, 2015",9.79%
"March 23, 2015",9.83%
"March 20, 2015",9.75%
"March 19, 2015",9.89%
"March 18, 2015",9.55%
"March 17, 2015",9.73%
"March 16, 2015",9.61%
"March 13, 2015",9.66%
"March 12, 2015",9.69%
"March 11, 2015",9.58%
"March 10, 2015",9.63%
"March 9, 2015",9.47%
"March 6, 2015",9.34%
"March 5, 2015",9.07%
"March 4, 2015",8.91%
"March 3, 2015",8.95%
"March 2, 2015",8.99%
"Feb. 27, 2015",8.88%
"Feb. 26, 2015",8.84%
"Feb. 25, 2015",8.70%
"Feb. 24, 2015",8.71%
"Feb. 23, 2015",8.79%
"Feb. 20, 2015",8.74%
"Feb. 19, 2015",8.72%
"Feb. 18, 2015",8.65%
"Feb. 17, 2015",8.62%
"Feb. 13, 2015",8.68%
"Feb. 12, 2015",8.92%
"Feb. 11, 2015",9.16%
"Feb. 10, 2015",9.16%
"Feb. 9, 2015",9.03%
"Feb. 6, 2015",9.13%
"Feb. 5, 2015",9.11%
"Feb. 4, 2015",9.26%
"Feb. 3, 2015",9.17%
"Feb. 2, 2015",9.51%
"Jan. 30, 2015",9.88%
"Jan. 29, 2015",10.15%
"Jan. 28, 2015",10.10%
"Jan. 27, 2015",9.31%
"Jan. 26, 2015",9.30%
"Jan. 23, 2015",9.41%
"Jan. 22, 2015",9.25%
"Jan. 21, 2015",9.33%
"Jan. 20, 2015",9.58%
"Jan. 16, 2015",9.52%
"Jan. 15, 2015",9.81%
"Jan. 14, 2015",9.63%
"Jan. 13, 2015",9.85%
"Jan. 12, 2015",9.74%
"Jan. 9, 2015",9.37%
"Jan. 8, 2015",9.34%
"Jan. 7, 2015",9.62%
"Jan. 6, 2015",9.60%
"Jan. 5, 2015",9.45%
"Jan. 2, 2015",8.99%
"Dec. 31, 2014",9.03%
"Dec. 30, 2014",8.72%
"Dec. 29, 2014",8.64%
"Dec. 26, 2014",8.70%
"Dec. 24, 2014",8.70%
"Dec. 23, 2014",8.58%
"Dec. 22, 2014",8.77%
"Dec. 19, 2014",8.68%
"Dec. 18, 2014",9.17%
"Dec. 17, 2014",9.37%
"Dec. 16, 2014",9.76%
"Dec. 15, 2014",9.88%
"Dec. 12, 2014",9.72%
"Dec. 11, 2014",9.53%
"Dec. 10, 2014",9.43%
"Dec. 9, 2014",8.96%
"Dec. 8, 2014",9.07%
"Dec. 5, 2014",8.54%
"Dec. 4, 2014",8.48%
"Dec. 3, 2014",8.42%
"Dec. 2, 2014",8.61%
"Dec. 1, 2014",8.74%
"Nov. 28, 2014",8.87%
"Nov. 26, 2014",8.00%
"Nov. 25, 2014",7.86%
"Nov. 24, 2014",7.64%
"Nov. 21, 2014",7.59%
"Nov. 20, 2014",7.74%
"Nov. 19, 2014",7.85%
"Nov. 18, 2014",7.90%
"Nov. 17, 2014",7.96%
"Nov. 14, 2014",7.79%
"Nov. 13, 2014",7.97%
"Nov. 12, 2014",7.84%
"Nov. 11, 2014",7.72%
"Nov. 10, 2014",7.72%
"Nov. 7, 2014",7.62%
"Nov. 6, 2014",7.73%
"Nov. 5, 2014",7.78%
"Nov. 4, 2014",7.94%
"Nov. 3, 2014",7.77%
"Oct. 31, 2014",7.63%
"Oct. 30, 2014",7.78%
"Oct. 29, 2014",7.80%
"Oct. 28, 2014",7.89%
"Oct. 27, 2014",8.05%
"Oct. 24, 2014",7.85%
"Oct. 23, 2014",7.87%
"Oct. 22, 2014",8.08%
"Oct. 21, 2014",7.95%
"Oct. 20, 2014",8.11%
"Oct. 17, 2014",8.23%
"Oct. 16, 2014",8.29%
"Oct. 15, 2014",8.47%
"Oct. 14, 2014",8.52%
"Oct. 13, 2014",8.31%
"Oct. 10, 2014",7.84%
"Oct. 9, 2014",7.64%
"Oct. 8, 2014",7.31%
"Oct. 7, 2014",7.31%
"Oct. 6, 2014",7.20%
"Oct. 3, 2014",7.13%
"Oct. 2, 2014",7.08%
"Oct. 1, 2014",7.06%
"Sept. 30, 2014",6.86%
"Sept. 29, 2014",7.04%
"Sept. 26, 2014",7.05%
"Sept. 25, 2014",7.12%
"Sept. 24, 2014",7.06%
"Sept. 23, 2014",7.06%
"Sept. 22, 2014",7.04%
"Sept. 19, 2014",6.95%
"Sept. 18, 2014",6.94%
"Sept. 17, 2014",6.85%
"Sept. 16, 2014",6.83%
"Sept. 15, 2014",6.92%
"Sept. 12, 2014",6.99%
"Sept. 11, 2014",6.86%
"Sept. 10, 2014",6.84%
"Sept. 9, 2014",6.81%
"Sept. 8, 2014",6.79%
"Sept. 5, 2014",6.71%
"Sept. 4, 2014",6.77%
"Sept. 3, 2014",6.73%
"Sept. 2, 2014",6.74%
"Aug. 29, 2014",6.70%
"Aug. 28, 2014",6.76%
"Aug. 27, 2014",6.78%
"Aug. 26, 2014",6.76%
"Aug. 25, 2014",6.77%
"Aug. 22, 2014",6.86%
"Aug. 21, 2014",6.77%
"Aug. 20, 2014",6.82%
"Aug. 19, 2014",6.83%
"Aug. 18, 2014",6.92%
"Aug. 15, 2014",6.85%
"Aug. 14, 2014",6.95%
"Aug. 13, 2014",6.84%
"Aug. 12, 2014",6.84%
"Aug. 11, 2014",6.77%
"Aug. 8, 2014",6.78%
"Aug. 7, 2014",6.93%
"Aug. 6, 2014",6.86%
"Aug. 5, 2014",6.87%
"Aug. 4, 2014",6.75%
"Aug. 1, 2014",6.92%
"July 31, 2014",6.85%
"July 30, 2014",6.71%
"July 29, 2014",6.82%
"July 28, 2014",6.79%
"July 25, 2014",6.79%
"July 24, 2014",6.73%
"July 23, 2014",6.77%
"July 22, 2014",6.79%
"July 21, 2014",6.82%
"July 18, 2014",6.87%
"July 17, 2014",6.88%
"July 16, 2014",6.83%
"July 15, 2014",6.93%
"July 14, 2014",6.83%
"July 11, 2014",6.93%
"July 10, 2014",6.88%
"July 9, 2014",6.84%
"July 8, 2014",6.85%
"July 7, 2014",6.83%
"July 3, 2014",6.78%
"July 2, 2014",6.82%
"July 1, 2014",6.80%
"June 30, 2014",6.85%
"June 27, 2014",8.66%
"June 26, 2014",8.72%
"June 25, 2014",8.67%
"June 24, 2014",8.82%
"June 23, 2014",8.65%
"June 20, 2014",8.69%
"June 19, 2014",8.75%
"June 18, 2014",8.84%
"June 17, 2014",8.87%
"June 16, 2014",8.88%
"June 13, 2014",8.87%
"June 12, 2014",8.92%
"June 11, 2014",8.93%
"June 10, 2014",9.03%
"June 9, 2014",9.05%
"June 6, 2014",9.12%
"June 5, 2014",9.23%
"June 4, 2014",9.22%
"June 3, 2014",9.22%
"June 2, 2014",9.32%
"May 30, 2014",9.33%
"May 29, 2014",9.40%
"May 28, 2014",9.46%
"May 27, 2014",9.52%
"May 23, 2014",9.48%
"May 22, 2014",9.43%
"May 21, 2014",9.53%
"May 20, 2014",9.67%
"May 19, 2014",9.68%
"May 16, 2014",9.74%
"May 15, 2014",9.65%
"May 14, 2014",9.56%
"May 13, 2014",9.60%
"May 12, 2014",9.64%
"May 9, 2014",9.72%
"May 8, 2014",9.65%
"May 7, 2014",9.57%
"May 6, 2014",9.67%
"May 5, 2014",9.61%
"May 2, 2014",9.60%
"May 1, 2014",9.58%
"April 30, 2014",9.55%
"April 29, 2014",9.67%
"April 28, 2014",9.76%
"April 25, 2014",9.74%
"April 24, 2014",9.64%
"April 23, 2014",9.66%
"April 22, 2014",9.67%
"April 21, 2014",9.70%
"April 17, 2014",9.76%
"April 16, 2014",9.84%
"April 15, 2014",9.89%
"April 14, 2014",10.03%
"April 11, 2014",10.19%
"April 10, 2014",10.13%
"April 9, 2014",9.99%
"April 8, 2014",10.14%
"April 7, 2014",10.17%
"April 4, 2014",9.98%
"April 3, 2014",9.94%
"April 2, 2014",10.02%
"April 1, 2014",10.14%
"March 31, 2014",10.27%
"March 28, 2014",11.07%
"March 27, 2014",11.24%
"March 26, 2014",11.32%
"March 25, 2014",11.23%
"March 24, 2014",11.29%
"March 21, 2014",11.24%
"March 20, 2014",11.35%
"March 19, 2014",11.43%
"March 18, 2014",11.37%
"March 17, 2014",11.46%
"March 14, 2014",11.48%
"March 13, 2014",11.54%
"March 12, 2014",11.40%
"March 11, 2014",11.35%
"March 10, 2014",11.20%
"March 7, 2014",11.25%
"March 6, 2014",11.31%
"March 5, 2014",11.41%
"March 4, 2014",11.47%
"March 3, 2014",11.59%
"Feb. 28, 2014",11.51%
"Feb. 27, 2014",11.59%
"Feb. 26, 2014",11.62%
"Feb. 25, 2014",11.47%
"Feb. 24, 2014",11.31%
"Feb. 21, 2014",11.35%
"Feb. 20, 2014",11.29%
"Feb. 19, 2014",11.42%
"Feb. 18, 2014",11.45%
"Feb. 14, 2014",11.59%
"Feb. 13, 2014",11.71%
"Feb. 12, 2014",11.81%
"Feb. 11, 2014",11.77%
"Feb. 10, 2014",11.97%
"Feb. 7, 2014",11.94%
"Feb. 6, 2014",12.07%
"Feb. 5, 2014",12.34%
"Feb. 4, 2014",12.32%
"Feb. 3, 2014",12.46%
"Jan. 31, 2014",12.21%
"Jan. 30, 2014",12.04%
"Jan. 29, 2014",11.96%
"Jan. 28, 2014",12.00%
"Jan. 27, 2014",12.19%
"Jan. 24, 2014",12.08%
"Jan. 23, 2014",11.90%
"Jan. 22, 2014",11.79%
"Jan. 21, 2014",11.82%
"Jan. 17, 2014",11.95%
"Jan. 16, 2014",11.86%
"Jan. 15, 2014",11.86%
"Jan. 14, 2014",11.59%
"Jan. 13, 2014",11.68%
"Jan. 10, 2014",11.39%
"Jan. 9, 2014",11.33%
"Jan. 8, 2014",11.28%
"Jan. 7, 2014",11.39%
"Jan. 6, 2014",11.53%
"Jan. 3, 2014",11.48%
"Jan. 2, 2014",11.36%
"Dec. 31, 2013",11.10%
"Dec. 30, 2013",12.30%
"Dec. 27, 2013",12.24%
"Dec. 26, 2013",12.31%
"Dec. 24, 2013",12.53%
"Dec. 23, 2013",12.67%
"Dec. 20, 2013",12.68%
"Dec. 19, 2013",12.62%
"Dec. 18, 2013",12.58%
"Dec. 17, 2013",12.78%
"Dec. 16, 2013",12.81%
"Dec. 13, 2013",12.88%
"Dec. 12, 2013",12.94%
"Dec. 11, 2013",12.88%
"Dec. 10, 2013",12.72%
"Dec. 9, 2013",12.63%
"Dec. 6, 2013",12.57%
"Dec. 5, 2013",12.48%
"Dec. 4, 2013",12.36%
"Dec. 3, 2013",12.53%
"Dec. 2, 2013",12.56%
"Nov. 29, 2013",12.53%
"Nov. 27, 2013",12.48%
"Nov. 26, 2013",12.16%
"Nov. 25, 2013",12.30%
"Nov. 22, 2013",12.20%
"Nov. 21, 2013",12.35%
"Nov. 20, 2013",12.50%
"Nov. 19, 2013",12.41%
"Nov. 18, 2013",12.41%
"Nov. 15, 2013",12.27%
"Nov. 14, 2013",12.44%
"Nov. 13, 2013",12.58%
"Nov. 12, 2013",12.72%
"Nov. 11, 2013",12.57%
"Nov. 8, 2013",12.66%
"Nov. 7, 2013",12.90%
"Nov. 6, 2013",12.55%
"Nov. 5, 2013",12.63%
"Nov. 4, 2013",12.44%
"Nov. 1, 2013",12.56%
"Oct. 31, 2013",12.52%
"Oct. 30, 2013",12.66%
"Oct. 29, 2013",12.17%
"Oct. 28, 2013",12.22%
"Oct. 25, 2013",12.22%
"Oct. 24, 2013",12.23%
"Oct. 23, 2013",12.41%
"Oct. 22, 2013",12.16%
"Oct. 21, 2013",12.10%
"Oct. 18, 2013",12.09%
"Oct. 17, 2013",12.34%
"Oct. 16, 2013",12.35%
"Oct. 15, 2013",12.58%
"Oct. 14, 2013",12.50%
"Oct. 11, 2013",12.53%
"Oct. 10, 2013",12.58%
"Oct. 9, 2013",12.94%
"Oct. 8, 2013",12.90%
"Oct. 7, 2013",12.78%
"Oct. 4, 2013",12.68%
"Oct. 3, 2013",12.72%
"Oct. 2, 2013",12.71%
"Oct. 1, 2013",12.92%
"Sept. 30, 2013",13.14%
"Sept. 27, 2013",13.41%
"Sept. 26, 2013",13.33%
"Sept. 25, 2013",13.35%
"Sept. 24, 2013",13.38%
"Sept. 23, 2013",13.38%
"Sept. 20, 2013",13.36%
"Sept. 19, 2013",13.19%
"Sept. 18, 2013",13.26%
"Sept. 17, 2013",13.50%
"Sept. 16, 2013",13.48%
"Sept. 13, 2013",13.52%
"Sept. 12, 2013",13.60%
"Sept. 11, 2013",13.45%
"Sept. 10, 2013",13.50%
"Sept. 9, 2013",13.41%
"Sept. 6, 2013",13.59%
"Sept. 5, 2013",13.73%
"Sept. 4, 2013",13.80%
"Sept. 3, 2013",13.82%
"Aug. 30, 2013",14.04%
"Aug. 29, 2013",13.86%
"Aug. 28, 2013",13.74%
"Aug. 27, 2013",13.92%
"Aug. 26, 2013",13.93%
"Aug. 23, 2013",13.89%
"Aug. 22, 2013",14.10%
"Aug. 21, 2013",14.39%
"Aug. 20, 2013",14.25%
"Aug. 19, 2013",14.33%
"Aug. 16, 2013",13.99%
"Aug. 15, 2013",13.96%
"Aug. 14, 2013",13.92%
"Aug. 13, 2013",13.97%
"Aug. 12, 2013",13.98%
"Aug. 9, 2013",14.03%
"Aug. 8, 2013",14.13%
"Aug. 7, 2013",14.28%
"Aug. 6, 2013",14.30%
"Aug. 5, 2013",13.99%
"Aug. 2, 2013",13.95%
"Aug. 1, 2013",13.82%
"July 31, 2013",14.11%
"July 30, 2013",14.35%
"July 29, 2013",14.58%
"July 26, 2013",14.35%
"July 25, 2013",14.29%
"July 24, 2013",14.46%
"July 23, 2013",14.31%
"July 22, 2013",14.34%
"July 19, 2013",14.21%
"July 18, 2013",14.56%
"July 17, 2013",14.74%
"July 16, 2013",14.85%
"July 15, 2013",14.78%
"July 12, 2013",14.76%
"July 11, 2013",14.80%
"July 10, 2013",15.29%
"July 9, 2013",15.32%
"July 8, 2013",15.33%
"July 5, 2013",15.42%
"July 3, 2013",15.63%
"July 2, 2013",15.63%
"July 1, 2013",15.75%
"June 30, 2013",
"June 28, 2013",16.72%
"June 27, 2013",16.58%
"June 26, 2013",16.91%
"June 25, 2013",17.46%
"June 24, 2013",17.68%
"June 21, 2013",17.36%
"June 20, 2013",17.29%
"June 19, 2013",16.74%
"June 18, 2013",16.46%
"June 17, 2013",16.46%
"June 14, 2013",16.85%
"June 13, 2013",16.63%
"June 12, 2013",16.63%
"June 11, 2013",16.52%
"June 10, 2013",16.17%
"June 7, 2013",16.07%
"June 6, 2013",16.35%
"June 5, 2013",16.65%
"June 4, 2013",16.28%
"June 3, 2013",16.16%
"May 31, 2013",16.49%
"May 30, 2013",16.17%
"May 29, 2013",16.21%
"May 28, 2013",16.22%
"May 24, 2013",16.47%
"May 23, 2013",16.33%
"May 22, 2013",16.21%
"May 21, 2013",15.97%
"May 20, 2013",15.94%
"May 17, 2013",15.95%
"May 16, 2013",16.08%
"May 15, 2013",15.74%
"May 14, 2013",15.39%
"May 13, 2013",16.02%
"May 10, 2013",16.04%
"May 9, 2013",15.66%
"May 8, 2013",15.46%
"May 7, 2013",15.38%
"May 6, 2013",15.34%
"May 3, 2013",15.22%
"May 2, 2013",15.39%
"May 1, 2013",15.72%
"April 30, 2013",15.40%
"April 29, 2013",15.39%
"April 26, 2013",15.66%
"April 25, 2013",15.62%
"April 24, 2013",15.85%
"April 23, 2013",16.29%
"April 22, 2013",16.37%
"April 19, 2013",16.64%
"April 18, 2013",16.58%
"April 17, 2013",16.61%
"April 16, 2013",16.16%
"April 15, 2013",16.35%
"April 12, 2013",15.57%
"April 11, 2013",15.30%
"April 10, 2013",15.24%
"April 9, 2013",15.16%
"April 8, 2013",15.34%
"April 5, 2013",15.50%
"April 4, 2013",15.48%
"April 3, 2013",15.42%
"April 2, 2013",14.99%
"April 1, 2013",15.11%
"March 31, 2013",
"March 28, 2013",14.97%
"March 27, 2013",14.88%
"March 26, 2013",15.08%
"March 25, 2013",15.22%
"March 22, 2013",15.26%
"March 21, 2013",15.48%
"March 20, 2013",15.34%
"March 19, 2013",15.32%
"March 18, 2013",14.85%
"March 15, 2013",14.79%
"March 14, 2013",14.90%
"March 13, 2013",14.96%
"March 12, 2013",15.23%
"March 11, 2013",15.34%
"March 8, 2013",15.43%
"March 7, 2013",15.53%
"March 6, 2013",15.43%
"March 5, 2013",15.36%
"March 4, 2013",15.57%
"March 1, 2013",16.11%
"Feb. 28, 2013",16.12%
"Feb. 27, 2013",16.32%
"Feb. 26, 2013",16.59%
"Feb. 25, 2013",16.82%
"Feb. 22, 2013",16.24%
"Feb. 21, 2013",16.65%
"Feb. 20, 2013",16.24%
"Feb. 19, 2013",15.72%
"Feb. 15, 2013",15.90%
"Feb. 14, 2013",15.69%
"Feb. 13, 2013",15.78%
"Feb. 12, 2013",16.01%
"Feb. 11, 2013",16.06%
"Feb. 8, 2013",15.91%
"Feb. 7, 2013",16.11%
"Feb. 6, 2013",16.09%
"Feb. 5, 2013",16.24%
"Feb. 4, 2013",15.89%
"Feb. 1, 2013",15.72%
"Jan. 31, 2013",15.96%
"Jan. 30, 2013",15.79%
"Jan. 29, 2013",15.74%
"Jan. 28, 2013",17.16%
"Jan. 25, 2013",18.20%
"Jan. 24, 2013",18.35%
"Jan. 23, 2013",18.54%
"Jan. 22, 2013",18.21%
"Jan. 18, 2013",18.59%
"Jan. 17, 2013",18.71%
"Jan. 16, 2013",18.80%
"Jan. 15, 2013",18.92%
"Jan. 14, 2013",19.00%
"Jan. 11, 2013",19.06%
"Jan. 10, 2013",18.94%
"Jan. 9, 2013",19.28%
"Jan. 8, 2013",19.35%
"Jan. 7, 2013",19.20%
"Jan. 4, 2013",19.49%
"Jan. 3, 2013",19.78%
"Jan. 2, 2013",19.96%
"Dec. 31, 2012",20.24%
"Dec. 28, 2012",20.62%
"Dec. 27, 2012",20.16%
"Dec. 26, 2012",20.21%
"Dec. 24, 2012",20.09%
"Dec. 21, 2012",19.81%
"Dec. 20, 2012",19.78%
"Dec. 19, 2012",19.94%
"Dec. 18, 2012",19.57%
"Dec. 17, 2012",20.24%
"Dec. 14, 2012",20.58%
"Dec. 13, 2012",20.40%
"Dec. 12, 2012",20.33%
"Dec. 11, 2012",20.91%
"Dec. 10, 2012",21.14%
"Dec. 7, 2012",21.28%
"Dec. 6, 2012",21.53%
"Dec. 5, 2012",21.38%
"Dec. 4, 2012",21.64%
"Dec. 3, 2012",21.33%
"Nov. 30, 2012",21.32%
"Nov. 29, 2012",20.94%
"Nov. 28, 2012",21.21%
"Nov. 27, 2012",21.42%
"Nov. 26, 2012",21.19%
"Nov. 23, 2012",20.69%
"Nov. 21, 2012",21.11%
"Nov. 20, 2012",21.34%
"Nov. 19, 2012",20.95%
"Nov. 16, 2012",21.62%
"Nov. 15, 2012",21.63%
"Nov. 14, 2012",21.35%
"Nov. 13, 2012",21.17%
"Nov. 12, 2012",20.91%
"Nov. 9, 2012",20.85%
"Nov. 8, 2012",20.26%
"Nov. 7, 2012",19.91%
"Nov. 6, 2012",19.05%
"Nov. 5, 2012",19.26%
"Nov. 2, 2012",19.81%
"Nov. 1, 2012",20.09%
"Oct. 31, 2012",20.24%
"Oct. 26, 2012",19.86%
"Oct. 25, 2012",19.62%
"Oct. 24, 2012",20.13%
"Oct. 23, 2012",20.19%
"Oct. 22, 2012",19.40%
"Oct. 19, 2012",19.48%
"Oct. 18, 2012",19.12%
"Oct. 17, 2012",19.01%
"Oct. 16, 2012",19.23%
"Oct. 15, 2012",19.98%
"Oct. 12, 2012",19.85%
"Oct. 11, 2012",19.83%
"Oct. 10, 2012",20.10%
"Oct. 9, 2012",19.68%
"Oct. 8, 2012",19.72%
"Oct. 5, 2012",19.74%
"Oct. 4, 2012",19.59%
"Oct. 3, 2012",20.09%
"Oct. 2, 2012",19.77%
"Oct. 1, 2012",19.60%
"Sept. 30, 2012",
"Sept. 28, 2012",18.17%
"Sept. 27, 2012",18.16%
"Sept. 26, 2012",18.63%
"Sept. 25, 2012",18.21%
"Sept. 24, 2012",17.82%
"Sept. 21, 2012",17.55%
"Sept. 20, 2012",17.61%
"Sept. 19, 2012",17.72%
"Sept. 18, 2012",17.59%
"Sept. 17, 2012",17.59%
"Sept. 14, 2012",17.41%
"Sept. 13, 2012",17.56%
"Sept. 12, 2012",17.82%
"Sept. 11, 2012",17.88%
"Sept. 10, 2012",18.38%
"Sept. 7, 2012",18.46%
"Sept. 6, 2012",19.21%
"Sept. 5, 2012",19.80%
"Sept. 4, 2012",19.66%
"Aug. 31, 2012",19.32%
"Aug. 30, 2012",19.65%
"Aug. 29, 2012",19.32%
"Aug. 28, 2012",19.20%
"Aug. 27, 2012",19.58%
"Aug. 24, 2012",19.45%
"Aug. 23, 2012",19.61%
"Aug. 22, 2012",19.35%
"Aug. 21, 2012",19.34%
"Aug. 20, 2012",19.34%
"Aug. 17, 2012",19.80%
"Aug. 16, 2012",19.52%
"Aug. 15, 2012",19.83%
"Aug. 14, 2012",19.69%
"Aug. 13, 2012",19.89%
"Aug. 10, 2012",19.65%
"Aug. 9, 2012",19.69%
"Aug. 8, 2012",19.51%
"Aug. 7, 2012",19.75%
"Aug. 6, 2012",20.22%
"Aug. 3, 2012",20.46%
"Aug. 2, 2012",20.99%
"Aug. 1, 2012",20.42%
"July 31, 2012",20.70%
"July 30, 2012",20.26%
"July 27, 2012",20.19%
"July 26, 2012",20.53%
"July 25, 2012",21.48%
"July 24, 2012",22.22%
"July 23, 2012",21.98%
"July 20, 2012",21.50%
"July 19, 2012",21.70%
"July 18, 2012",21.74%
"July 17, 2012",22.14%
"July 16, 2012",22.44%
"July 13, 2012",22.55%
"July 12, 2012",22.92%
"July 11, 2012",22.35%
"July 10, 2012",23.08%
"July 9, 2012",22.54%
"July 6, 2012",22.54%
"July 5, 2012",22.04%
"July 3, 2012",21.55%
"July 2, 2012",22.46%
"June 30, 2012",
"June 29, 2012",21.63%
"June 28, 2012",22.86%
"June 27, 2012",22.92%
"June 26, 2012",23.50%
"June 25, 2012",23.53%
"June 22, 2012",22.92%
"June 21, 2012",22.94%
"June 20, 2012",21.26%
"June 19, 2012",21.20%
"June 18, 2012",21.50%
"June 15, 2012",20.98%
"June 14, 2012",21.38%
"June 13, 2012",21.79%
