date,earning_yield
"June 30, 2006",11.86%
"June 29, 2006",10.34%
"June 28, 2006",10.79%
"June 27, 2006",11.29%
"June 26, 2006",11.60%
"June 23, 2006",11.80%
"June 22, 2006",12.21%
"June 21, 2006",12.10%
"June 20, 2006",12.48%
"June 19, 2006",12.19%
"June 16, 2006",11.72%
"June 15, 2006",11.84%
"June 14, 2006",12.35%
"June 13, 2006",12.52%
"June 12, 2006",12.17%
"June 9, 2006",11.94%
"June 8, 2006",11.77%
"June 7, 2006",11.70%
"June 6, 2006",11.37%
"June 5, 2006",11.09%
"June 2, 2006",10.72%
"June 1, 2006",10.89%
"May 31, 2006",10.88%
"May 30, 2006",11.25%
"May 26, 2006",11.12%
"May 25, 2006",11.26%
"May 24, 2006",11.57%
"May 23, 2006",11.56%
"May 22, 2006",11.60%
"May 19, 2006",11.51%
"May 18, 2006",11.59%
"May 17, 2006",11.36%
"May 16, 2006",11.45%
"May 15, 2006",11.49%
"May 12, 2006",11.25%
"May 11, 2006",11.04%
"May 10, 2006",11.00%
"May 9, 2006",11.26%
"May 8, 2006",11.38%
"May 5, 2006",11.20%
"May 4, 2006",11.27%
"May 3, 2006",10.97%
"May 2, 2006",10.91%
"May 1, 2006",11.12%
"April 28, 2006",11.39%
"April 27, 2006",11.59%
"April 26, 2006",11.41%
"April 25, 2006",10.88%
"April 24, 2006",10.85%
"April 21, 2006",10.57%
"April 20, 2006",11.02%
"April 19, 2006",10.98%
"April 18, 2006",11.20%
"April 17, 2006",11.33%
"April 13, 2006",11.45%
"April 12, 2006",11.34%
"April 11, 2006",11.24%
"April 10, 2006",11.05%
"April 7, 2006",11.19%
"April 6, 2006",10.92%
"April 5, 2006",11.01%
"April 4, 2006",11.29%
"April 3, 2006",11.60%
"March 31, 2006",11.46%
"March 30, 2006",8.26%
"March 29, 2006",8.26%
"March 28, 2006",8.34%
"March 27, 2006",8.29%
"March 24, 2006",8.38%
"March 23, 2006",8.47%
"March 22, 2006",8.46%
"March 21, 2006",8.44%
"March 20, 2006",8.39%
"March 17, 2006",8.20%
"March 16, 2006",8.10%
"March 15, 2006",8.20%
"March 14, 2006",8.27%
"March 13, 2006",8.30%
"March 10, 2006",8.49%
"March 9, 2006",8.63%
"March 8, 2006",8.52%
"March 7, 2006",8.54%
"March 6, 2006",8.47%
"March 3, 2006",8.19%
"March 2, 2006",8.15%
"March 1, 2006",8.30%
"Feb. 28, 2006",8.52%
"Feb. 27, 2006",8.45%
"Feb. 24, 2006",8.34%
"Feb. 23, 2006",8.33%
"Feb. 22, 2006",8.34%
"Feb. 21, 2006",8.23%
"Feb. 17, 2006",8.42%
"Feb. 16, 2006",8.59%
"Feb. 15, 2006",8.69%
"Feb. 14, 2006",8.57%
"Feb. 13, 2006",8.43%
"Feb. 10, 2006",8.52%
"Feb. 9, 2006",8.50%
"Feb. 8, 2006",8.23%
"Feb. 7, 2006",8.22%
"Feb. 6, 2006",7.91%
"Feb. 3, 2006",8.14%
"Feb. 2, 2006",7.99%
"Feb. 1, 2006",7.92%
"Jan. 31, 2006",7.61%
"Jan. 30, 2006",7.66%
"Jan. 27, 2006",7.85%
"Jan. 26, 2006",8.01%
"Jan. 25, 2006",7.93%
"Jan. 24, 2006",8.03%
"Jan. 23, 2006",8.07%
"Jan. 20, 2006",8.13%
"Jan. 19, 2006",8.13%
"Jan. 18, 2006",8.21%
"Jan. 17, 2006",8.11%
"Jan. 13, 2006",8.28%
"Jan. 12, 2006",8.29%
"Jan. 11, 2006",8.29%
"Jan. 10, 2006",8.31%
"Jan. 9, 2006",8.51%
"Jan. 6, 2006",8.60%
"Jan. 5, 2006",8.76%
"Jan. 4, 2006",8.70%
"Jan. 3, 2006",8.82%
"Dec. 31, 2005",9.29%
"Dec. 30, 2005",7.75%
"Dec. 29, 2005",7.82%
"Dec. 28, 2005",7.77%
"Dec. 27, 2005",8.01%
"Dec. 23, 2005",7.68%
"Dec. 22, 2005",7.65%
"Dec. 21, 2005",7.55%
"Dec. 20, 2005",7.56%
"Dec. 19, 2005",7.83%
"Dec. 16, 2005",7.76%
"Dec. 15, 2005",7.62%
"Dec. 14, 2005",7.46%
"Dec. 13, 2005",7.62%
"Dec. 12, 2005",7.86%
"Dec. 9, 2005",7.98%
"Dec. 8, 2005",7.83%
"Dec. 7, 2005",7.93%
"Dec. 6, 2005",7.80%
"Dec. 5, 2005",7.81%
"Dec. 2, 2005",7.83%
"Dec. 1, 2005",7.78%
"Nov. 30, 2005",8.02%
"Nov. 29, 2005",8.08%
"Nov. 28, 2005",8.01%
"Nov. 25, 2005",7.49%
"Nov. 23, 2005",7.47%
"Nov. 22, 2005",7.41%
"Nov. 21, 2005",7.54%
"Nov. 18, 2005",7.64%
"Nov. 17, 2005",7.68%
"Nov. 16, 2005",7.65%
"Nov. 15, 2005",7.87%
"Nov. 14, 2005",7.85%
"Nov. 11, 2005",7.87%
"Nov. 10, 2005",8.05%
"Nov. 9, 2005",7.68%
"Nov. 8, 2005",7.61%
"Nov. 7, 2005",7.82%
"Nov. 4, 2005",7.63%
"Nov. 3, 2005",7.50%
"Nov. 2, 2005",7.59%
"Nov. 1, 2005",7.86%
"Oct. 31, 2005",7.86%
"Oct. 28, 2005",8.00%
"Oct. 27, 2005",8.31%
"Oct. 26, 2005",8.04%
"Oct. 25, 2005",8.10%
"Oct. 24, 2005",8.19%
"Oct. 21, 2005",8.45%
"Oct. 20, 2005",8.72%
"Oct. 19, 2005",8.26%
"Oct. 18, 2005",8.46%
"Oct. 17, 2005",8.14%
"Oct. 14, 2005",8.33%
"Oct. 13, 2005",8.49%
"Oct. 12, 2005",8.30%
"Oct. 11, 2005",8.08%
"Oct. 10, 2005",8.32%
"Oct. 7, 2005",8.19%
"Oct. 6, 2005",8.37%
"Oct. 5, 2005",7.98%
"Oct. 4, 2005",7.46%
"Oct. 3, 2005",7.22%
"Sept. 30, 2005",7.15%
"Sept. 29, 2005",6.45%
"Sept. 28, 2005",6.49%
"Sept. 27, 2005",6.56%
"Sept. 26, 2005",6.53%
"Sept. 23, 2005",6.69%
"Sept. 22, 2005",6.56%
"Sept. 21, 2005",6.44%
"Sept. 20, 2005",6.46%
"Sept. 19, 2005",6.44%
"Sept. 16, 2005",6.72%
"Sept. 15, 2005",6.59%
"Sept. 14, 2005",6.55%
"Sept. 13, 2005",6.70%
"Sept. 12, 2005",6.73%
"Sept. 9, 2005",6.53%
"Sept. 8, 2005",6.77%
"Sept. 7, 2005",6.74%
"Sept. 6, 2005",6.74%
"Sept. 2, 2005",6.77%
"Sept. 1, 2005",6.68%
"Aug. 31, 2005",7.06%
"Aug. 30, 2005",7.12%
"Aug. 29, 2005",7.18%
"Aug. 26, 2005",7.35%
"Aug. 25, 2005",7.24%
"Aug. 24, 2005",7.26%
"Aug. 23, 2005",7.27%
"Aug. 22, 2005",7.26%
"Aug. 19, 2005",7.25%
"Aug. 18, 2005",7.35%
"Aug. 17, 2005",7.37%
"Aug. 16, 2005",7.13%
"Aug. 15, 2005",7.05%
"Aug. 12, 2005",6.93%
"Aug. 11, 2005",7.07%
"Aug. 10, 2005",7.21%
"Aug. 9, 2005",7.29%
"Aug. 8, 2005",7.19%
"Aug. 5, 2005",7.45%
"Aug. 4, 2005",7.50%
"Aug. 3, 2005",7.53%
"Aug. 2, 2005",7.50%
"Aug. 1, 2005",7.58%
"July 29, 2005",7.61%
"July 28, 2005",7.50%
"July 27, 2005",7.59%
"July 26, 2005",7.57%
"July 25, 2005",7.61%
"July 22, 2005",7.54%
"July 21, 2005",7.90%
"July 20, 2005",7.93%
"July 19, 2005",7.93%
"July 18, 2005",8.08%
"July 15, 2005",8.02%
"July 14, 2005",7.97%
"July 13, 2005",7.77%
"July 12, 2005",7.73%
"July 11, 2005",7.98%
"July 8, 2005",7.97%
"July 7, 2005",7.85%
"July 6, 2005",8.08%
"July 5, 2005",7.92%
"July 1, 2005",8.09%
"June 30, 2005",8.42%
"June 29, 2005",8.31%
"June 28, 2005",8.40%
"June 27, 2005",8.09%
"June 24, 2005",8.22%
"June 23, 2005",8.19%
"June 22, 2005",8.32%
"June 21, 2005",8.34%
"June 20, 2005",8.05%
"June 17, 2005",8.00%
"June 16, 2005",8.08%
"June 15, 2005",8.21%
"June 14, 2005",8.32%
"June 13, 2005",8.61%
"June 10, 2005",8.67%
"June 9, 2005",8.71%
"June 8, 2005",9.12%
"June 7, 2005",9.20%
"June 6, 2005",9.13%
"June 3, 2005",9.21%
"June 2, 2005",9.22%
"June 1, 2005",9.36%
"May 31, 2005",9.62%
"May 27, 2005",9.41%
"May 26, 2005",9.63%
"May 25, 2005",9.59%
"May 24, 2005",9.73%
"May 23, 2005",9.80%
"May 20, 2005",9.92%
"May 19, 2005",9.78%
"May 18, 2005",10.02%
"May 17, 2005",9.99%
"May 16, 2005",10.14%
"May 13, 2005",10.12%
"May 12, 2005",9.90%
"May 11, 2005",9.43%
"May 10, 2005",9.47%
"May 9, 2005",9.25%
"May 6, 2005",9.40%
"May 5, 2005",9.42%
"May 4, 2005",9.45%
"May 3, 2005",9.61%
"May 2, 2005",9.41%
"April 29, 2005",9.54%
"April 28, 2005",9.63%
"April 27, 2005",9.70%
"April 26, 2005",9.35%
"April 25, 2005",9.10%
"April 22, 2005",9.34%
"April 21, 2005",9.41%
"April 20, 2005",9.58%
"April 19, 2005",9.36%
"April 18, 2005",9.60%
"April 15, 2005",9.85%
"April 14, 2005",9.48%
"April 13, 2005",9.40%
"April 12, 2005",9.21%
"April 11, 2005",9.05%
"April 8, 2005",9.17%
"April 7, 2005",9.10%
"April 6, 2005",9.04%
"April 5, 2005",9.10%
"April 4, 2005",9.09%
"April 1, 2005",9.07%
"March 31, 2005",9.28%
"March 30, 2005",10.18%
"March 29, 2005",10.25%
"March 28, 2005",10.13%
"March 24, 2005",10.14%
"March 23, 2005",10.16%
"March 22, 2005",10.03%
"March 21, 2005",9.93%
"March 18, 2005",10.03%
"March 17, 2005",9.92%
"March 16, 2005",10.08%
"March 15, 2005",10.10%
"March 14, 2005",9.91%
"March 11, 2005",9.85%
"March 10, 2005",9.84%
"March 9, 2005",9.76%
"March 8, 2005",9.36%
"March 7, 2005",9.27%
"March 4, 2005",9.23%
"March 3, 2005",9.38%
"March 2, 2005",9.65%
"March 1, 2005",9.75%
"Feb. 28, 2005",9.54%
"Feb. 25, 2005",9.49%
"Feb. 24, 2005",9.59%
"Feb. 23, 2005",9.86%
"Feb. 22, 2005",9.92%
"Feb. 18, 2005",9.90%
"Feb. 17, 2005",10.07%
"Feb. 16, 2005",9.88%
"Feb. 15, 2005",10.08%
"Feb. 14, 2005",10.13%
"Feb. 11, 2005",10.06%
"Feb. 10, 2005",10.10%
"Feb. 9, 2005",10.41%
"Feb. 8, 2005",10.44%
"Feb. 7, 2005",10.55%
"Feb. 4, 2005",10.49%
"Feb. 3, 2005",10.51%
"Feb. 2, 2005",10.66%
"Feb. 1, 2005",10.94%
"Jan. 31, 2005",11.06%
"Jan. 28, 2005",11.33%
"Jan. 27, 2005",11.30%
"Jan. 26, 2005",11.28%
"Jan. 25, 2005",11.34%
"Jan. 24, 2005",11.38%
"Jan. 21, 2005",11.37%
"Jan. 20, 2005",11.48%
"Jan. 19, 2005",11.44%
"Jan. 18, 2005",11.39%
"Jan. 14, 2005",11.44%
"Jan. 13, 2005",11.60%
"Jan. 12, 2005",11.77%
"Jan. 11, 2005",11.95%
"Jan. 10, 2005",11.88%
"Jan. 7, 2005",11.98%
"Jan. 6, 2005",11.97%
"Jan. 5, 2005",12.13%
"Jan. 4, 2005",12.05%
"Jan. 3, 2005",12.07%
"Dec. 31, 2004",11.63%
"Dec. 30, 2004",9.72%
"Dec. 29, 2004",9.68%
"Dec. 28, 2004",9.74%
"Dec. 27, 2004",9.78%
"Dec. 23, 2004",9.52%
"Dec. 22, 2004",9.56%
"Dec. 21, 2004",9.45%
"Dec. 20, 2004",9.46%
"Dec. 17, 2004",9.42%
"Dec. 16, 2004",9.48%
"Dec. 15, 2004",9.41%
"Dec. 14, 2004",9.58%
"Dec. 13, 2004",9.59%
"Dec. 10, 2004",9.76%
"Dec. 9, 2004",9.66%
"Dec. 8, 2004",9.67%
"Dec. 7, 2004",9.76%
"Dec. 6, 2004",9.47%
"Dec. 3, 2004",9.50%
"Dec. 2, 2004",9.70%
"Dec. 1, 2004",9.43%
"Nov. 30, 2004",9.02%
"Nov. 29, 2004",9.13%
"Nov. 26, 2004",9.10%
"Nov. 24, 2004",9.13%
"Nov. 23, 2004",9.24%
"Nov. 22, 2004",9.28%
"Nov. 19, 2004",9.68%
"Nov. 18, 2004",9.83%
"Nov. 17, 2004",10.04%
"Nov. 16, 2004",10.36%
"Nov. 15, 2004",10.40%
"Nov. 12, 2004",10.18%
"Nov. 11, 2004",10.44%
"Nov. 10, 2004",10.32%
"Nov. 9, 2004",10.45%
"Nov. 8, 2004",10.17%
"Nov. 5, 2004",9.98%
"Nov. 4, 2004",9.96%
"Nov. 3, 2004",10.02%
"Nov. 2, 2004",10.19%
"Nov. 1, 2004",10.03%
"Oct. 29, 2004",9.92%
"Oct. 28, 2004",10.09%
"Oct. 27, 2004",9.55%
"Oct. 26, 2004",8.99%
"Oct. 25, 2004",9.09%
"Oct. 22, 2004",9.06%
"Oct. 21, 2004",9.05%
"Oct. 20, 2004",9.05%
"Oct. 19, 2004",9.29%
"Oct. 18, 2004",9.32%
"Oct. 15, 2004",9.16%
"Oct. 14, 2004",9.19%
"Oct. 13, 2004",9.19%
"Oct. 12, 2004",8.95%
"Oct. 11, 2004",8.84%
"Oct. 8, 2004",8.75%
"Oct. 7, 2004",8.77%
"Oct. 6, 2004",8.62%
"Oct. 5, 2004",8.86%
"Oct. 4, 2004",8.91%
"Oct. 1, 2004",8.90%
"Sept. 30, 2004",9.00%
"Sept. 29, 2004",8.97%
"Sept. 28, 2004",8.87%
"Sept. 27, 2004",9.16%
"Sept. 24, 2004",9.15%
"Sept. 23, 2004",9.21%
"Sept. 22, 2004",9.14%
"Sept. 21, 2004",9.01%
"Sept. 20, 2004",9.28%
"Sept. 17, 2004",9.42%
"Sept. 16, 2004",9.64%
"Sept. 15, 2004",9.63%
"Sept. 14, 2004",9.57%
"Sept. 13, 2004",9.64%
"Sept. 10, 2004",9.65%
"Sept. 9, 2004",9.57%
"Sept. 8, 2004",9.69%
"Sept. 7, 2004",9.66%
"Sept. 3, 2004",9.61%
"Sept. 2, 2004",9.59%
"Sept. 1, 2004",9.72%
"Aug. 31, 2004",9.83%
"Aug. 30, 2004",10.01%
"Aug. 27, 2004",9.97%
"Aug. 26, 2004",10.20%
"Aug. 25, 2004",10.29%
"Aug. 24, 2004",10.37%
"Aug. 23, 2004",10.22%
"Aug. 20, 2004",10.18%
"Aug. 19, 2004",10.26%
"Aug. 18, 2004",10.25%
"Aug. 17, 2004",10.42%
"Aug. 16, 2004",10.03%
"Aug. 13, 2004",10.08%
"Aug. 12, 2004",10.21%
"Aug. 11, 2004",10.17%
"Aug. 10, 2004",10.08%
"Aug. 9, 2004",9.98%
"Aug. 6, 2004",10.12%
"Aug. 5, 2004",9.89%
"Aug. 4, 2004",9.81%
"Aug. 3, 2004",9.46%
"Aug. 2, 2004",9.56%
"July 30, 2004",9.49%
"July 29, 2004",9.48%
"July 28, 2004",9.58%
"July 27, 2004",9.66%
"July 26, 2004",9.88%
"July 23, 2004",9.75%
"July 22, 2004",9.62%
"July 21, 2004",9.73%
"July 20, 2004",9.51%
"July 19, 2004",9.46%
"July 16, 2004",9.35%
"July 15, 2004",9.66%
"July 14, 2004",9.64%
"July 13, 2004",9.80%
"July 12, 2004",9.74%
"July 9, 2004",9.63%
"July 8, 2004",9.80%
"July 7, 2004",9.65%
"July 6, 2004",9.90%
"July 2, 2004",9.97%
"July 1, 2004",9.90%
"June 30, 2004",9.99%
"June 29, 2004",10.23%
"June 28, 2004",10.47%
"June 25, 2004",10.24%
"June 24, 2004",10.19%
"June 23, 2004",10.03%
"June 22, 2004",10.43%
"June 21, 2004",10.63%
"June 18, 2004",10.64%
"June 17, 2004",10.65%
"June 16, 2004",11.07%
"June 15, 2004",11.22%
"June 14, 2004",11.36%
"June 10, 2004",11.13%
"June 9, 2004",11.33%
"June 8, 2004",11.09%
"June 7, 2004",10.95%
"June 4, 2004",11.27%
"June 3, 2004",11.08%
"June 2, 2004",10.91%
"June 1, 2004",10.84%
"May 28, 2004",11.19%
"May 27, 2004",11.28%
"May 26, 2004",11.11%
"May 25, 2004",10.97%
"May 24, 2004",10.95%
"May 21, 2004",11.32%
"May 20, 2004",11.29%
"May 19, 2004",11.25%
"May 18, 2004",10.97%
"May 17, 2004",10.70%
"May 14, 2004",10.76%
"May 13, 2004",11.02%
"May 12, 2004",10.95%
"May 11, 2004",11.09%
"May 10, 2004",11.42%
"May 7, 2004",11.04%
"May 6, 2004",10.82%
"May 5, 2004",10.71%
"May 4, 2004",10.69%
"May 3, 2004",10.69%
"April 30, 2004",11.11%
"April 29, 2004",11.22%
"April 28, 2004",11.12%
"April 27, 2004",11.35%
"April 26, 2004",11.71%
"April 23, 2004",11.77%
"April 22, 2004",11.73%
"April 21, 2004",12.02%
"April 20, 2004",12.01%
"April 19, 2004",11.84%
"April 16, 2004",12.09%
"April 15, 2004",12.13%
"April 14, 2004",12.30%
"April 13, 2004",12.20%
"April 12, 2004",11.96%
"April 8, 2004",12.33%
"April 7, 2004",12.53%
"April 6, 2004",12.63%
"April 5, 2004",12.57%
"April 2, 2004",12.60%
"April 1, 2004",12.51%
"March 31, 2004",12.10%
"March 30, 2004",11.12%
"March 29, 2004",11.35%
"March 26, 2004",11.35%
"March 25, 2004",11.43%
"March 24, 2004",11.23%
"March 23, 2004",11.00%
"March 22, 2004",10.88%
"March 19, 2004",10.80%
"March 18, 2004",10.66%
"March 17, 2004",10.75%
"March 16, 2004",10.90%
"March 15, 2004",11.01%
"March 12, 2004",11.01%
"March 11, 2004",11.12%
"March 10, 2004",10.92%
"March 9, 2004",10.73%
"March 8, 2004",10.62%
"March 5, 2004",10.62%
"March 4, 2004",10.92%
"March 3, 2004",10.87%
"March 2, 2004",10.95%
"March 1, 2004",10.74%
"Feb. 27, 2004",11.05%
"Feb. 26, 2004",11.41%
"Feb. 25, 2004",11.41%
"Feb. 24, 2004",11.57%
"Feb. 23, 2004",11.57%
"Feb. 20, 2004",11.55%
"Feb. 19, 2004",11.56%
"Feb. 18, 2004",11.61%
"Feb. 17, 2004",11.70%
"Feb. 13, 2004",11.78%
"Feb. 12, 2004",11.73%
"Feb. 11, 2004",11.75%
"Feb. 10, 2004",11.94%
"Feb. 9, 2004",12.24%
"Feb. 6, 2004",12.47%
"Feb. 5, 2004",12.61%
"Feb. 4, 2004",12.42%
"Feb. 3, 2004",12.32%
"Feb. 2, 2004",12.42%
"Jan. 30, 2004",12.61%
"Jan. 29, 2004",12.61%
"Jan. 28, 2004",12.54%
"Jan. 27, 2004",12.44%
"Jan. 26, 2004",12.44%
"Jan. 23, 2004",12.38%
"Jan. 22, 2004",12.38%
"Jan. 21, 2004",12.10%
"Jan. 20, 2004",12.21%
"Jan. 16, 2004",12.54%
"Jan. 15, 2004",12.61%
"Jan. 14, 2004",12.37%
"Jan. 13, 2004",12.39%
"Jan. 12, 2004",12.37%
"Jan. 9, 2004",12.37%
"Jan. 8, 2004",12.52%
"Jan. 7, 2004",12.68%
"Jan. 6, 2004",12.65%
"Jan. 5, 2004",12.91%
"Jan. 2, 2004",13.23%
"Dec. 31, 2003",13.37%
"Dec. 30, 2003",4.16%
"Dec. 29, 2003",4.19%
"Dec. 26, 2003",4.19%
"Dec. 24, 2003",4.18%
"Dec. 23, 2003",4.26%
"Dec. 22, 2003",4.21%
"Dec. 19, 2003",4.19%
"Dec. 18, 2003",4.17%
"Dec. 17, 2003",4.38%
"Dec. 16, 2003",4.45%
"Dec. 15, 2003",4.49%
"Dec. 12, 2003",4.45%
"Dec. 11, 2003",4.45%
"Dec. 10, 2003",4.46%
"Dec. 9, 2003",4.50%
"Dec. 8, 2003",4.70%
"Dec. 5, 2003",4.75%
"Dec. 4, 2003",4.73%
"Dec. 3, 2003",4.83%
"Dec. 2, 2003",4.81%
"Dec. 1, 2003",4.75%
"Nov. 28, 2003",4.71%
"Nov. 26, 2003",4.69%
"Nov. 25, 2003",4.73%
"Nov. 24, 2003",4.76%
"Nov. 21, 2003",4.75%
"Nov. 20, 2003",4.69%
"Nov. 19, 2003",4.60%
"Nov. 18, 2003",4.64%
"Nov. 17, 2003",4.61%
"Nov. 14, 2003",4.47%
"Nov. 13, 2003",4.48%
"Nov. 12, 2003",4.49%
"Nov. 11, 2003",4.54%
"Nov. 10, 2003",4.53%
"Nov. 7, 2003",4.47%
"Nov. 6, 2003",4.47%
"Nov. 5, 2003",4.47%
"Nov. 4, 2003",4.42%
"Nov. 3, 2003",4.39%
"Oct. 31, 2003",4.32%
"Oct. 30, 2003",4.26%
"Oct. 29, 2003",4.12%
"Oct. 28, 2003",4.16%
"Oct. 27, 2003",4.20%
"Oct. 24, 2003",4.22%
"Oct. 23, 2003",4.22%
"Oct. 22, 2003",4.23%
"Oct. 21, 2003",4.23%
"Oct. 20, 2003",4.23%
"Oct. 17, 2003",4.21%
"Oct. 16, 2003",4.18%
"Oct. 15, 2003",4.20%
"Oct. 14, 2003",4.17%
"Oct. 13, 2003",4.15%
"Oct. 10, 2003",4.15%
"Oct. 9, 2003",4.21%
"Oct. 8, 2003",4.25%
"Oct. 7, 2003",4.23%
"Oct. 6, 2003",4.23%
"Oct. 3, 2003",4.23%
"Oct. 2, 2003",4.30%
"Oct. 1, 2003",4.36%
"Sept. 30, 2003",4.45%
"Sept. 29, 2003",-1.90%
"Sept. 26, 2003",-1.91%
"Sept. 25, 2003",-1.90%
"Sept. 24, 2003",-1.88%
"Sept. 23, 2003",-1.92%
"Sept. 22, 2003",-1.94%
"Sept. 19, 2003",-1.92%
"Sept. 18, 2003",-1.96%
"Sept. 17, 2003",-1.96%
"Sept. 16, 2003",-1.93%
"Sept. 15, 2003",-1.94%
"Sept. 12, 2003",-1.94%
"Sept. 11, 2003",-1.95%
"Sept. 10, 2003",-1.93%
"Sept. 9, 2003",-1.91%
"Sept. 8, 2003",-1.92%
"Sept. 5, 2003",-1.95%
"Sept. 4, 2003",-1.97%
"Sept. 3, 2003",-1.96%
"Sept. 2, 2003",-1.97%
"Aug. 29, 2003",-2.01%
"Aug. 28, 2003",-2.02%
"Aug. 27, 2003",-2.04%
"Aug. 26, 2003",-2.04%
"Aug. 25, 2003",-2.01%
"Aug. 22, 2003",-2.04%
"Aug. 21, 2003",-2.02%
"Aug. 20, 2003",-2.04%
"Aug. 19, 2003",-2.06%
"Aug. 18, 2003",-2.03%
"Aug. 15, 2003",-2.03%
"Aug. 14, 2003",-2.02%
"Aug. 13, 2003",-2.01%
"Aug. 12, 2003",-2.02%
"Aug. 11, 2003",-2.01%
"Aug. 8, 2003",-2.00%
"Aug. 7, 2003",-2.01%
"Aug. 6, 2003",-2.07%
"Aug. 5, 2003",-2.09%
"Aug. 4, 2003",-2.07%
"Aug. 1, 2003",-2.04%
"July 31, 2003",-2.02%
"July 30, 2003",-2.00%
"July 29, 2003",-1.98%
"July 28, 2003",-2.01%
"July 25, 2003",-1.97%
"July 24, 2003",-1.94%
"July 23, 2003",-1.93%
"July 22, 2003",-1.94%
"July 21, 2003",-1.94%
"July 18, 2003",-1.94%
"July 17, 2003",-1.97%
"July 16, 2003",-1.98%
"July 15, 2003",-1.99%
"July 14, 2003",-1.99%
"July 11, 2003",-1.97%
"July 10, 2003",-1.96%
"July 9, 2003",-1.93%
"July 8, 2003",-1.96%
"July 7, 2003",-1.96%
"July 3, 2003",-1.95%
"July 2, 2003",-1.93%
"July 1, 2003",-1.91%
"June 30, 2003",-1.92%
"June 27, 2003",-4.30%
"June 26, 2003",-4.27%
"June 25, 2003",-4.21%
"June 24, 2003",-4.22%
"June 23, 2003",-4.24%
"June 20, 2003",-4.24%
"June 19, 2003",-4.33%
"June 18, 2003",-4.31%
"June 17, 2003",-4.30%
"June 16, 2003",-4.26%
"June 13, 2003",-4.27%
"June 12, 2003",-4.19%
"June 11, 2003",-4.15%
"June 10, 2003",-4.31%
"June 9, 2003",-4.35%
"June 6, 2003",-4.33%
"June 5, 2003",-4.32%
"June 4, 2003",-4.31%
"June 3, 2003",-4.32%
"June 2, 2003",-4.31%
"May 30, 2003",-4.32%
"May 29, 2003",-4.37%
"May 28, 2003",-4.33%
"May 27, 2003",-4.28%
"May 23, 2003",-4.35%
"May 22, 2003",-4.43%
"May 21, 2003",-4.47%
"May 20, 2003",-4.59%
"May 19, 2003",-4.51%
"May 16, 2003",-4.45%
"May 15, 2003",-4.50%
"May 14, 2003",-4.53%
"May 13, 2003",-4.54%
"May 12, 2003",-4.59%
"May 9, 2003",-4.62%
"May 8, 2003",-4.66%
"May 7, 2003",-4.63%
"May 6, 2003",-4.64%
"May 5, 2003",-4.65%
"May 2, 2003",-4.63%
"May 1, 2003",-4.69%
"April 30, 2003",-4.69%
"April 29, 2003",-4.73%
"April 28, 2003",-4.69%
"April 25, 2003",-4.72%
"April 24, 2003",-4.70%
"April 23, 2003",-4.69%
"April 22, 2003",-4.62%
"April 21, 2003",-4.67%
"April 17, 2003",-4.68%
"April 16, 2003",-4.77%
"April 15, 2003",-4.74%
"April 14, 2003",-4.80%
"April 11, 2003",-4.84%
"April 10, 2003",-4.81%
"April 9, 2003",-4.84%
"April 8, 2003",-4.80%
"April 7, 2003",-4.70%
"April 4, 2003",-4.68%
"April 3, 2003",-4.70%
"April 2, 2003",-4.66%
"April 1, 2003",-4.64%
"March 31, 2003",-4.79%
"March 28, 2003",-5.61%
"March 27, 2003",-5.65%
"March 26, 2003",-5.70%
"March 25, 2003",-5.70%
"March 24, 2003",-5.76%
"March 21, 2003",-5.69%
"March 20, 2003",-5.69%
"March 19, 2003",-5.70%
"March 18, 2003",-5.78%
"March 17, 2003",-5.83%
"March 14, 2003",-6.03%
"March 13, 2003",-6.06%
"March 12, 2003",-6.04%
"March 11, 2003",-5.91%
"March 10, 2003",-5.87%
"March 7, 2003",-5.85%
"March 6, 2003",-5.84%
"March 5, 2003",-5.86%
"March 4, 2003",-5.80%
"March 3, 2003",-5.74%
"Feb. 28, 2003",-5.66%
"Feb. 27, 2003",-5.72%
"Feb. 26, 2003",-5.69%
"Feb. 25, 2003",-5.75%
"Feb. 24, 2003",-5.71%
"Feb. 21, 2003",-5.77%
"Feb. 20, 2003",-5.85%
"Feb. 19, 2003",-5.69%
"Feb. 18, 2003",-5.68%
"Feb. 14, 2003",-5.72%
"Feb. 13, 2003",-5.73%
"Feb. 12, 2003",-5.70%
"Feb. 11, 2003",-5.58%
"Feb. 10, 2003",-5.53%
"Feb. 7, 2003",-5.50%
"Feb. 6, 2003",-5.49%
"Feb. 5, 2003",-5.44%
"Feb. 4, 2003",-5.35%
"Feb. 3, 2003",-5.38%
"Jan. 31, 2003",-5.34%
"Jan. 30, 2003",-5.21%
"Jan. 29, 2003",-4.48%
"Jan. 28, 2003",-4.63%
"Jan. 27, 2003",-4.70%
"Jan. 24, 2003",-4.55%
"Jan. 23, 2003",-4.47%
"Jan. 22, 2003",-4.52%
"Jan. 21, 2003",-4.52%
"Jan. 17, 2003",-4.50%
"Jan. 16, 2003",-4.44%
"Jan. 15, 2003",-4.47%
"Jan. 14, 2003",-4.53%
"Jan. 13, 2003",-4.54%
"Jan. 10, 2003",-4.56%
"Jan. 9, 2003",-4.51%
"Jan. 8, 2003",-4.58%
"Jan. 7, 2003",-4.53%
"Jan. 6, 2003",-4.42%
"Jan. 3, 2003",-4.52%
"Jan. 2, 2003",-4.52%
"Dec. 31, 2002",-4.58%
