date,ev_ebitda
"March 18, 2005",8.845
"March 17, 2005",8.852
"March 16, 2005",8.897
"March 15, 2005",8.951
"March 14, 2005",8.984
"March 11, 2005",8.827
"March 10, 2005",8.859
"March 9, 2005",8.827
"March 8, 2005",8.923
"March 7, 2005",8.974
"March 4, 2005",8.926
"March 3, 2005",8.816
"March 2, 2005",8.800
"March 1, 2005",8.802
"Feb. 28, 2005",8.755
"Feb. 25, 2005",8.949
"Feb. 24, 2005",8.817
"Feb. 23, 2005",8.747
"Feb. 22, 2005",8.657
"Feb. 18, 2005",8.830
"Feb. 17, 2005",8.981
"Feb. 16, 2005",8.993
"Feb. 15, 2005",8.978
"Feb. 14, 2005",8.998
"Feb. 11, 2005",8.944
"Feb. 10, 2005",8.956
"Feb. 9, 2005",8.954
"Feb. 8, 2005",9.022
"Feb. 7, 2005",9.002
"Feb. 4, 2005",9.059
"Feb. 3, 2005",8.986
"Feb. 2, 2005",8.982
"Feb. 1, 2005",8.876
"Jan. 31, 2005",8.886
"Jan. 28, 2005",8.888
"Jan. 27, 2005",8.882
"Jan. 26, 2005",8.844
"Jan. 25, 2005",8.761
"Jan. 24, 2005",8.76
"Jan. 21, 2005",8.650
"Jan. 20, 2005",8.638
"Jan. 19, 2005",8.650
"Jan. 18, 2005",8.675
"Jan. 14, 2005",8.634
"Jan. 13, 2005",8.582
"Jan. 12, 2005",8.556
"Jan. 11, 2005",8.523
"Jan. 10, 2005",8.536
"Jan. 7, 2005",8.500
"Jan. 6, 2005",8.503
"Jan. 5, 2005",8.498
"Jan. 4, 2005",8.587
"Jan. 3, 2005",8.629
"Dec. 31, 2004",8.725
"Dec. 30, 2004",9.110
"Dec. 29, 2004",9.083
"Dec. 28, 2004",9.060
"Dec. 27, 2004",9.011
"Dec. 23, 2004",9.037
"Dec. 22, 2004",9.078
"Dec. 21, 2004",9.061
"Dec. 20, 2004",8.963
"Dec. 17, 2004",8.979
"Dec. 16, 2004",8.946
"Dec. 15, 2004",9.006
"Dec. 14, 2004",8.992
"Dec. 13, 2004",8.957
"Dec. 10, 2004",8.836
"Dec. 9, 2004",8.869
"Dec. 8, 2004",8.839
"Dec. 7, 2004",8.852
"Dec. 6, 2004",8.845
"Dec. 3, 2004",8.822
"Dec. 2, 2004",8.742
"Dec. 1, 2004",8.802
"Nov. 30, 2004",8.810
"Nov. 29, 2004",8.905
"Nov. 26, 2004",8.999
"Nov. 24, 2004",8.992
"Nov. 23, 2004",9.034
"Nov. 22, 2004",8.969
"Nov. 19, 2004",8.872
"Nov. 18, 2004",8.916
"Nov. 17, 2004",8.901
"Nov. 16, 2004",8.993
"Nov. 15, 2004",8.998
"Nov. 12, 2004",9.099
"Nov. 11, 2004",9.081
"Nov. 10, 2004",9.006
"Nov. 9, 2004",8.983
"Nov. 8, 2004",8.974
"Nov. 5, 2004",8.871
"Nov. 4, 2004",8.931
"Nov. 3, 2004",8.806
"Nov. 2, 2004",8.711
"Nov. 1, 2004",8.844
"Oct. 29, 2004",8.859
"Oct. 28, 2004",8.848
"Oct. 27, 2004",8.866
"Oct. 26, 2004",8.927
"Oct. 25, 2004",8.821
"Oct. 22, 2004",8.670
"Oct. 21, 2004",8.64
"Oct. 20, 2004",8.701
"Oct. 19, 2004",8.662
"Oct. 18, 2004",8.637
"Oct. 15, 2004",8.652
"Oct. 14, 2004",8.582
"Oct. 13, 2004",8.596
"Oct. 12, 2004",8.651
"Oct. 11, 2004",8.681
"Oct. 8, 2004",8.683
"Oct. 7, 2004",8.636
"Oct. 6, 2004",8.598
"Oct. 5, 2004",8.494
"Oct. 4, 2004",8.438
"Oct. 1, 2004",8.460
"Sept. 30, 2004",8.475
"Sept. 29, 2004",8.448
"Sept. 28, 2004",8.472
"Sept. 27, 2004",8.394
"Sept. 24, 2004",8.388
"Sept. 23, 2004",8.379
"Sept. 22, 2004",8.421
"Sept. 21, 2004",8.435
"Sept. 20, 2004",8.435
"Sept. 17, 2004",8.459
"Sept. 16, 2004",8.468
"Sept. 15, 2004",8.480
"Sept. 14, 2004",8.496
"Sept. 13, 2004",8.525
"Sept. 10, 2004",8.554
"Sept. 9, 2004",8.534
"Sept. 8, 2004",8.485
"Sept. 7, 2004",8.493
"Sept. 3, 2004",8.451
"Sept. 2, 2004",8.468
"Sept. 1, 2004",8.455
"Aug. 31, 2004",8.426
"Aug. 30, 2004",8.375
"Aug. 27, 2004",8.380
"Aug. 26, 2004",8.394
"Aug. 25, 2004",8.377
"Aug. 24, 2004",8.367
"Aug. 23, 2004",8.347
"Aug. 20, 2004",8.372
"Aug. 19, 2004",8.340
"Aug. 18, 2004",8.363
"Aug. 17, 2004",8.326
"Aug. 16, 2004",8.333
"Aug. 13, 2004",8.300
"Aug. 12, 2004",8.283
"Aug. 11, 2004",8.267
"Aug. 10, 2004",8.287
"Aug. 9, 2004",8.312
"Aug. 6, 2004",8.302
"Aug. 5, 2004",8.228
"Aug. 4, 2004",8.287
"Aug. 3, 2004",8.269
"Aug. 2, 2004",8.269
"July 30, 2004",8.134
"July 29, 2004",8.104
"July 28, 2004",8.017
"July 27, 2004",7.903
"July 26, 2004",7.928
"July 23, 2004",7.937
"July 22, 2004",8.002
"July 21, 2004",8.031
"July 20, 2004",8.127
"July 19, 2004",8.127
"July 16, 2004",8.104
"July 15, 2004",8.051
"July 14, 2004",7.992
"July 13, 2004",7.924
"July 12, 2004",7.948
"July 9, 2004",7.970
"July 8, 2004",8.012
"July 7, 2004",7.999
"July 6, 2004",8.012
"July 2, 2004",8.013
"July 1, 2004",7.957
"June 30, 2004",8.005
"June 29, 2004",8.052
"June 28, 2004",8.139
"June 25, 2004",8.109
"June 24, 2004",8.119
"June 23, 2004",8.079
"June 22, 2004",7.981
"June 21, 2004",7.973
"June 18, 2004",7.972
"June 17, 2004",7.937
"June 16, 2004",7.912
"June 15, 2004",7.863
"June 14, 2004",7.800
"June 10, 2004",7.827
"June 9, 2004",7.809
"June 8, 2004",7.869
"June 7, 2004",7.943
"June 4, 2004",7.900
"June 3, 2004",7.933
"June 2, 2004",7.945
"June 1, 2004",7.951
"May 28, 2004",7.938
"May 27, 2004",7.872
"May 26, 2004",7.841
"May 25, 2004",7.799
"May 24, 2004",7.723
"May 21, 2004",7.657
"May 20, 2004",7.645
"May 19, 2004",7.617
"May 18, 2004",7.646
"May 17, 2004",7.578
"May 14, 2004",7.668
"May 13, 2004",7.599
"May 12, 2004",7.616
"May 11, 2004",7.670
"May 10, 2004",7.690
"May 7, 2004",7.721
"May 6, 2004",7.858
"May 5, 2004",7.891
"May 4, 2004",7.942
"May 3, 2004",7.944
"April 30, 2004",7.937
"April 29, 2004",7.968
"April 28, 2004",8.033
"April 27, 2004",8.072
"April 26, 2004",8.103
"April 23, 2004",8.111
"April 22, 2004",8.113
"April 21, 2004",8.044
"April 20, 2004",8.040
"April 19, 2004",8.044
"April 16, 2004",8.102
"April 15, 2004",8.109
"April 14, 2004",8.092
"April 13, 2004",8.086
"April 12, 2004",8.171
"April 8, 2004",8.290
"April 7, 2004",8.345
"April 6, 2004",8.407
"April 5, 2004",8.409
"April 2, 2004",8.391
"April 1, 2004",8.418
"March 31, 2004",8.402
"March 30, 2004",7.786
"March 29, 2004",7.742
"March 26, 2004",7.696
"March 25, 2004",7.649
"March 24, 2004",7.630
"March 23, 2004",7.665
"March 22, 2004",7.622
"March 19, 2004",7.679
"March 18, 2004",7.712
"March 17, 2004",7.734
"March 16, 2004",7.673
"March 15, 2004",7.645
"March 12, 2004",7.653
"March 11, 2004",7.647
"March 10, 2004",7.749
"March 9, 2004",7.752
"March 8, 2004",7.734
"March 5, 2004",7.719
"March 4, 2004",7.707
"March 3, 2004",7.713
"March 2, 2004",7.721
"March 1, 2004",7.789
"Feb. 27, 2004",7.780
"Feb. 26, 2004",7.657
"Feb. 25, 2004",7.591
"Feb. 24, 2004",7.571
"Feb. 23, 2004",7.595
"Feb. 20, 2004",7.616
"Feb. 19, 2004",7.685
"Feb. 18, 2004",7.748
"Feb. 17, 2004",7.653
"Feb. 13, 2004",7.624
"Feb. 12, 2004",7.686
"Feb. 11, 2004",7.746
"Feb. 10, 2004",7.742
"Feb. 9, 2004",7.759
"Feb. 6, 2004",7.755
"Feb. 5, 2004",7.697
"Feb. 4, 2004",7.755
"Feb. 3, 2004",7.793
"Feb. 2, 2004",7.683
"Jan. 30, 2004",7.665
"Jan. 29, 2004",7.654
"Jan. 28, 2004",7.610
"Jan. 27, 2004",7.549
"Jan. 26, 2004",7.613
"Jan. 23, 2004",7.655
"Jan. 22, 2004",7.622
"Jan. 21, 2004",7.653
"Jan. 20, 2004",7.555
"Jan. 16, 2004",7.540
"Jan. 15, 2004",7.522
"Jan. 14, 2004",7.540
"Jan. 13, 2004",7.478
"Jan. 12, 2004",7.475
"Jan. 9, 2004",7.520
"Jan. 8, 2004",7.564
"Jan. 7, 2004",7.536
"Jan. 6, 2004",7.505
"Jan. 5, 2004",7.510
"Jan. 2, 2004",7.562
"Dec. 31, 2003",7.552
"Dec. 30, 2003",8.130
"Dec. 29, 2003",8.123
"Dec. 26, 2003",8.060
"Dec. 24, 2003",8.071
"Dec. 23, 2003",8.083
"Dec. 22, 2003",8.112
"Dec. 19, 2003",8.065
"Dec. 18, 2003",8.022
"Dec. 17, 2003",8.003
"Dec. 16, 2003",7.954
"Dec. 15, 2003",7.934
"Dec. 12, 2003",7.923
"Dec. 11, 2003",7.861
"Dec. 10, 2003",7.834
"Dec. 9, 2003",7.864
"Dec. 8, 2003",7.918
"Dec. 5, 2003",7.917
"Dec. 4, 2003",7.900
"Dec. 3, 2003",7.871
"Dec. 2, 2003",7.870
"Dec. 1, 2003",7.794
"Nov. 28, 2003",7.751
"Nov. 26, 2003",7.770
"Nov. 25, 2003",7.721
"Nov. 24, 2003",7.732
"Nov. 21, 2003",7.696
"Nov. 20, 2003",7.714
"Nov. 19, 2003",7.724
"Nov. 18, 2003",7.592
"Nov. 17, 2003",7.702
"Nov. 14, 2003",7.753
"Nov. 13, 2003",7.830
"Nov. 12, 2003",7.792
"Nov. 11, 2003",7.816
"Nov. 10, 2003",7.867
"Nov. 7, 2003",7.814
"Nov. 6, 2003",7.880
"Nov. 5, 2003",7.903
"Nov. 4, 2003",7.934
"Nov. 3, 2003",7.930
"Oct. 31, 2003",7.843
"Oct. 30, 2003",7.874
"Oct. 29, 2003",7.854
"Oct. 28, 2003",7.890
"Oct. 27, 2003",7.928
"Oct. 24, 2003",7.925
"Oct. 23, 2003",7.896
"Oct. 22, 2003",7.890
"Oct. 21, 2003",7.906
"Oct. 20, 2003",7.88
"Oct. 17, 2003",7.859
"Oct. 16, 2003",7.819
"Oct. 15, 2003",7.814
"Oct. 14, 2003",7.850
"Oct. 13, 2003",7.801
"Oct. 10, 2003",7.821
"Oct. 9, 2003",7.853
"Oct. 8, 2003",7.867
"Oct. 7, 2003",7.916
"Oct. 6, 2003",7.930
"Oct. 3, 2003",7.916
"Oct. 2, 2003",7.932
"Oct. 1, 2003",7.900
"Sept. 30, 2003",7.859
"Sept. 29, 2003",7.985
"Sept. 26, 2003",7.938
"Sept. 25, 2003",7.900
"Sept. 24, 2003",7.950
"Sept. 23, 2003",7.973
"Sept. 22, 2003",7.963
"Sept. 19, 2003",8.002
"Sept. 18, 2003",7.999
"Sept. 17, 2003",7.963
"Sept. 16, 2003",7.961
"Sept. 15, 2003",7.863
"Sept. 12, 2003",7.870
"Sept. 11, 2003",7.867
"Sept. 10, 2003",7.929
"Sept. 9, 2003",7.956
"Sept. 8, 2003",7.986
"Sept. 5, 2003",7.973
"Sept. 4, 2003",7.966
"Sept. 3, 2003",7.999
"Sept. 2, 2003",7.956
"Aug. 29, 2003",7.806
"Aug. 28, 2003",7.802
"Aug. 27, 2003",7.789
"Aug. 26, 2003",7.784
"Aug. 25, 2003",7.760
"Aug. 22, 2003",7.754
"Aug. 21, 2003",7.776
"Aug. 20, 2003",7.767
"Aug. 19, 2003",7.742
"Aug. 18, 2003",7.729
"Aug. 15, 2003",7.749
"Aug. 14, 2003",7.762
"Aug. 13, 2003",7.758
"Aug. 12, 2003",7.758
"Aug. 11, 2003",7.721
"Aug. 8, 2003",7.720
"Aug. 7, 2003",7.740
"Aug. 6, 2003",7.724
"Aug. 5, 2003",7.664
"Aug. 4, 2003",7.688
"Aug. 1, 2003",7.705
"July 31, 2003",7.724
"July 30, 2003",7.638
"July 29, 2003",7.618
"July 28, 2003",7.600
"July 25, 2003",7.627
"July 24, 2003",7.612
"July 23, 2003",7.573
"July 22, 2003",7.557
"July 21, 2003",7.468
"July 18, 2003",7.510
"July 17, 2003",7.416
"July 16, 2003",7.432
"July 15, 2003",7.496
"July 14, 2003",7.574
"July 11, 2003",7.591
"July 10, 2003",7.632
"July 9, 2003",7.749
"July 8, 2003",7.759
"July 7, 2003",7.828
"July 3, 2003",7.853
"July 2, 2003",7.868
"July 1, 2003",7.838
"June 30, 2003",7.791
"June 27, 2003",7.856
"June 26, 2003",7.872
"June 25, 2003",7.838
"June 24, 2003",7.800
"June 23, 2003",7.814
"June 20, 2003",7.872
"June 19, 2003",7.876
"June 18, 2003",7.909
"June 17, 2003",7.918
"June 16, 2003",7.963
"June 13, 2003",7.865
"June 12, 2003",7.872
"June 11, 2003",7.814
"June 10, 2003",7.761
"June 9, 2003",7.762
"June 6, 2003",7.793
"June 5, 2003",7.808
"June 4, 2003",7.891
"June 3, 2003",7.860
"June 2, 2003",7.839
"May 30, 2003",7.748
"May 29, 2003",7.65
"May 28, 2003",7.724
"May 27, 2003",7.730
"May 23, 2003",7.704
"May 22, 2003",7.529
"May 21, 2003",7.471
"May 20, 2003",7.522
"May 19, 2003",7.489
"May 16, 2003",7.544
"May 15, 2003",7.480
"May 14, 2003",7.429
"May 13, 2003",7.469
"May 12, 2003",7.480
"May 9, 2003",7.469
"May 8, 2003",7.479
"May 7, 2003",7.467
"May 6, 2003",7.450
"May 5, 2003",7.389
"May 2, 2003",7.353
"May 1, 2003",7.278
"April 30, 2003",7.301
"April 29, 2003",7.351
"April 28, 2003",7.373
"April 25, 2003",7.426
"April 24, 2003",7.454
"April 23, 2003",7.424
"April 22, 2003",7.424
"April 21, 2003",7.419
"April 17, 2003",7.420
"April 16, 2003",7.397
"April 15, 2003",7.388
"April 14, 2003",7.292
"April 11, 2003",7.290
"April 10, 2003",7.308
"April 9, 2003",7.321
"April 8, 2003",7.352
"April 7, 2003",7.457
"April 4, 2003",7.483
"April 3, 2003",7.418
"April 2, 2003",7.462
"April 1, 2003",7.433
"March 31, 2003",7.432
"March 28, 2003",9.563
"March 27, 2003",9.610
"March 26, 2003",9.696
"March 25, 2003",9.772
"March 24, 2003",9.685
"March 21, 2003",9.792
"March 20, 2003",9.695
"March 19, 2003",9.644
"March 18, 2003",9.625
"March 17, 2003",9.616
"March 14, 2003",9.561
"March 13, 2003",9.493
"March 12, 2003",9.347
"March 11, 2003",9.302
"March 10, 2003",9.343
"March 7, 2003",9.384
"March 6, 2003",9.373
"March 5, 2003",9.373
"March 4, 2003",9.347
"March 3, 2003",9.412
"Feb. 28, 2003",9.332
"Feb. 27, 2003",9.254
"Feb. 26, 2003",9.260
"Feb. 25, 2003",9.273
"Feb. 24, 2003",9.254
"Feb. 21, 2003",9.332
"Feb. 20, 2003",9.301
"Feb. 19, 2003",9.274
"Feb. 18, 2003",9.251
"Feb. 14, 2003",9.221
"Feb. 13, 2003",9.082
"Feb. 12, 2003",8.984
"Feb. 11, 2003",9.081
"Feb. 10, 2003",9.184
"Feb. 7, 2003",9.185
"Feb. 6, 2003",9.261
"Feb. 5, 2003",9.292
"Feb. 4, 2003",9.350
"Feb. 3, 2003",9.332
"Jan. 31, 2003",9.170
"Jan. 30, 2003",9.170
"Jan. 29, 2003",9.251
"Jan. 28, 2003",9.222
"Jan. 27, 2003",9.123
"Jan. 24, 2003",9.326
"Jan. 23, 2003",9.358
"Jan. 22, 2003",9.367
"Jan. 21, 2003",9.390
"Jan. 17, 2003",9.527
"Jan. 16, 2003",9.602
"Jan. 15, 2003",9.570
"Jan. 14, 2003",9.586
"Jan. 13, 2003",9.577
"Jan. 10, 2003",9.536
"Jan. 9, 2003",9.567
"Jan. 8, 2003",9.578
"Jan. 7, 2003",9.518
"Jan. 6, 2003",9.625
"Jan. 3, 2003",9.434
"Jan. 2, 2003",9.431
"Dec. 31, 2002",9.302
"Dec. 30, 2002",8.567
"Dec. 27, 2002",8.505
"Dec. 26, 2002",8.544
"Dec. 24, 2002",8.536
"Dec. 23, 2002",8.531
"Dec. 20, 2002",8.580
"Dec. 19, 2002",8.495
"Dec. 18, 2002",8.521
"Dec. 17, 2002",8.490
"Dec. 16, 2002",8.502
"Dec. 13, 2002",8.418
"Dec. 12, 2002",8.411
"Dec. 11, 2002",8.442
"Dec. 10, 2002",8.370
"Dec. 9, 2002",8.342
"Dec. 6, 2002",8.263
"Dec. 5, 2002",8.302
"Dec. 4, 2002",8.349
"Dec. 3, 2002",8.407
"Dec. 2, 2002",8.360
"Nov. 29, 2002",8.315
"Nov. 27, 2002",8.312
"Nov. 26, 2002",8.262
"Nov. 25, 2002",8.370
"Nov. 22, 2002",8.341
"Nov. 21, 2002",8.232
"Nov. 20, 2002",8.228
"Nov. 19, 2002",8.330
"Nov. 18, 2002",8.359
"Nov. 15, 2002",8.296
"Nov. 14, 2002",8.269
"Nov. 13, 2002",8.229
"Nov. 12, 2002",8.218
"Nov. 11, 2002",8.290
"Nov. 8, 2002",8.212
"Nov. 7, 2002",8.360
"Nov. 6, 2002",8.444
"Nov. 5, 2002",8.437
"Nov. 4, 2002",8.474
"Nov. 1, 2002",8.399
"Oct. 31, 2002",8.353
"Oct. 30, 2002",8.399
"Oct. 29, 2002",8.312
"Oct. 28, 2002",8.256
"Oct. 25, 2002",8.261
"Oct. 24, 2002",8.291
"Oct. 23, 2002",8.196
"Oct. 22, 2002",7.969
"Oct. 21, 2002",8.056
"Oct. 18, 2002",7.795
"Oct. 17, 2002",7.801
"Oct. 16, 2002",7.722
"Oct. 15, 2002",7.931
"Oct. 14, 2002",7.924
"Oct. 11, 2002",7.851
"Oct. 10, 2002",8.003
"Oct. 9, 2002",7.681
"Oct. 8, 2002",8.046
"Oct. 7, 2002",8.254
"Oct. 4, 2002",7.915
"Oct. 3, 2002",8.134
"Oct. 2, 2002",8.204
"Oct. 1, 2002",8.213
"Sept. 30, 2002",8.098
"Sept. 27, 2002",8.680
"Sept. 26, 2002",8.684
"Sept. 25, 2002",8.470
"Sept. 24, 2002",8.385
"Sept. 23, 2002",8.530
"Sept. 20, 2002",8.596
"Sept. 19, 2002",8.629
"Sept. 18, 2002",8.647
"Sept. 17, 2002",8.525
"Sept. 16, 2002",8.708
"Sept. 13, 2002",8.712
"Sept. 12, 2002",8.573
"Sept. 11, 2002",8.628
"Sept. 10, 2002",8.611
"Sept. 9, 2002",8.718
"Sept. 6, 2002",8.699
"Sept. 5, 2002",8.722
"Sept. 4, 2002",8.778
"Sept. 3, 2002",8.789
"Aug. 30, 2002",8.858
"Aug. 29, 2002",8.836
"Aug. 28, 2002",8.935
"Aug. 27, 2002",8.976
"Aug. 26, 2002",9.116
"Aug. 23, 2002",9.010
"Aug. 22, 2002",9.014
"Aug. 21, 2002",9.110
"Aug. 20, 2002",8.931
"Aug. 19, 2002",8.916
"Aug. 16, 2002",8.833
"Aug. 15, 2002",8.917
"Aug. 14, 2002",8.978
"Aug. 13, 2002",8.742
"Aug. 12, 2002",8.858
"Aug. 9, 2002",8.729
"Aug. 8, 2002",8.862
"Aug. 7, 2002",8.802
"Aug. 6, 2002",8.771
"Aug. 5, 2002",8.641
"Aug. 2, 2002",8.558
"Aug. 1, 2002",8.611
"July 31, 2002",8.670
"July 30, 2002",8.603
"July 29, 2002",8.272
"July 26, 2002",8.233
"July 25, 2002",8.272
"July 24, 2002",8.164
"July 23, 2002",7.851
"July 22, 2002",8.216
"July 19, 2002",8.238
"July 18, 2002",8.340
"July 17, 2002",8.451
"July 16, 2002",8.428
"July 15, 2002",8.55
"July 12, 2002",8.444
"July 11, 2002",8.573
"July 10, 2002",8.484
"July 9, 2002",8.765
"July 8, 2002",8.851
"July 5, 2002",8.805
"July 3, 2002",8.805
"July 2, 2002",8.822
"July 1, 2002",8.856
"June 30, 2002",8.900
"June 28, 2002",8.98
"June 27, 2002",8.887
"June 26, 2002",8.901
"June 25, 2002",8.974
"June 24, 2002",9.002
"June 21, 2002",9.102
"June 20, 2002",9.044
"June 19, 2002",9.021
"June 18, 2002",9.068
"June 17, 2002",8.934
"June 14, 2002",8.883
"June 13, 2002",8.942
"June 12, 2002",8.935
"June 11, 2002",8.992
"June 10, 2002",9.012
"June 7, 2002",8.968
"June 6, 2002",8.918
"June 5, 2002",9.012
"June 4, 2002",9.057
"June 3, 2002",9.054
"May 31, 2002",9.156
"May 30, 2002",9.205
"May 29, 2002",9.334
"May 28, 2002",9.400
"May 24, 2002",9.397
"May 23, 2002",9.355
"May 22, 2002",9.344
"May 21, 2002",9.265
"May 20, 2002",9.262
"May 17, 2002",9.147
"May 16, 2002",9.223
"May 15, 2002",9.32
"May 14, 2002",9.328
"May 13, 2002",9.332
"May 10, 2002",9.300
"May 9, 2002",9.330
"May 8, 2002",9.353
"May 7, 2002",9.400
"May 6, 2002",9.458
"May 3, 2002",9.458
"May 2, 2002",9.470
"May 1, 2002",9.378
"April 30, 2002",9.435
"April 29, 2002",9.376
"April 26, 2002",9.318
"April 25, 2002",9.356
"April 24, 2002",9.416
"April 23, 2002",9.382
"April 22, 2002",9.354
"April 19, 2002",9.297
"April 18, 2002",9.274
"April 17, 2002",9.238
"April 16, 2002",9.208
"April 15, 2002",9.149
"April 12, 2002",9.198
"April 11, 2002",9.192
"April 10, 2002",9.203
"April 9, 2002",9.104
"April 8, 2002",9.170
"April 5, 2002",9.096
"April 4, 2002",9.130
"April 3, 2002",9.130
"April 2, 2002",9.128
"April 1, 2002",9.074
"March 31, 2002",9.068
"March 28, 2002",7.535
"March 27, 2002",7.498
"March 26, 2002",7.50
"March 25, 2002",7.511
"March 22, 2002",7.487
"March 21, 2002",7.451
"March 20, 2002",7.366
"March 19, 2002",7.356
"March 18, 2002",7.359
"March 15, 2002",7.398
"March 14, 2002",7.399
"March 13, 2002",7.437
"March 12, 2002",7.473
"March 11, 2002",7.510
"March 8, 2002",7.518
"March 7, 2002",7.488
"March 6, 2002",7.527
"March 5, 2002",7.465
"March 4, 2002",7.444
"March 1, 2002",7.358
"Feb. 28, 2002",7.337
"Feb. 27, 2002",7.318
"Feb. 26, 2002",7.259
"Feb. 25, 2002",7.239
"Feb. 22, 2002",7.267
"Feb. 21, 2002",7.220
"Feb. 20, 2002",7.249
"Feb. 19, 2002",7.262
"Feb. 15, 2002",7.258
"Feb. 14, 2002",7.294
"Feb. 13, 2002",7.306
"Feb. 12, 2002",7.283
"Feb. 11, 2002",7.350
"Feb. 8, 2002",7.352
"Feb. 7, 2002",7.369
"Feb. 6, 2002",7.315
"Feb. 5, 2002",7.321
"Feb. 4, 2002",7.315
"Feb. 1, 2002",7.310
"Jan. 31, 2002",7.302
"Jan. 30, 2002",7.182
"Jan. 29, 2002",7.176
"Jan. 28, 2002",7.198
"Jan. 25, 2002",7.235
"Jan. 24, 2002",7.238
"Jan. 23, 2002",7.260
"Jan. 22, 2002",7.249
"Jan. 18, 2002",7.374
"Jan. 17, 2002",7.351
"Jan. 16, 2002",7.359
"Jan. 15, 2002",7.346
"Jan. 14, 2002",7.319
"Jan. 11, 2002",7.286
"Jan. 10, 2002",7.295
"Jan. 9, 2002",7.187
"Jan. 8, 2002",7.135
"Jan. 7, 2002",7.129
"Jan. 4, 2002",7.129
"Jan. 3, 2002",7.138
"Jan. 2, 2002",7.175
"Dec. 31, 2001",7.111
"Dec. 28, 2001",7.036
"Dec. 27, 2001",7.040
"Dec. 26, 2001",7.001
"Dec. 24, 2001",6.962
"Dec. 21, 2001",6.936
"Dec. 20, 2001",6.966
"Dec. 19, 2001",6.993
"Dec. 18, 2001",6.927
"Dec. 17, 2001",6.863
"Dec. 14, 2001",6.945
"Dec. 13, 2001",6.959
"Dec. 12, 2001",6.890
"Dec. 11, 2001",6.917
"Dec. 10, 2001",6.998
"Dec. 7, 2001",7.018
"Dec. 6, 2001",6.978
"Dec. 5, 2001",6.980
"Dec. 4, 2001",6.972
"Dec. 3, 2001",6.890
"Nov. 30, 2001",6.854
"Nov. 29, 2001",6.834
"Nov. 28, 2001",6.822
"Nov. 27, 2001",6.863
"Nov. 26, 2001",6.854
"Nov. 23, 2001",6.859
"Nov. 21, 2001",6.860
"Nov. 20, 2001",6.915
"Nov. 19, 2001",6.899
"Nov. 16, 2001",6.971
"Nov. 15, 2001",6.926
"Nov. 14, 2001",6.936
"Nov. 13, 2001",6.950
"Nov. 12, 2001",6.986
"Nov. 9, 2001",7.038
"Nov. 8, 2001",7.009
"Nov. 7, 2001",6.913
"Nov. 6, 2001",6.960
"Nov. 5, 2001",6.922
"Nov. 2, 2001",6.827
"Nov. 1, 2001",6.971
"Oct. 31, 2001",7.031
"Oct. 30, 2001",7.036
"Oct. 29, 2001",6.954
"Oct. 26, 2001",6.967
"Oct. 25, 2001",6.954
"Oct. 24, 2001",6.894
"Oct. 23, 2001",6.904
"Oct. 22, 2001",6.848
"Oct. 19, 2001",6.867
"Oct. 18, 2001",6.876
"Oct. 17, 2001",6.931
"Oct. 16, 2001",6.884
"Oct. 15, 2001",6.79
"Oct. 12, 2001",6.835
"Oct. 11, 2001",6.826
"Oct. 10, 2001",6.84
"Oct. 9, 2001",6.894
"Oct. 8, 2001",6.997
"Oct. 5, 2001",6.98
"Oct. 4, 2001",6.935
"Oct. 3, 2001",6.94
"Oct. 2, 2001",6.904
"Oct. 1, 2001",6.760
"Sept. 30, 2001",6.732
"Sept. 28, 2001",6.554
"Sept. 27, 2001",6.433
"Sept. 26, 2001",6.386
"Sept. 25, 2001",6.468
"Sept. 24, 2001",6.520
"Sept. 21, 2001",6.628
"Sept. 20, 2001",6.642
"Sept. 19, 2001",6.653
"Sept. 18, 2001",6.806
"Sept. 17, 2001",6.807
"Sept. 10, 2001",6.817
"Sept. 7, 2001",6.869
"Sept. 6, 2001",6.927
"Sept. 5, 2001",6.882
"Sept. 4, 2001",6.886
"Aug. 31, 2001",6.817
"Aug. 30, 2001",6.873
"Aug. 29, 2001",6.948
"Aug. 28, 2001",6.923
"Aug. 27, 2001",6.886
"Aug. 24, 2001",6.832
"Aug. 23, 2001",6.833
"Aug. 22, 2001",6.834
"Aug. 21, 2001",6.838
"Aug. 20, 2001",6.860
"Aug. 17, 2001",6.856
"Aug. 16, 2001",6.815
"Aug. 15, 2001",6.717
"Aug. 14, 2001",6.727
"Aug. 13, 2001",6.719
"Aug. 10, 2001",6.749
"Aug. 9, 2001",6.771
"Aug. 8, 2001",6.704
"Aug. 7, 2001",6.750
"Aug. 6, 2001",6.727
"Aug. 3, 2001",6.850
"Aug. 2, 2001",6.842
"Aug. 1, 2001",6.771
"July 31, 2001",6.727
"July 30, 2001",6.708
"July 27, 2001",6.726
"July 26, 2001",6.700
"July 25, 2001",6.584
"July 24, 2001",6.550
"July 23, 2001",6.584
"July 20, 2001",6.744
"July 19, 2001",6.868
"July 18, 2001",6.851
"July 17, 2001",6.844
"July 16, 2001",6.925
"July 13, 2001",6.924
"July 12, 2001",6.944
"July 11, 2001",6.964
"July 10, 2001",6.995
"July 9, 2001",7.001
"July 6, 2001",6.953
"July 5, 2001",6.939
"July 3, 2001",6.895
"July 2, 2001",6.907
"June 30, 2001",6.805
"June 29, 2001",6.962
"June 28, 2001",7.042
"June 27, 2001",7.079
"June 26, 2001",7.074
"June 25, 2001",7.008
"June 22, 2001",7.009
