date,six_month_return
"Nov. 1, 2016",5.17%
"Oct. 31, 2016",6.74%
"Oct. 28, 2016",5.59%
"Oct. 27, 2016",5.09%
"Oct. 26, 2016",6.88%
"Oct. 25, 2016",6.46%
"Oct. 24, 2016",6.18%
"Oct. 21, 2016",6.52%
"Oct. 20, 2016",4.18%
"Oct. 19, 2016",2.20%
"Oct. 18, 2016",2.32%
"Oct. 17, 2016",1.89%
"Oct. 14, 2016",1.61%
"Oct. 13, 2016",2.62%
"Oct. 12, 2016",0.17%
"Oct. 11, 2016",-0.14%
"Oct. 10, 2016",0.29%
"Oct. 7, 2016",0.97%
"Oct. 6, 2016",0.58%
"Oct. 5, 2016",0.89%
"Oct. 4, 2016",-1.18%
"Oct. 3, 2016",0.55%
"Sept. 30, 2016",2.91%
"Sept. 29, 2016",4.34%
"Sept. 28, 2016",6.60%
"Sept. 27, 2016",6.80%
"Sept. 26, 2016",8.58%
"Sept. 23, 2016",8.89%
"Sept. 22, 2016",9.31%
"Sept. 21, 2016",8.76%
"Sept. 20, 2016",6.49%
"Sept. 19, 2016",6.69%
"Sept. 16, 2016",7.51%
"Sept. 15, 2016",7.59%
"Sept. 14, 2016",6.76%
"Sept. 13, 2016",6.11%
"Sept. 12, 2016",7.38%
"Sept. 9, 2016",6.20%
"Sept. 8, 2016",10.80%
"Sept. 7, 2016",11.39%
"Sept. 6, 2016",11.49%
"Sept. 2, 2016",10.88%
"Sept. 1, 2016",9.96%
"Aug. 31, 2016",9.18%
"Aug. 30, 2016",9.06%
"Aug. 29, 2016",9.92%
"Aug. 26, 2016",10.05%
"Aug. 25, 2016",8.74%
"Aug. 24, 2016",10.84%
"Aug. 23, 2016",11.59%
"Aug. 22, 2016",14.54%
"Aug. 19, 2016",15.92%
"Aug. 18, 2016",16.38%
"Aug. 17, 2016",14.10%
"Aug. 16, 2016",12.36%
"Aug. 15, 2016",14.92%
"Aug. 12, 2016",16.14%
"Aug. 11, 2016",16.17%
"Aug. 10, 2016",13.25%
"Aug. 9, 2016",13.48%
"Aug. 8, 2016",12.81%
"Aug. 5, 2016",13.62%
"Aug. 4, 2016",14.52%
"Aug. 3, 2016",12.34%
"Aug. 2, 2016",13.52%
"Aug. 1, 2016",15.67%
"July 29, 2016",16.45%
"July 28, 2016",18.58%
"July 27, 2016",21.28%
"July 26, 2016",23.05%
"July 25, 2016",25.81%
"July 22, 2016",24.18%
"July 21, 2016",24.63%
"July 20, 2016",25.29%
"July 19, 2016",21.57%
"July 18, 2016",22.97%
"July 15, 2016",23.16%
"July 14, 2016",20.20%
"July 13, 2016",23.47%
"July 12, 2016",21.19%
"July 11, 2016",23.93%
"July 8, 2016",24.53%
"July 7, 2016",22.76%
"July 6, 2016",24.03%
"July 5, 2016",22.39%
"July 1, 2016",20.38%
"June 30, 2016",18.55%
"June 29, 2016",16.30%
"June 28, 2016",15.60%
"June 27, 2016",17.11%
"June 24, 2016",16.17%
"June 23, 2016",14.89%
"June 22, 2016",16.80%
"June 21, 2016",18.04%
"June 20, 2016",17.81%
"June 17, 2016",17.03%
"June 16, 2016",16.08%
"June 15, 2016",18.31%
"June 14, 2016",20.47%
"June 13, 2016",21.06%
"June 10, 2016",22.01%
"June 9, 2016",19.80%
"June 8, 2016",17.62%
"June 7, 2016",16.00%
"June 6, 2016",15.40%
"June 3, 2016",18.80%
"June 2, 2016",16.05%
"June 1, 2016",13.94%
"May 31, 2016",13.94%
"May 27, 2016",12.79%
"May 26, 2016",13.43%
"May 25, 2016",11.63%
"May 24, 2016",11.40%
"May 23, 2016",9.25%
"May 20, 2016",7.56%
"May 19, 2016",8.18%
"May 18, 2016",8.24%
"May 17, 2016",10.55%
"May 16, 2016",10.59%
"May 13, 2016",13.22%
"May 12, 2016",12.22%
"May 11, 2016",10.19%
"May 10, 2016",11.02%
"May 9, 2016",12.61%
"May 6, 2016",13.61%
"May 5, 2016",10.11%
"May 4, 2016",9.20%
"May 3, 2016",10.03%
"May 2, 2016",9.56%
"April 29, 2016",11.17%
"April 28, 2016",9.08%
"April 27, 2016",6.82%
"April 26, 2016",5.97%
"April 25, 2016",6.47%
"April 22, 2016",4.57%
"April 21, 2016",4.52%
"April 20, 2016",7.49%
"April 19, 2016",9.74%
"April 18, 2016",10.22%
"April 15, 2016",9.68%
"April 14, 2016",11.52%
"April 13, 2016",11.55%
"April 12, 2016",11.72%
"April 11, 2016",12.19%
"April 8, 2016",11.70%
"April 7, 2016",11.42%
"April 6, 2016",10.47%
"April 5, 2016",8.92%
"April 4, 2016",12.30%
"April 1, 2016",13.79%
"March 31, 2016",13.11%
"March 30, 2016",12.58%
"March 29, 2016",13.80%
"March 28, 2016",12.52%
"March 24, 2016",12.22%
"March 23, 2016",13.38%
"March 22, 2016",13.84%
"March 21, 2016",14.46%
"March 18, 2016",16.25%
"March 17, 2016",17.79%
"March 16, 2016",17.82%
"March 15, 2016",17.79%
"March 14, 2016",18.66%
"March 11, 2016",18.33%
"March 10, 2016",19.58%
"March 9, 2016",19.56%
"March 8, 2016",16.73%
"March 7, 2016",18.63%
"March 4, 2016",18.70%
"March 3, 2016",16.54%
"March 2, 2016",17.32%
"March 1, 2016",17.40%
"Feb. 29, 2016",12.51%
"Feb. 26, 2016",14.16%
"Feb. 25, 2016",19.16%
"Feb. 24, 2016",13.99%
"Feb. 23, 2016",7.80%
"Feb. 22, 2016",6.41%
"Feb. 19, 2016",3.25%
"Feb. 18, 2016",2.92%
"Feb. 17, 2016",2.84%
"Feb. 16, 2016",3.09%
"Feb. 12, 2016",3.82%
"Feb. 11, 2016",4.81%
"Feb. 10, 2016",7.52%
"Feb. 9, 2016",5.73%
"Feb. 8, 2016",6.45%
"Feb. 5, 2016",8.51%
"Feb. 4, 2016",8.35%
"Feb. 3, 2016",9.16%
"Feb. 2, 2016",7.92%
"Feb. 1, 2016",5.62%
"Jan. 29, 2016",4.91%
"Jan. 28, 2016",2.83%
"Jan. 27, 2016",1.74%
"Jan. 26, 2016",3.56%
"Jan. 25, 2016",2.50%
"Jan. 22, 2016",2.03%
"Jan. 21, 2016",1.74%
"Jan. 20, 2016",0.20%
"Jan. 19, 2016",3.21%
"Jan. 15, 2016",2.04%
"Jan. 14, 2016",4.73%
"Jan. 13, 2016",2.09%
"Jan. 12, 2016",2.82%
"Jan. 11, 2016",2.17%
"Jan. 8, 2016",1.22%
"Jan. 7, 2016",2.06%
"Jan. 6, 2016",5.38%
"Jan. 5, 2016",6.49%
"Jan. 4, 2016",6.33%
"Dec. 31, 2015",8.33%
"Dec. 30, 2015",9.82%
"Dec. 29, 2015",9.08%
"Dec. 28, 2015",8.61%
"Dec. 24, 2015",8.20%
"Dec. 23, 2015",7.22%
"Dec. 22, 2015",4.03%
"Dec. 21, 2015",3.88%
"Dec. 18, 2015",2.75%
"Dec. 17, 2015",6.00%
"Dec. 16, 2015",8.22%
"Dec. 15, 2015",5.80%
"Dec. 14, 2015",4.06%
"Dec. 11, 2015",2.15%
"Dec. 10, 2015",2.42%
"Dec. 9, 2015",4.45%
"Dec. 8, 2015",3.80%
"Dec. 7, 2015",3.47%
"Dec. 4, 2015",2.45%
"Dec. 3, 2015",-0.31%
"Dec. 2, 2015",-1.29%
"Dec. 1, 2015",-1.36%
"Nov. 30, 2015",-1.38%
"Nov. 27, 2015",-0.92%
"Nov. 25, 2015",-0.66%
"Nov. 24, 2015",-0.30%
"Nov. 23, 2015",0.04%
"Nov. 20, 2015",1.38%
"Nov. 19, 2015",0.34%
"Nov. 18, 2015",0.29%
"Nov. 17, 2015",0.27%
"Nov. 16, 2015",2.75%
"Nov. 13, 2015",2.59%
"Nov. 12, 2015",2.15%
"Nov. 11, 2015",3.09%
"Nov. 10, 2015",1.85%
"Nov. 9, 2015",0.19%
"Nov. 6, 2015",0.00%
"Nov. 5, 2015",2.62%
"Nov. 4, 2015",0.91%
"Nov. 3, 2015",0.26%
"Nov. 2, 2015",0.11%
"Oct. 30, 2015",0.91%
"Oct. 29, 2015",-2.91%
"Oct. 28, 2015",0.67%
"Oct. 27, 2015",4.24%
"Oct. 26, 2015",1.99%
"Oct. 23, 2015",2.76%
"Oct. 22, 2015",5.11%
"Oct. 21, 2015",4.11%
"Oct. 20, 2015",3.33%
"Oct. 19, 2015",3.69%
"Oct. 16, 2015",4.06%
"Oct. 15, 2015",4.10%
"Oct. 14, 2015",0.90%
"Oct. 13, 2015",0.74%
"Oct. 12, 2015",-0.08%
"Oct. 9, 2015",-0.53%
"Oct. 8, 2015",-0.97%
"Oct. 7, 2015",-1.40%
"Oct. 6, 2015",-2.14%
"Oct. 5, 2015",-0.24%
"Oct. 2, 2015",-1.10%
"Oct. 1, 2015",-1.02%
"Sept. 30, 2015",-0.28%
"Sept. 29, 2015",0.00%
"Sept. 28, 2015",0.00%
"Sept. 25, 2015",0.30%
"Sept. 24, 2015",-1.91%
"Sept. 23, 2015",-4.57%
"Sept. 22, 2015",-4.65%
"Sept. 21, 2015",-5.15%
"Sept. 18, 2015",-6.86%
"Sept. 17, 2015",-5.58%
"Sept. 16, 2015",-7.97%
"Sept. 15, 2015",-5.79%
"Sept. 14, 2015",-6.39%
"Sept. 11, 2015",-5.72%
"Sept. 10, 2015",-7.86%
"Sept. 9, 2015",-7.99%
"Sept. 8, 2015",-6.55%
"Sept. 4, 2015",-11.24%
"Sept. 3, 2015",-10.07%
"Sept. 2, 2015",-10.24%
"Sept. 1, 2015",-10.89%
"Aug. 31, 2015",-7.72%
"Aug. 28, 2015",-6.16%
"Aug. 27, 2015",-6.31%
"Aug. 26, 2015",-8.33%
"Aug. 25, 2015",-9.52%
"Aug. 24, 2015",-8.59%
"Aug. 21, 2015",-3.46%
"Aug. 20, 2015",-2.00%
"Aug. 19, 2015",-1.67%
"Aug. 18, 2015",-2.05%
"Aug. 17, 2015",-0.22%
"Aug. 14, 2015",0.04%
"Aug. 13, 2015",-1.29%
"Aug. 12, 2015",-3.66%
"Aug. 11, 2015",-4.66%
"Aug. 10, 2015",-8.04%
"Aug. 7, 2015",-5.65%
"Aug. 6, 2015",-6.96%
"Aug. 5, 2015",-10.73%
"Aug. 4, 2015",-10.22%
"Aug. 3, 2015",-10.55%
"July 31, 2015",-10.71%
"July 30, 2015",-11.27%
"July 29, 2015",-12.98%
"July 28, 2015",-11.82%
"July 27, 2015",-12.76%
"July 24, 2015",-14.47%
"July 23, 2015",-14.51%
"July 22, 2015",-11.82%
"July 21, 2015",-13.46%
"July 20, 2015",-12.20%
"July 17, 2015",-11.74%
"July 16, 2015",-10.13%
"July 15, 2015",-10.74%
"July 14, 2015",-11.54%
"July 13, 2015",-9.36%
"July 10, 2015",-8.44%
"July 9, 2015",-9.19%
"July 8, 2015",-6.96%
"July 7, 2015",-5.84%
"July 6, 2015",-7.63%
"July 2, 2015",-6.66%
"July 1, 2015",-7.25%
"June 30, 2015",-9.54%
"June 29, 2015",-10.28%
"June 26, 2015",-9.41%
"June 25, 2015",-8.92%
"June 24, 2015",-8.46%
"June 23, 2015",-5.31%
"June 22, 2015",-3.89%
"June 19, 2015",-3.73%
"June 18, 2015",-3.29%
"June 17, 2015",-3.66%
"June 16, 2015",-3.52%
"June 15, 2015",-4.83%
"June 12, 2015",-3.51%
"June 11, 2015",-4.36%
"June 10, 2015",-2.74%
"June 9, 2015",-2.91%
"June 8, 2015",-2.18%
"June 5, 2015",0.80%
"June 4, 2015",1.49%
"June 3, 2015",1.90%
"June 2, 2015",2.66%
"June 1, 2015",6.01%
"May 29, 2015",5.88%
"May 28, 2015",5.66%
"May 27, 2015",6.65%
"May 26, 2015",5.49%
"May 22, 2015",5.27%
"May 21, 2015",6.15%
"May 20, 2015",5.26%
"May 19, 2015",5.66%
"May 18, 2015",4.16%
"May 15, 2015",4.75%
"May 14, 2015",3.59%
"May 13, 2015",2.35%
"May 12, 2015",3.07%
"May 11, 2015",2.99%
"May 8, 2015",4.07%
"May 7, 2015",2.82%
"May 6, 2015",5.25%
"May 5, 2015",4.08%
"May 4, 2015",5.90%
"May 1, 2015",6.30%
"April 30, 2015",6.16%
"April 29, 2015",11.15%
"April 28, 2015",10.69%
"April 27, 2015",11.38%
"April 24, 2015",11.81%
"April 23, 2015",12.99%
"April 22, 2015",12.11%
"April 21, 2015",14.38%
"April 20, 2015",15.84%
"April 17, 2015",17.14%
"April 16, 2015",16.20%
"April 15, 2015",13.54%
"April 14, 2015",13.99%
"April 13, 2015",15.38%
"April 10, 2015",17.42%
"April 9, 2015",18.55%
"April 8, 2015",19.13%
"April 7, 2015",20.50%
"April 6, 2015",19.91%
"April 2, 2015",18.85%
"April 1, 2015",17.55%
"March 31, 2015",17.83%
"March 30, 2015",17.56%
"March 27, 2015",17.35%
"March 26, 2015",18.16%
"March 25, 2015",18.08%
"March 24, 2015",18.17%
"March 23, 2015",20.26%
"March 20, 2015",17.71%
"March 19, 2015",16.95%
"March 18, 2015",18.19%
"March 17, 2015",14.95%
"March 16, 2015",16.51%
"March 13, 2015",11.69%
"March 12, 2015",13.00%
"March 11, 2015",8.49%
"March 10, 2015",10.60%
"March 9, 2015",10.79%
"March 6, 2015",8.59%
"March 5, 2015",11.98%
"March 4, 2015",13.62%
"March 3, 2015",14.06%
"March 2, 2015",12.92%
"Feb. 27, 2015",17.31%
"Feb. 26, 2015",18.74%
"Feb. 25, 2015",17.84%
"Feb. 24, 2015",20.84%
"Feb. 23, 2015",21.08%
"Feb. 20, 2015",19.94%
"Feb. 19, 2015",20.35%
"Feb. 18, 2015",23.47%
"Feb. 17, 2015",20.33%
"Feb. 13, 2015",22.67%
"Feb. 12, 2015",25.68%
"Feb. 11, 2015",25.65%
"Feb. 10, 2015",28.76%
"Feb. 9, 2015",26.41%
"Feb. 6, 2015",30.37%
"Feb. 5, 2015",32.77%
"Feb. 4, 2015",30.19%
"Feb. 3, 2015",31.07%
"Feb. 2, 2015",30.58%
"Jan. 30, 2015",28.69%
"Jan. 29, 2015",29.08%
"Jan. 28, 2015",25.16%
"Jan. 27, 2015",26.14%
"Jan. 26, 2015",26.11%
"Jan. 23, 2015",24.88%
"Jan. 22, 2015",23.41%
"Jan. 21, 2015",24.06%
"Jan. 20, 2015",23.33%
"Jan. 16, 2015",22.42%
"Jan. 15, 2015",21.82%
"Jan. 14, 2015",22.84%
"Jan. 13, 2015",19.93%
"Jan. 12, 2015",17.64%
"Jan. 9, 2015",19.14%
"Jan. 8, 2015",18.07%
"Jan. 7, 2015",17.42%
"Jan. 6, 2015",17.66%
"Jan. 5, 2015",17.84%
"Jan. 2, 2015",14.39%
"Dec. 31, 2014",10.87%
"Dec. 30, 2014",13.04%
"Dec. 29, 2014",15.67%
"Dec. 26, 2014",16.23%
"Dec. 24, 2014",14.10%
"Dec. 23, 2014",11.86%
"Dec. 22, 2014",10.44%
"Dec. 19, 2014",10.01%
"Dec. 18, 2014",12.05%
"Dec. 17, 2014",12.48%
"Dec. 16, 2014",10.79%
"Dec. 15, 2014",12.44%
"Dec. 12, 2014",12.41%
"Dec. 11, 2014",14.37%
"Dec. 10, 2014",12.30%
"Dec. 9, 2014",12.35%
"Dec. 8, 2014",11.23%
"Dec. 5, 2014",9.57%
"Dec. 4, 2014",11.36%
"Dec. 3, 2014",11.74%
"Dec. 2, 2014",12.34%
"Dec. 1, 2014",10.36%
"Nov. 28, 2014",11.48%
"Nov. 26, 2014",11.67%
"Nov. 25, 2014",10.20%
"Nov. 24, 2014",10.06%
"Nov. 21, 2014",13.05%
"Nov. 20, 2014",15.08%
"Nov. 19, 2014",15.28%
"Nov. 18, 2014",15.54%
"Nov. 17, 2014",15.90%
"Nov. 14, 2014",13.41%
"Nov. 13, 2014",15.21%
"Nov. 12, 2014",16.55%
"Nov. 11, 2014",15.97%
"Nov. 10, 2014",16.47%
"Nov. 7, 2014",12.61%
"Nov. 6, 2014",11.35%
"Nov. 5, 2014",12.13%
"Nov. 4, 2014",13.81%
"Nov. 3, 2014",14.39%
"Oct. 31, 2014",10.40%
"Oct. 30, 2014",9.37%
"Oct. 29, 2014",6.97%
"Oct. 28, 2014",3.69%
"Oct. 27, 2014",2.35%
"Oct. 24, 2014",5.06%
"Oct. 23, 2014",3.61%
"Oct. 22, 2014",3.49%
"Oct. 21, 2014",1.59%
"Oct. 20, 2014",1.16%
"Oct. 17, 2014",-0.38%
"Oct. 16, 2014",-2.06%
"Oct. 15, 2014",1.02%
"Oct. 14, 2014",2.69%
"Oct. 13, 2014",1.61%
"Oct. 10, 2014",1.67%
"Oct. 9, 2014",0.29%
"Oct. 8, 2014",0.87%
"Oct. 7, 2014",0.77%
"Oct. 6, 2014",1.78%
"Oct. 3, 2014",3.88%
"Oct. 2, 2014",4.01%
"Oct. 1, 2014",6.66%
"Sept. 30, 2014",7.52%
"Sept. 29, 2014",7.07%
"Sept. 26, 2014",0.09%
"Sept. 25, 2014",-0.07%
"Sept. 24, 2014",1.14%
"Sept. 23, 2014",2.12%
"Sept. 22, 2014",1.85%
"Sept. 19, 2014",3.48%
"Sept. 18, 2014",3.12%
"Sept. 17, 2014",3.43%
"Sept. 16, 2014",3.63%
"Sept. 15, 2014",4.49%
"Sept. 12, 2014",6.42%
"Sept. 11, 2014",10.11%
"Sept. 10, 2014",9.63%
"Sept. 9, 2014",9.94%
"Sept. 8, 2014",11.20%
"Sept. 5, 2014",11.22%
"Sept. 4, 2014",7.49%
"Sept. 3, 2014",7.93%
"Sept. 2, 2014",7.33%
"Aug. 29, 2014",5.49%
"Aug. 28, 2014",4.70%
"Aug. 27, 2014",5.55%
"Aug. 26, 2014",4.41%
"Aug. 25, 2014",4.86%
"Aug. 22, 2014",3.87%
"Aug. 21, 2014",4.35%
"Aug. 20, 2014",4.99%
"Aug. 19, 2014",5.81%
"Aug. 18, 2014",3.43%
"Aug. 15, 2014",2.87%
"Aug. 14, 2014",1.32%
"Aug. 13, 2014",0.36%
"Aug. 12, 2014",1.78%
"Aug. 11, 2014",3.51%
"Aug. 8, 2014",5.47%
"Aug. 7, 2014",3.47%
"Aug. 6, 2014",3.99%
"Aug. 5, 2014",6.37%
"Aug. 4, 2014",7.75%
"Aug. 1, 2014",6.52%
"July 31, 2014",5.98%
"July 30, 2014",8.91%
"July 29, 2014",13.85%
"July 28, 2014",15.51%
"July 25, 2014",15.38%
"July 24, 2014",16.05%
"July 23, 2014",14.17%
"July 22, 2014",14.63%
"July 21, 2014",14.20%
"July 18, 2014",16.23%
"July 17, 2014",15.24%
"July 16, 2014",16.88%
"July 15, 2014",16.74%
"July 14, 2014",16.45%
"July 11, 2014",16.26%
"July 10, 2014",16.46%
"July 9, 2014",16.95%
"July 8, 2014",17.64%
"July 7, 2014",16.20%
"July 3, 2014",16.24%
"July 2, 2014",17.57%
"July 1, 2014",17.25%
"June 30, 2014",19.25%
"June 27, 2014",18.00%
"June 26, 2014",16.37%
"June 25, 2014",15.77%
"June 24, 2014",16.33%
"June 23, 2014",16.20%
"June 20, 2014",18.81%
"June 19, 2014",19.92%
"June 18, 2014",16.48%
"June 17, 2014",15.35%
"June 16, 2014",14.40%
"June 13, 2014",15.17%
"June 12, 2014",15.22%
"June 11, 2014",14.95%
"June 10, 2014",14.51%
"June 9, 2014",12.10%
"June 6, 2014",13.55%
"June 5, 2014",15.21%
"June 4, 2014",12.70%
"June 3, 2014",11.86%
"June 2, 2014",13.37%
"May 30, 2014",13.62%
"May 29, 2014",13.15%
"May 28, 2014",12.52%
"May 27, 2014",11.23%
"May 23, 2014",10.07%
"May 22, 2014",9.80%
"May 21, 2014",9.30%
"May 20, 2014",7.60%
"May 19, 2014",6.33%
"May 16, 2014",6.03%
"May 15, 2014",6.00%
"May 14, 2014",6.75%
"May 13, 2014",5.44%
"May 12, 2014",6.25%
"May 9, 2014",4.36%
"May 8, 2014",6.75%
"May 7, 2014",6.33%
"May 6, 2014",3.65%
"May 5, 2014",6.78%
"May 2, 2014",5.22%
"May 1, 2014",8.10%
"April 30, 2014",8.83%
"April 29, 2014",7.75%
"April 28, 2014",8.99%
"April 25, 2014",8.02%
"April 24, 2014",8.19%
"April 23, 2014",7.40%
"April 22, 2014",6.48%
"April 21, 2014",8.22%
"April 17, 2014",8.49%
"April 16, 2014",11.95%
"April 15, 2014",12.84%
"April 14, 2014",9.06%
"April 11, 2014",7.98%
"April 10, 2014",7.45%
"April 9, 2014",8.48%
"April 8, 2014",9.74%
"April 7, 2014",9.91%
"April 4, 2014",10.46%
"April 3, 2014",8.66%
"April 2, 2014",5.71%
"April 1, 2014",3.67%
"March 31, 2014",5.57%
"March 28, 2014",2.72%
"March 27, 2014",7.01%
"March 26, 2014",7.89%
"March 25, 2014",6.78%
"March 24, 2014",6.02%
"March 21, 2014",7.02%
"March 20, 2014",6.87%
"March 19, 2014",5.50%
"March 18, 2014",5.67%
"March 17, 2014",8.64%
"March 14, 2014",7.31%
"March 13, 2014",6.56%
"March 12, 2014",6.92%
"March 11, 2014",4.80%
"March 10, 2014",3.12%
"March 7, 2014",4.57%
"March 6, 2014",4.57%
"March 5, 2014",5.80%
"March 4, 2014",7.36%
"March 3, 2014",6.39%
"Feb. 28, 2014",5.53%
"Feb. 27, 2014",4.60%
"Feb. 26, 2014",4.87%
"Feb. 25, 2014",5.49%
"Feb. 24, 2014",6.05%
"Feb. 21, 2014",4.52%
"Feb. 20, 2014",2.08%
"Feb. 19, 2014",1.93%
"Feb. 18, 2014",2.02%
"Feb. 14, 2014",0.02%
"Feb. 13, 2014",-0.52%
"Feb. 12, 2014",-3.49%
"Feb. 11, 2014",-5.73%
"Feb. 10, 2014",-6.26%
"Feb. 7, 2014",-7.68%
"Feb. 6, 2014",-8.27%
"Feb. 5, 2014",-9.77%
"Feb. 4, 2014",-10.61%
"Feb. 3, 2014",-10.09%
"Jan. 31, 2014",-8.15%
"Jan. 30, 2014",-9.37%
"Jan. 29, 2014",-11.48%
"Jan. 28, 2014",-11.46%
"Jan. 27, 2014",-11.66%
"Jan. 24, 2014",-9.57%
"Jan. 23, 2014",-9.29%
"Jan. 22, 2014",-8.82%
"Jan. 21, 2014",-8.29%
"Jan. 17, 2014",-9.90%
"Jan. 16, 2014",-12.34%
"Jan. 15, 2014",-12.30%
"Jan. 14, 2014",-11.51%
"Jan. 13, 2014",-11.53%
"Jan. 10, 2014",-10.21%
"Jan. 9, 2014",-11.68%
"Jan. 8, 2014",-11.93%
"Jan. 7, 2014",-10.41%
"Jan. 6, 2014",-11.13%
"Jan. 3, 2014",-11.94%
"Jan. 2, 2014",-11.85%
"Dec. 31, 2013",-11.92%
"Dec. 30, 2013",-11.94%
"Dec. 27, 2013",-9.75%
"Dec. 26, 2013",-10.52%
"Dec. 24, 2013",-7.19%
"Dec. 23, 2013",-7.56%
"Dec. 20, 2013",-6.95%
"Dec. 19, 2013",-9.92%
"Dec. 18, 2013",-10.45%
"Dec. 17, 2013",-10.33%
"Dec. 16, 2013",-9.28%
"Dec. 13, 2013",-9.92%
"Dec. 12, 2013",-9.32%
"Dec. 11, 2013",-9.69%
"Dec. 10, 2013",-10.40%
"Dec. 9, 2013",-9.14%
"Dec. 6, 2013",-8.68%
"Dec. 5, 2013",-8.31%
"Dec. 4, 2013",-8.82%
"Dec. 3, 2013",-9.21%
"Dec. 2, 2013",-9.91%
"Nov. 29, 2013",-9.93%
"Nov. 27, 2013",-12.74%
"Nov. 26, 2013",-12.77%
"Nov. 25, 2013",-12.07%
"Nov. 22, 2013",-13.13%
"Nov. 21, 2013",-14.44%
"Nov. 20, 2013",-14.05%
"Nov. 19, 2013",-13.34%
"Nov. 18, 2013",-13.15%
"Nov. 15, 2013",-12.85%
"Nov. 14, 2013",-12.56%
"Nov. 13, 2013",-11.93%
"Nov. 12, 2013",-13.11%
"Nov. 11, 2013",-11.12%
"Nov. 8, 2013",-10.94%
"Nov. 7, 2013",-11.64%
"Nov. 6, 2013",-8.06%
"Nov. 5, 2013",-11.09%
"Nov. 4, 2013",-10.54%
"Nov. 1, 2013",-11.20%
"Oct. 31, 2013",-13.60%
"Oct. 30, 2013",-13.54%
"Oct. 29, 2013",-12.95%
"Oct. 28, 2013",-12.30%
"Oct. 25, 2013",-12.03%
"Oct. 24, 2013",-13.09%
"Oct. 23, 2013",-12.72%
"Oct. 22, 2013",-11.29%
"Oct. 21, 2013",-13.38%
"Oct. 18, 2013",-11.77%
"Oct. 17, 2013",-12.02%
"Oct. 16, 2013",-13.26%
"Oct. 15, 2013",-14.22%
"Oct. 14, 2013",-13.25%
"Oct. 11, 2013",-12.04%
"Oct. 10, 2013",-12.21%
"Oct. 9, 2013",-12.25%
"Oct. 8, 2013",-12.92%
"Oct. 7, 2013",-13.81%
"Oct. 4, 2013",-12.74%
"Oct. 3, 2013",-11.45%
"Oct. 2, 2013",-8.81%
"Oct. 1, 2013",-8.63%
"Sept. 30, 2013",-8.11%
"Sept. 27, 2013",-7.49%
"Sept. 26, 2013",-6.15%
"Sept. 25, 2013",-3.95%
"Sept. 24, 2013",-3.68%
"Sept. 23, 2013",-3.81%
"Sept. 20, 2013",-5.52%
"Sept. 19, 2013",-3.67%
"Sept. 18, 2013",-2.86%
"Sept. 17, 2013",-5.72%
"Sept. 16, 2013",-5.88%
"Sept. 13, 2013",-4.55%
"Sept. 12, 2013",-5.30%
"Sept. 11, 2013",-4.47%
"Sept. 10, 2013",-3.20%
"Sept. 9, 2013",-4.18%
"Sept. 6, 2013",-5.04%
"Sept. 5, 2013",-5.75%
"Sept. 4, 2013",-5.91%
"Sept. 3, 2013",-4.29%
"Aug. 30, 2013",-3.00%
"Aug. 29, 2013",-3.10%
"Aug. 28, 2013",-2.09%
"Aug. 27, 2013",-1.52%
"Aug. 26, 2013",-0.58%
"Aug. 23, 2013",-1.12%
"Aug. 22, 2013",-1.31%
"Aug. 21, 2013",1.52%
"Aug. 20, 2013",-0.81%
"Aug. 19, 2013",-1.87%
"Aug. 16, 2013",-0.19%
"Aug. 15, 2013",1.47%
"Aug. 14, 2013",3.54%
"Aug. 13, 2013",3.59%
"Aug. 12, 2013",4.66%
"Aug. 9, 2013",5.26%
"Aug. 8, 2013",6.13%
"Aug. 7, 2013",5.96%
"Aug. 6, 2013",6.00%
"Aug. 5, 2013",7.58%
"Aug. 2, 2013",8.40%
"Aug. 1, 2013",8.71%
"July 31, 2013",7.62%
"July 30, 2013",9.22%
"July 29, 2013",9.78%
"July 26, 2013",10.58%
"July 25, 2013",8.88%
"July 24, 2013",8.74%
"July 23, 2013",10.03%
"July 22, 2013",9.38%
"July 19, 2013",9.73%
"July 18, 2013",11.00%
"July 17, 2013",10.58%
"July 16, 2013",13.99%
"July 15, 2013",12.66%
"July 12, 2013",11.21%
"July 11, 2013",11.11%
"July 10, 2013",10.45%
"July 9, 2013",11.28%
"July 8, 2013",11.11%
"July 5, 2013",8.48%
"July 3, 2013",10.33%
"July 2, 2013",10.15%
"July 1, 2013",12.39%
"June 28, 2013",15.16%
"June 27, 2013",11.52%
"June 26, 2013",12.59%
"June 25, 2013",9.36%
"June 24, 2013",8.09%
"June 21, 2013",6.84%
"June 20, 2013",3.98%
"June 19, 2013",7.56%
"June 18, 2013",10.25%
"June 17, 2013",10.59%
"June 14, 2013",11.50%
"June 13, 2013",10.60%
"June 12, 2013",8.79%
"June 11, 2013",9.08%
"June 10, 2013",10.08%
"June 7, 2013",11.11%
"June 6, 2013",10.72%
"June 5, 2013",8.18%
"June 4, 2013",10.66%
"June 3, 2013",10.80%
"May 31, 2013",9.67%
"May 30, 2013",9.99%
"May 29, 2013",10.58%
"May 28, 2013",14.01%
"May 24, 2013",14.86%
"May 23, 2013",15.73%
"May 22, 2013",16.66%
"May 21, 2013",18.13%
"May 20, 2013",17.30%
"May 17, 2013",16.79%
"May 16, 2013",15.92%
"May 15, 2013",17.58%
"May 14, 2013",16.12%
