date,earning_yield
"March 30, 2006",6.02%
"March 29, 2006",5.98%
"March 28, 2006",5.90%
"March 27, 2006",5.88%
"March 24, 2006",5.88%
"March 23, 2006",5.88%
"March 22, 2006",5.93%
"March 21, 2006",5.97%
"March 20, 2006",5.96%
"March 17, 2006",5.89%
"March 16, 2006",5.86%
"March 15, 2006",5.89%
"March 14, 2006",5.93%
"March 13, 2006",6.01%
"March 10, 2006",6.03%
"March 9, 2006",6.08%
"March 8, 2006",6.12%
"March 7, 2006",6.21%
"March 6, 2006",6.20%
"March 3, 2006",6.10%
"March 2, 2006",6.07%
"March 1, 2006",6.16%
"Feb. 28, 2006",6.23%
"Feb. 27, 2006",6.16%
"Feb. 24, 2006",6.24%
"Feb. 23, 2006",6.28%
"Feb. 22, 2006",6.24%
"Feb. 21, 2006",6.28%
"Feb. 17, 2006",6.29%
"Feb. 16, 2006",6.38%
"Feb. 15, 2006",6.45%
"Feb. 14, 2006",6.52%
"Feb. 13, 2006",6.45%
"Feb. 10, 2006",6.41%
"Feb. 9, 2006",6.44%
"Feb. 8, 2006",6.50%
"Feb. 7, 2006",6.38%
"Feb. 6, 2006",6.41%
"Feb. 3, 2006",6.44%
"Feb. 2, 2006",6.43%
"Feb. 1, 2006",6.30%
"Jan. 31, 2006",6.35%
"Jan. 30, 2006",6.33%
"Jan. 27, 2006",6.35%
"Jan. 26, 2006",6.38%
"Jan. 25, 2006",6.31%
"Jan. 24, 2006",6.23%
"Jan. 23, 2006",6.33%
"Jan. 20, 2006",6.37%
"Jan. 19, 2006",6.30%
"Jan. 18, 2006",6.22%
"Jan. 17, 2006",6.24%
"Jan. 13, 2006",6.35%
"Jan. 12, 2006",6.36%
"Jan. 11, 2006",6.41%
"Jan. 10, 2006",6.37%
"Jan. 9, 2006",6.35%
"Jan. 6, 2006",6.28%
"Jan. 5, 2006",6.35%
"Jan. 4, 2006",6.32%
"Jan. 3, 2006",6.33%
"Dec. 31, 2005",6.38%
"Dec. 30, 2005",6.22%
"Dec. 29, 2005",6.20%
"Dec. 28, 2005",6.24%
"Dec. 27, 2005",6.14%
"Dec. 23, 2005",6.16%
"Dec. 22, 2005",6.17%
"Dec. 21, 2005",6.23%
"Dec. 20, 2005",6.18%
"Dec. 19, 2005",6.19%
"Dec. 16, 2005",6.16%
"Dec. 15, 2005",6.16%
"Dec. 14, 2005",6.17%
"Dec. 13, 2005",6.22%
"Dec. 12, 2005",6.30%
"Dec. 9, 2005",6.22%
"Dec. 8, 2005",6.25%
"Dec. 7, 2005",6.38%
"Dec. 6, 2005",6.29%
"Dec. 5, 2005",6.32%
"Dec. 2, 2005",6.29%
"Dec. 1, 2005",6.29%
"Nov. 30, 2005",6.28%
"Nov. 29, 2005",6.21%
"Nov. 28, 2005",6.22%
"Nov. 25, 2005",6.15%
"Nov. 23, 2005",6.23%
"Nov. 22, 2005",6.35%
"Nov. 21, 2005",6.33%
"Nov. 18, 2005",6.46%
"Nov. 17, 2005",6.46%
"Nov. 16, 2005",6.65%
"Nov. 15, 2005",6.63%
"Nov. 14, 2005",6.61%
"Nov. 11, 2005",6.59%
"Nov. 10, 2005",6.53%
"Nov. 9, 2005",6.50%
"Nov. 8, 2005",6.56%
"Nov. 7, 2005",6.54%
"Nov. 4, 2005",6.50%
"Nov. 3, 2005",6.50%
"Nov. 2, 2005",6.42%
"Nov. 1, 2005",6.38%
"Oct. 31, 2005",6.35%
"Oct. 28, 2005",6.40%
"Oct. 27, 2005",6.46%
"Oct. 26, 2005",6.48%
"Oct. 25, 2005",6.34%
"Oct. 24, 2005",6.28%
"Oct. 21, 2005",6.40%
"Oct. 20, 2005",6.47%
"Oct. 19, 2005",6.37%
"Oct. 18, 2005",6.39%
"Oct. 17, 2005",6.26%
"Oct. 14, 2005",6.38%
"Oct. 13, 2005",6.39%
"Oct. 12, 2005",6.17%
"Oct. 11, 2005",6.18%
"Oct. 10, 2005",6.15%
"Oct. 7, 2005",6.09%
"Oct. 6, 2005",6.19%
"Oct. 5, 2005",6.13%
"Oct. 4, 2005",5.91%
"Oct. 3, 2005",5.79%
"Sept. 30, 2005",5.89%
"Sept. 29, 2005",5.54%
"Sept. 28, 2005",5.60%
"Sept. 27, 2005",5.68%
"Sept. 26, 2005",5.64%
"Sept. 23, 2005",5.74%
"Sept. 22, 2005",5.80%
"Sept. 21, 2005",5.74%
"Sept. 20, 2005",5.69%
"Sept. 19, 2005",5.69%
"Sept. 16, 2005",5.67%
"Sept. 15, 2005",5.71%
"Sept. 14, 2005",5.75%
"Sept. 13, 2005",5.76%
"Sept. 12, 2005",5.76%
"Sept. 9, 2005",5.69%
"Sept. 8, 2005",5.78%
"Sept. 7, 2005",5.68%
"Sept. 6, 2005",5.75%
"Sept. 2, 2005",5.76%
"Sept. 1, 2005",5.72%
"Aug. 31, 2005",5.84%
"Aug. 30, 2005",5.88%
"Aug. 29, 2005",5.84%
"Aug. 26, 2005",5.89%
"Aug. 25, 2005",5.88%
"Aug. 24, 2005",5.94%
"Aug. 23, 2005",5.98%
"Aug. 22, 2005",5.99%
"Aug. 19, 2005",6.00%
"Aug. 18, 2005",6.02%
"Aug. 17, 2005",5.98%
"Aug. 16, 2005",5.95%
"Aug. 15, 2005",5.92%
"Aug. 12, 2005",5.89%
"Aug. 11, 2005",5.92%
"Aug. 10, 2005",5.97%
"Aug. 9, 2005",6.05%
"Aug. 8, 2005",6.13%
"Aug. 5, 2005",5.91%
"Aug. 4, 2005",5.85%
"Aug. 3, 2005",5.78%
"Aug. 2, 2005",5.76%
"Aug. 1, 2005",5.89%
"July 29, 2005",5.82%
"July 28, 2005",5.82%
"July 27, 2005",5.86%
"July 26, 2005",5.87%
"July 25, 2005",5.90%
"July 22, 2005",5.91%
"July 21, 2005",5.93%
"July 20, 2005",5.80%
"July 19, 2005",5.87%
"July 18, 2005",5.90%
"July 15, 2005",5.87%
"July 14, 2005",5.86%
"July 13, 2005",5.78%
"July 12, 2005",5.81%
"July 11, 2005",5.80%
"July 8, 2005",5.81%
"July 7, 2005",5.87%
"July 6, 2005",5.89%
"July 5, 2005",5.78%
"July 1, 2005",5.77%
"June 30, 2005",5.83%
"June 29, 2005",6.31%
"June 28, 2005",6.33%
"June 27, 2005",6.38%
"June 24, 2005",6.40%
"June 23, 2005",6.33%
"June 22, 2005",6.34%
"June 21, 2005",6.39%
"June 20, 2005",6.44%
"June 17, 2005",6.53%
"June 16, 2005",6.54%
"June 15, 2005",6.51%
"June 14, 2005",6.42%
"June 13, 2005",6.40%
"June 10, 2005",6.44%
"June 9, 2005",6.48%
"June 8, 2005",6.53%
"June 7, 2005",6.53%
"June 6, 2005",6.53%
"June 3, 2005",6.59%
"June 2, 2005",6.59%
"June 1, 2005",6.58%
"May 31, 2005",6.63%
"May 27, 2005",6.56%
"May 26, 2005",6.60%
"May 25, 2005",6.65%
"May 24, 2005",6.62%
"May 23, 2005",6.60%
"May 20, 2005",6.60%
"May 19, 2005",6.60%
"May 18, 2005",6.66%
"May 17, 2005",6.61%
"May 16, 2005",6.73%
"May 13, 2005",6.85%
"May 12, 2005",6.73%
"May 11, 2005",6.70%
"May 10, 2005",6.71%
"May 9, 2005",6.64%
"May 6, 2005",6.61%
"May 5, 2005",6.64%
"May 4, 2005",6.61%
"May 3, 2005",6.70%
"May 2, 2005",6.76%
"April 29, 2005",6.83%
"April 28, 2005",6.89%
"April 27, 2005",6.84%
"April 26, 2005",6.85%
"April 25, 2005",6.68%
"April 22, 2005",6.71%
"April 21, 2005",6.80%
"April 20, 2005",6.87%
"April 19, 2005",6.79%
"April 18, 2005",6.86%
"April 15, 2005",6.95%
"April 14, 2005",6.83%
"April 13, 2005",6.78%
"April 12, 2005",6.70%
"April 11, 2005",6.77%
"April 8, 2005",6.84%
"April 7, 2005",6.80%
"April 6, 2005",6.83%
"April 5, 2005",6.78%
"April 4, 2005",6.82%
"April 1, 2005",6.92%
"March 31, 2005",6.95%
"March 30, 2005",-11.34%
"March 29, 2005",-11.51%
"March 28, 2005",-11.13%
"March 24, 2005",-11.13%
"March 23, 2005",-11.25%
"March 22, 2005",-11.18%
"March 21, 2005",-10.95%
"March 18, 2005",-10.96%
"March 17, 2005",-10.82%
"March 16, 2005",-10.85%
"March 15, 2005",-10.78%
"March 14, 2005",-10.78%
"March 11, 2005",-10.97%
"March 10, 2005",-10.86%
"March 9, 2005",-10.98%
"March 8, 2005",-10.78%
"March 7, 2005",-10.73%
"March 4, 2005",-10.72%
"March 3, 2005",-10.79%
"March 2, 2005",-10.83%
"March 1, 2005",-10.77%
"Feb. 28, 2005",-10.92%
"Feb. 25, 2005",-10.81%
"Feb. 24, 2005",-10.86%
"Feb. 23, 2005",-10.97%
"Feb. 22, 2005",-10.99%
"Feb. 18, 2005",-10.68%
"Feb. 17, 2005",-10.67%
"Feb. 16, 2005",-10.67%
"Feb. 15, 2005",-10.71%
"Feb. 14, 2005",-10.67%
"Feb. 11, 2005",-10.74%
"Feb. 10, 2005",-10.71%
"Feb. 9, 2005",-10.83%
"Feb. 8, 2005",-10.68%
"Feb. 7, 2005",-10.84%
"Feb. 4, 2005",-10.82%
"Feb. 3, 2005",-10.96%
"Feb. 2, 2005",-10.90%
"Feb. 1, 2005",-10.98%
"Jan. 31, 2005",-10.97%
"Jan. 28, 2005",-11.10%
"Jan. 27, 2005",-11.11%
"Jan. 26, 2005",-11.15%
"Jan. 25, 2005",-11.22%
"Jan. 24, 2005",-11.16%
"Jan. 21, 2005",-11.29%
"Jan. 20, 2005",-11.45%
"Jan. 19, 2005",-11.37%
"Jan. 18, 2005",-11.44%
"Jan. 14, 2005",-11.50%
"Jan. 13, 2005",-11.67%
"Jan. 12, 2005",-11.75%
"Jan. 11, 2005",-11.90%
"Jan. 10, 2005",-11.79%
"Jan. 7, 2005",-12.03%
"Jan. 6, 2005",-11.94%
"Jan. 5, 2005",-11.86%
"Jan. 4, 2005",-11.72%
"Jan. 3, 2005",-11.63%
"Dec. 31, 2004",-11.54%
"Dec. 30, 2004",-9.81%
"Dec. 29, 2004",-9.80%
"Dec. 28, 2004",-9.81%
"Dec. 27, 2004",-9.86%
"Dec. 23, 2004",-9.80%
"Dec. 22, 2004",-9.75%
"Dec. 21, 2004",-9.70%
"Dec. 20, 2004",-9.90%
"Dec. 17, 2004",-9.97%
"Dec. 16, 2004",-9.93%
"Dec. 15, 2004",-10.06%
"Dec. 14, 2004",-10.17%
"Dec. 13, 2004",-10.23%
"Dec. 10, 2004",-10.33%
"Dec. 9, 2004",-10.28%
"Dec. 8, 2004",-10.30%
"Dec. 7, 2004",-10.25%
"Dec. 6, 2004",-10.11%
"Dec. 3, 2004",-10.13%
"Dec. 2, 2004",-10.17%
"Dec. 1, 2004",-10.00%
"Nov. 30, 2004",-9.83%
"Nov. 29, 2004",-9.66%
"Nov. 26, 2004",-9.61%
"Nov. 24, 2004",-9.58%
"Nov. 23, 2004",-9.58%
"Nov. 22, 2004",-9.62%
"Nov. 19, 2004",-9.81%
"Nov. 18, 2004",-9.84%
"Nov. 17, 2004",-9.64%
"Nov. 16, 2004",-9.66%
"Nov. 15, 2004",-9.71%
"Nov. 12, 2004",-9.71%
"Nov. 11, 2004",-9.90%
"Nov. 10, 2004",-10.02%
"Nov. 9, 2004",-9.96%
"Nov. 8, 2004",-9.94%
"Nov. 5, 2004",-10.00%
"Nov. 4, 2004",-9.93%
"Nov. 3, 2004",-10.16%
"Nov. 2, 2004",-10.36%
"Nov. 1, 2004",-10.07%
"Oct. 29, 2004",-10.21%
"Oct. 28, 2004",-10.25%
"Oct. 27, 2004",-10.20%
"Oct. 26, 2004",-10.22%
"Oct. 25, 2004",-10.30%
"Oct. 22, 2004",-10.43%
"Oct. 21, 2004",-10.51%
"Oct. 20, 2004",-10.53%
"Oct. 19, 2004",-10.58%
"Oct. 18, 2004",-10.55%
"Oct. 15, 2004",-10.58%
"Oct. 14, 2004",-10.63%
"Oct. 13, 2004",-10.63%
"Oct. 12, 2004",-10.56%
"Oct. 11, 2004",-10.62%
"Oct. 8, 2004",-10.62%
"Oct. 7, 2004",-10.62%
"Oct. 6, 2004",-10.59%
"Oct. 5, 2004",-10.62%
"Oct. 4, 2004",-10.66%
"Oct. 1, 2004",-10.74%
"Sept. 30, 2004",-10.76%
"Sept. 29, 2004",-8.51%
"Sept. 28, 2004",-8.49%
"Sept. 27, 2004",-8.53%
"Sept. 24, 2004",-8.55%
"Sept. 23, 2004",-8.64%
"Sept. 22, 2004",-8.64%
"Sept. 21, 2004",-8.60%
"Sept. 20, 2004",-8.63%
"Sept. 17, 2004",-8.60%
"Sept. 16, 2004",-8.62%
"Sept. 15, 2004",-8.65%
"Sept. 14, 2004",-8.77%
"Sept. 13, 2004",-8.76%
"Sept. 10, 2004",-8.77%
"Sept. 9, 2004",-8.81%
"Sept. 8, 2004",-8.85%
"Sept. 7, 2004",-8.75%
"Sept. 3, 2004",-8.79%
"Sept. 2, 2004",-8.74%
"Sept. 1, 2004",-8.76%
"Aug. 31, 2004",-8.80%
"Aug. 30, 2004",-8.98%
"Aug. 27, 2004",-9.02%
"Aug. 26, 2004",-8.99%
"Aug. 25, 2004",-9.00%
"Aug. 24, 2004",-9.04%
"Aug. 23, 2004",-9.00%
"Aug. 20, 2004",-8.94%
"Aug. 19, 2004",-8.98%
"Aug. 18, 2004",-8.90%
"Aug. 17, 2004",-9.03%
"Aug. 16, 2004",-9.07%
"Aug. 13, 2004",-9.07%
"Aug. 12, 2004",-9.08%
"Aug. 11, 2004",-9.11%
"Aug. 10, 2004",-9.06%
"Aug. 9, 2004",-9.19%
"Aug. 6, 2004",-9.15%
"Aug. 5, 2004",-9.28%
"Aug. 4, 2004",-9.16%
"Aug. 3, 2004",-9.17%
"Aug. 2, 2004",-9.05%
"July 30, 2004",-9.02%
"July 29, 2004",-9.18%
"July 28, 2004",-9.22%
"July 27, 2004",-9.20%
"July 26, 2004",-9.21%
"July 23, 2004",-9.12%
"July 22, 2004",-9.16%
"July 21, 2004",-9.12%
"July 20, 2004",-8.89%
"July 19, 2004",-8.92%
"July 16, 2004",-8.92%
"July 15, 2004",-9.06%
"July 14, 2004",-9.13%
"July 13, 2004",-9.20%
"July 12, 2004",-9.17%
"July 9, 2004",-9.17%
"July 8, 2004",-9.10%
"July 7, 2004",-9.01%
"July 6, 2004",-9.10%
"July 2, 2004",-9.07%
"July 1, 2004",-9.24%
"June 30, 2004",-9.21%
"June 29, 2004",-10.39%
"June 28, 2004",-10.26%
"June 25, 2004",-10.22%
"June 24, 2004",-10.07%
"June 23, 2004",-10.14%
"June 22, 2004",-10.28%
"June 21, 2004",-10.19%
"June 18, 2004",-10.16%
"June 17, 2004",-10.11%
"June 16, 2004",-10.33%
"June 15, 2004",-10.36%
"June 14, 2004",-10.39%
"June 10, 2004",-10.29%
"June 9, 2004",-10.27%
"June 8, 2004",-10.23%
"June 7, 2004",-10.20%
"June 4, 2004",-10.36%
"June 3, 2004",-10.29%
"June 2, 2004",-10.18%
"June 1, 2004",-10.31%
"May 28, 2004",-10.14%
"May 27, 2004",-10.16%
"May 26, 2004",-10.39%
"May 25, 2004",-10.29%
"May 24, 2004",-10.69%
"May 21, 2004",-10.89%
"May 20, 2004",-10.87%
"May 19, 2004",-10.89%
"May 18, 2004",-10.87%
"May 17, 2004",-10.97%
"May 14, 2004",-10.66%
"May 13, 2004",-10.96%
"May 12, 2004",-10.91%
"May 11, 2004",-10.96%
"May 10, 2004",-11.06%
"May 7, 2004",-10.82%
"May 6, 2004",-10.53%
"May 5, 2004",-10.39%
"May 4, 2004",-10.31%
"May 3, 2004",-10.49%
"April 30, 2004",-10.53%
"April 29, 2004",-10.45%
"April 28, 2004",-10.29%
"April 27, 2004",-10.34%
"April 26, 2004",-10.24%
"April 23, 2004",-10.24%
"April 22, 2004",-10.18%
"April 21, 2004",-10.29%
"April 20, 2004",-10.31%
"April 19, 2004",-10.15%
"April 16, 2004",-10.12%
"April 15, 2004",-10.17%
"April 14, 2004",-10.19%
"April 13, 2004",-10.19%
"April 12, 2004",-9.85%
"April 8, 2004",-9.71%
"April 7, 2004",-9.76%
"April 6, 2004",-9.71%
"April 5, 2004",-9.69%
"April 2, 2004",-9.86%
"April 1, 2004",-9.91%
"March 31, 2004",-10.01%
"March 30, 2004",6.32%
"March 29, 2004",6.33%
"March 26, 2004",6.35%
"March 25, 2004",6.32%
"March 24, 2004",6.37%
"March 23, 2004",6.39%
"March 22, 2004",6.47%
"March 19, 2004",6.41%
"March 18, 2004",6.34%
"March 17, 2004",6.28%
"March 16, 2004",6.49%
"March 15, 2004",6.68%
"March 12, 2004",6.68%
"March 11, 2004",6.84%
"March 10, 2004",6.73%
"March 9, 2004",6.67%
"March 8, 2004",6.63%
"March 5, 2004",6.55%
"March 4, 2004",6.61%
"March 3, 2004",6.60%
"March 2, 2004",6.55%
"March 1, 2004",6.43%
"Feb. 27, 2004",6.53%
"Feb. 26, 2004",6.60%
"Feb. 25, 2004",6.68%
"Feb. 24, 2004",6.74%
"Feb. 23, 2004",6.71%
"Feb. 20, 2004",6.74%
"Feb. 19, 2004",6.64%
"Feb. 18, 2004",6.64%
"Feb. 17, 2004",6.57%
"Feb. 13, 2004",6.66%
"Feb. 12, 2004",6.67%
"Feb. 11, 2004",6.58%
"Feb. 10, 2004",6.69%
"Feb. 9, 2004",6.74%
"Feb. 6, 2004",6.80%
"Feb. 5, 2004",6.88%
"Feb. 4, 2004",6.87%
"Feb. 3, 2004",6.80%
"Feb. 2, 2004",6.87%
"Jan. 30, 2004",6.85%
"Jan. 29, 2004",6.81%
"Jan. 28, 2004",6.88%
"Jan. 27, 2004",6.92%
"Jan. 26, 2004",6.81%
"Jan. 23, 2004",6.79%
"Jan. 22, 2004",6.73%
"Jan. 21, 2004",6.72%
"Jan. 20, 2004",6.80%
"Jan. 16, 2004",6.81%
"Jan. 15, 2004",6.79%
"Jan. 14, 2004",6.72%
"Jan. 13, 2004",6.80%
"Jan. 12, 2004",6.78%
"Jan. 9, 2004",6.77%
"Jan. 8, 2004",6.77%
"Jan. 7, 2004",6.79%
"Jan. 6, 2004",6.78%
"Jan. 5, 2004",6.73%
"Jan. 2, 2004",6.76%
"Dec. 31, 2003",6.63%
"Dec. 30, 2003",6.48%
"Dec. 29, 2003",6.50%
"Dec. 26, 2003",6.55%
"Dec. 24, 2003",6.55%
"Dec. 23, 2003",6.53%
"Dec. 22, 2003",6.62%
"Dec. 19, 2003",6.64%
"Dec. 18, 2003",6.68%
"Dec. 17, 2003",6.78%
"Dec. 16, 2003",6.79%
"Dec. 15, 2003",6.98%
"Dec. 12, 2003",7.00%
"Dec. 11, 2003",7.01%
"Dec. 10, 2003",7.07%
"Dec. 9, 2003",7.05%
"Dec. 8, 2003",6.99%
"Dec. 5, 2003",7.12%
"Dec. 4, 2003",7.09%
"Dec. 3, 2003",7.02%
"Dec. 2, 2003",7.06%
"Dec. 1, 2003",7.03%
"Nov. 28, 2003",7.21%
"Nov. 26, 2003",7.13%
"Nov. 25, 2003",7.21%
"Nov. 24, 2003",7.22%
"Nov. 21, 2003",7.33%
"Nov. 20, 2003",7.40%
"Nov. 19, 2003",7.46%
"Nov. 18, 2003",7.70%
"Nov. 17, 2003",7.60%
"Nov. 14, 2003",7.53%
"Nov. 13, 2003",7.53%
"Nov. 12, 2003",7.52%
"Nov. 11, 2003",7.50%
"Nov. 10, 2003",7.44%
"Nov. 7, 2003",7.46%
"Nov. 6, 2003",7.49%
"Nov. 5, 2003",7.55%
"Nov. 4, 2003",7.54%
"Nov. 3, 2003",7.42%
"Oct. 31, 2003",7.40%
"Oct. 30, 2003",7.31%
"Oct. 29, 2003",7.38%
"Oct. 28, 2003",7.43%
"Oct. 27, 2003",7.47%
"Oct. 24, 2003",7.46%
"Oct. 23, 2003",7.46%
"Oct. 22, 2003",7.48%
"Oct. 21, 2003",7.46%
"Oct. 20, 2003",7.46%
"Oct. 17, 2003",7.46%
"Oct. 16, 2003",7.46%
"Oct. 15, 2003",7.54%
"Oct. 14, 2003",7.42%
"Oct. 13, 2003",7.43%
"Oct. 10, 2003",7.48%
"Oct. 9, 2003",7.40%
"Oct. 8, 2003",7.40%
"Oct. 7, 2003",7.42%
"Oct. 6, 2003",7.35%
"Oct. 3, 2003",7.43%
"Oct. 2, 2003",7.47%
"Oct. 1, 2003",7.49%
"Sept. 30, 2003",7.57%
"Sept. 29, 2003",7.44%
"Sept. 26, 2003",7.56%
"Sept. 25, 2003",7.61%
"Sept. 24, 2003",7.59%
"Sept. 23, 2003",7.39%
"Sept. 22, 2003",7.49%
"Sept. 19, 2003",7.53%
"Sept. 18, 2003",7.46%
"Sept. 17, 2003",7.64%
"Sept. 16, 2003",7.63%
"Sept. 15, 2003",7.74%
"Sept. 12, 2003",7.66%
"Sept. 11, 2003",7.64%
"Sept. 10, 2003",7.56%
"Sept. 9, 2003",7.53%
"Sept. 8, 2003",7.48%
"Sept. 5, 2003",7.52%
"Sept. 4, 2003",7.61%
"Sept. 3, 2003",7.70%
"Sept. 2, 2003",7.83%
"Aug. 29, 2003",7.98%
"Aug. 28, 2003",8.07%
"Aug. 27, 2003",8.05%
"Aug. 26, 2003",8.05%
"Aug. 25, 2003",8.06%
"Aug. 22, 2003",8.08%
"Aug. 21, 2003",7.99%
"Aug. 20, 2003",8.12%
"Aug. 19, 2003",8.18%
"Aug. 18, 2003",8.24%
"Aug. 15, 2003",8.29%
"Aug. 14, 2003",8.27%
"Aug. 13, 2003",8.19%
"Aug. 12, 2003",8.27%
"Aug. 11, 2003",8.43%
"Aug. 8, 2003",8.47%
"Aug. 7, 2003",8.53%
"Aug. 6, 2003",8.47%
"Aug. 5, 2003",8.42%
"Aug. 4, 2003",8.35%
"Aug. 1, 2003",8.37%
"July 31, 2003",8.25%
"July 30, 2003",8.39%
"July 29, 2003",8.32%
"July 28, 2003",8.21%
"July 25, 2003",8.17%
"July 24, 2003",8.19%
"July 23, 2003",8.30%
"July 22, 2003",8.16%
"July 21, 2003",8.35%
"July 18, 2003",8.27%
"July 17, 2003",8.49%
"July 16, 2003",8.34%
"July 15, 2003",8.18%
"July 14, 2003",8.16%
"July 11, 2003",8.12%
"July 10, 2003",8.25%
"July 9, 2003",8.11%
"July 8, 2003",8.08%
"July 7, 2003",8.08%
"July 3, 2003",8.23%
"July 2, 2003",8.13%
"July 1, 2003",8.24%
"June 30, 2003",8.37%
"June 27, 2003",8.48%
"June 26, 2003",8.44%
"June 25, 2003",8.55%
"June 24, 2003",8.53%
"June 23, 2003",8.45%
"June 20, 2003",8.41%
"June 19, 2003",9.33%
"June 18, 2003",9.68%
"June 17, 2003",9.58%
"June 16, 2003",9.43%
"June 13, 2003",9.92%
"June 12, 2003",9.93%
"June 11, 2003",10.08%
"June 10, 2003",10.06%
"June 9, 2003",10.47%
"June 6, 2003",10.46%
"June 5, 2003",10.51%
"June 4, 2003",10.35%
"June 3, 2003",10.63%
"June 2, 2003",10.73%
"May 30, 2003",10.65%
"May 29, 2003",10.94%
"May 28, 2003",10.54%
"May 27, 2003",10.74%
"May 23, 2003",10.53%
"May 22, 2003",10.85%
"May 21, 2003",10.98%
"May 20, 2003",11.04%
"May 19, 2003",11.17%
"May 16, 2003",10.92%
"May 15, 2003",11.08%
"May 14, 2003",11.41%
"May 13, 2003",11.56%
"May 12, 2003",11.91%
"May 9, 2003",11.78%
"May 8, 2003",11.93%
"May 7, 2003",11.87%
"May 6, 2003",11.70%
"May 5, 2003",11.92%
"May 2, 2003",12.07%
"May 1, 2003",12.27%
"April 30, 2003",12.08%
"April 29, 2003",12.19%
"April 28, 2003",11.91%
"April 25, 2003",12.11%
"April 24, 2003",11.79%
"April 23, 2003",12.25%
"April 22, 2003",12.09%
"April 21, 2003",12.35%
"April 17, 2003",12.44%
"April 16, 2003",12.50%
"April 15, 2003",12.29%
"April 14, 2003",12.40%
"April 11, 2003",12.60%
"April 10, 2003",12.60%
"April 9, 2003",12.85%
"April 8, 2003",13.33%
"April 7, 2003",13.18%
"April 4, 2003",13.02%
"April 3, 2003",13.08%
"April 2, 2003",13.07%
"April 1, 2003",13.31%
"March 31, 2003",13.46%
"March 28, 2003",32.84%
"March 27, 2003",33.11%
"March 26, 2003",33.84%
"March 25, 2003",33.71%
"March 24, 2003",33.58%
"March 21, 2003",32.58%
"March 20, 2003",33.79%
"March 19, 2003",33.53%
"March 18, 2003",33.71%
"March 17, 2003",33.84%
"March 14, 2003",34.23%
"March 13, 2003",34.50%
"March 12, 2003",34.63%
"March 11, 2003",35.18%
"March 10, 2003",34.87%
"March 7, 2003",34.10%
"March 6, 2003",34.31%
"March 5, 2003",34.13%
"March 4, 2003",35.60%
"March 3, 2003",34.87%
"Feb. 28, 2003",34.90%
"Feb. 27, 2003",33.74%
"Feb. 26, 2003",34.85%
"Feb. 25, 2003",33.94%
"Feb. 24, 2003",35.54%
"Feb. 21, 2003",34.74%
"Feb. 20, 2003",35.07%
"Feb. 19, 2003",37.08%
"Feb. 18, 2003",34.42%
"Feb. 14, 2003",33.97%
"Feb. 13, 2003",35.63%
"Feb. 12, 2003",35.29%
"Feb. 11, 2003",33.87%
"Feb. 10, 2003",33.33%
"Feb. 7, 2003",34.23%
"Feb. 6, 2003",33.46%
"Feb. 5, 2003",32.99%
"Feb. 4, 2003",32.84%
"Feb. 3, 2003",31.83%
"Jan. 31, 2003",32.25%
"Jan. 30, 2003",33.16%
"Jan. 29, 2003",32.91%
"Jan. 28, 2003",32.32%
"Jan. 27, 2003",32.84%
"Jan. 24, 2003",31.79%
"Jan. 23, 2003",30.88%
"Jan. 22, 2003",30.73%
"Jan. 21, 2003",30.11%
"Jan. 17, 2003",29.85%
"Jan. 16, 2003",29.31%
"Jan. 15, 2003",29.51%
"Jan. 14, 2003",29.20%
"Jan. 13, 2003",29.99%
"Jan. 10, 2003",29.20%
"Jan. 9, 2003",29.20%
"Jan. 8, 2003",29.43%
"Jan. 7, 2003",30.27%
"Jan. 6, 2003",29.47%
"Jan. 3, 2003",30.90%
"Jan. 2, 2003",30.46%
"Dec. 31, 2002",32.01%
"Dec. 30, 2002",34.58%
"Dec. 27, 2002",34.63%
"Dec. 26, 2002",34.45%
"Dec. 24, 2002",34.76%
"Dec. 23, 2002",34.43%
"Dec. 20, 2002",34.96%
"Dec. 19, 2002",34.33%
"Dec. 18, 2002",33.91%
"Dec. 17, 2002",33.96%
"Dec. 16, 2002",34.20%
"Dec. 13, 2002",35.30%
"Dec. 12, 2002",34.58%
"Dec. 11, 2002",35.62%
"Dec. 10, 2002",35.81%
"Dec. 9, 2002",36.59%
"Dec. 6, 2002",36.73%
"Dec. 5, 2002",36.45%
"Dec. 4, 2002",37.67%
"Dec. 3, 2002",36.06%
"Dec. 2, 2002",35.17%
"Nov. 29, 2002",34.18%
"Nov. 27, 2002",34.99%
"Nov. 26, 2002",34.53%
"Nov. 25, 2002",34.25%
"Nov. 22, 2002",34.65%
"Nov. 21, 2002",35.17%
"Nov. 20, 2002",37.58%
"Nov. 19, 2002",37.82%
"Nov. 18, 2002",39.30%
"Nov. 15, 2002",37.61%
"Nov. 14, 2002",39.24%
"Nov. 13, 2002",40.69%
"Nov. 12, 2002",41.51%
"Nov. 11, 2002",41.62%
"Nov. 8, 2002",41.96%
"Nov. 7, 2002",39.80%
"Nov. 6, 2002",39.17%
"Nov. 5, 2002",39.70%
"Nov. 4, 2002",40.58%
"Nov. 1, 2002",41.66%
"Oct. 31, 2002",43.50%
"Oct. 30, 2002",41.96%
"Oct. 29, 2002",43.70%
"Oct. 28, 2002",43.91%
"Oct. 25, 2002",44.19%
"Oct. 24, 2002",44.87%
"Oct. 23, 2002",44.11%
"Oct. 22, 2002",46.64%
"Oct. 21, 2002",45.38%
