date,earning_yield
"April 20, 2006",10.47%
"April 19, 2006",10.25%
"April 18, 2006",10.49%
"April 17, 2006",10.77%
"April 13, 2006",11.00%
"April 12, 2006",11.09%
"April 11, 2006",11.38%
"April 10, 2006",11.30%
"April 7, 2006",11.52%
"April 6, 2006",11.26%
"April 5, 2006",11.32%
"April 4, 2006",11.82%
"April 3, 2006",11.99%
"March 31, 2006",11.83%
"March 30, 2006",11.07%
"March 29, 2006",11.07%
"March 28, 2006",11.16%
"March 27, 2006",11.24%
"March 24, 2006",11.28%
"March 23, 2006",11.36%
"March 22, 2006",11.62%
"March 21, 2006",11.75%
"March 20, 2006",11.77%
"March 17, 2006",11.54%
"March 16, 2006",11.41%
"March 15, 2006",11.58%
"March 14, 2006",11.78%
"March 13, 2006",12.00%
"March 10, 2006",12.47%
"March 9, 2006",12.54%
"March 8, 2006",12.42%
"March 7, 2006",12.45%
"March 6, 2006",12.19%
"March 3, 2006",11.82%
"March 2, 2006",11.77%
"March 1, 2006",12.16%
"Feb. 28, 2006",12.42%
"Feb. 27, 2006",12.04%
"Feb. 24, 2006",11.89%
"Feb. 23, 2006",12.18%
"Feb. 22, 2006",12.24%
"Feb. 21, 2006",12.03%
"Feb. 17, 2006",12.26%
"Feb. 16, 2006",12.41%
"Feb. 15, 2006",13.21%
"Feb. 14, 2006",13.42%
"Feb. 13, 2006",13.20%
"Feb. 10, 2006",13.19%
"Feb. 9, 2006",12.61%
"Feb. 8, 2006",11.95%
"Feb. 7, 2006",11.80%
"Feb. 6, 2006",11.22%
"Feb. 3, 2006",11.39%
"Feb. 2, 2006",11.48%
"Feb. 1, 2006",11.20%
"Jan. 31, 2006",10.70%
"Jan. 30, 2006",10.57%
"Jan. 27, 2006",11.12%
"Jan. 26, 2006",11.29%
"Jan. 25, 2006",11.44%
"Jan. 24, 2006",11.08%
"Jan. 23, 2006",10.92%
"Jan. 20, 2006",11.07%
"Jan. 19, 2006",11.09%
"Jan. 18, 2006",11.19%
"Jan. 17, 2006",11.10%
"Jan. 13, 2006",11.47%
"Jan. 12, 2006",11.64%
"Jan. 11, 2006",11.73%
"Jan. 10, 2006",11.76%
"Jan. 9, 2006",11.87%
"Jan. 6, 2006",11.95%
"Jan. 5, 2006",12.19%
"Jan. 4, 2006",12.16%
"Jan. 3, 2006",12.29%
"Dec. 31, 2005",12.94%
"Dec. 30, 2005",10.27%
"Dec. 29, 2005",10.27%
"Dec. 28, 2005",10.22%
"Dec. 27, 2005",10.41%
"Dec. 23, 2005",10.03%
"Dec. 22, 2005",9.93%
"Dec. 21, 2005",10.01%
"Dec. 20, 2005",10.35%
"Dec. 19, 2005",10.23%
"Dec. 16, 2005",10.14%
"Dec. 15, 2005",9.92%
"Dec. 14, 2005",9.66%
"Dec. 13, 2005",9.72%
"Dec. 12, 2005",9.77%
"Dec. 9, 2005",10.05%
"Dec. 8, 2005",9.95%
"Dec. 7, 2005",10.19%
"Dec. 6, 2005",10.17%
"Dec. 5, 2005",10.14%
"Dec. 2, 2005",10.41%
"Dec. 1, 2005",10.48%
"Nov. 30, 2005",11.02%
"Nov. 29, 2005",11.11%
"Nov. 28, 2005",11.12%
"Nov. 25, 2005",10.46%
"Nov. 23, 2005",10.54%
"Nov. 22, 2005",10.35%
"Nov. 21, 2005",10.71%
"Nov. 18, 2005",10.80%
"Nov. 17, 2005",10.67%
"Nov. 16, 2005",10.66%
"Nov. 15, 2005",10.81%
"Nov. 14, 2005",10.57%
"Nov. 11, 2005",11.00%
"Nov. 10, 2005",11.10%
"Nov. 9, 2005",10.65%
"Nov. 8, 2005",10.23%
"Nov. 7, 2005",10.26%
"Nov. 4, 2005",10.06%
"Nov. 3, 2005",9.62%
"Nov. 2, 2005",9.81%
"Nov. 1, 2005",10.02%
"Oct. 31, 2005",10.07%
"Oct. 28, 2005",10.65%
"Oct. 27, 2005",10.83%
"Oct. 26, 2005",10.50%
"Oct. 25, 2005",10.49%
"Oct. 24, 2005",10.84%
"Oct. 21, 2005",11.20%
"Oct. 20, 2005",11.40%
"Oct. 19, 2005",10.71%
"Oct. 18, 2005",10.61%
"Oct. 17, 2005",10.24%
"Oct. 14, 2005",10.47%
"Oct. 13, 2005",10.57%
"Oct. 12, 2005",10.19%
"Oct. 11, 2005",9.85%
"Oct. 10, 2005",10.09%
"Oct. 7, 2005",9.84%
"Oct. 6, 2005",10.29%
"Oct. 5, 2005",10.02%
"Oct. 4, 2005",9.42%
"Oct. 3, 2005",9.13%
"Sept. 30, 2005",9.37%
"Sept. 29, 2005",7.91%
"Sept. 28, 2005",7.84%
"Sept. 27, 2005",8.08%
"Sept. 26, 2005",8.05%
"Sept. 23, 2005",8.21%
"Sept. 22, 2005",8.07%
"Sept. 21, 2005",8.04%
"Sept. 20, 2005",8.33%
"Sept. 19, 2005",8.18%
"Sept. 16, 2005",8.42%
"Sept. 15, 2005",8.37%
"Sept. 14, 2005",8.20%
"Sept. 13, 2005",8.19%
"Sept. 12, 2005",8.21%
"Sept. 9, 2005",7.91%
"Sept. 8, 2005",8.16%
"Sept. 7, 2005",8.19%
"Sept. 6, 2005",8.32%
"Sept. 2, 2005",8.39%
"Sept. 1, 2005",8.31%
"Aug. 31, 2005",8.54%
"Aug. 30, 2005",9.40%
"Aug. 29, 2005",9.90%
"Aug. 26, 2005",10.18%
"Aug. 25, 2005",10.17%
"Aug. 24, 2005",10.05%
"Aug. 23, 2005",10.30%
"Aug. 22, 2005",10.33%
"Aug. 19, 2005",10.35%
"Aug. 18, 2005",10.60%
"Aug. 17, 2005",10.52%
"Aug. 16, 2005",10.03%
"Aug. 15, 2005",9.69%
"Aug. 12, 2005",9.70%
"Aug. 11, 2005",9.81%
"Aug. 10, 2005",10.02%
"Aug. 9, 2005",10.20%
"Aug. 8, 2005",10.30%
"Aug. 5, 2005",10.30%
"Aug. 4, 2005",10.20%
"Aug. 3, 2005",10.52%
"Aug. 2, 2005",10.73%
"Aug. 1, 2005",10.93%
"July 29, 2005",10.99%
"July 28, 2005",10.96%
"July 27, 2005",10.95%
"July 26, 2005",11.03%
"July 25, 2005",10.80%
"July 22, 2005",10.92%
"July 21, 2005",11.41%
"July 20, 2005",11.24%
"July 19, 2005",11.12%
"July 18, 2005",11.31%
"July 15, 2005",11.08%
"July 14, 2005",11.24%
"July 13, 2005",10.76%
"July 12, 2005",10.68%
"July 11, 2005",10.75%
"July 8, 2005",10.76%
"July 7, 2005",10.67%
"July 6, 2005",10.90%
"July 5, 2005",10.71%
"July 1, 2005",11.20%
"June 30, 2005",11.50%
"June 29, 2005",10.45%
"June 28, 2005",10.50%
"June 27, 2005",10.18%
"June 24, 2005",10.36%
"June 23, 2005",10.41%
"June 22, 2005",10.25%
"June 21, 2005",10.43%
"June 20, 2005",10.18%
"June 17, 2005",10.31%
"June 16, 2005",10.75%
"June 15, 2005",10.86%
"June 14, 2005",11.08%
"June 13, 2005",11.19%
"June 10, 2005",11.13%
"June 9, 2005",11.18%
"June 8, 2005",11.56%
"June 7, 2005",11.61%
"June 6, 2005",11.36%
"June 3, 2005",11.47%
"June 2, 2005",11.65%
"June 1, 2005",11.56%
"May 31, 2005",12.01%
"May 27, 2005",11.70%
"May 26, 2005",12.01%
"May 25, 2005",12.15%
"May 24, 2005",12.23%
"May 23, 2005",12.49%
"May 20, 2005",12.65%
"May 19, 2005",12.47%
"May 18, 2005",13.04%
"May 17, 2005",13.11%
"May 16, 2005",13.59%
"May 13, 2005",13.33%
"May 12, 2005",13.29%
"May 11, 2005",12.27%
"May 10, 2005",12.14%
"May 9, 2005",12.01%
"May 6, 2005",12.17%
"May 5, 2005",12.28%
"May 4, 2005",12.38%
"May 3, 2005",12.53%
"May 2, 2005",12.03%
"April 29, 2005",12.03%
"April 28, 2005",12.21%
"April 27, 2005",11.96%
"April 26, 2005",11.26%
"April 25, 2005",10.87%
"April 22, 2005",10.99%
"April 21, 2005",10.97%
"April 20, 2005",11.22%
"April 19, 2005",11.14%
"April 18, 2005",11.75%
"April 15, 2005",12.19%
"April 14, 2005",11.42%
"April 13, 2005",11.28%
"April 12, 2005",11.07%
"April 11, 2005",10.78%
"April 8, 2005",10.68%
"April 7, 2005",10.50%
"April 6, 2005",10.28%
"April 5, 2005",10.94%
"April 4, 2005",10.76%
"April 1, 2005",10.60%
"March 31, 2005",11.25%
"March 30, 2005",10.14%
"March 29, 2005",10.35%
"March 28, 2005",10.07%
"March 24, 2005",9.88%
"March 23, 2005",9.92%
"March 22, 2005",10.34%
"March 21, 2005",10.40%
"March 18, 2005",10.27%
"March 17, 2005",10.21%
"March 16, 2005",10.55%
"March 15, 2005",10.77%
"March 14, 2005",10.58%
"March 11, 2005",10.36%
"March 10, 2005",10.35%
"March 9, 2005",9.87%
"March 8, 2005",9.73%
"March 7, 2005",9.81%
"March 4, 2005",9.67%
"March 3, 2005",9.87%
"March 2, 2005",10.23%
"March 1, 2005",10.49%
"Feb. 28, 2005",10.02%
"Feb. 25, 2005",9.79%
"Feb. 24, 2005",10.37%
"Feb. 23, 2005",10.63%
"Feb. 22, 2005",10.74%
"Feb. 18, 2005",10.94%
"Feb. 17, 2005",11.43%
"Feb. 16, 2005",11.26%
"Feb. 15, 2005",11.50%
"Feb. 14, 2005",11.56%
"Feb. 11, 2005",11.62%
"Feb. 10, 2005",11.66%
"Feb. 9, 2005",12.15%
"Feb. 8, 2005",12.03%
"Feb. 7, 2005",12.24%
"Feb. 4, 2005",11.75%
"Feb. 3, 2005",11.66%
"Feb. 2, 2005",12.08%
"Feb. 1, 2005",12.53%
"Jan. 31, 2005",13.72%
"Jan. 28, 2005",14.09%
"Jan. 27, 2005",13.95%
"Jan. 26, 2005",14.37%
"Jan. 25, 2005",14.73%
"Jan. 24, 2005",14.61%
"Jan. 21, 2005",14.67%
"Jan. 20, 2005",14.84%
"Jan. 19, 2005",14.67%
"Jan. 18, 2005",14.59%
"Jan. 14, 2005",14.87%
"Jan. 13, 2005",15.20%
"Jan. 12, 2005",15.74%
"Jan. 11, 2005",16.10%
"Jan. 10, 2005",16.30%
"Jan. 7, 2005",16.49%
"Jan. 6, 2005",16.44%
"Jan. 5, 2005",16.93%
"Jan. 4, 2005",16.57%
"Jan. 3, 2005",16.58%
"Dec. 31, 2004",15.72%
"Dec. 30, 2004",12.86%
"Dec. 29, 2004",12.84%
"Dec. 28, 2004",12.94%
"Dec. 27, 2004",13.11%
"Dec. 23, 2004",12.74%
"Dec. 22, 2004",12.79%
"Dec. 21, 2004",12.52%
"Dec. 20, 2004",12.75%
"Dec. 17, 2004",12.79%
"Dec. 16, 2004",12.74%
"Dec. 15, 2004",12.55%
"Dec. 14, 2004",13.15%
"Dec. 13, 2004",12.94%
"Dec. 10, 2004",13.37%
"Dec. 9, 2004",13.35%
"Dec. 8, 2004",13.32%
"Dec. 7, 2004",13.61%
"Dec. 6, 2004",13.14%
"Dec. 3, 2004",13.22%
"Dec. 2, 2004",13.38%
"Dec. 1, 2004",12.88%
"Nov. 30, 2004",12.29%
"Nov. 29, 2004",12.23%
"Nov. 26, 2004",12.07%
"Nov. 24, 2004",12.31%
"Nov. 23, 2004",12.38%
"Nov. 22, 2004",12.43%
"Nov. 19, 2004",12.77%
"Nov. 18, 2004",12.89%
"Nov. 17, 2004",13.16%
"Nov. 16, 2004",13.71%
"Nov. 15, 2004",13.79%
"Nov. 12, 2004",13.60%
"Nov. 11, 2004",13.86%
"Nov. 10, 2004",13.86%
"Nov. 9, 2004",14.09%
"Nov. 8, 2004",14.02%
"Nov. 5, 2004",13.47%
"Nov. 4, 2004",13.56%
"Nov. 3, 2004",13.71%
"Nov. 2, 2004",13.79%
"Nov. 1, 2004",13.58%
"Oct. 29, 2004",13.38%
"Oct. 28, 2004",13.74%
"Oct. 27, 2004",13.38%
"Oct. 26, 2004",13.29%
"Oct. 25, 2004",13.45%
"Oct. 22, 2004",13.41%
"Oct. 21, 2004",13.35%
"Oct. 20, 2004",13.69%
"Oct. 19, 2004",14.20%
"Oct. 18, 2004",14.37%
"Oct. 15, 2004",14.05%
"Oct. 14, 2004",13.93%
"Oct. 13, 2004",14.26%
"Oct. 12, 2004",13.81%
"Oct. 11, 2004",13.77%
"Oct. 8, 2004",13.69%
"Oct. 7, 2004",13.45%
"Oct. 6, 2004",13.30%
"Oct. 5, 2004",13.74%
"Oct. 4, 2004",14.23%
"Oct. 1, 2004",14.15%
"Sept. 30, 2004",14.33%
"Sept. 29, 2004",12.35%
"Sept. 28, 2004",12.27%
"Sept. 27, 2004",12.59%
"Sept. 24, 2004",12.49%
"Sept. 23, 2004",12.83%
"Sept. 22, 2004",12.82%
"Sept. 21, 2004",12.71%
"Sept. 20, 2004",13.38%
"Sept. 17, 2004",13.45%
"Sept. 16, 2004",13.59%
"Sept. 15, 2004",13.50%
"Sept. 14, 2004",13.38%
"Sept. 13, 2004",13.65%
"Sept. 10, 2004",14.12%
"Sept. 9, 2004",13.91%
"Sept. 8, 2004",14.54%
"Sept. 7, 2004",14.36%
"Sept. 3, 2004",14.65%
"Sept. 2, 2004",14.45%
"Sept. 1, 2004",14.39%
"Aug. 31, 2004",14.69%
"Aug. 30, 2004",14.96%
"Aug. 27, 2004",14.69%
"Aug. 26, 2004",14.75%
"Aug. 25, 2004",14.96%
"Aug. 24, 2004",15.02%
"Aug. 23, 2004",15.06%
"Aug. 20, 2004",14.77%
"Aug. 19, 2004",14.65%
"Aug. 18, 2004",14.90%
"Aug. 17, 2004",15.07%
"Aug. 16, 2004",14.27%
"Aug. 13, 2004",14.64%
"Aug. 12, 2004",14.71%
"Aug. 11, 2004",14.74%
"Aug. 10, 2004",14.09%
"Aug. 9, 2004",13.92%
"Aug. 6, 2004",14.33%
"Aug. 5, 2004",13.87%
"Aug. 4, 2004",13.42%
"Aug. 3, 2004",12.90%
"Aug. 2, 2004",13.03%
"July 30, 2004",12.87%
"July 29, 2004",12.88%
"July 28, 2004",13.22%
"July 27, 2004",13.24%
"July 26, 2004",13.39%
"July 23, 2004",13.16%
"July 22, 2004",13.23%
"July 21, 2004",13.09%
"July 20, 2004",12.57%
"July 19, 2004",12.48%
"July 16, 2004",12.38%
"July 15, 2004",12.68%
"July 14, 2004",12.62%
"July 13, 2004",12.75%
"July 12, 2004",12.79%
"July 9, 2004",12.73%
"July 8, 2004",12.77%
"July 7, 2004",12.50%
"July 6, 2004",12.80%
"July 2, 2004",12.91%
"July 1, 2004",12.99%
"June 30, 2004",13.15%
"June 29, 2004",8.16%
"June 28, 2004",8.20%
"June 25, 2004",8.03%
"June 24, 2004",7.96%
"June 23, 2004",7.93%
"June 22, 2004",8.27%
"June 21, 2004",8.38%
"June 18, 2004",8.40%
"June 17, 2004",8.50%
"June 16, 2004",8.65%
"June 15, 2004",8.78%
"June 14, 2004",9.02%
"June 10, 2004",8.92%
"June 9, 2004",8.90%
"June 8, 2004",9.11%
"June 7, 2004",8.80%
"June 4, 2004",9.07%
"June 3, 2004",8.88%
"June 2, 2004",8.79%
"June 1, 2004",8.58%
"May 28, 2004",8.92%
"May 27, 2004",9.06%
"May 26, 2004",8.94%
"May 25, 2004",9.02%
"May 24, 2004",9.14%
"May 21, 2004",9.27%
"May 20, 2004",9.36%
"May 19, 2004",9.26%
"May 18, 2004",9.08%
"May 17, 2004",8.96%
"May 14, 2004",8.93%
"May 13, 2004",9.10%
"May 12, 2004",9.06%
"May 11, 2004",9.22%
"May 10, 2004",9.41%
"May 7, 2004",9.13%
"May 6, 2004",9.02%
"May 5, 2004",8.92%
"May 4, 2004",8.97%
"May 3, 2004",9.12%
"April 30, 2004",9.24%
"April 29, 2004",9.25%
"April 28, 2004",9.14%
"April 27, 2004",9.41%
"April 26, 2004",9.44%
"April 23, 2004",9.67%
"April 22, 2004",9.51%
"April 21, 2004",9.88%
"April 20, 2004",9.86%
"April 19, 2004",10.03%
"April 16, 2004",10.10%
"April 15, 2004",10.05%
"April 14, 2004",10.07%
"April 13, 2004",9.84%
"April 12, 2004",9.78%
"April 8, 2004",10.19%
"April 7, 2004",10.30%
"April 6, 2004",10.34%
"April 5, 2004",10.25%
"April 2, 2004",10.46%
"April 1, 2004",10.17%
"March 31, 2004",9.82%
"March 30, 2004",9.44%
"March 29, 2004",9.47%
"March 26, 2004",9.70%
"March 25, 2004",9.82%
"March 24, 2004",9.72%
"March 23, 2004",9.53%
"March 22, 2004",9.57%
"March 19, 2004",9.55%
"March 18, 2004",9.51%
"March 17, 2004",9.75%
"March 16, 2004",9.94%
"March 15, 2004",9.78%
"March 12, 2004",9.57%
"March 11, 2004",9.61%
"March 10, 2004",9.41%
"March 9, 2004",9.28%
"March 8, 2004",9.13%
"March 5, 2004",9.22%
"March 4, 2004",9.36%
"March 3, 2004",9.37%
"March 2, 2004",9.42%
"March 1, 2004",9.15%
"Feb. 27, 2004",9.25%
"Feb. 26, 2004",9.41%
"Feb. 25, 2004",9.61%
"Feb. 24, 2004",9.91%
"Feb. 23, 2004",9.95%
"Feb. 20, 2004",9.96%
"Feb. 19, 2004",9.90%
"Feb. 18, 2004",9.86%
"Feb. 17, 2004",9.76%
"Feb. 13, 2004",9.97%
"Feb. 12, 2004",9.97%
"Feb. 11, 2004",10.02%
"Feb. 10, 2004",10.23%
"Feb. 9, 2004",10.36%
"Feb. 6, 2004",10.52%
"Feb. 5, 2004",10.41%
"Feb. 4, 2004",10.48%
"Feb. 3, 2004",10.36%
"Feb. 2, 2004",10.33%
"Jan. 30, 2004",10.49%
"Jan. 29, 2004",10.36%
"Jan. 28, 2004",10.22%
"Jan. 27, 2004",10.29%
"Jan. 26, 2004",10.39%
"Jan. 23, 2004",10.58%
"Jan. 22, 2004",10.67%
"Jan. 21, 2004",10.62%
"Jan. 20, 2004",10.65%
"Jan. 16, 2004",11.04%
"Jan. 15, 2004",11.22%
"Jan. 14, 2004",11.08%
"Jan. 13, 2004",11.06%
"Jan. 12, 2004",11.68%
"Jan. 9, 2004",11.92%
"Jan. 8, 2004",11.95%
"Jan. 7, 2004",11.84%
"Jan. 6, 2004",11.71%
"Jan. 5, 2004",11.81%
"Jan. 2, 2004",12.06%
"Dec. 31, 2003",11.98%
"Dec. 30, 2003",11.50%
"Dec. 29, 2003",11.55%
"Dec. 26, 2003",11.69%
"Dec. 24, 2003",11.71%
"Dec. 23, 2003",11.72%
"Dec. 22, 2003",11.63%
"Dec. 19, 2003",11.49%
"Dec. 18, 2003",11.55%
"Dec. 17, 2003",11.95%
"Dec. 16, 2003",12.19%
"Dec. 15, 2003",12.08%
"Dec. 12, 2003",11.92%
"Dec. 11, 2003",12.21%
"Dec. 10, 2003",12.29%
"Dec. 9, 2003",11.91%
"Dec. 8, 2003",11.84%
"Dec. 5, 2003",11.94%
"Dec. 4, 2003",12.01%
"Dec. 3, 2003",12.26%
"Dec. 2, 2003",12.38%
"Dec. 1, 2003",12.25%
"Nov. 28, 2003",12.47%
"Nov. 26, 2003",12.34%
"Nov. 25, 2003",12.44%
"Nov. 24, 2003",12.53%
"Nov. 21, 2003",12.50%
"Nov. 20, 2003",12.58%
"Nov. 19, 2003",12.55%
"Nov. 18, 2003",12.40%
"Nov. 17, 2003",12.39%
"Nov. 14, 2003",12.11%
"Nov. 13, 2003",12.30%
"Nov. 12, 2003",12.43%
"Nov. 11, 2003",12.65%
"Nov. 10, 2003",12.38%
"Nov. 7, 2003",12.22%
"Nov. 6, 2003",12.42%
"Nov. 5, 2003",12.49%
"Nov. 4, 2003",12.49%
"Nov. 3, 2003",12.65%
"Oct. 31, 2003",12.59%
"Oct. 30, 2003",12.99%
"Oct. 29, 2003",13.60%
"Oct. 28, 2003",13.70%
"Oct. 27, 2003",13.43%
"Oct. 24, 2003",13.65%
"Oct. 23, 2003",13.50%
"Oct. 22, 2003",13.81%
"Oct. 21, 2003",13.63%
"Oct. 20, 2003",13.51%
"Oct. 17, 2003",13.51%
"Oct. 16, 2003",13.46%
"Oct. 15, 2003",13.53%
"Oct. 14, 2003",13.52%
"Oct. 13, 2003",13.49%
"Oct. 10, 2003",13.56%
"Oct. 9, 2003",13.62%
"Oct. 8, 2003",13.71%
"Oct. 7, 2003",13.78%
"Oct. 6, 2003",13.78%
"Oct. 3, 2003",13.80%
"Oct. 2, 2003",14.00%
"Oct. 1, 2003",14.22%
"Sept. 30, 2003",14.05%
"Sept. 29, 2003",10.86%
"Sept. 26, 2003",10.90%
"Sept. 25, 2003",10.85%
"Sept. 24, 2003",10.69%
"Sept. 23, 2003",10.67%
"Sept. 22, 2003",10.67%
"Sept. 19, 2003",10.78%
"Sept. 18, 2003",10.69%
"Sept. 17, 2003",10.63%
"Sept. 16, 2003",10.58%
"Sept. 15, 2003",10.59%
"Sept. 12, 2003",10.57%
"Sept. 11, 2003",10.55%
"Sept. 10, 2003",10.53%
"Sept. 9, 2003",10.53%
"Sept. 8, 2003",10.44%
"Sept. 5, 2003",10.59%
"Sept. 4, 2003",10.68%
"Sept. 3, 2003",10.53%
"Sept. 2, 2003",10.25%
"Aug. 29, 2003",10.23%
"Aug. 28, 2003",10.27%
"Aug. 27, 2003",10.44%
"Aug. 26, 2003",10.48%
"Aug. 25, 2003",10.31%
"Aug. 22, 2003",10.21%
"Aug. 21, 2003",10.10%
"Aug. 20, 2003",10.24%
"Aug. 19, 2003",10.05%
"Aug. 18, 2003",10.18%
"Aug. 15, 2003",10.12%
"Aug. 14, 2003",10.22%
"Aug. 13, 2003",10.19%
"Aug. 12, 2003",10.29%
"Aug. 11, 2003",10.55%
"Aug. 8, 2003",10.54%
"Aug. 7, 2003",10.66%
"Aug. 6, 2003",11.12%
"Aug. 5, 2003",11.33%
"Aug. 4, 2003",11.34%
"Aug. 1, 2003",11.16%
"July 31, 2003",11.07%
"July 30, 2003",11.01%
"July 29, 2003",11.12%
"July 28, 2003",11.15%
"July 25, 2003",11.12%
"July 24, 2003",11.13%
"July 23, 2003",10.99%
"July 22, 2003",10.90%
"July 21, 2003",11.01%
"July 18, 2003",10.85%
"July 17, 2003",10.95%
"July 16, 2003",10.87%
"July 15, 2003",10.60%
"July 14, 2003",10.90%
"July 11, 2003",10.72%
"July 10, 2003",10.81%
"July 9, 2003",10.69%
"July 8, 2003",10.98%
"July 7, 2003",11.13%
"July 3, 2003",10.94%
"July 2, 2003",10.95%
"July 1, 2003",11.15%
"June 30, 2003",11.09%
"June 27, 2003",8.07%
"June 26, 2003",8.09%
"June 25, 2003",7.99%
"June 24, 2003",7.97%
"June 23, 2003",7.77%
"June 20, 2003",7.90%
"June 19, 2003",7.86%
"June 18, 2003",7.86%
"June 17, 2003",7.76%
"June 16, 2003",7.78%
"June 13, 2003",7.93%
"June 12, 2003",7.76%
"June 11, 2003",7.72%
"June 10, 2003",7.94%
"June 9, 2003",8.06%
"June 6, 2003",8.00%
"June 5, 2003",7.88%
"June 4, 2003",7.94%
"June 3, 2003",8.01%
"June 2, 2003",7.94%
"May 30, 2003",7.88%
"May 29, 2003",8.06%
"May 28, 2003",7.95%
"May 27, 2003",7.76%
"May 23, 2003",7.82%
"May 22, 2003",7.81%
"May 21, 2003",7.64%
"May 20, 2003",7.79%
"May 19, 2003",7.79%
"May 16, 2003",7.65%
"May 15, 2003",7.68%
"May 14, 2003",7.68%
"May 13, 2003",7.85%
"May 12, 2003",8.02%
"May 9, 2003",8.31%
"May 8, 2003",8.31%
"May 7, 2003",8.15%
"May 6, 2003",8.24%
"May 5, 2003",8.20%
"May 2, 2003",8.17%
"May 1, 2003",8.13%
"April 30, 2003",8.04%
"April 29, 2003",8.13%
"April 28, 2003",7.89%
"April 25, 2003",7.88%
"April 24, 2003",7.84%
"April 23, 2003",7.82%
"April 22, 2003",7.75%
"April 21, 2003",7.67%
"April 17, 2003",7.81%
"April 16, 2003",7.88%
"April 15, 2003",7.97%
"April 14, 2003",7.93%
"April 11, 2003",7.99%
"April 10, 2003",7.95%
"April 9, 2003",7.84%
"April 8, 2003",7.99%
"April 7, 2003",7.51%
"April 4, 2003",7.35%
"April 3, 2003",7.32%
"April 2, 2003",7.22%
"April 1, 2003",7.06%
"March 31, 2003",7.14%
"March 28, 2003",2.16%
"March 27, 2003",2.21%
"March 26, 2003",2.24%
"March 25, 2003",2.17%
"March 24, 2003",2.18%
"March 21, 2003",2.15%
"March 20, 2003",2.15%
"March 19, 2003",2.20%
"March 18, 2003",2.19%
"March 17, 2003",2.20%
"March 14, 2003",2.25%
"March 13, 2003",2.27%
"March 12, 2003",2.25%
"March 11, 2003",2.23%
"March 10, 2003",2.18%
"March 7, 2003",2.22%
"March 6, 2003",2.23%
"March 5, 2003",2.21%
"March 4, 2003",2.25%
"March 3, 2003",2.28%
"Feb. 28, 2003",2.30%
"Feb. 27, 2003",2.30%
"Feb. 26, 2003",2.28%
"Feb. 25, 2003",2.35%
"Feb. 24, 2003",2.31%
"Feb. 21, 2003",2.39%
"Feb. 20, 2003",2.47%
"Feb. 19, 2003",2.44%
"Feb. 18, 2003",2.43%
"Feb. 14, 2003",2.51%
"Feb. 13, 2003",2.49%
"Feb. 12, 2003",2.44%
"Feb. 11, 2003",2.37%
"Feb. 10, 2003",2.38%
"Feb. 7, 2003",2.36%
"Feb. 6, 2003",2.37%
"Feb. 5, 2003",2.44%
"Feb. 4, 2003",2.42%
"Feb. 3, 2003",2.47%
"Jan. 31, 2003",2.61%
"Jan. 30, 2003",2.63%
"Jan. 29, 2003",2.57%
"Jan. 28, 2003",2.71%
"Jan. 27, 2003",2.66%
"Jan. 24, 2003",2.53%
"Jan. 23, 2003",2.48%
"Jan. 22, 2003",2.52%
"Jan. 21, 2003",2.49%
"Jan. 17, 2003",2.42%
"Jan. 16, 2003",2.36%
"Jan. 15, 2003",2.36%
"Jan. 14, 2003",2.34%
"Jan. 13, 2003",2.34%
"Jan. 10, 2003",2.39%
"Jan. 9, 2003",2.39%
"Jan. 8, 2003",2.53%
"Jan. 7, 2003",2.42%
"Jan. 6, 2003",2.39%
"Jan. 3, 2003",2.39%
"Jan. 2, 2003",2.36%
"Dec. 31, 2002",2.43%
"Dec. 30, 2002",2.59%
"Dec. 27, 2002",2.64%
"Dec. 26, 2002",2.58%
"Dec. 24, 2002",2.58%
"Dec. 23, 2002",2.57%
"Dec. 20, 2002",2.55%
"Dec. 19, 2002",2.59%
"Dec. 18, 2002",2.59%
"Dec. 17, 2002",2.54%
"Dec. 16, 2002",2.57%
"Dec. 13, 2002",2.71%
"Dec. 12, 2002",2.73%
"Dec. 11, 2002",2.81%
"Dec. 10, 2002",2.67%
"Dec. 9, 2002",2.68%
"Dec. 6, 2002",2.62%
"Dec. 5, 2002",2.70%
"Dec. 4, 2002",2.78%
"Dec. 3, 2002",2.93%
"Dec. 2, 2002",3.00%
"Nov. 29, 2002",2.98%
"Nov. 27, 2002",2.98%
"Nov. 26, 2002",2.99%
"Nov. 25, 2002",2.95%
"Nov. 22, 2002",2.92%
"Nov. 21, 2002",2.90%
"Nov. 20, 2002",2.96%
"Nov. 19, 2002",3.03%
"Nov. 18, 2002",2.98%
"Nov. 15, 2002",2.99%
"Nov. 14, 2002",2.98%
"Nov. 13, 2002",3.03%
"Nov. 12, 2002",2.89%
"Nov. 11, 2002",2.76%
"Nov. 8, 2002",2.70%
"Nov. 7, 2002",2.64%
"Nov. 6, 2002",2.64%
"Nov. 5, 2002",2.66%
"Nov. 4, 2002",2.72%
"Nov. 1, 2002",2.68%
"Oct. 31, 2002",2.71%
"Oct. 30, 2002",2.76%
"Oct. 29, 2002",3.12%
"Oct. 28, 2002",3.03%
"Oct. 25, 2002",3.04%
"Oct. 24, 2002",2.99%
"Oct. 23, 2002",2.95%
"Oct. 22, 2002",3.02%
"Oct. 21, 2002",3.05%
"Oct. 18, 2002",3.01%
"Oct. 17, 2002",2.99%
"Oct. 16, 2002",3.25%
