date,six_month_return
"June 29, 2006",28.16%
"June 28, 2006",22.29%
"June 27, 2006",22.81%
"June 26, 2006",18.30%
"June 23, 2006",17.58%
"June 22, 2006",13.66%
"June 21, 2006",12.24%
"June 20, 2006",12.44%
"June 19, 2006",10.74%
"June 16, 2006",14.79%
"June 15, 2006",12.67%
"June 14, 2006",4.65%
"June 13, 2006",2.29%
"June 12, 2006",6.00%
"June 9, 2006",12.33%
"June 8, 2006",10.02%
"June 7, 2006",12.83%
"June 6, 2006",16.73%
"June 5, 2006",16.09%
"June 2, 2006",23.87%
"June 1, 2006",21.66%
"May 31, 2006",27.55%
"May 30, 2006",25.65%
"May 26, 2006",21.33%
"May 25, 2006",19.23%
"May 24, 2006",15.55%
"May 23, 2006",16.70%
"May 22, 2006",11.49%
"May 19, 2006",20.00%
"May 18, 2006",20.32%
"May 17, 2006",20.38%
"May 16, 2006",23.62%
"May 15, 2006",23.55%
"May 12, 2006",29.79%
"May 11, 2006",34.25%
"May 10, 2006",36.69%
"May 9, 2006",30.43%
"May 8, 2006",23.96%
"May 5, 2006",23.34%
"May 4, 2006",23.28%
"May 3, 2006",18.77%
"May 2, 2006",24.31%
"May 1, 2006",24.66%
"April 28, 2006",30.13%
"April 27, 2006",31.67%
"April 26, 2006",25.02%
"April 25, 2006",31.22%
"April 24, 2006",41.38%
"April 21, 2006",45.88%
"April 20, 2006",45.39%
"April 19, 2006",39.40%
"April 18, 2006",35.08%
"April 17, 2006",26.87%
"April 13, 2006",28.23%
"April 12, 2006",22.64%
"April 11, 2006",15.52%
"April 10, 2006",19.17%
"April 7, 2006",14.02%
"April 6, 2006",21.89%
"April 5, 2006",18.18%
"April 4, 2006",6.36%
"April 3, 2006",1.62%
"March 31, 2006",5.75%
"March 30, 2006",6.70%
"March 29, 2006",4.93%
"March 28, 2006",3.10%
"March 27, 2006",5.56%
"March 24, 2006",6.87%
"March 23, 2006",6.17%
"March 22, 2006",1.88%
"March 21, 2006",0.46%
"March 20, 2006",3.94%
"March 17, 2006",7.10%
"March 16, 2006",8.32%
"March 15, 2006",6.14%
"March 14, 2006",2.13%
"March 13, 2006",0.18%
"March 10, 2006",-6.86%
"March 9, 2006",-7.35%
"March 8, 2006",-3.49%
"March 7, 2006",-3.38%
"March 6, 2006",0.14%
"March 3, 2006",4.25%
"March 2, 2006",4.64%
"March 1, 2006",0.35%
"Feb. 28, 2006",20.39%
"Feb. 27, 2006",24.10%
"Feb. 24, 2006",24.19%
"Feb. 23, 2006",24.24%
"Feb. 22, 2006",23.81%
"Feb. 21, 2006",26.34%
"Feb. 17, 2006",25.96%
"Feb. 16, 2006",18.64%
"Feb. 15, 2006",7.77%
"Feb. 14, 2006",6.08%
"Feb. 13, 2006",7.87%
"Feb. 10, 2006",11.60%
"Feb. 9, 2006",18.84%
"Feb. 8, 2006",26.61%
"Feb. 7, 2006",28.19%
"Feb. 6, 2006",34.74%
"Feb. 3, 2006",35.62%
"Feb. 2, 2006",37.22%
"Feb. 1, 2006",43.28%
"Jan. 31, 2006",50.83%
"Jan. 30, 2006",52.69%
"Jan. 27, 2006",44.54%
"Jan. 26, 2006",43.45%
"Jan. 25, 2006",38.56%
"Jan. 24, 2006",44.69%
"Jan. 23, 2006",46.78%
"Jan. 20, 2006",48.99%
"Jan. 19, 2006",47.20%
"Jan. 18, 2006",48.37%
"Jan. 17, 2006",46.61%
"Jan. 13, 2006",37.80%
"Jan. 12, 2006",34.77%
"Jan. 11, 2006",34.63%
"Jan. 10, 2006",34.26%
"Jan. 9, 2006",33.03%
"Jan. 6, 2006",33.87%
"Jan. 5, 2006",28.93%
"Jan. 4, 2006",35.20%
"Jan. 3, 2006",33.84%
"Dec. 30, 2005",30.45%
"Dec. 29, 2005",30.77%
"Dec. 28, 2005",32.09%
"Dec. 27, 2005",25.76%
"Dec. 23, 2005",33.36%
"Dec. 22, 2005",32.69%
"Dec. 21, 2005",33.91%
"Dec. 20, 2005",26.55%
"Dec. 19, 2005",29.56%
"Dec. 16, 2005",36.32%
"Dec. 15, 2005",40.74%
"Dec. 14, 2005",47.47%
"Dec. 13, 2005",47.98%
"Dec. 12, 2005",46.38%
"Dec. 9, 2005",43.00%
"Dec. 8, 2005",49.47%
"Dec. 7, 2005",46.41%
"Dec. 6, 2005",43.67%
"Dec. 5, 2005",45.43%
"Dec. 2, 2005",43.91%
"Dec. 1, 2005",41.80%
"Nov. 30, 2005",36.47%
"Nov. 29, 2005",35.34%
"Nov. 28, 2005",35.15%
"Nov. 25, 2005",49.29%
"Nov. 23, 2005",52.39%
"Nov. 22, 2005",57.05%
"Nov. 21, 2005",51.86%
"Nov. 18, 2005",55.28%
"Nov. 17, 2005",57.95%
"Nov. 16, 2005",63.98%
"Nov. 15, 2005",58.47%
"Nov. 14, 2005",62.11%
"Nov. 11, 2005",43.32%
"Nov. 10, 2005",40.56%
"Nov. 9, 2005",45.01%
"Nov. 8, 2005",52.99%
"Nov. 7, 2005",52.55%
"Nov. 4, 2005",58.26%
"Nov. 3, 2005",67.40%
"Nov. 2, 2005",57.62%
"Nov. 1, 2005",54.40%
"Oct. 31, 2005",53.57%
"Oct. 28, 2005",47.39%
"Oct. 27, 2005",41.93%
"Oct. 26, 2005",37.80%
"Oct. 25, 2005",33.19%
"Oct. 24, 2005",30.26%
"Oct. 21, 2005",25.98%
"Oct. 20, 2005",26.48%
"Oct. 19, 2005",33.72%
"Oct. 18, 2005",42.29%
"Oct. 17, 2005",53.07%
"Oct. 14, 2005",40.30%
"Oct. 13, 2005",37.27%
"Oct. 12, 2005",39.67%
"Oct. 11, 2005",40.67%
"Oct. 10, 2005",36.06%
"Oct. 7, 2005",37.13%
"Oct. 6, 2005",28.53%
"Oct. 5, 2005",40.32%
"Oct. 4, 2005",46.80%
"Oct. 3, 2005",49.25%
"Sept. 30, 2005",60.60%
"Sept. 29, 2005",66.75%
"Sept. 28, 2005",63.87%
"Sept. 27, 2005",55.88%
"Sept. 26, 2005",56.52%
"Sept. 23, 2005",53.93%
"Sept. 22, 2005",63.41%
"Sept. 21, 2005",64.76%
"Sept. 20, 2005",57.12%
"Sept. 19, 2005",60.10%
"Sept. 16, 2005",59.67%
"Sept. 15, 2005",63.91%
"Sept. 14, 2005",64.52%
"Sept. 13, 2005",61.18%
"Sept. 12, 2005",60.82%
"Sept. 9, 2005",58.89%
"Sept. 8, 2005",51.87%
"Sept. 7, 2005",52.51%
"Sept. 6, 2005",48.13%
"Sept. 2, 2005",55.41%
"Sept. 1, 2005",60.89%
"Aug. 31, 2005",49.49%
"Aug. 30, 2005",35.86%
"Aug. 29, 2005",28.97%
"Aug. 26, 2005",22.58%
"Aug. 25, 2005",22.73%
"Aug. 24, 2005",31.45%
"Aug. 23, 2005",31.50%
"Aug. 22, 2005",32.63%
"Aug. 19, 2005",34.66%
"Aug. 18, 2005",31.50%
"Aug. 17, 2005",38.56%
"Aug. 16, 2005",43.08%
"Aug. 15, 2005",51.13%
"Aug. 12, 2005",52.69%
"Aug. 11, 2005",50.92%
"Aug. 10, 2005",48.22%
"Aug. 9, 2005",51.79%
"Aug. 8, 2005",48.81%
"Aug. 5, 2005",45.41%
"Aug. 4, 2005",46.92%
"Aug. 3, 2005",41.25%
"Aug. 2, 2005",43.44%
"Aug. 1, 2005",46.16%
"July 29, 2005",63.34%
"July 28, 2005",63.81%
"July 27, 2005",62.32%
"July 26, 2005",66.12%
"July 25, 2005",73.85%
"July 22, 2005",71.26%
"July 21, 2005",63.80%
"July 20, 2005",68.27%
"July 19, 2005",68.11%
"July 18, 2005",64.32%
"July 15, 2005",70.93%
"July 14, 2005",68.58%
"July 13, 2005",79.97%
"July 12, 2005",87.79%
"July 11, 2005",90.80%
"July 8, 2005",95.40%
"July 7, 2005",96.97%
"July 6, 2005",92.31%
"July 5, 2005",101.5%
"July 1, 2005",78.92%
"June 30, 2005",77.02%
"June 29, 2005",76.28%
"June 28, 2005",76.85%
"June 27, 2005",84.65%
"June 24, 2005",76.31%
"June 23, 2005",75.56%
"June 22, 2005",79.08%
"June 21, 2005",72.20%
"June 20, 2005",79.61%
"June 17, 2005",77.82%
"June 16, 2005",69.93%
"June 15, 2005",65.84%
"June 14, 2005",70.23%
"June 13, 2005",65.83%
"June 10, 2005",72.30%
"June 9, 2005",71.27%
"June 8, 2005",65.25%
"June 7, 2005",68.17%
"June 6, 2005",65.95%
"June 3, 2005",65.21%
"June 2, 2005",64.66%
"June 1, 2005",59.72%
"May 31, 2005",46.66%
"May 27, 2005",48.00%
"May 26, 2005",44.17%
"May 25, 2005",45.33%
"May 24, 2005",44.43%
"May 23, 2005",42.09%
"May 20, 2005",44.80%
"May 19, 2005",46.91%
"May 18, 2005",41.78%
"May 17, 2005",44.00%
"May 16, 2005",44.64%
"May 13, 2005",46.38%
"May 12, 2005",46.78%
"May 11, 2005",62.04%
"May 10, 2005",63.77%
"May 9, 2005",68.22%
"May 6, 2005",58.81%
"May 5, 2005",57.34%
"May 4, 2005",57.11%
"May 3, 2005",56.89%
"May 2, 2005",64.46%
"April 29, 2005",59.48%
"April 28, 2005",61.39%
"April 27, 2005",60.39%
"April 26, 2005",69.36%
"April 25, 2005",77.52%
"April 22, 2005",75.08%
"April 21, 2005",74.52%
"April 20, 2005",74.98%
"April 19, 2005",82.86%
"April 18, 2005",75.52%
"April 15, 2005",65.27%
"April 14, 2005",74.94%
"April 13, 2005",81.25%
"April 12, 2005",78.93%
"April 11, 2005",83.30%
"April 8, 2005",83.90%
"April 7, 2005",83.72%
"April 6, 2005",85.43%
"April 5, 2005",80.12%
"April 4, 2005",89.73%
"April 1, 2005",91.41%
"March 31, 2005",82.70%
"March 30, 2005",75.54%
"March 29, 2005",75.58%
"March 28, 2005",79.19%
"March 24, 2005",85.97%
"March 23, 2005",90.40%
"March 22, 2005",82.50%
"March 21, 2005",79.95%
"March 18, 2005",92.79%
"March 17, 2005",93.93%
"March 16, 2005",89.55%
"March 15, 2005",84.55%
"March 14, 2005",86.12%
"March 11, 2005",100.7%
"March 10, 2005",100.9%
"March 9, 2005",107.5%
"March 8, 2005",120.1%
"March 7, 2005",115.5%
"March 4, 2005",123.1%
"March 3, 2005",118.6%
"March 2, 2005",107.8%
"March 1, 2005",101.9%
"Feb. 28, 2005",115.7%
"Feb. 25, 2005",124.8%
"Feb. 24, 2005",113.1%
"Feb. 23, 2005",108.5%
"Feb. 22, 2005",102.3%
"Feb. 18, 2005",100.5%
"Feb. 17, 2005",93.97%
"Feb. 16, 2005",86.53%
"Feb. 15, 2005",87.50%
"Feb. 14, 2005",86.38%
"Feb. 11, 2005",86.74%
"Feb. 10, 2005",77.84%
"Feb. 9, 2005",68.55%
"Feb. 8, 2005",75.33%
"Feb. 7, 2005",72.35%
"Feb. 4, 2005",68.01%
"Feb. 3, 2005",62.76%
"Feb. 2, 2005",58.82%
"Feb. 1, 2005",51.17%
"Jan. 31, 2005",38.09%
"Jan. 28, 2005",38.14%
"Jan. 27, 2005",39.69%
"Jan. 26, 2005",37.11%
"Jan. 25, 2005",31.50%
"Jan. 24, 2005",32.58%
"Jan. 21, 2005",31.35%
"Jan. 20, 2005",24.66%
"Jan. 19, 2005",25.28%
"Jan. 18, 2005",24.89%
"Jan. 14, 2005",24.95%
"Jan. 13, 2005",23.43%
"Jan. 12, 2005",19.64%
"Jan. 11, 2005",16.35%
"Jan. 10, 2005",14.93%
"Jan. 7, 2005",11.58%
"Jan. 6, 2005",14.62%
"Jan. 5, 2005",12.22%
"Jan. 4, 2005",14.65%
"Jan. 3, 2005",14.62%
"Dec. 31, 2004",23.10%
"Dec. 30, 2004",21.18%
"Dec. 29, 2004",24.09%
"Dec. 28, 2004",23.70%
"Dec. 27, 2004",19.55%
"Dec. 23, 2004",21.50%
"Dec. 22, 2004",26.09%
"Dec. 21, 2004",30.58%
"Dec. 20, 2004",28.51%
"Dec. 17, 2004",29.71%
"Dec. 16, 2004",32.52%
"Dec. 15, 2004",36.49%
"Dec. 14, 2004",33.78%
"Dec. 13, 2004",34.55%
"Dec. 10, 2004",30.25%
"Dec. 9, 2004",30.07%
"Dec. 8, 2004",33.48%
"Dec. 7, 2004",26.25%
"Dec. 6, 2004",34.63%
"Dec. 3, 2004",31.17%
"Dec. 2, 2004",28.24%
"Dec. 1, 2004",30.09%
"Nov. 30, 2004",41.75%
"Nov. 29, 2004",42.39%
"Nov. 26, 2004",44.55%
"Nov. 24, 2004",44.94%
"Nov. 23, 2004",46.16%
"Nov. 22, 2004",45.47%
"Nov. 19, 2004",41.53%
"Nov. 18, 2004",37.42%
"Nov. 17, 2004",32.90%
"Nov. 16, 2004",27.21%
"Nov. 15, 2004",26.39%
"Nov. 12, 2004",30.03%
"Nov. 11, 2004",29.78%
"Nov. 10, 2004",32.41%
"Nov. 9, 2004",26.45%
"Nov. 8, 2004",27.04%
"Nov. 5, 2004",29.24%
"Nov. 4, 2004",29.08%
"Nov. 3, 2004",29.83%
"Nov. 2, 2004",30.71%
"Nov. 1, 2004",32.78%
"Oct. 29, 2004",34.98%
"Oct. 28, 2004",29.81%
"Oct. 27, 2004",37.30%
"Oct. 26, 2004",38.65%
"Oct. 25, 2004",40.27%
"Oct. 22, 2004",38.35%
"Oct. 21, 2004",44.39%
"Oct. 20, 2004",40.63%
"Oct. 19, 2004",37.90%
"Oct. 18, 2004",37.19%
"Oct. 15, 2004",39.62%
"Oct. 14, 2004",41.04%
"Oct. 13, 2004",34.64%
"Oct. 12, 2004",38.16%
"Oct. 11, 2004",44.39%
"Oct. 8, 2004",45.26%
"Oct. 7, 2004",49.48%
"Oct. 6, 2004",51.76%
"Oct. 5, 2004",45.69%
"Oct. 4, 2004",43.49%
"Oct. 1, 2004",40.26%
"Sept. 30, 2004",36.41%
"Sept. 29, 2004",34.07%
"Sept. 28, 2004",38.20%
"Sept. 27, 2004",34.63%
"Sept. 24, 2004",35.98%
"Sept. 23, 2004",29.77%
"Sept. 22, 2004",30.43%
"Sept. 21, 2004",31.25%
"Sept. 20, 2004",24.66%
"Sept. 17, 2004",26.58%
"Sept. 16, 2004",27.80%
"Sept. 15, 2004",26.63%
"Sept. 14, 2004",25.00%
"Sept. 13, 2004",22.53%
"Sept. 10, 2004",16.46%
"Sept. 9, 2004",16.68%
"Sept. 8, 2004",9.69%
"Sept. 7, 2004",12.13%
"Sept. 3, 2004",11.69%
"Sept. 2, 2004",13.97%
"Sept. 1, 2004",11.14%
"Aug. 31, 2004",10.05%
"Aug. 30, 2004",8.08%
"Aug. 27, 2004",10.07%
"Aug. 26, 2004",11.47%
"Aug. 25, 2004",12.29%
"Aug. 24, 2004",15.30%
"Aug. 23, 2004",15.43%
"Aug. 20, 2004",17.87%
"Aug. 19, 2004",18.14%
"Aug. 18, 2004",15.65%
"Aug. 17, 2004",13.15%
"Aug. 16, 2004",22.08%
"Aug. 13, 2004",18.95%
"Aug. 12, 2004",18.36%
"Aug. 11, 2004",18.78%
"Aug. 10, 2004",26.88%
"Aug. 9, 2004",30.04%
"Aug. 6, 2004",28.24%
"Aug. 5, 2004",31.08%
"Aug. 4, 2004",36.52%
"Aug. 3, 2004",40.38%
"Aug. 2, 2004",38.59%
"July 30, 2004",42.40%
"July 29, 2004",40.50%
"July 28, 2004",35.03%
"July 27, 2004",35.90%
"July 26, 2004",35.55%
"July 23, 2004",40.44%
"July 22, 2004",40.98%
"July 21, 2004",41.84%
"July 20, 2004",48.18%
"July 19, 2004",54.57%
"July 16, 2004",55.90%
"July 15, 2004",54.65%
"July 14, 2004",53.36%
"July 13, 2004",51.61%
"July 12, 2004",59.57%
"July 9, 2004",63.63%
"July 8, 2004",63.57%
"July 7, 2004",65.45%
"July 6, 2004",59.84%
"July 2, 2004",63.27%
"July 1, 2004",61.20%
"June 30, 2004",57.78%
"June 29, 2004",54.98%
"June 28, 2004",56.17%
"June 25, 2004",59.82%
"June 24, 2004",61.29%
"June 23, 2004",61.92%
"June 22, 2004",54.22%
"June 21, 2004",50.21%
"June 18, 2004",50.64%
"June 17, 2004",54.05%
"June 16, 2004",54.44%
"June 15, 2004",50.82%
"June 14, 2004",44.82%
"June 10, 2004",50.92%
"June 9, 2004",46.68%
"June 8, 2004",42.41%
"June 7, 2004",48.54%
"June 4, 2004",45.10%
"June 3, 2004",51.22%
"June 2, 2004",54.31%
"June 1, 2004",56.44%
"May 28, 2004",53.17%
"May 27, 2004",49.23%
"May 26, 2004",51.22%
"May 25, 2004",51.10%
"May 24, 2004",50.15%
"May 21, 2004",47.81%
"May 20, 2004",47.18%
"May 19, 2004",48.47%
"May 18, 2004",49.71%
"May 17, 2004",51.53%
"May 14, 2004",48.48%
"May 13, 2004",48.19%
"May 12, 2004",50.29%
"May 11, 2004",50.40%
"May 10, 2004",44.26%
"May 7, 2004",46.70%
"May 6, 2004",50.76%
"May 5, 2004",53.41%
"May 4, 2004",52.57%
"May 3, 2004",51.98%
"April 30, 2004",54.01%
"April 29, 2004",61.11%
"April 28, 2004",64.20%
"April 27, 2004",56.32%
"April 26, 2004",58.39%
"April 23, 2004",53.00%
"April 22, 2004",59.16%
"April 21, 2004",51.15%
"April 20, 2004",50.11%
"April 19, 2004",47.59%
"April 16, 2004",45.93%
"April 15, 2004",47.46%
"April 14, 2004",47.16%
"April 13, 2004",50.23%
"April 12, 2004",51.99%
"April 8, 2004",47.45%
"April 7, 2004",46.63%
"April 6, 2004",46.10%
"April 5, 2004",47.46%
"April 2, 2004",46.64%
"April 1, 2004",53.25%
"March 31, 2004",56.68%
"March 30, 2004",53.65%
"March 29, 2004",57.92%
"March 26, 2004",54.88%
"March 25, 2004",52.22%
"March 24, 2004",51.51%
"March 23, 2004",54.26%
"March 22, 2004",53.64%
"March 19, 2004",55.65%
"March 18, 2004",54.85%
"March 17, 2004",50.33%
"March 16, 2004",46.68%
"March 15, 2004",49.19%
"March 12, 2004",52.11%
"March 11, 2004",51.26%
"March 10, 2004",54.16%
"March 9, 2004",56.23%
"March 8, 2004",57.62%
"March 5, 2004",58.32%
"March 4, 2004",57.15%
"March 3, 2004",54.95%
"March 2, 2004",49.90%
"March 1, 2004",53.96%
"Feb. 27, 2004",55.48%
"Feb. 26, 2004",53.58%
"Feb. 25, 2004",47.77%
"Feb. 24, 2004",41.99%
"Feb. 23, 2004",41.38%
"Feb. 20, 2004",41.66%
"Feb. 19, 2004",39.85%
"Feb. 18, 2004",42.18%
"Feb. 17, 2004",42.96%
"Feb. 13, 2004",40.84%
"Feb. 12, 2004",42.27%
"Feb. 11, 2004",45.00%
"Feb. 10, 2004",41.95%
"Feb. 9, 2004",40.17%
"Feb. 6, 2004",45.75%
"Feb. 5, 2004",50.07%
"Feb. 4, 2004",49.06%
"Feb. 3, 2004",48.42%
"Feb. 2, 2004",48.81%
"Jan. 30, 2004",44.67%
"Jan. 29, 2004",47.96%
"Jan. 28, 2004",50.36%
"Jan. 27, 2004",48.85%
"Jan. 26, 2004",47.53%
"Jan. 23, 2004",43.19%
"Jan. 22, 2004",40.67%
"Jan. 21, 2004",42.72%
"Jan. 20, 2004",40.24%
"Jan. 16, 2004",35.61%
"Jan. 15, 2004",30.18%
"Jan. 14, 2004",35.64%
"Jan. 13, 2004",33.51%
"Jan. 12, 2004",26.38%
"Jan. 9, 2004",23.55%
"Jan. 8, 2004",26.64%
"Jan. 7, 2004",29.49%
"Jan. 6, 2004",28.73%
"Jan. 5, 2004",27.65%
"Jan. 2, 2004",25.02%
"Dec. 31, 2003",27.55%
"Dec. 30, 2003",28.68%
"Dec. 29, 2003",27.14%
"Dec. 26, 2003",25.83%
"Dec. 24, 2003",23.66%
"Dec. 23, 2003",20.61%
"Dec. 22, 2003",23.56%
"Dec. 19, 2003",24.44%
"Dec. 18, 2003",23.86%
"Dec. 17, 2003",18.14%
"Dec. 16, 2003",16.08%
"Dec. 15, 2003",19.31%
"Dec. 12, 2003",18.37%
"Dec. 11, 2003",14.90%
"Dec. 10, 2003",17.54%
"Dec. 9, 2003",23.00%
"Dec. 8, 2003",22.84%
"Dec. 5, 2003",20.11%
"Dec. 4, 2003",20.19%
"Dec. 3, 2003",18.83%
"Dec. 2, 2003",16.63%
"Dec. 1, 2003",16.99%
"Nov. 28, 2003",15.95%
"Nov. 26, 2003",15.29%
"Nov. 25, 2003",14.37%
"Nov. 24, 2003",13.49%
"Nov. 21, 2003",11.11%
"Nov. 20, 2003",12.65%
"Nov. 19, 2003",12.94%
"Nov. 18, 2003",12.22%
"Nov. 17, 2003",12.30%
"Nov. 14, 2003",15.44%
"Nov. 13, 2003",16.07%
"Nov. 12, 2003",17.34%
"Nov. 11, 2003",19.42%
"Nov. 10, 2003",22.01%
"Nov. 7, 2003",21.28%
"Nov. 6, 2003",20.68%
"Nov. 5, 2003",19.37%
"Nov. 4, 2003",18.99%
"Nov. 3, 2003",17.50%
"Oct. 31, 2003",16.19%
"Oct. 30, 2003",12.65%
"Oct. 29, 2003",8.63%
"Oct. 28, 2003",4.81%
"Oct. 27, 2003",6.74%
"Oct. 24, 2003",4.51%
"Oct. 23, 2003",5.34%
"Oct. 22, 2003",2.07%
"Oct. 21, 2003",2.39%
"Oct. 20, 2003",5.18%
"Oct. 17, 2003",5.15%
"Oct. 16, 2003",6.48%
"Oct. 15, 2003",7.09%
"Oct. 14, 2003",6.60%
"Oct. 13, 2003",7.73%
"Oct. 10, 2003",6.56%
"Oct. 9, 2003",4.61%
"Oct. 8, 2003",6.00%
"Oct. 7, 2003",-0.86%
"Oct. 6, 2003",-3.08%
"Oct. 3, 2003",-3.49%
"Oct. 2, 2003",-6.16%
"Oct. 1, 2003",-9.74%
"Sept. 30, 2003",-8.05%
"Sept. 29, 2003",-10.86%
"Sept. 26, 2003",-7.74%
"Sept. 25, 2003",-10.31%
"Sept. 24, 2003",-8.41%
"Sept. 23, 2003",-9.73%
"Sept. 22, 2003",-9.75%
"Sept. 19, 2003",-8.32%
"Sept. 18, 2003",-7.96%
"Sept. 17, 2003",-7.36%
"Sept. 16, 2003",-4.66%
"Sept. 15, 2003",-4.78%
"Sept. 12, 2003",-4.32%
"Sept. 11, 2003",-5.31%
"Sept. 10, 2003",-6.96%
"Sept. 9, 2003",-5.48%
"Sept. 8, 2003",-4.72%
"Sept. 5, 2003",-6.51%
"Sept. 4, 2003",-5.22%
"Sept. 3, 2003",-2.89%
"Sept. 2, 2003",0.74%
"Aug. 29, 2003",1.00%
"Aug. 28, 2003",0.62%
"Aug. 27, 2003",-1.05%
"Aug. 26, 2003",-2.34%
"Aug. 25, 2003",2.22%
"Aug. 22, 2003",5.20%
"Aug. 21, 2003",6.34%
"Aug. 20, 2003",8.40%
"Aug. 19, 2003",8.94%
"Aug. 18, 2003",7.00%
"Aug. 15, 2003",11.42%
"Aug. 14, 2003",10.39%
"Aug. 13, 2003",9.80%
"Aug. 12, 2003",6.53%
"Aug. 11, 2003",1.03%
"Aug. 8, 2003",0.63%
"Aug. 7, 2003",-0.53%
"Aug. 6, 2003",-4.48%
"Aug. 5, 2003",-3.27%
"Aug. 4, 2003",-4.34%
"Aug. 1, 2003",4.97%
"July 31, 2003",5.84%
"July 30, 2003",7.12%
"July 29, 2003",3.78%
"July 28, 2003",9.18%
"July 25, 2003",2.03%
"July 24, 2003",1.94%
"July 23, 2003",1.08%
"July 22, 2003",3.82%
"July 21, 2003",1.55%
"July 18, 2003",0.13%
"July 17, 2003",-0.84%
"July 16, 2003",-2.42%
"July 15, 2003",-0.16%
"July 14, 2003",-3.58%
"July 11, 2003",0.11%
"July 10, 2003",-0.77%
"July 9, 2003",0.40%
"July 8, 2003",3.27%
"July 7, 2003",-2.29%
"July 3, 2003",-2.00%
"July 2, 2003",-3.44%
"July 1, 2003",-2.17%
"June 30, 2003",-1.09%
"June 27, 2003",1.67%
"June 26, 2003",-0.98%
"June 25, 2003",0.16%
"June 24, 2003",0.43%
"June 23, 2003",2.64%
"June 20, 2003",0.00%
"June 19, 2003",2.20%
"June 18, 2003",2.26%
"June 17, 2003",1.38%
"June 16, 2003",2.51%
"June 13, 2003",6.06%
"June 12, 2003",9.20%
"June 11, 2003",12.98%
"June 10, 2003",4.26%
"June 9, 2003",3.32%
"June 6, 2003",1.54%
"June 5, 2003",6.23%
"June 4, 2003",8.79%
"June 3, 2003",13.68%
"June 2, 2003",17.37%
"May 30, 2003",17.30%
"May 29, 2003",14.70%
"May 28, 2003",16.16%
"May 27, 2003",19.00%
"May 23, 2003",15.95%
"May 22, 2003",16.14%
"May 21, 2003",17.88%
"May 20, 2003",18.01%
"May 19, 2003",20.87%
"May 16, 2003",21.10%
"May 15, 2003",20.60%
"May 14, 2003",20.26%
"May 13, 2003",19.94%
"May 12, 2003",11.90%
"May 9, 2003",0.88%
"May 8, 2003",0.82%
"May 7, 2003",0.58%
"May 6, 2003",-0.75%
"May 5, 2003",0.50%
"May 2, 2003",1.92%
"May 1, 2003",2.48%
"April 30, 2003",6.65%
"April 29, 2003",19.01%
"April 28, 2003",19.08%
"April 25, 2003",19.69%
"April 24, 2003",18.19%
"April 23, 2003",17.24%
"April 22, 2003",21.04%
"April 21, 2003",23.26%
"April 17, 2003",18.74%
"April 16, 2003",28.01%
"April 15, 2003",27.61%
"April 14, 2003",35.83%
"April 11, 2003",39.15%
"April 10, 2003",46.34%
"April 9, 2003",60.83%
"April 8, 2003",51.19%
"April 7, 2003",64.30%
"April 4, 2003",68.58%
"April 3, 2003",58.94%
"April 2, 2003",49.51%
"April 1, 2003",56.09%
"March 31, 2003",56.33%
"March 28, 2003",48.64%
"March 27, 2003",44.93%
"March 26, 2003",37.49%
"March 25, 2003",46.57%
"March 24, 2003",51.99%
"March 21, 2003",43.99%
"March 20, 2003",44.06%
"March 19, 2003",38.94%
"March 18, 2003",34.47%
"March 17, 2003",35.12%
"March 14, 2003",29.54%
"March 13, 2003",28.24%
"March 12, 2003",28.14%
"March 11, 2003",25.10%
"March 10, 2003",25.98%
"March 7, 2003",26.57%
"March 6, 2003",25.63%
"March 5, 2003",29.70%
"March 4, 2003",27.79%
"March 3, 2003",26.29%
"Feb. 28, 2003",12.19%
"Feb. 27, 2003",9.00%
"Feb. 26, 2003",8.49%
"Feb. 25, 2003",7.57%
"Feb. 24, 2003",9.23%
"Feb. 21, 2003",6.71%
"Feb. 20, 2003",5.59%
"Feb. 19, 2003",5.75%
"Feb. 18, 2003",5.84%
"Feb. 14, 2003",4.17%
"Feb. 13, 2003",8.11%
"Feb. 12, 2003",9.44%
"Feb. 11, 2003",12.56%
"Feb. 10, 2003",12.12%
"Feb. 7, 2003",17.54%
"Feb. 6, 2003",18.80%
"Feb. 5, 2003",18.86%
"Feb. 4, 2003",15.66%
"Feb. 3, 2003",13.30%
"Jan. 31, 2003",0.97%
"Jan. 30, 2003",0.74%
"Jan. 29, 2003",2.89%
"Jan. 28, 2003",0.30%
"Jan. 27, 2003",2.33%
"Jan. 24, 2003",11.77%
"Jan. 23, 2003",18.19%
"Jan. 22, 2003",12.19%
"Jan. 21, 2003",4.83%
"Jan. 17, 2003",0.03%
"Jan. 16, 2003",4.63%
"Jan. 15, 2003",4.70%
"Jan. 14, 2003",7.56%
"Jan. 13, 2003",7.65%
"Jan. 10, 2003",6.80%
"Jan. 9, 2003",5.12%
"Jan. 8, 2003",-1.33%
"Jan. 7, 2003",2.72%
"Jan. 6, 2003",3.99%
"Jan. 3, 2003",4.13%
"Jan. 2, 2003",3.00%
"Dec. 31, 2002",-1.28%
"Dec. 30, 2002",-1.84%
"Dec. 27, 2002",-1.99%
"Dec. 26, 2002",-2.10%
"Dec. 24, 2002",-2.12%
"Dec. 23, 2002",-3.93%
"Dec. 20, 2002",-4.10%
"Dec. 19, 2002",-5.81%
"Dec. 18, 2002",-6.77%
"Dec. 17, 2002",-3.27%
