date,year_high
"Feb. 15, 2005",28.66
"Feb. 14, 2005",28.54
"Feb. 11, 2005",28.35
"Feb. 10, 2005",28.19
"Feb. 9, 2005",28.19
"Feb. 8, 2005",28.19
"Feb. 7, 2005",28.19
"Feb. 4, 2005",28.19
"Feb. 3, 2005",28.19
"Feb. 2, 2005",27.49
"Feb. 1, 2005",26.04
"Jan. 31, 2005",23.83
"Jan. 28, 2005",23.45
"Jan. 27, 2005",23.38
"Jan. 26, 2005",22.94
"Jan. 25, 2005",22.94
"Jan. 24, 2005",22.94
"Jan. 21, 2005",22.94
"Jan. 20, 2005",22.94
"Jan. 19, 2005",22.94
"Jan. 18, 2005",22.94
"Jan. 14, 2005",21.98
"Jan. 13, 2005",21.84
"Jan. 12, 2005",21.84
"Jan. 11, 2005",21.84
"Jan. 10, 2005",21.84
"Jan. 7, 2005",21.84
"Jan. 6, 2005",21.84
"Jan. 5, 2005",21.84
"Jan. 4, 2005",21.84
"Jan. 3, 2005",21.84
"Dec. 31, 2004",21.84
"Dec. 30, 2004",21.84
"Dec. 29, 2004",21.84
"Dec. 28, 2004",21.84
"Dec. 27, 2004",21.84
"Dec. 23, 2004",21.84
"Dec. 22, 2004",21.84
"Dec. 21, 2004",21.84
"Dec. 20, 2004",21.84
"Dec. 17, 2004",21.84
"Dec. 16, 2004",21.84
"Dec. 15, 2004",21.84
"Dec. 14, 2004",21.84
"Dec. 13, 2004",21.84
"Dec. 10, 2004",21.84
"Dec. 9, 2004",21.84
"Dec. 8, 2004",21.84
"Dec. 7, 2004",21.84
"Dec. 6, 2004",21.84
"Dec. 3, 2004",21.84
"Dec. 2, 2004",21.84
"Dec. 1, 2004",21.84
"Nov. 30, 2004",21.84
"Nov. 29, 2004",21.84
"Nov. 26, 2004",21.83
"Nov. 24, 2004",21.69
"Nov. 23, 2004",21.69
"Nov. 22, 2004",21.17
"Nov. 19, 2004",20.83
"Nov. 18, 2004",20.41
"Nov. 17, 2004",20.31
"Nov. 16, 2004",20.31
"Nov. 15, 2004",20.31
"Nov. 12, 2004",20.31
"Nov. 11, 2004",20.31
"Nov. 10, 2004",20.31
"Nov. 9, 2004",20.31
"Nov. 8, 2004",20.31
"Nov. 5, 2004",20.31
"Nov. 4, 2004",20.31
"Nov. 3, 2004",20.31
"Nov. 2, 2004",20.31
"Nov. 1, 2004",20.31
"Oct. 29, 2004",20.31
"Oct. 28, 2004",20.31
"Oct. 27, 2004",20.31
"Oct. 26, 2004",20.14
"Oct. 25, 2004",20.14
"Oct. 22, 2004",20.14
"Oct. 21, 2004",20.14
"Oct. 20, 2004",20.14
"Oct. 19, 2004",20.14
"Oct. 18, 2004",20.14
"Oct. 15, 2004",20.14
"Oct. 14, 2004",20.14
"Oct. 13, 2004",20.14
"Oct. 12, 2004",20.14
"Oct. 11, 2004",20.14
"Oct. 8, 2004",20.14
"Oct. 7, 2004",20.14
"Oct. 6, 2004",19.78
"Oct. 5, 2004",19.22
"Oct. 4, 2004",18.72
"Oct. 1, 2004",18.58
"Sept. 30, 2004",18.54
"Sept. 29, 2004",18.24
"Sept. 28, 2004",18.24
"Sept. 27, 2004",18.00
"Sept. 24, 2004",18.00
"Sept. 23, 2004",18.00
"Sept. 22, 2004",18.00
"Sept. 21, 2004",18.00
"Sept. 20, 2004",18.00
"Sept. 17, 2004",18.00
"Sept. 16, 2004",18.00
"Sept. 15, 2004",18.00
"Sept. 14, 2004",18.00
"Sept. 13, 2004",18.00
"Sept. 10, 2004",18.00
"Sept. 9, 2004",18.00
"Sept. 8, 2004",18.00
"Sept. 7, 2004",18.00
"Sept. 3, 2004",18.00
"Sept. 2, 2004",18.00
"Sept. 1, 2004",18.00
"Aug. 31, 2004",18.00
"Aug. 30, 2004",18.00
"Aug. 27, 2004",18.00
"Aug. 26, 2004",18.00
"Aug. 25, 2004",18.00
"Aug. 24, 2004",18.00
"Aug. 23, 2004",18.00
"Aug. 20, 2004",18.00
"Aug. 19, 2004",18.00
"Aug. 18, 2004",18.00
"Aug. 17, 2004",18.00
"Aug. 16, 2004",18.00
"Aug. 13, 2004",18.00
"Aug. 12, 2004",18.00
"Aug. 11, 2004",18.00
"Aug. 10, 2004",18.00
"Aug. 9, 2004",18.00
"Aug. 6, 2004",18.00
"Aug. 5, 2004",18.00
"Aug. 4, 2004",18.00
"Aug. 3, 2004",18.00
"Aug. 2, 2004",18.00
"July 30, 2004",18.00
"July 29, 2004",18.00
"July 28, 2004",18.00
"July 27, 2004",18.00
"July 26, 2004",18.00
"July 23, 2004",18.00
"July 22, 2004",18.00
"July 21, 2004",18.00
"July 20, 2004",18.00
"July 19, 2004",18.00
"July 16, 2004",18.00
"July 15, 2004",17.83
"July 14, 2004",17.83
"July 13, 2004",17.83
"July 12, 2004",17.83
"July 9, 2004",17.83
"July 8, 2004",17.83
"July 7, 2004",17.71
"July 6, 2004",17.58
"July 2, 2004",17.26
"July 1, 2004",17.10
"June 30, 2004",17.10
"June 29, 2004",17.10
"June 28, 2004",17.10
"June 25, 2004",17.10
"June 24, 2004",17.10
"June 23, 2004",16.98
"June 22, 2004",16.42
"June 21, 2004",16.42
"June 18, 2004",16.05
"June 17, 2004",15.89
"June 16, 2004",15.74
"June 15, 2004",15.74
"June 14, 2004",15.74
"June 10, 2004",15.74
"June 9, 2004",15.74
"June 8, 2004",15.74
"June 7, 2004",15.74
"June 4, 2004",15.74
"June 3, 2004",15.74
"June 2, 2004",15.74
"June 1, 2004",15.69
"May 28, 2004",15.34
"May 27, 2004",15.34
"May 26, 2004",15.34
"May 25, 2004",15.34
"May 24, 2004",15.34
"May 21, 2004",15.34
"May 20, 2004",15.34
"May 19, 2004",15.34
"May 18, 2004",15.34
"May 17, 2004",15.34
"May 14, 2004",15.16
"May 13, 2004",15.16
"May 12, 2004",15.16
"May 11, 2004",15.16
"May 10, 2004",15.16
"May 7, 2004",15.16
"May 6, 2004",15.16
"May 5, 2004",15.16
"May 4, 2004",15.08
"May 3, 2004",14.90
"April 30, 2004",14.90
"April 29, 2004",14.90
"April 28, 2004",14.83
"April 27, 2004",14.53
"April 26, 2004",14.36
"April 23, 2004",14.21
"April 22, 2004",14.21
"April 21, 2004",14.21
"April 20, 2004",14.21
"April 19, 2004",14.21
"April 16, 2004",14.21
"April 15, 2004",14.21
"April 14, 2004",14.21
"April 13, 2004",14.21
"April 12, 2004",14.04
"April 8, 2004",14.04
"April 7, 2004",14.04
"April 6, 2004",14.04
"April 5, 2004",14.04
"April 2, 2004",14.04
"April 1, 2004",14.04
"March 31, 2004",14.04
"March 30, 2004",14.04
"March 29, 2004",14.04
"March 26, 2004",14.04
"March 25, 2004",14.04
"March 24, 2004",14.04
"March 23, 2004",14.04
"March 22, 2004",14.04
"March 19, 2004",14.04
"March 18, 2004",14.04
"March 17, 2004",14.04
"March 16, 2004",14.04
"March 15, 2004",14.04
"March 12, 2004",14.04
"March 11, 2004",14.04
"March 10, 2004",14.04
"March 9, 2004",14.04
"March 8, 2004",14.04
"March 5, 2004",13.88
"March 4, 2004",13.88
"March 3, 2004",13.88
"March 2, 2004",13.88
"March 1, 2004",13.88
"Feb. 27, 2004",13.72
"Feb. 26, 2004",13.50
"Feb. 25, 2004",13.19
"Feb. 24, 2004",13.06
"Feb. 23, 2004",13.06
"Feb. 20, 2004",13.06
"Feb. 19, 2004",13.06
"Feb. 18, 2004",13.06
"Feb. 17, 2004",13.06
"Feb. 13, 2004",12.81
"Feb. 12, 2004",12.81
"Feb. 11, 2004",12.74
"Feb. 10, 2004",12.56
"Feb. 9, 2004",12.56
"Feb. 6, 2004",12.56
"Feb. 5, 2004",12.56
"Feb. 4, 2004",12.56
"Feb. 3, 2004",12.56
"Feb. 2, 2004",12.56
"Jan. 30, 2004",12.56
"Jan. 29, 2004",12.56
"Jan. 28, 2004",12.56
"Jan. 27, 2004",12.44
"Jan. 26, 2004",12.25
"Jan. 23, 2004",12.23
"Jan. 22, 2004",12.10
"Jan. 21, 2004",12.10
"Jan. 20, 2004",11.93
"Jan. 16, 2004",11.59
"Jan. 15, 2004",11.59
"Jan. 14, 2004",11.59
"Jan. 13, 2004",11.59
"Jan. 12, 2004",10.87
"Jan. 9, 2004",10.82
"Jan. 8, 2004",10.82
"Jan. 7, 2004",10.82
"Jan. 6, 2004",10.82
"Jan. 5, 2004",10.78
"Jan. 2, 2004",10.75
"Dec. 31, 2003",10.75
"Dec. 30, 2003",10.75
"Dec. 29, 2003",10.72
"Dec. 26, 2003",10.72
"Dec. 24, 2003",10.72
"Dec. 23, 2003",10.72
"Dec. 22, 2003",10.72
"Dec. 19, 2003",10.72
"Dec. 18, 2003",10.71
"Dec. 17, 2003",10.42
"Dec. 16, 2003",10.42
"Dec. 15, 2003",10.42
"Dec. 12, 2003",10.42
"Dec. 11, 2003",10.42
"Dec. 10, 2003",10.42
"Dec. 9, 2003",10.42
"Dec. 8, 2003",10.38
"Dec. 5, 2003",10.29
"Dec. 4, 2003",10.22
"Dec. 3, 2003",10.14
"Dec. 2, 2003",10.14
"Dec. 1, 2003",10.14
"Nov. 28, 2003",10.14
"Nov. 26, 2003",10.14
"Nov. 25, 2003",10.14
"Nov. 24, 2003",10.14
"Nov. 21, 2003",10.14
"Nov. 20, 2003",10.14
"Nov. 19, 2003",10.14
"Nov. 18, 2003",10.14
"Nov. 17, 2003",10.14
"Nov. 14, 2003",10.14
"Nov. 13, 2003",10.05
"Nov. 12, 2003",10.05
"Nov. 11, 2003",10.05
"Nov. 10, 2003",10.05
"Nov. 7, 2003",10.05
"Nov. 6, 2003",9.887
"Nov. 5, 2003",9.855
"Nov. 4, 2003",9.846
"Nov. 3, 2003",9.832
"Oct. 31, 2003",9.825
"Oct. 30, 2003",9.681
"Oct. 29, 2003",9.681
"Oct. 28, 2003",9.681
"Oct. 27, 2003",9.681
"Oct. 24, 2003",9.681
"Oct. 23, 2003",9.681
"Oct. 22, 2003",9.681
"Oct. 21, 2003",9.681
"Oct. 20, 2003",9.681
"Oct. 17, 2003",9.681
"Oct. 16, 2003",9.681
"Oct. 15, 2003",9.681
"Oct. 14, 2003",9.681
"Oct. 13, 2003",9.681
"Oct. 10, 2003",9.681
"Oct. 9, 2003",9.681
"Oct. 8, 2003",9.681
"Oct. 7, 2003",9.681
"Oct. 6, 2003",9.681
"Oct. 3, 2003",9.681
"Oct. 2, 2003",9.681
"Oct. 1, 2003",9.681
"Sept. 30, 2003",9.681
"Sept. 29, 2003",9.681
"Sept. 26, 2003",9.681
"Sept. 25, 2003",9.681
"Sept. 24, 2003",9.681
"Sept. 23, 2003",9.681
"Sept. 22, 2003",9.681
"Sept. 19, 2003",9.681
"Sept. 18, 2003",9.681
"Sept. 17, 2003",9.681
"Sept. 16, 2003",9.681
"Sept. 15, 2003",9.681
"Sept. 12, 2003",9.681
"Sept. 11, 2003",9.681
"Sept. 10, 2003",9.681
"Sept. 9, 2003",9.681
"Sept. 8, 2003",9.681
"Sept. 5, 2003",9.681
"Sept. 4, 2003",9.681
"Sept. 3, 2003",9.681
"Sept. 2, 2003",9.681
"Aug. 29, 2003",9.681
"Aug. 28, 2003",9.681
"Aug. 27, 2003",9.681
"Aug. 26, 2003",9.681
"Aug. 25, 2003",9.681
"Aug. 22, 2003",9.681
"Aug. 21, 2003",9.681
"Aug. 20, 2003",9.681
"Aug. 19, 2003",9.681
"Aug. 18, 2003",9.681
"Aug. 15, 2003",9.681
"Aug. 14, 2003",9.681
"Aug. 13, 2003",9.681
"Aug. 12, 2003",9.681
"Aug. 11, 2003",9.681
"Aug. 8, 2003",9.681
"Aug. 7, 2003",9.681
"Aug. 6, 2003",9.681
"Aug. 5, 2003",9.681
"Aug. 4, 2003",9.681
"Aug. 1, 2003",9.681
"July 31, 2003",9.681
"July 30, 2003",9.681
"July 29, 2003",9.681
"July 28, 2003",9.681
"July 25, 2003",9.681
"July 24, 2003",9.681
"July 23, 2003",9.681
"July 22, 2003",9.681
"July 21, 2003",9.681
"July 18, 2003",9.681
"July 17, 2003",9.681
"July 16, 2003",9.681
"July 15, 2003",9.681
"July 14, 2003",9.681
"July 11, 2003",9.681
"July 10, 2003",9.681
"July 9, 2003",9.681
"July 8, 2003",9.681
"July 7, 2003",9.681
"July 3, 2003",9.681
"July 2, 2003",9.681
"July 1, 2003",9.681
"June 30, 2003",9.681
"June 27, 2003",9.681
"June 26, 2003",9.681
"June 25, 2003",9.681
"June 24, 2003",9.681
"June 23, 2003",9.681
"June 20, 2003",9.681
"June 19, 2003",9.681
"June 18, 2003",9.681
"June 17, 2003",9.681
"June 16, 2003",9.681
"June 13, 2003",9.681
"June 12, 2003",9.681
"June 11, 2003",9.681
"June 10, 2003",9.681
"June 9, 2003",9.681
"June 6, 2003",9.681
"June 5, 2003",9.681
"June 4, 2003",9.681
"June 3, 2003",9.681
"June 2, 2003",9.681
"May 30, 2003",9.681
"May 29, 2003",9.681
"May 28, 2003",9.681
"May 27, 2003",9.681
"May 23, 2003",9.681
"May 22, 2003",9.681
"May 21, 2003",9.681
"May 20, 2003",9.681
"May 19, 2003",9.681
"May 16, 2003",9.681
"May 15, 2003",9.681
"May 14, 2003",9.684
"May 13, 2003",9.807
"May 12, 2003",9.807
"May 9, 2003",9.807
"May 8, 2003",9.807
"May 7, 2003",9.807
"May 6, 2003",9.807
"May 5, 2003",9.807
"May 2, 2003",9.932
"May 1, 2003",9.932
"April 30, 2003",10.07
"April 29, 2003",10.07
"April 28, 2003",10.49
"April 25, 2003",10.61
"April 24, 2003",10.63
"April 23, 2003",10.63
"April 22, 2003",10.74
"April 21, 2003",10.94
"April 17, 2003",11.19
"April 16, 2003",11.19
"April 15, 2003",11.19
"April 14, 2003",11.19
"April 11, 2003",11.19
"April 10, 2003",11.19
"April 9, 2003",11.19
"April 8, 2003",11.19
"April 7, 2003",11.19
"April 4, 2003",11.19
"April 3, 2003",11.19
"April 2, 2003",11.19
"April 1, 2003",11.19
"March 31, 2003",11.30
"March 28, 2003",11.41
"March 27, 2003",11.41
"March 26, 2003",11.41
"March 25, 2003",11.41
"March 24, 2003",11.41
"March 21, 2003",11.41
"March 20, 2003",11.41
"March 19, 2003",11.41
"March 18, 2003",11.41
"March 17, 2003",11.41
"March 14, 2003",11.41
"March 13, 2003",11.41
"March 12, 2003",11.41
"March 11, 2003",11.41
"March 10, 2003",11.41
"March 7, 2003",11.41
"March 6, 2003",11.41
"March 5, 2003",11.41
"March 4, 2003",11.41
"March 3, 2003",11.41
"Feb. 28, 2003",11.41
"Feb. 27, 2003",11.41
"Feb. 26, 2003",11.41
"Feb. 25, 2003",11.41
"Feb. 24, 2003",11.41
"Feb. 21, 2003",11.41
"Feb. 20, 2003",11.41
"Feb. 19, 2003",11.41
"Feb. 18, 2003",11.41
"Feb. 14, 2003",11.41
"Feb. 13, 2003",11.41
"Feb. 12, 2003",11.41
"Feb. 11, 2003",11.41
"Feb. 10, 2003",11.41
"Feb. 7, 2003",11.41
"Feb. 6, 2003",11.41
"Feb. 5, 2003",11.41
"Feb. 4, 2003",11.41
"Feb. 3, 2003",11.41
"Jan. 31, 2003",11.41
"Jan. 30, 2003",11.41
"Jan. 29, 2003",11.41
"Jan. 28, 2003",11.41
"Jan. 27, 2003",11.41
"Jan. 24, 2003",11.41
"Jan. 23, 2003",11.41
"Jan. 22, 2003",11.41
"Jan. 21, 2003",11.41
"Jan. 17, 2003",11.41
"Jan. 16, 2003",11.41
"Jan. 15, 2003",11.41
"Jan. 14, 2003",11.41
"Jan. 13, 2003",11.41
"Jan. 10, 2003",11.41
"Jan. 9, 2003",11.41
"Jan. 8, 2003",11.41
"Jan. 7, 2003",11.41
"Jan. 6, 2003",11.41
"Jan. 3, 2003",11.41
"Jan. 2, 2003",11.41
"Dec. 31, 2002",11.41
"Dec. 30, 2002",11.41
"Dec. 27, 2002",11.41
"Dec. 26, 2002",11.41
"Dec. 24, 2002",11.41
"Dec. 23, 2002",11.41
"Dec. 20, 2002",11.41
"Dec. 19, 2002",11.41
"Dec. 18, 2002",11.41
"Dec. 17, 2002",11.41
"Dec. 16, 2002",11.41
"Dec. 13, 2002",11.41
"Dec. 12, 2002",11.41
"Dec. 11, 2002",11.41
"Dec. 10, 2002",11.41
"Dec. 9, 2002",11.41
"Dec. 6, 2002",11.41
"Dec. 5, 2002",11.41
"Dec. 4, 2002",11.41
"Dec. 3, 2002",11.41
"Dec. 2, 2002",11.41
"Nov. 29, 2002",11.41
"Nov. 27, 2002",11.41
"Nov. 26, 2002",11.41
"Nov. 25, 2002",11.41
"Nov. 22, 2002",11.41
"Nov. 21, 2002",11.41
"Nov. 20, 2002",11.41
"Nov. 19, 2002",11.41
"Nov. 18, 2002",11.41
"Nov. 15, 2002",11.41
"Nov. 14, 2002",11.41
"Nov. 13, 2002",11.41
"Nov. 12, 2002",11.41
"Nov. 11, 2002",11.41
"Nov. 8, 2002",11.41
"Nov. 7, 2002",11.41
"Nov. 6, 2002",11.41
"Nov. 5, 2002",11.41
"Nov. 4, 2002",11.41
"Nov. 1, 2002",11.41
"Oct. 31, 2002",11.41
"Oct. 30, 2002",11.41
"Oct. 29, 2002",11.41
"Oct. 28, 2002",11.41
"Oct. 25, 2002",11.41
"Oct. 24, 2002",11.41
"Oct. 23, 2002",11.41
"Oct. 22, 2002",11.41
"Oct. 21, 2002",11.41
"Oct. 18, 2002",11.41
"Oct. 17, 2002",11.41
"Oct. 16, 2002",11.41
"Oct. 15, 2002",11.41
"Oct. 14, 2002",11.41
"Oct. 11, 2002",11.41
"Oct. 10, 2002",11.41
"Oct. 9, 2002",11.41
"Oct. 8, 2002",11.41
"Oct. 7, 2002",11.41
"Oct. 4, 2002",11.41
"Oct. 3, 2002",11.41
"Oct. 2, 2002",11.41
"Oct. 1, 2002",11.41
"Sept. 30, 2002",11.41
"Sept. 27, 2002",11.41
"Sept. 26, 2002",11.41
"Sept. 25, 2002",11.41
"Sept. 24, 2002",11.41
"Sept. 23, 2002",11.41
"Sept. 20, 2002",11.41
"Sept. 19, 2002",11.41
"Sept. 18, 2002",11.41
"Sept. 17, 2002",11.41
"Sept. 16, 2002",11.41
"Sept. 13, 2002",11.41
"Sept. 12, 2002",11.41
"Sept. 11, 2002",11.41
"Sept. 10, 2002",11.41
"Sept. 9, 2002",11.41
"Sept. 6, 2002",11.41
"Sept. 5, 2002",11.41
"Sept. 4, 2002",11.41
"Sept. 3, 2002",11.41
"Aug. 30, 2002",11.41
"Aug. 29, 2002",11.41
"Aug. 28, 2002",11.41
"Aug. 27, 2002",11.41
"Aug. 26, 2002",11.41
"Aug. 23, 2002",11.41
"Aug. 22, 2002",11.41
"Aug. 21, 2002",11.41
"Aug. 20, 2002",11.41
"Aug. 19, 2002",11.41
"Aug. 16, 2002",11.41
"Aug. 15, 2002",11.41
"Aug. 14, 2002",11.41
"Aug. 13, 2002",11.41
"Aug. 12, 2002",11.41
"Aug. 9, 2002",11.41
"Aug. 8, 2002",11.41
"Aug. 7, 2002",11.41
"Aug. 6, 2002",11.41
"Aug. 5, 2002",11.41
"Aug. 2, 2002",11.41
"Aug. 1, 2002",11.41
"July 31, 2002",11.41
"July 30, 2002",11.41
"July 29, 2002",11.41
"July 26, 2002",11.41
"July 25, 2002",11.41
"July 24, 2002",11.41
"July 23, 2002",11.41
"July 22, 2002",11.41
"July 19, 2002",11.41
"July 18, 2002",11.41
"July 17, 2002",11.41
"July 16, 2002",11.41
"July 15, 2002",11.41
"July 12, 2002",11.41
"July 11, 2002",11.41
"July 10, 2002",11.41
"July 9, 2002",11.41
"July 8, 2002",11.41
"July 5, 2002",11.41
"July 3, 2002",11.41
"July 2, 2002",11.41
"July 1, 2002",11.41
"June 28, 2002",11.41
"June 27, 2002",11.41
"June 26, 2002",11.41
"June 25, 2002",11.41
"June 24, 2002",11.41
"June 21, 2002",11.41
"June 20, 2002",11.41
"June 19, 2002",11.41
"June 18, 2002",11.41
"June 17, 2002",11.41
"June 14, 2002",11.41
"June 13, 2002",11.41
"June 12, 2002",11.41
"June 11, 2002",11.41
"June 10, 2002",11.41
"June 7, 2002",11.41
"June 6, 2002",11.41
"June 5, 2002",11.41
"June 4, 2002",11.41
"June 3, 2002",11.41
"May 31, 2002",11.41
"May 30, 2002",11.41
"May 29, 2002",11.41
"May 28, 2002",11.41
"May 24, 2002",11.41
"May 23, 2002",11.41
"May 22, 2002",11.68
"May 21, 2002",11.82
"May 20, 2002",11.99
"May 17, 2002",11.99
"May 16, 2002",11.99
"May 15, 2002",11.99
"May 14, 2002",11.99
"May 13, 2002",11.99
"May 10, 2002",11.99
"May 9, 2002",11.99
"May 8, 2002",11.99
"May 7, 2002",11.99
"May 6, 2002",11.99
"May 3, 2002",11.99
"May 2, 2002",11.99
"May 1, 2002",11.99
"April 30, 2002",11.99
"April 29, 2002",11.99
"April 26, 2002",11.99
"April 25, 2002",11.99
"April 24, 2002",11.99
"April 23, 2002",11.99
"April 22, 2002",11.99
"April 19, 2002",11.99
"April 18, 2002",11.99
"April 17, 2002",11.99
"April 16, 2002",11.99
"April 15, 2002",11.99
"April 12, 2002",11.99
"April 11, 2002",11.99
"April 10, 2002",11.99
"April 9, 2002",11.99
"April 8, 2002",11.99
"April 5, 2002",11.99
"April 4, 2002",11.99
"April 3, 2002",11.99
"April 2, 2002",11.99
"April 1, 2002",11.99
"March 28, 2002",11.99
"March 27, 2002",11.99
"March 26, 2002",11.99
"March 25, 2002",11.99
"March 22, 2002",11.99
"March 21, 2002",11.99
"March 20, 2002",11.99
"March 19, 2002",11.99
"March 18, 2002",11.99
"March 15, 2002",11.99
"March 14, 2002",11.99
"March 13, 2002",11.99
"March 12, 2002",11.99
"March 11, 2002",11.99
"March 8, 2002",11.99
"March 7, 2002",11.99
"March 6, 2002",11.99
"March 5, 2002",11.99
"March 4, 2002",11.99
"March 1, 2002",11.99
"Feb. 28, 2002",11.99
"Feb. 27, 2002",11.99
"Feb. 26, 2002",11.99
"Feb. 25, 2002",11.99
"Feb. 22, 2002",11.99
"Feb. 21, 2002",11.99
"Feb. 20, 2002",11.99
"Feb. 19, 2002",11.99
"Feb. 15, 2002",11.99
"Feb. 14, 2002",11.99
"Feb. 13, 2002",11.99
"Feb. 12, 2002",11.99
"Feb. 11, 2002",11.99
"Feb. 8, 2002",11.99
"Feb. 7, 2002",11.99
"Feb. 6, 2002",11.99
"Feb. 5, 2002",11.99
"Feb. 4, 2002",11.99
"Feb. 1, 2002",11.99
"Jan. 31, 2002",11.99
"Jan. 30, 2002",11.99
"Jan. 29, 2002",11.99
"Jan. 28, 2002",11.99
"Jan. 25, 2002",11.99
"Jan. 24, 2002",11.99
"Jan. 23, 2002",11.99
"Jan. 22, 2002",11.99
"Jan. 18, 2002",11.99
"Jan. 17, 2002",11.99
"Jan. 16, 2002",11.99
"Jan. 15, 2002",11.99
"Jan. 14, 2002",11.99
"Jan. 11, 2002",11.99
"Jan. 10, 2002",11.99
"Jan. 9, 2002",11.99
"Jan. 8, 2002",11.99
"Jan. 7, 2002",11.99
"Jan. 4, 2002",11.99
"Jan. 3, 2002",11.99
"Jan. 2, 2002",11.99
"Dec. 31, 2001",11.99
"Dec. 28, 2001",11.99
"Dec. 27, 2001",11.99
"Dec. 26, 2001",11.99
"Dec. 24, 2001",11.99
"Dec. 21, 2001",11.99
"Dec. 20, 2001",11.99
"Dec. 19, 2001",11.99
"Dec. 18, 2001",11.99
"Dec. 17, 2001",11.99
"Dec. 14, 2001",11.99
"Dec. 13, 2001",11.99
"Dec. 12, 2001",11.99
"Dec. 11, 2001",11.99
"Dec. 10, 2001",11.99
"Dec. 7, 2001",11.99
"Dec. 6, 2001",11.99
"Dec. 5, 2001",11.99
"Dec. 4, 2001",11.99
"Dec. 3, 2001",11.99
"Nov. 30, 2001",11.99
"Nov. 29, 2001",11.99
"Nov. 28, 2001",11.99
"Nov. 27, 2001",11.99
"Nov. 26, 2001",11.99
"Nov. 23, 2001",11.99
"Nov. 21, 2001",11.99
"Nov. 20, 2001",11.99
"Nov. 19, 2001",11.99
"Nov. 16, 2001",11.99
"Nov. 15, 2001",11.99
"Nov. 14, 2001",11.99
"Nov. 13, 2001",11.99
"Nov. 12, 2001",11.99
"Nov. 9, 2001",11.99
"Nov. 8, 2001",11.99
"Nov. 7, 2001",11.99
"Nov. 6, 2001",11.99
"Nov. 5, 2001",11.99
"Nov. 2, 2001",11.99
"Nov. 1, 2001",11.99
"Oct. 31, 2001",11.99
"Oct. 30, 2001",11.99
"Oct. 29, 2001",11.99
"Oct. 26, 2001",11.99
"Oct. 25, 2001",11.99
"Oct. 24, 2001",11.99
"Oct. 23, 2001",11.99
"Oct. 22, 2001",11.99
"Oct. 19, 2001",11.99
"Oct. 18, 2001",11.99
"Oct. 17, 2001",11.99
"Oct. 16, 2001",11.99
"Oct. 15, 2001",11.99
"Oct. 12, 2001",11.99
"Oct. 11, 2001",11.99
"Oct. 10, 2001",11.99
"Oct. 9, 2001",11.99
"Oct. 8, 2001",11.99
"Oct. 5, 2001",11.99
"Oct. 4, 2001",11.99
"Oct. 3, 2001",11.99
"Oct. 2, 2001",11.99
"Oct. 1, 2001",11.99
"Sept. 28, 2001",11.99
"Sept. 27, 2001",11.99
"Sept. 26, 2001",11.99
"Sept. 25, 2001",11.99
"Sept. 24, 2001",11.99
"Sept. 21, 2001",11.99
"Sept. 20, 2001",11.99
"Sept. 19, 2001",11.99
"Sept. 18, 2001",11.99
"Sept. 17, 2001",11.99
"Sept. 10, 2001",11.99
"Sept. 7, 2001",11.99
"Sept. 6, 2001",11.99
"Sept. 5, 2001",11.99
"Sept. 4, 2001",11.99
"Aug. 31, 2001",11.99
"Aug. 30, 2001",11.99
"Aug. 29, 2001",11.99
"Aug. 28, 2001",11.99
"Aug. 27, 2001",11.99
"Aug. 24, 2001",11.99
"Aug. 23, 2001",11.99
"Aug. 22, 2001",11.99
"Aug. 21, 2001",11.99
"Aug. 20, 2001",11.99
"Aug. 17, 2001",11.99
"Aug. 16, 2001",11.99
"Aug. 15, 2001",11.99
"Aug. 14, 2001",11.99
"Aug. 13, 2001",11.99
"Aug. 10, 2001",11.99
"Aug. 9, 2001",11.99
"Aug. 8, 2001",11.99
"Aug. 7, 2001",11.99
"Aug. 6, 2001",11.99
"Aug. 3, 2001",11.99
"Aug. 2, 2001",11.99
"Aug. 1, 2001",11.99
"July 31, 2001",11.99
"July 30, 2001",11.99
"July 27, 2001",11.99
"July 26, 2001",11.99
"July 25, 2001",11.99
"July 24, 2001",11.99
"July 23, 2001",11.99
"July 20, 2001",11.99
"July 19, 2001",11.99
"July 18, 2001",11.99
"July 17, 2001",11.99
"July 16, 2001",11.99
"July 13, 2001",11.99
"July 12, 2001",11.99
"July 11, 2001",11.99
"July 10, 2001",11.99
"July 9, 2001",11.99
"July 6, 2001",11.99
"July 5, 2001",11.99
"July 3, 2001",11.99
"July 2, 2001",11.99
"June 29, 2001",11.99
"June 28, 2001",11.99
"June 27, 2001",11.99
"June 26, 2001",11.99
"June 25, 2001",11.99
"June 22, 2001",11.99
"June 21, 2001",11.99
"June 20, 2001",11.99
"June 19, 2001",11.99
"June 18, 2001",11.99
"June 15, 2001",11.99
"June 14, 2001",11.99
"June 13, 2001",11.99
"June 12, 2001",11.99
"June 11, 2001",11.99
"June 8, 2001",11.99
"June 7, 2001",11.99
"June 6, 2001",11.99
"June 5, 2001",11.99
"June 4, 2001",11.99
"June 1, 2001",11.99
"May 31, 2001",11.99
"May 30, 2001",11.99
"May 29, 2001",11.99
"May 25, 2001",11.99
"May 24, 2001",11.99
"May 23, 2001",11.99
"May 22, 2001",11.99
"May 21, 2001",11.99
"May 18, 2001",11.99
"May 17, 2001",11.69
"May 16, 2001",11.58
"May 15, 2001",11.58
"May 14, 2001",11.58
