date,three_month_return
"July 19, 2006",-6.81%
"July 18, 2006",-5.34%
"July 17, 2006",-3.93%
"July 14, 2006",0.86%
"July 13, 2006",0.33%
"July 12, 2006",2.32%
"July 11, 2006",6.39%
"July 10, 2006",4.47%
"July 7, 2006",6.58%
"July 6, 2006",5.51%
"July 5, 2006",6.37%
"July 3, 2006",13.45%
"June 30, 2006",10.28%
"June 29, 2006",9.61%
"June 28, 2006",5.96%
"June 27, 2006",5.20%
"June 26, 2006",5.59%
"June 23, 2006",5.65%
"June 22, 2006",5.59%
"June 21, 2006",4.52%
"June 20, 2006",1.48%
"June 19, 2006",-0.88%
"June 16, 2006",2.53%
"June 15, 2006",4.39%
"June 14, 2006",1.27%
"June 13, 2006",0.18%
"June 12, 2006",7.36%
"June 9, 2006",11.21%
"June 8, 2006",8.98%
"June 7, 2006",9.36%
"June 6, 2006",11.08%
"June 5, 2006",7.31%
"June 2, 2006",11.14%
"June 1, 2006",11.94%
"May 31, 2006",14.05%
"May 30, 2006",12.36%
"May 26, 2006",9.34%
"May 25, 2006",7.46%
"May 24, 2006",3.42%
"May 23, 2006",7.00%
"May 22, 2006",4.62%
"May 19, 2006",8.09%
"May 18, 2006",8.39%
"May 17, 2006",9.74%
"May 16, 2006",14.23%
"May 15, 2006",19.75%
"May 12, 2006",23.40%
"May 11, 2006",27.64%
"May 10, 2006",28.79%
"May 9, 2006",22.54%
"May 8, 2006",14.90%
"May 5, 2006",10.86%
"May 4, 2006",10.81%
"May 3, 2006",11.56%
"May 2, 2006",15.40%
"May 1, 2006",10.58%
"April 28, 2006",7.81%
"April 27, 2006",7.24%
"April 26, 2006",6.62%
"April 25, 2006",13.59%
"April 24, 2006",14.59%
"April 21, 2006",14.46%
"April 20, 2006",12.02%
"April 19, 2006",14.56%
"April 18, 2006",13.06%
"April 17, 2006",9.11%
"April 13, 2006",10.41%
"April 12, 2006",11.12%
"April 11, 2006",9.13%
"April 10, 2006",10.25%
"April 7, 2006",9.86%
"April 6, 2006",12.36%
"April 5, 2006",14.11%
"April 4, 2006",8.98%
"April 3, 2006",8.48%
"March 31, 2006",15.85%
"March 30, 2006",16.90%
"March 29, 2006",16.92%
"March 28, 2006",15.40%
"March 27, 2006",16.74%
"March 24, 2006",12.04%
"March 23, 2006",11.30%
"March 22, 2006",7.64%
"March 21, 2006",7.39%
"March 20, 2006",10.80%
"March 17, 2006",10.69%
"March 16, 2006",11.96%
"March 15, 2006",7.93%
"March 14, 2006",3.34%
"March 13, 2006",2.11%
"March 10, 2006",1.54%
"March 9, 2006",1.01%
"March 8, 2006",0.96%
"March 7, 2006",3.17%
"March 6, 2006",5.08%
"March 3, 2006",11.04%
"March 2, 2006",11.45%
"March 1, 2006",8.68%
"Feb. 28, 2006",12.92%
"Feb. 27, 2006",9.50%
"Feb. 24, 2006",11.73%
"Feb. 23, 2006",9.07%
"Feb. 22, 2006",6.56%
"Feb. 21, 2006",12.16%
"Feb. 17, 2006",9.69%
"Feb. 16, 2006",8.21%
"Feb. 15, 2006",3.17%
"Feb. 14, 2006",-0.78%
"Feb. 13, 2006",5.06%
"Feb. 10, 2006",6.14%
"Feb. 9, 2006",6.44%
"Feb. 8, 2006",7.88%
"Feb. 7, 2006",9.55%
"Feb. 6, 2006",12.90%
"Feb. 3, 2006",6.45%
"Feb. 2, 2006",7.72%
"Feb. 1, 2006",12.73%
"Jan. 31, 2006",18.64%
"Jan. 30, 2006",27.04%
"Jan. 27, 2006",22.78%
"Jan. 26, 2006",17.26%
"Jan. 25, 2006",15.53%
"Jan. 24, 2006",23.38%
"Jan. 23, 2006",29.26%
"Jan. 20, 2006",29.79%
"Jan. 19, 2006",21.68%
"Jan. 18, 2006",19.48%
"Jan. 17, 2006",16.28%
"Jan. 13, 2006",16.14%
"Jan. 12, 2006",10.37%
"Jan. 11, 2006",5.86%
"Jan. 10, 2006",8.09%
"Jan. 9, 2006",4.46%
"Jan. 6, 2006",8.48%
"Jan. 5, 2006",3.56%
"Jan. 4, 2006",-2.40%
"Jan. 3, 2006",-6.32%
"Dec. 30, 2005",-8.72%
"Dec. 29, 2005",-10.25%
"Dec. 28, 2005",-10.66%
"Dec. 27, 2005",-9.58%
"Dec. 23, 2005",-4.61%
"Dec. 22, 2005",-5.35%
"Dec. 21, 2005",-6.45%
"Dec. 20, 2005",-6.19%
"Dec. 19, 2005",-6.91%
"Dec. 16, 2005",-3.25%
"Dec. 15, 2005",-1.67%
"Dec. 14, 2005",-1.17%
"Dec. 13, 2005",-1.89%
"Dec. 12, 2005",-2.17%
"Dec. 9, 2005",-8.27%
"Dec. 8, 2005",-4.40%
"Dec. 7, 2005",-6.35%
"Dec. 6, 2005",-4.71%
"Dec. 5, 2005",-3.63%
"Dec. 2, 2005",-6.11%
"Dec. 1, 2005",-7.67%
"Nov. 30, 2005",-0.61%
"Nov. 29, 2005",3.83%
"Nov. 28, 2005",6.61%
"Nov. 25, 2005",13.20%
"Nov. 23, 2005",13.91%
"Nov. 22, 2005",16.18%
"Nov. 21, 2005",12.64%
"Nov. 18, 2005",14.38%
"Nov. 17, 2005",14.83%
"Nov. 16, 2005",9.63%
"Nov. 15, 2005",4.45%
"Nov. 14, 2005",6.91%
"Nov. 11, 2005",3.88%
"Nov. 10, 2005",5.14%
"Nov. 9, 2005",11.65%
"Nov. 8, 2005",17.36%
"Nov. 7, 2005",17.02%
"Nov. 4, 2005",18.11%
"Nov. 3, 2005",27.40%
"Nov. 2, 2005",27.38%
"Nov. 1, 2005",27.10%
"Oct. 31, 2005",27.13%
"Oct. 28, 2005",19.85%
"Oct. 27, 2005",17.73%
"Oct. 26, 2005",22.34%
"Oct. 25, 2005",19.94%
"Oct. 24, 2005",17.28%
"Oct. 21, 2005",18.73%
"Oct. 20, 2005",14.80%
"Oct. 19, 2005",20.97%
"Oct. 18, 2005",24.19%
"Oct. 17, 2005",26.08%
"Oct. 14, 2005",25.10%
"Oct. 13, 2005",18.64%
"Oct. 12, 2005",22.11%
"Oct. 11, 2005",27.19%
"Oct. 10, 2005",24.20%
"Oct. 7, 2005",26.33%
"Oct. 6, 2005",23.40%
"Oct. 5, 2005",24.49%
"Oct. 4, 2005",38.52%
"Oct. 3, 2005",42.88%
"Sept. 30, 2005",42.91%
"Sept. 29, 2005",45.70%
"Sept. 28, 2005",47.85%
"Sept. 27, 2005",39.07%
"Sept. 26, 2005",42.06%
"Sept. 23, 2005",39.81%
"Sept. 22, 2005",40.19%
"Sept. 21, 2005",43.14%
"Sept. 20, 2005",34.90%
"Sept. 19, 2005",39.17%
"Sept. 16, 2005",40.89%
"Sept. 15, 2005",43.13%
"Sept. 14, 2005",49.21%
"Sept. 13, 2005",50.83%
"Sept. 12, 2005",49.62%
"Sept. 9, 2005",55.89%
"Sept. 8, 2005",56.36%
"Sept. 7, 2005",56.34%
"Sept. 6, 2005",50.76%
"Sept. 2, 2005",53.28%
"Sept. 1, 2005",53.58%
"Aug. 31, 2005",55.20%
"Aug. 30, 2005",37.31%
"Aug. 29, 2005",30.34%
"Aug. 26, 2005",30.13%
"Aug. 25, 2005",31.88%
"Aug. 24, 2005",34.22%
"Aug. 23, 2005",33.79%
"Aug. 22, 2005",35.17%
"Aug. 19, 2005",32.88%
"Aug. 18, 2005",35.76%
"Aug. 17, 2005",37.55%
"Aug. 16, 2005",49.57%
"Aug. 15, 2005",51.71%
"Aug. 12, 2005",51.22%
"Aug. 11, 2005",37.96%
"Aug. 10, 2005",33.68%
"Aug. 9, 2005",29.88%
"Aug. 8, 2005",30.36%
"Aug. 5, 2005",31.59%
"Aug. 4, 2005",33.99%
"Aug. 3, 2005",31.40%
"Aug. 2, 2005",23.74%
"Aug. 1, 2005",21.48%
"July 29, 2005",20.79%
"July 28, 2005",22.97%
"July 27, 2005",20.56%
"July 26, 2005",12.64%
"July 25, 2005",11.05%
"July 22, 2005",11.07%
"July 21, 2005",6.11%
"July 20, 2005",10.18%
"July 19, 2005",10.54%
"July 18, 2005",14.57%
"July 15, 2005",21.40%
"July 14, 2005",12.15%
"July 13, 2005",15.70%
"July 12, 2005",14.38%
"July 11, 2005",10.60%
"July 8, 2005",9.55%
"July 7, 2005",8.54%
"July 6, 2005",4.15%
"July 5, 2005",12.71%
"July 1, 2005",4.46%
"June 30, 2005",12.37%
"June 29, 2005",14.44%
"June 28, 2005",10.84%
"June 27, 2005",12.09%
"June 24, 2005",10.18%
"June 23, 2005",10.10%
"June 22, 2005",16.56%
"June 21, 2005",15.10%
"June 20, 2005",16.47%
"June 17, 2005",14.36%
"June 16, 2005",13.33%
"June 15, 2005",14.52%
"June 14, 2005",10.26%
"June 13, 2005",6.86%
"June 10, 2005",7.39%
"June 9, 2005",1.92%
"June 8, 2005",-2.87%
"June 7, 2005",-2.45%
"June 6, 2005",-1.75%
"June 3, 2005",-0.69%
"June 2, 2005",1.39%
"June 1, 2005",4.76%
"May 31, 2005",-3.68%
"May 27, 2005",-3.31%
"May 26, 2005",-5.80%
"May 25, 2005",-6.94%
"May 24, 2005",-2.06%
"May 23, 2005",-1.71%
"May 20, 2005",-0.12%
"May 19, 2005",1.33%
"May 18, 2005",-3.14%
"May 17, 2005",0.74%
"May 16, 2005",-4.34%
"May 13, 2005",0.70%
"May 12, 2005",0.98%
"May 11, 2005",9.39%
"May 10, 2005",10.88%
"May 9, 2005",16.87%
"May 6, 2005",11.54%
"May 5, 2005",10.50%
"May 4, 2005",9.65%
"May 3, 2005",7.50%
"May 2, 2005",15.92%
"April 29, 2005",35.22%
"April 28, 2005",33.21%
"April 27, 2005",34.64%
"April 26, 2005",47.47%
"April 25, 2005",56.56%
"April 22, 2005",54.18%
"April 21, 2005",54.37%
"April 20, 2005",52.72%
"April 19, 2005",52.09%
"April 18, 2005",43.42%
"April 15, 2005",40.80%
"April 14, 2005",50.31%
"April 13, 2005",55.55%
"April 12, 2005",64.18%
"April 11, 2005",72.51%
"April 8, 2005",78.37%
"April 7, 2005",81.47%
"April 6, 2005",84.64%
"April 5, 2005",78.80%
"April 4, 2005",77.97%
"April 1, 2005",71.28%
"March 31, 2005",61.39%
"March 30, 2005",57.53%
"March 29, 2005",54.03%
"March 28, 2005",59.56%
"March 24, 2005",60.03%
"March 23, 2005",59.45%
"March 22, 2005",53.64%
"March 21, 2005",49.61%
"March 18, 2005",54.58%
"March 17, 2005",55.49%
"March 16, 2005",49.94%
"March 15, 2005",44.81%
"March 14, 2005",54.39%
"March 11, 2005",60.30%
"March 10, 2005",60.44%
"March 9, 2005",68.04%
"March 8, 2005",70.14%
"March 7, 2005",72.39%
"March 4, 2005",69.83%
"March 3, 2005",66.36%
"March 2, 2005",62.41%
"March 1, 2005",52.46%
"Feb. 28, 2005",49.57%
"Feb. 25, 2005",56.17%
"Feb. 24, 2005",47.47%
"Feb. 23, 2005",44.56%
"Feb. 22, 2005",43.72%
"Feb. 18, 2005",46.38%
"Feb. 17, 2005",42.95%
"Feb. 16, 2005",51.19%
"Feb. 15, 2005",49.03%
"Feb. 14, 2005",46.07%
"Feb. 11, 2005",48.13%
"Feb. 10, 2005",47.71%
"Feb. 9, 2005",43.94%
"Feb. 8, 2005",44.76%
"Feb. 7, 2005",36.76%
"Feb. 4, 2005",43.29%
"Feb. 3, 2005",45.95%
"Feb. 2, 2005",41.88%
"Feb. 1, 2005",34.56%
"Jan. 31, 2005",21.08%
"Jan. 28, 2005",21.16%
"Jan. 27, 2005",19.13%
"Jan. 26, 2005",14.84%
"Jan. 25, 2005",13.38%
"Jan. 24, 2005",14.00%
"Jan. 21, 2005",13.05%
"Jan. 20, 2005",14.57%
"Jan. 19, 2005",20.23%
"Jan. 18, 2005",22.38%
"Jan. 14, 2005",16.38%
"Jan. 13, 2005",16.52%
"Jan. 12, 2005",8.99%
"Jan. 11, 2005",6.25%
"Jan. 10, 2005",4.34%
"Jan. 7, 2005",1.24%
"Jan. 6, 2005",0.43%
"Jan. 5, 2005",0.74%
"Jan. 4, 2005",6.61%
"Jan. 3, 2005",5.99%
"Dec. 31, 2004",13.20%
"Dec. 30, 2004",11.43%
"Dec. 29, 2004",13.99%
"Dec. 28, 2004",12.30%
"Dec. 27, 2004",13.80%
"Dec. 23, 2004",19.41%
"Dec. 22, 2004",18.78%
"Dec. 21, 2004",20.28%
"Dec. 20, 2004",24.35%
"Dec. 17, 2004",24.72%
"Dec. 16, 2004",26.41%
"Dec. 15, 2004",27.44%
"Dec. 14, 2004",20.55%
"Dec. 13, 2004",25.00%
"Dec. 10, 2004",25.20%
"Dec. 9, 2004",23.45%
"Dec. 8, 2004",29.36%
"Dec. 7, 2004",25.03%
"Dec. 6, 2004",32.11%
"Dec. 3, 2004",31.39%
"Dec. 2, 2004",27.97%
"Dec. 1, 2004",32.42%
"Nov. 30, 2004",44.30%
"Nov. 29, 2004",42.34%
"Nov. 26, 2004",44.79%
"Nov. 24, 2004",44.52%
"Nov. 23, 2004",44.25%
"Nov. 22, 2004",40.75%
"Nov. 19, 2004",35.97%
"Nov. 18, 2004",36.99%
"Nov. 17, 2004",35.69%
"Nov. 16, 2004",23.37%
"Nov. 15, 2004",25.81%
"Nov. 12, 2004",28.20%
"Nov. 11, 2004",26.06%
"Nov. 10, 2004",20.40%
"Nov. 9, 2004",17.10%
"Nov. 8, 2004",21.12%
"Nov. 5, 2004",22.00%
"Nov. 4, 2004",17.26%
"Nov. 3, 2004",11.52%
"Nov. 2, 2004",11.94%
"Nov. 1, 2004",12.34%
"Oct. 29, 2004",14.14%
"Oct. 28, 2004",14.02%
"Oct. 27, 2004",17.26%
"Oct. 26, 2004",19.39%
"Oct. 25, 2004",15.98%
"Oct. 22, 2004",16.88%
"Oct. 21, 2004",16.18%
"Oct. 20, 2004",8.81%
"Oct. 19, 2004",4.20%
"Oct. 18, 2004",2.05%
"Oct. 15, 2004",6.95%
"Oct. 14, 2004",7.36%
"Oct. 13, 2004",5.93%
"Oct. 12, 2004",9.77%
"Oct. 11, 2004",9.50%
"Oct. 8, 2004",10.50%
"Oct. 7, 2004",10.21%
"Oct. 6, 2004",14.13%
"Oct. 5, 2004",11.40%
"Oct. 4, 2004",7.54%
"Oct. 1, 2004",8.77%
"Sept. 30, 2004",8.74%
"Sept. 29, 2004",8.86%
"Sept. 28, 2004",10.15%
"Sept. 27, 2004",5.06%
"Sept. 24, 2004",4.94%
"Sept. 23, 2004",1.75%
"Sept. 22, 2004",6.15%
"Sept. 21, 2004",8.56%
"Sept. 20, 2004",3.35%
"Sept. 17, 2004",4.00%
"Sept. 16, 2004",4.83%
"Sept. 15, 2004",7.10%
"Sept. 14, 2004",10.98%
"Sept. 13, 2004",7.64%
"Sept. 10, 2004",4.03%
"Sept. 9, 2004",5.36%
"Sept. 8, 2004",3.19%
"Sept. 7, 2004",0.97%
"Sept. 3, 2004",-0.16%
"Sept. 2, 2004",0.21%
"Sept. 1, 2004",-1.76%
"Aug. 31, 2004",0.02%
"Aug. 30, 2004",-1.77%
"Aug. 27, 2004",1.55%
"Aug. 26, 2004",-0.17%
"Aug. 25, 2004",-0.72%
"Aug. 24, 2004",0.29%
"Aug. 23, 2004",1.32%
"Aug. 20, 2004",4.43%
"Aug. 19, 2004",4.08%
"Aug. 18, 2004",0.31%
"Aug. 17, 2004",-2.06%
"Aug. 16, 2004",3.11%
"Aug. 13, 2004",2.29%
"Aug. 12, 2004",1.43%
"Aug. 11, 2004",2.95%
"Aug. 10, 2004",9.98%
"Aug. 9, 2004",7.98%
"Aug. 6, 2004",3.71%
"Aug. 5, 2004",5.93%
"Aug. 4, 2004",10.08%
"Aug. 3, 2004",16.42%
"Aug. 2, 2004",16.77%
"July 30, 2004",18.19%
"July 29, 2004",18.25%
"July 28, 2004",13.85%
"July 27, 2004",17.09%
"July 26, 2004",16.13%
"July 23, 2004",20.95%
"July 22, 2004",18.37%
"July 21, 2004",24.28%
"July 20, 2004",29.25%
"July 19, 2004",32.35%
"July 16, 2004",34.43%
"July 15, 2004",30.55%
"July 14, 2004",31.37%
"July 13, 2004",27.10%
"July 12, 2004",25.86%
"July 9, 2004",31.87%
"July 8, 2004",31.45%
"July 7, 2004",35.63%
"July 6, 2004",32.96%
"July 2, 2004",33.43%
"July 1, 2004",28.95%
"June 30, 2004",25.44%
"June 29, 2004",23.16%
"June 28, 2004",25.47%
"June 25, 2004",29.69%
"June 24, 2004",29.58%
"June 23, 2004",27.54%
"June 22, 2004",22.87%
"June 21, 2004",20.89%
"June 18, 2004",20.14%
"June 17, 2004",21.71%
"June 16, 2004",21.91%
"June 15, 2004",18.23%
"June 14, 2004",12.64%
"June 10, 2004",11.95%
"June 9, 2004",10.74%
"June 8, 2004",6.30%
"June 7, 2004",11.06%
"June 4, 2004",9.53%
"June 3, 2004",11.88%
"June 2, 2004",13.73%
"June 1, 2004",13.14%
"May 28, 2004",10.03%
"May 27, 2004",8.39%
"May 26, 2004",11.66%
"May 25, 2004",13.11%
"May 24, 2004",14.96%
"May 21, 2004",14.05%
"May 20, 2004",12.87%
"May 19, 2004",13.51%
"May 18, 2004",15.29%
"May 17, 2004",15.52%
"May 14, 2004",18.41%
"May 13, 2004",16.29%
"May 12, 2004",16.70%
"May 11, 2004",15.37%
"May 10, 2004",15.37%
"May 7, 2004",22.28%
"May 6, 2004",23.65%
"May 5, 2004",23.74%
"May 4, 2004",24.02%
"May 3, 2004",20.58%
"April 30, 2004",20.48%
"April 29, 2004",18.81%
"April 28, 2004",18.61%
"April 27, 2004",16.06%
"April 26, 2004",16.72%
"April 23, 2004",16.12%
"April 22, 2004",19.11%
"April 21, 2004",14.12%
"April 20, 2004",14.64%
"April 19, 2004",16.79%
"April 16, 2004",15.97%
"April 15, 2004",18.46%
"April 14, 2004",16.74%
"April 13, 2004",19.28%
"April 12, 2004",26.79%
"April 8, 2004",24.43%
"April 7, 2004",21.99%
"April 6, 2004",20.21%
"April 5, 2004",22.23%
"April 2, 2004",22.36%
"April 1, 2004",25.01%
"March 31, 2004",29.39%
"March 30, 2004",25.78%
"March 29, 2004",25.84%
"March 26, 2004",24.47%
"March 25, 2004",23.23%
"March 24, 2004",24.47%
"March 23, 2004",26.96%
"March 22, 2004",25.51%
"March 19, 2004",24.25%
"March 18, 2004",25.39%
"March 17, 2004",26.58%
"March 16, 2004",26.69%
"March 15, 2004",27.56%
"March 12, 2004",28.57%
"March 11, 2004",31.19%
"March 10, 2004",34.81%
"March 9, 2004",32.45%
"March 8, 2004",33.97%
"March 5, 2004",33.75%
"March 4, 2004",32.48%
"March 3, 2004",35.17%
"March 2, 2004",35.67%
"March 1, 2004",38.27%
"Feb. 27, 2004",37.68%
"Feb. 26, 2004",35.43%
"Feb. 25, 2004",33.59%
"Feb. 24, 2004",30.61%
"Feb. 23, 2004",29.74%
"Feb. 20, 2004",30.39%
"Feb. 19, 2004",30.81%
"Feb. 18, 2004",29.85%
"Feb. 17, 2004",31.17%
"Feb. 13, 2004",27.44%
"Feb. 12, 2004",28.79%
"Feb. 11, 2004",30.36%
"Feb. 10, 2004",25.04%
"Feb. 9, 2004",21.82%
"Feb. 6, 2004",21.92%
"Feb. 5, 2004",23.98%
"Feb. 4, 2004",23.02%
"Feb. 3, 2004",26.04%
"Feb. 2, 2004",25.81%
"Jan. 30, 2004",27.83%
"Jan. 29, 2004",35.60%
"Jan. 28, 2004",38.45%
"Jan. 27, 2004",34.69%
"Jan. 26, 2004",35.69%
"Jan. 23, 2004",31.76%
"Jan. 22, 2004",33.62%
"Jan. 21, 2004",32.45%
"Jan. 20, 2004",30.94%
"Jan. 16, 2004",25.83%
"Jan. 15, 2004",24.48%
"Jan. 14, 2004",26.06%
"Jan. 13, 2004",25.94%
"Jan. 12, 2004",19.88%
"Jan. 9, 2004",18.01%
"Jan. 8, 2004",18.49%
"Jan. 7, 2004",20.20%
"Jan. 6, 2004",21.54%
"Jan. 5, 2004",20.64%
"Jan. 2, 2004",19.84%
"Dec. 31, 2003",21.09%
"Dec. 30, 2003",22.16%
"Dec. 29, 2003",25.50%
"Dec. 26, 2003",24.44%
"Dec. 24, 2003",21.72%
"Dec. 23, 2003",21.50%
"Dec. 22, 2003",22.41%
"Dec. 19, 2003",25.27%
"Dec. 18, 2003",23.50%
"Dec. 17, 2003",18.76%
"Dec. 16, 2003",15.78%
"Dec. 15, 2003",16.96%
"Dec. 12, 2003",18.31%
"Dec. 11, 2003",15.30%
"Dec. 10, 2003",14.35%
"Dec. 9, 2003",17.95%
"Dec. 8, 2003",17.65%
"Dec. 5, 2003",18.37%
"Dec. 4, 2003",18.63%
"Dec. 3, 2003",14.64%
"Dec. 2, 2003",10.48%
"Dec. 1, 2003",11.35%
"Nov. 28, 2003",9.81%
"Nov. 26, 2003",13.40%
"Nov. 25, 2003",10.62%
"Nov. 24, 2003",8.72%
"Nov. 21, 2003",7.80%
"Nov. 20, 2003",8.64%
"Nov. 19, 2003",6.91%
"Nov. 18, 2003",9.50%
"Nov. 17, 2003",9.00%
"Nov. 14, 2003",12.63%
"Nov. 13, 2003",10.52%
"Nov. 12, 2003",10.47%
"Nov. 11, 2003",11.23%
"Nov. 10, 2003",13.52%
"Nov. 7, 2003",16.40%
"Nov. 6, 2003",19.55%
"Nov. 5, 2003",21.04%
"Nov. 4, 2003",21.17%
"Nov. 3, 2003",17.76%
"Oct. 31, 2003",17.31%
"Oct. 30, 2003",13.18%
"Oct. 29, 2003",9.11%
"Oct. 28, 2003",8.61%
"Oct. 27, 2003",10.52%
"Oct. 24, 2003",8.81%
"Oct. 23, 2003",8.68%
"Oct. 22, 2003",5.27%
"Oct. 21, 2003",7.76%
"Oct. 20, 2003",7.11%
"Oct. 17, 2003",8.13%
"Oct. 16, 2003",7.77%
"Oct. 15, 2003",4.58%
"Oct. 14, 2003",7.60%
"Oct. 13, 2003",6.01%
"Oct. 10, 2003",6.36%
"Oct. 9, 2003",4.70%
"Oct. 8, 2003",6.87%
"Oct. 7, 2003",7.73%
"Oct. 6, 2003",5.92%
"Oct. 3, 2003",5.81%
"Oct. 2, 2003",4.32%
"Oct. 1, 2003",4.59%
"Sept. 30, 2003",5.34%
"Sept. 29, 2003",1.31%
"Sept. 26, 2003",1.12%
"Sept. 25, 2003",0.38%
"Sept. 24, 2003",1.59%
"Sept. 23, 2003",-0.74%
"Sept. 22, 2003",0.94%
"Sept. 19, 2003",-0.66%
"Sept. 18, 2003",0.29%
"Sept. 17, 2003",-0.53%
"Sept. 16, 2003",0.26%
"Sept. 15, 2003",2.01%
"Sept. 12, 2003",0.05%
"Sept. 11, 2003",-0.34%
"Sept. 10, 2003",2.79%
"Sept. 9, 2003",4.28%
"Sept. 8, 2003",4.41%
"Sept. 5, 2003",1.47%
"Sept. 4, 2003",1.32%
"Sept. 3, 2003",3.66%
"Sept. 2, 2003",5.56%
"Aug. 29, 2003",7.44%
"Aug. 28, 2003",5.60%
"Aug. 27, 2003",1.34%
"Aug. 26, 2003",1.67%
"Aug. 25, 2003",3.39%
"Aug. 22, 2003",4.23%
"Aug. 21, 2003",3.07%
"Aug. 20, 2003",3.69%
"Aug. 19, 2003",5.64%
"Aug. 18, 2003",2.49%
"Aug. 15, 2003",3.46%
"Aug. 14, 2003",2.50%
"Aug. 13, 2003",5.02%
"Aug. 12, 2003",6.21%
"Aug. 11, 2003",7.36%
"Aug. 8, 2003",7.54%
"Aug. 7, 2003",4.19%
"Aug. 6, 2003",0.95%
"Aug. 5, 2003",-1.39%
"Aug. 4, 2003",-1.80%
"Aug. 1, 2003",-0.77%
"July 31, 2003",-0.95%
"July 30, 2003",-0.46%
"July 29, 2003",-0.44%
"July 28, 2003",-3.50%
"July 25, 2003",-3.41%
"July 24, 2003",-3.95%
"July 23, 2003",-3.07%
"July 22, 2003",-3.04%
"July 21, 2003",-4.98%
"July 18, 2003",-1.80%
"July 17, 2003",-2.75%
"July 16, 2003",-1.20%
"July 15, 2003",2.40%
"July 14, 2003",-0.94%
"July 11, 2003",1.62%
"July 10, 2003",0.19%
"July 9, 2003",-0.08%
"July 8, 2003",-0.81%
"July 7, 2003",-7.98%
"July 3, 2003",-8.79%
"July 2, 2003",-10.04%
"July 1, 2003",-13.71%
"June 30, 2003",-12.71%
"June 27, 2003",-9.76%
"June 26, 2003",-8.76%
"June 25, 2003",-10.65%
"June 24, 2003",-9.84%
"June 23, 2003",-9.06%
"June 20, 2003",-10.63%
"June 19, 2003",-7.71%
"June 18, 2003",-8.23%
"June 17, 2003",-6.87%
"June 16, 2003",-4.91%
"June 13, 2003",-5.71%
"June 12, 2003",-4.37%
"June 11, 2003",-4.99%
"June 10, 2003",-9.48%
"June 9, 2003",-9.36%
"June 6, 2003",-8.06%
"June 5, 2003",-7.86%
"June 4, 2003",-6.45%
"June 3, 2003",-6.32%
"June 2, 2003",-4.56%
"May 30, 2003",-3.87%
"May 29, 2003",-6.00%
"May 28, 2003",-4.72%
"May 27, 2003",-2.36%
"May 23, 2003",0.77%
"May 22, 2003",0.93%
"May 21, 2003",3.17%
"May 20, 2003",4.55%
"May 19, 2003",3.13%
"May 16, 2003",8.15%
"May 15, 2003",7.70%
"May 14, 2003",7.70%
"May 13, 2003",4.55%
"May 12, 2003",0.30%
"May 9, 2003",-6.37%
"May 8, 2003",-6.42%
"May 7, 2003",-4.53%
"May 6, 2003",-5.38%
"May 5, 2003",-1.90%
"May 2, 2003",5.20%
"May 1, 2003",5.79%
"April 30, 2003",7.61%
"April 29, 2003",4.24%
"April 28, 2003",13.14%
"April 25, 2003",5.63%
"April 24, 2003",6.14%
"April 23, 2003",4.27%
"April 22, 2003",7.07%
"April 21, 2003",6.88%
"April 17, 2003",1.97%
"April 16, 2003",-1.24%
"April 15, 2003",-2.50%
"April 14, 2003",-2.66%
"April 11, 2003",-1.49%
"April 10, 2003",-0.96%
"April 9, 2003",0.48%
"April 8, 2003",4.11%
"April 7, 2003",6.18%
"April 4, 2003",7.11%
"April 3, 2003",7.45%
"April 2, 2003",7.35%
"April 1, 2003",13.37%
"March 31, 2003",12.02%
"March 28, 2003",15.55%
"March 27, 2003",12.66%
"March 26, 2003",8.54%
"March 25, 2003",12.10%
"March 24, 2003",11.39%
"March 21, 2003",11.84%
"March 20, 2003",11.90%
"March 19, 2003",10.73%
"March 18, 2003",11.43%
"March 17, 2003",8.86%
"March 14, 2003",13.62%
"March 13, 2003",12.49%
"March 12, 2003",14.18%
"March 11, 2003",18.90%
"March 10, 2003",15.18%
"March 7, 2003",11.27%
"March 6, 2003",10.44%
"March 5, 2003",15.30%
"March 4, 2003",16.30%
"March 3, 2003",21.35%
"Feb. 28, 2003",21.91%
"Feb. 27, 2003",21.88%
"Feb. 26, 2003",23.35%
"Feb. 25, 2003",18.54%
"Feb. 24, 2003",19.08%
"Feb. 21, 2003",14.26%
"Feb. 20, 2003",12.88%
"Feb. 19, 2003",17.20%
"Feb. 18, 2003",15.62%
"Feb. 14, 2003",11.66%
"Feb. 13, 2003",14.72%
"Feb. 12, 2003",11.57%
"Feb. 11, 2003",9.59%
"Feb. 10, 2003",6.78%
"Feb. 7, 2003",5.35%
"Feb. 6, 2003",4.90%
"Feb. 5, 2003",2.45%
"Feb. 4, 2003",6.08%
"Feb. 3, 2003",2.48%
"Jan. 31, 2003",-2.33%
"Jan. 30, 2003",-0.90%
"Jan. 29, 2003",14.16%
"Jan. 28, 2003",5.25%
"Jan. 27, 2003",7.75%
"Jan. 24, 2003",11.35%
"Jan. 23, 2003",12.43%
"Jan. 22, 2003",13.04%
"Jan. 21, 2003",15.32%
"Jan. 17, 2003",16.45%
"Jan. 16, 2003",29.61%
"Jan. 15, 2003",30.88%
"Jan. 14, 2003",39.55%
"Jan. 13, 2003",44.23%
"Jan. 10, 2003",47.76%
"Jan. 9, 2003",60.06%
"Jan. 8, 2003",45.22%
