date,one_year_return
"June 12, 2006",6.11%
"June 9, 2006",10.34%
"June 8, 2006",15.90%
"June 7, 2006",20.29%
"June 6, 2006",22.99%
"June 5, 2006",21.77%
"June 2, 2006",27.81%
"June 1, 2006",27.83%
"May 31, 2006",31.61%
"May 30, 2006",23.58%
"May 26, 2006",25.88%
"May 25, 2006",25.00%
"May 24, 2006",23.02%
"May 23, 2006",26.21%
"May 22, 2006",31.40%
"May 19, 2006",32.84%
"May 18, 2006",33.66%
"May 17, 2006",38.26%
"May 16, 2006",48.34%
"May 15, 2006",46.85%
"May 12, 2006",51.56%
"May 11, 2006",49.90%
"May 10, 2006",54.44%
"May 9, 2006",49.42%
"May 8, 2006",49.94%
"May 5, 2006",52.80%
"May 4, 2006",46.44%
"May 3, 2006",48.17%
"May 2, 2006",47.58%
"May 1, 2006",51.02%
"April 28, 2006",48.51%
"April 27, 2006",47.43%
"April 26, 2006",50.09%
"April 25, 2006",51.79%
"April 24, 2006",58.82%
"April 21, 2006",64.39%
"April 20, 2006",68.28%
"April 19, 2006",68.67%
"April 18, 2006",72.35%
"April 17, 2006",68.91%
"April 13, 2006",57.11%
"April 12, 2006",52.14%
"April 11, 2006",50.06%
"April 10, 2006",56.27%
"April 7, 2006",46.72%
"April 6, 2006",49.07%
"April 5, 2006",48.89%
"April 4, 2006",46.00%
"April 3, 2006",43.06%
"March 31, 2006",47.72%
"March 30, 2006",59.65%
"March 29, 2006",64.80%
"March 28, 2006",60.25%
"March 27, 2006",58.08%
"March 24, 2006",58.17%
"March 23, 2006",56.63%
"March 22, 2006",49.01%
"March 21, 2006",43.66%
"March 20, 2006",42.09%
"March 17, 2006",56.62%
"March 16, 2006",61.04%
"March 15, 2006",56.84%
"March 14, 2006",51.43%
"March 13, 2006",49.16%
"March 10, 2006",45.97%
"March 9, 2006",40.07%
"March 8, 2006",41.84%
"March 7, 2006",41.26%
"March 6, 2006",42.38%
"March 3, 2006",53.33%
"March 2, 2006",54.11%
"March 1, 2006",55.43%
"Feb. 28, 2006",47.94%
"Feb. 27, 2006",49.27%
"Feb. 24, 2006",58.84%
"Feb. 23, 2006",61.62%
"Feb. 22, 2006",62.93%
"Feb. 21, 2006",69.76%
"Feb. 17, 2006",71.25%
"Feb. 16, 2006",69.57%
"Feb. 15, 2006",68.77%
"Feb. 14, 2006",68.01%
"Feb. 13, 2006",68.02%
"Feb. 10, 2006",73.42%
"Feb. 9, 2006",79.70%
"Feb. 8, 2006",90.35%
"Feb. 7, 2006",92.31%
"Feb. 6, 2006",109.4%
"Feb. 3, 2006",104.7%
"Feb. 2, 2006",110.7%
"Feb. 1, 2006",118.4%
"Jan. 31, 2006",127.7%
"Jan. 30, 2006",125.5%
"Jan. 27, 2006",118.5%
"Jan. 26, 2006",119.7%
"Jan. 25, 2006",125.9%
"Jan. 24, 2006",130.8%
"Jan. 23, 2006",136.1%
"Jan. 20, 2006",138.5%
"Jan. 19, 2006",137.0%
"Jan. 18, 2006",127.8%
"Jan. 17, 2006",136.0%
"Jan. 13, 2006",134.0%
"Jan. 12, 2006",131.0%
"Jan. 11, 2006",134.1%
"Jan. 10, 2006",134.6%
"Jan. 9, 2006",138.7%
"Jan. 6, 2006",136.1%
"Jan. 5, 2006",134.3%
"Jan. 4, 2006",141.4%
"Jan. 3, 2006",137.3%
"Dec. 30, 2005",107.0%
"Dec. 29, 2005",105.9%
"Dec. 28, 2005",108.3%
"Dec. 27, 2005",106.4%
"Dec. 23, 2005",109.9%
"Dec. 22, 2005",111.2%
"Dec. 21, 2005",108.1%
"Dec. 20, 2005",111.2%
"Dec. 19, 2005",110.4%
"Dec. 16, 2005",116.1%
"Dec. 15, 2005",120.4%
"Dec. 14, 2005",124.4%
"Dec. 13, 2005",121.2%
"Dec. 12, 2005",126.1%
"Dec. 9, 2005",115.1%
"Dec. 8, 2005",122.7%
"Dec. 7, 2005",118.7%
"Dec. 6, 2005",111.7%
"Dec. 5, 2005",110.0%
"Dec. 2, 2005",113.4%
"Dec. 1, 2005",104.3%
"Nov. 30, 2005",91.15%
"Nov. 29, 2005",88.69%
"Nov. 28, 2005",81.70%
"Nov. 25, 2005",93.19%
"Nov. 23, 2005",92.90%
"Nov. 22, 2005",98.12%
"Nov. 21, 2005",102.2%
"Nov. 18, 2005",98.79%
"Nov. 17, 2005",104.6%
"Nov. 16, 2005",108.1%
"Nov. 15, 2005",95.94%
"Nov. 14, 2005",85.78%
"Nov. 11, 2005",95.76%
"Nov. 10, 2005",91.20%
"Nov. 9, 2005",101.7%
"Nov. 8, 2005",103.5%
"Nov. 7, 2005",96.69%
"Nov. 4, 2005",104.1%
"Nov. 3, 2005",118.3%
"Nov. 2, 2005",118.9%
"Nov. 1, 2005",106.9%
"Oct. 31, 2005",103.7%
"Oct. 28, 2005",103.0%
"Oct. 27, 2005",88.27%
"Oct. 26, 2005",89.47%
"Oct. 25, 2005",94.60%
"Oct. 24, 2005",86.50%
"Oct. 21, 2005",77.87%
"Oct. 20, 2005",78.91%
"Oct. 19, 2005",101.0%
"Oct. 18, 2005",95.57%
"Oct. 17, 2005",106.7%
"Oct. 14, 2005",100.4%
"Oct. 13, 2005",101.3%
"Oct. 12, 2005",100.3%
"Oct. 11, 2005",103.2%
"Oct. 10, 2005",94.49%
"Oct. 7, 2005",98.42%
"Oct. 6, 2005",91.83%
"Oct. 5, 2005",106.3%
"Oct. 4, 2005",122.1%
"Oct. 3, 2005",132.4%
"Sept. 30, 2005",127.5%
"Sept. 29, 2005",133.4%
"Sept. 28, 2005",130.6%
"Sept. 27, 2005",132.1%
"Sept. 26, 2005",129.9%
"Sept. 23, 2005",127.4%
"Sept. 22, 2005",128.3%
"Sept. 21, 2005",126.4%
"Sept. 20, 2005",126.0%
"Sept. 19, 2005",128.7%
"Sept. 16, 2005",124.0%
"Sept. 15, 2005",123.7%
"Sept. 14, 2005",119.1%
"Sept. 13, 2005",123.9%
"Sept. 12, 2005",134.7%
"Sept. 9, 2005",136.2%
"Sept. 8, 2005",129.2%
"Sept. 7, 2005",125.1%
"Sept. 6, 2005",125.4%
"Sept. 2, 2005",121.5%
"Sept. 1, 2005",125.9%
"Aug. 31, 2005",121.0%
"Aug. 30, 2005",121.8%
"Aug. 29, 2005",114.9%
"Aug. 26, 2005",112.1%
"Aug. 25, 2005",119.9%
"Aug. 24, 2005",119.5%
"Aug. 23, 2005",116.3%
"Aug. 22, 2005",114.7%
"Aug. 19, 2005",114.7%
"Aug. 18, 2005",114.0%
"Aug. 17, 2005",115.1%
"Aug. 16, 2005",112.9%
"Aug. 15, 2005",118.6%
"Aug. 12, 2005",120.2%
"Aug. 11, 2005",121.0%
"Aug. 10, 2005",112.7%
"Aug. 9, 2005",107.9%
"Aug. 8, 2005",112.7%
"Aug. 5, 2005",104.8%
"Aug. 4, 2005",103.2%
"Aug. 3, 2005",90.76%
"Aug. 2, 2005",98.65%
"Aug. 1, 2005",92.71%
"July 29, 2005",93.68%
"July 28, 2005",95.55%
"July 27, 2005",108.3%
"July 26, 2005",118.3%
"July 25, 2005",111.3%
"July 22, 2005",106.6%
"July 21, 2005",97.09%
"July 20, 2005",93.25%
"July 19, 2005",90.23%
"July 18, 2005",83.61%
"July 15, 2005",86.01%
"July 14, 2005",89.06%
"July 13, 2005",96.92%
"July 12, 2005",96.92%
"July 11, 2005",93.19%
"July 8, 2005",94.59%
"July 7, 2005",93.74%
"July 6, 2005",90.87%
"July 5, 2005",97.17%
"July 1, 2005",93.65%
"June 30, 2005",90.47%
"June 29, 2005",90.36%
"June 28, 2005",89.95%
"June 27, 2005",88.47%
"June 24, 2005",82.86%
"June 23, 2005",85.69%
"June 22, 2005",92.72%
"June 21, 2005",93.96%
"June 20, 2005",96.76%
"June 17, 2005",92.40%
"June 16, 2005",93.47%
"June 15, 2005",97.06%
"June 14, 2005",103.1%
"June 13, 2005",100.3%
"June 10, 2005",98.17%
"June 9, 2005",105.9%
"June 8, 2005",96.70%
"June 7, 2005",91.24%
"June 6, 2005",99.18%
"June 3, 2005",94.94%
"June 2, 2005",91.60%
"June 1, 2005",88.94%
"May 31, 2005",86.75%
"May 27, 2005",91.68%
"May 26, 2005",86.89%
"May 25, 2005",83.32%
"May 24, 2005",85.39%
"May 23, 2005",87.01%
"May 20, 2005",79.85%
"May 19, 2005",78.38%
"May 18, 2005",71.15%
"May 17, 2005",68.75%
"May 16, 2005",65.41%
"May 13, 2005",69.39%
"May 12, 2005",71.62%
"May 11, 2005",86.63%
"May 10, 2005",87.85%
"May 9, 2005",85.41%
"May 6, 2005",83.54%
"May 5, 2005",86.21%
"May 4, 2005",80.64%
"May 3, 2005",86.94%
"May 2, 2005",100.6%
"April 29, 2005",94.52%
"April 28, 2005",88.74%
"April 27, 2005",89.53%
"April 26, 2005",94.15%
"April 25, 2005",98.48%
"April 22, 2005",93.42%
"April 21, 2005",95.15%
"April 20, 2005",85.84%
"April 19, 2005",86.07%
"April 18, 2005",82.25%
"April 15, 2005",79.80%
"April 14, 2005",92.34%
"April 13, 2005",93.33%
"April 12, 2005",97.95%
"April 11, 2005",106.3%
"April 8, 2005",100.9%
"April 7, 2005",113.5%
"April 6, 2005",117.5%
"April 5, 2005",117.9%
"April 4, 2005",118.3%
"April 1, 2005",120.4%
"March 31, 2005",112.4%
"March 30, 2005",105.0%
"March 29, 2005",100.9%
"March 28, 2005",105.9%
"March 24, 2005",109.9%
"March 23, 2005",101.3%
"March 22, 2005",107.4%
"March 21, 2005",113.1%
"March 18, 2005",112.4%
"March 17, 2005",103.7%
"March 16, 2005",101.1%
"March 15, 2005",98.98%
"March 14, 2005",104.9%
"March 11, 2005",106.9%
"March 10, 2005",101.6%
"March 9, 2005",106.4%
"March 8, 2005",105.8%
"March 7, 2005",102.9%
"March 4, 2005",108.9%
"March 3, 2005",101.4%
"March 2, 2005",98.02%
"March 1, 2005",94.36%
"Feb. 28, 2005",104.8%
"Feb. 25, 2005",109.4%
"Feb. 24, 2005",103.5%
"Feb. 23, 2005",100.8%
"Feb. 22, 2005",101.4%
"Feb. 18, 2005",96.62%
"Feb. 17, 2005",90.04%
"Feb. 16, 2005",94.22%
"Feb. 15, 2005",87.77%
"Feb. 14, 2005",87.73%
"Feb. 11, 2005",87.90%
"Feb. 10, 2005",82.77%
"Feb. 9, 2005",81.28%
"Feb. 8, 2005",79.59%
"Feb. 7, 2005",77.90%
"Feb. 4, 2005",72.44%
"Feb. 3, 2005",70.63%
"Feb. 2, 2005",69.89%
"Feb. 1, 2005",67.66%
"Jan. 31, 2005",63.91%
"Jan. 28, 2005",61.22%
"Jan. 27, 2005",57.84%
"Jan. 26, 2005",55.36%
"Jan. 25, 2005",53.36%
"Jan. 24, 2005",53.83%
"Jan. 21, 2005",54.85%
"Jan. 20, 2005",52.23%
"Jan. 19, 2005",56.44%
"Jan. 18, 2005",58.03%
"Jan. 14, 2005",51.34%
"Jan. 13, 2005",50.54%
"Jan. 12, 2005",49.34%
"Jan. 11, 2005",46.08%
"Jan. 10, 2005",45.12%
"Jan. 7, 2005",42.88%
"Jan. 6, 2005",42.02%
"Jan. 5, 2005",39.38%
"Jan. 4, 2005",42.95%
"Jan. 3, 2005",45.24%
"Dec. 31, 2004",54.56%
"Dec. 30, 2004",51.20%
"Dec. 29, 2004",51.32%
"Dec. 28, 2004",52.19%
"Dec. 27, 2004",50.27%
"Dec. 23, 2004",57.15%
"Dec. 22, 2004",54.84%
"Dec. 21, 2004",57.43%
"Dec. 20, 2004",56.51%
"Dec. 17, 2004",58.35%
"Dec. 16, 2004",57.26%
"Dec. 15, 2004",62.37%
"Dec. 14, 2004",57.59%
"Dec. 13, 2004",56.52%
"Dec. 10, 2004",55.62%
"Dec. 9, 2004",58.29%
"Dec. 8, 2004",57.46%
"Dec. 7, 2004",56.83%
"Dec. 6, 2004",60.96%
"Dec. 3, 2004",70.39%
"Dec. 2, 2004",64.48%
"Dec. 1, 2004",72.32%
"Nov. 30, 2004",78.99%
"Nov. 29, 2004",79.54%
"Nov. 26, 2004",80.98%
"Nov. 24, 2004",80.98%
"Nov. 23, 2004",76.14%
"Nov. 22, 2004",74.88%
"Nov. 19, 2004",67.54%
"Nov. 18, 2004",63.00%
"Nov. 17, 2004",60.19%
"Nov. 16, 2004",55.84%
"Nov. 15, 2004",56.98%
"Nov. 12, 2004",60.49%
"Nov. 11, 2004",56.70%
"Nov. 10, 2004",58.66%
"Nov. 9, 2004",56.29%
"Nov. 8, 2004",56.22%
"Nov. 5, 2004",62.24%
"Nov. 4, 2004",59.57%
"Nov. 3, 2004",55.74%
"Nov. 2, 2004",52.87%
"Nov. 1, 2004",55.81%
"Oct. 29, 2004",59.92%
"Oct. 28, 2004",57.95%
"Oct. 27, 2004",64.10%
"Oct. 26, 2004",66.16%
"Oct. 25, 2004",64.16%
"Oct. 22, 2004",63.52%
"Oct. 21, 2004",63.86%
"Oct. 20, 2004",64.74%
"Oct. 19, 2004",58.08%
"Oct. 18, 2004",57.84%
"Oct. 15, 2004",60.61%
"Oct. 14, 2004",57.51%
"Oct. 13, 2004",53.06%
"Oct. 12, 2004",59.49%
"Oct. 11, 2004",61.99%
"Oct. 8, 2004",64.54%
"Oct. 7, 2004",63.81%
"Oct. 6, 2004",65.73%
"Oct. 5, 2004",62.83%
"Oct. 4, 2004",58.76%
"Oct. 1, 2004",60.80%
"Sept. 30, 2004",57.76%
"Sept. 29, 2004",58.66%
"Sept. 28, 2004",61.98%
"Sept. 27, 2004",58.66%
"Sept. 24, 2004",54.96%
"Sept. 23, 2004",54.26%
"Sept. 22, 2004",55.36%
"Sept. 21, 2004",58.00%
"Sept. 20, 2004",53.31%
"Sept. 17, 2004",55.57%
"Sept. 16, 2004",51.99%
"Sept. 15, 2004",53.63%
"Sept. 14, 2004",54.84%
"Sept. 13, 2004",49.91%
"Sept. 10, 2004",44.79%
"Sept. 9, 2004",43.61%
"Sept. 8, 2004",39.61%
"Sept. 7, 2004",41.20%
"Sept. 3, 2004",38.29%
"Sept. 2, 2004",38.83%
"Sept. 1, 2004",38.82%
"Aug. 31, 2004",36.25%
"Aug. 30, 2004",34.41%
"Aug. 27, 2004",38.43%
"Aug. 26, 2004",38.01%
"Aug. 25, 2004",35.13%
"Aug. 24, 2004",34.48%
"Aug. 23, 2004",34.98%
"Aug. 20, 2004",39.17%
"Aug. 19, 2004",39.29%
"Aug. 18, 2004",34.93%
"Aug. 17, 2004",34.07%
"Aug. 16, 2004",38.76%
"Aug. 13, 2004",39.00%
"Aug. 12, 2004",38.58%
"Aug. 11, 2004",42.32%
"Aug. 10, 2004",49.71%
"Aug. 9, 2004",49.79%
"Aug. 6, 2004",49.74%
"Aug. 5, 2004",56.99%
"Aug. 4, 2004",61.10%
"Aug. 3, 2004",67.27%
"Aug. 2, 2004",62.32%
"July 30, 2004",64.55%
"July 29, 2004",65.12%
"July 28, 2004",59.08%
"July 27, 2004",57.05%
"July 26, 2004",53.54%
"July 23, 2004",56.96%
"July 22, 2004",57.19%
"July 21, 2004",54.93%
"July 20, 2004",58.19%
"July 19, 2004",59.29%
"July 16, 2004",67.65%
"July 15, 2004",64.74%
"July 14, 2004",62.34%
"July 13, 2004",56.23%
"July 12, 2004",57.75%
"July 9, 2004",54.62%
"July 8, 2004",55.39%
"July 7, 2004",54.74%
"July 6, 2004",50.08%
"July 2, 2004",48.43%
"July 1, 2004",46.00%
"June 30, 2004",42.55%
"June 29, 2004",41.70%
"June 28, 2004",40.82%
"June 25, 2004",40.19%
"June 24, 2004",46.27%
"June 23, 2004",44.90%
"June 22, 2004",41.62%
"June 21, 2004",39.85%
"June 18, 2004",41.03%
"June 17, 2004",39.81%
"June 16, 2004",38.09%
"June 15, 2004",32.51%
"June 14, 2004",28.12%
"June 10, 2004",26.08%
"June 9, 2004",21.46%
"June 8, 2004",22.09%
"June 7, 2004",21.89%
"June 4, 2004",19.08%
"June 3, 2004",20.10%
"June 2, 2004",23.78%
"June 1, 2004",26.71%
"May 28, 2004",25.93%
"May 27, 2004",24.32%
"May 26, 2004",28.74%
"May 25, 2004",29.85%
"May 24, 2004",27.93%
"May 21, 2004",28.12%
"May 20, 2004",35.94%
"May 19, 2004",32.96%
"May 18, 2004",35.21%
"May 17, 2004",36.18%
"May 14, 2004",37.19%
"May 13, 2004",35.72%
"May 12, 2004",37.34%
"May 11, 2004",38.27%
"May 10, 2004",37.62%
"May 7, 2004",44.59%
"May 6, 2004",45.10%
"May 5, 2004",42.01%
"May 4, 2004",44.83%
"May 3, 2004",39.17%
"April 30, 2004",31.75%
"April 29, 2004",33.18%
"April 28, 2004",31.56%
"April 27, 2004",32.06%
"April 26, 2004",28.84%
"April 23, 2004",24.79%
"April 22, 2004",23.70%
"April 21, 2004",23.16%
"April 20, 2004",26.67%
"April 19, 2004",29.43%
"April 16, 2004",30.31%
"April 15, 2004",26.52%
"April 14, 2004",24.07%
"April 13, 2004",23.90%
"April 12, 2004",25.18%
"April 8, 2004",27.42%
"April 7, 2004",22.30%
"April 6, 2004",20.73%
"April 5, 2004",20.34%
"April 2, 2004",16.24%
"April 1, 2004",13.29%
"March 31, 2004",16.00%
"March 30, 2004",12.87%
"March 29, 2004",11.12%
"March 26, 2004",13.00%
"March 25, 2004",10.28%
"March 24, 2004",11.76%
"March 23, 2004",14.01%
"March 22, 2004",14.50%
"March 19, 2004",11.63%
"March 18, 2004",13.13%
"March 17, 2004",15.11%
"March 16, 2004",13.76%
"March 15, 2004",13.91%
"March 12, 2004",8.95%
"March 11, 2004",5.08%
"March 10, 2004",5.25%
"March 9, 2004",7.44%
"March 8, 2004",8.78%
"March 5, 2004",9.48%
"March 4, 2004",9.51%
"March 3, 2004",11.42%
"March 2, 2004",10.00%
"March 1, 2004",9.56%
"Feb. 27, 2004",7.20%
"Feb. 26, 2004",4.44%
"Feb. 25, 2004",4.45%
"Feb. 24, 2004",4.13%
"Feb. 23, 2004",6.01%
"Feb. 20, 2004",6.97%
"Feb. 19, 2004",8.65%
"Feb. 18, 2004",10.29%
"Feb. 17, 2004",13.09%
"Feb. 13, 2004",13.81%
"Feb. 12, 2004",15.59%
"Feb. 11, 2004",10.11%
"Feb. 10, 2004",11.04%
"Feb. 9, 2004",10.52%
"Feb. 6, 2004",9.55%
"Feb. 5, 2004",7.95%
"Feb. 4, 2004",11.43%
"Feb. 3, 2004",17.09%
"Feb. 2, 2004",16.36%
"Jan. 30, 2004",19.49%
"Jan. 29, 2004",17.97%
"Jan. 28, 2004",23.75%
"Jan. 27, 2004",29.47%
"Jan. 26, 2004",25.53%
"Jan. 23, 2004",22.43%
"Jan. 22, 2004",20.31%
"Jan. 21, 2004",20.59%
"Jan. 20, 2004",19.03%
"Jan. 16, 2004",14.47%
"Jan. 15, 2004",13.13%
"Jan. 14, 2004",18.73%
"Jan. 13, 2004",17.56%
"Jan. 12, 2004",16.65%
"Jan. 9, 2004",16.65%
"Jan. 8, 2004",18.33%
"Jan. 7, 2004",18.27%
"Jan. 6, 2004",14.03%
"Jan. 5, 2004",13.94%
"Jan. 2, 2004",11.32%
"Dec. 31, 2003",15.66%
"Dec. 30, 2003",17.08%
"Dec. 29, 2003",17.37%
"Dec. 26, 2003",13.99%
"Dec. 24, 2003",13.24%
"Dec. 23, 2003",10.59%
"Dec. 22, 2003",12.35%
"Dec. 19, 2003",17.91%
"Dec. 18, 2003",18.41%
"Dec. 17, 2003",13.56%
"Dec. 16, 2003",10.42%
"Dec. 15, 2003",9.62%
"Dec. 12, 2003",10.20%
"Dec. 11, 2003",11.99%
"Dec. 10, 2003",11.53%
"Dec. 9, 2003",14.40%
"Dec. 8, 2003",12.52%
"Dec. 5, 2003",13.25%
"Dec. 4, 2003",14.64%
"Dec. 3, 2003",7.38%
"Dec. 2, 2003",9.62%
"Dec. 1, 2003",9.41%
"Nov. 28, 2003",9.56%
"Nov. 26, 2003",11.11%
"Nov. 25, 2003",8.38%
"Nov. 24, 2003",8.65%
"Nov. 21, 2003",4.16%
"Nov. 20, 2003",6.77%
"Nov. 19, 2003",11.15%
"Nov. 18, 2003",11.99%
"Nov. 17, 2003",12.93%
"Nov. 14, 2003",14.15%
"Nov. 13, 2003",20.22%
"Nov. 12, 2003",15.48%
"Nov. 11, 2003",12.39%
"Nov. 10, 2003",11.23%
"Nov. 7, 2003",10.27%
"Nov. 6, 2003",9.55%
"Nov. 5, 2003",10.48%
"Nov. 4, 2003",11.01%
"Nov. 3, 2003",12.22%
"Oct. 31, 2003",13.80%
"Oct. 30, 2003",10.46%
"Oct. 29, 2003",16.35%
"Oct. 28, 2003",12.39%
"Oct. 27, 2003",13.41%
"Oct. 24, 2003",9.64%
"Oct. 23, 2003",7.88%
"Oct. 22, 2003",12.95%
"Oct. 21, 2003",11.19%
"Oct. 20, 2003",11.01%
"Oct. 17, 2003",11.19%
"Oct. 16, 2003",15.67%
"Oct. 15, 2003",12.45%
"Oct. 14, 2003",18.53%
"Oct. 13, 2003",25.90%
"Oct. 10, 2003",28.26%
"Oct. 9, 2003",26.39%
"Oct. 8, 2003",24.04%
"Oct. 7, 2003",22.83%
"Oct. 6, 2003",21.25%
"Oct. 3, 2003",18.87%
"Oct. 2, 2003",15.84%
"Oct. 1, 2003",15.76%
"Sept. 30, 2003",16.07%
"Sept. 29, 2003",14.77%
"Sept. 26, 2003",14.31%
"Sept. 25, 2003",19.39%
"Sept. 24, 2003",26.36%
"Sept. 23, 2003",20.83%
"Sept. 22, 2003",22.49%
"Sept. 19, 2003",20.98%
"Sept. 18, 2003",17.80%
"Sept. 17, 2003",17.48%
"Sept. 16, 2003",16.40%
"Sept. 15, 2003",15.84%
"Sept. 12, 2003",16.31%
"Sept. 11, 2003",14.46%
"Sept. 10, 2003",16.52%
"Sept. 9, 2003",20.32%
"Sept. 8, 2003",21.58%
"Sept. 5, 2003",22.67%
"Sept. 4, 2003",25.96%
"Sept. 3, 2003",26.59%
"Sept. 2, 2003",21.81%
"Aug. 29, 2003",23.76%
"Aug. 28, 2003",20.33%
"Aug. 27, 2003",15.60%
"Aug. 26, 2003",16.27%
"Aug. 25, 2003",18.30%
"Aug. 22, 2003",17.16%
"Aug. 21, 2003",19.51%
"Aug. 20, 2003",19.20%
"Aug. 19, 2003",15.89%
"Aug. 18, 2003",18.52%
"Aug. 15, 2003",15.89%
"Aug. 14, 2003",17.06%
"Aug. 13, 2003",20.21%
"Aug. 12, 2003",15.94%
"Aug. 11, 2003",14.78%
"Aug. 8, 2003",13.44%
"Aug. 7, 2003",18.98%
"Aug. 6, 2003",17.51%
"Aug. 5, 2003",20.63%
"Aug. 4, 2003",15.13%
"Aug. 1, 2003",16.87%
"July 31, 2003",13.09%
"July 30, 2003",12.47%
"July 29, 2003",11.40%
"July 28, 2003",20.67%
"July 25, 2003",22.83%
"July 24, 2003",16.62%
"July 23, 2003",25.38%
"July 22, 2003",23.71%
"July 21, 2003",16.23%
"July 18, 2003",13.82%
"July 17, 2003",10.84%
"July 16, 2003",7.45%
"July 15, 2003",8.35%
"July 14, 2003",9.40%
"July 11, 2003",11.39%
"July 10, 2003",9.40%
"July 9, 2003",9.38%
"July 8, 2003",6.93%
"July 7, 2003",6.48%
"July 3, 2003",8.97%
"July 2, 2003",8.76%
"July 1, 2003",6.90%
"June 30, 2003",5.39%
"June 27, 2003",6.89%
"June 26, 2003",6.76%
"June 25, 2003",9.79%
"June 24, 2003",6.91%
"June 23, 2003",8.72%
"June 20, 2003",6.88%
"June 19, 2003",7.84%
"June 18, 2003",5.54%
"June 17, 2003",6.48%
"June 16, 2003",9.44%
"June 13, 2003",11.91%
"June 12, 2003",15.59%
"June 11, 2003",19.72%
"June 10, 2003",12.83%
"June 9, 2003",8.82%
"June 6, 2003",11.28%
"June 5, 2003",11.15%
"June 4, 2003",10.35%
"June 3, 2003",10.13%
"June 2, 2003",6.07%
"May 30, 2003",5.87%
"May 29, 2003",0.81%
"May 28, 2003",1.46%
"May 27, 2003",1.35%
"May 23, 2003",-2.62%
"May 22, 2003",-3.91%
"May 21, 2003",-3.29%
"May 20, 2003",-7.97%
"May 19, 2003",-6.13%
"May 16, 2003",-7.30%
"May 15, 2003",-7.09%
"May 14, 2003",-9.59%
"May 13, 2003",-10.31%
"May 12, 2003",-9.73%
"May 9, 2003",-11.19%
"May 8, 2003",-14.31%
"May 7, 2003",-12.06%
"May 6, 2003",-11.56%
"May 5, 2003",-13.71%
"May 2, 2003",-13.66%
"May 1, 2003",-13.02%
"April 30, 2003",-12.15%
"April 29, 2003",-12.82%
"April 28, 2003",-9.59%
"April 25, 2003",-8.59%
"April 24, 2003",-6.36%
"April 23, 2003",-6.45%
"April 22, 2003",-4.26%
"April 21, 2003",-5.18%
"April 17, 2003",-3.59%
"April 16, 2003",-2.93%
"April 15, 2003",-1.49%
"April 14, 2003",0.71%
"April 11, 2003",-4.45%
"April 10, 2003",-3.94%
"April 9, 2003",-5.12%
"April 8, 2003",-8.18%
"April 7, 2003",-4.15%
"April 4, 2003",-4.03%
"April 3, 2003",-5.52%
"April 2, 2003",-6.76%
"April 1, 2003",-2.75%
"March 31, 2003",-2.47%
"March 28, 2003",-1.16%
"March 27, 2003",-2.73%
"March 26, 2003",-0.97%
"March 25, 2003",-1.18%
"March 24, 2003",-3.41%
"March 21, 2003",-4.62%
"March 20, 2003",0.20%
"March 19, 2003",-1.72%
"March 18, 2003",0.63%
"March 17, 2003",0.66%
"March 14, 2003",0.64%
"March 13, 2003",1.33%
"March 12, 2003",3.69%
"March 11, 2003",5.70%
"March 10, 2003",8.55%
"March 7, 2003",7.85%
"March 6, 2003",10.28%
"March 5, 2003",15.79%
"March 4, 2003",14.57%
"March 3, 2003",16.36%
"Feb. 28, 2003",17.36%
"Feb. 27, 2003",20.29%
"Feb. 26, 2003",21.72%
"Feb. 25, 2003",19.95%
"Feb. 24, 2003",22.52%
"Feb. 21, 2003",21.89%
"Feb. 20, 2003",23.92%
"Feb. 19, 2003",21.15%
"Feb. 18, 2003",20.86%
"Feb. 14, 2003",17.89%
"Feb. 13, 2003",18.20%
"Feb. 12, 2003",17.78%
"Feb. 11, 2003",18.75%
"Feb. 10, 2003",22.46%
"Feb. 7, 2003",22.80%
"Feb. 6, 2003",20.80%
"Feb. 5, 2003",21.29%
"Feb. 4, 2003",20.84%
"Feb. 3, 2003",16.26%
"Jan. 31, 2003",14.06%
"Jan. 30, 2003",15.23%
"Jan. 29, 2003",20.23%
"Jan. 28, 2003",11.82%
"Jan. 27, 2003",5.05%
"Jan. 24, 2003",9.55%
"Jan. 23, 2003",14.09%
"Jan. 22, 2003",17.00%
"Jan. 21, 2003",17.16%
"Jan. 17, 2003",16.82%
"Jan. 16, 2003",15.25%
"Jan. 15, 2003",12.79%
"Jan. 14, 2003",12.51%
"Jan. 13, 2003",8.70%
"Jan. 10, 2003",4.85%
"Jan. 9, 2003",4.77%
"Jan. 8, 2003",2.39%
"Jan. 7, 2003",1.65%
"Jan. 6, 2003",7.70%
"Jan. 3, 2003",9.50%
"Jan. 2, 2003",8.06%
"Dec. 31, 2002",2.07%
"Dec. 30, 2002",2.04%
"Dec. 27, 2002",2.98%
"Dec. 26, 2002",5.38%
"Dec. 24, 2002",8.97%
"Dec. 23, 2002",11.06%
"Dec. 20, 2002",11.26%
"Dec. 19, 2002",5.88%
"Dec. 18, 2002",8.67%
"Dec. 17, 2002",13.69%
"Dec. 16, 2002",14.56%
"Dec. 13, 2002",16.87%
"Dec. 12, 2002",16.32%
"Dec. 11, 2002",10.66%
"Dec. 10, 2002",7.49%
"Dec. 9, 2002",3.20%
"Dec. 6, 2002",3.26%
"Dec. 5, 2002",0.51%
"Dec. 4, 2002",4.40%
"Dec. 3, 2002",9.49%
"Dec. 2, 2002",11.75%
"Nov. 29, 2002",10.20%
