date,earning_yield
"April 20, 2006",7.87%
"April 19, 2006",7.67%
"April 18, 2006",7.81%
"April 17, 2006",8.18%
"April 13, 2006",8.38%
"April 12, 2006",8.36%
"April 11, 2006",8.28%
"April 10, 2006",8.16%
"April 7, 2006",8.37%
"April 6, 2006",8.09%
"April 5, 2006",8.10%
"April 4, 2006",8.25%
"April 3, 2006",8.39%
"March 31, 2006",8.38%
"March 30, 2006",6.93%
"March 29, 2006",6.96%
"March 28, 2006",7.07%
"March 27, 2006",7.13%
"March 24, 2006",7.13%
"March 23, 2006",7.27%
"March 22, 2006",7.39%
"March 21, 2006",7.49%
"March 20, 2006",7.49%
"March 17, 2006",7.07%
"March 16, 2006",7.03%
"March 15, 2006",7.29%
"March 14, 2006",7.40%
"March 13, 2006",7.58%
"March 10, 2006",7.83%
"March 9, 2006",7.86%
"March 8, 2006",7.69%
"March 7, 2006",7.86%
"March 6, 2006",7.70%
"March 3, 2006",7.29%
"March 2, 2006",7.40%
"March 1, 2006",7.51%
"Feb. 28, 2006",7.61%
"Feb. 27, 2006",7.51%
"Feb. 24, 2006",7.31%
"Feb. 23, 2006",7.34%
"Feb. 22, 2006",7.27%
"Feb. 21, 2006",7.06%
"Feb. 17, 2006",7.17%
"Feb. 16, 2006",7.12%
"Feb. 15, 2006",7.40%
"Feb. 14, 2006",7.43%
"Feb. 13, 2006",7.52%
"Feb. 10, 2006",7.40%
"Feb. 9, 2006",7.30%
"Feb. 8, 2006",6.94%
"Feb. 7, 2006",6.93%
"Feb. 6, 2006",6.39%
"Feb. 3, 2006",6.48%
"Feb. 2, 2006",6.36%
"Feb. 1, 2006",6.18%
"Jan. 31, 2006",6.07%
"Jan. 30, 2006",6.15%
"Jan. 27, 2006",6.38%
"Jan. 26, 2006",6.40%
"Jan. 25, 2006",6.32%
"Jan. 24, 2006",6.16%
"Jan. 23, 2006",6.07%
"Jan. 20, 2006",6.05%
"Jan. 19, 2006",6.10%
"Jan. 18, 2006",6.29%
"Jan. 17, 2006",6.22%
"Jan. 13, 2006",6.40%
"Jan. 12, 2006",6.55%
"Jan. 11, 2006",6.54%
"Jan. 10, 2006",6.58%
"Jan. 9, 2006",6.56%
"Jan. 6, 2006",6.59%
"Jan. 5, 2006",6.74%
"Jan. 4, 2006",6.49%
"Jan. 3, 2006",6.50%
"Dec. 31, 2005",6.99%
"Dec. 30, 2005",5.59%
"Dec. 29, 2005",5.59%
"Dec. 28, 2005",5.52%
"Dec. 27, 2005",5.64%
"Dec. 23, 2005",5.40%
"Dec. 22, 2005",5.39%
"Dec. 21, 2005",5.33%
"Dec. 20, 2005",5.29%
"Dec. 19, 2005",5.32%
"Dec. 16, 2005",5.28%
"Dec. 15, 2005",5.08%
"Dec. 14, 2005",5.07%
"Dec. 13, 2005",5.18%
"Dec. 12, 2005",5.20%
"Dec. 9, 2005",5.35%
"Dec. 8, 2005",5.21%
"Dec. 7, 2005",5.37%
"Dec. 6, 2005",5.40%
"Dec. 5, 2005",5.41%
"Dec. 2, 2005",5.45%
"Dec. 1, 2005",5.49%
"Nov. 30, 2005",5.71%
"Nov. 29, 2005",5.77%
"Nov. 28, 2005",5.95%
"Nov. 25, 2005",5.62%
"Nov. 23, 2005",5.74%
"Nov. 22, 2005",5.63%
"Nov. 21, 2005",5.68%
"Nov. 18, 2005",5.95%
"Nov. 17, 2005",5.89%
"Nov. 16, 2005",5.88%
"Nov. 15, 2005",6.20%
"Nov. 14, 2005",6.46%
"Nov. 11, 2005",6.39%
"Nov. 10, 2005",6.48%
"Nov. 9, 2005",6.23%
"Nov. 8, 2005",6.18%
"Nov. 7, 2005",6.17%
"Nov. 4, 2005",5.99%
"Nov. 3, 2005",5.71%
"Nov. 2, 2005",5.82%
"Nov. 1, 2005",6.04%
"Oct. 31, 2005",6.05%
"Oct. 28, 2005",6.21%
"Oct. 27, 2005",6.42%
"Oct. 26, 2005",6.21%
"Oct. 25, 2005",6.12%
"Oct. 24, 2005",6.39%
"Oct. 21, 2005",6.69%
"Oct. 20, 2005",6.71%
"Oct. 19, 2005",6.18%
"Oct. 18, 2005",6.36%
"Oct. 17, 2005",5.96%
"Oct. 14, 2005",6.13%
"Oct. 13, 2005",6.22%
"Oct. 12, 2005",6.00%
"Oct. 11, 2005",5.83%
"Oct. 10, 2005",6.05%
"Oct. 7, 2005",5.94%
"Oct. 6, 2005",6.08%
"Oct. 5, 2005",5.74%
"Oct. 4, 2005",5.47%
"Oct. 3, 2005",5.25%
"Sept. 30, 2005",5.47%
"Sept. 29, 2005",4.50%
"Sept. 28, 2005",4.49%
"Sept. 27, 2005",4.56%
"Sept. 26, 2005",4.58%
"Sept. 23, 2005",4.71%
"Sept. 22, 2005",4.62%
"Sept. 21, 2005",4.61%
"Sept. 20, 2005",4.76%
"Sept. 19, 2005",4.69%
"Sept. 16, 2005",4.83%
"Sept. 15, 2005",4.86%
"Sept. 14, 2005",4.93%
"Sept. 13, 2005",4.98%
"Sept. 12, 2005",4.87%
"Sept. 9, 2005",4.84%
"Sept. 8, 2005",5.05%
"Sept. 7, 2005",5.14%
"Sept. 6, 2005",5.15%
"Sept. 2, 2005",5.23%
"Sept. 1, 2005",5.13%
"Aug. 31, 2005",5.34%
"Aug. 30, 2005",5.40%
"Aug. 29, 2005",5.52%
"Aug. 26, 2005",5.64%
"Aug. 25, 2005",5.53%
"Aug. 24, 2005",5.53%
"Aug. 23, 2005",5.59%
"Aug. 22, 2005",5.55%
"Aug. 19, 2005",5.58%
"Aug. 18, 2005",5.68%
"Aug. 17, 2005",5.71%
"Aug. 16, 2005",5.57%
"Aug. 15, 2005",5.41%
"Aug. 12, 2005",5.35%
"Aug. 11, 2005",5.32%
"Aug. 10, 2005",5.40%
"Aug. 9, 2005",5.52%
"Aug. 8, 2005",5.49%
"Aug. 5, 2005",5.50%
"Aug. 4, 2005",5.47%
"Aug. 3, 2005",5.50%
"Aug. 2, 2005",5.44%
"Aug. 1, 2005",5.57%
"July 29, 2005",5.58%
"July 28, 2005",5.60%
"July 27, 2005",5.35%
"July 26, 2005",5.22%
"July 25, 2005",5.30%
"July 22, 2005",5.37%
"July 21, 2005",5.66%
"July 20, 2005",5.62%
"July 19, 2005",5.67%
"July 18, 2005",5.87%
"July 15, 2005",5.81%
"July 14, 2005",5.77%
"July 13, 2005",5.61%
"July 12, 2005",5.56%
"July 11, 2005",5.64%
"July 8, 2005",5.64%
"July 7, 2005",5.65%
"July 6, 2005",5.78%
"July 5, 2005",5.69%
"July 1, 2005",5.83%
"June 30, 2005",6.00%
"June 29, 2005",5.29%
"June 28, 2005",5.34%
"June 27, 2005",5.27%
"June 24, 2005",5.35%
"June 23, 2005",5.27%
"June 22, 2005",5.26%
"June 21, 2005",5.29%
"June 20, 2005",5.22%
"June 17, 2005",5.32%
"June 16, 2005",5.34%
"June 15, 2005",5.38%
"June 14, 2005",5.40%
"June 13, 2005",5.46%
"June 10, 2005",5.52%
"June 9, 2005",5.52%
"June 8, 2005",5.70%
"June 7, 2005",5.87%
"June 6, 2005",5.74%
"June 3, 2005",5.79%
"June 2, 2005",5.80%
"June 1, 2005",5.80%
"May 31, 2005",5.99%
"May 27, 2005",5.87%
"May 26, 2005",5.92%
"May 25, 2005",5.98%
"May 24, 2005",6.00%
"May 23, 2005",6.07%
"May 20, 2005",6.25%
"May 19, 2005",6.33%
"May 18, 2005",6.44%
"May 17, 2005",6.48%
"May 16, 2005",6.67%
"May 13, 2005",6.65%
"May 12, 2005",6.57%
"May 11, 2005",6.11%
"May 10, 2005",6.10%
"May 9, 2005",5.98%
"May 6, 2005",6.01%
"May 5, 2005",5.99%
"May 4, 2005",6.13%
"May 3, 2005",6.16%
"May 2, 2005",6.05%
"April 29, 2005",6.29%
"April 28, 2005",6.32%
"April 27, 2005",6.26%
"April 26, 2005",6.26%
"April 25, 2005",6.19%
"April 22, 2005",6.31%
"April 21, 2005",6.35%
"April 20, 2005",6.56%
"April 19, 2005",6.42%
"April 18, 2005",6.68%
"April 15, 2005",6.85%
"April 14, 2005",6.54%
"April 13, 2005",6.53%
"April 12, 2005",6.31%
"April 11, 2005",6.16%
"April 8, 2005",6.32%
"April 7, 2005",6.09%
"April 6, 2005",5.98%
"April 5, 2005",5.98%
"April 4, 2005",5.97%
"April 1, 2005",5.95%
"March 31, 2005",6.13%
"March 30, 2005",5.56%
"March 29, 2005",5.77%
"March 28, 2005",5.70%
"March 24, 2005",5.67%
"March 23, 2005",5.73%
"March 22, 2005",5.54%
"March 21, 2005",5.41%
"March 18, 2005",5.35%
"March 17, 2005",5.57%
"March 16, 2005",5.70%
"March 15, 2005",5.75%
"March 14, 2005",5.64%
"March 11, 2005",5.69%
"March 10, 2005",5.75%
"March 9, 2005",5.53%
"March 8, 2005",5.48%
"March 7, 2005",5.59%
"March 4, 2005",5.51%
"March 3, 2005",5.62%
"March 2, 2005",5.74%
"March 1, 2005",5.87%
"Feb. 28, 2005",5.66%
"Feb. 25, 2005",5.64%
"Feb. 24, 2005",5.84%
"Feb. 23, 2005",5.97%
"Feb. 22, 2005",5.96%
"Feb. 18, 2005",6.03%
"Feb. 17, 2005",6.18%
"Feb. 16, 2005",6.07%
"Feb. 15, 2005",6.28%
"Feb. 14, 2005",6.28%
"Feb. 11, 2005",6.35%
"Feb. 10, 2005",6.45%
"Feb. 9, 2005",6.60%
"Feb. 8, 2005",6.64%
"Feb. 7, 2005",6.70%
"Feb. 4, 2005",6.73%
"Feb. 3, 2005",6.68%
"Feb. 2, 2005",6.73%
"Feb. 1, 2005",6.79%
"Jan. 31, 2005",6.95%
"Jan. 28, 2005",6.97%
"Jan. 27, 2005",7.01%
"Jan. 26, 2005",7.07%
"Jan. 25, 2005",7.18%
"Jan. 24, 2005",7.15%
"Jan. 21, 2005",7.20%
"Jan. 20, 2005",7.26%
"Jan. 19, 2005",7.28%
"Jan. 18, 2005",7.20%
"Jan. 14, 2005",7.38%
"Jan. 13, 2005",7.53%
"Jan. 12, 2005",7.61%
"Jan. 11, 2005",7.71%
"Jan. 10, 2005",7.76%
"Jan. 7, 2005",7.88%
"Jan. 6, 2005",7.83%
"Jan. 5, 2005",7.94%
"Jan. 4, 2005",7.88%
"Jan. 3, 2005",7.75%
"Dec. 31, 2004",7.23%
"Dec. 30, 2004",5.74%
"Dec. 29, 2004",5.71%
"Dec. 28, 2004",5.71%
"Dec. 27, 2004",5.78%
"Dec. 23, 2004",5.62%
"Dec. 22, 2004",5.65%
"Dec. 21, 2004",5.51%
"Dec. 20, 2004",5.54%
"Dec. 17, 2004",5.56%
"Dec. 16, 2004",5.66%
"Dec. 15, 2004",5.56%
"Dec. 14, 2004",5.65%
"Dec. 13, 2004",5.69%
"Dec. 10, 2004",5.84%
"Dec. 9, 2004",5.71%
"Dec. 8, 2004",5.76%
"Dec. 7, 2004",5.83%
"Dec. 6, 2004",5.68%
"Dec. 3, 2004",5.64%
"Dec. 2, 2004",5.77%
"Dec. 1, 2004",5.57%
"Nov. 30, 2004",5.42%
"Nov. 29, 2004",5.40%
"Nov. 26, 2004",5.37%
"Nov. 24, 2004",5.39%
"Nov. 23, 2004",5.50%
"Nov. 22, 2004",5.54%
"Nov. 19, 2004",5.71%
"Nov. 18, 2004",5.87%
"Nov. 17, 2004",5.99%
"Nov. 16, 2004",6.07%
"Nov. 15, 2004",6.03%
"Nov. 12, 2004",5.95%
"Nov. 11, 2004",6.21%
"Nov. 10, 2004",6.15%
"Nov. 9, 2004",6.24%
"Nov. 8, 2004",6.24%
"Nov. 5, 2004",6.02%
"Nov. 4, 2004",6.07%
"Nov. 3, 2004",6.19%
"Nov. 2, 2004",6.32%
"Nov. 1, 2004",6.20%
"Oct. 29, 2004",6.11%
"Oct. 28, 2004",6.26%
"Oct. 27, 2004",6.00%
"Oct. 26, 2004",5.84%
"Oct. 25, 2004",5.91%
"Oct. 22, 2004",5.92%
"Oct. 21, 2004",5.91%
"Oct. 20, 2004",5.96%
"Oct. 19, 2004",6.17%
"Oct. 18, 2004",6.18%
"Oct. 15, 2004",6.11%
"Oct. 14, 2004",6.09%
"Oct. 13, 2004",6.22%
"Oct. 12, 2004",5.97%
"Oct. 11, 2004",5.88%
"Oct. 8, 2004",5.84%
"Oct. 7, 2004",5.85%
"Oct. 6, 2004",5.79%
"Oct. 5, 2004",5.88%
"Oct. 4, 2004",6.03%
"Oct. 1, 2004",6.06%
"Sept. 30, 2004",6.18%
"Sept. 29, 2004",5.60%
"Sept. 28, 2004",5.53%
"Sept. 27, 2004",5.64%
"Sept. 24, 2004",5.61%
"Sept. 23, 2004",5.71%
"Sept. 22, 2004",5.62%
"Sept. 21, 2004",5.56%
"Sept. 20, 2004",5.74%
"Sept. 17, 2004",5.73%
"Sept. 16, 2004",5.77%
"Sept. 15, 2004",5.81%
"Sept. 14, 2004",5.76%
"Sept. 13, 2004",5.95%
"Sept. 10, 2004",6.10%
"Sept. 9, 2004",6.10%
"Sept. 8, 2004",6.18%
"Sept. 7, 2004",6.17%
"Sept. 3, 2004",6.20%
"Sept. 2, 2004",6.18%
"Sept. 1, 2004",6.18%
"Aug. 31, 2004",6.30%
"Aug. 30, 2004",6.39%
"Aug. 27, 2004",6.34%
"Aug. 26, 2004",6.39%
"Aug. 25, 2004",6.49%
"Aug. 24, 2004",6.48%
"Aug. 23, 2004",6.45%
"Aug. 20, 2004",6.36%
"Aug. 19, 2004",6.40%
"Aug. 18, 2004",6.48%
"Aug. 17, 2004",6.55%
"Aug. 16, 2004",6.33%
"Aug. 13, 2004",6.32%
"Aug. 12, 2004",6.29%
"Aug. 11, 2004",6.27%
"Aug. 10, 2004",6.13%
"Aug. 9, 2004",6.13%
"Aug. 6, 2004",6.23%
"Aug. 5, 2004",6.02%
"Aug. 4, 2004",5.93%
"Aug. 3, 2004",5.60%
"Aug. 2, 2004",5.77%
"July 30, 2004",5.73%
"July 29, 2004",5.77%
"July 28, 2004",5.85%
"July 27, 2004",5.94%
"July 26, 2004",6.08%
"July 23, 2004",5.98%
"July 22, 2004",5.92%
"July 21, 2004",5.96%
"July 20, 2004",5.80%
"July 19, 2004",5.76%
"July 16, 2004",5.75%
"July 15, 2004",5.77%
"July 14, 2004",5.82%
"July 13, 2004",5.90%
"July 12, 2004",5.84%
"July 9, 2004",5.82%
"July 8, 2004",5.86%
"July 7, 2004",5.84%
"July 6, 2004",5.89%
"July 2, 2004",5.99%
"July 1, 2004",6.03%
"June 30, 2004",6.10%
"June 29, 2004",5.65%
"June 28, 2004",5.68%
"June 25, 2004",5.56%
"June 24, 2004",5.48%
"June 23, 2004",5.48%
"June 22, 2004",5.68%
"June 21, 2004",5.75%
"June 18, 2004",5.75%
"June 17, 2004",5.74%
"June 16, 2004",5.78%
"June 15, 2004",5.94%
"June 14, 2004",6.14%
"June 10, 2004",6.13%
"June 9, 2004",6.37%
"June 8, 2004",6.28%
"June 7, 2004",6.29%
"June 4, 2004",6.40%
"June 3, 2004",6.32%
"June 2, 2004",6.22%
"June 1, 2004",6.13%
"May 28, 2004",6.27%
"May 27, 2004",6.31%
"May 26, 2004",6.19%
"May 25, 2004",6.14%
"May 24, 2004",6.23%
"May 21, 2004",6.36%
"May 20, 2004",6.29%
"May 19, 2004",6.33%
"May 18, 2004",6.17%
"May 17, 2004",6.13%
"May 14, 2004",6.18%
"May 13, 2004",6.31%
"May 12, 2004",6.32%
"May 11, 2004",6.39%
"May 10, 2004",6.42%
"May 7, 2004",6.22%
"May 6, 2004",6.18%
"May 5, 2004",6.25%
"May 4, 2004",6.20%
"May 3, 2004",6.45%
"April 30, 2004",6.80%
"April 29, 2004",6.85%
"April 28, 2004",6.69%
"April 27, 2004",6.64%
"April 26, 2004",6.81%
"April 23, 2004",6.88%
"April 22, 2004",6.84%
"April 21, 2004",6.94%
"April 20, 2004",6.83%
"April 19, 2004",6.69%
"April 16, 2004",6.82%
"April 15, 2004",6.90%
"April 14, 2004",7.05%
"April 13, 2004",7.07%
"April 12, 2004",7.00%
"April 8, 2004",7.12%
"April 7, 2004",7.28%
"April 6, 2004",7.28%
"April 5, 2004",7.30%
"April 2, 2004",7.30%
"April 1, 2004",7.35%
"March 31, 2004",7.30%
"March 30, 2004",7.96%
"March 29, 2004",8.08%
"March 26, 2004",8.19%
"March 25, 2004",8.28%
"March 24, 2004",8.30%
"March 23, 2004",8.04%
"March 22, 2004",8.01%
"March 19, 2004",8.05%
"March 18, 2004",7.93%
"March 17, 2004",7.92%
"March 16, 2004",7.99%
"March 15, 2004",7.98%
"March 12, 2004",8.06%
"March 11, 2004",8.21%
"March 10, 2004",8.09%
"March 9, 2004",7.97%
"March 8, 2004",7.87%
"March 5, 2004",7.91%
"March 4, 2004",8.04%
"March 3, 2004",7.90%
"March 2, 2004",7.92%
"March 1, 2004",7.96%
"Feb. 27, 2004",8.09%
"Feb. 26, 2004",8.18%
"Feb. 25, 2004",8.24%
"Feb. 24, 2004",8.29%
"Feb. 23, 2004",8.36%
"Feb. 20, 2004",8.37%
"Feb. 19, 2004",8.33%
"Feb. 18, 2004",8.27%
"Feb. 17, 2004",8.19%
"Feb. 13, 2004",8.23%
"Feb. 12, 2004",8.16%
"Feb. 11, 2004",8.33%
"Feb. 10, 2004",8.22%
"Feb. 9, 2004",8.34%
"Feb. 6, 2004",8.32%
"Feb. 5, 2004",8.39%
"Feb. 4, 2004",8.10%
"Feb. 3, 2004",7.95%
"Feb. 2, 2004",7.98%
"Jan. 30, 2004",7.95%
"Jan. 29, 2004",7.95%
"Jan. 28, 2004",7.84%
"Jan. 27, 2004",7.72%
"Jan. 26, 2004",7.67%
"Jan. 23, 2004",7.68%
"Jan. 22, 2004",7.82%
"Jan. 21, 2004",7.78%
"Jan. 20, 2004",7.71%
"Jan. 16, 2004",7.94%
"Jan. 15, 2004",8.04%
"Jan. 14, 2004",7.79%
"Jan. 13, 2004",7.91%
"Jan. 12, 2004",7.93%
"Jan. 9, 2004",7.86%
"Jan. 8, 2004",7.88%
"Jan. 7, 2004",7.86%
"Jan. 6, 2004",7.76%
"Jan. 5, 2004",7.73%
"Jan. 2, 2004",7.86%
"Dec. 31, 2003",7.80%
"Dec. 30, 2003",7.14%
"Dec. 29, 2003",7.11%
"Dec. 26, 2003",7.15%
"Dec. 24, 2003",7.16%
"Dec. 23, 2003",7.27%
"Dec. 22, 2003",7.20%
"Dec. 19, 2003",7.14%
"Dec. 18, 2003",7.10%
"Dec. 17, 2003",7.25%
"Dec. 16, 2003",7.33%
"Dec. 15, 2003",7.42%
"Dec. 12, 2003",7.33%
"Dec. 11, 2003",7.43%
"Dec. 10, 2003",7.48%
"Dec. 9, 2003",7.44%
"Dec. 8, 2003",7.47%
"Dec. 5, 2003",7.52%
"Dec. 4, 2003",7.52%
"Dec. 3, 2003",7.91%
"Dec. 2, 2003",7.82%
"Dec. 1, 2003",7.90%
"Nov. 28, 2003",7.99%
"Nov. 26, 2003",8.00%
"Nov. 25, 2003",8.00%
"Nov. 24, 2003",8.03%
"Nov. 21, 2003",7.97%
"Nov. 20, 2003",7.86%
"Nov. 19, 2003",7.87%
"Nov. 18, 2003",7.88%
"Nov. 17, 2003",7.89%
"Nov. 14, 2003",7.79%
"Nov. 13, 2003",7.77%
"Nov. 12, 2003",7.86%
"Nov. 11, 2003",8.01%
"Nov. 10, 2003",8.03%
"Nov. 7, 2003",8.02%
"Nov. 6, 2003",8.04%
"Nov. 5, 2003",8.04%
"Nov. 4, 2003",7.97%
"Nov. 3, 2003",7.93%
"Oct. 31, 2003",7.95%
"Oct. 30, 2003",8.13%
"Oct. 29, 2003",8.05%
"Oct. 28, 2003",8.14%
"Oct. 27, 2003",8.10%
"Oct. 24, 2003",7.98%
"Oct. 23, 2003",7.99%
"Oct. 22, 2003",7.97%
"Oct. 21, 2003",7.97%
"Oct. 20, 2003",8.08%
"Oct. 17, 2003",8.02%
"Oct. 16, 2003",7.98%
"Oct. 15, 2003",8.08%
"Oct. 14, 2003",7.90%
"Oct. 13, 2003",7.83%
"Oct. 10, 2003",7.84%
"Oct. 9, 2003",7.96%
"Oct. 8, 2003",7.91%
"Oct. 7, 2003",7.88%
"Oct. 6, 2003",7.90%
"Oct. 3, 2003",7.88%
"Oct. 2, 2003",7.93%
"Oct. 1, 2003",8.02%
"Sept. 30, 2003",8.03%
"Sept. 29, 2003",6.30%
"Sept. 26, 2003",6.35%
"Sept. 25, 2003",6.25%
"Sept. 24, 2003",6.16%
"Sept. 23, 2003",6.25%
"Sept. 22, 2003",6.19%
"Sept. 19, 2003",6.23%
"Sept. 18, 2003",6.22%
"Sept. 17, 2003",6.31%
"Sept. 16, 2003",6.22%
"Sept. 15, 2003",6.32%
"Sept. 12, 2003",6.33%
"Sept. 11, 2003",6.33%
"Sept. 10, 2003",6.26%
"Sept. 9, 2003",6.21%
"Sept. 8, 2003",6.12%
"Sept. 5, 2003",6.18%
"Sept. 4, 2003",6.08%
"Sept. 3, 2003",6.07%
"Sept. 2, 2003",6.08%
"Aug. 29, 2003",6.08%
"Aug. 28, 2003",6.12%
"Aug. 27, 2003",6.22%
"Aug. 26, 2003",6.25%
"Aug. 25, 2003",6.22%
"Aug. 22, 2003",6.17%
"Aug. 21, 2003",6.21%
"Aug. 20, 2003",6.28%
"Aug. 19, 2003",6.32%
"Aug. 18, 2003",6.20%
"Aug. 15, 2003",6.23%
"Aug. 14, 2003",6.32%
"Aug. 13, 2003",6.22%
"Aug. 12, 2003",6.18%
"Aug. 11, 2003",6.33%
"Aug. 8, 2003",6.51%
"Aug. 7, 2003",6.44%
"Aug. 6, 2003",6.62%
"Aug. 5, 2003",6.70%
"Aug. 4, 2003",6.77%
"Aug. 1, 2003",6.64%
"July 31, 2003",6.65%
"July 30, 2003",6.68%
"July 29, 2003",6.75%
"July 28, 2003",6.60%
"July 25, 2003",6.62%
"July 24, 2003",6.75%
"July 23, 2003",6.65%
"July 22, 2003",6.59%
"July 21, 2003",6.54%
"July 18, 2003",6.50%
"July 17, 2003",6.62%
"July 16, 2003",6.83%
"July 15, 2003",6.74%
"July 14, 2003",6.70%
"July 11, 2003",6.53%
"July 10, 2003",6.56%
"July 9, 2003",6.38%
"July 8, 2003",6.45%
"July 7, 2003",6.41%
"July 3, 2003",6.26%
"July 2, 2003",6.30%
"July 1, 2003",6.24%
"June 30, 2003",6.17%
"June 27, 2003",4.70%
"June 26, 2003",4.69%
"June 25, 2003",4.59%
"June 24, 2003",4.71%
"June 23, 2003",4.67%
"June 20, 2003",4.73%
"June 19, 2003",4.68%
"June 18, 2003",4.77%
"June 17, 2003",4.72%
"June 16, 2003",4.70%
"June 13, 2003",4.63%
"June 12, 2003",4.50%
"June 11, 2003",4.36%
"June 10, 2003",4.54%
"June 9, 2003",4.55%
"June 6, 2003",4.51%
"June 5, 2003",4.48%
"June 4, 2003",4.48%
"June 3, 2003",4.46%
"June 2, 2003",4.53%
"May 30, 2003",4.57%
"May 29, 2003",4.67%
"May 28, 2003",4.64%
"May 27, 2003",4.61%
"May 23, 2003",4.69%
"May 22, 2003",4.77%
"May 21, 2003",4.79%
"May 20, 2003",5.03%
"May 19, 2003",4.95%
"May 16, 2003",4.91%
"May 15, 2003",4.94%
"May 14, 2003",4.99%
"May 13, 2003",5.03%
"May 12, 2003",5.10%
"May 9, 2003",5.19%
"May 8, 2003",5.29%
"May 7, 2003",5.29%
"May 6, 2003",5.28%
"May 5, 2003",5.22%
"May 2, 2003",5.28%
"May 1, 2003",5.32%
"April 30, 2003",5.27%
"April 29, 2003",5.37%
"April 28, 2003",5.17%
"April 25, 2003",5.16%
"April 24, 2003",5.13%
"April 23, 2003",5.05%
"April 22, 2003",4.98%
"April 21, 2003",5.03%
"April 17, 2003",5.09%
"April 16, 2003",5.22%
"April 15, 2003",5.14%
"April 14, 2003",5.14%
"April 11, 2003",5.15%
"April 10, 2003",5.11%
"April 9, 2003",5.32%
"April 8, 2003",5.33%
"April 7, 2003",5.24%
"April 4, 2003",5.17%
"April 3, 2003",5.07%
"April 2, 2003",4.99%
"April 1, 2003",4.89%
"March 31, 2003",4.98%
"March 28, 2003",1.62%
"March 27, 2003",1.64%
"March 26, 2003",1.67%
"March 25, 2003",1.65%
"March 24, 2003",1.68%
"March 21, 2003",1.66%
"March 20, 2003",1.60%
"March 19, 2003",1.62%
"March 18, 2003",1.62%
"March 17, 2003",1.65%
"March 14, 2003",1.64%
"March 13, 2003",1.61%
"March 12, 2003",1.58%
"March 11, 2003",1.56%
"March 10, 2003",1.54%
"March 7, 2003",1.55%
"March 6, 2003",1.55%
"March 5, 2003",1.56%
"March 4, 2003",1.59%
"March 3, 2003",1.59%
"Feb. 28, 2003",1.57%
"Feb. 27, 2003",1.57%
"Feb. 26, 2003",1.54%
"Feb. 25, 2003",1.55%
"Feb. 24, 2003",1.56%
"Feb. 21, 2003",1.60%
"Feb. 20, 2003",1.62%
"Feb. 19, 2003",1.63%
"Feb. 18, 2003",1.65%
"Feb. 14, 2003",1.67%
"Feb. 13, 2003",1.69%
"Feb. 12, 2003",1.70%
"Feb. 11, 2003",1.66%
"Feb. 10, 2003",1.65%
"Feb. 7, 2003",1.66%
"Feb. 6, 2003",1.65%
"Feb. 5, 2003",1.64%
"Feb. 4, 2003",1.63%
"Feb. 3, 2003",1.68%
"Jan. 31, 2003",1.68%
"Jan. 30, 2003",1.71%
"Jan. 29, 2003",1.69%
"Jan. 28, 2003",1.75%
"Jan. 27, 2003",1.81%
"Jan. 24, 2003",1.74%
"Jan. 23, 2003",1.70%
"Jan. 22, 2003",1.70%
"Jan. 21, 2003",1.69%
"Jan. 17, 2003",1.66%
"Jan. 16, 2003",1.64%
"Jan. 15, 2003",1.64%
"Jan. 14, 2003",1.67%
"Jan. 13, 2003",1.68%
"Jan. 10, 2003",1.67%
"Jan. 9, 2003",1.65%
"Jan. 8, 2003",1.68%
"Jan. 7, 2003",1.68%
"Jan. 6, 2003",1.60%
"Jan. 3, 2003",1.59%
"Jan. 2, 2003",1.58%
"Dec. 31, 2002",1.63%
"Dec. 30, 2002",0.15%
"Dec. 27, 2002",0.15%
"Dec. 26, 2002",0.15%
"Dec. 24, 2002",0.15%
"Dec. 23, 2002",0.14%
"Dec. 20, 2002",0.14%
"Dec. 19, 2002",0.15%
"Dec. 18, 2002",0.15%
"Dec. 17, 2002",0.15%
"Dec. 16, 2002",0.14%
"Dec. 13, 2002",0.15%
"Dec. 12, 2002",0.14%
"Dec. 11, 2002",0.15%
"Dec. 10, 2002",0.15%
"Dec. 9, 2002",0.15%
"Dec. 6, 2002",0.15%
"Dec. 5, 2002",0.15%
"Dec. 4, 2002",0.15%
"Dec. 3, 2002",0.15%
"Dec. 2, 2002",0.15%
"Nov. 29, 2002",0.15%
"Nov. 27, 2002",0.16%
"Nov. 26, 2002",0.16%
"Nov. 25, 2002",0.16%
"Nov. 22, 2002",0.16%
"Nov. 21, 2002",0.15%
"Nov. 20, 2002",0.15%
"Nov. 19, 2002",0.16%
"Nov. 18, 2002",0.16%
"Nov. 15, 2002",0.16%
"Nov. 14, 2002",0.16%
"Nov. 13, 2002",0.17%
"Nov. 12, 2002",0.16%
"Nov. 11, 2002",0.16%
"Nov. 8, 2002",0.16%
"Nov. 7, 2002",0.16%
"Nov. 6, 2002",0.16%
"Nov. 5, 2002",0.16%
"Nov. 4, 2002",0.16%
"Nov. 1, 2002",0.16%
"Oct. 31, 2002",0.16%
"Oct. 30, 2002",0.16%
"Oct. 29, 2002",0.17%
"Oct. 28, 2002",0.16%
"Oct. 25, 2002",0.16%
"Oct. 24, 2002",0.16%
"Oct. 23, 2002",0.15%
"Oct. 22, 2002",0.16%
"Oct. 21, 2002",0.16%
"Oct. 18, 2002",0.16%
"Oct. 17, 2002",0.16%
"Oct. 16, 2002",0.17%
