date,market_cap
"Feb. 1, 2006",20.08B
"Jan. 31, 2006",20.46B
"Jan. 30, 2006",20.19B
"Jan. 27, 2006",19.46B
"Jan. 26, 2006",19.40B
"Jan. 25, 2006",19.66B
"Jan. 24, 2006",20.15B
"Jan. 23, 2006",20.47B
"Jan. 20, 2006",20.53B
"Jan. 19, 2006",20.34B
"Jan. 18, 2006",19.75B
"Jan. 17, 2006",19.98B
"Jan. 13, 2006",19.41B
"Jan. 12, 2006",18.95B
"Jan. 11, 2006",18.97B
"Jan. 10, 2006",18.88B
"Jan. 9, 2006",18.92B
"Jan. 6, 2006",18.83B
"Jan. 5, 2006",18.42B
"Jan. 4, 2006",19.14B
"Jan. 3, 2006",19.12B
"Dec. 30, 2005",17.72B
"Dec. 29, 2005",17.72B
"Dec. 28, 2005",17.94B
"Dec. 27, 2005",17.55B
"Dec. 23, 2005",18.36B
"Dec. 22, 2005",18.37B
"Dec. 21, 2005",18.57B
"Dec. 20, 2005",18.74B
"Dec. 19, 2005",18.60B
"Dec. 16, 2005",18.76B
"Dec. 15, 2005",19.51B
"Dec. 14, 2005",19.53B
"Dec. 13, 2005",19.12B
"Dec. 12, 2005",19.04B
"Dec. 9, 2005",18.52B
"Dec. 8, 2005",19.00B
"Dec. 7, 2005",18.44B
"Dec. 6, 2005",18.33B
"Dec. 5, 2005",18.30B
"Dec. 2, 2005",18.16B
"Dec. 1, 2005",18.04B
"Nov. 30, 2005",17.33B
"Nov. 29, 2005",17.16B
"Nov. 28, 2005",16.64B
"Nov. 25, 2005",17.61B
"Nov. 23, 2005",17.25B
"Nov. 22, 2005",17.59B
"Nov. 21, 2005",17.43B
"Nov. 18, 2005",16.64B
"Nov. 17, 2005",16.81B
"Nov. 16, 2005",16.84B
"Nov. 15, 2005",15.98B
"Nov. 14, 2005",15.34B
"Nov. 11, 2005",15.49B
"Nov. 10, 2005",15.28B
"Nov. 9, 2005",15.89B
"Nov. 8, 2005",16.03B
"Nov. 7, 2005",16.06B
"Nov. 4, 2005",16.54B
"Nov. 3, 2005",17.35B
"Nov. 2, 2005",17.03B
"Nov. 1, 2005",16.41B
"Oct. 31, 2005",16.37B
"Oct. 28, 2005",15.95B
"Oct. 27, 2005",15.43B
"Oct. 26, 2005",15.95B
"Oct. 25, 2005",16.19B
"Oct. 24, 2005",15.49B
"Oct. 21, 2005",14.79B
"Oct. 20, 2005",14.75B
"Oct. 19, 2005",16.02B
"Oct. 18, 2005",15.57B
"Oct. 17, 2005",16.62B
"Oct. 14, 2005",16.17B
"Oct. 13, 2005",15.92B
"Oct. 12, 2005",16.50B
"Oct. 11, 2005",17.00B
"Oct. 10, 2005",16.37B
"Oct. 7, 2005",16.68B
"Oct. 6, 2005",16.28B
"Oct. 5, 2005",17.25B
"Oct. 4, 2005",18.11B
"Oct. 3, 2005",18.86B
"Sept. 30, 2005",18.09B
"Sept. 29, 2005",18.20B
"Sept. 28, 2005",18.23B
"Sept. 27, 2005",17.97B
"Sept. 26, 2005",17.89B
"Sept. 23, 2005",17.39B
"Sept. 22, 2005",17.74B
"Sept. 21, 2005",17.78B
"Sept. 20, 2005",17.22B
"Sept. 19, 2005",17.46B
"Sept. 16, 2005",16.97B
"Sept. 15, 2005",16.83B
"Sept. 14, 2005",16.62B
"Sept. 13, 2005",16.43B
"Sept. 12, 2005",16.80B
"Sept. 9, 2005",16.93B
"Sept. 8, 2005",16.20B
"Sept. 7, 2005",15.94B
"Sept. 6, 2005",15.89B
"Sept. 2, 2005",15.67B
"Sept. 1, 2005",15.96B
"Aug. 31, 2005",15.33B
"Aug. 30, 2005",15.17B
"Aug. 29, 2005",14.82B
"Aug. 26, 2005",14.52B
"Aug. 25, 2005",14.80B
"Aug. 24, 2005",14.81B
"Aug. 23, 2005",14.65B
"Aug. 22, 2005",14.74B
"Aug. 19, 2005",14.67B
"Aug. 18, 2005",14.42B
"Aug. 17, 2005",14.35B
"Aug. 16, 2005",14.69B
"Aug. 15, 2005",15.12B
"Aug. 12, 2005",15.29B
"Aug. 11, 2005",15.39B
"Aug. 10, 2005",15.16B
"Aug. 9, 2005",14.83B
"Aug. 8, 2005",14.91B
"Aug. 5, 2005",14.87B
"Aug. 4, 2005",14.98B
"Aug. 3, 2005",14.89B
"Aug. 2, 2005",15.04B
"Aug. 1, 2005",14.70B
"July 29, 2005",14.67B
"July 28, 2005",14.61B
"July 27, 2005",15.32B
"July 26, 2005",15.69B
"July 25, 2005",15.44B
"July 22, 2005",15.25B
"July 21, 2005",14.46B
"July 20, 2005",14.57B
"July 19, 2005",14.43B
"July 18, 2005",13.95B
"July 15, 2005",14.08B
"July 14, 2005",14.19B
"July 13, 2005",14.58B
"July 12, 2005",14.72B
"July 11, 2005",14.50B
"July 8, 2005",14.50B
"July 7, 2005",14.48B
"July 6, 2005",14.16B
"July 5, 2005",14.38B
"July 1, 2005",14.03B
"June 30, 2005",13.63B
"June 29, 2005",13.51B
"June 28, 2005",13.40B
"June 27, 2005",13.58B
"June 24, 2005",13.37B
"June 23, 2005",13.57B
"June 22, 2005",13.60B
"June 21, 2005",13.52B
"June 20, 2005",13.72B
"June 17, 2005",13.43B
"June 16, 2005",13.41B
"June 15, 2005",13.30B
"June 14, 2005",13.26B
"June 13, 2005",13.10B
"June 10, 2005",12.96B
"June 9, 2005",12.96B
"June 8, 2005",12.55B
"June 7, 2005",12.18B
"June 6, 2005",12.47B
"June 3, 2005",12.36B
"June 2, 2005",12.34B
"June 1, 2005",12.34B
"May 31, 2005",11.94B
"May 27, 2005",12.18B
"May 26, 2005",12.09B
"May 25, 2005",11.96B
"May 24, 2005",11.92B
"May 23, 2005",11.78B
"May 20, 2005",11.45B
"May 19, 2005",11.29B
"May 18, 2005",11.11B
"May 17, 2005",11.03B
"May 16, 2005",10.73B
"May 13, 2005",10.76B
"May 12, 2005",10.88B
"May 11, 2005",11.71B
"May 10, 2005",11.73B
"May 9, 2005",11.95B
"May 6, 2005",11.90B
"May 5, 2005",11.95B
"May 4, 2005",11.67B
"May 3, 2005",11.61B
"May 2, 2005",11.82B
"April 29, 2005",11.38B
"April 28, 2005",11.31B
"April 27, 2005",11.43B
"April 26, 2005",11.42B
"April 25, 2005",11.56B
"April 22, 2005",11.33B
"April 21, 2005",11.26B
"April 20, 2005",10.90B
"April 19, 2005",11.15B
"April 18, 2005",10.71B
"April 15, 2005",10.43B
"April 14, 2005",10.93B
"April 13, 2005",10.95B
"April 12, 2005",11.33B
"April 11, 2005",11.61B
"April 8, 2005",11.31B
"April 7, 2005",11.74B
"April 6, 2005",11.96B
"April 5, 2005",11.95B
"April 4, 2005",11.97B
"April 1, 2005",12.02B
"March 31, 2005",11.65B
"March 30, 2005",11.06B
"March 29, 2005",10.67B
"March 28, 2005",10.80B
"March 24, 2005",10.85B
"March 23, 2005",10.74B
"March 22, 2005",11.11B
"March 21, 2005",11.36B
"March 18, 2005",11.49B
"March 17, 2005",11.05B
"March 16, 2005",10.80B
"March 15, 2005",10.70B
"March 14, 2005",10.91B
"March 11, 2005",10.82B
"March 10, 2005",10.70B
"March 9, 2005",11.11B
"March 8, 2005",11.22B
"March 7, 2005",11.01B
"March 4, 2005",11.16B
"March 3, 2005",10.94B
"March 2, 2005",10.72B
"March 1, 2005",10.48B
"Feb. 28, 2005",10.86B
"Feb. 25, 2005",10.91B
"Feb. 24, 2005",10.50B
"Feb. 23, 2005",10.28B
"Feb. 22, 2005",10.30B
"Feb. 18, 2005",10.18B
"Feb. 17, 2005",9.938B
"Feb. 16, 2005",10.11B
"Feb. 15, 2005",9.772B
"Feb. 14, 2005",9.770B
"Feb. 11, 2005",9.663B
"Feb. 10, 2005",9.514B
"Feb. 9, 2005",9.305B
"Feb. 8, 2005",9.239B
"Feb. 7, 2005",9.153B
"Feb. 4, 2005",9.116B
"Feb. 3, 2005",9.191B
"Feb. 2, 2005",9.112B
"Feb. 1, 2005",9.033B
"Jan. 31, 2005",8.830B
"Jan. 28, 2005",8.801B
"Jan. 27, 2005",8.749B
"Jan. 26, 2005",8.675B
"Jan. 25, 2005",8.552B
"Jan. 24, 2005",8.578B
"Jan. 21, 2005",8.521B
"Jan. 20, 2005",8.458B
"Jan. 19, 2005",8.432B
"Jan. 18, 2005",8.518B
"Jan. 14, 2005",8.319B
"Jan. 13, 2005",8.151B
"Jan. 12, 2005",8.063B
"Jan. 11, 2005",7.962B
"Jan. 10, 2005",7.910B
"Jan. 7, 2005",7.787B
"Jan. 6, 2005",7.839B
"Jan. 5, 2005",7.724B
"Jan. 4, 2005",7.790B
"Jan. 3, 2005",7.915B
"Dec. 31, 2004",8.487B
"Dec. 30, 2004",8.407B
"Dec. 29, 2004",8.451B
"Dec. 28, 2004",8.454B
"Dec. 27, 2004",8.348B
"Dec. 23, 2004",8.585B
"Dec. 22, 2004",8.537B
"Dec. 21, 2004",8.760B
"Dec. 20, 2004",8.709B
"Dec. 17, 2004",8.679B
"Dec. 16, 2004",8.520B
"Dec. 15, 2004",8.687B
"Dec. 14, 2004",8.543B
"Dec. 13, 2004",8.485B
"Dec. 10, 2004",8.265B
"Dec. 9, 2004",8.456B
"Dec. 8, 2004",8.374B
"Dec. 7, 2004",8.279B
"Dec. 6, 2004",8.497B
"Dec. 3, 2004",8.556B
"Dec. 2, 2004",8.357B
"Dec. 1, 2004",8.668B
"Nov. 30, 2004",8.901B
"Nov. 29, 2004",8.929B
"Nov. 26, 2004",8.992B
"Nov. 24, 2004",8.949B
"Nov. 23, 2004",8.780B
"Nov. 22, 2004",8.718B
"Nov. 19, 2004",8.459B
"Nov. 18, 2004",8.216B
"Nov. 17, 2004",8.063B
"Nov. 16, 2004",7.946B
"Nov. 15, 2004",8.004B
"Nov. 12, 2004",8.107B
"Nov. 11, 2004",7.770B
"Nov. 10, 2004",7.845B
"Nov. 9, 2004",7.737B
"Nov. 8, 2004",7.733B
"Nov. 5, 2004",8.014B
"Nov. 4, 2004",7.956B
"Nov. 3, 2004",7.802B
"Nov. 2, 2004",7.639B
"Nov. 1, 2004",7.786B
"Oct. 29, 2004",7.892B
"Oct. 28, 2004",7.711B
"Oct. 27, 2004",8.048B
"Oct. 26, 2004",8.267B
"Oct. 25, 2004",8.167B
"Oct. 22, 2004",8.153B
"Oct. 21, 2004",8.166B
"Oct. 20, 2004",8.095B
"Oct. 19, 2004",7.826B
"Oct. 18, 2004",7.800B
"Oct. 15, 2004",7.882B
"Oct. 14, 2004",7.907B
"Oct. 13, 2004",7.751B
"Oct. 12, 2004",8.070B
"Oct. 11, 2004",8.197B
"Oct. 8, 2004",8.250B
"Oct. 7, 2004",8.241B
"Oct. 6, 2004",8.318B
"Oct. 5, 2004",8.197B
"Oct. 4, 2004",7.992B
"Oct. 1, 2004",7.954B
"Sept. 30, 2004",7.794B
"Sept. 29, 2004",7.657B
"Sept. 28, 2004",7.762B
"Sept. 27, 2004",7.603B
"Sept. 24, 2004",7.643B
"Sept. 23, 2004",7.508B
"Sept. 22, 2004",7.630B
"Sept. 21, 2004",7.709B
"Sept. 20, 2004",7.480B
"Sept. 17, 2004",7.493B
"Sept. 16, 2004",7.435B
"Sept. 15, 2004",7.387B
"Sept. 14, 2004",7.443B
"Sept. 13, 2004",7.207B
"Sept. 10, 2004",7.029B
"Sept. 9, 2004",7.036B
"Sept. 8, 2004",6.941B
"Sept. 7, 2004",6.951B
"Sept. 3, 2004",6.921B
"Sept. 2, 2004",6.944B
"Sept. 1, 2004",6.937B
"Aug. 31, 2004",6.808B
"Aug. 30, 2004",6.716B
"Aug. 27, 2004",6.771B
"Aug. 26, 2004",6.717B
"Aug. 25, 2004",6.609B
"Aug. 24, 2004",6.623B
"Aug. 23, 2004",6.648B
"Aug. 20, 2004",6.741B
"Aug. 19, 2004",6.706B
"Aug. 18, 2004",6.615B
"Aug. 17, 2004",6.546B
"Aug. 16, 2004",6.775B
"Aug. 13, 2004",6.792B
"Aug. 12, 2004",6.817B
"Aug. 11, 2004",6.837B
"Aug. 10, 2004",6.997B
"Aug. 9, 2004",7.001B
"Aug. 6, 2004",6.882B
"Aug. 5, 2004",7.128B
"Aug. 4, 2004",7.237B
"Aug. 3, 2004",7.661B
"Aug. 2, 2004",7.434B
"July 30, 2004",7.488B
"July 29, 2004",7.435B
"July 28, 2004",7.334B
"July 27, 2004",7.218B
"July 26, 2004",7.057B
"July 23, 2004",7.173B
"July 22, 2004",7.239B
"July 21, 2004",7.193B
"July 20, 2004",7.391B
"July 19, 2004",7.442B
"July 16, 2004",7.452B
"July 15, 2004",7.425B
"July 14, 2004",7.361B
"July 13, 2004",7.262B
"July 12, 2004",7.333B
"July 9, 2004",7.362B
"July 8, 2004",7.313B
"July 7, 2004",7.332B
"July 6, 2004",7.277B
"July 2, 2004",7.156B
"July 1, 2004",7.108B
"June 30, 2004",7.019B
"June 29, 2004",6.916B
"June 28, 2004",6.873B
"June 25, 2004",7.018B
"June 24, 2004",7.127B
"June 23, 2004",7.121B
"June 22, 2004",6.877B
"June 21, 2004",6.791B
"June 18, 2004",6.793B
"June 17, 2004",6.804B
"June 16, 2004",6.752B
"June 15, 2004",6.577B
"June 14, 2004",6.359B
"June 10, 2004",6.372B
"June 9, 2004",6.130B
"June 8, 2004",6.218B
"June 7, 2004",6.207B
"June 4, 2004",6.099B
"June 3, 2004",6.179B
"June 2, 2004",6.275B
"June 1, 2004",6.365B
"May 28, 2004",6.228B
"May 27, 2004",6.191B
"May 26, 2004",6.304B
"May 25, 2004",6.358B
"May 24, 2004",6.265B
"May 21, 2004",6.139B
"May 20, 2004",6.204B
"May 19, 2004",6.168B
"May 18, 2004",6.324B
"May 17, 2004",6.370B
"May 14, 2004",6.318B
"May 13, 2004",6.192B
"May 12, 2004",6.178B
"May 11, 2004",6.113B
"May 10, 2004",6.085B
"May 7, 2004",6.282B
"May 6, 2004",6.315B
"May 5, 2004",6.252B
"May 4, 2004",6.297B
"May 3, 2004",6.051B
"April 30, 2004",5.741B
"April 29, 2004",5.699B
"April 28, 2004",5.841B
"April 27, 2004",5.877B
"April 26, 2004",5.734B
"April 23, 2004",5.674B
"April 22, 2004",5.707B
"April 21, 2004",5.609B
"April 20, 2004",5.700B
"April 19, 2004",5.824B
"April 16, 2004",5.714B
"April 15, 2004",5.642B
"April 14, 2004",5.526B
"April 13, 2004",5.510B
"April 12, 2004",5.567B
"April 8, 2004",5.473B
"April 7, 2004",5.350B
"April 6, 2004",5.350B
"April 5, 2004",5.332B
"April 2, 2004",5.335B
"April 1, 2004",5.302B
"March 31, 2004",5.336B
"March 30, 2004",5.260B
"March 29, 2004",5.179B
"March 26, 2004",5.113B
"March 25, 2004",5.052B
"March 24, 2004",5.040B
"March 23, 2004",5.202B
"March 22, 2004",5.224B
"March 19, 2004",5.200B
"March 18, 2004",5.278B
"March 17, 2004",5.287B
"March 16, 2004",5.237B
"March 15, 2004",5.244B
"March 12, 2004",5.194B
"March 11, 2004",5.099B
"March 10, 2004",5.174B
"March 9, 2004",5.252B
"March 8, 2004",5.317B
"March 5, 2004",5.276B
"March 4, 2004",5.192B
"March 3, 2004",5.282B
"March 2, 2004",5.266B
"March 1, 2004",5.245B
"Feb. 27, 2004",5.157B
"Feb. 26, 2004",5.101B
"Feb. 25, 2004",5.065B
"Feb. 24, 2004",5.031B
"Feb. 23, 2004",4.989B
"Feb. 20, 2004",4.984B
"Feb. 19, 2004",5.007B
"Feb. 18, 2004",5.044B
"Feb. 17, 2004",5.097B
"Feb. 13, 2004",5.072B
"Feb. 12, 2004",5.113B
"Feb. 11, 2004",5.012B
"Feb. 10, 2004",5.073B
"Feb. 9, 2004",5.003B
"Feb. 6, 2004",5.014B
"Feb. 5, 2004",4.973B
"Feb. 4, 2004",5.152B
"Feb. 3, 2004",5.250B
"Feb. 2, 2004",5.228B
"Jan. 30, 2004",5.251B
"Jan. 29, 2004",5.251B
"Jan. 28, 2004",5.320B
"Jan. 27, 2004",5.403B
"Jan. 26, 2004",5.442B
"Jan. 23, 2004",5.435B
"Jan. 22, 2004",5.335B
"Jan. 21, 2004",5.363B
"Jan. 20, 2004",5.415B
"Jan. 16, 2004",5.253B
"Jan. 15, 2004",5.192B
"Jan. 14, 2004",5.357B
"Jan. 13, 2004",5.277B
"Jan. 12, 2004",5.262B
"Jan. 9, 2004",5.312B
"Jan. 8, 2004",5.298B
"Jan. 7, 2004",5.312B
"Jan. 6, 2004",5.379B
"Jan. 5, 2004",5.401B
"Jan. 2, 2004",5.311B
"Dec. 31, 2003",5.352B
"Dec. 30, 2003",5.396B
"Dec. 29, 2003",5.421B
"Dec. 26, 2003",5.392B
"Dec. 24, 2003",5.384B
"Dec. 23, 2003",5.302B
"Dec. 22, 2003",5.352B
"Dec. 19, 2003",5.401B
"Dec. 18, 2003",5.433B
"Dec. 17, 2003",5.319B
"Dec. 16, 2003",5.258B
"Dec. 15, 2003",5.193B
"Dec. 12, 2003",5.262B
"Dec. 11, 2003",5.192B
"Dec. 10, 2003",5.155B
"Dec. 9, 2003",5.185B
"Dec. 8, 2003",5.162B
"Dec. 5, 2003",5.124B
"Dec. 4, 2003",5.128B
"Dec. 3, 2003",4.874B
"Dec. 2, 2003",4.931B
"Dec. 1, 2003",4.882B
"Nov. 28, 2003",4.827B
"Nov. 26, 2003",4.822B
"Nov. 25, 2003",4.821B
"Nov. 24, 2003",4.799B
"Nov. 21, 2003",4.838B
"Nov. 20, 2003",4.903B
"Nov. 19, 2003",4.900B
"Nov. 18, 2003",4.892B
"Nov. 17, 2003",4.885B
"Nov. 14, 2003",4.949B
"Nov. 13, 2003",4.960B
"Nov. 12, 2003",4.903B
"Nov. 11, 2003",4.813B
"Nov. 10, 2003",4.799B
"Nov. 7, 2003",4.805B
"Nov. 6, 2003",4.793B
"Nov. 5, 2003",4.795B
"Nov. 4, 2003",4.839B
"Nov. 3, 2003",4.862B
"Oct. 31, 2003",4.850B
"Oct. 30, 2003",4.742B
"Oct. 29, 2003",4.790B
"Oct. 28, 2003",4.738B
"Oct. 27, 2003",4.760B
"Oct. 24, 2003",4.829B
"Oct. 23, 2003",4.823B
"Oct. 22, 2003",4.839B
"Oct. 21, 2003",4.837B
"Oct. 20, 2003",4.768B
"Oct. 17, 2003",4.804B
"Oct. 16, 2003",4.833B
"Oct. 15, 2003",4.771B
"Oct. 14, 2003",4.880B
"Oct. 13, 2003",4.923B
"Oct. 10, 2003",4.919B
"Oct. 9, 2003",4.844B
"Oct. 8, 2003",4.874B
"Oct. 7, 2003",4.890B
"Oct. 6, 2003",4.879B
"Oct. 3, 2003",4.894B
"Oct. 2, 2003",4.864B
"Oct. 1, 2003",4.809B
"Sept. 30, 2003",4.803B
"Sept. 29, 2003",4.705B
"Sept. 26, 2003",4.671B
"Sept. 25, 2003",4.739B
"Sept. 24, 2003",4.808B
"Sept. 23, 2003",4.745B
"Sept. 22, 2003",4.787B
"Sept. 19, 2003",4.756B
"Sept. 18, 2003",4.768B
"Sept. 17, 2003",4.695B
"Sept. 16, 2003",4.769B
"Sept. 15, 2003",4.687B
"Sept. 12, 2003",4.686B
"Sept. 11, 2003",4.684B
"Sept. 10, 2003",4.732B
"Sept. 9, 2003",4.776B
"Sept. 8, 2003",4.847B
"Sept. 5, 2003",4.799B
"Sept. 4, 2003",4.877B
"Sept. 3, 2003",4.879B
"Sept. 2, 2003",4.876B
"Aug. 29, 2003",4.871B
"Aug. 28, 2003",4.841B
"Aug. 27, 2003",4.768B
"Aug. 26, 2003",4.745B
"Aug. 25, 2003",4.768B
"Aug. 22, 2003",4.801B
"Aug. 21, 2003",4.772B
"Aug. 20, 2003",4.722B
"Aug. 19, 2003",4.693B
"Aug. 18, 2003",4.779B
"Aug. 15, 2003",4.760B
"Aug. 14, 2003",4.687B
"Aug. 13, 2003",4.763B
"Aug. 12, 2003",4.795B
"Aug. 11, 2003",4.683B
"Aug. 8, 2003",4.556B
"Aug. 7, 2003",4.601B
"Aug. 6, 2003",4.481B
"Aug. 5, 2003",4.427B
"Aug. 4, 2003",4.379B
"Aug. 1, 2003",4.464B
"July 31, 2003",4.455B
"July 30, 2003",4.436B
"July 29, 2003",4.390B
"July 28, 2003",4.494B
"July 25, 2003",4.481B
"July 24, 2003",4.394B
"July 23, 2003",4.455B
"July 22, 2003",4.495B
"July 21, 2003",4.532B
"July 18, 2003",4.561B
"July 17, 2003",4.474B
"July 16, 2003",4.339B
"July 15, 2003",4.400B
"July 14, 2003",4.426B
"July 11, 2003",4.538B
"July 10, 2003",4.519B
"July 9, 2003",4.648B
"July 8, 2003",4.594B
"July 7, 2003",4.625B
"July 3, 2003",4.733B
"July 2, 2003",4.706B
"July 1, 2003",4.752B
"June 30, 2003",4.806B
"June 27, 2003",4.797B
"June 26, 2003",4.810B
"June 25, 2003",4.921B
"June 24, 2003",4.789B
"June 23, 2003",4.831B
"June 20, 2003",4.773B
"June 19, 2003",4.824B
"June 18, 2003",4.734B
"June 17, 2003",4.784B
"June 16, 2003",4.807B
"June 13, 2003",4.879B
"June 12, 2003",5.013B
"June 11, 2003",5.181B
"June 10, 2003",4.968B
"June 9, 2003",4.961B
"June 6, 2003",5.006B
"June 5, 2003",5.038B
"June 4, 2003",5.035B
"June 3, 2003",5.058B
"June 2, 2003",4.983B
"May 30, 2003",4.938B
"May 29, 2003",4.833B
"May 28, 2003",4.862B
"May 27, 2003",4.895B
"May 23, 2003",4.814B
"May 22, 2003",4.736B
"May 21, 2003",4.710B
"May 20, 2003",4.486B
"May 19, 2003",4.560B
"May 16, 2003",4.598B
"May 15, 2003",4.566B
"May 14, 2003",4.527B
"May 13, 2003",4.485B
"May 12, 2003",4.422B
"May 9, 2003",4.346B
"May 8, 2003",4.267B
"May 7, 2003",4.270B
"May 6, 2003",4.278B
"May 5, 2003",4.328B
"May 2, 2003",4.274B
"May 1, 2003",4.242B
"April 30, 2003",4.283B
"April 29, 2003",4.206B
"April 28, 2003",4.364B
"April 25, 2003",4.375B
"April 24, 2003",4.400B
"April 23, 2003",4.470B
"April 22, 2003",4.535B
"April 21, 2003",4.488B
"April 17, 2003",4.434B
"April 16, 2003",4.321B
"April 15, 2003",4.394B
"April 14, 2003",4.388B
"April 11, 2003",4.383B
"April 10, 2003",4.415B
"April 9, 2003",4.243B
"April 8, 2003",4.233B
"April 7, 2003",4.310B
"April 4, 2003",4.367B
"April 3, 2003",4.450B
"April 2, 2003",4.522B
"April 1, 2003",4.612B
"March 31, 2003",4.533B
"March 28, 2003",4.608B
"March 27, 2003",4.547B
"March 26, 2003",4.474B
"March 25, 2003",4.530B
"March 24, 2003",4.459B
"March 21, 2003",4.511B
"March 20, 2003",4.656B
"March 19, 2003",4.606B
"March 18, 2003",4.613B
"March 17, 2003",4.541B
"March 14, 2003",4.552B
"March 13, 2003",4.639B
"March 12, 2003",4.714B
"March 11, 2003",4.798B
"March 10, 2003",4.861B
"March 7, 2003",4.824B
"March 6, 2003",4.801B
"March 5, 2003",4.770B
"March 4, 2003",4.692B
"March 3, 2003",4.692B
"Feb. 28, 2003",4.738B
"Feb. 27, 2003",4.761B
"Feb. 26, 2003",4.834B
"Feb. 25, 2003",4.800B
"Feb. 24, 2003",4.782B
"Feb. 21, 2003",4.658B
"Feb. 20, 2003",4.612B
"Feb. 19, 2003",4.561B
"Feb. 18, 2003",4.527B
"Feb. 14, 2003",4.460B
"Feb. 13, 2003",4.411B
"Feb. 12, 2003",4.378B
"Feb. 11, 2003",4.505B
"Feb. 10, 2003",4.522B
"Feb. 7, 2003",4.480B
"Feb. 6, 2003",4.530B
"Feb. 5, 2003",4.559B
"Feb. 4, 2003",4.576B
"Feb. 3, 2003",4.437B
"Jan. 31, 2003",4.447B
"Jan. 30, 2003",4.349B
"Jan. 29, 2003",4.405B
"Jan. 28, 2003",4.255B
"Jan. 27, 2003",4.130B
"Jan. 24, 2003",4.291B
"Jan. 23, 2003",4.394B
"Jan. 22, 2003",4.389B
"Jan. 21, 2003",4.402B
"Jan. 17, 2003",4.503B
"Jan. 16, 2003",4.542B
"Jan. 15, 2003",4.542B
"Jan. 14, 2003",4.466B
"Jan. 13, 2003",4.443B
"Jan. 10, 2003",4.465B
"Jan. 9, 2003",4.507B
"Jan. 8, 2003",4.432B
"Jan. 7, 2003",4.445B
"Jan. 6, 2003",4.669B
"Jan. 3, 2003",4.692B
"Jan. 2, 2003",4.722B
"Dec. 31, 2002",4.580B
"Dec. 30, 2002",4.627B
"Dec. 27, 2002",4.637B
"Dec. 26, 2002",4.749B
"Dec. 24, 2002",4.773B
"Dec. 23, 2002",4.813B
"Dec. 20, 2002",4.782B
"Dec. 19, 2002",4.598B
"Dec. 18, 2002",4.606B
"Dec. 17, 2002",4.702B
"Dec. 16, 2002",4.781B
"Dec. 13, 2002",4.756B
"Dec. 12, 2002",4.794B
"Dec. 11, 2002",4.654B
"Dec. 10, 2002",4.640B
"Dec. 9, 2002",4.550B
"Dec. 6, 2002",4.605B
"Dec. 5, 2002",4.542B
"Dec. 4, 2002",4.491B
"Dec. 3, 2002",4.557B
"Dec. 2, 2002",4.516B
"Nov. 29, 2002",4.479B
"Nov. 27, 2002",4.423B
"Nov. 26, 2002",4.357B
"Nov. 25, 2002",4.466B
"Nov. 22, 2002",4.434B
"Nov. 21, 2002",4.663B
"Nov. 20, 2002",4.610B
"Nov. 19, 2002",4.426B
"Nov. 18, 2002",4.386B
"Nov. 15, 2002",4.343B
"Nov. 14, 2002",4.352B
"Nov. 13, 2002",4.142B
"Nov. 12, 2002",4.262B
"Nov. 11, 2002",4.299B
"Nov. 8, 2002",4.331B
"Nov. 7, 2002",4.374B
"Nov. 6, 2002",4.393B
"Nov. 5, 2002",4.357B
"Nov. 4, 2002",4.377B
"Nov. 1, 2002",4.350B
"Oct. 31, 2002",4.278B
"Oct. 30, 2002",4.310B
"Oct. 29, 2002",4.133B
"Oct. 28, 2002",4.232B
"Oct. 25, 2002",4.214B
"Oct. 24, 2002",4.422B
"Oct. 23, 2002",4.489B
"Oct. 22, 2002",4.301B
"Oct. 21, 2002",4.367B
"Oct. 18, 2002",4.312B
"Oct. 17, 2002",4.338B
"Oct. 16, 2002",4.195B
"Oct. 15, 2002",4.259B
"Oct. 14, 2002",4.133B
"Oct. 11, 2002",3.925B
"Oct. 10, 2002",3.850B
"Oct. 9, 2002",3.848B
"Oct. 8, 2002",3.945B
"Oct. 7, 2002",3.997B
"Oct. 4, 2002",4.040B
"Oct. 3, 2002",4.133B
"Oct. 2, 2002",4.215B
"Oct. 1, 2002",4.170B
"Sept. 30, 2002",4.154B
"Sept. 27, 2002",4.145B
"Sept. 26, 2002",4.132B
"Sept. 25, 2002",4.014B
"Sept. 24, 2002",3.847B
"Sept. 23, 2002",3.971B
"Sept. 20, 2002",3.952B
"Sept. 19, 2002",3.975B
"Sept. 18, 2002",4.093B
"Sept. 17, 2002",4.041B
"Sept. 16, 2002",4.143B
"Sept. 13, 2002",4.091B
"Sept. 12, 2002",4.074B
"Sept. 11, 2002",4.138B
"Sept. 10, 2002",4.107B
"Sept. 9, 2002",4.014B
"Sept. 6, 2002",4.031B
"Sept. 5, 2002",3.956B
"Sept. 4, 2002",3.915B
"Sept. 3, 2002",3.897B
"Aug. 30, 2002",4.047B
"Aug. 29, 2002",3.980B
"Aug. 28, 2002",4.068B
"Aug. 27, 2002",4.170B
"Aug. 26, 2002",4.126B
"Aug. 23, 2002",4.075B
"Aug. 22, 2002",4.144B
"Aug. 21, 2002",4.038B
"Aug. 20, 2002",4.005B
"Aug. 19, 2002",4.095B
"Aug. 16, 2002",4.077B
"Aug. 15, 2002",4.153B
"Aug. 14, 2002",4.048B
"Aug. 13, 2002",4.007B
"Aug. 12, 2002",4.182B
"Aug. 9, 2002",4.125B
"Aug. 8, 2002",4.061B
"Aug. 7, 2002",3.910B
