date,price_to_book_value
"March 14, 2005",3.834
"March 11, 2005",3.801
"March 10, 2005",3.757
"March 9, 2005",3.905
"March 8, 2005",3.942
"March 7, 2005",3.869
"March 4, 2005",3.919
"March 3, 2005",3.843
"March 2, 2005",3.767
"March 1, 2005",3.683
"Feb. 28, 2005",3.816
"Feb. 25, 2005",3.832
"Feb. 24, 2005",3.690
"Feb. 23, 2005",3.611
"Feb. 22, 2005",3.618
"Feb. 18, 2005",3.575
"Feb. 17, 2005",3.491
"Feb. 16, 2005",3.551
"Feb. 15, 2005",3.433
"Feb. 14, 2005",3.432
"Feb. 11, 2005",3.394
"Feb. 10, 2005",3.342
"Feb. 9, 2005",3.269
"Feb. 8, 2005",3.246
"Feb. 7, 2005",3.215
"Feb. 4, 2005",3.202
"Feb. 3, 2005",3.229
"Feb. 2, 2005",3.201
"Feb. 1, 2005",3.173
"Jan. 31, 2005",3.102
"Jan. 28, 2005",3.092
"Jan. 27, 2005",3.074
"Jan. 26, 2005",3.047
"Jan. 25, 2005",3.004
"Jan. 24, 2005",3.014
"Jan. 21, 2005",2.994
"Jan. 20, 2005",2.971
"Jan. 19, 2005",2.962
"Jan. 18, 2005",2.992
"Jan. 14, 2005",2.922
"Jan. 13, 2005",2.864
"Jan. 12, 2005",2.833
"Jan. 11, 2005",2.797
"Jan. 10, 2005",2.779
"Jan. 7, 2005",2.736
"Jan. 6, 2005",2.754
"Jan. 5, 2005",2.714
"Jan. 4, 2005",2.736
"Jan. 3, 2005",2.780
"Dec. 31, 2004",2.981
"Dec. 30, 2004",3.262
"Dec. 29, 2004",3.279
"Dec. 28, 2004",3.280
"Dec. 27, 2004",3.239
"Dec. 23, 2004",3.331
"Dec. 22, 2004",3.313
"Dec. 21, 2004",3.399
"Dec. 20, 2004",3.379
"Dec. 17, 2004",3.367
"Dec. 16, 2004",3.306
"Dec. 15, 2004",3.371
"Dec. 14, 2004",3.315
"Dec. 13, 2004",3.292
"Dec. 10, 2004",3.207
"Dec. 9, 2004",3.281
"Dec. 8, 2004",3.249
"Dec. 7, 2004",3.212
"Dec. 6, 2004",3.297
"Dec. 3, 2004",3.320
"Dec. 2, 2004",3.243
"Dec. 1, 2004",3.363
"Nov. 30, 2004",3.454
"Nov. 29, 2004",3.464
"Nov. 26, 2004",3.489
"Nov. 24, 2004",3.472
"Nov. 23, 2004",3.407
"Nov. 22, 2004",3.383
"Nov. 19, 2004",3.282
"Nov. 18, 2004",3.188
"Nov. 17, 2004",3.129
"Nov. 16, 2004",3.083
"Nov. 15, 2004",3.106
"Nov. 12, 2004",3.146
"Nov. 11, 2004",3.015
"Nov. 10, 2004",3.044
"Nov. 9, 2004",3.002
"Nov. 8, 2004",3.001
"Nov. 5, 2004",3.110
"Nov. 4, 2004",3.087
"Nov. 3, 2004",3.027
"Nov. 2, 2004",2.964
"Nov. 1, 2004",3.021
"Oct. 29, 2004",3.062
"Oct. 28, 2004",2.992
"Oct. 27, 2004",3.123
"Oct. 26, 2004",3.208
"Oct. 25, 2004",3.169
"Oct. 22, 2004",3.164
"Oct. 21, 2004",3.169
"Oct. 20, 2004",3.141
"Oct. 19, 2004",3.037
"Oct. 18, 2004",3.027
"Oct. 15, 2004",3.058
"Oct. 14, 2004",3.068
"Oct. 13, 2004",3.007
"Oct. 12, 2004",3.131
"Oct. 11, 2004",3.180
"Oct. 8, 2004",3.201
"Oct. 7, 2004",3.198
"Oct. 6, 2004",3.227
"Oct. 5, 2004",3.180
"Oct. 4, 2004",3.101
"Oct. 1, 2004",3.086
"Sept. 30, 2004",3.024
"Sept. 29, 2004",3.287
"Sept. 28, 2004",3.332
"Sept. 27, 2004",3.264
"Sept. 24, 2004",3.281
"Sept. 23, 2004",3.223
"Sept. 22, 2004",3.276
"Sept. 21, 2004",3.309
"Sept. 20, 2004",3.211
"Sept. 17, 2004",3.217
"Sept. 16, 2004",3.192
"Sept. 15, 2004",3.171
"Sept. 14, 2004",3.196
"Sept. 13, 2004",3.094
"Sept. 10, 2004",3.018
"Sept. 9, 2004",3.020
"Sept. 8, 2004",2.98
"Sept. 7, 2004",2.984
"Sept. 3, 2004",2.971
"Sept. 2, 2004",2.981
"Sept. 1, 2004",2.978
"Aug. 31, 2004",2.923
"Aug. 30, 2004",2.883
"Aug. 27, 2004",2.907
"Aug. 26, 2004",2.884
"Aug. 25, 2004",2.837
"Aug. 24, 2004",2.843
"Aug. 23, 2004",2.854
"Aug. 20, 2004",2.894
"Aug. 19, 2004",2.879
"Aug. 18, 2004",2.840
"Aug. 17, 2004",2.810
"Aug. 16, 2004",2.909
"Aug. 13, 2004",2.916
"Aug. 12, 2004",2.926
"Aug. 11, 2004",2.935
"Aug. 10, 2004",3.004
"Aug. 9, 2004",3.006
"Aug. 6, 2004",2.955
"Aug. 5, 2004",3.060
"Aug. 4, 2004",3.107
"Aug. 3, 2004",3.289
"Aug. 2, 2004",3.191
"July 30, 2004",3.214
"July 29, 2004",3.192
"July 28, 2004",3.149
"July 27, 2004",3.099
"July 26, 2004",3.030
"July 23, 2004",3.080
"July 22, 2004",3.108
"July 21, 2004",3.088
"July 20, 2004",3.173
"July 19, 2004",3.195
"July 16, 2004",3.199
"July 15, 2004",3.188
"July 14, 2004",3.160
"July 13, 2004",3.118
"July 12, 2004",3.148
"July 9, 2004",3.161
"July 8, 2004",3.140
"July 7, 2004",3.148
"July 6, 2004",3.124
"July 2, 2004",3.072
"July 1, 2004",3.052
"June 30, 2004",3.013
"June 29, 2004",3.191
"June 28, 2004",3.172
"June 25, 2004",3.239
"June 24, 2004",3.289
"June 23, 2004",3.286
"June 22, 2004",3.173
"June 21, 2004",3.134
"June 18, 2004",3.134
"June 17, 2004",3.140
"June 16, 2004",3.116
"June 15, 2004",3.035
"June 14, 2004",2.934
"June 10, 2004",2.941
"June 9, 2004",2.829
"June 8, 2004",2.869
"June 7, 2004",2.864
"June 4, 2004",2.814
"June 3, 2004",2.851
"June 2, 2004",2.896
"June 1, 2004",2.937
"May 28, 2004",2.874
"May 27, 2004",2.857
"May 26, 2004",2.909
"May 25, 2004",2.934
"May 24, 2004",2.891
"May 21, 2004",2.833
"May 20, 2004",2.863
"May 19, 2004",2.846
"May 18, 2004",2.918
"May 17, 2004",2.940
"May 14, 2004",2.916
"May 13, 2004",2.857
"May 12, 2004",2.851
"May 11, 2004",2.821
"May 10, 2004",2.808
"May 7, 2004",2.899
"May 6, 2004",2.914
"May 5, 2004",2.885
"May 4, 2004",2.906
"May 3, 2004",2.792
"April 30, 2004",2.649
"April 29, 2004",2.630
"April 28, 2004",2.695
"April 27, 2004",2.712
"April 26, 2004",2.646
"April 23, 2004",2.618
"April 22, 2004",2.634
"April 21, 2004",2.588
"April 20, 2004",2.630
"April 19, 2004",2.688
"April 16, 2004",2.637
"April 15, 2004",2.604
"April 14, 2004",2.550
"April 13, 2004",2.543
"April 12, 2004",2.569
"April 8, 2004",2.526
"April 7, 2004",2.469
"April 6, 2004",2.469
"April 5, 2004",2.461
"April 2, 2004",2.462
"April 1, 2004",2.447
"March 31, 2004",2.462
"March 30, 2004",2.535
"March 29, 2004",2.496
"March 26, 2004",2.464
"March 25, 2004",2.435
"March 24, 2004",2.429
"March 23, 2004",2.507
"March 22, 2004",2.518
"March 19, 2004",2.506
"March 18, 2004",2.544
"March 17, 2004",2.548
"March 16, 2004",2.524
"March 15, 2004",2.527
"March 12, 2004",2.503
"March 11, 2004",2.457
"March 10, 2004",2.494
"March 9, 2004",2.531
"March 8, 2004",2.563
"March 5, 2004",2.543
"March 4, 2004",2.502
"March 3, 2004",2.546
"March 2, 2004",2.538
"March 1, 2004",2.528
"Feb. 27, 2004",2.485
"Feb. 26, 2004",2.458
"Feb. 25, 2004",2.441
"Feb. 24, 2004",2.424
"Feb. 23, 2004",2.404
"Feb. 20, 2004",2.402
"Feb. 19, 2004",2.413
"Feb. 18, 2004",2.431
"Feb. 17, 2004",2.456
"Feb. 13, 2004",2.444
"Feb. 12, 2004",2.464
"Feb. 11, 2004",2.415
"Feb. 10, 2004",2.445
"Feb. 9, 2004",2.411
"Feb. 6, 2004",2.417
"Feb. 5, 2004",2.396
"Feb. 4, 2004",2.483
"Feb. 3, 2004",2.53
"Feb. 2, 2004",2.519
"Jan. 30, 2004",2.530
"Jan. 29, 2004",2.530
"Jan. 28, 2004",2.564
"Jan. 27, 2004",2.604
"Jan. 26, 2004",2.623
"Jan. 23, 2004",2.619
"Jan. 22, 2004",2.571
"Jan. 21, 2004",2.585
"Jan. 20, 2004",2.610
"Jan. 16, 2004",2.532
"Jan. 15, 2004",2.502
"Jan. 14, 2004",2.582
"Jan. 13, 2004",2.543
"Jan. 12, 2004",2.536
"Jan. 9, 2004",2.560
"Jan. 8, 2004",2.553
"Jan. 7, 2004",2.560
"Jan. 6, 2004",2.592
"Jan. 5, 2004",2.603
"Jan. 2, 2004",2.560
"Dec. 31, 2003",2.579
"Dec. 30, 2003",2.764
"Dec. 29, 2003",2.777
"Dec. 26, 2003",2.762
"Dec. 24, 2003",2.758
"Dec. 23, 2003",2.716
"Dec. 22, 2003",2.741
"Dec. 19, 2003",2.767
"Dec. 18, 2003",2.783
"Dec. 17, 2003",2.725
"Dec. 16, 2003",2.694
"Dec. 15, 2003",2.66
"Dec. 12, 2003",2.695
"Dec. 11, 2003",2.659
"Dec. 10, 2003",2.640
"Dec. 9, 2003",2.656
"Dec. 8, 2003",2.644
"Dec. 5, 2003",2.625
"Dec. 4, 2003",2.627
"Dec. 3, 2003",2.497
"Dec. 2, 2003",2.526
"Dec. 1, 2003",2.501
"Nov. 28, 2003",2.472
"Nov. 26, 2003",2.470
"Nov. 25, 2003",2.470
"Nov. 24, 2003",2.458
"Nov. 21, 2003",2.478
"Nov. 20, 2003",2.511
"Nov. 19, 2003",2.510
"Nov. 18, 2003",2.506
"Nov. 17, 2003",2.503
"Nov. 14, 2003",2.535
"Nov. 13, 2003",2.541
"Nov. 12, 2003",2.511
"Nov. 11, 2003",2.466
"Nov. 10, 2003",2.458
"Nov. 7, 2003",2.461
"Nov. 6, 2003",2.455
"Nov. 5, 2003",2.456
"Nov. 4, 2003",2.479
"Nov. 3, 2003",2.491
"Oct. 31, 2003",2.484
"Oct. 30, 2003",2.429
"Oct. 29, 2003",2.454
"Oct. 28, 2003",2.427
"Oct. 27, 2003",2.438
"Oct. 24, 2003",2.474
"Oct. 23, 2003",2.471
"Oct. 22, 2003",2.479
"Oct. 21, 2003",2.478
"Oct. 20, 2003",2.443
"Oct. 17, 2003",2.461
"Oct. 16, 2003",2.476
"Oct. 15, 2003",2.444
"Oct. 14, 2003",2.500
"Oct. 13, 2003",2.522
"Oct. 10, 2003",2.520
"Oct. 9, 2003",2.482
"Oct. 8, 2003",2.497
"Oct. 7, 2003",2.505
"Oct. 6, 2003",2.499
"Oct. 3, 2003",2.507
"Oct. 2, 2003",2.492
"Oct. 1, 2003",2.463
"Sept. 30, 2003",2.460
"Sept. 29, 2003",2.566
"Sept. 26, 2003",2.548
"Sept. 25, 2003",2.584
"Sept. 24, 2003",2.622
"Sept. 23, 2003",2.588
"Sept. 22, 2003",2.611
"Sept. 19, 2003",2.594
"Sept. 18, 2003",2.600
"Sept. 17, 2003",2.561
"Sept. 16, 2003",2.601
"Sept. 15, 2003",2.556
"Sept. 12, 2003",2.556
"Sept. 11, 2003",2.554
"Sept. 10, 2003",2.581
"Sept. 9, 2003",2.605
"Sept. 8, 2003",2.643
"Sept. 5, 2003",2.617
"Sept. 4, 2003",2.660
"Sept. 3, 2003",2.661
"Sept. 2, 2003",2.659
"Aug. 29, 2003",2.657
"Aug. 28, 2003",2.640
"Aug. 27, 2003",2.600
"Aug. 26, 2003",2.588
"Aug. 25, 2003",2.600
"Aug. 22, 2003",2.618
"Aug. 21, 2003",2.603
"Aug. 20, 2003",2.575
"Aug. 19, 2003",2.560
"Aug. 18, 2003",2.606
"Aug. 15, 2003",2.596
"Aug. 14, 2003",2.556
"Aug. 13, 2003",2.598
"Aug. 12, 2003",2.615
"Aug. 11, 2003",2.554
"Aug. 8, 2003",2.485
"Aug. 7, 2003",2.509
"Aug. 6, 2003",2.444
"Aug. 5, 2003",2.414
"Aug. 4, 2003",2.388
"Aug. 1, 2003",2.435
"July 31, 2003",2.430
"July 30, 2003",2.419
"July 29, 2003",2.394
"July 28, 2003",2.451
"July 25, 2003",2.444
"July 24, 2003",2.397
"July 23, 2003",2.430
"July 22, 2003",2.452
"July 21, 2003",2.472
"July 18, 2003",2.487
"July 17, 2003",2.440
"July 16, 2003",2.366
"July 15, 2003",2.400
"July 14, 2003",2.414
"July 11, 2003",2.475
"July 10, 2003",2.465
"July 9, 2003",2.535
"July 8, 2003",2.505
"July 7, 2003",2.522
"July 3, 2003",2.581
"July 2, 2003",2.567
"July 1, 2003",2.592
"June 30, 2003",2.621
"June 27, 2003",2.864
"June 26, 2003",2.872
"June 25, 2003",2.938
"June 24, 2003",2.860
"June 23, 2003",2.884
"June 20, 2003",2.850
"June 19, 2003",2.880
"June 18, 2003",2.827
"June 17, 2003",2.856
"June 16, 2003",2.870
"June 13, 2003",2.913
"June 12, 2003",2.993
"June 11, 2003",3.094
"June 10, 2003",2.966
"June 9, 2003",2.962
"June 6, 2003",2.989
"June 5, 2003",3.008
"June 4, 2003",3.006
"June 3, 2003",3.020
"June 2, 2003",2.975
"May 30, 2003",2.949
"May 29, 2003",2.886
"May 28, 2003",2.903
"May 27, 2003",2.923
"May 23, 2003",2.874
"May 22, 2003",2.828
"May 21, 2003",2.812
"May 20, 2003",2.678
"May 19, 2003",2.723
"May 16, 2003",2.745
"May 15, 2003",2.726
"May 14, 2003",2.703
"May 13, 2003",2.678
"May 12, 2003",2.64
"May 9, 2003",2.595
"May 8, 2003",2.548
"May 7, 2003",2.550
"May 6, 2003",2.554
"May 5, 2003",2.584
"May 2, 2003",2.552
"May 1, 2003",2.533
"April 30, 2003",2.557
"April 29, 2003",2.511
"April 28, 2003",2.606
"April 25, 2003",2.612
"April 24, 2003",2.627
"April 23, 2003",2.669
"April 22, 2003",2.708
"April 21, 2003",2.680
"April 17, 2003",2.648
"April 16, 2003",2.580
"April 15, 2003",2.624
"April 14, 2003",2.620
"April 11, 2003",2.617
"April 10, 2003",2.636
"April 9, 2003",2.533
"April 8, 2003",2.527
"April 7, 2003",2.574
"April 4, 2003",2.607
"April 3, 2003",2.657
"April 2, 2003",2.700
"April 1, 2003",2.754
"March 31, 2003",2.706
"March 28, 2003",3.023
"March 27, 2003",2.983
"March 26, 2003",2.935
"March 25, 2003",2.972
"March 24, 2003",2.925
"March 21, 2003",2.960
"March 20, 2003",3.054
"March 19, 2003",3.021
"March 18, 2003",3.026
"March 17, 2003",2.979
"March 14, 2003",2.986
"March 13, 2003",3.043
"March 12, 2003",3.092
"March 11, 2003",3.147
"March 10, 2003",3.189
"March 7, 2003",3.164
"March 6, 2003",3.150
"March 5, 2003",3.129
"March 4, 2003",3.078
"March 3, 2003",3.078
"Feb. 28, 2003",3.108
"Feb. 27, 2003",3.123
"Feb. 26, 2003",3.171
"Feb. 25, 2003",3.149
"Feb. 24, 2003",3.137
"Feb. 21, 2003",3.055
"Feb. 20, 2003",3.025
"Feb. 19, 2003",2.992
"Feb. 18, 2003",2.970
"Feb. 14, 2003",2.926
"Feb. 13, 2003",2.894
"Feb. 12, 2003",2.872
"Feb. 11, 2003",2.955
"Feb. 10, 2003",2.967
"Feb. 7, 2003",2.939
"Feb. 6, 2003",2.972
"Feb. 5, 2003",2.991
"Feb. 4, 2003",3.002
"Feb. 3, 2003",2.911
"Jan. 31, 2003",2.917
"Jan. 30, 2003",2.853
"Jan. 29, 2003",2.890
"Jan. 28, 2003",2.791
"Jan. 27, 2003",2.709
"Jan. 24, 2003",2.815
"Jan. 23, 2003",2.882
"Jan. 22, 2003",2.879
"Jan. 21, 2003",2.888
"Jan. 17, 2003",2.954
"Jan. 16, 2003",2.979
"Jan. 15, 2003",2.979
"Jan. 14, 2003",2.930
"Jan. 13, 2003",2.915
"Jan. 10, 2003",2.929
"Jan. 9, 2003",2.957
"Jan. 8, 2003",2.907
"Jan. 7, 2003",2.916
"Jan. 6, 2003",3.063
"Jan. 3, 2003",3.078
"Jan. 2, 2003",3.098
"Dec. 31, 2002",3.004
"Dec. 30, 2002",3.048
"Dec. 27, 2002",3.054
"Dec. 26, 2002",3.128
"Dec. 24, 2002",3.144
"Dec. 23, 2002",3.171
"Dec. 20, 2002",3.150
"Dec. 19, 2002",3.029
"Dec. 18, 2002",3.035
"Dec. 17, 2002",3.098
"Dec. 16, 2002",3.150
"Dec. 13, 2002",3.133
"Dec. 12, 2002",3.158
"Dec. 11, 2002",3.066
"Dec. 10, 2002",3.057
"Dec. 9, 2002",2.997
"Dec. 6, 2002",3.034
"Dec. 5, 2002",2.992
"Dec. 4, 2002",2.959
"Dec. 3, 2002",3.002
"Dec. 2, 2002",2.975
"Nov. 29, 2002",2.951
"Nov. 27, 2002",2.914
"Nov. 26, 2002",2.870
"Nov. 25, 2002",2.942
"Nov. 22, 2002",2.921
"Nov. 21, 2002",3.072
"Nov. 20, 2002",3.037
"Nov. 19, 2002",2.916
"Nov. 18, 2002",2.889
"Nov. 15, 2002",2.861
"Nov. 14, 2002",2.867
"Nov. 13, 2002",2.729
"Nov. 12, 2002",2.808
"Nov. 11, 2002",2.832
"Nov. 8, 2002",2.854
"Nov. 7, 2002",2.882
"Nov. 6, 2002",2.894
"Nov. 5, 2002",2.870
"Nov. 4, 2002",2.883
"Nov. 1, 2002",2.866
"Oct. 31, 2002",2.818
"Oct. 30, 2002",2.839
"Oct. 29, 2002",2.723
"Oct. 28, 2002",2.788
"Oct. 25, 2002",2.776
"Oct. 24, 2002",2.913
"Oct. 23, 2002",2.957
"Oct. 22, 2002",2.834
"Oct. 21, 2002",2.877
"Oct. 18, 2002",2.841
"Oct. 17, 2002",2.858
"Oct. 16, 2002",2.763
"Oct. 15, 2002",2.806
"Oct. 14, 2002",2.723
"Oct. 11, 2002",2.586
"Oct. 10, 2002",2.536
"Oct. 9, 2002",2.535
"Oct. 8, 2002",2.599
"Oct. 7, 2002",2.633
"Oct. 4, 2002",2.661
"Oct. 3, 2002",2.723
"Oct. 2, 2002",2.777
"Oct. 1, 2002",2.747
"Sept. 30, 2002",2.737
"Sept. 27, 2002",2.695
"Sept. 26, 2002",2.687
"Sept. 25, 2002",2.610
"Sept. 24, 2002",2.502
"Sept. 23, 2002",2.582
"Sept. 20, 2002",2.570
"Sept. 19, 2002",2.585
"Sept. 18, 2002",2.661
"Sept. 17, 2002",2.628
"Sept. 16, 2002",2.694
"Sept. 13, 2002",2.660
"Sept. 12, 2002",2.649
"Sept. 11, 2002",2.691
"Sept. 10, 2002",2.670
"Sept. 9, 2002",2.610
"Sept. 6, 2002",2.621
"Sept. 5, 2002",2.572
"Sept. 4, 2002",2.546
"Sept. 3, 2002",2.534
"Aug. 30, 2002",2.632
"Aug. 29, 2002",2.588
"Aug. 28, 2002",2.645
"Aug. 27, 2002",2.712
"Aug. 26, 2002",2.683
"Aug. 23, 2002",2.650
"Aug. 22, 2002",2.694
"Aug. 21, 2002",2.626
"Aug. 20, 2002",2.605
"Aug. 19, 2002",2.663
"Aug. 16, 2002",2.651
"Aug. 15, 2002",2.700
"Aug. 14, 2002",2.632
"Aug. 13, 2002",2.605
"Aug. 12, 2002",2.719
"Aug. 9, 2002",2.682
"Aug. 8, 2002",2.641
"Aug. 7, 2002",2.543
"Aug. 6, 2002",2.507
"Aug. 5, 2002",2.413
"Aug. 2, 2002",2.501
"Aug. 1, 2002",2.512
"July 31, 2002",2.590
"July 30, 2002",2.593
"July 29, 2002",2.591
"July 26, 2002",2.449
"July 25, 2002",2.398
"July 24, 2002",2.478
"July 23, 2002",2.336
"July 22, 2002",2.389
"July 19, 2002",2.564
"July 18, 2002",2.635
"July 17, 2002",2.654
"July 16, 2002",2.655
"July 15, 2002",2.670
"July 12, 2002",2.660
"July 11, 2002",2.678
"July 10, 2002",2.716
"July 9, 2002",2.794
"July 8, 2002",2.825
"July 5, 2002",2.856
"July 3, 2002",2.856
"July 2, 2002",2.845
"July 1, 2002",2.923
"June 30, 2002",
"June 28, 2002",3.118
"June 27, 2002",3.076
"June 26, 2002",3.088
"June 25, 2002",3.073
"June 24, 2002",3.071
"June 21, 2002",3.046
"June 20, 2002",3.062
"June 19, 2002",3.066
"June 18, 2002",3.075
"June 17, 2002",3.080
"June 14, 2002",3.010
"June 13, 2002",2.989
"June 12, 2002",2.973
"June 11, 2002",2.967
"June 10, 2002",3.018
"June 7, 2002",3.125
"June 6, 2002",3.084
"June 5, 2002",3.107
"June 4, 2002",3.128
"June 3, 2002",3.148
"May 31, 2002",3.220
"May 30, 2002",3.198
"May 29, 2002",3.286
"May 28, 2002",3.285
"May 24, 2002",3.311
"May 23, 2002",3.388
"May 22, 2002",3.378
"May 21, 2002",3.339
"May 20, 2002",3.341
"May 17, 2002",3.330
"May 16, 2002",3.400
"May 15, 2002",3.369
"May 14, 2002",3.432
"May 13, 2002",3.428
"May 10, 2002",3.358
"May 9, 2002",3.355
"May 8, 2002",3.414
"May 7, 2002",3.329
"May 6, 2002",3.316
"May 3, 2002",3.438
"May 2, 2002",3.393
"May 1, 2002",3.343
"April 30, 2002",3.342
"April 29, 2002",3.307
"April 26, 2002",3.309
"April 25, 2002",3.281
"April 24, 2002",3.221
"April 23, 2002",3.275
"April 22, 2002",3.247
"April 19, 2002",3.243
"April 18, 2002",3.191
"April 17, 2002",3.151
"April 16, 2002",3.050
"April 15, 2002",3.056
"April 12, 2002",2.985
"April 11, 2002",3.142
"April 10, 2002",3.149
"April 9, 2002",3.064
"April 8, 2002",3.158
"April 5, 2002",3.081
"April 4, 2002",3.117
"April 3, 2002",3.227
"April 2, 2002",3.323
"April 1, 2002",3.249
"March 31, 2002",
"March 28, 2002",3.142
"March 27, 2002",3.15
"March 26, 2002",3.044
"March 25, 2002",3.089
"March 22, 2002",3.110
"March 21, 2002",3.187
"March 20, 2002",3.131
"March 19, 2002",3.158
"March 18, 2002",3.089
"March 15, 2002",3.04
"March 14, 2002",3.048
"March 13, 2002",3.085
"March 12, 2002",3.063
"March 11, 2002",3.059
"March 8, 2002",3.008
"March 7, 2002",3.011
"March 6, 2002",2.930
"March 5, 2002",2.773
"March 4, 2002",2.757
"March 1, 2002",2.714
"Feb. 28, 2002",2.717
"Feb. 27, 2002",2.664
"Feb. 26, 2002",2.673
"Feb. 25, 2002",2.693
"Feb. 22, 2002",2.627
"Feb. 21, 2002",2.572
"Feb. 20, 2002",2.505
"Feb. 19, 2002",2.534
"Feb. 15, 2002",2.521
"Feb. 14, 2002",2.547
"Feb. 13, 2002",2.512
"Feb. 12, 2002",2.502
"Feb. 11, 2002",2.554
"Feb. 8, 2002",2.486
"Feb. 7, 2002",2.456
"Feb. 6, 2002",2.524
"Feb. 5, 2002",2.530
"Feb. 4, 2002",2.549
"Feb. 1, 2002",2.569
"Jan. 31, 2002",2.624
"Jan. 30, 2002",2.540
"Jan. 29, 2002",2.466
"Jan. 28, 2002",2.561
"Jan. 25, 2002",2.646
"Jan. 24, 2002",2.636
"Jan. 23, 2002",2.592
"Jan. 22, 2002",2.525
"Jan. 18, 2002",2.529
"Jan. 17, 2002",2.595
"Jan. 16, 2002",2.652
"Jan. 15, 2002",2.710
"Jan. 14, 2002",2.672
"Jan. 11, 2002",2.751
"Jan. 10, 2002",2.866
"Jan. 9, 2002",2.896
"Jan. 8, 2002",2.914
"Jan. 7, 2002",2.944
"Jan. 4, 2002",2.918
"Jan. 3, 2002",2.884
"Jan. 2, 2002",2.941
"Dec. 31, 2001",3.020
"Dec. 28, 2001",2.940
"Dec. 27, 2001",2.918
"Dec. 26, 2001",2.921
"Dec. 24, 2001",2.839
"Dec. 21, 2001",2.809
"Dec. 20, 2001",2.786
"Dec. 19, 2001",2.815
"Dec. 18, 2001",2.748
"Dec. 17, 2001",2.681
"Dec. 14, 2001",2.705
"Dec. 13, 2001",2.638
"Dec. 12, 2001",2.671
"Dec. 11, 2001",2.726
"Dec. 10, 2001",2.798
"Dec. 7, 2001",2.858
"Dec. 6, 2001",2.891
"Dec. 5, 2001",2.929
"Dec. 4, 2001",2.788
"Dec. 3, 2001",2.698
"Nov. 30, 2001",2.620
"Nov. 29, 2001",2.635
"Nov. 28, 2001",2.574
"Nov. 27, 2001",2.590
"Nov. 26, 2001",2.591
"Nov. 23, 2001",2.632
"Nov. 21, 2001",2.570
"Nov. 20, 2001",2.579
"Nov. 19, 2001",2.453
"Nov. 16, 2001",2.451
"Nov. 15, 2001",2.381
"Nov. 14, 2001",2.565
"Nov. 13, 2001",2.702
"Nov. 12, 2001",2.704
"Nov. 9, 2001",2.742
"Nov. 8, 2001",2.660
"Nov. 7, 2001",2.642
"Nov. 6, 2001",2.551
"Nov. 5, 2001",2.534
"Nov. 2, 2001",2.590
"Nov. 1, 2001",2.694
"Oct. 31, 2001",2.649
"Oct. 30, 2001",2.665
"Oct. 29, 2001",2.878
"Oct. 26, 2001",2.823
"Oct. 25, 2001",2.763
"Oct. 24, 2001",2.613
"Oct. 23, 2001",2.569
"Oct. 22, 2001",2.576
"Oct. 19, 2001",2.549
"Oct. 18, 2001",2.487
"Oct. 17, 2001",2.548
"Oct. 16, 2001",2.556
"Oct. 15, 2001",2.466
"Oct. 12, 2001",2.550
"Oct. 11, 2001",2.547
"Oct. 10, 2001",2.549
"Oct. 9, 2001",2.410
"Oct. 8, 2001",2.400
"Oct. 5, 2001",2.359
"Oct. 4, 2001",2.333
"Oct. 3, 2001",2.214
"Oct. 2, 2001",2.166
"Oct. 1, 2001",2.117
"Sept. 30, 2001",
"Sept. 28, 2001",2.223
"Sept. 27, 2001",2.101
"Sept. 26, 2001",2.047
"Sept. 25, 2001",2.050
"Sept. 24, 2001",2.087
"Sept. 21, 2001",2.182
"Sept. 20, 2001",2.143
"Sept. 19, 2001",2.159
"Sept. 18, 2001",2.257
"Sept. 17, 2001",2.404
"Sept. 10, 2001",2.515
"Sept. 7, 2001",2.511
"Sept. 6, 2001",2.504
"Sept. 5, 2001",2.440
"Sept. 4, 2001",2.498
"Aug. 31, 2001",2.430
"Aug. 30, 2001",2.427
"Aug. 29, 2001",2.475
"Aug. 28, 2001",2.470
"Aug. 27, 2001",2.499
"Aug. 24, 2001",2.516
"Aug. 23, 2001",2.557
"Aug. 22, 2001",2.591
"Aug. 21, 2001",2.621
"Aug. 20, 2001",2.624
"Aug. 17, 2001",2.710
"Aug. 16, 2001",2.773
"Aug. 15, 2001",2.782
"Aug. 14, 2001",2.575
"Aug. 13, 2001",2.515
"Aug. 10, 2001",2.498
"Aug. 9, 2001",2.471
"Aug. 8, 2001",2.472
"Aug. 7, 2001",2.583
"Aug. 6, 2001",2.607
"Aug. 3, 2001",2.641
"Aug. 2, 2001",2.705
"Aug. 1, 2001",2.659
"July 31, 2001",2.717
"July 30, 2001",2.721
"July 27, 2001",2.797
"July 26, 2001",2.651
"July 25, 2001",2.603
"July 24, 2001",2.373
"July 23, 2001",2.467
"July 20, 2001",2.468
"July 19, 2001",2.419
"July 18, 2001",2.404
"July 17, 2001",2.442
"July 16, 2001",2.502
"July 13, 2001",2.608
"July 12, 2001",2.552
"July 11, 2001",2.590
"July 10, 2001",2.682
"July 9, 2001",2.740
"July 6, 2001",2.824
"July 5, 2001",2.766
"July 3, 2001",2.715
"July 2, 2001",2.675
"June 30, 2001",
"June 29, 2001",2.976
"June 28, 2001",2.942
"June 27, 2001",3.073
"June 26, 2001",3.178
"June 25, 2001",3.142
"June 22, 2001",3.183
"June 21, 2001",3.093
"June 20, 2001",3.274
"June 19, 2001",3.338
"June 18, 2001",3.307
"June 15, 2001",3.409
