date,three_month_return
"Oct. 13, 2016",-12.13%
"Oct. 12, 2016",-12.26%
"Oct. 11, 2016",-14.15%
"Oct. 10, 2016",-12.32%
"Oct. 7, 2016",-13.17%
"Oct. 6, 2016",-14.30%
"Oct. 5, 2016",-14.64%
"Oct. 4, 2016",-13.80%
"Oct. 3, 2016",-11.40%
"Sept. 30, 2016",-9.09%
"Sept. 29, 2016",-6.38%
"Sept. 28, 2016",-3.67%
"Sept. 27, 2016",-2.80%
"Sept. 26, 2016",-0.83%
"Sept. 23, 2016",-0.28%
"Sept. 22, 2016",0.08%
"Sept. 21, 2016",0.32%
"Sept. 20, 2016",-1.95%
"Sept. 19, 2016",-3.29%
"Sept. 16, 2016",-4.85%
"Sept. 15, 2016",-6.08%
"Sept. 14, 2016",-7.10%
"Sept. 13, 2016",-6.93%
"Sept. 12, 2016",-4.82%
"Sept. 9, 2016",-6.59%
"Sept. 8, 2016",-1.01%
"Sept. 7, 2016",-0.25%
"Sept. 6, 2016",-0.04%
"Sept. 2, 2016",0.58%
"Sept. 1, 2016",-0.83%
"Aug. 31, 2016",0.34%
"Aug. 30, 2016",-1.08%
"Aug. 29, 2016",0.54%
"Aug. 26, 2016",0.62%
"Aug. 25, 2016",3.09%
"Aug. 24, 2016",2.87%
"Aug. 23, 2016",4.31%
"Aug. 22, 2016",4.20%
"Aug. 19, 2016",4.68%
"Aug. 18, 2016",6.57%
"Aug. 17, 2016",3.43%
"Aug. 16, 2016",0.08%
"Aug. 15, 2016",1.78%
"Aug. 12, 2016",4.38%
"Aug. 11, 2016",5.17%
"Aug. 10, 2016",6.29%
"Aug. 9, 2016",5.47%
"Aug. 8, 2016",5.98%
"Aug. 5, 2016",5.83%
"Aug. 4, 2016",7.82%
"Aug. 3, 2016",9.65%
"Aug. 2, 2016",12.98%
"Aug. 1, 2016",13.65%
"July 29, 2016",12.99%
"July 28, 2016",14.19%
"July 27, 2016",13.21%
"July 26, 2016",15.61%
"July 25, 2016",16.66%
"July 22, 2016",18.02%
"July 21, 2016",17.17%
"July 20, 2016",12.14%
"July 19, 2016",8.63%
"July 18, 2016",9.70%
"July 15, 2016",10.22%
"July 14, 2016",11.01%
"July 13, 2016",11.37%
"July 12, 2016",9.44%
"July 11, 2016",11.08%
"July 8, 2016",10.96%
"July 7, 2016",11.19%
"July 6, 2016",13.69%
"July 5, 2016",15.19%
"July 1, 2016",11.92%
"June 30, 2016",13.38%
"June 29, 2016",11.61%
"June 28, 2016",11.65%
"June 27, 2016",10.29%
"June 24, 2016",9.90%
"June 23, 2016",9.38%
"June 22, 2016",10.75%
"June 21, 2016",10.53%
"June 20, 2016",10.04%
"June 17, 2016",8.27%
"June 16, 2016",9.74%
"June 15, 2016",11.07%
"June 14, 2016",10.67%
"June 13, 2016",9.76%
"June 10, 2016",9.35%
"June 9, 2016",10.61%
"June 8, 2016",9.61%
"June 7, 2016",9.30%
"June 6, 2016",9.06%
"June 3, 2016",9.49%
"June 2, 2016",8.70%
"June 1, 2016",11.77%
"May 31, 2016",11.08%
"May 27, 2016",12.13%
"May 26, 2016",11.76%
"May 25, 2016",8.72%
"May 24, 2016",10.67%
"May 23, 2016",8.62%
"May 20, 2016",8.92%
"May 19, 2016",7.54%
"May 18, 2016",7.22%
"May 17, 2016",11.94%
"May 16, 2016",15.11%
"May 13, 2016",13.35%
"May 12, 2016",12.59%
"May 11, 2016",12.75%
"May 10, 2016",9.54%
"May 9, 2016",11.11%
"May 6, 2016",11.58%
"May 5, 2016",11.92%
"May 4, 2016",11.20%
"May 3, 2016",7.59%
"May 2, 2016",8.00%
"April 29, 2016",8.09%
"April 28, 2016",8.67%
"April 27, 2016",11.67%
"April 26, 2016",9.75%
"April 25, 2016",9.57%
"April 22, 2016",9.71%
"April 21, 2016",13.31%
"April 20, 2016",18.55%
"April 19, 2016",19.66%
"April 18, 2016",20.67%
"April 15, 2016",19.96%
"April 14, 2016",17.15%
"April 13, 2016",20.18%
"April 12, 2016",20.93%
"April 11, 2016",18.60%
"April 8, 2016",20.96%
"April 7, 2016",20.10%
"April 6, 2016",17.55%
"April 5, 2016",17.20%
"April 4, 2016",20.90%
"April 1, 2016",22.09%
"March 31, 2016",20.76%
"March 30, 2016",18.01%
"March 29, 2016",17.02%
"March 28, 2016",17.72%
"March 24, 2016",19.26%
"March 23, 2016",19.09%
"March 22, 2016",19.31%
"March 21, 2016",21.18%
"March 18, 2016",20.25%
"March 17, 2016",21.01%
"March 16, 2016",19.63%
"March 15, 2016",21.17%
"March 14, 2016",20.91%
"March 11, 2016",21.86%
"March 10, 2016",19.59%
"March 9, 2016",17.45%
"March 8, 2016",16.78%
"March 7, 2016",16.82%
"March 4, 2016",17.28%
"March 3, 2016",18.01%
"March 2, 2016",14.41%
"March 1, 2016",10.88%
"Feb. 29, 2016",11.76%
"Feb. 26, 2016",12.38%
"Feb. 25, 2016",15.10%
"Feb. 24, 2016",11.42%
"Feb. 23, 2016",10.38%
"Feb. 22, 2016",10.49%
"Feb. 19, 2016",10.96%
"Feb. 18, 2016",11.70%
"Feb. 17, 2016",11.31%
"Feb. 16, 2016",9.26%
"Feb. 12, 2016",11.18%
"Feb. 11, 2016",8.65%
"Feb. 10, 2016",11.58%
"Feb. 9, 2016",12.26%
"Feb. 8, 2016",10.28%
"Feb. 5, 2016",7.26%
"Feb. 4, 2016",9.30%
"Feb. 3, 2016",12.34%
"Feb. 2, 2016",10.84%
"Feb. 1, 2016",11.17%
"Jan. 29, 2016",11.22%
"Jan. 28, 2016",8.64%
"Jan. 27, 2016",4.51%
"Jan. 26, 2016",3.78%
"Jan. 25, 2016",3.93%
"Jan. 22, 2016",2.68%
"Jan. 21, 2016",0.67%
"Jan. 20, 2016",-0.41%
"Jan. 19, 2016",2.51%
"Jan. 15, 2016",1.81%
"Jan. 14, 2016",4.88%
"Jan. 13, 2016",1.88%
"Jan. 12, 2016",2.57%
"Jan. 11, 2016",4.27%
"Jan. 8, 2016",1.99%
"Jan. 7, 2016",3.01%
"Jan. 6, 2016",6.52%
"Jan. 5, 2016",4.09%
"Jan. 4, 2016",3.72%
"Dec. 31, 2015",5.18%
"Dec. 30, 2015",6.85%
"Dec. 29, 2015",10.61%
"Dec. 28, 2015",9.20%
"Dec. 24, 2015",9.78%
"Dec. 23, 2015",10.84%
"Dec. 22, 2015",10.33%
"Dec. 21, 2015",8.00%
"Dec. 18, 2015",8.84%
"Dec. 17, 2015",10.30%
"Dec. 16, 2015",12.33%
"Dec. 15, 2015",10.97%
"Dec. 14, 2015",12.54%
"Dec. 11, 2015",12.34%
"Dec. 10, 2015",14.84%
"Dec. 9, 2015",16.94%
"Dec. 8, 2015",15.75%
"Dec. 7, 2015",18.37%
"Dec. 4, 2015",18.12%
"Dec. 3, 2015",15.01%
"Dec. 2, 2015",18.42%
"Dec. 1, 2015",17.66%
"Nov. 30, 2015",12.49%
"Nov. 27, 2015",12.73%
"Nov. 25, 2015",18.15%
"Nov. 24, 2015",18.16%
"Nov. 23, 2015",14.29%
"Nov. 20, 2015",13.06%
"Nov. 19, 2015",10.67%
"Nov. 18, 2015",10.37%
"Nov. 17, 2015",6.56%
"Nov. 16, 2015",8.42%
"Nov. 13, 2015",7.67%
"Nov. 12, 2015",8.07%
"Nov. 11, 2015",13.63%
"Nov. 10, 2015",14.04%
"Nov. 9, 2015",11.89%
"Nov. 6, 2015",12.52%
"Nov. 5, 2015",16.22%
"Nov. 4, 2015",15.10%
"Nov. 3, 2015",12.01%
"Nov. 2, 2015",9.85%
"Oct. 30, 2015",11.92%
"Oct. 29, 2015",10.86%
"Oct. 28, 2015",10.79%
"Oct. 27, 2015",11.71%
"Oct. 26, 2015",14.91%
"Oct. 23, 2015",18.56%
"Oct. 22, 2015",16.45%
"Oct. 21, 2015",15.20%
"Oct. 20, 2015",15.55%
"Oct. 19, 2015",15.68%
"Oct. 16, 2015",12.36%
"Oct. 15, 2015",14.19%
"Oct. 14, 2015",13.65%
"Oct. 13, 2015",13.01%
"Oct. 12, 2015",12.66%
"Oct. 9, 2015",13.31%
"Oct. 8, 2015",11.38%
"Oct. 7, 2015",10.57%
"Oct. 6, 2015",11.16%
"Oct. 5, 2015",12.12%
"Oct. 2, 2015",10.77%
"Oct. 1, 2015",3.42%
"Sept. 30, 2015",3.54%
"Sept. 29, 2015",-0.87%
"Sept. 28, 2015",-1.89%
"Sept. 25, 2015",-1.85%
"Sept. 24, 2015",-4.76%
"Sept. 23, 2015",-6.29%
"Sept. 22, 2015",-8.76%
"Sept. 21, 2015",-7.37%
"Sept. 18, 2015",-9.01%
"Sept. 17, 2015",-8.09%
"Sept. 16, 2015",-6.27%
"Sept. 15, 2015",-7.43%
"Sept. 14, 2015",-7.31%
"Sept. 11, 2015",-8.80%
"Sept. 10, 2015",-7.55%
"Sept. 9, 2015",-6.98%
"Sept. 8, 2015",-5.98%
"Sept. 4, 2015",-9.92%
"Sept. 3, 2015",-9.02%
"Sept. 2, 2015",-10.89%
"Sept. 1, 2015",-10.88%
"Aug. 31, 2015",-9.44%
"Aug. 28, 2015",-8.33%
"Aug. 27, 2015",-7.39%
"Aug. 26, 2015",-9.66%
"Aug. 25, 2015",-12.88%
"Aug. 24, 2015",-11.16%
"Aug. 21, 2015",-6.62%
"Aug. 20, 2015",-5.45%
"Aug. 19, 2015",-3.42%
"Aug. 18, 2015",-3.08%
"Aug. 17, 2015",0.72%
"Aug. 14, 2015",2.69%
"Aug. 13, 2015",2.63%
"Aug. 12, 2015",1.37%
"Aug. 11, 2015",-2.00%
"Aug. 10, 2015",-2.53%
"Aug. 7, 2015",0.01%
"Aug. 6, 2015",0.05%
"Aug. 5, 2015",-0.68%
"Aug. 4, 2015",-3.03%
"Aug. 3, 2015",-0.96%
"July 31, 2015",2.33%
"July 30, 2015",0.34%
"July 29, 2015",-1.45%
"July 28, 2015",-0.97%
"July 27, 2015",-1.13%
"July 24, 2015",-3.41%
"July 23, 2015",-5.60%
"July 22, 2015",-2.33%
"July 21, 2015",-1.89%
"July 20, 2015",-1.10%
"July 17, 2015",-0.33%
"July 16, 2015",1.72%
"July 15, 2015",-1.26%
"July 14, 2015",-1.36%
"July 13, 2015",-0.43%
"July 10, 2015",-1.93%
"July 9, 2015",-2.30%
"July 8, 2015",-0.94%
"July 7, 2015",-1.43%
"July 6, 2015",-4.06%
"July 2, 2015",-2.09%
"July 1, 2015",2.71%
"June 30, 2015",3.19%
"June 29, 2015",4.62%
"June 26, 2015",8.06%
"June 25, 2015",8.01%
"June 24, 2015",9.07%
"June 23, 2015",8.33%
"June 22, 2015",9.85%
"June 19, 2015",11.23%
"June 18, 2015",11.31%
"June 17, 2015",15.46%
"June 16, 2015",11.54%
"June 15, 2015",12.45%
"June 12, 2015",9.27%
"June 11, 2015",13.16%
"June 10, 2015",9.79%
"June 9, 2015",8.21%
"June 8, 2015",8.22%
"June 5, 2015",5.57%
"June 4, 2015",7.61%
"June 3, 2015",8.30%
"June 2, 2015",9.87%
"June 1, 2015",9.67%
"May 29, 2015",9.95%
"May 28, 2015",10.37%
"May 27, 2015",9.18%
"May 26, 2015",10.58%
"May 22, 2015",8.48%
"May 21, 2015",7.96%
"May 20, 2015",8.23%
"May 19, 2015",7.96%
"May 18, 2015",6.08%
"May 15, 2015",6.96%
"May 14, 2015",3.86%
"May 13, 2015",3.34%
"May 12, 2015",2.51%
"May 11, 2015",2.61%
"May 8, 2015",2.16%
"May 7, 2015",-0.26%
"May 6, 2015",-0.65%
"May 5, 2015",-4.18%
"May 4, 2015",-0.92%
"May 1, 2015",1.39%
"April 30, 2015",0.37%
"April 29, 2015",0.73%
"April 28, 2015",2.81%
"April 27, 2015",1.02%
"April 24, 2015",1.47%
"April 23, 2015",0.84%
"April 22, 2015",-0.25%
"April 21, 2015",-2.04%
"April 20, 2015",-1.56%
"April 17, 2015",-1.95%
"April 16, 2015",-1.55%
"April 15, 2015",0.44%
"April 14, 2015",0.25%
"April 13, 2015",2.17%
"April 10, 2015",3.22%
"April 9, 2015",2.63%
"April 8, 2015",2.56%
"April 7, 2015",4.84%
"April 6, 2015",7.74%
"April 2, 2015",4.03%
"April 1, 2015",4.31%
"March 31, 2015",4.10%
"March 30, 2015",1.77%
"March 27, 2015",-0.36%
"March 26, 2015",-2.90%
"March 25, 2015",0.02%
"March 24, 2015",0.02%
"March 23, 2015",3.85%
"March 20, 2015",5.39%
"March 19, 2015",3.52%
"March 18, 2015",5.29%
"March 17, 2015",4.02%
"March 16, 2015",7.01%
"March 13, 2015",3.13%
"March 12, 2015",5.23%
"March 11, 2015",0.42%
"March 10, 2015",1.99%
"March 9, 2015",-0.60%
"March 6, 2015",-0.53%
"March 5, 2015",2.61%
"March 4, 2015",0.24%
"March 3, 2015",1.17%
"March 2, 2015",1.15%
"Feb. 27, 2015",2.61%
"Feb. 26, 2015",1.72%
"Feb. 25, 2015",3.29%
"Feb. 24, 2015",5.97%
"Feb. 23, 2015",5.56%
"Feb. 20, 2015",5.72%
"Feb. 19, 2015",6.18%
"Feb. 18, 2015",6.92%
"Feb. 17, 2015",3.53%
"Feb. 13, 2015",3.10%
"Feb. 12, 2015",4.33%
"Feb. 11, 2015",1.74%
"Feb. 10, 2015",5.68%
"Feb. 9, 2015",1.65%
"Feb. 6, 2015",2.06%
"Feb. 5, 2015",5.46%
"Feb. 4, 2015",7.14%
"Feb. 3, 2015",5.51%
"Feb. 2, 2015",4.40%
"Jan. 30, 2015",2.10%
"Jan. 29, 2015",4.95%
"Jan. 28, 2015",2.52%
"Jan. 27, 2015",5.70%
"Jan. 26, 2015",5.05%
"Jan. 23, 2015",7.12%
"Jan. 22, 2015",8.68%
"Jan. 21, 2015",8.73%
"Jan. 20, 2015",8.49%
"Jan. 16, 2015",11.62%
"Jan. 15, 2015",12.90%
"Jan. 14, 2015",10.41%
"Jan. 13, 2015",6.12%
"Jan. 12, 2015",4.31%
"Jan. 9, 2015",4.70%
"Jan. 8, 2015",1.83%
"Jan. 7, 2015",1.74%
"Jan. 6, 2015",-0.19%
"Jan. 5, 2015",1.75%
"Jan. 2, 2015",4.10%
"Dec. 31, 2014",3.51%
"Dec. 30, 2014",5.93%
"Dec. 29, 2014",8.50%
"Dec. 26, 2014",14.26%
"Dec. 24, 2014",10.18%
"Dec. 23, 2014",7.04%
"Dec. 22, 2014",7.06%
"Dec. 19, 2014",4.95%
"Dec. 18, 2014",5.96%
"Dec. 17, 2014",2.36%
"Dec. 16, 2014",-0.94%
"Dec. 15, 2014",0.90%
"Dec. 12, 2014",2.41%
"Dec. 11, 2014",1.95%
"Dec. 10, 2014",2.00%
"Dec. 9, 2014",4.28%
"Dec. 8, 2014",2.75%
"Dec. 5, 2014",3.49%
"Dec. 4, 2014",6.30%
"Dec. 3, 2014",5.58%
"Dec. 2, 2014",5.49%
"Dec. 1, 2014",4.64%
"Nov. 28, 2014",5.90%
"Nov. 26, 2014",8.48%
"Nov. 25, 2014",7.50%
"Nov. 24, 2014",7.04%
"Nov. 21, 2014",6.73%
"Nov. 20, 2014",6.01%
"Nov. 19, 2014",5.08%
"Nov. 18, 2014",6.65%
"Nov. 17, 2014",6.28%
"Nov. 14, 2014",6.11%
"Nov. 13, 2014",8.64%
"Nov. 12, 2014",10.53%
"Nov. 11, 2014",13.54%
"Nov. 10, 2014",13.77%
"Nov. 7, 2014",15.82%
"Nov. 6, 2014",15.71%
"Nov. 5, 2014",16.30%
"Nov. 4, 2014",11.24%
"Nov. 3, 2014",14.47%
"Oct. 31, 2014",11.62%
"Oct. 30, 2014",10.02%
"Oct. 29, 2014",7.13%
"Oct. 28, 2014",6.70%
"Oct. 27, 2014",5.77%
"Oct. 24, 2014",5.51%
"Oct. 23, 2014",4.69%
"Oct. 22, 2014",3.32%
"Oct. 21, 2014",4.56%
"Oct. 20, 2014",3.88%
"Oct. 17, 2014",3.28%
"Oct. 16, 2014",1.86%
"Oct. 15, 2014",-0.39%
"Oct. 14, 2014",0.88%
"Oct. 13, 2014",1.97%
"Oct. 10, 2014",4.19%
"Oct. 9, 2014",5.43%
"Oct. 8, 2014",10.16%
"Oct. 7, 2014",8.34%
"Oct. 6, 2014",8.80%
"Oct. 3, 2014",7.99%
"Oct. 2, 2014",5.65%
"Oct. 1, 2014",4.34%
"Sept. 30, 2014",4.17%
"Sept. 29, 2014",4.10%
"Sept. 26, 2014",-2.06%
"Sept. 25, 2014",-2.03%
"Sept. 24, 2014",1.37%
"Sept. 23, 2014",2.00%
"Sept. 22, 2014",1.92%
"Sept. 19, 2014",2.45%
"Sept. 18, 2014",2.46%
"Sept. 17, 2014",4.68%
"Sept. 16, 2014",5.11%
"Sept. 15, 2014",4.68%
"Sept. 12, 2014",5.52%
"Sept. 11, 2014",9.08%
"Sept. 10, 2014",7.77%
"Sept. 9, 2014",7.18%
"Sept. 8, 2014",6.99%
"Sept. 5, 2014",6.60%
"Sept. 4, 2014",5.29%
"Sept. 3, 2014",5.91%
"Sept. 2, 2014",5.31%
"Aug. 29, 2014",6.78%
"Aug. 28, 2014",6.10%
"Aug. 27, 2014",5.20%
"Aug. 26, 2014",3.07%
"Aug. 25, 2014",3.72%
"Aug. 22, 2014",3.93%
"Aug. 21, 2014",5.44%
"Aug. 20, 2014",6.08%
"Aug. 19, 2014",5.75%
"Aug. 18, 2014",5.56%
"Aug. 15, 2014",6.88%
"Aug. 14, 2014",6.07%
"Aug. 13, 2014",5.86%
"Aug. 12, 2014",4.50%
"Aug. 11, 2014",4.17%
"Aug. 8, 2014",2.13%
"Aug. 7, 2014",-1.29%
"Aug. 6, 2014",-0.11%
"Aug. 5, 2014",-0.19%
"Aug. 4, 2014",3.15%
"Aug. 1, 2014",0.59%
"July 31, 2014",3.74%
"July 30, 2014",6.03%
"July 29, 2014",7.05%
"July 28, 2014",9.08%
"July 25, 2014",8.98%
"July 24, 2014",10.34%
"July 23, 2014",9.74%
"July 22, 2014",10.10%
"July 21, 2014",9.83%
"July 18, 2014",9.19%
"July 17, 2014",7.02%
"July 16, 2014",6.64%
"July 15, 2014",8.85%
"July 14, 2014",11.06%
"July 11, 2014",12.52%
"July 10, 2014",11.61%
"July 9, 2014",9.50%
"July 8, 2014",8.94%
"July 7, 2014",9.98%
"July 3, 2014",7.76%
"July 2, 2014",8.98%
"July 1, 2014",9.63%
"June 30, 2014",11.29%
"June 27, 2014",10.94%
"June 26, 2014",12.54%
"June 25, 2014",12.75%
"June 24, 2014",10.04%
"June 23, 2014",9.95%
"June 20, 2014",10.37%
"June 19, 2014",10.54%
"June 18, 2014",7.41%
"June 17, 2014",5.97%
"June 16, 2014",6.34%
"June 13, 2014",5.89%
"June 12, 2014",6.60%
"June 11, 2014",7.28%
"June 10, 2014",7.57%
"June 9, 2014",7.95%
"June 6, 2014",9.58%
"June 5, 2014",9.28%
"June 4, 2014",8.02%
"June 3, 2014",8.77%
"June 2, 2014",8.21%
"May 30, 2014",7.32%
"May 29, 2014",6.69%
"May 28, 2014",6.95%
"May 27, 2014",6.75%
"May 23, 2014",5.65%
"May 22, 2014",5.06%
"May 21, 2014",3.93%
"May 20, 2014",3.91%
"May 19, 2014",4.07%
"May 16, 2014",3.72%
"May 15, 2014",2.90%
"May 14, 2014",3.04%
"May 13, 2014",3.13%
"May 12, 2014",3.87%
"May 9, 2014",5.67%
"May 8, 2014",7.44%
"May 7, 2014",9.00%
"May 6, 2014",8.32%
"May 5, 2014",8.92%
"May 2, 2014",5.44%
"May 1, 2014",7.71%
"April 30, 2014",6.01%
"April 29, 2014",7.08%
"April 28, 2014",5.65%
"April 25, 2014",7.38%
"April 24, 2014",6.79%
"April 23, 2014",4.97%
"April 22, 2014",4.40%
"April 21, 2014",4.05%
"April 17, 2014",5.99%
"April 16, 2014",7.36%
"April 15, 2014",6.72%
"April 14, 2014",4.77%
"April 11, 2014",3.18%
"April 10, 2014",3.59%
"April 9, 2014",6.29%
"April 8, 2014",6.78%
"April 7, 2014",5.20%
"April 4, 2014",8.72%
"April 3, 2014",9.15%
"April 2, 2014",9.69%
"April 1, 2014",8.64%
"March 31, 2014",8.06%
"March 28, 2014",8.30%
"March 27, 2014",8.33%
"March 26, 2014",7.79%
"March 25, 2014",6.81%
"March 24, 2014",6.99%
"March 21, 2014",6.73%
"March 20, 2014",6.21%
"March 19, 2014",11.46%
"March 18, 2014",12.78%
"March 17, 2014",14.26%
"March 14, 2014",14.12%
"March 13, 2014",13.51%
"March 12, 2014",12.01%
"March 11, 2014",11.01%
"March 10, 2014",10.87%
"March 7, 2014",10.01%
"March 6, 2014",9.16%
"March 5, 2014",10.76%
"March 4, 2014",10.26%
"March 3, 2014",9.13%
"Feb. 28, 2014",9.95%
"Feb. 27, 2014",9.88%
"Feb. 26, 2014",9.98%
"Feb. 25, 2014",11.01%
"Feb. 24, 2014",11.24%
"Feb. 21, 2014",12.45%
"Feb. 20, 2014",11.81%
"Feb. 19, 2014",10.52%
"Feb. 18, 2014",9.53%
"Feb. 14, 2014",9.36%
"Feb. 13, 2014",10.38%
"Feb. 12, 2014",11.92%
"Feb. 11, 2014",10.73%
"Feb. 10, 2014",10.25%
"Feb. 7, 2014",8.24%
"Feb. 6, 2014",5.90%
"Feb. 5, 2014",6.87%
"Feb. 4, 2014",6.47%
"Feb. 3, 2014",7.03%
"Jan. 31, 2014",9.04%
"Jan. 30, 2014",8.08%
"Jan. 29, 2014",6.07%
"Jan. 28, 2014",6.71%
"Jan. 27, 2014",4.18%
"Jan. 24, 2014",4.54%
"Jan. 23, 2014",6.44%
"Jan. 22, 2014",6.52%
"Jan. 21, 2014",8.75%
"Jan. 17, 2014",8.24%
"Jan. 16, 2014",9.49%
"Jan. 15, 2014",9.81%
"Jan. 14, 2014",8.11%
"Jan. 13, 2014",7.96%
"Jan. 10, 2014",9.64%
"Jan. 9, 2014",9.71%
"Jan. 8, 2014",8.90%
"Jan. 7, 2014",9.11%
"Jan. 6, 2014",7.71%
"Jan. 3, 2014",6.39%
"Jan. 2, 2014",4.46%
"Dec. 31, 2013",6.44%
"Dec. 30, 2013",5.67%
"Dec. 27, 2013",6.42%
"Dec. 26, 2013",5.90%
"Dec. 24, 2013",6.23%
"Dec. 23, 2013",5.64%
"Dec. 20, 2013",8.16%
"Dec. 19, 2013",3.11%
"Dec. 18, 2013",2.66%
"Dec. 17, 2013",2.68%
"Dec. 16, 2013",3.08%
"Dec. 13, 2013",3.31%
"Dec. 12, 2013",4.63%
"Dec. 11, 2013",4.09%
"Dec. 10, 2013",4.36%
"Dec. 9, 2013",7.45%
"Dec. 6, 2013",8.42%
"Dec. 5, 2013",7.93%
"Dec. 4, 2013",8.91%
"Dec. 3, 2013",8.69%
"Dec. 2, 2013",7.93%
"Nov. 29, 2013",8.40%
"Nov. 27, 2013",7.68%
"Nov. 26, 2013",8.10%
"Nov. 25, 2013",7.59%
"Nov. 22, 2013",8.44%
"Nov. 21, 2013",7.44%
"Nov. 20, 2013",6.58%
"Nov. 19, 2013",8.54%
"Nov. 18, 2013",8.12%
"Nov. 15, 2013",7.66%
"Nov. 14, 2013",4.45%
"Nov. 13, 2013",2.24%
"Nov. 12, 2013",0.98%
"Nov. 11, 2013",2.09%
"Nov. 8, 2013",1.82%
"Nov. 7, 2013",2.71%
"Nov. 6, 2013",4.83%
"Nov. 5, 2013",2.33%
"Nov. 4, 2013",1.93%
"Nov. 1, 2013",1.96%
"Oct. 31, 2013",2.60%
"Oct. 30, 2013",2.76%
"Oct. 29, 2013",3.70%
"Oct. 28, 2013",1.91%
"Oct. 25, 2013",2.80%
"Oct. 24, 2013",5.03%
"Oct. 23, 2013",3.24%
"Oct. 22, 2013",3.84%
"Oct. 21, 2013",1.84%
"Oct. 18, 2013",2.39%
"Oct. 17, 2013",1.89%
"Oct. 16, 2013",0.78%
"Oct. 15, 2013",-1.17%
"Oct. 14, 2013",1.75%
"Oct. 11, 2013",2.16%
"Oct. 10, 2013",2.74%
"Oct. 9, 2013",1.51%
"Oct. 8, 2013",3.32%
"Oct. 7, 2013",5.87%
"Oct. 4, 2013",6.88%
"Oct. 3, 2013",6.60%
"Oct. 2, 2013",7.70%
"Oct. 1, 2013",8.62%
"Sept. 30, 2013",7.86%
"Sept. 27, 2013",7.88%
"Sept. 26, 2013",9.11%
"Sept. 25, 2013",10.05%
"Sept. 24, 2013",11.38%
"Sept. 23, 2013",9.87%
"Sept. 20, 2013",9.99%
"Sept. 19, 2013",6.52%
"Sept. 18, 2013",4.80%
"Sept. 17, 2013",3.70%
"Sept. 16, 2013",3.57%
"Sept. 13, 2013",3.96%
"Sept. 12, 2013",5.22%
"Sept. 11, 2013",5.04%
"Sept. 10, 2013",4.78%
"Sept. 9, 2013",2.63%
"Sept. 6, 2013",2.57%
"Sept. 5, 2013",3.64%
"Sept. 4, 2013",3.18%
"Sept. 3, 2013",1.50%
"Aug. 30, 2013",1.70%
"Aug. 29, 2013",2.35%
"Aug. 28, 2013",1.52%
"Aug. 27, 2013",2.22%
"Aug. 26, 2013",2.12%
"Aug. 23, 2013",2.85%
"Aug. 22, 2013",1.24%
"Aug. 21, 2013",-1.01%
"Aug. 20, 2013",0.00%
"Aug. 19, 2013",-0.91%
"Aug. 16, 2013",1.02%
"Aug. 15, 2013",1.65%
"Aug. 14, 2013",5.84%
"Aug. 13, 2013",7.09%
"Aug. 12, 2013",6.68%
"Aug. 9, 2013",6.31%
"Aug. 8, 2013",3.08%
"Aug. 7, 2013",1.32%
"Aug. 6, 2013",0.76%
"Aug. 5, 2013",1.08%
"Aug. 2, 2013",1.70%
"Aug. 1, 2013",1.63%
"July 31, 2013",-0.03%
"July 30, 2013",0.39%
"July 29, 2013",-1.09%
"July 26, 2013",1.98%
"July 25, 2013",0.87%
"July 24, 2013",-1.77%
"July 23, 2013",0.29%
"July 22, 2013",-0.03%
"July 19, 2013",-0.32%
"July 18, 2013",0.88%
"July 17, 2013",0.92%
"July 16, 2013",0.43%
"July 15, 2013",2.37%
"July 12, 2013",-1.11%
"July 11, 2013",-1.31%
"July 10, 2013",-2.51%
"July 9, 2013",-1.52%
"July 8, 2013",-3.11%
"July 5, 2013",-4.18%
"July 3, 2013",-2.25%
"July 2, 2013",-1.98%
"July 1, 2013",-2.16%
"June 28, 2013",-2.39%
"June 27, 2013",-1.18%
"June 26, 2013",-1.85%
"June 25, 2013",-1.83%
"June 24, 2013",-2.47%
"June 21, 2013",-1.58%
"June 20, 2013",-3.36%
"June 19, 2013",1.24%
"June 18, 2013",4.56%
"June 17, 2013",3.15%
"June 14, 2013",2.68%
"June 13, 2013",1.37%
"June 12, 2013",-0.74%
"June 11, 2013",-1.30%
"June 10, 2013",0.49%
"June 7, 2013",1.78%
"June 6, 2013",0.50%
"June 5, 2013",-1.17%
"June 4, 2013",0.36%
"June 3, 2013",2.76%
"May 31, 2013",3.72%
"May 30, 2013",3.86%
"May 29, 2013",2.89%
"May 28, 2013",4.22%
"May 24, 2013",5.77%
"May 23, 2013",5.92%
"May 22, 2013",6.69%
"May 21, 2013",9.75%
"May 20, 2013",9.58%
"May 17, 2013",11.20%
"May 16, 2013",10.19%
"May 15, 2013",10.72%
"May 14, 2013",8.10%
"May 13, 2013",5.85%
"May 10, 2013",6.76%
"May 9, 2013",7.17%
"May 8, 2013",10.85%
"May 7, 2013",12.19%
"May 6, 2013",12.49%
"May 3, 2013",12.28%
"May 2, 2013",12.43%
"May 1, 2013",12.58%
"April 30, 2013",13.39%
"April 29, 2013",14.23%
"April 26, 2013",15.60%
"April 25, 2013",16.92%
"April 24, 2013",17.51%
"April 23, 2013",17.12%
"April 22, 2013",16.96%
"April 19, 2013",18.48%
"April 18, 2013",16.88%
"April 17, 2013",16.98%
"April 16, 2013",17.89%
"April 15, 2013",15.91%
"April 12, 2013",18.91%
