date,ev_revenues
"April 14, 2005",1.171
"April 13, 2005",1.175
"April 12, 2005",1.173
"April 11, 2005",1.173
"April 8, 2005",1.172
"April 7, 2005",1.171
"April 6, 2005",1.173
"April 5, 2005",1.175
"April 4, 2005",1.173
"April 1, 2005",1.172
"March 31, 2005",1.170
"March 30, 2005",1.337
"March 29, 2005",1.332
"March 28, 2005",1.337
"March 24, 2005",1.336
"March 23, 2005",1.331
"March 22, 2005",1.334
"March 21, 2005",1.340
"March 18, 2005",1.339
"March 17, 2005",1.339
"March 16, 2005",1.335
"March 15, 2005",1.339
"March 14, 2005",1.342
"March 11, 2005",1.332
"March 10, 2005",1.336
"March 9, 2005",1.335
"March 8, 2005",1.343
"March 7, 2005",1.346
"March 4, 2005",1.344
"March 3, 2005",1.340
"March 2, 2005",1.338
"March 1, 2005",1.340
"Feb. 28, 2005",1.338
"Feb. 25, 2005",1.341
"Feb. 24, 2005",1.335
"Feb. 23, 2005",1.334
"Feb. 22, 2005",1.331
"Feb. 18, 2005",1.338
"Feb. 17, 2005",1.341
"Feb. 16, 2005",1.344
"Feb. 15, 2005",1.343
"Feb. 14, 2005",1.343
"Feb. 11, 2005",1.341
"Feb. 10, 2005",1.341
"Feb. 9, 2005",1.342
"Feb. 8, 2005",1.342
"Feb. 7, 2005",1.344
"Feb. 4, 2005",1.344
"Feb. 3, 2005",1.343
"Feb. 2, 2005",1.342
"Feb. 1, 2005",1.343
"Jan. 31, 2005",1.341
"Jan. 28, 2005",1.336
"Jan. 27, 2005",1.339
"Jan. 26, 2005",1.340
"Jan. 25, 2005",1.337
"Jan. 24, 2005",1.338
"Jan. 21, 2005",1.339
"Jan. 20, 2005",1.341
"Jan. 19, 2005",1.343
"Jan. 18, 2005",1.342
"Jan. 14, 2005",1.342
"Jan. 13, 2005",1.34
"Jan. 12, 2005",1.336
"Jan. 11, 2005",1.331
"Jan. 10, 2005",1.327
"Jan. 7, 2005",1.327
"Jan. 6, 2005",1.327
"Jan. 5, 2005",1.325
"Jan. 4, 2005",1.327
"Jan. 3, 2005",1.333
"Dec. 31, 2004",1.340
"Dec. 30, 2004",1.417
"Dec. 29, 2004",1.413
"Dec. 28, 2004",1.413
"Dec. 27, 2004",1.409
"Dec. 23, 2004",1.412
"Dec. 22, 2004",1.412
"Dec. 21, 2004",1.411
"Dec. 20, 2004",1.404
"Dec. 17, 2004",1.402
"Dec. 16, 2004",1.401
"Dec. 15, 2004",1.398
"Dec. 14, 2004",1.396
"Dec. 13, 2004",1.396
"Dec. 10, 2004",1.393
"Dec. 9, 2004",1.391
"Dec. 8, 2004",1.394
"Dec. 7, 2004",1.397
"Dec. 6, 2004",1.400
"Dec. 3, 2004",1.402
"Dec. 2, 2004",1.403
"Dec. 1, 2004",1.402
"Nov. 30, 2004",1.402
"Nov. 29, 2004",1.401
"Nov. 26, 2004",1.402
"Nov. 24, 2004",1.400
"Nov. 23, 2004",1.396
"Nov. 22, 2004",1.396
"Nov. 19, 2004",1.393
"Nov. 18, 2004",1.394
"Nov. 17, 2004",1.394
"Nov. 16, 2004",1.394
"Nov. 15, 2004",1.396
"Nov. 12, 2004",1.397
"Nov. 11, 2004",1.394
"Nov. 10, 2004",1.395
"Nov. 9, 2004",1.395
"Nov. 8, 2004",1.392
"Nov. 5, 2004",1.389
"Nov. 4, 2004",1.392
"Nov. 3, 2004",1.389
"Nov. 2, 2004",1.393
"Nov. 1, 2004",1.397
"Oct. 29, 2004",1.396
"Oct. 28, 2004",1.395
"Oct. 27, 2004",1.394
"Oct. 26, 2004",1.394
"Oct. 25, 2004",1.388
"Oct. 22, 2004",1.389
"Oct. 21, 2004",1.390
"Oct. 20, 2004",1.388
"Oct. 19, 2004",1.389
"Oct. 18, 2004",1.391
"Oct. 15, 2004",1.393
"Oct. 14, 2004",1.389
"Oct. 13, 2004",1.389
"Oct. 12, 2004",1.396
"Oct. 11, 2004",1.395
"Oct. 8, 2004",1.396
"Oct. 7, 2004",1.396
"Oct. 6, 2004",1.396
"Oct. 5, 2004",1.397
"Oct. 4, 2004",1.397
"Oct. 1, 2004",1.396
"Sept. 30, 2004",1.389
"Sept. 29, 2004",1.321
"Sept. 28, 2004",1.321
"Sept. 27, 2004",1.319
"Sept. 24, 2004",1.321
"Sept. 23, 2004",1.322
"Sept. 22, 2004",1.327
"Sept. 21, 2004",1.329
"Sept. 20, 2004",1.330
"Sept. 17, 2004",1.332
"Sept. 16, 2004",1.326
"Sept. 15, 2004",1.323
"Sept. 14, 2004",1.323
"Sept. 13, 2004",1.323
"Sept. 10, 2004",1.322
"Sept. 9, 2004",1.321
"Sept. 8, 2004",1.321
"Sept. 7, 2004",1.322
"Sept. 3, 2004",1.318
"Sept. 2, 2004",1.318
"Sept. 1, 2004",1.318
"Aug. 31, 2004",1.319
"Aug. 30, 2004",1.318
"Aug. 27, 2004",1.316
"Aug. 26, 2004",1.317
"Aug. 25, 2004",1.318
"Aug. 24, 2004",1.317
"Aug. 23, 2004",1.32
"Aug. 20, 2004",1.319
"Aug. 19, 2004",1.323
"Aug. 18, 2004",1.324
"Aug. 17, 2004",1.321
"Aug. 16, 2004",1.323
"Aug. 13, 2004",1.314
"Aug. 12, 2004",1.316
"Aug. 11, 2004",1.315
"Aug. 10, 2004",1.317
"Aug. 9, 2004",1.316
"Aug. 6, 2004",1.320
"Aug. 5, 2004",1.318
"Aug. 4, 2004",1.321
"Aug. 3, 2004",1.321
"Aug. 2, 2004",1.318
"July 30, 2004",1.318
"July 29, 2004",1.317
"July 28, 2004",1.320
"July 27, 2004",1.321
"July 26, 2004",1.321
"July 23, 2004",1.324
"July 22, 2004",1.325
"July 21, 2004",1.326
"July 20, 2004",1.330
"July 19, 2004",1.333
"July 16, 2004",1.326
"July 15, 2004",1.331
"July 14, 2004",1.327
"July 13, 2004",1.324
"July 12, 2004",1.325
"July 9, 2004",1.322
"July 8, 2004",1.319
"July 7, 2004",1.318
"July 6, 2004",1.316
"July 2, 2004",1.317
"July 1, 2004",1.314
"June 30, 2004",1.316
"June 29, 2004",1.364
"June 28, 2004",1.367
"June 25, 2004",1.367
"June 24, 2004",1.367
"June 23, 2004",1.367
"June 22, 2004",1.370
"June 21, 2004",1.368
"June 18, 2004",1.367
"June 17, 2004",1.368
"June 16, 2004",1.365
"June 15, 2004",1.364
"June 14, 2004",1.364
"June 10, 2004",1.367
"June 9, 2004",1.364
"June 8, 2004",1.366
"June 7, 2004",1.365
"June 4, 2004",1.361
"June 3, 2004",1.363
"June 2, 2004",1.363
"June 1, 2004",1.363
"May 28, 2004",1.360
"May 27, 2004",1.362
"May 26, 2004",1.361
"May 25, 2004",1.360
"May 24, 2004",1.354
"May 21, 2004",1.354
"May 20, 2004",1.356
"May 19, 2004",1.354
"May 18, 2004",1.353
"May 17, 2004",1.352
"May 14, 2004",1.356
"May 13, 2004",1.354
"May 12, 2004",1.353
"May 11, 2004",1.355
"May 10, 2004",1.354
"May 7, 2004",1.357
"May 6, 2004",1.362
"May 5, 2004",1.360
"May 4, 2004",1.358
"May 3, 2004",1.358
"April 30, 2004",1.358
"April 29, 2004",1.362
"April 28, 2004",1.367
"April 27, 2004",1.376
"April 26, 2004",1.375
"April 23, 2004",1.374
"April 22, 2004",1.376
"April 21, 2004",1.374
"April 20, 2004",1.375
"April 19, 2004",1.376
"April 16, 2004",1.377
"April 15, 2004",1.374
"April 14, 2004",1.372
"April 13, 2004",1.373
"April 12, 2004",1.375
"April 8, 2004",1.382
"April 7, 2004",1.382
"April 6, 2004",1.382
"April 5, 2004",1.382
"April 2, 2004",1.382
"April 1, 2004",1.380
"March 31, 2004",1.377
"March 30, 2004",1.448
"March 29, 2004",1.446
"March 26, 2004",1.444
"March 25, 2004",1.446
"March 24, 2004",1.446
"March 23, 2004",1.449
"March 22, 2004",1.451
"March 19, 2004",1.454
"March 18, 2004",1.454
"March 17, 2004",1.450
"March 16, 2004",1.447
"March 15, 2004",1.447
"March 12, 2004",1.453
"March 11, 2004",1.447
"March 10, 2004",1.459
"March 9, 2004",1.469
"March 8, 2004",1.468
"March 5, 2004",1.463
"March 4, 2004",1.460
"March 3, 2004",1.460
"March 2, 2004",1.459
"March 1, 2004",1.459
"Feb. 27, 2004",1.456
"Feb. 26, 2004",1.449
"Feb. 25, 2004",1.449
"Feb. 24, 2004",1.447
"Feb. 23, 2004",1.455
"Feb. 20, 2004",1.456
"Feb. 19, 2004",1.455
"Feb. 18, 2004",1.456
"Feb. 17, 2004",1.454
"Feb. 13, 2004",1.452
"Feb. 12, 2004",1.451
"Feb. 11, 2004",1.452
"Feb. 10, 2004",1.452
"Feb. 9, 2004",1.449
"Feb. 6, 2004",1.450
"Feb. 5, 2004",1.445
"Feb. 4, 2004",1.444
"Feb. 3, 2004",1.446
"Feb. 2, 2004",1.446
"Jan. 30, 2004",1.445
"Jan. 29, 2004",1.451
"Jan. 28, 2004",1.450
"Jan. 27, 2004",1.459
"Jan. 26, 2004",1.458
"Jan. 23, 2004",1.458
"Jan. 22, 2004",1.457
"Jan. 21, 2004",1.456
"Jan. 20, 2004",1.457
"Jan. 16, 2004",1.456
"Jan. 15, 2004",1.454
"Jan. 14, 2004",1.457
"Jan. 13, 2004",1.453
"Jan. 12, 2004",1.452
"Jan. 9, 2004",1.455
"Jan. 8, 2004",1.451
"Jan. 7, 2004",1.452
"Jan. 6, 2004",1.449
"Jan. 5, 2004",1.452
"Jan. 2, 2004",1.456
"Dec. 31, 2003",1.460
"Dec. 30, 2003",1.444
"Dec. 29, 2003",1.442
"Dec. 26, 2003",1.437
"Dec. 24, 2003",1.438
"Dec. 23, 2003",1.436
"Dec. 22, 2003",1.434
"Dec. 19, 2003",1.43
"Dec. 18, 2003",1.430
"Dec. 17, 2003",1.426
"Dec. 16, 2003",1.426
"Dec. 15, 2003",1.428
"Dec. 12, 2003",1.425
"Dec. 11, 2003",1.426
"Dec. 10, 2003",1.423
"Dec. 9, 2003",1.424
"Dec. 8, 2003",1.430
"Dec. 5, 2003",1.426
"Dec. 4, 2003",1.425
"Dec. 3, 2003",1.420
"Dec. 2, 2003",1.421
"Dec. 1, 2003",1.426
"Nov. 28, 2003",1.425
"Nov. 26, 2003",1.426
"Nov. 25, 2003",1.427
"Nov. 24, 2003",1.418
"Nov. 21, 2003",1.415
"Nov. 20, 2003",1.414
"Nov. 19, 2003",1.417
"Nov. 18, 2003",1.417
"Nov. 17, 2003",1.419
"Nov. 14, 2003",1.424
"Nov. 13, 2003",1.421
"Nov. 12, 2003",1.424
"Nov. 11, 2003",1.422
"Nov. 10, 2003",1.421
"Nov. 7, 2003",1.421
"Nov. 6, 2003",1.423
"Nov. 5, 2003",1.420
"Nov. 4, 2003",1.422
"Nov. 3, 2003",1.426
"Oct. 31, 2003",1.425
"Oct. 30, 2003",1.420
"Oct. 29, 2003",1.418
"Oct. 28, 2003",1.424
"Oct. 27, 2003",1.423
"Oct. 24, 2003",1.422
"Oct. 23, 2003",1.424
"Oct. 22, 2003",1.424
"Oct. 21, 2003",1.423
"Oct. 20, 2003",1.424
"Oct. 17, 2003",1.424
"Oct. 16, 2003",1.43
"Oct. 15, 2003",1.43
"Oct. 14, 2003",1.431
"Oct. 13, 2003",1.432
"Oct. 10, 2003",1.431
"Oct. 9, 2003",1.436
"Oct. 8, 2003",1.424
"Oct. 7, 2003",1.424
"Oct. 6, 2003",1.424
"Oct. 3, 2003",1.423
"Oct. 2, 2003",1.420
"Oct. 1, 2003",1.419
"Sept. 30, 2003",1.413
"Sept. 29, 2003",1.417
"Sept. 26, 2003",1.416
"Sept. 25, 2003",1.416
"Sept. 24, 2003",1.415
"Sept. 23, 2003",1.415
"Sept. 22, 2003",1.415
"Sept. 19, 2003",1.417
"Sept. 18, 2003",1.412
"Sept. 17, 2003",1.406
"Sept. 16, 2003",1.405
"Sept. 15, 2003",1.404
"Sept. 12, 2003",1.409
"Sept. 11, 2003",1.408
"Sept. 10, 2003",1.409
"Sept. 9, 2003",1.408
"Sept. 8, 2003",1.412
"Sept. 5, 2003",1.412
"Sept. 4, 2003",1.408
"Sept. 3, 2003",1.410
"Sept. 2, 2003",1.410
"Aug. 29, 2003",1.406
"Aug. 28, 2003",1.405
"Aug. 27, 2003",1.403
"Aug. 26, 2003",1.402
"Aug. 25, 2003",1.401
"Aug. 22, 2003",1.402
"Aug. 21, 2003",1.406
"Aug. 20, 2003",1.407
"Aug. 19, 2003",1.404
"Aug. 18, 2003",1.406
"Aug. 15, 2003",1.409
"Aug. 14, 2003",1.405
"Aug. 13, 2003",1.403
"Aug. 12, 2003",1.402
"Aug. 11, 2003",1.398
"Aug. 8, 2003",1.402
"Aug. 7, 2003",1.398
"Aug. 6, 2003",1.396
"Aug. 5, 2003",1.396
"Aug. 4, 2003",1.406
"Aug. 1, 2003",1.404
"July 31, 2003",1.406
"July 30, 2003",1.406
"July 29, 2003",1.399
"July 28, 2003",1.405
"July 25, 2003",1.407
"July 24, 2003",1.406
"July 23, 2003",1.405
"July 22, 2003",1.406
"July 21, 2003",1.404
"July 18, 2003",1.407
"July 17, 2003",1.406
"July 16, 2003",1.408
"July 15, 2003",1.412
"July 14, 2003",1.415
"July 11, 2003",1.417
"July 10, 2003",1.415
"July 9, 2003",1.416
"July 8, 2003",1.402
"July 7, 2003",1.407
"July 3, 2003",1.413
"July 2, 2003",1.411
"July 1, 2003",1.406
"June 30, 2003",1.401
"June 27, 2003",1.412
"June 26, 2003",1.416
"June 25, 2003",1.416
"June 24, 2003",1.416
"June 23, 2003",1.418
"June 20, 2003",1.423
"June 19, 2003",1.427
"June 18, 2003",1.430
"June 17, 2003",1.436
"June 16, 2003",1.432
"June 13, 2003",1.422
"June 12, 2003",1.429
"June 11, 2003",1.431
"June 10, 2003",1.430
"June 9, 2003",1.432
"June 6, 2003",1.433
"June 5, 2003",1.435
"June 4, 2003",1.435
"June 3, 2003",1.431
"June 2, 2003",1.427
"May 30, 2003",1.422
"May 29, 2003",1.420
"May 28, 2003",1.425
"May 27, 2003",1.428
"May 23, 2003",1.422
"May 22, 2003",1.399
"May 21, 2003",1.395
"May 20, 2003",1.397
"May 19, 2003",1.396
"May 16, 2003",1.403
"May 15, 2003",1.400
"May 14, 2003",1.405
"May 13, 2003",1.411
"May 12, 2003",1.416
"May 9, 2003",1.416
"May 8, 2003",1.414
"May 7, 2003",1.417
"May 6, 2003",1.420
"May 5, 2003",1.414
"May 2, 2003",1.413
"May 1, 2003",1.413
"April 30, 2003",1.410
"April 29, 2003",1.414
"April 28, 2003",1.422
"April 25, 2003",1.423
"April 24, 2003",1.424
"April 23, 2003",1.423
"April 22, 2003",1.421
"April 21, 2003",1.414
"April 17, 2003",1.414
"April 16, 2003",1.414
"April 15, 2003",1.417
"April 14, 2003",1.411
"April 11, 2003",1.405
"April 10, 2003",1.405
"April 9, 2003",1.402
"April 8, 2003",1.412
"April 7, 2003",1.413
"April 4, 2003",1.411
"April 3, 2003",1.406
"April 2, 2003",1.403
"April 1, 2003",1.406
"March 31, 2003",1.398
"March 28, 2003",1.634
"March 27, 2003",1.633
"March 26, 2003",1.629
"March 25, 2003",1.628
"March 24, 2003",1.620
"March 21, 2003",1.626
"March 20, 2003",1.621
"March 19, 2003",1.620
"March 18, 2003",1.621
"March 17, 2003",1.616
"March 14, 2003",1.600
"March 13, 2003",1.602
"March 12, 2003",1.602
"March 11, 2003",1.596
"March 10, 2003",1.598
"March 7, 2003",1.604
"March 6, 2003",1.605
"March 5, 2003",1.604
"March 4, 2003",1.603
"March 3, 2003",1.605
"Feb. 28, 2003",1.604
"Feb. 27, 2003",1.604
"Feb. 26, 2003",1.604
"Feb. 25, 2003",1.614
"Feb. 24, 2003",1.615
"Feb. 21, 2003",1.620
"Feb. 20, 2003",1.619
"Feb. 19, 2003",1.618
"Feb. 18, 2003",1.618
"Feb. 14, 2003",1.616
"Feb. 13, 2003",1.610
"Feb. 12, 2003",1.606
"Feb. 11, 2003",1.614
"Feb. 10, 2003",1.616
"Feb. 7, 2003",1.617
"Feb. 6, 2003",1.620
"Feb. 5, 2003",1.620
"Feb. 4, 2003",1.622
"Feb. 3, 2003",1.623
"Jan. 31, 2003",1.619
"Jan. 30, 2003",1.621
"Jan. 29, 2003",1.625
"Jan. 28, 2003",1.649
"Jan. 27, 2003",1.637
"Jan. 24, 2003",1.651
"Jan. 23, 2003",1.660
"Jan. 22, 2003",1.662
"Jan. 21, 2003",1.665
"Jan. 17, 2003",1.669
"Jan. 16, 2003",1.673
"Jan. 15, 2003",1.672
"Jan. 14, 2003",1.672
"Jan. 13, 2003",1.674
"Jan. 10, 2003",1.678
"Jan. 9, 2003",1.678
"Jan. 8, 2003",1.674
"Jan. 7, 2003",1.670
"Jan. 6, 2003",1.683
"Jan. 3, 2003",1.670
"Jan. 2, 2003",1.669
"Dec. 31, 2002",1.660
"Dec. 30, 2002",1.660
"Dec. 27, 2002",1.661
"Dec. 26, 2002",1.664
"Dec. 24, 2002",1.661
"Dec. 23, 2002",1.666
"Dec. 20, 2002",1.665
"Dec. 19, 2002",1.662
"Dec. 18, 2002",1.662
"Dec. 17, 2002",1.664
"Dec. 16, 2002",1.658
"Dec. 13, 2002",1.653
"Dec. 12, 2002",1.648
"Dec. 11, 2002",1.649
"Dec. 10, 2002",1.648
"Dec. 9, 2002",1.646
"Dec. 6, 2002",1.646
"Dec. 5, 2002",1.644
"Dec. 4, 2002",1.643
"Dec. 3, 2002",1.649
"Dec. 2, 2002",1.653
"Nov. 29, 2002",1.654
"Nov. 27, 2002",1.652
"Nov. 26, 2002",1.647
"Nov. 25, 2002",1.654
"Nov. 22, 2002",1.652
"Nov. 21, 2002",1.644
"Nov. 20, 2002",1.641
"Nov. 19, 2002",1.638
"Nov. 18, 2002",1.640
"Nov. 15, 2002",1.644
"Nov. 14, 2002",1.641
"Nov. 13, 2002",1.638
"Nov. 12, 2002",1.633
"Nov. 11, 2002",1.634
"Nov. 8, 2002",1.634
"Nov. 7, 2002",1.635
"Nov. 6, 2002",1.637
"Nov. 5, 2002",1.629
"Nov. 4, 2002",1.629
"Nov. 1, 2002",1.613
"Oct. 31, 2002",1.612
"Oct. 30, 2002",1.617
"Oct. 29, 2002",1.614
"Oct. 28, 2002",1.619
"Oct. 25, 2002",1.610
"Oct. 24, 2002",1.610
"Oct. 23, 2002",1.614
"Oct. 22, 2002",1.606
"Oct. 21, 2002",1.609
"Oct. 18, 2002",1.594
"Oct. 17, 2002",1.588
"Oct. 16, 2002",1.592
"Oct. 15, 2002",1.606
"Oct. 14, 2002",1.615
"Oct. 11, 2002",1.620
"Oct. 10, 2002",1.602
"Oct. 9, 2002",1.586
"Oct. 8, 2002",1.602
"Oct. 7, 2002",1.606
"Oct. 4, 2002",1.607
"Oct. 3, 2002",1.618
"Oct. 2, 2002",1.619
"Oct. 1, 2002",1.619
"Sept. 30, 2002",1.622
"Sept. 27, 2002",1.385
"Sept. 26, 2002",1.391
"Sept. 25, 2002",1.381
"Sept. 24, 2002",1.379
"Sept. 23, 2002",1.384
"Sept. 20, 2002",1.388
"Sept. 19, 2002",1.395
"Sept. 18, 2002",1.398
"Sept. 17, 2002",1.390
"Sept. 16, 2002",1.397
"Sept. 13, 2002",1.402
"Sept. 12, 2002",1.397
"Sept. 11, 2002",1.405
"Sept. 10, 2002",1.401
"Sept. 9, 2002",1.406
"Sept. 6, 2002",1.410
"Sept. 5, 2002",1.411
"Sept. 4, 2002",1.409
"Sept. 3, 2002",1.408
"Aug. 30, 2002",1.417
"Aug. 29, 2002",1.419
"Aug. 28, 2002",1.419
"Aug. 27, 2002",1.420
"Aug. 26, 2002",1.424
"Aug. 23, 2002",1.419
"Aug. 22, 2002",1.423
"Aug. 21, 2002",1.424
"Aug. 20, 2002",1.417
"Aug. 19, 2002",1.416
"Aug. 16, 2002",1.411
"Aug. 15, 2002",1.422
"Aug. 14, 2002",1.414
"Aug. 13, 2002",1.407
"Aug. 12, 2002",1.413
"Aug. 9, 2002",1.411
"Aug. 8, 2002",1.415
"Aug. 7, 2002",1.414
"Aug. 6, 2002",1.411
"Aug. 5, 2002",1.408
"Aug. 2, 2002",1.411
"Aug. 1, 2002",1.408
"July 31, 2002",1.416
"July 30, 2002",1.414
"July 29, 2002",1.406
"July 26, 2002",1.407
"July 25, 2002",1.408
"July 24, 2002",1.402
"July 23, 2002",1.388
"July 22, 2002",1.400
"July 19, 2002",1.404
"July 18, 2002",1.410
"July 17, 2002",1.412
"July 16, 2002",1.415
"July 15, 2002",1.419
"July 12, 2002",1.417
"July 11, 2002",1.415
"July 10, 2002",1.411
"July 9, 2002",1.420
"July 8, 2002",1.429
"July 5, 2002",1.431
"July 3, 2002",1.426
"July 2, 2002",1.435
"July 1, 2002",1.440
"June 30, 2002",1.441
"June 28, 2002",1.160
"June 27, 2002",1.154
"June 26, 2002",1.152
"June 25, 2002",1.157
"June 24, 2002",1.159
"June 21, 2002",1.166
"June 20, 2002",1.175
"June 19, 2002",1.175
"June 18, 2002",1.180
"June 17, 2002",1.178
"June 14, 2002",1.170
"June 13, 2002",1.176
"June 12, 2002",1.177
"June 11, 2002",1.178
"June 10, 2002",1.178
"June 7, 2002",1.179
"June 6, 2002",1.175
"June 5, 2002",1.179
"June 4, 2002",1.180
"June 3, 2002",1.178
"May 31, 2002",1.187
"May 30, 2002",1.188
"May 29, 2002",1.188
"May 28, 2002",1.190
"May 24, 2002",1.194
"May 23, 2002",1.192
"May 22, 2002",1.190
"May 21, 2002",1.182
"May 20, 2002",1.178
"May 17, 2002",1.176
"May 16, 2002",1.174
"May 15, 2002",1.176
"May 14, 2002",1.174
"May 13, 2002",1.174
"May 10, 2002",1.173
"May 9, 2002",1.174
"May 8, 2002",1.175
"May 7, 2002",1.171
"May 6, 2002",1.170
"May 3, 2002",1.168
"May 2, 2002",1.169
"May 1, 2002",1.168
"April 30, 2002",1.164
"April 29, 2002",1.163
"April 26, 2002",1.160
"April 25, 2002",1.166
"April 24, 2002",1.168
"April 23, 2002",1.174
"April 22, 2002",1.168
"April 19, 2002",1.171
"April 18, 2002",1.169
"April 17, 2002",1.171
"April 16, 2002",1.170
"April 15, 2002",1.165
"April 12, 2002",1.165
"April 11, 2002",1.162
"April 10, 2002",1.168
"April 9, 2002",1.163
"April 8, 2002",1.166
"April 5, 2002",1.168
"April 4, 2002",1.169
"April 3, 2002",1.172
"April 2, 2002",1.176
"April 1, 2002",1.171
"March 31, 2002",1.173
"March 28, 2002",1.043
"March 27, 2002",1.045
"March 26, 2002",1.046
"March 25, 2002",1.047
"March 22, 2002",1.049
"March 21, 2002",1.047
"March 20, 2002",1.045
"March 19, 2002",1.045
"March 18, 2002",1.041
"March 15, 2002",1.041
"March 14, 2002",1.042
"March 13, 2002",1.043
"March 12, 2002",1.044
"March 11, 2002",1.046
"March 8, 2002",1.040
"March 7, 2002",1.040
"March 6, 2002",1.042
"March 5, 2002",1.038
"March 4, 2002",1.035
"March 1, 2002",1.030
"Feb. 28, 2002",1.026
"Feb. 27, 2002",1.025
"Feb. 26, 2002",1.024
"Feb. 25, 2002",1.022
"Feb. 22, 2002",1.024
"Feb. 21, 2002",1.021
"Feb. 20, 2002",1.021
"Feb. 19, 2002",1.017
"Feb. 15, 2002",1.021
"Feb. 14, 2002",1.019
"Feb. 13, 2002",1.02
"Feb. 12, 2002",1.018
"Feb. 11, 2002",1.019
"Feb. 8, 2002",1.015
"Feb. 7, 2002",1.011
"Feb. 6, 2002",1.013
"Feb. 5, 2002",1.018
"Feb. 4, 2002",1.020
"Feb. 1, 2002",1.024
"Jan. 31, 2002",1.025
"Jan. 30, 2002",1.021
"Jan. 29, 2002",1.019
"Jan. 28, 2002",1.025
"Jan. 25, 2002",1.027
"Jan. 24, 2002",1.026
"Jan. 23, 2002",1.031
"Jan. 22, 2002",1.033
"Jan. 18, 2002",1.037
"Jan. 17, 2002",1.039
"Jan. 16, 2002",1.036
"Jan. 15, 2002",1.042
"Jan. 14, 2002",1.041
"Jan. 11, 2002",1.043
"Jan. 10, 2002",1.045
"Jan. 9, 2002",1.044
"Jan. 8, 2002",1.048
"Jan. 7, 2002",1.051
"Jan. 4, 2002",1.052
"Jan. 3, 2002",1.049
"Jan. 2, 2002",1.047
"Dec. 31, 2001",1.044
"Dec. 28, 2001",0.9813
"Dec. 27, 2001",0.9813
"Dec. 26, 2001",0.979
"Dec. 24, 2001",0.9796
"Dec. 21, 2001",0.9775
"Dec. 20, 2001",0.9756
"Dec. 19, 2001",0.9752
"Dec. 18, 2001",0.9679
"Dec. 17, 2001",0.9684
"Dec. 14, 2001",0.9695
"Dec. 13, 2001",0.9692
"Dec. 12, 2001",0.9697
"Dec. 11, 2001",0.967
"Dec. 10, 2001",0.9685
"Dec. 7, 2001",0.9712
"Dec. 6, 2001",0.9693
"Dec. 5, 2001",0.9676
"Dec. 4, 2001",0.9659
"Dec. 3, 2001",0.9635
"Nov. 30, 2001",0.962
"Nov. 29, 2001",0.9634
"Nov. 28, 2001",0.9628
"Nov. 27, 2001",0.9643
"Nov. 26, 2001",0.968
"Nov. 23, 2001",0.9638
"Nov. 21, 2001",0.9609
"Nov. 20, 2001",0.9589
"Nov. 19, 2001",0.9554
"Nov. 16, 2001",0.9544
"Nov. 15, 2001",0.9564
"Nov. 14, 2001",0.9572
"Nov. 13, 2001",0.9548
"Nov. 12, 2001",0.9619
"Nov. 9, 2001",0.9585
"Nov. 8, 2001",0.9616
"Nov. 7, 2001",0.958
"Nov. 6, 2001",0.9561
"Nov. 5, 2001",0.9551
"Nov. 2, 2001",0.95
"Nov. 1, 2001",0.9718
"Oct. 31, 2001",0.9848
"Oct. 30, 2001",0.9805
"Oct. 29, 2001",0.9803
"Oct. 26, 2001",0.9801
"Oct. 25, 2001",0.9798
"Oct. 24, 2001",0.976
"Oct. 23, 2001",0.979
"Oct. 22, 2001",0.9847
"Oct. 19, 2001",0.9846
"Oct. 18, 2001",0.9811
"Oct. 17, 2001",0.9839
"Oct. 16, 2001",0.9863
"Oct. 15, 2001",0.9829
"Oct. 12, 2001",0.9811
"Oct. 11, 2001",0.985
"Oct. 10, 2001",0.9855
"Oct. 9, 2001",0.9815
"Oct. 8, 2001",0.9851
"Oct. 5, 2001",0.9895
"Oct. 4, 2001",0.9856
"Oct. 3, 2001",0.9859
"Oct. 2, 2001",0.9844
"Oct. 1, 2001",0.9803
"Sept. 30, 2001",0.9813
"Sept. 28, 2001",1.048
"Sept. 27, 2001",1.040
"Sept. 26, 2001",1.040
"Sept. 25, 2001",1.048
"Sept. 24, 2001",1.049
"Sept. 21, 2001",1.048
"Sept. 20, 2001",1.053
"Sept. 19, 2001",1.054
"Sept. 18, 2001",1.056
"Sept. 17, 2001",1.056
"Sept. 10, 2001",1.058
"Sept. 7, 2001",1.061
"Sept. 6, 2001",1.064
"Sept. 5, 2001",1.065
"Sept. 4, 2001",1.066
"Aug. 31, 2001",1.064
"Aug. 30, 2001",1.063
"Aug. 29, 2001",1.066
"Aug. 28, 2001",1.068
"Aug. 27, 2001",1.069
"Aug. 24, 2001",1.072
"Aug. 23, 2001",1.071
"Aug. 22, 2001",1.068
"Aug. 21, 2001",1.066
"Aug. 20, 2001",1.068
"Aug. 17, 2001",1.065
"Aug. 16, 2001",1.066
"Aug. 15, 2001",1.064
"Aug. 14, 2001",1.063
"Aug. 13, 2001",1.063
"Aug. 10, 2001",1.064
"Aug. 9, 2001",1.065
"Aug. 8, 2001",1.066
"Aug. 7, 2001",1.072
"Aug. 6, 2001",1.071
"Aug. 3, 2001",1.080
"Aug. 2, 2001",1.078
"Aug. 1, 2001",1.069
"July 31, 2001",1.074
"July 30, 2001",1.071
"July 27, 2001",1.071
"July 26, 2001",1.075
"July 25, 2001",1.067
"July 24, 2001",1.055
