date,operating_pe_ratio
"July 5, 2016",10.12
"July 1, 2016",10.08
"June 30, 2016",10.03
"June 29, 2016",10.39
"June 28, 2016",10.29
"June 27, 2016",10.21
"June 24, 2016",10.17
"June 23, 2016",10.12
"June 22, 2016",10.15
"June 21, 2016",10.17
"June 20, 2016",10.08
"June 17, 2016",10.15
"June 16, 2016",10.19
"June 15, 2016",10.12
"June 14, 2016",10.13
"June 13, 2016",10.03
"June 10, 2016",10.01
"June 9, 2016",10.06
"June 8, 2016",9.904
"June 7, 2016",9.823
"June 6, 2016",9.819
"June 3, 2016",9.832
"June 2, 2016",9.643
"June 1, 2016",9.659
"May 31, 2016",9.590
"May 27, 2016",9.695
"May 26, 2016",9.663
"May 25, 2016",9.626
"May 24, 2016",9.675
"May 23, 2016",9.518
"May 20, 2016",9.574
"May 19, 2016",9.454
"May 18, 2016",9.426
"May 17, 2016",9.606
"May 16, 2016",9.767
"May 13, 2016",9.695
"May 12, 2016",9.630
"May 11, 2016",9.562
"May 10, 2016",9.458
"May 9, 2016",9.486
"May 6, 2016",9.409
"May 5, 2016",9.438
"May 4, 2016",9.458
"May 3, 2016",9.289
"May 2, 2016",9.229
"April 29, 2016",9.128
"April 28, 2016",9.064
"April 27, 2016",9.040
"April 26, 2016",8.959
"April 25, 2016",8.975
"April 22, 2016",8.943
"April 21, 2016",8.895
"April 20, 2016",9.273
"April 19, 2016",9.638
"April 18, 2016",9.574
"April 15, 2016",9.518
"April 14, 2016",9.418
"April 13, 2016",9.405
"April 12, 2016",9.498
"April 11, 2016",9.434
"April 8, 2016",9.466
"April 7, 2016",9.413
"April 6, 2016",9.422
"April 5, 2016",9.341
"April 4, 2016",9.486
"April 1, 2016",9.574
"March 31, 2016",9.470
"March 30, 2016",9.302
"March 29, 2016",9.214
"March 28, 2016",9.115
"March 24, 2016",9.159
"March 23, 2016",9.155
"March 22, 2016",9.067
"March 21, 2016",9.103
"March 18, 2016",9.067
"March 17, 2016",9.278
"March 16, 2016",9.187
"March 15, 2016",9.016
"March 14, 2016",9.059
"March 11, 2016",9.044
"March 10, 2016",9.055
"March 9, 2016",8.996
"March 8, 2016",8.940
"March 7, 2016",8.892
"March 4, 2016",8.908
"March 3, 2016",8.884
"March 2, 2016",8.777
"March 1, 2016",8.550
"Feb. 29, 2016",8.542
"Feb. 26, 2016",8.554
"Feb. 25, 2016",8.761
"Feb. 24, 2016",8.650
"Feb. 23, 2016",8.670
"Feb. 22, 2016",8.713
"Feb. 19, 2016",8.698
"Feb. 18, 2016",8.698
"Feb. 17, 2016",8.491
"Feb. 16, 2016",8.395
"Feb. 12, 2016",8.463
"Feb. 11, 2016",8.391
"Feb. 10, 2016",8.542
"Feb. 9, 2016",8.447
"Feb. 8, 2016",8.316
"Feb. 5, 2016",8.344
"Feb. 4, 2016",8.415
"Feb. 3, 2016",8.542
"Feb. 2, 2016",8.455
"Feb. 1, 2016",8.471
"Jan. 29, 2016",8.356
"Jan. 28, 2016",8.252
"Jan. 27, 2016",8.010
"Jan. 26, 2016",8.077
"Jan. 25, 2016",8.105
"Jan. 22, 2016",8.065
"Jan. 21, 2016",7.767
"Jan. 20, 2016",7.739
"Jan. 19, 2016",7.970
"Jan. 15, 2016",7.850
"Jan. 14, 2016",7.954
"Jan. 13, 2016",7.743
"Jan. 12, 2016",7.771
"Jan. 11, 2016",7.870
"Jan. 8, 2016",7.743
"Jan. 7, 2016",7.755
"Jan. 6, 2016",7.93
"Jan. 5, 2016",7.886
"Jan. 4, 2016",7.763
"Dec. 31, 2015",7.759
"Dec. 30, 2015",7.798
"Dec. 29, 2015",7.790
"Dec. 28, 2015",7.661
"Dec. 24, 2015",7.598
"Dec. 23, 2015",7.606
"Dec. 22, 2015",7.519
"Dec. 21, 2015",7.432
"Dec. 18, 2015",7.460
"Dec. 17, 2015",7.586
"Dec. 16, 2015",7.598
"Dec. 15, 2015",7.362
"Dec. 14, 2015",7.413
"Dec. 11, 2015",7.342
"Dec. 10, 2015",7.491
"Dec. 9, 2015",7.578
"Dec. 8, 2015",7.574
"Dec. 7, 2015",7.531
"Dec. 4, 2015",7.515
"Dec. 3, 2015",7.448
"Dec. 2, 2015",7.590
"Dec. 1, 2015",7.629
"Nov. 30, 2015",7.550
"Nov. 27, 2015",7.562
"Nov. 25, 2015",7.531
"Nov. 24, 2015",7.680
"Nov. 23, 2015",7.771
"Nov. 20, 2015",7.802
"Nov. 19, 2015",7.755
"Nov. 18, 2015",7.704
"Nov. 17, 2015",7.546
"Nov. 16, 2015",7.602
"Nov. 13, 2015",7.507
"Nov. 12, 2015",7.531
"Nov. 11, 2015",7.641
"Nov. 10, 2015",7.574
"Nov. 9, 2015",7.444
"Nov. 6, 2015",7.460
"Nov. 5, 2015",7.696
"Nov. 4, 2015",7.617
"Nov. 3, 2015",7.523
"Nov. 2, 2015",7.546
"Oct. 30, 2015",7.539
"Oct. 29, 2015",7.432
"Oct. 28, 2015",7.515
"Oct. 27, 2015",7.582
"Oct. 26, 2015",7.700
"Oct. 23, 2015",7.716
"Oct. 22, 2015",7.771
"Oct. 21, 2015",7.633
"Oct. 20, 2015",7.688
"Oct. 19, 2015",7.692
"Oct. 16, 2015",7.657
"Oct. 15, 2015",7.629
"Oct. 14, 2015",7.503
"Oct. 13, 2015",7.519
"Oct. 12, 2015",7.495
"Oct. 9, 2015",7.468
"Oct. 8, 2015",7.511
"Oct. 7, 2015",7.448
"Oct. 6, 2015",7.366
"Oct. 5, 2015",7.495
"Oct. 2, 2015",7.405
"Oct. 1, 2015",7.267
"Sept. 30, 2015",7.299
"Sept. 29, 2015",7.370
"Sept. 28, 2015",7.341
"Sept. 25, 2015",7.39
"Sept. 24, 2015",7.242
"Sept. 23, 2015",7.180
"Sept. 22, 2015",7.131
"Sept. 21, 2015",7.201
"Sept. 18, 2015",7.172
"Sept. 17, 2015",7.196
"Sept. 16, 2015",7.077
"Sept. 15, 2015",6.941
"Sept. 14, 2015",6.892
"Sept. 11, 2015",6.838
"Sept. 10, 2015",6.826
"Sept. 9, 2015",6.781
"Sept. 8, 2015",6.847
"Sept. 4, 2015",6.657
"Sept. 3, 2015",6.777
"Sept. 2, 2015",6.707
"Sept. 1, 2015",6.785
"Aug. 31, 2015",6.912
"Aug. 28, 2015",7.024
"Aug. 27, 2015",7.020
"Aug. 26, 2015",6.875
"Aug. 25, 2015",6.670
"Aug. 24, 2015",6.801
"Aug. 21, 2015",7.114
"Aug. 20, 2015",7.221
"Aug. 19, 2015",7.332
"Aug. 18, 2015",7.304
"Aug. 17, 2015",7.411
"Aug. 14, 2015",7.336
"Aug. 13, 2015",7.295
"Aug. 12, 2015",7.291
"Aug. 11, 2015",7.036
"Aug. 10, 2015",6.950
"Aug. 7, 2015",6.962
"Aug. 6, 2015",6.937
"Aug. 5, 2015",6.929
"Aug. 4, 2015",6.925
"Aug. 3, 2015",7.028
"July 31, 2015",7.188
"July 30, 2015",7.048
"July 29, 2015",7.015
"July 28, 2015",7.098
"July 27, 2015",7.102
"July 24, 2015",7.011
"July 23, 2015",6.810
"July 22, 2015",6.982
"July 21, 2015",6.933
"July 20, 2015",6.962
"July 17, 2015",6.958
"July 16, 2015",7.131
"July 15, 2015",6.991
"July 14, 2015",6.908
"July 13, 2015",6.962
"July 10, 2015",6.962
"July 9, 2015",6.896
"July 8, 2015",7.057
"July 7, 2015",7.048
"July 6, 2015",6.933
"July 2, 2015",6.995
"July 1, 2015",7.353
"June 30, 2015",7.376
"June 29, 2015",6.399
"June 26, 2015",6.441
"June 25, 2015",6.481
"June 24, 2015",6.545
"June 23, 2015",6.595
"June 22, 2015",6.728
"June 19, 2015",6.692
"June 18, 2015",6.785
"June 17, 2015",6.740
"June 16, 2015",6.499
"June 15, 2015",6.455
"June 12, 2015",6.400
"June 11, 2015",6.455
"June 10, 2015",6.356
"June 9, 2015",6.275
"June 8, 2015",6.268
"June 5, 2015",6.307
"June 4, 2015",6.361
"June 3, 2015",6.412
"June 2, 2015",6.478
"June 1, 2015",6.554
"May 29, 2015",6.570
"May 28, 2015",6.595
"May 27, 2015",6.524
"May 26, 2015",6.551
"May 22, 2015",6.590
"May 21, 2015",6.558
"May 20, 2015",6.574
"May 19, 2015",6.536
"May 18, 2015",6.487
"May 15, 2015",6.334
"May 14, 2015",6.150
"May 13, 2015",6.119
"May 12, 2015",6.192
"May 11, 2015",6.180
"May 8, 2015",6.137
"May 7, 2015",5.992
"May 6, 2015",5.969
"May 5, 2015",6.005
"May 4, 2015",6.147
"May 1, 2015",6.108
"April 30, 2015",6.047
"April 29, 2015",6.128
"April 28, 2015",6.169
"April 27, 2015",6.183
"April 24, 2015",6.249
"April 23, 2015",6.210
"April 22, 2015",6.154
"April 21, 2015",6.083
"April 20, 2015",6.059
"April 17, 2015",6.009
"April 16, 2015",6.034
"April 15, 2015",6.094
"April 14, 2015",6.029
"April 13, 2015",6.019
"April 10, 2015",6.111
"April 9, 2015",6.076
"April 8, 2015",6.132
"April 7, 2015",6.155
"April 6, 2015",6.221
"April 2, 2015",6.150
"April 1, 2015",6.162
"March 31, 2015",6.150
"March 30, 2015",5.406
"March 27, 2015",5.374
"March 26, 2015",5.237
"March 25, 2015",5.273
"March 24, 2015",5.273
"March 23, 2015",5.350
"March 20, 2015",5.382
"March 19, 2015",5.286
"March 18, 2015",5.356
"March 17, 2015",5.130
"March 16, 2015",5.120
"March 13, 2015",5.044
"March 12, 2015",5.147
"March 11, 2015",5.012
"March 10, 2015",5.087
"March 9, 2015",5.095
"March 6, 2015",5.089
"March 5, 2015",5.249
"March 4, 2015",5.194
"March 3, 2015",5.202
"March 2, 2015",5.181
"Feb. 27, 2015",5.251
"Feb. 26, 2015",5.205
"Feb. 25, 2015",5.270
"Feb. 24, 2015",5.364
"Feb. 23, 2015",5.347
"Feb. 20, 2015",5.338
"Feb. 19, 2015",5.319
"Feb. 18, 2015",5.373
"Feb. 17, 2015",5.208
"Feb. 13, 2015",5.203
"Feb. 12, 2015",5.307
"Feb. 11, 2015",5.292
"Feb. 10, 2015",5.490
"Feb. 9, 2015",5.272
"Feb. 6, 2015",5.279
"Feb. 5, 2015",5.506
"Feb. 4, 2015",5.451
"Feb. 3, 2015",5.504
"Feb. 2, 2015",5.373
"Jan. 30, 2015",5.294
"Jan. 29, 2015",5.345
"Jan. 28, 2015",5.273
"Jan. 27, 2015",5.378
"Jan. 26, 2015",5.368
"Jan. 23, 2015",5.411
"Jan. 22, 2015",5.421
"Jan. 21, 2015",5.456
"Jan. 20, 2015",5.408
"Jan. 16, 2015",5.385
"Jan. 15, 2015",5.331
"Jan. 14, 2015",5.284
"Jan. 13, 2015",5.176
"Jan. 12, 2015",5.177
"Jan. 9, 2015",5.202
"Jan. 8, 2015",5.253
"Jan. 7, 2015",5.159
"Jan. 6, 2015",5.073
"Jan. 5, 2015",5.133
"Jan. 2, 2015",5.194
"Dec. 31, 2014",5.191
"Dec. 30, 2014",7.445
"Dec. 29, 2014",7.599
"Dec. 26, 2014",7.560
"Dec. 24, 2014",7.388
"Dec. 23, 2014",7.220
"Dec. 22, 2014",7.208
"Dec. 19, 2014",7.157
"Dec. 18, 2014",7.129
"Dec. 17, 2014",6.912
"Dec. 16, 2014",6.706
"Dec. 15, 2014",6.737
"Dec. 12, 2014",6.855
"Dec. 11, 2014",6.996
"Dec. 10, 2014",6.990
"Dec. 9, 2014",7.184
"Dec. 8, 2014",7.117
"Dec. 5, 2014",7.170
"Dec. 4, 2014",7.263
"Dec. 3, 2014",7.206
"Dec. 2, 2014",7.179
"Dec. 1, 2014",7.119
"Nov. 28, 2014",7.176
"Nov. 26, 2014",7.172
"Nov. 25, 2014",7.152
"Nov. 24, 2014",7.095
"Nov. 21, 2014",7.100
"Nov. 20, 2014",7.076
"Nov. 19, 2014",7.021
"Nov. 18, 2014",7.044
"Nov. 17, 2014",7.050
"Nov. 14, 2014",6.996
"Nov. 13, 2014",7.073
"Nov. 12, 2014",7.129
"Nov. 11, 2014",7.290
"Nov. 10, 2014",7.282
"Nov. 7, 2014",7.268
"Nov. 6, 2014",7.249
"Nov. 5, 2014",7.318
"Nov. 4, 2014",7.131
"Nov. 3, 2014",7.311
"Oct. 31, 2014",7.213
"Oct. 30, 2014",7.266
"Oct. 29, 2014",7.138
"Oct. 28, 2014",7.208
"Oct. 27, 2014",7.131
"Oct. 24, 2014",7.162
"Oct. 23, 2014",7.080
"Oct. 22, 2014",6.990
"Oct. 21, 2014",7.033
"Oct. 20, 2014",6.987
"Oct. 17, 2014",6.809
"Oct. 16, 2014",6.762
"Oct. 15, 2014",6.618
"Oct. 14, 2014",6.707
"Oct. 13, 2014",6.836
"Oct. 10, 2014",6.956
"Oct. 9, 2014",6.963
"Oct. 8, 2014",7.230
"Oct. 7, 2014",7.107
"Oct. 6, 2014",7.124
"Oct. 3, 2014",7.071
"Oct. 2, 2014",6.994
"Oct. 1, 2014",7.008
"Sept. 30, 2014",7.028
"Sept. 29, 2014",6.260
"Sept. 26, 2014",5.914
"Sept. 25, 2014",5.924
"Sept. 24, 2014",5.993
"Sept. 23, 2014",6.029
"Sept. 22, 2014",6.018
"Sept. 19, 2014",6.094
"Sept. 18, 2014",6.013
"Sept. 17, 2014",6.035
"Sept. 16, 2014",6.050
"Sept. 15, 2014",5.967
"Sept. 12, 2014",5.983
"Sept. 11, 2014",6.133
"Sept. 10, 2014",6.125
"Sept. 9, 2014",6.157
"Sept. 8, 2014",6.191
"Sept. 5, 2014",6.193
"Sept. 4, 2014",6.107
"Sept. 3, 2014",6.101
"Sept. 2, 2014",6.082
"Aug. 29, 2014",6.081
"Aug. 28, 2014",6.056
"Aug. 27, 2014",5.990
"Aug. 26, 2014",5.909
"Aug. 25, 2014",5.946
"Aug. 22, 2014",5.924
"Aug. 21, 2014",5.946
"Aug. 20, 2014",5.966
"Aug. 19, 2014",5.972
"Aug. 18, 2014",5.903
"Aug. 15, 2014",5.929
"Aug. 14, 2014",5.892
"Aug. 13, 2014",5.819
"Aug. 12, 2014",5.765
"Aug. 11, 2014",5.739
"Aug. 8, 2014",5.720
"Aug. 7, 2014",5.609
"Aug. 6, 2014",5.599
"Aug. 5, 2014",5.624
"Aug. 4, 2014",5.730
"Aug. 1, 2014",5.708
"July 31, 2014",5.776
"July 30, 2014",5.903
"July 29, 2014",5.955
"July 28, 2014",6.038
"July 25, 2014",6.026
"July 24, 2014",6.067
"July 23, 2014",6.044
"July 22, 2014",6.047
"July 21, 2014",6.012
"July 18, 2014",6.012
"July 17, 2014",5.892
"July 16, 2014",5.934
"July 15, 2014",5.938
"July 14, 2014",5.943
"July 11, 2014",5.992
"July 10, 2014",5.967
"July 9, 2014",5.903
"July 8, 2014",5.866
"July 7, 2014",5.863
"July 3, 2014",5.852
"July 2, 2014",5.917
"July 1, 2014",6.002
"June 30, 2014",6.030
"June 27, 2014",6.167
"June 26, 2014",6.193
"June 25, 2014",6.202
"June 24, 2014",6.064
"June 23, 2014",6.062
"June 20, 2014",6.056
"June 19, 2014",6.101
"June 18, 2014",6.020
"June 17, 2014",5.913
"June 16, 2014",5.903
"June 13, 2014",5.847
"June 12, 2014",5.815
"June 11, 2014",5.766
"June 10, 2014",5.829
"June 9, 2014",5.892
"June 6, 2014",5.935
"June 5, 2014",5.958
"June 4, 2014",5.949
"June 3, 2014",5.908
"June 2, 2014",5.924
"May 30, 2014",5.875
"May 29, 2014",5.840
"May 28, 2014",5.854
"May 27, 2014",5.840
"May 23, 2014",5.880
"May 22, 2014",5.847
"May 21, 2014",5.784
"May 20, 2014",5.768
"May 19, 2014",5.792
"May 16, 2014",5.735
"May 15, 2014",5.690
"May 14, 2014",5.697
"May 13, 2014",5.638
"May 12, 2014",5.658
"May 9, 2014",5.650
"May 8, 2014",5.744
"May 7, 2014",5.828
"May 6, 2014",5.749
"May 5, 2014",5.779
"May 2, 2014",5.697
"May 1, 2014",5.82
"April 30, 2014",5.710
"April 29, 2014",5.705
"April 28, 2014",5.677
"April 25, 2014",5.671
"April 24, 2014",5.639
"April 23, 2014",5.649
"April 22, 2014",5.633
"April 21, 2014",5.614
"April 17, 2014",5.647
"April 16, 2014",5.707
"April 15, 2014",5.595
"April 14, 2014",5.488
"April 11, 2014",5.462
"April 10, 2014",5.484
"April 9, 2014",5.529
"April 8, 2014",5.523
"April 7, 2014",5.468
"April 4, 2014",5.548
"April 3, 2014",5.57
"April 2, 2014",5.568
"April 1, 2014",5.616
"March 31, 2014",5.586
"March 28, 2014",6.231
"March 27, 2014",6.233
"March 26, 2014",6.169
"March 25, 2014",6.167
"March 24, 2014",6.178
"March 21, 2014",6.182
"March 20, 2014",6.152
"March 19, 2014",6.188
"March 18, 2014",6.284
"March 17, 2014",6.256
"March 14, 2014",6.224
"March 13, 2014",6.190
"March 12, 2014",6.116
"March 11, 2014",6.026
"March 10, 2014",6.076
"March 7, 2014",6.120
"March 6, 2014",6.072
"March 5, 2014",6.113
"March 4, 2014",6.174
"March 3, 2014",6.090
"Feb. 28, 2014",6.137
"Feb. 27, 2014",6.134
"Feb. 26, 2014",6.157
"Feb. 25, 2014",6.238
"Feb. 24, 2014",6.247
"Feb. 21, 2014",6.240
"Feb. 20, 2014",6.224
"Feb. 19, 2014",6.240
"Feb. 18, 2014",6.222
"Feb. 14, 2014",6.199
"Feb. 13, 2014",6.129
"Feb. 12, 2014",6.108
"Feb. 11, 2014",6.111
"Feb. 10, 2014",6.086
"Feb. 7, 2014",5.995
"Feb. 6, 2014",5.951
"Feb. 5, 2014",5.949
"Feb. 4, 2014",5.947
"Feb. 3, 2014",5.984
"Jan. 31, 2014",6.058
"Jan. 30, 2014",6.039
"Jan. 29, 2014",5.974
"Jan. 28, 2014",6.025
"Jan. 27, 2014",5.935
"Jan. 24, 2014",5.921
"Jan. 23, 2014",6.033
"Jan. 22, 2014",6.049
"Jan. 21, 2014",6.049
"Jan. 17, 2014",5.974
"Jan. 16, 2014",5.959
"Jan. 15, 2014",5.878
"Jan. 14, 2014",5.873
"Jan. 13, 2014",5.859
"Jan. 10, 2014",5.935
"Jan. 9, 2014",5.832
"Jan. 8, 2014",5.799
"Jan. 7, 2014",5.827
"Jan. 6, 2014",5.808
"Jan. 3, 2014",5.721
"Jan. 2, 2014",5.692
"Dec. 31, 2013",5.796
"Dec. 30, 2013",3.776
"Dec. 27, 2013",3.776
"Dec. 26, 2013",3.756
"Dec. 24, 2013",3.790
"Dec. 23, 2013",3.768
"Dec. 20, 2013",3.801
"Dec. 19, 2013",3.644
"Dec. 18, 2013",3.656
"Dec. 17, 2013",3.593
"Dec. 16, 2013",3.595
"Dec. 13, 2013",3.579
"Dec. 12, 2013",3.584
"Dec. 11, 2013",3.563
"Dec. 10, 2013",3.596
"Dec. 9, 2013",3.639
"Dec. 6, 2013",3.651
"Dec. 5, 2013",3.622
"Dec. 4, 2013",3.675
"Dec. 3, 2013",3.662
"Dec. 2, 2013",3.653
"Nov. 29, 2013",3.658
"Nov. 27, 2013",3.663
"Nov. 26, 2013",3.674
"Nov. 25, 2013",3.688
"Nov. 22, 2013",3.685
"Nov. 21, 2013",3.642
"Nov. 20, 2013",3.653
"Nov. 19, 2013",3.705
"Nov. 18, 2013",3.728
"Nov. 15, 2013",3.754
"Nov. 14, 2013",3.720
"Nov. 13, 2013",3.644
"Nov. 12, 2013",3.581
"Nov. 11, 2013",3.622
"Nov. 8, 2013",3.623
"Nov. 7, 2013",3.634
"Nov. 6, 2013",3.688
"Nov. 5, 2013",3.653
"Nov. 4, 2013",3.666
"Nov. 1, 2013",3.669
"Oct. 31, 2013",3.646
"Oct. 30, 2013",3.667
"Oct. 29, 2013",3.696
"Oct. 28, 2013",3.705
"Oct. 25, 2013",3.739
"Oct. 24, 2013",3.717
"Oct. 23, 2013",3.720
"Oct. 22, 2013",3.727
"Oct. 21, 2013",3.651
"Oct. 18, 2013",3.665
"Oct. 17, 2013",3.622
"Oct. 16, 2013",3.572
"Oct. 15, 2013",3.513
"Oct. 14, 2013",3.565
"Oct. 11, 2013",3.562
"Oct. 10, 2013",3.552
"Oct. 9, 2013",3.489
"Oct. 8, 2013",3.495
"Oct. 7, 2013",3.505
"Oct. 4, 2013",3.538
"Oct. 3, 2013",3.529
"Oct. 2, 2013",3.576
"Oct. 1, 2013",3.586
"Sept. 30, 2013",3.573
"Sept. 27, 2013",3.622
"Sept. 26, 2013",3.621
"Sept. 25, 2013",3.621
"Sept. 24, 2013",3.642
"Sept. 23, 2013",3.641
"Sept. 20, 2013",3.588
"Sept. 19, 2013",3.608
"Sept. 18, 2013",3.636
"Sept. 17, 2013",3.573
"Sept. 16, 2013",3.561
"Sept. 13, 2013",3.537
"Sept. 12, 2013",3.497
"Sept. 11, 2013",3.495
"Sept. 10, 2013",3.518
"Sept. 9, 2013",3.458
"Sept. 6, 2013",3.438
"Sept. 5, 2013",3.426
"Sept. 4, 2013",3.445
"Sept. 3, 2013",3.440
"Aug. 30, 2013",3.456
"Aug. 29, 2013",3.445
"Aug. 28, 2013",3.462
"Aug. 27, 2013",3.473
"Aug. 26, 2013",3.470
"Aug. 23, 2013",3.499
"Aug. 22, 2013",3.470
"Aug. 21, 2013",3.460
"Aug. 20, 2013",3.499
"Aug. 19, 2013",3.485
"Aug. 16, 2013",3.521
"Aug. 15, 2013",3.560
"Aug. 14, 2013",3.636
"Aug. 13, 2013",3.639
"Aug. 12, 2013",3.621
"Aug. 9, 2013",3.622
"Aug. 8, 2013",3.633
"Aug. 7, 2013",3.613
"Aug. 6, 2013",3.592
"Aug. 5, 2013",3.645
"Aug. 2, 2013",3.672
"Aug. 1, 2013",3.674
"July 31, 2013",3.628
"July 30, 2013",3.643
"July 29, 2013",3.639
"July 26, 2013",3.712
"July 25, 2013",3.713
"July 24, 2013",3.613
"July 23, 2013",3.679
"July 22, 2013",3.665
"July 19, 2013",3.66
"July 18, 2013",3.654
"July 17, 2013",3.629
"July 16, 2013",3.619
"July 15, 2013",3.629
"July 12, 2013",3.577
"July 11, 2013",3.560
"July 10, 2013",3.530
"July 9, 2013",3.509
"July 8, 2013",3.453
"July 5, 2013",3.380
"July 3, 2013",3.380
"July 2, 2013",3.390
"July 1, 2013",3.371
"June 30, 2013",
"June 28, 2013",3.305
"June 27, 2013",3.281
"June 26, 2013",3.243
"June 25, 2013",3.215
"June 24, 2013",3.196
"June 21, 2013",3.238
"June 20, 2013",3.188
"June 19, 2013",3.310
"June 18, 2013",3.391
"June 17, 2013",3.366
"June 14, 2013",3.360
"June 13, 2013",3.325
"June 12, 2013",3.248
"June 11, 2013",3.251
"June 10, 2013",3.281
"June 7, 2013",3.293
"June 6, 2013",3.275
"June 5, 2013",3.230
"June 4, 2013",3.263
"June 3, 2013",3.312
"May 31, 2013",3.316
"May 30, 2013",3.320
"May 29, 2013",3.289
"May 28, 2013",3.332
"May 24, 2013",3.320
"May 23, 2013",3.325
"May 22, 2013",3.349
"May 21, 2013",3.416
"May 20, 2013",3.420
"May 17, 2013",3.437
"May 16, 2013",3.406
"May 15, 2013",3.422
"May 14, 2013",3.357
"May 13, 2013",3.320
"May 10, 2013",3.317
"May 9, 2013",3.330
"May 8, 2013",3.444
"May 7, 2013",3.484
"May 6, 2013",3.483
"May 3, 2013",3.523
"May 2, 2013",3.528
"May 1, 2013",3.533
"April 30, 2013",3.546
"April 29, 2013",3.595
"April 26, 2013",3.557
"April 25, 2013",3.597
"April 24, 2013",3.594
"April 23, 2013",3.585
"April 22, 2013",3.582
"April 19, 2013",3.588
"April 18, 2013",3.540
"April 17, 2013",3.514
"April 16, 2013",3.521
"April 15, 2013",3.465
"April 12, 2013",3.535
"April 11, 2013",3.525
"April 10, 2013",3.538
"April 9, 2013",3.482
"April 8, 2013",3.483
"April 5, 2013",3.447
"April 4, 2013",3.418
"April 3, 2013",3.379
"April 2, 2013",3.379
"April 1, 2013",3.366
"March 31, 2013",
"March 28, 2013",3.444
"March 27, 2013",3.377
"March 26, 2013",3.360
"March 25, 2013",3.331
"March 22, 2013",3.332
"March 21, 2013",3.346
"March 20, 2013",3.354
"March 19, 2013",3.325
"March 18, 2013",3.298
"March 15, 2013",3.319
"March 14, 2013",3.327
"March 13, 2013",3.336
"March 12, 2013",3.327
"March 11, 2013",3.350
"March 8, 2013",3.320
"March 7, 2013",3.290
"March 6, 2013",3.314
"March 5, 2013",3.324
"March 4, 2013",3.306
"March 1, 2013",3.278
"Feb. 28, 2013",3.251
"Feb. 27, 2013",3.218
"Feb. 26, 2013",3.186
"Feb. 25, 2013",3.157
"Feb. 22, 2013",3.192
"Feb. 21, 2013",3.165
"Feb. 20, 2013",3.174
"Feb. 19, 2013",3.199
"Feb. 15, 2013",3.143
"Feb. 14, 2013",3.158
"Feb. 13, 2013",3.190
"Feb. 12, 2013",3.172
"Feb. 11, 2013",3.162
"Feb. 8, 2013",3.159
"Feb. 7, 2013",3.158
"Feb. 6, 2013",3.149
"Feb. 5, 2013",3.159
"Feb. 4, 2013",3.156
"Feb. 1, 2013",3.191
"Jan. 31, 2013",3.172
"Jan. 30, 2013",3.181
"Jan. 29, 2013",3.200
"Jan. 28, 2013",3.141
"Jan. 25, 2013",3.129
"Jan. 24, 2013",3.110
"Jan. 23, 2013",3.112
"Jan. 22, 2013",3.115
"Jan. 18, 2013",3.080
"Jan. 17, 2013",3.055
"Jan. 16, 2013",3.037
"Jan. 15, 2013",3.040
"Jan. 14, 2013",3.037
"Jan. 11, 2013",3.023
"Jan. 10, 2013",2.993
"Jan. 9, 2013",2.956
"Jan. 8, 2013",2.928
"Jan. 7, 2013",2.952
"Jan. 4, 2013",2.981
"Jan. 3, 2013",2.960
"Jan. 2, 2013",2.963
"Dec. 31, 2012",2.921
"Dec. 28, 2012",3.135
"Dec. 27, 2012",3.147
"Dec. 26, 2012",3.146
"Dec. 24, 2012",3.171
"Dec. 21, 2012",3.179
"Dec. 20, 2012",3.185
"Dec. 19, 2012",3.143
"Dec. 18, 2012",3.138
"Dec. 17, 2012",3.109
"Dec. 14, 2012",3.074
"Dec. 13, 2012",3.078
"Dec. 12, 2012",3.104
"Dec. 11, 2012",3.078
"Dec. 10, 2012",3.118
"Dec. 7, 2012",3.111
"Dec. 6, 2012",3.124
"Dec. 5, 2012",3.128
"Dec. 4, 2012",3.079
"Dec. 3, 2012",3.098
"Nov. 30, 2012",3.077
"Nov. 29, 2012",3.046
"Nov. 28, 2012",3.032
"Nov. 27, 2012",3.012
"Nov. 26, 2012",3.038
"Nov. 23, 2012",3.058
"Nov. 21, 2012",3.046
"Nov. 20, 2012",3.046
"Nov. 19, 2012",3.032
"Nov. 16, 2012",3.041
"Nov. 15, 2012",2.979
"Nov. 14, 2012",3.009
"Nov. 13, 2012",3.056
"Nov. 12, 2012",3.058
"Nov. 9, 2012",3.093
"Nov. 8, 2012",3.116
"Nov. 7, 2012",3.121
"Nov. 6, 2012",3.175
"Nov. 5, 2012",3.156
"Nov. 2, 2012",3.210
"Nov. 1, 2012",3.240
"Oct. 31, 2012",3.242
"Oct. 26, 2012",3.241
"Oct. 25, 2012",3.251
"Oct. 24, 2012",3.203
"Oct. 23, 2012",3.193
"Oct. 22, 2012",3.217
"Oct. 19, 2012",3.236
"Oct. 18, 2012",3.270
"Oct. 17, 2012",3.272
"Oct. 16, 2012",3.236
"Oct. 15, 2012",3.241
"Oct. 12, 2012",3.223
"Oct. 11, 2012",3.240
"Oct. 10, 2012",3.252
"Oct. 9, 2012",3.268
"Oct. 8, 2012",3.264
"Oct. 5, 2012",3.275
"Oct. 4, 2012",3.288
"Oct. 3, 2012",3.259
"Oct. 2, 2012",3.255
"Oct. 1, 2012",3.237
"Sept. 30, 2012",
"Sept. 28, 2012",3.139
"Sept. 27, 2012",3.143
"Sept. 26, 2012",3.138
