date,three_year_return
"Sept. 16, 2016",103.6%
"Sept. 15, 2016",100.9%
"Sept. 14, 2016",99.00%
"Sept. 13, 2016",97.38%
"Sept. 12, 2016",103.7%
"Sept. 9, 2016",103.1%
"Sept. 8, 2016",113.2%
"Sept. 7, 2016",113.1%
"Sept. 6, 2016",113.5%
"Sept. 2, 2016",109.9%
"Sept. 1, 2016",107.3%
"Aug. 31, 2016",108.2%
"Aug. 30, 2016",107.5%
"Aug. 29, 2016",111.6%
"Aug. 26, 2016",109.5%
"Aug. 25, 2016",112.1%
"Aug. 24, 2016",112.7%
"Aug. 23, 2016",112.1%
"Aug. 22, 2016",115.0%
"Aug. 19, 2016",112.3%
"Aug. 18, 2016",113.3%
"Aug. 17, 2016",111.0%
"Aug. 16, 2016",107.6%
"Aug. 15, 2016",107.3%
"Aug. 12, 2016",107.6%
"Aug. 11, 2016",107.6%
"Aug. 10, 2016",107.5%
"Aug. 9, 2016",106.5%
"Aug. 8, 2016",105.3%
"Aug. 5, 2016",104.9%
"Aug. 4, 2016",107.7%
"Aug. 3, 2016",107.4%
"Aug. 2, 2016",112.3%
"Aug. 1, 2016",111.1%
"July 29, 2016",111.9%
"July 28, 2016",108.5%
"July 27, 2016",106.1%
"July 26, 2016",108.7%
"July 25, 2016",110.9%
"July 22, 2016",115.4%
"July 21, 2016",112.9%
"July 20, 2016",112.4%
"July 19, 2016",113.9%
"July 18, 2016",114.9%
"July 15, 2016",116.1%
"July 14, 2016",118.5%
"July 13, 2016",118.9%
"July 12, 2016",117.3%
"July 11, 2016",120.1%
"July 8, 2016",127.4%
"July 7, 2016",131.5%
"July 6, 2016",137.0%
"July 5, 2016",138.0%
"July 1, 2016",137.7%
"June 30, 2016",135.6%
"June 29, 2016",129.8%
"June 28, 2016",127.4%
"June 27, 2016",127.4%
"June 24, 2016",132.6%
"June 23, 2016",128.4%
"June 22, 2016",129.0%
"June 21, 2016",129.4%
"June 20, 2016",131.2%
"June 17, 2016",120.4%
"June 16, 2016",121.6%
"June 15, 2016",120.1%
"June 14, 2016",120.4%
"June 13, 2016",120.5%
"June 10, 2016",122.9%
"June 9, 2016",123.2%
"June 8, 2016",119.8%
"June 7, 2016",118.0%
"June 6, 2016",119.1%
"June 3, 2016",116.9%
"June 2, 2016",112.5%
"June 1, 2016",112.8%
"May 31, 2016",111.3%
"May 27, 2016",113.3%
"May 26, 2016",112.6%
"May 25, 2016",111.8%
"May 24, 2016",112.9%
"May 23, 2016",109.2%
"May 20, 2016",104.6%
"May 19, 2016",101.0%
"May 18, 2016",100.4%
"May 17, 2016",104.2%
"May 16, 2016",109.6%
"May 13, 2016",113.3%
"May 12, 2016",112.2%
"May 11, 2016",110.6%
"May 10, 2016",108.3%
"May 9, 2016",108.2%
"May 6, 2016",97.39%
"May 5, 2016",95.71%
"May 4, 2016",96.13%
"May 3, 2016",92.63%
"May 2, 2016",91.13%
"April 29, 2016",85.53%
"April 28, 2016",86.19%
"April 27, 2016",85.70%
"April 26, 2016",84.05%
"April 25, 2016",82.31%
"April 22, 2016",82.42%
"April 21, 2016",81.14%
"April 20, 2016",88.83%
"April 19, 2016",96.28%
"April 18, 2016",97.64%
"April 15, 2016",100.7%
"April 14, 2016",94.66%
"April 13, 2016",94.41%
"April 12, 2016",96.32%
"April 11, 2016",95.57%
"April 8, 2016",98.57%
"April 7, 2016",99.53%
"April 6, 2016",99.70%
"April 5, 2016",97.99%
"April 4, 2016",102.8%
"April 1, 2016",107.8%
"March 31, 2016",104.3%
"March 30, 2016",102.9%
"March 29, 2016",101.0%
"March 28, 2016",98.80%
"March 24, 2016",106.4%
"March 23, 2016",106.3%
"March 22, 2016",104.4%
"March 21, 2016",104.3%
"March 18, 2016",106.5%
"March 17, 2016",109.9%
"March 16, 2016",107.9%
"March 15, 2016",104.0%
"March 14, 2016",104.5%
"March 11, 2016",102.8%
"March 10, 2016",104.8%
"March 9, 2016",103.5%
"March 8, 2016",102.2%
"March 7, 2016",103.0%
"March 4, 2016",102.4%
"March 3, 2016",103.5%
"March 2, 2016",101.1%
"March 1, 2016",95.89%
"Feb. 29, 2016",97.34%
"Feb. 26, 2016",101.6%
"Feb. 25, 2016",108.4%
"Feb. 24, 2016",103.5%
"Feb. 23, 2016",104.0%
"Feb. 22, 2016",105.0%
"Feb. 19, 2016",104.2%
"Feb. 18, 2016",107.8%
"Feb. 17, 2016",102.9%
"Feb. 16, 2016",100.6%
"Feb. 12, 2016",100.3%
"Feb. 11, 2016",99.31%
"Feb. 10, 2016",103.1%
"Feb. 9, 2016",100.8%
"Feb. 8, 2016",97.67%
"Feb. 5, 2016",98.33%
"Feb. 4, 2016",100.3%
"Feb. 3, 2016",101.0%
"Feb. 2, 2016",98.98%
"Feb. 1, 2016",99.35%
"Jan. 29, 2016",96.06%
"Jan. 28, 2016",97.33%
"Jan. 27, 2016",92.24%
"Jan. 26, 2016",93.87%
"Jan. 25, 2016",94.53%
"Jan. 22, 2016",94.46%
"Jan. 21, 2016",89.40%
"Jan. 20, 2016",88.73%
"Jan. 19, 2016",94.35%
"Jan. 15, 2016",93.95%
"Jan. 14, 2016",96.66%
"Jan. 13, 2016",92.34%
"Jan. 12, 2016",93.03%
"Jan. 11, 2016",95.50%
"Jan. 8, 2016",98.59%
"Jan. 7, 2016",97.31%
"Jan. 6, 2016",99.78%
"Jan. 5, 2016",98.67%
"Jan. 4, 2016",95.57%
"Dec. 31, 2015",99.47%
"Dec. 30, 2015",104.8%
"Dec. 29, 2015",104.6%
"Dec. 28, 2015",101.2%
"Dec. 24, 2015",97.27%
"Dec. 23, 2015",97.00%
"Dec. 22, 2015",94.76%
"Dec. 21, 2015",92.52%
"Dec. 18, 2015",95.74%
"Dec. 17, 2015",100.9%
"Dec. 16, 2015",103.5%
"Dec. 15, 2015",97.16%
"Dec. 14, 2015",98.53%
"Dec. 11, 2015",96.38%
"Dec. 10, 2015",97.85%
"Dec. 9, 2015",100.5%
"Dec. 8, 2015",100.4%
"Dec. 7, 2015",99.29%
"Dec. 4, 2015",100.9%
"Dec. 3, 2015",97.92%
"Dec. 2, 2015",103.1%
"Dec. 1, 2015",104.2%
"Nov. 30, 2015",102.0%
"Nov. 27, 2015",106.7%
"Nov. 25, 2015",102.8%
"Nov. 24, 2015",106.8%
"Nov. 23, 2015",109.2%
"Nov. 20, 2015",110.9%
"Nov. 19, 2015",110.6%
"Nov. 18, 2015",108.6%
"Nov. 17, 2015",104.3%
"Nov. 16, 2015",105.8%
"Nov. 13, 2015",102.2%
"Nov. 12, 2015",102.8%
"Nov. 11, 2015",103.4%
"Nov. 10, 2015",101.6%
"Nov. 9, 2015",98.14%
"Nov. 6, 2015",93.46%
"Nov. 5, 2015",100.8%
"Nov. 4, 2015",95.35%
"Nov. 3, 2015",92.93%
"Nov. 2, 2015",93.53%
"Oct. 30, 2015",91.51%
"Oct. 29, 2015",88.81%
"Oct. 28, 2015",90.91%
"Oct. 27, 2015",92.61%
"Oct. 26, 2015",95.61%
"Oct. 23, 2015",98.98%
"Oct. 22, 2015",98.89%
"Oct. 21, 2015",94.21%
"Oct. 20, 2015",95.61%
"Oct. 19, 2015",95.71%
"Oct. 16, 2015",94.81%
"Oct. 15, 2015",93.81%
"Oct. 14, 2015",91.66%
"Oct. 13, 2015",92.07%
"Oct. 12, 2015",91.46%
"Oct. 9, 2015",88.16%
"Oct. 8, 2015",89.47%
"Oct. 7, 2015",87.22%
"Oct. 6, 2015",85.15%
"Oct. 5, 2015",88.41%
"Oct. 2, 2015",87.30%
"Oct. 1, 2015",84.83%
"Sept. 30, 2015",85.27%
"Sept. 29, 2015",78.77%
"Sept. 28, 2015",78.08%
"Sept. 25, 2015",79.06%
"Sept. 24, 2015",74.11%
"Sept. 23, 2015",74.04%
"Sept. 22, 2015",72.85%
"Sept. 21, 2015",74.54%
"Sept. 18, 2015",73.84%
"Sept. 17, 2015",74.44%
"Sept. 16, 2015",70.81%
"Sept. 15, 2015",67.53%
"Sept. 14, 2015",66.34%
"Sept. 11, 2015",67.27%
"Sept. 10, 2015",67.50%
"Sept. 9, 2015",65.66%
"Sept. 8, 2015",67.27%
"Sept. 4, 2015",66.60%
"Sept. 3, 2015",72.09%
"Sept. 2, 2015",70.32%
"Sept. 1, 2015",72.30%
"Aug. 31, 2015",75.54%
"Aug. 28, 2015",77.71%
"Aug. 27, 2015",78.78%
"Aug. 26, 2015",76.05%
"Aug. 25, 2015",70.78%
"Aug. 24, 2015",74.15%
"Aug. 21, 2015",80.67%
"Aug. 20, 2015",81.15%
"Aug. 19, 2015",83.49%
"Aug. 18, 2015",82.77%
"Aug. 17, 2015",85.45%
"Aug. 14, 2015",81.03%
"Aug. 13, 2015",80.95%
"Aug. 12, 2015",79.06%
"Aug. 11, 2015",72.79%
"Aug. 10, 2015",70.66%
"Aug. 7, 2015",70.83%
"Aug. 6, 2015",69.42%
"Aug. 5, 2015",69.42%
"Aug. 4, 2015",69.32%
"Aug. 3, 2015",71.83%
"July 31, 2015",73.63%
"July 30, 2015",69.98%
"July 29, 2015",69.39%
"July 28, 2015",71.38%
"July 27, 2015",71.48%
"July 24, 2015",72.59%
"July 23, 2015",66.30%
"July 22, 2015",68.33%
"July 21, 2015",67.14%
"July 20, 2015",67.83%
"July 17, 2015",70.19%
"July 16, 2015",76.44%
"July 15, 2015",71.81%
"July 14, 2015",69.79%
"July 13, 2015",71.10%
"July 10, 2015",76.00%
"July 9, 2015",74.62%
"July 8, 2015",76.23%
"July 7, 2015",76.03%
"July 6, 2015",73.15%
"July 2, 2015",74.20%
"July 1, 2015",83.64%
"June 30, 2015",84.20%
"June 29, 2015",85.66%
"June 26, 2015",90.64%
"June 25, 2015",91.60%
"June 24, 2015",93.34%
"June 23, 2015",94.82%
"June 22, 2015",98.72%
"June 19, 2015",91.66%
"June 18, 2015",92.27%
"June 17, 2015",91.00%
"June 16, 2015",84.18%
"June 15, 2015",82.91%
"June 12, 2015",80.80%
"June 11, 2015",84.51%
"June 10, 2015",80.75%
"June 9, 2015",78.46%
"June 8, 2015",78.26%
"June 5, 2015",82.92%
"June 4, 2015",84.71%
"June 3, 2015",86.25%
"June 2, 2015",88.19%
"June 1, 2015",90.37%
"May 29, 2015",86.78%
"May 28, 2015",89.14%
"May 27, 2015",87.10%
"May 26, 2015",87.86%
"May 22, 2015",91.04%
"May 21, 2015",89.80%
"May 20, 2015",93.25%
"May 19, 2015",92.10%
"May 18, 2015",90.67%
"May 15, 2015",81.27%
"May 14, 2015",75.80%
"May 13, 2015",74.02%
"May 12, 2015",76.08%
"May 11, 2015",75.76%
"May 8, 2015",77.34%
"May 7, 2015",73.37%
"May 6, 2015",71.99%
"May 5, 2015",73.03%
"May 4, 2015",77.13%
"May 1, 2015",73.15%
"April 30, 2015",76.15%
"April 29, 2015",79.67%
"April 28, 2015",80.89%
"April 27, 2015",81.30%
"April 24, 2015",84.42%
"April 23, 2015",83.50%
"April 22, 2015",81.03%
"April 21, 2015",78.94%
"April 20, 2015",78.25%
"April 17, 2015",77.13%
"April 16, 2015",79.35%
"April 15, 2015",82.94%
"April 14, 2015",80.98%
"April 13, 2015",80.69%
"April 10, 2015",85.38%
"April 9, 2015",79.70%
"April 8, 2015",79.71%
"April 7, 2015",80.41%
"April 6, 2015",82.33%
"April 2, 2015",80.39%
"April 1, 2015",81.72%
"March 31, 2015",81.36%
"March 30, 2015",81.44%
"March 27, 2015",82.54%
"March 26, 2015",76.71%
"March 25, 2015",79.39%
"March 24, 2015",79.39%
"March 23, 2015",82.02%
"March 20, 2015",87.15%
"March 19, 2015",83.13%
"March 18, 2015",85.39%
"March 17, 2015",77.55%
"March 16, 2015",77.21%
"March 13, 2015",69.56%
"March 12, 2015",72.59%
"March 11, 2015",69.89%
"March 10, 2015",72.42%
"March 9, 2015",72.71%
"March 6, 2015",76.23%
"March 5, 2015",80.71%
"March 4, 2015",79.19%
"March 3, 2015",79.44%
"March 2, 2015",78.73%
"Feb. 27, 2015",82.21%
"Feb. 26, 2015",79.65%
"Feb. 25, 2015",81.88%
"Feb. 24, 2015",85.14%
"Feb. 23, 2015",85.48%
"Feb. 20, 2015",83.35%
"Feb. 19, 2015",82.72%
"Feb. 18, 2015",84.57%
"Feb. 17, 2015",78.90%
"Feb. 13, 2015",85.35%
"Feb. 12, 2015",88.07%
"Feb. 11, 2015",87.55%
"Feb. 10, 2015",94.58%
"Feb. 9, 2015",85.85%
"Feb. 6, 2015",87.81%
"Feb. 5, 2015",95.57%
"Feb. 4, 2015",93.61%
"Feb. 3, 2015",95.48%
"Feb. 2, 2015",92.08%
"Jan. 30, 2015",90.07%
"Jan. 29, 2015",90.74%
"Jan. 28, 2015",88.17%
"Jan. 27, 2015",91.92%
"Jan. 26, 2015",87.72%
"Jan. 23, 2015",92.09%
"Jan. 22, 2015",93.96%
"Jan. 21, 2015",95.23%
"Jan. 20, 2015",93.52%
"Jan. 16, 2015",90.03%
"Jan. 15, 2015",88.13%
"Jan. 14, 2015",86.44%
"Jan. 13, 2015",82.64%
"Jan. 12, 2015",87.79%
"Jan. 9, 2015",85.88%
"Jan. 8, 2015",86.65%
"Jan. 7, 2015",83.30%
"Jan. 6, 2015",80.26%
"Jan. 5, 2015",81.68%
"Jan. 2, 2015",78.29%
"Dec. 31, 2014",78.16%
"Dec. 30, 2014",82.32%
"Dec. 29, 2014",85.55%
"Dec. 26, 2014",88.22%
"Dec. 24, 2014",83.95%
"Dec. 23, 2014",79.76%
"Dec. 22, 2014",81.24%
"Dec. 19, 2014",88.57%
"Dec. 18, 2014",84.51%
"Dec. 17, 2014",78.87%
"Dec. 16, 2014",73.55%
"Dec. 15, 2014",76.30%
"Dec. 12, 2014",82.76%
"Dec. 11, 2014",83.33%
"Dec. 10, 2014",83.19%
"Dec. 9, 2014",88.27%
"Dec. 8, 2014",89.93%
"Dec. 5, 2014",84.67%
"Dec. 4, 2014",87.72%
"Dec. 3, 2014",86.26%
"Dec. 2, 2014",85.55%
"Dec. 1, 2014",81.90%
"Nov. 28, 2014",94.51%
"Nov. 26, 2014",95.88%
"Nov. 25, 2014",95.32%
"Nov. 24, 2014",94.87%
"Nov. 21, 2014",91.49%
"Nov. 20, 2014",87.55%
"Nov. 19, 2014",86.09%
"Nov. 18, 2014",86.68%
"Nov. 17, 2014",86.95%
"Nov. 14, 2014",84.82%
"Nov. 13, 2014",83.53%
"Nov. 12, 2014",85.00%
"Nov. 11, 2014",89.19%
"Nov. 10, 2014",93.70%
"Nov. 7, 2014",91.07%
"Nov. 6, 2014",90.15%
"Nov. 5, 2014",91.95%
"Nov. 4, 2014",87.04%
"Nov. 3, 2014",92.46%
"Oct. 31, 2014",90.40%
"Oct. 30, 2014",88.14%
"Oct. 29, 2014",84.81%
"Oct. 28, 2014",86.63%
"Oct. 27, 2014",85.62%
"Oct. 24, 2014",82.20%
"Oct. 23, 2014",80.26%
"Oct. 22, 2014",77.99%
"Oct. 21, 2014",79.08%
"Oct. 20, 2014",81.96%
"Oct. 17, 2014",79.39%
"Oct. 16, 2014",81.29%
"Oct. 15, 2014",77.43%
"Oct. 14, 2014",79.82%
"Oct. 13, 2014",83.10%
"Oct. 10, 2014",82.29%
"Oct. 9, 2014",88.40%
"Oct. 8, 2014",95.64%
"Oct. 7, 2014",92.30%
"Oct. 6, 2014",91.34%
"Oct. 3, 2014",97.65%
"Oct. 2, 2014",90.74%
"Oct. 1, 2014",91.11%
"Sept. 30, 2014",91.67%
"Sept. 29, 2014",88.55%
"Sept. 26, 2014",80.79%
"Sept. 25, 2014",83.26%
"Sept. 24, 2014",85.40%
"Sept. 23, 2014",86.49%
"Sept. 22, 2014",87.76%
"Sept. 19, 2014",79.02%
"Sept. 18, 2014",76.87%
"Sept. 17, 2014",77.50%
"Sept. 16, 2014",77.95%
"Sept. 15, 2014",76.39%
"Sept. 12, 2014",84.98%
"Sept. 11, 2014",90.34%
"Sept. 10, 2014",90.10%
"Sept. 9, 2014",91.10%
"Sept. 8, 2014",87.60%
"Sept. 5, 2014",93.21%
"Sept. 4, 2014",90.53%
"Sept. 3, 2014",90.34%
"Sept. 2, 2014",89.77%
"Aug. 29, 2014",88.37%
"Aug. 28, 2014",92.36%
"Aug. 27, 2014",90.26%
"Aug. 26, 2014",87.68%
"Aug. 25, 2014",90.15%
"Aug. 22, 2014",92.67%
"Aug. 21, 2014",91.65%
"Aug. 20, 2014",92.29%
"Aug. 19, 2014",92.49%
"Aug. 18, 2014",90.93%
"Aug. 15, 2014",89.52%
"Aug. 14, 2014",95.82%
"Aug. 13, 2014",93.38%
"Aug. 12, 2014",91.59%
"Aug. 11, 2014",89.00%
"Aug. 8, 2014",104.3%
"Aug. 7, 2014",87.16%
"Aug. 6, 2014",86.85%
"Aug. 5, 2014",87.67%
"Aug. 4, 2014",89.84%
"Aug. 1, 2014",85.09%
"July 31, 2014",87.18%
"July 30, 2014",91.31%
"July 29, 2014",93.00%
"July 28, 2014",94.42%
"July 25, 2014",86.83%
"July 24, 2014",87.94%
"July 23, 2014",87.23%
"July 22, 2014",87.32%
"July 21, 2014",84.48%
"July 18, 2014",93.58%
"July 17, 2014",88.06%
"July 16, 2014",89.38%
"July 15, 2014",89.53%
"July 14, 2014",90.61%
"July 11, 2014",93.71%
"July 10, 2014",88.98%
"July 9, 2014",86.94%
"July 8, 2014",85.78%
"July 7, 2014",85.86%
"July 3, 2014",85.43%
"July 2, 2014",87.47%
"July 1, 2014",90.19%
"June 30, 2014",94.27%
"June 27, 2014",98.83%
"June 26, 2014",102.2%
"June 25, 2014",102.5%
"June 24, 2014",98.00%
"June 23, 2014",101.1%
"June 20, 2014",97.44%
"June 19, 2014",99.03%
"June 18, 2014",96.36%
"June 17, 2014",92.87%
"June 16, 2014",94.56%
"June 13, 2014",92.20%
"June 12, 2014",90.67%
"June 11, 2014",89.07%
"June 10, 2014",91.13%
"June 9, 2014",91.32%
"June 6, 2014",94.09%
"June 5, 2014",92.48%
"June 4, 2014",92.18%
"June 3, 2014",90.86%
"June 2, 2014",90.30%
"May 30, 2014",84.63%
"May 29, 2014",83.55%
"May 28, 2014",83.99%
"May 27, 2014",83.55%
"May 23, 2014",86.44%
"May 22, 2014",82.57%
"May 21, 2014",80.61%
"May 20, 2014",80.12%
"May 19, 2014",79.62%
"May 16, 2014",81.04%
"May 15, 2014",77.75%
"May 14, 2014",78.00%
"May 13, 2014",76.13%
"May 12, 2014",75.73%
"May 9, 2014",82.71%
"May 8, 2014",87.96%
"May 7, 2014",90.69%
"May 6, 2014",88.12%
"May 5, 2014",88.03%
"May 2, 2014",85.66%
"May 1, 2014",90.33%
"April 30, 2014",86.74%
"April 29, 2014",86.58%
"April 28, 2014",85.94%
"April 25, 2014",87.57%
"April 24, 2014",87.60%
"April 23, 2014",87.92%
"April 22, 2014",87.40%
"April 21, 2014",86.77%
"April 17, 2014",87.38%
"April 16, 2014",89.36%
"April 15, 2014",85.65%
"April 14, 2014",84.51%
"April 11, 2014",84.69%
"April 10, 2014",83.77%
"April 9, 2014",85.30%
"April 8, 2014",85.09%
"April 7, 2014",82.29%
"April 4, 2014",82.28%
"April 3, 2014",82.91%
"April 2, 2014",82.86%
"April 1, 2014",84.41%
"March 31, 2014",85.25%
"March 28, 2014",88.73%
"March 27, 2014",88.09%
"March 26, 2014",86.17%
"March 25, 2014",86.12%
"March 24, 2014",85.94%
"March 21, 2014",86.34%
"March 20, 2014",88.34%
"March 19, 2014",89.48%
"March 18, 2014",92.39%
"March 17, 2014",92.99%
"March 14, 2014",88.62%
"March 13, 2014",85.53%
"March 12, 2014",83.31%
"March 11, 2014",80.61%
"March 10, 2014",82.09%
"March 7, 2014",81.88%
"March 6, 2014",80.56%
"March 5, 2014",81.76%
"March 4, 2014",83.60%
"March 3, 2014",79.67%
"Feb. 28, 2014",81.73%
"Feb. 27, 2014",83.64%
"Feb. 26, 2014",84.33%
"Feb. 25, 2014",86.75%
"Feb. 24, 2014",89.22%
"Feb. 21, 2014",85.34%
"Feb. 20, 2014",84.87%
"Feb. 19, 2014",85.34%
"Feb. 18, 2014",84.82%
"Feb. 14, 2014",85.50%
"Feb. 13, 2014",83.39%
"Feb. 12, 2014",82.75%
"Feb. 11, 2014",82.86%
"Feb. 10, 2014",82.99%
"Feb. 7, 2014",82.26%
"Feb. 6, 2014",83.48%
"Feb. 5, 2014",83.42%
"Feb. 4, 2014",83.37%
"Feb. 3, 2014",83.61%
"Jan. 31, 2014",84.59%
"Jan. 30, 2014",84.09%
"Jan. 29, 2014",82.11%
"Jan. 28, 2014",83.66%
"Jan. 27, 2014",79.57%
"Jan. 24, 2014",79.05%
"Jan. 23, 2014",83.93%
"Jan. 22, 2014",84.42%
"Jan. 21, 2014",84.42%
"Jan. 17, 2014",82.50%
"Jan. 16, 2014",82.07%
"Jan. 15, 2014",79.59%
"Jan. 14, 2014",79.43%
"Jan. 13, 2014",81.34%
"Jan. 10, 2014",86.12%
"Jan. 9, 2014",81.71%
"Jan. 8, 2014",80.67%
"Jan. 7, 2014",81.55%
"Jan. 6, 2014",83.87%
"Jan. 3, 2014",82.05%
"Jan. 2, 2014",83.26%
"Dec. 31, 2013",86.61%
"Dec. 30, 2013",85.24%
"Dec. 27, 2013",86.09%
"Dec. 26, 2013",85.12%
"Dec. 24, 2013",86.77%
"Dec. 23, 2013",85.69%
"Dec. 20, 2013",89.94%
"Dec. 19, 2013",84.10%
"Dec. 18, 2013",84.75%
"Dec. 17, 2013",81.53%
"Dec. 16, 2013",80.17%
"Dec. 13, 2013",78.74%
"Dec. 12, 2013",79.28%
"Dec. 11, 2013",78.24%
"Dec. 10, 2013",79.92%
"Dec. 9, 2013",84.08%
"Dec. 6, 2013",86.30%
"Dec. 5, 2013",84.61%
"Dec. 4, 2013",87.32%
"Dec. 3, 2013",86.67%
"Dec. 2, 2013",85.00%
"Nov. 29, 2013",87.54%
"Nov. 27, 2013",86.29%
"Nov. 26, 2013",86.82%
"Nov. 25, 2013",86.87%
"Nov. 22, 2013",85.88%
"Nov. 21, 2013",84.96%
"Nov. 20, 2013",85.55%
"Nov. 19, 2013",88.19%
"Nov. 18, 2013",86.95%
"Nov. 15, 2013",87.46%
"Nov. 14, 2013",87.09%
"Nov. 13, 2013",83.25%
"Nov. 12, 2013",80.10%
"Nov. 11, 2013",80.05%
"Nov. 8, 2013",78.97%
"Nov. 7, 2013",78.22%
"Nov. 6, 2013",80.83%
"Nov. 5, 2013",79.13%
"Nov. 4, 2013",80.88%
"Nov. 1, 2013",84.74%
"Oct. 31, 2013",82.09%
"Oct. 30, 2013",83.13%
"Oct. 29, 2013",84.58%
"Oct. 28, 2013",83.55%
"Oct. 25, 2013",82.50%
"Oct. 24, 2013",81.42%
"Oct. 23, 2013",81.59%
"Oct. 22, 2013",81.93%
"Oct. 21, 2013",78.41%
"Oct. 18, 2013",76.98%
"Oct. 17, 2013",76.10%
"Oct. 16, 2013",73.68%
"Oct. 15, 2013",70.81%
"Oct. 14, 2013",72.95%
"Oct. 11, 2013",73.27%
"Oct. 10, 2013",73.01%
"Oct. 9, 2013",69.92%
"Oct. 8, 2013",70.20%
"Oct. 7, 2013",71.96%
"Oct. 4, 2013",73.91%
"Oct. 3, 2013",73.55%
"Oct. 2, 2013",75.82%
"Oct. 1, 2013",76.34%
"Sept. 30, 2013",77.53%
"Sept. 27, 2013",75.96%
"Sept. 26, 2013",76.82%
"Sept. 25, 2013",76.82%
"Sept. 24, 2013",77.85%
"Sept. 23, 2013",80.61%
"Sept. 20, 2013",76.01%
"Sept. 19, 2013",80.45%
"Sept. 18, 2013",81.87%
"Sept. 17, 2013",78.68%
"Sept. 16, 2013",78.72%
"Sept. 13, 2013",74.43%
"Sept. 12, 2013",73.77%
"Sept. 11, 2013",73.65%
"Sept. 10, 2013",74.82%
"Sept. 9, 2013",72.13%
"Sept. 6, 2013",62.53%
"Sept. 5, 2013",61.98%
"Sept. 4, 2013",62.87%
"Sept. 3, 2013",62.65%
"Aug. 30, 2013",68.74%
"Aug. 29, 2013",66.97%
"Aug. 28, 2013",67.77%
"Aug. 27, 2013",68.35%
"Aug. 26, 2013",71.71%
"Aug. 23, 2013",78.93%
"Aug. 22, 2013",78.06%
"Aug. 21, 2013",77.58%
"Aug. 20, 2013",79.58%
"Aug. 19, 2013",77.13%
"Aug. 16, 2013",79.90%
"Aug. 15, 2013",81.90%
"Aug. 14, 2013",85.82%
"Aug. 13, 2013",85.94%
"Aug. 12, 2013",85.82%
"Aug. 9, 2013",80.41%
"Aug. 8, 2013",83.10%
"Aug. 7, 2013",82.08%
"Aug. 6, 2013",81.01%
"Aug. 5, 2013",83.36%
"Aug. 2, 2013",85.94%
"Aug. 1, 2013",88.55%
"July 31, 2013",86.18%
"July 30, 2013",86.97%
"July 29, 2013",86.39%
"July 26, 2013",88.32%
"July 25, 2013",90.66%
"July 24, 2013",85.51%
"July 23, 2013",88.90%
"July 22, 2013",90.13%
"July 19, 2013",94.54%
"July 18, 2013",98.21%
"July 17, 2013",96.86%
"July 16, 2013",96.28%
"July 15, 2013",91.82%
"July 12, 2013",91.59%
"July 11, 2013",90.28%
"July 10, 2013",88.70%
"July 9, 2013",87.56%
"July 8, 2013",86.84%
"July 5, 2013",94.83%
"July 3, 2013",94.83%
"July 2, 2013",95.37%
"July 1, 2013",98.61%
"June 28, 2013",91.19%
"June 27, 2013",90.68%
"June 26, 2013",88.46%
"June 25, 2013",86.85%
"June 24, 2013",86.84%
"June 21, 2013",81.27%
"June 20, 2013",77.73%
"June 19, 2013",84.56%
"June 18, 2013",89.06%
"June 17, 2013",87.71%
"June 14, 2013",93.68%
"June 13, 2013",91.30%
"June 12, 2013",86.85%
"June 11, 2013",87.05%
"June 10, 2013",90.04%
"June 7, 2013",97.58%
"June 6, 2013",97.77%
"June 5, 2013",95.05%
"June 4, 2013",97.00%
"June 3, 2013",91.84%
"May 31, 2013",92.05%
"May 30, 2013",92.31%
"May 29, 2013",90.51%
"May 28, 2013",92.98%
"May 24, 2013",95.18%
"May 23, 2013",93.88%
"May 22, 2013",95.29%
"May 21, 2013",99.19%
"May 20, 2013",100.2%
"May 17, 2013",87.89%
"May 16, 2013",86.77%
"May 15, 2013",87.66%
"May 14, 2013",84.11%
"May 13, 2013",79.81%
"May 10, 2013",81.44%
"May 9, 2013",87.83%
"May 8, 2013",94.27%
"May 7, 2013",96.55%
"May 6, 2013",93.71%
"May 3, 2013",83.14%
"May 2, 2013",87.55%
"May 1, 2013",87.79%
"April 30, 2013",88.53%
"April 29, 2013",90.64%
"April 26, 2013",85.66%
"April 25, 2013",86.54%
"April 24, 2013",86.36%
"April 23, 2013",85.88%
"April 22, 2013",89.15%
"April 19, 2013",89.69%
"April 18, 2013",87.93%
"April 17, 2013",86.58%
"April 16, 2013",86.95%
"April 15, 2013",83.83%
"April 12, 2013",88.14%
"April 11, 2013",87.94%
"April 10, 2013",88.68%
"April 9, 2013",85.66%
"April 8, 2013",86.30%
"April 5, 2013",83.36%
"April 4, 2013",83.29%
"April 3, 2013",81.19%
"April 2, 2013",81.19%
"April 1, 2013",80.51%
"March 28, 2013",85.93%
"March 27, 2013",82.32%
"March 26, 2013",81.43%
"March 25, 2013",81.81%
"March 22, 2013",80.83%
"March 21, 2013",81.25%
"March 20, 2013",81.69%
"March 19, 2013",80.10%
"March 18, 2013",78.30%
"March 15, 2013",82.33%
"March 14, 2013",83.02%
"March 13, 2013",83.47%
"March 12, 2013",83.02%
"March 11, 2013",83.30%
"March 8, 2013",83.23%
"March 7, 2013",82.25%
"March 6, 2013",83.62%
"March 5, 2013",84.14%
"March 4, 2013",86.06%
"March 1, 2013",84.11%
"Feb. 28, 2013",84.42%
"Feb. 27, 2013",82.56%
"Feb. 26, 2013",80.76%
