date,ps_ratio
"July 6, 2016",2.016
"July 5, 2016",2.025
"July 1, 2016",2.017
"June 30, 2016",2.006
"June 29, 2016",1.954
"June 28, 2016",1.933
"June 27, 2016",1.919
"June 24, 2016",1.912
"June 23, 2016",1.902
"June 22, 2016",1.908
"June 21, 2016",1.911
"June 20, 2016",1.895
"June 17, 2016",1.908
"June 16, 2016",1.915
"June 15, 2016",1.902
"June 14, 2016",1.904
"June 13, 2016",1.886
"June 10, 2016",1.881
"June 9, 2016",1.890
"June 8, 2016",1.861
"June 7, 2016",1.846
"June 6, 2016",1.846
"June 3, 2016",1.848
"June 2, 2016",1.812
"June 1, 2016",1.815
"May 31, 2016",1.802
"May 27, 2016",1.822
"May 26, 2016",1.816
"May 25, 2016",1.809
"May 24, 2016",1.818
"May 23, 2016",1.789
"May 20, 2016",1.800
"May 19, 2016",1.777
"May 18, 2016",1.772
"May 17, 2016",1.806
"May 16, 2016",1.836
"May 13, 2016",1.822
"May 12, 2016",1.810
"May 11, 2016",1.797
"May 10, 2016",1.778
"May 9, 2016",1.783
"May 6, 2016",1.768
"May 5, 2016",1.774
"May 4, 2016",1.778
"May 3, 2016",1.746
"May 2, 2016",1.734
"April 29, 2016",1.716
"April 28, 2016",1.704
"April 27, 2016",1.699
"April 26, 2016",1.684
"April 25, 2016",1.687
"April 22, 2016",1.681
"April 21, 2016",1.672
"April 20, 2016",1.743
"April 19, 2016",1.812
"April 18, 2016",1.800
"April 15, 2016",1.789
"April 14, 2016",1.77
"April 13, 2016",1.768
"April 12, 2016",1.785
"April 11, 2016",1.773
"April 8, 2016",1.779
"April 7, 2016",1.769
"April 6, 2016",1.771
"April 5, 2016",1.756
"April 4, 2016",1.783
"April 1, 2016",1.800
"March 31, 2016",1.780
"March 30, 2016",1.603
"March 29, 2016",1.588
"March 28, 2016",1.570
"March 24, 2016",1.578
"March 23, 2016",1.577
"March 22, 2016",1.562
"March 21, 2016",1.568
"March 18, 2016",1.562
"March 17, 2016",1.599
"March 16, 2016",1.583
"March 15, 2016",1.553
"March 14, 2016",1.561
"March 11, 2016",1.558
"March 10, 2016",1.560
"March 9, 2016",1.55
"March 8, 2016",1.540
"March 7, 2016",1.532
"March 4, 2016",1.535
"March 3, 2016",1.531
"March 2, 2016",1.512
"March 1, 2016",1.473
"Feb. 29, 2016",1.472
"Feb. 26, 2016",1.474
"Feb. 25, 2016",1.510
"Feb. 24, 2016",1.490
"Feb. 23, 2016",1.494
"Feb. 22, 2016",1.501
"Feb. 19, 2016",1.499
"Feb. 18, 2016",1.499
"Feb. 17, 2016",1.463
"Feb. 16, 2016",1.446
"Feb. 12, 2016",1.458
"Feb. 11, 2016",1.446
"Feb. 10, 2016",1.472
"Feb. 9, 2016",1.455
"Feb. 8, 2016",1.433
"Feb. 5, 2016",1.438
"Feb. 4, 2016",1.450
"Feb. 3, 2016",1.472
"Feb. 2, 2016",1.457
"Feb. 1, 2016",1.460
"Jan. 29, 2016",1.440
"Jan. 28, 2016",1.422
"Jan. 27, 2016",1.38
"Jan. 26, 2016",1.392
"Jan. 25, 2016",1.396
"Jan. 22, 2016",1.390
"Jan. 21, 2016",1.338
"Jan. 20, 2016",1.333
"Jan. 19, 2016",1.373
"Jan. 15, 2016",1.353
"Jan. 14, 2016",1.370
"Jan. 13, 2016",1.334
"Jan. 12, 2016",1.339
"Jan. 11, 2016",1.356
"Jan. 8, 2016",1.334
"Jan. 7, 2016",1.336
"Jan. 6, 2016",1.366
"Jan. 5, 2016",1.359
"Jan. 4, 2016",1.338
"Dec. 31, 2015",1.337
"Dec. 30, 2015",1.277
"Dec. 29, 2015",1.276
"Dec. 28, 2015",1.254
"Dec. 24, 2015",1.244
"Dec. 23, 2015",1.245
"Dec. 22, 2015",1.231
"Dec. 21, 2015",1.217
"Dec. 18, 2015",1.221
"Dec. 17, 2015",1.242
"Dec. 16, 2015",1.244
"Dec. 15, 2015",1.205
"Dec. 14, 2015",1.214
"Dec. 11, 2015",1.202
"Dec. 10, 2015",1.226
"Dec. 9, 2015",1.241
"Dec. 8, 2015",1.240
"Dec. 7, 2015",1.233
"Dec. 4, 2015",1.230
"Dec. 3, 2015",1.220
"Dec. 2, 2015",1.243
"Dec. 1, 2015",1.249
"Nov. 30, 2015",1.236
"Nov. 27, 2015",1.238
"Nov. 25, 2015",1.233
"Nov. 24, 2015",1.258
"Nov. 23, 2015",1.272
"Nov. 20, 2015",1.277
"Nov. 19, 2015",1.270
"Nov. 18, 2015",1.261
"Nov. 17, 2015",1.236
"Nov. 16, 2015",1.245
"Nov. 13, 2015",1.229
"Nov. 12, 2015",1.233
"Nov. 11, 2015",1.251
"Nov. 10, 2015",1.240
"Nov. 9, 2015",1.219
"Nov. 6, 2015",1.221
"Nov. 5, 2015",1.26
"Nov. 4, 2015",1.247
"Nov. 3, 2015",1.232
"Nov. 2, 2015",1.236
"Oct. 30, 2015",1.234
"Oct. 29, 2015",1.217
"Oct. 28, 2015",1.230
"Oct. 27, 2015",1.241
"Oct. 26, 2015",1.261
"Oct. 23, 2015",1.263
"Oct. 22, 2015",1.272
"Oct. 21, 2015",1.250
"Oct. 20, 2015",1.259
"Oct. 19, 2015",1.259
"Oct. 16, 2015",1.254
"Oct. 15, 2015",1.249
"Oct. 14, 2015",1.228
"Oct. 13, 2015",1.231
"Oct. 12, 2015",1.227
"Oct. 9, 2015",1.223
"Oct. 8, 2015",1.230
"Oct. 7, 2015",1.220
"Oct. 6, 2015",1.206
"Oct. 5, 2015",1.227
"Oct. 2, 2015",1.212
"Oct. 1, 2015",1.190
"Sept. 30, 2015",1.195
"Sept. 29, 2015",1.143
"Sept. 28, 2015",1.138
"Sept. 25, 2015",1.146
"Sept. 24, 2015",1.123
"Sept. 23, 2015",1.113
"Sept. 22, 2015",1.106
"Sept. 21, 2015",1.117
"Sept. 18, 2015",1.112
"Sept. 17, 2015",1.116
"Sept. 16, 2015",1.097
"Sept. 15, 2015",1.076
"Sept. 14, 2015",1.069
"Sept. 11, 2015",1.060
"Sept. 10, 2015",1.058
"Sept. 9, 2015",1.051
"Sept. 8, 2015",1.062
"Sept. 4, 2015",1.032
"Sept. 3, 2015",1.051
"Sept. 2, 2015",1.040
"Sept. 1, 2015",1.052
"Aug. 31, 2015",1.072
"Aug. 28, 2015",1.089
"Aug. 27, 2015",1.088
"Aug. 26, 2015",1.066
"Aug. 25, 2015",1.034
"Aug. 24, 2015",1.055
"Aug. 21, 2015",1.103
"Aug. 20, 2015",1.120
"Aug. 19, 2015",1.137
"Aug. 18, 2015",1.132
"Aug. 17, 2015",1.149
"Aug. 14, 2015",1.138
"Aug. 13, 2015",1.131
"Aug. 12, 2015",1.131
"Aug. 11, 2015",1.091
"Aug. 10, 2015",1.078
"Aug. 7, 2015",1.080
"Aug. 6, 2015",1.076
"Aug. 5, 2015",1.074
"Aug. 4, 2015",1.074
"Aug. 3, 2015",1.090
"July 31, 2015",1.115
"July 30, 2015",1.093
"July 29, 2015",1.088
"July 28, 2015",1.101
"July 27, 2015",1.101
"July 24, 2015",1.087
"July 23, 2015",1.056
"July 22, 2015",1.083
"July 21, 2015",1.075
"July 20, 2015",1.080
"July 17, 2015",1.079
"July 16, 2015",1.106
"July 15, 2015",1.084
"July 14, 2015",1.071
"July 13, 2015",1.080
"July 10, 2015",1.080
"July 9, 2015",1.069
"July 8, 2015",1.094
"July 7, 2015",1.093
"July 6, 2015",1.075
"July 2, 2015",1.085
"July 1, 2015",1.140
"June 30, 2015",1.144
"June 29, 2015",1.056
"June 26, 2015",1.063
"June 25, 2015",1.069
"June 24, 2015",1.080
"June 23, 2015",1.088
"June 22, 2015",1.110
"June 19, 2015",1.104
"June 18, 2015",1.119
"June 17, 2015",1.112
"June 16, 2015",1.072
"June 15, 2015",1.065
"June 12, 2015",1.056
"June 11, 2015",1.065
"June 10, 2015",1.049
"June 9, 2015",1.035
"June 8, 2015",1.034
"June 5, 2015",1.041
"June 4, 2015",1.050
"June 3, 2015",1.058
"June 2, 2015",1.069
"June 1, 2015",1.081
"May 29, 2015",1.084
"May 28, 2015",1.088
"May 27, 2015",1.076
"May 26, 2015",1.081
"May 22, 2015",1.087
"May 21, 2015",1.082
"May 20, 2015",1.085
"May 19, 2015",1.078
"May 18, 2015",1.070
"May 15, 2015",1.045
"May 14, 2015",1.015
"May 13, 2015",1.010
"May 12, 2015",1.022
"May 11, 2015",1.020
"May 8, 2015",1.012
"May 7, 2015",0.9886
"May 6, 2015",0.9847
"May 5, 2015",0.9907
"May 4, 2015",1.014
"May 1, 2015",1.008
"April 30, 2015",0.9976
"April 29, 2015",1.011
"April 28, 2015",1.018
"April 27, 2015",1.020
"April 24, 2015",1.031
"April 23, 2015",1.024
"April 22, 2015",1.015
"April 21, 2015",1.004
"April 20, 2015",0.9997
"April 17, 2015",0.9914
"April 16, 2015",0.9955
"April 15, 2015",1.005
"April 14, 2015",0.9946
"April 13, 2015",0.993
"April 10, 2015",1.008
"April 9, 2015",1.002
"April 8, 2015",1.012
"April 7, 2015",1.016
"April 6, 2015",1.026
"April 2, 2015",1.015
"April 1, 2015",1.017
"March 31, 2015",1.015
"March 30, 2015",0.9326
"March 27, 2015",0.9271
"March 26, 2015",0.9035
"March 25, 2015",0.9096
"March 24, 2015",0.9096
"March 23, 2015",0.9229
"March 20, 2015",0.9284
"March 19, 2015",0.9119
"March 18, 2015",0.924
"March 17, 2015",0.8849
"March 16, 2015",0.8832
"March 13, 2015",0.8701
"March 12, 2015",0.8879
"March 11, 2015",0.8646
"March 10, 2015",0.8775
"March 9, 2015",0.879
"March 6, 2015",0.8779
"March 5, 2015",0.9056
"March 4, 2015",0.8961
"March 3, 2015",0.8974
"March 2, 2015",0.8938
"Feb. 27, 2015",0.9058
"Feb. 26, 2015",0.898
"Feb. 25, 2015",0.9092
"Feb. 24, 2015",0.9254
"Feb. 23, 2015",0.9225
"Feb. 20, 2015",0.9208
"Feb. 19, 2015",0.9176
"Feb. 18, 2015",0.9269
"Feb. 17, 2015",0.8984
"Feb. 13, 2015",0.8976
"Feb. 12, 2015",0.9155
"Feb. 11, 2015",0.913
"Feb. 10, 2015",0.9472
"Feb. 9, 2015",0.9094
"Feb. 6, 2015",0.9107
"Feb. 5, 2015",0.9499
"Feb. 4, 2015",0.9404
"Feb. 3, 2015",0.9495
"Feb. 2, 2015",0.9269
"Jan. 30, 2015",0.9132
"Jan. 29, 2015",0.9221
"Jan. 28, 2015",0.9096
"Jan. 27, 2015",0.9278
"Jan. 26, 2015",0.9261
"Jan. 23, 2015",0.9335
"Jan. 22, 2015",0.9351
"Jan. 21, 2015",0.9413
"Jan. 20, 2015",0.933
"Jan. 16, 2015",0.929
"Jan. 15, 2015",0.9197
"Jan. 14, 2015",0.9115
"Jan. 13, 2015",0.8929
"Jan. 12, 2015",0.8931
"Jan. 9, 2015",0.8974
"Jan. 8, 2015",0.9062
"Jan. 7, 2015",0.89
"Jan. 6, 2015",0.8752
"Jan. 5, 2015",0.8855
"Jan. 2, 2015",0.8961
"Dec. 31, 2014",0.8955
"Dec. 30, 2014",1.064
"Dec. 29, 2014",1.086
"Dec. 26, 2014",1.080
"Dec. 24, 2014",1.056
"Dec. 23, 2014",1.032
"Dec. 22, 2014",1.030
"Dec. 19, 2014",1.023
"Dec. 18, 2014",1.019
"Dec. 17, 2014",0.9877
"Dec. 16, 2014",0.9583
"Dec. 15, 2014",0.9627
"Dec. 12, 2014",0.9796
"Dec. 11, 2014",0.9997
"Dec. 10, 2014",0.9989
"Dec. 9, 2014",1.027
"Dec. 8, 2014",1.017
"Dec. 5, 2014",1.025
"Dec. 4, 2014",1.038
"Dec. 3, 2014",1.030
"Dec. 2, 2014",1.026
"Dec. 1, 2014",1.017
"Nov. 28, 2014",1.025
"Nov. 26, 2014",1.025
"Nov. 25, 2014",1.022
"Nov. 24, 2014",1.014
"Nov. 21, 2014",1.015
"Nov. 20, 2014",1.011
"Nov. 19, 2014",1.003
"Nov. 18, 2014",1.006
"Nov. 17, 2014",1.008
"Nov. 14, 2014",0.9997
"Nov. 13, 2014",1.011
"Nov. 12, 2014",1.019
"Nov. 11, 2014",1.042
"Nov. 10, 2014",1.041
"Nov. 7, 2014",1.039
"Nov. 6, 2014",1.036
"Nov. 5, 2014",1.046
"Nov. 4, 2014",1.019
"Nov. 3, 2014",1.045
"Oct. 31, 2014",1.031
"Oct. 30, 2014",1.038
"Oct. 29, 2014",1.02
"Oct. 28, 2014",1.030
"Oct. 27, 2014",1.019
"Oct. 24, 2014",1.024
"Oct. 23, 2014",1.012
"Oct. 22, 2014",0.9989
"Oct. 21, 2014",1.005
"Oct. 20, 2014",0.9985
"Oct. 17, 2014",0.973
"Oct. 16, 2014",0.9664
"Oct. 15, 2014",0.9458
"Oct. 14, 2014",0.9585
"Oct. 13, 2014",0.9769
"Oct. 10, 2014",0.994
"Oct. 9, 2014",0.995
"Oct. 8, 2014",1.033
"Oct. 7, 2014",1.016
"Oct. 6, 2014",1.018
"Oct. 3, 2014",1.010
"Oct. 2, 2014",0.9994
"Oct. 1, 2014",1.001
"Sept. 30, 2014",1.004
"Sept. 29, 2014",0.9546
"Sept. 26, 2014",0.9018
"Sept. 25, 2014",0.9034
"Sept. 24, 2014",0.9139
"Sept. 23, 2014",0.9193
"Sept. 22, 2014",0.9177
"Sept. 19, 2014",0.9294
"Sept. 18, 2014",0.917
"Sept. 17, 2014",0.9203
"Sept. 16, 2014",0.9226
"Sept. 15, 2014",0.91
"Sept. 12, 2014",0.9123
"Sept. 11, 2014",0.9352
"Sept. 10, 2014",0.934
"Sept. 9, 2014",0.939
"Sept. 8, 2014",0.9441
"Sept. 5, 2014",0.9443
"Sept. 4, 2014",0.9312
"Sept. 3, 2014",0.9303
"Sept. 2, 2014",0.9275
"Aug. 29, 2014",0.9273
"Aug. 28, 2014",0.9235
"Aug. 27, 2014",0.9135
"Aug. 26, 2014",0.9011
"Aug. 25, 2014",0.9067
"Aug. 22, 2014",0.9034
"Aug. 21, 2014",0.9067
"Aug. 20, 2014",0.9097
"Aug. 19, 2014",0.9107
"Aug. 18, 2014",0.9002
"Aug. 15, 2014",0.9041
"Aug. 14, 2014",0.8985
"Aug. 13, 2014",0.8873
"Aug. 12, 2014",0.8791
"Aug. 11, 2014",0.8751
"Aug. 8, 2014",0.8723
"Aug. 7, 2014",0.8553
"Aug. 6, 2014",0.8539
"Aug. 5, 2014",0.8576
"Aug. 4, 2014",0.8737
"Aug. 1, 2014",0.8705
"July 31, 2014",0.8807
"July 30, 2014",0.9002
"July 29, 2014",0.9081
"July 28, 2014",0.9207
"July 25, 2014",0.9188
"July 24, 2014",0.9252
"July 23, 2014",0.9217
"July 22, 2014",0.9221
"July 21, 2014",0.9167
"July 18, 2014",0.9167
"July 17, 2014",0.8985
"July 16, 2014",0.9048
"July 15, 2014",0.9055
"July 14, 2014",0.9062
"July 11, 2014",0.9137
"July 10, 2014",0.91
"July 9, 2014",0.9002
"July 8, 2014",0.8945
"July 7, 2014",0.8941
"July 3, 2014",0.8924
"July 2, 2014",0.9023
"July 1, 2014",0.9153
"June 30, 2014",0.9196
"June 27, 2014",0.9385
"June 26, 2014",0.9424
"June 25, 2014",0.9438
"June 24, 2014",0.9228
"June 23, 2014",0.9225
"June 20, 2014",0.9216
"June 19, 2014",0.9285
"June 18, 2014",0.9161
"June 17, 2014",0.8998
"June 16, 2014",0.8983
"June 13, 2014",0.8897
"June 12, 2014",0.885
"June 11, 2014",0.8775
"June 10, 2014",0.8871
"June 9, 2014",0.8967
"June 6, 2014",0.9031
"June 5, 2014",0.9067
"June 4, 2014",0.9053
"June 3, 2014",0.8991
"June 2, 2014",0.9015
"May 30, 2014",0.894
"May 29, 2014",0.8888
"May 28, 2014",0.8909
"May 27, 2014",0.8888
"May 23, 2014",0.8948
"May 22, 2014",0.8897
"May 21, 2014",0.8802
"May 20, 2014",0.8778
"May 19, 2014",0.8814
"May 16, 2014",0.8727
"May 15, 2014",0.8658
"May 14, 2014",0.867
"May 13, 2014",0.8579
"May 12, 2014",0.861
"May 9, 2014",0.8598
"May 8, 2014",0.8742
"May 7, 2014",0.8869
"May 6, 2014",0.8749
"May 5, 2014",0.8794
"May 2, 2014",0.867
"May 1, 2014",0.8857
"April 30, 2014",0.8689
"April 29, 2014",0.8682
"April 28, 2014",0.8639
"April 25, 2014",0.8629
"April 24, 2014",0.8582
"April 23, 2014",0.8596
"April 22, 2014",0.8572
"April 21, 2014",0.8543
"April 17, 2014",0.8594
"April 16, 2014",0.8684
"April 15, 2014",0.8515
"April 14, 2014",0.8352
"April 11, 2014",0.8311
"April 10, 2014",0.8345
"April 9, 2014",0.8414
"April 8, 2014",0.8405
"April 7, 2014",0.8321
"April 4, 2014",0.8443
"April 3, 2014",0.8476
"April 2, 2014",0.8474
"April 1, 2014",0.8546
"March 31, 2014",0.85
"March 28, 2014",0.9419
"March 27, 2014",0.9422
"March 26, 2014",0.9326
"March 25, 2014",0.9323
"March 24, 2014",0.9339
"March 21, 2014",0.9344
"March 20, 2014",0.9299
"March 19, 2014",0.9355
"March 18, 2014",0.9499
"March 17, 2014",0.9456
"March 14, 2014",0.9408
"March 13, 2014",0.9358
"March 12, 2014",0.9246
"March 11, 2014",0.911
"March 10, 2014",0.9184
"March 7, 2014",0.9251
"March 6, 2014",0.9179
"March 5, 2014",0.924
"March 4, 2014",0.9334
"March 3, 2014",0.9206
"Feb. 28, 2014",0.9278
"Feb. 27, 2014",0.9272
"Feb. 26, 2014",0.9307
"Feb. 25, 2014",0.943
"Feb. 24, 2014",0.9443
"Feb. 21, 2014",0.9432
"Feb. 20, 2014",0.9408
"Feb. 19, 2014",0.9432
"Feb. 18, 2014",0.9406
"Feb. 14, 2014",0.9371
"Feb. 13, 2014",0.9264
"Feb. 12, 2014",0.9232
"Feb. 11, 2014",0.9238
"Feb. 10, 2014",0.92
"Feb. 7, 2014",0.9062
"Feb. 6, 2014",0.8995
"Feb. 5, 2014",0.8993
"Feb. 4, 2014",0.899
"Feb. 3, 2014",0.9046
"Jan. 31, 2014",0.9158
"Jan. 30, 2014",0.9128
"Jan. 29, 2014",0.903
"Jan. 28, 2014",0.9107
"Jan. 27, 2014",0.8971
"Jan. 24, 2014",0.895
"Jan. 23, 2014",0.912
"Jan. 22, 2014",0.9144
"Jan. 21, 2014",0.9144
"Jan. 17, 2014",0.903
"Jan. 16, 2014",0.9009
"Jan. 15, 2014",0.8886
"Jan. 14, 2014",0.8878
"Jan. 13, 2014",0.8857
"Jan. 10, 2014",0.8971
"Jan. 9, 2014",0.8817
"Jan. 8, 2014",0.8766
"Jan. 7, 2014",0.8809
"Jan. 6, 2014",0.8779
"Jan. 3, 2014",0.8649
"Jan. 2, 2014",0.8604
"Dec. 31, 2013",0.8761
"Dec. 30, 2013",0.7352
"Dec. 27, 2013",0.7352
"Dec. 26, 2013",0.7314
"Dec. 24, 2013",0.738
"Dec. 23, 2013",0.7337
"Dec. 20, 2013",0.7402
"Dec. 19, 2013",0.7096
"Dec. 18, 2013",0.712
"Dec. 17, 2013",0.6997
"Dec. 16, 2013",0.7001
"Dec. 13, 2013",0.697
"Dec. 12, 2013",0.6979
"Dec. 11, 2013",0.6938
"Dec. 10, 2013",0.7003
"Dec. 9, 2013",0.7087
"Dec. 6, 2013",0.7109
"Dec. 5, 2013",0.7053
"Dec. 4, 2013",0.7156
"Dec. 3, 2013",0.7132
"Dec. 2, 2013",0.7114
"Nov. 29, 2013",0.7123
"Nov. 27, 2013",0.7134
"Nov. 26, 2013",0.7154
"Nov. 25, 2013",0.7181
"Nov. 22, 2013",0.7177
"Nov. 21, 2013",0.7091
"Nov. 20, 2013",0.7114
"Nov. 19, 2013",0.7215
"Nov. 18, 2013",0.726
"Nov. 15, 2013",0.731
"Nov. 14, 2013",0.7244
"Nov. 13, 2013",0.7096
"Nov. 12, 2013",0.6974
"Nov. 11, 2013",0.7053
"Nov. 8, 2013",0.7055
"Nov. 7, 2013",0.7078
"Nov. 6, 2013",0.7181
"Nov. 5, 2013",0.7114
"Nov. 4, 2013",0.7138
"Nov. 1, 2013",0.7145
"Oct. 31, 2013",0.71
"Oct. 30, 2013",0.7141
"Oct. 29, 2013",0.7197
"Oct. 28, 2013",0.7215
"Oct. 25, 2013",0.728
"Oct. 24, 2013",0.7238
"Oct. 23, 2013",0.7244
"Oct. 22, 2013",0.7258
"Oct. 21, 2013",0.7109
"Oct. 18, 2013",0.7136
"Oct. 17, 2013",0.7053
"Oct. 16, 2013",0.6956
"Oct. 15, 2013",0.6841
"Oct. 14, 2013",0.6942
"Oct. 11, 2013",0.6936
"Oct. 10, 2013",0.6918
"Oct. 9, 2013",0.6794
"Oct. 8, 2013",0.6805
"Oct. 7, 2013",0.6825
"Oct. 4, 2013",0.6891
"Oct. 3, 2013",0.6873
"Oct. 2, 2013",0.6963
"Oct. 1, 2013",0.6983
"Sept. 30, 2013",0.6958
"Sept. 27, 2013",0.6987
"Sept. 26, 2013",0.6985
"Sept. 25, 2013",0.6985
"Sept. 24, 2013",0.7026
"Sept. 23, 2013",0.7023
"Sept. 20, 2013",0.6921
"Sept. 19, 2013",0.696
"Sept. 18, 2013",0.7014
"Sept. 17, 2013",0.6891
"Sept. 16, 2013",0.6868
"Sept. 13, 2013",0.6823
"Sept. 12, 2013",0.6745
"Sept. 11, 2013",0.6741
"Sept. 10, 2013",0.6786
"Sept. 9, 2013",0.667
"Sept. 6, 2013",0.6632
"Sept. 5, 2013",0.6609
"Sept. 4, 2013",0.6645
"Sept. 3, 2013",0.6636
"Aug. 30, 2013",0.6666
"Aug. 29, 2013",0.6645
"Aug. 28, 2013",0.6677
"Aug. 27, 2013",0.67
"Aug. 26, 2013",0.6693
"Aug. 23, 2013",0.675
"Aug. 22, 2013",0.6693
"Aug. 21, 2013",0.6675
"Aug. 20, 2013",0.675
"Aug. 19, 2013",0.6723
"Aug. 16, 2013",0.6791
"Aug. 15, 2013",0.6866
"Aug. 14, 2013",0.7014
"Aug. 13, 2013",0.7019
"Aug. 12, 2013",0.6985
"Aug. 9, 2013",0.6987
"Aug. 8, 2013",0.7007
"Aug. 7, 2013",0.6969
"Aug. 6, 2013",0.6928
"Aug. 5, 2013",0.703
"Aug. 2, 2013",0.7083
"Aug. 1, 2013",0.7087
"July 31, 2013",0.6998
"July 30, 2013",0.7028
"July 29, 2013",0.7019
"July 26, 2013",0.716
"July 25, 2013",0.7162
"July 24, 2013",0.6969
"July 23, 2013",0.7096
"July 22, 2013",0.7069
"July 19, 2013",0.706
"July 18, 2013",0.7048
"July 17, 2013",0.7001
"July 16, 2013",0.698
"July 15, 2013",0.7001
"July 12, 2013",0.69
"July 11, 2013",0.6866
"July 10, 2013",0.6809
"July 9, 2013",0.6768
"July 8, 2013",0.6661
"July 5, 2013",0.652
"July 3, 2013",0.652
"July 2, 2013",0.6538
"July 1, 2013",0.6502
"June 30, 2013",0.6525
"June 28, 2013",0.6635
"June 27, 2013",0.6586
"June 26, 2013",0.651
"June 25, 2013",0.6454
"June 24, 2013",0.6415
"June 21, 2013",0.6501
"June 20, 2013",0.6399
"June 19, 2013",0.6644
"June 18, 2013",0.6807
"June 17, 2013",0.6758
"June 14, 2013",0.6744
"June 13, 2013",0.6675
"June 12, 2013",0.6519
"June 11, 2013",0.6526
"June 10, 2013",0.6586
"June 7, 2013",0.661
"June 6, 2013",0.6575
"June 5, 2013",0.6485
"June 4, 2013",0.6549
"June 3, 2013",0.6649
"May 31, 2013",0.6656
"May 30, 2013",0.6665
"May 29, 2013",0.6603
"May 28, 2013",0.6688
"May 24, 2013",0.6665
"May 23, 2013",0.6675
"May 22, 2013",0.6723
"May 21, 2013",0.6858
"May 20, 2013",0.6864
"May 17, 2013",0.6899
"May 16, 2013",0.6837
"May 15, 2013",0.6869
"May 14, 2013",0.6739
"May 13, 2013",0.6665
"May 10, 2013",0.6658
"May 9, 2013",0.6684
"May 8, 2013",0.6913
"May 7, 2013",0.6994
"May 6, 2013",0.6992
"May 3, 2013",0.7073
"May 2, 2013",0.7082
"May 1, 2013",0.7092
"April 30, 2013",0.7119
"April 29, 2013",0.7217
"April 26, 2013",0.714
"April 25, 2013",0.7221
"April 24, 2013",0.7214
"April 23, 2013",0.7196
"April 22, 2013",0.7191
"April 19, 2013",0.7203
"April 18, 2013",0.7105
"April 17, 2013",0.7054
"April 16, 2013",0.7068
"April 15, 2013",0.6955
"April 12, 2013",0.7096
"April 11, 2013",0.7075
"April 10, 2013",0.7103
"April 9, 2013",0.699
"April 8, 2013",0.6992
"April 5, 2013",0.692
"April 4, 2013",0.6862
"April 3, 2013",0.6783
"April 2, 2013",0.6783
"April 1, 2013",0.6758
"March 31, 2013",0.6797
"March 28, 2013",0.6868
"March 27, 2013",0.6735
"March 26, 2013",0.6702
"March 25, 2013",0.6644
"March 22, 2013",0.6646
"March 21, 2013",0.6674
"March 20, 2013",0.6691
"March 19, 2013",0.6632
"March 18, 2013",0.6578
"March 15, 2013",0.662
"March 14, 2013",0.6637
"March 13, 2013",0.6653
"March 12, 2013",0.6637
"March 11, 2013",0.6681
"March 8, 2013",0.6623
"March 7, 2013",0.6562
"March 6, 2013",0.6611
"March 5, 2013",0.663
"March 4, 2013",0.6595
"March 1, 2013",0.6538
"Feb. 28, 2013",0.6485
"Feb. 27, 2013",0.6419
"Feb. 26, 2013",0.6356
"Feb. 25, 2013",0.6297
"Feb. 22, 2013",0.6367
"Feb. 21, 2013",0.6314
"Feb. 20, 2013",0.633
"Feb. 19, 2013",0.6382
"Feb. 15, 2013",0.6269
"Feb. 14, 2013",0.63
"Feb. 13, 2013",0.6363
"Feb. 12, 2013",0.6328
"Feb. 11, 2013",0.6307
"Feb. 8, 2013",0.6302
"Feb. 7, 2013",0.63
"Feb. 6, 2013",0.6281
"Feb. 5, 2013",0.6302
"Feb. 4, 2013",0.6295
"Feb. 1, 2013",0.6365
"Jan. 31, 2013",0.6328
"Jan. 30, 2013",0.6344
"Jan. 29, 2013",0.6384
"Jan. 28, 2013",0.6264
"Jan. 25, 2013",0.6241
"Jan. 24, 2013",0.6204
"Jan. 23, 2013",0.6208
"Jan. 22, 2013",0.6213
"Jan. 18, 2013",0.6143
"Jan. 17, 2013",0.6094
"Jan. 16, 2013",0.6058
"Jan. 15, 2013",0.6063
"Jan. 14, 2013",0.6058
"Jan. 11, 2013",0.603
"Jan. 10, 2013",0.597
"Jan. 9, 2013",0.5897
"Jan. 8, 2013",0.5841
"Jan. 7, 2013",0.5888
"Jan. 4, 2013",0.5946
"Jan. 3, 2013",0.5904
"Jan. 2, 2013",0.5911
"Dec. 31, 2012",0.5827
"Dec. 28, 2012",0.5871
"Dec. 27, 2012",0.5892
"Dec. 26, 2012",0.589
"Dec. 24, 2012",0.5937
"Dec. 21, 2012",0.5952
"Dec. 20, 2012",0.5964
"Dec. 19, 2012",0.5885
"Dec. 18, 2012",0.5876
"Dec. 17, 2012",0.5821
"Dec. 14, 2012",0.5756
"Dec. 13, 2012",0.5763
"Dec. 12, 2012",0.5811
"Dec. 11, 2012",0.5763
"Dec. 10, 2012",0.5837
"Dec. 7, 2012",0.5825
"Dec. 6, 2012",0.5849
"Dec. 5, 2012",0.5856
"Dec. 4, 2012",0.5766
"Dec. 3, 2012",0.5802
"Nov. 30, 2012",0.5761
"Nov. 29, 2012",0.5704
"Nov. 28, 2012",0.5678
"Nov. 27, 2012",0.564
"Nov. 26, 2012",0.569
"Nov. 23, 2012",0.5725
"Nov. 21, 2012",0.5704
"Nov. 20, 2012",0.5704
"Nov. 19, 2012",0.5678
"Nov. 16, 2012",0.5694
"Nov. 15, 2012",0.5578
"Nov. 14, 2012",0.5635
"Nov. 13, 2012",0.5723
"Nov. 12, 2012",0.5725
