date,dividend_yield
"Sept. 16, 2016",4.37%
"Sept. 15, 2016",4.30%
"Sept. 14, 2016",4.35%
"Sept. 13, 2016",4.30%
"Sept. 12, 2016",4.19%
"Sept. 9, 2016",4.23%
"Sept. 8, 2016",4.11%
"Sept. 7, 2016",4.16%
"Sept. 6, 2016",4.18%
"Sept. 2, 2016",4.24%
"Sept. 1, 2016",4.27%
"Aug. 31, 2016",4.26%
"Aug. 30, 2016",4.21%
"Aug. 29, 2016",4.19%
"Aug. 26, 2016",4.22%
"Aug. 25, 2016",4.20%
"Aug. 24, 2016",4.19%
"Aug. 23, 2016",4.21%
"Aug. 22, 2016",4.20%
"Aug. 19, 2016",4.18%
"Aug. 18, 2016",4.13%
"Aug. 17, 2016",4.19%
"Aug. 16, 2016",4.17%
"Aug. 15, 2016",4.16%
"Aug. 12, 2016",4.19%
"Aug. 11, 2016",4.22%
"Aug. 10, 2016",4.27%
"Aug. 9, 2016",4.22%
"Aug. 8, 2016",4.23%
"Aug. 5, 2016",4.26%
"Aug. 4, 2016",4.26%
"Aug. 3, 2016",4.25%
"Aug. 2, 2016",4.30%
"Aug. 1, 2016",4.32%
"July 29, 2016",4.18%
"July 28, 2016",4.20%
"July 27, 2016",4.19%
"July 26, 2016",4.17%
"July 25, 2016",4.15%
"July 22, 2016",4.05%
"July 21, 2016",4.06%
"July 20, 2016",4.05%
"July 19, 2016",4.04%
"July 18, 2016",4.03%
"July 15, 2016",4.00%
"July 14, 2016",4.01%
"July 13, 2016",4.01%
"July 12, 2016",4.01%
"July 11, 2016",4.06%
"July 8, 2016",4.09%
"July 7, 2016",4.15%
"July 6, 2016",4.09%
"July 5, 2016",4.13%
"July 1, 2016",4.11%
"June 30, 2016",4.08%
"June 29, 2016",4.14%
"June 28, 2016",4.21%
"June 27, 2016",4.26%
"June 24, 2016",4.20%
"June 23, 2016",4.10%
"June 22, 2016",4.18%
"June 21, 2016",4.15%
"June 20, 2016",4.17%
"June 17, 2016",4.21%
"June 16, 2016",4.23%
"June 15, 2016",4.25%
"June 14, 2016",4.23%
"June 13, 2016",4.19%
"June 10, 2016",4.20%
"June 9, 2016",4.16%
"June 8, 2016",4.15%
"June 7, 2016",4.14%
"June 6, 2016",4.23%
"June 3, 2016",4.25%
"June 2, 2016",4.26%
"June 1, 2016",4.23%
"May 31, 2016",4.24%
"May 27, 2016",4.20%
"May 26, 2016",4.22%
"May 25, 2016",4.21%
"May 24, 2016",4.27%
"May 23, 2016",4.31%
"May 20, 2016",4.29%
"May 19, 2016",4.29%
"May 18, 2016",4.28%
"May 17, 2016",4.25%
"May 16, 2016",4.18%
"May 13, 2016",4.25%
"May 12, 2016",4.19%
"May 11, 2016",4.23%
"May 10, 2016",4.23%
"May 9, 2016",4.27%
"May 6, 2016",4.20%
"May 5, 2016",4.22%
"May 4, 2016",4.25%
"May 3, 2016",4.22%
"May 2, 2016",4.14%
"April 29, 2016",4.19%
"April 28, 2016",4.18%
"April 27, 2016",4.12%
"April 26, 2016",4.18%
"April 25, 2016",4.22%
"April 22, 2016",4.20%
"April 21, 2016",4.22%
"April 20, 2016",4.21%
"April 19, 2016",4.26%
"April 18, 2016",4.34%
"April 15, 2016",4.40%
"April 14, 2016",4.37%
"April 13, 2016",4.39%
"April 12, 2016",4.39%
"April 11, 2016",4.49%
"April 8, 2016",4.44%
"April 7, 2016",4.52%
"April 6, 2016",4.51%
"April 5, 2016",4.62%
"April 4, 2016",4.58%
"April 1, 2016",4.54%
"March 31, 2016",4.49%
"March 30, 2016",4.49%
"March 29, 2016",4.49%
"March 28, 2016",4.52%
"March 24, 2016",4.51%
"March 23, 2016",4.57%
"March 22, 2016",4.48%
"March 21, 2016",4.44%
"March 18, 2016",4.38%
"March 17, 2016",4.42%
"March 16, 2016",4.49%
"March 15, 2016",4.54%
"March 14, 2016",4.54%
"March 11, 2016",4.53%
"March 10, 2016",4.56%
"March 9, 2016",4.61%
"March 8, 2016",4.82%
"March 7, 2016",4.72%
"March 4, 2016",4.87%
"March 3, 2016",4.89%
"March 2, 2016",4.91%
"March 1, 2016",4.97%
"Feb. 29, 2016",5.13%
"Feb. 26, 2016",5.07%
"Feb. 25, 2016",5.02%
"Feb. 24, 2016",5.02%
"Feb. 23, 2016",5.04%
"Feb. 22, 2016",4.82%
"Feb. 19, 2016",4.95%
"Feb. 18, 2016",4.93%
"Feb. 17, 2016",4.85%
"Feb. 16, 2016",5.05%
"Feb. 12, 2016",5.01%
"Feb. 11, 2016",5.16%
"Feb. 10, 2016",5.15%
"Feb. 9, 2016",5.16%
"Feb. 8, 2016",4.98%
"Feb. 5, 2016",5.16%
"Feb. 4, 2016",5.05%
"Feb. 3, 2016",5.06%
"Feb. 2, 2016",5.27%
"Feb. 1, 2016",5.02%
"Jan. 29, 2016",4.95%
"Jan. 28, 2016",4.98%
"Jan. 27, 2016",5.14%
"Jan. 26, 2016",5.09%
"Jan. 25, 2016",5.29%
"Jan. 22, 2016",5.12%
"Jan. 21, 2016",5.28%
"Jan. 20, 2016",5.42%
"Jan. 19, 2016",5.25%
"Jan. 15, 2016",5.12%
"Jan. 14, 2016",5.01%
"Jan. 13, 2016",5.26%
"Jan. 12, 2016",5.21%
"Jan. 11, 2016",5.30%
"Jan. 8, 2016",5.21%
"Jan. 7, 2016",5.16%
"Jan. 6, 2016",4.97%
"Jan. 5, 2016",4.78%
"Jan. 4, 2016",4.82%
"Dec. 31, 2015",4.76%
"Dec. 30, 2015",4.75%
"Dec. 29, 2015",4.69%
"Dec. 28, 2015",4.74%
"Dec. 24, 2015",4.65%
"Dec. 23, 2015",4.56%
"Dec. 22, 2015",4.74%
"Dec. 21, 2015",4.80%
"Dec. 18, 2015",4.77%
"Dec. 17, 2015",4.73%
"Dec. 16, 2015",4.58%
"Dec. 15, 2015",4.61%
"Dec. 14, 2015",4.79%
"Dec. 11, 2015",4.95%
"Dec. 10, 2015",4.79%
"Dec. 9, 2015",4.89%
"Dec. 8, 2015",4.95%
"Dec. 7, 2015",4.90%
"Dec. 4, 2015",4.77%
"Dec. 3, 2015",4.82%
"Dec. 2, 2015",4.74%
"Dec. 1, 2015",4.63%
"Nov. 30, 2015",4.69%
"Nov. 27, 2015",4.74%
"Nov. 25, 2015",4.71%
"Nov. 24, 2015",4.69%
"Nov. 23, 2015",4.76%
"Nov. 20, 2015",4.81%
"Nov. 19, 2015",4.71%
"Nov. 18, 2015",4.64%
"Nov. 17, 2015",4.70%
"Nov. 16, 2015",4.68%
"Nov. 13, 2015",4.83%
"Nov. 12, 2015",4.76%
"Nov. 11, 2015",4.64%
"Nov. 10, 2015",4.59%
"Nov. 9, 2015",4.64%
"Nov. 6, 2015",4.55%
"Nov. 5, 2015",4.53%
"Nov. 4, 2015",4.42%
"Nov. 3, 2015",4.36%
"Nov. 2, 2015",4.51%
"Oct. 30, 2015",4.71%
"Oct. 29, 2015",4.76%
"Oct. 28, 2015",4.77%
"Oct. 27, 2015",4.88%
"Oct. 26, 2015",4.82%
"Oct. 23, 2015",4.69%
"Oct. 22, 2015",4.67%
"Oct. 21, 2015",4.79%
"Oct. 20, 2015",4.76%
"Oct. 19, 2015",4.75%
"Oct. 16, 2015",4.69%
"Oct. 15, 2015",4.72%
"Oct. 14, 2015",4.77%
"Oct. 13, 2015",4.84%
"Oct. 12, 2015",4.82%
"Oct. 9, 2015",4.78%
"Oct. 8, 2015",4.76%
"Oct. 7, 2015",4.86%
"Oct. 6, 2015",4.92%
"Oct. 5, 2015",5.09%
"Oct. 2, 2015",5.25%
"Oct. 1, 2015",5.46%
"Sept. 30, 2015",5.43%
"Sept. 29, 2015",5.61%
"Sept. 28, 2015",5.65%
"Sept. 25, 2015",5.51%
"Sept. 24, 2015",5.57%
"Sept. 23, 2015",5.62%
"Sept. 22, 2015",5.54%
"Sept. 21, 2015",5.48%
"Sept. 18, 2015",5.51%
"Sept. 17, 2015",5.39%
"Sept. 16, 2015",5.42%
"Sept. 15, 2015",5.55%
"Sept. 14, 2015",5.65%
"Sept. 11, 2015",5.65%
"Sept. 10, 2015",5.66%
"Sept. 9, 2015",5.71%
"Sept. 8, 2015",5.57%
"Sept. 4, 2015",5.58%
"Sept. 3, 2015",5.47%
"Sept. 2, 2015",5.48%
"Sept. 1, 2015",5.47%
"Aug. 31, 2015",5.28%
"Aug. 28, 2015",5.32%
"Aug. 27, 2015",5.51%
"Aug. 26, 2015",5.86%
"Aug. 25, 2015",6.11%
"Aug. 24, 2015",5.93%
"Aug. 21, 2015",5.65%
"Aug. 20, 2015",5.40%
"Aug. 19, 2015",5.29%
"Aug. 18, 2015",5.13%
"Aug. 17, 2015",5.14%
"Aug. 14, 2015",4.98%
"Aug. 13, 2015",4.99%
"Aug. 12, 2015",4.93%
"Aug. 11, 2015",4.99%
"Aug. 10, 2015",4.98%
"Aug. 7, 2015",5.11%
"Aug. 6, 2015",5.02%
"Aug. 5, 2015",5.09%
"Aug. 4, 2015",5.02%
"Aug. 3, 2015",5.00%
"July 31, 2015",4.84%
"July 30, 2015",4.60%
"July 29, 2015",4.59%
"July 28, 2015",4.63%
"July 27, 2015",4.80%
"July 24, 2015",4.72%
"July 23, 2015",4.61%
"July 22, 2015",4.58%
"July 21, 2015",4.56%
"July 20, 2015",4.61%
"July 17, 2015",4.59%
"July 16, 2015",4.53%
"July 15, 2015",4.54%
"July 14, 2015",4.48%
"July 13, 2015",4.52%
"July 10, 2015",4.53%
"July 9, 2015",4.56%
"July 8, 2015",4.57%
"July 7, 2015",4.49%
"July 6, 2015",4.52%
"July 2, 2015",4.46%
"July 1, 2015",4.45%
"June 30, 2015",4.44%
"June 29, 2015",4.43%
"June 26, 2015",4.34%
"June 25, 2015",4.35%
"June 24, 2015",4.31%
"June 23, 2015",4.28%
"June 22, 2015",4.27%
"June 19, 2015",4.30%
"June 18, 2015",4.27%
"June 17, 2015",4.29%
"June 16, 2015",4.28%
"June 15, 2015",4.31%
"June 12, 2015",4.29%
"June 11, 2015",4.23%
"June 10, 2015",4.20%
"June 9, 2015",4.26%
"June 8, 2015",4.26%
"June 5, 2015",4.21%
"June 4, 2015",4.22%
"June 3, 2015",4.19%
"June 2, 2015",4.17%
"June 1, 2015",4.17%
"May 29, 2015",4.16%
"May 28, 2015",4.15%
"May 27, 2015",4.15%
"May 26, 2015",4.14%
"May 22, 2015",4.08%
"May 21, 2015",4.06%
"May 20, 2015",4.07%
"May 19, 2015",4.08%
"May 18, 2015",4.01%
"May 15, 2015",3.96%
"May 14, 2015",3.95%
"May 13, 2015",3.97%
"May 12, 2015",3.98%
"May 11, 2015",3.99%
"May 8, 2015",3.94%
"May 7, 2015",3.98%
"May 6, 2015",3.96%
"May 5, 2015",3.96%
"May 4, 2015",3.95%
"May 1, 2015",3.93%
"April 30, 2015",3.85%
"April 29, 2015",3.83%
"April 28, 2015",3.85%
"April 27, 2015",3.90%
"April 24, 2015",3.90%
"April 23, 2015",3.89%
"April 22, 2015",3.91%
"April 21, 2015",3.90%
"April 20, 2015",3.88%
"April 17, 2015",3.92%
"April 16, 2015",3.89%
"April 15, 2015",3.88%
"April 14, 2015",3.93%
"April 13, 2015",4.02%
"April 10, 2015",4.00%
"April 9, 2015",4.00%
"April 8, 2015",4.01%
"April 7, 2015",3.94%
"April 6, 2015",4.00%
"April 2, 2015",4.07%
"April 1, 2015",4.08%
"March 31, 2015",4.08%
"March 30, 2015",4.00%
"March 27, 2015",4.10%
"March 26, 2015",4.07%
"March 25, 2015",4.05%
"March 24, 2015",4.11%
"March 23, 2015",4.04%
"March 20, 2015",4.00%
"March 19, 2015",4.09%
"March 18, 2015",4.01%
"March 17, 2015",4.15%
"March 16, 2015",4.15%
"March 13, 2015",4.21%
"March 12, 2015",4.18%
"March 11, 2015",4.13%
"March 10, 2015",4.16%
"March 9, 2015",4.12%
"March 6, 2015",4.13%
"March 5, 2015",4.09%
"March 4, 2015",4.07%
"March 3, 2015",4.07%
"March 2, 2015",4.04%
"Feb. 27, 2015",4.01%
"Feb. 26, 2015",4.00%
"Feb. 25, 2015",3.94%
"Feb. 24, 2015",3.96%
"Feb. 23, 2015",3.97%
"Feb. 20, 2015",3.94%
"Feb. 19, 2015",3.95%
"Feb. 18, 2015",3.88%
"Feb. 17, 2015",3.81%
"Feb. 13, 2015",3.80%
"Feb. 12, 2015",3.86%
"Feb. 11, 2015",3.83%
"Feb. 10, 2015",3.82%
"Feb. 9, 2015",3.81%
"Feb. 6, 2015",3.84%
"Feb. 5, 2015",3.85%
"Feb. 4, 2015",3.89%
"Feb. 3, 2015",3.84%
"Feb. 2, 2015",3.97%
"Jan. 30, 2015",4.11%
"Jan. 29, 2015",4.09%
"Jan. 28, 2015",4.06%
"Jan. 27, 2015",3.89%
"Jan. 26, 2015",3.87%
"Jan. 23, 2015",3.94%
"Jan. 22, 2015",3.87%
"Jan. 21, 2015",3.89%
"Jan. 20, 2015",3.95%
"Jan. 16, 2015",4.00%
"Jan. 15, 2015",4.10%
"Jan. 14, 2015",4.05%
"Jan. 13, 2015",4.04%
"Jan. 12, 2015",3.98%
"Jan. 9, 2015",3.89%
"Jan. 8, 2015",3.81%
"Jan. 7, 2015",3.90%
"Jan. 6, 2015",3.90%
"Jan. 5, 2015",3.90%
"Jan. 2, 2015",3.74%
"Dec. 31, 2014",3.75%
"Dec. 30, 2014",3.72%
"Dec. 29, 2014",3.72%
"Dec. 26, 2014",3.72%
"Dec. 24, 2014",3.71%
"Dec. 23, 2014",3.69%
"Dec. 22, 2014",3.76%
"Dec. 19, 2014",3.73%
"Dec. 18, 2014",3.86%
"Dec. 17, 2014",3.97%
"Dec. 16, 2014",4.14%
"Dec. 15, 2014",4.17%
"Dec. 12, 2014",4.11%
"Dec. 11, 2014",4.01%
"Dec. 10, 2014",4.01%
"Dec. 9, 2014",3.93%
"Dec. 8, 2014",3.94%
"Dec. 5, 2014",3.80%
"Dec. 4, 2014",3.75%
"Dec. 3, 2014",3.70%
"Dec. 2, 2014",3.69%
"Dec. 1, 2014",3.77%
"Nov. 28, 2014",3.87%
"Nov. 26, 2014",3.66%
"Nov. 25, 2014",3.62%
"Nov. 24, 2014",3.58%
"Nov. 21, 2014",3.55%
"Nov. 20, 2014",3.59%
"Nov. 19, 2014",3.61%
"Nov. 18, 2014",3.65%
"Nov. 17, 2014",3.64%
"Nov. 14, 2014",3.62%
"Nov. 13, 2014",3.56%
"Nov. 12, 2014",3.52%
"Nov. 11, 2014",3.50%
"Nov. 10, 2014",3.51%
"Nov. 7, 2014",3.48%
"Nov. 6, 2014",3.49%
"Nov. 5, 2014",3.54%
"Nov. 4, 2014",3.59%
"Nov. 3, 2014",3.55%
"Oct. 31, 2014",3.45%
"Oct. 30, 2014",3.53%
"Oct. 29, 2014",3.53%
"Oct. 28, 2014",3.53%
"Oct. 27, 2014",3.60%
"Oct. 24, 2014",3.57%
"Oct. 23, 2014",3.56%
"Oct. 22, 2014",3.63%
"Oct. 21, 2014",3.60%
"Oct. 20, 2014",3.71%
"Oct. 17, 2014",3.70%
"Oct. 16, 2014",3.73%
"Oct. 15, 2014",3.79%
"Oct. 14, 2014",3.77%
"Oct. 13, 2014",3.70%
"Oct. 10, 2014",3.64%
"Oct. 9, 2014",3.62%
"Oct. 8, 2014",3.51%
"Oct. 7, 2014",3.57%
"Oct. 6, 2014",3.51%
"Oct. 3, 2014",3.52%
"Oct. 2, 2014",3.54%
"Oct. 1, 2014",3.52%
"Sept. 30, 2014",3.47%
"Sept. 29, 2014",3.43%
"Sept. 26, 2014",3.41%
"Sept. 25, 2014",3.43%
"Sept. 24, 2014",3.38%
"Sept. 23, 2014",3.36%
"Sept. 22, 2014",3.35%
"Sept. 19, 2014",3.32%
"Sept. 18, 2014",3.33%
"Sept. 17, 2014",3.32%
"Sept. 16, 2014",3.31%
"Sept. 15, 2014",3.33%
"Sept. 12, 2014",3.38%
"Sept. 11, 2014",3.34%
"Sept. 10, 2014",3.33%
"Sept. 9, 2014",3.31%
"Sept. 8, 2014",3.28%
"Sept. 5, 2014",3.25%
"Sept. 4, 2014",3.26%
"Sept. 3, 2014",3.24%
"Sept. 2, 2014",3.25%
"Aug. 29, 2014",3.20%
"Aug. 28, 2014",3.22%
"Aug. 27, 2014",3.22%
"Aug. 26, 2014",3.23%
"Aug. 25, 2014",3.24%
"Aug. 22, 2014",3.26%
"Aug. 21, 2014",3.24%
"Aug. 20, 2014",3.25%
"Aug. 19, 2014",3.24%
"Aug. 18, 2014",3.28%
"Aug. 15, 2014",3.28%
"Aug. 14, 2014",3.21%
"Aug. 13, 2014",3.19%
"Aug. 12, 2014",3.20%
"Aug. 11, 2014",3.19%
"Aug. 8, 2014",3.18%
"Aug. 7, 2014",3.24%
"Aug. 6, 2014",3.24%
"Aug. 5, 2014",3.26%
"Aug. 4, 2014",3.18%
"Aug. 1, 2014",3.18%
"July 31, 2014",3.15%
"July 30, 2014",3.07%
"July 29, 2014",3.07%
"July 28, 2014",3.05%
"July 25, 2014",3.05%
"July 24, 2014",3.02%
"July 23, 2014",3.04%
"July 22, 2014",3.07%
"July 21, 2014",3.10%
"July 18, 2014",3.12%
"July 17, 2014",3.13%
"July 16, 2014",3.11%
"July 15, 2014",3.15%
"July 14, 2014",3.15%
"July 11, 2014",3.17%
"July 10, 2014",3.12%
"July 9, 2014",3.10%
"July 8, 2014",3.13%
"July 7, 2014",3.12%
"July 3, 2014",3.10%
"July 2, 2014",3.13%
"July 1, 2014",3.12%
"June 30, 2014",3.12%
"June 27, 2014",3.12%
"June 26, 2014",3.11%
"June 25, 2014",3.10%
"June 24, 2014",3.09%
"June 23, 2014",3.06%
"June 20, 2014",3.08%
"June 19, 2014",3.08%
"June 18, 2014",3.12%
"June 17, 2014",3.16%
"June 16, 2014",3.17%
"June 13, 2014",3.20%
"June 12, 2014",3.23%
"June 11, 2014",3.25%
"June 10, 2014",3.25%
"June 9, 2014",3.27%
"June 6, 2014",3.28%
"June 5, 2014",3.30%
"June 4, 2014",3.33%
"June 3, 2014",3.32%
"June 2, 2014",3.33%
"May 30, 2014",3.31%
"May 29, 2014",3.33%
"May 28, 2014",3.32%
"May 27, 2014",3.31%
"May 23, 2014",3.30%
"May 22, 2014",3.29%
"May 21, 2014",3.28%
"May 20, 2014",3.32%
"May 19, 2014",3.31%
"May 16, 2014",3.30%
"May 15, 2014",3.29%
"May 14, 2014",3.16%
"May 13, 2014",3.18%
"May 12, 2014",3.19%
"May 9, 2014",3.20%
"May 8, 2014",3.20%
"May 7, 2014",3.17%
"May 6, 2014",3.20%
"May 5, 2014",3.19%
"May 2, 2014",3.21%
"May 1, 2014",3.20%
"April 30, 2014",3.19%
"April 29, 2014",3.18%
"April 28, 2014",3.18%
"April 25, 2014",3.23%
"April 24, 2014",3.22%
"April 23, 2014",3.21%
"April 22, 2014",3.23%
"April 21, 2014",3.22%
"April 17, 2014",3.23%
"April 16, 2014",3.28%
"April 15, 2014",3.32%
"April 14, 2014",3.37%
"April 11, 2014",3.42%
"April 10, 2014",3.43%
"April 9, 2014",3.36%
"April 8, 2014",3.40%
"April 7, 2014",3.41%
"April 4, 2014",3.37%
"April 3, 2014",3.36%
"April 2, 2014",3.35%
"April 1, 2014",3.36%
"March 31, 2014",3.36%
"March 28, 2014",3.38%
"March 27, 2014",3.40%
"March 26, 2014",3.40%
"March 25, 2014",3.42%
"March 24, 2014",3.45%
"March 21, 2014",3.46%
"March 20, 2014",3.46%
"March 19, 2014",3.47%
"March 18, 2014",3.44%
"March 17, 2014",3.48%
"March 14, 2014",3.51%
"March 13, 2014",3.50%
"March 12, 2014",3.46%
"March 11, 2014",3.49%
"March 10, 2014",3.45%
"March 7, 2014",3.48%
"March 6, 2014",3.48%
"March 5, 2014",3.50%
"March 4, 2014",3.47%
"March 3, 2014",3.48%
"Feb. 28, 2014",3.47%
"Feb. 27, 2014",3.46%
"Feb. 26, 2014",3.46%
"Feb. 25, 2014",3.48%
"Feb. 24, 2014",3.50%
"Feb. 21, 2014",3.55%
"Feb. 20, 2014",3.49%
"Feb. 19, 2014",3.52%
"Feb. 18, 2014",3.55%
"Feb. 14, 2014",3.52%
"Feb. 13, 2014",3.56%
"Feb. 12, 2014",3.57%
"Feb. 11, 2014",3.43%
"Feb. 10, 2014",3.49%
"Feb. 7, 2014",3.48%
"Feb. 6, 2014",3.50%
"Feb. 5, 2014",3.56%
"Feb. 4, 2014",3.52%
"Feb. 3, 2014",3.51%
"Jan. 31, 2014",3.49%
"Jan. 30, 2014",3.35%
"Jan. 29, 2014",3.36%
"Jan. 28, 2014",3.34%
"Jan. 27, 2014",3.35%
"Jan. 24, 2014",3.35%
"Jan. 23, 2014",3.29%
"Jan. 22, 2014",3.24%
"Jan. 21, 2014",3.24%
"Jan. 17, 2014",3.27%
"Jan. 16, 2014",3.28%
"Jan. 15, 2014",3.27%
"Jan. 14, 2014",3.26%
"Jan. 13, 2014",3.27%
"Jan. 10, 2014",3.22%
"Jan. 9, 2014",3.16%
"Jan. 8, 2014",3.16%
"Jan. 7, 2014",3.12%
"Jan. 6, 2014",3.14%
"Jan. 3, 2014",3.14%
"Jan. 2, 2014",3.14%
"Dec. 31, 2013",3.12%
"Dec. 30, 2013",3.14%
"Dec. 27, 2013",3.11%
"Dec. 26, 2013",3.12%
"Dec. 24, 2013",3.16%
"Dec. 23, 2013",3.18%
"Dec. 20, 2013",3.18%
"Dec. 19, 2013",3.17%
"Dec. 18, 2013",3.21%
"Dec. 17, 2013",3.28%
"Dec. 16, 2013",3.24%
"Dec. 13, 2013",3.25%
"Dec. 12, 2013",3.22%
"Dec. 11, 2013",3.19%
"Dec. 10, 2013",3.15%
"Dec. 9, 2013",3.16%
"Dec. 6, 2013",3.19%
"Dec. 5, 2013",3.22%
"Dec. 4, 2013",3.20%
"Dec. 3, 2013",3.18%
"Dec. 2, 2013",3.19%
"Nov. 29, 2013",3.19%
"Nov. 27, 2013",3.19%
"Nov. 26, 2013",3.18%
"Nov. 25, 2013",3.15%
"Nov. 22, 2013",3.14%
"Nov. 21, 2013",3.16%
"Nov. 20, 2013",3.20%
"Nov. 19, 2013",3.20%
"Nov. 18, 2013",3.23%
"Nov. 15, 2013",3.25%
"Nov. 14, 2013",3.26%
"Nov. 13, 2013",3.16%
"Nov. 12, 2013",3.17%
"Nov. 11, 2013",3.14%
"Nov. 8, 2013",3.14%
"Nov. 7, 2013",3.17%
"Nov. 6, 2013",3.14%
"Nov. 5, 2013",3.21%
"Nov. 4, 2013",3.22%
"Nov. 1, 2013",3.22%
"Oct. 31, 2013",3.17%
"Oct. 30, 2013",3.16%
"Oct. 29, 2013",3.13%
"Oct. 28, 2013",3.14%
"Oct. 25, 2013",3.15%
"Oct. 24, 2013",3.15%
"Oct. 23, 2013",3.16%
"Oct. 22, 2013",3.15%
"Oct. 21, 2013",3.17%
"Oct. 18, 2013",3.18%
"Oct. 17, 2013",3.18%
"Oct. 16, 2013",3.19%
"Oct. 15, 2013",3.22%
"Oct. 14, 2013",3.20%
"Oct. 11, 2013",3.23%
"Oct. 10, 2013",3.27%
"Oct. 9, 2013",3.27%
"Oct. 8, 2013",3.26%
"Oct. 7, 2013",3.22%
"Oct. 4, 2013",3.22%
"Oct. 3, 2013",3.21%
"Oct. 2, 2013",3.14%
"Oct. 1, 2013",3.13%
"Sept. 30, 2013",3.13%
"Sept. 27, 2013",3.10%
"Sept. 26, 2013",3.08%
"Sept. 25, 2013",3.06%
"Sept. 24, 2013",3.05%
"Sept. 23, 2013",3.03%
"Sept. 20, 2013",3.04%
"Sept. 19, 2013",3.03%
"Sept. 18, 2013",3.02%
"Sept. 17, 2013",3.06%
"Sept. 16, 2013",3.06%
"Sept. 13, 2013",3.06%
"Sept. 12, 2013",3.07%
"Sept. 11, 2013",3.07%
"Sept. 10, 2013",3.09%
"Sept. 9, 2013",3.11%
"Sept. 6, 2013",3.14%
"Sept. 5, 2013",3.13%
"Sept. 4, 2013",3.14%
"Sept. 3, 2013",3.15%
"Aug. 30, 2013",3.16%
"Aug. 29, 2013",3.16%
"Aug. 28, 2013",3.12%
"Aug. 27, 2013",3.20%
"Aug. 26, 2013",3.20%
"Aug. 23, 2013",3.18%
"Aug. 22, 2013",3.21%
"Aug. 21, 2013",3.23%
"Aug. 20, 2013",3.21%
"Aug. 19, 2013",3.20%
"Aug. 16, 2013",3.17%
"Aug. 15, 2013",3.16%
"Aug. 14, 2013",3.03%
"Aug. 13, 2013",3.02%
"Aug. 12, 2013",3.04%
"Aug. 9, 2013",3.02%
"Aug. 8, 2013",3.01%
"Aug. 7, 2013",3.00%
"Aug. 6, 2013",3.00%
"Aug. 5, 2013",2.98%
"Aug. 2, 2013",2.96%
"Aug. 1, 2013",2.93%
"July 31, 2013",2.94%
"July 30, 2013",2.94%
"July 29, 2013",2.93%
"July 26, 2013",2.90%
"July 25, 2013",2.90%
"July 24, 2013",2.93%
"July 23, 2013",2.91%
"July 22, 2013",2.91%
"July 19, 2013",2.92%
"July 18, 2013",2.95%
"July 17, 2013",2.98%
"July 16, 2013",2.98%
"July 15, 2013",2.97%
"July 12, 2013",2.98%
"July 11, 2013",2.99%
"July 10, 2013",3.01%
"July 9, 2013",3.00%
"July 8, 2013",3.05%
"July 5, 2013",3.07%
"July 3, 2013",3.11%
"July 2, 2013",3.11%
"July 1, 2013",3.11%
"June 28, 2013",3.13%
"June 27, 2013",3.12%
"June 26, 2013",3.13%
"June 25, 2013",3.15%
"June 24, 2013",3.17%
"June 21, 2013",3.11%
"June 20, 2013",3.14%
"June 19, 2013",3.07%
"June 18, 2013",3.04%
"June 17, 2013",3.05%
"June 14, 2013",3.08%
"June 13, 2013",3.04%
"June 12, 2013",3.08%
"June 11, 2013",3.05%
"June 10, 2013",3.02%
"June 7, 2013",3.04%
"June 6, 2013",3.07%
"June 5, 2013",3.04%
"June 4, 2013",3.01%
"June 3, 2013",2.98%
"May 31, 2013",3.01%
"May 30, 2013",2.96%
"May 29, 2013",2.95%
"May 28, 2013",2.93%
"May 24, 2013",2.95%
"May 23, 2013",2.95%
"May 22, 2013",2.96%
"May 21, 2013",2.94%
"May 20, 2013",2.97%
"May 17, 2013",3.00%
"May 16, 2013",3.01%
"May 15, 2013",3.01%
"May 14, 2013",2.88%
"May 13, 2013",2.93%
"May 10, 2013",2.92%
"May 9, 2013",2.91%
"May 8, 2013",2.92%
"May 7, 2013",2.93%
"May 6, 2013",2.92%
"May 3, 2013",2.92%
"May 2, 2013",2.95%
"May 1, 2013",2.99%
"April 30, 2013",2.95%
"April 29, 2013",2.97%
"April 26, 2013",3.00%
"April 25, 2013",3.04%
"April 24, 2013",3.04%
"April 23, 2013",3.06%
"April 22, 2013",3.09%
"April 19, 2013",3.11%
"April 18, 2013",3.11%
"April 17, 2013",3.14%
"April 16, 2013",3.08%
"April 15, 2013",3.09%
"April 12, 2013",3.00%
"April 11, 2013",2.98%
"April 10, 2013",3.01%
"April 9, 2013",3.03%
"April 8, 2013",3.06%
"April 5, 2013",3.06%
"April 4, 2013",3.05%
"April 3, 2013",3.06%
"April 2, 2013",3.03%
"April 1, 2013",3.01%
"March 28, 2013",3.03%
"March 27, 2013",3.00%
"March 26, 2013",2.98%
"March 25, 2013",3.00%
"March 22, 2013",2.97%
"March 21, 2013",2.99%
"March 20, 2013",2.99%
"March 19, 2013",3.01%
"March 18, 2013",3.02%
"March 15, 2013",3.01%
"March 14, 2013",3.00%
"March 13, 2013",3.04%
"March 12, 2013",3.04%
"March 11, 2013",3.03%
"March 8, 2013",3.04%
"March 7, 2013",3.04%
"March 6, 2013",3.04%
"March 5, 2013",3.05%
"March 4, 2013",3.06%
"March 1, 2013",3.08%
"Feb. 28, 2013",3.07%
"Feb. 27, 2013",3.09%
"Feb. 26, 2013",3.13%
