date,ev_revenues
"Sept. 13, 2005",0.7204
"Sept. 12, 2005",0.7313
"Sept. 9, 2005",0.7373
"Sept. 8, 2005",0.7167
"Sept. 7, 2005",0.7204
"Sept. 6, 2005",0.72
"Sept. 2, 2005",0.7196
"Sept. 1, 2005",0.7244
"Aug. 31, 2005",0.709
"Aug. 30, 2005",0.6989
"Aug. 29, 2005",0.6867
"Aug. 26, 2005",0.6852
"Aug. 25, 2005",0.6906
"Aug. 24, 2005",0.6905
"Aug. 23, 2005",0.6933
"Aug. 22, 2005",0.6965
"Aug. 19, 2005",0.6916
"Aug. 18, 2005",0.6864
"Aug. 17, 2005",0.6883
"Aug. 16, 2005",0.7036
"Aug. 15, 2005",0.7176
"Aug. 12, 2005",0.7193
"Aug. 11, 2005",0.7219
"Aug. 10, 2005",0.7217
"Aug. 9, 2005",0.7069
"Aug. 8, 2005",0.7073
"Aug. 5, 2005",0.6965
"Aug. 4, 2005",0.6973
"Aug. 3, 2005",0.6966
"Aug. 2, 2005",0.6873
"Aug. 1, 2005",0.674
"July 29, 2005",0.6691
"July 28, 2005",0.68
"July 27, 2005",0.6729
"July 26, 2005",0.6672
"July 25, 2005",0.6733
"July 22, 2005",0.6665
"July 21, 2005",0.6569
"July 20, 2005",0.6643
"July 19, 2005",0.6607
"July 18, 2005",0.6497
"July 15, 2005",0.6533
"July 14, 2005",0.6551
"July 13, 2005",0.6627
"July 12, 2005",0.6632
"July 11, 2005",0.6607
"July 8, 2005",0.6614
"July 7, 2005",0.6666
"July 6, 2005",0.6591
"July 5, 2005",0.6756
"July 1, 2005",0.6569
"June 30, 2005",0.6445
"June 29, 2005",0.7206
"June 28, 2005",0.7236
"June 27, 2005",0.7268
"June 24, 2005",0.7197
"June 23, 2005",0.7279
"June 22, 2005",0.7399
"June 21, 2005",0.7464
"June 20, 2005",0.7536
"June 17, 2005",0.7488
"June 16, 2005",0.7354
"June 15, 2005",0.7216
"June 14, 2005",0.7125
"June 13, 2005",0.711
"June 10, 2005",0.7147
"June 9, 2005",0.711
"June 8, 2005",0.6959
"June 7, 2005",0.6952
"June 6, 2005",0.6961
"June 3, 2005",0.6988
"June 2, 2005",0.6977
"June 1, 2005",0.6949
"May 31, 2005",0.6825
"May 27, 2005",0.6927
"May 26, 2005",0.6817
"May 25, 2005",0.6766
"May 24, 2005",0.668
"May 23, 2005",0.667
"May 20, 2005",0.6561
"May 19, 2005",0.6617
"May 18, 2005",0.6527
"May 17, 2005",0.6529
"May 16, 2005",0.6406
"May 13, 2005",0.6505
"May 12, 2005",0.6603
"May 11, 2005",0.6776
"May 10, 2005",0.6722
"May 9, 2005",0.6782
"May 6, 2005",0.6692
"May 5, 2005",0.6763
"May 4, 2005",0.6726
"May 3, 2005",0.6681
"May 2, 2005",0.6752
"April 29, 2005",0.6597
"April 28, 2005",0.6488
"April 27, 2005",0.6597
"April 26, 2005",0.6804
"April 25, 2005",0.69
"April 22, 2005",0.6836
"April 21, 2005",0.677
"April 20, 2005",0.6603
"April 19, 2005",0.6768
"April 18, 2005",0.6674
"April 15, 2005",0.6624
"April 14, 2005",0.6823
"April 13, 2005",0.6887
"April 12, 2005",0.7075
"April 11, 2005",0.722
"April 8, 2005",0.7197
"April 7, 2005",0.7359
"April 6, 2005",0.7266
"April 5, 2005",0.7071
"April 4, 2005",0.7234
"April 1, 2005",0.7532
"March 31, 2005",0.7404
"March 30, 2005",0.7883
"March 29, 2005",0.7834
"March 28, 2005",0.7887
"March 24, 2005",0.7877
"March 23, 2005",0.7905
"March 22, 2005",0.8006
"March 21, 2005",0.8121
"March 18, 2005",0.8169
"March 17, 2005",0.8044
"March 16, 2005",0.7931
"March 15, 2005",0.7871
"March 14, 2005",0.7975
"March 11, 2005",0.7889
"March 10, 2005",0.7914
"March 9, 2005",0.8086
"March 8, 2005",0.832
"March 7, 2005",0.8307
"March 4, 2005",0.8348
"March 3, 2005",0.8278
"March 2, 2005",0.833
"March 1, 2005",0.8245
"Feb. 28, 2005",0.8398
"Feb. 25, 2005",0.8379
"Feb. 24, 2005",0.8285
"Feb. 23, 2005",0.815
"Feb. 22, 2005",0.8039
"Feb. 18, 2005",0.8092
"Feb. 17, 2005",0.7941
"Feb. 16, 2005",0.8061
"Feb. 15, 2005",0.7881
"Feb. 14, 2005",0.7873
"Feb. 11, 2005",0.788
"Feb. 10, 2005",0.7777
"Feb. 9, 2005",0.761
"Feb. 8, 2005",0.7669
"Feb. 7, 2005",0.7623
"Feb. 4, 2005",0.7688
"Feb. 3, 2005",0.7621
"Feb. 2, 2005",0.7525
"Feb. 1, 2005",0.7474
"Jan. 31, 2005",0.7372
"Jan. 28, 2005",0.7281
"Jan. 27, 2005",0.7326
"Jan. 26, 2005",0.7256
"Jan. 25, 2005",0.7189
"Jan. 24, 2005",0.7125
"Jan. 21, 2005",0.7046
"Jan. 20, 2005",0.7043
"Jan. 19, 2005",0.7142
"Jan. 18, 2005",0.7196
"Jan. 14, 2005",0.7089
"Jan. 13, 2005",0.7057
"Jan. 12, 2005",0.7115
"Jan. 11, 2005",0.6967
"Jan. 10, 2005",0.6965
"Jan. 7, 2005",0.6934
"Jan. 6, 2005",0.7012
"Jan. 5, 2005",0.6897
"Jan. 4, 2005",0.6853
"Jan. 3, 2005",0.69
"Dec. 31, 2004",0.7117
"Dec. 30, 2004",0.7819
"Dec. 29, 2004",0.788
"Dec. 28, 2004",0.7807
"Dec. 27, 2004",0.7744
"Dec. 23, 2004",0.7841
"Dec. 22, 2004",0.7787
"Dec. 21, 2004",0.7858
"Dec. 20, 2004",0.7825
"Dec. 17, 2004",0.7701
"Dec. 16, 2004",0.7738
"Dec. 15, 2004",0.7843
"Dec. 14, 2004",0.7902
"Dec. 13, 2004",0.7986
"Dec. 10, 2004",0.7831
"Dec. 9, 2004",0.7858
"Dec. 8, 2004",0.7844
"Dec. 7, 2004",0.7761
"Dec. 6, 2004",0.7862
"Dec. 3, 2004",0.7829
"Dec. 2, 2004",0.7813
"Dec. 1, 2004",0.7961
"Nov. 30, 2004",0.8127
"Nov. 29, 2004",0.8136
"Nov. 26, 2004",0.8162
"Nov. 24, 2004",0.8124
"Nov. 23, 2004",0.8121
"Nov. 22, 2004",0.8156
"Nov. 19, 2004",0.8023
"Nov. 18, 2004",0.7977
"Nov. 17, 2004",0.7949
"Nov. 16, 2004",0.7822
"Nov. 15, 2004",0.7886
"Nov. 12, 2004",0.8122
"Nov. 11, 2004",0.7878
"Nov. 10, 2004",0.7838
"Nov. 9, 2004",0.7856
"Nov. 8, 2004",0.7943
"Nov. 5, 2004",0.8116
"Nov. 4, 2004",0.8094
"Nov. 3, 2004",0.7915
"Nov. 2, 2004",0.7757
"Nov. 1, 2004",0.7883
"Oct. 29, 2004",0.7899
"Oct. 28, 2004",0.7812
"Oct. 27, 2004",0.7886
"Oct. 26, 2004",0.8031
"Oct. 25, 2004",0.7955
"Oct. 22, 2004",0.794
"Oct. 21, 2004",0.7948
"Oct. 20, 2004",0.7945
"Oct. 19, 2004",0.7853
"Oct. 18, 2004",0.7877
"Oct. 15, 2004",0.7949
"Oct. 14, 2004",0.7948
"Oct. 13, 2004",0.7936
"Oct. 12, 2004",0.8107
"Oct. 11, 2004",0.8172
"Oct. 8, 2004",0.8229
"Oct. 7, 2004",0.8218
"Oct. 6, 2004",0.8246
"Oct. 5, 2004",0.8104
"Oct. 4, 2004",0.8017
"Oct. 1, 2004",0.8026
"Sept. 30, 2004",0.7985
"Sept. 29, 2004",0.8723
"Sept. 28, 2004",0.8793
"Sept. 27, 2004",0.8734
"Sept. 24, 2004",0.8596
"Sept. 23, 2004",0.8515
"Sept. 22, 2004",0.8645
"Sept. 21, 2004",0.8705
"Sept. 20, 2004",0.8469
"Sept. 17, 2004",0.8454
"Sept. 16, 2004",0.83
"Sept. 15, 2004",0.8311
"Sept. 14, 2004",0.834
"Sept. 13, 2004",0.8296
"Sept. 10, 2004",0.815
"Sept. 9, 2004",0.8232
"Sept. 8, 2004",0.813
"Sept. 7, 2004",0.814
"Sept. 3, 2004",0.8128
"Sept. 2, 2004",0.8118
"Sept. 1, 2004",0.8041
"Aug. 31, 2004",0.7948
"Aug. 30, 2004",0.7789
"Aug. 27, 2004",0.7769
"Aug. 26, 2004",0.771
"Aug. 25, 2004",0.7654
"Aug. 24, 2004",0.7614
"Aug. 23, 2004",0.76
"Aug. 20, 2004",0.7684
"Aug. 19, 2004",0.7602
"Aug. 18, 2004",0.7683
"Aug. 17, 2004",0.7681
"Aug. 16, 2004",0.7881
"Aug. 13, 2004",0.7789
"Aug. 12, 2004",0.7699
"Aug. 11, 2004",0.7705
"Aug. 10, 2004",0.7691
"Aug. 9, 2004",0.7741
"Aug. 6, 2004",0.7655
"Aug. 5, 2004",0.7813
"Aug. 4, 2004",0.7896
"Aug. 3, 2004",0.804
"Aug. 2, 2004",0.782
"July 30, 2004",0.7803
"July 29, 2004",0.7764
"July 28, 2004",0.7657
"July 27, 2004",0.7658
"July 26, 2004",0.7628
"July 23, 2004",0.7646
"July 22, 2004",0.77
"July 21, 2004",0.7664
"July 20, 2004",0.7736
"July 19, 2004",0.777
"July 16, 2004",0.7803
"July 15, 2004",0.775
"July 14, 2004",0.7719
"July 13, 2004",0.7668
"July 12, 2004",0.7654
"July 9, 2004",0.7666
"July 8, 2004",0.7618
"July 7, 2004",0.7625
"July 6, 2004",0.7625
"July 2, 2004",0.7647
"July 1, 2004",0.7628
"June 30, 2004",0.7678
"June 29, 2004",0.8234
"June 28, 2004",0.8185
"June 25, 2004",0.8286
"June 24, 2004",0.8338
"June 23, 2004",0.8354
"June 22, 2004",0.8277
"June 21, 2004",0.824
"June 18, 2004",0.8235
"June 17, 2004",0.8185
"June 16, 2004",0.8091
"June 15, 2004",0.7988
"June 14, 2004",0.7947
"June 10, 2004",0.7973
"June 9, 2004",0.7948
"June 8, 2004",0.8043
"June 7, 2004",0.8105
"June 4, 2004",0.7963
"June 3, 2004",0.8022
"June 2, 2004",0.8061
"June 1, 2004",0.8055
"May 28, 2004",0.798
"May 27, 2004",0.7965
"May 26, 2004",0.8054
"May 25, 2004",0.8086
"May 24, 2004",0.7921
"May 21, 2004",0.7913
"May 20, 2004",0.7909
"May 19, 2004",0.7939
"May 18, 2004",0.798
"May 17, 2004",0.8076
"May 14, 2004",0.8185
"May 13, 2004",0.8119
"May 12, 2004",0.8069
"May 11, 2004",0.8013
"May 10, 2004",0.7892
"May 7, 2004",0.8085
"May 6, 2004",0.8243
"May 5, 2004",0.8313
"May 4, 2004",0.8204
"May 3, 2004",0.8216
"April 30, 2004",0.8072
"April 29, 2004",0.7976
"April 28, 2004",0.8092
"April 27, 2004",0.8226
"April 26, 2004",0.8147
"April 23, 2004",0.8088
"April 22, 2004",0.8097
"April 21, 2004",0.7936
"April 20, 2004",0.7948
"April 19, 2004",0.8103
"April 16, 2004",0.8091
"April 15, 2004",0.8072
"April 14, 2004",0.803
"April 13, 2004",0.801
"April 12, 2004",0.807
"April 8, 2004",0.7942
"April 7, 2004",0.7926
"April 6, 2004",0.7868
"April 5, 2004",0.7868
"April 2, 2004",0.7782
"April 1, 2004",0.7777
"March 31, 2004",0.7762
"March 30, 2004",0.802
"March 29, 2004",0.7875
"March 26, 2004",0.7872
"March 25, 2004",0.7815
"March 24, 2004",0.7918
"March 23, 2004",0.8053
"March 22, 2004",0.8039
"March 19, 2004",0.8116
"March 18, 2004",0.8248
"March 17, 2004",0.8177
"March 16, 2004",0.8071
"March 15, 2004",0.807
"March 12, 2004",0.8137
"March 11, 2004",0.8007
"March 10, 2004",0.8161
"March 9, 2004",0.827
"March 8, 2004",0.8329
"March 5, 2004",0.8288
"March 4, 2004",0.8212
"March 3, 2004",0.8255
"March 2, 2004",0.8208
"March 1, 2004",0.8292
"Feb. 27, 2004",0.8124
"Feb. 26, 2004",0.8104
"Feb. 25, 2004",0.8081
"Feb. 24, 2004",0.811
"Feb. 23, 2004",0.8123
"Feb. 20, 2004",0.7976
"Feb. 19, 2004",0.7973
"Feb. 18, 2004",0.7977
"Feb. 17, 2004",0.8036
"Feb. 13, 2004",0.7968
"Feb. 12, 2004",0.8045
"Feb. 11, 2004",0.8058
"Feb. 10, 2004",0.797
"Feb. 9, 2004",0.7905
"Feb. 6, 2004",0.7874
"Feb. 5, 2004",0.7841
"Feb. 4, 2004",0.7851
"Feb. 3, 2004",0.7911
"Feb. 2, 2004",0.794
"Jan. 30, 2004",0.7954
"Jan. 29, 2004",0.8036
"Jan. 28, 2004",0.7986
"Jan. 27, 2004",0.8069
"Jan. 26, 2004",0.806
"Jan. 23, 2004",0.8001
"Jan. 22, 2004",0.8022
"Jan. 21, 2004",0.799
"Jan. 20, 2004",0.7926
"Jan. 16, 2004",0.7815
"Jan. 15, 2004",0.779
"Jan. 14, 2004",0.789
"Jan. 13, 2004",0.7813
"Jan. 12, 2004",0.7813
"Jan. 9, 2004",0.7849
"Jan. 8, 2004",0.7928
"Jan. 7, 2004",0.792
"Jan. 6, 2004",0.8015
"Jan. 5, 2004",0.8056
"Jan. 2, 2004",0.7914
"Dec. 31, 2003",0.7957
"Dec. 30, 2003",0.8601
"Dec. 29, 2003",0.8549
"Dec. 26, 2003",0.8398
"Dec. 24, 2003",0.8352
"Dec. 23, 2003",0.8336
"Dec. 22, 2003",0.8352
"Dec. 19, 2003",0.8345
"Dec. 18, 2003",0.837
"Dec. 17, 2003",0.8204
"Dec. 16, 2003",0.8108
"Dec. 15, 2003",0.7948
"Dec. 12, 2003",0.8067
"Dec. 11, 2003",0.7998
"Dec. 10, 2003",0.7923
"Dec. 9, 2003",0.7941
"Dec. 8, 2003",0.7916
"Dec. 5, 2003",0.786
"Dec. 4, 2003",0.7825
"Dec. 3, 2003",0.7686
"Dec. 2, 2003",0.7643
"Dec. 1, 2003",0.7649
"Nov. 28, 2003",0.7594
"Nov. 26, 2003",0.7608
"Nov. 25, 2003",0.7545
"Nov. 24, 2003",0.7495
"Nov. 21, 2003",0.7445
"Nov. 20, 2003",0.7493
"Nov. 19, 2003",0.7511
"Nov. 18, 2003",0.745
"Nov. 17, 2003",0.7456
"Nov. 14, 2003",0.7518
"Nov. 13, 2003",0.7654
"Nov. 12, 2003",0.7558
"Nov. 11, 2003",0.7507
"Nov. 10, 2003",0.7475
"Nov. 7, 2003",0.7543
"Nov. 6, 2003",0.7507
"Nov. 5, 2003",0.7463
"Nov. 4, 2003",0.7484
"Nov. 3, 2003",0.7486
"Oct. 31, 2003",0.752
"Oct. 30, 2003",0.7287
"Oct. 29, 2003",0.741
"Oct. 28, 2003",0.7437
"Oct. 27, 2003",0.7385
"Oct. 24, 2003",0.7412
"Oct. 23, 2003",0.7475
"Oct. 22, 2003",0.7446
"Oct. 21, 2003",0.7518
"Oct. 20, 2003",0.7521
"Oct. 17, 2003",0.7468
"Oct. 16, 2003",0.7514
"Oct. 15, 2003",0.7493
"Oct. 14, 2003",0.7584
"Oct. 13, 2003",0.7534
"Oct. 10, 2003",0.7474
"Oct. 9, 2003",0.745
"Oct. 8, 2003",0.7434
"Oct. 7, 2003",0.7491
"Oct. 6, 2003",0.7465
"Oct. 3, 2003",0.7408
"Oct. 2, 2003",0.7382
"Oct. 1, 2003",0.7413
"Sept. 30, 2003",0.7258
"Sept. 29, 2003",0.7635
"Sept. 26, 2003",0.7614
"Sept. 25, 2003",0.7641
"Sept. 24, 2003",0.7695
"Sept. 23, 2003",0.7713
"Sept. 22, 2003",0.7683
"Sept. 19, 2003",0.7698
"Sept. 18, 2003",0.7687
"Sept. 17, 2003",0.7689
"Sept. 16, 2003",0.7759
"Sept. 15, 2003",0.7735
"Sept. 12, 2003",0.7754
"Sept. 11, 2003",0.7806
"Sept. 10, 2003",0.7758
"Sept. 9, 2003",0.7799
"Sept. 8, 2003",0.7856
"Sept. 5, 2003",0.7761
"Sept. 4, 2003",0.7825
"Sept. 3, 2003",0.7848
"Sept. 2, 2003",0.7826
"Aug. 29, 2003",0.7746
"Aug. 28, 2003",0.7775
"Aug. 27, 2003",0.7691
"Aug. 26, 2003",0.7683
"Aug. 25, 2003",0.7697
"Aug. 22, 2003",0.7646
"Aug. 21, 2003",0.7738
"Aug. 20, 2003",0.7721
"Aug. 19, 2003",0.7673
"Aug. 18, 2003",0.7719
"Aug. 15, 2003",0.7742
"Aug. 14, 2003",0.7856
"Aug. 13, 2003",0.7782
"Aug. 12, 2003",0.7845
"Aug. 11, 2003",0.7778
"Aug. 8, 2003",0.774
"Aug. 7, 2003",0.7688
"Aug. 6, 2003",0.7557
"Aug. 5, 2003",0.755
"Aug. 4, 2003",0.7537
"Aug. 1, 2003",0.7573
"July 31, 2003",0.7674
"July 30, 2003",0.7645
"July 29, 2003",0.7645
"July 28, 2003",0.7719
"July 25, 2003",0.7733
"July 24, 2003",0.7645
"July 23, 2003",0.7666
"July 22, 2003",0.7716
"July 21, 2003",0.7673
"July 18, 2003",0.7734
"July 17, 2003",0.7616
"July 16, 2003",0.7612
"July 15, 2003",0.7603
"July 14, 2003",0.7682
"July 11, 2003",0.7759
"July 10, 2003",0.767
"July 9, 2003",0.774
"July 8, 2003",0.7803
"July 7, 2003",0.7787
"July 3, 2003",0.7657
"July 2, 2003",0.7726
"July 1, 2003",0.7706
"June 30, 2003",0.7683
"June 27, 2003",0.8128
"June 26, 2003",0.8207
"June 25, 2003",0.8229
"June 24, 2003",0.8269
"June 23, 2003",0.8251
"June 20, 2003",0.8268
"June 19, 2003",0.8261
"June 18, 2003",0.8307
"June 17, 2003",0.8319
"June 16, 2003",0.8381
"June 13, 2003",0.8392
"June 12, 2003",0.8448
"June 11, 2003",0.8447
"June 10, 2003",0.8311
"June 9, 2003",0.825
"June 6, 2003",0.8314
"June 5, 2003",0.8315
"June 4, 2003",0.8266
"June 3, 2003",0.8184
"June 2, 2003",0.8099
"May 30, 2003",0.7987
"May 29, 2003",0.7911
"May 28, 2003",0.7954
"May 27, 2003",0.7958
"May 23, 2003",0.7739
"May 22, 2003",0.7643
"May 21, 2003",0.7668
"May 20, 2003",0.7566
"May 19, 2003",0.7531
"May 16, 2003",0.7628
"May 15, 2003",0.7611
"May 14, 2003",0.7679
"May 13, 2003",0.7761
"May 12, 2003",0.7722
"May 9, 2003",0.7653
"May 8, 2003",0.7632
"May 7, 2003",0.7564
"May 6, 2003",0.7616
"May 5, 2003",0.7616
"May 2, 2003",0.7436
"May 1, 2003",0.7205
"April 30, 2003",0.7186
"April 29, 2003",0.7224
"April 28, 2003",0.7283
"April 25, 2003",0.7244
"April 24, 2003",0.7311
"April 23, 2003",0.739
"April 22, 2003",0.7417
"April 21, 2003",0.737
"April 17, 2003",0.7308
"April 16, 2003",0.7254
"April 15, 2003",0.7306
"April 14, 2003",0.7295
"April 11, 2003",0.726
"April 10, 2003",0.7311
"April 9, 2003",0.7323
"April 8, 2003",0.7323
"April 7, 2003",0.7342
"April 4, 2003",0.7396
"April 3, 2003",0.7342
"April 2, 2003",0.7409
"April 1, 2003",0.745
"March 31, 2003",0.7367
"March 28, 2003",0.8347
"March 27, 2003",0.8342
"March 26, 2003",0.8407
"March 25, 2003",0.8431
"March 24, 2003",0.8318
"March 21, 2003",0.8429
"March 20, 2003",0.8407
"March 19, 2003",0.841
"March 18, 2003",0.8388
"March 17, 2003",0.8289
"March 14, 2003",0.8232
"March 13, 2003",0.8175
"March 12, 2003",0.8109
"March 11, 2003",0.8184
"March 10, 2003",0.8201
"March 7, 2003",0.8348
"March 6, 2003",0.8361
"March 5, 2003",0.8423
"March 4, 2003",0.8282
"March 3, 2003",0.827
"Feb. 28, 2003",0.823
"Feb. 27, 2003",0.8228
"Feb. 26, 2003",0.8219
"Feb. 25, 2003",0.8231
"Feb. 24, 2003",0.8255
"Feb. 21, 2003",0.8216
"Feb. 20, 2003",0.8156
"Feb. 19, 2003",0.8255
"Feb. 18, 2003",0.8211
"Feb. 14, 2003",0.8181
"Feb. 13, 2003",0.8102
"Feb. 12, 2003",0.8111
"Feb. 11, 2003",0.8268
"Feb. 10, 2003",0.8312
"Feb. 7, 2003",0.818
"Feb. 6, 2003",0.8281
"Feb. 5, 2003",0.8327
"Feb. 4, 2003",0.837
"Feb. 3, 2003",0.8389
"Jan. 31, 2003",0.8254
"Jan. 30, 2003",0.8232
"Jan. 29, 2003",0.8351
"Jan. 28, 2003",0.8097
"Jan. 27, 2003",0.7978
"Jan. 24, 2003",0.8161
"Jan. 23, 2003",0.8316
"Jan. 22, 2003",0.8395
"Jan. 21, 2003",0.8519
"Jan. 17, 2003",0.8656
"Jan. 16, 2003",0.8679
"Jan. 15, 2003",0.866
"Jan. 14, 2003",0.8698
"Jan. 13, 2003",0.8664
"Jan. 10, 2003",0.871
"Jan. 9, 2003",0.8766
"Jan. 8, 2003",0.865
"Jan. 7, 2003",0.8693
"Jan. 6, 2003",0.885
"Jan. 3, 2003",0.8681
"Jan. 2, 2003",0.8625
"Dec. 31, 2002",0.8479
"Dec. 30, 2002",0.5974
"Dec. 27, 2002",0.5917
"Dec. 26, 2002",0.5994
"Dec. 24, 2002",0.5974
"Dec. 23, 2002",0.5983
"Dec. 20, 2002",0.5974
"Dec. 19, 2002",0.5944
"Dec. 18, 2002",0.6033
"Dec. 17, 2002",0.6069
"Dec. 16, 2002",0.6111
"Dec. 13, 2002",0.6048
"Dec. 12, 2002",0.6067
"Dec. 11, 2002",0.6065
"Dec. 10, 2002",0.6111
"Dec. 9, 2002",0.6025
"Dec. 6, 2002",0.6103
"Dec. 5, 2002",0.6073
"Dec. 4, 2002",0.6061
"Dec. 3, 2002",0.6012
"Dec. 2, 2002",0.5975
"Nov. 29, 2002",0.6003
"Nov. 27, 2002",0.5992
"Nov. 26, 2002",0.5946
"Nov. 25, 2002",0.6058
"Nov. 22, 2002",0.5957
"Nov. 21, 2002",0.6046
"Nov. 20, 2002",0.608
"Nov. 19, 2002",0.6041
"Nov. 18, 2002",0.6061
"Nov. 15, 2002",0.6042
"Nov. 14, 2002",0.6016
"Nov. 13, 2002",0.5963
"Nov. 12, 2002",0.6016
"Nov. 11, 2002",0.6014
"Nov. 8, 2002",0.6039
"Nov. 7, 2002",0.6039
"Nov. 6, 2002",0.6164
"Nov. 5, 2002",0.6175
"Nov. 4, 2002",0.6072
"Nov. 1, 2002",0.6141
"Oct. 31, 2002",0.6048
"Oct. 30, 2002",0.6334
"Oct. 29, 2002",0.6239
"Oct. 28, 2002",0.65
"Oct. 25, 2002",0.6473
"Oct. 24, 2002",0.6482
"Oct. 23, 2002",0.6456
"Oct. 22, 2002",0.6361
"Oct. 21, 2002",0.6564
"Oct. 18, 2002",0.66
"Oct. 17, 2002",0.6554
"Oct. 16, 2002",0.6501
"Oct. 15, 2002",0.6556
"Oct. 14, 2002",0.6429
"Oct. 11, 2002",0.6378
"Oct. 10, 2002",0.6327
"Oct. 9, 2002",0.6111
"Oct. 8, 2002",0.6198
"Oct. 7, 2002",0.6266
"Oct. 4, 2002",0.6296
"Oct. 3, 2002",0.6406
"Oct. 2, 2002",0.6349
"Oct. 1, 2002",0.6388
"Sept. 30, 2002",0.6171
"Sept. 27, 2002",0.7015
"Sept. 26, 2002",0.7202
"Sept. 25, 2002",0.6948
"Sept. 24, 2002",0.6824
"Sept. 23, 2002",0.6908
"Sept. 20, 2002",0.698
"Sept. 19, 2002",0.6928
"Sept. 18, 2002",0.7038
"Sept. 17, 2002",0.7049
"Sept. 16, 2002",0.727
"Sept. 13, 2002",0.7202
"Sept. 12, 2002",0.7196
"Sept. 11, 2002",0.7302
"Sept. 10, 2002",0.7385
"Sept. 9, 2002",0.727
"Sept. 6, 2002",0.7328
"Sept. 5, 2002",0.7202
"Sept. 4, 2002",0.7226
"Sept. 3, 2002",0.7135
"Aug. 30, 2002",0.7491
"Aug. 29, 2002",0.7444
"Aug. 28, 2002",0.7501
"Aug. 27, 2002",0.7614
"Aug. 26, 2002",0.7696
"Aug. 23, 2002",0.7642
"Aug. 22, 2002",0.7666
"Aug. 21, 2002",0.7509
"Aug. 20, 2002",0.7383
"Aug. 19, 2002",0.7511
"Aug. 16, 2002",0.7515
"Aug. 15, 2002",0.7593
"Aug. 14, 2002",0.7555
"Aug. 13, 2002",0.7379
"Aug. 12, 2002",0.7358
"Aug. 9, 2002",0.74
"Aug. 8, 2002",0.7317
"Aug. 7, 2002",0.7097
"Aug. 6, 2002",0.6981
"Aug. 5, 2002",0.6771
"Aug. 2, 2002",0.7001
"Aug. 1, 2002",0.698
"July 31, 2002",0.7354
"July 30, 2002",0.7186
"July 29, 2002",0.7302
"July 26, 2002",0.7002
"July 25, 2002",0.6908
"July 24, 2002",0.6984
"July 23, 2002",0.6678
"July 22, 2002",0.6893
"July 19, 2002",0.7312
"July 18, 2002",0.7665
"July 17, 2002",0.7799
"July 16, 2002",0.7733
"July 15, 2002",0.7747
"July 12, 2002",0.8009
"July 11, 2002",0.8074
"July 10, 2002",0.8206
"July 9, 2002",0.8374
"July 8, 2002",0.8407
"July 5, 2002",0.8337
"July 3, 2002",0.8337
"July 2, 2002",0.8421
"July 1, 2002",0.8487
"June 30, 2002",0.8488
"June 28, 2002",0.9407
"June 27, 2002",0.9326
"June 26, 2002",0.9159
"June 25, 2002",0.9174
"June 24, 2002",0.9299
"June 21, 2002",0.9328
"June 20, 2002",0.9298
"June 19, 2002",0.923
"June 18, 2002",0.9379
"June 17, 2002",0.9425
"June 14, 2002",0.9246
"June 13, 2002",0.9258
"June 12, 2002",0.9244
"June 11, 2002",0.9211
"June 10, 2002",0.9209
"June 7, 2002",0.929
"June 6, 2002",0.9217
"June 5, 2002",0.9234
"June 4, 2002",0.9248
"June 3, 2002",0.9283
"May 31, 2002",0.9292
"May 30, 2002",0.9248
"May 29, 2002",0.9352
"May 28, 2002",0.9368
"May 24, 2002",0.9462
"May 23, 2002",0.9509
"May 22, 2002",0.9455
"May 21, 2002",0.9344
"May 20, 2002",0.943
"May 17, 2002",0.9467
"May 16, 2002",0.9453
"May 15, 2002",0.9408
"May 14, 2002",0.9537
"May 13, 2002",0.9481
"May 10, 2002",0.9355
"May 9, 2002",0.9385
"May 8, 2002",0.9458
"May 7, 2002",0.9329
"May 6, 2002",0.9267
"May 3, 2002",0.95
"May 2, 2002",0.9441
"May 1, 2002",0.9359
"April 30, 2002",0.924
"April 29, 2002",0.9161
"April 26, 2002",0.9044
"April 25, 2002",0.9165
"April 24, 2002",0.9081
"April 23, 2002",0.9265
"April 22, 2002",0.9235
"April 19, 2002",0.936
"April 18, 2002",0.9314
"April 17, 2002",0.9263
"April 16, 2002",0.923
"April 15, 2002",0.9109
"April 12, 2002",0.8997
"April 11, 2002",0.9216
"April 10, 2002",0.9323
"April 9, 2002",0.9294
"April 8, 2002",0.9397
"April 5, 2002",0.928
"April 4, 2002",0.9341
"April 3, 2002",0.9546
"April 2, 2002",0.9626
"April 1, 2002",0.9518
"March 31, 2002",0.9571
"March 28, 2002",1.041
"March 27, 2002",1.043
"March 26, 2002",1.028
"March 25, 2002",1.022
"March 22, 2002",1.029
"March 21, 2002",1.042
"March 20, 2002",1.036
"March 19, 2002",1.045
"March 18, 2002",1.042
"March 15, 2002",1.036
"March 14, 2002",1.033
"March 13, 2002",1.032
"March 12, 2002",1.034
"March 11, 2002",1.029
"March 8, 2002",1.015
"March 7, 2002",1.024
"March 6, 2002",1.017
"March 5, 2002",1.001
"March 4, 2002",0.9999
"March 1, 2002",0.9931
"Feb. 28, 2002",0.9824
"Feb. 27, 2002",0.9881
"Feb. 26, 2002",0.9799
"Feb. 25, 2002",0.977
"Feb. 22, 2002",0.975
"Feb. 21, 2002",0.9591
"Feb. 20, 2002",0.9554
"Feb. 19, 2002",0.9544
"Feb. 15, 2002",0.9615
"Feb. 14, 2002",0.963
